Combo,Mins,Avg_Poss,NetRtg,ORtg,DRtg,PF_100,PA_100,FGM_100,FGA_100,FG3M_100,FG3A_100,FTM_100,FTA_100,ORB_100,DRB_100,AST_100,STL_100,BLK_100,TOV_100,Foul_100,REB_100,Team
"Chris Maidoh, Taj Benning",485.0,902.0,-7.74,81.56732891832229,89.30957683741649,81.57,88.52,46.03,95.36,6.95,21.52,0.0,0.0,13.36,34.44,0.0,6.18,2.98,17.99,24.83,47.8,Fairfield Stags
"Caleb Green, Chris Maidoh",485.0,902.0,-7.74,81.56732891832229,89.30957683741649,81.57,88.52,46.03,95.36,6.95,21.52,0.0,0.0,13.36,34.44,0.0,6.18,2.98,17.99,24.83,47.8,Fairfield Stags
"Caleb Green, Taj Benning",1090.0,1972.5,-7.85,82.59557344064386,90.44455799693408,82.6,89.03,45.88,97.03,8.2,26.01,0.0,0.0,14.64,34.91,0.0,6.39,3.12,17.61,24.25,49.55,Fairfield Stags
"Supreme Cook, Zach Crisler",120.0,221.5,-13.3,84.01826484018264,97.32142857142857,84.02,99.54,44.29,99.09,10.96,32.88,0.0,0.0,16.89,30.59,0.0,5.94,2.28,17.81,26.94,47.48,Fairfield Stags
"Jake Wojcik, Supreme Cook",160.0,294.0,-14.27,81.03448275862068,95.30201342281879,81.03,97.93,42.76,99.31,11.03,35.17,0.0,0.0,16.55,33.45,0.0,5.52,2.41,17.24,26.21,50.0,Fairfield Stags
"Supreme Cook, Taj Benning",405.0,762.0,-15.13,76.51715039577837,91.64490861618799,76.52,92.61,41.95,95.12,7.78,27.04,0.0,0.0,14.38,36.02,0.0,6.33,3.17,19.26,24.54,50.4,Fairfield Stags
"Caleb Green, Supreme Cook",405.0,762.0,-15.13,76.51715039577837,91.64490861618799,76.52,92.61,41.95,95.12,7.78,27.04,0.0,0.0,14.38,36.02,0.0,6.33,3.17,19.26,24.54,50.4,Fairfield Stags
"Jesus Cruz, Supreme Cook",285.0,540.5,-15.83,73.46938775510205,89.2988929889299,73.47,89.8,41.0,93.51,6.49,24.68,0.0,0.0,13.36,38.22,0.0,6.49,3.53,19.85,23.56,51.58,Fairfield Stags
"Jesus Cruz, Taj Benning",405.0,742.5,-16.34,76.8716577540107,93.2157394843962,76.87,91.84,42.38,95.05,7.35,26.47,0.0,0.0,14.57,36.5,0.0,6.55,3.07,19.52,23.4,51.07,Fairfield Stags
"Caleb Green, Jesus Cruz",405.0,742.5,-16.34,76.8716577540107,93.2157394843962,76.87,91.84,42.38,95.05,7.35,26.47,0.0,0.0,14.57,36.5,0.0,6.55,3.07,19.52,23.4,51.07,Fairfield Stags
"Jake Wojcik, Jesus Cruz",160.0,274.5,-17.86,82.14285714285714,100.0,82.14,96.07,43.93,99.29,10.0,33.93,0.0,0.0,17.14,34.64,0.0,6.07,2.14,17.86,23.21,51.78,Fairfield Stags
"Chris Maidoh, Supreme Cook",125.0,252.0,-18.0,72.50996015936255,90.51383399209486,72.51,91.24,41.43,92.03,5.58,18.73,0.0,0.0,12.35,37.05,0.0,6.37,2.39,20.32,23.9,49.4,Fairfield Stags
"Chris Maidoh, Jesus Cruz",125.0,252.0,-18.0,72.50996015936255,90.51383399209486,72.51,91.24,41.43,92.03,5.58,18.73,0.0,0.0,12.35,37.05,0.0,6.37,2.39,20.32,23.9,49.4,Fairfield Stags
"Jesus Cruz, Zach Crisler",120.0,202.0,-18.46,85.64593301435407,104.10256410256412,85.65,97.13,45.93,99.04,9.57,31.1,0.0,0.0,17.7,32.06,0.0,6.7,1.91,18.66,22.97,49.76,Fairfield Stags
"Caleb Green, Tshiefu Ngalakulondi",80.0,139.5,-28.79,69.06474820143885,97.85714285714285,69.06,98.56,36.69,90.65,5.76,27.34,0.0,0.0,12.95,41.01,0.0,6.47,4.32,22.3,24.46,53.96,Fairfield Stags
"Jesus Cruz, Tshiefu Ngalakulondi",80.0,139.5,-28.79,69.06474820143885,97.85714285714285,69.06,98.56,36.69,90.65,5.76,27.34,0.0,0.0,12.95,41.01,0.0,6.47,4.32,22.3,24.46,53.96,Fairfield Stags
"Supreme Cook, Tshiefu Ngalakulondi",80.0,139.5,-28.79,69.06474820143885,97.85714285714285,69.06,98.56,36.69,90.65,5.76,27.34,0.0,0.0,12.95,41.01,0.0,6.47,4.32,22.3,24.46,53.96,Fairfield Stags
"Taj Benning, Tshiefu Ngalakulondi",80.0,139.5,-28.79,69.06474820143885,97.85714285714285,69.06,98.56,36.69,90.65,5.76,27.34,0.0,0.0,12.95,41.01,0.0,6.47,4.32,22.3,24.46,53.96,Fairfield Stags
"Brandon Powell, Pier-Olivier Racine",240.0,485.0,8.28,95.83333333333334,87.55102040816325,95.83,89.38,53.33,93.75,8.96,27.08,0.0,0.0,12.29,34.17,0.0,9.58,6.04,18.54,21.04,46.46,Fairleigh Dickinson Knights
"Brandon Powell, Brandon Rush",489.8,968.5,3.07,95.54865424430642,92.48197734294543,95.55,92.96,51.86,97.0,9.94,26.81,0.0,0.0,14.18,31.47,0.0,9.63,5.59,17.18,22.77,45.65,Fairleigh Dickinson Knights
"Brandon Powell, Elyjah Williams",529.8,1045.5,1.76,95.28846153846153,93.52997145575642,95.29,94.52,51.35,96.63,10.0,26.92,0.0,0.0,14.23,31.06,0.0,9.71,5.58,17.6,23.08,45.29,Fairleigh Dickinson Knights
"Brandon Powell, Jahlil Jenkins",569.8,1129.0,1.76,94.82142857142857,93.05799648506151,94.82,94.55,50.98,96.34,10.09,26.7,0.0,0.0,13.93,31.25,0.0,9.64,5.36,17.59,23.12,45.18,Fairleigh Dickinson Knights
"Callum Baker, Joe Munden Jr.",40.0,83.5,1.39,88.75,87.35632183908046,88.75,95.0,46.25,92.5,11.25,23.75,0.0,0.0,10.0,33.75,0.0,8.75,2.5,17.5,23.75,43.75,Fairleigh Dickinson Knights
"Joe Munden Jr., John Mikey Square",40.0,83.5,1.39,88.75,87.35632183908046,88.75,95.0,46.25,92.5,11.25,23.75,0.0,0.0,10.0,33.75,0.0,8.75,2.5,17.5,23.75,43.75,Fairleigh Dickinson Knights
"Elyjah Williams, John Mikey Square",244.8,491.5,-0.04,96.92622950819673,96.96969696969697,96.93,98.36,50.61,99.39,11.48,26.23,0.0,0.0,18.03,29.3,0.0,9.43,5.94,18.65,25.2,47.33,Fairleigh Dickinson Knights
"Brandon Rush, John Mikey Square",244.4,483.0,-0.21,94.40993788819875,94.61697722567288,94.41,94.62,50.1,101.04,10.77,25.47,0.0,0.0,18.43,30.02,0.0,9.52,5.59,17.39,24.02,48.45,Fairleigh Dickinson Knights
"Brandon Rush, Elyjah Williams",809.8,1638.0,-1.21,94.9017199017199,96.11650485436894,94.9,97.3,51.11,97.6,10.2,27.03,0.0,0.0,14.93,29.79,0.0,9.46,4.91,17.32,23.16,44.72,Fairleigh Dickinson Knights
"Jahlil Jenkins, John Mikey Square",324.4,643.5,-1.67,93.4065934065934,95.07692307692308,93.41,97.02,48.98,98.9,10.83,25.59,0.0,0.0,16.95,29.98,0.0,9.58,5.18,18.05,24.33,46.93,Fairleigh Dickinson Knights
"Brandon Powell, John Mikey Square",244.8,494.0,-1.71,95.28688524590164,97.0,95.29,99.39,49.18,97.95,11.68,26.43,0.0,0.0,15.98,28.07,0.0,10.04,5.94,18.03,24.8,44.05,Fairleigh Dickinson Knights
"Elyjah Williams, Pier-Olivier Racine",520.0,1073.5,-1.78,94.44444444444444,96.22119815668204,94.44,98.31,51.13,96.14,9.89,27.59,0.0,0.0,13.84,29.38,0.0,9.7,4.99,17.7,22.32,43.22,Fairleigh Dickinson Knights
"Jahlil Jenkins, Pier-Olivier Racine",520.0,1073.5,-1.78,94.44444444444444,96.22119815668204,94.44,98.31,51.13,96.14,9.89,27.59,0.0,0.0,13.84,29.38,0.0,9.7,4.99,17.7,22.32,43.22,Fairleigh Dickinson Knights
"Brandon Rush, Pier-Olivier Racine",520.0,1073.5,-1.78,94.44444444444444,96.22119815668204,94.44,98.31,51.13,96.14,9.89,27.59,0.0,0.0,13.84,29.38,0.0,9.7,4.99,17.7,22.32,43.22,Fairleigh Dickinson Knights
"Elyjah Williams, Jahlil Jenkins",849.8,1715.0,-1.81,94.77085781433607,96.58564814814815,94.77,98.06,50.82,97.36,10.22,27.09,0.0,0.0,14.92,29.61,0.0,9.52,4.94,17.57,23.33,44.53,Fairleigh Dickinson Knights
"Brandon Rush, Jahlil Jenkins",849.4,1706.5,-1.87,94.04832056570417,95.92074592074592,94.05,96.99,50.68,97.82,10.02,26.87,0.0,0.0,15.03,29.82,0.0,9.55,4.83,17.21,22.98,44.85,Fairleigh Dickinson Knights
"Joe Munden Jr., Pier-Olivier Racine",120.0,248.0,-3.87,102.05761316872429,105.92885375494072,102.06,110.29,50.21,100.0,16.05,34.16,0.0,0.0,17.28,28.81,0.0,7.82,5.35,17.28,23.87,46.09,Fairleigh Dickinson Knights
"Callum Baker, John Mikey Square",159.6,310.0,-3.97,88.77887788778878,92.74447949526814,88.78,97.03,46.86,97.03,9.57,24.42,0.0,0.0,16.17,33.0,0.0,8.91,3.3,19.14,24.09,49.17,Fairleigh Dickinson Knights
"Jahlil Jenkins, Joe Munden Jr.",245.0,481.5,-4.2,96.0,100.20491803278688,96.0,102.95,49.26,98.53,12.84,29.89,0.0,0.0,14.53,30.74,0.0,8.21,3.58,16.0,24.0,45.27,Fairleigh Dickinson Knights
"Brandon Powell, Joe Munden Jr.",125.0,233.5,-4.39,89.65517241379311,94.04255319148936,89.66,95.26,48.28,96.98,9.48,25.43,0.0,0.0,11.64,32.76,0.0,8.62,1.72,14.66,24.14,44.4,Fairleigh Dickinson Knights
"Brandon Rush, Joe Munden Jr.",205.0,398.0,-5.52,97.46835443037975,102.99251870324188,97.47,104.56,49.87,99.75,13.16,31.14,0.0,0.0,15.44,30.13,0.0,8.1,3.8,15.7,24.05,45.57,Fairleigh Dickinson Knights
"Elyjah Williams, Joe Munden Jr.",205.0,398.0,-5.52,97.46835443037975,102.99251870324188,97.47,104.56,49.87,99.75,13.16,31.14,0.0,0.0,15.44,30.13,0.0,8.1,3.8,15.7,24.05,45.57,Fairleigh Dickinson Knights
"Brandon Powell, Callum Baker",80.0,160.5,-6.15,90.25974025974025,96.40718562874252,90.26,104.55,45.45,92.21,11.04,25.97,0.0,0.0,12.34,29.87,0.0,9.74,3.9,20.13,25.32,42.21,Fairleigh Dickinson Knights
"Callum Baker, Jahlil Jenkins",319.6,650.5,-9.42,87.85046728971963,97.26858877086495,87.85,99.84,47.82,96.88,8.1,23.99,0.0,0.0,14.8,27.73,0.0,10.12,3.27,17.91,23.52,42.53,Fairleigh Dickinson Knights
"Callum Baker, Elyjah Williams",240.0,498.5,-10.15,89.65517241379311,99.8015873015873,89.66,102.03,49.09,96.75,7.91,24.14,0.0,0.0,15.21,26.37,0.0,10.14,3.45,18.46,24.14,41.58,Fairleigh Dickinson Knights
"Brandon Rush, Callum Baker",239.6,490.0,-10.47,87.09016393442623,97.5609756097561,87.09,98.36,48.57,98.36,7.17,23.36,0.0,0.0,15.57,27.05,0.0,10.25,3.07,17.21,22.95,42.62,Fairleigh Dickinson Knights
"Callum Baker, Pier-Olivier Racine",160.0,340.5,-14.44,87.02064896755162,101.46198830409357,87.02,102.36,48.67,96.76,6.78,23.6,0.0,0.0,13.57,23.01,0.0,11.21,3.24,16.81,23.01,36.58,Fairleigh Dickinson Knights
"Daniel Rodriguez, John Mikey Square",39.6,68.5,-17.26,73.91304347826086,91.17647058823529,73.91,89.86,40.58,102.9,5.8,23.19,0.0,0.0,17.39,30.43,0.0,11.59,2.9,14.49,18.84,47.82,Fairleigh Dickinson Knights
"Callum Baker, Daniel Rodriguez",39.6,68.5,-17.26,73.91304347826086,91.17647058823529,73.91,89.86,40.58,102.9,5.8,23.19,0.0,0.0,17.39,30.43,0.0,11.59,2.9,14.49,18.84,47.82,Fairleigh Dickinson Knights
"Brandon Rush, Daniel Rodriguez",39.6,68.5,-17.26,73.91304347826086,91.17647058823529,73.91,89.86,40.58,102.9,5.8,23.19,0.0,0.0,17.39,30.43,0.0,11.59,2.9,14.49,18.84,47.82,Fairleigh Dickinson Knights
"Daniel Rodriguez, Jahlil Jenkins",39.6,68.5,-17.26,73.91304347826086,91.17647058823529,73.91,89.86,40.58,102.9,5.8,23.19,0.0,0.0,17.39,30.43,0.0,11.59,2.9,14.49,18.84,47.82,Fairleigh Dickinson Knights
"Jalen Speer, Johnny Brown",40.0,80.5,22.35,91.02564102564102,68.67469879518072,91.03,73.08,50.0,110.26,3.85,17.95,0.0,0.0,29.49,43.59,0.0,5.13,5.13,19.23,23.08,73.08,Florida A&M Rattlers
"DJ Jones, Johnny Brown",80.0,159.5,18.62,94.83870967741936,76.21951219512195,94.84,80.65,50.32,99.35,6.45,18.06,0.0,0.0,21.29,37.42,0.0,9.03,5.16,21.94,23.23,58.71,Florida A&M Rattlers
"Bryce Moragne, Johnny Brown",80.0,159.5,18.62,94.83870967741936,76.21951219512195,94.84,80.65,50.32,99.35,6.45,18.06,0.0,0.0,21.29,37.42,0.0,9.03,5.16,21.94,23.23,58.71,Florida A&M Rattlers
"Johnny Brown, Kamron Reaves",80.0,159.5,18.62,94.83870967741936,76.21951219512195,94.84,80.65,50.32,99.35,6.45,18.06,0.0,0.0,21.29,37.42,0.0,9.03,5.16,21.94,23.23,58.71,Florida A&M Rattlers
"Johnny Brown, MJ Randolph",40.0,79.0,14.75,98.7012987012987,83.9506172839506,98.7,88.31,50.65,88.31,9.09,18.18,0.0,0.0,12.99,31.17,0.0,12.99,5.19,24.68,23.38,44.16,Florida A&M Rattlers
"DJ Jones, Jalen Speer",439.8,855.0,2.74,86.60287081339713,83.86727688787185,86.6,87.68,46.65,93.3,6.7,20.93,0.0,0.0,14.23,33.73,0.0,8.01,3.11,20.93,25.72,47.96,Florida A&M Rattlers
"Jalen Speer, Kamron Reaves",439.8,855.0,2.74,86.60287081339713,83.86727688787185,86.6,87.68,46.65,93.3,6.7,20.93,0.0,0.0,14.23,33.73,0.0,8.01,3.11,20.93,25.72,47.96,Florida A&M Rattlers
"Bryce Moragne, Jalen Speer",439.8,855.0,2.74,86.60287081339713,83.86727688787185,86.6,87.68,46.65,93.3,6.7,20.93,0.0,0.0,14.23,33.73,0.0,8.01,3.11,20.93,25.72,47.96,Florida A&M Rattlers
"Jalen Speer, MJ Randolph",360.0,693.0,1.47,87.18703976435935,85.71428571428571,87.19,89.25,46.69,91.16,7.07,21.5,0.0,0.0,11.49,33.28,0.0,7.95,2.06,20.32,25.04,44.77,Florida A&M Rattlers
"Bryce Moragne, Kamron Reaves",519.8,1010.5,0.67,86.43724696356276,85.76960309777347,86.44,89.68,46.26,93.42,6.98,20.75,0.0,0.0,14.68,33.5,0.0,8.2,3.24,21.26,24.9,48.18,Florida A&M Rattlers
"DJ Jones, Kamron Reaves",519.8,1010.5,0.67,86.43724696356276,85.76960309777347,86.44,89.68,46.26,93.42,6.98,20.75,0.0,0.0,14.68,33.5,0.0,8.2,3.24,21.26,24.9,48.18,Florida A&M Rattlers
"Bryce Moragne, DJ Jones",519.8,1010.5,0.67,86.43724696356276,85.76960309777347,86.44,89.68,46.26,93.42,6.98,20.75,0.0,0.0,14.68,33.5,0.0,8.2,3.24,21.26,24.9,48.18,Florida A&M Rattlers
"DJ Jones, MJ Randolph",440.0,848.5,-0.76,86.8832731648616,87.64434180138568,86.88,91.34,46.21,91.7,7.34,21.18,0.0,0.0,12.52,33.09,0.0,8.18,2.41,20.82,24.19,45.61,Florida A&M Rattlers
"Kamron Reaves, MJ Randolph",440.0,848.5,-0.76,86.8832731648616,87.64434180138568,86.88,91.34,46.21,91.7,7.34,21.18,0.0,0.0,12.52,33.09,0.0,8.18,2.41,20.82,24.19,45.61,Florida A&M Rattlers
"Bryce Moragne, MJ Randolph",440.0,848.5,-0.76,86.8832731648616,87.64434180138568,86.88,91.34,46.21,91.7,7.34,21.18,0.0,0.0,12.52,33.09,0.0,8.18,2.41,20.82,24.19,45.61,Florida A&M Rattlers
"Bryce Moragne, Evins Desir",39.8,81.5,-6.12,77.21518987341773,83.33333333333334,77.22,88.61,43.04,94.94,6.33,18.99,0.0,0.0,22.78,27.85,0.0,11.39,10.13,27.85,34.18,50.63,Florida A&M Rattlers
"DJ Jones, Evins Desir",39.8,81.5,-6.12,77.21518987341773,83.33333333333334,77.22,88.61,43.04,94.94,6.33,18.99,0.0,0.0,22.78,27.85,0.0,11.39,10.13,27.85,34.18,50.63,Florida A&M Rattlers
"Evins Desir, Kamron Reaves",39.8,81.5,-6.12,77.21518987341773,83.33333333333334,77.22,88.61,43.04,94.94,6.33,18.99,0.0,0.0,22.78,27.85,0.0,11.39,10.13,27.85,34.18,50.63,Florida A&M Rattlers
"Evins Desir, Jalen Speer",39.8,81.5,-6.12,77.21518987341773,83.33333333333334,77.22,88.61,43.04,94.94,6.33,18.99,0.0,0.0,22.78,27.85,0.0,11.39,10.13,27.85,34.18,50.63,Florida A&M Rattlers
"Bryce Moragne, Jamir Williams",40.0,76.5,-36.97,72.0,108.97435897435896,72.0,113.33,37.33,100.0,8.0,21.33,0.0,0.0,21.33,33.33,0.0,5.33,2.67,21.33,17.33,54.66,Florida A&M Rattlers
"DJ Jones, Jamir Williams",40.0,76.5,-36.97,72.0,108.97435897435896,72.0,113.33,37.33,100.0,8.0,21.33,0.0,0.0,21.33,33.33,0.0,5.33,2.67,21.33,17.33,54.66,Florida A&M Rattlers
"Jamir Williams, Kamron Reaves",40.0,76.5,-36.97,72.0,108.97435897435896,72.0,113.33,37.33,100.0,8.0,21.33,0.0,0.0,21.33,33.33,0.0,5.33,2.67,21.33,17.33,54.66,Florida A&M Rattlers
"Jamir Williams, MJ Randolph",40.0,76.5,-36.97,72.0,108.97435897435896,72.0,113.33,37.33,100.0,8.0,21.33,0.0,0.0,21.33,33.33,0.0,5.33,2.67,21.33,17.33,54.66,Florida A&M Rattlers
"Everett Winchester, Jailyn Ingram",160.0,328.0,30.57,113.69047619047619,83.125,113.69,79.17,56.85,107.14,13.69,29.46,0.0,0.0,20.24,33.04,0.0,14.58,3.57,13.1,17.86,53.28,Florida Atlantic Owls
"Alijah Martin, Bryan Greenlee",80.0,168.0,22.48,109.25925925925925,86.7816091954023,109.26,93.21,55.56,106.17,12.96,37.65,0.0,0.0,19.75,35.19,0.0,9.26,2.47,13.58,25.93,54.94,Florida Atlantic Owls
"Alijah Martin, Michael Forrest",80.0,168.0,22.48,109.25925925925925,86.7816091954023,109.26,93.21,55.56,106.17,12.96,37.65,0.0,0.0,19.75,35.19,0.0,9.26,2.47,13.58,25.93,54.94,Florida Atlantic Owls
"Alijah Martin, Karlis Silins",80.0,168.0,22.48,109.25925925925925,86.7816091954023,109.26,93.21,55.56,106.17,12.96,37.65,0.0,0.0,19.75,35.19,0.0,9.26,2.47,13.58,25.93,54.94,Florida Atlantic Owls
"Alijah Martin, Jailyn Ingram",80.0,168.0,22.48,109.25925925925925,86.7816091954023,109.26,93.21,55.56,106.17,12.96,37.65,0.0,0.0,19.75,35.19,0.0,9.26,2.47,13.58,25.93,54.94,Florida Atlantic Owls
"Bryan Greenlee, Jailyn Ingram",524.5,1042.5,17.99,104.43159922928709,86.43744030563515,104.43,87.19,52.89,102.02,12.81,32.27,0.0,0.0,18.69,35.16,0.0,9.15,3.66,16.67,22.45,53.85,Florida Atlantic Owls
"Jailyn Ingram, Karlis Silins",524.5,1042.5,17.99,104.43159922928709,86.43744030563515,104.43,87.19,52.89,102.02,12.81,32.27,0.0,0.0,18.69,35.16,0.0,9.15,3.66,16.67,22.45,53.85,Florida Atlantic Owls
"Bryan Greenlee, Everett Winchester",440.0,887.0,17.29,99.21700223713647,81.93181818181819,99.22,80.65,51.12,99.78,12.19,29.87,0.0,0.0,17.0,35.46,0.0,11.86,2.91,17.23,21.36,52.46,Florida Atlantic Owls
"Everett Winchester, Karlis Silins",440.0,887.0,17.29,99.21700223713647,81.93181818181819,99.22,80.65,51.12,99.78,12.19,29.87,0.0,0.0,17.0,35.46,0.0,11.86,2.91,17.23,21.36,52.46,Florida Atlantic Owls
"Everett Winchester, Kenan Blackshear",440.0,887.0,17.29,99.21700223713647,81.93181818181819,99.22,80.65,51.12,99.78,12.19,29.87,0.0,0.0,17.0,35.46,0.0,11.86,2.91,17.23,21.36,52.46,Florida Atlantic Owls
"Jailyn Ingram, Kenan Blackshear",444.5,874.5,17.17,103.53881278538812,86.368843069874,103.54,86.07,52.4,101.26,12.79,31.28,0.0,0.0,18.49,35.16,0.0,9.13,3.88,17.24,21.8,53.65,Florida Atlantic Owls
"Bryan Greenlee, Karlis Silins",804.5,1601.5,14.93,99.56140350877193,84.62974486621033,99.56,85.21,51.07,99.69,12.28,31.52,0.0,0.0,17.42,35.78,0.0,9.52,3.26,17.73,22.81,53.2,Florida Atlantic Owls
"Bryan Greenlee, Kenan Blackshear",724.5,1433.5,14.1,98.46582984658299,84.36845778087927,98.47,84.31,50.56,98.95,12.2,30.82,0.0,0.0,17.15,35.84,0.0,9.55,3.35,18.2,22.45,52.99,Florida Atlantic Owls
"Karlis Silins, Kenan Blackshear",724.5,1433.5,14.1,98.46582984658299,84.36845778087927,98.47,84.31,50.56,98.95,12.2,30.82,0.0,0.0,17.15,35.84,0.0,9.55,3.35,18.2,22.45,52.99,Florida Atlantic Owls
"Jailyn Ingram, Michael Forrest",364.5,714.5,12.1,100.0,87.89546079779917,100.0,91.03,51.0,99.57,12.39,33.62,0.0,0.0,17.95,36.18,0.0,6.55,3.7,18.38,24.64,54.13,Florida Atlantic Owls
"Karlis Silins, Michael Forrest",644.5,1273.5,10.79,95.7936507936508,85.003885003885,95.79,86.83,49.52,97.7,11.9,32.06,0.0,0.0,16.67,36.51,0.0,8.17,3.17,18.97,24.13,53.18,Florida Atlantic Owls
"Bryan Greenlee, Michael Forrest",644.5,1273.5,10.79,95.7936507936508,85.003885003885,95.79,86.83,49.52,97.7,11.9,32.06,0.0,0.0,16.67,36.51,0.0,8.17,3.17,18.97,24.13,53.18,Florida Atlantic Owls
"Everett Winchester, Michael Forrest",280.0,559.0,9.25,90.50179211469535,81.25,90.5,81.54,47.67,95.34,11.29,30.11,0.0,0.0,15.05,36.92,0.0,10.22,2.51,19.71,23.48,51.97,Florida Atlantic Owls
"Kenan Blackshear, Michael Forrest",564.5,1105.5,9.08,93.80692167577413,84.72596585804133,93.81,85.88,48.63,96.45,11.75,31.24,0.0,0.0,16.21,36.7,0.0,8.01,3.28,19.76,23.86,52.91,Florida Atlantic Owls
"Keyontae Johnson, Noah Locke",120.0,260.0,14.85,88.41698841698842,73.5632183908046,88.42,74.13,50.58,94.59,8.88,23.55,0.0,0.0,11.97,31.27,0.0,10.04,6.95,17.37,27.41,43.24,Florida Gators
"Keyontae Johnson, Tre Mann",120.0,260.0,14.85,88.41698841698842,73.5632183908046,88.42,74.13,50.58,94.59,8.88,23.55,0.0,0.0,11.97,31.27,0.0,10.04,6.95,17.37,27.41,43.24,Florida Gators
"Colin Castleton, Keyontae Johnson",120.0,260.0,14.85,88.41698841698842,73.5632183908046,88.42,74.13,50.58,94.59,8.88,23.55,0.0,0.0,11.97,31.27,0.0,10.04,6.95,17.37,27.41,43.24,Florida Gators
"Keyontae Johnson, Scottie Lewis",120.0,260.0,14.85,88.41698841698842,73.5632183908046,88.42,74.13,50.58,94.59,8.88,23.55,0.0,0.0,11.97,31.27,0.0,10.04,6.95,17.37,27.41,43.24,Florida Gators
"Anthony Duruji, Omar Payne",160.0,324.5,11.61,93.73040752351098,82.12121212121211,93.73,84.95,51.41,95.3,7.21,25.39,0.0,0.0,15.67,35.11,0.0,11.29,7.84,20.38,23.82,50.78,Florida Gators
"Noah Locke, Scottie Lewis",240.0,497.5,9.97,91.73387096774194,81.76352705410822,91.73,82.26,52.42,94.96,7.66,22.58,0.0,0.0,12.7,30.85,0.0,9.88,6.45,17.74,26.01,43.55,Florida Gators
"Scottie Lewis, Tre Mann",240.0,499.0,9.48,92.94354838709677,83.46613545816733,92.94,84.48,52.02,95.77,8.87,23.99,0.0,0.0,13.51,30.24,0.0,8.87,6.65,17.74,25.6,43.75,Florida Gators
"Noah Locke, Tre Mann",845.0,1691.0,8.18,93.86174016686532,85.68075117370893,93.86,87.01,52.26,94.46,8.4,24.14,0.0,0.0,13.05,32.72,0.0,8.94,6.73,18.59,23.96,45.77,Florida Gators
"Anthony Duruji, Noah Locke",605.0,1183.0,7.53,94.03239556692242,86.5046102263202,94.03,87.98,52.43,93.61,7.33,22.85,0.0,0.0,12.96,33.42,0.0,9.21,5.97,19.35,22.59,46.38,Florida Gators
"Anthony Duruji, Tre Mann",605.0,1184.5,7.34,94.54390451832907,87.20735785953178,94.54,88.92,52.26,93.95,7.84,23.44,0.0,0.0,13.3,33.16,0.0,8.78,6.05,19.35,22.42,46.46,Florida Gators
"Colin Castleton, Noah Locke",725.0,1437.5,5.96,92.80223619846262,86.8421052631579,92.8,87.63,51.92,94.06,8.46,23.55,0.0,0.0,12.44,31.94,0.0,8.6,6.36,18.38,23.76,44.38,Florida Gators
"Colin Castleton, Tre Mann",725.0,1439.0,5.8,93.22152341020265,87.42225293711127,93.22,88.4,51.78,94.34,8.87,24.04,0.0,0.0,12.72,31.73,0.0,8.25,6.43,18.38,23.62,44.45,Florida Gators
"Samson Ruzhentsev, Tre Mann",40.0,73.0,5.74,93.24324324324324,87.5,93.24,85.14,51.35,95.95,8.11,25.68,0.0,0.0,12.16,39.19,0.0,5.41,2.7,16.22,18.92,51.35,Florida Gators
"Anthony Duruji, Samson Ruzhentsev",40.0,73.0,5.74,93.24324324324324,87.5,93.24,85.14,51.35,95.95,8.11,25.68,0.0,0.0,12.16,39.19,0.0,5.41,2.7,16.22,18.92,51.35,Florida Gators
"Colin Castleton, Samson Ruzhentsev",40.0,73.0,5.74,93.24324324324324,87.5,93.24,85.14,51.35,95.95,8.11,25.68,0.0,0.0,12.16,39.19,0.0,5.41,2.7,16.22,18.92,51.35,Florida Gators
"Noah Locke, Samson Ruzhentsev",40.0,73.0,5.74,93.24324324324324,87.5,93.24,85.14,51.35,95.95,8.11,25.68,0.0,0.0,12.16,39.19,0.0,5.41,2.7,16.22,18.92,51.35,Florida Gators
"Colin Castleton, Scottie Lewis",280.0,570.0,5.7,90.3169014084507,84.61538461538461,90.32,85.21,50.7,95.07,8.27,23.24,0.0,0.0,13.38,29.93,0.0,9.33,6.34,18.31,24.82,43.31,Florida Gators
"Omar Payne, Tre Mann",320.0,643.5,5.25,93.24960753532181,88.0,93.25,89.8,51.02,95.92,9.11,26.69,0.0,0.0,14.91,32.65,0.0,9.58,8.32,19.0,24.49,47.56,Florida Gators
"Noah Locke, Omar Payne",320.0,643.5,5.25,93.24960753532181,88.0,93.25,89.8,51.02,95.92,9.11,26.69,0.0,0.0,14.91,32.65,0.0,9.58,8.32,19.0,24.49,47.56,Florida Gators
"Omar Payne, Tyree Appleby",320.0,643.5,5.25,93.24960753532181,88.0,93.25,89.8,51.02,95.92,9.11,26.69,0.0,0.0,14.91,32.65,0.0,9.58,8.32,19.0,24.49,47.56,Florida Gators
"Noah Locke, Tyree Appleby",645.0,1262.5,4.35,92.25239616613419,87.90259230164965,92.25,89.38,51.04,93.69,8.23,23.96,0.0,0.0,13.18,32.51,0.0,9.19,6.79,19.49,22.92,45.69,Florida Gators
"Tre Mann, Tyree Appleby",645.0,1264.0,4.17,92.73162939297124,88.55799373040753,92.73,90.26,50.88,94.01,8.71,24.52,0.0,0.0,13.5,32.27,0.0,8.79,6.87,19.49,22.76,45.77,Florida Gators
