athlete_id,athlete_display_name,team_id,team_display_name,athlete_position_name,minutes,field_goals_made,field_goals_attempted,three_point_field_goals_made,three_point_field_goals_attempted,free_throws_made,free_throws_attempted,offensive_rebounds,defensive_rebounds,rebounds,assists,steals,blocks,turnovers,fouls,points,games_played,conf.,fg_pct,3pt_pct,ft_pct,efg_pct,minute_avg,fgm_avg,fga_avg,3ptm_avg,3pta_avg,oreb_avg,dreb_avg,reb_avg,ast_avg,steal_avg,blocks_avg,to_avg,points_avg
3941312,Devine Eke,2515,Radford Highlanders,Forward,511.0,48,76,0,1,29,87,44,107,151,17,16,20,30,47,125,20,Big South,0.631578947368421,0.0,0.3333333333333333,0.631578947368421,25.55,2.4,3.8,0.0,0.05,2.2,5.35,7.55,0.85,0.8,1.0,1.5,6.25
3941313,Vincent Eze,2217,Fairfield Stags,Forward,525.0,64,132,0,0,39,72,48,75,123,9,5,8,37,49,167,21,MAAC,0.4848484848484848,,0.5416666666666666,0.4848484848484848,25.0,3.047619047619047,6.285714285714286,0.0,0.0,2.2857142857142856,3.5714285714285716,5.857142857142857,0.4285714285714285,0.238095238095238,0.3809523809523809,1.761904761904762,7.952380952380952
3941314,Lavar Harewood,2501,Portland Pilots,Guard,122.0,5,23,2,14,11,18,0,12,12,2,3,0,4,12,23,11,West Coast,0.217391304347826,0.1428571428571428,0.6111111111111112,0.2608695652173913,11.090909090909092,0.4545454545454545,2.090909090909091,0.1818181818181818,1.2727272727272727,0.0,1.0909090909090908,1.0909090909090908,0.1818181818181818,0.2727272727272727,0.0,0.3636363636363636,2.090909090909091
3941317,Issac Vann,2670,VCU Rams,Forward,435.0,51,121,12,38,18,25,6,26,32,28,20,5,17,34,132,18,Atlantic 10,0.4214876033057851,0.3157894736842105,0.72,0.4710743801652892,24.166666666666668,2.8333333333333335,6.722222222222222,0.6666666666666666,2.111111111111111,0.3333333333333333,1.4444444444444444,1.7777777777777777,1.5555555555555556,1.1111111111111112,0.2777777777777778,0.9444444444444444,7.333333333333333
3943608,A.J. Turner,77,Northwestern Wildcats,Forward,532.0,41,106,18,49,16,27,2,41,43,36,9,5,9,22,116,20,Big Ten,0.3867924528301887,0.3673469387755102,0.5925925925925926,0.4716981132075472,26.6,2.05,5.3,0.9,2.45,0.1,2.05,2.15,1.8,0.45,0.25,0.45,5.8
3943609,Johncarlos Reyes,2440,Nevada Wolf Pack,Forward,357.0,35,67,0,0,12,17,31,44,75,11,4,17,15,43,82,19,Mountain West,0.5223880597014925,,0.7058823529411765,0.5223880597014925,18.789473684210527,1.8421052631578947,3.526315789473684,0.0,0.0,1.631578947368421,2.3157894736842106,3.9473684210526314,0.5789473684210527,0.2105263157894736,0.8947368421052632,0.7894736842105263,4.315789473684211
3943610,Matt Milon,2116,UCF Knights,Guard,469.0,51,128,33,90,11,17,9,32,41,12,11,3,9,23,146,18,American,0.3984375,0.3666666666666666,0.6470588235294118,0.52734375,26.055555555555557,2.8333333333333335,7.111111111111111,1.8333333333333333,5.0,0.5,1.7777777777777777,2.2777777777777777,0.6666666666666666,0.6111111111111112,0.1666666666666666,0.5,8.11111111111111
3945564,Kerry Blackshear Jr.,57,Florida Gators,Forward,486.0,63,154,15,49,76,98,40,86,126,26,6,12,33,56,217,18,SEC,0.4090909090909091,0.3061224489795918,0.7755102040816326,0.4577922077922078,27.0,3.5,8.555555555555555,0.8333333333333334,2.7222222222222223,2.2222222222222223,4.777777777777778,7.0,1.4444444444444444,0.3333333333333333,0.6666666666666666,1.8333333333333333,12.055555555555555
3945567,Chris Clarke,2641,Texas Tech Red Raiders,Guard,348.0,27,62,0,3,20,26,17,69,86,62,14,2,40,28,74,17,Big 12,0.4354838709677419,0.0,0.7692307692307693,0.4354838709677419,20.470588235294116,1.588235294117647,3.647058823529412,0.0,0.1764705882352941,1.0,4.0588235294117645,5.0588235294117645,3.647058823529412,0.8235294117647058,0.1176470588235294,2.3529411764705883,4.352941176470588
3946030,Gary Chivichyan,279,Pacific Tigers,Guard,291.0,35,103,28,78,12,17,1,18,19,3,5,2,9,18,110,16,West Coast,0.3398058252427184,0.358974358974359,0.7058823529411765,0.4757281553398058,18.1875,2.1875,6.4375,1.75,4.875,0.0625,1.125,1.1875,0.1875,0.3125,0.125,0.5625,6.875
3946031,Brandon Boyd,2856,California Baptist Lancers,Guard,506.0,63,161,25,77,55,59,5,30,35,45,12,0,31,30,206,16,WAC,0.391304347826087,0.3246753246753247,0.9322033898305084,0.468944099378882,31.625,3.9375,10.0625,1.5625,4.8125,0.3125,1.875,2.1875,2.8125,0.75,0.0,1.9375,12.875
3946036,Jonathan Laurent,197,Oklahoma State Cowboys,Guard,355.0,37,81,7,30,22,32,17,38,55,9,6,2,24,43,103,17,Big 12,0.4567901234567901,0.2333333333333333,0.6875,0.5,20.88235294117647,2.176470588235294,4.764705882352941,0.4117647058823529,1.7647058823529411,1.0,2.235294117647059,3.235294117647059,0.5294117647058824,0.3529411764705882,0.1176470588235294,1.411764705882353,6.0588235294117645
3946038,Jamal Smith,13,Cal Poly Mustangs,Guard,386.0,47,104,8,29,17,27,6,41,47,23,14,5,22,57,119,16,Big West,0.4519230769230769,0.2758620689655172,0.6296296296296297,0.4903846153846153,24.125,2.9375,6.5,0.5,1.8125,0.375,2.5625,2.9375,1.4375,0.875,0.3125,1.375,7.4375
3946947,Noah Blackwell,278,Fresno State Bulldogs,Guard,515.0,57,128,41,93,20,23,8,46,54,47,13,1,24,20,175,16,Mountain West,0.4453125,0.4408602150537634,0.8695652173913043,0.60546875,32.1875,3.5625,8.0,2.5625,5.8125,0.5,2.875,3.375,2.9375,0.8125,0.0625,1.5,10.9375
3946957,Max Hazzard,12,Arizona Wildcats,Guard,210.0,25,62,20,49,13,13,6,21,27,10,8,0,9,18,83,15,Pac-12,0.4032258064516129,0.4081632653061224,1.0,0.5645161290322581,14.0,1.6666666666666667,4.133333333333334,1.3333333333333333,3.2666666666666666,0.4,1.4,1.8,0.6666666666666666,0.5333333333333333,0.0,0.6,5.533333333333333
3946973,C.J. Bryce,152,NC State Wolfpack,Guard,610.0,85,213,22,74,30,40,32,80,112,39,17,3,42,44,222,18,ACC,0.3990610328638497,0.2972972972972973,0.75,0.4507042253521127,33.888888888888886,4.722222222222222,11.833333333333334,1.2222222222222223,4.111111111111111,1.7777777777777777,4.444444444444445,6.222222222222222,2.1666666666666665,0.9444444444444444,0.1666666666666666,2.3333333333333335,12.333333333333334
3946975,Jeantal Cylla,8,Arkansas Razorbacks,Forward,83.0,3,10,1,3,6,11,4,13,17,3,3,0,3,16,13,15,SEC,0.3,0.3333333333333333,0.5454545454545454,0.35,5.533333333333333,0.2,0.6666666666666666,0.0666666666666666,0.2,0.2666666666666666,0.8666666666666667,1.1333333333333333,0.2,0.2,0.0,0.2,0.8666666666666667
3946977,Nick Rutherford,2599,St. John's Red Storm,Guard,446.0,36,106,7,22,27,37,2,37,39,59,35,4,25,53,106,19,Big East,0.3396226415094339,0.3181818181818182,0.7297297297297297,0.3726415094339622,23.473684210526315,1.894736842105263,5.578947368421052,0.3684210526315789,1.1578947368421053,0.1052631578947368,1.9473684210526316,2.0526315789473686,3.1052631578947367,1.8421052631578947,0.2105263157894736,1.3157894736842106,5.578947368421052
3946983,Kimar Williams,2520,Rider Broncs,Guard,315.0,28,59,0,1,17,34,13,25,38,24,14,3,23,28,73,19,MAAC,0.4745762711864407,0.0,0.5,0.4745762711864407,16.57894736842105,1.4736842105263157,3.1052631578947367,0.0,0.0526315789473684,0.6842105263157895,1.3157894736842106,2.0,1.263157894736842,0.7368421052631579,0.1578947368421052,1.2105263157894737,3.8421052631578942
3947014,Jerry Johnson Jr.,2032,Arkansas State Red Wolves,Guard,487.0,49,151,36,110,51,59,7,44,51,40,13,0,27,28,185,21,Sun Belt,0.3245033112582781,0.3272727272727272,0.864406779661017,0.4437086092715231,23.19047619047619,2.3333333333333335,7.190476190476191,1.7142857142857142,5.238095238095238,0.3333333333333333,2.0952380952380953,2.4285714285714284,1.9047619047619049,0.6190476190476191,0.0,1.2857142857142858,8.80952380952381
3947017,Curtis Cobb III,2681,Wagner Seahawks,Guard,524.0,91,233,42,117,24,29,10,41,51,25,8,6,44,30,248,16,Northeast,0.3905579399141631,0.358974358974359,0.8275862068965517,0.4806866952789699,32.75,5.6875,14.5625,2.625,7.3125,0.625,2.5625,3.1875,1.5625,0.5,0.375,2.75,15.5
3947024,Aaron Robinson,2154,Coppin State Eagles,Guard,241.0,17,62,14,57,0,2,3,24,27,8,3,1,9,25,48,11,MEAC,0.2741935483870967,0.2456140350877192,0.0,0.3870967741935484,21.90909090909091,1.5454545454545454,5.636363636363637,1.2727272727272727,5.181818181818182,0.2727272727272727,2.1818181818181817,2.4545454545454546,0.7272727272727273,0.2727272727272727,0.0909090909090909,0.8181818181818182,4.363636363636363
3947026,Andrew Robinson,2154,Coppin State Eagles,Guard,563.0,65,175,52,148,15,20,13,60,73,14,9,0,18,16,197,16,MEAC,0.3714285714285714,0.3513513513513513,0.75,0.52,35.1875,4.0625,10.9375,3.25,9.25,0.8125,3.75,4.5625,0.875,0.5625,0.0,1.125,12.3125
3947051,Ahmad Frost,2379,Maryland-Eastern Shore Hawks,Guard,437.0,49,165,28,109,18,24,18,45,63,45,20,0,27,32,144,17,MEAC,0.296969696969697,0.2568807339449541,0.75,0.3818181818181818,25.705882352941178,2.8823529411764706,9.705882352941176,1.6470588235294117,6.411764705882353,1.0588235294117647,2.6470588235294117,3.7058823529411766,2.6470588235294117,1.1764705882352942,0.0,1.588235294117647,8.470588235294118
3947072,Tulio Da Silva,2623,Missouri State Bears,Forward,435.0,72,135,1,5,27,41,37,81,118,16,13,7,34,38,172,18,Missouri Valley,0.5333333333333333,0.2,0.6585365853658537,0.5370370370370371,24.166666666666668,4.0,7.5,0.0555555555555555,0.2777777777777778,2.0555555555555554,4.5,6.555555555555555,0.8888888888888888,0.7222222222222222,0.3888888888888889,1.8888888888888888,9.555555555555555
3947074,Admon Gilder,2250,Gonzaga Bulldogs,Guard,470.0,64,140,19,58,43,54,12,40,52,36,24,6,22,34,190,18,West Coast,0.4571428571428571,0.3275862068965517,0.7962962962962963,0.525,26.11111111111111,3.5555555555555554,7.777777777777778,1.0555555555555556,3.2222222222222223,0.6666666666666666,2.2222222222222223,2.888888888888889,2.0,1.3333333333333333,0.3333333333333333,1.2222222222222223,10.555555555555555
3947120,Nisre Zouzoua,2440,Nevada Wolf Pack,Guard,476.0,65,149,34,79,29,36,7,48,55,28,7,4,21,42,193,19,Mountain West,0.436241610738255,0.430379746835443,0.8055555555555556,0.5503355704697986,25.05263157894737,3.4210526315789473,7.842105263157895,1.7894736842105263,4.157894736842105,0.3684210526315789,2.526315789473684,2.8947368421052633,1.4736842105263157,0.3684210526315789,0.2105263157894736,1.105263157894737,10.157894736842104
3947128,Zac Seljaas,252,BYU Cougars,Guard,352.0,38,89,19,52,19,27,13,54,67,17,14,6,18,39,114,17,West Coast,0.4269662921348314,0.3653846153846153,0.7037037037037037,0.5337078651685393,20.705882352941178,2.235294117647059,5.235294117647059,1.1176470588235294,3.0588235294117645,0.7647058823529411,3.176470588235294,3.941176470588235,1.0,0.8235294117647058,0.3529411764705882,1.0588235294117647,6.705882352941177
3947156,Mamadi Diakite,258,Virginia Cavaliers,Forward,672.0,99,202,10,31,62,80,34,100,134,15,12,27,46,46,270,20,ACC,0.4900990099009901,0.3225806451612903,0.775,0.5148514851485149,33.6,4.95,10.1,0.5,1.55,1.7,5.0,6.7,0.75,0.6,1.35,2.3,13.5
3947202,Reilly Walsh,2885,NJIT Highlanders,Guard,446.0,36,103,11,41,14,18,12,40,52,32,11,0,17,33,97,17,ASUN,0.3495145631067961,0.2682926829268293,0.7777777777777778,0.4029126213592233,26.235294117647054,2.1176470588235294,6.0588235294117645,0.6470588235294118,2.411764705882353,0.7058823529411765,2.3529411764705883,3.0588235294117645,1.8823529411764703,0.6470588235294118,0.0,1.0,5.705882352941177
3947214,Jaire Grayer,2628,TCU Horned Frogs,Guard,450.0,46,119,21,75,19,29,29,55,84,13,9,7,16,31,132,19,Big 12,0.3865546218487395,0.28,0.6551724137931034,0.4747899159663865,23.68421052631579,2.4210526315789473,6.2631578947368425,1.105263157894737,3.9473684210526314,1.5263157894736843,2.8947368421052633,4.421052631578948,0.6842105263157895,0.4736842105263157,0.3684210526315789,0.8421052631578947,6.947368421052632
3947221,Luwane Pipkins,2507,Providence Friars,Guard,467.0,65,162,37,111,51,59,8,44,52,27,18,1,31,32,218,18,Big East,0.4012345679012346,0.3333333333333333,0.864406779661017,0.5154320987654321,25.944444444444443,3.611111111111111,9.0,2.0555555555555554,6.166666666666667,0.4444444444444444,2.4444444444444446,2.888888888888889,1.5,1.0,0.0555555555555555,1.7222222222222223,12.11111111111111
3947237,Brady Ernst,2181,Drake Bulldogs,Forward,41.0,4,6,0,0,1,2,3,11,14,2,1,1,2,4,9,6,Missouri Valley,0.6666666666666666,,0.5,0.6666666666666666,6.833333333333333,0.6666666666666666,1.0,0.0,0.0,0.5,1.8333333333333333,2.3333333333333335,0.3333333333333333,0.1666666666666666,0.1666666666666666,0.3333333333333333,1.5
3947238,Simeon Carter,290,Georgia Southern Eagles,Forward,484.0,76,136,1,5,16,24,37,83,120,9,7,39,27,52,169,22,Sun Belt,0.5588235294117647,0.2,0.6666666666666666,0.5625,22.0,3.4545454545454546,6.181818181818182,0.0454545454545454,0.2272727272727272,1.681818181818182,3.772727272727273,5.454545454545454,0.4090909090909091,0.3181818181818182,1.7727272727272727,1.2272727272727273,7.681818181818182
3947248,Tevin Mack,228,Clemson Tigers,Guard,601.0,104,233,29,117,30,49,22,83,105,19,23,15,26,51,267,21,ACC,0.4463519313304721,0.2478632478632478,0.6122448979591837,0.5085836909871244,28.61904761904762,4.9523809523809526,11.095238095238097,1.380952380952381,5.571428571428571,1.0476190476190477,3.952380952380953,5.0,0.9047619047619048,1.0952380952380951,0.7142857142857143,1.238095238095238,12.714285714285714
3947256,Logan Routt,277,West Virginia Mountaineers,Forward,62.0,5,10,0,0,5,11,11,6,17,1,2,0,5,11,15,14,Big 12,0.5,,0.4545454545454545,0.5,4.428571428571429,0.3571428571428571,0.7142857142857143,0.0,0.0,0.7857142857142857,0.4285714285714285,1.2142857142857142,0.0714285714285714,0.1428571428571428,0.0,0.3571428571428571,1.0714285714285714
3947671,Elijah Mitrou-Long,2439,UNLV Rebels,Guard,273.0,48,101,15,46,13,21,2,24,26,31,19,2,17,25,124,10,Mountain West,0.4752475247524752,0.3260869565217391,0.6190476190476191,0.5495049504950495,27.3,4.8,10.1,1.5,4.6,0.2,2.4,2.6,3.1,1.9,0.2,1.7,12.4
3947674,Quincy McKnight,2550,Seton Hall Pirates,Forward,599.0,65,166,24,65,64,77,11,56,67,114,25,2,46,43,218,18,Big East,0.3915662650602409,0.3692307692307692,0.8311688311688312,0.463855421686747,33.27777777777778,3.611111111111111,9.22222222222222,1.3333333333333333,3.611111111111111,0.6111111111111112,3.111111111111111,3.7222222222222223,6.333333333333333,1.3888888888888888,0.1111111111111111,2.5555555555555554,12.11111111111111
3947695,Branden Johnson,259,Virginia Tech Hokies,Forward,19.0,2,4,0,0,0,1,2,4,6,0,1,0,0,4,4,4,ACC,0.5,,0.0,0.5,4.75,0.5,1.0,0.0,0.0,0.5,1.0,1.5,0.0,0.25,0.0,0.0,1.0
3947715,Matej Kavas,158,Nebraska Cornhuskers,Guard,120.0,13,40,8,28,7,10,0,11,11,5,0,1,1,8,41,11,Big Ten,0.325,0.2857142857142857,0.7,0.425,10.909090909090908,1.181818181818182,3.636363636363636,0.7272727272727273,2.5454545454545454,0.0,1.0,1.0,0.4545454545454545,0.0,0.0909090909090909,0.0909090909090909,3.727272727272727
3947719,Brenden Morris,2692,Weber State Wildcats,Forward,2.0,1,2,0,1,0,0,0,0,0,0,0,0,0,0,2,2,Big Sky,0.5,0.0,,0.5,1.0,0.5,1.0,0.0,0.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
3947736,Caleb Homesley,2335,Liberty Flames,Guard,612.0,127,255,37,93,46,78,9,110,119,44,23,15,26,39,337,19,ASUN,0.4980392156862745,0.3978494623655914,0.5897435897435898,0.5705882352941176,32.21052631578947,6.684210526315789,13.421052631578949,1.9473684210526316,4.894736842105263,0.4736842105263157,5.7894736842105265,6.2631578947368425,2.3157894736842106,1.2105263157894737,0.7894736842105263,1.368421052631579,17.736842105263158
3948024,Jaylen Shead,265,Washington State Cougars,Guard,18.0,0,3,0,1,1,2,0,2,2,1,0,0,3,3,1,2,Pac-12,0.0,0.0,0.5,0.0,9.0,0.0,1.5,0.0,0.5,0.0,1.0,1.0,0.5,0.0,0.0,1.5,0.5
3948126,Dainan Swoope,2534,Sam Houston Bearkats,Guard,524.0,47,129,26,82,26,36,5,47,52,57,24,1,37,44,146,19,Southland,0.3643410852713178,0.3170731707317073,0.7222222222222222,0.4651162790697674,27.57894736842105,2.473684210526316,6.7894736842105265,1.368421052631579,4.315789473684211,0.2631578947368421,2.473684210526316,2.736842105263158,3.0,1.263157894736842,0.0526315789473684,1.9473684210526316,7.684210526315789
3948131,Brandon Kamga,2239,Cal State Fullerton Titans,Guard,584.0,96,213,32,88,71,83,16,50,66,21,6,5,44,58,295,16,Big West,0.4507042253521127,0.3636363636363636,0.8554216867469879,0.5258215962441315,36.5,6.0,13.3125,2.0,5.5,1.0,3.125,4.125,1.3125,0.375,0.3125,2.75,18.4375
3948134,Donnell Gresham Jr.,61,Georgia Bulldogs,Guard,322.0,21,48,7,27,18,24,15,43,58,21,13,0,12,30,67,19,SEC,0.4375,0.2592592592592592,0.75,0.5104166666666666,16.94736842105263,1.105263157894737,2.526315789473684,0.3684210526315789,1.4210526315789471,0.7894736842105263,2.263157894736842,3.0526315789473686,1.105263157894737,0.6842105263157895,0.0,0.631578947368421,3.526315789473684
3948149,Andre Adams,253,Southern Utah Thunderbirds,Forward,408.0,76,118,0,0,22,35,43,75,118,17,10,26,26,55,174,17,Big Sky,0.6440677966101694,,0.6285714285714286,0.6440677966101694,24.0,4.470588235294118,6.9411764705882355,0.0,0.0,2.5294117647058822,4.411764705882353,6.9411764705882355,1.0,0.5882352941176471,1.5294117647058822,1.5294117647058822,10.235294117647058
3948606,Quinton Adlesh,30,USC Trojans,Guard,164.0,5,20,5,16,3,4,2,11,13,9,4,2,8,15,18,16,Pac-12,0.25,0.3125,0.75,0.375,10.25,0.3125,1.25,0.3125,1.0,0.125,0.6875,0.8125,0.5625,0.25,0.125,0.5,1.125
3948622,Dexter McClanahan,2447,Nicholls Colonels,Guard,599.0,89,230,46,126,26,37,9,39,48,40,27,4,32,54,250,20,Southland,0.3869565217391304,0.365079365079365,0.7027027027027027,0.4869565217391304,29.95,4.45,11.5,2.3,6.3,0.45,1.95,2.4,2.0,1.35,0.2,1.6,12.5
3948700,Jahaad Proctor,2509,Purdue Boilermakers,Guard,453.0,49,126,16,47,23,27,4,32,36,27,18,1,19,26,137,20,Big Ten,0.3888888888888889,0.3404255319148936,0.8518518518518519,0.4523809523809524,22.65,2.45,6.3,0.8,2.35,0.2,1.6,1.8,1.35,0.9,0.05,0.95,6.85
3948710,Pierre Sarr,2066,Binghamton Bearcats,Forward,411.0,45,116,14,48,34,45,30,78,108,17,19,7,25,53,138,16,America East,0.3879310344827586,0.2916666666666667,0.7555555555555555,0.4482758620689655,25.6875,2.8125,7.25,0.875,3.0,1.875,4.875,6.75,1.0625,1.1875,0.4375,1.5625,8.625
3948713,Louie Pillari,2405,Monmouth Hawks,Guard,200.0,24,72,12,37,5,12,3,26,29,6,3,3,11,10,65,17,MAAC,0.3333333333333333,0.3243243243243243,0.4166666666666667,0.4166666666666667,11.764705882352942,1.411764705882353,4.235294117647059,0.7058823529411765,2.176470588235294,0.1764705882352941,1.5294117647058822,1.7058823529411764,0.3529411764705882,0.1764705882352941,0.1764705882352941,0.6470588235294118,3.823529411764706
3948728,Devin Morgan,2754,Youngstown State Penguins,Guard,353.0,47,129,32,95,6,7,2,26,28,17,4,0,17,14,132,20,Horizon,0.3643410852713178,0.3368421052631579,0.8571428571428571,0.4883720930232558,17.65,2.35,6.45,1.6,4.75,0.1,1.3,1.4,0.85,0.2,0.0,0.85,6.6
3948760,Josh Thompson,2050,Ball State Cardinals,Guard,292.0,15,48,8,25,12,16,1,24,25,21,14,3,19,22,50,18,Mid-American,0.3125,0.32,0.75,0.3958333333333333,16.22222222222222,0.8333333333333334,2.6666666666666665,0.4444444444444444,1.3888888888888888,0.0555555555555555,1.3333333333333333,1.3888888888888888,1.1666666666666667,0.7777777777777778,0.1666666666666666,1.0555555555555556,2.7777777777777777
3948766,Alonzo Walker,2502,Portland State Vikings,Forward,465.0,88,168,5,12,20,29,47,41,88,16,13,12,29,52,201,20,Big Sky,0.5238095238095238,0.4166666666666667,0.6896551724137931,0.5386904761904762,23.25,4.4,8.4,0.25,0.6,2.35,2.05,4.4,0.8,0.65,0.6,1.45,10.05
3948775,Dominik Olejniczak,52,Florida State Seminoles,Center,204.0,36,61,0,0,8,11,21,22,43,4,5,13,19,28,80,19,ACC,0.5901639344262295,,0.7272727272727273,0.5901639344262295,10.736842105263158,1.894736842105263,3.210526315789474,0.0,0.0,1.105263157894737,1.1578947368421053,2.263157894736842,0.2105263157894736,0.2631578947368421,0.6842105263157895,1.0,4.2105263157894735
3948776,Bill Wampler,2750,Wright State Raiders,Forward,594.0,102,218,49,108,64,85,16,75,91,27,8,2,29,34,317,19,Horizon,0.4678899082568807,0.4537037037037037,0.7529411764705882,0.5802752293577982,31.26315789473684,5.368421052631579,11.473684210526317,2.5789473684210527,5.684210526315789,0.8421052631578947,3.9473684210526314,4.7894736842105265,1.4210526315789471,0.4210526315789473,0.1052631578947368,1.5263157894736843,16.68421052631579
3948781,Robin Jorch,68,Boise State Broncos,Center,304.0,23,37,0,4,19,26,29,27,56,8,2,4,19,54,65,20,Mountain West,0.6216216216216216,0.0,0.7307692307692307,0.6216216216216216,15.2,1.15,1.85,0.0,0.2,1.45,1.35,2.8,0.4,0.1,0.2,0.95,3.25
3948786,Ountae Campbell,2638,UTEP Miners,Guard,4.0,1,2,1,1,0,0,0,0,0,1,0,0,0,0,3,1,Conference USA,0.5,1.0,,0.75,4.0,1.0,2.0,1.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,3.0
3948791,Ben Perez,314,Iona Gaels,Guard,344.0,15,52,8,36,15,20,8,27,35,19,9,3,11,25,53,22,MAAC,0.2884615384615384,0.2222222222222222,0.75,0.3653846153846153,15.636363636363637,0.6818181818181818,2.363636363636364,0.3636363636363636,1.6363636363636365,0.3636363636363636,1.2272727272727273,1.5909090909090908,0.8636363636363636,0.4090909090909091,0.1363636363636363,0.5,2.409090909090909
3948792,Nolan Narain,21,San Diego State Aztecs,Forward,88.0,10,16,1,3,4,9,1,15,16,1,2,0,8,15,25,14,Mountain West,0.625,0.3333333333333333,0.4444444444444444,0.65625,6.285714285714286,0.7142857142857143,1.1428571428571428,0.0714285714285714,0.2142857142857142,0.0714285714285714,1.0714285714285714,1.1428571428571428,0.0714285714285714,0.1428571428571428,0.0,0.5714285714285714,1.7857142857142858
3948799,Raiquan Clark,112358,Long Island University Sharks,Guard,725.0,141,300,14,56,86,132,40,102,142,37,24,10,65,61,382,20,Northeast,0.47,0.25,0.6515151515151515,0.4933333333333333,36.25,7.05,15.0,0.7,2.8,2.0,5.1,7.1,1.85,1.2,0.5,3.25,19.1
3948801,Joshua Nurse,2597,St. Francis Brooklyn Terriers,Forward,31.0,3,6,0,0,4,7,1,5,6,1,2,1,6,6,10,9,Northeast,0.5,,0.5714285714285714,0.5,3.4444444444444446,0.3333333333333333,0.6666666666666666,0.0,0.0,0.1111111111111111,0.5555555555555556,0.6666666666666666,0.1111111111111111,0.2222222222222222,0.1111111111111111,0.6666666666666666,1.1111111111111112
3948824,TJ Parham,2010,Alabama A&M Bulldogs,Forward,311.0,25,96,4,33,15,25,19,36,55,10,9,1,17,41,69,18,SWAC,0.2604166666666667,0.1212121212121212,0.6,0.28125,17.27777777777778,1.3888888888888888,5.333333333333333,0.2222222222222222,1.8333333333333333,1.0555555555555556,2.0,3.0555555555555554,0.5555555555555556,0.5,0.0555555555555555,0.9444444444444444,3.8333333333333335
3948855,James Dickey,2430,UNC Greensboro Spartans,Forward,512.0,73,127,0,4,31,60,57,131,188,37,13,27,26,52,177,19,Southern,0.5748031496062992,0.0,0.5166666666666667,0.5748031496062992,26.94736842105263,3.8421052631578942,6.684210526315789,0.0,0.2105263157894736,3.0,6.894736842105263,9.894736842105264,1.9473684210526316,0.6842105263157895,1.4210526315789471,1.368421052631579,9.31578947368421
3948857,Austin Vereen,279,Pacific Tigers,Guard,313.0,19,56,9,29,21,25,19,22,41,7,9,1,6,35,68,17,West Coast,0.3392857142857143,0.3103448275862069,0.84,0.4196428571428571,18.41176470588235,1.1176470588235294,3.2941176470588234,0.5294117647058824,1.7058823529411764,1.1176470588235294,1.2941176470588236,2.411764705882353,0.4117647058823529,0.5294117647058824,0.0588235294117647,0.3529411764705882,4.0
3948863,Tay Weaver,139,Saint Louis Billikens,Guard,334.0,33,91,22,71,5,6,0,29,29,17,9,2,9,29,93,18,Atlantic 10,0.3626373626373626,0.3098591549295774,0.8333333333333334,0.4835164835164835,18.555555555555557,1.8333333333333333,5.055555555555555,1.2222222222222223,3.9444444444444446,0.0,1.6111111111111112,1.6111111111111112,0.9444444444444444,0.5,0.1111111111111111,0.5,5.166666666666667
3948866,Nic Thomas,2655,Tulane Green Wave,Guard,411.0,48,144,32,91,9,11,3,33,36,13,2,0,15,26,137,18,American,0.3333333333333333,0.3516483516483517,0.8181818181818182,0.4444444444444444,22.833333333333332,2.6666666666666665,8.0,1.7777777777777777,5.055555555555555,0.1666666666666666,1.8333333333333333,2.0,0.7222222222222222,0.1111111111111111,0.0,0.8333333333333334,7.611111111111111
3949224,Deondre Burns,198,Oral Roberts Golden Eagles,Guard,610.0,117,237,18,54,51,63,16,50,66,78,16,3,37,36,303,18,Summit League,0.4936708860759494,0.3333333333333333,0.8095238095238095,0.5316455696202531,33.888888888888886,6.5,13.166666666666666,1.0,3.0,0.8888888888888888,2.7777777777777777,3.6666666666666665,4.333333333333333,0.8888888888888888,0.1666666666666666,2.0555555555555554,16.833333333333332
3949232,Dan Sheets,2608,Saint Mary's Gaels,Forward,5.0,1,2,0,0,0,0,0,0,0,0,0,0,0,1,2,3,West Coast,0.5,,,0.5,1.6666666666666667,0.3333333333333333,0.6666666666666666,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.6666666666666666
3949238,Marcus Wallace,2029,Arkansas-Pine Bluff Golden Lions,Guard,400.0,31,111,16,67,10,18,13,22,35,20,20,2,26,30,88,18,SWAC,0.2792792792792792,0.2388059701492537,0.5555555555555556,0.3513513513513513,22.22222222222222,1.7222222222222223,6.166666666666667,0.8888888888888888,3.7222222222222223,0.7222222222222222,1.2222222222222223,1.9444444444444444,1.1111111111111112,1.1111111111111112,0.1111111111111111,1.4444444444444444,4.888888888888889
3950760,Kylor Kelley,204,Oregon State Beavers,Forward,591.0,84,139,0,0,37,58,35,74,109,21,5,55,17,35,205,19,Pac-12,0.60431654676259,,0.6379310344827587,0.60431654676259,31.105263157894736,4.421052631578948,7.315789473684211,0.0,0.0,1.8421052631578947,3.8947368421052633,5.7368421052631575,1.105263157894737,0.2631578947368421,2.8947368421052633,0.8947368421052632,10.789473684210526
