Combo,Mins,Avg_Poss,NetRtg,ORtg,DRtg,PF_100,PA_100,FGM_100,FGA_100,FG3M_100,FG3A_100,FTM_100,FTA_100,ORB_100,DRB_100,AST_100,STL_100,BLK_100,TOV_100,Foul_100,REB_100,Team
"David Onuorah, Donovan Wright, Robert Hatter",40.0,86.0,-6.98,72.09302325581395,79.06976744186046,72.09,79.07,41.86,96.51,4.65,33.72,0.0,0.0,10.47,39.53,0.0,2.33,4.65,13.95,22.09,50.0,Cornell Big Red
"David Onuorah, Robert Hatter, Stone Gettings",40.0,86.0,-6.98,72.09302325581395,79.06976744186046,72.09,79.07,41.86,96.51,4.65,33.72,0.0,0.0,10.47,39.53,0.0,2.33,4.65,13.95,22.09,50.0,Cornell Big Red
"David Onuorah, Donovan Wright, Matt Morgan",40.0,86.0,-6.98,72.09302325581395,79.06976744186046,72.09,79.07,41.86,96.51,4.65,33.72,0.0,0.0,10.47,39.53,0.0,2.33,4.65,13.95,22.09,50.0,Cornell Big Red
"David Onuorah, Matt Morgan, Stone Gettings",40.0,86.0,-6.98,72.09302325581395,79.06976744186046,72.09,79.07,41.86,96.51,4.65,33.72,0.0,0.0,10.47,39.53,0.0,2.33,4.65,13.95,22.09,50.0,Cornell Big Red
"Matt Morgan, Stone Gettings, Wil Bathurst",360.0,718.0,-6.99,87.58716875871687,94.57579972183588,87.59,94.84,47.28,91.07,8.79,29.15,0.0,0.0,10.6,31.24,0.0,7.53,3.63,19.53,22.18,41.84,Cornell Big Red
"JoJo Fallas, Robert Hatter, Stone Gettings",684.8,1397.0,-7.49,87.62662807525325,95.11331444759207,87.63,97.18,44.65,90.23,11.29,32.13,0.0,0.0,8.83,32.42,0.0,6.51,2.97,18.6,23.01,41.25,Cornell Big Red
"Robert Hatter, Troy Whiteside, Wil Bathurst",120.0,233.0,-11.09,92.85714285714286,103.94736842105263,92.86,99.58,50.42,93.7,10.92,29.41,0.0,0.0,11.34,29.41,0.0,7.14,3.78,17.65,18.91,40.75,Cornell Big Red
"Darryl Smith, JoJo Fallas, Robert Hatter",40.0,71.0,-11.55,84.28571428571429,95.83333333333334,84.29,98.57,38.57,82.86,14.29,44.29,0.0,0.0,1.43,32.86,0.0,8.57,2.86,18.57,25.71,34.29,Cornell Big Red
"Darryl Smith, JoJo Fallas, Stone Gettings",40.0,71.0,-11.55,84.28571428571429,95.83333333333334,84.29,98.57,38.57,82.86,14.29,44.29,0.0,0.0,1.43,32.86,0.0,8.57,2.86,18.57,25.71,34.29,Cornell Big Red
"Darryl Smith, JoJo Fallas, Troy Whiteside",40.0,71.0,-11.55,84.28571428571429,95.83333333333334,84.29,98.57,38.57,82.86,14.29,44.29,0.0,0.0,1.43,32.86,0.0,8.57,2.86,18.57,25.71,34.29,Cornell Big Red
"Darryl Smith, Robert Hatter, Stone Gettings",40.0,71.0,-11.55,84.28571428571429,95.83333333333334,84.29,98.57,38.57,82.86,14.29,44.29,0.0,0.0,1.43,32.86,0.0,8.57,2.86,18.57,25.71,34.29,Cornell Big Red
"Darryl Smith, Robert Hatter, Troy Whiteside",40.0,71.0,-11.55,84.28571428571429,95.83333333333334,84.29,98.57,38.57,82.86,14.29,44.29,0.0,0.0,1.43,32.86,0.0,8.57,2.86,18.57,25.71,34.29,Cornell Big Red
"Darryl Smith, Stone Gettings, Troy Whiteside",40.0,71.0,-11.55,84.28571428571429,95.83333333333334,84.29,98.57,38.57,82.86,14.29,44.29,0.0,0.0,1.43,32.86,0.0,8.57,2.86,18.57,25.71,34.29,Cornell Big Red
"Donovan Wright, Matt Morgan, Robert Hatter",160.0,337.0,-12.17,77.64705882352942,89.82035928143712,77.65,88.24,43.53,95.88,6.47,27.94,0.0,0.0,12.06,34.12,0.0,5.29,3.24,16.18,22.35,46.18,Cornell Big Red
"Donovan Wright, Matt Morgan, Stone Gettings",160.0,337.0,-12.17,77.64705882352942,89.82035928143712,77.65,88.24,43.53,95.88,6.47,27.94,0.0,0.0,12.06,34.12,0.0,5.29,3.24,16.18,22.35,46.18,Cornell Big Red
"Donovan Wright, Robert Hatter, Stone Gettings",160.0,337.0,-12.17,77.64705882352942,89.82035928143712,77.65,88.24,43.53,95.88,6.47,27.94,0.0,0.0,12.06,34.12,0.0,5.29,3.24,16.18,22.35,46.18,Cornell Big Red
"Donovan Wright, JoJo Fallas, Stone Gettings",120.0,251.0,-14.02,79.52755905511812,93.54838709677419,79.53,91.34,44.09,95.67,7.09,25.98,0.0,0.0,12.6,32.28,0.0,6.3,2.76,16.93,22.44,44.88,Cornell Big Red
"Donovan Wright, JoJo Fallas, Robert Hatter",120.0,251.0,-14.02,79.52755905511812,93.54838709677419,79.53,91.34,44.09,95.67,7.09,25.98,0.0,0.0,12.6,32.28,0.0,6.3,2.76,16.93,22.44,44.88,Cornell Big Red
"Donovan Wright, JoJo Fallas, Matt Morgan",120.0,251.0,-14.02,79.52755905511812,93.54838709677419,79.53,91.34,44.09,95.67,7.09,25.98,0.0,0.0,12.6,32.28,0.0,6.3,2.76,16.93,22.44,44.88,Cornell Big Red
"Desmond Fleming, JoJo Fallas, Stone Gettings",40.0,74.0,-15.35,83.33333333333334,98.68421052631578,83.33,104.17,41.67,73.61,9.72,23.61,0.0,0.0,5.56,33.33,0.0,5.56,1.39,31.94,22.22,38.89,Cornell Big Red
"Desmond Fleming, Stone Gettings, Troy Whiteside",40.0,74.0,-15.35,83.33333333333334,98.68421052631578,83.33,104.17,41.67,73.61,9.72,23.61,0.0,0.0,5.56,33.33,0.0,5.56,1.39,31.94,22.22,38.89,Cornell Big Red
"Desmond Fleming, Robert Hatter, Troy Whiteside",40.0,74.0,-15.35,83.33333333333334,98.68421052631578,83.33,104.17,41.67,73.61,9.72,23.61,0.0,0.0,5.56,33.33,0.0,5.56,1.39,31.94,22.22,38.89,Cornell Big Red
"Desmond Fleming, Robert Hatter, Stone Gettings",40.0,74.0,-15.35,83.33333333333334,98.68421052631578,83.33,104.17,41.67,73.61,9.72,23.61,0.0,0.0,5.56,33.33,0.0,5.56,1.39,31.94,22.22,38.89,Cornell Big Red
"Desmond Fleming, JoJo Fallas, Troy Whiteside",40.0,74.0,-15.35,83.33333333333334,98.68421052631578,83.33,104.17,41.67,73.61,9.72,23.61,0.0,0.0,5.56,33.33,0.0,5.56,1.39,31.94,22.22,38.89,Cornell Big Red
"Desmond Fleming, JoJo Fallas, Robert Hatter",40.0,74.0,-15.35,83.33333333333334,98.68421052631578,83.33,104.17,41.67,73.61,9.72,23.61,0.0,0.0,5.56,33.33,0.0,5.56,1.39,31.94,22.22,38.89,Cornell Big Red
"Matt Morgan, Robert Hatter, Wil Bathurst",160.0,313.0,-17.12,86.43533123028391,103.5598705501618,86.44,100.95,47.63,92.43,10.09,30.91,0.0,0.0,11.67,28.71,0.0,7.57,3.15,19.24,20.82,40.38,Cornell Big Red
"Robert Hatter, Stone Gettings, Wil Bathurst",160.0,313.0,-17.12,86.43533123028391,103.5598705501618,86.44,100.95,47.63,92.43,10.09,30.91,0.0,0.0,11.67,28.71,0.0,7.57,3.15,19.24,20.82,40.38,Cornell Big Red
"JoJo Fallas, Robert Hatter, Wil Bathurst",40.0,80.0,-35.38,67.08860759493672,102.46913580246914,67.09,105.06,39.24,88.61,7.59,35.44,0.0,0.0,12.66,26.58,0.0,8.86,1.27,24.05,26.58,39.24,Cornell Big Red
"Khyri Thomas, Marcus Foster, Maurice Watson Jr.",680.0,1391.5,15.73,105.73248407643312,90.0,105.73,87.26,54.71,96.25,10.97,26.26,0.0,0.0,10.33,32.98,0.0,7.86,4.03,14.08,18.12,43.31,Creighton Bluejays
"Justin Patton, Marcus Foster, Maurice Watson Jr.",680.0,1391.5,15.73,105.73248407643312,90.0,105.73,87.26,54.71,96.25,10.97,26.26,0.0,0.0,10.33,32.98,0.0,7.86,4.03,14.08,18.12,43.31,Creighton Bluejays
"Justin Patton, Khyri Thomas, Maurice Watson Jr.",680.0,1391.5,15.73,105.73248407643312,90.0,105.73,87.26,54.71,96.25,10.97,26.26,0.0,0.0,10.33,32.98,0.0,7.86,4.03,14.08,18.12,43.31,Creighton Bluejays
"Cole Huff, Marcus Foster, Maurice Watson Jr.",680.0,1391.5,15.73,105.73248407643312,90.0,105.73,87.26,54.71,96.25,10.97,26.26,0.0,0.0,10.33,32.98,0.0,7.86,4.03,14.08,18.12,43.31,Creighton Bluejays
"Cole Huff, Khyri Thomas, Maurice Watson Jr.",680.0,1391.5,15.73,105.73248407643312,90.0,105.73,87.26,54.71,96.25,10.97,26.26,0.0,0.0,10.33,32.98,0.0,7.86,4.03,14.08,18.12,43.31,Creighton Bluejays
"Cole Huff, Justin Patton, Maurice Watson Jr.",680.0,1391.5,15.73,105.73248407643312,90.0,105.73,87.26,54.71,96.25,10.97,26.26,0.0,0.0,10.33,32.98,0.0,7.86,4.03,14.08,18.12,43.31,Creighton Bluejays
"Cole Huff, Isaiah Zierden, Zach Hanson",40.0,93.0,11.59,86.31578947368422,74.72527472527473,86.32,71.58,49.47,94.74,6.32,20.0,0.0,0.0,12.63,38.95,0.0,6.32,1.05,17.89,17.89,51.58,Creighton Bluejays
"Khyri Thomas, Marcus Foster, Zach Hanson",40.0,93.0,11.59,86.31578947368422,74.72527472527473,86.32,71.58,49.47,94.74,6.32,20.0,0.0,0.0,12.63,38.95,0.0,6.32,1.05,17.89,17.89,51.58,Creighton Bluejays
"Isaiah Zierden, Marcus Foster, Zach Hanson",40.0,93.0,11.59,86.31578947368422,74.72527472527473,86.32,71.58,49.47,94.74,6.32,20.0,0.0,0.0,12.63,38.95,0.0,6.32,1.05,17.89,17.89,51.58,Creighton Bluejays
"Isaiah Zierden, Khyri Thomas, Zach Hanson",40.0,93.0,11.59,86.31578947368422,74.72527472527473,86.32,71.58,49.47,94.74,6.32,20.0,0.0,0.0,12.63,38.95,0.0,6.32,1.05,17.89,17.89,51.58,Creighton Bluejays
"Cole Huff, Marcus Foster, Zach Hanson",40.0,93.0,11.59,86.31578947368422,74.72527472527473,86.32,71.58,49.47,94.74,6.32,20.0,0.0,0.0,12.63,38.95,0.0,6.32,1.05,17.89,17.89,51.58,Creighton Bluejays
"Cole Huff, Khyri Thomas, Zach Hanson",40.0,93.0,11.59,86.31578947368422,74.72527472527473,86.32,71.58,49.47,94.74,6.32,20.0,0.0,0.0,12.63,38.95,0.0,6.32,1.05,17.89,17.89,51.58,Creighton Bluejays
"Cole Huff, Khyri Thomas, Marcus Foster",1280.0,2624.0,10.63,100.91081593927893,90.2793723689246,100.91,89.53,51.99,94.88,11.12,26.94,0.0,0.0,10.02,32.49,0.0,6.98,3.34,15.14,20.11,42.51,Creighton Bluejays
"Cole Huff, Justin Patton, Khyri Thomas",1240.0,2531.0,10.62,101.45669291338584,90.8406026962728,101.46,90.2,52.09,94.88,11.3,27.2,0.0,0.0,9.92,32.24,0.0,7.01,3.43,15.04,20.2,42.16,Creighton Bluejays
"Cole Huff, Justin Patton, Marcus Foster",1240.0,2531.0,10.62,101.45669291338584,90.8406026962728,101.46,90.2,52.09,94.88,11.3,27.2,0.0,0.0,9.92,32.24,0.0,7.01,3.43,15.04,20.2,42.16,Creighton Bluejays
"Justin Patton, Khyri Thomas, Marcus Foster",1240.0,2531.0,10.62,101.45669291338584,90.8406026962728,101.46,90.2,52.09,94.88,11.3,27.2,0.0,0.0,9.92,32.24,0.0,7.01,3.43,15.04,20.2,42.16,Creighton Bluejays
"Cole Huff, Davion Mintz, Justin Patton",480.0,963.5,6.45,95.16806722689076,88.71794871794872,95.17,90.86,48.11,92.75,11.87,28.15,0.0,0.0,9.24,32.04,0.0,5.57,2.73,16.49,22.79,41.28,Creighton Bluejays
"Cole Huff, Davion Mintz, Khyri Thomas",480.0,963.5,6.45,95.16806722689076,88.71794871794872,95.17,90.86,48.11,92.75,11.87,28.15,0.0,0.0,9.24,32.04,0.0,5.57,2.73,16.49,22.79,41.28,Creighton Bluejays
"Davion Mintz, Khyri Thomas, Marcus Foster",480.0,963.5,6.45,95.16806722689076,88.71794871794872,95.17,90.86,48.11,92.75,11.87,28.15,0.0,0.0,9.24,32.04,0.0,5.57,2.73,16.49,22.79,41.28,Creighton Bluejays
"Davion Mintz, Justin Patton, Marcus Foster",480.0,963.5,6.45,95.16806722689076,88.71794871794872,95.17,90.86,48.11,92.75,11.87,28.15,0.0,0.0,9.24,32.04,0.0,5.57,2.73,16.49,22.79,41.28,Creighton Bluejays
"Davion Mintz, Justin Patton, Khyri Thomas",480.0,963.5,6.45,95.16806722689076,88.71794871794872,95.17,90.86,48.11,92.75,11.87,28.15,0.0,0.0,9.24,32.04,0.0,5.57,2.73,16.49,22.79,41.28,Creighton Bluejays
"Cole Huff, Davion Mintz, Marcus Foster",480.0,963.5,6.45,95.16806722689076,88.71794871794872,95.17,90.86,48.11,92.75,11.87,28.15,0.0,0.0,9.24,32.04,0.0,5.57,2.73,16.49,22.79,41.28,Creighton Bluejays
"Isaiah Zierden, Khyri Thomas, Marcus Foster",120.0,269.0,-1.46,95.92592592592592,97.38805970149254,95.93,96.67,51.48,95.19,9.26,26.3,0.0,0.0,11.11,31.48,0.0,7.41,1.85,15.93,21.11,42.59,Creighton Bluejays
"Cole Huff, Isaiah Zierden, Marcus Foster",120.0,269.0,-1.46,95.92592592592592,97.38805970149254,95.93,96.67,51.48,95.19,9.26,26.3,0.0,0.0,11.11,31.48,0.0,7.41,1.85,15.93,21.11,42.59,Creighton Bluejays
"Cole Huff, Isaiah Zierden, Khyri Thomas",120.0,269.0,-1.46,95.92592592592592,97.38805970149254,95.93,96.67,51.48,95.19,9.26,26.3,0.0,0.0,11.11,31.48,0.0,7.41,1.85,15.93,21.11,42.59,Creighton Bluejays
"Isaiah Zierden, Justin Patton, Khyri Thomas",80.0,176.0,-7.9,101.14285714285714,109.03954802259888,101.14,110.29,52.57,95.43,10.86,29.71,0.0,0.0,10.29,27.43,0.0,8.0,2.29,14.86,22.86,37.72,Creighton Bluejays
"Cole Huff, Isaiah Zierden, Justin Patton",80.0,176.0,-7.9,101.14285714285714,109.03954802259888,101.14,110.29,52.57,95.43,10.86,29.71,0.0,0.0,10.29,27.43,0.0,8.0,2.29,14.86,22.86,37.72,Creighton Bluejays
"Isaiah Zierden, Justin Patton, Marcus Foster",80.0,176.0,-7.9,101.14285714285714,109.03954802259888,101.14,110.29,52.57,95.43,10.86,29.71,0.0,0.0,10.29,27.43,0.0,8.0,2.29,14.86,22.86,37.72,Creighton Bluejays
"Evan Boudreaux, Ike Ngwudo, Mike Fleming",279.7,557.0,-5.58,85.38324420677363,90.95840867992767,85.38,89.66,48.66,94.83,9.27,26.92,0.0,0.0,12.66,30.84,0.0,6.42,3.39,17.83,23.89,43.5,Dartmouth Big Green
"Ike Ngwudo, Mike Fleming, Miles Wright",279.7,557.0,-5.58,85.38324420677363,90.95840867992767,85.38,89.66,48.66,94.83,9.27,26.92,0.0,0.0,12.66,30.84,0.0,6.42,3.39,17.83,23.89,43.5,Dartmouth Big Green
"Guilien Smith, Ike Ngwudo, Mike Fleming",279.7,557.0,-5.58,85.38324420677363,90.95840867992767,85.38,89.66,48.66,94.83,9.27,26.92,0.0,0.0,12.66,30.84,0.0,6.42,3.39,17.83,23.89,43.5,Dartmouth Big Green
"Guilien Smith, Ike Ngwudo, Miles Wright",439.6,874.5,-7.53,84.22857142857143,91.76201372997713,84.23,91.66,46.97,93.6,9.26,27.31,0.0,0.0,11.66,31.43,0.0,6.51,2.4,18.06,24.0,43.09,Dartmouth Big Green
"Evan Boudreaux, Guilien Smith, Ike Ngwudo",439.6,874.5,-7.53,84.22857142857143,91.76201372997713,84.23,91.66,46.97,93.6,9.26,27.31,0.0,0.0,11.66,31.43,0.0,6.51,2.4,18.06,24.0,43.09,Dartmouth Big Green
"Evan Boudreaux, Ike Ngwudo, Miles Wright",439.6,874.5,-7.53,84.22857142857143,91.76201372997713,84.23,91.66,46.97,93.6,9.26,27.31,0.0,0.0,11.66,31.43,0.0,6.51,2.4,18.06,24.0,43.09,Dartmouth Big Green
"Evan Boudreaux, Guilien Smith, Mike Fleming",804.7,1547.0,-8.01,86.86413393432066,94.87345879299156,86.86,94.14,46.81,93.24,9.66,27.17,0.0,0.0,12.11,32.26,0.0,5.99,2.7,18.87,23.12,44.37,Dartmouth Big Green
"Evan Boudreaux, Mike Fleming, Miles Wright",804.7,1547.0,-8.01,86.86413393432066,94.87345879299156,86.86,94.14,46.81,93.24,9.66,27.17,0.0,0.0,12.11,32.26,0.0,5.99,2.7,18.87,23.12,44.37,Dartmouth Big Green
"Guilien Smith, Mike Fleming, Miles Wright",804.7,1547.0,-8.01,86.86413393432066,94.87345879299156,86.86,94.14,46.81,93.24,9.66,27.17,0.0,0.0,12.11,32.26,0.0,5.99,2.7,18.87,23.12,44.37,Dartmouth Big Green
"Evan Boudreaux, Guilien Smith, Miles Wright",964.6,1864.5,-8.5,86.07391537225494,94.57572502685284,86.07,94.32,46.33,92.93,9.59,27.32,0.0,0.0,11.73,32.3,0.0,6.11,2.36,18.8,23.3,44.03,Dartmouth Big Green
"Evan Boudreaux, Guilien Smith, Wesley Dickinson",525.0,990.0,-9.36,87.70161290322581,97.06477732793523,87.7,96.67,45.77,92.34,9.88,27.32,0.0,0.0,11.79,33.06,0.0,5.75,2.32,19.46,22.68,44.85,Dartmouth Big Green
"Guilien Smith, Miles Wright, Wesley Dickinson",525.0,990.0,-9.36,87.70161290322581,97.06477732793523,87.7,96.67,45.77,92.34,9.88,27.32,0.0,0.0,11.79,33.06,0.0,5.75,2.32,19.46,22.68,44.85,Dartmouth Big Green
"Guilien Smith, Mike Fleming, Wesley Dickinson",525.0,990.0,-9.36,87.70161290322581,97.06477732793523,87.7,96.67,45.77,92.34,9.88,27.32,0.0,0.0,11.79,33.06,0.0,5.75,2.32,19.46,22.68,44.85,Dartmouth Big Green
"Evan Boudreaux, Miles Wright, Wesley Dickinson",525.0,990.0,-9.36,87.70161290322581,97.06477732793523,87.7,96.67,45.77,92.34,9.88,27.32,0.0,0.0,11.79,33.06,0.0,5.75,2.32,19.46,22.68,44.85,Dartmouth Big Green
"Evan Boudreaux, Mike Fleming, Wesley Dickinson",525.0,990.0,-9.36,87.70161290322581,97.06477732793523,87.7,96.67,45.77,92.34,9.88,27.32,0.0,0.0,11.79,33.06,0.0,5.75,2.32,19.46,22.68,44.85,Dartmouth Big Green
"Mike Fleming, Miles Wright, Wesley Dickinson",525.0,990.0,-9.36,87.70161290322581,97.06477732793523,87.7,96.67,45.77,92.34,9.88,27.32,0.0,0.0,11.79,33.06,0.0,5.75,2.32,19.46,22.68,44.85,Dartmouth Big Green
"Evan Boudreaux, Guilien Smith, Taylor Johnson",159.8,317.5,-10.98,82.16560509554141,93.14641744548287,82.17,95.22,43.95,91.4,9.24,28.03,0.0,0.0,9.87,32.48,0.0,6.69,0.64,18.47,24.2,42.35,Dartmouth Big Green
"Evan Boudreaux, Ike Ngwudo, Taylor Johnson",159.8,317.5,-10.98,82.16560509554141,93.14641744548287,82.17,95.22,43.95,91.4,9.24,28.03,0.0,0.0,9.87,32.48,0.0,6.69,0.64,18.47,24.2,42.35,Dartmouth Big Green
"Ike Ngwudo, Miles Wright, Taylor Johnson",159.8,317.5,-10.98,82.16560509554141,93.14641744548287,82.17,95.22,43.95,91.4,9.24,28.03,0.0,0.0,9.87,32.48,0.0,6.69,0.64,18.47,24.2,42.35,Dartmouth Big Green
"Guilien Smith, Miles Wright, Taylor Johnson",159.8,317.5,-10.98,82.16560509554141,93.14641744548287,82.17,95.22,43.95,91.4,9.24,28.03,0.0,0.0,9.87,32.48,0.0,6.69,0.64,18.47,24.2,42.35,Dartmouth Big Green
"Guilien Smith, Ike Ngwudo, Taylor Johnson",159.8,317.5,-10.98,82.16560509554141,93.14641744548287,82.17,95.22,43.95,91.4,9.24,28.03,0.0,0.0,9.87,32.48,0.0,6.69,0.64,18.47,24.2,42.35,Dartmouth Big Green
"Evan Boudreaux, Miles Wright, Taylor Johnson",159.8,317.5,-10.98,82.16560509554141,93.14641744548287,82.17,95.22,43.95,91.4,9.24,28.03,0.0,0.0,9.87,32.48,0.0,6.69,0.64,18.47,24.2,42.35,Dartmouth Big Green
"Jordan Watkins, Rusty Reigel, Will Magarity",40.0,87.5,18.95,101.17647058823529,82.22222222222221,101.18,87.06,55.29,101.18,10.59,25.88,0.0,0.0,14.12,30.59,0.0,5.88,2.35,12.94,30.59,44.71,Davidson Wildcats
"Jordan Watkins, Peyton Aldridge, Will Magarity",40.0,87.5,18.95,101.17647058823529,82.22222222222221,101.18,87.06,55.29,101.18,10.59,25.88,0.0,0.0,14.12,30.59,0.0,5.88,2.35,12.94,30.59,44.71,Davidson Wildcats
"Jordan Watkins, Peyton Aldridge, Rusty Reigel",40.0,87.5,18.95,101.17647058823529,82.22222222222221,101.18,87.06,55.29,101.18,10.59,25.88,0.0,0.0,14.12,30.59,0.0,5.88,2.35,12.94,30.59,44.71,Davidson Wildcats
"Jon Axel Gudmundsson, Jordan Watkins, Will Magarity",40.0,87.5,18.95,101.17647058823529,82.22222222222221,101.18,87.06,55.29,101.18,10.59,25.88,0.0,0.0,14.12,30.59,0.0,5.88,2.35,12.94,30.59,44.71,Davidson Wildcats
"Jon Axel Gudmundsson, Jordan Watkins, Rusty Reigel",40.0,87.5,18.95,101.17647058823529,82.22222222222221,101.18,87.06,55.29,101.18,10.59,25.88,0.0,0.0,14.12,30.59,0.0,5.88,2.35,12.94,30.59,44.71,Davidson Wildcats
"Jon Axel Gudmundsson, Jordan Watkins, Peyton Aldridge",40.0,87.5,18.95,101.17647058823529,82.22222222222221,101.18,87.06,55.29,101.18,10.59,25.88,0.0,0.0,14.12,30.59,0.0,5.88,2.35,12.94,30.59,44.71,Davidson Wildcats
"Jack Gibbs, Manu Giamoukis, Peyton Aldridge",40.0,81.0,12.18,87.17948717948718,75.0,87.18,80.77,44.87,87.18,11.54,33.33,0.0,0.0,7.69,34.62,0.0,7.69,6.41,20.51,21.79,42.31,Davidson Wildcats
"Andrew McAuliffe, Connor Perkey, Manu Giamoukis",40.0,81.0,12.18,87.17948717948718,75.0,87.18,80.77,44.87,87.18,11.54,33.33,0.0,0.0,7.69,34.62,0.0,7.69,6.41,20.51,21.79,42.31,Davidson Wildcats
"Andrew McAuliffe, Connor Perkey, Jack Gibbs",40.0,81.0,12.18,87.17948717948718,75.0,87.18,80.77,44.87,87.18,11.54,33.33,0.0,0.0,7.69,34.62,0.0,7.69,6.41,20.51,21.79,42.31,Davidson Wildcats
"Connor Perkey, Manu Giamoukis, Peyton Aldridge",40.0,81.0,12.18,87.17948717948718,75.0,87.18,80.77,44.87,87.18,11.54,33.33,0.0,0.0,7.69,34.62,0.0,7.69,6.41,20.51,21.79,42.31,Davidson Wildcats
"Connor Perkey, Jack Gibbs, Peyton Aldridge",40.0,81.0,12.18,87.17948717948718,75.0,87.18,80.77,44.87,87.18,11.54,33.33,0.0,0.0,7.69,34.62,0.0,7.69,6.41,20.51,21.79,42.31,Davidson Wildcats
"Andrew McAuliffe, Jack Gibbs, Manu Giamoukis",40.0,81.0,12.18,87.17948717948718,75.0,87.18,80.77,44.87,87.18,11.54,33.33,0.0,0.0,7.69,34.62,0.0,7.69,6.41,20.51,21.79,42.31,Davidson Wildcats
"Andrew McAuliffe, Connor Perkey, Peyton Aldridge",40.0,81.0,12.18,87.17948717948718,75.0,87.18,80.77,44.87,87.18,11.54,33.33,0.0,0.0,7.69,34.62,0.0,7.69,6.41,20.51,21.79,42.31,Davidson Wildcats
"Andrew McAuliffe, Manu Giamoukis, Peyton Aldridge",40.0,81.0,12.18,87.17948717948718,75.0,87.18,80.77,44.87,87.18,11.54,33.33,0.0,0.0,7.69,34.62,0.0,7.69,6.41,20.51,21.79,42.31,Davidson Wildcats
"Connor Perkey, Jack Gibbs, Manu Giamoukis",40.0,81.0,12.18,87.17948717948718,75.0,87.18,80.77,44.87,87.18,11.54,33.33,0.0,0.0,7.69,34.62,0.0,7.69,6.41,20.51,21.79,42.31,Davidson Wildcats
"Jon Axel Gudmundsson, Peyton Aldridge, Rusty Reigel",599.0,1198.0,4.65,93.59400998336106,88.94472361809045,93.59,88.35,50.33,97.59,11.81,35.02,0.0,0.0,12.73,34.44,0.0,6.66,4.49,15.14,23.54,47.17,Davidson Wildcats
"Jon Axel Gudmundsson, Rusty Reigel, Will Magarity",599.0,1198.0,4.65,93.59400998336106,88.94472361809045,93.59,88.35,50.33,97.59,11.81,35.02,0.0,0.0,12.73,34.44,0.0,6.66,4.49,15.14,23.54,47.17,Davidson Wildcats
"Andrew McAuliffe, Jack Gibbs, Peyton Aldridge",210.0,421.0,4.09,92.13759213759214,88.04597701149424,92.14,94.1,46.68,93.37,11.79,32.68,0.0,0.0,9.83,31.45,0.0,6.88,4.18,16.46,24.57,41.28,Davidson Wildcats
"Peyton Aldridge, Rusty Reigel, Will Magarity",679.0,1357.0,3.89,93.75917767988253,89.86686390532545,93.76,89.21,50.15,97.36,11.89,35.02,0.0,0.0,12.48,33.92,0.0,6.75,4.48,15.12,23.49,46.4,Davidson Wildcats
"Jack Gibbs, Jon Axel Gudmundsson, Rusty Reigel",559.0,1110.5,3.52,93.01700984780662,89.4927536231884,93.02,88.45,49.96,97.31,11.91,35.72,0.0,0.0,12.62,34.74,0.0,6.71,4.66,15.31,23.01,47.36,Davidson Wildcats
"Jon Axel Gudmundsson, Peyton Aldridge, Will Magarity",998.6,1974.0,3.36,92.47854618879354,89.12048805287239,92.48,88.49,49.72,96.47,11.31,33.62,0.0,0.0,11.56,34.68,0.0,6.21,4.14,15.09,22.67,46.24,Davidson Wildcats
"Jack Gibbs, Peyton Aldridge, Rusty Reigel",639.0,1269.5,2.85,93.26546593578699,90.4120443740095,93.27,89.35,49.8,97.1,11.98,35.63,0.0,0.0,12.37,34.14,0.0,6.81,4.62,15.27,23.02,46.51,Davidson Wildcats
"Jack Gibbs, Rusty Reigel, Will Magarity",639.0,1269.5,2.85,93.26546593578699,90.4120443740095,93.27,89.35,49.8,97.1,11.98,35.63,0.0,0.0,12.37,34.14,0.0,6.81,4.62,15.27,23.02,46.51,Davidson Wildcats
"Jack Gibbs, Jon Axel Gudmundsson, Will Magarity",958.6,1886.5,2.64,92.08860759493672,89.45125199786894,92.09,88.55,49.47,96.26,11.34,33.97,0.0,0.0,11.45,34.86,0.0,6.22,4.22,15.19,22.31,46.31,Davidson Wildcats
"Jack Gibbs, Jon Axel Gudmundsson, Peyton Aldridge",1128.6,2226.5,2.55,92.26966292134831,89.72172351885098,92.27,89.84,49.12,96.04,11.42,33.75,0.0,0.0,11.28,34.25,0.0,6.29,4.13,15.24,22.74,45.53,Davidson Wildcats
"Jack Gibbs, Peyton Aldridge, Will Magarity",1038.5,2045.5,2.29,92.31517509727627,90.02457002457002,92.32,89.11,49.42,96.21,11.43,34.05,0.0,0.0,11.38,34.48,0.0,6.32,4.23,15.18,22.37,45.86,Davidson Wildcats
"Andrew McAuliffe, Jon Axel Gudmundsson, KiShawn Pritchett",170.0,340.0,2.14,93.3130699088146,91.16809116809117,93.31,97.26,47.11,94.83,11.85,32.52,0.0,0.0,10.33,30.7,0.0,6.69,3.65,15.5,25.23,41.03,Davidson Wildcats
"Andrew McAuliffe, Jack Gibbs, KiShawn Pritchett",170.0,340.0,2.14,93.3130699088146,91.16809116809117,93.31,97.26,47.11,94.83,11.85,32.52,0.0,0.0,10.33,30.7,0.0,6.69,3.65,15.5,25.23,41.03,Davidson Wildcats
"Andrew McAuliffe, KiShawn Pritchett, Peyton Aldridge",170.0,340.0,2.14,93.3130699088146,91.16809116809117,93.31,97.26,47.11,94.83,11.85,32.52,0.0,0.0,10.33,30.7,0.0,6.69,3.65,15.5,25.23,41.03,Davidson Wildcats
