athlete_id,athlete_display_name,team_id,team_display_name,athlete_position_name,minutes,field_goals_made,field_goals_attempted,three_point_field_goals_made,three_point_field_goals_attempted,free_throws_made,free_throws_attempted,offensive_rebounds,defensive_rebounds,rebounds,assists,steals,blocks,turnovers,fouls,points,games_played,conf.,fg_pct,3pt_pct,ft_pct,efg_pct,minute_avg,fgm_avg,fga_avg,3ptm_avg,3pta_avg,oreb_avg,dreb_avg,reb_avg,ast_avg,steal_avg,blocks_avg,to_avg,points_avg
5164558,Oswin Erhunmwunse,2507,Providence Friars,Forward,824.0,99,147,0,0,31,59,99,176,275,26,10,70,46,109,229,33,Big East,0.673469387755102,,0.5254237288135594,0.673469387755102,24.96969696969697,3.0,4.454545454545454,0.0,0.0,3.0,5.333333333333333,8.333333333333334,0.7878787878787878,0.30303030303030304,2.121212121212121,1.393939393939394,6.9393939393939394
5164559,Nate Ament,2633,Tennessee Volunteers,Forward,1038.0,171,429,46,138,196,248,61,161,222,82,34,22,79,69,584,35,SEC,0.3986013986013986,0.3333333333333333,0.7903225806451613,0.4522144522144522,29.65714285714286,4.885714285714286,12.257142857142858,1.3142857142857143,3.942857142857143,1.7428571428571429,4.6,6.3428571428571425,2.342857142857143,0.9714285714285714,0.6285714285714286,2.257142857142857,16.685714285714287
5164560,Semetri Carr,25,California Golden Bears,Guard,528.0,35,97,9,35,44,59,22,61,83,69,13,3,19,47,123,32,ACC,0.36082474226804123,0.2571428571428571,0.7457627118644068,0.4072164948453608,16.5,1.09375,3.03125,0.28125,1.09375,0.6875,1.90625,2.59375,2.15625,0.40625,0.09375,0.59375,3.84375
5165275,Tyler Johnson,259,Virginia Tech Hokies,Guard,445.0,49,92,17,41,21,31,20,57,77,27,19,10,12,49,136,17,ACC,0.532608695652174,0.4146341463414634,0.6774193548387096,0.625,26.176470588235293,2.8823529411764706,5.411764705882353,1.0,2.411764705882353,1.1764705882352942,3.3529411764705883,4.529411764705882,1.588235294117647,1.1176470588235294,0.5882352941176471,0.7058823529411765,8.0
5165276,Jeremiah Wilkinson,61,Georgia Bulldogs,Guard,794.0,168,410,79,221,125,159,12,51,63,54,49,9,42,51,540,31,SEC,0.4097560975609756,0.3574660633484163,0.7861635220125787,0.5060975609756098,25.612903225806452,5.419354838709677,13.225806451612904,2.5483870967741935,7.129032258064516,0.3870967741935484,1.6451612903225807,2.032258064516129,1.7419354838709677,1.5806451612903225,0.2903225806451613,1.3548387096774193,17.419354838709676
5169569,Trent Burns,142,Missouri Tigers,Center,182.0,20,45,1,13,4,8,9,31,40,3,5,6,10,13,45,21,SEC,0.4444444444444444,0.07692307692307693,0.5,0.45555555555555555,8.666666666666666,0.9523809523809523,2.142857142857143,0.047619047619047616,0.6190476190476191,0.42857142857142855,1.4761904761904763,1.9047619047619047,0.14285714285714285,0.23809523809523808,0.2857142857142857,0.47619047619047616,2.142857142857143
5170078,Saša Ciani,213,Penn State Nittany Lions,Forward,279.0,21,54,1,5,15,22,16,37,53,6,3,5,11,29,58,28,Big Ten,0.3888888888888889,0.2,0.6818181818181818,0.39814814814814814,9.964285714285714,0.75,1.9285714285714286,0.03571428571428571,0.17857142857142858,0.5714285714285714,1.3214285714285714,1.8928571428571428,0.21428571428571427,0.10714285714285714,0.17857142857142858,0.39285714285714285,2.0714285714285716
5171688,Isaiah Johnson-Arigu,2900,St. Thomas-Minnesota Tommies,Forward,705.0,125,230,26,80,72,108,20,111,131,37,21,19,42,74,348,33,Summit League,0.5434782608695652,0.325,0.6666666666666666,0.6,21.363636363636363,3.787878787878788,6.96969696969697,0.7878787878787878,2.4242424242424243,0.6060606060606061,3.3636363636363638,3.9696969696969697,1.121212121212121,0.6363636363636364,0.5757575757575758,1.2727272727272727,10.545454545454545
5171788,Eduardo Klafke,145,Ole Miss Rebels,Guard,511.0,52,105,20,47,32,43,21,65,86,37,20,5,17,54,156,34,SEC,0.49523809523809526,0.425531914893617,0.7441860465116279,0.5904761904761905,15.029411764705882,1.5294117647058822,3.088235294117647,0.5882352941176471,1.3823529411764706,0.6176470588235294,1.911764705882353,2.5294117647058822,1.088235294117647,0.5882352941176471,0.14705882352941177,0.5,4.588235294117647
5172339,DaJohn Craig,324,Coastal Carolina Chanticleers,Guard,404.0,51,128,35,94,8,9,13,36,49,12,10,1,15,36,145,32,Sun Belt,0.3984375,0.3723404255319149,0.8888888888888888,0.53515625,12.625,1.59375,4.0,1.09375,2.9375,0.40625,1.125,1.53125,0.375,0.3125,0.03125,0.46875,4.53125
5172343,Cole Kirouac,59,Georgia Tech Yellow Jackets,Center,264.0,19,30,0,0,0,8,17,36,53,7,6,8,7,35,38,23,ACC,0.6333333333333333,,0.0,0.6333333333333333,11.478260869565217,0.8260869565217391,1.3043478260869565,0.0,0.0,0.7391304347826086,1.565217391304348,2.3043478260869565,0.30434782608695654,0.2608695652173913,0.34782608695652173,0.30434782608695654,1.6521739130434783
5173445,Dominick Stewart,213,Penn State Nittany Lions,Guard,719.0,69,172,39,112,34,43,14,56,70,52,22,7,26,76,211,32,Big Ten,0.4011627906976744,0.3482142857142857,0.7906976744186046,0.5145348837209303,22.46875,2.15625,5.375,1.21875,3.5,0.4375,1.75,2.1875,1.625,0.6875,0.21875,0.8125,6.59375
5173589,Hayden Assemian,2579,South Carolina Gamecocks,Forward,235.0,25,36,0,0,8,14,23,36,59,7,4,10,12,39,58,24,SEC,0.6944444444444444,,0.5714285714285714,0.6944444444444444,9.791666666666666,1.0416666666666667,1.5,0.0,0.0,0.9583333333333334,1.5,2.4583333333333335,0.2916666666666667,0.16666666666666666,0.4166666666666667,0.5,2.4166666666666665
5173645,Jason Jakstys,356,Illinois Fighting Illini,Forward,47.0,4,5,0,0,4,6,7,10,17,2,1,4,0,7,12,9,Big Ten,0.8,,0.6666666666666666,0.8,5.222222222222222,0.4444444444444444,0.5555555555555556,0.0,0.0,0.7777777777777778,1.1111111111111112,1.8888888888888888,0.2222222222222222,0.1111111111111111,0.4444444444444444,0.0,1.3333333333333333
5174287,Coleson Messer,238,Vanderbilt Commodores,Guard,9.0,0,2,0,2,0,0,0,0,0,0,0,0,1,1,0,7,SEC,0.0,0.0,,0.0,1.2857142857142858,0.0,0.2857142857142857,0.0,0.2857142857142857,0.0,0.0,0.0,0.0,0.0,0.0,0.14285714285714285,0.0
5174288,Jason Rivera-Torres,2405,Monmouth Hawks,Forward,1198.0,175,435,52,165,136,168,87,187,274,100,70,39,64,82,538,34,Coastal,0.40229885057471265,0.3151515151515151,0.8095238095238095,0.46206896551724136,35.23529411764706,5.147058823529412,12.794117647058824,1.5294117647058822,4.852941176470588,2.5588235294117645,5.5,8.058823529411764,2.9411764705882355,2.0588235294117645,1.1470588235294117,1.8823529411764706,15.823529411764707
5174289,William Patterson,2443,New Orleans Privateers,Center,30.0,1,5,0,0,0,0,2,3,5,0,0,3,2,8,2,7,Southland,0.2,,,0.2,4.285714285714286,0.14285714285714285,0.7142857142857143,0.0,0.0,0.2857142857142857,0.42857142857142855,0.7142857142857143,0.0,0.0,0.42857142857142855,0.2857142857142857,0.2857142857142857
5174291,Bryce Lindsay,222,Villanova Wildcats,Guard,942.0,132,345,78,219,64,83,19,50,69,68,23,0,38,58,406,33,Big East,0.3826086956521739,0.3561643835616438,0.7710843373493976,0.4956521739130435,28.545454545454547,4.0,10.454545454545455,2.3636363636363638,6.636363636363637,0.5757575757575758,1.5151515151515151,2.090909090909091,2.0606060606060606,0.696969696969697,0.0,1.1515151515151516,12.303030303030303
5174292,Rob Dockery,2325,La Salle Explorers,Guard,872.0,130,265,14,56,125,162,63,133,196,75,48,8,92,89,399,32,Atlantic 10,0.49056603773584906,0.25,0.7716049382716049,0.5169811320754717,27.25,4.0625,8.28125,0.4375,1.75,1.96875,4.15625,6.125,2.34375,1.5,0.25,2.875,12.46875
5174293,Tyler Ringgold,2655,Tulane Green Wave,Forward,792.0,98,222,23,77,81,129,35,91,126,44,36,30,47,110,300,32,American,0.44144144144144143,0.2987012987012987,0.627906976744186,0.49324324324324326,24.75,3.0625,6.9375,0.71875,2.40625,1.09375,2.84375,3.9375,1.375,1.125,0.9375,1.46875,9.375
5174294,Morris Ugusuk,277,West Virginia Mountaineers,Guard,271.0,11,44,6,35,5,9,11,24,35,4,4,1,2,14,33,24,Big 12,0.25,0.17142857142857143,0.5555555555555556,0.3181818181818182,11.291666666666666,0.4583333333333333,1.8333333333333333,0.25,1.4583333333333333,0.4583333333333333,1.0,1.4583333333333333,0.16666666666666666,0.16666666666666666,0.041666666666666664,0.08333333333333333,1.375
5174297,Cameron Barnes,2287,Illinois State Redbirds,Forward,90.0,8,12,1,2,0,0,8,15,23,6,1,5,7,7,17,13,Missouri Valley,0.6666666666666666,0.5,,0.7083333333333334,6.923076923076923,0.6153846153846154,0.9230769230769231,0.07692307692307693,0.15384615384615385,0.6153846153846154,1.1538461538461537,1.7692307692307692,0.46153846153846156,0.07692307692307693,0.38461538461538464,0.5384615384615384,1.3076923076923077
5174298,Danny Stephens,2710,Western Illinois Leathernecks,Guard,258.0,27,76,11,41,17,23,9,24,33,7,7,3,17,16,82,15,Ohio Valley,0.35526315789473684,0.2682926829268293,0.7391304347826086,0.4276315789473684,17.2,1.8,5.066666666666666,0.7333333333333333,2.7333333333333334,0.6,1.6,2.2,0.4666666666666667,0.4666666666666667,0.2,1.1333333333333333,5.466666666666667
5174316,Harrison Alexander,2565,SIU Edwardsville Cougars,Guard,147.0,26,52,8,29,3,5,9,6,15,6,6,0,8,9,63,18,Ohio Valley,0.5,0.27586206896551724,0.6,0.5769230769230769,8.166666666666666,1.4444444444444444,2.888888888888889,0.4444444444444444,1.6111111111111112,0.5,0.3333333333333333,0.8333333333333334,0.3333333333333333,0.3333333333333333,0.0,0.4444444444444444,3.5
5174317,Jaquan Scott,2029,Arkansas-Pine Bluff Golden Lions,Forward,883.0,167,348,14,45,149,175,72,146,218,35,29,18,75,118,497,31,SWAC,0.47988505747126436,0.3111111111111111,0.8514285714285714,0.5,28.483870967741936,5.387096774193548,11.225806451612904,0.45161290322580644,1.4516129032258065,2.3225806451612905,4.709677419354839,7.032258064516129,1.1290322580645162,0.9354838709677419,0.5806451612903226,2.4193548387096775,16.032258064516128
5174319,Mike Williams,2550,Seton Hall Pirates,Guard,689.0,79,213,33,98,41,54,11,75,86,50,34,3,34,49,232,33,Big East,0.37089201877934275,0.336734693877551,0.7592592592592593,0.44835680751173707,20.87878787878788,2.393939393939394,6.454545454545454,1.0,2.9696969696969697,0.3333333333333333,2.272727272727273,2.606060606060606,1.5151515151515151,1.0303030303030303,0.09090909090909091,1.0303030303030303,7.03030303030303
5174452,Jayce Nathaniel,82,UIC Flames,Forward,693.0,79,191,13,54,46,65,74,82,156,33,18,14,24,57,217,35,Missouri Valley,0.41361256544502617,0.24074074074074073,0.7076923076923077,0.4476439790575916,19.8,2.257142857142857,5.457142857142857,0.37142857142857144,1.542857142857143,2.1142857142857143,2.342857142857143,4.457142857142857,0.9428571428571428,0.5142857142857142,0.4,0.6857142857142857,6.2
5174555,Elijah Strong,2579,South Carolina Gamecocks,Forward,548.0,124,279,27,97,44,58,16,59,75,30,12,6,30,70,319,32,SEC,0.4444444444444444,0.27835051546391754,0.7586206896551724,0.492831541218638,17.125,3.875,8.71875,0.84375,3.03125,0.5,1.84375,2.34375,0.9375,0.375,0.1875,0.9375,9.96875
5174557,Naithan George,183,Syracuse Orange,Guard,1029.0,111,274,36,123,90,108,18,78,96,174,47,10,98,66,348,32,ACC,0.4051094890510949,0.2926829268292683,0.8333333333333334,0.4708029197080292,32.15625,3.46875,8.5625,1.125,3.84375,0.5625,2.4375,3.0,5.4375,1.46875,0.3125,3.0625,10.875
5174558,Ibrahima Sacko,2424,New Mexico Highlands Cowboys,Guard,54.0,3,10,0,5,1,5,5,4,9,3,1,0,7,2,7,2,,0.3,0.0,0.2,0.3,27.0,1.5,5.0,0.0,2.5,2.5,2.0,4.5,1.5,0.5,0.0,3.5,3.5
5174559,Ibrahim Souare,183,Syracuse Orange,Forward,240.0,10,15,0,1,5,13,19,35,54,5,5,18,10,53,25,29,ACC,0.6666666666666666,0.0,0.38461538461538464,0.6666666666666666,8.275862068965518,0.3448275862068966,0.5172413793103449,0.0,0.034482758620689655,0.6551724137931034,1.206896551724138,1.8620689655172413,0.1724137931034483,0.1724137931034483,0.6206896551724138,0.3448275862068966,0.8620689655172413
5174561,Koron Davis,2010,Alabama A&M Bulldogs,Guard,969.0,153,349,39,121,147,178,35,138,173,27,26,4,64,89,492,33,SWAC,0.4383954154727794,0.32231404958677684,0.8258426966292135,0.49426934097421205,29.363636363636363,4.636363636363637,10.575757575757576,1.1818181818181819,3.6666666666666665,1.0606060606060606,4.181818181818182,5.242424242424242,0.8181818181818182,0.7878787878787878,0.12121212121212122,1.9393939393939394,14.909090909090908
5174565,Papa Amadou Kante,221,Pittsburgh Panthers,Forward,114.0,9,20,0,2,4,9,17,26,43,7,2,1,3,15,22,8,ACC,0.45,0.0,0.4444444444444444,0.45,14.25,1.125,2.5,0.0,0.25,2.125,3.25,5.375,0.875,0.25,0.125,0.375,2.75
5174568,Bobby Durkin,135,Minnesota Golden Gophers,Forward,1081.0,111,257,80,204,35,40,19,86,105,61,27,5,26,46,337,33,Big Ten,0.43190661478599224,0.39215686274509803,0.875,0.5875486381322957,32.75757575757576,3.3636363636363638,7.787878787878788,2.4242424242424243,6.181818181818182,0.5757575757575758,2.606060606060606,3.1818181818181817,1.8484848484848484,0.8181818181818182,0.15151515151515152,0.7878787878787878,10.212121212121213
5174569,Mike Loughnane,111,Northeastern Huskies,Guard,959.0,118,261,39,111,41,52,16,75,91,117,27,13,49,64,316,31,Coastal,0.4521072796934866,0.35135135135135137,0.7884615384615384,0.5268199233716475,30.93548387096774,3.806451612903226,8.419354838709678,1.2580645161290323,3.5806451612903225,0.5161290322580645,2.4193548387096775,2.935483870967742,3.774193548387097,0.8709677419354839,0.41935483870967744,1.5806451612903225,10.193548387096774
5174570,Hunter Adam,2166,Davidson Wildcats,Guard,516.0,66,134,37,94,19,25,17,61,78,25,14,8,15,49,188,33,Atlantic 10,0.4925373134328358,0.39361702127659576,0.76,0.6305970149253731,15.636363636363637,2.0,4.0606060606060606,1.121212121212121,2.8484848484848486,0.5151515151515151,1.8484848484848484,2.3636363636363638,0.7575757575757576,0.42424242424242425,0.24242424242424243,0.45454545454545453,5.696969696969697
5174571,Rikus Schulte,2230,Fordham Rams,Forward,961.0,143,254,6,27,49,79,115,176,291,46,48,18,60,81,341,32,Atlantic 10,0.562992125984252,0.2222222222222222,0.620253164556962,0.5748031496062992,30.03125,4.46875,7.9375,0.1875,0.84375,3.59375,5.5,9.09375,1.4375,1.5,0.5625,1.875,10.65625
5174572,Desmond Roberts,258,Virginia Cavaliers,Guard,18.0,0,2,0,1,0,0,1,4,5,0,0,0,1,2,0,12,ACC,0.0,0.0,,0.0,1.5,0.0,0.16666666666666666,0.0,0.08333333333333333,0.08333333333333333,0.3333333333333333,0.4166666666666667,0.0,0.0,0.0,0.08333333333333333,0.0
5174574,Jaiun Simon,2168,Dayton Flyers,Forward,659.0,59,123,14,35,70,87,32,87,119,43,19,13,30,78,202,36,Atlantic 10,0.4796747967479675,0.4,0.8045977011494253,0.5365853658536586,18.305555555555557,1.6388888888888888,3.4166666666666665,0.3888888888888889,0.9722222222222222,0.8888888888888888,2.4166666666666665,3.3055555555555554,1.1944444444444444,0.5277777777777778,0.3611111111111111,0.8333333333333334,5.611111111111111
5174575,Evan Dickey,2168,Dayton Flyers,Guard,8.0,0,1,0,1,2,2,0,1,1,0,0,0,0,1,2,4,Atlantic 10,0.0,0.0,1.0,0.0,2.0,0.0,0.25,0.0,0.25,0.0,0.25,0.25,0.0,0.0,0.0,0.0,0.5
5174577,Will Maxwell,2168,Dayton Flyers,Guard,4.0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,4,Atlantic 10,0.0,0.0,,0.0,1.0,0.0,0.25,0.0,0.25,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
5174578,Makai Grant,2168,Dayton Flyers,Guard,7.0,1,4,1,3,0,0,0,0,0,1,1,0,0,2,3,6,Atlantic 10,0.25,0.3333333333333333,,0.375,1.1666666666666667,0.16666666666666666,0.6666666666666666,0.16666666666666666,0.5,0.0,0.0,0.0,0.16666666666666666,0.16666666666666666,0.0,0.0,0.5
5174579,Marqus Marion,154,Wake Forest Demon Deacons,Forward,242.0,10,25,1,11,8,13,19,26,45,14,9,7,5,30,29,20,ACC,0.4,0.09090909090909091,0.6153846153846154,0.42,12.1,0.5,1.25,0.05,0.55,0.95,1.3,2.25,0.7,0.45,0.35,0.25,1.45
5174580,Vincent Ricchiuti,154,Wake Forest Demon Deacons,Forward,8.0,2,4,2,4,0,0,0,0,0,0,1,0,1,1,6,4,ACC,0.5,0.5,,0.75,2.0,0.5,1.0,0.5,1.0,0.0,0.0,0.0,0.0,0.25,0.0,0.25,1.5
5174581,Will Underwood,154,Wake Forest Demon Deacons,Guard,7.0,0,0,0,0,0,0,0,2,2,0,1,0,0,3,0,4,ACC,,,,,1.75,0.0,0.0,0.0,0.0,0.0,0.5,0.5,0.0,0.25,0.0,0.0,0.0
5174582,Jakub Necas,2184,Duquesne Dukes,Forward,783.0,76,152,16,44,53,76,58,106,164,35,33,15,43,89,221,32,Atlantic 10,0.5,0.36363636363636365,0.6973684210526315,0.5526315789473685,24.46875,2.375,4.75,0.5,1.375,1.8125,3.3125,5.125,1.09375,1.03125,0.46875,1.34375,6.90625
5174583,Ethan Anish,2184,Duquesne Dukes,Guard,9.0,1,2,0,1,3,4,0,0,0,0,0,0,0,2,5,4,Atlantic 10,0.5,0.0,0.75,0.5,2.25,0.25,0.5,0.0,0.25,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.25
5174585,Seamus McDermott,2184,Duquesne Dukes,Guard,8.0,0,5,0,5,0,0,1,0,1,1,0,0,0,1,0,3,Atlantic 10,0.0,0.0,,0.0,2.6666666666666665,0.0,1.6666666666666667,0.0,1.6666666666666667,0.3333333333333333,0.0,0.3333333333333333,0.3333333333333333,0.0,0.0,0.0,0.0
5174586,Jake DiMichele,2184,Duquesne Dukes,Guard,361.0,34,82,13,44,13,16,6,22,28,17,13,6,9,33,94,25,Atlantic 10,0.4146341463414634,0.29545454545454547,0.8125,0.49390243902439024,14.44,1.36,3.28,0.52,1.76,0.24,0.88,1.12,0.68,0.52,0.24,0.36,3.76
5174587,Kailon Nicholls,2025,Angelo State Rams,Guard,26.0,3,8,0,2,1,2,0,3,3,1,1,0,0,3,7,1,,0.375,0.0,0.5,0.375,26.0,3.0,8.0,0.0,2.0,0.0,3.0,3.0,1.0,1.0,0.0,0.0,7.0
5174589,Jameson O'Toole,2230,Fordham Rams,Guard,27.0,2,8,1,5,2,2,1,5,6,3,1,0,2,2,7,7,Atlantic 10,0.25,0.2,1.0,0.3125,3.857142857142857,0.2857142857142857,1.1428571428571428,0.14285714285714285,0.7142857142857143,0.14285714285714285,0.7142857142857143,0.8571428571428571,0.42857142857142855,0.14285714285714285,0.0,0.2857142857142857,1.0
5174594,Baraka Okojie,2382,Mercer Bears,Guard,1056.0,174,406,39,120,224,274,21,74,95,165,42,2,82,67,611,31,Southern,0.42857142857142855,0.325,0.8175182481751825,0.4766009852216749,34.064516129032256,5.612903225806452,13.096774193548388,1.2580645161290323,3.870967741935484,0.6774193548387096,2.3870967741935485,3.064516129032258,5.32258064516129,1.3548387096774193,0.06451612903225806,2.6451612903225805,19.70967741935484
5174599,Trey Autry,45,George Washington Revolutionaries,Guard,976.0,121,278,84,218,47,58,27,93,120,50,27,8,31,85,373,34,Atlantic 10,0.4352517985611511,0.3853211009174312,0.8103448275862069,0.5863309352517986,28.705882352941178,3.5588235294117645,8.176470588235293,2.4705882352941178,6.411764705882353,0.7941176470588235,2.735294117647059,3.5294117647058822,1.4705882352941178,0.7941176470588235,0.23529411764705882,0.9117647058823529,10.970588235294118
5174600,Amir Arrington,45,George Washington Revolutionaries,Guard,12.0,2,6,2,5,0,0,0,0,0,0,0,0,0,0,6,4,Atlantic 10,0.3333333333333333,0.4,,0.5,3.0,0.5,1.5,0.5,1.25,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.5
5174601,Zamoku Weluche-Ume,2448,North Carolina A&T Aggies,Forward,889.0,120,269,21,78,68,108,52,158,210,27,24,25,65,68,329,29,Coastal,0.44609665427509293,0.2692307692307692,0.6296296296296297,0.4851301115241636,30.655172413793103,4.137931034482759,9.275862068965518,0.7241379310344828,2.689655172413793,1.793103448275862,5.448275862068965,7.241379310344827,0.9310344827586207,0.8275862068965517,0.8620689655172413,2.2413793103448274,11.344827586206897
5174602,Luke Cronin,2655,Tulane Green Wave,Forward,3.0,0,0,0,0,0,0,0,1,1,0,1,0,1,0,0,2,American,,,,,1.5,0.0,0.0,0.0,0.0,0.0,0.5,0.5,0.0,0.5,0.0,0.5,0.0
5174608,Tunde Vahlberg Fasasi,2729,William & Mary Tribe,Forward,859.0,130,282,50,143,70,89,34,98,132,80,37,25,45,73,380,32,Coastal,0.46099290780141844,0.34965034965034963,0.7865168539325843,0.549645390070922,26.84375,4.0625,8.8125,1.5625,4.46875,1.0625,3.0625,4.125,2.5,1.15625,0.78125,1.40625,11.875
5174609,Miles Rubin,2350,Loyola Chicago Ramblers,Center,979.0,161,275,0,1,50,92,66,167,233,75,22,76,67,67,372,33,Atlantic 10,0.5854545454545454,0.0,0.5434782608695652,0.5854545454545454,29.666666666666668,4.878787878787879,8.333333333333334,0.0,0.030303030303030304,2.0,5.0606060606060606,7.0606060606060606,2.272727272727273,0.6666666666666666,2.303030303030303,2.0303030303030303,11.272727272727273
5174611,Jaylen Curry,197,Oklahoma State Cowboys,Guard,785.0,114,273,25,79,79,98,8,96,104,116,41,2,46,54,332,33,Big 12,0.4175824175824176,0.31645569620253167,0.8061224489795918,0.4633699633699634,23.78787878787879,3.4545454545454546,8.272727272727273,0.7575757575757576,2.393939393939394,0.24242424242424243,2.909090909090909,3.1515151515151514,3.515151515151515,1.2424242424242424,0.06060606060606061,1.393939393939394,10.06060606060606
5174612,Robert Davis Jr.,295,Old Dominion Monarchs,Guard,770.0,84,254,59,179,22,27,10,55,65,37,13,3,28,33,249,26,Sun Belt,0.33070866141732286,0.329608938547486,0.8148148148148148,0.4468503937007874,29.615384615384617,3.230769230769231,9.76923076923077,2.269230769230769,6.884615384615385,0.38461538461538464,2.1153846153846154,2.5,1.4230769230769231,0.5,0.11538461538461539,1.0769230769230769,9.576923076923077
5174613,Marqui Worthy Jr.,27,UC Riverside Highlanders,Guard,1120.0,165,379,49,148,145,191,33,116,149,96,42,11,104,81,524,32,Big West,0.43535620052770446,0.3310810810810811,0.7591623036649214,0.5,35.0,5.15625,11.84375,1.53125,4.625,1.03125,3.625,4.65625,3.0,1.3125,0.34375,3.25,16.375
5174614,Jayden Ndjigue,113,Massachusetts Minutemen,Guard,886.0,74,146,6,26,62,88,75,104,179,63,41,15,50,96,216,33,Mid-American,0.5068493150684932,0.23076923076923078,0.7045454545454546,0.5273972602739726,26.848484848484848,2.242424242424242,4.424242424242424,0.18181818181818182,0.7878787878787878,2.272727272727273,3.1515151515151514,5.424242424242424,1.9090909090909092,1.2424242424242424,0.45454545454545453,1.5151515151515151,6.545454545454546
5174615,Tarique Foster,399,UAlbany Great Danes,Forward,447.0,44,121,30,90,11,17,8,41,49,20,15,9,19,35,129,22,America East,0.36363636363636365,0.3333333333333333,0.6470588235294118,0.48760330578512395,20.318181818181817,2.0,5.5,1.3636363636363635,4.090909090909091,0.36363636363636365,1.8636363636363635,2.227272727272727,0.9090909090909091,0.6818181818181818,0.4090909090909091,0.8636363636363636,5.863636363636363
5174617,Mathok Majok,2443,New Orleans Privateers,Center,78.0,14,19,0,0,7,13,12,13,25,0,2,11,3,12,35,16,Southland,0.7368421052631579,,0.5384615384615384,0.7368421052631579,4.875,0.875,1.1875,0.0,0.0,0.75,0.8125,1.5625,0.0,0.125,0.6875,0.1875,2.1875
5174618,Rollie Castineyra,113,Massachusetts Minutemen,Guard,19.0,0,5,0,5,0,0,0,0,0,0,1,0,0,2,0,4,Mid-American,0.0,0.0,,0.0,4.75,0.0,1.25,0.0,1.25,0.0,0.0,0.0,0.0,0.25,0.0,0.0,0.0
5174619,Cam Estevez,2217,Fairfield Stags,Guard,231.0,25,70,13,32,8,11,7,17,24,18,4,1,10,15,71,20,MAAC,0.35714285714285715,0.40625,0.7272727272727273,0.45,11.55,1.25,3.5,0.65,1.6,0.35,0.85,1.2,0.9,0.2,0.05,0.5,3.55
5174620,Always Wright,292,UT Rio Grande Valley Vaqueros,Guard,502.0,38,95,7,31,14,23,11,43,54,63,12,2,42,33,97,33,Southland,0.4,0.22580645161290322,0.6086956521739131,0.4368421052631579,15.212121212121213,1.1515151515151516,2.878787878787879,0.21212121212121213,0.9393939393939394,0.3333333333333333,1.303030303030303,1.6363636363636365,1.9090909090909092,0.36363636363636365,0.06060606060606061,1.2727272727272727,2.9393939393939394
5174621,Tyson Brown,2515,Radford Highlanders,Forward,882.0,82,138,0,1,43,100,84,151,235,23,20,25,41,84,207,32,Big South,0.5942028985507246,0.0,0.43,0.5942028985507246,27.5625,2.5625,4.3125,0.0,0.03125,2.625,4.71875,7.34375,0.71875,0.625,0.78125,1.28125,6.46875
5174622,Connor Dubsky,2427,UNC Asheville Bulldogs,Guard,13.0,5,9,5,9,0,0,0,0,0,1,1,0,1,0,15,1,Big South,0.5555555555555556,0.5555555555555556,,0.8333333333333334,13.0,5.0,9.0,5.0,9.0,0.0,0.0,0.0,1.0,1.0,0.0,1.0,15.0
5174623,David Green,202,Tulsa Golden Hurricane,Forward,972.0,198,402,64,173,113,163,39,127,166,57,21,26,50,85,573,36,American,0.4925373134328358,0.3699421965317919,0.6932515337423313,0.572139303482587,27.0,5.5,11.166666666666666,1.7777777777777777,4.805555555555555,1.0833333333333333,3.5277777777777777,4.611111111111111,1.5833333333333333,0.5833333333333334,0.7222222222222222,1.3888888888888888,15.916666666666666
5174624,David Fuchs,2539,San Francisco Dons,Forward,696.0,120,232,10,33,118,183,68,157,225,42,14,10,54,54,368,29,West Coast,0.5172413793103449,0.30303030303030304,0.644808743169399,0.5387931034482759,24.0,4.137931034482759,8.0,0.3448275862068966,1.1379310344827587,2.3448275862068964,5.413793103448276,7.758620689655173,1.4482758620689655,0.4827586206896552,0.3448275862068966,1.8620689655172413,12.689655172413794
5174627,Trevor Smith,2207,Elizabeth City State Vikings,Guard,56.0,7,22,7,20,9,10,0,7,7,5,1,0,4,1,30,2,,0.3181818181818182,0.35,0.9,0.4772727272727273,28.0,3.5,11.0,3.5,10.0,0.0,3.5,3.5,2.5,0.5,0.0,2.0,15.0
5174628,Collin Tanner,257,Richmond Spiders,Guard,538.0,66,149,19,65,21,28,29,65,94,22,15,2,17,39,172,29,Atlantic 10,0.4429530201342282,0.2923076923076923,0.75,0.5067114093959731,18.551724137931036,2.2758620689655173,5.137931034482759,0.6551724137931034,2.2413793103448274,1.0,2.2413793103448274,3.2413793103448274,0.7586206896551724,0.5172413793103449,0.06896551724137931,0.5862068965517241,5.931034482758621
5174629,Mikkel Tyne,257,Richmond Spiders,Guard,588.0,69,174,43,109,11,17,4,33,37,44,25,0,30,58,192,31,Atlantic 10,0.39655172413793105,0.3944954128440367,0.6470588235294118,0.5201149425287356,18.967741935483872,2.225806451612903,5.612903225806452,1.3870967741935485,3.5161290322580645,0.12903225806451613,1.064516129032258,1.1935483870967742,1.4193548387096775,0.8064516129032258,0.0,0.967741935483871,6.193548387096774
