athlete_id,athlete_display_name,team_id,team_display_name,athlete_position_name,minutes,field_goals_made,field_goals_attempted,three_point_field_goals_made,three_point_field_goals_attempted,free_throws_made,free_throws_attempted,offensive_rebounds,defensive_rebounds,rebounds,assists,steals,blocks,turnovers,fouls,points,games_played,conf.,fg_pct,3pt_pct,ft_pct,efg_pct,minute_avg,fgm_avg,fga_avg,3ptm_avg,3pta_avg,oreb_avg,dreb_avg,reb_avg,ast_avg,steal_avg,blocks_avg,to_avg,points_avg
5041940,Francis Chukwudebelu,2541,Santa Clara Broncos,Center,4.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,West Coast,,,,,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
5041942,Isiah Harwell,248,Houston Cougars,Guard,15.0,0,1,0,1,0,0,0,2,2,0,1,0,0,0,0,4,Big 12,0.0,0.0,,0.0,3.75,0.0,0.25,0.0,0.25,0.0,0.5,0.5,0.0,0.25,0.0,0.0,0.0
5041945,Bryce Heard,2168,Dayton Flyers,Guard,92.0,12,18,4,8,11,12,3,9,12,2,0,0,3,14,39,6,Atlantic 10,0.6666666666666666,0.5,0.9166666666666666,0.7777777777777778,15.333333333333334,2.0,3.0,0.6666666666666666,1.3333333333333333,0.5,1.5,2.0,0.3333333333333333,0.0,0.0,0.5,6.5
5041948,Alex Lloyd,57,Florida Gators,Guard,7.0,1,2,0,1,0,0,0,1,1,0,0,0,0,0,2,1,SEC,0.5,0.0,,0.5,7.0,1.0,2.0,0.0,1.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,2.0
5041949,Jamier Jones,2507,Providence Friars,Forward,60.0,7,14,0,1,2,5,3,6,9,2,1,1,3,5,16,2,Big East,0.5,0.0,0.4,0.5,30.0,3.5,7.0,0.0,0.5,1.5,3.0,4.5,1.0,0.5,0.5,1.5,8.0
5041951,Meleek Thomas,8,Arkansas Razorbacks,Guard,216.0,35,76,12,29,19,22,4,18,22,17,10,1,10,12,101,6,SEC,0.4605263157894737,0.41379310344827586,0.8636363636363636,0.5394736842105263,36.0,5.833333333333333,12.666666666666666,2.0,4.833333333333333,0.6666666666666666,3.0,3.6666666666666665,2.8333333333333335,1.6666666666666667,0.16666666666666666,1.6666666666666667,16.833333333333332
5041953,Koa Peat,12,Arizona Wildcats,Forward,237.0,46,98,1,1,30,44,23,31,54,17,3,4,13,20,123,8,Big 12,0.46938775510204084,1.0,0.6818181818181818,0.4744897959183674,29.625,5.75,12.25,0.125,0.125,2.875,3.875,6.75,2.125,0.375,0.5,1.625,15.375
5041954,Trey McKenney,130,Michigan Wolverines,Guard,229.0,33,67,16,38,18,21,5,28,33,10,3,2,10,14,100,9,Big Ten,0.4925373134328358,0.42105263157894735,0.8571428571428571,0.6119402985074627,25.444444444444443,3.6666666666666665,7.444444444444445,1.7777777777777777,4.222222222222222,0.5555555555555556,3.111111111111111,3.6666666666666665,1.1111111111111112,0.3333333333333333,0.2222222222222222,1.1111111111111112,11.11111111111111
5041955,Darryn Peterson,2305,Kansas Jayhawks,Guard,138.0,24,67,10,28,29,34,1,16,17,3,7,5,7,6,87,4,Big 12,0.3582089552238806,0.35714285714285715,0.8529411764705882,0.43283582089552236,34.5,6.0,16.75,2.5,7.0,0.25,4.0,4.25,0.75,1.75,1.25,1.75,21.75
5041958,Bryson Tiller,2305,Kansas Jayhawks,Forward,89.0,8,24,0,3,5,6,9,16,25,1,2,2,4,3,21,4,Big 12,0.3333333333333333,0.0,0.8333333333333334,0.3333333333333333,22.25,2.0,6.0,0.0,0.75,2.25,4.0,6.25,0.25,0.5,0.5,1.0,5.25
5044426,Flory Bidunga,2305,Kansas Jayhawks,Forward,120.0,14,24,0,0,8,14,16,18,34,2,3,7,6,15,36,4,Big 12,0.5833333333333334,,0.5714285714285714,0.5833333333333334,30.0,3.5,6.0,0.0,0.0,4.0,4.5,8.5,0.5,0.75,1.75,1.5,9.0
5054083,Silas Demary Jr.,41,UConn Huskies,Guard,205.0,17,49,6,22,9,11,11,24,35,26,11,3,12,23,49,8,Big East,0.3469387755102041,0.2727272727272727,0.8181818181818182,0.40816326530612246,25.625,2.125,6.125,0.75,2.75,1.375,3.0,4.375,3.25,1.375,0.375,1.5,6.125
5054085,Anthony Robinson II,142,Missouri Tigers,Guard,58.0,4,10,3,5,0,0,1,4,5,5,6,0,2,9,11,2,SEC,0.4,0.6,,0.55,29.0,2.0,5.0,1.5,2.5,0.5,2.0,2.5,2.5,3.0,0.0,1.0,5.5
5060684,Jordan Burks,2116,UCF Knights,Forward,96.0,16,37,6,20,3,4,4,13,17,4,3,2,2,7,41,3,Big 12,0.43243243243243246,0.3,0.75,0.5135135135135135,32.0,5.333333333333333,12.333333333333334,2.0,6.666666666666667,1.3333333333333333,4.333333333333333,5.666666666666667,1.3333333333333333,1.0,0.6666666666666666,0.6666666666666666,13.666666666666666
5060685,Keanu Dawes,254,Utah Utes,Forward,33.0,5,11,2,5,3,3,3,9,12,1,0,0,0,2,15,1,Big 12,0.45454545454545453,0.4,1.0,0.5454545454545454,33.0,5.0,11.0,2.0,5.0,3.0,9.0,12.0,1.0,0.0,0.0,0.0,15.0
5060688,Jamie Kaiser Jr.,2086,Butler Bulldogs,Guard,29.0,1,5,1,3,2,2,0,1,1,1,0,0,0,4,5,1,Big East,0.2,0.3333333333333333,1.0,0.3,29.0,1.0,5.0,1.0,3.0,0.0,1.0,1.0,1.0,0.0,0.0,0.0,5.0
5060699,Rashaud Marshall,2046,Austin Peay Governors,Forward,74.0,21,32,0,0,14,22,8,16,24,2,2,0,1,7,56,2,ASUN,0.65625,,0.6363636363636364,0.65625,37.0,10.5,16.0,0.0,0.0,4.0,8.0,12.0,1.0,1.0,0.0,0.5,28.0
5060700,Joseph Tugler,248,Houston Cougars,Forward,158.0,26,52,0,0,11,14,21,13,34,15,6,9,10,18,63,6,Big 12,0.5,,0.7857142857142857,0.5,26.333333333333332,4.333333333333333,8.666666666666666,0.0,0.0,3.5,2.1666666666666665,5.666666666666667,2.5,1.0,1.5,1.6666666666666667,10.5
5060701,Christian Anderson,2641,Texas Tech Red Raiders,Guard,107.0,12,33,5,19,6,6,1,5,6,11,10,0,5,2,35,3,Big 12,0.36363636363636365,0.2631578947368421,1.0,0.4393939393939394,35.666666666666664,4.0,11.0,1.6666666666666667,6.333333333333333,0.3333333333333333,1.6666666666666667,2.0,3.6666666666666665,3.3333333333333335,0.0,1.6666666666666667,11.666666666666666
5060703,Elijah Crawford,82,UIC Flames,Guard,125.0,30,65,3,12,10,16,3,11,14,26,6,2,11,7,73,4,Missouri Valley,0.46153846153846156,0.25,0.625,0.4846153846153846,31.25,7.5,16.25,0.75,3.0,0.75,2.75,3.5,6.5,1.5,0.5,2.75,18.25
5060705,Zoom Diallo,264,Washington Huskies,Guard,74.0,17,37,2,6,10,12,5,6,11,18,2,0,6,7,46,2,Big Ten,0.4594594594594595,0.3333333333333333,0.8333333333333334,0.4864864864864865,37.0,8.5,18.5,1.0,3.0,2.5,3.0,5.5,9.0,1.0,0.0,3.0,23.0
5060706,Trent Perry,26,UCLA Bruins,Guard,173.0,18,50,7,23,26,31,3,12,15,17,3,3,9,10,69,5,Big Ten,0.36,0.30434782608695654,0.8387096774193549,0.43,34.6,3.6,10.0,1.4,4.6,0.6,2.4,3.0,3.4,0.6,0.6,1.8,13.8
5060708,John Mobley Jr.,194,Ohio State Buckeyes,Guard,102.0,15,40,8,26,3,4,1,6,7,10,0,0,5,3,41,3,Big Ten,0.375,0.3076923076923077,0.75,0.475,34.0,5.0,13.333333333333334,2.6666666666666665,8.666666666666666,0.3333333333333333,2.0,2.3333333333333335,3.3333333333333335,0.0,0.0,1.6666666666666667,13.666666666666666
5060709,Robert Wright III,252,BYU Cougars,Guard,138.0,22,54,4,11,6,8,2,8,10,20,3,0,11,6,54,4,Big 12,0.4074074074074074,0.36363636363636365,0.75,0.4444444444444444,34.5,5.5,13.5,1.0,2.75,0.5,2.0,2.5,5.0,0.75,0.0,2.75,13.5
5060712,Terrence Hill Jr.,2670,VCU Rams,Guard,163.0,41,78,14,33,7,12,2,14,16,15,3,0,8,5,103,5,Atlantic 10,0.5256410256410257,0.42424242424242425,0.5833333333333334,0.6153846153846154,32.6,8.2,15.6,2.8,6.6,0.4,2.8,3.2,3.0,0.6,0.0,1.6,20.6
5060718,Jaye Nash,55,Jacksonville State Gamecocks,Guard,36.0,2,6,0,2,2,2,0,3,3,4,1,0,2,1,6,1,Conference USA,0.3333333333333333,0.0,1.0,0.3333333333333333,36.0,2.0,6.0,0.0,2.0,0.0,3.0,3.0,4.0,1.0,0.0,2.0,6.0
5060721,Nick Janowski,2900,St. Thomas-Minnesota Tommies,Guard,99.0,12,39,3,18,1,2,3,12,15,5,5,0,5,1,28,3,Summit League,0.3076923076923077,0.16666666666666666,0.5,0.34615384615384615,33.0,4.0,13.0,1.0,6.0,1.0,4.0,5.0,1.6666666666666667,1.6666666666666667,0.0,1.6666666666666667,9.333333333333334
5060724,AJ Bates,2348,Louisiana Tech Bulldogs,Guard,120.0,21,56,4,15,16,19,4,3,7,20,6,0,7,7,62,3,Conference USA,0.375,0.26666666666666666,0.8421052631578947,0.4107142857142857,40.0,7.0,18.666666666666668,1.3333333333333333,5.0,1.3333333333333333,1.0,2.3333333333333335,6.666666666666667,2.0,0.0,2.3333333333333335,20.666666666666668
5060727,Tyler Thompson,149,Montana Grizzlies,Guard,97.0,7,16,4,11,2,4,1,10,11,5,2,0,3,5,20,3,Big Sky,0.4375,0.36363636363636365,0.5,0.5625,32.333333333333336,2.3333333333333335,5.333333333333333,1.3333333333333333,3.6666666666666665,0.3333333333333333,3.3333333333333335,3.6666666666666665,1.6666666666666667,0.6666666666666666,0.0,1.0,6.666666666666667
5060731,Jaxon Prunty,232,Charleston Cougars,Guard,7.0,0,3,0,1,0,0,2,0,2,1,0,0,0,1,0,1,Coastal,0.0,0.0,,0.0,7.0,0.0,3.0,0.0,1.0,2.0,0.0,2.0,1.0,0.0,0.0,0.0,0.0
5060732,Billy Richmond III,8,Arkansas Razorbacks,Guard,213.0,30,58,4,13,5,8,8,29,37,11,8,4,8,15,69,6,SEC,0.5172413793103449,0.3076923076923077,0.625,0.5517241379310345,35.5,5.0,9.666666666666666,0.6666666666666666,2.1666666666666665,1.3333333333333333,4.833333333333333,6.166666666666667,1.8333333333333333,1.3333333333333333,0.6666666666666666,1.3333333333333333,11.5
5061569,Caleb Williams,46,Georgetown Hoyas,Forward,86.0,7,16,3,10,1,4,6,6,12,3,2,0,1,5,18,3,Big East,0.4375,0.3,0.25,0.53125,28.666666666666668,2.3333333333333335,5.333333333333333,1.0,3.3333333333333335,2.0,2.0,4.0,1.0,0.6666666666666666,0.0,0.3333333333333333,6.0
5061572,Robert Hinton,108,Harvard Crimson,Guard,37.0,3,13,0,6,0,0,1,7,8,3,0,0,0,0,6,1,Ivy,0.23076923076923078,0.0,,0.23076923076923078,37.0,3.0,13.0,0.0,6.0,1.0,7.0,8.0,3.0,0.0,0.0,0.0,6.0
5061576,Dylan Grant,164,Rutgers Scarlet Knights,Forward,69.0,5,15,1,4,2,2,2,5,7,2,3,4,5,8,13,3,Big Ten,0.3333333333333333,0.25,1.0,0.36666666666666664,23.0,1.6666666666666667,5.0,0.3333333333333333,1.3333333333333333,0.6666666666666666,1.6666666666666667,2.3333333333333335,0.6666666666666666,1.0,1.3333333333333333,1.6666666666666667,4.333333333333333
5061578,Chris McDermott,245,Texas A&M Aggies,Forward,6.0,1,1,0,0,0,0,1,1,2,0,0,0,0,2,2,2,SEC,1.0,,,1.0,3.0,0.5,0.5,0.0,0.0,0.5,0.5,1.0,0.0,0.0,0.0,0.0,1.0
5061581,Luke Bamgboye,2641,Texas Tech Red Raiders,Forward,56.0,2,6,0,1,2,2,2,12,14,0,0,4,1,7,6,3,Big 12,0.3333333333333333,0.0,1.0,0.3333333333333333,18.666666666666668,0.6666666666666666,2.0,0.0,0.3333333333333333,0.6666666666666666,4.0,4.666666666666667,0.0,0.0,1.3333333333333333,0.3333333333333333,2.0
5061584,Pharaoh Compton,21,San Diego State Aztecs,Forward,32.0,4,6,0,0,5,8,5,3,8,1,0,3,3,6,13,3,Mountain West,0.6666666666666666,,0.625,0.6666666666666666,10.666666666666666,1.3333333333333333,2.0,0.0,0.0,1.6666666666666667,1.0,2.6666666666666665,0.3333333333333333,0.0,1.0,1.0,4.333333333333333
5061585,Isaiah Evans,150,Duke Blue Devils,Guard,224.0,42,92,20,59,19,23,7,28,35,8,1,3,9,10,123,7,ACC,0.45652173913043476,0.3389830508474576,0.8260869565217391,0.5652173913043478,32.0,6.0,13.142857142857142,2.857142857142857,8.428571428571429,1.0,4.0,5.0,1.1428571428571428,0.14285714285714285,0.42857142857142855,1.2857142857142858,17.571428571428573
5061587,Miles Goodman,250,UT Arlington Mavericks,Forward,32.0,1,6,0,0,1,4,2,7,9,0,2,1,1,5,3,2,United Athletic,0.16666666666666666,,0.25,0.16666666666666666,16.0,0.5,3.0,0.0,0.0,1.0,3.5,4.5,0.0,1.0,0.5,0.5,1.5
5061595,Damarius Owens,269,Marquette Golden Eagles,Forward,17.0,1,2,1,2,4,4,1,2,3,0,0,0,1,2,7,1,Big East,0.5,0.5,1.0,0.75,17.0,1.0,2.0,1.0,2.0,1.0,2.0,3.0,0.0,0.0,0.0,1.0,7.0
5061597,Jaden Smith,2603,Saint Joseph's Hawks,Center,42.0,3,9,1,3,4,4,4,3,7,3,1,1,3,5,11,5,Atlantic 10,0.3333333333333333,0.3333333333333333,1.0,0.3888888888888889,8.4,0.6,1.8,0.2,0.6,0.8,0.6,1.4,0.6,0.2,0.2,0.6,2.2
5061598,JT Rock,167,New Mexico Lobos,Center,77.0,17,39,7,17,4,9,10,21,31,2,1,4,4,6,45,6,Mountain West,0.4358974358974359,0.4117647058823529,0.4444444444444444,0.5256410256410257,12.833333333333334,2.8333333333333335,6.5,1.1666666666666667,2.8333333333333335,1.6666666666666667,3.5,5.166666666666667,0.3333333333333333,0.16666666666666666,0.6666666666666666,0.6666666666666666,7.5
5061605,Jaden Steppe,147,Montana State Bobcats,Forward,18.0,1,7,0,3,0,2,1,3,4,4,1,1,1,3,2,1,Big Sky,0.14285714285714285,0.0,0.0,0.14285714285714285,18.0,1.0,7.0,0.0,3.0,1.0,3.0,4.0,4.0,1.0,1.0,1.0,2.0
5061606,Sammie Yeanay,25,California Golden Bears,Forward,15.0,4,5,1,1,0,0,2,1,3,0,0,0,0,4,9,3,ACC,0.8,1.0,,0.9,5.0,1.3333333333333333,1.6666666666666667,0.3333333333333333,0.3333333333333333,0.6666666666666666,0.3333333333333333,1.0,0.0,0.0,0.0,0.0,3.0
5061607,Jaheem Webber,79,Southern Illinois Salukis,Center,8.0,1,1,0,0,0,0,3,0,3,2,1,2,0,2,2,1,Missouri Valley,1.0,,,1.0,8.0,1.0,1.0,0.0,0.0,3.0,0.0,3.0,2.0,1.0,2.0,0.0,2.0
5070505,Kaden Cooper,2348,Louisiana Tech Bulldogs,Guard,71.0,10,18,3,6,2,3,4,16,20,3,3,0,2,7,25,3,Conference USA,0.5555555555555556,0.5,0.6666666666666666,0.6388888888888888,23.666666666666668,3.3333333333333335,6.0,1.0,2.0,1.3333333333333333,5.333333333333333,6.666666666666667,1.0,1.0,0.0,0.6666666666666666,8.333333333333334
5075230,Fedor Zugic,156,Creighton Bluejays,Guard,75.0,2,18,0,12,6,7,3,10,13,4,1,2,3,8,10,3,Big East,0.1111111111111111,0.0,0.8571428571428571,0.1111111111111111,25.0,0.6666666666666666,6.0,0.0,4.0,1.0,3.3333333333333335,4.333333333333333,1.3333333333333333,0.3333333333333333,0.6666666666666666,1.0,3.3333333333333335
5075625,Keyshawn Hall,2,Auburn Tigers,Forward,241.0,37,84,11,35,18,23,7,47,54,16,3,3,17,15,103,7,SEC,0.44047619047619047,0.3142857142857143,0.782608695652174,0.5059523809523809,34.42857142857143,5.285714285714286,12.0,1.5714285714285714,5.0,1.0,6.714285714285714,7.714285714285714,2.2857142857142856,0.42857142857142855,0.42857142857142855,2.4285714285714284,14.714285714285714
5075626,Baba Miller,2132,Cincinnati Bearcats,Forward,70.0,5,15,0,2,5,8,7,19,26,10,0,2,7,8,15,2,Big 12,0.3333333333333333,0.0,0.625,0.3333333333333333,35.0,2.5,7.5,0.0,1.0,3.5,9.5,13.0,5.0,0.0,1.0,3.5,7.5
5077373,Garwey Dual,2377,McNeese Cowboys,Guard,118.0,12,25,3,6,5,8,5,10,15,22,2,1,4,8,32,3,Southland,0.48,0.5,0.625,0.54,39.333333333333336,4.0,8.333333333333334,1.0,2.0,1.6666666666666667,3.3333333333333335,5.0,7.333333333333333,0.6666666666666666,0.3333333333333333,1.3333333333333333,10.666666666666666
5079838,Blake Buchanan,66,Iowa State Cyclones,Forward,162.0,25,43,0,1,12,20,15,16,31,16,12,2,7,14,62,6,Big 12,0.5813953488372093,0.0,0.6,0.5813953488372093,27.0,4.166666666666667,7.166666666666667,0.0,0.16666666666666666,2.5,2.6666666666666665,5.166666666666667,2.6666666666666665,2.0,0.3333333333333333,1.1666666666666667,10.333333333333334
5080489,Thomas Haugh,57,Florida Gators,Forward,132.0,16,43,3,18,30,35,8,19,27,12,5,5,6,10,65,4,SEC,0.37209302325581395,0.16666666666666666,0.8571428571428571,0.4069767441860465,33.0,4.0,10.75,0.75,4.5,2.0,4.75,6.75,3.0,1.25,1.25,1.5,16.25
5080790,Elijah Gertrude,258,Virginia Cavaliers,Guard,2.0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,2,1,ACC,1.0,,,1.0,2.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0
5081348,Chris Nwuli,164,Rutgers Scarlet Knights,Forward,18.0,1,5,0,3,0,0,0,2,2,0,1,1,0,2,2,1,Big Ten,0.2,0.0,,0.2,18.0,1.0,5.0,0.0,3.0,0.0,2.0,2.0,0.0,1.0,1.0,0.0,2.0
5081887,Andrew Meadow,68,Boise State Broncos,Forward,36.0,6,12,2,5,3,3,2,4,6,0,1,0,0,2,17,1,Mountain West,0.5,0.4,1.0,0.5833333333333334,36.0,6.0,12.0,2.0,5.0,2.0,4.0,6.0,0.0,1.0,0.0,0.0,17.0
5082206,Brayden Burries,12,Arizona Wildcats,Guard,245.0,39,84,20,44,31,36,3,34,37,13,9,2,15,14,129,8,Big 12,0.4642857142857143,0.45454545454545453,0.8611111111111112,0.5833333333333334,30.625,4.875,10.5,2.5,5.5,0.375,4.25,4.625,1.625,1.125,0.25,1.875,16.125
5082704,Drew Fielder,68,Boise State Broncos,Center,29.0,3,7,1,3,5,7,3,3,6,1,1,0,2,3,12,1,Mountain West,0.42857142857142855,0.3333333333333333,0.7142857142857143,0.5,29.0,3.0,7.0,1.0,3.0,3.0,3.0,6.0,1.0,1.0,0.0,2.0,12.0
5093142,J.P. Estrella,2633,Tennessee Volunteers,Forward,129.0,22,43,0,0,9,15,19,16,35,6,3,2,6,14,53,6,SEC,0.5116279069767442,,0.6,0.5116279069767442,21.5,3.6666666666666665,7.166666666666667,0.0,0.0,3.1666666666666665,2.6666666666666665,5.833333333333333,1.0,0.5,0.3333333333333333,1.0,8.833333333333334
5093143,Ace Flagg,311,Maine Black Bears,Forward,34.0,5,9,2,4,2,3,0,8,8,1,1,0,2,2,14,1,America East,0.5555555555555556,0.5,0.6666666666666666,0.6666666666666666,34.0,5.0,9.0,2.0,4.0,0.0,8.0,8.0,1.0,1.0,0.0,2.0,14.0
5093250,Jordan Clayton,77,Northwestern Wildcats,Guard,64.0,8,12,4,7,1,2,1,7,8,6,1,0,2,8,21,3,Big Ten,0.6666666666666666,0.5714285714285714,0.5,0.8333333333333334,21.333333333333332,2.6666666666666665,4.0,1.3333333333333333,2.3333333333333335,0.3333333333333333,2.3333333333333335,2.6666666666666665,2.0,0.3333333333333333,0.0,0.6666666666666666,7.0
5093252,Eian Elmer,193,Miami (OH) RedHawks,Guard,86.0,15,33,9,23,4,6,3,8,11,4,5,1,4,7,43,3,Mid-American,0.45454545454545453,0.391304347826087,0.6666666666666666,0.5909090909090909,28.666666666666668,5.0,11.0,3.0,7.666666666666667,1.0,2.6666666666666665,3.6666666666666665,1.3333333333333333,1.6666666666666667,0.3333333333333333,1.3333333333333333,14.333333333333334
5093253,Kyan Evans,153,North Carolina Tar Heels,Guard,10.0,0,1,0,1,0,0,0,0,0,0,1,0,1,1,0,2,ACC,0.0,0.0,,0.0,5.0,0.0,0.5,0.0,0.5,0.0,0.0,0.0,0.0,0.5,0.0,0.5,0.0
5093265,Arden Conyers,2429,Charlotte 49ers,Forward,38.0,3,12,2,9,2,2,2,3,5,2,0,0,1,2,10,3,American,0.25,0.2222222222222222,1.0,0.3333333333333333,12.666666666666666,1.0,4.0,0.6666666666666666,3.0,0.6666666666666666,1.0,1.6666666666666667,0.6666666666666666,0.0,0.0,0.3333333333333333,3.3333333333333335
5093403,Isaiah Abraham,46,Georgetown Hoyas,Forward,55.0,2,11,0,6,0,0,3,10,13,1,2,2,2,6,4,3,Big East,0.18181818181818182,0.0,,0.18181818181818182,18.333333333333332,0.6666666666666666,3.6666666666666665,0.0,2.0,1.0,3.3333333333333335,4.333333333333333,0.3333333333333333,0.6666666666666666,0.6666666666666666,0.6666666666666666,1.3333333333333333
5095062,Jacob McFarland,248,Houston Cougars,Center,2.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,Big 12,,,,,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
5095063,Paul Djobet,2437,Omaha Mavericks,Guard,66.0,8,16,1,6,1,3,3,15,18,2,2,2,5,7,18,2,Summit League,0.5,0.16666666666666666,0.3333333333333333,0.53125,33.0,4.0,8.0,0.5,3.0,1.5,7.5,9.0,1.0,1.0,1.0,2.5,9.0
5095152,Tounde Yessoufou,239,Baylor Bears,Guard,108.0,19,48,1,16,9,13,6,12,18,4,3,5,4,10,48,3,Big 12,0.3958333333333333,0.0625,0.6923076923076923,0.40625,36.0,6.333333333333333,16.0,0.3333333333333333,5.333333333333333,2.0,4.0,6.0,1.3333333333333333,1.0,1.6666666666666667,1.3333333333333333,16.0
5095153,Jasper Johnson,96,Kentucky Wildcats,Guard,28.0,4,11,1,7,1,2,0,0,0,6,2,0,3,6,10,5,SEC,0.36363636363636365,0.14285714285714285,0.5,0.4090909090909091,5.6,0.8,2.2,0.2,1.4,0.0,0.0,0.0,1.2,0.4,0.0,0.6,2.0
5095154,Sebastian Williams-Adams,2,Auburn Tigers,Forward,182.0,19,43,5,11,13,16,11,17,28,10,9,3,5,15,56,7,SEC,0.4418604651162791,0.45454545454545453,0.8125,0.5,26.0,2.7142857142857144,6.142857142857143,0.7142857142857143,1.5714285714285714,1.5714285714285714,2.4285714285714284,4.0,1.4285714285714286,1.2857142857142858,0.42857142857142855,0.7142857142857143,8.0
5095155,Derrion Reid,201,Oklahoma Sooners,Forward,172.0,29,49,5,14,20,23,9,17,26,6,3,1,2,12,83,6,SEC,0.5918367346938775,0.35714285714285715,0.8695652173913043,0.6428571428571429,28.666666666666668,4.833333333333333,8.166666666666666,0.8333333333333334,2.3333333333333335,1.5,2.8333333333333335,4.333333333333333,1.0,0.5,0.16666666666666666,0.3333333333333333,13.833333333333334
5101624,Brooklyn Hicks,149,Montana Grizzlies,Guard,77.0,9,21,6,12,4,5,0,7,7,3,2,0,2,2,28,3,Big Sky,0.42857142857142855,0.5,0.8,0.5714285714285714,25.666666666666668,3.0,7.0,2.0,4.0,0.0,2.3333333333333335,2.3333333333333335,1.0,0.6666666666666666,0.0,0.6666666666666666,9.333333333333334
5101648,Bishop Boswell,2633,Tennessee Volunteers,Guard,162.0,7,30,7,25,6,9,2,17,19,24,2,1,8,11,27,6,SEC,0.23333333333333334,0.28,0.6666666666666666,0.35,27.0,1.1666666666666667,5.0,1.1666666666666667,4.166666666666667,0.3333333333333333,2.8333333333333335,3.1666666666666665,4.0,0.3333333333333333,0.16666666666666666,1.3333333333333333,4.5
5101649,Redd Thompson Jr.,2344,Longwood Lancers,Guard,25.0,2,10,1,7,0,0,0,1,1,1,0,0,3,5,5,1,Big South,0.2,0.14285714285714285,,0.25,25.0,2.0,10.0,1.0,7.0,0.0,1.0,1.0,1.0,0.0,0.0,3.0,5.0
5101653,Luke Skaljac,193,Miami (OH) RedHawks,Guard,83.0,13,25,5,11,0,0,0,5,5,14,6,0,6,4,31,3,Mid-American,0.52,0.45454545454545453,,0.62,27.666666666666668,4.333333333333333,8.333333333333334,1.6666666666666667,3.6666666666666665,0.0,1.6666666666666667,1.6666666666666667,4.666666666666667,2.0,0.0,2.0,10.333333333333334
5101654,Jace Posey,2628,TCU Horned Frogs,Guard,2.0,2,2,0,0,0,1,0,0,0,0,0,0,0,0,4,1,Big 12,1.0,,0.0,1.0,2.0,2.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0
5101655,Liam Campbell,2608,Saint Mary's Gaels,Guard,30.0,5,7,3,3,2,4,1,4,5,0,0,0,2,3,15,2,West Coast,0.7142857142857143,1.0,0.5,0.9285714285714286,15.0,2.5,3.5,1.5,1.5,0.5,2.0,2.5,0.0,0.0,0.0,1.0,7.5
5101656,Jalil Bethea,333,Alabama Crimson Tide,Guard,15.0,0,5,0,3,0,0,2,2,4,1,0,0,2,2,0,4,SEC,0.0,0.0,,0.0,3.75,0.0,1.25,0.0,0.75,0.5,0.5,1.0,0.25,0.0,0.0,0.5,0.0
5101658,Gicarri Harris,2509,Purdue Boilermakers,Guard,118.0,9,19,7,16,2,2,2,8,10,4,6,2,2,9,27,8,Big Ten,0.47368421052631576,0.4375,1.0,0.6578947368421053,14.75,1.125,2.375,0.875,2.0,0.25,1.0,1.25,0.5,0.75,0.25,0.25,3.375
5101660,Chase McCarty,248,Houston Cougars,Forward,99.0,10,24,8,20,2,2,5,14,19,1,3,1,2,8,30,6,Big 12,0.4166666666666667,0.4,1.0,0.5833333333333334,16.5,1.6666666666666667,4.0,1.3333333333333333,3.3333333333333335,0.8333333333333334,2.3333333333333335,3.1666666666666665,0.16666666666666666,0.5,0.16666666666666666,0.3333333333333333,5.0
5101664,Nojus Indrusaitis,221,Pittsburgh Panthers,Guard,42.0,8,12,6,10,2,3,0,5,5,6,0,0,2,1,24,2,ACC,0.6666666666666666,0.6,0.6666666666666666,0.9166666666666666,21.0,4.0,6.0,3.0,5.0,0.0,2.5,2.5,3.0,0.0,0.0,1.0,12.0
5101666,Dillon Tingler,2182,Drexel Dragons,Guard,20.0,1,4,1,4,2,2,0,4,4,2,3,1,1,4,5,2,Coastal,0.25,0.25,1.0,0.375,10.0,0.5,2.0,0.5,2.0,0.0,2.0,2.0,1.0,1.5,0.5,0.5,2.5
5101667,Ramone Seals,338,Kennesaw State Owls,Forward,2.0,1,1,0,0,0,0,0,1,1,0,0,0,1,2,2,1,Conference USA,1.0,,,1.0,2.0,1.0,1.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,1.0,2.0
5101668,Kayvaun Mulready,46,Georgetown Hoyas,Guard,80.0,7,15,3,6,2,3,2,8,10,6,3,0,6,4,19,3,Big East,0.4666666666666667,0.5,0.6666666666666666,0.5666666666666667,26.666666666666668,2.3333333333333335,5.0,1.0,2.0,0.6666666666666666,2.6666666666666665,3.3333333333333335,2.0,1.0,0.0,2.0,6.333333333333333
