athlete_id,athlete_display_name,team_id,team_display_name,ortg_on,drtg_on,nrtg_on,ortg_off,drtg_off,nrtg_off,on_off,ortg_on_pct,drtg_on_pct,nrtg_on_pct,ortg_off_pct,drtg_off_pct,nrtg_off_pct,on_off_pct,fg_pct_on,efg_pct_on,3p_pct_on,3p_rate_on,ft_rate_on,ft_pct_on,opp_fg_pct_on,opp_efg_pct_on,opp_3p_pct_on,opp_3p_rate_on,drb_pct_on,orb_pct_on,drb_per100_on,orb_per100_on,opp_orb_per100_on,poss_off_on,poss_def_on,poss_off_off,poss_def_off,pts_for_on,pts_against_on,pts_for_off,pts_against_off,fga_for_on,fgm_for_on,tpa_for_on,tpm_for_on,fga_against_on,fgm_against_on,tpa_against_on,tpm_against_on,orb_for_on,drb_for_on,orb_against_on,drb_against_on
5314773,Michael James,2400,Mississippi Valley State Delta Devils,94.0192,119.5335,-25.5143,72.5456,122.1441,-49.5985,24.0842,39.6914,36.6842,39.1554,18.6301,36.3163,28.4663,86.3236,0.4194,0.4677,0.3078,0.3137,0.3456,0.7224,0.4754,0.5507,0.3636,0.4141,0.6483,0.2628,30.6964,12.7831,16.6539,2049.5811,2029.5565,195.7389,187.4835,1927.0,2426.0,142.0,229.0,1626.0,682.0,510.0,157.0,1647.0,783.0,682.0,248.0,262.0,623.0,338.0,735.0
4905913,Cole Kadoguchi,224,Westminster (UT) Griffins,94.5637,142.1406,-47.5769,65.6165,137.2261,-71.6096,24.0327,40.1945,14.5976,27.0946,10.586,18.7041,11.4744,86.3122,0.3115,0.4016,0.4074,0.4426,0.3934,0.75,0.6226,0.7264,0.5,0.4151,0.5833,0.3778,20.947,23.9938,14.9622,70.8517,66.8352,71.6283,77.2448,67.0,95.0,47.0,106.0,61.0,19.0,27.0,11.0,53.0,33.0,22.0,11.0,17.0,14.0,10.0,28.0
5312319,Matthew Quinlan,2239,Cal State Fullerton Titans,132.6607,107.4568,25.2039,111.2518,110.0376,1.2142,23.9897,98.5577,66.898,95.9347,73.4892,60.1224,68.4275,86.3007,0.5185,0.6296,0.375,0.5926,0.7778,0.619,0.4324,0.5,0.3571,0.3784,0.64,0.2941,37.3763,14.1128,21.0242,35.4287,42.8079,591.4513,587.0721,47.0,46.0,658.0,646.0,27.0,14.0,16.0,6.0,37.0,16.0,14.0,5.0,5.0,16.0,9.0,12.0
5116437,Ryan Roberts,2256,Greensboro Pride,86.2571,126.7297,-40.4726,88.1295,152.5875,-64.4581,23.9855,32.3681,28.2884,31.2162,36.8212,5.6531,16.9817,86.2893,0.4333,0.4667,0.2222,0.3,0.0667,0.5,0.4839,0.5161,0.25,0.2581,0.3333,0.2,17.6832,8.9232,35.3664,33.6204,33.9305,38.5796,35.3895,29.0,43.0,34.0,54.0,30.0,13.0,9.0,2.0,31.0,15.0,8.0,2.0,3.0,6.0,12.0,12.0
5188874,Connor Marshall,2062,Bethany (WV) Bison,70.1104,101.1688,-31.0584,70.8782,125.9075,-55.0292,23.9708,16.335,83.8016,36.0135,16.568,32.0816,24.2771,86.2664,0.3,0.4,0.3333,0.6,0.2,0.5,0.4286,0.5,0.2857,0.5,0.6,0.0,40.4675,0.0,26.9784,12.8369,14.8267,150.9631,146.9333,9.0,15.0,107.0,185.0,10.0,3.0,6.0,2.0,14.0,6.0,7.0,2.0,0.0,6.0,4.0,8.0
5188869,Loghan Brown,2062,Bethany (WV) Bison,70.1104,101.1688,-31.0584,70.8782,125.9075,-55.0292,23.9708,16.335,83.8016,36.0135,16.568,32.0816,24.2771,86.2664,0.3,0.4,0.3333,0.6,0.2,0.5,0.4286,0.5,0.2857,0.5,0.6,0.0,40.4675,0.0,26.9784,12.8369,14.8267,150.9631,146.9333,9.0,15.0,107.0,185.0,10.0,3.0,6.0,2.0,14.0,6.0,7.0,2.0,0.0,6.0,4.0,8.0
5324303,Ridge Martin,2062,Bethany (WV) Bison,70.1104,101.1688,-31.0584,70.8782,125.9075,-55.0292,23.9708,16.335,83.8016,36.0135,16.568,32.0816,24.2771,86.2664,0.3,0.4,0.3333,0.6,0.2,0.5,0.4286,0.5,0.2857,0.5,0.6,0.0,40.4675,0.0,26.9784,12.8369,14.8267,150.9631,146.9333,9.0,15.0,107.0,185.0,10.0,3.0,6.0,2.0,14.0,6.0,7.0,2.0,0.0,6.0,4.0,8.0
5325903,Ashton Turner,117,St. Mary's (MD) Seahawks,93.1882,142.514,-49.3258,73.5584,146.8333,-73.2749,23.9491,38.9311,14.2729,26.036,19.7632,9.0612,10.5139,86.2436,0.375,0.4062,0.1667,0.375,0.5,0.875,0.5882,0.6176,0.2,0.2941,0.5,0.3636,22.9861,18.6376,22.9861,21.462,21.7522,55.738,57.2078,20.0,31.0,41.0,84.0,16.0,6.0,6.0,1.0,17.0,10.0,5.0,1.0,4.0,5.0,5.0,7.0
5247311,Josh Bledsoe,3174,Trinity College of Jacksonville Eagles,86.8649,136.4974,-49.6325,76.9175,150.4947,-73.5772,23.9448,32.983,19.5119,25.7545,23.8873,6.7245,10.3402,86.2321,0.303,0.3636,0.25,0.4848,0.5152,0.8235,0.5,0.5781,0.2778,0.5625,0.4706,0.3077,19.4996,18.2874,21.9371,43.7461,41.0264,192.4139,198.0136,38.0,56.0,148.0,298.0,33.0,10.0,16.0,4.0,32.0,16.0,18.0,5.0,8.0,8.0,9.0,18.0
5112006,Isaiah Reece,110414,Valley Forge Patriots,65.7914,111.8903,-46.0989,68.7724,138.7928,-70.0204,23.9216,12.6957,52.9889,28.0349,14.0006,17.0459,12.5932,86.215,0.2667,0.2667,0.0,0.2889,0.2222,0.8,0.4318,0.5114,0.3043,0.5227,0.5556,0.303,31.0806,20.5598,24.8645,48.6386,48.2616,29.0814,26.6584,32.0,54.0,20.0,37.0,45.0,12.0,13.0,0.0,44.0,19.0,23.0,7.0,10.0,15.0,12.0,23.0
5111996,Kyle Jones,110414,Valley Forge Patriots,65.7914,111.8903,-46.0989,68.7724,138.7928,-70.0204,23.9216,12.6957,52.9889,28.0349,14.0006,17.0459,12.5932,86.215,0.2667,0.2667,0.0,0.2889,0.2222,0.8,0.4318,0.5114,0.3043,0.5227,0.5556,0.303,31.0806,20.5598,24.8645,48.6386,48.2616,29.0814,26.6584,32.0,54.0,20.0,37.0,45.0,12.0,13.0,0.0,44.0,19.0,23.0,7.0,10.0,15.0,12.0,23.0
5254997,Tyler Sandoval,573,Mount Marty College Lancers,118.6476,156.941,-38.2934,98.6712,160.824,-62.1528,23.8594,89.6579,5.4629,32.3874,47.6011,2.5816,18.7289,86.1978,0.4211,0.5263,0.4444,0.4737,0.1579,1.0,0.5789,0.7237,0.55,0.5263,0.3889,0.2727,17.4379,15.4758,27.4024,38.7703,40.1425,23.3097,19.8975,46.0,63.0,23.0,32.0,38.0,16.0,18.0,8.0,38.0,22.0,20.0,11.0,6.0,7.0,11.0,16.0
5173589,Hayden Assemian,2579,South Carolina Gamecocks,120.59,102.6071,17.9829,108.4541,114.3061,-5.852,23.8349,92.6319,80.7344,92.2297,66.1903,48.898,57.7807,86.1864,0.4836,0.5657,0.3293,0.4985,0.3104,0.7885,0.4315,0.4738,0.2661,0.3178,0.6538,0.306,34.9738,14.6487,18.5156,382.287,388.862,1256.753,1245.778,461.0,399.0,1363.0,1424.0,335.0,162.0,167.0,55.0,343.0,148.0,109.0,29.0,56.0,136.0,72.0,127.0
5325368,Nissir Cook,130196,Manor College Blue Jays,65.1715,108.6577,-43.4862,80.1888,147.4974,-67.3087,23.8225,12.064,63.0247,29.527,28.3585,8.602,14.6827,86.175,0.3452,0.3869,0.2,0.4167,0.1071,0.7778,0.4722,0.5093,0.1778,0.4167,0.6491,0.1636,33.2259,8.1464,17.96,110.4777,111.3589,28.6823,26.4411,72.0,121.0,23.0,39.0,84.0,29.0,35.0,7.0,108.0,51.0,45.0,8.0,9.0,37.0,20.0,46.0
5242545,Joseph Thomas,2031,Little Rock Trojans,110.1266,104.8707,5.256,95.763,114.319,-18.556,23.812,70.2482,74.9916,75.7995,44.2528,48.8469,46.6435,86.1635,0.4673,0.5302,0.4098,0.3065,0.3518,0.6714,0.407,0.4422,0.2188,0.3216,0.6594,0.3248,40.6095,16.2202,20.9741,234.2758,224.0855,650.5642,653.4345,258.0,235.0,623.0,747.0,199.0,93.0,61.0,25.0,199.0,81.0,64.0,14.0,38.0,91.0,47.0,79.0
5319670,Mason Forbes,353,Johnson & Wales Griffins,94.4274,156.198,-61.7706,57.1412,142.719,-85.5778,23.8072,40.0268,5.8547,18.491,5.3083,13.0102,4.884,86.1521,0.4444,0.5556,0.6667,0.3333,0.2222,1.0,0.5625,0.625,0.4,0.3125,0.375,0.0,19.5248,0.0,32.5413,12.7082,15.3651,61.2518,56.7549,12.0,24.0,35.0,81.0,9.0,4.0,3.0,2.0,16.0,9.0,5.0,2.0,0.0,3.0,5.0,5.0
5242922,Justice Shoats,2561,Siena Saints,112.2238,101.6751,10.5487,96.4923,109.7214,-13.2291,23.7778,75.8386,82.8277,84.9662,45.0184,61.0,50.5466,86.1407,0.4668,0.513,0.3184,0.2903,0.3294,0.7698,0.4178,0.4815,0.3288,0.3873,0.7169,0.3257,38.9494,16.1577,15.3816,1930.9627,1917.8741,239.3973,257.9259,2167.0,1950.0,231.0,283.0,1688.0,788.0,490.0,156.0,1704.0,712.0,660.0,217.0,312.0,747.0,295.0,646.0
5322582,Jayden Broadnax,130262,IU Columbus Crimson Pride,73.3322,110.3768,-37.0446,87.9978,148.7609,-60.7631,23.7184,19.7115,57.5954,33.1081,36.7191,7.7347,19.8426,86.1292,0.4318,0.5,0.4,0.3409,0.3864,0.4706,0.4559,0.5368,0.3056,0.5294,0.5833,0.1613,28.9739,7.0512,20.6957,70.9102,72.479,28.4098,27.561,52.0,80.0,25.0,41.0,44.0,19.0,15.0,6.0,68.0,31.0,36.0,11.0,5.0,21.0,15.0,26.0
5319330,Malachi Robinson,511,Cumberland (KY) Patriots,96.5576,123.6014,-27.0437,93.3108,144.0602,-50.7494,23.7056,42.5648,31.6467,38.3671,41.6599,11.4898,27.6898,86.1178,0.4062,0.4844,0.3571,0.4375,0.0625,0.5,0.5143,0.6,0.5,0.3429,0.6471,0.3158,30.2137,18.1046,16.4802,33.1408,36.4074,43.9392,38.8726,32.0,45.0,41.0,56.0,32.0,13.0,14.0,5.0,35.0,18.0,12.0,6.0,6.0,11.0,6.0,13.0
5243219,Latif Diouf,236,Chattanooga Mocs,97.7738,112.5815,-14.8077,98.8409,137.351,-38.5101,23.7024,44.3649,50.9235,46.1261,47.8052,18.5612,36.0376,86.1063,0.4306,0.5139,0.3636,0.4583,0.2639,0.6842,0.4324,0.527,0.3784,0.5,0.6364,0.1905,30.9047,8.9907,17.6599,88.9809,90.601,181.0991,176.919,87.0,102.0,179.0,243.0,72.0,31.0,33.0,12.0,74.0,32.0,37.0,14.0,8.0,28.0,16.0,34.0
5250268,Trent Walker,126826,Mississippi University For Women Owls,86.5232,114.9593,-28.4361,69.1703,121.3017,-52.1315,23.6954,32.6699,44.7218,37.5,14.4345,37.2755,26.4739,86.0949,0.375,0.4375,0.2857,0.4375,0.2188,1.0,0.4737,0.5526,0.4615,0.3421,0.619,0.1667,29.8894,7.4163,18.3935,40.4516,43.4937,37.5884,38.7463,35.0,50.0,26.0,47.0,32.0,12.0,14.0,4.0,38.0,18.0,13.0,6.0,3.0,13.0,8.0,15.0
5318118,Seth Gipple,2564,Simpson College (IA) Storm,66.7463,103.5166,-36.7703,67.6361,128.0637,-60.4276,23.6573,13.2715,78.3723,33.2432,12.8114,29.4388,20.0777,86.0835,0.2667,0.3667,0.2727,0.7333,0.1333,0.5,0.3333,0.4333,0.2727,0.7333,0.6364,0.1,36.2308,5.5622,20.7033,17.9785,19.3206,57.6615,53.8794,12.0,20.0,39.0,69.0,15.0,4.0,11.0,3.0,15.0,5.0,11.0,3.0,1.0,7.0,4.0,9.0
5255576,Alex Lorenzo,66786,St. Elizabeth Eagles,88.2094,132.4356,-44.2262,79.354,147.234,-67.88,23.6538,34.28,23.0718,29.0878,27.2152,8.7959,14.2229,86.072,0.25,0.3438,0.3333,0.5625,0.75,0.75,0.5238,0.5952,0.375,0.381,0.3636,0.1429,18.267,8.8209,31.9672,22.6733,21.8974,47.8867,48.2226,20.0,29.0,38.0,71.0,16.0,4.0,9.0,3.0,21.0,11.0,8.0,3.0,2.0,4.0,7.0,12.0
5177719,Harrison Reede,2916,Incarnate Word Cardinals,131.2294,112.6971,18.5323,108.9492,114.0608,-5.1117,23.6439,98.3229,50.5541,92.6464,67.5276,49.3776,58.6492,86.0606,0.4966,0.5927,0.4516,0.4256,0.3249,0.7606,0.4597,0.5282,0.3592,0.3817,0.7035,0.3872,33.4307,19.0765,14.0871,477.0273,475.6111,1246.4527,1234.4289,626.0,536.0,1358.0,1408.0,437.0,217.0,186.0,84.0,372.0,171.0,142.0,51.0,91.0,159.0,67.0,144.0
5318760,Nathan Medina,2124,Chaminade Silverswords,103.4253,124.9189,-21.4936,92.4653,137.6,-45.1346,23.641,53.4996,30.1802,41.3288,40.7615,18.3367,31.879,86.0492,0.4341,0.5,0.3864,0.3411,0.4109,0.6604,0.6016,0.668,0.3696,0.3594,0.4386,0.1529,15.4603,8.1983,19.7891,158.5685,161.7049,81.1115,79.2151,164.0,202.0,75.0,109.0,129.0,56.0,44.0,17.0,128.0,77.0,46.0,17.0,13.0,25.0,32.0,72.0
5322380,Thomas Tangle,2096,Cameron Aggies,85.7837,113.756,-27.9723,77.4954,129.0835,-51.588,23.6158,31.8985,47.6548,37.7928,24.6019,28.2347,26.9541,86.0377,0.3488,0.4419,0.3636,0.5116,0.3023,0.6154,0.5283,0.566,0.2667,0.283,0.6429,0.1786,30.5613,9.3243,16.9785,53.6232,58.898,21.9368,20.142,46.0,67.0,17.0,26.0,43.0,15.0,22.0,8.0,53.0,28.0,15.0,4.0,5.0,18.0,10.0,23.0
5318019,Tristyn Carrington,3242,Columbia International Rams,101.9889,152.5804,-50.5915,45.9523,120.1261,-74.1738,23.5823,50.9727,7.4667,25.0901,1.6844,38.8367,10.0235,86.0263,0.5,0.6538,0.6154,0.5,0.0769,0.5,0.6667,0.7273,0.4,0.303,0.6429,0.1538,24.9677,5.8279,13.8709,34.3175,36.0466,32.6425,31.6334,35.0,55.0,15.0,38.0,26.0,13.0,13.0,8.0,33.0,22.0,10.0,4.0,2.0,9.0,5.0,11.0
5190826,Zephaniah Jones,2256,Greensboro Pride,90.6178,125.8764,-35.2586,85.8824,144.6688,-58.7864,23.5278,36.5608,29.2063,33.8288,34.8203,11.0816,21.5796,86.0149,0.4286,0.4524,0.1429,0.3333,0.0,,0.3529,0.4412,0.3333,0.5294,0.5,0.3636,34.3299,19.0774,34.3299,20.9672,17.4775,51.2328,51.8425,19.0,22.0,44.0,75.0,21.0,9.0,7.0,1.0,17.0,6.0,9.0,3.0,4.0,6.0,6.0,7.0
5258459,Ebuka Okorie,24,Stanford Cardinal,115.172,107.9468,7.2252,94.9491,111.2373,-16.2882,23.5134,83.1619,65.3532,79.5495,43.2421,56.8571,48.3907,86.0034,0.4389,0.5182,0.3615,0.4389,0.3493,0.7344,0.4549,0.5105,0.3272,0.3401,0.6945,0.316,33.2936,16.6404,14.6446,1754.7673,1748.0831,261.1927,266.9969,2021.0,1887.0,248.0,297.0,1563.0,686.0,686.0,248.0,1429.0,650.0,486.0,159.0,292.0,582.0,256.0,632.0
5185304,Luke Lentz,2370,Tennessee Southern Firehawks,92.8135,117.9848,-25.1713,85.8016,134.4669,-48.6654,23.4941,38.5733,38.8,39.3243,34.7183,21.8367,29.2224,85.992,0.3529,0.4706,0.4,0.5882,0.0,,0.5625,0.5625,0.0,0.125,0.5714,0.1818,22.4733,11.6017,16.855,17.2389,17.7989,51.2811,52.8011,16.0,21.0,44.0,71.0,17.0,6.0,10.0,4.0,16.0,9.0,2.0,0.0,2.0,4.0,3.0,9.0
5107146,Evans Kipruto,2540,UC Santa Barbara Gauchos,116.5392,91.0402,25.499,113.8563,111.8387,2.0177,23.4814,86.2701,94.6826,96.0135,79.655,55.2653,69.8682,85.9806,0.4562,0.5438,0.3791,0.4622,0.4502,0.7852,0.4047,0.4457,0.2593,0.3167,0.7854,0.3284,41.5356,16.0912,11.3498,410.1625,414.103,1468.5175,1472.657,478.0,377.0,1672.0,1647.0,331.0,151.0,153.0,58.0,341.0,138.0,108.0,28.0,66.0,172.0,47.0,135.0
5257425,Irwayne Connell Jr.,177,Plattsburgh Cardinals,85.8568,148.809,-62.9522,76.5136,162.9322,-86.4187,23.4665,31.9656,9.728,17.7928,23.3667,2.0816,4.7001,85.9691,0.3333,0.3958,0.2727,0.4583,0.3125,0.8,0.541,0.6639,0.4412,0.5574,0.5333,0.0909,27.0562,5.1514,23.6742,58.2365,59.1362,15.6835,15.3438,50.0,88.0,12.0,25.0,48.0,16.0,22.0,6.0,61.0,33.0,34.0,15.0,3.0,16.0,14.0,30.0
5313675,Michael Harper Jr.,294,Jacksonville Dolphins,128.0552,105.7624,22.2928,106.4456,107.6106,-1.165,23.4578,97.708,72.2714,94.7185,61.0555,67.6531,64.5652,85.9577,0.497,0.5749,0.3881,0.4012,0.4072,0.6324,0.4254,0.4963,0.3115,0.4552,0.7108,0.4526,32.3315,23.4314,13.1518,183.5146,182.4845,840.8054,840.9955,235.0,193.0,895.0,905.0,167.0,83.0,67.0,26.0,134.0,57.0,61.0,19.0,43.0,59.0,24.0,52.0
5240967,Preston Lee,2501,Portland Pilots,161.3575,126.0872,35.2703,119.975,108.1623,11.8127,23.4576,99.8211,28.96,98.0743,90.1695,65.9286,84.9188,85.9463,0.7308,0.7692,0.4,0.1923,0.3846,0.7,0.5,0.6,0.4444,0.45,0.7273,0.3,25.864,10.2994,9.699,29.1279,30.931,570.9521,560.269,47.0,39.0,685.0,606.0,26.0,19.0,5.0,2.0,20.0,10.0,9.0,4.0,3.0,8.0,3.0,7.0
5324118,Anthony Saunders,524,Fisher Eagles,93.1138,146.0544,-52.9406,83.9639,160.3453,-76.3813,23.4407,38.8752,11.4519,23.7725,32.7276,2.6735,8.8178,85.9348,0.4242,0.5,0.2632,0.5758,0.0,,0.5116,0.5581,0.2667,0.3488,0.4091,0.1053,24.8017,5.6433,35.8247,35.4405,36.2879,47.6395,43.0321,33.0,53.0,40.0,69.0,33.0,14.0,19.0,5.0,43.0,22.0,15.0,4.0,2.0,9.0,13.0,17.0
5114834,Devin Foster,2033,Arkansas Tech Wonder Boys,88.6929,138.2301,-49.5371,77.2428,150.2162,-72.9734,23.4363,34.6377,17.8775,25.8446,24.316,6.8878,10.7183,85.9234,0.45,0.525,0.3333,0.45,0.225,0.3333,0.5909,0.7273,0.4444,0.6136,0.6,0.32,22.1168,15.7676,14.7445,50.7368,54.2574,23.3032,21.3026,45.0,75.0,18.0,32.0,40.0,18.0,18.0,6.0,44.0,26.0,27.0,12.0,8.0,12.0,8.0,17.0
5109789,Jake Ensminger,2541,Santa Clara Broncos,123.2683,101.4982,21.7701,110.2691,111.9173,-1.6482,23.4183,95.2147,83.0964,94.4369,70.9473,55.0816,63.758,85.9119,0.4927,0.5711,0.3671,0.4274,0.2639,0.7222,0.434,0.4957,0.3215,0.3838,0.7029,0.3504,34.9263,17.1545,14.7634,1474.8322,1463.0803,681.9678,647.7997,1818.0,1485.0,752.0,725.0,1364.0,672.0,583.0,214.0,1175.0,510.0,451.0,145.0,253.0,511.0,216.0,469.0
5320168,Mahad Yusuf,2896,Southern Virginia Knights,76.5239,120.4174,-43.8935,63.1385,130.4398,-67.3014,23.4079,22.6968,35.4752,29.268,8.626,26.7041,14.7032,85.9005,0.381,0.4286,0.2667,0.3571,0.381,0.5,0.4407,0.5169,0.3333,0.4576,0.6571,0.0938,36.928,5.2175,19.2668,57.4984,62.2834,91.8616,87.3966,44.0,75.0,58.0,114.0,42.0,16.0,15.0,4.0,59.0,26.0,27.0,9.0,3.0,23.0,12.0,29.0
5184680,Branson Lynn,2326,LeTourneau Yellow Jackets,81.4355,111.8109,-30.3754,77.5179,131.2992,-53.7814,23.406,27.6722,53.1848,36.5315,24.6529,25.8878,25.2784,85.8891,0.2857,0.3393,0.2143,0.5,0.2143,1.0,0.4483,0.4483,0.0,0.1724,0.5,0.35,28.7514,22.8019,28.7514,30.6991,31.3029,43.8609,45.6971,25.0,35.0,34.0,60.0,28.0,8.0,14.0,3.0,29.0,13.0,5.0,0.0,7.0,9.0,9.0,13.0
5319793,Jacquarium Collum,2064,Bethel (TN) Wildcats,99.1056,118.4279,-19.3223,81.9325,124.6401,-42.7075,23.3852,46.2321,38.1171,42.8266,30.247,33.3571,33.4321,85.8776,0.5,0.5682,0.3333,0.4091,0.0909,1.0,0.5,0.5556,0.25,0.4444,0.7692,0.4545,39.476,18.3529,11.8428,27.2437,25.3319,133.0363,134.7881,27.0,30.0,109.0,168.0,22.0,11.0,9.0,3.0,18.0,9.0,8.0,2.0,5.0,10.0,3.0,6.0
5240387,Tyler Behrend,202,Tulsa Golden Hurricane,131.223,101.7827,29.4403,116.8853,110.8213,6.064,23.3763,98.3117,82.6262,97.1847,85.6166,57.9796,77.0205,85.8662,0.4995,0.5872,0.4064,0.4315,0.4,0.8128,0.4159,0.4755,0.2981,0.3996,0.7121,0.3643,39.3802,17.2435,15.9252,1159.8575,1155.4027,1042.9025,1049.4373,1522.0,1176.0,1219.0,1163.0,1015.0,507.0,438.0,178.0,1041.0,433.0,416.0,124.0,200.0,455.0,184.0,349.0
5177297,Louie Semona,98,Western Kentucky Hilltoppers,125.7199,95.1313,30.5886,112.6466,105.4136,7.2329,23.3556,96.7688,92.1191,97.4775,76.9396,74.1939,78.9415,85.8548,0.469,0.5619,0.4773,0.3894,0.3982,0.7778,0.4017,0.4786,0.3396,0.453,0.7143,0.3538,39.34,17.7396,15.736,129.6533,139.8068,521.9867,508.4732,163.0,133.0,588.0,536.0,113.0,53.0,44.0,21.0,117.0,47.0,53.0,18.0,23.0,55.0,22.0,42.0
5332491,Xzayvion Childress,2400,Mississippi Valley State Delta Devils,94.3795,108.546,-14.1666,94.7098,132.1064,-37.3966,23.23,39.9933,63.3942,46.6329,43.0482,24.8776,36.7733,85.8433,0.4148,0.4593,0.2717,0.3277,0.3598,0.7526,0.4418,0.4901,0.2917,0.3314,0.6563,0.253,31.8282,12.624,16.6647,665.399,666.0769,229.121,218.7631,628.0,723.0,217.0,289.0,528.0,219.0,173.0,47.0,507.0,224.0,168.0,49.0,84.0,212.0,111.0,248.0
5325310,Alex Stein,128501,Stanton Elks,106.3599,134.4891,-28.1292,95.0879,146.4414,-51.3535,23.2243,59.8614,21.1351,37.6689,43.3851,9.398,27.1585,85.8319,0.5,0.5769,0.5333,0.2885,0.2308,0.6667,0.4429,0.55,0.3947,0.5429,0.5111,0.2143,33.2607,9.3847,31.8146,63.9339,69.1506,67.3061,59.4094,68.0,93.0,64.0,87.0,52.0,26.0,15.0,8.0,70.0,31.0,38.0,15.0,6.0,23.0,22.0,22.0
5243206,Lamont Jackson,294,Jacksonville Dolphins,131.5489,50.5711,80.9777,137.0629,79.2896,57.7733,23.2044,98.4235,99.8209,99.8423,98.7852,98.6837,99.3869,85.8205,0.5357,0.5536,0.125,0.2857,0.6429,0.6667,0.15,0.15,0.0,0.3,0.8889,0.7143,53.9425,30.5928,6.7428,32.6875,29.6612,245.8725,250.9788,43.0,15.0,337.0,199.0,28.0,15.0,8.0,1.0,20.0,3.0,6.0,0.0,10.0,16.0,2.0,4.0
5144143,D'Andre Harrison,140,Kansas City Roos,97.5442,90.6395,6.9047,94.5791,110.8549,-16.2758,23.1805,43.9624,94.9401,78.8401,42.8644,57.8163,48.4009,85.809,0.4271,0.4635,0.35,0.2083,0.5729,0.7273,0.3826,0.4391,0.2766,0.4087,0.6944,0.2623,37.1474,12.0985,16.3448,132.2477,134.5991,302.3923,304.0009,129.0,122.0,286.0,337.0,96.0,41.0,20.0,7.0,115.0,44.0,47.0,13.0,16.0,50.0,22.0,45.0
5318766,Mykiah Wyche,2124,Chaminade Silverswords,112.4461,123.2969,-10.8508,96.3775,130.4045,-34.027,23.1762,76.4088,31.9601,49.5833,44.8959,26.7449,38.5307,85.7976,0.4474,0.5526,0.4211,0.5,0.5526,0.6667,0.6667,0.7424,0.7143,0.2121,0.6154,0.28,17.9341,14.0558,11.2088,49.8016,44.6078,189.8784,196.3122,56.0,55.0,183.0,256.0,38.0,17.0,19.0,8.0,33.0,22.0,7.0,5.0,7.0,8.0,5.0,18.0
5240032,Max Young,2698,West Georgia Wolves,122.9443,98.8692,24.0751,107.5422,106.6349,0.9074,23.1677,94.9687,87.8316,95.5293,63.9853,70.551,67.9779,85.7862,0.6,0.65,0.25,0.4,0.5,0.2,0.3636,0.4545,0.4,0.4545,1.0,0.2857,41.1955,17.5635,0.0,11.3873,12.1372,261.2927,260.7028,14.0,12.0,281.0,278.0,10.0,6.0,4.0,1.0,11.0,4.0,5.0,2.0,2.0,5.0,0.0,5.0
5314558,Ethan Copeland,56,Stetson Hatters,111.3464,114.9575,-3.611,97.1866,123.9582,-26.7716,23.1605,73.6136,44.733,59.6284,45.733,34.1735,42.158,85.7747,0.4643,0.5475,0.3797,0.4381,0.3084,0.69,0.4698,0.5376,0.346,0.392,0.6898,0.2779,34.7031,13.8419,15.6081,1798.89,1806.755,440.39,446.925,2003.0,2077.0,428.0,554.0,1527.0,709.0,669.0,254.0,1607.0,755.0,630.0,218.0,249.0,627.0,282.0,647.0
5241401,Preston Vandermyde,3101,Utah Tech Trailblazers,113.8034,77.6853,36.1181,113.0787,100.0939,12.9848,23.1334,80.0984,98.2089,98.1982,77.8175,85.9898,86.2266,85.7633,0.4909,0.5545,0.2917,0.4364,0.3636,0.85,0.2609,0.2935,0.1667,0.3913,0.8718,0.3667,52.826,16.0492,7.7685,68.5392,64.3623,501.4208,513.5177,78.0,50.0,567.0,514.0,55.0,27.0,24.0,7.0,46.0,12.0,18.0,3.0,11.0,34.0,5.0,19.0
5326001,Mikell Orellus,2660,UMass Boston Beacons,55.2087,105.3987,-50.19,53.4139,126.733,-73.3191,23.129,6.3506,73.4915,25.3941,3.8689,31.1224,10.4833,85.7519,0.3,0.3,0.0,0.3,0.2,1.0,0.5,0.5,0.0,0.3333,0.4444,0.1429,26.3497,6.9011,32.9371,14.4905,15.1804,59.9095,59.1796,8.0,16.0,32.0,75.0,10.0,3.0,3.0,0.0,12.0,6.0,4.0,0.0,1.0,4.0,5.0,6.0
5248109,Toate Sika,123350,Park University Gilbert Buccaneers,117.5154,127.4771,-9.9617,100.4144,133.481,-33.0667,23.1049,88.1149,27.6839,50.4617,49.7856,23.1122,39.0927,85.7404,0.5357,0.6429,0.6,0.3571,0.1071,0.6667,0.4375,0.4531,0.0833,0.375,0.4286,0.0714,26.6813,3.0925,35.575,32.3362,33.7315,32.8638,28.4685,38.0,43.0,33.0,38.0,28.0,15.0,10.0,6.0,32.0,14.0,12.0,1.0,1.0,9.0,12.0,13.0
5317684,Denim Perkins,2732,Wilmington (DE) Wildcats,103.3345,85.3857,17.9488,78.2578,83.39,-5.1322,23.081,53.3318,96.7984,92.1734,25.6737,97.9286,58.6288,85.729,0.4151,0.4623,0.2941,0.3208,0.3396,0.6111,0.3778,0.4,0.1053,0.4222,0.6897,0.2647,33.4846,15.5002,15.0681,58.0639,59.729,14.0561,13.191,60.0,51.0,11.0,11.0,53.0,22.0,17.0,5.0,45.0,17.0,19.0,2.0,9.0,20.0,9.0,25.0
