Team,Conference,Combo,GP,Mins,Avg_Poss,NetRtg,PPG,APG,RPG,3PM_PG,ORtg,DRtg,PF_100,PA_100,FGM_100,FGA_100,FG3M_100,FG3A_100,FTM_100,FTA_100,ORB_100,DRB_100,AST_100,STL_100,BLK_100,TOV_100,Foul_100,REB_100
Southern Illinois Salukis,18,Isaiah Stafford,5,70.6,126.8,-4.4,25.6,4.4,12.2,2.6,101.89054726368158,106.29152012504886,101.89,108.26,36.62,79.6,10.35,23.08,18.31,27.86,15.92,32.64,17.51,11.94,8.76,23.08,25.47,48.56
Southern Illinois Salukis,18,Jalen Haynes,19,432.8,732.6,-2.71,37.58,7.37,20.32,2.95,97.80152044380522,100.51003060183612,97.8,101.23,35.75,84.38,7.67,26.16,18.63,27.12,15.89,36.98,19.18,10.82,5.07,18.63,24.24,52.87
Southern Illinois Salukis,18,Jorge Moreno,11,116.8,193.9,-10.29,16.27,2.82,9.82,0.73,93.55808179798773,103.8432171035887,93.56,106.62,37.63,85.2,4.18,22.47,14.11,24.57,15.68,40.77,16.2,5.23,4.18,18.82,28.22,56.45
Southern Illinois Salukis,18,Max Pikaar,17,197.8,341.1,-16.41,18.53,3.06,10.35,1.76,93.03012404016539,109.43753183438842,93.03,111.05,32.78,82.69,8.86,28.65,18.61,28.35,16.24,35.74,15.36,9.16,5.32,20.08,29.24,51.98
Southern Illinois Salukis,18,Rolyns Aligbe,19,484.7,825.0,3.39,44.0,8.21,23.58,3.63,101.3917103787029,97.99824354198844,101.39,98.12,38.33,88.41,8.37,28.99,16.37,24.14,16.98,37.35,18.92,12.13,4.49,17.1,24.38,54.33
Southern Illinois Salukis,18,Caden Hawkins,6,39.3,71.7,-3.42,12.67,2.33,6.33,1.17,107.80141843971631,111.22554067971164,107.8,114.89,41.13,85.11,9.93,31.21,15.6,28.37,14.18,39.72,19.86,5.67,7.09,15.6,28.37,53.9
Southern Illinois Salukis,18,Quel'Ron House,17,546.2,942.4,5.5,55.06,9.65,30.76,4.18,99.25505686487634,93.75414753271573,99.26,93.63,38.39,89.08,7.53,26.51,14.95,23.22,16.65,38.81,17.39,12.09,4.77,16.54,23.01,55.46
Southern Illinois Salukis,18,Davion Sykes,19,353.0,608.4,2.14,31.53,5.63,17.53,2.05,99.53886419342778,97.39837398373984,99.54,99.54,37.89,85.58,6.48,24.1,17.28,24.76,16.29,39.05,17.78,11.13,5.65,18.94,22.77,55.34
Southern Illinois Salukis,18,Drew Steffe,19,626.4,1070.3,2.8,56.63,10.37,30.32,4.47,100.43871931298423,97.63624886020901,100.44,97.45,37.99,87.84,7.93,26.79,16.52,25.02,15.96,37.8,18.39,11.57,4.85,16.24,24.27,53.76
Southern Illinois Salukis,18,Jaheem Webber,9,83.8,143.0,8.42,15.0,3.22,8.44,0.89,92.24461906388794,83.82590005373456,92.24,79.95,37.58,87.46,5.47,19.82,11.62,17.77,14.35,37.58,19.82,15.72,8.88,18.45,21.18,51.93
Southern Illinois Salukis,18,Prince Aligbe,18,379.4,636.0,-0.01,34.61,6.44,19.67,3.0,98.42022116903634,98.42735310226118,98.42,99.37,36.97,90.21,8.53,28.91,15.96,25.28,17.54,38.39,18.33,11.53,5.85,15.32,24.8,55.93
UIC Flames,18,,1,4.1,7.9,25.56,5.0,1.0,4.0,0.0,63.291139240506325,37.73584905660377,63.29,37.97,25.32,101.27,0.0,0.0,12.66,50.63,37.97,12.66,12.66,25.32,0.0,12.66,37.97,50.63
UIC Flames,18,4702961,1,17.2,29.7,18.63,31.0,11.0,17.0,2.0,110.912343470483,92.28321400159109,110.91,103.76,50.09,96.6,7.16,28.62,3.58,7.16,14.31,46.51,39.36,21.47,10.73,14.31,17.89,60.82
UIC Flames,18,4896534,1,16.1,28.4,84.73,41.0,11.0,21.0,2.0,141.86851211072664,57.14285714285714,141.87,55.36,62.28,100.35,6.92,17.3,10.38,13.84,20.76,51.9,38.06,17.3,10.38,13.84,3.46,72.66
UIC Flames,18,5175146,1,17.5,30.2,64.87,42.0,11.0,17.0,3.0,140.4682274247492,75.59572719802794,140.47,76.92,60.2,90.3,10.03,20.07,10.03,13.38,13.38,43.48,36.79,23.41,6.69,16.72,6.69,56.86
UIC Flames,18,5176577,1,11.1,20.0,0.03,19.0,7.0,9.0,2.0,100.26385224274408,100.23866348448686,100.26,110.82,42.22,89.71,10.55,31.66,5.28,10.55,10.55,36.94,36.94,26.39,15.83,15.83,15.83,47.49
UIC Flames,18,5313880,1,21.3,37.2,79.59,53.0,15.0,28.0,2.0,143.63143631436316,64.04269513008673,143.63,65.04,65.04,102.98,5.42,16.26,8.13,10.84,21.68,54.2,40.65,16.26,8.13,13.55,5.42,75.88
UIC Flames,18,5060703,1,15.9,30.2,91.11,45.0,13.0,23.0,1.0,145.3957996768982,54.28329092451229,145.4,51.7,67.85,103.39,3.23,9.69,6.46,6.46,22.62,51.7,42.0,12.92,0.0,16.16,6.46,74.32
UIC Flames,18,5108799,1,10.8,20.7,79.61,28.0,10.0,16.0,0.0,133.33333333333331,53.724053724053725,133.33,52.38,66.67,109.52,0.0,14.29,0.0,0.0,23.81,52.38,47.62,14.29,0.0,14.29,9.52,76.19
UIC Flames,18,5174452,1,13.7,26.0,38.08,29.0,12.0,15.0,1.0,115.99999999999999,77.92207792207793,116.0,84.0,56.0,100.0,4.0,24.0,0.0,0.0,12.0,48.0,48.0,20.0,0.0,12.0,24.0,60.0
UIC Flames,18,5177126,1,12.1,23.0,43.4,27.0,11.0,11.0,1.0,122.72727272727273,79.33194154488518,122.73,86.36,59.09,90.91,4.55,18.18,0.0,0.0,4.55,45.45,50.0,22.73,0.0,13.64,18.18,50.0
UIC Flames,18,5313879,1,13.5,26.0,108.13,41.0,12.0,19.0,1.0,152.13358070500928,44.0,152.13,40.82,70.5,100.19,3.71,7.42,7.42,7.42,18.55,51.95,44.53,14.84,0.0,14.84,3.71,70.5
UIC Flames,18,Abdul Momoh,20,480.9,770.2,8.79,42.8,7.3,20.8,3.55,110.77679640234234,101.98964472955811,110.78,101.33,40.64,85.54,9.19,25.49,20.32,29.89,17.21,36.62,18.89,11.65,4.92,17.47,22.65,53.83
UIC Flames,18,Ahmad Henderson II,20,380.0,612.9,3.75,32.0,5.65,16.55,2.8,103.25078648060013,99.50084567468339,103.25,97.28,37.27,89.7,9.03,31.3,19.68,26.78,19.68,33.72,18.23,11.29,4.84,17.26,28.23,53.4
UIC Flames,18,Ante Beljan,15,65.0,101.4,9.1,7.27,1.6,3.53,0.93,107.09899287644313,97.99554565701558,107.1,97.27,36.35,79.59,13.76,30.46,20.63,28.49,14.74,37.34,23.58,11.79,3.93,21.62,22.6,52.08
UIC Flames,18,Josiah Hammons,19,264.1,425.7,-1.41,25.32,4.74,12.11,2.68,111.82145763105893,113.22770162008192,111.82,110.89,41.15,90.67,11.86,32.78,17.67,26.5,19.53,33.94,20.92,12.09,3.49,16.27,25.57,53.47
UIC Flames,18,Rashund Washington Jr.,20,437.4,703.3,2.2,37.55,6.3,18.3,3.4,106.75195451314853,104.54820241100957,106.75,104.48,39.09,89.27,9.67,31.27,18.91,25.59,17.63,34.4,17.91,11.09,4.12,16.2,20.18,52.03
UIC Flames,18,Andy Johnson,20,551.1,903.2,4.4,47.8,8.0,23.3,4.15,106.34629289726902,101.9424163107866,106.35,102.9,37.38,84.65,9.23,28.59,22.36,31.37,15.91,35.93,17.8,10.9,4.89,16.35,24.36,51.84
UIC Flames,18,Elijah Crawford,18,465.9,755.2,11.32,47.5,8.44,22.28,3.83,113.11394079708947,101.79601033865728,113.11,101.6,41.41,87.05,9.13,26.86,21.17,29.77,17.6,35.46,20.11,12.17,4.5,16.4,21.56,53.06
UIC Flames,18,Jayce Nathaniel,20,374.1,595.8,0.05,31.4,5.9,15.95,3.35,105.08701472556893,105.03282275711159,105.09,104.42,38.32,94.21,11.21,36.48,17.24,22.76,20.08,33.3,19.75,11.88,4.52,15.06,26.27,53.38
UIC Flames,18,Mekhi Lowery,20,509.3,824.1,8.66,45.6,8.0,22.55,3.8,111.07389702524128,102.41218789674144,111.07,103.16,40.07,88.66,9.26,28.86,21.68,31.3,19.12,35.81,19.49,11.81,5.36,15.59,26.31,54.93
UIC Flames,18,Tai Walters-Whitaker,4,31.5,50.2,-28.06,12.0,0.5,7.75,0.75,94.67455621301775,122.73641851106638,94.67,120.32,37.48,98.62,5.92,31.56,13.81,23.67,25.64,35.5,3.94,9.86,1.97,15.78,15.78,61.14
UIC Flames,18,Sam Silverstein,20,426.9,678.8,7.71,37.95,6.2,17.8,3.35,113.06420378370328,105.3551912568306,113.06,107.7,39.48,87.0,9.98,28.45,24.13,33.96,19.51,33.52,18.47,12.66,4.32,16.39,28.6,53.03
Indiana Hoosiers,7,Conor Enright,20,624.3,1009.3,3.42,59.0,10.5,22.35,7.9,117.64412651728522,114.22100780346109,117.64,115.65,40.58,85.64,15.75,44.17,20.74,25.82,11.47,33.1,20.94,6.38,3.49,13.56,27.62,44.57
Indiana Hoosiers,7,Jasai Miles,14,148.6,229.1,-2.06,17.14,2.86,7.79,2.21,107.84093462143338,109.89710406279833,107.84,116.38,36.85,86.27,13.93,44.04,20.22,26.06,12.13,36.85,17.97,5.39,7.64,13.48,33.25,48.98
Indiana Hoosiers,7,Lamar Wilkerson,20,707.0,1140.8,0.36,65.95,11.75,25.35,8.3,115.48648352851045,115.13064080907355,115.49,114.87,40.36,84.58,14.53,42.46,20.23,25.83,11.56,32.83,20.58,6.22,3.59,14.71,27.84,44.39
Indiana Hoosiers,7,Nick Dorn,20,521.0,852.1,-1.36,48.0,9.25,18.95,5.95,113.38805882005552,114.75218658892128,113.39,116.22,39.45,83.62,14.06,43.82,20.43,25.28,10.51,34.25,21.85,6.02,4.02,14.88,26.46,44.76
Indiana Hoosiers,7,Sam Alexis,20,422.9,647.6,-4.31,37.15,6.85,14.55,4.45,114.80665971336965,119.11742015121123,114.81,119.29,42.34,88.54,13.75,44.35,16.38,20.55,12.98,31.99,21.17,6.03,5.25,14.68,28.28,44.97
Indiana Hoosiers,7,Reed Bailey,20,383.0,649.6,5.52,37.45,6.15,14.05,4.9,116.23666343355966,110.71237688020157,116.24,112.51,38.02,80.08,15.21,40.19,24.99,31.81,9.31,34.3,19.09,6.52,2.17,14.12,28.4,43.61
Indiana Hoosiers,7,Tayton Conerway,17,287.6,471.5,-1.88,31.53,4.47,12.35,3.88,114.43821724045904,116.31459727124269,114.44,117.85,40.35,83.69,14.09,40.57,19.64,26.69,13.45,31.39,16.23,8.11,2.35,17.08,30.96,44.84
Indiana Hoosiers,7,Trent Sisley,18,163.4,281.4,3.86,16.94,2.56,7.28,2.11,111.2428193671925,107.37790093522688,111.24,113.07,35.74,82.43,13.86,39.03,25.9,33.92,9.85,37.93,16.78,4.74,3.65,11.31,29.91,47.78
Indiana Hoosiers,7,Aleksa Ristic,7,15.0,23.0,-61.59,3.29,0.29,1.0,0.57,108.10810810810811,169.6969696969697,108.11,197.41,32.9,70.51,18.8,47.0,23.5,42.3,9.4,23.5,9.4,0.0,4.7,18.8,18.8,32.9
Indiana Hoosiers,7,Drew Snively,2,1.2,0.7,0.0,0.0,0.0,0.5,0.0,,0.0,,,,,,,,,,,,,,,,
Indiana Hoosiers,7,Ian Stephens,2,1.4,1.4,159.24,1.0,0.0,0.5,0.0,210.52631578947367,51.28205128205129,210.53,105.26,0.0,0.0,0.0,0.0,210.53,210.53,0.0,105.26,0.0,0.0,0.0,0.0,0.0,105.26
Indiana Hoosiers,7,Tryce Grensing,2,1.4,1.4,159.24,1.0,0.0,0.5,0.0,210.52631578947367,51.28205128205129,210.53,105.26,0.0,0.0,0.0,0.0,210.53,210.53,0.0,105.26,0.0,0.0,0.0,0.0,0.0,105.26
Indiana Hoosiers,7,Tucker DeVries,20,691.5,1109.4,2.96,64.8,11.55,24.5,8.3,116.31142023782814,113.34676232940271,116.31,112.36,41.1,85.53,14.9,43.08,19.21,24.23,11.31,32.67,20.73,6.73,3.86,14.27,27.37,43.98
IU Indianapolis Jaguars,45,Aiden Miller,17,264.4,467.6,-9.32,30.0,6.94,12.41,3.88,110.03236245954693,119.3555225779097,110.03,121.47,40.35,92.99,14.24,39.91,15.1,21.57,17.26,28.26,25.46,10.14,3.02,14.02,30.42,45.52
IU Indianapolis Jaguars,45,Ajay Holubar,4,9.5,18.1,69.35,6.0,1.25,2.25,1.0,138.1294964028777,68.78306878306879,138.13,74.82,46.04,80.58,23.02,51.8,23.02,28.78,11.51,40.29,28.78,5.76,0.0,17.27,5.76,51.8
IU Indianapolis Jaguars,45,Corey Boston,2,2.0,3.2,121.21,1.5,0.5,0.5,0.5,121.21212121212122,0.0,121.21,0.0,40.4,40.4,40.4,40.4,0.0,40.4,0.0,40.4,40.4,40.4,0.0,40.4,0.0,40.4
IU Indianapolis Jaguars,45,Lav Cvetkovic,6,18.7,31.8,11.99,5.67,1.67,2.5,0.67,103.34346504559271,91.35399673735726,103.34,85.11,42.55,97.26,12.16,36.47,6.08,12.16,15.2,30.4,30.4,12.16,3.04,12.16,30.4,45.6
IU Indianapolis Jaguars,45,Reece Hagy,18,192.1,324.9,1.19,19.67,4.28,8.28,2.28,111.25952698986406,110.07237635705668,111.26,114.72,43.69,92.09,12.89,36.14,11.0,16.66,15.4,31.43,24.2,11.94,3.77,15.4,28.91,46.83
IU Indianapolis Jaguars,45,Gabe Stewart,5,26.1,41.7,-31.61,8.6,0.6,4.8,0.6,99.82588508415554,131.43211407315562,99.83,123.04,34.82,90.54,6.96,39.47,23.22,39.47,25.54,30.18,6.96,9.29,4.64,16.25,20.89,55.72
IU Indianapolis Jaguars,45,Kameron Tinsley,16,271.8,483.2,-13.77,32.25,6.12,14.06,3.94,104.8780487804878,118.65121180189672,104.88,114.43,40.04,93.9,12.8,42.48,11.99,16.26,17.48,28.25,19.92,9.15,4.47,15.85,30.89,45.73
IU Indianapolis Jaguars,45,Finley Woodward,19,631.3,1125.6,-11.21,65.84,14.26,25.26,7.21,110.36855687156752,121.58353835830911,110.37,119.9,42.26,91.4,12.09,36.7,13.76,17.73,14.91,27.44,23.91,10.15,3.88,15.09,29.2,42.35
IU Indianapolis Jaguars,45,Matt Compas,18,205.4,381.3,-8.78,22.44,4.44,9.67,2.11,104.75140986581965,113.53538033026062,104.75,110.97,40.97,88.16,9.85,33.71,12.96,18.93,13.48,31.63,20.74,11.15,4.93,16.33,27.48,45.11
IU Indianapolis Jaguars,45,Micah Davis,19,510.4,909.7,-17.09,49.47,10.21,20.0,5.42,103.40749704353567,120.49317626383282,103.41,120.68,38.94,88.12,11.33,36.74,14.19,19.69,14.52,27.28,21.34,10.45,3.52,17.05,28.49,41.8
IU Indianapolis Jaguars,45,Maguire Mitchell,19,519.4,930.0,-11.97,53.74,11.26,21.47,6.21,108.79352140440608,120.76822916666667,108.79,118.6,41.56,92.38,12.57,38.68,13.11,17.16,15.56,27.92,22.8,9.8,4.26,15.02,28.56,43.48
IU Indianapolis Jaguars,45,Kyler D'Augustino,17,576.0,1038.1,-14.43,66.41,13.94,26.35,7.0,108.22728688858534,122.65246853823814,108.23,121.46,40.93,91.64,11.41,37.1,14.95,20.42,15.72,27.22,22.72,10.07,3.74,14.38,30.58,42.94
IU Indianapolis Jaguars,45,JP Dragas,4,61.8,116.8,-6.64,30.75,0.25,13.5,3.25,105.37588348682803,112.01368106028218,105.38,112.23,37.7,90.81,11.14,40.27,18.85,26.56,17.13,29.13,0.86,13.71,5.14,13.71,27.41,46.26
IU Indianapolis Jaguars,45,Jaxon Edwards,19,483.3,888.2,-13.51,50.95,10.84,19.32,5.0,108.29860431292477,121.81303116147308,108.3,120.27,41.06,89.17,10.63,33.56,15.55,20.92,13.87,27.19,23.05,9.96,3.8,14.77,28.53,41.06
Notre Dame Fighting Irish,2,Brady Koehler,18,348.6,584.0,-12.98,34.11,5.39,16.11,4.17,105.0650239561944,118.0451449865079,105.07,117.9,35.25,84.87,12.83,38.33,21.73,31.49,15.57,34.05,16.6,7.19,4.45,15.74,30.29,49.62
Notre Dame Fighting Irish,2,Braeden Shrewsberry,18,619.0,1031.4,-6.51,62.44,9.89,30.44,7.78,108.3138596448963,114.82646764713054,108.31,113.42,37.2,86.05,13.49,38.93,20.43,29.97,16.09,36.71,17.15,6.26,3.76,15.8,25.92,52.8
Notre Dame Fighting Irish,2,Cole Certa,18,563.4,950.5,-8.72,58.56,8.94,27.33,6.94,110.44166186409599,119.16017430344645,110.44,118.2,37.2,86.34,13.1,39.19,22.95,32.06,16.77,34.79,16.87,6.71,3.35,15.19,26.61,51.56
Notre Dame Fighting Irish,2,Jalen Haralson,15,417.1,699.3,-16.6,48.13,6.53,24.33,5.27,103.6425623542078,120.24076646365354,103.64,121.16,34.6,81.97,11.34,35.03,23.11,33.73,15.65,36.75,14.07,5.17,3.73,17.66,26.56,52.4
Notre Dame Fighting Irish,2,Matthew MacLellan,6,25.5,47.6,-14.77,8.83,1.33,3.0,0.67,110.3591879229568,125.13255567338281,110.36,122.85,35.4,72.88,8.33,29.15,31.23,39.56,4.16,33.32,16.66,2.08,4.16,12.49,33.32,37.48
Notre Dame Fighting Irish,2,Ryder Frost,15,89.8,154.4,-21.19,11.0,1.67,4.6,1.53,103.43206393982133,124.62311557788945,103.43,116.6,36.98,84.63,14.42,41.37,15.04,24.45,13.79,29.46,15.67,6.9,1.88,17.55,32.6,43.25
Notre Dame Fighting Irish,2,Garrett Sundra,18,309.2,507.0,-2.0,30.61,5.11,15.83,4.28,108.66242666272248,110.6672584701879,108.66,110.63,36.88,88.94,15.19,41.61,19.72,27.02,16.76,39.44,18.14,6.51,3.16,14.99,23.86,56.2
Notre Dame Fighting Irish,2,Kebba Njie,4,40.5,59.4,-1.34,14.0,2.0,10.5,2.0,96.09609609609609,97.44013212221306,96.1,101.24,37.75,87.52,13.73,37.75,6.86,15.44,18.88,53.2,13.73,0.0,5.15,24.02,36.04,72.08
Notre Dame Fighting Irish,2,Mark Zackery IV,4,15.4,24.1,-10.51,5.5,0.5,3.75,0.75,94.11764705882352,104.62776659959758,94.12,111.23,38.5,89.84,12.83,38.5,4.28,21.39,17.11,47.06,8.56,0.0,4.28,17.11,29.95,64.17
Notre Dame Fighting Irish,2,Sir Mohammed,18,280.8,460.7,-18.75,27.78,4.78,13.22,3.72,107.99719207300609,126.75211344423234,108.0,125.49,39.53,91.58,14.47,41.25,14.47,21.82,17.71,33.7,18.58,5.62,2.59,15.77,27.43,51.41
Notre Dame Fighting Irish,2,Carson Towt,18,462.4,751.4,-13.87,43.17,6.5,22.72,5.11,103.58273621063157,117.45557216409235,103.58,117.85,36.39,87.19,12.26,37.99,18.53,28.66,18.0,36.53,15.6,5.73,3.87,17.2,24.66,54.53
Notre Dame Fighting Irish,2,Logan Imes,18,446.3,724.7,-8.49,43.5,6.78,21.5,5.67,108.21643286573146,116.70283490062347,108.22,117.06,36.62,86.66,14.1,38.84,20.87,30.13,16.86,36.62,16.86,5.39,4.28,15.89,27.37,53.48
Notre Dame Fighting Irish,2,Brady Stevens,1,1.0,2.7,-50.55,2.0,1.0,1.0,0.0,57.55395683453237,108.10810810810814,57.55,57.55,28.78,57.55,0.0,0.0,0.0,28.78,0.0,28.78,28.78,0.0,0.0,28.78,57.55,28.78
Southern Indiana Screaming Eagles,20,Alem Fejzic,6,46.9,75.8,-20.39,10.17,1.33,8.83,1.33,76.72955974842768,97.12105445716267,76.73,88.05,25.16,100.63,10.06,46.54,16.35,25.16,31.45,35.22,10.06,7.55,7.55,18.87,21.38,66.67
Southern Indiana Screaming Eagles,20,Amaree Brown,14,370.4,617.3,-12.06,44.29,6.14,24.5,4.57,99.26352865834134,111.32060004918436,99.26,108.71,32.34,89.18,10.25,32.34,24.34,34.58,21.29,33.62,13.77,8.01,4.96,15.69,25.3,54.91
Southern Indiana Screaming Eagles,20,Cardell Bailey,18,413.0,703.9,-9.98,38.33,4.72,22.06,4.11,98.14380200554726,108.12344803121674,98.14,108.38,32.71,86.34,10.53,34.28,22.19,33.85,21.19,35.27,12.09,9.1,5.12,18.78,23.18,56.46
Southern Indiana Screaming Eagles,20,Devin Curtis,17,201.2,337.0,-14.92,18.06,2.53,10.71,1.82,90.50040533569165,105.42033746453636,90.5,104.06,31.25,86.96,9.14,34.79,18.87,26.83,17.69,35.96,12.68,7.07,7.07,17.98,24.17,53.65
Southern Indiana Screaming Eagles,20,Josiah Dunham,18,361.8,609.5,-6.9,34.61,5.06,17.44,3.56,101.2596505485575,108.16182864714894,101.26,106.14,34.95,87.12,10.4,32.99,20.97,30.88,19.34,31.69,14.79,9.26,5.04,17.55,25.52,51.03
Southern Indiana Screaming Eagles,20,Tolu Samuels,18,556.1,922.7,-5.67,52.28,7.61,28.17,5.28,101.65005806259958,107.31760356638034,101.65,106.62,34.57,86.31,10.26,31.0,22.25,33.6,20.42,34.35,14.8,9.83,5.19,18.15,24.74,54.77
Southern Indiana Screaming Eagles,20,Ola Ajiboye,18,438.8,712.9,-7.88,39.89,5.89,22.39,4.56,100.02786291446087,107.9057942869249,100.03,106.44,32.88,89.02,11.42,33.99,22.85,34.55,22.57,33.57,14.77,9.75,4.74,17.14,24.52,56.14
Southern Indiana Screaming Eagles,20,Sheridan Sharp,18,315.7,547.2,-10.09,27.72,3.5,16.67,2.22,91.52184877802742,101.61620760300478,91.52,102.34,32.46,85.29,7.34,27.14,19.26,31.36,19.62,35.4,11.55,11.55,6.79,19.44,20.36,55.02
Southern Indiana Screaming Eagles,20,Kaden Brown,3,58.8,92.8,-28.29,26.0,3.67,16.67,4.67,83.42245989304813,111.71366594360086,83.42,110.16,26.74,88.77,14.97,43.85,14.97,21.39,18.18,35.29,11.76,6.42,7.49,19.25,26.74,53.47
Southern Indiana Screaming Eagles,20,Steven Clay,18,276.2,453.3,-4.2,25.17,4.17,13.94,3.22,98.7465940054496,102.9477445288075,98.75,100.49,33.79,90.03,12.64,38.8,18.53,28.34,18.75,35.97,16.35,8.72,4.58,15.26,23.98,54.72
Southern Indiana Screaming Eagles,20,Ben Ezeagu,6,45.7,84.4,-9.36,13.17,1.5,6.67,1.17,93.60189573459715,102.9585798816568,93.6,103.08,34.36,78.2,8.29,27.25,16.59,28.44,15.4,31.99,10.66,14.22,1.18,23.7,15.4,47.39
Southern Indiana Screaming Eagles,20,Ismail Habib,15,484.2,792.3,-10.45,52.27,7.4,27.87,5.87,98.24869200162912,108.69565217391303,98.25,107.15,32.46,85.59,11.03,36.09,22.31,32.71,19.3,33.08,13.91,8.4,4.89,18.17,26.07,52.38
Southern Indiana Screaming Eagles,20,Cayden Gehlhausen,1,1.2,2.0,-53.85,2.0,0.0,2.0,0.0,100.0,153.84615384615387,100.0,150.0,50.0,100.0,0.0,0.0,0.0,0.0,50.0,50.0,0.0,0.0,0.0,50.0,50.0,100.0
Bellarmine Knights,46,Brian Waddell,20,629.1,1036.0,-5.39,63.85,12.2,20.6,7.3,123.64446165762975,129.03536203993264,123.64,129.84,44.05,82.4,14.14,34.66,21.4,27.89,9.3,30.6,23.63,7.55,2.52,13.65,25.95,39.9
Bellarmine Knights,46,Darrius Bolden,16,98.5,165.3,-24.38,10.69,2.0,3.94,1.19,107.71653543307087,132.09194064591213,107.72,142.99,36.54,75.59,11.97,34.02,22.68,31.5,7.56,32.13,20.16,9.45,3.78,17.01,31.5,39.69
Bellarmine Knights,46,Donovan Hunter,19,230.0,396.2,-14.63,22.42,4.79,8.16,2.79,108.70119928553204,123.33042067157658,108.7,126.05,39.55,81.65,13.52,34.96,16.08,21.43,7.66,31.9,23.22,7.91,1.79,15.82,28.32,39.56
Bellarmine Knights,46,Myles Watkins,18,159.5,264.0,-2.56,16.78,2.94,6.44,2.11,118.55923054274217,121.12341048394475,118.56,129.94,41.22,79.69,14.92,32.98,21.2,27.87,10.99,34.55,20.81,7.07,3.93,18.06,26.7,45.54
Bellarmine Knights,46,Tommy Clark,9,11.1,18.4,26.57,2.0,0.22,0.78,0.22,100.84033613445378,74.27055702917771,100.84,78.43,39.22,84.03,11.2,33.61,11.2,33.61,11.2,28.01,11.2,22.41,0.0,11.2,22.41,39.21
Bellarmine Knights,46,Sam Donald,20,550.0,890.8,1.3,54.95,10.6,19.3,6.05,123.17865949338713,121.87991904654825,123.18,121.5,44.5,82.49,13.56,33.4,20.62,26.0,9.41,33.85,23.76,7.73,3.03,14.57,24.66,43.26
Bellarmine Knights,46,Tyler Doyle,20,607.1,981.3,-4.11,60.85,11.4,20.4,6.7,123.29981510093464,127.41203905389129,123.3,125.93,44.48,83.89,13.58,34.04,20.77,26.24,9.52,31.81,23.1,7.19,3.04,13.17,24.92,41.33
Bellarmine Knights,46,Grant Neal,7,12.0,18.3,-1.28,2.29,0.14,0.71,0.14,89.38547486033521,90.66666666666666,89.39,94.97,39.11,94.97,5.59,27.93,5.59,22.35,11.17,16.76,5.59,22.35,5.59,5.59,50.28,27.93
Bellarmine Knights,46,Michael Wilson Jr.,18,146.8,236.5,-12.21,14.83,2.78,5.5,1.78,113.73801916932906,125.94458438287155,113.74,127.8,43.88,83.07,13.63,35.78,12.35,21.3,8.95,33.23,21.3,9.37,2.98,15.76,28.12,42.18
Bellarmine Knights,46,Grant Whitaker,16,81.0,122.4,-23.79,8.69,1.44,2.88,0.69,117.22538477756694,141.01802337096456,117.23,150.12,43.85,83.49,9.28,31.2,20.24,31.2,13.49,25.3,19.4,11.81,2.53,15.18,36.26,38.79
Bellarmine Knights,46,Jacob Wassler,16,221.4,353.2,3.76,25.69,4.69,9.94,2.94,121.85901712252614,118.10117153111668,121.86,129.27,43.58,85.09,13.94,33.8,20.75,26.39,11.86,35.28,22.24,12.16,4.74,14.23,29.95,47.14
Bellarmine Knights,46,Jack Karasinski,20,587.6,953.0,-6.32,60.05,11.0,20.0,7.0,124.63677874636778,130.95269678720186,124.64,128.06,44.73,84.79,14.53,35.91,20.65,26.57,10.07,31.44,22.83,6.23,2.8,12.66,26.15,41.51
Bellarmine Knights,46,Kenyon Goodin,20,680.5,1104.0,-3.9,68.3,12.95,23.4,7.8,122.70655078712751,126.61003014524528,122.71,124.5,44.38,84.17,14.01,35.12,19.94,26.14,9.7,32.34,23.27,7.46,2.69,13.12,25.33,42.04
Bellarmine Knights,46,Luke Anderson,2,1.3,1.7,0.0,0.0,0.0,0.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,210.53,0.0,70.18,0.0,0.0,0.0,0.0,0.0,70.18
Murray State Racers,18,,1,1.9,3.5,-101.69,0.0,0.0,2.0,0.0,0.0,101.69491525423729,0.0,75.0,0.0,100.0,0.0,25.0,0.0,0.0,25.0,25.0,0.0,0.0,0.0,25.0,50.0,50.0
Murray State Racers,18,4432739,1,10.3,17.9,7.53,20.0,1.0,7.0,2.0,118.34319526627219,110.8179419525066,118.34,124.26,41.42,76.92,11.83,29.59,23.67,23.67,5.92,35.5,5.92,23.67,5.92,17.75,23.67,41.42
Murray State Racers,18,4596711,1,21.8,40.4,-34.81,37.0,4.0,18.0,4.0,94.6896992962252,129.49640287769785,94.69,138.2,30.71,76.78,10.24,38.39,23.03,43.51,15.36,30.71,10.24,12.8,7.68,17.91,28.15,46.07
Murray State Racers,18,4683755,1,23.0,42.6,1.44,49.0,6.0,17.0,7.0,119.14893617021276,117.7136389360498,119.15,126.44,38.91,80.24,17.02,43.77,24.32,36.47,14.59,26.75,14.59,17.02,2.43,17.02,26.75,41.34
Murray State Racers,18,5113534,1,24.0,44.6,-57.1,39.0,5.0,16.0,5.0,90.3300521134916,147.42547425474254,90.33,157.5,30.11,78.75,11.58,44.01,18.53,30.11,16.21,20.85,11.58,13.9,6.95,23.16,34.74,37.06
