athlete_id,athlete_display_name,team_id,team_display_name,athlete_position_name,minutes,field_goals_made,field_goals_attempted,three_point_field_goals_made,three_point_field_goals_attempted,free_throws_made,free_throws_attempted,offensive_rebounds,defensive_rebounds,rebounds,assists,steals,blocks,turnovers,fouls,points,games_played,conf.,fg_pct,3pt_pct,ft_pct,efg_pct,minute_avg,fgm_avg,fga_avg,3ptm_avg,3pta_avg,oreb_avg,dreb_avg,reb_avg,ast_avg,steal_avg,blocks_avg,to_avg,points_avg
4703380,Ray'Sean Taylor,2565,SIU Edwardsville Cougars,Guard,101.0,12,35,5,19,25,30,1,14,15,7,2,0,11,8,54,3,Ohio Valley,0.34285714285714286,0.2631578947368421,0.8333333333333334,0.4142857142857143,33.666666666666664,4.0,11.666666666666666,1.6666666666666667,6.333333333333333,0.3333333333333333,4.666666666666667,5.0,2.3333333333333335,0.6666666666666666,0.0,3.6666666666666665,18.0
4703386,Donavan Yap,23,San José State Spartans,Guard,102.0,12,28,5,13,8,11,1,9,10,6,5,0,10,8,37,3,Mountain West,0.42857142857142855,0.38461538461538464,0.7272727272727273,0.5178571428571429,34.0,4.0,9.333333333333334,1.6666666666666667,4.333333333333333,0.3333333333333333,3.0,3.3333333333333335,2.0,1.6666666666666667,0.0,3.3333333333333335,12.333333333333334
4703389,Isaac Lindsey,2571,South Dakota State Jackrabbits,Guard,15.0,1,4,0,2,0,0,0,0,0,1,0,0,0,3,2,1,Summit League,0.25,0.0,,0.25,15.0,1.0,4.0,0.0,2.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,2.0
4703393,Devin Tillis,300,UC Irvine Anteaters,Forward,230.0,43,80,14,28,14,19,10,51,61,27,9,1,15,18,114,7,Big West,0.5375,0.5,0.7368421052631579,0.625,32.857142857142854,6.142857142857143,11.428571428571429,2.0,4.0,1.4285714285714286,7.285714285714286,8.714285714285714,3.857142857142857,1.2857142857142858,0.14285714285714285,2.142857142857143,16.285714285714285
4703394,Xavier DuSell,2440,Nevada Wolf Pack,Guard,66.0,4,14,2,12,0,0,0,5,5,1,1,0,1,3,10,2,Mountain West,0.2857142857142857,0.16666666666666666,,0.35714285714285715,33.0,2.0,7.0,1.0,6.0,0.0,2.5,2.5,0.5,0.5,0.0,0.5,5.0
4703396,Graham Ike,2250,Gonzaga Bulldogs,Forward,112.0,28,47,2,4,20,23,6,19,25,7,1,4,5,16,78,4,West Coast,0.5957446808510638,0.5,0.8695652173913043,0.6170212765957447,28.0,7.0,11.75,0.5,1.0,1.5,4.75,6.25,1.75,0.25,1.0,1.25,19.5
4703411,Trey Fort,2535,Samford Bulldogs,Guard,54.0,6,19,1,11,3,5,2,13,15,2,1,1,3,4,16,2,Southern,0.3157894736842105,0.09090909090909091,0.6,0.34210526315789475,27.0,3.0,9.5,0.5,5.5,1.0,6.5,7.5,1.0,0.5,0.5,1.5,8.0
4703421,Taelon Peter,2335,Liberty Flames,Guard,104.0,19,30,11,18,4,7,1,12,13,6,6,0,3,13,53,4,Conference USA,0.6333333333333333,0.6111111111111112,0.5714285714285714,0.8166666666666667,26.0,4.75,7.5,2.75,4.5,0.25,3.0,3.25,1.5,1.5,0.0,0.75,13.25
4703423,Kenny White Jr.,2413,Morehead State Eagles,Forward,25.0,4,12,2,3,2,2,1,6,7,1,0,0,0,1,12,1,Ohio Valley,0.3333333333333333,0.6666666666666666,1.0,0.4166666666666667,25.0,4.0,12.0,2.0,3.0,1.0,6.0,7.0,1.0,0.0,0.0,0.0,12.0
4703425,Myles Foster,228,Clemson Tigers,Forward,4.0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,2,ACC,,,,,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
4703434,Tymu Chenery,2066,Binghamton Bearcats,Guard,36.0,6,11,1,2,1,2,1,5,6,3,0,1,2,2,14,1,America East,0.5454545454545454,0.5,0.5,0.5909090909090909,36.0,6.0,11.0,1.0,2.0,1.0,5.0,6.0,3.0,0.0,1.0,2.0,14.0
4703526,Zarique Nutter,2247,Georgia State Panthers,Forward,54.0,16,26,1,1,6,12,3,6,9,5,1,3,6,4,39,2,Sun Belt,0.6153846153846154,1.0,0.5,0.6346153846153846,27.0,8.0,13.0,0.5,0.5,1.5,3.0,4.5,2.5,0.5,1.5,3.0,19.5
4703530,Mark Sears,333,Alabama Crimson Tide,Guard,176.0,31,84,13,42,21,26,1,12,13,34,4,1,18,12,96,6,SEC,0.36904761904761907,0.30952380952380953,0.8076923076923077,0.44642857142857145,29.333333333333332,5.166666666666667,14.0,2.1666666666666665,7.0,0.16666666666666666,2.0,2.1666666666666665,5.666666666666667,0.6666666666666666,0.16666666666666666,3.0,16.0
4703538,Ra'Heim Moss,2483,Oregon Ducks,Guard,24.0,1,2,0,0,2,3,1,3,4,1,0,0,2,3,4,4,Big Ten,0.5,,0.6666666666666666,0.5,6.0,0.25,0.5,0.0,0.0,0.25,0.75,1.0,0.25,0.0,0.0,0.5,1.0
4703572,Kaden Metheny,2335,Liberty Flames,Guard,126.0,23,52,19,43,5,6,1,11,12,10,3,0,5,8,70,4,Conference USA,0.4423076923076923,0.4418604651162791,0.8333333333333334,0.625,31.5,5.75,13.0,4.75,10.75,0.25,2.75,3.0,2.5,0.75,0.0,1.25,17.5
4703576,Aziz Bandaogo,2132,Cincinnati Bearcats,Forward,96.0,8,10,0,0,4,7,5,14,19,6,3,4,5,9,20,4,Big 12,0.8,,0.5714285714285714,0.8,24.0,2.0,2.5,0.0,0.0,1.25,3.5,4.75,1.5,0.75,1.0,1.25,5.0
4703599,Logan McLaughlin,13,Cal Poly Mustangs,Guard,3.0,0,1,0,1,2,2,0,1,1,1,0,0,0,0,2,1,Big West,0.0,0.0,1.0,0.0,3.0,0.0,1.0,0.0,1.0,0.0,1.0,1.0,1.0,0.0,0.0,0.0,2.0
4703608,Churchill Bounds,2681,Wagner Seahawks,Forward,26.0,1,2,0,0,0,1,3,2,5,0,0,0,0,1,2,1,Northeast,0.5,,0.0,0.5,26.0,1.0,2.0,0.0,0.0,3.0,2.0,5.0,0.0,0.0,0.0,0.0,2.0
4703629,Kasen Harrison,2737,Winthrop Eagles,Guard,98.0,14,33,2,8,9,15,1,8,9,26,5,0,8,4,39,3,Big South,0.42424242424242425,0.25,0.6,0.45454545454545453,32.666666666666664,4.666666666666667,11.0,0.6666666666666666,2.6666666666666665,0.3333333333333333,2.6666666666666665,3.0,8.666666666666666,1.6666666666666667,0.0,2.6666666666666665,13.0
4703637,Braelon Bush,2504,Prairie View A&M Panthers,Guard,39.0,2,9,2,7,2,2,0,1,1,6,0,0,1,2,8,1,SWAC,0.2222222222222222,0.2857142857142857,1.0,0.3333333333333333,39.0,2.0,9.0,2.0,7.0,0.0,1.0,1.0,6.0,0.0,0.0,1.0,8.0
4703671,Kendal Coleman,2856,California Baptist Lancers,Forward,59.0,5,15,0,5,9,12,5,13,18,2,0,0,7,6,19,2,United Athletic,0.3333333333333333,0.0,0.75,0.3333333333333333,29.5,2.5,7.5,0.0,2.5,2.5,6.5,9.0,1.0,0.0,0.0,3.5,9.5
4703691,Jaylin Jackson-Posey,2640,Texas Southern Tigers,Guard,12.0,2,4,1,2,0,0,0,1,1,1,1,0,1,0,5,1,SWAC,0.5,0.5,,0.625,12.0,2.0,4.0,1.0,2.0,0.0,1.0,1.0,1.0,1.0,0.0,1.0,5.0
4703801,Brent Davis,112358,Long Island University Sharks,Guard,74.0,4,13,0,3,1,4,8,6,14,1,4,2,1,6,9,2,Northeast,0.3076923076923077,0.0,0.25,0.3076923076923077,37.0,2.0,6.5,0.0,1.5,4.0,3.0,7.0,0.5,2.0,1.0,0.5,4.5
4703804,Truth Harris,2515,Radford Highlanders,Guard,63.0,9,23,3,10,5,6,1,5,6,4,1,0,1,6,26,2,Big South,0.391304347826087,0.3,0.8333333333333334,0.45652173913043476,31.5,4.5,11.5,1.5,5.0,0.5,2.5,3.0,2.0,0.5,0.0,0.5,13.0
4703810,Garrett Hien,231,Furman Paladins,Forward,101.0,11,24,4,12,3,6,2,14,16,11,5,2,7,14,29,4,Southern,0.4583333333333333,0.3333333333333333,0.5,0.5416666666666666,25.25,2.75,6.0,1.0,3.0,0.5,3.5,4.0,2.75,1.25,0.5,1.75,7.25
4703811,Joe Anderson,288,Lipscomb Bisons,Guard,162.0,24,46,17,33,14,18,1,17,18,14,14,4,5,4,79,4,ASUN,0.5217391304347826,0.5151515151515151,0.7777777777777778,0.7065217391304348,40.5,6.0,11.5,4.25,8.25,0.25,4.25,4.5,3.5,3.5,1.0,1.25,19.75
4703815,Shannon Grant,2296,Jackson State Tigers,Center,112.0,16,27,0,0,15,17,10,23,33,7,0,7,4,6,47,3,SWAC,0.5925925925925926,,0.8823529411764706,0.5925925925925926,37.333333333333336,5.333333333333333,9.0,0.0,0.0,3.3333333333333335,7.666666666666667,11.0,2.3333333333333335,0.0,2.3333333333333335,1.3333333333333333,15.666666666666666
4703820,Amir Nesbitt,284,Stonehill Skyhawks,Guard,23.0,1,7,0,3,0,0,1,2,3,3,1,0,1,4,2,1,Northeast,0.14285714285714285,0.0,,0.14285714285714285,23.0,1.0,7.0,0.0,3.0,1.0,2.0,3.0,3.0,1.0,0.0,1.0,2.0
4703826,AJ McGinnis,2724,Wichita State Shockers,Guard,35.0,5,7,4,6,0,0,0,2,2,0,0,0,1,2,14,3,American,0.7142857142857143,0.6666666666666666,,1.0,11.666666666666666,1.6666666666666667,2.3333333333333335,1.3333333333333333,2.0,0.0,0.6666666666666666,0.6666666666666666,0.0,0.0,0.0,0.3333333333333333,4.666666666666667
4703828,Jarrett Hensley,79,Southern Illinois Salukis,Forward,66.0,5,15,2,9,2,2,1,9,10,3,1,1,2,5,14,2,Missouri Valley,0.3333333333333333,0.2222222222222222,1.0,0.4,33.0,2.5,7.5,1.0,4.5,0.5,4.5,5.0,1.5,0.5,0.5,1.0,7.0
4703831,Ricardo Wright,338,Kennesaw State Owls,Guard,32.0,3,7,3,6,1,2,1,2,3,2,0,1,1,6,10,2,Conference USA,0.42857142857142855,0.5,0.5,0.6428571428571429,16.0,1.5,3.5,1.5,3.0,0.5,1.0,1.5,1.0,0.0,0.5,0.5,5.0
4703836,Jaron Rillie,2458,Northern Colorado Bears,Guard,145.0,24,52,8,19,6,8,2,20,22,18,4,0,12,9,62,4,Big Sky,0.46153846153846156,0.42105263157894735,0.75,0.5384615384615384,36.25,6.0,13.0,2.0,4.75,0.5,5.0,5.5,4.5,1.0,0.0,3.0,15.5
4703839,Grayson Walters,2535,Samford Bulldogs,Forward,1.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,Southern,,,,,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
4703868,Trey Bonham,236,Chattanooga Mocs,Guard,253.0,50,100,15,37,21,23,6,42,48,20,10,3,10,14,136,7,Southern,0.5,0.40540540540540543,0.9130434782608695,0.575,36.142857142857146,7.142857142857143,14.285714285714286,2.142857142857143,5.285714285714286,0.8571428571428571,6.0,6.857142857142857,2.857142857142857,1.4285714285714286,0.42857142857142855,1.4285714285714286,19.428571428571427
4703872,DJ Nussbaum,2198,Eastern Kentucky Colonels,Center,6.0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,1,ASUN,,,,,6.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
4703879,Sin'Cere McMahon,2450,Norfolk State Spartans,Guard,36.0,3,6,2,4,0,0,0,2,2,2,1,0,2,2,8,4,MEAC,0.5,0.5,,0.6666666666666666,9.0,0.75,1.5,0.5,1.0,0.0,0.5,0.5,0.5,0.25,0.0,0.5,2.0
4703883,Tyler McGhie,28,UC San Diego Tritons,Guard,101.0,14,49,6,31,15,17,2,15,17,4,1,1,2,4,49,3,Big West,0.2857142857142857,0.1935483870967742,0.8823529411764706,0.3469387755102041,33.666666666666664,4.666666666666667,16.333333333333332,2.0,10.333333333333334,0.6666666666666666,5.0,5.666666666666667,1.3333333333333333,0.3333333333333333,0.3333333333333333,0.6666666666666666,16.333333333333332
4703885,Max Klesmit,275,Wisconsin Badgers,Guard,143.0,13,43,8,27,6,7,1,11,12,15,1,0,6,15,40,6,Big Ten,0.3023255813953488,0.2962962962962963,0.8571428571428571,0.3953488372093023,23.833333333333332,2.1666666666666665,7.166666666666667,1.3333333333333333,4.5,0.16666666666666666,1.8333333333333333,2.0,2.5,0.16666666666666666,0.0,1.0,6.666666666666667
4703887,Nick Pringle,2579,South Carolina Gamecocks,Forward,25.0,1,6,0,0,1,2,4,0,4,0,2,0,2,3,3,1,SEC,0.16666666666666666,,0.5,0.16666666666666666,25.0,1.0,6.0,0.0,0.0,4.0,0.0,4.0,0.0,2.0,0.0,2.0,3.0
4703889,Jayson Kent,251,Texas Longhorns,Forward,62.0,8,13,0,1,5,10,6,9,15,2,2,1,1,9,21,4,SEC,0.6153846153846154,0.0,0.5,0.6153846153846154,15.5,2.0,3.25,0.0,0.25,1.5,2.25,3.75,0.5,0.5,0.25,0.25,5.25
4703893,Trey Hall,2379,Maryland Eastern Shore Hawks,Forward,15.0,1,3,0,0,0,0,0,1,1,1,0,0,0,4,2,1,MEAC,0.3333333333333333,,,0.3333333333333333,15.0,1.0,3.0,0.0,0.0,0.0,1.0,1.0,1.0,0.0,0.0,0.0,2.0
4703901,Alston Andrews,2169,Delaware State Hornets,Forward,27.0,1,3,0,0,0,0,1,3,4,0,2,1,0,3,2,1,MEAC,0.3333333333333333,,,0.3333333333333333,27.0,1.0,3.0,0.0,0.0,1.0,3.0,4.0,0.0,2.0,1.0,0.0,2.0
4703907,Julian Larry,251,Texas Longhorns,Guard,20.0,1,4,0,0,3,6,0,2,2,1,0,0,2,2,5,4,SEC,0.25,,0.5,0.25,5.0,0.25,1.0,0.0,0.0,0.0,0.5,0.5,0.25,0.0,0.0,0.5,1.25
4703912,Nate Heise,66,Iowa State Cyclones,Guard,114.0,13,17,7,9,0,0,2,18,20,5,5,0,5,14,33,4,Big 12,0.7647058823529411,0.7777777777777778,,0.9705882352941176,28.5,3.25,4.25,1.75,2.25,0.5,4.5,5.0,1.25,1.25,0.0,1.25,8.25
4703913,Bowen Born,36,Colorado State Rams,Guard,52.0,10,18,3,11,2,3,3,4,7,4,1,0,2,6,25,5,Mountain West,0.5555555555555556,0.2727272727272727,0.6666666666666666,0.6388888888888888,10.4,2.0,3.6,0.6,2.2,0.6,0.8,1.4,0.8,0.2,0.0,0.4,5.0
4703914,Tytan Anderson,2460,Northern Iowa Panthers,Guard,61.0,12,21,1,3,11,20,3,7,10,6,1,1,4,5,36,2,Missouri Valley,0.5714285714285714,0.3333333333333333,0.55,0.5952380952380952,30.5,6.0,10.5,0.5,1.5,1.5,3.5,5.0,3.0,0.5,0.5,2.0,18.0
4703921,Dalton Banks,2287,Illinois State Redbirds,Guard,166.0,22,39,2,10,13,20,6,14,20,30,8,4,15,9,59,5,Missouri Valley,0.5641025641025641,0.2,0.65,0.5897435897435898,33.2,4.4,7.8,0.4,2.0,1.2,2.8,4.0,6.0,1.6,0.8,3.0,11.8
4703923,Kyler Filewich,2747,Wofford Terriers,Center,106.0,18,34,0,0,5,17,13,16,29,10,2,1,4,6,41,4,Southern,0.5294117647058824,,0.29411764705882354,0.5294117647058824,26.5,4.5,8.5,0.0,0.0,3.25,4.0,7.25,2.5,0.5,0.25,1.0,10.25
4703977,Melvyn Ebonkoli,140,Kansas City Roos,Forward,52.0,4,13,0,0,1,3,3,7,10,1,0,4,1,8,9,2,Summit League,0.3076923076923077,,0.3333333333333333,0.3076923076923077,26.0,2.0,6.5,0.0,0.0,1.5,3.5,5.0,0.5,0.0,2.0,0.5,4.5
4703979,Lu'Cye Patterson,135,Minnesota Golden Gophers,Guard,34.0,1,6,0,3,3,4,0,3,3,2,3,1,2,5,5,1,Big Ten,0.16666666666666666,0.0,0.75,0.16666666666666666,34.0,1.0,6.0,0.0,3.0,0.0,3.0,3.0,2.0,3.0,1.0,2.0,5.0
4703982,Sheldon Edwards Jr.,2350,Loyola Chicago Ramblers,Guard,182.0,14,43,12,37,12,12,0,20,20,14,1,0,9,8,52,6,Atlantic 10,0.32558139534883723,0.32432432432432434,1.0,0.46511627906976744,30.333333333333332,2.3333333333333335,7.166666666666667,2.0,6.166666666666667,0.0,3.3333333333333335,3.3333333333333335,2.3333333333333335,0.16666666666666666,0.0,1.5,8.666666666666666
4703983,Jacob Ognacevic,288,Lipscomb Bisons,Forward,155.0,25,48,4,13,19,21,6,25,31,2,0,3,7,7,73,4,ASUN,0.5208333333333334,0.3076923076923077,0.9047619047619048,0.5625,38.75,6.25,12.0,1.0,3.25,1.5,6.25,7.75,0.5,0.0,0.75,1.75,18.25
4703996,Martaz Robinson,2169,Delaware State Hornets,Guard,39.0,8,18,1,1,3,5,2,4,6,3,1,0,3,2,20,1,MEAC,0.4444444444444444,1.0,0.6,0.4722222222222222,39.0,8.0,18.0,1.0,1.0,2.0,4.0,6.0,3.0,1.0,0.0,3.0,20.0
4704015,Jalen Speer,276,Marshall Thundering Herd,Guard,68.0,8,27,6,17,2,3,0,3,3,5,2,1,5,6,24,2,Sun Belt,0.2962962962962963,0.35294117647058826,0.6666666666666666,0.4074074074074074,34.0,4.0,13.5,3.0,8.5,0.0,1.5,1.5,2.5,1.0,0.5,2.5,12.0
4704043,Steve Settle III,218,Temple Owls,Forward,36.0,6,12,2,5,8,10,1,5,6,2,3,0,1,3,22,1,American,0.5,0.4,0.8,0.5833333333333334,36.0,6.0,12.0,2.0,5.0,1.0,5.0,6.0,2.0,3.0,0.0,1.0,22.0
4704048,Jordan Wood,56,Stetson Hatters,Forward,32.0,9,14,7,11,0,0,0,4,4,1,2,0,2,2,25,1,ASUN,0.6428571428571429,0.6363636363636364,,0.8928571428571429,32.0,9.0,14.0,7.0,11.0,0.0,4.0,4.0,1.0,2.0,0.0,2.0,25.0
4704077,Nendah Tarke,119,Towson Tigers,Guard,54.0,7,23,2,10,6,11,4,4,8,4,4,2,4,4,22,2,Coastal,0.30434782608695654,0.2,0.5454545454545454,0.34782608695652173,27.0,3.5,11.5,1.0,5.0,2.0,2.0,4.0,2.0,2.0,1.0,2.0,11.0
4704078,Themus Fulks,270,Milwaukee Panthers,Guard,36.0,10,15,0,3,0,0,0,1,1,6,1,0,3,1,20,1,Horizon,0.6666666666666666,0.0,,0.6666666666666666,36.0,10.0,15.0,0.0,3.0,0.0,1.0,1.0,6.0,1.0,0.0,3.0,20.0
4704079,Jemal Davis,2427,UNC Asheville Bulldogs,Forward,26.0,0,5,0,1,0,1,0,1,1,0,0,2,0,5,0,2,Big South,0.0,0.0,0.0,0.0,13.0,0.0,2.5,0.0,0.5,0.0,0.5,0.5,0.0,0.0,1.0,0.0,0.0
4704083,Floyd Rideau Jr.,2428,North Carolina Central Eagles,Guard,37.0,4,11,3,9,0,0,0,4,4,2,2,1,4,2,11,2,MEAC,0.36363636363636365,0.3333333333333333,,0.5,18.5,2.0,5.5,1.5,4.5,0.0,2.0,2.0,1.0,1.0,0.5,2.0,5.5
4704090,Milton Matthews III,50,Florida A&M Rattlers,Guard,78.0,15,34,8,19,3,4,0,3,3,4,1,1,3,3,41,2,SWAC,0.4411764705882353,0.42105263157894735,0.75,0.5588235294117647,39.0,7.5,17.0,4.0,9.5,0.0,1.5,1.5,2.0,0.5,0.5,1.5,20.5
4704950,Kyle Jenkins,2217,Fairfield Stags,Forward,26.0,3,7,1,3,0,0,2,2,4,2,1,0,1,1,7,1,MAAC,0.42857142857142855,0.3333333333333333,,0.5,26.0,3.0,7.0,1.0,3.0,2.0,2.0,4.0,2.0,1.0,0.0,1.0,7.0
4705270,Nehemiah Benson,2066,Binghamton Bearcats,Forward,33.0,7,7,0,0,5,5,0,1,1,0,0,2,2,2,19,1,America East,1.0,,1.0,1.0,33.0,7.0,7.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,2.0,2.0,19.0
4705299,Jalen Rucker,349,Army Black Knights,Guard,103.0,25,59,7,24,17,20,0,11,11,10,6,0,5,2,74,3,Patriot League,0.423728813559322,0.2916666666666667,0.85,0.4830508474576271,34.333333333333336,8.333333333333334,19.666666666666668,2.3333333333333335,8.0,0.0,3.6666666666666665,3.6666666666666665,3.3333333333333335,2.0,0.0,1.6666666666666667,24.666666666666668
4705373,Freddy Hicks,2627,Tarleton State Texans,Guard,34.0,3,8,0,1,7,11,0,2,2,1,0,1,2,3,13,1,United Athletic,0.375,0.0,0.6363636363636364,0.375,34.0,3.0,8.0,0.0,1.0,0.0,2.0,2.0,1.0,0.0,1.0,2.0,13.0
4706129,Ryan Jolly,2737,Winthrop Eagles,Guard,7.0,0,1,0,1,0,0,0,1,1,0,0,0,0,2,0,2,Big South,0.0,0.0,,0.0,3.5,0.0,0.5,0.0,0.5,0.0,0.5,0.5,0.0,0.0,0.0,0.0,0.0
4706260,Myles Corey,6,South Alabama Jaguars,Guard,35.0,3,5,0,2,6,8,0,1,1,2,0,0,4,3,12,1,Sun Belt,0.6,0.0,0.75,0.6,35.0,3.0,5.0,0.0,2.0,0.0,1.0,1.0,2.0,0.0,0.0,4.0,12.0
4706557,Chris Youngblood,333,Alabama Crimson Tide,Guard,164.0,23,48,16,37,7,7,6,7,13,5,2,1,6,16,69,6,SEC,0.4791666666666667,0.43243243243243246,1.0,0.6458333333333334,27.333333333333332,3.8333333333333335,8.0,2.6666666666666665,6.166666666666667,1.0,1.1666666666666667,2.1666666666666665,0.8333333333333334,0.3333333333333333,0.16666666666666666,1.0,11.5
4706601,AJ McKee,270,Milwaukee Panthers,Guard,27.0,5,11,1,5,2,2,0,1,1,0,1,0,1,1,13,1,Horizon,0.45454545454545453,0.2,1.0,0.5,27.0,5.0,11.0,1.0,5.0,0.0,1.0,1.0,0.0,1.0,0.0,1.0,13.0
4706609,Kalib Mathews,2511,Queens University Royals,Guard,116.0,14,34,5,11,13,17,8,5,13,8,4,2,7,4,46,4,ASUN,0.4117647058823529,0.45454545454545453,0.7647058823529411,0.4852941176470588,29.0,3.5,8.5,1.25,2.75,2.0,1.25,3.25,2.0,1.0,0.5,1.75,11.5
4706612,Jalen Barr,314,Iona Gaels,Guard,64.0,7,9,0,1,3,7,8,9,17,3,2,3,3,7,17,3,MAAC,0.7777777777777778,0.0,0.42857142857142855,0.7777777777777778,21.333333333333332,2.3333333333333335,3.0,0.0,0.3333333333333333,2.6666666666666665,3.0,5.666666666666667,1.0,0.6666666666666666,1.0,1.0,5.666666666666667
4706679,Josh Gray,142,Missouri Tigers,Center,43.0,1,4,0,0,4,8,5,14,19,0,1,1,3,11,6,3,SEC,0.25,,0.5,0.25,14.333333333333334,0.3333333333333333,1.3333333333333333,0.0,0.0,1.6666666666666667,4.666666666666667,6.333333333333333,0.0,0.3333333333333333,0.3333333333333333,1.0,2.0
4706707,Lysander Rehnstrom,2426,Navy Midshipmen,Guard,42.0,3,11,3,11,0,0,0,3,3,1,0,0,1,8,9,3,Patriot League,0.2727272727272727,0.2727272727272727,,0.4090909090909091,14.0,1.0,3.6666666666666665,1.0,3.6666666666666665,0.0,1.0,1.0,0.3333333333333333,0.0,0.0,0.3333333333333333,3.0
4706918,Chase Forte,233,South Dakota Coyotes,Guard,59.0,17,35,4,8,14,19,4,7,11,5,3,1,2,3,52,2,Summit League,0.4857142857142857,0.5,0.7368421052631579,0.5428571428571428,29.5,8.5,17.5,2.0,4.0,2.0,3.5,5.5,2.5,1.5,0.5,1.0,26.0
4707015,Chandler Baker,2142,Colgate Raiders,Guard,54.0,11,20,3,8,0,0,0,2,2,5,3,0,0,2,25,2,Patriot League,0.55,0.375,,0.625,27.0,5.5,10.0,1.5,4.0,0.0,1.0,1.0,2.5,1.5,0.0,0.0,12.5
4707481,Michael Imariagbe,2750,Wright State Raiders,Forward,51.0,12,14,1,1,2,3,4,6,10,2,1,2,4,4,27,2,Horizon,0.8571428571428571,1.0,0.6666666666666666,0.8928571428571429,25.5,6.0,7.0,0.5,0.5,2.0,3.0,5.0,1.0,0.5,1.0,2.0,13.5
4707808,Tyler Schmidt,2674,Valparaiso Beacons,Guard,69.0,7,19,1,5,4,5,5,12,17,3,2,1,1,5,19,3,Missouri Valley,0.3684210526315789,0.2,0.8,0.39473684210526316,23.0,2.3333333333333335,6.333333333333333,0.3333333333333333,1.6666666666666667,1.6666666666666667,4.0,5.666666666666667,1.0,0.6666666666666666,0.3333333333333333,0.3333333333333333,6.333333333333333
4708074,Cesare Edwards,2247,Georgia State Panthers,Center,76.0,12,25,2,7,9,12,4,18,22,2,1,2,5,3,35,2,Sun Belt,0.48,0.2857142857142857,0.75,0.52,38.0,6.0,12.5,1.0,3.5,2.0,9.0,11.0,1.0,0.5,1.0,2.5,17.5
4708075,Joe Charles,2377,McNeese Cowboys,Forward,113.0,2,17,1,13,4,5,5,21,26,3,6,1,1,8,9,4,Southland,0.11764705882352941,0.07692307692307693,0.8,0.14705882352941177,28.25,0.5,4.25,0.25,3.25,1.25,5.25,6.5,0.75,1.5,0.25,0.25,2.25
4708076,Jalen Miller,198,Oral Roberts Golden Eagles,Guard,36.0,3,8,2,5,0,0,1,1,2,0,1,0,1,1,8,1,Summit League,0.375,0.4,,0.5,36.0,3.0,8.0,2.0,5.0,1.0,1.0,2.0,0.0,1.0,0.0,1.0,8.0
4708166,Sam Alajiki,198,Oral Roberts Golden Eagles,Forward,34.0,3,8,1,3,5,6,0,6,6,0,0,0,1,2,12,1,Summit League,0.375,0.3333333333333333,0.8333333333333334,0.4375,34.0,3.0,8.0,1.0,3.0,0.0,6.0,6.0,0.0,0.0,0.0,1.0,12.0
4708167,Lazar Stefanovic,26,UCLA Bruins,Guard,38.0,4,13,1,6,0,0,4,5,9,6,2,0,0,3,9,3,Big Ten,0.3076923076923077,0.16666666666666666,,0.34615384615384615,12.666666666666666,1.3333333333333333,4.333333333333333,0.3333333333333333,2.0,1.3333333333333333,1.6666666666666667,3.0,2.0,0.6666666666666666,0.0,0.0,3.0
4708215,RJ Felton,151,East Carolina Pirates,Guard,67.0,16,35,7,19,9,10,2,5,7,5,1,0,2,2,48,2,American,0.45714285714285713,0.3684210526315789,0.9,0.5571428571428572,33.5,8.0,17.5,3.5,9.5,1.0,2.5,3.5,2.5,0.5,0.0,1.0,24.0
4708217,Alexis Reyes,2514,Quinnipiac Bobcats,Forward,58.0,4,14,2,10,8,8,2,9,11,4,1,2,1,1,18,2,MAAC,0.2857142857142857,0.2,1.0,0.35714285714285715,29.0,2.0,7.0,1.0,5.0,1.0,4.5,5.5,2.0,0.5,1.0,0.5,9.0
4708220,Trey Moss,45,George Washington Revolutionaries,Guard,15.0,0,1,0,1,0,0,0,2,2,0,0,0,0,1,0,1,Atlantic 10,0.0,0.0,,0.0,15.0,0.0,1.0,0.0,1.0,0.0,2.0,2.0,0.0,0.0,0.0,0.0,0.0
4708340,Caleb Zurliene,2097,Campbell Fighting Camels,Guard,19.0,2,7,0,3,4,4,0,1,1,1,0,0,1,2,8,1,Coastal,0.2857142857142857,0.0,1.0,0.2857142857142857,19.0,2.0,7.0,0.0,3.0,0.0,1.0,1.0,1.0,0.0,0.0,1.0,8.0
4708536,Jake O'Neil,304,Idaho State Bengals,Guard,34.0,7,15,1,4,1,1,4,3,7,0,1,1,2,2,16,1,Big Sky,0.4666666666666667,0.25,1.0,0.5,34.0,7.0,15.0,1.0,4.0,4.0,3.0,7.0,0.0,1.0,1.0,2.0,16.0
