athlete_id,athlete_display_name,team_id,team_display_name,athlete_position_name,minutes,field_goals_made,field_goals_attempted,three_point_field_goals_made,three_point_field_goals_attempted,free_throws_made,free_throws_attempted,offensive_rebounds,defensive_rebounds,rebounds,assists,steals,blocks,turnovers,fouls,points,games_played,conf.,fg_pct,3pt_pct,ft_pct,efg_pct,minute_avg,fgm_avg,fga_avg,3ptm_avg,3pta_avg,oreb_avg,dreb_avg,reb_avg,ast_avg,steal_avg,blocks_avg,to_avg,points_avg
4278670,Dre Marin,253,Southern Utah Thunderbirds,Guard,623.0,86,176,46,105,45,57,9,79,88,65,25,0,36,42,263,22,Big Sky,0.48863636363636365,0.4380952380952381,0.7894736842105263,0.6193181818181818,28.318181818181817,3.909090909090909,8.0,2.090909090909091,4.7727272727272725,0.4090909090909091,3.590909090909091,4.0,2.9545454545454546,1.1363636363636365,0.0,1.6363636363636365,11.954545454545455
4278672,Ricky Nelson,292,UT Rio Grande Valley Vaqueros,Guard,348.0,14,46,5,15,24,35,4,18,22,49,16,0,14,22,57,18,United Athletic,0.30434782608695654,0.3333333333333333,0.6857142857142857,0.358695652173913,19.333333333333332,0.7777777777777778,2.5555555555555554,0.2777777777777778,0.8333333333333334,0.2222222222222222,1.0,1.2222222222222223,2.7222222222222223,0.8888888888888888,0.0,0.7777777777777778,3.1666666666666665
4278674,Michal Kozak,2692,Weber State Wildcats,Forward,490.0,57,108,23,58,24,33,18,75,93,37,10,20,20,49,161,22,Big Sky,0.5277777777777778,0.39655172413793105,0.7272727272727273,0.6342592592592593,22.272727272727273,2.590909090909091,4.909090909090909,1.0454545454545454,2.6363636363636362,0.8181818181818182,3.409090909090909,4.2272727272727275,1.6818181818181819,0.45454545454545453,0.9090909090909091,0.9090909090909091,7.318181818181818
4278681,Jordan Whitfield,2097,Campbell Fighting Camels,Guard,844.0,124,250,48,105,51,63,9,64,73,67,23,1,59,48,347,24,Big South,0.496,0.45714285714285713,0.8095238095238095,0.592,35.166666666666664,5.166666666666667,10.416666666666666,2.0,4.375,0.375,2.6666666666666665,3.0416666666666665,2.7916666666666665,0.9583333333333334,0.041666666666666664,2.4583333333333335,14.458333333333334
4278685,Ty Jones,2127,Charleston Southern Buccaneers,Forward,129.0,12,33,2,10,6,6,5,13,18,15,9,1,15,10,32,5,Big South,0.36363636363636365,0.2,1.0,0.3939393939393939,25.8,2.4,6.6,0.4,2.0,1.0,2.6,3.6,3.0,1.8,0.2,3.0,6.4
4278688,Phlandrous Fleming Jr.,2127,Charleston Southern Buccaneers,Guard,616.0,118,299,47,147,79,98,16,117,133,41,33,17,49,49,362,18,Big South,0.39464882943143814,0.3197278911564626,0.8061224489795918,0.47324414715719065,34.22222222222222,6.555555555555555,16.61111111111111,2.611111111111111,8.166666666666666,0.8888888888888888,6.5,7.388888888888889,2.2777777777777777,1.8333333333333333,0.9444444444444444,2.7222222222222223,20.11111111111111
4278689,Sean Price,2127,Charleston Southern Buccaneers,Guard,552.0,81,140,7,22,32,48,27,77,104,37,25,9,45,53,201,20,Big South,0.5785714285714286,0.3181818181818182,0.6666666666666666,0.6035714285714285,27.6,4.05,7.0,0.35,1.1,1.35,3.85,5.2,1.85,1.25,0.45,2.25,10.05
4278690,Jaheam Cornwall,2241,Gardner-Webb Runnin' Bulldogs,Guard,763.0,122,275,63,150,51,63,15,67,82,94,17,2,54,39,358,25,Big South,0.44363636363636366,0.42,0.8095238095238095,0.5581818181818182,30.52,4.88,11.0,2.52,6.0,0.6,2.68,3.28,3.76,0.68,0.08,2.16,14.32
4278691,Acton Shirley,85,IUPUI Jaguars,Center,25.0,3,7,0,0,0,0,2,0,2,1,0,1,1,11,6,9,Horizon,0.42857142857142855,,,0.42857142857142855,2.7777777777777777,0.3333333333333333,0.7777777777777778,0.0,0.0,0.2222222222222222,0.0,0.2222222222222222,0.1111111111111111,0.0,0.1111111111111111,0.1111111111111111,0.6666666666666666
4278692,Tim Cameron,100,Loyola New Orleans Wolfpack,Guard,20.0,2,7,1,3,0,0,0,1,1,2,0,1,4,2,5,1,,0.2857142857142857,0.3333333333333333,,0.35714285714285715,20.0,2.0,7.0,1.0,3.0,0.0,1.0,1.0,2.0,0.0,1.0,4.0,5.0
4278693,Justyn Mutts,259,Virginia Tech Hokies,Forward,579.0,71,141,12,39,24,44,33,95,128,44,12,15,46,53,178,20,ACC,0.5035460992907801,0.3076923076923077,0.5454545454545454,0.5460992907801419,28.95,3.55,7.05,0.6,1.95,1.65,4.75,6.4,2.2,0.6,0.75,2.3,8.9
4278694,Denny Slay II,2272,High Point Panthers,Guard,350.0,38,104,14,53,9,11,6,29,35,24,9,1,14,13,99,20,Big South,0.36538461538461536,0.2641509433962264,0.8181818181818182,0.4326923076923077,17.5,1.9,5.2,0.7,2.65,0.3,1.45,1.75,1.2,0.45,0.05,0.7,4.95
4278695,Caden Sanchez,2272,High Point Panthers,Forward,339.0,21,61,2,7,20,32,28,45,73,13,1,17,17,29,64,22,Big South,0.3442622950819672,0.2857142857142857,0.625,0.36065573770491804,15.409090909090908,0.9545454545454546,2.772727272727273,0.09090909090909091,0.3181818181818182,1.2727272727272727,2.0454545454545454,3.3181818181818183,0.5909090909090909,0.045454545454545456,0.7727272727272727,0.7727272727272727,2.909090909090909
4278696,John Jones,2640,Texas Southern Tigers,Guard,282.0,25,92,17,58,14,16,4,13,17,19,7,1,18,25,81,20,SWAC,0.2717391304347826,0.29310344827586204,0.875,0.3641304347826087,14.1,1.25,4.6,0.85,2.9,0.2,0.65,0.85,0.95,0.35,0.05,0.9,4.05
4278699,Makuach Maluach,167,New Mexico Lobos,Guard,643.0,126,279,23,77,58,84,28,102,130,40,19,10,54,53,333,21,Mountain West,0.45161290322580644,0.2987012987012987,0.6904761904761905,0.492831541218638,30.61904761904762,6.0,13.285714285714286,1.0952380952380953,3.6666666666666665,1.3333333333333333,4.857142857142857,6.190476190476191,1.9047619047619047,0.9047619047619048,0.47619047619047616,2.5714285714285716,15.857142857142858
4278701,Vladimir Pinchuk,301,San Diego Toreros,Center,274.0,43,83,0,0,17,33,18,46,64,9,9,5,17,26,103,13,West Coast,0.5180722891566265,,0.5151515151515151,0.5180722891566265,21.076923076923077,3.3076923076923075,6.384615384615385,0.0,0.0,1.3846153846153846,3.5384615384615383,4.923076923076923,0.6923076923076923,0.6923076923076923,0.38461538461538464,1.3076923076923077,7.923076923076923
4278704,Adam Seiko,21,San Diego State Aztecs,Guard,473.0,33,90,26,74,14,19,6,46,52,34,14,0,18,31,106,23,Mountain West,0.36666666666666664,0.35135135135135137,0.7368421052631579,0.5111111111111111,20.565217391304348,1.434782608695652,3.9130434782608696,1.1304347826086956,3.217391304347826,0.2608695652173913,2.0,2.260869565217391,1.4782608695652173,0.6086956521739131,0.0,0.782608695652174,4.608695652173913
4278706,Matt Mitchell,21,San Diego State Aztecs,Forward,607.0,97,217,27,71,102,125,18,97,115,42,32,4,50,47,323,21,Mountain West,0.4470046082949309,0.38028169014084506,0.816,0.5092165898617511,28.904761904761905,4.619047619047619,10.333333333333334,1.2857142857142858,3.380952380952381,0.8571428571428571,4.619047619047619,5.476190476190476,2.0,1.5238095238095237,0.19047619047619047,2.380952380952381,15.380952380952381
4278707,Jordan Schakel,21,San Diego State Aztecs,Guard,680.0,110,233,71,153,55,61,18,82,100,24,26,3,21,49,346,24,Mountain West,0.4721030042918455,0.46405228758169936,0.9016393442622951,0.6244635193133047,28.333333333333332,4.583333333333333,9.708333333333334,2.9583333333333335,6.375,0.75,3.4166666666666665,4.166666666666667,1.0,1.0833333333333333,0.125,0.875,14.416666666666666
4278708,Iziah James,2565,SIU Edwardsville Cougars,Guard,376.0,36,97,18,44,28,35,4,45,49,40,11,1,31,29,118,23,Ohio Valley,0.3711340206185567,0.4090909090909091,0.8,0.4639175257731959,16.347826086956523,1.565217391304348,4.217391304347826,0.782608695652174,1.9130434782608696,0.17391304347826086,1.9565217391304348,2.130434782608696,1.7391304347826086,0.4782608695652174,0.043478260869565216,1.3478260869565217,5.130434782608695
4278713,Noah Baumann,30,USC Trojans,Forward,325.0,39,94,23,68,5,11,6,21,27,9,7,3,17,14,106,26,Pac-12,0.4148936170212766,0.3382352941176471,0.45454545454545453,0.5372340425531915,12.5,1.5,3.6153846153846154,0.8846153846153846,2.6153846153846154,0.23076923076923078,0.8076923076923077,1.0384615384615385,0.34615384615384615,0.2692307692307692,0.11538461538461539,0.6538461538461539,4.076923076923077
4278716,Caleb Simmons,23,San José State Spartans,Guard,317.0,18,56,11,39,14,17,13,47,60,15,8,1,15,33,61,18,Mountain West,0.32142857142857145,0.28205128205128205,0.8235294117647058,0.41964285714285715,17.61111111111111,1.0,3.111111111111111,0.6111111111111112,2.1666666666666665,0.7222222222222222,2.611111111111111,3.3333333333333335,0.8333333333333334,0.4444444444444444,0.05555555555555555,0.8333333333333334,3.388888888888889
4278720,Justin Bean,328,Utah State Aggies,Forward,672.0,114,224,9,40,45,54,74,120,194,51,34,7,34,45,282,25,Mountain West,0.5089285714285714,0.225,0.8333333333333334,0.5290178571428571,26.88,4.56,8.96,0.36,1.6,2.96,4.8,7.76,2.04,1.36,0.28,1.36,11.28
4278721,Brock Miller,328,Utah State Aggies,Guard,623.0,73,180,49,125,14,20,9,33,42,22,11,0,15,36,209,23,Mountain West,0.40555555555555556,0.392,0.7,0.5416666666666666,27.08695652173913,3.1739130434782608,7.826086956521739,2.130434782608696,5.434782608695652,0.391304347826087,1.434782608695652,1.826086956521739,0.9565217391304348,0.4782608695652174,0.0,0.6521739130434783,9.08695652173913
4278728,Johnny Wang,2239,Cal State Fullerton Titans,Forward,172.0,16,37,6,17,11,13,7,21,28,4,0,3,11,16,49,13,Big West,0.43243243243243246,0.35294117647058826,0.8461538461538461,0.5135135135135135,13.23076923076923,1.2307692307692308,2.8461538461538463,0.46153846153846156,1.3076923076923077,0.5384615384615384,1.6153846153846154,2.1538461538461537,0.3076923076923077,0.0,0.23076923076923078,0.8461538461538461,3.769230769230769
4278729,Jarkel Joiner,145,Ole Miss Rebels,Guard,744.0,94,246,14,66,67,80,9,58,67,38,28,3,38,40,269,25,SEC,0.3821138211382114,0.21212121212121213,0.8375,0.4105691056910569,29.76,3.76,9.84,0.56,2.64,0.36,2.32,2.68,1.52,1.12,0.12,1.52,10.76
4278732,Justin McCall,2934,Cal State Bakersfield Roadrunners,Guard,557.0,92,164,2,5,25,44,41,42,83,17,14,18,25,36,211,25,Big West,0.5609756097560976,0.4,0.5681818181818182,0.5670731707317073,22.28,3.68,6.56,0.08,0.2,1.64,1.68,3.32,0.68,0.56,0.72,1.0,8.44
4278735,Jalon Pipkins,2870,Purdue Fort Wayne Mastodons,Guard,675.0,113,206,25,57,37,44,7,56,63,62,25,13,58,48,288,21,Horizon,0.5485436893203883,0.43859649122807015,0.8409090909090909,0.6092233009708737,32.142857142857146,5.380952380952381,9.80952380952381,1.1904761904761905,2.7142857142857144,0.3333333333333333,2.6666666666666665,3.0,2.9523809523809526,1.1904761904761905,0.6190476190476191,2.761904761904762,13.714285714285714
4278736,Terrell Gomez,21,San Diego State Aztecs,Guard,578.0,71,168,47,108,10,12,1,35,36,58,22,0,23,28,199,24,Mountain West,0.4226190476190476,0.4351851851851852,0.8333333333333334,0.5625,24.083333333333332,2.9583333333333335,7.0,1.9583333333333333,4.5,0.041666666666666664,1.4583333333333333,1.5,2.4166666666666665,0.9166666666666666,0.0,0.9583333333333334,8.291666666666666
4278743,Jared Pearre,2547,Seattle U Redhawks,Forward,215.0,26,45,0,0,10,28,18,34,52,6,7,18,14,20,62,17,United Athletic,0.5777777777777777,,0.35714285714285715,0.5777777777777777,12.647058823529411,1.5294117647058822,2.6470588235294117,0.0,0.0,1.0588235294117647,2.0,3.0588235294117645,0.35294117647058826,0.4117647058823529,1.0588235294117647,0.8235294117647058,3.6470588235294117
4278748,Justin Hemsley,62,Hawai'i Rainbow Warriors,Guard,278.0,28,80,8,31,14,21,16,44,60,10,6,5,20,36,78,20,Big West,0.35,0.25806451612903225,0.6666666666666666,0.4,13.9,1.4,4.0,0.4,1.55,0.8,2.2,3.0,0.5,0.3,0.25,1.0,3.9
4278751,Jordan Roberts,299,Long Beach State Beach,Forward,162.0,9,26,0,5,17,27,5,23,28,7,2,0,14,12,35,9,Big West,0.34615384615384615,0.0,0.6296296296296297,0.34615384615384615,18.0,1.0,2.888888888888889,0.0,0.5555555555555556,0.5555555555555556,2.5555555555555554,3.111111111111111,0.7777777777777778,0.2222222222222222,0.0,1.5555555555555556,3.888888888888889
4278762,Cameron Bowles,2428,North Carolina Central Eagles,Guard,105.0,13,20,0,0,7,10,12,4,16,1,4,2,3,12,33,9,MEAC,0.65,,0.7,0.65,11.666666666666666,1.4444444444444444,2.2222222222222223,0.0,0.0,1.3333333333333333,0.4444444444444444,1.7777777777777777,0.1111111111111111,0.4444444444444444,0.2222222222222222,0.3333333333333333,3.6666666666666665
4278881,Elijah Cuffee,2335,Liberty Flames,Guard,676.0,84,172,46,107,26,30,10,71,81,41,16,9,24,50,240,24,ASUN,0.4883720930232558,0.42990654205607476,0.8666666666666667,0.622093023255814,28.166666666666668,3.5,7.166666666666667,1.9166666666666667,4.458333333333333,0.4166666666666667,2.9583333333333335,3.375,1.7083333333333333,0.6666666666666666,0.375,1.0,10.0
4278884,Keegan McDowell,2335,Liberty Flames,Guard,528.0,66,137,40,96,3,3,4,67,71,36,5,2,14,39,175,25,ASUN,0.48175182481751827,0.4166666666666667,1.0,0.6277372262773723,21.12,2.64,5.48,1.6,3.84,0.16,2.68,2.84,1.44,0.2,0.08,0.56,7.0
4278886,Brendan Newton,2906,Trevecca Nazarene Trojans,Center,26.0,2,6,0,1,1,2,3,5,8,1,1,3,3,2,5,1,,0.3333333333333333,0.0,0.5,0.3333333333333333,26.0,2.0,6.0,0.0,1.0,3.0,5.0,8.0,1.0,1.0,3.0,3.0,5.0
4278891,Jordan Cintron,315,Niagara Purple Eagles,Forward,278.0,44,66,0,2,25,37,22,34,56,13,14,2,10,40,113,15,MAAC,0.6666666666666666,0.0,0.6756756756756757,0.6666666666666666,18.533333333333335,2.933333333333333,4.4,0.0,0.13333333333333333,1.4666666666666666,2.2666666666666666,3.7333333333333334,0.8666666666666667,0.9333333333333333,0.13333333333333333,0.6666666666666666,7.533333333333333
4278905,Jamie Baker,2026,Appalachian State Mountaineers,Guard,21.0,3,10,0,3,0,0,0,5,5,2,1,0,0,1,6,5,Sun Belt,0.3,0.0,,0.3,4.2,0.6,2.0,0.0,0.6,0.0,1.0,1.0,0.4,0.2,0.0,0.0,1.2
4278932,Milos Supica,2429,Charlotte 49ers,Forward,427.0,49,84,0,0,27,36,39,71,110,16,10,6,31,45,125,20,Conference USA,0.5833333333333334,,0.75,0.5833333333333334,21.35,2.45,4.2,0.0,0.0,1.95,3.55,5.5,0.8,0.5,0.3,1.55,6.25
4278950,Tervell Beck,2309,Kent State Golden Flashes,Forward,472.0,75,134,12,27,44,54,39,49,88,16,7,4,38,41,206,18,Mid-American,0.5597014925373134,0.4444444444444444,0.8148148148148148,0.6044776119402985,26.22222222222222,4.166666666666667,7.444444444444445,0.6666666666666666,1.5,2.1666666666666665,2.7222222222222223,4.888888888888889,0.8888888888888888,0.3888888888888889,0.2222222222222222,2.111111111111111,11.444444444444445
4278951,Cheikh Mbacke Diong,2439,UNLV Rebels,Forward,717.0,96,157,0,1,28,52,71,118,189,20,30,26,36,62,220,25,Mountain West,0.6114649681528662,0.0,0.5384615384615384,0.6114649681528662,28.68,3.84,6.28,0.0,0.04,2.84,4.72,7.56,0.8,1.2,1.04,1.44,8.8
4278952,Jay Green,2464,Northern Arizona Lumberjacks,Guard,283.0,25,74,1,23,13,17,10,25,35,21,8,1,31,28,64,18,Big Sky,0.33783783783783783,0.043478260869565216,0.7647058823529411,0.34459459459459457,15.722222222222221,1.3888888888888888,4.111111111111111,0.05555555555555555,1.2777777777777777,0.5555555555555556,1.3888888888888888,1.9444444444444444,1.1666666666666667,0.4444444444444444,0.05555555555555555,1.7222222222222223,3.5555555555555554
4278953,Amauri Hardy,2483,Oregon Ducks,Guard,509.0,39,98,6,27,11,16,1,29,30,59,5,3,29,33,95,24,Pac-12,0.3979591836734694,0.2222222222222222,0.6875,0.42857142857142855,21.208333333333332,1.625,4.083333333333333,0.25,1.125,0.041666666666666664,1.2083333333333333,1.25,2.4583333333333335,0.20833333333333334,0.125,1.2083333333333333,3.9583333333333335
4278975,Isaiah Banks,2229,Florida International Panthers,Guard,192.0,19,42,10,25,2,7,11,14,25,9,2,1,10,25,50,9,Conference USA,0.4523809523809524,0.4,0.2857142857142857,0.5714285714285714,21.333333333333332,2.111111111111111,4.666666666666667,1.1111111111111112,2.7777777777777777,1.2222222222222223,1.5555555555555556,2.7777777777777777,1.0,0.2222222222222222,0.1111111111111111,1.1111111111111112,5.555555555555555
4278982,Elijah Childs,71,Bradley Braves,Forward,686.0,130,273,11,31,42,60,43,139,182,23,20,28,37,55,313,22,Missouri Valley,0.47619047619047616,0.3548387096774194,0.7,0.49633699633699635,31.181818181818183,5.909090909090909,12.409090909090908,0.5,1.4090909090909092,1.9545454545454546,6.318181818181818,8.272727272727273,1.0454545454545454,0.9090909090909091,1.2727272727272727,1.6818181818181819,14.227272727272727
4278993,Jalen Gibbs,116,Mount St. Mary's Mountaineers,Guard,141.0,19,45,11,26,17,21,3,16,19,7,5,0,6,5,66,4,Northeast,0.4222222222222222,0.4230769230769231,0.8095238095238095,0.5444444444444444,35.25,4.75,11.25,2.75,6.5,0.75,4.0,4.75,1.75,1.25,0.0,1.5,16.5
4278997,Connor Gholson,2181,Drake Bulldogs,Guard,35.0,0,6,0,3,0,0,1,4,5,1,1,0,1,1,0,12,Missouri Valley,0.0,0.0,,0.0,2.9166666666666665,0.0,0.5,0.0,0.25,0.08333333333333333,0.3333333333333333,0.4166666666666667,0.08333333333333333,0.08333333333333333,0.0,0.08333333333333333,0.0
4279005,Amorie Archibald,2348,Louisiana Tech Bulldogs,Guard,772.0,88,233,35,110,45,55,9,72,81,75,29,3,48,31,256,26,Conference USA,0.3776824034334764,0.3181818181818182,0.8181818181818182,0.45278969957081544,29.692307692307693,3.3846153846153846,8.961538461538462,1.3461538461538463,4.230769230769231,0.34615384615384615,2.769230769230769,3.1153846153846154,2.8846153846153846,1.1153846153846154,0.11538461538461539,1.8461538461538463,9.846153846153847
4279006,Exavian Christon,2348,Louisiana Tech Bulldogs,Guard,519.0,31,90,20,56,14,19,10,35,45,26,19,2,11,25,96,26,Conference USA,0.34444444444444444,0.35714285714285715,0.7368421052631579,0.45555555555555555,19.96153846153846,1.1923076923076923,3.4615384615384617,0.7692307692307693,2.1538461538461537,0.38461538461538464,1.3461538461538463,1.7307692307692308,1.0,0.7307692307692307,0.07692307692307693,0.4230769230769231,3.6923076923076925
4279007,Harrison Curry,2561,Siena Saints,Forward,34.0,4,6,1,1,1,2,2,6,8,0,2,1,5,12,10,6,MAAC,0.6666666666666666,1.0,0.5,0.75,5.666666666666667,0.6666666666666666,1.0,0.16666666666666666,0.16666666666666666,0.3333333333333333,1.0,1.3333333333333333,0.0,0.3333333333333333,0.16666666666666666,0.8333333333333334,1.6666666666666667
4279008,Anthony Duruji,57,Florida Gators,Forward,470.0,51,123,10,35,12,22,30,61,91,13,12,11,27,49,124,21,SEC,0.4146341463414634,0.2857142857142857,0.5454545454545454,0.45528455284552843,22.38095238095238,2.4285714285714284,5.857142857142857,0.47619047619047616,1.6666666666666667,1.4285714285714286,2.9047619047619047,4.333333333333333,0.6190476190476191,0.5714285714285714,0.5238095238095238,1.2857142857142858,5.904761904761905
4279050,LJ Thorpe,2427,UNC Asheville Bulldogs,Forward,485.0,79,157,15,36,54,75,19,62,81,60,13,3,50,41,227,19,Big South,0.5031847133757962,0.4166666666666667,0.72,0.5509554140127388,25.526315789473685,4.157894736842105,8.263157894736842,0.7894736842105263,1.894736842105263,1.0,3.263157894736842,4.2631578947368425,3.1578947368421053,0.6842105263157895,0.15789473684210525,2.6315789473684212,11.947368421052632
4279052,Tajion Jones,2427,UNC Asheville Bulldogs,Guard,635.0,106,223,66,154,26,40,15,56,71,16,16,12,17,19,304,19,Big South,0.47533632286995514,0.42857142857142855,0.65,0.6233183856502242,33.421052631578945,5.578947368421052,11.736842105263158,3.473684210526316,8.105263157894736,0.7894736842105263,2.9473684210526314,3.736842105263158,0.8421052631578947,0.8421052631578947,0.631578947368421,0.8947368421052632,16.0
4279059,Tom Pupavac,2737,Winthrop Eagles,Center,8.0,1,2,1,1,1,3,0,0,0,0,0,0,0,0,4,3,Big South,0.5,1.0,0.3333333333333333,0.75,2.6666666666666665,0.3333333333333333,0.6666666666666666,0.3333333333333333,0.3333333333333333,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.3333333333333333
4279060,Charles Falden,2737,Winthrop Eagles,Guard,438.0,70,159,30,89,37,48,20,47,67,12,17,2,28,27,207,21,Big South,0.44025157232704404,0.33707865168539325,0.7708333333333334,0.5345911949685535,20.857142857142858,3.3333333333333335,7.571428571428571,1.4285714285714286,4.238095238095238,0.9523809523809523,2.238095238095238,3.1904761904761907,0.5714285714285714,0.8095238095238095,0.09523809523809523,1.3333333333333333,9.857142857142858
4279061,Kyle Zunic,2737,Winthrop Eagles,Guard,419.0,30,94,20,65,12,21,21,39,60,34,19,2,31,31,92,21,Big South,0.3191489361702128,0.3076923076923077,0.5714285714285714,0.425531914893617,19.952380952380953,1.4285714285714286,4.476190476190476,0.9523809523809523,3.0952380952380953,1.0,1.8571428571428572,2.857142857142857,1.619047619047619,0.9047619047619048,0.09523809523809523,1.4761904761904763,4.380952380952381
4279067,Gio Nelson,2502,Portland State Vikings,Guard,202.0,14,32,7,19,3,6,10,25,35,6,5,0,13,29,38,18,Big Sky,0.4375,0.3684210526315789,0.5,0.546875,11.222222222222221,0.7777777777777778,1.7777777777777777,0.3888888888888889,1.0555555555555556,0.5555555555555556,1.3888888888888888,1.9444444444444444,0.3333333333333333,0.2777777777777778,0.0,0.7222222222222222,2.111111111111111
4279072,Riley Welch,96,Kentucky Wildcats,Guard,6.0,0,0,0,0,0,0,0,1,1,0,1,0,1,1,0,3,SEC,,,,,2.0,0.0,0.0,0.0,0.0,0.0,0.3333333333333333,0.3333333333333333,0.0,0.3333333333333333,0.0,0.3333333333333333,0.0
4279073,Collin Welp,300,UC Irvine Anteaters,Forward,618.0,138,278,18,49,61,74,26,158,184,36,30,16,33,39,355,24,Big West,0.49640287769784175,0.3673469387755102,0.8243243243243243,0.5287769784172662,25.75,5.75,11.583333333333334,0.75,2.0416666666666665,1.0833333333333333,6.583333333333333,7.666666666666667,1.5,1.25,0.6666666666666666,1.375,14.791666666666666
4279077,Jarrod West,276,Marshall Thundering Herd,Guard,680.0,90,200,37,94,26,39,10,58,68,119,50,1,42,32,243,20,Conference USA,0.45,0.39361702127659576,0.6666666666666666,0.5425,34.0,4.5,10.0,1.85,4.7,0.5,2.9,3.4,5.95,2.5,0.05,2.1,12.15
4279078,Darius George,276,Marshall Thundering Herd,Forward,264.0,40,67,12,28,14,24,15,38,53,8,9,5,11,26,106,17,Conference USA,0.5970149253731343,0.42857142857142855,0.5833333333333334,0.6865671641791045,15.529411764705882,2.3529411764705883,3.9411764705882355,0.7058823529411765,1.6470588235294117,0.8823529411764706,2.235294117647059,3.1176470588235294,0.47058823529411764,0.5294117647058824,0.29411764705882354,0.6470588235294118,6.235294117647059
4279080,Donovan Sims,2393,Middle Tennessee Blue Raiders,Guard,297.0,24,76,12,42,19,25,4,31,35,22,9,1,26,20,79,14,Conference USA,0.3157894736842105,0.2857142857142857,0.76,0.39473684210526316,21.214285714285715,1.7142857142857142,5.428571428571429,0.8571428571428571,3.0,0.2857142857142857,2.2142857142857144,2.5,1.5714285714285714,0.6428571428571429,0.07142857142857142,1.8571428571428572,5.642857142857143
4279087,Umoja Gibson,201,Oklahoma Sooners,Guard,623.0,79,193,55,128,22,30,16,57,73,25,30,1,17,29,235,23,Big 12,0.40932642487046633,0.4296875,0.7333333333333333,0.5518134715025906,27.08695652173913,3.4347826086956523,8.391304347826088,2.391304347826087,5.565217391304348,0.6956521739130435,2.4782608695652173,3.1739130434782608,1.0869565217391304,1.3043478260869565,0.043478260869565216,0.7391304347826086,10.217391304347826
4279089,Zachary Simmons,249,North Texas Mean Green,Forward,568.0,97,147,1,5,31,47,40,97,137,47,14,15,63,51,226,22,Conference USA,0.6598639455782312,0.2,0.6595744680851063,0.6632653061224489,25.818181818181817,4.409090909090909,6.681818181818182,0.045454545454545456,0.22727272727272727,1.8181818181818181,4.409090909090909,6.2272727272727275,2.1363636363636362,0.6363636363636364,0.6818181818181818,2.8636363636363638,10.272727272727273
4279091,Mark Tikhonenko,236,Chattanooga Mocs,Forward,27.0,2,6,0,3,1,2,2,2,4,2,0,1,5,5,5,2,Southern,0.3333333333333333,0.0,0.5,0.3333333333333333,13.5,1.0,3.0,0.0,1.5,1.0,1.0,2.0,1.0,0.0,0.5,2.5,2.5
4279093,Marquis Godwin,2261,Hampton Pirates,Guard,647.0,79,212,40,127,11,15,7,64,71,15,5,2,24,35,209,20,Big South,0.37264150943396224,0.31496062992125984,0.7333333333333333,0.4669811320754717,32.35,3.95,10.6,2.0,6.35,0.35,3.2,3.55,0.75,0.25,0.1,1.2,10.45
4279095,Alfis Pilavios,295,Old Dominion Monarchs,Forward,105.0,7,13,3,6,0,0,1,4,5,1,5,1,2,5,17,13,Conference USA,0.5384615384615384,0.5,,0.6538461538461539,8.076923076923077,0.5384615384615384,1.0,0.23076923076923078,0.46153846153846156,0.07692307692307693,0.3076923076923077,0.38461538461538464,0.07692307692307693,0.38461538461538464,0.07692307692307693,0.15384615384615385,1.3076923076923077
4279097,Miles Lester,154,Wake Forest Demon Deacons,Guard,4.0,0,1,0,1,0,0,0,0,0,1,0,0,0,1,0,1,ACC,0.0,0.0,,0.0,4.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0
4279098,Malik Osborne,52,Florida State Seminoles,Forward,379.0,34,86,10,36,25,30,33,55,88,5,12,7,15,41,103,19,ACC,0.3953488372093023,0.2777777777777778,0.8333333333333334,0.45348837209302323,19.94736842105263,1.7894736842105263,4.526315789473684,0.5263157894736842,1.894736842105263,1.736842105263158,2.8947368421052633,4.631578947368421,0.2631578947368421,0.631578947368421,0.3684210526315789,0.7894736842105263,5.421052631578948
4279101,LaDavius Draine,2572,Southern Miss Golden Eagles,Guard,679.0,74,198,42,117,20,29,11,91,102,47,21,0,50,52,210,24,Conference USA,0.37373737373737376,0.358974358974359,0.6896551724137931,0.4797979797979798,28.291666666666668,3.0833333333333335,8.25,1.75,4.875,0.4583333333333333,3.7916666666666665,4.25,1.9583333333333333,0.875,0.0,2.0833333333333335,8.75
4279103,Zack Bryant,290,Georgia Southern Eagles,Guard,618.0,96,219,26,76,59,74,12,40,52,53,25,17,48,44,277,20,Sun Belt,0.4383561643835616,0.34210526315789475,0.7972972972972973,0.4977168949771689,30.9,4.8,10.95,1.3,3.8,0.6,2.0,2.6,2.65,1.25,0.85,2.4,13.85
4279105,Luis Hurtado Jr.,2803,Bryant Bulldogs,Guard,423.0,33,62,8,13,22,36,18,65,83,52,6,1,31,37,96,19,Northeast,0.532258064516129,0.6153846153846154,0.6111111111111112,0.5967741935483871,22.263157894736842,1.736842105263158,3.263157894736842,0.42105263157894735,0.6842105263157895,0.9473684210526315,3.4210526315789473,4.368421052631579,2.736842105263158,0.3157894736842105,0.05263157894736842,1.631578947368421,5.052631578947368
