Combo,Mins,Avg_Poss,NetRtg,ORtg,DRtg,PF_100,PA_100,FGM_100,FGA_100,FG3M_100,FG3A_100,FTM_100,FTA_100,ORB_100,DRB_100,AST_100,STL_100,BLK_100,TOV_100,Foul_100,REB_100,Team
"Damari Monsanto, Ledarrius Brewer, Serrel Smith Jr., Silas Adheke, Vonnie Patterson",360.0,662.0,9.94,103.19634703196347,93.25337331334332,103.2,94.67,52.66,101.07,13.55,32.88,0.0,0.0,16.13,34.4,0.0,9.89,2.59,15.07,23.44,50.53,East Tennessee State Buccaneers
"Damari Monsanto, David Sloan, Ledarrius Brewer, Silas Adheke, Vonnie Patterson",200.0,346.0,3.62,90.11627906976744,86.49425287356321,90.12,87.5,47.09,93.9,10.76,30.23,0.0,0.0,11.63,36.34,0.0,9.88,5.23,17.73,20.93,47.97,East Tennessee State Buccaneers
"Damari Monsanto, David Sloan, Serrel Smith Jr., Silas Adheke, Vonnie Patterson",85.0,162.5,-15.85,84.14634146341463,100.0,84.15,98.17,47.56,98.78,6.71,27.44,0.0,0.0,17.07,25.61,0.0,9.76,4.27,18.29,20.12,42.68,East Tennessee State Buccaneers
"Barlow Alleruzzo IV, Henry Abraham, Kashawn Charles, Madani Diarra, Marvin Johnson",40.0,83.0,16.87,103.6144578313253,86.74698795180723,103.61,86.75,53.01,81.93,13.25,21.69,0.0,0.0,8.43,38.55,0.0,6.02,7.23,26.51,18.07,46.98,Eastern Illinois Panthers
"Barlow Alleruzzo IV, Henry Abraham, Josiah Wallace, Madani Diarra, Marvin Johnson",40.0,71.5,11.31,97.22222222222221,85.91549295774648,97.22,84.72,51.39,95.83,12.5,26.39,0.0,0.0,12.5,38.89,0.0,6.94,2.78,16.67,20.83,51.39,Eastern Illinois Panthers
"Jordan Skipper-Brown, Josiah Wallace, Kashawn Charles, Marvin Johnson, Sammy Friday IV",40.0,76.5,6.63,96.1038961038961,89.47368421052632,96.1,88.31,50.65,96.1,6.49,23.38,0.0,0.0,15.58,27.27,0.0,11.69,9.09,19.48,16.88,42.85,Eastern Illinois Panthers
"George Dixon, Josiah Wallace, Junior Farquhar, Marvin Johnson, Sammy Friday IV",40.0,82.5,6.04,104.81927710843372,98.78048780487805,104.82,97.59,57.83,96.39,8.43,16.87,0.0,0.0,16.87,31.33,0.0,10.84,3.61,20.48,22.89,48.2,Eastern Illinois Panthers
"Jordan Skipper-Brown, Josiah Wallace, Mack Smith, Marvin Johnson, Sammy Friday IV",160.0,306.0,3.54,99.00990099009901,95.46925566343042,99.01,97.36,53.47,95.71,8.25,22.11,0.0,0.0,18.48,31.35,0.0,9.24,5.28,22.77,22.44,49.83,Eastern Illinois Panthers
"George Dixon, Junior Farquhar, Mack Smith, Marvin Johnson, Sammy Friday IV",40.0,87.5,-4.9,71.76470588235294,76.66666666666667,71.76,81.18,38.82,94.12,7.06,23.53,0.0,0.0,22.35,35.29,0.0,14.12,4.71,28.24,23.53,57.64,Eastern Illinois Panthers
"George Dixon, Jordan Skipper-Brown, Josiah Wallace, Mack Smith, Marvin Johnson",40.0,77.0,-6.34,91.02564102564102,97.36842105263158,91.03,94.87,47.44,92.31,12.82,44.87,0.0,0.0,7.69,29.49,0.0,14.1,6.41,15.38,21.79,37.18,Eastern Illinois Panthers
"Barlow Alleruzzo IV, Henry Abraham, Mack Smith, Marvin Johnson, Sammy Friday IV",40.0,81.0,-8.61,79.48717948717949,88.09523809523809,79.49,94.87,41.03,114.1,8.97,38.46,0.0,0.0,24.36,33.33,0.0,7.69,2.56,10.26,20.51,57.69,Eastern Illinois Panthers
"Barlow Alleruzzo IV, Deang Deang, Henry Abraham, Josiah Wallace, Marvin Johnson",40.0,77.5,-10.08,98.66666666666667,108.74999999999999,98.67,116.0,52.0,101.33,5.33,25.33,0.0,0.0,14.67,24.0,0.0,9.33,1.33,13.33,22.67,38.67,Eastern Illinois Panthers
"Barlow Alleruzzo IV, George Dixon, Henry Abraham, Josiah Wallace, Marvin Johnson",40.0,76.0,-10.36,72.97297297297297,83.33333333333334,72.97,87.84,36.49,94.59,8.11,35.14,0.0,0.0,10.81,24.32,0.0,10.81,2.7,16.22,21.62,35.13,Eastern Illinois Panthers
"Henry Abraham, Jordan Skipper-Brown, Mack Smith, Marvin Johnson, Sammy Friday IV",40.0,71.5,-13.87,95.71428571428572,109.58904109589041,95.71,114.29,42.86,90.0,10.0,30.0,0.0,0.0,5.71,31.43,0.0,8.57,2.86,15.71,22.86,37.14,Eastern Illinois Panthers
"George Dixon, Henry Abraham, Josiah Wallace, Marvin Johnson, Sammy Friday IV",40.0,73.0,-15.09,91.66666666666666,106.75675675675676,91.67,109.72,44.44,93.06,11.11,25.0,0.0,0.0,20.83,37.5,0.0,4.17,1.39,27.78,18.06,58.33,Eastern Illinois Panthers
"Barlow Alleruzzo IV, Deang Deang, Henry Abraham, Josiah Wallace, Junior Farquhar",40.0,63.5,-16.89,64.0625,80.95238095238095,64.06,79.69,34.38,96.88,4.69,37.5,0.0,0.0,21.88,43.75,0.0,10.94,3.12,25.0,14.06,65.63,Eastern Illinois Panthers
"George Dixon, Kashawn Charles, Mack Smith, Marvin Johnson, Sammy Friday IV",85.0,176.5,-17.7,83.42857142857143,101.12359550561798,83.43,102.86,44.0,101.14,7.43,32.0,0.0,0.0,17.14,30.29,0.0,7.43,2.86,16.0,19.43,47.43,Eastern Illinois Panthers
"Henry Abraham, Jordan Skipper-Brown, Kashawn Charles, Madani Diarra, Marvin Johnson",40.0,77.0,-31.32,81.33333333333333,112.65822784810126,81.33,118.67,38.67,92.0,9.33,33.33,0.0,0.0,13.33,38.67,0.0,8.0,4.0,21.33,13.33,52.0,Eastern Illinois Panthers
"Barlow Alleruzzo IV, Deang Deang, Josiah Wallace, Junior Farquhar, Marvin Johnson",40.0,73.5,-36.71,61.97183098591549,98.68421052631578,61.97,105.63,29.58,90.14,12.68,46.48,0.0,0.0,11.27,23.94,0.0,12.68,2.82,21.13,21.13,35.21,Eastern Illinois Panthers
"Cooper Robb, Curt Lewis, Michael Moreno, Russhard Cruickshank, Wendell Green Jr.",40.0,85.5,58.4,139.50617283950618,81.11111111111111,139.51,90.12,62.96,98.77,24.69,45.68,0.0,0.0,13.58,20.99,0.0,14.81,1.23,14.81,28.4,34.57,Eastern Kentucky Colonels
"Brandon Knapper, Curt Lewis, Michael Moreno, Tre King, Wendell Green Jr.",45.0,87.0,8.81,82.14285714285714,73.33333333333333,82.14,78.57,41.67,113.1,7.14,38.1,0.0,0.0,21.43,34.52,0.0,7.14,7.14,8.33,16.67,55.95,Eastern Kentucky Colonels
"Cheikh Faye, Devontae Blanton, JacQuess Hobbs, Russhard Cruickshank, Tariq Balogun",40.0,87.5,4.9,76.66666666666667,71.76470588235294,76.67,67.78,42.22,91.11,5.56,22.22,0.0,0.0,11.11,30.0,0.0,17.78,7.78,20.0,17.78,41.11,Eastern Kentucky Colonels
"Cooper Robb, Curt Lewis, Michael Moreno, Tre King, Wendell Green Jr.",605.0,1250.5,4.63,94.13183279742765,89.49880668257757,94.13,90.43,47.75,96.7,11.5,30.06,0.0,0.0,12.3,29.42,0.0,10.93,3.86,15.59,22.19,41.72,Eastern Kentucky Colonels
"JacQuess Hobbs, Michael Moreno, Peyton Broughton, Russhard Cruickshank, Tre King",40.0,90.5,0.24,95.6989247311828,95.45454545454545,95.7,90.32,59.14,97.85,6.45,20.43,0.0,0.0,9.68,25.81,0.0,8.6,3.23,11.83,10.75,35.49,Eastern Kentucky Colonels
"Cooper Robb, Michael Moreno, Russhard Cruickshank, Tre King, Wendell Green Jr.",85.0,159.5,-0.87,106.4516129032258,107.31707317073172,106.45,113.55,49.03,106.45,17.42,43.87,0.0,0.0,16.77,27.74,0.0,10.97,1.94,10.32,24.52,44.51,Eastern Kentucky Colonels
"Bryce McBride, Darion Spottsville, Noah Morgan, Ty Groce, Yeikson Montero",120.0,222.0,0.0,99.09909909909909,99.09909909909909,99.1,99.1,51.35,104.05,12.61,30.18,0.0,0.0,15.77,31.08,0.0,9.91,4.05,11.71,19.37,46.85,Eastern Michigan Eagles
"Bryce McBride, Drew Lowder, James Love III, Ty Groce, Yeikson Montero",40.0,77.5,-9.61,101.36986301369863,110.97560975609757,101.37,124.66,52.05,108.22,12.33,42.47,0.0,0.0,27.4,30.14,0.0,9.59,4.11,19.18,30.14,57.54,Eastern Michigan Eagles
"Bryce McBride, Chris James, Noah Morgan, Ty Groce, Yeikson Montero",39.8,82.0,-13.41,78.04878048780488,91.46341463414635,78.05,91.46,45.12,96.34,3.66,29.27,0.0,0.0,19.51,37.8,0.0,7.32,1.22,23.17,24.39,57.31,Eastern Michigan Eagles
"Bryce McBride, Drew Lowder, Miles Gibson, Ty Groce, Yeikson Montero",80.0,170.0,-20.67,82.84023668639054,103.50877192982458,82.84,104.73,47.93,96.45,5.92,24.26,0.0,0.0,13.02,23.08,0.0,8.88,1.78,16.57,24.26,36.1,Eastern Michigan Eagles
"Chris James, Darion Spottsville, Miles Gibson, Ty Groce, Yeikson Montero",120.0,221.0,-21.27,82.80542986425338,104.07239819004526,82.81,104.07,44.34,91.4,8.14,23.98,0.0,0.0,6.79,28.05,0.0,11.76,0.9,15.38,16.29,34.84,Eastern Michigan Eagles
"Bryce McBride, Drew Lowder, Noah Morgan, Ty Groce, Yeikson Montero",120.0,229.0,-24.18,83.96624472573839,108.1447963800905,83.97,100.84,44.73,95.36,9.28,30.38,0.0,0.0,8.86,29.54,0.0,7.59,2.95,13.5,18.14,38.4,Eastern Michigan Eagles
"Bryce McBride, Chris James, James Love III, Ty Groce, Yeikson Montero",40.0,77.5,-26.33,81.08108108108108,107.40740740740742,81.08,117.57,40.54,91.89,12.16,37.84,0.0,0.0,14.86,29.73,0.0,10.81,2.7,22.97,28.38,44.59,Eastern Michigan Eagles
"Casson Rouse, Jacob Davison, Kim Aiken Jr., Tanner Groves, Tyler Robertson",40.0,77.0,25.52,104.0,78.48101265822784,104.0,82.67,54.67,90.67,10.67,22.67,0.0,0.0,9.33,46.67,0.0,1.33,2.67,18.67,29.33,56.0,Eastern Washington Eagles
"Jack Perry, Jacob Groves, Kim Aiken Jr., Mike Meadows, Tanner Groves",80.0,151.5,20.24,91.66666666666666,71.42857142857143,91.67,67.31,51.28,92.95,7.05,21.79,0.0,0.0,9.62,41.03,0.0,5.77,4.49,16.67,18.59,50.65,Eastern Washington Eagles
"Ellis Magnuson, Jacob Groves, Kim Aiken Jr., Mike Meadows, Tanner Groves",400.0,797.0,14.82,105.25,90.42821158690177,105.25,89.75,57.12,98.38,11.12,27.75,0.0,0.0,12.62,34.38,0.0,6.75,3.0,14.25,21.25,47.0,Eastern Washington Eagles
"Jack Perry, Jacob Davison, Kim Aiken Jr., Mike Meadows, Tanner Groves",80.0,143.0,10.72,97.24137931034483,86.52482269503547,97.24,84.14,51.72,100.0,11.72,37.24,0.0,0.0,15.86,35.86,0.0,8.28,3.45,15.86,23.45,51.72,Eastern Washington Eagles
"Ellis Magnuson, Jacob Davison, Kim Aiken Jr., Tanner Groves, Tyler Robertson",120.0,249.0,0.44,97.60956175298804,97.16599190283401,97.61,95.62,52.19,100.0,11.16,32.27,0.0,0.0,12.35,31.87,0.0,5.98,3.98,12.35,24.7,44.22,Eastern Washington Eagles
"Chuck Hannah, Darius Burford, Hunter McIntosh, Ikenna Ndugba, Simon Wright",320.0,558.5,21.1,104.4362292051756,83.33333333333334,104.44,88.72,50.46,101.85,13.86,38.45,0.0,0.0,15.53,39.0,0.0,9.98,2.96,13.68,24.58,54.53,Elon Phoenix
"Chuck Hannah, Hunter McIntosh, Hunter Woods, Ikenna Ndugba, Kris Wooten",76.7,142.5,-14.52,73.91304347826086,88.43537414965986,73.91,94.2,39.13,93.48,7.97,32.61,0.0,0.0,10.14,43.48,0.0,4.35,1.45,16.67,26.81,53.62,Elon Phoenix
"Darius Burford, Federico Poser, Hunter McIntosh, Hunter Woods, Ikenna Ndugba",120.0,233.5,-14.82,74.67248908296943,89.49579831932773,74.67,93.01,38.86,95.2,11.35,38.86,0.0,0.0,14.41,38.86,0.0,4.37,6.55,19.21,28.82,53.27,Elon Phoenix
"Federico Poser, Hunter McIntosh, Hunter Woods, Ikenna Ndugba, Simon Wright",80.0,142.0,-17.2,80.71428571428572,97.91666666666666,80.71,100.71,40.71,95.0,8.57,29.29,0.0,0.0,11.43,27.14,0.0,10.71,0.71,16.43,27.86,38.57,Elon Phoenix
"Evan Kuhlman, Jawaun Newton, Jax Levitch, Noah Frederking, Shamar Givance",717.5,1241.5,-1.02,95.89490968801314,96.91699604743083,95.89,100.66,47.13,93.19,14.12,37.19,0.0,0.0,8.37,29.39,0.0,7.8,2.79,15.19,20.85,37.76,Evansville Purple Aces
"Iyen Enaruna, Jawaun Newton, Jax Levitch, Noah Frederking, Shamar Givance",40.0,60.5,-13.11,94.82758620689656,107.93650793650794,94.83,117.24,37.93,84.48,18.97,43.1,0.0,0.0,10.34,32.76,0.0,3.45,5.17,25.86,27.59,43.1,Evansville Purple Aces
"Caleb Green, Jalen Leach, Jesus Cruz, Supreme Cook, Taj Benning",40.0,76.5,16.56,85.8974358974359,69.33333333333334,85.9,66.67,50.0,97.44,6.41,23.08,0.0,0.0,15.38,33.33,0.0,8.97,6.41,17.95,20.51,48.71,Fairfield Stags
"Caleb Green, Jake Wojcik, Jason Edokpayi, Taj Benning, Zach Crisler",205.0,358.5,5.88,89.07103825136612,83.1908831908832,89.07,79.78,50.55,100.55,9.56,27.05,0.0,0.0,15.03,36.89,0.0,6.83,3.55,14.48,22.68,51.92,Fairfield Stags
"Caleb Green, Chris Maidoh, Jake Wojcik, Taj Benning, Zach Crisler",360.0,650.0,-3.8,85.0381679389313,88.83720930232558,85.04,87.48,47.79,96.64,7.48,22.6,0.0,0.0,13.74,33.44,0.0,6.11,3.21,17.1,25.19,47.18,Fairfield Stags
"Caleb Green, Jake Wojcik, Supreme Cook, Taj Benning, Zach Crisler",80.0,146.0,-16.65,84.02777777777779,100.67567567567568,84.03,103.47,43.75,99.31,12.5,34.03,0.0,0.0,16.67,29.17,0.0,6.94,0.69,17.36,29.17,45.84,Fairfield Stags
"Caleb Green, Jake Wojcik, Jesus Cruz, Supreme Cook, Taj Benning",40.0,72.5,-17.36,71.83098591549296,89.1891891891892,71.83,92.96,38.03,100.0,11.27,42.25,0.0,0.0,15.49,42.25,0.0,4.23,2.82,15.49,23.94,57.74,Fairfield Stags
"Caleb Green, Jake Wojcik, Jesus Cruz, Taj Benning, Zach Crisler",120.0,202.0,-18.46,85.64593301435407,104.10256410256412,85.65,97.13,45.93,99.04,9.57,31.1,0.0,0.0,17.7,32.06,0.0,6.7,1.91,18.66,22.97,49.76,Fairfield Stags
"Caleb Green, Jesus Cruz, Supreme Cook, Taj Benning, Tshiefu Ngalakulondi",40.0,71.0,-43.92,57.534246575342465,101.44927536231884,57.53,95.89,32.88,86.3,5.48,21.92,0.0,0.0,12.33,36.99,0.0,6.85,2.74,26.03,26.03,49.32,Fairfield Stags
"Brandon Rush, Callum Baker, Elyjah Williams, Jahlil Jenkins, John Mikey Square",40.0,81.0,12.16,98.75,86.58536585365853,98.75,88.75,55.0,101.25,10.0,22.5,0.0,0.0,22.5,41.25,0.0,5.0,2.5,21.25,26.25,63.75,Fairleigh Dickinson Knights
"Brandon Powell, Brandon Rush, Elyjah Williams, Jahlil Jenkins, Pier-Olivier Racine",240.0,485.0,8.28,95.83333333333334,87.55102040816325,95.83,89.38,53.33,93.75,8.96,27.08,0.0,0.0,12.29,34.17,0.0,9.58,6.04,18.54,21.04,46.46,Fairleigh Dickinson Knights
"Brandon Powell, Callum Baker, Jahlil Jenkins, Joe Munden Jr., John Mikey Square",40.0,83.5,1.39,88.75,87.35632183908046,88.75,95.0,46.25,92.5,11.25,23.75,0.0,0.0,10.0,33.75,0.0,8.75,2.5,17.5,23.75,43.75,Fairleigh Dickinson Knights
"Brandon Powell, Brandon Rush, Elyjah Williams, Jahlil Jenkins, John Mikey Square",124.8,258.0,-1.55,99.6124031007752,101.16279069767442,99.61,101.16,53.1,103.1,11.63,27.91,0.0,0.0,19.38,25.19,0.0,10.47,6.59,16.28,24.81,44.57,Fairleigh Dickinson Knights
"Brandon Rush, Elyjah Williams, Jahlil Jenkins, Joe Munden Jr., Pier-Olivier Racine",120.0,248.0,-3.87,102.05761316872429,105.92885375494072,102.06,110.29,50.21,100.0,16.05,34.16,0.0,0.0,17.28,28.81,0.0,7.82,5.35,17.28,23.87,46.09,Fairleigh Dickinson Knights
"Brandon Powell, Brandon Rush, Elyjah Williams, Jahlil Jenkins, Joe Munden Jr.",85.0,150.0,-7.84,90.13157894736842,97.97297297297297,90.13,95.39,49.34,99.34,8.55,26.32,0.0,0.0,12.5,32.24,0.0,8.55,1.32,13.16,24.34,44.74,Fairleigh Dickinson Knights
"Brandon Rush, Callum Baker, Elyjah Williams, Jahlil Jenkins, Pier-Olivier Racine",40.0,85.5,-11.9,100.0,111.90476190476191,100.0,108.05,57.47,101.15,9.2,29.89,0.0,0.0,12.64,22.99,0.0,12.64,1.15,11.49,21.84,35.63,Fairleigh Dickinson Knights
"Brandon Rush, Callum Baker, Daniel Rodriguez, Jahlil Jenkins, John Mikey Square",39.6,68.5,-17.26,73.91304347826086,91.17647058823529,73.91,89.86,40.58,102.9,5.8,23.19,0.0,0.0,17.39,30.43,0.0,11.59,2.9,14.49,18.84,47.82,Fairleigh Dickinson Knights
"Bryce Moragne, DJ Jones, Jalen Speer, Johnny Brown, Kamron Reaves",40.0,80.5,22.35,91.02564102564102,68.67469879518072,91.03,73.08,50.0,110.26,3.85,17.95,0.0,0.0,29.49,43.59,0.0,5.13,5.13,19.23,23.08,73.08,Florida A&M Rattlers
"Bryce Moragne, DJ Jones, Jalen Speer, Kamron Reaves, MJ Randolph",200.0,381.0,10.22,88.17204301075269,77.94871794871796,88.17,81.72,47.58,92.2,7.26,22.04,0.0,0.0,12.9,36.56,0.0,7.53,1.88,20.7,27.69,49.46,Florida A&M Rattlers
"Bryce Moragne, DJ Jones, Evins Desir, Jalen Speer, Kamron Reaves",39.8,81.5,-6.12,77.21518987341773,83.33333333333334,77.22,88.61,43.04,94.94,6.33,18.99,0.0,0.0,22.78,27.85,0.0,11.39,10.13,27.85,34.18,50.63,Florida A&M Rattlers
"Bryan Greenlee, Everett Winchester, Karlis Silins, Kenan Blackshear, Michael Forrest",280.0,559.0,9.25,90.50179211469535,81.25,90.5,81.54,47.67,95.34,11.29,30.11,0.0,0.0,15.05,36.92,0.0,10.22,2.51,19.71,23.48,51.97,Florida Atlantic Owls
"Bryan Greenlee, Jailyn Ingram, Karlis Silins, Kenan Blackshear, Michael Forrest",284.5,546.5,8.98,97.22222222222221,88.24593128390596,97.22,90.37,49.63,97.59,12.22,32.41,0.0,0.0,17.41,36.48,0.0,5.74,4.07,19.81,24.26,53.89,Florida Atlantic Owls
"Anthony Duruji, Colin Castleton, Noah Locke, Scottie Lewis, Tre Mann",80.0,166.5,15.57,105.45454545454544,89.88095238095238,105.45,91.52,60.0,97.58,7.27,23.03,0.0,0.0,13.94,31.52,0.0,8.48,6.67,16.36,26.67,45.46,Florida Gators
"Anthony Duruji, Noah Locke, Omar Payne, Tre Mann, Tyree Appleby",160.0,324.5,11.61,93.73040752351098,82.12121212121211,93.73,84.95,51.41,95.3,7.21,25.39,0.0,0.0,15.67,35.11,0.0,11.29,7.84,20.38,23.82,50.78,Florida Gators
"Anthony Duruji, Colin Castleton, Noah Locke, Tre Mann, Tyree Appleby",200.0,384.0,7.44,93.19371727748691,85.75129533678756,93.19,86.65,52.62,93.46,7.85,21.47,0.0,0.0,11.52,32.2,0.0,8.64,6.02,18.06,20.68,43.72,Florida Gators
"Anthony Duruji, Colin Castleton, Noah Locke, Samson Ruzhentsev, Tre Mann",40.0,73.0,5.74,93.24324324324324,87.5,93.24,85.14,51.35,95.95,8.11,25.68,0.0,0.0,12.16,39.19,0.0,5.41,2.7,16.22,18.92,51.35,Florida Gators
"Colin Castleton, Noah Locke, Omar Payne, Tre Mann, Tyree Appleby",120.0,231.5,-4.35,90.9090909090909,95.25862068965517,90.91,95.67,47.62,96.54,11.69,31.17,0.0,0.0,15.15,29.87,0.0,8.66,9.52,18.61,23.81,45.02,Florida Gators
"Anthony Duruji, Colin Castleton, Noah Locke, Scottie Lewis, Tyree Appleby",40.0,71.0,-20.63,72.22222222222221,92.85714285714286,72.22,90.28,41.67,90.28,4.17,18.06,0.0,0.0,12.5,27.78,0.0,12.5,4.17,22.22,19.44,40.28,Florida Gators
"Anthony Duruji, Colin Castleton, Scottie Lewis, Tre Mann, Tyree Appleby",40.0,72.5,-23.55,80.55555555555556,104.10958904109589,80.56,105.56,38.89,95.83,12.5,27.78,0.0,0.0,18.06,23.61,0.0,5.56,5.56,22.22,16.67,41.67,Florida Gators
"Caleb Catto, Cyrus Largie, Eli Abaev, Franco Miller Jr., Jalen Warren",80.0,162.0,19.96,93.37349397590361,73.41772151898735,93.37,69.88,50.0,100.6,10.24,33.13,0.0,0.0,13.25,43.98,0.0,9.04,7.23,12.65,14.46,57.23,Florida Gulf Coast Eagles
"Caleb Catto, Cyrus Largie, Dakota Rivers, Eli Abaev, Jalen Warren",160.0,312.5,-3.96,85.20900321543408,89.171974522293,85.21,90.03,44.69,102.25,9.0,37.3,0.0,0.0,17.36,32.8,0.0,6.43,7.07,15.11,21.22,50.16,Florida Gulf Coast Eagles
"Caleb Catto, Cyrus Largie, Eli Abaev, Jalen Warren, Luis Rolon",160.0,327.5,-11.13,83.63636363636363,94.76923076923077,83.64,93.33,43.03,91.82,9.39,30.0,0.0,0.0,11.21,30.0,0.0,8.48,4.55,19.39,21.21,41.21,Florida Gulf Coast Eagles
"Antonio Daye, Dimon Carrigan, Jonathan Nunez, Radshad Davis, Tevin Brewer",39.9,75.0,5.88,109.72222222222223,103.84615384615385,109.72,112.5,51.39,104.17,19.44,36.11,0.0,0.0,15.28,23.61,0.0,6.94,8.33,11.11,22.22,38.89,Florida International Panthers
"Antonio Daye, Dimon Carrigan, Eric Lovett, Radshad Davis, Tevin Brewer",200.0,390.0,1.1,88.88888888888889,87.78625954198473,88.89,89.15,44.7,94.32,11.11,37.98,0.0,0.0,14.21,29.46,0.0,11.11,4.65,19.9,20.41,43.67,Florida International Panthers
"Dimon Carrigan, Eric Lovett, Javaunte Hawkins, Jonathan Nunez, Tevin Brewer",85.0,147.5,-5.73,82.1917808219178,87.91946308724832,82.19,89.73,43.15,101.37,10.27,39.04,0.0,0.0,15.07,30.14,0.0,12.33,4.79,13.7,25.34,45.21,Florida International Panthers
"Antonio Daye, Dimon Carrigan, Eric Lovett, Isaiah Banks, Tevin Brewer",80.0,158.5,-6.35,84.66666666666667,91.01796407185628,84.67,101.33,42.0,93.33,12.0,35.33,0.0,0.0,16.0,34.0,0.0,10.0,2.0,22.67,28.67,50.0,Florida International Panthers
"Anthony Mason, Bernie Andre, Javaunte Hawkins, Jonathan Nunez, Tevin Brewer",39.3,79.5,-8.34,86.8421052631579,95.18072289156626,86.84,103.95,36.84,89.47,15.79,46.05,0.0,0.0,13.16,35.53,0.0,11.84,2.63,23.68,25.0,48.69,Florida International Panthers
"Antonio Daye, Bernie Andre, Dimon Carrigan, Jonathan Nunez, Tevin Brewer",40.0,76.0,-16.81,97.2972972972973,114.1025641025641,97.3,120.27,45.95,93.24,14.86,47.3,0.0,0.0,14.86,31.08,0.0,4.05,1.35,21.62,20.27,45.94,Florida International Panthers
"Dimon Carrigan, Eric Lovett, Isaiah Banks, Radshad Davis, Tevin Brewer",80.0,150.0,-22.6,81.25,103.84615384615385,81.25,112.5,36.11,95.14,13.19,44.44,0.0,0.0,15.28,26.39,0.0,9.03,9.03,20.14,20.83,41.67,Florida International Panthers
"Antonio Daye, Dimon Carrigan, Eric Lovett, Jonathan Nunez, Tevin Brewer",80.0,157.5,-27.47,82.46753246753246,109.93788819875776,82.47,114.94,44.81,91.56,7.14,29.87,0.0,0.0,16.88,22.73,0.0,5.84,7.79,25.32,20.13,39.61,Florida International Panthers
"Antonio Daye, Dimon Carrigan, Jonathan Nunez, Petar Krivokapic, Tevin Brewer",40.0,92.5,-44.42,68.47826086956522,112.90322580645163,68.48,114.13,42.39,89.13,3.26,20.65,0.0,0.0,6.52,22.83,0.0,4.35,2.17,17.39,25.0,29.35,Florida International Panthers
"Harrison Prieto, Justin Lindner, RayQuan Evans, Travis Light, Will Miles",40.0,85.0,36.3,110.71428571428572,74.4186046511628,110.71,76.19,53.57,89.29,15.48,32.14,0.0,0.0,9.52,32.14,0.0,10.71,9.52,20.24,19.05,41.66,Florida State Seminoles
"Anthony Polite, Malik Osborne, RaiQuan Gray, RayQuan Evans, Wyatt Wilkes",40.0,76.5,31.8,120.54794520547945,88.75,120.55,97.26,57.53,104.11,12.33,34.25,0.0,0.0,19.18,42.47,0.0,6.85,10.96,15.07,17.81,61.65,Florida State Seminoles
"Balsa Koprivica, MJ Walker, RaiQuan Gray, RayQuan Evans, Wyatt Wilkes",200.0,398.5,12.54,95.62982005141389,83.08823529411765,95.63,87.15,50.39,99.23,9.0,25.19,0.0,0.0,19.28,32.13,0.0,11.31,6.17,20.05,25.71,51.41,Florida State Seminoles
"MJ Walker, Malik Osborne, RaiQuan Gray, RayQuan Evans, Wyatt Wilkes",125.0,244.0,11.98,102.02429149797571,90.04149377593362,102.02,87.85,57.09,101.62,11.74,25.51,0.0,0.0,12.96,32.79,0.0,7.69,6.07,11.34,19.03,45.75,Florida State Seminoles
"Anthony Polite, Balsa Koprivica, MJ Walker, RaiQuan Gray, RayQuan Evans",200.0,409.0,7.51,99.01477832512316,91.50485436893204,99.01,92.86,54.43,90.64,9.61,21.18,0.0,0.0,11.58,30.79,0.0,8.13,6.4,20.94,23.89,42.37,Florida State Seminoles
"Anthony Polite, Balsa Koprivica, MJ Walker, RaiQuan Gray, Scottie Barnes",80.0,156.5,5.73,91.44736842105263,85.71428571428571,91.45,90.79,46.05,90.13,11.18,32.24,0.0,0.0,9.87,32.24,0.0,9.21,4.61,19.74,25.66,42.11,Florida State Seminoles
"Anthony Holland, Christian Gray, Isaiah Hill, Kyle Harding, Orlando Robinson",80.0,155.0,13.38,99.375,86.0,99.38,80.62,51.25,108.75,12.5,34.38,0.0,0.0,23.75,33.12,0.0,7.5,6.88,15.0,15.0,56.87,Fresno State Bulldogs
"Anthony Holland, Devin Gage, Isaiah Hill, Junior Ballard, Orlando Robinson",79.9,155.5,11.54,100.0,88.46153846153845,100.0,89.03,55.48,95.48,7.1,21.29,0.0,0.0,13.55,36.13,0.0,8.39,7.74,18.06,28.39,49.68,Fresno State Bulldogs
"Anthony Holland, Isaiah Hill, Junior Ballard, Leo Colimerio, Orlando Robinson",45.0,84.5,1.48,75.29411764705883,73.80952380952381,75.29,72.94,38.82,95.29,11.76,35.29,0.0,0.0,15.29,32.94,0.0,12.94,0.0,20.0,25.88,48.23,Fresno State Bulldogs
"Anthony Holland, Deon Stroud, Isaiah Hill, Junior Ballard, Orlando Robinson",480.0,867.0,-3.81,87.88927335640139,91.6955017301038,87.89,91.7,48.56,95.73,9.69,27.34,0.0,0.0,14.76,32.3,0.0,7.96,3.11,19.03,24.45,47.06,Fresno State Bulldogs
"Anthony Holland, Christian Gray, Isaiah Hill, Junior Ballard, Orlando Robinson",40.0,83.5,-17.36,74.68354430379746,92.04545454545455,74.68,102.53,37.97,102.53,7.59,37.97,0.0,0.0,21.52,26.58,0.0,6.33,2.53,18.99,32.91,48.1,Fresno State Bulldogs
