athlete_id,o_rapm,d_rapm,rapm,o_rapm_bp,d_rapm_bp,rapm_bp,athlete_display_name,team_id,team_display_name,total_poss
4431691,0.85,1.04,1.8900000000000001,1.34,1.46,2.8,Will Baker,2440,Nevada Wolf Pack,2000.48
4433103,1.28,0.61,1.8900000000000001,1.76,1.12,2.88,Charles Thompson,119,Towson Tigers,2170.6800000000003
4397595,1.28,0.61,1.8900000000000001,1.81,1.04,2.85,Nicolas Timberlake,119,Towson Tigers,2170.6800000000003
5106446,0.31,1.58,1.8900000000000001,0.69,1.92,2.61,Aamer Muhammad,2653,Troy Trojans,1864.96
4278275,2.04,-0.16,1.8800000000000001,2.53,0.24,2.7699999999999996,Oliver Lynch-Daniels,2142,Colgate Raiders,1924.68
5107156,0.81,1.07,1.8800000000000001,1.22,1.48,2.7,Lachlan Olbrich,27,UC Riverside Highlanders,2162.16
4397737,0.45,1.43,1.88,0.84,1.87,2.71,Chris Brandon,94,Northern Kentucky Norse,2111.0
4431931,0.68,1.2,1.88,1.12,1.69,2.81,Isaiah Cozart,2198,Eastern Kentucky Colonels,2300.04
4702528,0.38,1.49,1.87,0.66,1.91,2.57,Jaxson Robinson,252,BYU Cougars,2058.08
4703903,0.77,1.1,1.87,1.21,1.51,2.7199999999999998,Dusan Mahorcic,152,NC State Wolfpack,647.08
4702521,0.71,1.16,1.8699999999999999,1.05,1.5,2.55,Austin Inge,2426,Navy Midshipmen,1493.92
4397726,0.47,1.4,1.8699999999999999,0.86,1.84,2.7,Tavin Lovan,5,UAB Blazers,1059.1200000000001
4702703,0.32,1.54,1.86,0.66,1.99,2.65,Noah Waterman,252,BYU Cougars,936.8000000000001
4702770,0.26,1.6,1.86,0.55,2.03,2.58,Mardrez McBride,61,Georgia Bulldogs,1208.84
4396837,0.78,1.08,1.86,1.24,1.51,2.75,Mezie Offurum,256,James Madison Dukes,1908.2
4397469,0.27,1.59,1.86,0.61,2.02,2.63,Cooper Robb,2198,Eastern Kentucky Colonels,2166.28
4702714,0.82,1.03,1.85,1.4,1.41,2.8099999999999996,Marques Warrick,94,Northern Kentucky Norse,2180.2400000000002
5105875,0.49,1.37,1.86,0.8,1.73,2.5300000000000002,Mike Sharavjamts,2168,Dayton Flyers,1300.08
4397811,1.28,0.57,1.85,1.66,1.02,2.6799999999999997,Jarron Coleman,2050,Ball State Cardinals,1971.2
4593143,-0.01,1.86,1.85,0.58,2.43,3.0100000000000002,Patrick Dorsey,2426,Navy Midshipmen,830.64
4431718,1.36,0.48,1.84,1.95,0.94,2.8899999999999997,Eric Dixon,222,Villanova Wildcats,2128.56
4397133,1.36,0.48,1.84,1.74,0.89,2.63,Brandon Slater,222,Villanova Wildcats,2128.56
4278373,1.36,0.48,1.84,1.84,0.89,2.73,Caleb Daniels,222,Villanova Wildcats,2128.56
4592703,1.4,0.44,1.8399999999999999,1.87,0.85,2.72,Kevin Cross,2655,Tulane Green Wave,2226.72
5105464,0.36,1.47,1.83,0.83,1.82,2.65,Dallin Hall,252,BYU Cougars,1492.32
4277950,2.25,-0.42,1.83,2.74,0.08,2.8200000000000003,Connor McCaffery,2294,Iowa Hawkeyes,1450.64
4431943,0.13,1.71,1.8399999999999999,0.71,2.19,2.9,Marcus Domask,79,Southern Illinois Salukis,2126.7200000000003
4432002,0.13,1.71,1.8399999999999999,0.53,2.12,2.6500000000000004,Lance Jones,79,Southern Illinois Salukis,2126.7200000000003
4703219,1.43,0.4,1.83,1.75,0.82,2.57,Even Brauns,2057,Belmont Bruins,2061.4
4683686,1.53,0.3,1.83,2.02,0.71,2.73,Nick Smith Jr.,8,Arkansas Razorbacks,773.8000000000001
4898224,1.2,0.63,1.83,1.57,1.09,2.66,Nick Spinoso,219,Pennsylvania Quakers,1774.52
4398300,1.5,0.32,1.82,1.84,0.7,2.54,Adam Kunkel,2752,Xavier Musketeers,2058.52
4397751,1.0,0.83,1.83,1.46,1.24,2.7,Keshawn Justice,2541,Santa Clara Broncos,2220.7599999999998
4396957,1.0,0.83,1.83,1.31,1.25,2.56,Parker Braun,2541,Santa Clara Broncos,2220.7599999999998
4683956,1.0,0.83,1.83,1.46,1.25,2.71,Carlos Stewart,2541,Santa Clara Broncos,2220.7599999999998
4431889,1.0,0.83,1.83,1.29,1.19,2.48,Jaden Bediako,2541,Santa Clara Broncos,2220.7599999999998
4397715,0.93,0.89,1.82,1.3,1.4,2.7,Spencer Rodgers,338,Kennesaw State Owls,1101.72
4397790,0.52,1.3,1.82,1.09,1.71,2.8,Darius Quisenberry,2230,Fordham Rams,2157.7200000000003
4432827,1.89,-0.07,1.8199999999999998,2.59,0.54,3.13,Oscar Tshiebwe,96,Kentucky Wildcats,1824.52
4593677,1.38,0.44,1.8199999999999998,1.97,0.87,2.84,Tyzhaun Claude,2717,Western Carolina Catamounts,1851.52
4593436,-0.03,1.84,1.81,0.27,2.21,2.48,Giovanni Santiago,2309,Kent State Golden Flashes,1597.4
4897294,0.83,0.98,1.81,1.05,1.38,2.4299999999999997,Jonathan Kurtas,2565,SIU Edwardsville Cougars,1808.16
4397112,1.22,0.59,1.81,1.56,1.03,2.59,Jaiden Delaire,301,San Diego Toreros,706.8
4431868,-0.09,1.9,1.8099999999999998,0.34,2.32,2.6599999999999997,Bernardo da Silva,62,Hawai'i Rainbow Warriors,1939.72
4432195,0.64,1.17,1.81,1.08,1.68,2.76,Andre Curbelo,2599,St. John's Red Storm,1183.04
4278013,1.33,0.48,1.81,1.72,0.88,2.6,Parker Stewart,2630,UT Martin Skyhawks,2203.96
4700870,1.34,0.46,1.8,1.86,0.96,2.8200000000000003,Zach Anderson,526,Florida Gulf Coast Eagles,1647.92
4703264,0.7,1.11,1.81,0.99,1.56,2.55,Justice Hill,99,LSU Tigers,1135.64
5113386,1.23,0.57,1.7999999999999998,1.73,1.15,2.88,Corbin Green,2005,Air Force Falcons,758.04
4432008,1.28,0.51,1.79,1.72,0.9,2.62,Gibson Jimerson,139,Saint Louis Billikens,2287.44
4592482,1.28,0.51,1.79,1.62,0.86,2.48,Javonte Perkins,139,Saint Louis Billikens,2287.44
4593406,1.08,0.71,1.79,1.37,0.99,2.3600000000000003,Daryl Anderson,2450,Norfolk State Spartans,1072.12
4431795,2.05,-0.26,1.7899999999999998,2.44,0.19,2.63,Josh Pierre-Louis,2540,UC Santa Barbara Gauchos,1814.52
4702382,0.41,1.38,1.7899999999999998,0.98,1.84,2.8200000000000003,Tristan da Silva,38,Colorado Buffaloes,2124.76
4397032,0.67,1.12,1.79,1.08,1.49,2.5700000000000003,CJ Fredrick,96,Kentucky Wildcats,1055.0
4589483,0.15,1.63,1.7799999999999998,0.67,2.15,2.82,Jayden Taylor,2086,Butler Bulldogs,1478.48
4593686,0.85,0.93,1.78,1.33,1.41,2.74,Chris Harris,2546,Southeast Missouri State Redhawks,2319.28
4397198,1.6,0.18,1.78,2.06,0.65,2.71,Demarius Jacobs,2050,Ball State Cardinals,2107.4
4432026,1.39,0.39,1.7799999999999998,1.64,0.76,2.4,Josh Kunen,2539,San Francisco Dons,2190.88
4433138,0.4,1.38,1.7799999999999998,0.83,1.7,2.53,Nimari Burnett,333,Alabama Crimson Tide,677.68
4706600,1.84,-0.07,1.77,2.17,0.43,2.6,Gavin Rains,2511,Queens University Royals,1292.68
4593353,1.55,0.22,1.77,2.01,0.62,2.63,Max Martz,219,Pennsylvania Quakers,1835.44
4703703,0.73,1.05,1.78,1.03,1.37,2.4000000000000004,Simeon Fryer,357,Texas A&M-Corpus Christi Islanders,934.5600000000001
5105805,0.98,0.79,1.77,1.33,1.26,2.59,Dug McDaniel,130,Michigan Wolverines,1624.1200000000001
4897501,0.88,0.89,1.77,1.2,1.2,2.4,Will Allen,2348,Louisiana Tech Bulldogs,1197.04
4396677,1.72,0.04,1.76,2.33,0.54,2.87,Jamarius Burton,221,Pittsburgh Panthers,2076.04
4593836,1.43,0.33,1.76,2.01,0.82,2.8299999999999996,Hunter Goodrick,2856,California Baptist Lancers,1120.68
4567590,0.32,1.44,1.76,0.56,1.78,2.34,Mwani Wilkinson,99,LSU Tigers,605.64
4594149,1.44,0.32,1.76,1.94,0.8,2.74,Ty Brewer,5,UAB Blazers,1076.96
4592579,1.45,0.31,1.76,1.9,0.68,2.58,Steele Venters,331,Eastern Washington Eagles,2115.16
4897852,1.45,0.31,1.76,1.8,0.71,2.51,Ethan Price,331,Eastern Washington Eagles,2115.16
4398233,1.45,0.31,1.76,1.89,0.75,2.6399999999999997,Angelo Allegri,331,Eastern Washington Eagles,2115.16
4396804,0.48,1.27,1.75,0.84,1.68,2.52,Amari Kelly,350,UNC Wilmington Seahawks,2222.68
4897714,0.48,1.27,1.75,0.95,1.72,2.67,Trazarien White,350,UNC Wilmington Seahawks,2222.68
4697270,0.93,0.82,1.75,2.16,1.39,3.55,Payton Sandfort,2294,Iowa Hawkeyes,512.68
4592602,0.61,1.13,1.7399999999999998,1.11,1.51,2.62,Kyle Owens,27,UC Riverside Highlanders,1084.04
4684627,0.81,0.92,1.73,1.05,1.23,2.2800000000000002,Chris Bell,183,Syracuse Orange,2049.52
4898232,0.74,0.99,1.73,1.18,1.42,2.5999999999999996,Matt Allocco,163,Princeton Tigers,1949.96
4597863,0.74,0.99,1.73,1.14,1.39,2.53,Ryan Langborg,163,Princeton Tigers,1949.96
4597867,0.74,0.99,1.73,1.08,1.35,2.43,Keeshawn Kellman,163,Princeton Tigers,1949.96
4597865,0.74,0.99,1.73,1.32,1.44,2.76,Tosan Evbuomwan,163,Princeton Tigers,1949.96
4432916,2.04,-0.31,1.73,2.53,0.17,2.6999999999999997,Damari Monsanto,154,Wake Forest Demon Deacons,1466.52
4278255,1.0,0.72,1.72,1.38,1.12,2.5,Tobias Cameron,2000,Abilene Christian Wildcats,1981.12
4702236,0.85,0.87,1.72,1.16,1.27,2.4299999999999997,Terrance Williams II,130,Michigan Wolverines,1704.88
5107273,1.13,0.6,1.73,1.37,0.88,2.25,Damari Wheeler-Thomas,2449,North Dakota State Bison,1896.3999999999999
4702609,1.21,0.51,1.72,1.73,0.95,2.6799999999999997,Tyrell Roberts,2539,San Francisco Dons,2331.76
4397745,1.21,0.51,1.72,1.76,1.05,2.81,Khalil Shabazz,2539,San Francisco Dons,2331.76
4897197,0.08,1.64,1.72,0.76,2.04,2.8,Augustas Marciulionis,2608,Saint Mary's Gaels,586.76
5106285,0.84,0.88,1.72,1.22,1.26,2.48,Pop Isaacs,2641,Texas Tech Red Raiders,1566.3600000000001
4896481,-0.26,1.98,1.72,0.22,2.49,2.7100000000000004,Alex Fudge,57,Florida Gators,732.76
4701576,1.15,0.56,1.71,1.48,0.97,2.45,Tanner Christensen,3101,Utah Tech Trailblazers,2259.84
4397152,0.44,1.27,1.71,0.92,1.85,2.77,Jack Clark,152,NC State Wolfpack,1132.2
5106777,0.66,1.04,1.7000000000000002,0.98,1.44,2.42,Xavier Rhodes,94,Northern Kentucky Norse,2104.4
4590399,0.2,1.5,1.7,0.76,2.05,2.8099999999999996,Darius Hannah,71,Bradley Braves,797.52
5108059,-0.17,1.87,1.7000000000000002,0.31,2.38,2.69,Tavari Johnson,2006,Akron Zips,548.2
4396948,1.48,0.22,1.7,2.0,0.62,2.62,Jermaine Couisnard,2483,Oregon Ducks,1043.0
4589474,0.7,0.99,1.69,1.11,1.39,2.5,VonCameron Davis,2309,Kent State Golden Flashes,976.72
4898074,0.94,0.75,1.69,1.41,1.25,2.66,Markeith Browning II,270,Milwaukee Panthers,1219.52
4397450,0.39,1.3,1.69,0.88,1.86,2.74,Darius Brown II,147,Montana State Bobcats,2081.96
4593043,1.67,0.02,1.69,2.09,0.47,2.5599999999999996,John Tonje,36,Colorado State Rams,2193.76
4590354,0.9,0.79,1.69,1.3,1.17,2.4699999999999998,Brandon Angel,24,Stanford Cardinal,2030.48
4431794,0.6,1.08,1.6800000000000002,1.15,1.46,2.61,Grant Sherfield,201,Oklahoma Sooners,2128.72
4592214,0.6,1.08,1.6800000000000002,1.04,1.57,2.6100000000000003,Jalen Hill,201,Oklahoma Sooners,2128.72
4278603,0.6,1.08,1.6800000000000002,1.04,1.59,2.63,Tanner Groves,201,Oklahoma Sooners,2128.72
4897085,0.1,1.58,1.6800000000000002,0.38,2.01,2.3899999999999997,Antrell Charlton,2230,Fordham Rams,2238.2400000000002
4593730,1.24,0.45,1.69,1.61,0.85,2.46,Keishawn Davidson,2057,Belmont Bruins,1703.6000000000001
4702713,0.98,0.7,1.68,1.38,1.13,2.51,Trey Robinson,94,Northern Kentucky Norse,1532.32
4433622,2.24,-0.56,1.6800000000000002,2.54,-0.16,2.38,Chris Livingston,96,Kentucky Wildcats,1585.56
4432147,0.96,0.72,1.68,1.31,1.12,2.43,Tre Williams,2184,Duquesne Dukes,2002.32
4709138,0.75,0.93,1.6800000000000002,1.45,1.51,2.96,Brandin Podziemski,2541,Santa Clara Broncos,2145.96
4431774,0.78,0.89,1.67,1.22,1.3,2.52,Kyle Sturdivant,59,Georgia Tech Yellow Jackets,1425.84
4702063,1.44,0.22,1.66,1.95,0.63,2.58,Jordan Sears,2630,UT Martin Skyhawks,2194.08
4279105,0.64,1.02,1.6600000000000001,0.99,1.42,2.41,Luis Hurtado Jr.,2382,Mercer Bears,1708.72
4593139,0.84,0.82,1.66,1.27,1.31,2.58,Tyler Nelson,2426,Navy Midshipmen,2010.36
4702738,0.95,0.7,1.65,1.13,1.07,2.2,Jackson Threadgill,2429,Charlotte 49ers,1985.0800000000002
4705372,0.95,0.7,1.65,1.25,1.11,2.3600000000000003,Montre' Gipson,2429,Charlotte 49ers,1985.0800000000002
4433076,1.43,0.23,1.66,1.96,0.68,2.64,Ben Sheppard,2057,Belmont Bruins,2133.12
4398004,1.43,0.23,1.66,1.77,0.61,2.38,Drew Friberg,2057,Belmont Bruins,2133.12
4593240,1.69,-0.04,1.65,2.21,0.4,2.61,Brandon Rush,2754,Youngstown State Penguins,1589.16
4702934,1.57,0.08,1.6500000000000001,2.08,0.48,2.56,DeAndre Gholston,142,Missouri Tigers,1424.48
4702482,0.21,1.43,1.64,0.57,1.77,2.34,Jalen Harris,2239,Cal State Fullerton Titans,2051.68
4432108,0.21,1.43,1.64,0.52,1.81,2.33,Tory San Antonio,2239,Cal State Fullerton Titans,2051.68
4592317,0.5,1.14,1.64,1.08,1.61,2.6900000000000004,Joel Soriano,2599,St. John's Red Storm,2375.8
4593989,0.57,1.07,1.6400000000000001,1.14,1.59,2.73,Blondeau Tchoukuiegno,2856,California Baptist Lancers,728.2
4703266,0.69,0.95,1.64,0.98,1.3,2.2800000000000002,Nicholas McMullen,2427,UNC Asheville Bulldogs,2297.08
4397530,0.38,1.26,1.6400000000000001,0.69,1.68,2.37,Ludovic Dufeal,2241,Gardner-Webb Runnin' Bulldogs,1957.92
4592898,0.87,0.77,1.6400000000000001,1.48,1.26,2.74,Jeremiah Davenport,2132,Cincinnati Bearcats,1063.72
4432957,1.2,0.43,1.63,1.74,0.87,2.61,Yuri Collins,139,Saint Louis Billikens,2217.32
4702531,1.71,-0.08,1.63,2.04,0.29,2.33,Trey Thomas,238,Vanderbilt Commodores,1136.56
4602025,1.22,0.41,1.63,1.58,0.89,2.47,Sion James,2655,Tulane Green Wave,2304.72
4431722,1.22,0.41,1.63,1.73,0.88,2.61,Jaylen Forbes,2655,Tulane Green Wave,2304.72
4594263,-0.67,2.3,1.63,-0.06,2.84,2.78,Jordan Minor,2771,Merrimack Warriors,1866.4
4702027,2.39,-0.77,1.62,2.93,-0.37,2.56,Chance McMillian,2253,Grand Canyon Lopes,1462.4
4398354,0.85,0.77,1.62,1.16,1.16,2.32,Nygal Russell,119,Towson Tigers,2039.56
4433105,-0.08,1.71,1.63,0.34,2.22,2.56,Tyler Wahl,275,Wisconsin Badgers,1800.68
4683853,2.19,-0.56,1.63,2.71,-0.16,2.55,Jalen Blackmon,56,Stetson Hatters,1721.76
4703077,1.26,0.36,1.62,1.78,0.78,2.56,Bryce McBride,2754,Youngstown State Penguins,1389.8400000000001
4703260,0.52,1.1,1.62,0.9,1.49,2.39,Drew Thelwell,2413,Morehead State Eagles,2123.2
4596935,0.52,1.1,1.62,0.96,1.55,2.51,Alex Gross,2413,Morehead State Eagles,2123.2
5105412,1.43,0.18,1.6099999999999999,1.85,0.67,2.52,Federiko Federiko,221,Pittsburgh Panthers,1818.44
4897301,1.36,0.24,1.6,1.91,0.73,2.6399999999999997,Terrion Murdix,357,Texas A&M-Corpus Christi Islanders,2144.56
5107170,0.96,0.65,1.6099999999999999,1.36,1.12,2.4800000000000004,Caden Pierce,163,Princeton Tigers,1870.48
5105806,0.78,0.82,1.6,1.28,1.2,2.48,Jett Howard,130,Michigan Wolverines,1984.76
5106706,0.64,0.96,1.6,0.9,1.3,2.2,Tayshawn Comer,2198,Eastern Kentucky Colonels,2387.7200000000003
4431810,0.64,0.96,1.6,1.1,1.4,2.5,Michael Moreno,2198,Eastern Kentucky Colonels,2387.7200000000003
4703234,0.64,0.96,1.6,1.15,1.36,2.51,Devontae Blanton,2198,Eastern Kentucky Colonels,2387.7200000000003
4593138,0.78,0.82,1.6,1.16,1.28,2.44,Deshawndre Washington,166,New Mexico State Aggies,1636.96
4897446,1.14,0.46,1.5999999999999999,1.53,0.94,2.4699999999999998,Zek Montgomery,71,Bradley Braves,1511.84
4593687,0.25,1.34,1.59,0.72,1.78,2.5,DQ Nicholas,2241,Gardner-Webb Runnin' Bulldogs,1898.84
4395632,0.18,1.41,1.5899999999999999,0.72,1.84,2.56,Khalid Moore,2230,Fordham Rams,2306.6
4398338,1.12,0.47,1.59,1.51,0.83,2.34,Matt Mims,2571,South Dakota State Jackrabbits,1461.8400000000001
4567711,0.29,1.3,1.59,0.72,1.7,2.42,Ronald Polite III,2244,George Mason Patriots,1888.0800000000002
4432869,1.44,0.15,1.5899999999999999,1.99,0.64,2.63,Zach Freemantle,2752,Xavier Musketeers,1528.32
4593447,1.64,-0.05,1.5899999999999999,1.98,0.31,2.29,Ben Roderick,195,Ohio Bobcats,1169.1599999999999
5107970,1.7,-0.12,1.58,2.23,0.32,2.55,Cade Tyson,2057,Belmont Bruins,1857.52
4703885,-0.39,1.96,1.5699999999999998,-0.05,2.42,2.37,Max Klesmit,275,Wisconsin Badgers,1873.2
4396954,0.97,0.59,1.56,1.63,1.02,2.65,Javon Pickett,139,Saint Louis Billikens,1181.64
4593444,1.11,0.46,1.57,1.6,0.9,2.5,Dae Dae Grant,2184,Duquesne Dukes,2208.76
4593149,0.76,0.8,1.56,1.21,1.29,2.5,Armon Harried,2066,Binghamton Bearcats,1489.44
4432033,1.32,0.23,1.55,1.87,0.66,2.5300000000000002,Ezra Manjon,238,Vanderbilt Commodores,1460.92
4433123,0.89,0.67,1.56,1.48,1.01,2.49,Jalen Windham,2050,Ball State Cardinals,604.04
4897472,0.77,0.78,1.55,1.14,1.21,2.3499999999999996,Ty Johnson,302,UC Davis Aggies,2192.92
4432996,0.4,1.15,1.5499999999999998,0.84,1.53,2.37,Quincy Guerrier,2483,Oregon Ducks,1256.16
4706601,1.4,0.14,1.54,1.89,0.5,2.3899999999999997,AJ McKee,2511,Queens University Royals,2325.12
4706606,1.4,0.14,1.54,1.94,0.51,2.45,Kenny Dye,2511,Queens University Royals,2325.12
4897877,1.44,0.09,1.53,1.7,0.47,2.17,Yusef Salih,70,Idaho Vandals,1749.76
4397819,0.43,1.1,1.53,0.76,1.43,2.19,Josiah Jeffers,2515,Radford Highlanders,1703.0
4702961,0.16,1.37,1.53,0.55,1.83,2.38,Sam Silverstein,108,Harvard Crimson,1627.16
4278350,0.68,0.86,1.54,1.1,1.2,2.3,Luke Frampton,98,Western Kentucky Hilltoppers,1368.76
4593814,1.41,0.12,1.5299999999999998,1.65,0.55,2.2,Wilfried Likayi,324,Coastal Carolina Chanticleers,1604.44
5107627,0.57,0.96,1.5299999999999998,0.86,1.29,2.15,Jack Campion,88,Southern Indiana Screaming Eagles,838.4
5107621,1.17,0.36,1.5299999999999998,1.65,0.74,2.3899999999999997,Isaiah Swope,88,Southern Indiana Screaming Eagles,2114.28
4693954,0.81,0.71,1.52,1.21,1.14,2.3499999999999996,Ian Schieffelin,228,Clemson Tigers,1426.36
4683730,0.69,0.84,1.5299999999999998,1.12,1.34,2.46,Jaden Akins,127,Michigan State Spartans,1433.6
4593145,0.73,0.79,1.52,1.26,1.21,2.4699999999999998,Daniel Deaver,2426,Navy Midshipmen,1883.48
4396657,1.95,-0.43,1.52,2.42,0.02,2.44,Moses Wood,2501,Portland Pilots,2054.24
4277966,0.38,1.14,1.52,0.77,1.56,2.33,Jamir Harris,2550,Seton Hall Pirates,729.44
4897676,0.4,1.12,1.52,0.82,1.56,2.38,Bent Leuchten,300,UC Irvine Anteaters,1748.04
4575472,1.17,0.35,1.52,1.53,0.82,2.35,Benny Williams,183,Syracuse Orange,1650.64
4397396,1.06,0.47,1.53,1.45,0.84,2.29,Christian Anigwe,302,UC Davis Aggies,2122.16
4897247,1.74,-0.22,1.52,2.02,0.11,2.13,Will Engels,2900,St. Thomas-Minnesota Tommies,1064.72
4432031,0.96,0.56,1.52,1.38,0.98,2.36,Keli Leaupepe,2351,Loyola Marymount Lions,2150.36
4397305,0.96,0.56,1.52,1.61,1.08,2.6900000000000004,Cam Shelton,2351,Loyola Marymount Lions,2150.36
4702289,1.19,0.33,1.52,1.68,0.86,2.54,Matthew Nicholson,77,Northwestern Wildcats,1489.84
5107252,0.24,1.28,1.52,0.65,1.81,2.46,Justin Abson,2026,Appalachian State Mountaineers,1505.44
4397220,0.2,1.32,1.52,0.59,1.71,2.3,Kyle Lofton,57,Florida Gators,2012.08
4897262,0.2,1.32,1.52,0.66,1.73,2.39,Will Richard,57,Florida Gators,2012.08
5108010,1.84,-0.33,1.51,2.32,0.04,2.36,Elmore James,195,Ohio Bobcats,1028.08
4397000,1.1,0.41,1.51,1.61,0.86,2.47,Tevian Jones,253,Southern Utah Thunderbirds,2357.8
4433208,0.43,1.08,1.51,0.83,1.58,2.41,Saba Gigiberia,2539,San Francisco Dons,862.64
4432121,0.53,0.98,1.51,0.99,1.37,2.3600000000000003,Lance Terry,59,Georgia Tech Yellow Jackets,1417.52
5105879,0.64,0.87,1.51,1.11,1.28,2.39,Cameron Huefner,2534,Sam Houston Bearkats,1442.48
4397214,0.75,0.75,1.5,1.26,1.2,2.46,Gabe Kalscheur,66,Iowa State Cyclones,1427.64
4398080,0.65,0.85,1.5,1.24,1.41,2.65,Jarred Godfrey,2870,Purdue Fort Wayne Mastodons,2175.72
4278693,1.3,0.19,1.49,1.82,0.76,2.58,Justyn Mutts,259,Virginia Tech Hokies,2118.84
4593365,0.22,1.28,1.5,0.53,1.8,2.33,Khalil Turner,2415,Morgan State Bears,827.72
4279897,0.16,1.34,1.5,0.58,1.8,2.38,Ledarrius Brewer,5,UAB Blazers,1170.3600000000001
4397093,0.18,1.32,1.5,0.61,1.81,2.42,Warren Washington,9,Arizona State Sun Devils,2216.44
4432197,0.4,1.09,1.4900000000000002,0.79,1.53,2.3200000000000003,Davonte Davis,8,Arkansas Razorbacks,1946.44
4706189,0.67,0.82,1.49,1.19,1.3,2.49,Trenton Gibson,282,Indiana State Sycamores,883.12
4567588,0.07,1.41,1.48,0.48,1.8,2.2800000000000002,Devan Cambridge,9,Arizona State Sun Devils,2286.12
4067165,0.6,0.88,1.48,1.02,1.3,2.3200000000000003,Deandre Dishman,2393,Middle Tennessee Blue Raiders,2125.72
4431804,0.28,1.2,1.48,0.76,1.76,2.52,Mekhi Long,295,Old Dominion Monarchs,1886.84
4593380,0.46,1.02,1.48,1.04,1.54,2.58,Kevon Voyles,2379,Maryland-Eastern Shore Hawks,979.76
5107321,0.33,1.15,1.48,0.55,1.66,2.21,Amarri Tice,2747,Wofford Terriers,734.48
4397958,1.41,0.06,1.47,1.81,0.44,2.25,Joe Pleasant,2000,Abilene Christian Wildcats,1611.76
4897404,0.72,0.75,1.47,1.2,1.24,2.44,Igor Milicic Jr.,2429,Charlotte 49ers,1350.0
4897509,-0.14,1.6,1.46,0.26,2.14,2.4000000000000004,Teafale Lenard Jr.,2393,Middle Tennessee Blue Raiders,1778.88
4593308,1.45,0.01,1.46,1.95,0.47,2.42,Greg Dolan,172,Cornell Big Red,2010.6000000000001
4702971,1.45,0.01,1.46,1.81,0.4,2.21,Sean Hansen,172,Cornell Big Red,2010.6000000000001
4702973,1.45,0.01,1.46,1.79,0.39,2.18,Isaiah Gray,172,Cornell Big Red,2010.6000000000001
4897857,1.59,-0.12,1.4700000000000002,2.03,0.36,2.3899999999999997,Casey Jones,331,Eastern Washington Eagles,1554.76
4397155,0.33,1.13,1.46,0.72,1.62,2.34,Jamal Bey,264,Washington Huskies,1392.6000000000001
4432454,2.0,-0.54,1.46,2.29,-0.16,2.13,Ahron Ulis,2294,Iowa Hawkeyes,1794.92
4703868,0.25,1.21,1.46,0.65,1.63,2.28,Trey Bonham,57,Florida Gators,903.64
4433598,1.18,0.27,1.45,1.64,0.7,2.34,Caleb Furst,2509,Purdue Boilermakers,1318.88
4703423,0.26,1.19,1.45,0.61,1.68,2.29,Kenny White Jr.,93,Murray State Racers,1210.04
4592217,0.49,0.96,1.45,0.72,1.38,2.0999999999999996,Rick Issanza,2351,Loyola Marymount Lions,1665.88
4590359,1.63,-0.18,1.45,2.11,0.21,2.32,Matthew Mors,2571,South Dakota State Jackrabbits,978.1600000000001
4431961,0.01,1.43,1.44,0.35,1.86,2.21,Davonte Gaines,2244,George Mason Patriots,1532.76
4431730,0.33,1.12,1.4500000000000002,0.8,1.5,2.3,Al-Amir Dawes,2550,Seton Hall Pirates,1861.68
4937074,0.84,0.61,1.45,1.23,1.16,2.3899999999999997,Darrion Williams,2440,Nevada Wolf Pack,1868.24
4898194,0.37,1.07,1.44,0.68,1.45,2.13,Keaton Norris,2750,Wright State Raiders,956.68
4396618,1.14,0.3,1.44,1.45,0.71,2.16,DeShaun Wade,2344,Longwood Lancers,1797.0
4702357,0.78,0.65,1.4300000000000002,0.91,1.04,1.9500000000000002,Wil Tattersall,27,UC Riverside Highlanders,2238.08
4293886,0.78,0.65,1.4300000000000002,1.22,1.12,2.34,Flynn Cameron,27,UC Riverside Highlanders,2238.08
4592885,0.43,1.0,1.43,0.82,1.51,2.33,Daylen Williams,292,UT Rio Grande Valley Vaqueros,1611.2
4431826,-0.18,1.61,1.4300000000000002,0.16,2.02,2.18,Jovan Blacksher Jr.,2253,Grand Canyon Lopes,792.64
4701219,1.34,0.09,1.4300000000000002,1.75,0.54,2.29,Spencer Johnson,252,BYU Cougars,1535.0
4397167,-0.31,1.74,1.43,0.17,2.21,2.38,Aljaz Kunc,66,Iowa State Cyclones,1051.36
4397471,0.64,0.78,1.42,1.06,1.15,2.21,Dravon Mangum,2348,Louisiana Tech Bulldogs,1358.72
4702442,0.08,1.34,1.4200000000000002,0.55,1.75,2.3,Matthew Murrell,145,Ole Miss Rebels,1926.92
4595430,0.95,0.47,1.42,1.18,0.79,1.97,Tyrese Jenkins,2450,Norfolk State Spartans,744.2
4432977,0.59,0.83,1.42,0.88,1.14,2.02,Doug Edert,2803,Bryant Bulldogs,1104.32
4397548,0.83,0.6,1.43,1.18,1.01,2.19,Deshon Parker,325,Cleveland State Vikings,2198.64
5106740,0.83,0.6,1.43,1.22,1.08,2.3,Tae Williams,325,Cleveland State Vikings,2198.64
4431734,0.83,0.6,1.43,1.38,1.13,2.51,Tristan Enaruna,325,Cleveland State Vikings,2198.64
4399102,0.83,0.6,1.43,1.2,1.05,2.25,Deante Johnson,325,Cleveland State Vikings,2198.64
4592771,0.74,0.68,1.42,1.04,1.05,2.09,Russell Jones Jr.,2717,Western Carolina Catamounts,2279.48
