athlete_id,o_rapm,d_rapm,rapm,athlete_display_name,team_id,team_display_name,total_poss
4067781,0.12,0.86,0.98,Quan Jackson,290,Georgia Southern Eagles,1502.52
3906661,0.12,0.86,0.98,Ike Smith,290,Georgia Southern Eagles,1502.52
3948622,0.27,0.7,0.97,Dexter McClanahan,2447,Nicholls Colonels,1433.56
4431678,0.82,0.16,0.98,Tyrese Maxey,96,Kentucky Wildcats,1213.84
4278076,0.82,0.16,0.98,Nick Richards,96,Kentucky Wildcats,1213.84
4278663,0.84,0.13,0.97,Bryce Fowler,16,Sacramento State Hornets,645.3199999999999
4431712,0.74,0.22,0.96,James Bouknight,41,UConn Huskies,1086.8
4278079,-0.73,1.69,0.96,Brandon Rachal,202,Tulsa Golden Hurricane,1112.56
4593386,-0.56,1.52,0.96,Daryl Banks III,2612,Saint Peter's Peacocks,1356.08
4398051,0.44,0.52,0.96,Davion Buster,2320,Lamar Cardinals,916.48
4431950,0.05,0.9,0.9500000000000001,Zac Ervin,2210,Elon Phoenix,721.6800000000001
4278506,0.48,0.48,0.96,Evan Battey,38,Colorado Buffaloes,1205.84
4278507,0.48,0.48,0.96,McKinley Wright IV,38,Colorado Buffaloes,1205.84
3936175,0.95,0.01,0.96,Matt Hauser,2502,Portland State Vikings,797.0
3941312,1.39,-0.43,0.96,Devine Eke,2515,Radford Highlanders,904.48
3960812,0.3,0.66,0.96,Matt Freeman,2540,UC Santa Barbara Gauchos,819.44
4066486,0.13,0.82,0.95,Jarron Cumberland,2132,Cincinnati Bearcats,1171.72
4431941,0.53,0.42,0.95,RayJ Dennis,68,Boise State Broncos,1030.92
4397935,0.09,0.86,0.95,Devonte Patterson,2504,Prairie View A&M Panthers,927.64
4278349,1.09,-0.15,0.9400000000000001,Kellan Grady,2166,Davidson Wildcats,1137.04
4278347,1.09,-0.15,0.9400000000000001,Carter Collins,2166,Davidson Wildcats,1137.04
4277878,0.96,-0.02,0.94,Darius Perry,97,Louisville Cardinals,1004.88
3946983,0.04,0.89,0.93,Kimar Williams,2520,Rider Broncs,623.84
4066720,1.23,-0.3,0.9299999999999999,Damien Jefferson,156,Creighton Bluejays,1161.84
4397037,1.23,-0.3,0.9299999999999999,Christian Bishop,156,Creighton Bluejays,1161.84
4278556,1.23,-0.3,0.9299999999999999,Mitch Ballock,156,Creighton Bluejays,1161.84
4278555,1.23,-0.3,0.9299999999999999,Ty-Shon Alexander,156,Creighton Bluejays,1161.84
4279150,0.17,0.75,0.92,Cameron Krutwig,2350,Loyola Chicago Ramblers,1217.28
4279147,0.17,0.75,0.92,Lucas Williamson,2350,Loyola Chicago Ramblers,1217.28
4592695,0.17,0.75,0.92,Keith Clemons,2350,Loyola Chicago Ramblers,1217.28
4289536,0.17,0.75,0.92,Tate Hall,2350,Loyola Chicago Ramblers,1217.28
4395712,0.96,-0.04,0.9199999999999999,Andrew Nembhard,57,Florida Gators,1183.44
4395714,0.96,-0.04,0.9199999999999999,Keyontae Johnson,57,Florida Gators,1183.44
3945564,0.96,-0.04,0.9199999999999999,Kerry Blackshear Jr.,57,Florida Gators,1183.44
4395713,0.96,-0.04,0.9199999999999999,Noah Locke,57,Florida Gators,1183.44
4067608,0.55,0.37,0.92,Clay Mounce,231,Furman Paladins,1097.56
4431949,0.94,-0.02,0.9199999999999999,Devon Dunn,161,Fairleigh Dickinson Knights,567.48
4067610,0.02,0.89,0.91,Malik Massey,2430,UNC Greensboro Spartans,1362.6000000000001
4280037,0.02,0.89,0.91,Isaiah Miller,2430,UNC Greensboro Spartans,1362.6000000000001
3948855,0.02,0.89,0.91,James Dickey,2430,UNC Greensboro Spartans,1362.6000000000001
4593060,0.89,0.02,0.91,Robby Robinson,2440,Nevada Wolf Pack,1351.8
4066998,0.89,0.02,0.91,Jalen Harris,2440,Nevada Wolf Pack,1351.8
3906564,0.89,0.02,0.91,Lindsey Drew,2440,Nevada Wolf Pack,1351.8
3943609,0.89,0.02,0.91,Johncarlos Reyes,2440,Nevada Wolf Pack,1351.8
4592605,0.58,0.33,0.9099999999999999,Derrick Carter-Hollinger Jr.,149,Montana Grizzlies,672.12
4397682,0.21,0.7,0.9099999999999999,Jabari Narcis,250,UT Arlington Mavericks,1395.92
4432971,1.12,-0.22,0.9000000000000001,Alex Ducas,2608,Saint Mary's Gaels,704.48
4066847,0.56,0.35,0.91,Richmond Aririguzoh,163,Princeton Tigers,854.64
4398002,0.56,0.35,0.91,Jaelin Llewellyn,163,Princeton Tigers,854.64
3907609,0.28,0.62,0.9,Elvis Harvey Jr.,2447,Nicholls Colonels,1361.96
3912821,0.53,0.36,0.89,Nick Blair,2439,UNLV Rebels,1117.44
4397535,0.57,0.31,0.8799999999999999,Justin Roberts,2247,Georgia State Panthers,1530.72
4280165,0.57,0.31,0.8799999999999999,Damon Wilson,2247,Georgia State Panthers,1530.72
4280167,0.57,0.31,0.8799999999999999,Kane Williams,2247,Georgia State Panthers,1530.72
4397179,-0.07,0.95,0.8799999999999999,Tyrese Martin,227,Rhode Island Rams,1177.8
4397178,-0.07,0.95,0.8799999999999999,Jermaine Harris,227,Rhode Island Rams,1177.8
4397036,0.95,-0.08,0.87,Marcus Zegarowski,156,Creighton Bluejays,1098.84
4396979,1.41,-0.54,0.8699999999999999,Emmitt Williams,99,LSU Tigers,984.6800000000001
4277966,0.23,0.64,0.87,Jamir Harris,44,American University Eagles,1290.48
4280025,0.23,0.64,0.87,Stacy Beckton Jr.,44,American University Eagles,1290.48
4067088,0.23,0.64,0.87,Mark Gasperini,44,American University Eagles,1290.48
4067086,0.23,0.64,0.87,Sa'eed Nelson,44,American University Eagles,1290.48
4432813,0.31,0.56,0.8700000000000001,Jeremiah Robinson-Earl,222,Villanova Wildcats,1205.96
4397136,0.31,0.56,0.8700000000000001,Saddiq Bey,222,Villanova Wildcats,1205.96
4278585,0.31,0.56,0.8700000000000001,Collin Gillespie,222,Villanova Wildcats,1205.96
4397234,0.62,0.25,0.87,Luther Muhammad,194,Ohio State Buckeyes,1115.1200000000001
4397526,0.11,0.75,0.86,Isaiah Crawley,290,Georgia Southern Eagles,1360.04
4067418,0.46,0.4,0.8600000000000001,Corey Allen,2247,Georgia State Panthers,1388.3600000000001
4593407,-0.09,0.95,0.86,Devante Carter,2450,Norfolk State Spartans,646.4
4067445,0.6,0.26,0.86,Carson Williams,98,Western Kentucky Hilltoppers,1161.2
4592412,-0.3,1.16,0.8599999999999999,Tomas Woldetensae,258,Virginia Cavaliers,905.4
4431675,1.66,-0.81,0.8499999999999999,Trendon Watford,99,LSU Tigers,1257.0
4066269,1.66,-0.81,0.8499999999999999,Skylar Mays,99,LSU Tigers,1257.0
4397929,-0.29,1.14,0.8499999999999999,Antione Lister,2504,Prairie View A&M Panthers,994.92
3907617,0.24,0.61,0.85,Devin Haygood,2448,North Carolina A&T Aggies,537.96
4398219,0.24,0.61,0.85,Ronald Jackson,2448,North Carolina A&T Aggies,537.96
4398218,0.24,0.61,0.85,Andre Jackson,2448,North Carolina A&T Aggies,537.96
4066717,0.28,0.57,0.85,Aher Uguak,2350,Loyola Chicago Ramblers,1151.64
4284142,0.64,0.21,0.85,Sean Rhea,292,UT Rio Grande Valley Vaqueros,825.4
4277954,0.43,0.42,0.85,Darryl Morsell,120,Maryland Terrapins,1163.24
4067696,0.27,0.56,0.8300000000000001,MaCio Teague,239,Baylor Bears,1034.56
3906549,0.19,0.64,0.8300000000000001,Myles Carter,2547,Seattle U Redhawks,519.44
4398155,0.7,0.13,0.83,Maurice Commander,236,Chattanooga Mocs,1216.16
4432852,0.61,0.21,0.82,Donta Scott,120,Maryland Terrapins,1097.4
4066249,0.24,0.58,0.82,Danjel Purifoy,2,Auburn Tigers,988.04
4396948,0.48,0.33,0.81,Jermaine Couisnard,2579,South Carolina Gamecocks,1175.72
4067017,0.76,0.06,0.8200000000000001,A.J. Lawson,2377,McNeese Cowboys,2537.8
4397437,0.56,0.25,0.81,Marvin Coleman II,2439,UNLV Rebels,1188.24
4278721,0.13,0.68,0.81,Brock Miller,328,Utah State Aggies,1070.04
4403417,-0.56,1.37,0.81,Jayveous McKinnis,2296,Jackson State Tigers,1037.88
4066786,-0.03,0.83,0.7999999999999999,Jeff Dowtin Jr.,227,Rhode Island Rams,1110.56
4397379,0.18,0.63,0.81,Maizen Fausett,253,Southern Utah Thunderbirds,1171.44
4066973,0.68,0.12,0.8,Darrell Brown,71,Bradley Braves,1268.16
3907022,-0.45,1.25,0.8,Tahjai Teague,2050,Ball State Cardinals,1232.48
4397811,-0.45,1.25,0.8,Jarron Coleman,2050,Ball State Cardinals,1232.48
4279313,-0.45,1.25,0.8,Ishmael El-Amin,2050,Ball State Cardinals,1232.48
4067362,-0.45,1.25,0.8,Kyle Mallers,2050,Ball State Cardinals,1232.48
4067352,-0.48,1.28,0.8,Ahsante Shivers,2582,Southern Jaguars,614.28
4067452,-0.48,1.28,0.8,Micah Bradford,2582,Southern Jaguars,614.28
4396027,-0.48,1.28,0.8,Darius Williams,2582,Southern Jaguars,614.28
4397406,-0.48,1.28,0.8,Amel Kuljuhovic,2582,Southern Jaguars,614.28
4277980,0.19,0.6,0.79,John Harrar,213,Penn State Nittany Lions,970.04
4395677,-1.18,1.97,0.79,Kihei Clark,258,Virginia Cavaliers,1225.96
3947156,-1.18,1.97,0.79,Mamadi Diakite,258,Virginia Cavaliers,1225.96
4432822,0.68,0.12,0.8,Isaac Okoro,2,Auburn Tigers,1068.64
4397224,-0.02,0.81,0.79,Osun Osunniyi,179,St. Bonaventure Bonnies,919.2
4395707,0.2,0.59,0.79,Jordan Phillips,250,UT Arlington Mavericks,1027.64
4396676,0.12,0.67,0.79,Dexter Dennis,2724,Wichita State Shockers,885.48
3936277,0.48,0.31,0.79,Trhae Mitchell,6,South Alabama Jaguars,1189.4
4397097,-0.18,0.96,0.78,Jermaine Haley,277,West Virginia Mountaineers,1211.44
4432827,-0.18,0.96,0.78,Oscar Tshiebwe,277,West Virginia Mountaineers,1211.44
3913169,0.11,0.67,0.78,Akwasi Yeboah,164,Rutgers Scarlet Knights,1190.2
4067255,0.94,-0.16,0.7799999999999999,David Jean-Baptiste,236,Chattanooga Mocs,1288.4
3908336,0.94,-0.16,0.7799999999999999,Matt Ryan,236,Chattanooga Mocs,1288.4
4066343,0.94,-0.16,0.7799999999999999,Ramon Vila,236,Chattanooga Mocs,1288.4
4067340,0.56,0.21,0.77,Shane Gatling,38,Colorado Buffaloes,1123.84
4277812,0.95,-0.18,0.77,Alex Reese,333,Alabama Crimson Tide,1207.44
4279119,0.79,-0.01,0.78,Josh Anderson,98,Western Kentucky Hilltoppers,950.84
4280245,0.15,0.62,0.77,Jamaree Bouyea,2539,San Francisco Dons,1216.6
4066748,0.15,0.62,0.77,Jimbo Lull,2539,San Francisco Dons,1216.6
4066751,0.15,0.62,0.77,Charles Minlend,2539,San Francisco Dons,1216.6
4066752,0.15,0.62,0.77,Jordan Ratinho,2539,San Francisco Dons,1216.6
4067348,-0.11,0.88,0.77,Tyere Marshall,2520,Rider Broncs,1173.08
4396933,0.59,0.18,0.77,D.J. Burns Jr.,2737,Winthrop Eagles,841.5600000000001
4279531,0.98,-0.22,0.76,Alex Arians,2571,South Dakota State Jackrabbits,897.96
4279530,0.98,-0.22,0.76,Matt Dentlinger,2571,South Dakota State Jackrabbits,897.96
4396637,0.98,-0.22,0.76,David Wingett,2571,South Dakota State Jackrabbits,897.96
4593923,0.19,0.58,0.77,Isiah Small,326,Texas State Bobcats,1351.88
4432902,0.47,0.29,0.76,Mylik Wilson,309,Louisiana Ragin' Cajuns,1137.96
4067357,-0.46,1.22,0.76,Quinn Taylor,2612,Saint Peter's Peacocks,1221.12
4432970,-0.46,1.22,0.76,Fousseyni Drame,2612,Saint Peter's Peacocks,1221.12
4397521,0.25,0.52,0.77,Calvin Wishart,290,Georgia Southern Eagles,1086.36
3906578,0.87,-0.11,0.76,Anthony Mathis,2483,Oregon Ducks,520.9200000000001
4592491,0.58,0.18,0.76,Justin Moore,222,Villanova Wildcats,666.52
4065816,0.59,0.16,0.75,Myles Powell,2550,Seton Hall Pirates,1180.6
3947674,0.59,0.16,0.75,Quincy McKnight,2550,Seton Hall Pirates,1180.6
4278582,0.59,0.16,0.75,Romaro Gill,2550,Seton Hall Pirates,1180.6
4278532,0.05,0.7,0.75,Jordan Usher,59,Georgia Tech Yellow Jackets,1234.68
4066633,-0.07,0.82,0.75,Cameron Oluyitan,253,Southern Utah Thunderbirds,1385.76
4397111,-0.29,1.03,0.74,Bryce Wills,24,Stanford Cardinal,1147.12
4066736,0.92,-0.19,0.73,Jordan Ford,2608,Saint Mary's Gaels,1292.52
4066467,0.92,-0.19,0.73,Malik Fitts,2608,Saint Mary's Gaels,1292.52
4398157,0.66,0.08,0.74,Rod Johnson Jr.,236,Chattanooga Mocs,1143.2
4592427,0.24,0.49,0.73,Spencer Jones,24,Stanford Cardinal,1077.84
4280046,-0.53,1.26,0.73,John Meeks,2083,Bucknell Bison,1354.24
4278502,0.31,0.42,0.73,Tyler Bey,38,Colorado Buffaloes,1077.64
4592693,0.35,0.37,0.72,Malik Hall,127,Michigan State Spartans,603.68
4431732,0.72,0.0,0.72,Jalen Gaffney,41,UConn Huskies,784.08
3941317,-0.03,0.75,0.72,Issac Vann,2670,VCU Rams,1158.52
4278420,-0.03,0.75,0.72,Marcus Santos-Silva,2670,VCU Rams,1158.52
4277813,0.56,0.16,0.7200000000000001,Herbert Jones,333,Alabama Crimson Tide,1045.52
4593762,1.21,-0.49,0.72,David Muoka,2320,Lamar Cardinals,633.64
4278407,-0.53,1.25,0.72,Elijah Joiner,202,Tulsa Golden Hurricane,1178.92
4066479,-0.53,1.25,0.72,Lawson Korita,202,Tulsa Golden Hurricane,1178.92
4066390,-0.53,1.25,0.72,Jeriah Horne,202,Tulsa Golden Hurricane,1178.92
4278573,0.45,0.27,0.72,Nate Watson,2507,Providence Friars,874.88
4066413,0.32,0.4,0.72,D'Mitrik Trice,275,Wisconsin Badgers,1264.52
4066414,0.32,0.4,0.72,Aleem Ford,275,Wisconsin Badgers,1264.52
4277994,0.32,0.4,0.72,Nate Reuvers,275,Wisconsin Badgers,1264.52
4593674,0.42,0.29,0.71,Kamar Robertson,2382,Mercer Bears,1090.96
4395722,0.62,0.09,0.71,Ashton Hagans,96,Kentucky Wildcats,1092.6
3936192,0.61,0.1,0.71,Tanner Krebs,2608,Saint Mary's Gaels,1228.36
4593747,0.22,0.49,0.71,Reggie Miller,2000,Abilene Christian Wildcats,700.0
4396584,-0.66,1.36,0.7000000000000001,Miles Latimer,2619,Stony Brook Seawolves,715.92
4597865,0.25,0.45,0.7,Tosan Evbuomwan,163,Princeton Tigers,653.12
3912284,0.51,0.2,0.71,Dennis Tunstall,119,Towson Tigers,1152.64
4397594,0.51,0.2,0.71,Brian Fobbs,119,Towson Tigers,1152.64
3908862,0.51,0.2,0.71,Nakye Sanders,119,Towson Tigers,1152.64
4592985,0.51,0.2,0.71,Jason Gibson,119,Towson Tigers,1152.64
4397589,0.51,0.2,0.71,Allen Betrand,119,Towson Tigers,1152.64
4280184,0.28,0.42,0.7,Aaron Nettles,2547,Seattle U Redhawks,659.2
4278982,0.5,0.21,0.71,Elijah Childs,71,Bradley Braves,733.72
4592276,0.37,0.33,0.7,Miles Miller,288,Lipscomb Bisons,641.84
4594127,0.62,0.07,0.69,Nikos Chougkaz,2466,Northwestern State Demons,1337.64
4432818,0.54,0.15,0.6900000000000001,Rocket Watts,127,Michigan State Spartans,530.28
4067611,0.19,0.5,0.69,Kyrin Galloway,2430,UNC Greensboro Spartans,985.2
4431746,1.05,-0.36,0.6900000000000001,Joseph Girard III,183,Syracuse Orange,1246.28
4278643,0.47,0.21,0.6799999999999999,Nik Mains,2464,Northern Arizona Lumberjacks,585.6
4278670,-0.23,0.91,0.68,Dre Marin,253,Southern Utah Thunderbirds,1326.04
4066295,0.28,0.4,0.68,Jakolby Long,253,Southern Utah Thunderbirds,546.48
4397949,0.37,0.31,0.6799999999999999,Tyrik Armstrong,2640,Texas Southern Tigers,796.0
4431956,0.86,-0.19,0.6699999999999999,Noah Freidel,2571,South Dakota State Jackrabbits,824.52
4066492,0.78,-0.11,0.67,Spencer Littleson,2649,Toledo Rockets,1093.8
4397002,0.15,0.52,0.67,Ayo Dosunmu,356,Illinois Fighting Illini,1224.8
4067738,0.54,0.13,0.67,Devonnte Holland,2515,Radford Highlanders,1088.2
4066240,-1.03,1.7,0.6699999999999999,Braxton Key,258,Virginia Cavaliers,1163.96
3920203,-0.0,0.67,0.67,Marcus Evans,2670,VCU Rams,553.8000000000001
4397100,-0.12,0.78,0.66,Jordan McCabe,277,West Virginia Mountaineers,1086.4
3911628,0.55,0.12,0.67,Lamarr Kimble,97,Louisville Cardinals,1132.88
4066496,0.13,0.53,0.66,JaQuori McLaughlin,2540,UC Santa Barbara Gauchos,887.12
4432812,0.44,0.22,0.66,Scottie Lewis,57,Florida Gators,831.6
4431775,0.32,0.34,0.66,Seth Lundy,213,Penn State Nittany Lions,1035.84
4396951,-0.1,0.76,0.66,Keyshawn Bryant,2579,South Carolina Gamecocks,1254.0
4396960,1.27,-0.61,0.66,DJ Stewart,344,Mississippi State Bulldogs,945.52
4592666,1.51,-0.86,0.65,Davion Warren,2261,Hampton Pirates,926.4399999999999
4397383,0.72,-0.07,0.6499999999999999,Sam Miller,232,Charleston Cougars,1114.12
3946036,-0.09,0.74,0.65,Jonathan Laurent,197,Oklahoma State Cowboys,919.4
4278524,-0.08,0.73,0.65,Oscar da Silva,24,Stanford Cardinal,1144.56
4395724,0.85,-0.21,0.64,Immanuel Quickley,96,Kentucky Wildcats,927.52
4397212,0.13,0.52,0.65,Marcus Bingham Jr.,127,Michigan State Spartans,676.64
4593385,0.09,0.55,0.64,Aaron Estrada,2612,Saint Peter's Peacocks,747.6800000000001
4077382,1.1,-0.46,0.6400000000000001,Carlos Dotson,2717,Western Carolina Catamounts,1062.04
3948126,0.22,0.42,0.64,Dainan Swoope,2534,Sam Houston Bearkats,1260.04
4398281,0.22,0.42,0.64,Zach Nutall,2534,Sam Houston Bearkats,1260.04
3906964,0.52,0.12,0.64,Evan Boudreaux,2509,Purdue Boilermakers,793.08
4433042,0.03,0.6,0.63,Brendan McGuire,2514,Quinnipiac Bobcats,604.36
4395996,0.47,0.17,0.64,Quinton Johnson II,292,UT Rio Grande Valley Vaqueros,1034.16
4080375,-0.51,1.14,0.6299999999999999,Aidas Kavaliauskas,2217,Fairfield Stags,511.72
4279641,0.23,0.4,0.63,Charles Bain,2523,Robert Morris Colonials,1051.68
4277845,0.61,0.01,0.62,Jordan Goldwire,150,Duke Blue Devils,884.24
4280270,0.1,0.52,0.62,David Azore,250,UT Arlington Mavericks,1182.36
4067389,0.35,0.27,0.62,Milos Jovic,193,Miami (OH) Redhawks,528.96
4280043,-0.25,0.87,0.62,Paul Newman,2083,Bucknell Bison,719.64
4277814,0.36,0.26,0.62,John Petty Jr.,333,Alabama Crimson Tide,1142.52
4278640,-0.11,0.73,0.62,Casdon Jardine,3084,Utah Valley Wolverines,786.52
4593292,0.55,0.07,0.6200000000000001,Jordan Rawls,98,Western Kentucky Hilltoppers,1104.48
4395704,0.81,-0.19,0.6200000000000001,Mason Jones,8,Arkansas Razorbacks,1283.44
4067629,0.59,0.02,0.61,Justin Hopkins,2640,Texas Southern Tigers,930.04
4066500,-0.38,0.99,0.61,De'Riante Jenkins,2670,VCU Rams,962.52
4279736,-0.29,0.9,0.6100000000000001,Marcus McClary,2405,Monmouth Hawks,1314.56
4066371,0.27,0.34,0.6100000000000001,Anthony Cowan Jr.,120,Maryland Terrapins,1235.56
4397189,0.27,0.34,0.6100000000000001,Jalen Smith,120,Maryland Terrapins,1235.56
4397702,0.13,0.48,0.61,Mason Harrell,326,Texas State Bobcats,997.52
3906667,0.78,-0.17,0.61,Cody Schwartz,2739,Green Bay Phoenix,1413.84
4065655,0.91,-0.31,0.6000000000000001,CJ Walker,194,Ohio State Buckeyes,1179.1200000000001
4067349,0.01,0.59,0.6,Stevie Jordan,2520,Rider Broncs,1317.08
4067347,0.01,0.59,0.6,Dimencio Vaughn,2520,Rider Broncs,1317.08
3913218,0.53,0.07,0.6000000000000001,Ryan Fazekas,2674,Valparaiso Beacons,875.6800000000001
4277960,0.42,0.18,0.6,Eli Brooks,130,Michigan Wolverines,1237.52
4397003,-0.21,0.81,0.6000000000000001,Giorgi Bezhanishvili,356,Illinois Fighting Illini,842.36
4066628,0.49,0.11,0.6,Derrick Alston Jr.,68,Boise State Broncos,1229.2
4278371,-0.08,0.68,0.6000000000000001,Fatts Russell,227,Rhode Island Rams,1111.0
4277993,0.39,0.19,0.5800000000000001,Brad Davison,275,Wisconsin Badgers,1197.92
4067625,-0.2,0.77,0.5700000000000001,Kolton Kohl,2000,Abilene Christian Wildcats,716.28
3912272,0.79,-0.22,0.5700000000000001,Mickey Mitchell,9,Arizona State Sun Devils,798.96
4278530,0.32,0.24,0.56,Jalen Hill,26,UCLA Bruins,775.9200000000001
4279213,-1.0,1.56,0.56,Dwight Wilson III,256,James Madison Dukes,1107.0
4397094,-0.23,0.78,0.55,Derek Culver,277,West Virginia Mountaineers,956.2
4278111,-0.02,0.57,0.5499999999999999,Justin Minaya,2579,South Carolina Gamecocks,577.08
4593125,-0.15,0.71,0.5599999999999999,Santi Aldama,2352,Loyola Maryland Greyhounds,647.64
4066435,-1.0,1.56,0.56,Jonah Mathews,30,USC Trojans,1021.8000000000001
4066437,-1.0,1.56,0.56,Nick Rakocevic,30,USC Trojans,1021.8000000000001
4593397,-0.72,1.26,0.54,Luke Bumbalough,2050,Ball State Cardinals,1160.28
4397235,0.17,0.37,0.54,Duane Washington Jr.,194,Ohio State Buckeyes,535.48
4067001,0.11,0.43,0.54,Jannson Williams,276,Marshall Thundering Herd,690.32
3924916,0.98,-0.44,0.54,Jazz Johnson,2440,Nevada Wolf Pack,1207.92
4592952,0.94,-0.41,0.53,Kennedy Koehler,302,UC Davis Aggies,671.0400000000001
3919348,0.94,-0.41,0.53,Rogers Printup,302,UC Davis Aggies,671.0400000000001
4280109,-0.05,0.59,0.5399999999999999,Prince Moss,2755,Grambling Tigers,613.2
4594072,-0.05,0.59,0.5399999999999999,Kelton Edwards,2755,Grambling Tigers,613.2
4398223,-0.0,0.54,0.54,Djordje Dimitrijevic,2382,Mercer Bears,1221.68
4593106,-0.45,0.99,0.54,Boogie Ellis,235,Memphis Tigers,1006.44
4398276,0.63,-0.1,0.53,Ryan Larson,2747,Wofford Terriers,1081.04
4277983,0.39,0.14,0.53,Eden Ewing,2640,Texas Southern Tigers,936.96
4066958,0.98,-0.45,0.53,Max Heidegger,2540,UC Santa Barbara Gauchos,572.44
4278588,0.15,0.38,0.53,Jermaine Samuels,222,Villanova Wildcats,1136.24
4397251,-0.07,0.59,0.52,Ron Harper Jr.,164,Rutgers Scarlet Knights,1263.56
4397250,-0.07,0.59,0.52,Montez Mathis,164,Rutgers Scarlet Knights,1263.56
4066825,0.08,0.44,0.52,Chris Lewis,108,Harvard Crimson,895.2
4066827,0.08,0.44,0.52,Justin Bassey,108,Harvard Crimson,895.2
4066830,0.08,0.44,0.52,Robert Baker,108,Harvard Crimson,895.2
4398127,-0.13,0.64,0.51,Warith Alatishe,2447,Nicholls Colonels,1363.4
4066768,-0.7,1.22,0.52,Andrew Garcia,2619,Stony Brook Seawolves,1269.28
4067252,-0.7,1.22,0.52,Makale Foreman,2619,Stony Brook Seawolves,1269.28
4067559,0.64,-0.12,0.52,Morgan Means,2547,Seattle U Redhawks,942.52
4279734,0.04,0.47,0.51,Deion Hammond,2405,Monmouth Hawks,1459.56
4398409,0.04,0.47,0.51,Samuel Chaput,2405,Monmouth Hawks,1459.56
3975762,0.04,0.47,0.51,Mustapha Traore,2405,Monmouth Hawks,1459.56
4067329,0.04,0.47,0.51,Ray Salnave,2405,Monmouth Hawks,1459.56
4278579,0.19,0.32,0.51,Myles Cale,2550,Seton Hall Pirates,905.2
4278473,0.31,0.2,0.51,Kenny Aninye,56,Stetson Hatters,869.0
4066332,0.23,0.28,0.51,Maciej Bender,2382,Mercer Bears,1218.0
4397490,0.08,0.43,0.51,Darius Beane,2459,Northern Illinois Huskies,753.0
4066700,0.4,0.11,0.51,Devearl Ramsey,2540,UC Santa Barbara Gauchos,946.36
4397644,0.4,0.11,0.51,Amadou Sow,2540,UC Santa Barbara Gauchos,946.36
4594126,0.38,0.13,0.51,Trenton Massner,2466,Northwestern State Demons,1561.3600000000001
4397107,0.08,0.42,0.5,David Duke Jr.,2507,Providence Friars,1219.52
4593936,0.53,-0.03,0.5,Ruot Monyyong,2031,Little Rock Trojans,1186.6
4066780,0.53,-0.03,0.5,Ben Coupet Jr.,2031,Little Rock Trojans,1186.6
4397556,0.53,-0.03,0.5,Kamani Johnson,2031,Little Rock Trojans,1186.6
4432118,0.53,-0.03,0.5,Jovan Stulic,2031,Little Rock Trojans,1186.6
4067218,0.02,0.48,0.5,Chevez Goodwin,2747,Wofford Terriers,1423.72
4067656,0.02,0.48,0.5,Nathan Hoover,2747,Wofford Terriers,1423.72
4280118,0.02,0.48,0.5,Storm Murphy,2747,Wofford Terriers,1423.72
3918761,0.02,0.48,0.5,Trevor Stumpe,2747,Wofford Terriers,1423.72
4066777,-0.88,1.38,0.4999999999999999,Troy Baxter Jr.,2415,Morgan State Bears,634.36
4279241,1.02,-0.53,0.49,Manny Patterson,2739,Green Bay Phoenix,1418.0
4278046,0.79,-0.29,0.5,Olivier Sarr,154,Wake Forest Demon Deacons,991.52
4278513,0.62,-0.12,0.5,Abu Kigab,68,Boise State Broncos,886.64
4398097,-0.12,0.62,0.5,Leon Redd,2065,Bethune-Cookman Wildcats,841.04
4278569,0.58,-0.09,0.49,Theo John,269,Marquette Golden Eagles,1139.72
4067645,0.97,-0.49,0.48,Onno Steger,2717,Western Carolina Catamounts,1196.56
4396677,-0.45,0.93,0.48000000000000004,Jamarius Burton,2724,Wichita State Shockers,1260.8
4396682,-0.45,0.93,0.48000000000000004,Jaime Echenique,2724,Wichita State Shockers,1260.8
3924906,0.07,0.41,0.48,Ethan Stair,2382,Mercer Bears,1288.84
4067370,0.38,0.09,0.47,Davonta Jordan,2084,Buffalo Bulls,1400.56
4279325,0.38,0.09,0.47,Jayvon Graves,2084,Buffalo Bulls,1400.56
4067010,0.38,0.09,0.47,Antwain Johnson,2084,Buffalo Bulls,1400.56
4398096,-0.21,0.69,0.48,Wali Parks,2065,Bethune-Cookman Wildcats,915.08
3137699,-0.21,0.69,0.48,Isaiah Bailey,2065,Bethune-Cookman Wildcats,915.08
4431703,-0.2,0.68,0.48000000000000004,De'Vion Harmon,201,Oklahoma Sooners,662.3199999999999
3906508,0.08,0.4,0.48000000000000004,Jordan Jackson,292,UT Rio Grande Valley Vaqueros,966.16
4398316,-0.02,0.5,0.48,JaQualis Matlock,2197,Eastern Illinois Panthers,1117.8
4067818,0.68,-0.21,0.4700000000000001,Andre Jones,2447,Nicholls Colonels,785.08
4396585,-0.68,1.16,0.47999999999999987,Jeff Otchere,2619,Stony Brook Seawolves,902.96
4278134,0.24,0.23,0.47,Kimani Lawrence,9,Arizona State Sun Devils,1314.8
4593388,-0.58,1.04,0.4600000000000001,Matthew Lee,2612,Saint Peter's Peacocks,673.12
4592485,0.04,0.43,0.47,Jimmy Bell Jr.,139,Saint Louis Billikens,1167.72
4397010,-0.19,0.65,0.46,Rob Phinisee,84,Indiana Hoosiers,1071.0
4593664,0.29,0.18,0.47,Vonnie Patterson,2193,East Tennessee State Buccaneers,539.24
4397853,0.09,0.37,0.45999999999999996,Elijah McNamara,193,Miami (OH) Redhawks,530.64
