athlete_id,athlete_display_name,team_id,team_display_name,athlete_position_name,games_played,minutes,field_goals_made,field_goals_attempted,three_point_field_goals_made,three_point_field_goals_attempted,free_throws_made,free_throws_attempted,offensive_rebounds,defensive_rebounds,rebounds,assists,steals,blocks,turnovers,fouls,points,conf.,fg_pct,3pt_pct,ft_pct,efg_pct,minute_avg,fgm_avg,fga_avg,3ptm_avg,3pta_avg,oreb_avg,dreb_avg,reb_avg,ast_avg,steal_avg,blocks_avg,to_avg,points_avg
4897421,Carter Kingsbury,2643,The Citadel Bulldogs,Guard,18,557.0,56,135,19,58,26,35,8,66,74,44,11,1,28,35,157,Southern,0.4148148148148148,0.3275862068965517,0.7428571428571429,0.48518518518518516,30.94,3.11,7.5,1.06,3.22,0.44,3.67,4.11,2.44,0.61,0.06,1.56,8.72
4897432,Sam Hoiberg,158,Nebraska Cornhuskers,Guard,21,709.0,81,147,25,58,27,36,22,88,110,98,45,1,25,64,214,Big Ten,0.5510204081632653,0.43103448275862066,0.75,0.6360544217687075,33.76,3.86,7.0,1.19,2.76,1.05,4.19,5.24,4.67,2.14,0.05,1.19,10.19
4897438,Trey Kaufman-Renn,2509,Purdue Boilermakers,Forward,24,691.0,139,242,0,9,51,81,62,129,191,67,7,5,35,53,329,Big Ten,0.5743801652892562,0.0,0.6296296296296297,0.5743801652892562,28.79,5.79,10.08,0.0,0.38,2.58,5.38,7.96,2.79,0.29,0.21,1.46,13.71
4897439,Logan Stephens,253,Southern Utah Thunderbirds,Guard,10,126.0,10,38,4,18,19,27,4,12,16,14,7,0,17,10,43,WAC,0.2631578947368421,0.2222222222222222,0.7037037037037037,0.3157894736842105,12.6,1.0,3.8,0.4,1.8,0.4,1.2,1.6,1.4,0.7,0.0,1.7,4.3
4897447,Connor Hickman,232,Charleston Cougars,Guard,17,507.0,53,140,24,81,27,34,7,43,50,24,15,0,19,33,157,Coastal,0.37857142857142856,0.2962962962962963,0.7941176470588235,0.4642857142857143,29.82,3.12,8.24,1.41,4.76,0.41,2.53,2.94,1.41,0.88,0.0,1.12,9.24
4897451,Conor Enright,84,Indiana Hoosiers,Guard,21,653.0,38,88,19,50,16,19,8,45,53,103,9,0,28,59,111,Big Ten,0.4318181818181818,0.38,0.8421052631578947,0.5397727272727273,31.1,1.81,4.19,0.9,2.38,0.38,2.14,2.52,4.9,0.43,0.0,1.33,5.29
4897458,Daylen Berry,2737,Winthrop Eagles,Guard,13,306.0,34,99,13,48,26,44,10,35,45,17,16,3,12,25,107,Big South,0.3434343434343434,0.2708333333333333,0.5909090909090909,0.4090909090909091,23.54,2.62,7.62,1.0,3.69,0.77,2.69,3.46,1.31,1.23,0.23,0.92,8.23
4897465,Quimari Peterson,264,Washington Huskies,Guard,22,688.0,66,171,47,134,14,19,13,44,57,52,24,4,19,48,193,Big Ten,0.38596491228070173,0.35074626865671643,0.7368421052631579,0.5233918128654971,31.27,3.0,7.77,2.14,6.09,0.59,2.0,2.59,2.36,1.09,0.18,0.86,8.77
4897466,Cam Crawford,2184,Duquesne Dukes,Guard,19,287.0,17,57,10,35,3,5,8,14,22,12,9,0,7,22,47,Atlantic 10,0.2982456140350877,0.2857142857142857,0.6,0.38596491228070173,15.11,0.89,3.0,0.53,1.84,0.42,0.74,1.16,0.63,0.47,0.0,0.37,2.47
4897467,Micah Thomas,2466,Northwestern State Demons,Guard,23,711.0,122,300,31,92,103,112,8,41,49,60,21,2,54,42,378,Southland,0.4066666666666667,0.33695652173913043,0.9196428571428571,0.4583333333333333,30.91,5.3,13.04,1.35,4.0,0.35,1.78,2.13,2.61,0.91,0.09,2.35,16.43
4897474,Ben Schwieger,2460,Northern Iowa Panthers,Forward,24,694.0,100,197,26,67,38,59,18,105,123,43,23,14,30,49,264,Missouri Valley,0.5076142131979695,0.3880597014925373,0.6440677966101694,0.5736040609137056,28.92,4.17,8.21,1.08,2.79,0.75,4.38,5.12,1.79,0.96,0.58,1.25,11.0
4897478,Landon Wolf,2287,Illinois State Redbirds,Guard,21,521.0,65,122,31,69,17,20,38,68,106,13,14,3,22,45,178,Missouri Valley,0.5327868852459017,0.4492753623188406,0.85,0.6598360655737705,24.81,3.1,5.81,1.48,3.29,1.81,3.24,5.05,0.62,0.67,0.14,1.05,8.48
4897479,Michael Duax,526,Florida Gulf Coast Eagles,Forward,21,547.0,71,126,3,15,21,29,41,70,111,23,28,10,21,64,166,ASUN,0.5634920634920635,0.2,0.7241379310344828,0.5753968253968254,26.05,3.38,6.0,0.14,0.71,1.95,3.33,5.29,1.1,1.33,0.48,1.0,7.9
4897480,Chase Courbat,2460,Northern Iowa Panthers,Forward,10,21.0,1,2,0,0,0,0,1,3,4,0,0,0,1,1,2,,0.5,,,0.5,2.1,0.1,0.2,0.0,0.0,0.1,0.3,0.4,0.0,0.0,0.0,0.1,0.2
4897481,Foster Wonders,325,Cleveland State Vikings,Guard,21,455.0,34,87,24,72,7,8,3,28,31,17,11,0,6,27,99,Horizon,0.39080459770114945,0.3333333333333333,0.875,0.5287356321839081,21.67,1.62,4.14,1.14,3.43,0.14,1.33,1.48,0.81,0.52,0.0,0.29,4.71
4897482,Scottie Ebube,152,NC State Wolfpack,Center,8,30.0,3,3,0,0,1,6,4,0,4,0,2,2,2,14,7,,1.0,,0.16666666666666666,1.0,3.75,0.38,0.38,0.0,0.0,0.5,0.0,0.5,0.0,0.25,0.25,0.25,0.88
4897484,Cameron Palesse,2011,Alabama State Hornets,Guard,19,486.0,36,96,6,14,24,34,24,41,65,37,11,0,22,40,102,SWAC,0.375,0.42857142857142855,0.7058823529411765,0.40625,25.58,1.89,5.05,0.32,0.74,1.26,2.16,3.42,1.95,0.58,0.0,1.16,5.37
4897485,Preston Ruedinger,2739,Green Bay Phoenix,Guard,22,795.0,84,195,46,111,56,60,7,78,85,126,23,1,34,45,270,Horizon,0.4307692307692308,0.4144144144144144,0.9333333333333333,0.5487179487179488,36.14,3.82,8.86,2.09,5.05,0.32,3.55,3.86,5.73,1.05,0.05,1.55,12.27
4897489,Trey Woodyard,261,Vermont Catamounts,Forward,2,14.0,1,3,1,2,0,0,1,0,1,1,0,0,0,0,3,,0.3333333333333333,0.5,,0.5,7.0,0.5,1.5,0.5,1.0,0.5,0.0,0.5,0.5,0.0,0.0,0.0,1.5
4897501,Will Allen,2348,Louisiana Tech Bulldogs,Forward,22,410.0,30,60,5,18,22,37,37,47,84,9,15,10,24,62,87,Conference USA,0.5,0.2777777777777778,0.5945945945945946,0.5416666666666666,18.64,1.36,2.73,0.23,0.82,1.68,2.14,3.82,0.41,0.68,0.45,1.09,3.95
4897504,Wyatt Fricks,276,Marshall Thundering Herd,Forward,19,581.0,121,214,30,92,46,73,29,80,109,17,15,33,20,62,318,Sun Belt,0.5654205607476636,0.32608695652173914,0.6301369863013698,0.6355140186915887,30.58,6.37,11.26,1.58,4.84,1.53,4.21,5.74,0.89,0.79,1.74,1.05,16.74
4897519,Bryce Zephir,183,Syracuse Orange,Guard,9,41.0,2,5,0,2,1,2,0,2,2,1,0,1,3,2,5,ACC,0.4,0.0,0.5,0.4,4.56,0.22,0.56,0.0,0.22,0.0,0.22,0.22,0.11,0.0,0.11,0.33,0.56
4897522,Chris Morgan,2154,Coppin State Eagles,Forward,4,66.0,7,17,0,0,4,10,7,8,15,3,4,2,9,12,18,MEAC,0.4117647058823529,,0.4,0.4117647058823529,16.5,1.75,4.25,0.0,0.0,1.75,2.0,3.75,0.75,1.0,0.5,2.25,4.5
4897531,Shay Johnson Jr.,299,Long Beach State Beach,Forward,20,329.0,25,34,0,1,5,10,15,29,44,17,6,17,14,54,55,Big West,0.7352941176470589,0.0,0.5,0.7352941176470589,16.45,1.25,1.7,0.0,0.05,0.75,1.45,2.2,0.85,0.3,0.85,0.7,2.75
4897534,Myron Amey Jr.,2351,Loyola Marymount Lions,Guard,19,612.0,92,220,43,129,46,56,10,65,75,28,36,4,26,49,273,West Coast,0.41818181818181815,0.3333333333333333,0.8214285714285714,0.5159090909090909,32.21,4.84,11.58,2.26,6.79,0.53,3.42,3.95,1.47,1.89,0.21,1.37,14.37
4897548,Zee Hamoda,2447,Nicholls Colonels,Guard,24,523.0,85,196,48,123,19,25,12,58,70,29,15,16,26,53,237,Southland,0.4336734693877551,0.3902439024390244,0.76,0.5561224489795918,21.79,3.54,8.17,2.0,5.12,0.5,2.42,2.92,1.21,0.62,0.67,1.08,9.88
4897571,Bryson Spell,2210,Elon Phoenix,Forward,11,77.0,6,14,0,1,0,0,5,5,10,2,0,3,7,18,12,Coastal,0.42857142857142855,0.0,,0.42857142857142855,7.0,0.55,1.27,0.0,0.09,0.45,0.45,0.91,0.18,0.0,0.27,0.64,1.09
4897572,Joseph Venzant,2000,Abilene Christian Wildcats,Guard,20,527.0,24,55,6,16,39,45,20,46,66,13,38,6,19,69,93,WAC,0.43636363636363634,0.375,0.8666666666666667,0.4909090909090909,26.35,1.2,2.75,0.3,0.8,1.0,2.3,3.3,0.65,1.9,0.3,0.95,4.65
4897575,Kezza Giffa,145,Ole Miss Rebels,Guard,15,189.0,11,32,5,15,31,37,3,17,20,18,2,2,13,18,58,SEC,0.34375,0.3333333333333333,0.8378378378378378,0.421875,12.6,0.73,2.13,0.33,1.0,0.2,1.13,1.33,1.2,0.13,0.13,0.87,3.87
4897583,Grant Asman,288,Lipscomb Bisons,Forward,19,557.0,100,198,27,90,44,58,24,83,107,31,19,16,33,49,271,ASUN,0.5050505050505051,0.3,0.7586206896551724,0.5732323232323232,29.32,5.26,10.42,1.42,4.74,1.26,4.37,5.63,1.63,1.0,0.84,1.74,14.26
4897617,Tasos Cook,2097,Campbell Fighting Camels,Guard,21,511.0,52,127,31,78,32,38,13,26,39,21,19,1,11,43,167,Coastal,0.4094488188976378,0.3974358974358974,0.8421052631578947,0.531496062992126,24.33,2.48,6.05,1.48,3.71,0.62,1.24,1.86,1.0,0.9,0.05,0.52,7.95
4897620,Alex Crawford,227,Rhode Island Rams,Forward,19,367.0,30,84,9,38,14,28,18,30,48,2,10,13,20,47,83,Atlantic 10,0.35714285714285715,0.23684210526315788,0.5,0.4107142857142857,19.32,1.58,4.42,0.47,2.0,0.95,1.58,2.53,0.11,0.53,0.68,1.05,4.37
4897626,Julien Soumaoro,2717,Western Carolina Catamounts,Guard,16,425.0,63,146,37,89,16,20,10,36,46,30,11,0,23,39,179,Southern,0.4315068493150685,0.4157303370786517,0.8,0.5582191780821918,26.56,3.94,9.12,2.31,5.56,0.62,2.25,2.88,1.88,0.69,0.0,1.44,11.19
4897651,Martin Kawa,2368,Marist Red Foxes,Guard,16,116.0,4,16,2,9,7,9,0,6,6,3,1,2,3,12,17,MAAC,0.25,0.2222222222222222,0.7777777777777778,0.3125,7.25,0.25,1.0,0.12,0.56,0.0,0.38,0.38,0.19,0.06,0.12,0.19,1.06
4897668,AJ George,2934,Cal State Bakersfield Roadrunners,Guard,18,508.0,61,151,5,28,24,31,17,38,55,26,5,3,34,41,151,Big West,0.40397350993377484,0.17857142857142858,0.7741935483870968,0.4205298013245033,28.22,3.39,8.39,0.28,1.56,0.94,2.11,3.06,1.44,0.28,0.17,1.89,8.39
4897671,A.J. Neal Jr.,112358,Long Island University Sharks,Guard,6,40.0,1,6,1,2,3,4,0,0,0,4,1,0,3,7,6,,0.16666666666666666,0.5,0.75,0.25,6.67,0.17,1.0,0.17,0.33,0.0,0.0,0.0,0.67,0.17,0.0,0.5,1.0
4897678,Akiva McBirney-Griffin,300,UC Irvine Anteaters,Forward,21,215.0,13,35,0,4,15,23,13,32,45,7,7,5,14,32,41,Big West,0.37142857142857144,0.0,0.6521739130434783,0.37142857142857144,10.24,0.62,1.67,0.0,0.19,0.62,1.52,2.14,0.33,0.33,0.24,0.67,1.95
4897691,Lamin Sabally,314,Iona Gaels,Forward,20,604.0,93,148,1,3,45,77,59,113,172,59,24,6,32,37,232,MAAC,0.6283783783783784,0.3333333333333333,0.5844155844155844,0.6317567567567568,30.2,4.65,7.4,0.05,0.15,2.95,5.65,8.6,2.95,1.2,0.3,1.6,11.6
4897701,Amar'e Marshall,179,St. Bonaventure Bonnies,Guard,1,8.0,0,1,0,0,0,0,0,1,1,1,0,0,1,2,0,Atlantic 10,0.0,,,0.0,8.0,0.0,1.0,0.0,0.0,0.0,1.0,1.0,1.0,0.0,0.0,1.0,0.0
4897704,Jaylen Stinson,2771,Merrimack Warriors,Guard,15,57.0,3,10,0,4,6,6,0,3,3,7,1,0,5,8,12,MAAC,0.3,0.0,1.0,0.3,3.8,0.2,0.67,0.0,0.27,0.0,0.2,0.2,0.47,0.07,0.0,0.33,0.8
4897708,Maximus Edwards,2184,Duquesne Dukes,Guard,11,135.0,16,41,8,25,7,13,2,20,22,7,4,0,12,10,47,Atlantic 10,0.3902439024390244,0.32,0.5384615384615384,0.4878048780487805,12.27,1.45,3.73,0.73,2.27,0.18,1.82,2.0,0.64,0.36,0.0,1.09,4.27
4897711,Tyler Coleman,119,Towson Tigers,Forward,21,455.0,44,97,8,25,25,36,23,55,78,6,11,8,17,43,121,Coastal,0.4536082474226804,0.32,0.6944444444444444,0.4948453608247423,21.67,2.1,4.62,0.38,1.19,1.1,2.62,3.71,0.29,0.52,0.38,0.81,5.76
4897715,Khamari McGriff,2306,Kansas State Wildcats,Forward,15,303.0,59,91,0,2,22,33,18,47,65,15,8,12,17,51,140,Big 12,0.6483516483516484,0.0,0.6666666666666666,0.6483516483516484,20.2,3.93,6.07,0.0,0.13,1.2,3.13,4.33,1.0,0.53,0.8,1.13,9.33
4897761,Corey Perkins,2169,Delaware State Hornets,Guard,13,378.0,29,80,5,23,19,32,4,19,23,34,19,2,33,28,82,MEAC,0.3625,0.21739130434782608,0.59375,0.39375,29.08,2.23,6.15,0.38,1.77,0.31,1.46,1.77,2.62,1.46,0.15,2.54,6.31
4897768,Bryce Harris,47,Howard Bison,Guard,16,503.0,84,162,16,39,78,101,41,72,113,39,17,22,42,37,262,MEAC,0.5185185185185185,0.41025641025641024,0.7722772277227723,0.5679012345679012,31.44,5.25,10.12,1.0,2.44,2.56,4.5,7.06,2.44,1.06,1.38,2.62,16.38
4897775,Ethan Duncan,288,Lipscomb Bisons,Guard,19,406.0,79,166,45,110,13,15,11,27,38,20,14,1,11,21,216,ASUN,0.4759036144578313,0.4090909090909091,0.8666666666666667,0.6114457831325302,21.37,4.16,8.74,2.37,5.79,0.58,1.42,2.0,1.05,0.74,0.05,0.58,11.37
4897777,James Okonkwo,254,Utah Utes,Forward,19,441.0,21,42,0,0,13,18,50,55,105,18,10,23,17,59,55,Big 12,0.5,,0.7222222222222222,0.5,23.21,1.11,2.21,0.0,0.0,2.63,2.89,5.53,0.95,0.53,1.21,0.89,2.89
4897807,J'Quan Ewing,2612,Saint Peter's Peacocks,Forward,8,79.0,9,14,0,0,2,2,6,4,10,3,5,1,3,13,20,,0.6428571428571429,,1.0,0.6428571428571429,9.88,1.12,1.75,0.0,0.0,0.75,0.5,1.25,0.38,0.62,0.12,0.38,2.5
4897854,Michael Folarin,2837,East Texas A&M Lions,Forward,11,121.0,13,28,0,0,8,17,11,13,24,5,1,3,8,13,34,Southland,0.4642857142857143,,0.47058823529411764,0.4642857142857143,11.0,1.18,2.55,0.0,0.0,1.0,1.18,2.18,0.45,0.09,0.27,0.73,3.09
4897859,Makai Richards,236,Chattanooga Mocs,Center,19,228.0,23,38,0,2,9,12,11,36,47,14,2,11,12,46,55,Southern,0.6052631578947368,0.0,0.75,0.6052631578947368,12.0,1.21,2.0,0.0,0.11,0.58,1.89,2.47,0.74,0.11,0.58,0.63,2.89
4897873,Jayme Mitchell Jr.,2296,Jackson State Tigers,Guard,19,639.0,86,234,33,118,88,110,30,80,110,16,29,11,43,57,293,SWAC,0.36752136752136755,0.2796610169491525,0.8,0.43803418803418803,33.63,4.53,12.32,1.74,6.21,1.58,4.21,5.79,0.84,1.53,0.58,2.26,15.42
4897888,Veljko Ilic,2534,Sam Houston Bearkats,Forward,22,559.0,120,203,0,0,31,81,54,90,144,47,18,14,35,41,271,Conference USA,0.5911330049261084,,0.38271604938271603,0.5911330049261084,25.41,5.45,9.23,0.0,0.0,2.45,4.09,6.55,2.14,0.82,0.64,1.59,12.32
4897890,Milos Ilic,25,California Golden Bears,Center,19,377.0,31,54,2,6,25,29,27,66,93,29,11,6,19,61,89,ACC,0.5740740740740741,0.3333333333333333,0.8620689655172413,0.5925925925925926,19.84,1.63,2.84,0.11,0.32,1.42,3.47,4.89,1.53,0.58,0.32,1.0,4.68
4897898,Pablo Tamba,99,LSU Tigers,Forward,19,585.0,56,98,6,20,47,82,47,81,128,31,23,11,24,59,165,SEC,0.5714285714285714,0.3,0.573170731707317,0.6020408163265306,30.79,2.95,5.16,0.32,1.05,2.47,4.26,6.74,1.63,1.21,0.58,1.26,8.68
4897902,Devin Hines,2454,North Florida Ospreys,Guard,14,156.0,17,38,5,12,7,10,3,17,20,3,8,4,6,11,46,ASUN,0.4473684210526316,0.4166666666666667,0.7,0.5131578947368421,11.14,1.21,2.71,0.36,0.86,0.21,1.21,1.43,0.21,0.57,0.29,0.43,3.29
4897923,Patrick McMahon,147,Montana State Bobcats,Guard,17,506.0,74,173,4,29,61,82,12,63,75,29,13,3,26,28,213,Big Sky,0.4277456647398844,0.13793103448275862,0.7439024390243902,0.4393063583815029,29.76,4.35,10.18,0.24,1.71,0.71,3.71,4.41,1.71,0.76,0.18,1.53,12.53
4897936,Jayden Jackson,2856,California Baptist Lancers,Guard,20,586.0,57,177,42,115,35,45,10,47,57,32,8,6,23,34,191,WAC,0.3220338983050847,0.3652173913043478,0.7777777777777778,0.4406779661016949,29.3,2.85,8.85,2.1,5.75,0.5,2.35,2.85,1.6,0.4,0.3,1.15,9.55
4897938,Diego Campisano,2464,Northern Arizona Lumberjacks,Forward,17,386.0,50,111,33,72,25,30,14,41,55,11,9,2,13,29,158,Big Sky,0.45045045045045046,0.4583333333333333,0.8333333333333334,0.5990990990990991,22.71,2.94,6.53,1.94,4.24,0.82,2.41,3.24,0.65,0.53,0.12,0.76,9.29
4897944,Zach Bloch,2458,Northern Colorado Bears,Guard,19,637.0,63,165,51,136,25,31,3,38,41,37,27,1,15,53,202,Big Sky,0.38181818181818183,0.375,0.8064516129032258,0.5363636363636364,33.53,3.32,8.68,2.68,7.16,0.16,2.0,2.16,1.95,1.42,0.05,0.79,10.63
4897951,Zaire Williams,2382,Mercer Bears,Guard,19,583.0,87,192,45,116,41,51,15,40,55,36,27,2,30,53,260,Southern,0.453125,0.3879310344827586,0.803921568627451,0.5703125,30.68,4.58,10.11,2.37,6.11,0.79,2.11,2.89,1.89,1.42,0.11,1.58,13.68
4897953,Marcus Greene,2230,Fordham Rams,Guard,19,241.0,24,65,14,46,3,4,1,10,11,11,9,0,8,27,65,Atlantic 10,0.36923076923076925,0.30434782608695654,0.75,0.47692307692307695,12.68,1.26,3.42,0.74,2.42,0.05,0.53,0.58,0.58,0.47,0.0,0.42,3.42
4897957,Theo Seng,2653,Troy Trojans,Forward,14,383.0,66,128,16,44,30,37,15,67,82,12,8,1,15,21,178,Sun Belt,0.515625,0.36363636363636365,0.8108108108108109,0.578125,27.36,4.71,9.14,1.14,3.14,1.07,4.79,5.86,0.86,0.57,0.07,1.07,12.71
4897970,Parsa Fallah,197,Oklahoma State Cowboys,Forward,15,441.0,88,152,11,26,51,75,40,49,89,13,17,6,15,31,238,Big 12,0.5789473684210527,0.4230769230769231,0.68,0.6151315789473685,29.4,5.87,10.13,0.73,1.73,2.67,3.27,5.93,0.87,1.13,0.4,1.0,15.87
4897973,Raymond Espinal-Guzman,284,Stonehill Skyhawks,Forward,20,413.0,32,93,8,38,13,19,23,52,75,20,2,13,17,31,85,Northeast,0.34408602150537637,0.21052631578947367,0.6842105263157895,0.3870967741935484,20.65,1.6,4.65,0.4,1.9,1.15,2.6,3.75,1.0,0.1,0.65,0.85,4.25
4897976,Dola Adebayo,2244,George Mason Patriots,Forward,14,128.0,17,29,1,6,7,8,5,12,17,3,5,1,3,18,42,Atlantic 10,0.5862068965517241,0.16666666666666666,0.875,0.603448275862069,9.14,1.21,2.07,0.07,0.43,0.36,0.86,1.21,0.21,0.36,0.07,0.21,3.0
4897978,Elijah Elliott,166,New Mexico State Aggies,Guard,22,431.0,57,170,22,75,50,63,7,38,45,56,14,4,31,28,186,Conference USA,0.3352941176470588,0.29333333333333333,0.7936507936507936,0.4,19.59,2.59,7.73,1.0,3.41,0.32,1.73,2.05,2.55,0.64,0.18,1.41,8.45
4897982,Chance Trujillo,3101,Utah Tech Trailblazers,Guard,20,653.0,91,210,51,126,32,42,11,47,58,57,21,7,31,48,265,WAC,0.43333333333333335,0.40476190476190477,0.7619047619047619,0.5547619047619048,32.65,4.55,10.5,2.55,6.3,0.55,2.35,2.9,2.85,1.05,0.35,1.55,13.25
4897987,Andre Washington,2197,Eastern Illinois Panthers,Guard,10,254.0,31,95,10,40,16,24,6,11,17,7,8,1,7,23,88,,0.3263157894736842,0.25,0.6666666666666666,0.37894736842105264,25.4,3.1,9.5,1.0,4.0,0.6,1.1,1.7,0.7,0.8,0.1,0.7,8.8
4898006,Sam Alamutu,2750,Wright State Raiders,Guard,23,259.0,26,48,1,4,10,17,16,41,57,23,16,3,18,31,63,Horizon,0.5416666666666666,0.25,0.5882352941176471,0.5520833333333334,11.26,1.13,2.09,0.04,0.17,0.7,1.78,2.48,1.0,0.7,0.13,0.78,2.74
4898010,Jaylin Sellers,2507,Providence Friars,Guard,22,703.0,141,306,55,127,98,115,20,68,88,37,21,7,49,56,435,Big East,0.46078431372549017,0.4330708661417323,0.8521739130434782,0.5506535947712419,31.95,6.41,13.91,2.5,5.77,0.91,3.09,4.0,1.68,0.95,0.32,2.23,19.77
4898117,Ethan Butler,2429,Charlotte 49ers,Forward,14,155.0,14,30,8,12,3,3,9,13,22,6,2,5,5,23,39,American,0.4666666666666667,0.6666666666666666,1.0,0.6,11.07,1.0,2.14,0.57,0.86,0.64,0.93,1.57,0.43,0.14,0.36,0.36,2.79
4898118,Isaac Johnson,62,Hawai'i Rainbow Warriors,Center,22,466.0,106,219,27,89,73,85,39,77,116,26,11,24,48,60,312,Big West,0.4840182648401826,0.30337078651685395,0.8588235294117647,0.545662100456621,21.18,4.82,9.95,1.23,4.05,1.77,3.5,5.27,1.18,0.5,1.09,2.18,14.18
4898165,Imanuel Zorgvol,2754,Youngstown State Penguins,Center,21,290.0,46,71,1,6,16,24,26,31,57,8,8,42,17,57,109,Horizon,0.647887323943662,0.16666666666666666,0.6666666666666666,0.6549295774647887,13.81,2.19,3.38,0.05,0.29,1.24,1.48,2.71,0.38,0.38,2.0,0.81,5.19
4898169,Mason Gibson,357,Texas A&M-Corpus Christi Islanders,Guard,22,486.0,67,161,30,87,47,65,8,36,44,22,23,2,24,29,211,Southland,0.4161490683229814,0.3448275862068966,0.7230769230769231,0.5093167701863354,22.09,3.05,7.32,1.36,3.95,0.36,1.64,2.0,1.0,1.05,0.09,1.09,9.59
4898189,Cade Haskins,2729,William & Mary Tribe,Forward,20,299.0,30,93,23,73,11,15,9,26,35,20,9,4,11,22,94,Coastal,0.3225806451612903,0.3150684931506849,0.7333333333333333,0.44623655913978494,14.95,1.5,4.65,1.15,3.65,0.45,1.3,1.75,1.0,0.45,0.2,0.55,4.7
4898190,Ryan Cornish,30,USC Trojans,Guard,19,190.0,11,32,6,21,8,9,4,8,12,13,0,2,9,21,36,,0.34375,0.2857142857142857,0.8888888888888888,0.4375,10.0,0.58,1.68,0.32,1.11,0.21,0.42,0.63,0.68,0.0,0.11,0.47,1.89
4898194,Keaton Norris,2535,Samford Bulldogs,Guard,19,638.0,64,162,29,89,26,30,6,76,82,91,9,0,27,36,183,Southern,0.3950617283950617,0.3258426966292135,0.8666666666666667,0.4845679012345679,33.58,3.37,8.53,1.53,4.68,0.32,4.0,4.32,4.79,0.47,0.0,1.42,9.63
4898210,Nana Owusu-Anane,2253,Grand Canyon Lopes,Forward,21,717.0,67,151,34,86,26,36,42,126,168,31,37,16,22,59,194,Mountain West,0.44370860927152317,0.3953488372093023,0.7222222222222222,0.5562913907284768,34.14,3.19,7.19,1.62,4.1,2.0,6.0,8.0,1.48,1.76,0.76,1.05,9.24
4898212,Jaden Cooper,2379,Maryland Eastern Shore Hawks,Guard,15,437.0,47,118,20,61,23,29,11,44,55,20,11,2,25,24,137,MEAC,0.3983050847457627,0.32786885245901637,0.7931034482758621,0.4830508474576271,29.13,3.13,7.87,1.33,4.07,0.73,2.93,3.67,1.33,0.73,0.13,1.67,9.13
4898222,Louis Lesmond,2230,Fordham Rams,Guard,19,334.0,22,69,11,42,3,7,7,23,30,15,5,3,17,17,58,Atlantic 10,0.3188405797101449,0.2619047619047619,0.42857142857142855,0.39855072463768115,17.58,1.16,3.63,0.58,2.21,0.37,1.21,1.58,0.79,0.26,0.16,0.89,3.05
4898223,Gus Larson,2511,Queens University Royals,Forward,21,205.0,20,33,0,4,13,23,11,19,30,9,9,2,15,54,53,ASUN,0.6060606060606061,0.0,0.5652173913043478,0.6060606060606061,9.76,0.95,1.57,0.0,0.19,0.52,0.9,1.43,0.43,0.43,0.1,0.71,2.52
4898226,Ed Holland III,47,Howard Bison,Guard,11,40.0,2,2,0,0,4,4,1,8,9,1,1,0,1,8,8,MEAC,1.0,,1.0,1.0,3.64,0.18,0.18,0.0,0.0,0.09,0.73,0.82,0.09,0.09,0.0,0.09,0.73
4898228,Rob Brown III,2619,Stony Brook Seawolves,Guard,19,601.0,69,165,47,123,25,31,13,48,61,22,9,5,22,40,210,Coastal,0.41818181818181815,0.3821138211382114,0.8064516129032258,0.5606060606060606,31.63,3.63,8.68,2.47,6.47,0.68,2.53,3.21,1.16,0.47,0.26,1.16,11.05
4898230,Garrett Johnson,45,George Washington Revolutionaries,Forward,18,414.0,67,169,34,102,24,29,13,35,48,19,7,3,20,33,192,Atlantic 10,0.39644970414201186,0.3333333333333333,0.8275862068965517,0.4970414201183432,23.0,3.72,9.39,1.89,5.67,0.72,1.94,2.67,1.06,0.39,0.17,1.11,10.67
4898243,Bernie Blunt III,2385,Mercyhurst Lakers,Guard,21,674.0,119,298,43,130,109,120,15,57,72,47,28,0,27,33,390,Northeast,0.39932885906040266,0.33076923076923076,0.9083333333333333,0.4714765100671141,32.1,5.67,14.19,2.05,6.19,0.71,2.71,3.43,2.24,1.33,0.0,1.29,18.57
4898256,Brent Bland,2612,Saint Peter's Peacocks,Guard,21,703.0,75,208,49,141,65,84,29,82,111,35,34,8,24,59,264,MAAC,0.3605769230769231,0.3475177304964539,0.7738095238095238,0.47836538461538464,33.48,3.57,9.9,2.33,6.71,1.38,3.9,5.29,1.67,1.62,0.38,1.14,12.57
4898257,Jerry Ngopot,324,Coastal Carolina Chanticleers,Forward,12,53.0,4,11,3,6,0,2,2,9,11,0,2,0,0,3,11,Sun Belt,0.36363636363636365,0.5,0.0,0.5,4.42,0.33,0.92,0.25,0.5,0.17,0.75,0.92,0.0,0.17,0.0,0.0,0.92
4898278,Nate Johnson,2306,Kansas State Wildcats,Guard,19,647.0,80,196,37,96,50,57,12,76,88,95,43,5,55,45,247,Big 12,0.40816326530612246,0.3854166666666667,0.8771929824561403,0.5025510204081632,34.05,4.21,10.32,1.95,5.05,0.63,4.0,4.63,5.0,2.26,0.26,2.89,13.0
4898280,Terrance Jones,2363,Manhattan Jaspers,Guard,21,631.0,98,243,30,94,58,63,20,89,109,38,33,3,24,35,284,MAAC,0.40329218106995884,0.3191489361702128,0.9206349206349206,0.46502057613168724,30.05,4.67,11.57,1.43,4.48,0.95,4.24,5.19,1.81,1.57,0.14,1.14,13.52
