athlete_id,athlete_display_name,team_id,team_display_name,games_played,minutes,field_goals_made,field_goals_attempted,three_point_field_goals_made,three_point_field_goals_attempted,free_throws_made,free_throws_attempted,offensive_rebounds,defensive_rebounds,rebounds,assists,steals,blocks,turnovers,fouls,points,conf.,athlete_position_name,fg_pct,3pt_pct,ft_pct,efg_pct,minute_avg,fgm_avg,fga_avg,3ptm_avg,3pta_avg,ftm_avg,fta_avg,oreb_avg,dreb_avg,reb_avg,ast_avg,steal_avg,blocks_avg,to_avg,points_avg
4897209,Brenton Knapper,2541,Santa Clara Broncos,7,144.0,15,42,6,17,10,13,1,11,12,16,9,0,10,11,46,West Coast,Guard,0.35714285714285715,0.35294117647058826,0.7692307692307693,0.42857142857142855,20.57,2.14,6.0,0.86,2.43,1.43,1.86,0.14,1.57,1.71,2.29,1.29,0.0,1.43,6.57
4897215,DJ Smith,2097,Campbell Fighting Camels,16,588.0,92,237,48,145,80,99,12,42,54,35,27,2,28,33,312,Coastal,Guard,0.3881856540084388,0.3310344827586207,0.8080808080808081,0.48945147679324896,36.75,5.75,14.81,3.0,9.06,5.0,6.19,0.75,2.62,3.38,2.19,1.69,0.12,1.75,19.5
4897222,Amar Augillard,270,Milwaukee Panthers,10,226.0,49,108,14,47,24,30,6,24,30,14,8,3,18,25,136,Horizon,Guard,0.4537037037037037,0.2978723404255319,0.8,0.5185185185185185,22.6,4.9,10.8,1.4,4.7,2.4,3.0,0.6,2.4,3.0,1.4,0.8,0.3,1.8,13.6
4897245,Ryan Dufault,2900,St. Thomas-Minnesota Tommies,10,196.0,28,41,3,6,20,31,11,13,24,15,13,1,9,23,79,Summit League,Guard,0.6829268292682927,0.5,0.6451612903225806,0.7195121951219512,19.6,2.8,4.1,0.3,0.6,2.0,3.1,1.1,1.3,2.4,1.5,1.3,0.1,0.9,7.9
4897258,Sir Issac Herron,2348,Louisiana Tech Bulldogs,3,31.0,3,5,0,0,3,4,3,4,7,1,2,1,1,3,9,Conference USA,Forward,0.6,,0.75,0.6,10.33,1.0,1.67,0.0,0.0,1.0,1.33,1.0,1.33,2.33,0.33,0.67,0.33,0.33,3.0
4897261,Isaiah Walker,2752,Xavier Musketeers,12,227.0,22,46,12,27,10,10,8,26,34,8,7,0,5,14,66,Big East,Guard,0.4782608695652174,0.4444444444444444,1.0,0.6086956521739131,18.92,1.83,3.83,1.0,2.25,0.83,0.83,0.67,2.17,2.83,0.67,0.58,0.0,0.42,5.5
4897301,Terrion Murdix,98,Western Kentucky Hilltoppers,7,200.0,18,52,0,2,8,10,10,21,31,38,18,0,14,19,44,,,0.34615384615384615,0.0,0.8,0.34615384615384615,28.57,2.57,7.43,0.0,0.29,1.14,1.43,1.43,3.0,4.43,5.43,2.57,0.0,2.0,6.29
4897302,Owen Dease,2674,Valparaiso Beacons,18,547.0,93,204,33,79,51,61,19,46,65,21,8,4,23,41,270,Missouri Valley,Forward,0.45588235294117646,0.4177215189873418,0.8360655737704918,0.5367647058823529,30.39,5.17,11.33,1.83,4.39,2.83,3.39,1.06,2.56,3.61,1.17,0.44,0.22,1.28,15.0
4897337,Trae English,2447,Nicholls Colonels,17,551.0,77,187,25,77,41,50,8,27,35,64,34,2,31,32,220,Southland,Guard,0.4117647058823529,0.3246753246753247,0.82,0.4786096256684492,32.41,4.53,11.0,1.47,4.53,2.41,2.94,0.47,1.59,2.06,3.76,2.0,0.12,1.82,12.94
4897361,Marcus Banks Jr.,113,Massachusetts Minutemen,17,573.0,92,238,61,168,40,46,4,41,45,31,22,1,22,41,285,Mid-American,Guard,0.3865546218487395,0.3630952380952381,0.8695652173913043,0.5147058823529411,33.71,5.41,14.0,3.59,9.88,2.35,2.71,0.24,2.41,2.65,1.82,1.29,0.06,1.29,16.76
4897364,Brennan Watkins,236,Chattanooga Mocs,16,476.0,58,117,37,78,36,38,7,53,60,31,12,0,24,37,189,Southern,Guard,0.49572649572649574,0.47435897435897434,0.9473684210526315,0.6538461538461539,29.75,3.62,7.31,2.31,4.88,2.25,2.38,0.44,3.31,3.75,1.94,0.75,0.0,1.5,11.81
4897365,Honor Huff,277,West Virginia Mountaineers,18,664.0,68,215,52,167,67,76,5,46,51,41,12,0,38,39,255,Big 12,Guard,0.31627906976744186,0.31137724550898205,0.881578947368421,0.4372093023255814,36.89,3.78,11.94,2.89,9.28,3.72,4.22,0.28,2.56,2.83,2.28,0.67,0.0,2.11,14.17
4897366,Lewis Rowe,2916,Incarnate Word Cardinals,5,86.0,7,12,0,0,0,0,0,7,7,6,4,1,2,7,14,Southland,Center,0.5833333333333334,,,0.5833333333333334,17.2,1.4,2.4,0.0,0.0,0.0,0.0,0.0,1.4,1.4,1.2,0.8,0.2,0.4,2.8
4897370,Jalen Breath,195,Ohio Bobcats,5,65.0,5,8,0,0,4,9,7,12,19,2,0,2,3,10,14,Mid-American,Forward,0.625,,0.4444444444444444,0.625,13.0,1.0,1.6,0.0,0.0,0.8,1.8,1.4,2.4,3.8,0.4,0.0,0.4,0.6,2.8
4897383,Alex Williams,2184,Duquesne Dukes,12,299.0,47,106,21,53,39,47,15,45,60,11,10,4,19,26,154,Atlantic 10,Forward,0.44339622641509435,0.39622641509433965,0.8297872340425532,0.5424528301886793,24.92,3.92,8.83,1.75,4.42,3.25,3.92,1.25,3.75,5.0,0.92,0.83,0.33,1.58,12.83
4897387,Allen Strothers,2193,East Tennessee State Buccaneers,11,239.0,19,36,4,9,12,16,7,24,31,24,11,1,16,19,54,Southern,Guard,0.5277777777777778,0.4444444444444444,0.75,0.5833333333333334,21.73,1.73,3.27,0.36,0.82,1.09,1.45,0.64,2.18,2.82,2.18,1.0,0.09,1.45,4.91
4897412,Zander Yates,2335,Liberty Flames,2,6.0,0,2,0,2,0,0,0,1,1,0,0,1,0,1,0,Conference USA,Forward,0.0,0.0,,0.0,3.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.5,0.5,0.0,0.0,0.5,0.0,0.0
4897421,Carter Kingsbury,2643,The Citadel Bulldogs,9,307.0,34,78,10,32,16,23,5,43,48,22,8,0,13,18,94,Southern,Guard,0.4358974358974359,0.3125,0.6956521739130435,0.5,34.11,3.78,8.67,1.11,3.56,1.78,2.56,0.56,4.78,5.33,2.44,0.89,0.0,1.44,10.44
4897432,Sam Hoiberg,158,Nebraska Cornhuskers,15,520.0,52,104,16,41,24,30,17,72,89,76,34,1,19,49,144,Big Ten,Guard,0.5,0.3902439024390244,0.8,0.5769230769230769,34.67,3.47,6.93,1.07,2.73,1.6,2.0,1.13,4.8,5.93,5.07,2.27,0.07,1.27,9.6
4897438,Trey Kaufman-Renn,2509,Purdue Boilermakers,12,350.0,67,127,0,6,27,44,32,55,87,37,3,2,18,21,161,Big Ten,Forward,0.5275590551181102,0.0,0.6136363636363636,0.5275590551181102,29.17,5.58,10.58,0.0,0.5,2.25,3.67,2.67,4.58,7.25,3.08,0.25,0.17,1.5,13.42
4897439,Logan Stephens,253,Southern Utah Thunderbirds,4,68.0,7,19,3,8,15,21,3,6,9,9,4,0,10,6,32,WAC,Guard,0.3684210526315789,0.375,0.7142857142857143,0.4473684210526316,17.0,1.75,4.75,0.75,2.0,3.75,5.25,0.75,1.5,2.25,2.25,1.0,0.0,2.5,8.0
4897447,Connor Hickman,232,Charleston Cougars,11,346.0,41,104,20,59,23,30,3,27,30,18,6,0,14,19,125,Coastal,Guard,0.3942307692307692,0.3389830508474576,0.7666666666666667,0.49038461538461536,31.45,3.73,9.45,1.82,5.36,2.09,2.73,0.27,2.45,2.73,1.64,0.55,0.0,1.27,11.36
4897451,Conor Enright,84,Indiana Hoosiers,10,333.0,24,55,10,28,11,13,6,20,26,50,2,0,14,23,69,Big Ten,Guard,0.43636363636363634,0.35714285714285715,0.8461538461538461,0.5272727272727272,33.3,2.4,5.5,1.0,2.8,1.1,1.3,0.6,2.0,2.6,5.0,0.2,0.0,1.4,6.9
4897458,Daylen Berry,2737,Winthrop Eagles,7,186.0,16,53,8,26,19,29,5,19,24,11,11,2,11,16,59,Big South,Guard,0.3018867924528302,0.3076923076923077,0.6551724137931034,0.37735849056603776,26.57,2.29,7.57,1.14,3.71,2.71,4.14,0.71,2.71,3.43,1.57,1.57,0.29,1.57,8.43
4897465,Quimari Peterson,264,Washington Huskies,18,556.0,53,140,38,109,8,12,12,36,48,44,21,4,16,37,152,Big Ten,Guard,0.37857142857142856,0.3486238532110092,0.6666666666666666,0.5142857142857142,30.89,2.94,7.78,2.11,6.06,0.44,0.67,0.67,2.0,2.67,2.44,1.17,0.22,0.89,8.44
4897466,Cam Crawford,2184,Duquesne Dukes,6,164.0,11,35,7,22,0,1,5,8,13,7,7,0,4,13,29,Atlantic 10,Guard,0.3142857142857143,0.3181818181818182,0.0,0.4142857142857143,27.33,1.83,5.83,1.17,3.67,0.0,0.17,0.83,1.33,2.17,1.17,1.17,0.0,0.67,4.83
4897467,Micah Thomas,2466,Northwestern State Demons,14,446.0,83,191,18,60,58,63,7,25,32,38,16,2,36,24,242,Southland,Guard,0.43455497382198954,0.3,0.9206349206349206,0.4816753926701571,31.86,5.93,13.64,1.29,4.29,4.14,4.5,0.5,1.79,2.29,2.71,1.14,0.14,2.57,17.29
4897474,Ben Schwieger,2460,Northern Iowa Panthers,14,440.0,64,129,13,39,33,53,13,63,76,25,15,8,20,23,174,Missouri Valley,Forward,0.49612403100775193,0.3333333333333333,0.6226415094339622,0.5465116279069767,31.43,4.57,9.21,0.93,2.79,2.36,3.79,0.93,4.5,5.43,1.79,1.07,0.57,1.43,12.43
4897478,Landon Wolf,2287,Illinois State Redbirds,11,295.0,36,69,18,42,9,11,17,43,60,7,9,2,9,26,99,Missouri Valley,Guard,0.5217391304347826,0.42857142857142855,0.8181818181818182,0.6521739130434783,26.82,3.27,6.27,1.64,3.82,0.82,1.0,1.55,3.91,5.45,0.64,0.82,0.18,0.82,9.0
4897479,Michael Duax,526,Florida Gulf Coast Eagles,13,342.0,44,84,3,12,11,17,24,38,62,18,15,5,12,31,102,ASUN,Forward,0.5238095238095238,0.25,0.6470588235294118,0.5416666666666666,26.31,3.38,6.46,0.23,0.92,0.85,1.31,1.85,2.92,4.77,1.38,1.15,0.38,0.92,7.85
4897480,Chase Courbat,2460,Northern Iowa Panthers,8,10.0,0,0,0,0,0,0,0,2,2,0,0,0,1,0,0,,,,,,,1.25,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.25,0.25,0.0,0.0,0.0,0.12,0.0
4897481,Foster Wonders,325,Cleveland State Vikings,6,141.0,12,22,10,20,4,4,0,9,9,2,5,0,1,5,38,Horizon,Guard,0.5454545454545454,0.5,1.0,0.7727272727272727,23.5,2.0,3.67,1.67,3.33,0.67,0.67,0.0,1.5,1.5,0.33,0.83,0.0,0.17,6.33
4897482,Scottie Ebube,152,NC State Wolfpack,1,4.0,1,1,0,0,0,0,0,0,0,0,0,0,0,2,2,,,1.0,,,1.0,4.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0
4897484,Cameron Palesse,2011,Alabama State Hornets,14,385.0,29,75,5,9,23,32,18,29,47,25,10,0,19,25,86,SWAC,Guard,0.38666666666666666,0.5555555555555556,0.71875,0.42,27.5,2.07,5.36,0.36,0.64,1.64,2.29,1.29,2.07,3.36,1.79,0.71,0.0,1.36,6.14
4897485,Preston Ruedinger,2739,Green Bay Phoenix,15,565.0,63,147,36,85,44,47,7,63,70,92,16,1,23,27,206,Horizon,Guard,0.42857142857142855,0.4235294117647059,0.9361702127659575,0.5510204081632653,37.67,4.2,9.8,2.4,5.67,2.93,3.13,0.47,4.2,4.67,6.13,1.07,0.07,1.53,13.73
4897501,Will Allen,2348,Louisiana Tech Bulldogs,10,205.0,18,35,5,13,12,17,16,22,38,5,8,7,13,25,53,Conference USA,Forward,0.5142857142857142,0.38461538461538464,0.7058823529411765,0.5857142857142857,20.5,1.8,3.5,0.5,1.3,1.2,1.7,1.6,2.2,3.8,0.5,0.8,0.7,1.3,5.3
4897504,Wyatt Fricks,276,Marshall Thundering Herd,15,494.0,105,181,27,78,46,73,24,65,89,11,13,28,16,45,283,Sun Belt,Forward,0.580110497237569,0.34615384615384615,0.6301369863013698,0.6546961325966851,32.93,7.0,12.07,1.8,5.2,3.07,4.87,1.6,4.33,5.93,0.73,0.87,1.87,1.07,18.87
4897519,Bryce Zephir,183,Syracuse Orange,3,9.0,1,1,0,0,1,2,0,0,0,0,0,0,1,1,3,ACC,Guard,1.0,,0.5,1.0,3.0,0.33,0.33,0.0,0.0,0.33,0.67,0.0,0.0,0.0,0.0,0.0,0.0,0.33,1.0
4897522,Chris Morgan,2154,Coppin State Eagles,1,26.0,3,5,0,0,1,4,3,3,6,0,2,2,3,3,7,MEAC,Forward,0.6,,0.25,0.6,26.0,3.0,5.0,0.0,0.0,1.0,4.0,3.0,3.0,6.0,0.0,2.0,2.0,3.0,7.0
4897531,Shay Johnson Jr.,299,Long Beach State Beach,6,119.0,13,13,0,0,3,5,7,14,21,5,2,7,5,17,29,Big West,Forward,1.0,,0.6,1.0,19.83,2.17,2.17,0.0,0.0,0.5,0.83,1.17,2.33,3.5,0.83,0.33,1.17,0.83,4.83
4897534,Myron Amey Jr.,2351,Loyola Marymount Lions,15,490.0,80,175,38,104,37,47,9,50,59,23,28,4,25,36,235,West Coast,Guard,0.45714285714285713,0.36538461538461536,0.7872340425531915,0.5657142857142857,32.67,5.33,11.67,2.53,6.93,2.47,3.13,0.6,3.33,3.93,1.53,1.87,0.27,1.67,15.67
4897548,Zee Hamoda,2447,Nicholls Colonels,10,318.0,58,120,29,71,15,21,6,41,47,19,8,12,17,27,160,Southland,Guard,0.48333333333333334,0.4084507042253521,0.7142857142857143,0.6041666666666666,31.8,5.8,12.0,2.9,7.1,1.5,2.1,0.6,4.1,4.7,1.9,0.8,1.2,1.7,16.0
4897572,Joseph Venzant,2000,Abilene Christian Wildcats,8,219.0,12,25,3,8,16,20,9,12,21,5,16,2,7,26,43,WAC,Guard,0.48,0.375,0.8,0.54,27.38,1.5,3.12,0.38,1.0,2.0,2.5,1.12,1.5,2.62,0.62,2.0,0.25,0.88,5.38
4897575,Kezza Giffa,145,Ole Miss Rebels,9,152.0,9,23,5,13,22,25,2,13,15,13,2,1,11,16,45,SEC,Guard,0.391304347826087,0.38461538461538464,0.88,0.5,16.89,1.0,2.56,0.56,1.44,2.44,2.78,0.22,1.44,1.67,1.44,0.22,0.11,1.22,5.0
4897583,Grant Asman,288,Lipscomb Bisons,15,442.0,74,154,18,69,39,48,23,67,90,26,16,12,24,35,205,ASUN,Forward,0.4805194805194805,0.2608695652173913,0.8125,0.538961038961039,29.47,4.93,10.27,1.2,4.6,2.6,3.2,1.53,4.47,6.0,1.73,1.07,0.8,1.6,13.67
4897617,Tasos Cook,2097,Campbell Fighting Camels,16,385.0,39,92,23,53,20,24,10,19,29,12,13,0,8,30,121,Coastal,Guard,0.42391304347826086,0.4339622641509434,0.8333333333333334,0.5489130434782609,24.06,2.44,5.75,1.44,3.31,1.25,1.5,0.62,1.19,1.81,0.75,0.81,0.0,0.5,7.56
4897620,Alex Crawford,227,Rhode Island Rams,9,204.0,20,48,7,24,7,17,12,19,31,2,6,4,13,19,54,Atlantic 10,Forward,0.4166666666666667,0.2916666666666667,0.4117647058823529,0.4895833333333333,22.67,2.22,5.33,0.78,2.67,0.78,1.89,1.33,2.11,3.44,0.22,0.67,0.44,1.44,6.0
4897626,Julien Soumaoro,2717,Western Carolina Catamounts,13,371.0,52,129,32,79,16,20,8,31,39,23,10,0,21,32,152,Southern,Guard,0.40310077519379844,0.4050632911392405,0.8,0.5271317829457365,28.54,4.0,9.92,2.46,6.08,1.23,1.54,0.62,2.38,3.0,1.77,0.77,0.0,1.62,11.69
4897651,Martin Kawa,2368,Marist Red Foxes,5,51.0,2,6,2,5,5,7,0,3,3,1,1,0,2,4,11,MAAC,Guard,0.3333333333333333,0.4,0.7142857142857143,0.5,10.2,0.4,1.2,0.4,1.0,1.0,1.4,0.0,0.6,0.6,0.2,0.2,0.0,0.4,2.2
4897668,AJ George,2934,Cal State Bakersfield Roadrunners,8,255.0,35,84,2,17,17,20,7,19,26,16,3,2,23,16,89,Big West,Guard,0.4166666666666667,0.11764705882352941,0.85,0.42857142857142855,31.88,4.38,10.5,0.25,2.12,2.12,2.5,0.88,2.38,3.25,2.0,0.38,0.25,2.88,11.12
4897671,A.J. Neal Jr.,112358,Long Island University Sharks,2,20.0,1,3,1,1,3,4,0,0,0,4,1,0,1,3,6,,,0.3333333333333333,1.0,0.75,0.5,10.0,0.5,1.5,0.5,0.5,1.5,2.0,0.0,0.0,0.0,2.0,0.5,0.0,0.5,3.0
4897691,Lamin Sabally,314,Iona Gaels,14,457.0,76,119,1,3,42,70,46,81,127,44,16,6,20,29,195,MAAC,Forward,0.6386554621848739,0.3333333333333333,0.6,0.6428571428571429,32.64,5.43,8.5,0.07,0.21,3.0,5.0,3.29,5.79,9.07,3.14,1.14,0.43,1.43,13.93
4897701,Amar'e Marshall,179,St. Bonaventure Bonnies,1,8.0,0,1,0,0,0,0,0,1,1,1,0,0,1,2,0,Atlantic 10,Guard,0.0,,,0.0,8.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,0.0,0.0,1.0,0.0
4897704,Jaylen Stinson,2771,Merrimack Warriors,8,32.0,3,9,0,4,0,0,0,1,1,4,0,0,4,4,6,MAAC,Guard,0.3333333333333333,0.0,,0.3333333333333333,4.0,0.38,1.12,0.0,0.5,0.0,0.0,0.0,0.12,0.12,0.5,0.0,0.0,0.5,0.75
4897708,Maximus Edwards,2184,Duquesne Dukes,2,34.0,4,10,1,5,0,0,1,6,7,2,1,0,2,1,9,Atlantic 10,Guard,0.4,0.2,,0.45,17.0,2.0,5.0,0.5,2.5,0.0,0.0,0.5,3.0,3.5,1.0,0.5,0.0,1.0,4.5
4897711,Tyler Coleman,119,Towson Tigers,11,269.0,31,64,6,20,17,21,13,35,48,5,8,5,10,18,85,Coastal,Forward,0.484375,0.3,0.8095238095238095,0.53125,24.45,2.82,5.82,0.55,1.82,1.55,1.91,1.18,3.18,4.36,0.45,0.73,0.45,0.91,7.73
4897715,Khamari McGriff,2306,Kansas State Wildcats,7,152.0,26,44,0,1,15,20,8,24,32,9,5,10,7,24,67,Big 12,Forward,0.5909090909090909,0.0,0.75,0.5909090909090909,21.71,3.71,6.29,0.0,0.14,2.14,2.86,1.14,3.43,4.57,1.29,0.71,1.43,1.0,9.57
4897761,Corey Perkins,2169,Delaware State Hornets,8,266.0,19,52,5,16,13,23,3,14,17,28,14,1,21,17,56,MEAC,Guard,0.36538461538461536,0.3125,0.5652173913043478,0.41346153846153844,33.25,2.38,6.5,0.62,2.0,1.62,2.88,0.38,1.75,2.12,3.5,1.75,0.12,2.62,7.0
4897768,Bryce Harris,47,Howard Bison,8,254.0,35,82,6,21,41,57,26,39,65,17,10,8,24,23,117,MEAC,Guard,0.4268292682926829,0.2857142857142857,0.7192982456140351,0.4634146341463415,31.75,4.38,10.25,0.75,2.62,5.12,7.12,3.25,4.88,8.12,2.12,1.25,1.0,3.0,14.62
4897775,Ethan Duncan,288,Lipscomb Bisons,11,223.0,39,79,21,50,6,7,5,15,20,11,7,0,5,13,105,ASUN,Guard,0.4936708860759494,0.42,0.8571428571428571,0.6265822784810127,20.27,3.55,7.18,1.91,4.55,0.55,0.64,0.45,1.36,1.82,1.0,0.64,0.0,0.45,9.55
4897777,James Okonkwo,254,Utah Utes,10,261.0,10,23,0,0,9,12,31,30,61,14,6,19,7,29,29,Big 12,Forward,0.43478260869565216,,0.75,0.43478260869565216,26.1,1.0,2.3,0.0,0.0,0.9,1.2,3.1,3.0,6.1,1.4,0.6,1.9,0.7,2.9
4897807,J'Quan Ewing,2612,Saint Peter's Peacocks,5,55.0,5,10,0,0,2,2,4,4,8,2,2,1,1,9,12,,,0.5,,1.0,0.5,11.0,1.0,2.0,0.0,0.0,0.4,0.4,0.8,0.8,1.6,0.4,0.4,0.2,0.2,2.4
4897854,Michael Folarin,2837,East Texas A&M Lions,5,87.0,8,19,0,0,5,13,4,9,13,4,1,3,7,8,21,Southland,Forward,0.42105263157894735,,0.38461538461538464,0.42105263157894735,17.4,1.6,3.8,0.0,0.0,1.0,2.6,0.8,1.8,2.6,0.8,0.2,0.6,1.4,4.2
4897859,Makai Richards,236,Chattanooga Mocs,5,82.0,10,14,0,1,3,4,5,9,14,5,1,4,3,18,23,Southern,Center,0.7142857142857143,0.0,0.75,0.7142857142857143,16.4,2.0,2.8,0.0,0.2,0.6,0.8,1.0,1.8,2.8,1.0,0.2,0.8,0.6,4.6
4897873,Jayme Mitchell Jr.,2296,Jackson State Tigers,13,461.0,57,155,20,72,61,79,22,58,80,14,23,9,31,35,195,SWAC,Guard,0.36774193548387096,0.2777777777777778,0.7721518987341772,0.432258064516129,35.46,4.38,11.92,1.54,5.54,4.69,6.08,1.69,4.46,6.15,1.08,1.77,0.69,2.38,15.0
4897888,Veljko Ilic,2534,Sam Houston Bearkats,2,55.0,14,21,0,0,2,4,7,11,18,5,0,3,5,5,30,Conference USA,Forward,0.6666666666666666,,0.5,0.6666666666666666,27.5,7.0,10.5,0.0,0.0,1.0,2.0,3.5,5.5,9.0,2.5,0.0,1.5,2.5,15.0
4897890,Milos Ilic,25,California Golden Bears,6,140.0,12,21,0,0,17,17,12,30,42,9,2,1,6,19,41,ACC,Center,0.5714285714285714,,1.0,0.5714285714285714,23.33,2.0,3.5,0.0,0.0,2.83,2.83,2.0,5.0,7.0,1.5,0.33,0.17,1.0,6.83
4897898,Pablo Tamba,99,LSU Tigers,13,414.0,37,65,6,18,39,65,28,55,83,24,18,8,15,39,119,SEC,Forward,0.5692307692307692,0.3333333333333333,0.6,0.6153846153846154,31.85,2.85,5.0,0.46,1.38,3.0,5.0,2.15,4.23,6.38,1.85,1.38,0.62,1.15,9.15
4897902,Devin Hines,2454,North Florida Ospreys,4,72.0,11,19,3,6,3,5,0,7,7,1,1,3,2,6,28,ASUN,Guard,0.5789473684210527,0.5,0.6,0.6578947368421053,18.0,2.75,4.75,0.75,1.5,0.75,1.25,0.0,1.75,1.75,0.25,0.25,0.75,0.5,7.0
4897923,Patrick McMahon,147,Montana State Bobcats,14,447.0,68,154,4,27,58,78,10,59,69,25,10,3,23,24,198,Big Sky,Guard,0.44155844155844154,0.14814814814814814,0.7435897435897436,0.45454545454545453,31.93,4.86,11.0,0.29,1.93,4.14,5.57,0.71,4.21,4.93,1.79,0.71,0.21,1.64,14.14
4897936,Jayden Jackson,2856,California Baptist Lancers,15,474.0,47,140,33,88,33,41,9,40,49,27,6,5,19,26,160,WAC,Guard,0.3357142857142857,0.375,0.8048780487804879,0.45357142857142857,31.6,3.13,9.33,2.2,5.87,2.2,2.73,0.6,2.67,3.27,1.8,0.4,0.33,1.27,10.67
4897938,Diego Campisano,2464,Northern Arizona Lumberjacks,10,253.0,32,70,22,45,15,19,10,29,39,6,6,2,9,9,101,Big Sky,Forward,0.45714285714285713,0.4888888888888889,0.7894736842105263,0.6142857142857143,25.3,3.2,7.0,2.2,4.5,1.5,1.9,1.0,2.9,3.9,0.6,0.6,0.2,0.9,10.1
4897944,Zach Bloch,2458,Northern Colorado Bears,16,540.0,51,132,41,108,21,26,3,32,35,27,20,1,12,42,164,Big Sky,Guard,0.38636363636363635,0.37962962962962965,0.8076923076923077,0.5416666666666666,33.75,3.19,8.25,2.56,6.75,1.31,1.62,0.19,2.0,2.19,1.69,1.25,0.06,0.75,10.25
4897951,Zaire Williams,2382,Mercer Bears,13,408.0,68,133,35,79,34,43,9,23,32,19,17,1,23,34,205,Southern,Guard,0.5112781954887218,0.4430379746835443,0.7906976744186046,0.6428571428571429,31.38,5.23,10.23,2.69,6.08,2.62,3.31,0.69,1.77,2.46,1.46,1.31,0.08,1.77,15.77
4897953,Marcus Greene,2230,Fordham Rams,9,157.0,17,50,11,37,2,3,0,8,8,7,5,0,4,16,47,Atlantic 10,Guard,0.34,0.2972972972972973,0.6666666666666666,0.45,17.44,1.89,5.56,1.22,4.11,0.22,0.33,0.0,0.89,0.89,0.78,0.56,0.0,0.44,5.22
4897957,Theo Seng,2653,Troy Trojans,5,152.0,28,56,9,19,12,15,7,23,30,4,3,1,2,11,77,Sun Belt,Forward,0.5,0.47368421052631576,0.8,0.5803571428571429,30.4,5.6,11.2,1.8,3.8,2.4,3.0,1.4,4.6,6.0,0.8,0.6,0.2,0.4,15.4
4897970,Parsa Fallah,197,Oklahoma State Cowboys,8,234.0,46,81,6,13,20,32,24,20,44,10,7,4,9,14,118,Big 12,Forward,0.5679012345679012,0.46153846153846156,0.625,0.6049382716049383,29.25,5.75,10.12,0.75,1.62,2.5,4.0,3.0,2.5,5.5,1.25,0.88,0.5,1.12,14.75
4897973,Raymond Espinal-Guzman,284,Stonehill Skyhawks,10,233.0,21,53,4,21,10,15,13,29,42,11,2,6,10,16,56,Northeast,Forward,0.39622641509433965,0.19047619047619047,0.6666666666666666,0.4339622641509434,23.3,2.1,5.3,0.4,2.1,1.0,1.5,1.3,2.9,4.2,1.1,0.2,0.6,1.0,5.6
4897976,Dola Adebayo,2244,George Mason Patriots,2,40.0,5,8,0,1,4,4,1,6,7,0,3,1,2,5,14,Atlantic 10,Forward,0.625,0.0,1.0,0.625,20.0,2.5,4.0,0.0,0.5,2.0,2.0,0.5,3.0,3.5,0.0,1.5,0.5,1.0,7.0
4897978,Elijah Elliott,166,New Mexico State Aggies,7,170.0,29,70,11,24,27,31,3,14,17,23,5,2,13,9,96,Conference USA,Guard,0.4142857142857143,0.4583333333333333,0.8709677419354839,0.4928571428571429,24.29,4.14,10.0,1.57,3.43,3.86,4.43,0.43,2.0,2.43,3.29,0.71,0.29,1.86,13.71
4897982,Chance Trujillo,3101,Utah Tech Trailblazers,14,477.0,73,153,42,93,15,23,10,39,49,38,16,6,23,27,203,WAC,Guard,0.477124183006536,0.45161290322580644,0.6521739130434783,0.6143790849673203,34.07,5.21,10.93,3.0,6.64,1.07,1.64,0.71,2.79,3.5,2.71,1.14,0.43,1.64,14.5
4897987,Andre Washington,2197,Eastern Illinois Panthers,8,216.0,25,76,8,32,15,23,4,11,15,6,4,1,6,18,73,,,0.32894736842105265,0.25,0.6521739130434783,0.3815789473684211,27.0,3.12,9.5,1.0,4.0,1.88,2.88,0.5,1.38,1.88,0.75,0.5,0.12,0.75,9.12
4898006,Sam Alamutu,2750,Wright State Raiders,4,77.0,11,19,1,2,5,7,3,17,20,5,4,0,5,6,28,Horizon,Guard,0.5789473684210527,0.5,0.7142857142857143,0.6052631578947368,19.25,2.75,4.75,0.25,0.5,1.25,1.75,0.75,4.25,5.0,1.25,1.0,0.0,1.25,7.0
4898010,Jaylin Sellers,2507,Providence Friars,15,510.0,107,227,43,95,69,82,15,48,63,33,12,5,25,35,326,Big East,Guard,0.4713656387665198,0.45263157894736844,0.8414634146341463,0.566079295154185,34.0,7.13,15.13,2.87,6.33,4.6,5.47,1.0,3.2,4.2,2.2,0.8,0.33,1.67,21.73
4898117,Ethan Butler,2429,Charlotte 49ers,3,43.0,5,7,2,3,3,3,3,4,7,1,1,2,2,6,15,American,Forward,0.7142857142857143,0.6666666666666666,1.0,0.8571428571428571,14.33,1.67,2.33,0.67,1.0,1.0,1.0,1.0,1.33,2.33,0.33,0.33,0.67,0.67,5.0
4898118,Isaac Johnson,62,Hawai'i Rainbow Warriors,9,205.0,40,97,13,49,47,52,15,32,47,9,1,12,22,25,140,Big West,Center,0.41237113402061853,0.2653061224489796,0.9038461538461539,0.4793814432989691,22.78,4.44,10.78,1.44,5.44,5.22,5.78,1.67,3.56,5.22,1.0,0.11,1.33,2.44,15.56
