athlete_id,athlete_display_name,team_id,team_display_name,athlete_position_name,minutes,field_goals_made,field_goals_attempted,three_point_field_goals_made,three_point_field_goals_attempted,free_throws_made,free_throws_attempted,offensive_rebounds,defensive_rebounds,rebounds,assists,steals,blocks,turnovers,fouls,points,games_played,conf.,fg_pct,3pt_pct,ft_pct,efg_pct,minute_avg,fgm_avg,fga_avg,3ptm_avg,3pta_avg,oreb_avg,dreb_avg,reb_avg,ast_avg,steal_avg,blocks_avg,to_avg,points_avg
4396641,Xavier Castaneda,2006,Akron Zips,Guard,1050.0,132,327,73,194,107,130,23,95,118,77,30,3,49,56,444,33,Mid-American,0.4036697247706422,0.3762886597938144,0.823076923076923,0.5152905198776758,31.818181818181817,4.0,9.909090909090908,2.212121212121212,5.878787878787879,0.696969696969697,2.878787878787879,3.5757575757575757,2.3333333333333335,0.9090909090909092,0.0909090909090909,1.4848484848484849,13.454545454545457
4396642,Michael Durr,84,Indiana Hoosiers,Forward,203.0,12,33,0,3,19,26,10,21,31,14,3,7,15,38,43,28,Big Ten,0.3636363636363636,0.0,0.7307692307692307,0.3636363636363636,7.25,0.4285714285714285,1.1785714285714286,0.0,0.1071428571428571,0.3571428571428571,0.75,1.1071428571428572,0.5,0.1071428571428571,0.25,0.5357142857142857,1.5357142857142858
4396643,Rashun Williams,2515,Radford Highlanders,Forward,740.0,99,256,46,145,30,41,36,93,129,28,10,13,35,58,274,28,Big South,0.38671875,0.3172413793103448,0.7317073170731707,0.4765625,26.428571428571427,3.5357142857142856,9.142857142857142,1.6428571428571428,5.178571428571429,1.2857142857142858,3.3214285714285716,4.607142857142857,1.0,0.3571428571428571,0.4642857142857143,1.25,9.785714285714286
4396644,Mark Calleja,58,South Florida Bulls,Guard,31.0,2,7,2,5,2,2,1,1,2,4,1,0,2,1,8,6,American,0.2857142857142857,0.4,1.0,0.4285714285714285,5.166666666666667,0.3333333333333333,1.1666666666666667,0.3333333333333333,0.8333333333333334,0.1666666666666666,0.1666666666666666,0.3333333333333333,0.6666666666666666,0.1666666666666666,0.0,0.3333333333333333,1.3333333333333333
4396647,Madut Akec,2174,Detroit Mercy Titans,Forward,670.0,107,211,22,58,51,63,48,112,160,23,33,8,42,55,287,23,Horizon,0.5071090047393365,0.3793103448275862,0.8095238095238095,0.5592417061611374,29.130434782608695,4.6521739130434785,9.173913043478262,0.9565217391304348,2.5217391304347827,2.0869565217391304,4.869565217391305,6.956521739130435,1.0,1.434782608695652,0.3478260869565217,1.826086956521739,12.478260869565217
4396652,Arashma Parks,218,Temple Owls,Forward,210.0,10,27,0,1,1,10,25,26,51,3,6,2,7,46,21,19,American,0.3703703703703703,0.0,0.1,0.3703703703703703,11.052631578947368,0.5263157894736842,1.4210526315789471,0.0,0.0526315789473684,1.3157894736842106,1.368421052631579,2.6842105263157894,0.1578947368421052,0.3157894736842105,0.1052631578947368,0.3684210526315789,1.105263157894737
4396656,Jordan Walker,5,UAB Blazers,Guard,1044.0,215,534,115,283,128,145,4,90,94,160,50,1,116,63,673,33,Conference USA,0.4026217228464419,0.4063604240282685,0.8827586206896552,0.5102996254681648,31.636363636363637,6.515151515151516,16.181818181818183,3.484848484848485,8.575757575757576,0.1212121212121212,2.727272727272727,2.8484848484848486,4.848484848484849,1.5151515151515151,0.0303030303030303,3.515151515151515,20.39393939393939
4396657,Moses Wood,2501,Portland Pilots,Forward,990.0,139,287,65,143,102,123,35,153,188,54,22,15,75,73,445,31,West Coast,0.4843205574912892,0.4545454545454545,0.8292682926829268,0.5975609756097561,31.93548387096774,4.483870967741935,9.258064516129032,2.096774193548387,4.612903225806452,1.1290322580645162,4.935483870967742,6.064516129032258,1.7419354838709675,0.7096774193548387,0.4838709677419355,2.4193548387096775,14.35483870967742
4396658,Connor Crabtree,257,Richmond Spiders,Guard,254.0,25,52,9,28,12,16,6,27,33,13,6,1,9,19,71,33,Atlantic 10,0.4807692307692308,0.3214285714285714,0.75,0.5673076923076923,7.696969696969697,0.7575757575757576,1.5757575757575757,0.2727272727272727,0.8484848484848485,0.1818181818181818,0.8181818181818182,1.0,0.3939393939393939,0.1818181818181818,0.0303030303030303,0.2727272727272727,2.1515151515151514
4396670,Dre Fuller Jr.,2116,UCF Knights,Guard,294.0,36,82,9,25,14,19,15,41,56,14,13,3,16,26,95,24,American,0.4390243902439024,0.36,0.7368421052631579,0.4939024390243902,12.25,1.5,3.4166666666666665,0.375,1.0416666666666667,0.625,1.7083333333333333,2.3333333333333335,0.5833333333333334,0.5416666666666666,0.125,0.6666666666666666,3.9583333333333335
4396672,Levy Renaud,2116,UCF Knights,Guard,10.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,American,,,,,1.6666666666666667,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
4396674,Ryan Anders,2116,UCF Knights,Forward,11.0,2,3,1,2,0,0,0,0,0,0,1,0,0,0,5,6,American,0.6666666666666666,0.5,,0.8333333333333334,1.8333333333333333,0.3333333333333333,0.5,0.1666666666666666,0.3333333333333333,0.0,0.0,0.0,0.0,0.1666666666666666,0.0,0.0,0.8333333333333334
4396676,Dexter Dennis,2724,Wichita State Shockers,Guard,841.0,72,204,35,118,48,61,40,94,134,42,24,24,38,58,227,27,American,0.3529411764705882,0.2966101694915254,0.7868852459016393,0.4387254901960784,31.14814814814815,2.6666666666666665,7.555555555555555,1.2962962962962965,4.37037037037037,1.4814814814814814,3.4814814814814814,4.962962962962963,1.5555555555555556,0.8888888888888888,0.8888888888888888,1.4074074074074074,8.407407407407407
4396677,Jamarius Burton,221,Pittsburgh Panthers,Guard,1039.0,133,328,26,79,81,92,15,91,106,75,27,6,60,65,373,30,ACC,0.4054878048780488,0.3291139240506329,0.8804347826086957,0.4451219512195122,34.63333333333333,4.433333333333334,10.933333333333334,0.8666666666666667,2.6333333333333333,0.5,3.033333333333333,3.533333333333333,2.5,0.9,0.2,2.0,12.433333333333334
4396679,Erik Stevenson,2579,South Carolina Gamecocks,Guard,844.0,120,325,60,180,61,62,33,113,146,86,33,10,60,74,361,31,SEC,0.3692307692307692,0.3333333333333333,0.9838709677419356,0.4615384615384615,27.225806451612904,3.870967741935484,10.483870967741936,1.935483870967742,5.806451612903226,1.064516129032258,3.645161290322581,4.709677419354839,2.774193548387097,1.064516129032258,0.3225806451612903,1.935483870967742,11.64516129032258
4396681,Morris Udeze,2724,Wichita State Shockers,Forward,668.0,103,204,1,5,69,95,61,103,164,13,11,25,52,90,276,27,American,0.5049019607843137,0.2,0.7263157894736842,0.5073529411764706,24.74074074074074,3.814814814814815,7.555555555555555,0.037037037037037,0.1851851851851851,2.259259259259259,3.814814814814815,6.074074074074074,0.4814814814814814,0.4074074074074074,0.925925925925926,1.9259259259259256,10.22222222222222
4396683,Chance Moore,2296,Jackson State Tigers,Forward,337.0,46,145,19,55,30,47,11,23,34,23,7,3,47,32,141,18,SWAC,0.3172413793103448,0.3454545454545454,0.6382978723404256,0.3827586206896551,18.72222222222222,2.5555555555555554,8.055555555555555,1.0555555555555556,3.0555555555555554,0.6111111111111112,1.2777777777777777,1.8888888888888888,1.2777777777777777,0.3888888888888889,0.1666666666666666,2.611111111111111,7.833333333333333
4396685,Isaiah Poor Bear-Chandler,2437,Omaha Mavericks,Forward,89.0,10,24,0,1,10,10,8,11,19,5,4,6,6,6,30,4,Summit League,0.4166666666666667,0.0,1.0,0.4166666666666667,22.25,2.5,6.0,0.0,0.25,2.0,2.75,4.75,1.25,1.0,1.5,1.5,7.5
4396688,Caleb Catto,526,Florida Gulf Coast Eagles,Guard,958.0,89,220,51,139,28,39,27,89,116,83,29,4,42,48,257,32,ASUN,0.4045454545454545,0.3669064748201439,0.717948717948718,0.5204545454545455,29.9375,2.78125,6.875,1.59375,4.34375,0.84375,2.78125,3.625,2.59375,0.90625,0.125,1.3125,8.03125
4396689,Zach Scott,2377,McNeese Cowboys,Guard,865.0,111,271,70,172,57,62,9,93,102,36,38,1,37,52,349,32,Southland,0.4095940959409594,0.4069767441860465,0.9193548387096774,0.5387453874538746,27.03125,3.46875,8.46875,2.1875,5.375,0.28125,2.90625,3.1875,1.125,1.1875,0.03125,1.15625,10.90625
4396696,Bryce Workman,294,Jacksonville Dolphins,Forward,697.0,109,204,0,2,66,96,58,105,163,26,13,12,51,63,284,29,ASUN,0.5343137254901961,0.0,0.6875,0.5343137254901961,24.03448275862069,3.7586206896551726,7.0344827586206895,0.0,0.0689655172413793,2.0,3.6206896551724137,5.620689655172414,0.896551724137931,0.4482758620689655,0.4137931034482758,1.7586206896551724,9.79310344827586
4396697,Tyreese Davis,294,Jacksonville Dolphins,Guard,827.0,75,162,38,89,45,61,23,111,134,40,27,8,27,57,233,29,ASUN,0.4629629629629629,0.4269662921348314,0.7377049180327869,0.5802469135802469,28.517241379310345,2.586206896551724,5.586206896551724,1.3103448275862069,3.068965517241379,0.7931034482758621,3.827586206896552,4.620689655172414,1.3793103448275863,0.9310344827586208,0.2758620689655172,0.9310344827586208,8.03448275862069
4396699,Thomas Owen,294,Jacksonville Dolphins,Guard,26.0,2,7,0,4,0,0,2,4,6,0,1,0,2,6,4,9,ASUN,0.2857142857142857,0.0,,0.2857142857142857,2.888888888888889,0.2222222222222222,0.7777777777777778,0.0,0.4444444444444444,0.2222222222222222,0.4444444444444444,0.6666666666666666,0.0,0.1111111111111111,0.0,0.2222222222222222,0.4444444444444444
4396740,C.J. Washington,2610,St. Mary's (TX) Rattlers,Guard,52.0,8,20,4,11,3,5,0,3,3,3,2,0,1,6,23,2,,0.4,0.3636363636363636,0.6,0.5,26.0,4.0,10.0,2.0,5.5,0.0,1.5,1.5,1.5,1.0,0.0,0.5,11.5
4396741,Ugo Obineke,3122,Rogers State Hillcats,Forward,20.0,0,6,0,3,0,0,0,1,1,1,1,0,3,1,0,1,,0.0,0.0,,0.0,20.0,0.0,6.0,0.0,3.0,0.0,1.0,1.0,1.0,1.0,0.0,3.0,0.0
4396745,Darius McGhee,2335,Liberty Flames,Guard,1111.0,276,605,142,364,118,134,15,133,148,118,39,5,100,42,812,33,ASUN,0.456198347107438,0.3901098901098901,0.8805970149253731,0.5735537190082645,33.666666666666664,8.363636363636363,18.333333333333332,4.303030303030303,11.030303030303031,0.4545454545454545,4.03030303030303,4.484848484848484,3.5757575757575757,1.181818181818182,0.1515151515151515,3.0303030303030303,24.60606060606061
4396747,Blake Preston,2335,Liberty Flames,Forward,425.0,80,133,1,2,25,48,53,92,145,30,9,11,37,51,186,31,ASUN,0.6015037593984962,0.5,0.5208333333333334,0.6052631578947368,13.709677419354838,2.5806451612903225,4.290322580645161,0.032258064516129,0.064516129032258,1.7096774193548387,2.967741935483871,4.67741935483871,0.967741935483871,0.2903225806451613,0.3548387096774194,1.1935483870967742,6.0
4396750,Jake Wolfe,2413,Morehead State Eagles,Guard,857.0,69,136,24,50,35,46,39,53,92,62,23,5,49,67,197,34,Ohio Valley,0.5073529411764706,0.48,0.7608695652173914,0.5955882352941176,25.205882352941178,2.0294117647058822,4.0,0.7058823529411765,1.4705882352941178,1.1470588235294117,1.5588235294117647,2.7058823529411766,1.8235294117647056,0.6764705882352942,0.1470588235294117,1.4411764705882353,5.794117647058823
4396753,Diego Willis,2617,Stephen F. Austin Lumberjacks,Guard,210.0,16,49,13,42,4,6,3,14,17,9,7,0,6,18,49,24,WAC,0.3265306122448979,0.3095238095238095,0.6666666666666666,0.4591836734693877,8.75,0.6666666666666666,2.0416666666666665,0.5416666666666666,1.75,0.125,0.5833333333333334,0.7083333333333334,0.375,0.2916666666666667,0.0,0.25,2.0416666666666665
4396754,Souleymane Diakite,2885,NJIT Highlanders,Forward,634.0,65,146,0,0,20,45,42,96,138,22,15,18,34,60,150,29,America East,0.4452054794520548,,0.4444444444444444,0.4452054794520548,21.86206896551724,2.2413793103448274,5.0344827586206895,0.0,0.0,1.4482758620689655,3.310344827586207,4.758620689655173,0.7586206896551724,0.5172413793103449,0.6206896551724138,1.1724137931034482,5.172413793103448
4396755,Kjell de Graaf,2885,NJIT Highlanders,Forward,213.0,12,31,5,15,9,13,7,27,34,8,3,6,8,12,38,20,America East,0.3870967741935484,0.3333333333333333,0.6923076923076923,0.4677419354838709,10.65,0.6,1.55,0.25,0.75,0.35,1.35,1.7,0.4,0.15,0.3,0.4,1.9
4396762,Christian Agnew,2638,UTEP Miners,Guard,374.0,35,95,10,33,31,38,12,39,51,20,14,4,28,56,111,26,Conference USA,0.3684210526315789,0.303030303030303,0.8157894736842105,0.4210526315789473,14.384615384615383,1.3461538461538465,3.6538461538461537,0.3846153846153846,1.2692307692307692,0.4615384615384615,1.5,1.9615384615384617,0.7692307692307693,0.5384615384615384,0.1538461538461538,1.0769230769230769,4.269230769230769
4396763,Jamari Blackmon,2453,North Alabama Lions,Guard,713.0,82,221,39,111,62,71,17,58,75,64,29,5,45,46,265,27,ASUN,0.3710407239819004,0.3513513513513513,0.8732394366197183,0.4592760180995475,26.40740740740741,3.037037037037037,8.185185185185185,1.4444444444444444,4.111111111111111,0.6296296296296297,2.1481481481481484,2.7777777777777777,2.3703703703703702,1.0740740740740742,0.1851851851851851,1.6666666666666667,9.814814814814817
4396765,Cantavio Dutreil,2529,Sacred Heart Pioneers,Forward,540.0,65,121,0,1,27,44,56,113,169,4,5,15,20,65,157,28,Northeast,0.5371900826446281,0.0,0.6136363636363636,0.5371900826446281,19.285714285714285,2.3214285714285716,4.321428571428571,0.0,0.0357142857142857,2.0,4.035714285714286,6.035714285714286,0.1428571428571428,0.1785714285714285,0.5357142857142857,0.7142857142857143,5.607142857142857
4396766,Aleksa Matic,2453,North Alabama Lions,Guard,179.0,16,40,10,30,4,5,13,27,40,9,7,4,7,18,46,19,ASUN,0.4,0.3333333333333333,0.8,0.525,9.421052631578949,0.8421052631578947,2.1052631578947367,0.5263157894736842,1.5789473684210529,0.6842105263157895,1.4210526315789471,2.1052631578947367,0.4736842105263157,0.3684210526315789,0.2105263157894736,0.3684210526315789,2.4210526315789473
4396768,Payton Youngblood,2453,North Alabama Lions,Forward,216.0,36,74,28,61,2,3,11,32,43,6,6,3,8,19,102,12,ASUN,0.4864864864864865,0.4590163934426229,0.6666666666666666,0.6756756756756757,18.0,3.0,6.166666666666667,2.3333333333333335,5.083333333333333,0.9166666666666666,2.6666666666666665,3.5833333333333335,0.5,0.5,0.25,0.6666666666666666,8.5
4396774,Dorian James,2454,North Florida Ospreys,Guard,723.0,53,128,9,31,29,39,37,102,139,45,15,30,48,59,144,30,ASUN,0.4140625,0.2903225806451613,0.7435897435897436,0.44921875,24.1,1.7666666666666666,4.266666666666667,0.3,1.0333333333333334,1.2333333333333334,3.4,4.633333333333334,1.5,0.5,1.0,1.6,4.8
4396776,Carter Hendricksen,2454,North Florida Ospreys,Forward,594.0,87,250,47,154,48,56,23,86,109,36,14,12,41,35,269,22,ASUN,0.348,0.3051948051948052,0.8571428571428571,0.442,27.0,3.9545454545454546,11.363636363636363,2.136363636363636,7.0,1.0454545454545454,3.909090909090909,4.954545454545454,1.6363636363636365,0.6363636363636364,0.5454545454545454,1.8636363636363635,12.227272727272728
4396777,Cameron Copeland,2046,Austin Peay Governors,Guard,676.0,96,236,30,92,27,35,35,80,115,41,31,7,39,47,249,29,Ohio Valley,0.4067796610169492,0.3260869565217391,0.7714285714285715,0.4703389830508475,23.310344827586206,3.310344827586207,8.137931034482758,1.0344827586206895,3.1724137931034484,1.206896551724138,2.7586206896551726,3.9655172413793105,1.4137931034482758,1.0689655172413792,0.2413793103448276,1.3448275862068966,8.586206896551724
4396784,Michael Jones,2166,Davidson Wildcats,Guard,1023.0,126,274,68,160,74,87,18,99,117,63,32,10,34,55,394,33,Atlantic 10,0.4598540145985401,0.425,0.8505747126436781,0.583941605839416,31.0,3.8181818181818183,8.303030303030303,2.060606060606061,4.848484848484849,0.5454545454545454,3.0,3.5454545454545454,1.9090909090909092,0.9696969696969696,0.303030303030303,1.0303030303030305,11.93939393939394
4396786,Nelson Boachie-Yiadom,2166,Davidson Wildcats,Forward,562.0,29,58,1,9,13,20,26,49,75,43,13,12,13,50,72,33,Atlantic 10,0.5,0.1111111111111111,0.65,0.5086206896551724,17.03030303030303,0.8787878787878788,1.7575757575757576,0.0303030303030303,0.2727272727272727,0.7878787878787878,1.4848484848484849,2.272727272727273,1.303030303030303,0.3939393939393939,0.3636363636363636,0.3939393939393939,2.1818181818181817
4396787,Luka Brajkovic,2166,Davidson Wildcats,Forward,981.0,189,328,35,86,57,88,60,179,239,83,11,36,56,75,470,33,Atlantic 10,0.5762195121951219,0.4069767441860465,0.6477272727272727,0.6295731707317073,29.727272727272727,5.7272727272727275,9.93939393939394,1.0606060606060606,2.606060606060606,1.818181818181818,5.424242424242424,7.242424242424242,2.515151515151515,0.3333333333333333,1.0909090909090908,1.696969696969697,14.242424242424242
4396789,Frankie Policelli,2619,Stony Brook Seawolves,Forward,716.0,72,187,43,119,37,46,25,106,131,40,19,13,36,59,224,29,America East,0.3850267379679144,0.361344537815126,0.8043478260869565,0.5,24.689655172413794,2.4827586206896552,6.448275862068965,1.4827586206896552,4.103448275862069,0.8620689655172413,3.655172413793104,4.517241379310345,1.3793103448275863,0.6551724137931034,0.4482758620689655,1.2413793103448276,7.724137931034483
4396791,Dwayne Cohill,2754,Youngstown State Penguins,Guard,934.0,157,345,31,77,109,133,25,109,134,80,31,15,75,88,454,32,Horizon,0.4550724637681159,0.4025974025974026,0.8195488721804511,0.5,29.1875,4.90625,10.78125,0.96875,2.40625,0.78125,3.40625,4.1875,2.5,0.96875,0.46875,2.34375,14.1875
4396803,Lamar Norman Jr.,2711,Western Michigan Broncos,Guard,1042.0,211,474,101,271,71,89,12,82,94,54,25,2,59,39,594,30,Mid-American,0.4451476793248945,0.3726937269372694,0.797752808988764,0.5516877637130801,34.733333333333334,7.033333333333333,15.8,3.3666666666666667,9.033333333333331,0.4,2.7333333333333334,3.1333333333333333,1.8,0.8333333333333334,0.0666666666666666,1.9666666666666663,19.8
4396804,Amari Kelly,350,UNC Wilmington Seahawks,Forward,358.0,36,69,0,0,10,15,49,40,89,6,11,29,18,63,82,31,Coastal,0.5217391304347826,,0.6666666666666666,0.5217391304347826,11.548387096774194,1.1612903225806452,2.225806451612903,0.0,0.0,1.5806451612903225,1.2903225806451613,2.870967741935484,0.1935483870967742,0.3548387096774194,0.935483870967742,0.5806451612903226,2.6451612903225805
4396806,Austin Rotroff,2184,Duquesne Dukes,Forward,142.0,18,25,0,1,2,13,25,24,49,7,2,5,5,22,38,13,Atlantic 10,0.72,0.0,0.1538461538461538,0.72,10.923076923076923,1.3846153846153846,1.9230769230769231,0.0,0.0769230769230769,1.9230769230769231,1.8461538461538465,3.769230769230769,0.5384615384615384,0.1538461538461538,0.3846153846153846,0.3846153846153846,2.923076923076923
4396807,Sincere Carry,2309,Kent State Golden Flashes,Guard,1208.0,204,471,77,217,114,145,24,124,148,160,46,6,90,57,599,33,Mid-American,0.4331210191082802,0.3548387096774194,0.7862068965517242,0.5148619957537155,36.60606060606061,6.181818181818182,14.272727272727272,2.3333333333333335,6.575757575757576,0.7272727272727273,3.757575757575758,4.484848484848484,4.848484848484849,1.393939393939394,0.1818181818181818,2.727272727272727,18.151515151515152
4396810,Nick Honor,228,Clemson Tigers,Guard,837.0,90,228,37,114,38,42,9,36,45,79,28,2,31,43,255,33,ACC,0.3947368421052631,0.3245614035087719,0.9047619047619048,0.4758771929824561,25.363636363636363,2.727272727272727,6.909090909090909,1.121212121212121,3.4545454545454546,0.2727272727272727,1.0909090909090908,1.3636363636363635,2.393939393939394,0.8484848484848485,0.0606060606060606,0.9393939393939394,7.727272727272728
4396811,Chris Austin,2501,Portland Pilots,Guard,1031.0,154,374,43,137,97,126,22,124,146,61,13,11,63,72,448,32,West Coast,0.4117647058823529,0.3138686131386861,0.7698412698412699,0.4692513368983957,32.21875,4.8125,11.6875,1.34375,4.28125,0.6875,3.875,4.5625,1.90625,0.40625,0.34375,1.96875,14.0
4396812,Ty Perry,2084,Buffalo Bulls,Guard,71.0,11,32,2,12,2,6,5,7,12,7,2,0,3,5,26,12,Mid-American,0.34375,0.1666666666666666,0.3333333333333333,0.375,5.916666666666667,0.9166666666666666,2.6666666666666665,0.1666666666666666,1.0,0.4166666666666667,0.5833333333333334,1.0,0.5833333333333334,0.1666666666666666,0.0,0.25,2.1666666666666665
4396816,Onyi Eyisi,2463,Cal State Northridge Matadors,Forward,587.0,99,175,0,0,58,85,30,84,114,11,16,14,24,74,256,27,Big West,0.5657142857142857,,0.6823529411764706,0.5657142857142857,21.74074074074074,3.6666666666666665,6.481481481481482,0.0,0.0,1.1111111111111112,3.111111111111111,4.222222222222222,0.4074074074074074,0.5925925925925926,0.5185185185185185,0.8888888888888888,9.48148148148148
4396817,Jamal Hartwell II,2244,George Mason Patriots,Guard,340.0,25,96,18,64,7,10,3,18,21,28,6,0,11,19,75,26,Atlantic 10,0.2604166666666667,0.28125,0.7,0.3541666666666667,13.076923076923077,0.9615384615384616,3.692307692307693,0.6923076923076923,2.4615384615384617,0.1153846153846153,0.6923076923076923,0.8076923076923077,1.0769230769230769,0.2307692307692307,0.0,0.4230769230769231,2.8846153846153846
4396818,Jordan Miller,2390,Miami Hurricanes,Guard,982.0,132,236,19,62,42,58,69,127,196,35,56,16,27,64,325,32,ACC,0.559322033898305,0.3064516129032258,0.7241379310344828,0.5995762711864406,30.6875,4.125,7.375,0.59375,1.9375,2.15625,3.96875,6.125,1.09375,1.75,0.5,0.84375,10.15625
4396836,Shandon Brown,315,Niagara Purple Eagles,Guard,77.0,1,8,1,4,0,3,0,8,8,7,1,0,10,10,3,16,MAAC,0.125,0.25,0.0,0.1875,4.8125,0.0625,0.5,0.0625,0.25,0.0,0.5,0.5,0.4375,0.0625,0.0,0.625,0.1875
4396837,Mezie Offurum,116,Mount St. Mary's Mountaineers,Forward,905.0,128,279,11,41,75,108,43,107,150,48,32,17,59,78,342,30,Northeast,0.4587813620071684,0.2682926829268293,0.6944444444444444,0.478494623655914,30.166666666666668,4.266666666666667,9.3,0.3666666666666666,1.3666666666666667,1.4333333333333331,3.566666666666667,5.0,1.6,1.0666666666666669,0.5666666666666667,1.9666666666666663,11.4
4396916,Everett Vaughn,245,Texas A&M Aggies,Forward,3.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,SEC,,,,,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
4396917,Brandon Mahan,2116,UCF Knights,Guard,669.0,80,213,47,143,48,54,29,75,104,42,39,5,37,43,255,25,American,0.3755868544600939,0.3286713286713286,0.8888888888888888,0.4859154929577465,26.76,3.2,8.52,1.88,5.72,1.16,3.0,4.16,1.68,1.56,0.2,1.48,10.2
4396933,D.J. Burns Jr.,2737,Winthrop Eagles,Forward,668.0,214,342,0,2,53,82,48,95,143,34,15,12,65,94,481,32,Big South,0.6257309941520468,0.0,0.6463414634146342,0.6257309941520468,20.875,6.6875,10.6875,0.0,0.0625,1.5,2.96875,4.46875,1.0625,0.46875,0.375,2.03125,15.03125
4396934,Brock Jancek,2633,Tennessee Volunteers,Forward,11.0,1,5,0,0,5,6,3,0,3,1,0,3,2,1,7,4,SEC,0.2,,0.8333333333333334,0.2,2.75,0.25,1.25,0.0,0.0,0.75,0.0,0.75,0.25,0.0,0.75,0.5,1.75
4396947,T.J. Moss,2377,McNeese Cowboys,Guard,209.0,25,70,15,46,5,11,3,18,21,16,8,2,25,19,70,9,Southland,0.3571428571428571,0.3260869565217391,0.4545454545454545,0.4642857142857143,23.22222222222222,2.7777777777777777,7.777777777777778,1.6666666666666667,5.111111111111111,0.3333333333333333,2.0,2.3333333333333335,1.7777777777777777,0.8888888888888888,0.2222222222222222,2.7777777777777777,7.777777777777778
4396948,Jermaine Couisnard,2579,South Carolina Gamecocks,Guard,644.0,109,275,40,124,55,81,14,52,66,82,28,2,79,37,313,26,SEC,0.3963636363636363,0.3225806451612903,0.6790123456790124,0.4690909090909091,24.76923076923077,4.1923076923076925,10.576923076923077,1.5384615384615383,4.769230769230769,0.5384615384615384,2.0,2.5384615384615383,3.1538461538461537,1.0769230769230769,0.0769230769230769,3.0384615384615383,12.038461538461538
4396950,Alanzo Frink,151,East Carolina Pirates,Forward,410.0,50,111,2,6,45,64,23,46,69,17,14,7,33,58,147,26,American,0.4504504504504504,0.3333333333333333,0.703125,0.4594594594594595,15.76923076923077,1.9230769230769231,4.269230769230769,0.0769230769230769,0.2307692307692307,0.8846153846153846,1.7692307692307692,2.6538461538461537,0.6538461538461539,0.5384615384615384,0.2692307692307692,1.2692307692307692,5.653846153846154
4396951,Keyshawn Bryant,2579,South Carolina Gamecocks,Forward,548.0,92,224,15,53,28,51,36,69,105,17,23,24,45,71,227,26,SEC,0.4107142857142857,0.2830188679245283,0.5490196078431373,0.4441964285714285,21.076923076923077,3.5384615384615383,8.615384615384615,0.5769230769230769,2.0384615384615383,1.3846153846153846,2.6538461538461537,4.038461538461538,0.6538461538461539,0.8846153846153846,0.9230769230769232,1.7307692307692308,8.73076923076923
4396952,Torrence Watson,2210,Elon Phoenix,Guard,504.0,52,148,28,90,52,61,15,44,59,29,11,2,32,41,184,20,Coastal,0.3513513513513513,0.3111111111111111,0.8524590163934426,0.4459459459459459,25.2,2.6,7.4,1.4,4.5,0.75,2.2,2.95,1.45,0.55,0.1,1.6,9.2
4396953,Xavier Pinson,99,LSU Tigers,Guard,754.0,88,239,24,98,73,90,16,50,66,126,52,0,84,64,273,27,SEC,0.3682008368200837,0.2448979591836734,0.8111111111111111,0.4184100418410041,27.925925925925927,3.259259259259259,8.851851851851851,0.8888888888888888,3.6296296296296298,0.5925925925925926,1.851851851851852,2.4444444444444446,4.666666666666667,1.9259259259259256,0.0,3.111111111111111,10.11111111111111
4396954,Javon Pickett,142,Missouri Tigers,Guard,992.0,133,308,19,76,60,81,26,70,96,59,27,5,52,77,345,31,SEC,0.4318181818181818,0.25,0.7407407407407407,0.4626623376623376,32.0,4.290322580645161,9.935483870967742,0.6129032258064516,2.4516129032258065,0.8387096774193549,2.2580645161290325,3.096774193548387,1.903225806451613,0.8709677419354839,0.1612903225806451,1.6774193548387095,11.129032258064516
4396957,Parker Braun,2541,Santa Clara Broncos,Forward,941.0,99,175,13,36,14,29,45,127,172,52,18,38,50,60,225,32,West Coast,0.5657142857142857,0.3611111111111111,0.4827586206896552,0.6028571428571429,29.40625,3.09375,5.46875,0.40625,1.125,1.40625,3.96875,5.375,1.625,0.5625,1.1875,1.5625,7.03125
4396958,Christian Guess,2504,Prairie View A&M Panthers,Guard,306.0,26,43,0,0,1,15,21,46,67,11,12,6,10,19,53,24,SWAC,0.6046511627906976,,0.0666666666666666,0.6046511627906976,12.75,1.0833333333333333,1.7916666666666667,0.0,0.0,0.875,1.9166666666666667,2.7916666666666665,0.4583333333333333,0.5,0.25,0.4166666666666667,2.2083333333333335
4396962,Andrew Junkin,2210,Elon Phoenix,Center,155.0,21,38,0,0,18,29,18,24,42,6,1,10,17,28,60,18,Coastal,0.5526315789473685,,0.6206896551724138,0.5526315789473685,8.61111111111111,1.1666666666666667,2.111111111111111,0.0,0.0,1.0,1.3333333333333333,2.3333333333333335,0.3333333333333333,0.0555555555555555,0.5555555555555556,0.9444444444444444,3.3333333333333335
4396966,Carlos Curry,290,Georgia Southern Eagles,Forward,254.0,30,64,2,4,5,11,18,54,72,8,3,14,17,34,67,27,Sun Belt,0.46875,0.5,0.4545454545454545,0.484375,9.407407407407408,1.1111111111111112,2.3703703703703702,0.074074074074074,0.1481481481481481,0.6666666666666666,2.0,2.6666666666666665,0.2962962962962963,0.1111111111111111,0.5185185185185185,0.6296296296296297,2.4814814814814814
