athlete_id,athlete_display_name,team_id,team_display_name,athlete_position_name,minutes,field_goals_made,field_goals_attempted,three_point_field_goals_made,three_point_field_goals_attempted,free_throws_made,free_throws_attempted,offensive_rebounds,defensive_rebounds,rebounds,assists,steals,blocks,turnovers,fouls,points,games_played,conf.,fg_pct,3pt_pct,ft_pct,efg_pct,minute_avg,fgm_avg,fga_avg,3ptm_avg,3pta_avg,oreb_avg,dreb_avg,reb_avg,ast_avg,steal_avg,blocks_avg,to_avg,points_avg
4398413,Matt Herasme,2368,Marist Red Foxes,Guard,798.0,41,118,25,81,8,10,25,107,132,27,15,10,29,51,115,27,MAAC,0.3474576271186441,0.30864197530864196,0.8,0.4533898305084746,29.555555555555557,1.5185185185185186,4.37037037037037,0.9259259259259259,3.0,0.9259259259259259,3.962962962962963,4.888888888888889,1.0,0.5555555555555556,0.37037037037037035,1.0740740740740742,4.2592592592592595
4398423,Ty Rowell,2856,California Baptist Lancers,Guard,1085.0,118,275,70,173,62,80,11,77,88,98,28,1,65,67,368,31,United Athletic,0.4290909090909091,0.4046242774566474,0.775,0.5563636363636364,35.0,3.806451612903226,8.870967741935484,2.2580645161290325,5.580645161290323,0.3548387096774194,2.4838709677419355,2.838709677419355,3.161290322580645,0.9032258064516129,0.03225806451612903,2.096774193548387,11.870967741935484
4398426,Raef Gerdes,2253,Grand Canyon Lopes,Forward,12.0,0,6,0,3,0,0,1,1,2,0,0,0,2,0,0,7,United Athletic,0.0,0.0,,0.0,1.7142857142857142,0.0,0.8571428571428571,0.0,0.42857142857142855,0.14285714285714285,0.14285714285714285,0.2857142857142857,0.0,0.0,0.0,0.2857142857142857,0.0
4398430,Isaiah Rollins,2582,Southern Jaguars,Guard,335.0,48,114,27,77,16,25,9,31,40,16,12,2,14,33,139,30,SWAC,0.42105263157894735,0.35064935064935066,0.64,0.5394736842105263,11.166666666666666,1.6,3.8,0.9,2.566666666666667,0.3,1.0333333333333334,1.3333333333333333,0.5333333333333333,0.4,0.06666666666666667,0.4666666666666667,4.633333333333334
4399102,Deante Johnson,325,Cleveland State Vikings,Forward,824.0,71,116,0,0,69,102,66,125,191,59,17,34,47,56,211,28,Horizon,0.6120689655172413,,0.6764705882352942,0.6120689655172413,29.428571428571427,2.5357142857142856,4.142857142857143,0.0,0.0,2.357142857142857,4.464285714285714,6.821428571428571,2.107142857142857,0.6071428571428571,1.2142857142857142,1.6785714285714286,7.535714285714286
4399103,Dibaji Walker,113,UMass Minutemen,Forward,116.0,15,26,7,16,6,14,8,18,26,2,4,3,2,20,43,8,Atlantic 10,0.5769230769230769,0.4375,0.42857142857142855,0.7115384615384616,14.5,1.875,3.25,0.875,2.0,1.0,2.25,3.25,0.25,0.5,0.375,0.25,5.375
4399106,Rashad Williams,139,Saint Louis Billikens,Guard,146.0,13,51,13,46,2,2,2,7,9,11,1,0,9,11,41,17,Atlantic 10,0.2549019607843137,0.2826086956521739,1.0,0.38235294117647056,8.588235294117647,0.7647058823529411,3.0,0.7647058823529411,2.7058823529411766,0.11764705882352941,0.4117647058823529,0.5294117647058824,0.6470588235294118,0.058823529411764705,0.0,0.5294117647058824,2.411764705882353
4401470,Hayden Cassell,2913,Brevard College Tornados,Forward,11.0,1,4,0,0,1,1,1,2,3,0,0,0,1,3,3,1,,0.25,,1.0,0.25,11.0,1.0,4.0,0.0,0.0,1.0,2.0,3.0,0.0,0.0,0.0,1.0,3.0
4401538,Jaden Terry,2189,Earlham Quakers,Guard,21.0,5,10,1,3,3,4,2,1,3,4,2,0,2,3,14,1,,0.5,0.3333333333333333,0.75,0.55,21.0,5.0,10.0,1.0,3.0,2.0,1.0,3.0,4.0,2.0,0.0,2.0,14.0
4401544,Bernard Kasanda,2985,Concordia (MI) Cardinals,Guard,35.0,7,12,0,1,0,0,0,4,4,2,3,0,4,2,14,1,,0.5833333333333334,0.0,,0.5833333333333334,35.0,7.0,12.0,0.0,1.0,0.0,4.0,4.0,2.0,3.0,0.0,4.0,14.0
4401547,Matt Lockhart,2985,Concordia (MI) Cardinals,Forward,34.0,0,2,0,1,4,4,1,4,5,2,1,0,5,2,4,1,,0.0,0.0,1.0,0.0,34.0,0.0,2.0,0.0,1.0,1.0,4.0,5.0,2.0,1.0,0.0,5.0,4.0
4401551,Colton Ritsema,2985,Concordia (MI) Cardinals,Forward,30.0,3,4,1,1,1,2,1,3,4,2,0,2,3,4,8,1,,0.75,1.0,0.5,0.875,30.0,3.0,4.0,1.0,1.0,1.0,3.0,4.0,2.0,0.0,2.0,3.0,8.0
4401563,Tim Deng,353,Johnson & Wales (RI) Wildcats,Forward,21.0,2,6,0,1,1,2,1,3,4,0,2,2,3,5,5,1,,0.3333333333333333,0.0,0.5,0.3333333333333333,21.0,2.0,6.0,0.0,1.0,1.0,3.0,4.0,0.0,2.0,2.0,3.0,5.0
4401582,Daniel Fuller,3243,Bob Jones University Bruins,Forward,84.0,8,26,7,22,0,0,1,5,6,3,3,0,5,9,23,4,,0.3076923076923077,0.3181818181818182,,0.4423076923076923,21.0,2.0,6.5,1.75,5.5,0.25,1.25,1.5,0.75,0.75,0.0,1.25,5.75
4401586,Alex Cho,109,MIT Engineers,Guard,19.0,2,7,2,5,0,0,1,2,3,4,1,0,4,2,6,1,,0.2857142857142857,0.4,,0.42857142857142855,19.0,2.0,7.0,2.0,5.0,1.0,2.0,3.0,4.0,1.0,0.0,4.0,6.0
4401587,Giannis Chatziveroglou,109,MIT Engineers,Forward,21.0,4,6,0,0,4,5,1,1,2,0,0,0,3,4,12,1,,0.6666666666666666,,0.8,0.6666666666666666,21.0,4.0,6.0,0.0,0.0,1.0,1.0,2.0,0.0,0.0,0.0,3.0,12.0
4401588,Dan Pilsbury,109,MIT Engineers,Guard,37.0,3,8,0,0,0,0,2,2,4,1,0,1,2,1,6,1,,0.375,,,0.375,37.0,3.0,8.0,0.0,0.0,2.0,2.0,4.0,1.0,0.0,1.0,2.0,6.0
4401590,Julian Manyika,109,MIT Engineers,Guard,23.0,3,6,0,0,0,0,1,1,2,1,1,0,5,0,6,1,,0.5,,,0.5,23.0,3.0,6.0,0.0,0.0,1.0,1.0,2.0,1.0,1.0,0.0,5.0,6.0
4401593,Brendt Stephens,109,MIT Engineers,Guard,10.0,0,1,0,1,0,0,0,1,1,0,1,0,1,0,0,1,,0.0,0.0,,0.0,10.0,0.0,1.0,0.0,1.0,0.0,1.0,1.0,0.0,1.0,0.0,1.0,0.0
4401594,Tim Jones,2192,East Mennonite Royals,Point Guard,27.0,2,12,0,2,0,2,0,4,4,4,1,0,4,2,4,1,,0.16666666666666666,0.0,0.0,0.16666666666666666,27.0,2.0,12.0,0.0,2.0,0.0,4.0,4.0,4.0,1.0,0.0,4.0,4.0
4401599,Mizz Nyagwegwe,2192,East Mennonite Royals,Guard,15.0,3,6,1,2,0,0,0,1,1,0,1,0,1,2,7,1,,0.5,0.5,,0.5833333333333334,15.0,3.0,6.0,1.0,2.0,0.0,1.0,1.0,0.0,1.0,0.0,1.0,7.0
4401600,Myles Crawley,2192,East Mennonite Royals,Guard,3.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,,,,,,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
4401602,Chris Simmons,2192,East Mennonite Royals,Forward,12.0,0,3,0,0,1,2,1,5,6,0,0,0,2,1,1,1,,0.0,,0.5,0.0,12.0,0.0,3.0,0.0,0.0,1.0,5.0,6.0,0.0,0.0,0.0,2.0,1.0
4401603,Kobi Alexander,2192,East Mennonite Royals,Forward,4.0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,1,,,,,,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0
4401611,Malcolm Hansford-Whyte,3103,SUNY-Purchase Panthers,Guard,21.0,2,10,0,2,0,3,0,1,1,1,2,0,4,2,4,1,,0.2,0.0,0.0,0.2,21.0,2.0,10.0,0.0,2.0,0.0,1.0,1.0,1.0,2.0,0.0,4.0,4.0
4401615,James Brady,3103,SUNY-Purchase Panthers,Forward,33.0,2,11,1,6,0,0,0,5,5,2,2,0,2,1,5,1,,0.18181818181818182,0.16666666666666666,,0.22727272727272727,33.0,2.0,11.0,1.0,6.0,0.0,5.0,5.0,2.0,2.0,0.0,2.0,5.0
4401618,Evan Makle,3153,Randolph College Wildcats,Guard,18.0,3,9,2,7,0,0,0,1,1,0,0,0,0,4,8,1,,0.3333333333333333,0.2857142857142857,,0.4444444444444444,18.0,3.0,9.0,2.0,7.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,8.0
4401624,CJ Loving,3153,Randolph College Wildcats,Forward,23.0,3,5,0,0,5,7,3,3,6,1,0,0,0,1,11,1,,0.6,,0.7142857142857143,0.6,23.0,3.0,5.0,0.0,0.0,3.0,3.0,6.0,1.0,0.0,0.0,0.0,11.0
4401627,Blan Hodges,3153,Randolph College Wildcats,Guard,2.0,0,0,0,0,2,2,0,0,0,0,0,0,0,0,2,1,,,,1.0,,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0
4401629,Jerry Goodman,3153,Randolph College Wildcats,Guard,20.0,0,2,0,1,0,0,0,0,0,3,0,0,3,0,0,1,,0.0,0.0,,0.0,20.0,0.0,2.0,0.0,1.0,0.0,0.0,0.0,3.0,0.0,0.0,3.0,0.0
4401647,Jacob Sanford,2474,Oakland City Mighty Oaks,Guard,20.0,0,4,0,4,1,2,0,2,2,0,2,0,1,3,1,1,,0.0,0.0,0.5,0.0,20.0,0.0,4.0,0.0,4.0,0.0,2.0,2.0,0.0,2.0,0.0,1.0,1.0
4402132,Zach Richardson,109661,Multnomah Lions,Guard,19.0,2,7,2,6,0,0,0,2,2,0,2,0,1,3,6,1,,0.2857142857142857,0.3333333333333333,,0.42857142857142855,19.0,2.0,7.0,2.0,6.0,0.0,2.0,2.0,0.0,2.0,0.0,1.0,6.0
4402176,Maurice Walton,110031,Benedictine (AZ) Redhawks,Forward,15.0,1,6,0,1,0,0,0,4,4,1,0,0,2,5,2,1,,0.16666666666666666,0.0,,0.16666666666666666,15.0,1.0,6.0,0.0,1.0,0.0,4.0,4.0,1.0,0.0,0.0,2.0,2.0
4402180,Kile Mingo,2113,Centenary Louisiana Gentlemen,Guard,2.0,1,1,1,1,0,0,0,0,0,0,0,0,0,1,3,1,,1.0,1.0,,1.5,2.0,1.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0
4402184,Ty Prince,2371,Mary Hardin-Baylor Crusaders,Forward,64.0,8,22,0,5,4,4,4,6,10,6,1,3,11,2,20,2,,0.36363636363636365,0.0,1.0,0.36363636363636365,32.0,4.0,11.0,0.0,2.5,2.0,3.0,5.0,3.0,0.5,1.5,5.5,10.0
4402206,Jalen Johnson,2331,Lenoir Rhyne Bears,Guard,28.0,2,6,1,4,4,4,0,3,3,1,3,0,2,2,9,1,,0.3333333333333333,0.25,1.0,0.4166666666666667,28.0,2.0,6.0,1.0,4.0,0.0,3.0,3.0,1.0,3.0,0.0,2.0,9.0
4402208,Tyson McClain,2331,Lenoir Rhyne Bears,Guard,18.0,3,4,0,0,0,0,0,3,3,0,0,0,0,0,6,1,,0.75,,,0.75,18.0,3.0,4.0,0.0,0.0,0.0,3.0,3.0,0.0,0.0,0.0,0.0,6.0
4402209,Darius Simmons,2630,UT Martin Skyhawks,Guard,345.0,43,118,26,73,25,32,3,19,22,23,11,1,19,20,137,17,Ohio Valley,0.3644067796610169,0.3561643835616438,0.78125,0.4745762711864407,20.294117647058822,2.5294117647058822,6.9411764705882355,1.5294117647058822,4.294117647058823,0.17647058823529413,1.1176470588235294,1.2941176470588236,1.3529411764705883,0.6470588235294118,0.058823529411764705,1.1176470588235294,8.058823529411764
4402215,David Daniels,2590,Spring Hill Badgers,Forward,89.0,10,26,0,0,9,14,8,17,25,3,4,3,8,10,29,3,,0.38461538461538464,,0.6428571428571429,0.38461538461538464,29.666666666666668,3.3333333333333335,8.666666666666666,0.0,0.0,2.6666666666666665,5.666666666666667,8.333333333333334,1.0,1.3333333333333333,1.0,2.6666666666666665,9.666666666666666
4402218,Dilyn Becker,2689,Washington College (MD) Shoremen,Guard,39.0,5,13,0,4,1,1,0,1,1,2,2,0,3,0,11,2,,0.38461538461538464,0.0,1.0,0.38461538461538464,19.5,2.5,6.5,0.0,2.0,0.0,0.5,0.5,1.0,1.0,0.0,1.5,5.5
4402220,Tray Wright,2689,Washington College (MD) Shoremen,Guard,41.0,5,13,0,2,4,6,0,2,2,8,1,0,3,1,14,2,,0.38461538461538464,0.0,0.6666666666666666,0.38461538461538464,20.5,2.5,6.5,0.0,1.0,0.0,1.0,1.0,4.0,0.5,0.0,1.5,7.0
4402243,Luke Smith,2057,Belmont Bruins,Guard,761.0,86,205,51,150,37,42,4,60,64,69,39,2,28,65,260,31,Ohio Valley,0.4195121951219512,0.34,0.8809523809523809,0.5439024390243903,24.548387096774192,2.774193548387097,6.612903225806452,1.6451612903225807,4.838709677419355,0.12903225806451613,1.935483870967742,2.064516129032258,2.225806451612903,1.2580645161290323,0.06451612903225806,0.9032258064516129,8.387096774193548
4402281,London England,2327,Lees McRae Bobcats,Forward,25.0,5,8,2,4,2,2,1,4,5,2,4,0,2,1,14,1,,0.625,0.5,1.0,0.75,25.0,5.0,8.0,2.0,4.0,1.0,4.0,5.0,2.0,4.0,0.0,2.0,14.0
4402286,Keith Holmes Jr.,2327,Lees McRae Bobcats,Guard,1.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,,,,,,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
4402319,Asher Blum,2161,Cumberland University (TN) Bulldogs,Forward,7.0,0,1,0,1,2,2,1,0,1,0,0,0,0,1,2,1,,0.0,0.0,1.0,0.0,7.0,0.0,1.0,0.0,1.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,2.0
4402320,Isaac Stephens,2161,Cumberland University (TN) Bulldogs,Forward,15.0,4,5,0,0,0,0,2,1,3,0,1,1,1,4,8,1,,0.8,,,0.8,15.0,4.0,5.0,0.0,0.0,2.0,1.0,3.0,0.0,1.0,1.0,1.0,8.0
4402321,Chris Barnette,2157,Covenant College Scots,Guard,44.0,4,16,2,5,1,2,2,12,14,5,1,0,1,0,11,2,,0.25,0.4,0.5,0.3125,22.0,2.0,8.0,1.0,2.5,1.0,6.0,7.0,2.5,0.5,0.0,0.5,5.5
4402361,Jaylon Myles,2691,Webber International Warriors,Guard,43.0,6,18,1,5,0,0,0,2,2,0,3,1,2,0,13,2,,0.3333333333333333,0.2,,0.3611111111111111,21.5,3.0,9.0,0.5,2.5,0.0,1.0,1.0,0.0,1.5,0.5,1.0,6.5
4402365,Jonathan Philistin,2489,Palm Beach Atlantic Sailfish,Forward,19.0,1,1,0,0,2,2,0,3,3,0,0,0,0,2,4,1,,1.0,,1.0,1.0,19.0,1.0,1.0,0.0,0.0,0.0,3.0,3.0,0.0,0.0,0.0,0.0,4.0
4402469,Zach Jones,2401,Mississippi College Choctaws,Forward,28.0,6,9,0,0,3,6,3,8,11,0,0,1,7,3,15,1,,0.6666666666666666,,0.5,0.6666666666666666,28.0,6.0,9.0,0.0,0.0,3.0,8.0,11.0,0.0,0.0,1.0,7.0,15.0
4402476,Clayton Bachman,2189,Earlham Quakers,Center,15.0,1,4,0,1,2,3,0,0,0,0,0,0,3,2,4,1,,0.25,0.0,0.6666666666666666,0.25,15.0,1.0,4.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,4.0
4402495,Rodney Brown,2837,Texas A&M-Commerce Lions,Forward,17.0,2,4,0,0,1,2,0,2,2,1,0,0,0,4,5,1,,0.5,,0.5,0.5,17.0,2.0,4.0,0.0,0.0,0.0,2.0,2.0,1.0,0.0,0.0,0.0,5.0
4402499,Leo Lara,2837,Texas A&M-Commerce Lions,Guard,19.0,0,3,0,2,0,0,0,2,2,0,0,0,2,3,0,2,,0.0,0.0,,0.0,9.5,0.0,1.5,0.0,1.0,0.0,1.0,1.0,0.0,0.0,0.0,1.0,0.0
4402500,Desmond McNiel,2299,Jarvis Christian Bulldogs,Guard,41.0,7,17,5,13,0,0,0,4,4,1,2,0,0,2,19,2,,0.4117647058823529,0.38461538461538464,,0.5588235294117647,20.5,3.5,8.5,2.5,6.5,0.0,2.0,2.0,0.5,1.0,0.0,0.0,9.5
4402501,Alex Peavy,2837,Texas A&M-Commerce Lions,Forward,33.0,2,5,0,3,1,2,0,5,5,2,1,1,1,2,5,2,,0.4,0.0,0.5,0.4,16.5,1.0,2.5,0.0,1.5,0.0,2.5,2.5,1.0,0.5,0.5,0.5,2.5
4402504,Carson Tuttle,2837,Texas A&M-Commerce Lions,Guard,58.0,2,7,1,4,0,0,2,7,9,7,1,0,3,6,5,2,,0.2857142857142857,0.25,,0.35714285714285715,29.0,1.0,3.5,0.5,2.0,1.0,3.5,4.5,3.5,0.5,0.0,1.5,2.5
4402542,Corey Benton,2227,Florida Memorial Lions,Guard,39.0,8,15,3,8,2,2,1,5,6,2,1,0,2,3,21,1,,0.5333333333333333,0.375,1.0,0.6333333333333333,39.0,8.0,15.0,3.0,8.0,1.0,5.0,6.0,2.0,1.0,0.0,2.0,21.0
4402562,Diego Carter,2462,Northland College Lumberjacks,Guard,26.0,2,9,2,8,0,0,1,1,2,0,0,0,3,5,6,2,,0.2222222222222222,0.25,,0.3333333333333333,13.0,1.0,4.5,1.0,4.0,0.5,0.5,1.0,0.0,0.0,0.0,1.5,3.0
4402564,Hunter Moe,2462,Northland College Lumberjacks,Guard,19.0,3,4,1,2,0,0,0,2,2,0,0,0,1,2,7,1,,0.75,0.5,,0.875,19.0,3.0,4.0,1.0,2.0,0.0,2.0,2.0,0.0,0.0,0.0,1.0,7.0
4402565,Donovan Taylor,2462,Northland College Lumberjacks,Guard,19.0,1,4,1,3,0,1,0,2,2,0,0,0,2,0,3,2,,0.25,0.3333333333333333,0.0,0.375,9.5,0.5,2.0,0.5,1.5,0.0,1.0,1.0,0.0,0.0,0.0,1.0,1.5
4402575,Matthias Burnett,3097,Johnson University (FL) Suns,Center,34.0,0,0,0,0,0,0,0,5,5,0,0,0,2,1,0,2,,,,,,17.0,0.0,0.0,0.0,0.0,0.0,2.5,2.5,0.0,0.0,0.0,1.0,0.0
4402580,Cedric Green,3097,Johnson University (FL) Suns,Power Forward,39.0,4,9,1,3,0,0,4,6,10,3,2,4,4,2,9,2,,0.4444444444444444,0.3333333333333333,,0.5,19.5,2.0,4.5,0.5,1.5,2.0,3.0,5.0,1.5,1.0,2.0,2.0,4.5
4402630,Christon Himes,2299,Jarvis Christian Bulldogs,Forward,19.0,2,6,2,3,0,0,1,3,4,0,2,0,2,1,6,1,,0.3333333333333333,0.6666666666666666,,0.5,19.0,2.0,6.0,2.0,3.0,1.0,3.0,4.0,0.0,2.0,0.0,2.0,6.0
4402652,N'Jai LeBlanc,2381,Menlo Oaks,Guard,25.0,3,11,2,5,1,2,2,5,7,1,1,0,4,2,9,1,,0.2727272727272727,0.4,0.5,0.36363636363636365,25.0,3.0,11.0,2.0,5.0,2.0,5.0,7.0,1.0,1.0,0.0,4.0,9.0
4402656,Corey Le'aupepe,2381,Menlo Oaks,Forward,21.0,2,7,0,0,0,0,1,2,3,3,0,2,2,2,4,1,,0.2857142857142857,,,0.2857142857142857,21.0,2.0,7.0,0.0,0.0,1.0,2.0,3.0,3.0,0.0,2.0,2.0,4.0
4402671,Pedro Leal-Cruz,109670,Life Pacific Warriors,Point Guard,69.0,8,16,5,9,3,3,1,7,8,3,7,0,12,3,24,2,,0.5,0.5555555555555556,1.0,0.65625,34.5,4.0,8.0,2.5,4.5,0.5,3.5,4.0,1.5,3.5,0.0,6.0,12.0
4402674,Malakhi Jensen,109670,Life Pacific Warriors,Guard,50.0,5,17,2,8,2,2,3,1,4,1,3,0,6,7,14,3,,0.29411764705882354,0.25,1.0,0.35294117647058826,16.666666666666668,1.6666666666666667,5.666666666666667,0.6666666666666666,2.6666666666666665,1.0,0.3333333333333333,1.3333333333333333,0.3333333333333333,1.0,0.0,2.0,4.666666666666667
4402675,Adam Vasquez,109670,Life Pacific Warriors,Guard,62.0,7,15,3,9,1,2,1,7,8,7,0,1,4,2,18,3,,0.4666666666666667,0.3333333333333333,0.5,0.5666666666666667,20.666666666666668,2.3333333333333335,5.0,1.0,3.0,0.3333333333333333,2.3333333333333335,2.6666666666666665,2.3333333333333335,0.0,0.3333333333333333,1.3333333333333333,6.0
4402677,Gregory Boyle,368,Purdue Northwest Pride,Guard,28.0,4,10,0,2,3,3,1,2,3,4,2,1,4,2,11,1,,0.4,0.0,1.0,0.4,28.0,4.0,10.0,0.0,2.0,1.0,2.0,3.0,4.0,2.0,1.0,4.0,11.0
4402682,Anthony Barnard,368,Purdue Northwest Pride,Guard,28.0,6,12,2,3,0,0,0,4,4,1,0,0,0,3,14,1,,0.5,0.6666666666666666,,0.5833333333333334,28.0,6.0,12.0,2.0,3.0,0.0,4.0,4.0,1.0,0.0,0.0,0.0,14.0
4402692,Kayo Goncalves,6,South Alabama Jaguars,Forward,884.0,73,199,63,176,5,6,7,112,119,24,26,21,18,81,214,29,Sun Belt,0.36683417085427134,0.35795454545454547,0.8333333333333334,0.5251256281407035,30.482758620689655,2.5172413793103448,6.862068965517241,2.1724137931034484,6.068965517241379,0.2413793103448276,3.8620689655172415,4.103448275862069,0.8275862068965517,0.896551724137931,0.7241379310344828,0.6206896551724138,7.379310344827586
4402702,George Nehma,53,Florida Tech Panthers,Forward,9.0,1,2,0,1,0,0,1,0,1,1,0,0,0,1,2,1,,0.5,0.0,,0.5,9.0,1.0,2.0,0.0,1.0,1.0,0.0,1.0,1.0,0.0,0.0,0.0,2.0
4402714,Anthony Phillips,2189,Earlham Quakers,Guard,20.0,0,4,0,3,4,4,0,0,0,1,0,0,2,3,4,1,,0.0,0.0,1.0,0.0,20.0,0.0,4.0,0.0,3.0,0.0,0.0,0.0,1.0,0.0,0.0,2.0,4.0
4402716,Elijah Galloway,3149,Farmingdale State Rams,Forward,4.0,1,2,0,0,0,0,0,2,2,0,0,0,1,0,2,1,,0.5,,,0.5,4.0,1.0,2.0,0.0,0.0,0.0,2.0,2.0,0.0,0.0,0.0,1.0,2.0
4402802,Donald Carey,46,Georgetown Hoyas,Guard,914.0,118,276,62,157,70,77,17,103,120,77,40,6,60,51,368,27,Big East,0.427536231884058,0.39490445859872614,0.9090909090909091,0.5398550724637681,33.851851851851855,4.37037037037037,10.222222222222221,2.2962962962962963,5.814814814814815,0.6296296296296297,3.814814814814815,4.444444444444445,2.8518518518518516,1.4814814814814814,0.2222222222222222,2.2222222222222223,13.62962962962963
4402899,Glenn Grover,111951,Southeastern Baptist College Chargers,Not Available,35.0,0,8,0,1,1,2,1,4,5,4,2,0,6,4,1,2,,0.0,0.0,0.5,0.0,17.5,0.0,4.0,0.0,0.5,0.5,2.0,2.5,2.0,1.0,0.0,3.0,0.5
4402918,Brendon Brooks,2582,Southern Jaguars,Guard,410.0,41,94,29,60,17,21,1,21,22,52,21,0,26,32,128,30,SWAC,0.43617021276595747,0.48333333333333334,0.8095238095238095,0.5904255319148937,13.666666666666666,1.3666666666666667,3.1333333333333333,0.9666666666666667,2.0,0.03333333333333333,0.7,0.7333333333333333,1.7333333333333334,0.7,0.0,0.8666666666666667,4.266666666666667
4402919,Jayden Saddler,2582,Southern Jaguars,Guard,905.0,147,306,1,14,42,68,26,67,93,124,65,6,65,93,337,30,SWAC,0.4803921568627451,0.07142857142857142,0.6176470588235294,0.4820261437908497,30.166666666666668,4.9,10.2,0.03333333333333333,0.4666666666666667,0.8666666666666667,2.2333333333333334,3.1,4.133333333333334,2.1666666666666665,0.2,2.1666666666666665,11.233333333333333
4402920,Britton Johnson,333,Alabama Crimson Tide,Guard,20.0,2,11,1,9,0,1,6,2,8,0,1,0,2,1,5,6,SEC,0.18181818181818182,0.1111111111111111,0.0,0.22727272727272727,3.3333333333333335,0.3333333333333333,1.8333333333333333,0.16666666666666666,1.5,1.0,0.3333333333333333,1.3333333333333333,0.0,0.16666666666666666,0.0,0.3333333333333333,0.8333333333333334
4402924,Emilio Quemada,111910,Westcliff Warriors,Guard,5.0,0,1,0,0,0,1,0,1,1,0,0,0,0,2,0,1,,0.0,,0.0,0.0,5.0,0.0,1.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0
4402934,Cedric Sobers,111910,Westcliff Warriors,Guard,41.0,5,12,0,2,4,7,0,6,6,3,3,1,4,2,14,2,,0.4166666666666667,0.0,0.5714285714285714,0.4166666666666667,20.5,2.5,6.0,0.0,1.0,0.0,3.0,3.0,1.5,1.5,0.5,2.0,7.0
4403035,Ramon Singh,2752,Xavier Musketeers,Guard,2.0,1,1,0,0,0,0,0,1,1,0,0,0,0,0,2,1,Big East,1.0,,,1.0,2.0,1.0,1.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,2.0
4403036,Zak Swetye,2752,Xavier Musketeers,Guard,2.0,1,3,0,1,0,0,0,0,0,0,0,0,0,0,2,1,Big East,0.3333333333333333,0.0,,0.3333333333333333,2.0,1.0,3.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0
4403230,Preston Cook,2,Auburn Tigers,Guard,25.0,5,7,3,4,1,2,1,3,4,2,1,0,2,2,14,16,SEC,0.7142857142857143,0.75,0.5,0.9285714285714286,1.5625,0.3125,0.4375,0.1875,0.25,0.0625,0.1875,0.25,0.125,0.0625,0.0,0.125,0.875
4403231,Chase Maasdorp,2,Auburn Tigers,Guard,15.0,0,0,0,0,0,1,0,0,0,1,0,0,0,1,0,9,SEC,,,0.0,,1.6666666666666667,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1111111111111111,0.0,0.0,0.0,0.0
4403357,Jordan Reed,111910,Westcliff Warriors,Guard,25.0,2,6,1,1,0,0,0,3,3,4,2,0,5,5,5,2,,0.3333333333333333,1.0,,0.4166666666666667,12.5,1.0,3.0,0.5,0.5,0.0,1.5,1.5,2.0,1.0,0.0,2.5,2.5
4403367,Shaun Doss Jr.,2565,SIU Edwardsville Cougars,Guard,979.0,131,309,28,92,79,104,103,93,196,44,32,11,51,60,369,31,Ohio Valley,0.42394822006472493,0.30434782608695654,0.7596153846153846,0.4692556634304207,31.580645161290324,4.225806451612903,9.96774193548387,0.9032258064516129,2.967741935483871,3.3225806451612905,3.0,6.32258064516129,1.4193548387096775,1.032258064516129,0.3548387096774194,1.6451612903225807,11.903225806451612
4403370,Clay Patterson,167,New Mexico Lobos,Guard,13.0,4,7,1,3,0,0,0,0,0,0,1,0,1,1,9,2,Mountain West,0.5714285714285714,0.3333333333333333,,0.6428571428571429,6.5,2.0,3.5,0.5,1.5,0.0,0.0,0.0,0.0,0.5,0.0,0.5,4.5
4403395,Talik Totten,108806,Mid-Atlantic Christian Mustangs,Guard,79.0,5,19,0,3,0,0,7,9,16,5,1,0,4,6,10,3,,0.2631578947368421,0.0,,0.2631578947368421,26.333333333333332,1.6666666666666667,6.333333333333333,0.0,1.0,2.3333333333333335,3.0,5.333333333333333,1.6666666666666667,0.3333333333333333,0.0,1.3333333333333333,3.3333333333333335
4403417,Jayveous McKinnis,2296,Jackson State Tigers,Forward,812.0,136,242,0,1,48,83,87,178,265,17,29,75,33,64,320,26,SWAC,0.5619834710743802,0.0,0.5783132530120482,0.5619834710743802,31.23076923076923,5.230769230769231,9.307692307692308,0.0,0.038461538461538464,3.3461538461538463,6.846153846153846,10.192307692307692,0.6538461538461539,1.1153846153846154,2.8846153846153846,1.2692307692307692,12.307692307692308
