athlete_id,athlete_display_name,team_id,team_display_name,athlete_position_name,minutes,field_goals_made,field_goals_attempted,three_point_field_goals_made,three_point_field_goals_attempted,free_throws_made,free_throws_attempted,offensive_rebounds,defensive_rebounds,rebounds,assists,steals,blocks,turnovers,fouls,points,games_played,conf.,fg_pct,3pt_pct,ft_pct,efg_pct,minute_avg,fgm_avg,fga_avg,3ptm_avg,3pta_avg,oreb_avg,dreb_avg,reb_avg,ast_avg,steal_avg,blocks_avg,to_avg,points_avg
4279078,Darius George,276,Marshall Thundering Herd,Forward,6.0,1,1,0,0,0,0,0,1,1,0,0,0,1,0,2,1,Conference USA,1.0,,,1.0,6.0,1.0,1.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,1.0,2.0
4279080,Donovan Sims,2393,Middle Tennessee Blue Raiders,Guard,6.0,0,0,0,0,0,0,0,2,2,0,1,0,2,1,0,1,Conference USA,,,,,6.0,0.0,0.0,0.0,0.0,0.0,2.0,2.0,0.0,1.0,0.0,2.0,0.0
4279087,Umoja Gibson,201,Oklahoma Sooners,Guard,105.0,4,18,3,13,0,0,0,10,10,8,2,0,2,6,11,4,Big 12,0.2222222222222222,0.23076923076923078,,0.3055555555555556,26.25,1.0,4.5,0.75,3.25,0.0,2.5,2.5,2.0,0.5,0.0,0.5,2.75
4279089,Zachary Simmons,249,North Texas Mean Green,Forward,184.0,25,43,0,0,3,3,17,14,31,7,4,4,9,18,53,6,Conference USA,0.5813953488372093,,1.0,0.5813953488372093,30.666666666666668,4.166666666666667,7.166666666666667,0.0,0.0,2.8333333333333335,2.3333333333333335,5.166666666666667,1.1666666666666667,0.6666666666666666,0.6666666666666666,1.5,8.833333333333334
4279093,Marquis Godwin,2261,Hampton Pirates,Guard,67.0,3,10,2,5,2,3,0,6,6,0,2,0,3,3,10,2,Big South,0.3,0.4,0.6666666666666666,0.4,33.5,1.5,5.0,1.0,2.5,0.0,3.0,3.0,0.0,1.0,0.0,1.5,5.0
4279098,Malik Osborne,52,Florida State Seminoles,Forward,76.0,8,14,5,9,6,7,1,14,15,1,2,0,2,6,27,4,ACC,0.5714285714285714,0.5555555555555556,0.8571428571428571,0.75,19.0,2.0,3.5,1.25,2.25,0.25,3.5,3.75,0.25,0.5,0.0,0.5,6.75
4279101,LaDavius Draine,2572,Southern Miss Golden Eagles,Guard,21.0,1,7,0,4,0,0,0,3,3,1,2,0,3,3,2,1,Conference USA,0.14285714285714285,0.0,,0.14285714285714285,21.0,1.0,7.0,0.0,4.0,0.0,3.0,3.0,1.0,2.0,0.0,3.0,2.0
4279103,Zack Bryant,290,Georgia Southern Eagles,Guard,38.0,3,6,0,1,3,3,0,2,2,1,1,3,4,3,9,1,Sun Belt,0.5,0.0,1.0,0.5,38.0,3.0,6.0,0.0,1.0,0.0,2.0,2.0,1.0,1.0,3.0,4.0,9.0
4279105,Luis Hurtado Jr.,2803,Bryant Bulldogs,Guard,77.0,8,20,1,6,2,5,0,13,13,8,1,0,8,9,19,3,Northeast,0.4,0.16666666666666666,0.4,0.425,25.666666666666668,2.6666666666666665,6.666666666666667,0.3333333333333333,2.0,0.0,4.333333333333333,4.333333333333333,2.6666666666666665,0.3333333333333333,0.0,2.6666666666666665,6.333333333333333
4279109,Evan Gilyard II,166,New Mexico State Aggies,Guard,87.0,11,26,7,17,5,6,0,3,3,5,4,0,4,8,34,3,United Athletic,0.4230769230769231,0.4117647058823529,0.8333333333333334,0.5576923076923077,29.0,3.6666666666666665,8.666666666666666,2.3333333333333335,5.666666666666667,0.0,1.0,1.0,1.6666666666666667,1.3333333333333333,0.0,1.3333333333333333,11.333333333333334
4279111,Trey Wade,2724,Wichita State Shockers,Forward,25.0,0,2,0,1,0,0,0,1,1,0,1,1,1,0,0,1,American,0.0,0.0,,0.0,25.0,0.0,2.0,0.0,1.0,0.0,1.0,1.0,0.0,1.0,1.0,1.0,0.0
4279116,Jhivvan Jackson,2636,UTSA Roadrunners,Guard,77.0,9,31,3,16,2,2,1,13,14,12,0,1,5,7,23,2,Conference USA,0.2903225806451613,0.1875,1.0,0.3387096774193548,38.5,4.5,15.5,1.5,8.0,0.5,6.5,7.0,6.0,0.0,0.5,2.5,11.5
4279117,Adrian Rodriguez,2636,UTSA Roadrunners,Forward,6.0,1,3,0,0,0,0,0,0,0,0,2,0,0,2,2,2,Conference USA,0.3333333333333333,,,0.3333333333333333,3.0,0.5,1.5,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0
4279118,Keaton Wallace,2636,UTSA Roadrunners,Guard,70.0,21,43,6,18,2,2,1,11,12,6,2,2,4,4,50,2,Conference USA,0.4883720930232558,0.3333333333333333,1.0,0.5581395348837209,35.0,10.5,21.5,3.0,9.0,0.5,5.5,6.0,3.0,1.0,1.0,2.0,25.0
4279119,Josh Anderson,98,Western Kentucky Hilltoppers,Guard,167.0,13,32,6,15,9,12,2,14,16,10,9,4,10,12,41,5,Conference USA,0.40625,0.4,0.75,0.5,33.4,2.6,6.4,1.2,3.0,0.4,2.8,3.2,2.0,1.8,0.8,2.0,8.2
4279121,Taveion Hollingsworth,98,Western Kentucky Hilltoppers,Guard,167.0,18,49,3,10,20,22,3,17,20,14,5,3,10,9,59,5,Conference USA,0.3673469387755102,0.3,0.9090909090909091,0.3979591836734694,33.4,3.6,9.8,0.6,2.0,0.6,3.4,4.0,2.8,1.0,0.6,2.0,11.8
4279122,Marek Nelson,292,UT Rio Grande Valley Vaqueros,Forward,23.0,2,6,0,2,0,1,0,3,3,2,0,0,1,0,4,1,United Athletic,0.3333333333333333,0.0,0.0,0.3333333333333333,23.0,2.0,6.0,0.0,2.0,0.0,3.0,3.0,2.0,0.0,0.0,1.0,4.0
4279131,Evan Kuhlman,339,Evansville Purple Aces,Forward,38.0,4,10,2,7,0,0,0,5,5,0,0,0,2,3,10,1,Missouri Valley,0.4,0.2857142857142857,,0.5,38.0,4.0,10.0,2.0,7.0,0.0,5.0,5.0,0.0,0.0,0.0,2.0,10.0
4279133,Noah Frederking,339,Evansville Purple Aces,Guard,38.0,4,7,2,2,0,0,0,2,2,0,0,0,1,3,10,1,Missouri Valley,0.5714285714285714,1.0,,0.7142857142857143,38.0,4.0,7.0,2.0,2.0,0.0,2.0,2.0,0.0,0.0,0.0,1.0,10.0
4279143,Tyreke Key,282,Indiana State Sycamores,Guard,73.0,9,27,1,5,11,12,3,9,12,4,4,0,3,2,30,2,Missouri Valley,0.3333333333333333,0.2,0.9166666666666666,0.35185185185185186,36.5,4.5,13.5,0.5,2.5,1.5,4.5,6.0,2.0,2.0,0.0,1.5,15.0
4279147,Lucas Williamson,2350,Loyola Chicago Ramblers,Guard,180.0,27,52,13,31,9,12,6,21,27,11,5,3,8,16,76,6,Missouri Valley,0.5192307692307693,0.41935483870967744,0.75,0.6442307692307693,30.0,4.5,8.666666666666666,2.1666666666666665,5.166666666666667,1.0,3.5,4.5,1.8333333333333333,0.8333333333333334,0.5,1.3333333333333333,12.666666666666666
4279150,Cameron Krutwig,2350,Loyola Chicago Ramblers,Center,179.0,37,70,0,0,15,17,15,37,52,20,8,7,10,9,89,6,Missouri Valley,0.5285714285714286,,0.8823529411764706,0.5285714285714286,29.833333333333332,6.166666666666667,11.666666666666666,0.0,0.0,2.5,6.166666666666667,8.666666666666666,3.3333333333333335,1.3333333333333333,1.1666666666666667,1.6666666666666667,14.833333333333334
4279155,Mustafa Lawrence,2450,Norfolk State Spartans,Guard,48.0,3,17,2,12,5,5,1,0,1,7,2,0,0,7,13,4,MEAC,0.17647058823529413,0.16666666666666666,1.0,0.23529411764705882,12.0,0.75,4.25,0.5,3.0,0.25,0.0,0.25,1.75,0.5,0.0,0.0,3.25
4279159,Jared Ridder,2623,Missouri State Bears,Forward,42.0,3,8,3,7,0,0,0,6,6,0,0,1,1,2,9,2,Missouri Valley,0.375,0.42857142857142855,,0.5625,21.0,1.5,4.0,1.5,3.5,0.0,3.0,3.0,0.0,0.0,0.5,0.5,4.5
4279162,Brandon Horvath,2378,UMBC Retrievers,Forward,38.0,3,10,0,2,2,3,3,7,10,1,0,1,1,2,8,1,America East,0.3,0.0,0.6666666666666666,0.3,38.0,3.0,10.0,0.0,2.0,3.0,7.0,10.0,1.0,0.0,1.0,1.0,8.0
4279163,Dan Akin,2378,UMBC Retrievers,Forward,20.0,2,3,0,0,0,1,1,3,4,2,0,1,0,2,4,1,America East,0.6666666666666666,,0.0,0.6666666666666666,20.0,2.0,3.0,0.0,0.0,1.0,3.0,4.0,2.0,0.0,1.0,0.0,4.0
4279167,Tywhon Pickford,2460,Northern Iowa Panthers,Guard,28.0,5,6,0,0,1,2,2,7,9,5,3,0,2,2,11,1,Missouri Valley,0.8333333333333334,,0.5,0.8333333333333334,28.0,5.0,6.0,0.0,0.0,2.0,7.0,9.0,5.0,3.0,0.0,2.0,11.0
4279169,Austin Phyfe,2460,Northern Iowa Panthers,Forward,29.0,9,14,0,0,3,4,4,5,9,0,2,1,5,3,21,1,Missouri Valley,0.6428571428571429,,0.75,0.6428571428571429,29.0,9.0,14.0,0.0,0.0,4.0,5.0,9.0,0.0,2.0,1.0,5.0,21.0
4279172,Parker Hazen,288,Lipscomb Bisons,Forward,21.0,1,3,0,1,0,0,4,4,8,0,0,0,3,1,2,1,ASUN,0.3333333333333333,0.0,,0.3333333333333333,21.0,1.0,3.0,0.0,1.0,4.0,4.0,8.0,0.0,0.0,0.0,3.0,2.0
4279174,Marten Linssen,139,Saint Louis Billikens,Forward,27.0,5,10,0,0,8,9,4,0,4,0,0,1,4,6,18,3,Atlantic 10,0.5,,0.8888888888888888,0.5,9.0,1.6666666666666667,3.3333333333333335,0.0,0.0,1.3333333333333333,0.0,1.3333333333333333,0.0,0.0,0.3333333333333333,1.3333333333333333,6.0
4279176,Mileek McMillan,2674,Valparaiso Beacons,Forward,9.0,0,4,0,3,2,2,0,1,1,1,1,0,0,3,2,1,Missouri Valley,0.0,0.0,1.0,0.0,9.0,0.0,4.0,0.0,3.0,0.0,1.0,1.0,1.0,1.0,0.0,0.0,2.0
4279179,Damion Rosser,2443,New Orleans Privateers,Guard,68.0,16,28,0,3,10,13,1,8,9,6,5,0,6,6,42,2,Southland,0.5714285714285714,0.0,0.7692307692307693,0.5714285714285714,34.0,8.0,14.0,0.0,1.5,0.5,4.0,4.5,3.0,2.5,0.0,3.0,21.0
4279180,Lamont Berzat,2443,New Orleans Privateers,Guard,21.0,0,2,0,2,2,2,1,1,2,2,0,0,2,2,2,2,Southland,0.0,0.0,1.0,0.0,10.5,0.0,1.0,0.0,1.0,0.5,0.5,1.0,1.0,0.0,0.0,1.0,1.0
4279181,Troy Green,2443,New Orleans Privateers,Guard,59.0,4,9,0,2,13,14,3,9,12,4,0,0,6,5,21,2,Southland,0.4444444444444444,0.0,0.9285714285714286,0.4444444444444444,29.5,2.0,4.5,0.0,1.0,1.5,4.5,6.0,2.0,0.0,0.0,3.0,10.5
4279182,Charles Bohannon,2443,New Orleans Privateers,Guard,2.0,0,0,0,0,1,2,0,2,2,0,0,0,0,0,1,1,Southland,,,0.5,,2.0,0.0,0.0,0.0,0.0,0.0,2.0,2.0,0.0,0.0,0.0,0.0,1.0
4279189,Kevin Anderson,48,Delaware Blue Hens,Guard,39.0,8,18,5,7,1,1,1,2,3,5,3,0,2,2,22,1,Coastal,0.4444444444444444,0.7142857142857143,1.0,0.5833333333333334,39.0,8.0,18.0,5.0,7.0,1.0,2.0,3.0,5.0,3.0,0.0,2.0,22.0
4279190,Ryan Allen,48,Delaware Blue Hens,Guard,32.0,3,13,1,7,8,13,1,3,4,1,0,1,0,4,15,1,Coastal,0.23076923076923078,0.14285714285714285,0.6153846153846154,0.2692307692307692,32.0,3.0,13.0,1.0,7.0,1.0,3.0,4.0,1.0,0.0,1.0,0.0,15.0
4279192,Chyree Walker,2515,Radford Highlanders,Forward,39.0,1,8,0,1,0,0,0,3,3,0,0,0,3,6,2,2,Big South,0.125,0.0,,0.125,19.5,0.5,4.0,0.0,0.5,0.0,1.5,1.5,0.0,0.0,0.0,1.5,1.0
4279195,Jarvis Doles,399,Albany Great Danes,Forward,71.0,11,15,4,6,11,13,3,6,9,3,4,1,4,4,37,2,America East,0.7333333333333333,0.6666666666666666,0.8461538461538461,0.8666666666666667,35.5,5.5,7.5,2.0,3.0,1.5,3.0,4.5,1.5,2.0,0.5,2.0,18.5
4279196,Tim Perry Jr.,2182,Drexel Dragons,Forward,32.0,4,8,0,0,2,2,8,5,13,0,0,0,3,3,10,4,Coastal,0.5,,1.0,0.5,8.0,1.0,2.0,0.0,0.0,2.0,1.25,3.25,0.0,0.0,0.0,0.75,2.5
4279198,Tadas Kararinas,2182,Drexel Dragons,Forward,1.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,Coastal,,,,,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
4279202,Simon Wright,2210,Elon Phoenix,Forward,111.0,13,28,7,19,2,2,8,7,15,4,3,0,3,12,35,4,Coastal,0.4642857142857143,0.3684210526315789,1.0,0.5892857142857143,27.75,3.25,7.0,1.75,4.75,2.0,1.75,3.75,1.0,0.75,0.0,0.75,8.75
4279205,Kevin Schutte,2275,Hofstra Pride,Center,14.0,1,3,0,0,2,2,4,3,7,1,1,2,0,3,4,2,Coastal,0.3333333333333333,,1.0,0.3333333333333333,7.0,0.5,1.5,0.0,0.0,2.0,1.5,3.5,0.5,0.5,1.0,0.0,2.0
4279206,Jalen Ray,2275,Hofstra Pride,Guard,80.0,18,43,10,26,8,13,2,7,9,5,3,1,3,8,54,2,Coastal,0.4186046511627907,0.38461538461538464,0.6153846153846154,0.5348837209302325,40.0,9.0,21.5,5.0,13.0,1.0,3.5,4.5,2.5,1.5,0.5,1.5,27.0
4279212,Zach Jacobs,256,James Madison Dukes,Forward,14.0,2,4,0,1,2,3,1,3,4,0,0,1,3,2,6,1,Coastal,0.5,0.0,0.6666666666666666,0.5,14.0,2.0,4.0,0.0,1.0,1.0,3.0,4.0,0.0,0.0,1.0,3.0,6.0
4279213,Dwight Wilson III,195,Ohio Bobcats,Forward,136.0,24,47,0,0,10,12,14,29,43,1,2,2,11,10,58,5,Mid-American,0.5106382978723404,,0.8333333333333334,0.5106382978723404,27.2,4.8,9.4,0.0,0.0,2.8,5.8,8.6,0.2,0.4,0.4,2.2,11.6
4279215,Jeffrey Gary,2382,Mercer Bears,Guard,124.0,9,23,6,17,3,4,3,21,24,8,4,1,1,9,27,4,Southern,0.391304347826087,0.35294117647058826,0.75,0.5217391304347826,31.0,2.25,5.75,1.5,4.25,0.75,5.25,6.0,2.0,1.0,0.25,0.25,6.75
4279220,Jason Strong,111,Northeastern Huskies,Forward,1.0,0,1,0,1,0,0,0,0,0,0,0,0,1,1,0,1,Coastal,0.0,0.0,,0.0,1.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0
4279222,Tomas Murphy,261,Vermont Catamounts,Forward,7.0,2,2,1,1,0,0,0,2,2,0,2,0,0,3,5,1,America East,1.0,1.0,,1.25,7.0,2.0,2.0,1.0,1.0,0.0,2.0,2.0,0.0,2.0,0.0,0.0,5.0
4279227,Luke Loewe,2729,William & Mary Tribe,Guard,76.0,12,27,2,12,9,10,2,10,12,7,3,0,3,4,35,2,Coastal,0.4444444444444444,0.16666666666666666,0.9,0.48148148148148145,38.0,6.0,13.5,1.0,6.0,1.0,5.0,6.0,3.5,1.5,0.0,1.5,17.5
4279237,PJ Pipes,2739,Green Bay Phoenix,Guard,47.0,10,23,3,9,4,6,0,4,4,2,3,1,2,1,27,1,Horizon,0.43478260869565216,0.3333333333333333,0.6666666666666666,0.5,47.0,10.0,23.0,3.0,9.0,0.0,4.0,4.0,2.0,3.0,1.0,2.0,27.0
4279241,Manny Patterson,2546,Southeast Missouri State Redhawks,Forward,19.0,2,5,0,0,3,3,2,4,6,1,0,1,1,3,7,1,Ohio Valley,0.4,,1.0,0.4,19.0,2.0,5.0,0.0,0.0,2.0,4.0,6.0,1.0,0.0,1.0,1.0,7.0
4279244,Jaylen Minnett,85,IUPUI Jaguars,Guard,33.0,6,17,3,9,8,9,0,5,5,2,1,0,4,2,23,1,Horizon,0.35294117647058826,0.3333333333333333,0.8888888888888888,0.4411764705882353,33.0,6.0,17.0,3.0,9.0,0.0,5.0,5.0,2.0,1.0,0.0,4.0,23.0
4279245,Michael Diggins,82,UIC Flames,Forward,34.0,5,12,0,1,0,0,0,4,4,2,0,1,0,1,10,1,Horizon,0.4166666666666667,0.0,,0.4166666666666667,34.0,5.0,12.0,0.0,1.0,0.0,4.0,4.0,2.0,0.0,1.0,0.0,10.0
4279251,Paul Djoko,94,Northern Kentucky Norse,Guard,27.0,1,4,1,3,0,0,1,3,4,1,0,0,2,4,3,2,Horizon,0.25,0.3333333333333333,,0.375,13.5,0.5,2.0,0.5,1.5,0.5,1.5,2.0,0.5,0.0,0.0,1.0,1.5
4279252,Chris Vogt,2132,Cincinnati Bearcats,Center,29.0,3,4,0,0,0,0,2,3,5,0,0,2,2,4,6,2,American,0.75,,,0.75,14.5,1.5,2.0,0.0,0.0,1.0,1.5,2.5,0.0,0.0,1.0,1.0,3.0
4279310,Jaden Sayles,2619,Stony Brook Seawolves,Forward,13.0,0,0,0,0,1,4,1,0,1,0,0,0,2,4,1,1,America East,,,0.25,,13.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,2.0,1.0
4279311,Torrey Patton,325,Cleveland State Vikings,Guard,150.0,29,62,4,17,13,17,5,39,44,16,2,1,8,8,75,4,Horizon,0.46774193548387094,0.23529411764705882,0.7647058823529411,0.5,37.5,7.25,15.5,1.0,4.25,1.25,9.75,11.0,4.0,0.5,0.25,2.0,18.75
4279313,Ishmael El-Amin,2050,Ball State Cardinals,Guard,41.0,5,18,3,10,0,0,1,3,4,4,0,0,2,3,13,1,Mid-American,0.2777777777777778,0.3,,0.3611111111111111,41.0,5.0,18.0,3.0,10.0,1.0,3.0,4.0,4.0,0.0,0.0,2.0,13.0
4279316,Blake Huggins,2050,Ball State Cardinals,Center,8.0,1,1,0,0,0,0,0,0,0,0,0,0,0,2,2,1,Mid-American,1.0,,,1.0,8.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0
4279317,Nelly Cummings,2142,Colgate Raiders,Guard,102.0,12,37,9,19,9,11,2,12,14,9,3,0,6,7,42,4,Patriot League,0.32432432432432434,0.47368421052631576,0.8181818181818182,0.44594594594594594,25.5,3.0,9.25,2.25,4.75,0.5,3.0,3.5,2.25,0.75,0.0,1.5,10.5
4279318,Daeqwon Plowden,189,Bowling Green Falcons,Guard,53.0,14,29,1,3,3,5,4,3,7,2,2,2,0,6,32,2,Mid-American,0.4827586206896552,0.3333333333333333,0.6,0.5,26.5,7.0,14.5,0.5,1.5,2.0,1.5,3.5,1.0,1.0,1.0,0.0,16.0
4279322,James Reese V,249,North Texas Mean Green,Guard,217.0,19,63,11,37,8,8,0,24,24,11,12,2,7,12,57,6,Conference USA,0.30158730158730157,0.2972972972972973,1.0,0.3888888888888889,36.166666666666664,3.1666666666666665,10.5,1.8333333333333333,6.166666666666667,0.0,4.0,4.0,1.8333333333333333,2.0,0.3333333333333333,1.1666666666666667,9.5
4279325,Jayvon Graves,2084,Buffalo Bulls,Guard,148.0,16,49,5,20,13,18,8,19,27,11,2,6,13,9,50,4,Mid-American,0.32653061224489793,0.25,0.7222222222222222,0.37755102040816324,37.0,4.0,12.25,1.25,5.0,2.0,4.75,6.75,2.75,0.5,1.5,3.25,12.5
4279331,Kevin McAdoo,71,Bradley Braves,Guard,25.0,1,6,0,3,2,2,0,3,3,2,0,0,3,2,4,1,Missouri Valley,0.16666666666666666,0.0,1.0,0.16666666666666666,25.0,1.0,6.0,0.0,3.0,0.0,3.0,3.0,2.0,0.0,0.0,3.0,4.0
4279332,Tariq Silver,204,Oregon State Beavers,Guard,46.0,4,5,2,3,1,3,0,4,4,1,2,0,0,2,11,6,Pac-12,0.8,0.6666666666666666,0.3333333333333333,1.0,7.666666666666667,0.6666666666666666,0.8333333333333334,0.3333333333333333,0.5,0.0,0.6666666666666666,0.6666666666666666,0.16666666666666666,0.3333333333333333,0.0,0.0,1.8333333333333333
4279430,Nike Sibande,221,Pittsburgh Panthers,Guard,39.0,9,15,5,8,1,2,0,6,6,2,0,0,4,3,24,1,ACC,0.6,0.625,0.5,0.7666666666666667,39.0,9.0,15.0,5.0,8.0,0.0,6.0,6.0,2.0,0.0,0.0,4.0,24.0
4279431,Jalen Adaway,179,St. Bonaventure Bonnies,Guard,148.0,20,48,3,10,7,9,7,16,23,6,3,2,0,6,50,4,Atlantic 10,0.4166666666666667,0.3,0.7777777777777778,0.4479166666666667,37.0,5.0,12.0,0.75,2.5,1.75,4.0,5.75,1.5,0.75,0.5,0.0,12.5
4279432,Isaiah Coleman-Lands,193,Miami (OH) Redhawks,Guard,24.0,4,7,0,2,0,0,1,2,3,3,0,0,1,2,8,1,Mid-American,0.5714285714285714,0.0,,0.5714285714285714,24.0,4.0,7.0,0.0,2.0,1.0,2.0,3.0,3.0,0.0,0.0,1.0,8.0
4279435,Dalonte Brown,193,Miami (OH) Redhawks,Forward,31.0,7,16,3,9,0,0,0,5,5,1,0,0,0,1,17,1,Mid-American,0.4375,0.3333333333333333,,0.53125,31.0,7.0,16.0,3.0,9.0,0.0,5.0,5.0,1.0,0.0,0.0,0.0,17.0
4279447,Teyvion Kirk,82,UIC Flames,Guard,31.0,6,16,0,3,1,1,2,5,7,4,2,1,7,2,13,1,Horizon,0.375,0.0,1.0,0.375,31.0,6.0,16.0,0.0,3.0,2.0,5.0,7.0,4.0,2.0,1.0,7.0,13.0
4279448,Ben Vander Plas,195,Ohio Bobcats,Forward,191.0,28,64,12,35,3,6,4,26,30,22,4,1,14,16,71,5,Mid-American,0.4375,0.34285714285714286,0.5,0.53125,38.2,5.6,12.8,2.4,7.0,0.8,5.2,6.0,4.4,0.8,0.2,2.8,14.2
4279450,Dwayne Rose Jr.,2174,Detroit Mercy Titans,Guard,20.0,1,3,1,1,0,2,0,2,2,0,0,0,1,0,3,2,Horizon,0.3333333333333333,1.0,0.0,0.5,10.0,0.5,1.5,0.5,0.5,0.0,1.0,1.0,0.0,0.0,0.0,0.5,1.5
4279451,Marreon Jackson,2649,Toledo Rockets,Guard,110.0,20,46,8,27,20,23,2,10,12,12,4,1,8,9,68,3,Mid-American,0.43478260869565216,0.2962962962962963,0.8695652173913043,0.5217391304347826,36.666666666666664,6.666666666666667,15.333333333333334,2.6666666666666665,9.0,0.6666666666666666,3.3333333333333335,4.0,4.0,1.3333333333333333,0.3333333333333333,2.6666666666666665,22.666666666666668
4279455,Michael Flowers,6,South Alabama Jaguars,Guard,76.0,13,29,8,20,13,14,0,9,9,10,2,1,6,4,47,2,Sun Belt,0.4482758620689655,0.4,0.9285714285714286,0.5862068965517241,38.0,6.5,14.5,4.0,10.0,0.0,4.5,4.5,5.0,1.0,0.5,3.0,23.5
4279462,Desmond Cambridge Jr.,2440,Nevada Wolf Pack,Guard,75.0,15,34,6,17,12,13,0,10,10,4,2,2,7,5,48,2,Mountain West,0.4411764705882353,0.35294117647058826,0.9230769230769231,0.5294117647058824,37.5,7.5,17.0,3.0,8.5,0.0,5.0,5.0,2.0,1.0,1.0,3.5,24.0
4279478,Jalanni White,2099,Canisius Golden Griffins,Forward,10.0,1,2,0,1,2,2,1,0,1,2,1,0,1,4,4,1,MAAC,0.5,0.0,1.0,0.5,10.0,1.0,2.0,0.0,1.0,1.0,0.0,1.0,2.0,1.0,0.0,1.0,4.0
4279481,Takal Molson,2550,Seton Hall Pirates,Guard,44.0,3,9,1,1,4,4,3,4,7,0,1,0,2,7,11,2,Big East,0.3333333333333333,1.0,1.0,0.3888888888888889,22.0,1.5,4.5,0.5,0.5,1.5,2.0,3.5,0.0,0.5,0.0,1.0,5.5
4279482,Scott Hitchon,2099,Canisius Golden Griffins,Forward,6.0,0,2,0,1,0,0,0,0,0,0,0,0,0,0,0,1,MAAC,0.0,0.0,,0.0,6.0,0.0,2.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
4279483,Taj Benning,2217,Fairfield Stags,Guard,148.0,13,40,6,15,15,17,4,26,30,3,5,4,10,5,47,4,MAAC,0.325,0.4,0.8823529411764706,0.4,37.0,3.25,10.0,1.5,3.75,1.0,6.5,7.5,0.75,1.25,1.0,2.5,11.75
4279487,Ferron Flavors Jr.,197,Oklahoma State Cowboys,Guard,13.0,1,5,0,3,0,0,0,1,1,0,0,0,1,1,2,4,Big 12,0.2,0.0,,0.2,3.25,0.25,1.25,0.0,0.75,0.0,0.25,0.25,0.0,0.0,0.0,0.25,0.5
4279488,Jesus Cruz,2217,Fairfield Stags,Guard,119.0,15,45,5,14,7,9,5,10,15,6,3,4,10,15,42,4,MAAC,0.3333333333333333,0.35714285714285715,0.7777777777777778,0.3888888888888889,29.75,3.75,11.25,1.25,3.5,1.25,2.5,3.75,1.5,0.75,1.0,2.5,10.5
4279495,James Beck,193,Miami (OH) Redhawks,Forward,14.0,2,6,0,0,0,0,1,5,6,0,2,0,0,4,4,1,Mid-American,0.3333333333333333,,,0.3333333333333333,14.0,2.0,6.0,0.0,0.0,1.0,5.0,6.0,0.0,2.0,0.0,0.0,4.0
4279497,Jaylon Hall,2750,Wright State Raiders,Forward,34.0,4,10,0,4,2,4,0,0,0,0,1,0,2,4,10,1,Horizon,0.4,0.0,0.5,0.4,34.0,4.0,10.0,0.0,4.0,0.0,0.0,0.0,0.0,1.0,0.0,2.0,10.0
4279505,Cameron Benford,2870,Purdue Fort Wayne Mastodons,Forward,13.0,0,1,0,0,0,0,1,2,3,0,0,0,0,2,0,1,Horizon,0.0,,,0.0,13.0,0.0,1.0,0.0,0.0,1.0,2.0,3.0,0.0,0.0,0.0,0.0,0.0
4279508,Ayo Akinwole,2437,Omaha Mavericks,Guard,33.0,9,16,6,10,2,2,0,2,2,2,0,0,2,4,26,1,Summit League,0.5625,0.6,1.0,0.75,33.0,9.0,16.0,6.0,10.0,0.0,2.0,2.0,2.0,0.0,0.0,2.0,26.0
4279512,Matt Pile,2437,Omaha Mavericks,Forward,27.0,2,5,0,0,0,0,2,1,3,0,1,1,1,3,4,1,Summit League,0.4,,,0.4,27.0,2.0,5.0,0.0,0.0,2.0,1.0,3.0,0.0,1.0,1.0,1.0,4.0
4279514,Tyree Eady,2449,North Dakota State Bison,Guard,105.0,16,31,2,9,10,13,5,16,21,10,2,0,5,10,44,3,Summit League,0.5161290322580645,0.2222222222222222,0.7692307692307693,0.5483870967741935,35.0,5.333333333333333,10.333333333333334,0.6666666666666666,3.0,1.6666666666666667,5.333333333333333,7.0,3.3333333333333335,0.6666666666666666,0.0,1.6666666666666667,14.666666666666666
4279518,Rocky Kreuser,2449,North Dakota State Bison,Forward,100.0,21,40,5,12,23,25,8,16,24,3,5,3,3,8,70,3,Summit League,0.525,0.4166666666666667,0.92,0.5875,33.333333333333336,7.0,13.333333333333334,1.6666666666666667,4.0,2.6666666666666665,5.333333333333333,8.0,1.0,1.6666666666666667,1.0,1.0,23.333333333333332
4279527,David Jenkins Jr.,2439,UNLV Rebels,Guard,60.0,7,26,6,16,6,8,0,3,3,5,0,0,5,4,26,2,Mountain West,0.2692307692307692,0.375,0.75,0.38461538461538464,30.0,3.5,13.0,3.0,8.0,0.0,1.5,1.5,2.5,0.0,0.0,2.5,13.0
