Combo,Mins,Avg_Poss,NetRtg,ORtg,DRtg,PF_100,PA_100,FGM_100,FGA_100,FG3M_100,FG3A_100,FTM_100,FTA_100,ORB_100,DRB_100,AST_100,STL_100,BLK_100,TOV_100,Foul_100,REB_100,Team
John-Michael Wright,1254.7,2381.0,-12.87,85.77981651376146,98.64636209813875,85.78,97.25,48.75,98.71,8.22,25.4,0.0,0.0,17.89,31.19,0.0,6.67,4.55,19.18,23.94,49.08,High Point Panthers
Caden Sanchez,1214.7,2298.5,-13.19,85.53540587219344,98.72862779482683,85.54,97.24,48.49,98.83,8.33,25.82,0.0,0.0,18.01,31.26,0.0,6.69,4.58,19.17,23.88,49.27,High Point Panthers
Bryant Randleman,1134.7,2165.5,-14.27,84.94279176201373,99.20782851817334,84.94,97.44,48.56,98.76,8.15,25.4,0.0,0.0,18.12,30.85,0.0,6.64,4.67,19.36,24.07,48.97,High Point Panthers
Curtis Holland III,569.7,1099.5,-16.77,83.40888485947417,100.18248175182482,83.41,99.55,47.33,97.73,7.89,24.39,0.0,0.0,18.86,30.64,0.0,6.8,4.35,21.12,23.66,49.5,High Point Panthers
Cliff Thomas Jr.,80.0,160.0,-16.82,68.9873417721519,85.80246913580247,68.99,87.97,39.87,84.81,5.06,18.99,0.0,0.0,13.29,35.44,0.0,6.96,3.8,28.48,22.78,48.73,High Point Panthers
Jamal Wright,120.0,241.5,-23.74,83.06451612903226,106.80851063829789,83.06,101.21,50.0,92.74,5.65,17.74,0.0,0.0,12.5,25.81,0.0,6.45,3.63,19.76,20.16,38.31,High Point Panthers
Connor Klementowicz,40.0,73.5,20.12,131.08108108108107,110.95890410958904,131.08,109.46,60.81,105.41,27.03,48.65,0.0,0.0,12.16,25.68,0.0,10.81,0.0,6.76,18.92,37.84,Hofstra Pride
Omar Silverio,40.0,77.0,7.05,82.05128205128204,75.0,82.05,73.08,48.72,97.44,5.13,19.23,0.0,0.0,19.23,35.9,0.0,10.26,0.0,21.79,17.95,55.13,Hofstra Pride
Desure Buie,1320.0,2462.5,6.38,98.43014128728414,92.04880100967607,98.43,85.87,53.61,100.67,10.79,28.45,0.0,0.0,15.35,31.95,0.0,9.11,2.75,14.68,18.29,47.3,Hofstra Pride
Elijah Pemberton,1320.0,2462.5,6.38,98.43014128728414,92.04880100967607,98.43,85.87,53.61,100.67,10.79,28.45,0.0,0.0,15.35,31.95,0.0,9.11,2.75,14.68,18.29,47.3,Hofstra Pride
Isaac Kante,1320.0,2462.5,6.38,98.43014128728414,92.04880100967607,98.43,85.87,53.61,100.67,10.79,28.45,0.0,0.0,15.35,31.95,0.0,9.11,2.75,14.68,18.29,47.3,Hofstra Pride
Jalen Ray,1280.0,2385.5,6.34,98.94736842105263,92.61190786614515,98.95,86.28,53.77,100.77,10.97,28.74,0.0,0.0,15.22,31.82,0.0,9.07,2.83,14.45,18.3,47.04,Hofstra Pride
Tareq Coburn,1280.0,2389.0,6.0,97.45351657235246,91.44965277777779,97.45,85.17,53.4,100.53,10.31,27.85,0.0,0.0,15.44,32.13,0.0,9.05,2.83,14.92,18.27,47.57,Hofstra Pride
Kyle Copeland,200.0,393.5,-3.19,92.22520107238606,95.41062801932367,92.23,105.9,45.58,93.3,9.92,26.01,0.0,0.0,14.21,32.17,0.0,6.7,2.41,20.91,28.95,46.38,Holy Cross Crusaders
Lincoln Yeutter,205.0,406.5,-6.67,84.07960199004975,90.75425790754258,84.08,92.79,45.02,96.77,7.21,24.88,0.0,0.0,17.66,34.58,0.0,6.97,1.74,20.9,24.88,52.24,Holy Cross Crusaders
Blake Verbeek,125.0,240.0,-8.94,92.27467811158799,101.21457489878543,92.27,107.3,47.21,96.14,11.59,33.05,0.0,0.0,14.16,33.48,0.0,4.72,2.58,18.03,25.32,47.64,Holy Cross Crusaders
Joey Reilly,40.0,79.5,-9.11,93.24324324324324,102.35294117647058,93.24,117.57,44.59,94.59,14.86,29.73,0.0,0.0,13.51,27.03,0.0,6.76,1.35,18.92,33.78,40.54,Holy Cross Crusaders
Joe Pridgen,1175.0,2226.5,-13.35,86.8673050615595,100.2212389380531,86.87,103.28,45.6,94.57,8.89,28.09,0.0,0.0,13.77,32.06,0.0,6.52,3.51,19.2,23.39,45.83,Holy Cross Crusaders
Matt Faw,885.0,1661.0,-13.84,87.5229357798165,101.3633669235329,87.52,104.59,45.69,94.37,8.93,27.58,0.0,0.0,13.39,31.87,0.0,6.61,4.22,19.02,23.3,45.26,Holy Cross Crusaders
Austin Butler,1215.0,2313.5,-14.09,87.38977072310405,101.48367952522254,87.39,105.56,45.46,94.53,9.35,28.62,0.0,0.0,13.98,31.53,0.0,6.35,3.66,19.44,24.12,45.51,Holy Cross Crusaders
Connor Niego,1135.0,2146.5,-16.78,86.43026004728132,103.21395775941231,86.43,106.29,45.3,94.8,9.17,29.13,0.0,0.0,13.62,31.54,0.0,6.24,3.78,18.82,23.22,45.16,Holy Cross Crusaders
Ryan Wade,805.0,1482.0,-16.96,87.31241473396999,104.27236315086783,87.31,106.55,45.5,94.68,9.21,29.4,0.0,0.0,12.96,31.31,0.0,6.68,4.57,18.28,22.24,44.27,Holy Cross Crusaders
Marlon Hargis,325.0,619.0,-17.24,83.7171052631579,100.95238095238095,83.72,104.61,43.26,95.39,9.21,30.1,0.0,0.0,15.46,30.92,0.0,6.91,2.8,20.07,24.67,46.38,Holy Cross Crusaders
Drew Lowder,245.0,477.5,-18.06,87.58169934640523,105.64516129032258,87.58,114.16,44.44,93.03,9.59,31.81,0.0,0.0,13.51,30.28,0.0,5.88,3.92,20.48,25.71,43.79,Holy Cross Crusaders
Clayton Le Sann,120.0,222.0,-34.91,70.08928571428571,105.0,70.09,103.12,40.62,95.09,4.02,25.45,0.0,0.0,13.84,31.7,0.0,7.59,2.68,18.75,18.75,45.54,Holy Cross Crusaders
Jackson Stent,240.0,515.0,-4.63,94.00386847195358,98.635477582846,94.0,97.87,53.38,96.91,8.12,21.66,0.0,0.0,16.83,30.37,0.0,7.35,2.9,19.92,20.5,47.2,Houston Christian Huskies
Qon Murphy,160.0,329.0,-6.06,100.91463414634146,106.96969696969695,100.91,107.62,54.27,96.34,9.76,21.95,0.0,0.0,14.02,27.74,0.0,7.62,1.83,17.68,20.12,41.76,Houston Christian Huskies
Jason Thompson,40.0,80.0,-10.3,98.79518072289156,109.09090909090908,98.8,101.2,59.04,103.61,8.43,19.28,0.0,0.0,19.28,31.33,0.0,4.82,3.61,15.66,16.87,50.61,Houston Christian Huskies
Philip McKenzie,524.5,1171.0,-11.2,93.04721030042919,104.24808836023789,93.05,105.32,53.22,95.45,7.98,21.37,0.0,0.0,14.08,25.84,0.0,5.75,2.49,18.63,23.43,39.92,Houston Christian Huskies
Benjamin Uloko,479.5,1045.5,-12.24,91.20458891013385,103.44497607655502,91.2,103.35,51.82,95.89,8.03,21.7,0.0,0.0,15.01,27.34,0.0,6.69,2.77,19.12,23.04,42.35,Houston Christian Huskies
Jalon Gates,1084.5,2412.5,-13.84,91.08413562159899,104.92610837438423,91.08,106.99,51.19,96.53,8.46,22.94,0.0,0.0,15.24,27.04,0.0,6.28,2.55,18.71,22.98,42.28,Houston Christian Huskies
Ian DuBose,1044.5,2332.0,-14.02,90.90121317157713,104.92359932088284,90.9,107.11,51.34,97.01,8.19,22.88,0.0,0.0,15.38,27.12,0.0,6.28,2.6,18.37,23.18,42.5,Houston Christian Huskies
Ryan Gomes,605.0,1367.0,-15.05,90.9903201787044,106.03882099209203,90.99,109.83,50.71,97.02,8.79,23.9,0.0,0.0,15.41,26.81,0.0,5.96,2.38,18.39,22.93,42.22,Houston Christian Huskies
Ty Dalton,724.5,1626.5,-15.83,89.07615480649189,104.9061175045427,89.08,108.11,50.0,96.0,8.55,23.35,0.0,0.0,15.04,26.84,0.0,6.24,2.56,19.04,23.28,41.88,Houston Christian Huskies
Myles Pierre,520.0,1184.0,-19.85,87.62886597938144,107.47508305647841,87.63,111.17,48.11,96.74,9.11,25.17,0.0,0.0,15.72,26.37,0.0,6.1,2.49,18.99,24.05,42.09,Houston Christian Huskies
Brison Gresham,440.0,873.0,16.48,100.57339449541286,84.09610983981693,100.57,84.29,55.16,107.22,9.4,26.61,0.0,0.0,21.44,34.63,0.0,7.11,6.19,14.22,24.54,56.07,Houston Cougars
Quentin Grimes,845.0,1610.0,16.39,98.44139650872819,82.05445544554455,98.44,82.67,53.68,104.93,9.79,28.55,0.0,0.0,20.7,35.47,0.0,6.48,6.67,15.77,25.37,56.17,Houston Cougars
Caleb Mills,280.0,544.0,14.2,95.04587155963303,80.84714548802947,95.05,80.55,52.48,106.24,8.62,26.24,0.0,0.0,21.1,34.31,0.0,7.52,6.79,14.86,23.3,55.41,Houston Cougars
Fabian White Jr.,1245.0,2377.5,14.11,94.59231094212083,80.4857621440536,94.59,81.2,52.22,104.77,9.13,27.08,0.0,0.0,20.41,35.53,0.0,6.8,6.38,15.63,25.9,55.94,Houston Cougars
Nate Hinton,1245.0,2377.5,14.11,94.59231094212083,80.4857621440536,94.59,81.2,52.22,104.77,9.13,27.08,0.0,0.0,20.41,35.53,0.0,6.8,6.38,15.63,25.9,55.94,Houston Cougars
Marcus Sasser,685.0,1294.0,12.7,92.42779078844653,79.72456006120888,92.43,81.34,50.98,103.83,9.06,27.63,0.0,0.0,19.52,35.13,0.0,7.34,5.15,15.69,27.4,54.65,Houston Cougars
Chris Harris Jr.,805.0,1504.5,12.7,91.10367892976589,78.40158520475562,91.1,79.4,50.5,103.34,8.96,27.36,0.0,0.0,19.8,36.05,0.0,6.62,6.49,16.45,26.69,55.85,Houston Cougars
DeJon Jarreau,680.0,1307.0,12.63,91.79447852760735,79.16030534351145,91.79,79.52,51.53,104.91,8.59,25.08,0.0,0.0,20.63,36.5,0.0,6.37,7.06,15.72,26.15,57.13,Houston Cougars
Nate Garvey,886.5,1851.5,-7.2,86.07318405243036,93.26923076923077,86.07,95.36,47.13,94.27,9.07,26.38,0.0,0.0,11.47,28.07,0.0,6.88,5.08,17.2,22.39,39.54,Howard Bison
Wayne Bristol Jr.,966.1,2010.0,-10.04,85.6140350877193,95.65432098765432,85.61,97.09,47.02,94.64,8.97,26.17,0.0,0.0,11.68,27.77,0.0,6.82,4.81,17.04,21.6,39.45,Howard Bison
Liwayne Richardson,158.2,330.0,-10.3,83.33333333333334,93.63636363636364,83.33,93.64,47.27,93.03,9.09,25.76,0.0,0.0,10.0,32.12,0.0,3.64,7.27,16.97,20.3,42.12,Howard Bison
Phillip Jones,237.9,507.5,-11.69,83.00395256916995,94.69548133595285,83.0,95.26,47.23,91.11,8.5,24.51,0.0,0.0,9.49,29.84,0.0,3.75,6.72,18.38,20.55,39.33,Howard Bison
Khalil Robinson,723.7,1483.5,-12.57,84.44139821795751,97.0159151193634,84.44,100.27,45.1,96.78,9.05,26.53,0.0,0.0,13.64,27.21,0.0,8.09,3.84,16.86,23.44,40.85,Howard Bison
Zion Cousins,967.8,1994.5,-12.8,85.22092432706958,98.01980198019803,85.22,100.56,46.22,95.48,8.84,26.26,0.0,0.0,12.7,27.07,0.0,7.36,3.96,17.22,22.7,39.77,Howard Bison
Charles Williams,1081.1,2223.5,-12.83,84.73108477666362,97.55881047492232,84.73,100.18,45.81,95.17,9.02,26.57,0.0,0.0,12.67,27.85,0.0,6.84,4.51,17.5,22.61,40.52,Howard Bison
Ian Lee,164.5,333.5,-13.18,90.11976047904191,103.30330330330331,90.12,102.99,50.6,94.01,8.68,27.25,0.0,0.0,10.78,27.25,0.0,5.99,3.59,16.77,20.36,38.03,Howard Bison
Andre Toure,160.0,314.5,-27.72,80.5921052631579,108.3076923076923,80.59,115.79,42.11,98.36,8.22,26.32,0.0,0.0,16.45,27.96,0.0,6.91,1.97,18.09,27.3,44.41,Howard Bison
Kyle Foster,284.6,574.0,-28.06,82.19895287958116,110.26086956521739,82.2,110.65,46.07,97.73,7.68,24.08,0.0,0.0,13.61,26.7,0.0,6.63,2.09,15.88,21.29,40.31,Howard Bison
Mike DePersia,399.3,791.5,-7.29,88.69123252858958,95.97989949748744,88.69,97.08,45.87,97.2,10.29,29.1,0.0,0.0,16.01,31.13,0.0,8.89,2.67,18.81,23.63,47.14,IUPUI Jaguars
Brandon Kenyon,249.2,512.5,-7.67,89.80392156862746,97.47572815533981,89.8,98.43,47.65,99.8,11.57,32.35,0.0,0.0,15.88,28.04,0.0,6.67,3.33,16.08,23.33,43.92,IUPUI Jaguars
Isaiah Williams,519.3,1039.0,-9.91,86.69856459330143,96.61181026137464,86.7,95.5,46.51,97.7,9.47,28.23,0.0,0.0,16.56,31.29,0.0,9.28,3.35,18.85,21.82,47.85,IUPUI Jaguars
Jaylen Minnett,1248.6,2485.0,-11.16,87.79606583701324,98.95118999596612,87.8,98.47,46.77,99.24,9.84,29.19,0.0,0.0,16.54,30.67,0.0,7.95,3.13,17.3,22.36,47.21,IUPUI Jaguars
Zo Tyson,519.3,1016.5,-11.62,87.59920634920636,99.21951219512195,87.6,100.89,45.14,99.21,10.02,27.78,0.0,0.0,17.86,31.75,0.0,8.33,1.98,18.65,24.31,49.61,IUPUI Jaguars
Marcus Burk,1288.6,2570.5,-12.09,87.56315584920327,99.64953271028037,87.56,99.46,46.52,99.26,9.87,29.19,0.0,0.0,16.6,30.39,0.0,8.05,3.07,17.33,22.46,46.99,IUPUI Jaguars
Grant Weatherford,1009.2,2013.0,-13.91,87.28981206726014,101.19760479041918,87.29,100.3,46.88,100.0,9.69,29.67,0.0,0.0,16.62,30.12,0.0,7.67,3.41,16.62,21.66,46.74,IUPUI Jaguars
Elyjah Goss,1169.2,2339.0,-14.28,87.30293992330634,101.58730158730158,87.3,100.89,46.78,99.91,9.63,29.14,0.0,0.0,16.4,29.91,0.0,7.71,3.2,16.49,22.07,46.31,IUPUI Jaguars
Jakoby Kemp,40.0,85.5,-38.61,80.48780487804879,119.10112359550563,80.49,129.27,39.02,100.0,10.98,29.27,0.0,0.0,18.29,21.95,0.0,10.98,1.22,18.29,25.61,40.24,IUPUI Jaguars
Coreyoun Rushin,200.0,387.0,-9.43,83.11688311688312,92.54498714652956,83.12,93.51,46.23,95.84,9.09,28.83,0.0,0.0,18.96,27.01,0.0,8.57,2.86,23.12,24.16,45.97,Idaho State Bengals
Malik Porter,520.0,983.5,-11.95,87.43667679837893,99.38775510204081,87.44,98.68,49.04,99.19,8.0,24.52,0.0,0.0,17.33,27.66,0.0,6.08,3.44,18.14,21.38,44.99,Idaho State Bengals
Chier Maker,965.0,1804.0,-12.09,89.14002205071665,101.22630992196208,89.14,100.11,49.06,99.06,8.05,23.87,0.0,0.0,17.03,29.44,0.0,5.73,3.2,17.97,20.01,46.47,Idaho State Bengals
Jared Stutzman,965.0,1804.0,-12.09,89.14002205071665,101.22630992196208,89.14,100.11,49.06,99.06,8.05,23.87,0.0,0.0,17.03,29.44,0.0,5.73,3.2,17.97,20.01,46.47,Idaho State Bengals
Tarik Cool,965.0,1804.0,-12.09,89.14002205071665,101.22630992196208,89.14,100.11,49.06,99.06,8.05,23.87,0.0,0.0,17.03,29.44,0.0,5.73,3.2,17.97,20.01,46.47,Idaho State Bengals
Chidi Udengwu,445.0,820.5,-12.27,91.17291414752115,103.43980343980344,91.17,101.81,49.09,98.91,8.1,23.1,0.0,0.0,16.69,31.56,0.0,5.32,2.9,17.78,18.38,48.25,Idaho State Bengals
Austin Smellie,765.0,1417.0,-12.87,90.76277116864941,103.62989323843416,90.76,101.89,49.83,99.93,7.77,22.53,0.0,0.0,16.52,30.09,0.0,4.97,3.29,16.59,18.89,46.61,Idaho State Bengals
Babacar Thiombane,80.0,157.5,-2.76,83.66013071895425,86.41975308641975,83.66,91.5,44.44,94.12,7.19,18.95,0.0,0.0,14.38,30.72,0.0,7.84,0.65,20.26,29.41,45.1,Idaho Vandals
Marquell Fraser,440.0,842.0,-6.1,87.14285714285714,93.24644549763033,87.14,93.69,47.62,94.88,7.02,20.12,0.0,0.0,14.76,33.69,0.0,7.38,2.62,19.88,21.67,48.45,Idaho Vandals
Keyshaad Dixon,445.0,854.0,-6.28,87.03271028037383,93.30985915492957,87.03,92.87,47.08,94.16,6.78,21.73,0.0,0.0,12.15,36.33,0.0,7.24,3.27,17.99,20.56,48.48,Idaho Vandals
Quinton Forrest,1005.0,1931.0,-7.19,86.49068322981367,93.67875647668393,86.49,93.58,47.83,94.57,6.26,18.94,0.0,0.0,12.99,35.3,0.0,7.19,3.0,18.43,21.74,48.29,Idaho Vandals
Trevon Allen,1085.0,2091.5,-7.67,86.42034548944338,94.0924249642687,86.42,94.77,47.46,94.29,6.43,18.71,0.0,0.0,13.0,34.79,0.0,6.96,2.74,18.71,22.41,47.79,Idaho Vandals
Scott Blakney,1125.0,2162.5,-8.74,85.90635141400092,94.64944649446494,85.91,95.13,47.24,94.3,6.4,18.68,0.0,0.0,12.93,35.14,0.0,7.09,2.92,18.64,22.11,48.07,Idaho Vandals
Damen Thacker,845.0,1617.5,-10.84,83.75855631611698,94.5945945945946,83.76,95.83,46.36,93.22,6.04,16.8,0.0,0.0,13.01,35.28,0.0,6.66,2.8,19.79,23.02,48.29,Idaho Vandals
Chance Garvin,560.0,1100.5,-11.37,81.9090909090909,93.2788374205268,81.91,93.36,45.36,92.73,5.55,16.73,0.0,0.0,11.64,36.09,0.0,6.82,3.09,18.91,22.27,47.73,Idaho Vandals
Gabe Quinnett,200.0,364.0,-19.31,88.48314606741573,107.79569892473117,88.48,112.64,47.19,96.07,7.58,20.79,0.0,0.0,14.61,33.15,0.0,6.74,2.53,18.54,25.28,47.76,Idaho Vandals
BJ Simmons,40.0,69.5,-25.73,75.71428571428571,101.44927536231884,75.71,100.0,42.86,95.71,5.71,20.0,0.0,0.0,14.29,38.57,0.0,8.57,4.29,18.57,18.57,52.86,Idaho Vandals
Giorgi Bezhanishvili,964.8,1838.0,6.85,92.83805451630144,85.98337950138503,92.84,82.95,52.49,100.64,7.16,22.88,0.0,0.0,17.05,35.28,0.0,6.25,3.58,16.41,20.95,52.33,Illinois Fighting Illini
Andres Feliz,605.0,1156.5,6.84,96.86440677966101,90.02647837599294,96.86,86.44,54.58,101.44,7.46,23.39,0.0,0.0,17.97,34.32,0.0,6.95,3.56,16.53,20.34,52.29,Illinois Fighting Illini
Ayo Dosunmu,1204.8,2268.5,6.41,93.43763581051716,87.0304114490161,93.44,84.57,52.46,101.17,7.26,23.38,0.0,0.0,16.99,35.25,0.0,6.35,3.74,15.82,21.38,52.24,Illinois Fighting Illini
Trent Frazier,1204.8,2266.5,5.6,92.56521739130434,86.96820420958352,92.57,84.43,52.0,101.13,7.3,23.57,0.0,0.0,17.22,35.39,0.0,6.3,3.78,16.09,21.13,52.61,Illinois Fighting Illini
Kofi Cockburn,1244.8,2337.5,5.5,93.08308730493464,87.58680555555556,93.08,85.11,52.17,101.39,7.38,23.87,0.0,0.0,17.21,35.09,0.0,6.37,3.75,15.82,21.38,52.3,Illinois Fighting Illini
Da'Monte Williams,879.8,1609.5,3.07,89.87654320987654,86.80425265791119,89.88,85.68,49.81,101.85,7.47,24.94,0.0,0.0,16.85,35.86,0.0,5.99,4.14,15.0,22.28,52.71,Illinois Fighting Illini
Kipper Nichols,40.0,71.0,2.82,109.85915492957747,107.04225352112675,109.86,107.04,57.75,109.86,9.86,33.8,0.0,0.0,16.9,25.35,0.0,8.45,2.82,7.04,29.58,42.25,Illinois Fighting Illini
Tyler Underwood,40.0,71.0,2.82,109.85915492957747,107.04225352112675,109.86,107.04,57.75,109.86,9.86,33.8,0.0,0.0,16.9,25.35,0.0,8.45,2.82,7.04,29.58,42.25,Illinois Fighting Illini
Alan Griffin,40.0,69.0,-24.45,81.42857142857143,105.88235294117648,81.43,102.86,42.86,108.57,11.43,40.0,0.0,0.0,24.29,30.0,0.0,7.14,4.29,15.71,21.43,54.29,Illinois Fighting Illini
Matt Chastain,160.0,299.0,7.81,92.12328767123287,84.31372549019608,92.12,88.36,47.6,100.0,9.59,28.42,0.0,0.0,15.75,35.27,0.0,8.56,5.14,15.75,22.26,51.02,Illinois State Redbirds
Taylor Bruninga,80.0,156.0,3.02,94.15584415584416,91.13924050632912,94.16,93.51,48.05,96.75,12.99,34.42,0.0,0.0,10.39,41.56,0.0,3.9,1.95,13.64,25.97,51.95,Illinois State Redbirds
Ricky Torres,440.0,843.5,1.74,89.2121212121212,87.47099767981439,89.21,91.39,45.7,95.52,9.82,29.45,0.0,0.0,14.91,32.48,0.0,8.48,4.73,19.39,22.79,47.39,Illinois State Redbirds
Rey Idowu,560.0,1076.0,-2.01,88.9413988657845,90.95063985374772,88.94,94.05,46.22,94.71,9.64,26.84,0.0,0.0,13.52,31.0,0.0,6.81,3.5,18.81,22.97,44.52,Illinois State Redbirds
Jaycee Hillsman,1125.0,2109.0,-2.83,88.84615384615384,91.67446211412536,88.85,94.23,44.95,93.17,11.73,32.07,0.0,0.0,12.6,32.69,0.0,7.74,3.32,19.42,23.41,45.29,Illinois State Redbirds
Zach Copeland,1205.0,2273.5,-2.88,88.67170146601511,91.55052264808361,88.67,93.38,45.49,93.65,11.15,31.1,0.0,0.0,12.79,32.52,0.0,7.73,3.2,19.15,22.92,45.31,Illinois State Redbirds
Dedric Boyd,160.0,282.5,-3.45,87.81362007168458,91.25874125874127,87.81,93.55,39.78,92.11,15.05,41.22,0.0,0.0,11.83,34.41,0.0,9.68,2.51,19.71,20.79,46.24,Illinois State Redbirds
Keith Fisher III,1045.0,1977.0,-4.22,87.09841917389087,91.31961866532865,87.1,92.81,44.93,92.66,10.86,30.9,0.0,0.0,12.75,31.72,0.0,8.21,3.16,20.09,22.49,44.47,Illinois State Redbirds
Antonio Reeves,120.0,227.0,-5.29,81.4977973568282,86.78414096916299,81.5,86.78,42.29,100.44,11.89,33.04,0.0,0.0,13.66,37.0,0.0,4.85,3.52,13.22,21.15,50.66,Illinois State Redbirds
DJ Horne,965.0,1818.5,-6.5,85.71428571428571,92.21491228070175,85.71,92.77,44.4,92.66,11.14,31.88,0.0,0.0,12.08,32.98,0.0,7.5,2.81,19.42,22.5,45.06,Illinois State Redbirds
Abdou Ndiaye,365.0,688.0,-7.65,87.39130434782608,95.04373177842565,87.39,94.49,46.23,92.17,11.59,32.75,0.0,0.0,12.17,32.61,0.0,7.54,3.19,20.0,24.78,44.78,Illinois State Redbirds
Bryce Davis,80.0,150.5,8.33,86.18421052631578,77.85234899328859,86.18,76.32,48.03,87.5,6.58,17.76,0.0,0.0,13.82,35.53,0.0,10.53,5.26,26.32,25.0,49.35,Incarnate Word Cardinals
Augustine Ene,490.0,940.5,-1.52,89.61456102783725,91.129883843717,89.61,92.4,48.93,97.43,8.46,27.73,0.0,0.0,16.17,31.37,0.0,9.64,3.43,18.74,25.27,47.54,Incarnate Word Cardinals
Dwight Murray Jr.,484.5,948.5,-7.85,84.54258675078864,92.38900634249472,84.54,91.9,47.21,96.85,7.89,27.02,0.0,0.0,14.93,28.92,0.0,9.46,2.94,18.09,24.82,43.85,Incarnate Word Cardinals
Keaston Willis,1099.5,2110.0,-8.7,85.7278782112274,94.42870632672332,85.73,95.15,47.62,95.29,7.94,26.59,0.0,0.0,15.27,28.97,0.0,9.85,3.19,19.98,24.69,44.24,Incarnate Word Cardinals
Vincent Miszkiewicz,1179.9,2264.5,-8.79,85.14412416851441,93.93139841688655,85.14,94.72,47.23,94.37,7.89,25.37,0.0,0.0,14.24,29.8,0.0,9.49,3.33,19.87,24.88,44.04,Incarnate Word Cardinals
Drew Lutz,1219.6,2344.5,-9.26,84.71092077087793,93.96771452846218,84.71,94.73,46.81,95.12,7.79,25.95,0.0,0.0,15.12,29.98,0.0,9.38,3.43,20.0,24.54,45.1,Incarnate Word Cardinals
Des Balentine,569.9,1101.5,-10.49,82.80254777070064,93.29710144927536,82.8,93.72,46.59,92.17,7.28,23.2,0.0,0.0,12.01,30.39,0.0,9.01,3.73,19.84,24.48,42.4,Incarnate Word Cardinals
Morgan Taylor,160.0,313.5,-11.85,77.95527156549521,89.80891719745223,77.96,90.1,42.81,92.33,6.39,19.81,0.0,0.0,11.5,34.82,0.0,7.03,4.15,19.17,24.6,46.32,Incarnate Word Cardinals
Brandon Swaby,449.6,861.5,-13.9,84.12514484356895,98.0232558139535,84.13,97.68,46.58,96.18,8.0,27.93,0.0,0.0,16.34,28.04,0.0,9.73,2.43,20.16,23.75,44.38,Incarnate Word Cardinals
Marcus Larsson,564.5,1082.5,-14.36,81.97945845004668,96.3436928702011,81.98,98.41,45.66,94.49,7.0,24.93,0.0,0.0,15.59,28.2,0.0,9.71,3.27,21.1,24.84,43.79,Incarnate Word Cardinals
Armaan Franklin,360.0,731.5,14.95,98.94319682959049,83.9943342776204,98.94,78.34,58.39,101.32,7.0,19.42,0.0,0.0,17.44,32.5,0.0,7.4,5.94,16.12,21.66,49.94,Indiana Hoosiers
Joey Brunk,1245.0,2402.0,4.3,91.69407894736842,87.39460370994941,91.69,85.24,52.14,101.48,6.99,21.59,0.0,0.0,17.8,34.09,0.0,7.07,5.72,16.32,22.2,51.89,Indiana Hoosiers
Al Durham,1285.0,2467.0,4.02,91.54985983179816,87.52564628641773,91.55,85.42,51.98,101.76,7.05,21.63,0.0,0.0,17.94,34.24,0.0,7.13,5.61,16.18,22.15,52.18,Indiana Hoosiers
Justin Smith,1285.0,2467.0,4.02,91.54985983179816,87.52564628641773,91.55,85.42,51.98,101.76,7.05,21.63,0.0,0.0,17.94,34.24,0.0,7.13,5.61,16.18,22.15,52.18,Indiana Hoosiers
Trayce Jackson-Davis,1285.0,2467.0,4.02,91.54985983179816,87.52564628641773,91.55,85.42,51.98,101.76,7.05,21.63,0.0,0.0,17.94,34.24,0.0,7.13,5.61,16.18,22.15,52.18,Indiana Hoosiers
Rob Phinisee,640.0,1203.0,1.19,89.75,88.55721393034825,89.75,89.0,49.25,100.58,7.75,22.5,0.0,0.0,16.5,34.75,0.0,6.67,5.67,15.92,23.58,51.25,Indiana Hoosiers
Devonte Green,285.0,532.5,-4.72,85.18518518518519,89.90476190476191,85.19,87.41,49.07,105.0,5.56,22.78,0.0,0.0,21.85,35.56,0.0,7.78,5.0,16.85,19.63,57.41,Indiana Hoosiers
De'Ron Davis,40.0,65.0,-6.15,86.15384615384616,92.3076923076923,86.15,92.31,46.15,112.31,9.23,23.08,0.0,0.0,23.08,40.0,0.0,9.23,1.54,10.77,20.0,63.08,Indiana Hoosiers
Cooper Neese,604.2,1118.5,6.66,94.17562724014337,87.51115075825156,94.18,87.9,50.36,95.61,10.04,25.45,0.0,0.0,12.19,34.68,0.0,7.97,4.75,16.58,22.58,46.87,Indiana State Sycamores
Jake LaRavia,958.0,1753.0,3.81,91.92902117916428,88.11824900511654,91.93,88.72,49.97,95.48,9.5,24.96,0.0,0.0,11.28,33.54,0.0,7.61,4.98,15.8,23.35,44.82,Indiana State Sycamores
Jordan Barnes,1122.9,2073.0,2.99,92.33753637245393,89.34740882917467,92.34,90.3,50.05,95.73,9.6,25.17,0.0,0.0,11.49,33.56,0.0,7.57,4.66,15.76,23.23,45.05,Indiana State Sycamores
Tre Williams,1122.9,2073.0,2.99,92.33753637245393,89.34740882917467,92.34,90.3,50.05,95.73,9.6,25.17,0.0,0.0,11.49,33.56,0.0,7.57,4.66,15.76,23.23,45.05,Indiana State Sycamores
Tyreke Key,1122.9,2073.0,2.99,92.33753637245393,89.34740882917467,92.34,90.3,50.05,95.73,9.6,25.17,0.0,0.0,11.49,33.56,0.0,7.57,4.66,15.76,23.23,45.05,Indiana State Sycamores
Christian Williams,518.8,954.5,-1.32,90.16913319238901,91.48494288681205,90.17,93.13,49.68,95.88,9.09,24.84,0.0,0.0,10.68,32.24,0.0,7.08,4.55,14.8,24.0,42.92,Indiana State Sycamores
