athlete_id,athlete_display_name,team_id,team_display_name,athlete_position_name,minutes,field_goals_made,field_goals_attempted,three_point_field_goals_made,three_point_field_goals_attempted,free_throws_made,free_throws_attempted,offensive_rebounds,defensive_rebounds,rebounds,assists,steals,blocks,turnovers,fouls,points,games_played,conf.,fg_pct,3pt_pct,ft_pct,efg_pct,minute_avg,fgm_avg,fga_avg,3ptm_avg,3pta_avg,oreb_avg,dreb_avg,reb_avg,ast_avg,steal_avg,blocks_avg,to_avg,points_avg
4712843,Chandler Jackson,52,Florida State Seminoles,Guard,451.0,58,130,12,41,25,31,11,31,42,33,24,5,12,45,153,31,,0.4461538461538462,0.2926829268292683,0.8064516129032258,0.49230769230769234,14.548387096774194,1.8709677419354838,4.193548387096774,0.3870967741935484,1.3225806451612903,0.3548387096774194,1.0,1.3548387096774193,1.064516129032258,0.7741935483870968,0.16129032258064516,0.3870967741935484,4.935483870967742
4712845,Isaac McKneely,258,Virginia Cavaliers,Guard,1031.0,135,322,79,176,50,59,5,92,97,54,19,5,32,46,399,32,,0.4192546583850932,0.44886363636363635,0.847457627118644,0.5419254658385093,32.21875,4.21875,10.0625,2.46875,5.5,0.15625,2.875,3.03125,1.6875,0.59375,0.15625,1.0,12.46875
4712848,Javion Guy-King,2110,Central Arkansas Bears,Guard,490.0,65,164,8,33,56,71,22,64,86,53,24,5,48,69,194,27,,0.39634146341463417,0.24242424242424243,0.7887323943661971,0.42073170731707316,18.14814814814815,2.4074074074074074,6.074074074074074,0.2962962962962963,1.2222222222222223,0.8148148148148148,2.3703703703703702,3.185185185185185,1.962962962962963,0.8888888888888888,0.18518518518518517,1.7777777777777777,7.185185185185185
4712861,Kendall Campbell,2210,Elon Phoenix,Forward,394.0,32,72,1,5,42,69,37,46,83,11,7,19,27,75,107,30,,0.4444444444444444,0.2,0.6086956521739131,0.4513888888888889,13.133333333333333,1.0666666666666667,2.4,0.03333333333333333,0.16666666666666666,1.2333333333333334,1.5333333333333334,2.7666666666666666,0.36666666666666664,0.23333333333333334,0.6333333333333333,0.9,3.566666666666667
4712862,Malik Dia,2057,Belmont Bruins,Forward,764.0,210,430,44,129,95,149,47,146,193,39,27,26,89,78,559,33,,0.4883720930232558,0.34108527131782945,0.6375838926174496,0.5395348837209303,23.151515151515152,6.363636363636363,13.030303030303031,1.3333333333333333,3.909090909090909,1.4242424242424243,4.424242424242424,5.848484848484849,1.1818181818181819,0.8181818181818182,0.7878787878787878,2.696969696969697,16.939393939393938
4712866,Isaac Traudt,156,Creighton Bluejays,Forward,273.0,30,67,24,55,5,6,15,23,38,11,2,0,4,16,89,28,,0.44776119402985076,0.43636363636363634,0.8333333333333334,0.6268656716417911,9.75,1.0714285714285714,2.392857142857143,0.8571428571428571,1.9642857142857142,0.5357142857142857,0.8214285714285714,1.3571428571428572,0.39285714285714285,0.07142857142857142,0.0,0.14285714285714285,3.1785714285714284
4712893,Isaiah Carr,2172,Denver Pioneers,Forward,572.0,71,121,1,6,35,55,51,98,149,6,12,60,25,90,178,34,,0.5867768595041323,0.16666666666666666,0.6363636363636364,0.5909090909090909,16.823529411764707,2.088235294117647,3.5588235294117645,0.029411764705882353,0.17647058823529413,1.5,2.8823529411764706,4.382352941176471,0.17647058823529413,0.35294117647058826,1.7647058823529411,0.7352941176470589,5.235294117647059
4712902,Cam Corhen,52,Florida State Seminoles,Forward,601.0,110,175,0,2,43,64,50,60,110,16,23,10,25,59,263,28,,0.6285714285714286,0.0,0.671875,0.6285714285714286,21.464285714285715,3.9285714285714284,6.25,0.0,0.07142857142857142,1.7857142857142858,2.142857142857143,3.9285714285714284,0.5714285714285714,0.8214285714285714,0.35714285714285715,0.8928571428571429,9.392857142857142
4712915,Daryn Alexander,117,St. Mary's (MD) Seahawks,Guard,52.0,6,11,3,6,0,1,1,1,2,9,3,0,4,3,15,2,,0.5454545454545454,0.5,0.0,0.6818181818181818,26.0,3.0,5.5,1.5,3.0,0.5,0.5,1.0,4.5,1.5,0.0,2.0,7.5
4712919,Micah Henry,117,St. Mary's (MD) Seahawks,Guard,53.0,7,20,0,2,5,8,1,0,1,3,0,0,3,2,19,2,,0.35,0.0,0.625,0.35,26.5,3.5,10.0,0.0,1.0,0.5,0.0,0.5,1.5,0.0,0.0,1.5,9.5
4713010,David Jones,235,Memphis Tigers,Forward,1037.0,223,486,79,208,173,217,82,162,244,59,70,14,96,63,698,32,,0.4588477366255144,0.3798076923076923,0.7972350230414746,0.5401234567901234,32.40625,6.96875,15.1875,2.46875,6.5,2.5625,5.0625,7.625,1.84375,2.1875,0.4375,3.0,21.8125
4713089,Sean Durugordon,2561,Siena Saints,Guard,403.0,83,201,19,64,67,80,37,65,102,9,4,6,40,14,252,14,,0.4129353233830846,0.296875,0.8375,0.4601990049751244,28.785714285714285,5.928571428571429,14.357142857142858,1.3571428571428572,4.571428571428571,2.642857142857143,4.642857142857143,7.285714285714286,0.6428571428571429,0.2857142857142857,0.42857142857142855,2.857142857142857,18.0
4713393,Breion Powell,3158,Our Lady Of The Lake Saints,Guard,27.0,8,12,0,0,5,8,1,5,6,0,3,1,0,1,21,1,,0.6666666666666666,,0.625,0.6666666666666666,27.0,8.0,12.0,0.0,0.0,1.0,5.0,6.0,0.0,3.0,1.0,0.0,21.0
4713394,Marvis Odia,3158,Our Lady Of The Lake Saints,Guard,6.0,1,3,0,2,0,0,0,1,1,0,0,0,0,2,2,1,,0.3333333333333333,0.0,,0.3333333333333333,6.0,1.0,3.0,0.0,2.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,2.0
4713399,Cael Schmitt,2141,Coe Kohawks,Guard,23.0,5,14,1,4,1,1,2,1,3,1,1,0,5,1,12,1,,0.35714285714285715,0.25,1.0,0.39285714285714285,23.0,5.0,14.0,1.0,4.0,2.0,1.0,3.0,1.0,1.0,0.0,5.0,12.0
4713400,Brady Klahn,2141,Coe Kohawks,Forward,21.0,1,3,1,3,0,0,1,0,1,2,0,0,0,1,3,1,,0.3333333333333333,0.3333333333333333,,0.5,21.0,1.0,3.0,1.0,3.0,1.0,0.0,1.0,2.0,0.0,0.0,0.0,3.0
4713410,John Joyce,2141,Coe Kohawks,Guard,5.0,2,3,2,3,0,0,0,0,0,1,0,0,0,0,6,1,,0.6666666666666666,0.6666666666666666,,1.0,5.0,2.0,3.0,2.0,3.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,6.0
4713411,Dylan Ihle,2141,Coe Kohawks,Guard,3.0,2,2,0,0,0,0,1,0,1,1,0,0,0,0,4,1,,1.0,,,1.0,3.0,2.0,2.0,0.0,0.0,1.0,0.0,1.0,1.0,0.0,0.0,0.0,4.0
4713419,Tre McCrary,2141,Coe Kohawks,Guard,12.0,1,1,1,1,0,0,0,1,1,1,0,0,0,0,3,1,,1.0,1.0,,1.5,12.0,1.0,1.0,1.0,1.0,0.0,1.0,1.0,1.0,0.0,0.0,0.0,3.0
4713935,Sadaidriene Hall,2617,Stephen F. Austin Lumberjacks,Forward,360.0,77,143,4,16,35,50,24,62,86,22,16,5,33,31,193,18,,0.5384615384615384,0.25,0.7,0.5524475524475524,20.0,4.277777777777778,7.944444444444445,0.2222222222222222,0.8888888888888888,1.3333333333333333,3.4444444444444446,4.777777777777778,1.2222222222222223,0.8888888888888888,0.2777777777777778,1.8333333333333333,10.722222222222221
4714246,Jordan Nesbitt,2261,Hampton Pirates,Guard,759.0,91,271,21,85,53,76,34,89,123,107,20,20,66,61,256,25,,0.33579335793357934,0.24705882352941178,0.6973684210526315,0.37453874538745385,30.36,3.64,10.84,0.84,3.4,1.36,3.56,4.92,4.28,0.8,0.8,2.64,10.24
4714323,Beril Kabamba,2239,Cal State Fullerton Titans,Forward,494.0,32,84,5,26,35,51,25,76,101,22,11,4,39,47,104,29,,0.38095238095238093,0.19230769230769232,0.6862745098039216,0.4107142857142857,17.03448275862069,1.103448275862069,2.896551724137931,0.1724137931034483,0.896551724137931,0.8620689655172413,2.6206896551724137,3.4827586206896552,0.7586206896551724,0.3793103448275862,0.13793103448275862,1.3448275862068966,3.586206896551724
4714801,Ephraim Viadex,2903,Southwestern Adventist Knights,Guard,108.0,5,20,1,7,8,12,0,15,15,10,4,1,12,5,19,3,,0.25,0.14285714285714285,0.6666666666666666,0.275,36.0,1.6666666666666667,6.666666666666667,0.3333333333333333,2.3333333333333335,0.0,5.0,5.0,3.3333333333333335,1.3333333333333333,0.3333333333333333,4.0,6.333333333333333
4714803,Josue Mireles,3152,Walla Walla Wolves,Guard,8.0,1,5,1,5,0,0,0,1,1,0,0,0,0,1,3,1,,0.2,0.2,,0.3,8.0,1.0,5.0,1.0,5.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,3.0
4714809,Josiah Hazelton,2903,Southwestern Adventist Knights,Forward,20.0,2,3,0,0,0,0,0,3,3,0,0,0,4,1,4,2,,0.6666666666666666,,,0.6666666666666666,10.0,1.0,1.5,0.0,0.0,0.0,1.5,1.5,0.0,0.0,0.0,2.0,2.0
4715183,Elias Garcia,241,McMurry War Hawks,Forward,28.0,2,9,0,2,2,5,1,2,3,2,3,0,3,1,6,1,,0.2222222222222222,0.0,0.4,0.2222222222222222,28.0,2.0,9.0,0.0,2.0,1.0,2.0,3.0,2.0,3.0,0.0,3.0,6.0
4715351,Markus Ilver,275,Wisconsin Badgers,Forward,158.0,11,35,7,28,2,3,12,23,35,6,5,2,5,19,31,26,,0.3142857142857143,0.25,0.6666666666666666,0.4142857142857143,6.076923076923077,0.4230769230769231,1.3461538461538463,0.2692307692307692,1.0769230769230769,0.46153846153846156,0.8846153846153846,1.3461538461538463,0.23076923076923078,0.19230769230769232,0.07692307692307693,0.19230769230769232,1.1923076923076923
4715444,Trey James,2523,Robert Morris Colonials,Forward,75.0,6,9,0,0,0,0,12,9,21,1,3,1,6,12,12,14,,0.6666666666666666,,,0.6666666666666666,5.357142857142857,0.42857142857142855,0.6428571428571429,0.0,0.0,0.8571428571428571,0.6428571428571429,1.5,0.07142857142857142,0.21428571428571427,0.07142857142857142,0.42857142857142855,0.8571428571428571
4717731,James Moore,415,George Fox Bruins,Guard,24.0,4,14,3,8,0,0,0,1,1,2,1,0,0,1,11,1,,0.2857142857142857,0.375,,0.39285714285714285,24.0,4.0,14.0,3.0,8.0,0.0,1.0,1.0,2.0,1.0,0.0,0.0,11.0
4717732,Charlie Powers,415,George Fox Bruins,Guard,20.0,3,5,2,4,0,0,0,4,4,1,2,0,3,0,8,1,,0.6,0.5,,0.8,20.0,3.0,5.0,2.0,4.0,0.0,4.0,4.0,1.0,2.0,0.0,3.0,8.0
4719433,Julian Mackey,2247,Georgia State Panthers,Guard,325.0,45,129,19,72,26,31,5,35,40,23,17,1,17,32,135,27,,0.3488372093023256,0.2638888888888889,0.8387096774193549,0.42248062015503873,12.037037037037036,1.6666666666666667,4.777777777777778,0.7037037037037037,2.6666666666666665,0.18518518518518517,1.2962962962962963,1.4814814814814814,0.8518518518518519,0.6296296296296297,0.037037037037037035,0.6296296296296297,5.0
4719466,TJ Gadsden,2099,Canisius Golden Griffins,Guard,680.0,80,193,28,99,45,59,18,96,114,29,17,18,50,61,233,25,,0.41450777202072536,0.2828282828282828,0.7627118644067796,0.48704663212435234,27.2,3.2,7.72,1.12,3.96,0.72,3.84,4.56,1.16,0.68,0.72,2.0,9.32
4731489,Jadyn Johnson,2585,Vanguard Lions,Guard,5.0,0,0,0,0,2,2,1,0,1,1,0,0,1,2,2,1,,,,1.0,,5.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,1.0,0.0,0.0,1.0,2.0
4741643,Dillon Bailey,2747,Wofford Terriers,Guard,871.0,117,276,64,180,78,108,13,62,75,48,16,1,47,59,376,32,,0.42391304347826086,0.35555555555555557,0.7222222222222222,0.5398550724637681,27.21875,3.65625,8.625,2.0,5.625,0.40625,1.9375,2.34375,1.5,0.5,0.03125,1.46875,11.75
4741646,Christian Cook,166,New Mexico State Aggies,Guard,959.0,123,305,59,168,57,68,8,75,83,34,23,10,23,57,362,32,,0.40327868852459015,0.35119047619047616,0.8382352941176471,0.5,29.96875,3.84375,9.53125,1.84375,5.25,0.25,2.34375,2.59375,1.0625,0.71875,0.3125,0.71875,11.3125
4741885,Andre Weir,526,Florida Gulf Coast Eagles,Center,82.0,14,24,0,1,10,16,17,14,31,2,4,6,2,14,38,6,,0.5833333333333334,0.0,0.625,0.5833333333333334,13.666666666666666,2.3333333333333335,4.0,0.0,0.16666666666666666,2.8333333333333335,2.3333333333333335,5.166666666666667,0.3333333333333333,0.6666666666666666,1.0,0.3333333333333333,6.333333333333333
4781728,Cole Middleton,380,Anderson (SC) Trojans,Guard,35.0,2,13,0,0,3,4,6,8,14,1,1,2,1,4,7,1,,0.15384615384615385,,0.75,0.15384615384615385,35.0,2.0,13.0,0.0,0.0,6.0,8.0,14.0,1.0,1.0,2.0,1.0,7.0
4781746,Javon Small,197,Oklahoma State Cowboys,Guard,1024.0,149,338,61,163,110,127,12,135,147,127,31,8,97,54,469,31,,0.4408284023668639,0.37423312883435583,0.8661417322834646,0.5310650887573964,33.03225806451613,4.806451612903226,10.903225806451612,1.967741935483871,5.258064516129032,0.3870967741935484,4.354838709677419,4.741935483870968,4.096774193548387,1.0,0.25806451612903225,3.129032258064516,15.129032258064516
4782965,Broc Bidwell,2097,Campbell Fighting Camels,Guard,225.0,10,25,7,19,4,5,1,19,20,11,3,1,3,21,31,25,,0.4,0.3684210526315789,0.8,0.54,9.0,0.4,1.0,0.28,0.76,0.04,0.76,0.8,0.44,0.12,0.04,0.12,1.24
4791227,Devin McGlockton,103,Boston College Eagles,Forward,1018.0,139,242,18,53,46,64,85,127,212,40,19,28,33,104,342,34,,0.5743801652892562,0.33962264150943394,0.71875,0.6115702479338843,29.941176470588236,4.088235294117647,7.117647058823529,0.5294117647058824,1.5588235294117647,2.5,3.735294117647059,6.235294117647059,1.1764705882352942,0.5588235294117647,0.8235294117647058,0.9705882352941176,10.058823529411764
4810226,Jarvis Moss,2166,Davidson Wildcats,Guard,106.0,7,30,2,23,2,2,0,9,9,1,1,0,2,3,18,17,,0.23333333333333334,0.08695652173913043,1.0,0.26666666666666666,6.235294117647059,0.4117647058823529,1.7647058823529411,0.11764705882352941,1.3529411764705883,0.0,0.5294117647058824,0.5294117647058824,0.058823529411764705,0.058823529411764705,0.0,0.11764705882352941,1.0588235294117647
4810230,Oleg Kojenets,2751,Wyoming Cowboys,Forward,263.0,42,81,0,0,20,34,22,48,70,3,7,15,35,29,104,28,,0.5185185185185185,,0.5882352941176471,0.5185185185185185,9.392857142857142,1.5,2.892857142857143,0.0,0.0,0.7857142857142857,1.7142857142857142,2.5,0.10714285714285714,0.25,0.5357142857142857,1.25,3.7142857142857144
4812368,Amarr Knox,2011,Alabama State Hornets,Guard,473.0,76,194,10,47,53,77,29,40,69,38,34,0,29,31,215,31,,0.3917525773195876,0.2127659574468085,0.6883116883116883,0.4175257731958763,15.258064516129032,2.4516129032258065,6.258064516129032,0.3225806451612903,1.5161290322580645,0.9354838709677419,1.2903225806451613,2.225806451612903,1.2258064516129032,1.096774193548387,0.0,0.9354838709677419,6.935483870967742
4816087,Kyle Cuffe Jr.,183,Syracuse Orange,Guard,311.0,35,86,16,47,6,13,10,20,30,15,14,6,16,43,92,29,,0.4069767441860465,0.3404255319148936,0.46153846153846156,0.5,10.724137931034482,1.206896551724138,2.9655172413793105,0.5517241379310345,1.6206896551724137,0.3448275862068966,0.6896551724137931,1.0344827586206897,0.5172413793103449,0.4827586206896552,0.20689655172413793,0.5517241379310345,3.1724137931034484
4816113,Alston Mason,2623,Missouri State Bears,Guard,1056.0,180,426,72,204,94,120,11,79,90,107,25,3,71,63,526,30,,0.4225352112676056,0.35294117647058826,0.7833333333333333,0.5070422535211268,35.2,6.0,14.2,2.4,6.8,0.36666666666666664,2.6333333333333333,3.0,3.566666666666667,0.8333333333333334,0.1,2.3666666666666667,17.533333333333335
4823976,Brian Waddell,2509,Purdue Boilermakers,Forward,52.0,4,12,0,5,3,7,2,5,7,3,0,1,1,1,11,12,,0.3333333333333333,0.0,0.42857142857142855,0.3333333333333333,4.333333333333333,0.3333333333333333,1.0,0.0,0.4166666666666667,0.16666666666666666,0.4166666666666667,0.5833333333333334,0.25,0.0,0.08333333333333333,0.08333333333333333,0.9166666666666666
4823977,Noah Shelby,242,Rice Owls,Guard,356.0,39,111,23,69,17,20,4,25,29,24,12,0,19,20,118,30,,0.35135135135135137,0.3333333333333333,0.85,0.45495495495495497,11.866666666666667,1.3,3.7,0.7666666666666667,2.3,0.13333333333333333,0.8333333333333334,0.9666666666666667,0.8,0.4,0.0,0.6333333333333333,3.933333333333333
4833075,Glenn Taylor Jr.,2599,St. John's Red Storm,Forward,577.0,48,107,25,59,23,33,24,48,72,39,25,7,26,61,144,32,,0.4485981308411215,0.423728813559322,0.696969696969697,0.5654205607476636,18.03125,1.5,3.34375,0.78125,1.84375,0.75,1.5,2.25,1.21875,0.78125,0.21875,0.8125,4.5
4837237,Jamiya Neal,9,Arizona State Sun Devils,Guard,1049.0,135,325,39,142,44,66,22,152,174,56,36,12,36,56,353,32,,0.4153846153846154,0.2746478873239437,0.6666666666666666,0.4753846153846154,32.78125,4.21875,10.15625,1.21875,4.4375,0.6875,4.75,5.4375,1.75,1.125,0.375,1.125,11.03125
4837238,Tucker DeVries,2181,Drake Bulldogs,Guard,1170.0,239,534,86,236,156,191,21,205,226,119,53,11,84,55,720,33,,0.44756554307116103,0.3644067796610169,0.8167539267015707,0.5280898876404494,35.45454545454545,7.242424242424242,16.181818181818183,2.606060606060606,7.151515151515151,0.6363636363636364,6.212121212121212,6.848484848484849,3.606060606060606,1.606060606060606,0.3333333333333333,2.5454545454545454,21.818181818181817
4838703,Tyler Hendricks,2116,UCF Knights,Guard,101.0,12,26,5,14,7,8,5,11,16,2,2,0,7,15,36,13,,0.46153846153846156,0.35714285714285715,0.875,0.5576923076923077,7.769230769230769,0.9230769230769231,2.0,0.38461538461538464,1.0769230769230769,0.38461538461538464,0.8461538461538461,1.2307692307692308,0.15384615384615385,0.15384615384615385,0.0,0.5384615384615384,2.769230769230769
4838704,Leon Bond III,258,Virginia Cavaliers,Guard,293.0,44,95,1,2,9,14,28,40,68,15,13,5,9,20,98,23,,0.4631578947368421,0.5,0.6428571428571429,0.46842105263157896,12.73913043478261,1.9130434782608696,4.130434782608695,0.043478260869565216,0.08695652173913043,1.2173913043478262,1.7391304347826086,2.9565217391304346,0.6521739130434783,0.5652173913043478,0.21739130434782608,0.391304347826087,4.260869565217392
4838705,Chase Cormier,2747,Wofford Terriers,Guard,603.0,70,145,52,104,20,22,9,45,54,31,16,0,15,42,212,30,,0.4827586206896552,0.5,0.9090909090909091,0.6620689655172414,20.1,2.3333333333333335,4.833333333333333,1.7333333333333334,3.466666666666667,0.3,1.5,1.8,1.0333333333333334,0.5333333333333333,0.0,0.5,7.066666666666666
4838711,Danilo Jovanovich,97,Louisville Cardinals,Forward,164.0,9,25,0,6,6,7,11,11,22,5,2,2,4,12,24,20,,0.36,0.0,0.8571428571428571,0.36,8.2,0.45,1.25,0.0,0.3,0.55,0.55,1.1,0.25,0.1,0.1,0.2,1.2
4838717,Patrick Wessler,259,Virginia Tech Hokies,Center,44.0,4,12,0,1,2,4,6,9,15,1,0,4,0,7,10,11,,0.3333333333333333,0.0,0.5,0.3333333333333333,4.0,0.36363636363636365,1.0909090909090908,0.0,0.09090909090909091,0.5454545454545454,0.8181818181818182,1.3636363636363635,0.09090909090909091,0.0,0.36363636363636365,0.0,0.9090909090909091
4838718,Ahjany Lee,2900,St. Thomas-Minnesota Tommies,Forward,416.0,46,91,7,19,30,41,30,64,94,22,7,18,15,60,129,32,,0.5054945054945055,0.3684210526315789,0.7317073170731707,0.5439560439560439,13.0,1.4375,2.84375,0.21875,0.59375,0.9375,2.0,2.9375,0.6875,0.21875,0.5625,0.46875,4.03125
4838721,Tyler Nickel,259,Virginia Tech Hokies,Guard,772.0,93,211,57,144,40,49,15,57,72,43,16,8,23,44,283,31,,0.44075829383886256,0.3958333333333333,0.8163265306122449,0.5758293838862559,24.903225806451612,3.0,6.806451612903226,1.8387096774193548,4.645161290322581,0.4838709677419355,1.8387096774193548,2.3225806451612905,1.3870967741935485,0.5161290322580645,0.25806451612903225,0.7419354838709677,9.129032258064516
4838752,Riley Allenspach,2535,Samford Bulldogs,Center,401.0,72,135,6,25,27,40,43,59,102,13,10,5,17,48,177,33,,0.5333333333333333,0.24,0.675,0.5555555555555556,12.151515151515152,2.1818181818181817,4.090909090909091,0.18181818181818182,0.7575757575757576,1.303030303030303,1.7878787878787878,3.090909090909091,0.3939393939393939,0.30303030303030304,0.15151515151515152,0.5151515151515151,5.363636363636363
4845358,Layden Blocker,8,Arkansas Razorbacks,Guard,361.0,31,77,2,17,36,58,21,21,42,27,21,7,20,46,100,27,,0.4025974025974026,0.11764705882352941,0.6206896551724138,0.4155844155844156,13.37037037037037,1.1481481481481481,2.8518518518518516,0.07407407407407407,0.6296296296296297,0.7777777777777778,0.7777777777777778,1.5555555555555556,1.0,0.7777777777777778,0.25925925925925924,0.7407407407407407,3.7037037037037037
4845359,Lawrent Rice,93,Murray State Racers,Guard,120.0,19,39,5,15,4,8,3,10,13,11,5,1,5,10,47,14,,0.48717948717948717,0.3333333333333333,0.5,0.5512820512820513,8.571428571428571,1.3571428571428572,2.7857142857142856,0.35714285714285715,1.0714285714285714,0.21428571428571427,0.7142857142857143,0.9285714285714286,0.7857142857142857,0.35714285714285715,0.07142857142857142,0.35714285714285715,3.357142857142857
4845361,Jackson Shelstad,2483,Oregon Ducks,Guard,970.0,151,332,47,135,44,52,13,72,85,84,19,7,51,45,393,30,,0.45481927710843373,0.34814814814814815,0.8461538461538461,0.5256024096385542,32.333333333333336,5.033333333333333,11.066666666666666,1.5666666666666667,4.5,0.43333333333333335,2.4,2.8333333333333335,2.8,0.6333333333333333,0.23333333333333334,1.7,13.1
4845363,Cam Christie,135,Minnesota Golden Gophers,Guard,924.0,116,283,67,166,52,65,8,101,109,67,19,11,35,51,351,31,,0.4098939929328622,0.4036144578313253,0.8,0.5282685512367491,29.806451612903224,3.7419354838709675,9.129032258064516,2.161290322580645,5.354838709677419,0.25806451612903225,3.2580645161290325,3.5161290322580645,2.161290322580645,0.6129032258064516,0.3548387096774194,1.1290322580645162,11.32258064516129
4845365,Sonny Wilson,2649,Toledo Rockets,Guard,909.0,100,228,12,45,43,58,37,53,90,69,27,2,32,39,255,32,,0.43859649122807015,0.26666666666666666,0.7413793103448276,0.4649122807017544,28.40625,3.125,7.125,0.375,1.40625,1.15625,1.65625,2.8125,2.15625,0.84375,0.0625,1.0,7.96875
4845366,T'Johnn Brown,2377,McNeese Cowboys,Guard,80.0,11,27,1,8,6,8,1,5,6,10,8,0,4,10,29,14,,0.4074074074074074,0.125,0.75,0.42592592592592593,5.714285714285714,0.7857142857142857,1.9285714285714286,0.07142857142857142,0.5714285714285714,0.07142857142857142,0.35714285714285715,0.42857142857142855,0.7142857142857143,0.5714285714285714,0.0,0.2857142857142857,2.0714285714285716
4845367,Stephon Castle,41,UConn Huskies,Guard,747.0,109,233,16,57,68,90,45,80,125,82,25,17,43,65,302,28,,0.4678111587982833,0.2807017543859649,0.7555555555555555,0.5021459227467812,26.678571428571427,3.892857142857143,8.321428571428571,0.5714285714285714,2.0357142857142856,1.6071428571428572,2.857142857142857,4.464285714285714,2.9285714285714284,0.8928571428571429,0.6071428571428571,1.5357142857142858,10.785714285714286
4845368,Tru Washington,167,New Mexico Lobos,Guard,605.0,84,196,19,67,39,58,27,81,108,43,47,8,35,61,226,34,,0.42857142857142855,0.2835820895522388,0.6724137931034483,0.4770408163265306,17.794117647058822,2.4705882352941178,5.764705882352941,0.5588235294117647,1.9705882352941178,0.7941176470588235,2.3823529411764706,3.176470588235294,1.2647058823529411,1.3823529411764706,0.23529411764705882,1.0294117647058822,6.647058823529412
4845369,Ty-Laur Johnson,97,Louisville Cardinals,Guard,696.0,80,214,12,62,89,108,15,38,53,109,41,8,70,86,261,30,,0.37383177570093457,0.1935483870967742,0.8240740740740741,0.40186915887850466,23.2,2.6666666666666665,7.133333333333334,0.4,2.066666666666667,0.5,1.2666666666666666,1.7666666666666666,3.6333333333333333,1.3666666666666667,0.26666666666666666,2.3333333333333335,8.7
4845370,Tyler Rolison,2440,Nevada Wolf Pack,Guard,415.0,36,99,16,42,39,50,5,44,49,50,21,1,23,51,127,32,,0.36363636363636365,0.38095238095238093,0.78,0.4444444444444444,12.96875,1.125,3.09375,0.5,1.3125,0.15625,1.375,1.53125,1.5625,0.65625,0.03125,0.71875,3.96875
4845372,Joey Brown,2050,Ball State Cardinals,Guard,119.0,7,15,0,5,4,13,3,14,17,6,4,2,10,11,18,12,,0.4666666666666667,0.0,0.3076923076923077,0.4666666666666667,9.916666666666666,0.5833333333333334,1.25,0.0,0.4166666666666667,0.25,1.1666666666666667,1.4166666666666667,0.5,0.3333333333333333,0.16666666666666666,0.8333333333333334,1.5
4845373,Dai Dai Ames,2306,Kansas State Wildcats,Guard,604.0,48,145,19,65,30,42,9,23,32,56,17,1,47,49,145,30,,0.3310344827586207,0.2923076923076923,0.7142857142857143,0.39655172413793105,20.133333333333333,1.6,4.833333333333333,0.6333333333333333,2.1666666666666665,0.3,0.7666666666666667,1.0666666666666667,1.8666666666666667,0.5666666666666667,0.03333333333333333,1.5666666666666667,4.833333333333333
4845374,Carlton Carrington,221,Pittsburgh Panthers,Guard,1097.0,159,386,65,202,73,93,16,155,171,136,19,8,64,78,456,33,,0.4119170984455959,0.3217821782178218,0.7849462365591398,0.4961139896373057,33.24242424242424,4.818181818181818,11.696969696969697,1.9696969696969697,6.121212121212121,0.48484848484848486,4.696969696969697,5.181818181818182,4.121212121212121,0.5757575757575758,0.24242424242424243,1.9393939393939394,13.818181818181818
4845378,Jacoi Hutchinson,45,George Washington Revolutionaries,Guard,883.0,81,194,38,96,34,43,9,83,92,73,36,3,51,53,234,32,,0.4175257731958763,0.3958333333333333,0.7906976744186046,0.5154639175257731,27.59375,2.53125,6.0625,1.1875,3.0,0.28125,2.59375,2.875,2.28125,1.125,0.09375,1.59375,7.3125
4845379,Tristan Gross,56,Stetson Hatters,Guard,655.0,49,116,31,81,8,11,15,49,64,23,13,2,18,46,137,34,,0.4224137931034483,0.38271604938271603,0.7272727272727273,0.5560344827586207,19.264705882352942,1.4411764705882353,3.411764705882353,0.9117647058823529,2.3823529411764706,0.4411764705882353,1.4411764705882353,1.8823529411764706,0.6764705882352942,0.38235294117647056,0.058823529411764705,0.5294117647058824,4.029411764705882
4845380,Maki Johnson,2193,East Tennessee State Buccaneers,Guard,315.0,38,90,30,75,5,6,8,31,39,11,12,3,10,31,111,31,,0.4222222222222222,0.4,0.8333333333333334,0.5888888888888889,10.161290322580646,1.2258064516129032,2.903225806451613,0.967741935483871,2.4193548387096775,0.25806451612903225,1.0,1.2580645161290323,0.3548387096774194,0.3870967741935484,0.0967741935483871,0.3225806451612903,3.5806451612903225
4845382,Parker Friedrichsen,154,Wake Forest Demon Deacons,Guard,595.0,59,141,50,129,9,13,9,32,41,21,23,2,8,31,177,33,,0.41843971631205673,0.3875968992248062,0.6923076923076923,0.5957446808510638,18.03030303030303,1.7878787878787878,4.2727272727272725,1.5151515151515151,3.909090909090909,0.2727272727272727,0.9696969696969697,1.2424242424242424,0.6363636363636364,0.696969696969697,0.06060606060606061,0.24242424242424243,5.363636363636363
