athlete_id,athlete_display_name,team_id,team_display_name,athlete_position_name,minutes,field_goals_made,field_goals_attempted,three_point_field_goals_made,three_point_field_goals_attempted,free_throws_made,free_throws_attempted,offensive_rebounds,defensive_rebounds,rebounds,assists,steals,blocks,turnovers,fouls,points,games_played,conf.,fg_pct,3pt_pct,ft_pct,efg_pct,minute_avg,fgm_avg,fga_avg,3ptm_avg,3pta_avg,oreb_avg,dreb_avg,reb_avg,ast_avg,steal_avg,blocks_avg,to_avg,points_avg
4412211,Caleb Mills,235,Memphis Tigers,Guard,339.0,34,88,11,30,32,44,6,38,44,19,11,6,13,32,111,14,American,0.38636363636363635,0.36666666666666664,0.7272727272727273,0.44886363636363635,24.214285714285715,2.4285714285714284,6.285714285714286,0.7857142857142857,2.142857142857143,0.42857142857142855,2.7142857142857144,3.142857142857143,1.3571428571428572,0.7857142857142857,0.42857142857142855,0.9285714285714286,7.928571428571429
4431674,Armando Bacot,153,North Carolina Tar Heels,Forward,933.0,155,287,4,10,116,149,91,222,313,49,16,49,48,86,430,31,ACC,0.5400696864111498,0.4,0.7785234899328859,0.5470383275261324,30.096774193548388,5.0,9.258064516129032,0.12903225806451613,0.3225806451612903,2.935483870967742,7.161290322580645,10.096774193548388,1.5806451612903225,0.5161290322580645,1.5806451612903225,1.5483870967741935,13.870967741935484
4431676,Samuell Williamson,2567,SMU Mustangs,Forward,758.0,116,258,5,20,34,67,57,173,230,49,36,19,44,68,271,31,American,0.4496124031007752,0.25,0.5074626865671642,0.45930232558139533,24.451612903225808,3.7419354838709675,8.32258064516129,0.16129032258064516,0.6451612903225806,1.8387096774193548,5.580645161290323,7.419354838709677,1.5806451612903225,1.1612903225806452,0.6129032258064516,1.4193548387096775,8.741935483870968
4431682,D.J. Jeffries,344,Mississippi State Bulldogs,Forward,747.0,62,161,23,86,31,51,32,127,159,48,29,14,36,47,178,29,SEC,0.38509316770186336,0.26744186046511625,0.6078431372549019,0.45652173913043476,25.75862068965517,2.1379310344827585,5.551724137931035,0.7931034482758621,2.9655172413793105,1.103448275862069,4.379310344827586,5.482758620689655,1.6551724137931034,1.0,0.4827586206896552,1.2413793103448276,6.137931034482759
4431685,Josiah-Jordan James,2633,Tennessee Volunteers,Guard,900.0,89,224,37,113,55,67,45,153,198,58,39,19,33,59,270,31,SEC,0.39732142857142855,0.3274336283185841,0.8208955223880597,0.4799107142857143,29.032258064516128,2.870967741935484,7.225806451612903,1.1935483870967742,3.6451612903225805,1.4516129032258065,4.935483870967742,6.387096774193548,1.8709677419354838,1.2580645161290323,0.6129032258064516,1.064516129032258,8.709677419354838
4431689,Keion Brooks Jr.,264,Washington Huskies,Forward,1085.0,224,452,51,129,162,205,46,165,211,44,19,24,59,72,661,31,Pac-12,0.49557522123893805,0.3953488372093023,0.7902439024390244,0.5519911504424779,35.0,7.225806451612903,14.580645161290322,1.6451612903225807,4.161290322580645,1.4838709677419355,5.32258064516129,6.806451612903226,1.4193548387096775,0.6129032258064516,0.7741935483870968,1.903225806451613,21.322580645161292
4431691,Will Baker,99,LSU Tigers,Forward,750.0,129,257,22,65,73,101,56,99,155,26,10,21,57,61,353,31,SEC,0.5019455252918288,0.3384615384615385,0.7227722772277227,0.5447470817120622,24.193548387096776,4.161290322580645,8.290322580645162,0.7096774193548387,2.096774193548387,1.8064516129032258,3.193548387096774,5.0,0.8387096774193549,0.3225806451612903,0.6774193548387096,1.8387096774193548,11.387096774193548
4431694,Alonzo Gaffney,9,Arizona State Sun Devils,Forward,805.0,75,211,34,133,11,21,23,87,110,43,32,38,30,95,195,31,Pac-12,0.35545023696682465,0.2556390977443609,0.5238095238095238,0.43601895734597157,25.967741935483872,2.4193548387096775,6.806451612903226,1.096774193548387,4.290322580645161,0.7419354838709677,2.806451612903226,3.5483870967741935,1.3870967741935485,1.032258064516129,1.2258064516129032,0.967741935483871,6.290322580645161
4431696,Symir Torrence,2066,Binghamton Bearcats,Guard,750.0,72,166,14,40,36,57,28,107,135,172,21,7,64,40,194,23,America East,0.43373493975903615,0.35,0.631578947368421,0.4759036144578313,32.608695652173914,3.130434782608696,7.217391304347826,0.6086956521739131,1.7391304347826086,1.2173913043478262,4.6521739130434785,5.869565217391305,7.478260869565218,0.9130434782608695,0.30434782608695654,2.782608695652174,8.434782608695652
4431697,Aidan Igiehon,2000,Abilene Christian Wildcats,Forward,309.0,32,91,1,8,16,20,24,54,78,7,8,5,20,49,81,29,United Athletic,0.3516483516483517,0.125,0.8,0.35714285714285715,10.655172413793103,1.103448275862069,3.1379310344827585,0.034482758620689655,0.27586206896551724,0.8275862068965517,1.8620689655172413,2.689655172413793,0.2413793103448276,0.27586206896551724,0.1724137931034483,0.6896551724137931,2.793103448275862
4431698,Jalen Cone,25,California Golden Bears,Guard,1101.0,120,364,84,266,85,104,8,56,64,67,17,3,40,46,409,31,Pac-12,0.32967032967032966,0.3157894736842105,0.8173076923076923,0.44505494505494503,35.516129032258064,3.870967741935484,11.741935483870968,2.7096774193548385,8.580645161290322,0.25806451612903225,1.8064516129032258,2.064516129032258,2.161290322580645,0.5483870967741935,0.0967741935483871,1.2903225806451613,13.193548387096774
4431700,Max Agbonkpolo,328,Utah State Aggies,Forward,236.0,21,64,5,32,7,10,10,29,39,7,10,2,9,16,54,10,Mountain West,0.328125,0.15625,0.7,0.3671875,23.6,2.1,6.4,0.5,3.2,1.0,2.9,3.9,0.7,1.0,0.2,0.9,5.4
4431701,Harlond Beverly,2724,Wichita State Shockers,Guard,907.0,132,299,13,55,49,77,25,127,152,96,39,5,81,68,326,30,American,0.4414715719063545,0.23636363636363636,0.6363636363636364,0.46321070234113715,30.233333333333334,4.4,9.966666666666667,0.43333333333333335,1.8333333333333333,0.8333333333333334,4.233333333333333,5.066666666666666,3.2,1.3,0.16666666666666666,2.7,10.866666666666667
4431702,Chol Marial,204,Oregon State Beavers,Center,354.0,26,70,4,9,16,20,11,64,75,6,5,30,35,53,72,30,Pac-12,0.37142857142857144,0.4444444444444444,0.8,0.4,11.8,0.8666666666666667,2.3333333333333335,0.13333333333333333,0.3,0.36666666666666664,2.1333333333333333,2.5,0.2,0.16666666666666666,1.0,1.1666666666666667,2.4
4431704,Casey Morsell,152,NC State Wolfpack,Guard,998.0,125,301,30,107,72,93,38,54,92,58,28,15,35,64,352,31,ACC,0.4152823920265781,0.2803738317757009,0.7741935483870968,0.46511627906976744,32.193548387096776,4.032258064516129,9.709677419354838,0.967741935483871,3.4516129032258065,1.2258064516129032,1.7419354838709677,2.967741935483871,1.8709677419354838,0.9032258064516129,0.4838709677419355,1.1290322580645162,11.35483870967742
4431705,Anton Watson,2250,Gonzaga Bulldogs,Forward,925.0,171,290,18,41,65,101,70,143,213,76,49,21,42,66,425,30,West Coast,0.5896551724137931,0.43902439024390244,0.6435643564356436,0.6206896551724138,30.833333333333332,5.7,9.666666666666666,0.6,1.3666666666666667,2.3333333333333335,4.766666666666667,7.1,2.533333333333333,1.6333333333333333,0.7,1.4,14.166666666666666
4431706,Akok Akok,277,West Virginia Mountaineers,Forward,306.0,26,58,5,20,11,19,15,42,57,10,1,21,9,15,68,22,Big 12,0.4482758620689655,0.25,0.5789473684210527,0.49137931034482757,13.909090909090908,1.1818181818181819,2.6363636363636362,0.22727272727272727,0.9090909090909091,0.6818181818181818,1.9090909090909092,2.590909090909091,0.45454545454545453,0.045454545454545456,0.9545454545454546,0.4090909090909091,3.090909090909091
4431707,Juwan Gary,158,Nebraska Cornhuskers,Forward,681.0,113,225,25,78,47,71,59,97,156,29,27,21,18,50,298,25,Big Ten,0.5022222222222222,0.32051282051282054,0.6619718309859155,0.5577777777777778,27.24,4.52,9.0,1.0,3.12,2.36,3.88,6.24,1.16,1.08,0.84,0.72,11.92
4431708,Makhi Mitchell,8,Arkansas Razorbacks,Forward,561.0,92,145,0,1,68,86,40,100,140,33,12,42,40,76,252,31,SEC,0.6344827586206897,0.0,0.7906976744186046,0.6344827586206897,18.096774193548388,2.967741935483871,4.67741935483871,0.0,0.03225806451612903,1.2903225806451613,3.225806451612903,4.516129032258065,1.064516129032258,0.3870967741935484,1.3548387096774193,1.2903225806451613,8.129032258064516
4431709,Christian Brown,2634,Tennessee State Tigers,Guard,647.0,102,231,42,116,82,99,34,49,83,19,22,8,40,58,328,26,Ohio Valley,0.44155844155844154,0.3620689655172414,0.8282828282828283,0.5324675324675324,24.884615384615383,3.923076923076923,8.884615384615385,1.6153846153846154,4.461538461538462,1.3076923076923077,1.8846153846153846,3.1923076923076925,0.7307692307692307,0.8461538461538461,0.3076923076923077,1.5384615384615385,12.615384615384615
4431710,Kadin Shedrick,251,Texas Longhorns,Forward,510.0,86,144,3,8,59,81,34,58,92,17,23,32,28,58,234,29,Big 12,0.5972222222222222,0.375,0.7283950617283951,0.6076388888888888,17.586206896551722,2.9655172413793105,4.9655172413793105,0.10344827586206896,0.27586206896551724,1.1724137931034482,2.0,3.1724137931034484,0.5862068965517241,0.7931034482758621,1.103448275862069,0.9655172413793104,8.068965517241379
4431711,Greg Gantt Jr.,2427,UNC Asheville Bulldogs,Forward,145.0,11,21,0,0,2,10,10,24,34,8,7,7,9,26,24,14,Big South,0.5238095238095238,,0.2,0.5238095238095238,10.357142857142858,0.7857142857142857,1.5,0.0,0.0,0.7142857142857143,1.7142857142857142,2.4285714285714284,0.5714285714285714,0.5,0.5,0.6428571428571429,1.7142857142857142
4431713,Jaykwon Walton,235,Memphis Tigers,Guard,856.0,91,239,36,124,44,60,28,95,123,57,37,11,46,55,262,31,American,0.3807531380753138,0.2903225806451613,0.7333333333333333,0.4560669456066946,27.612903225806452,2.935483870967742,7.709677419354839,1.1612903225806452,4.0,0.9032258064516129,3.064516129032258,3.967741935483871,1.8387096774193548,1.1935483870967742,0.3548387096774194,1.4838709677419355,8.451612903225806
4431716,Brycen Goodine,2217,Fairfield Stags,Guard,727.0,143,276,75,153,48,63,24,57,81,43,22,9,46,56,409,28,MAAC,0.5181159420289855,0.49019607843137253,0.7619047619047619,0.6539855072463768,25.964285714285715,5.107142857142857,9.857142857142858,2.6785714285714284,5.464285714285714,0.8571428571428571,2.0357142857142856,2.892857142857143,1.5357142857142858,0.7857142857142857,0.32142857142857145,1.6428571428571428,14.607142857142858
4431718,Eric Dixon,222,Villanova Wildcats,Forward,930.0,172,366,50,138,111,126,65,124,189,52,25,13,52,57,505,31,Big East,0.46994535519125685,0.36231884057971014,0.8809523809523809,0.5382513661202186,30.0,5.548387096774194,11.806451612903226,1.6129032258064515,4.451612903225806,2.096774193548387,4.0,6.096774193548387,1.6774193548387097,0.8064516129032258,0.41935483870967744,1.6774193548387097,16.29032258064516
4431719,Khalif Battle,8,Arkansas Razorbacks,Guard,710.0,107,269,46,127,168,194,7,85,92,37,23,7,41,70,428,30,SEC,0.39776951672862454,0.36220472440944884,0.865979381443299,0.483271375464684,23.666666666666668,3.566666666666667,8.966666666666667,1.5333333333333334,4.233333333333333,0.23333333333333334,2.8333333333333335,3.066666666666667,1.2333333333333334,0.7666666666666667,0.23333333333333334,1.3666666666666667,14.266666666666667
4431721,Chandler Lawson,8,Arkansas Razorbacks,Forward,467.0,50,94,6,14,13,25,22,79,101,21,12,29,13,60,119,31,SEC,0.5319148936170213,0.42857142857142855,0.52,0.5638297872340425,15.064516129032258,1.6129032258064515,3.032258064516129,0.1935483870967742,0.45161290322580644,0.7096774193548387,2.5483870967741935,3.2580645161290325,0.6774193548387096,0.3870967741935484,0.9354838709677419,0.41935483870967744,3.838709677419355
4431722,Jaylen Forbes,2655,Tulane Green Wave,Guard,976.0,129,333,76,215,79,102,20,89,109,51,43,6,55,79,413,29,American,0.38738738738738737,0.35348837209302325,0.7745098039215687,0.5015015015015015,33.6551724137931,4.448275862068965,11.482758620689655,2.6206896551724137,7.413793103448276,0.6896551724137931,3.0689655172413794,3.7586206896551726,1.7586206896551724,1.4827586206896552,0.20689655172413793,1.896551724137931,14.241379310344827
4431724,Victor Iwuakor,2572,Southern Miss Golden Eagles,Forward,813.0,111,208,9,22,71,118,47,147,194,24,33,69,52,106,302,31,Sun Belt,0.5336538461538461,0.4090909090909091,0.6016949152542372,0.5552884615384616,26.225806451612904,3.5806451612903225,6.709677419354839,0.2903225806451613,0.7096774193548387,1.5161290322580645,4.741935483870968,6.258064516129032,0.7741935483870968,1.064516129032258,2.225806451612903,1.6774193548387097,9.741935483870968
4431725,Sahvir Wheeler,264,Washington Huskies,Guard,1018.0,168,391,23,88,64,100,15,91,106,181,38,7,99,76,423,30,Pac-12,0.4296675191815857,0.26136363636363635,0.64,0.45907928388746805,33.93333333333333,5.6,13.033333333333333,0.7666666666666667,2.933333333333333,0.5,3.033333333333333,3.533333333333333,6.033333333333333,1.2666666666666666,0.23333333333333334,3.3,14.1
4431726,RaeQuan Battle,277,West Virginia Mountaineers,Guard,596.0,109,270,37,110,86,103,14,72,86,13,20,12,41,54,341,21,Big 12,0.40370370370370373,0.33636363636363636,0.8349514563106796,0.4722222222222222,28.38095238095238,5.190476190476191,12.857142857142858,1.7619047619047619,5.238095238095238,0.6666666666666666,3.4285714285714284,4.095238095238095,0.6190476190476191,0.9523809523809523,0.5714285714285714,1.9523809523809523,16.238095238095237
4431728,Chris Ledlum,2599,St. John's Red Storm,Guard,833.0,107,245,20,66,42,61,72,127,199,55,40,31,45,72,276,29,Big East,0.43673469387755104,0.30303030303030304,0.6885245901639344,0.4775510204081633,28.724137931034484,3.689655172413793,8.448275862068966,0.6896551724137931,2.2758620689655173,2.4827586206896552,4.379310344827586,6.862068965517241,1.896551724137931,1.3793103448275863,1.0689655172413792,1.5517241379310345,9.517241379310345
4431730,Al-Amir Dawes,2550,Seton Hall Pirates,Guard,1068.0,144,355,68,183,71,76,9,65,74,70,32,3,65,48,427,31,Big East,0.4056338028169014,0.37158469945355194,0.9342105263157895,0.5014084507042254,34.45161290322581,4.645161290322581,11.451612903225806,2.193548387096774,5.903225806451613,0.2903225806451613,2.096774193548387,2.3870967741935485,2.2580645161290325,1.032258064516129,0.0967741935483871,2.096774193548387,13.774193548387096
4431732,Jalen Gaffney,2226,Florida Atlantic Owls,Guard,788.0,63,145,23,59,32,44,26,82,108,79,19,2,26,36,181,31,American,0.43448275862068964,0.3898305084745763,0.7272727272727273,0.5137931034482759,25.419354838709676,2.032258064516129,4.67741935483871,0.7419354838709677,1.903225806451613,0.8387096774193549,2.6451612903225805,3.4838709677419355,2.5483870967741935,0.6129032258064516,0.06451612903225806,0.8387096774193549,5.838709677419355
4431734,Tristan Enaruna,325,Cleveland State Vikings,Forward,1035.0,227,455,24,79,147,206,78,124,202,87,38,27,59,61,625,31,Horizon,0.4989010989010989,0.3037974683544304,0.7135922330097088,0.5252747252747253,33.38709677419355,7.32258064516129,14.67741935483871,0.7741935483870968,2.5483870967741935,2.5161290322580645,4.0,6.516129032258065,2.806451612903226,1.2258064516129032,0.8709677419354839,1.903225806451613,20.161290322580644
4431737,Robbie Beran,259,Virginia Tech Hokies,Forward,707.0,69,150,25,75,28,35,27,96,123,36,18,29,32,87,191,31,ACC,0.46,0.3333333333333333,0.8,0.5433333333333333,22.806451612903224,2.225806451612903,4.838709677419355,0.8064516129032258,2.4193548387096775,0.8709677419354839,3.096774193548387,3.967741935483871,1.1612903225806452,0.5806451612903226,0.9354838709677419,1.032258064516129,6.161290322580645
4431738,Malcolm Dandridge,235,Memphis Tigers,Forward,508.0,86,141,0,0,44,80,48,88,136,20,24,39,40,70,216,27,American,0.6099290780141844,,0.55,0.6099290780141844,18.814814814814813,3.185185185185185,5.222222222222222,0.0,0.0,1.7777777777777777,3.259259259259259,5.037037037037037,0.7407407407407407,0.8888888888888888,1.4444444444444444,1.4814814814814814,8.0
4431739,Qudus Wahab,213,Penn State Nittany Lions,Forward,786.0,120,191,0,0,65,91,81,159,240,17,25,46,35,78,305,31,Big Ten,0.6282722513089005,,0.7142857142857143,0.6282722513089005,25.35483870967742,3.870967741935484,6.161290322580645,0.0,0.0,2.6129032258064515,5.129032258064516,7.741935483870968,0.5483870967741935,0.8064516129032258,1.4838709677419355,1.1290322580645162,9.838709677419354
4431740,Jae'Lyn Withers,153,North Carolina Tar Heels,Forward,376.0,40,78,3,17,39,48,27,71,98,14,12,17,19,40,122,31,ACC,0.5128205128205128,0.17647058823529413,0.8125,0.532051282051282,12.129032258064516,1.2903225806451613,2.5161290322580645,0.0967741935483871,0.5483870967741935,0.8709677419354839,2.2903225806451615,3.161290322580645,0.45161290322580644,0.3870967741935484,0.5483870967741935,0.6129032258064516,3.935483870967742
4431741,Dontaie Allen,98,Western Kentucky Hilltoppers,Guard,637.0,80,203,49,126,37,50,12,82,94,20,18,10,35,50,246,30,Conference USA,0.39408866995073893,0.3888888888888889,0.74,0.5147783251231527,21.233333333333334,2.6666666666666665,6.766666666666667,1.6333333333333333,4.2,0.4,2.7333333333333334,3.1333333333333333,0.6666666666666666,0.6,0.3333333333333333,1.1666666666666667,8.2
4431742,Elias King,2393,Middle Tennessee Blue Raiders,Guard,1012.0,141,348,65,197,53,77,30,113,143,27,23,19,52,51,400,31,Conference USA,0.4051724137931034,0.3299492385786802,0.6883116883116883,0.4985632183908046,32.645161290322584,4.548387096774194,11.225806451612904,2.096774193548387,6.354838709677419,0.967741935483871,3.6451612903225805,4.612903225806452,0.8709677419354839,0.7419354838709677,0.6129032258064516,1.6774193548387097,12.903225806451612
4431746,Joseph Girard III,228,Clemson Tigers,Guard,1013.0,143,327,93,219,109,114,8,91,99,89,19,4,49,44,488,31,ACC,0.43730886850152906,0.4246575342465753,0.956140350877193,0.5795107033639144,32.67741935483871,4.612903225806452,10.548387096774194,3.0,7.064516129032258,0.25806451612903225,2.935483870967742,3.193548387096774,2.870967741935484,0.6129032258064516,0.12903225806451613,1.5806451612903225,15.741935483870968
4431749,Isaiah Thompson,526,Florida Gulf Coast Eagles,Guard,686.0,86,214,50,137,85,101,6,38,44,46,24,0,48,27,307,23,ASUN,0.40186915887850466,0.36496350364963503,0.8415841584158416,0.5186915887850467,29.82608695652174,3.739130434782609,9.304347826086957,2.1739130434782608,5.956521739130435,0.2608695652173913,1.6521739130434783,1.9130434782608696,2.0,1.0434782608695652,0.0,2.0869565217391304,13.347826086956522
4431751,Rylan Jones,2535,Samford Bulldogs,Guard,792.0,98,218,50,130,43,58,15,78,93,153,47,2,43,51,289,31,Southern,0.44954128440366975,0.38461538461538464,0.7413793103448276,0.5642201834862385,25.548387096774192,3.161290322580645,7.032258064516129,1.6129032258064515,4.193548387096774,0.4838709677419355,2.5161290322580645,3.0,4.935483870967742,1.5161290322580645,0.06451612903225806,1.3870967741935485,9.32258064516129
4431753,Mason Gillis,2509,Purdue Boilermakers,Forward,628.0,68,133,48,98,33,39,38,80,118,52,9,1,25,49,217,31,Big Ten,0.5112781954887218,0.4897959183673469,0.8461538461538461,0.6917293233082706,20.258064516129032,2.193548387096774,4.290322580645161,1.5483870967741935,3.161290322580645,1.2258064516129032,2.5806451612903225,3.806451612903226,1.6774193548387097,0.2903225806451613,0.03225806451612903,0.8064516129032258,7.0
4431757,Cole Bajema,254,Utah Utes,Guard,838.0,85,204,53,134,42,56,9,77,86,29,18,9,22,62,265,31,Pac-12,0.4166666666666667,0.39552238805970147,0.75,0.5465686274509803,27.032258064516128,2.7419354838709675,6.580645161290323,1.7096774193548387,4.32258064516129,0.2903225806451613,2.4838709677419355,2.774193548387097,0.9354838709677419,0.5806451612903226,0.2903225806451613,0.7096774193548387,8.548387096774194
4431758,Austin Crowley,2572,Southern Miss Golden Eagles,Guard,1021.0,155,407,53,160,116,153,28,106,134,100,36,14,71,69,479,30,Sun Belt,0.3808353808353808,0.33125,0.7581699346405228,0.44594594594594594,34.03333333333333,5.166666666666667,13.566666666666666,1.7666666666666666,5.333333333333333,0.9333333333333333,3.533333333333333,4.466666666666667,3.3333333333333335,1.2,0.4666666666666667,2.3666666666666667,15.966666666666667
4431761,Ismael Massoud,46,Georgetown Hoyas,Forward,583.0,45,150,29,92,23,25,21,56,77,12,14,11,26,52,142,25,Big East,0.3,0.31521739130434784,0.92,0.39666666666666667,23.32,1.8,6.0,1.16,3.68,0.84,2.24,3.08,0.48,0.56,0.44,1.04,5.68
4431763,Jaelen House,167,New Mexico Lobos,Guard,749.0,124,343,51,154,91,104,19,74,93,91,61,5,48,81,390,26,Mountain West,0.36151603498542273,0.33116883116883117,0.875,0.4358600583090379,28.807692307692307,4.769230769230769,13.192307692307692,1.9615384615384615,5.923076923076923,0.7307692307692307,2.8461538461538463,3.576923076923077,3.5,2.3461538461538463,0.19230769230769232,1.8461538461538463,15.0
4431764,Tyreek Smith,2567,SMU Mustangs,Forward,599.0,97,164,0,0,57,84,79,96,175,16,31,52,25,72,251,31,American,0.5914634146341463,,0.6785714285714286,0.5914634146341463,19.322580645161292,3.129032258064516,5.290322580645161,0.0,0.0,2.5483870967741935,3.096774193548387,5.645161290322581,0.5161290322580645,1.0,1.6774193548387097,0.8064516129032258,8.096774193548388
4431765,Jarod Lucas,2440,Nevada Wolf Pack,Guard,1034.0,170,403,75,187,155,172,17,71,88,47,26,0,30,46,570,32,Mountain West,0.4218362282878412,0.40106951871657753,0.9011627906976745,0.5148883374689827,32.3125,5.3125,12.59375,2.34375,5.84375,0.53125,2.21875,2.75,1.46875,0.8125,0.0,0.9375,17.8125
4431768,Quinn Slazinski,277,West Virginia Mountaineers,Forward,896.0,121,306,43,129,93,117,24,100,124,67,14,6,59,53,378,31,Big 12,0.3954248366013072,0.3333333333333333,0.7948717948717948,0.46568627450980393,28.903225806451612,3.903225806451613,9.870967741935484,1.3870967741935485,4.161290322580645,0.7741935483870968,3.225806451612903,4.0,2.161290322580645,0.45161290322580644,0.1935483870967742,1.903225806451613,12.193548387096774
4431769,Issac McBride,198,Oral Roberts Golden Eagles,Guard,1119.0,189,427,57,151,135,152,9,93,102,88,28,2,51,48,570,29,Summit League,0.4426229508196721,0.37748344370860926,0.8881578947368421,0.509367681498829,38.58620689655172,6.517241379310345,14.724137931034482,1.9655172413793103,5.206896551724138,0.3103448275862069,3.206896551724138,3.5172413793103448,3.0344827586206895,0.9655172413793104,0.06896551724137931,1.7586206896551724,19.655172413793103
4431770,James Bishop IV,45,George Washington Revolutionaries,Guard,1094.0,178,451,67,183,143,170,11,75,86,136,20,12,94,52,566,31,Atlantic 10,0.3946784922394678,0.366120218579235,0.8411764705882353,0.46895787139689576,35.29032258064516,5.741935483870968,14.548387096774194,2.161290322580645,5.903225806451613,0.3548387096774194,2.4193548387096775,2.774193548387097,4.387096774193548,0.6451612903225806,0.3870967741935484,3.032258064516129,18.258064516129032
4431774,Kyle Sturdivant,59,Georgia Tech Yellow Jackets,Guard,635.0,89,216,39,99,56,64,8,57,65,89,18,3,44,46,273,31,ACC,0.41203703703703703,0.3939393939393939,0.875,0.5023148148148148,20.483870967741936,2.870967741935484,6.967741935483871,1.2580645161290323,3.193548387096774,0.25806451612903225,1.8387096774193548,2.096774193548387,2.870967741935484,0.5806451612903226,0.0967741935483871,1.4193548387096775,8.806451612903226
4431776,Jaylin Williams,2,Auburn Tigers,Forward,719.0,138,239,31,78,80,97,35,97,132,59,22,16,32,48,387,30,SEC,0.5774058577405857,0.3974358974358974,0.8247422680412371,0.6422594142259415,23.966666666666665,4.6,7.966666666666667,1.0333333333333334,2.6,1.1666666666666667,3.2333333333333334,4.4,1.9666666666666666,0.7333333333333333,0.5333333333333333,1.0666666666666667,12.9
4431777,Makhel Mitchell,2031,Little Rock Trojans,Forward,391.0,59,112,0,0,47,65,26,76,102,40,5,40,33,43,165,17,Ohio Valley,0.5267857142857143,,0.7230769230769231,0.5267857142857143,23.0,3.4705882352941178,6.588235294117647,0.0,0.0,1.5294117647058822,4.470588235294118,6.0,2.3529411764705883,0.29411764705882354,2.3529411764705883,1.9411764705882353,9.705882352941176
4431781,Dieonte Miles,2413,Morehead State Eagles,Forward,594.0,60,98,0,0,33,59,70,79,149,19,9,34,24,80,153,28,Ohio Valley,0.6122448979591837,,0.559322033898305,0.6122448979591837,21.214285714285715,2.142857142857143,3.5,0.0,0.0,2.5,2.8214285714285716,5.321428571428571,0.6785714285714286,0.32142857142857145,1.2142857142857142,0.8571428571428571,5.464285714285714
4431786,Keshad Johnson,12,Arizona Wildcats,Forward,837.0,132,248,31,80,74,102,64,117,181,59,28,25,49,61,369,31,Pac-12,0.532258064516129,0.3875,0.7254901960784313,0.594758064516129,27.0,4.258064516129032,8.0,1.0,2.5806451612903225,2.064516129032258,3.774193548387097,5.838709677419355,1.903225806451613,0.9032258064516129,0.8064516129032258,1.5806451612903225,11.903225806451612
4431787,Joel Brown,314,Iona Gaels,Guard,718.0,87,176,13,32,32,68,15,79,94,98,60,4,40,98,219,29,MAAC,0.4943181818181818,0.40625,0.47058823529411764,0.53125,24.75862068965517,3.0,6.068965517241379,0.4482758620689655,1.103448275862069,0.5172413793103449,2.7241379310344827,3.2413793103448274,3.3793103448275863,2.0689655172413794,0.13793103448275862,1.3793103448275863,7.551724137931035
4431788,Jason Jitoboh,2634,Tennessee State Tigers,Forward,578.0,82,143,1,3,71,88,48,77,125,26,14,70,37,67,236,24,Ohio Valley,0.5734265734265734,0.3333333333333333,0.8068181818181818,0.5769230769230769,24.083333333333332,3.4166666666666665,5.958333333333333,0.041666666666666664,0.125,2.0,3.2083333333333335,5.208333333333333,1.0833333333333333,0.5833333333333334,2.9166666666666665,1.5416666666666667,9.833333333333334
4431789,DeAntoni Gordon,2031,Little Rock Trojans,Forward,931.0,147,283,9,28,47,70,49,99,148,38,23,26,44,68,350,30,Ohio Valley,0.519434628975265,0.32142857142857145,0.6714285714285714,0.5353356890459364,31.033333333333335,4.9,9.433333333333334,0.3,0.9333333333333333,1.6333333333333333,3.3,4.933333333333334,1.2666666666666666,0.7666666666666667,0.8666666666666667,1.4666666666666666,11.666666666666666
4431790,Sherif Gross-Bullock,2803,Bryant Bulldogs,Guard,1032.0,180,417,83,224,100,135,13,141,154,75,29,13,99,92,543,30,America East,0.4316546762589928,0.3705357142857143,0.7407407407407407,0.5311750599520384,34.4,6.0,13.9,2.7666666666666666,7.466666666666667,0.43333333333333335,4.7,5.133333333333334,2.5,0.9666666666666667,0.43333333333333335,3.3,18.1
4431791,Noah Fernandes,164,Rutgers Scarlet Knights,Guard,630.0,63,180,29,82,43,52,10,47,57,51,25,5,35,60,198,31,Big Ten,0.35,0.35365853658536583,0.8269230769230769,0.4305555555555556,20.322580645161292,2.032258064516129,5.806451612903226,0.9354838709677419,2.6451612903225805,0.3225806451612903,1.5161290322580645,1.8387096774193548,1.6451612903225807,0.8064516129032258,0.16129032258064516,1.1290322580645162,6.387096774193548
4431793,Drew Pember,2427,UNC Asheville Bulldogs,Forward,906.0,173,370,57,156,210,248,40,197,237,102,27,57,83,57,613,30,Big South,0.46756756756756757,0.36538461538461536,0.8467741935483871,0.5445945945945946,30.2,5.766666666666667,12.333333333333334,1.9,5.2,1.3333333333333333,6.566666666666666,7.9,3.4,0.9,1.9,2.7666666666666666,20.433333333333334
4431795,Josh Pierre-Louis,2540,UC Santa Barbara Gauchos,Guard,891.0,133,250,17,47,54,78,24,120,144,93,44,10,83,52,337,29,Big West,0.532,0.3617021276595745,0.6923076923076923,0.566,30.724137931034484,4.586206896551724,8.620689655172415,0.5862068965517241,1.6206896551724137,0.8275862068965517,4.137931034482759,4.9655172413793105,3.206896551724138,1.5172413793103448,0.3448275862068966,2.8620689655172415,11.620689655172415
