athlete_id,athlete_display_name,team_id,team_display_name,athlete_position_name,minutes,field_goals_made,field_goals_attempted,three_point_field_goals_made,three_point_field_goals_attempted,free_throws_made,free_throws_attempted,offensive_rebounds,defensive_rebounds,rebounds,assists,steals,blocks,turnovers,fouls,points,games_played,conf.,fg_pct,3pt_pct,ft_pct,efg_pct,minute_avg,fgm_avg,fga_avg,3ptm_avg,3pta_avg,oreb_avg,dreb_avg,reb_avg,ast_avg,steal_avg,blocks_avg,to_avg,points_avg
4397380,Harrison Butler,253,Southern Utah Thunderbirds,Guard,181.0,18,57,5,22,24,39,5,37,42,13,8,2,11,19,65,6,United Athletic,0.3157894736842105,0.22727272727272727,0.6153846153846154,0.35964912280701755,30.166666666666668,3.0,9.5,0.8333333333333334,3.6666666666666665,0.8333333333333334,6.166666666666667,7.0,2.1666666666666665,1.3333333333333333,0.3333333333333333,1.8333333333333333,10.833333333333334
4397385,Quan McCluney,2511,Queens University Royals,Guard,21.0,0,4,0,3,0,0,1,4,5,1,2,0,2,1,0,2,ASUN,0.0,0.0,,0.0,10.5,0.0,2.0,0.0,1.5,0.5,2.0,2.5,0.5,1.0,0.0,1.0,0.0
4397388,Israel Barnes,2546,Southeast Missouri State Redhawks,Guard,147.0,17,39,5,15,3,8,6,11,17,3,8,3,3,12,42,5,Ohio Valley,0.4358974358974359,0.3333333333333333,0.375,0.5,29.4,3.4,7.8,1.0,3.0,1.2,2.2,3.4,0.6,1.6,0.6,0.6,8.4
4397390,Dima Zdor,292,UT Rio Grande Valley Vaqueros,Forward,12.0,0,0,0,0,0,0,0,3,3,0,0,0,2,1,0,1,United Athletic,,,,,12.0,0.0,0.0,0.0,0.0,0.0,3.0,3.0,0.0,0.0,0.0,2.0,0.0
4397392,Tim Fuller,3084,Utah Valley Wolverines,Forward,184.0,24,41,0,0,10,16,17,24,41,10,4,8,6,15,58,6,United Athletic,0.5853658536585366,,0.625,0.5853658536585366,30.666666666666668,4.0,6.833333333333333,0.0,0.0,2.8333333333333335,4.0,6.833333333333333,1.6666666666666667,0.6666666666666666,1.3333333333333333,1.0,9.666666666666666
4397395,Zach Chappell,16,Sacramento State Hornets,Guard,27.0,5,10,3,6,1,1,0,2,2,3,1,0,2,2,14,1,Big Sky,0.5,0.5,1.0,0.65,27.0,5.0,10.0,3.0,6.0,0.0,2.0,2.0,3.0,1.0,0.0,2.0,14.0
4397396,Christian Anigwe,302,UC Davis Aggies,Forward,18.0,2,6,0,2,2,4,2,4,6,0,1,0,4,3,6,1,Big West,0.3333333333333333,0.0,0.5,0.3333333333333333,18.0,2.0,6.0,0.0,2.0,2.0,4.0,6.0,0.0,1.0,0.0,4.0,6.0
4397398,Seneca Knight,2287,Illinois State Redbirds,Guard,35.0,6,10,3,5,4,6,0,5,5,1,2,0,5,1,19,1,Missouri Valley,0.6,0.6,0.6666666666666666,0.75,35.0,6.0,10.0,3.0,5.0,0.0,5.0,5.0,1.0,2.0,0.0,5.0,19.0
4397400,Trey Smith,70,Idaho Vandals,Guard,18.0,1,2,0,1,0,0,0,3,3,0,0,0,0,1,2,1,Big Sky,0.5,0.0,,0.5,18.0,1.0,2.0,0.0,1.0,0.0,3.0,3.0,0.0,0.0,0.0,0.0,2.0
4397401,Ithiel Horton,2116,UCF Knights,Guard,126.0,18,54,7,26,2,2,5,12,17,8,8,0,5,4,45,4,American,0.3333333333333333,0.2692307692307692,1.0,0.39814814814814814,31.5,4.5,13.5,1.75,6.5,1.25,3.0,4.25,2.0,2.0,0.0,1.25,11.25
4397402,Aleks Novakovich,48,Delaware Blue Hens,Forward,16.0,2,4,1,3,0,0,0,0,0,0,2,0,0,2,5,2,Coastal,0.5,0.3333333333333333,,0.625,8.0,1.0,2.0,0.5,1.5,0.0,0.0,0.0,0.0,1.0,0.0,0.0,2.5
4397404,Matt Veretto,261,Vermont Catamounts,Forward,105.0,13,31,8,19,8,10,2,6,8,7,3,5,1,5,42,4,America East,0.41935483870967744,0.42105263157894735,0.8,0.5483870967741935,26.25,3.25,7.75,2.0,4.75,0.5,1.5,2.0,1.75,0.75,1.25,0.25,10.5
4397413,Darius Bowser,248,Houston Cougars,Center,2.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,American,,,,,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
4397425,Coletrane Washington,2182,Drexel Dragons,Guard,54.0,6,10,5,8,0,0,1,2,3,1,2,0,1,5,17,2,Coastal,0.6,0.625,,0.85,27.0,3.0,5.0,2.5,4.0,0.5,1.0,1.5,0.5,1.0,0.0,0.5,8.5
4397427,Camren Wynter,213,Penn State Nittany Lions,Guard,189.0,21,38,2,7,16,24,5,18,23,13,6,0,10,14,60,6,Big Ten,0.5526315789473685,0.2857142857142857,0.6666666666666666,0.5789473684210527,31.5,3.5,6.333333333333333,0.3333333333333333,1.1666666666666667,0.8333333333333334,3.0,3.8333333333333335,2.1666666666666665,1.0,0.0,1.6666666666666667,10.0
4397434,Trey Woodbury,3084,Utah Valley Wolverines,Guard,207.0,43,77,18,36,14,19,1,47,48,37,3,0,17,15,118,6,United Athletic,0.5584415584415584,0.5,0.7368421052631579,0.6753246753246753,34.5,7.166666666666667,12.833333333333334,3.0,6.0,0.16666666666666666,7.833333333333333,8.0,6.166666666666667,0.5,0.0,2.8333333333333335,19.666666666666668
4397436,Jonathan Tchamwa Tchatchoua,239,Baylor Bears,Forward,36.0,2,7,0,2,0,0,3,7,10,1,0,0,2,3,4,3,Big 12,0.2857142857142857,0.0,,0.2857142857142857,12.0,0.6666666666666666,2.3333333333333335,0.0,0.6666666666666666,1.0,2.3333333333333335,3.3333333333333335,0.3333333333333333,0.0,0.0,0.6666666666666666,1.3333333333333333
4397437,Marvin Coleman II,339,Evansville Purple Aces,Guard,31.0,1,12,0,3,0,0,1,3,4,0,0,0,2,0,2,1,Missouri Valley,0.08333333333333333,0.0,,0.08333333333333333,31.0,1.0,12.0,0.0,3.0,1.0,3.0,4.0,0.0,0.0,0.0,2.0,2.0
4397446,Trevon Taylor,13,Cal Poly Mustangs,Guard,41.0,4,8,2,5,0,0,3,1,4,2,0,0,0,7,10,2,Big West,0.5,0.4,,0.625,20.5,2.0,4.0,1.0,2.5,1.5,0.5,2.0,1.0,0.0,0.0,0.0,5.0
4397449,EJ Harkless,2439,UNLV Rebels,Guard,77.0,16,38,6,17,15,20,3,9,12,11,4,0,10,8,53,2,Mountain West,0.42105263157894735,0.35294117647058826,0.75,0.5,38.5,8.0,19.0,3.0,8.5,1.5,4.5,6.0,5.5,2.0,0.0,5.0,26.5
4397450,Darius Brown II,147,Montana State Bobcats,Guard,154.0,11,30,4,12,10,11,2,22,24,27,2,0,8,7,36,4,Big Sky,0.36666666666666664,0.3333333333333333,0.9090909090909091,0.43333333333333335,38.5,2.75,7.5,1.0,3.0,0.5,5.5,6.0,6.75,0.5,0.0,2.0,9.0
4397469,Cooper Robb,2198,Eastern Kentucky Colonels,Guard,197.0,19,46,15,35,0,0,5,16,21,8,7,1,1,15,53,6,ASUN,0.41304347826086957,0.42857142857142855,,0.5760869565217391,32.833333333333336,3.1666666666666665,7.666666666666667,2.5,5.833333333333333,0.8333333333333334,2.6666666666666665,3.5,1.3333333333333333,1.1666666666666667,0.16666666666666666,0.16666666666666666,8.833333333333334
4397470,Malik Martin,227,Rhode Island Rams,Guard,33.0,6,13,3,6,4,6,3,4,7,1,1,2,3,3,19,1,Atlantic 10,0.46153846153846156,0.5,0.6666666666666666,0.5769230769230769,33.0,6.0,13.0,3.0,6.0,3.0,4.0,7.0,1.0,1.0,2.0,3.0,19.0
4397471,Dravon Mangum,2348,Louisiana Tech Bulldogs,Forward,66.0,6,12,3,6,4,8,4,8,12,1,0,0,3,6,19,2,Conference USA,0.5,0.5,0.5,0.625,33.0,3.0,6.0,1.5,3.0,2.0,4.0,6.0,0.5,0.0,0.0,1.5,9.5
4397473,Tyler Bertram,5,UAB Blazers,Guard,3.0,0,1,0,1,0,0,0,0,0,0,0,0,0,1,0,2,Conference USA,0.0,0.0,,0.0,1.5,0.0,0.5,0.0,0.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
4397481,Jaylen Sebree,2635,Tennessee Tech Golden Eagles,Forward,81.0,14,33,4,13,10,12,5,14,19,5,1,3,6,5,42,2,Ohio Valley,0.42424242424242425,0.3076923076923077,0.8333333333333334,0.48484848484848486,40.5,7.0,16.5,2.0,6.5,2.5,7.0,9.5,2.5,0.5,1.5,3.0,21.0
4397482,Madiaw Niang,2515,Radford Highlanders,Forward,82.0,6,15,0,0,0,2,9,15,24,3,3,1,2,7,12,5,Big South,0.4,,0.0,0.4,16.4,1.2,3.0,0.0,0.0,1.8,3.0,4.8,0.6,0.6,0.2,0.4,2.4
4397485,Michael Forrest,2226,Florida Atlantic Owls,Guard,111.0,10,31,3,18,4,4,0,10,10,6,3,0,6,6,27,8,Conference USA,0.3225806451612903,0.16666666666666666,1.0,0.3709677419354839,13.875,1.25,3.875,0.375,2.25,0.0,1.25,1.25,0.75,0.375,0.0,0.75,3.375
4397492,Amadou Fall,112358,Long Island University Sharks,Forward,15.0,5,9,0,0,3,4,2,3,5,0,1,0,1,5,13,1,Northeast,0.5555555555555556,,0.75,0.5555555555555556,15.0,5.0,9.0,0.0,0.0,2.0,3.0,5.0,0.0,1.0,0.0,1.0,13.0
4397500,Antonio Daye,324,Coastal Carolina Chanticleers,Guard,36.0,7,13,2,6,8,10,0,4,4,5,1,0,1,1,24,1,Sun Belt,0.5384615384615384,0.3333333333333333,0.8,0.6153846153846154,36.0,7.0,13.0,2.0,6.0,0.0,4.0,4.0,5.0,1.0,0.0,1.0,24.0
4397512,Daniel Sackey,2443,New Orleans Privateers,Guard,9.0,0,2,0,2,0,0,0,1,1,0,0,0,0,1,0,2,Southland,0.0,0.0,,0.0,4.5,0.0,1.0,0.0,1.0,0.0,0.5,0.5,0.0,0.0,0.0,0.0,0.0
4397519,Elijah McCadden,235,Memphis Tigers,Guard,112.0,10,27,2,8,5,6,7,11,18,9,4,2,5,8,27,4,American,0.37037037037037035,0.25,0.8333333333333334,0.4074074074074074,28.0,2.5,6.75,0.5,2.0,1.75,2.75,4.5,2.25,1.0,0.5,1.25,6.75
4397521,Calvin Wishart,2540,UC Santa Barbara Gauchos,Guard,125.0,9,25,4,13,12,15,0,21,21,10,2,1,7,10,34,4,Big West,0.36,0.3076923076923077,0.8,0.44,31.25,2.25,6.25,1.0,3.25,0.0,5.25,5.25,2.5,0.5,0.25,1.75,8.5
4397530,Ludovic Dufeal,2241,Gardner-Webb Runnin' Bulldogs,Forward,13.0,0,0,0,0,0,0,2,1,3,2,0,1,0,5,0,1,Big South,,,,,13.0,0.0,0.0,0.0,0.0,2.0,1.0,3.0,2.0,0.0,1.0,0.0,0.0
4397533,Nelson Phillips,2653,Troy Trojans,Guard,69.0,13,29,3,12,4,4,9,14,23,3,3,2,2,5,33,2,Sun Belt,0.4482758620689655,0.25,1.0,0.5,34.5,6.5,14.5,1.5,6.0,4.5,7.0,11.5,1.5,1.5,1.0,1.0,16.5
4397537,Taevion Kinsey,276,Marshall Thundering Herd,Guard,40.0,5,12,0,0,8,8,1,7,8,6,1,0,0,0,18,1,Sun Belt,0.4166666666666667,,1.0,0.4166666666666667,40.0,5.0,12.0,0.0,0.0,1.0,7.0,8.0,6.0,1.0,0.0,0.0,18.0
4397548,Deshon Parker,325,Cleveland State Vikings,Guard,139.0,13,32,3,9,4,5,1,18,19,20,4,3,11,10,33,4,Horizon,0.40625,0.3333333333333333,0.8,0.453125,34.75,3.25,8.0,0.75,2.25,0.25,4.5,4.75,5.0,1.0,0.75,2.75,8.25
4397550,Anthony Crump,2459,Northern Illinois Huskies,Forward,27.0,3,6,0,0,4,10,0,2,2,0,0,0,2,4,10,1,Mid-American,0.5,,0.4,0.5,27.0,3.0,6.0,0.0,0.0,0.0,2.0,2.0,0.0,0.0,0.0,2.0,10.0
4397552,Jayce Johnson,2561,Siena Saints,Guard,8.0,0,0,0,0,0,1,0,0,0,1,0,0,0,1,0,1,MAAC,,,0.0,,8.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0
4397554,Markquis Nowell,2306,Kansas State Wildcats,Guard,198.0,34,78,14,40,23,25,2,15,17,59,16,0,21,9,105,5,Big 12,0.4358974358974359,0.35,0.92,0.5256410256410257,39.6,6.8,15.6,2.8,8.0,0.4,3.0,3.4,11.8,3.2,0.0,4.2,21.0
4397556,Kamani Johnson,8,Arkansas Razorbacks,Forward,56.0,6,13,0,0,1,2,16,7,23,3,0,0,4,14,13,4,SEC,0.46153846153846156,,0.5,0.46153846153846156,14.0,1.5,3.25,0.0,0.0,4.0,1.75,5.75,0.75,0.0,0.0,1.0,3.25
4397564,Kalu Ezikpe,2132,Cincinnati Bearcats,Forward,31.0,4,5,0,0,2,2,2,8,10,1,2,1,2,8,10,5,American,0.8,,1.0,0.8,6.2,0.8,1.0,0.0,0.0,0.4,1.6,2.0,0.2,0.4,0.2,0.4,2.0
4397567,Jason Wade,295,Old Dominion Monarchs,Guard,3.0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,Sun Belt,,,,,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
4397575,Jalen Hodge,2565,SIU Edwardsville Cougars,Guard,62.0,6,16,4,10,2,5,1,11,12,4,1,0,4,3,18,2,Ohio Valley,0.375,0.4,0.4,0.5,31.0,3.0,8.0,2.0,5.0,0.5,5.5,6.0,2.0,0.5,0.0,2.0,9.0
4397580,Caleb Fuller,147,Montana State Bobcats,Guard,129.0,12,25,4,11,7,9,4,13,17,4,3,0,6,8,35,4,Big Sky,0.48,0.36363636363636365,0.7777777777777778,0.56,32.25,3.0,6.25,1.0,2.75,1.0,3.25,4.25,1.0,0.75,0.0,1.5,8.75
4397587,Jacob Boonyasith,2378,UMBC Retrievers,Guard,19.0,1,5,0,2,0,0,0,0,0,1,0,0,0,0,2,1,America East,0.2,0.0,,0.2,19.0,1.0,5.0,0.0,2.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,2.0
4397589,Allen Betrand,2520,Rider Broncs,Guard,25.0,3,6,0,1,1,2,1,1,2,1,0,2,0,2,7,1,MAAC,0.5,0.0,0.5,0.5,25.0,3.0,6.0,0.0,1.0,1.0,1.0,2.0,1.0,0.0,2.0,0.0,7.0
4397595,Nicolas Timberlake,119,Towson Tigers,Guard,66.0,14,29,6,17,2,2,1,14,15,6,1,0,6,3,36,2,Coastal,0.4827586206896552,0.35294117647058826,1.0,0.5862068965517241,33.0,7.0,14.5,3.0,8.5,0.5,7.0,7.5,3.0,0.5,0.0,3.0,18.0
4397596,JC Butler,300,UC Irvine Anteaters,Forward,45.0,8,18,5,11,0,0,3,2,5,1,3,0,2,3,21,3,Big West,0.4444444444444444,0.45454545454545453,,0.5833333333333334,15.0,2.6666666666666665,6.0,1.6666666666666667,3.6666666666666665,1.0,0.6666666666666666,1.6666666666666667,0.3333333333333333,1.0,0.0,0.6666666666666666,7.0
4397601,L.J. Owens,48,Delaware Blue Hens,Guard,45.0,1,12,0,8,4,4,0,4,4,1,0,0,1,3,6,2,Coastal,0.08333333333333333,0.0,1.0,0.08333333333333333,22.5,0.5,6.0,0.0,4.0,0.0,2.0,2.0,0.5,0.0,0.0,0.5,3.0
4397602,Chase Audige,77,Northwestern Wildcats,Guard,109.0,14,43,5,19,9,10,2,10,12,11,7,1,9,7,42,3,Big Ten,0.32558139534883723,0.2631578947368421,0.9,0.38372093023255816,36.333333333333336,4.666666666666667,14.333333333333334,1.6666666666666667,6.333333333333333,0.6666666666666666,3.3333333333333335,4.0,3.6666666666666665,2.3333333333333335,0.3333333333333333,3.0,14.0
4397615,Jordan Gilliam,2640,Texas Southern Tigers,Guard,72.0,3,10,1,2,5,7,2,3,5,3,4,0,3,5,12,4,SWAC,0.3,0.5,0.7142857142857143,0.35,18.0,0.75,2.5,0.25,0.5,0.5,0.75,1.25,0.75,1.0,0.0,0.75,3.0
4397617,Zac Watson,2344,Longwood Lancers,Forward,20.0,2,3,0,0,0,0,2,5,7,2,2,0,1,3,4,1,Big South,0.6666666666666666,,,0.6666666666666666,20.0,2.0,3.0,0.0,0.0,2.0,5.0,7.0,2.0,2.0,0.0,1.0,4.0
4397619,Callum McRae,16,Sacramento State Hornets,Center,31.0,7,11,0,0,2,3,1,7,8,4,0,0,1,1,16,1,Big Sky,0.6363636363636364,,0.6666666666666666,0.6363636363636364,31.0,7.0,11.0,0.0,0.0,1.0,7.0,8.0,4.0,0.0,0.0,1.0,16.0
4397628,John-Michael Hughes,2643,The Citadel Bulldogs,Guard,1.0,0,1,0,0,0,0,0,1,1,0,0,0,0,0,0,1,Southern,0.0,,,0.0,1.0,0.0,1.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0
4397631,Jonas Harper,104,Boston University Terriers,Guard,39.0,6,13,1,5,0,0,0,3,3,2,1,0,3,4,13,1,Patriot League,0.46153846153846156,0.2,,0.5,39.0,6.0,13.0,1.0,5.0,0.0,3.0,3.0,2.0,1.0,0.0,3.0,13.0
4397634,Fletcher Tynen,104,Boston University Terriers,Guard,36.0,4,8,3,4,0,3,2,5,7,1,0,0,0,2,11,1,Patriot League,0.5,0.75,0.0,0.6875,36.0,4.0,8.0,3.0,4.0,2.0,5.0,7.0,1.0,0.0,0.0,0.0,11.0
4397641,Gus Okafor,2724,Wichita State Shockers,Forward,21.0,1,6,0,2,3,3,4,4,8,2,0,0,1,3,5,2,American,0.16666666666666666,0.0,1.0,0.16666666666666666,10.5,0.5,3.0,0.0,1.0,2.0,2.0,4.0,1.0,0.0,0.0,0.5,2.5
4397643,Jay Nagle,304,Idaho State Bengals,Forward,28.0,0,2,0,1,0,0,0,4,4,1,0,0,1,1,0,1,Big Sky,0.0,0.0,,0.0,28.0,0.0,2.0,0.0,1.0,0.0,4.0,4.0,1.0,0.0,0.0,1.0,0.0
4397649,Walter Ellis,2253,Grand Canyon Lopes,Guard,117.0,9,17,4,11,10,11,0,13,13,9,1,0,7,16,32,5,United Athletic,0.5294117647058824,0.36363636363636365,0.9090909090909091,0.6470588235294118,23.4,1.8,3.4,0.8,2.2,0.0,2.6,2.6,1.8,0.2,0.0,1.4,6.4
4397650,Andrew Funk,213,Penn State Nittany Lions,Guard,222.0,28,59,21,48,13,13,3,21,24,6,3,0,5,5,90,6,Big Ten,0.4745762711864407,0.4375,1.0,0.652542372881356,37.0,4.666666666666667,9.833333333333334,3.5,8.0,0.5,3.5,4.0,1.0,0.5,0.0,0.8333333333333334,15.0
4397654,Adam Flagler,239,Baylor Bears,Guard,105.0,16,35,4,15,11,15,1,4,5,10,4,0,4,6,47,3,Big 12,0.45714285714285713,0.26666666666666666,0.7333333333333333,0.5142857142857142,35.0,5.333333333333333,11.666666666666666,1.3333333333333333,5.0,0.3333333333333333,1.3333333333333333,1.6666666666666667,3.3333333333333335,1.3333333333333333,0.0,1.3333333333333333,15.666666666666666
4397655,Cory Hightower,2737,Winthrop Eagles,Forward,33.0,3,7,1,3,2,3,0,5,5,0,0,0,4,4,9,1,Big South,0.42857142857142855,0.3333333333333333,0.6666666666666666,0.5,33.0,3.0,7.0,1.0,3.0,0.0,5.0,5.0,0.0,0.0,0.0,4.0,9.0
4397659,Kobe Julien,309,Louisiana Ragin' Cajuns,Forward,57.0,9,19,4,8,2,2,2,3,5,2,2,0,3,3,24,4,Sun Belt,0.47368421052631576,0.5,1.0,0.5789473684210527,14.25,2.25,4.75,1.0,2.0,0.5,0.75,1.25,0.5,0.5,0.0,0.75,6.0
4397660,Trajan Wesley,2504,Prairie View A&M Panthers,Guard,8.0,0,0,0,0,0,0,0,1,1,1,0,0,0,1,0,1,SWAC,,,,,8.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0
4397675,Jahbril Price-Noel,2681,Wagner Seahawks,Forward,21.0,1,4,0,2,2,2,0,1,1,0,1,0,1,1,4,1,Northeast,0.25,0.0,1.0,0.25,21.0,1.0,4.0,0.0,2.0,0.0,1.0,1.0,0.0,1.0,0.0,1.0,4.0
4397676,Ajare Sanni,2540,UC Santa Barbara Gauchos,Guard,1.0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,1,Big West,0.0,0.0,,0.0,1.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
4397685,Patrick Mwamba,198,Oral Roberts Golden Eagles,Forward,84.0,15,37,6,20,6,10,3,15,18,1,2,1,2,13,42,4,Summit League,0.40540540540540543,0.3,0.6,0.4864864864864865,21.0,3.75,9.25,1.5,5.0,0.75,3.75,4.5,0.25,0.5,0.25,0.5,10.5
4397689,Drew Peterson,30,USC Trojans,Guard,77.0,6,22,3,9,5,6,1,11,12,4,1,0,4,5,20,2,Pac-12,0.2727272727272727,0.3333333333333333,0.8333333333333334,0.3409090909090909,38.5,3.0,11.0,1.5,4.5,0.5,5.5,6.0,2.0,0.5,0.0,2.0,10.0
4397690,Chris Mullins,2729,William & Mary Tribe,Guard,64.0,6,15,1,6,0,0,1,8,9,7,5,1,5,5,13,2,Coastal,0.4,0.16666666666666666,,0.43333333333333335,32.0,3.0,7.5,0.5,3.0,0.5,4.0,4.5,3.5,2.5,0.5,2.5,6.5
4397691,Quentin Millora-Brown,238,Vanderbilt Commodores,Forward,165.0,7,20,0,0,7,13,19,22,41,4,0,10,7,18,21,6,SEC,0.35,,0.5384615384615384,0.35,27.5,1.1666666666666667,3.3333333333333335,0.0,0.0,3.1666666666666665,3.6666666666666665,6.833333333333333,0.6666666666666666,0.0,1.6666666666666667,1.1666666666666667,3.5
4397697,Jackson Stormo,2561,Siena Saints,Forward,28.0,1,4,0,0,2,2,2,3,5,1,0,1,2,3,4,1,MAAC,0.25,,1.0,0.25,28.0,1.0,4.0,0.0,0.0,2.0,3.0,5.0,1.0,0.0,1.0,2.0,4.0
4397698,Jay Yoon,2492,Pepperdine Waves,Guard,2.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,West Coast,,,,,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
4397702,Mason Harrell,326,Texas State Bobcats,Guard,145.0,21,50,5,14,15,17,0,12,12,11,3,0,4,4,62,4,Sun Belt,0.42,0.35714285714285715,0.8823529411764706,0.47,36.25,5.25,12.5,1.25,3.5,0.0,3.0,3.0,2.75,0.75,0.0,1.0,15.5
4397704,Shakur Daniel,2627,Tarleton State Texans,Guard,116.0,7,17,0,0,2,2,4,3,7,9,4,0,4,10,16,3,United Athletic,0.4117647058823529,,1.0,0.4117647058823529,38.666666666666664,2.3333333333333335,5.666666666666667,0.0,0.0,1.3333333333333333,1.0,2.3333333333333335,3.0,1.3333333333333333,0.0,1.3333333333333333,5.333333333333333
4397707,Tyler Stevenson,344,Mississippi State Bulldogs,Forward,34.0,3,12,0,0,2,2,3,1,4,0,2,0,1,1,8,3,SEC,0.25,,1.0,0.25,11.333333333333334,1.0,4.0,0.0,0.0,1.0,0.3333333333333333,1.3333333333333333,0.0,0.6666666666666666,0.0,0.3333333333333333,2.6666666666666665
4397708,Ladarius Marshall,2016,Alcorn State Braves,Forward,36.0,2,2,0,0,2,3,2,5,7,0,1,2,1,4,6,2,SWAC,1.0,,0.6666666666666666,1.0,18.0,1.0,1.0,0.0,0.0,1.0,2.5,3.5,0.0,0.5,1.0,0.5,3.0
4397711,Zay Williams,2653,Troy Trojans,Forward,67.0,7,16,0,3,14,19,6,11,17,2,2,2,3,6,28,2,Sun Belt,0.4375,0.0,0.7368421052631579,0.4375,33.5,3.5,8.0,0.0,1.5,3.0,5.5,8.5,1.0,1.0,1.0,1.5,14.0
4397715,Spencer Rodgers,338,Kennesaw State Owls,Guard,101.0,9,23,5,16,2,2,1,6,7,9,1,0,6,5,25,4,ASUN,0.391304347826087,0.3125,1.0,0.5,25.25,2.25,5.75,1.25,4.0,0.25,1.5,1.75,2.25,0.25,0.0,1.5,6.25
4397716,Theo Akwuba,145,Ole Miss Rebels,Forward,22.0,2,3,0,0,1,2,1,3,4,1,0,1,0,0,5,2,SEC,0.6666666666666666,,0.5,0.6666666666666666,11.0,1.0,1.5,0.0,0.0,0.5,1.5,2.0,0.5,0.0,0.5,0.0,2.5
4397725,Tyreek Scott-Grayson,295,Old Dominion Monarchs,Guard,28.0,2,13,1,2,3,4,0,0,0,1,1,0,0,0,8,1,Sun Belt,0.15384615384615385,0.5,0.75,0.19230769230769232,28.0,2.0,13.0,1.0,2.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,8.0
4397726,Tavin Lovan,5,UAB Blazers,Guard,159.0,14,30,0,0,15,21,4,11,15,10,7,1,9,14,43,8,Conference USA,0.4666666666666667,,0.7142857142857143,0.4666666666666667,19.875,1.75,3.75,0.0,0.0,0.5,1.375,1.875,1.25,0.875,0.125,1.125,5.375
4397727,Tamell Pearson,2026,Appalachian State Mountaineers,Forward,11.0,2,5,0,1,0,0,2,0,2,0,0,0,0,2,4,1,Sun Belt,0.4,0.0,,0.4,11.0,2.0,5.0,0.0,1.0,2.0,0.0,2.0,0.0,0.0,0.0,0.0,4.0
4397732,Antoine Davis,2174,Detroit Mercy Titans,Guard,76.0,21,53,10,29,8,8,1,7,8,10,6,0,10,6,60,2,Horizon,0.39622641509433965,0.3448275862068966,1.0,0.49056603773584906,38.0,10.5,26.5,5.0,14.5,0.5,3.5,4.0,5.0,3.0,0.0,5.0,30.0
4397737,Chris Brandon,94,Northern Kentucky Norse,Forward,138.0,13,19,0,1,7,14,26,27,53,5,3,2,6,11,33,4,Horizon,0.6842105263157895,0.0,0.5,0.6842105263157895,34.5,3.25,4.75,0.0,0.25,6.5,6.75,13.25,1.25,0.75,0.5,1.5,8.25
4397741,Trevante Anderson,82,UIC Flames,Guard,27.0,1,8,0,5,2,2,1,3,4,2,0,0,2,2,4,1,Missouri Valley,0.125,0.0,1.0,0.125,27.0,1.0,8.0,0.0,5.0,1.0,3.0,4.0,2.0,0.0,0.0,2.0,4.0
4397744,Dzmitry Ryuny,204,Oregon State Beavers,Forward,10.0,1,3,0,1,0,0,0,0,0,0,1,0,0,2,2,1,Pac-12,0.3333333333333333,0.0,,0.3333333333333333,10.0,1.0,3.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,2.0
4397745,Khalil Shabazz,2539,San Francisco Dons,Guard,125.0,21,54,15,36,14,16,3,10,13,11,6,0,4,6,71,3,West Coast,0.3888888888888889,0.4166666666666667,0.875,0.5277777777777778,41.666666666666664,7.0,18.0,5.0,12.0,1.0,3.3333333333333335,4.333333333333333,3.6666666666666665,2.0,0.0,1.3333333333333333,23.666666666666668
4397751,Keshawn Justice,2541,Santa Clara Broncos,Forward,80.0,7,18,7,17,4,4,1,3,4,2,1,1,3,5,25,2,West Coast,0.3888888888888889,0.4117647058823529,1.0,0.5833333333333334,40.0,3.5,9.0,3.5,8.5,0.5,1.5,2.0,1.0,0.5,0.5,1.5,12.5
4397753,Trey Wertz,87,Notre Dame Fighting Irish,Guard,33.0,1,7,0,2,2,2,0,3,3,4,0,0,0,2,4,1,ACC,0.14285714285714285,0.0,1.0,0.14285714285714285,33.0,1.0,7.0,0.0,2.0,0.0,3.0,3.0,4.0,0.0,0.0,0.0,4.0
4397759,Finn Sullivan,261,Vermont Catamounts,Guard,116.0,8,32,3,20,6,9,3,21,24,12,6,3,4,11,25,4,America East,0.25,0.15,0.6666666666666666,0.296875,29.0,2.0,8.0,0.75,5.0,0.75,5.25,6.0,3.0,1.5,0.75,1.0,6.25
