athlete_id,athlete_display_name,team_id,team_display_name,athlete_position_name,minutes,field_goals_made,field_goals_attempted,three_point_field_goals_made,three_point_field_goals_attempted,free_throws_made,free_throws_attempted,offensive_rebounds,defensive_rebounds,rebounds,assists,steals,blocks,turnovers,fouls,points,games_played,conf.,fg_pct,3pt_pct,ft_pct,efg_pct,minute_avg,fgm_avg,fga_avg,3ptm_avg,3pta_avg,oreb_avg,dreb_avg,reb_avg,ast_avg,steal_avg,blocks_avg,to_avg,points_avg
4283783,Quay Kimble,2427,UNC Asheville Bulldogs,Guard,134.0,8,28,6,25,0,0,1,9,10,5,2,0,2,13,22,13,Big South,0.2857142857142857,0.24,,0.39285714285714285,10.307692307692308,0.6153846153846154,2.1538461538461537,0.46153846153846156,1.9230769230769231,0.07692307692307693,0.6923076923076923,0.7692307692307693,0.38461538461538464,0.15384615384615385,0.0,0.15384615384615385,1.6923076923076923
4283948,Derek Ballard Jr.,2199,Eastern Michigan Eagles,Forward,83.0,9,19,4,10,5,8,5,16,21,3,2,0,4,11,27,13,Mid-American,0.47368421052631576,0.4,0.625,0.5789473684210527,6.384615384615385,0.6923076923076923,1.4615384615384615,0.3076923076923077,0.7692307692307693,0.38461538461538464,1.2307692307692308,1.6153846153846154,0.23076923076923078,0.15384615384615385,0.0,0.3076923076923077,2.076923076923077
4284101,Myles Carter,2169,Delaware State Hornets,Guard,539.0,103,221,14,41,50,67,22,68,90,31,23,9,37,37,270,15,MEAC,0.4660633484162896,0.34146341463414637,0.746268656716418,0.497737556561086,35.93333333333333,6.866666666666666,14.733333333333333,0.9333333333333333,2.7333333333333334,1.4666666666666666,4.533333333333333,6.0,2.066666666666667,1.5333333333333334,0.6,2.466666666666667,18.0
4284169,Jordan Perkins,2344,Longwood Lancers,Guard,378.0,28,77,5,17,21,30,11,23,34,42,8,1,14,26,82,16,Big South,0.36363636363636365,0.29411764705882354,0.7,0.3961038961038961,23.625,1.75,4.8125,0.3125,1.0625,0.6875,1.4375,2.125,2.625,0.5,0.0625,0.875,5.125
4285366,Naz Bohannon,228,Clemson Tigers,Forward,443.0,54,105,1,2,18,26,32,56,88,30,10,1,24,27,127,20,ACC,0.5142857142857142,0.5,0.6923076923076923,0.5190476190476191,22.15,2.7,5.25,0.05,0.1,1.6,2.8,4.4,1.5,0.5,0.05,1.2,6.35
4285624,Yauhen Massalski,2539,San Francisco Dons,Forward,446.0,89,156,0,1,34,57,59,118,177,27,8,37,37,51,212,16,West Coast,0.5705128205128205,0.0,0.5964912280701754,0.5705128205128205,27.875,5.5625,9.75,0.0,0.0625,3.6875,7.375,11.0625,1.6875,0.5,2.3125,2.3125,13.25
4285641,Pierre Sow,42,Hartford Hawks,Center,8.0,1,4,0,0,0,0,2,2,4,0,0,0,0,0,2,5,America East,0.25,,,0.25,1.6,0.2,0.8,0.0,0.0,0.4,0.4,0.8,0.0,0.0,0.0,0.0,0.4
4286093,Deaquan Williams,2569,South Carolina State Bulldogs,Forward,275.0,25,64,0,0,10,22,43,50,93,4,6,9,32,43,60,13,MEAC,0.390625,,0.45454545454545453,0.390625,21.153846153846153,1.9230769230769231,4.923076923076923,0.0,0.0,3.3076923076923075,3.8461538461538463,7.153846153846154,0.3076923076923077,0.46153846153846156,0.6923076923076923,2.4615384615384617,4.615384615384615
4286400,Cody Carlson,2692,Weber State Wildcats,Forward,57.0,6,15,1,4,4,8,7,5,12,2,1,0,5,13,17,6,Big Sky,0.4,0.25,0.5,0.43333333333333335,9.5,1.0,2.5,0.16666666666666666,0.6666666666666666,1.1666666666666667,0.8333333333333334,2.0,0.3333333333333333,0.16666666666666666,0.0,0.8333333333333334,2.8333333333333335
4288068,Cooper Neese,282,Indiana State Sycamores,Guard,533.0,69,178,31,99,37,45,4,54,58,29,16,1,40,20,206,14,Missouri Valley,0.38764044943820225,0.31313131313131315,0.8222222222222222,0.4747191011235955,38.07142857142857,4.928571428571429,12.714285714285714,2.2142857142857144,7.071428571428571,0.2857142857142857,3.857142857142857,4.142857142857143,2.0714285714285716,1.1428571428571428,0.07142857142857142,2.857142857142857,14.714285714285714
4288220,Dyllan Taylor,2296,Jackson State Tigers,Guard,286.0,25,65,4,15,15,19,2,30,32,25,10,1,19,23,69,15,SWAC,0.38461538461538464,0.26666666666666666,0.7894736842105263,0.4153846153846154,19.066666666666666,1.6666666666666667,4.333333333333333,0.26666666666666666,1.0,0.13333333333333333,2.0,2.1333333333333333,1.6666666666666667,0.6666666666666666,0.06666666666666667,1.2666666666666666,4.6
4288898,Jeremiah Pope,2520,Rider Broncs,Guard,258.0,26,69,11,31,2,2,4,21,25,7,6,2,11,8,65,19,MAAC,0.37681159420289856,0.3548387096774194,1.0,0.45652173913043476,13.578947368421053,1.368421052631579,3.6315789473684212,0.5789473684210527,1.631578947368421,0.21052631578947367,1.105263157894737,1.3157894736842106,0.3684210526315789,0.3157894736842105,0.10526315789473684,0.5789473684210527,3.4210526315789473
4289536,Tate Hall,2350,Loyola Chicago Ramblers,Guard,414.0,40,72,16,33,15,18,12,62,74,19,17,1,21,30,111,18,Missouri Valley,0.5555555555555556,0.48484848484848486,0.8333333333333334,0.6666666666666666,23.0,2.2222222222222223,4.0,0.8888888888888888,1.8333333333333333,0.6666666666666666,3.4444444444444446,4.111111111111111,1.0555555555555556,0.9444444444444444,0.05555555555555555,1.1666666666666667,6.166666666666667
4289538,Trevor Lakes,158,Nebraska Cornhuskers,Forward,34.0,0,3,0,3,0,0,1,3,4,1,1,1,1,3,0,3,Big Ten,0.0,0.0,,0.0,11.333333333333334,0.0,1.0,0.0,1.0,0.3333333333333333,1.0,1.3333333333333333,0.3333333333333333,0.3333333333333333,0.3333333333333333,0.3333333333333333,0.0
4289551,Raekwon Rogers,2681,Wagner Seahawks,Forward,387.0,70,122,2,3,42,65,44,57,101,12,10,10,25,51,184,16,Northeast,0.5737704918032787,0.6666666666666666,0.6461538461538462,0.5819672131147541,24.1875,4.375,7.625,0.125,0.1875,2.75,3.5625,6.3125,0.75,0.625,0.625,1.5625,11.5
4290294,Tyler Barnes,333,Alabama Crimson Tide,Forward,6.0,0,1,0,1,0,0,0,0,0,1,1,0,0,0,0,1,SEC,0.0,0.0,,0.0,6.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0
4290401,Anthony D'Avanzo,79,Southern Illinois Salukis,Forward,75.0,7,19,1,3,9,12,4,7,11,4,2,1,1,8,24,11,Missouri Valley,0.3684210526315789,0.3333333333333333,0.75,0.39473684210526316,6.818181818181818,0.6363636363636364,1.7272727272727273,0.09090909090909091,0.2727272727272727,0.36363636363636365,0.6363636363636364,1.0,0.36363636363636365,0.18181818181818182,0.09090909090909091,0.09090909090909091,2.1818181818181817
4290752,Justin Faison,2349,UMass Lowell River Hawks,Guard,177.0,18,58,6,30,9,12,4,10,14,17,6,0,6,12,51,8,America East,0.3103448275862069,0.2,0.75,0.3620689655172414,22.125,2.25,7.25,0.75,3.75,0.5,1.25,1.75,2.125,0.75,0.0,0.75,6.375
4290822,Corey Walker Jr.,58,South Florida Bulls,Forward,330.0,33,80,5,15,23,29,21,62,83,20,23,23,18,39,94,15,American,0.4125,0.3333333333333333,0.7931034482758621,0.44375,22.0,2.2,5.333333333333333,0.3333333333333333,1.0,1.4,4.133333333333334,5.533333333333333,1.3333333333333333,1.5333333333333334,1.5333333333333334,1.2,6.266666666666667
4292484,Silvio De Sousa,236,Chattanooga Mocs,Forward,211.0,45,83,3,8,13,22,23,58,81,9,6,10,16,32,106,11,Southern,0.5421686746987951,0.375,0.5909090909090909,0.5602409638554217,19.181818181818183,4.090909090909091,7.545454545454546,0.2727272727272727,0.7272727272727273,2.090909090909091,5.2727272727272725,7.363636363636363,0.8181818181818182,0.5454545454545454,0.9090909090909091,1.4545454545454546,9.636363636363637
4293446,Angus McWilliam,27,UC Riverside Highlanders,Forward,24.0,2,9,0,3,1,2,2,4,6,3,1,0,3,4,5,3,Big West,0.2222222222222222,0.0,0.5,0.2222222222222222,8.0,0.6666666666666666,3.0,0.0,1.0,0.6666666666666666,1.3333333333333333,2.0,1.0,0.3333333333333333,0.0,1.0,1.6666666666666667
4293886,Flynn Cameron,27,UC Riverside Highlanders,Guard,551.0,53,151,26,96,33,41,10,58,68,27,17,2,28,46,165,17,Big West,0.3509933774834437,0.2708333333333333,0.8048780487804879,0.4370860927152318,32.411764705882355,3.1176470588235294,8.882352941176471,1.5294117647058822,5.647058823529412,0.5882352941176471,3.411764705882353,4.0,1.588235294117647,1.0,0.11764705882352941,1.6470588235294117,9.705882352941176
4295180,Joey Hauser,127,Michigan State Spartans,Forward,442.0,47,97,23,50,26,31,26,70,96,34,6,3,22,47,143,20,Big Ten,0.4845360824742268,0.46,0.8387096774193549,0.6030927835051546,22.1,2.35,4.85,1.15,2.5,1.3,3.5,4.8,1.7,0.3,0.15,1.1,7.15
4311618,Zep Jasper,2,Auburn Tigers,Guard,340.0,21,56,14,33,13,17,6,15,21,25,10,2,11,29,69,16,SEC,0.375,0.42424242424242425,0.7647058823529411,0.5,21.25,1.3125,3.5,0.875,2.0625,0.375,0.9375,1.3125,1.5625,0.625,0.125,0.6875,4.3125
4334018,Courtney Ramey,251,Texas Longhorns,Guard,599.0,55,157,27,85,34,42,8,57,65,26,20,5,21,46,171,18,Big 12,0.3503184713375796,0.3176470588235294,0.8095238095238095,0.43630573248407645,33.27777777777778,3.0555555555555554,8.722222222222221,1.5,4.722222222222222,0.4444444444444444,3.1666666666666665,3.611111111111111,1.4444444444444444,1.1111111111111112,0.2777777777777778,1.1666666666666667,9.5
4339478,Mike Meadows,2501,Portland Pilots,Guard,383.0,33,94,8,32,26,27,3,30,33,18,6,1,18,18,100,11,West Coast,0.35106382978723405,0.25,0.9629629629629629,0.39361702127659576,34.81818181818182,3.0,8.545454545454545,0.7272727272727273,2.909090909090909,0.2727272727272727,2.727272727272727,3.0,1.6363636363636365,0.5454545454545454,0.09090909090909091,1.6363636363636365,9.090909090909092
4394666,Kruz Perrott-Hunt,233,South Dakota Coyotes,Guard,621.0,100,236,33,84,52,61,17,66,83,40,8,1,27,42,285,18,Summit League,0.423728813559322,0.39285714285714285,0.8524590163934426,0.4936440677966102,34.5,5.555555555555555,13.11111111111111,1.8333333333333333,4.666666666666667,0.9444444444444444,3.6666666666666665,4.611111111111111,2.2222222222222223,0.4444444444444444,0.05555555555555555,1.5,15.833333333333334
4395617,Jairus Hamilton,98,Western Kentucky Hilltoppers,Forward,512.0,64,155,20,60,31,46,13,72,85,26,8,3,23,20,179,16,Conference USA,0.4129032258064516,0.3333333333333333,0.6739130434782609,0.4774193548387097,32.0,4.0,9.6875,1.25,3.75,0.8125,4.5,5.3125,1.625,0.5,0.1875,1.4375,11.1875
4395620,Hunter Tyson,228,Clemson Tigers,Forward,273.0,39,85,12,31,16,21,15,39,54,12,8,3,12,27,106,12,ACC,0.4588235294117647,0.3870967741935484,0.7619047619047619,0.5294117647058824,22.75,3.25,7.083333333333333,1.0,2.5833333333333335,1.25,3.25,4.5,1.0,0.6666666666666666,0.25,1.0,8.833333333333334
4395621,Parker Fox,228,Clemson Tigers,Guard,3.0,0,2,0,2,0,0,0,1,1,0,1,0,1,0,0,3,ACC,0.0,0.0,,0.0,1.0,0.0,0.6666666666666666,0.0,0.6666666666666666,0.0,0.3333333333333333,0.3333333333333333,0.0,0.3333333333333333,0.0,0.3333333333333333,0.0
4395622,John Newman III,2132,Cincinnati Bearcats,Guard,453.0,46,113,16,44,14,23,22,51,73,26,15,3,18,48,122,18,American,0.40707964601769914,0.36363636363636365,0.6086956521739131,0.4778761061946903,25.166666666666668,2.5555555555555554,6.277777777777778,0.8888888888888888,2.4444444444444446,1.2222222222222223,2.8333333333333335,4.055555555555555,1.4444444444444444,0.8333333333333334,0.16666666666666666,1.0,6.777777777777778
4395623,Trey Jemison,5,UAB Blazers,Center,452.0,53,87,0,0,21,33,44,89,133,12,8,27,21,52,127,18,Conference USA,0.6091954022988506,,0.6363636363636364,0.6091954022988506,25.11111111111111,2.9444444444444446,4.833333333333333,0.0,0.0,2.4444444444444446,4.944444444444445,7.388888888888889,0.6666666666666666,0.4444444444444444,1.5,1.1666666666666667,7.055555555555555
4395624,Joey Baker,150,Duke Blue Devils,Guard,192.0,24,50,14,33,3,8,3,13,16,5,5,0,10,21,65,19,ACC,0.48,0.42424242424242425,0.375,0.62,10.105263157894736,1.263157894736842,2.6315789473684212,0.7368421052631579,1.736842105263158,0.15789473684210525,0.6842105263157895,0.8421052631578947,0.2631578947368421,0.2631578947368421,0.0,0.5263157894736842,3.4210526315789473
4395631,Michael Devoe,59,Georgia Tech Yellow Jackets,Guard,707.0,121,274,38,125,45,59,15,81,96,57,27,10,55,41,325,20,ACC,0.4416058394160584,0.304,0.7627118644067796,0.5109489051094891,35.35,6.05,13.7,1.9,6.25,0.75,4.05,4.8,2.85,1.35,0.5,2.75,16.25
4395632,Khalid Moore,59,Georgia Tech Yellow Jackets,Forward,481.0,39,100,4,16,20,34,16,39,55,15,21,7,21,45,102,20,ACC,0.39,0.25,0.5882352941176471,0.41,24.05,1.95,5.0,0.2,0.8,0.8,1.95,2.75,0.75,1.05,0.35,1.05,5.1
4395633,Kristian Sjolund,2501,Portland Pilots,Forward,271.0,39,85,19,53,13,18,15,44,59,6,5,8,14,28,110,13,West Coast,0.4588235294117647,0.3584905660377358,0.7222222222222222,0.5705882352941176,20.846153846153847,3.0,6.538461538461538,1.4615384615384615,4.076923076923077,1.1538461538461537,3.3846153846153846,4.538461538461538,0.46153846153846156,0.38461538461538464,0.6153846153846154,1.0769230769230769,8.461538461538462
4395650,Leaky Black,153,North Carolina Tar Heels,Forward,599.0,37,73,13,30,19,21,23,55,78,54,16,15,19,34,106,20,ACC,0.5068493150684932,0.43333333333333335,0.9047619047619048,0.5958904109589042,29.95,1.85,3.65,0.65,1.5,1.15,2.75,3.9,2.7,0.8,0.75,0.95,5.3
4395661,Jericole Hellems,152,NC State Wolfpack,Forward,684.0,88,225,48,127,45,50,19,72,91,28,20,11,35,63,269,20,ACC,0.39111111111111113,0.3779527559055118,0.9,0.49777777777777776,34.2,4.4,11.25,2.4,6.35,0.95,3.6,4.55,1.4,1.0,0.55,1.75,13.45
4395664,Prentiss Hubb,87,Notre Dame Fighting Irish,Guard,700.0,69,172,34,98,25,32,8,61,69,88,15,5,20,25,197,20,ACC,0.4011627906976744,0.3469387755102041,0.78125,0.5,35.0,3.45,8.6,1.7,4.9,0.4,3.05,3.45,4.4,0.75,0.25,1.0,9.85
4395665,Nate Laszewski,87,Notre Dame Fighting Irish,Forward,537.0,60,106,34,64,24,30,8,102,110,12,9,8,20,33,178,19,ACC,0.5660377358490566,0.53125,0.8,0.7264150943396226,28.263157894736842,3.1578947368421053,5.578947368421052,1.7894736842105263,3.3684210526315788,0.42105263157894735,5.368421052631579,5.7894736842105265,0.631578947368421,0.47368421052631576,0.42105263157894735,1.0526315789473684,9.368421052631579
4395666,Chris Doherty,111,Northeastern Huskies,Forward,484.0,71,126,0,0,48,68,55,93,148,24,5,18,39,55,190,17,Coastal,0.5634920634920635,,0.7058823529411765,0.5634920634920635,28.470588235294116,4.176470588235294,7.411764705882353,0.0,0.0,3.235294117647059,5.470588235294118,8.705882352941176,1.411764705882353,0.29411764705882354,1.0588235294117647,2.2941176470588234,11.176470588235293
4395667,Dane Goodwin,87,Notre Dame Fighting Irish,Guard,679.0,102,209,36,91,20,25,17,75,92,32,12,0,23,26,260,20,ACC,0.4880382775119617,0.3956043956043956,0.8,0.5741626794258373,33.95,5.1,10.45,1.8,4.55,0.85,3.75,4.6,1.6,0.6,0.0,1.15,13.0
4395669,Xavier Johnson,84,Indiana Hoosiers,Guard,546.0,76,202,22,61,65,83,13,60,73,94,23,4,50,47,239,19,Big Ten,0.37623762376237624,0.36065573770491804,0.7831325301204819,0.4306930693069307,28.736842105263158,4.0,10.631578947368421,1.1578947368421053,3.210526315789474,0.6842105263157895,3.1578947368421053,3.8421052631578947,4.947368421052632,1.2105263157894737,0.21052631578947367,2.6315789473684212,12.578947368421053
4395670,Trey McGowens,158,Nebraska Cornhuskers,Guard,353.0,29,68,7,18,24,41,11,38,49,22,19,2,19,41,89,13,Big Ten,0.4264705882352941,0.3888888888888889,0.5853658536585366,0.47794117647058826,27.153846153846153,2.230769230769231,5.230769230769231,0.5384615384615384,1.3846153846153846,0.8461538461538461,2.923076923076923,3.769230769230769,1.6923076923076923,1.4615384615384615,0.15384615384615385,1.4615384615384615,6.846153846153846
4395671,Au'Diese Toney,8,Arkansas Razorbacks,Guard,555.0,50,118,3,14,56,69,38,39,77,11,10,6,25,33,159,17,SEC,0.423728813559322,0.21428571428571427,0.8115942028985508,0.4364406779661017,32.64705882352941,2.9411764705882355,6.9411764705882355,0.17647058823529413,0.8235294117647058,2.235294117647059,2.2941176470588234,4.529411764705882,0.6470588235294118,0.5882352941176471,0.35294117647058826,1.4705882352941178,9.352941176470589
4395673,Jalen Carey,227,Rhode Island Rams,Guard,258.0,33,82,12,26,18,29,2,25,27,20,15,5,19,13,96,16,Atlantic 10,0.4024390243902439,0.46153846153846156,0.6206896551724138,0.47560975609756095,16.125,2.0625,5.125,0.75,1.625,0.125,1.5625,1.6875,1.25,0.9375,0.3125,1.1875,6.0
4395675,Robert Braswell IV,2429,Charlotte 49ers,Forward,319.0,47,102,26,70,15,17,6,18,24,10,3,11,14,28,135,18,Conference USA,0.46078431372549017,0.37142857142857144,0.8823529411764706,0.5882352941176471,17.72222222222222,2.611111111111111,5.666666666666667,1.4444444444444444,3.888888888888889,0.3333333333333333,1.0,1.3333333333333333,0.5555555555555556,0.16666666666666666,0.6111111111111112,0.7777777777777778,7.5
4395676,Buddy Boeheim,183,Syracuse Orange,Guard,778.0,131,327,60,172,57,65,10,60,70,60,28,3,36,39,379,20,ACC,0.40061162079510704,0.3488372093023256,0.8769230769230769,0.4923547400611621,38.9,6.55,16.35,3.0,8.6,0.5,3.0,3.5,3.0,1.4,0.15,1.8,18.95
4395677,Kihei Clark,258,Virginia Cavaliers,Guard,723.0,68,177,34,97,37,48,7,59,66,89,18,3,46,26,207,20,ACC,0.384180790960452,0.35051546391752575,0.7708333333333334,0.480225988700565,36.15,3.4,8.85,1.7,4.85,0.35,2.95,3.3,4.45,0.9,0.15,2.3,10.35
4395679,Francisco Caffaro,258,Virginia Cavaliers,Center,367.0,38,72,0,0,26,39,31,65,96,5,6,4,17,42,102,20,ACC,0.5277777777777778,,0.6666666666666666,0.5277777777777778,18.35,1.9,3.6,0.0,0.0,1.55,3.25,4.8,0.25,0.3,0.2,0.85,5.1
4395680,Kody Stattmann,258,Virginia Cavaliers,Guard,332.0,27,70,14,37,12,16,9,20,29,18,8,10,11,15,80,20,ACC,0.38571428571428573,0.3783783783783784,0.75,0.4857142857142857,16.6,1.35,3.5,0.7,1.85,0.45,1.0,1.45,0.9,0.4,0.5,0.55,4.0
4395681,Isaiah Wilkins,2344,Longwood Lancers,Guard,459.0,74,162,32,85,25,33,19,81,100,36,28,2,22,35,205,16,Big South,0.4567901234567901,0.3764705882352941,0.7575757575757576,0.5555555555555556,28.6875,4.625,10.125,2.0,5.3125,1.1875,5.0625,6.25,2.25,1.75,0.125,1.375,12.8125
4395684,Landers Nolley II,235,Memphis Tigers,Guard,407.0,56,127,23,59,26,32,5,48,53,46,12,5,34,20,161,14,American,0.4409448818897638,0.3898305084745763,0.8125,0.531496062992126,29.071428571428573,4.0,9.071428571428571,1.6428571428571428,4.214285714285714,0.35714285714285715,3.4285714285714284,3.7857142857142856,3.2857142857142856,0.8571428571428571,0.35714285714285715,2.4285714285714284,11.5
4395685,Tyrece Radford,245,Texas A&M Aggies,Guard,543.0,80,157,24,59,24,34,38,64,102,26,23,8,23,32,208,18,SEC,0.5095541401273885,0.4067796610169492,0.7058823529411765,0.5859872611464968,30.166666666666668,4.444444444444445,8.722222222222221,1.3333333333333333,3.2777777777777777,2.111111111111111,3.5555555555555554,5.666666666666667,1.4444444444444444,1.2777777777777777,0.4444444444444444,1.2777777777777777,11.555555555555555
4395686,Isaiah Mucius,154,Wake Forest Demon Deacons,Forward,544.0,66,148,42,113,17,21,13,47,60,13,15,4,23,36,191,19,ACC,0.44594594594594594,0.37168141592920356,0.8095238095238095,0.5878378378378378,28.63157894736842,3.473684210526316,7.7894736842105265,2.210526315789474,5.947368421052632,0.6842105263157895,2.473684210526316,3.1578947368421053,0.6842105263157895,0.7894736842105263,0.21052631578947367,1.2105263157894737,10.052631578947368
4395689,Michael Wynn,2006,Akron Zips,Forward,150.0,16,31,4,12,3,7,6,17,23,7,12,2,7,28,39,13,Mid-American,0.5161290322580645,0.3333333333333333,0.42857142857142855,0.5806451612903226,11.538461538461538,1.2307692307692308,2.3846153846153846,0.3076923076923077,0.9230769230769231,0.46153846153846156,1.3076923076923077,1.7692307692307692,0.5384615384615384,0.9230769230769231,0.15384615384615385,0.5384615384615384,3.0
4395691,Blake Buchanan,2244,George Mason Patriots,Forward,107.0,4,10,3,9,0,0,2,8,10,2,1,0,3,9,11,10,Atlantic 10,0.4,0.3333333333333333,,0.55,10.7,0.4,1.0,0.3,0.9,0.2,0.8,1.0,0.2,0.1,0.0,0.3,1.1
4395692,Flo Thamba,239,Baylor Bears,Forward,399.0,40,85,0,0,41,67,60,55,115,5,7,17,18,52,121,18,Big 12,0.47058823529411764,,0.6119402985074627,0.47058823529411764,22.166666666666668,2.2222222222222223,4.722222222222222,0.0,0.0,3.3333333333333335,3.0555555555555554,6.388888888888889,0.2777777777777778,0.3888888888888889,0.9444444444444444,1.0,6.722222222222222
4395697,Matthew Mayer,239,Baylor Bears,Forward,418.0,62,155,21,70,24,36,23,75,98,20,19,13,16,42,169,18,Big 12,0.4,0.3,0.6666666666666666,0.46774193548387094,23.22222222222222,3.4444444444444446,8.61111111111111,1.1666666666666667,3.888888888888889,1.2777777777777777,4.166666666666667,5.444444444444445,1.1111111111111112,1.0555555555555556,0.7222222222222222,0.8888888888888888,9.38888888888889
4395700,Diante Wood,2635,Tennessee Tech Golden Eagles,Guard,191.0,30,59,0,2,12,19,9,19,28,10,6,3,12,20,72,10,Ohio Valley,0.5084745762711864,0.0,0.631578947368421,0.5084745762711864,19.1,3.0,5.9,0.0,0.2,0.9,1.9,2.8,1.0,0.6,0.3,1.2,7.2
4395701,Desi Sills,2032,Arkansas State Red Wolves,Guard,441.0,59,138,15,54,31,42,9,46,55,41,27,3,34,37,164,14,Sun Belt,0.427536231884058,0.2777777777777778,0.7380952380952381,0.48188405797101447,31.5,4.214285714285714,9.857142857142858,1.0714285714285714,3.857142857142857,0.6428571428571429,3.2857142857142856,3.9285714285714284,2.9285714285714284,1.9285714285714286,0.21428571428571427,2.4285714285714284,11.714285714285714
4395703,Keyshawn Embery-Simpson,202,Tulsa Golden Hurricane,Guard,32.0,3,8,1,5,0,0,1,3,4,2,0,0,3,3,7,2,American,0.375,0.2,,0.4375,16.0,1.5,4.0,0.5,2.5,0.5,1.5,2.0,1.0,0.0,0.0,1.5,3.5
4395706,Ethan Henderson,245,Texas A&M Aggies,Forward,229.0,16,26,0,0,4,10,16,18,34,8,5,14,8,32,36,18,SEC,0.6153846153846154,,0.4,0.6153846153846154,12.722222222222221,0.8888888888888888,1.4444444444444444,0.0,0.0,0.8888888888888888,1.0,1.8888888888888888,0.4444444444444444,0.2777777777777778,0.7777777777777778,0.4444444444444444,2.0
4395707,Jordan Phillips,2174,Detroit Mercy Titans,Forward,24.0,1,7,0,3,0,2,0,1,1,0,0,1,1,1,2,2,Horizon,0.14285714285714285,0.0,0.0,0.14285714285714285,12.0,0.5,3.5,0.0,1.5,0.0,0.5,0.5,0.0,0.0,0.5,0.5,1.0
4395708,Reggie Chaney,248,Houston Cougars,Forward,191.0,17,26,0,0,17,22,10,27,37,8,4,12,12,32,51,18,American,0.6538461538461539,,0.7727272727272727,0.6538461538461539,10.61111111111111,0.9444444444444444,1.4444444444444444,0.0,0.0,0.5555555555555556,1.5,2.0555555555555554,0.4444444444444444,0.2222222222222222,0.6666666666666666,0.6666666666666666,2.8333333333333335
4395712,Andrew Nembhard,2250,Gonzaga Bulldogs,Guard,436.0,69,147,23,60,32,34,6,46,52,90,22,1,21,33,193,14,West Coast,0.46938775510204084,0.38333333333333336,0.9411764705882353,0.5476190476190477,31.142857142857142,4.928571428571429,10.5,1.6428571428571428,4.285714285714286,0.42857142857142855,3.2857142857142856,3.7142857142857144,6.428571428571429,1.5714285714285714,0.07142857142857142,1.5,13.785714285714286
4395713,Noah Locke,97,Louisville Cardinals,Guard,516.0,63,167,41,108,13,19,8,33,41,16,10,2,17,24,180,20,ACC,0.3772455089820359,0.37962962962962965,0.6842105263157895,0.5,25.8,3.15,8.35,2.05,5.4,0.4,1.65,2.05,0.8,0.5,0.1,0.85,9.0
4395719,Tye Fagan,145,Ole Miss Rebels,Guard,417.0,48,119,17,46,23,27,8,32,40,35,14,3,35,13,136,18,SEC,0.40336134453781514,0.3695652173913043,0.8518518518518519,0.47478991596638653,23.166666666666668,2.6666666666666665,6.611111111111111,0.9444444444444444,2.5555555555555554,0.4444444444444444,1.7777777777777777,2.2222222222222223,1.9444444444444444,0.7777777777777778,0.16666666666666666,1.9444444444444444,7.555555555555555
4395726,Zan Payne,96,Kentucky Wildcats,Guard,1.0,0,0,0,0,2,2,0,0,0,0,0,0,0,0,2,1,SEC,,,1.0,,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0
4395873,Antonio Rizzuto,119,Towson Tigers,Guard,418.0,47,112,25,72,12,14,10,18,28,13,10,2,20,31,131,17,Coastal,0.41964285714285715,0.3472222222222222,0.8571428571428571,0.53125,24.58823529411765,2.764705882352941,6.588235294117647,1.4705882352941178,4.235294117647059,0.5882352941176471,1.0588235294117647,1.6470588235294117,0.7647058823529411,0.5882352941176471,0.11764705882352941,1.1764705882352942,7.705882352941177
4395880,Sam Sessoms,213,Penn State Nittany Lions,Guard,508.0,78,188,19,48,27,34,7,45,52,50,14,1,41,36,202,20,Big Ten,0.4148936170212766,0.3958333333333333,0.7941176470588235,0.4654255319148936,25.4,3.9,9.4,0.95,2.4,0.35,2.25,2.6,2.5,0.7,0.05,2.05,10.1
4395882,Calvin Poulina,2065,Bethune-Cookman Wildcats,Forward,36.0,2,5,0,2,2,2,0,2,2,0,0,0,1,4,6,2,SWAC,0.4,0.0,1.0,0.4,18.0,1.0,2.5,0.0,1.0,0.0,1.0,1.0,0.0,0.0,0.0,0.5,3.0
4395886,Hunter Marks,42,Hartford Hawks,Forward,278.0,27,47,9,18,28,34,10,26,36,19,5,14,6,13,91,9,America East,0.574468085106383,0.5,0.8235294117647058,0.6702127659574468,30.88888888888889,3.0,5.222222222222222,1.0,2.0,1.1111111111111112,2.888888888888889,4.0,2.111111111111111,0.5555555555555556,1.5555555555555556,0.6666666666666666,10.11111111111111
4395891,Matt Hobbs,42,Hartford Hawks,Guard,105.0,6,13,2,8,3,5,6,6,12,4,2,1,5,8,17,10,America East,0.46153846153846156,0.25,0.6,0.5384615384615384,10.5,0.6,1.3,0.2,0.8,0.6,0.6,1.2,0.4,0.2,0.1,0.5,1.7
4395892,Michael Dunne,42,Hartford Hawks,Guard,86.0,5,15,5,13,5,5,1,6,7,2,3,0,1,4,20,11,America East,0.3333333333333333,0.38461538461538464,1.0,0.5,7.818181818181818,0.45454545454545453,1.3636363636363635,0.45454545454545453,1.1818181818181819,0.09090909090909091,0.5454545454545454,0.6363636363636364,0.18181818181818182,0.2727272727272727,0.0,0.09090909090909091,1.8181818181818181
