athlete_id,athlete_display_name,team_id,team_display_name,athlete_position_name,minutes,field_goals_made,field_goals_attempted,three_point_field_goals_made,three_point_field_goals_attempted,free_throws_made,free_throws_attempted,offensive_rebounds,defensive_rebounds,rebounds,assists,steals,blocks,turnovers,fouls,points,games_played,conf.,fg_pct,3pt_pct,ft_pct,efg_pct,minute_avg,fgm_avg,fga_avg,3ptm_avg,3pta_avg,oreb_avg,dreb_avg,reb_avg,ast_avg,steal_avg,blocks_avg,to_avg,points_avg
4398003,Max Johns,163,Princeton Tigers,Guard,131.0,15,26,3,9,3,5,0,19,19,8,3,1,13,10,36,15,,0.5769230769230769,0.3333333333333333,0.6,0.6346153846153846,8.733333333333333,1.0,1.7333333333333334,0.2,0.6,0.0,1.2666666666666666,1.2666666666666666,0.5333333333333333,0.2,0.06666666666666667,0.8666666666666667,2.4
4398004,Drew Friberg,163,Princeton Tigers,Forward,520.0,61,134,50,115,8,9,8,51,59,20,13,0,6,30,180,16,,0.4552238805970149,0.43478260869565216,0.8888888888888888,0.6417910447761194,32.5,3.8125,8.375,3.125,7.1875,0.5,3.1875,3.6875,1.25,0.8125,0.0,0.375,11.25
4398005,Ethan Wright,163,Princeton Tigers,Guard,533.0,90,175,34,90,20,31,19,79,98,21,15,7,29,32,234,16,,0.5142857142857142,0.37777777777777777,0.6451612903225806,0.6114285714285714,33.3125,5.625,10.9375,2.125,5.625,1.1875,4.9375,6.125,1.3125,0.9375,0.4375,1.8125,14.625
4398007,Larry Moreno,2597,St. Francis Brooklyn Terriers,Guard,405.0,57,131,30,82,18,21,13,30,43,29,8,3,18,30,162,17,,0.4351145038167939,0.36585365853658536,0.8571428571428571,0.549618320610687,23.823529411764707,3.3529411764705883,7.705882352941177,1.7647058823529411,4.823529411764706,0.7647058823529411,1.7647058823529411,2.5294117647058822,1.7058823529411764,0.47058823529411764,0.17647058823529413,1.0588235294117647,9.529411764705882
4398011,Eze Dike,43,Yale Bulldogs,Guard,52.0,3,11,1,5,5,7,0,3,3,1,2,0,5,13,12,5,,0.2727272727272727,0.2,0.7142857142857143,0.3181818181818182,10.4,0.6,2.2,0.2,1.0,0.0,0.6,0.6,0.2,0.4,0.0,1.0,2.4
4398012,Matthue Cotton,43,Yale Bulldogs,Guard,278.0,26,79,17,51,5,8,11,44,55,16,3,0,8,16,74,16,,0.3291139240506329,0.3333333333333333,0.625,0.43670886075949367,17.375,1.625,4.9375,1.0625,3.1875,0.6875,2.75,3.4375,1.0,0.1875,0.0,0.5,4.625
4398013,Michael Feinberg,43,Yale Bulldogs,Guard,38.0,1,4,1,1,0,0,3,6,9,3,1,0,2,2,3,8,,0.25,1.0,,0.375,4.75,0.125,0.5,0.125,0.125,0.375,0.75,1.125,0.375,0.125,0.0,0.25,0.375
4398014,Jake Lanford,43,Yale Bulldogs,Forward,5.0,1,1,0,0,2,2,0,0,0,0,0,0,0,0,4,1,,1.0,,1.0,1.0,5.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0
4398015,Isaiah Kelly,43,Yale Bulldogs,Forward,318.0,35,67,2,6,25,42,16,46,62,22,5,16,24,31,97,15,,0.5223880597014925,0.3333333333333333,0.5952380952380952,0.5373134328358209,21.2,2.3333333333333335,4.466666666666667,0.13333333333333333,0.4,1.0666666666666667,3.066666666666667,4.133333333333334,1.4666666666666666,0.3333333333333333,1.0666666666666667,1.6,6.466666666666667
4398016,Ramiir Dixon-Conover,2598,St. Francis (PA) Red Flash,Guard,498.0,57,164,15,60,35,52,13,52,65,45,32,5,42,31,164,15,,0.3475609756097561,0.25,0.6730769230769231,0.3932926829268293,33.2,3.8,10.933333333333334,1.0,4.0,0.8666666666666667,3.466666666666667,4.333333333333333,3.0,2.1333333333333333,0.3333333333333333,2.8,10.933333333333334
4398017,Myles Thompson,2598,St. Francis (PA) Red Flash,Forward,250.0,44,104,11,33,9,19,11,19,30,14,6,1,15,8,108,10,,0.4230769230769231,0.3333333333333333,0.47368421052631576,0.47596153846153844,25.0,4.4,10.4,1.1,3.3,1.1,1.9,3.0,1.4,0.6,0.1,1.5,10.8
4398019,A.J. Labriola,2598,St. Francis (PA) Red Flash,Guard,38.0,3,6,1,2,0,0,0,1,1,1,1,0,0,1,7,5,,0.5,0.5,,0.5833333333333334,7.6,0.6,1.2,0.2,0.4,0.0,0.2,0.2,0.2,0.2,0.0,0.0,1.4
4398022,Qon Murphy,160,New Hampshire Wildcats,Guard,253.0,30,66,2,11,17,27,10,35,45,16,1,2,15,23,79,17,,0.45454545454545453,0.18181818181818182,0.6296296296296297,0.4696969696969697,14.882352941176471,1.7647058823529411,3.8823529411764706,0.11764705882352941,0.6470588235294118,0.5882352941176471,2.0588235294117645,2.6470588235294117,0.9411764705882353,0.058823529411764705,0.11764705882352941,0.8823529411764706,4.647058823529412
4398023,Andre Charles Jr.,2277,Houston Christian Huskies,Guard,17.0,0,2,0,2,0,0,0,0,0,0,0,0,0,0,0,4,,0.0,0.0,,0.0,4.25,0.0,0.5,0.0,0.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
4398029,Dwight Murray Jr.,2520,Rider Broncs,Guard,837.0,103,269,27,83,44,56,20,116,136,116,14,3,50,28,277,22,,0.3828996282527881,0.3253012048192771,0.7857142857142857,0.43308550185873607,38.04545454545455,4.681818181818182,12.227272727272727,1.2272727272727273,3.772727272727273,0.9090909090909091,5.2727272727272725,6.181818181818182,5.2727272727272725,0.6363636363636364,0.13636363636363635,2.272727272727273,12.590909090909092
4398037,Brandon Swaby,2916,Incarnate Word Cardinals,Guard,586.0,45,108,16,48,22,30,36,62,98,40,18,3,32,48,128,18,,0.4166666666666667,0.3333333333333333,0.7333333333333333,0.49074074074074076,32.55555555555556,2.5,6.0,0.8888888888888888,2.6666666666666665,2.0,3.4444444444444446,5.444444444444445,2.2222222222222223,1.0,0.16666666666666666,1.7777777777777777,7.111111111111111
4398038,Zach Light,2142,Colgate Raiders,Guard,21.0,1,3,0,0,2,2,0,3,3,0,1,0,2,2,4,11,,0.3333333333333333,,1.0,0.3333333333333333,1.9090909090909092,0.09090909090909091,0.2727272727272727,0.0,0.0,0.0,0.2727272727272727,0.2727272727272727,0.0,0.09090909090909091,0.0,0.18181818181818182,0.36363636363636365
4398040,Tucker Richardson,2142,Colgate Raiders,Guard,702.0,104,215,46,110,34,55,14,110,124,75,33,5,38,34,288,21,,0.48372093023255813,0.41818181818181815,0.6181818181818182,0.5906976744186047,33.42857142857143,4.9523809523809526,10.238095238095237,2.1904761904761907,5.238095238095238,0.6666666666666666,5.238095238095238,5.904761904761905,3.5714285714285716,1.5714285714285714,0.23809523809523808,1.8095238095238095,13.714285714285714
4398043,Antwuan Butler,2885,NJIT Highlanders,Guard,451.0,39,103,15,45,22,31,10,45,55,37,16,0,19,32,115,13,,0.3786407766990291,0.3333333333333333,0.7096774193548387,0.45145631067961167,34.69230769230769,3.0,7.923076923076923,1.1538461538461537,3.4615384615384617,0.7692307692307693,3.4615384615384617,4.230769230769231,2.8461538461538463,1.2307692307692308,0.0,1.4615384615384615,8.846153846153847
4398045,Matheus Silveira,2501,Portland Pilots,Center,38.0,8,13,0,0,2,3,3,2,5,1,0,2,4,9,18,8,,0.6153846153846154,,0.6666666666666666,0.6153846153846154,4.75,1.0,1.625,0.0,0.0,0.375,0.25,0.625,0.125,0.0,0.25,0.5,2.25
4398046,Jordan Henderson,2099,Canisius Golden Griffins,Guard,694.0,91,226,41,122,33,44,10,56,66,44,18,8,27,44,256,21,,0.4026548672566372,0.3360655737704918,0.75,0.49336283185840707,33.04761904761905,4.333333333333333,10.761904761904763,1.9523809523809523,5.809523809523809,0.47619047619047616,2.6666666666666665,3.142857142857143,2.0952380952380953,0.8571428571428571,0.38095238095238093,1.2857142857142858,12.19047619047619
4398050,Grehlon Easter,2934,Cal State Bakersfield Roadrunners,Guard,237.0,11,39,0,11,5,6,10,12,22,13,5,1,11,29,27,17,,0.28205128205128205,0.0,0.8333333333333334,0.28205128205128205,13.941176470588236,0.6470588235294118,2.2941176470588234,0.0,0.6470588235294118,0.5882352941176471,0.7058823529411765,1.2941176470588236,0.7647058823529411,0.29411764705882354,0.058823529411764705,0.6470588235294118,1.588235294117647
4398051,Davion Buster,2320,Lamar Cardinals,Guard,100.0,12,34,8,22,0,0,1,3,4,1,6,1,9,5,32,4,,0.35294117647058826,0.36363636363636365,,0.47058823529411764,25.0,3.0,8.5,2.0,5.5,0.25,0.75,1.0,0.25,1.5,0.25,2.25,8.0
4398054,Marlon Hargis,2598,St. Francis (PA) Red Flash,Forward,438.0,46,121,15,48,27,35,30,50,80,23,4,0,26,42,134,19,,0.38016528925619836,0.3125,0.7714285714285715,0.44214876033057854,23.05263157894737,2.4210526315789473,6.368421052631579,0.7894736842105263,2.526315789473684,1.5789473684210527,2.6315789473684212,4.2105263157894735,1.2105263157894737,0.21052631578947367,0.0,1.368421052631579,7.052631578947368
4398057,D.J. Hart,107,Holy Cross Crusaders,Forward,3.0,0,1,0,1,0,0,0,0,0,1,0,0,0,1,0,1,,0.0,0.0,,0.0,3.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0
4398059,David Nzekwesi,2692,Weber State Wildcats,Forward,6.0,0,2,0,1,0,2,1,0,1,0,0,0,0,0,0,3,,0.0,0.0,0.0,0.0,2.0,0.0,0.6666666666666666,0.0,0.3333333333333333,0.3333333333333333,0.0,0.3333333333333333,0.0,0.0,0.0,0.0,0.0
4398060,Jase Townsend,301,San Diego Toreros,Guard,390.0,56,148,14,46,29,32,2,28,30,25,11,2,26,28,155,14,,0.3783783783783784,0.30434782608695654,0.90625,0.42567567567567566,27.857142857142858,4.0,10.571428571428571,1.0,3.2857142857142856,0.14285714285714285,2.0,2.142857142857143,1.7857142857142858,0.7857142857142857,0.14285714285714285,1.8571428571428572,11.071428571428571
4398061,Taelyr Gatlin,2172,Denver Pioneers,Guard,334.0,29,64,16,36,12,16,9,24,33,16,14,1,10,30,86,17,,0.453125,0.4444444444444444,0.75,0.578125,19.647058823529413,1.7058823529411764,3.764705882352941,0.9411764705882353,2.1176470588235294,0.5294117647058824,1.411764705882353,1.9411764705882353,0.9411764705882353,0.8235294117647058,0.058823529411764705,0.5882352941176471,5.0588235294117645
4398070,Ty Perry,322,Lafayette Leopards,Guard,578.0,74,170,35,97,21,26,13,50,63,56,19,3,26,26,204,17,,0.43529411764705883,0.36082474226804123,0.8076923076923077,0.538235294117647,34.0,4.352941176470588,10.0,2.0588235294117645,5.705882352941177,0.7647058823529411,2.9411764705882355,3.7058823529411766,3.2941176470588234,1.1176470588235294,0.17647058823529413,1.5294117647058822,12.0
4398071,Jay Vaughan,322,Lafayette Leopards,Guard,57.0,6,10,0,0,0,1,3,5,8,7,1,0,2,3,12,8,,0.6,,0.0,0.6,7.125,0.75,1.25,0.0,0.0,0.375,0.625,1.0,0.875,0.125,0.0,0.25,1.5
4398075,Neftali Alvarez,2382,Mercer Bears,Guard,36.0,5,12,1,4,1,3,1,3,4,5,0,1,6,1,12,2,,0.4166666666666667,0.25,0.3333333333333333,0.4583333333333333,18.0,2.5,6.0,0.5,2.0,0.5,1.5,2.0,2.5,0.0,0.5,3.0,6.0
4398076,Felix Lemetti,2437,Omaha Mavericks,Guard,613.0,68,189,40,117,37,47,8,59,67,68,13,0,46,46,213,19,,0.35978835978835977,0.3418803418803419,0.7872340425531915,0.4656084656084656,32.26315789473684,3.5789473684210527,9.947368421052632,2.1052631578947367,6.157894736842105,0.42105263157894735,3.1052631578947367,3.526315789473684,3.5789473684210527,0.6842105263157895,0.0,2.4210526315789473,11.210526315789474
4398080,Jarred Godfrey,2870,Purdue Fort Wayne Mastodons,Guard,770.0,115,261,52,135,59,70,9,108,117,89,43,3,58,31,341,23,,0.44061302681992337,0.3851851851851852,0.8428571428571429,0.5402298850574713,33.47826086956522,5.0,11.347826086956522,2.260869565217391,5.869565217391305,0.391304347826087,4.695652173913044,5.086956521739131,3.869565217391304,1.8695652173913044,0.13043478260869565,2.5217391304347827,14.826086956521738
4398092,Gerrale Gates,107,Holy Cross Crusaders,Forward,646.0,137,317,1,6,77,100,46,126,172,49,21,13,33,37,352,19,,0.43217665615141954,0.16666666666666666,0.77,0.43375394321766564,34.0,7.2105263157894735,16.68421052631579,0.05263157894736842,0.3157894736842105,2.4210526315789473,6.631578947368421,9.052631578947368,2.5789473684210527,1.105263157894737,0.6842105263157895,1.736842105263158,18.526315789473685
4398093,Jahmel Myers,2443,New Orleans Privateers,Forward,273.0,37,61,0,0,12,19,15,41,56,12,8,5,19,43,86,19,,0.6065573770491803,,0.631578947368421,0.6065573770491803,14.368421052631579,1.9473684210526316,3.210526315789474,0.0,0.0,0.7894736842105263,2.1578947368421053,2.9473684210526314,0.631578947368421,0.42105263157894735,0.2631578947368421,1.0,4.526315789473684
4398102,Matthew Glassman,2363,Manhattan Jaspers,Guard,5.0,0,0,0,0,1,2,0,3,3,0,0,0,2,0,1,5,,,,0.5,,1.0,0.0,0.0,0.0,0.0,0.0,0.6,0.6,0.0,0.0,0.0,0.4,0.2
4398103,Elijah Buchanan,2363,Manhattan Jaspers,Guard,586.0,50,148,15,55,28,46,14,67,81,31,19,8,33,56,143,21,,0.33783783783783783,0.2727272727272727,0.6086956521739131,0.3885135135135135,27.904761904761905,2.380952380952381,7.0476190476190474,0.7142857142857143,2.619047619047619,0.6666666666666666,3.1904761904761907,3.857142857142857,1.4761904761904763,0.9047619047619048,0.38095238095238093,1.5714285714285714,6.809523809523809
4398104,Samir Stewart,2363,Manhattan Jaspers,Guard,231.0,20,44,15,35,10,11,2,10,12,9,11,1,13,17,65,9,,0.45454545454545453,0.42857142857142855,0.9090909090909091,0.625,25.666666666666668,2.2222222222222223,4.888888888888889,1.6666666666666667,3.888888888888889,0.2222222222222222,1.1111111111111112,1.3333333333333333,1.0,1.2222222222222223,0.1111111111111111,1.4444444444444444,7.222222222222222
4398106,Christian Hinckson,2066,Binghamton Bearcats,Guard,623.0,67,145,24,56,39,49,27,125,152,25,21,23,38,60,197,20,,0.46206896551724136,0.42857142857142855,0.7959183673469388,0.5448275862068965,31.15,3.35,7.25,1.2,2.8,1.35,6.25,7.6,1.25,1.05,1.15,1.9,9.85
4398108,Tykei Greene,2619,Stony Brook Seawolves,Guard,591.0,107,202,27,58,50,72,49,106,155,18,23,11,30,40,291,18,,0.5297029702970297,0.46551724137931033,0.6944444444444444,0.5965346534653465,32.833333333333336,5.944444444444445,11.222222222222221,1.5,3.2222222222222223,2.7222222222222223,5.888888888888889,8.61111111111111,1.0,1.2777777777777777,0.6111111111111112,1.6666666666666667,16.166666666666668
4398112,Justin Steers,2154,Coppin State Eagles,Guard,276.0,42,79,0,6,33,47,20,65,85,14,3,20,41,38,117,16,,0.5316455696202531,0.0,0.7021276595744681,0.5316455696202531,17.25,2.625,4.9375,0.0,0.375,1.25,4.0625,5.3125,0.875,0.1875,1.25,2.5625,7.3125
4398113,Brendan Medley-Bacon,2377,McNeese Cowboys,Center,403.0,51,99,0,0,56,76,40,65,105,11,3,19,35,59,158,18,,0.5151515151515151,,0.7368421052631579,0.5151515151515151,22.38888888888889,2.8333333333333335,5.5,0.0,0.0,2.2222222222222223,3.611111111111111,5.833333333333333,0.6111111111111112,0.16666666666666666,1.0555555555555556,1.9444444444444444,8.777777777777779
4398116,Jeameril Wilson,2329,Lehigh Mountain Hawks,Forward,579.0,85,170,27,60,17,26,14,84,98,49,7,13,45,41,214,20,,0.5,0.45,0.6538461538461539,0.5794117647058824,28.95,4.25,8.5,1.35,3.0,0.7,4.2,4.9,2.45,0.35,0.65,2.25,10.7
4398119,Nic Lynch,2329,Lehigh Mountain Hawks,Center,504.0,85,155,26,55,40,47,21,86,107,18,2,7,23,51,236,20,,0.5483870967741935,0.4727272727272727,0.851063829787234,0.632258064516129,25.2,4.25,7.75,1.3,2.75,1.05,4.3,5.35,0.9,0.1,0.35,1.15,11.8
4398122,Ronald Lucas,2169,Delaware State Hornets,Forward,175.0,12,24,0,0,3,9,12,11,23,2,2,4,14,41,27,16,,0.5,,0.3333333333333333,0.5,10.9375,0.75,1.5,0.0,0.0,0.75,0.6875,1.4375,0.125,0.125,0.25,0.875,1.6875
4398127,Warith Alatishe,204,Oregon State Beavers,Forward,406.0,68,129,3,7,11,29,28,53,81,26,23,12,26,44,150,18,,0.5271317829457365,0.42857142857142855,0.3793103448275862,0.5387596899224806,22.555555555555557,3.7777777777777777,7.166666666666667,0.16666666666666666,0.3888888888888889,1.5555555555555556,2.9444444444444446,4.5,1.4444444444444444,1.2777777777777777,0.6666666666666666,1.4444444444444444,8.333333333333334
4398132,Jaylin Andrews,2352,Loyola Maryland Greyhounds,Guard,653.0,86,206,25,85,43,61,25,53,78,25,26,3,24,32,240,18,,0.4174757281553398,0.29411764705882354,0.7049180327868853,0.47815533980582525,36.27777777777778,4.777777777777778,11.444444444444445,1.3888888888888888,4.722222222222222,1.3888888888888888,2.9444444444444446,4.333333333333333,1.3888888888888888,1.4444444444444444,0.16666666666666666,1.3333333333333333,13.333333333333334
4398134,Casmir Ochiaka,2352,Loyola Maryland Greyhounds,Forward,4.0,0,1,0,0,0,0,0,0,0,0,0,0,1,1,0,1,,0.0,,,0.0,4.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0
4398136,Kenneth Jones,2352,Loyola Maryland Greyhounds,Guard,645.0,67,149,30,79,8,12,5,48,53,88,29,6,39,33,172,19,,0.44966442953020136,0.379746835443038,0.6666666666666666,0.5503355704697986,33.94736842105263,3.526315789473684,7.842105263157895,1.5789473684210527,4.157894736842105,0.2631578947368421,2.526315789473684,2.789473684210526,4.631578947368421,1.5263157894736843,0.3157894736842105,2.0526315789473686,9.052631578947368
4398142,MJ Randolph,50,Florida A&M Rattlers,Guard,746.0,128,272,2,22,98,148,25,92,117,68,32,2,72,44,356,19,,0.47058823529411764,0.09090909090909091,0.6621621621621622,0.4742647058823529,39.26315789473684,6.7368421052631575,14.31578947368421,0.10526315789473684,1.1578947368421053,1.3157894736842106,4.842105263157895,6.157894736842105,3.5789473684210527,1.6842105263157894,0.10526315789473684,3.789473684210526,18.736842105263158
4398146,Josiah Strong,2287,Illinois State Redbirds,Guard,680.0,77,204,48,126,17,25,4,63,67,49,20,2,26,25,219,20,,0.37745098039215685,0.38095238095238093,0.68,0.4950980392156863,34.0,3.85,10.2,2.4,6.3,0.2,3.15,3.35,2.45,1.0,0.1,1.3,10.95
4398147,John Carter Jr.,2426,Navy Midshipmen,Guard,639.0,92,232,40,113,53,69,25,71,96,33,18,3,34,29,277,21,,0.39655172413793105,0.35398230088495575,0.7681159420289855,0.4827586206896552,30.428571428571427,4.380952380952381,11.047619047619047,1.9047619047619047,5.380952380952381,1.1904761904761905,3.380952380952381,4.571428571428571,1.5714285714285714,0.8571428571428571,0.14285714285714285,1.619047619047619,13.19047619047619
4398148,Dave Kasanganay,151,East Carolina Pirates,Guard,24.0,1,6,1,4,1,2,1,1,2,0,3,0,2,1,4,3,,0.16666666666666666,0.25,0.5,0.25,8.0,0.3333333333333333,2.0,0.3333333333333333,1.3333333333333333,0.3333333333333333,0.3333333333333333,0.6666666666666666,0.0,1.0,0.0,0.6666666666666666,1.3333333333333333
4398149,Greg Summers,2426,Navy Midshipmen,Guard,476.0,51,112,0,0,52,80,27,48,75,35,16,16,28,31,154,16,,0.45535714285714285,,0.65,0.45535714285714285,29.75,3.1875,7.0,0.0,0.0,1.6875,3.0,4.6875,2.1875,1.0,1.0,1.75,9.625
4398152,Christian Silva,2426,Navy Midshipmen,Guard,151.0,15,37,14,31,6,10,10,13,23,8,7,1,3,9,50,20,,0.40540540540540543,0.45161290322580644,0.6,0.5945945945945946,7.55,0.75,1.85,0.7,1.55,0.5,0.65,1.15,0.4,0.35,0.05,0.15,2.5
4398153,Richard Njoku,2426,Navy Midshipmen,Forward,383.0,49,89,0,0,15,40,28,51,79,12,9,19,25,49,113,20,,0.550561797752809,,0.375,0.550561797752809,19.15,2.45,4.45,0.0,0.0,1.4,2.55,3.95,0.6,0.45,0.95,1.25,5.65
4398159,Kevin Easley Jr.,2184,Duquesne Dukes,Forward,573.0,69,189,21,77,7,12,39,79,118,20,36,10,19,31,166,18,,0.36507936507936506,0.2727272727272727,0.5833333333333334,0.42063492063492064,31.833333333333332,3.8333333333333335,10.5,1.1666666666666667,4.277777777777778,2.1666666666666665,4.388888888888889,6.555555555555555,1.1111111111111112,2.0,0.5555555555555556,1.0555555555555556,9.222222222222221
4398163,Raymond Bethea Jr.,2261,Hampton Pirates,Guard,350.0,40,92,4,21,19,27,22,49,71,11,4,4,15,34,103,17,,0.43478260869565216,0.19047619047619047,0.7037037037037037,0.45652173913043476,20.58823529411765,2.3529411764705883,5.411764705882353,0.23529411764705882,1.2352941176470589,1.2941176470588236,2.8823529411764706,4.176470588235294,0.6470588235294118,0.23529411764705882,0.23529411764705882,0.8823529411764706,6.0588235294117645
4398164,Ogheneyole Akuwovo,2066,Binghamton Bearcats,Forward,264.0,35,60,0,0,13,26,22,39,61,7,4,14,25,34,83,19,,0.5833333333333334,,0.5,0.5833333333333334,13.894736842105264,1.8421052631578947,3.1578947368421053,0.0,0.0,1.1578947368421053,2.0526315789473686,3.210526315789474,0.3684210526315789,0.21052631578947367,0.7368421052631579,1.3157894736842106,4.368421052631579
4398165,Michael Barber,2011,Alabama State Hornets,Forward,119.0,9,19,0,2,9,12,7,17,24,6,5,1,5,13,27,11,,0.47368421052631576,0.0,0.75,0.47368421052631576,10.818181818181818,0.8181818181818182,1.7272727272727273,0.0,0.18181818181818182,0.6363636363636364,1.5454545454545454,2.1818181818181817,0.5454545454545454,0.45454545454545453,0.09090909090909091,0.45454545454545453,2.4545454545454546
4398169,Robert Guyton,2643,The Citadel Bulldogs,Guard,8.0,0,1,0,1,0,0,0,1,1,0,0,0,1,0,0,3,,0.0,0.0,,0.0,2.6666666666666665,0.0,0.3333333333333333,0.0,0.3333333333333333,0.0,0.3333333333333333,0.3333333333333333,0.0,0.0,0.0,0.3333333333333333,0.0
4398171,Jerry Higgins III,2643,The Citadel Bulldogs,Guard,54.0,5,10,1,1,2,5,2,3,5,3,1,0,1,2,13,9,,0.5,1.0,0.4,0.55,6.0,0.5555555555555556,1.1111111111111112,0.1111111111111111,0.1111111111111111,0.2222222222222222,0.3333333333333333,0.5555555555555556,0.3333333333333333,0.1111111111111111,0.0,0.1111111111111111,1.4444444444444444
4398180,Daivien Williamson,154,Wake Forest Demon Deacons,Guard,569.0,79,160,38,89,30,37,5,41,46,27,5,1,20,28,226,19,,0.49375,0.42696629213483145,0.8108108108108109,0.6125,29.94736842105263,4.157894736842105,8.421052631578947,2.0,4.684210526315789,0.2631578947368421,2.1578947368421053,2.4210526315789473,1.4210526315789473,0.2631578947368421,0.05263157894736842,1.0526315789473684,11.894736842105264
4398189,Bentiu Panoam,155,North Dakota Fighting Hawks,Guard,516.0,57,131,25,70,17,23,5,42,47,27,12,3,29,42,156,18,,0.4351145038167939,0.35714285714285715,0.7391304347826086,0.5305343511450382,28.666666666666668,3.1666666666666665,7.277777777777778,1.3888888888888888,3.888888888888889,0.2777777777777778,2.3333333333333335,2.611111111111111,1.5,0.6666666666666666,0.16666666666666666,1.6111111111111112,8.666666666666666
4398190,Filip Rebraca,2294,Iowa Hawkeyes,Forward,521.0,58,112,0,4,20,30,48,75,123,19,11,14,19,61,136,24,,0.5178571428571429,0.0,0.6666666666666666,0.5178571428571429,21.708333333333332,2.4166666666666665,4.666666666666667,0.0,0.16666666666666666,2.0,3.125,5.125,0.7916666666666666,0.4583333333333333,0.5833333333333334,0.7916666666666666,5.666666666666667
4398196,Sherwyn Devonish,2415,Morgan State Bears,Guard,432.0,33,98,2,6,29,35,16,27,43,52,10,2,35,49,97,15,,0.336734693877551,0.3333333333333333,0.8285714285714286,0.3469387755102041,28.8,2.2,6.533333333333333,0.13333333333333333,0.4,1.0666666666666667,1.8,2.8666666666666667,3.466666666666667,0.6666666666666666,0.13333333333333333,2.3333333333333335,6.466666666666667
4398197,Malik Miller,2415,Morgan State Bears,Guard,338.0,59,107,1,3,28,50,30,66,96,23,19,10,30,31,147,11,,0.5514018691588785,0.3333333333333333,0.56,0.5560747663551402,30.727272727272727,5.363636363636363,9.727272727272727,0.09090909090909091,0.2727272727272727,2.727272727272727,6.0,8.727272727272727,2.090909090909091,1.7272727272727273,0.9090909090909091,2.727272727272727,13.363636363636363
4398199,Isaiah Burke,2415,Morgan State Bears,Guard,333.0,43,85,16,36,15,24,12,13,25,30,18,2,19,26,117,15,,0.5058823529411764,0.4444444444444444,0.625,0.6,22.2,2.8666666666666667,5.666666666666667,1.0666666666666667,2.4,0.8,0.8666666666666667,1.6666666666666667,2.0,1.2,0.13333333333333333,1.2666666666666666,7.8
4398202,Jaylon Pugh,231,Furman Paladins,Guard,34.0,2,12,1,11,0,0,2,3,5,3,1,1,2,3,5,7,,0.16666666666666666,0.09090909090909091,,0.20833333333333334,4.857142857142857,0.2857142857142857,1.7142857142857142,0.14285714285714285,1.5714285714285714,0.2857142857142857,0.42857142857142855,0.7142857142857143,0.42857142857142855,0.14285714285714285,0.14285714285714285,0.2857142857142857,0.7142857142857143
4398203,Mike Bothwell,231,Furman Paladins,Guard,649.0,119,240,39,104,62,73,27,58,85,68,24,8,40,44,339,21,,0.49583333333333335,0.375,0.8493150684931506,0.5770833333333333,30.904761904761905,5.666666666666667,11.428571428571429,1.8571428571428572,4.9523809523809526,1.2857142857142858,2.761904761904762,4.0476190476190474,3.238095238095238,1.1428571428571428,0.38095238095238093,1.9047619047619047,16.142857142857142
4398204,Robert Swanson,231,Furman Paladins,Guard,12.0,0,3,0,0,0,0,0,1,1,0,0,1,1,2,0,7,,0.0,,,0.0,1.7142857142857142,0.0,0.42857142857142855,0.0,0.0,0.0,0.14285714285714285,0.14285714285714285,0.0,0.0,0.14285714285714285,0.14285714285714285,0.0
4398206,Joe Bryant Jr.,2450,Norfolk State Spartans,Guard,596.0,102,226,40,110,76,84,12,79,91,65,25,8,54,38,320,17,,0.45132743362831856,0.36363636363636365,0.9047619047619048,0.5398230088495575,35.05882352941177,6.0,13.294117647058824,2.3529411764705883,6.470588235294118,0.7058823529411765,4.647058823529412,5.352941176470588,3.823529411764706,1.4705882352941178,0.47058823529411764,3.176470588235294,18.823529411764707
4398207,Jalen Slawson,231,Furman Paladins,Forward,625.0,97,215,27,89,62,70,27,116,143,74,32,34,37,55,283,21,,0.4511627906976744,0.30337078651685395,0.8857142857142857,0.513953488372093,29.761904761904763,4.619047619047619,10.238095238095237,1.2857142857142858,4.238095238095238,1.2857142857142858,5.523809523809524,6.809523809523809,3.5238095238095237,1.5238095238095237,1.619047619047619,1.7619047619047619,13.476190476190476
4398208,C.J. Kelly,113,UMass Minutemen,Guard,418.0,48,135,17,70,33,38,15,61,76,27,18,5,41,38,146,18,,0.35555555555555557,0.24285714285714285,0.868421052631579,0.4185185185185185,23.22222222222222,2.6666666666666665,7.5,0.9444444444444444,3.888888888888889,0.8333333333333334,3.388888888888889,4.222222222222222,1.5,1.0,0.2777777777777778,2.2777777777777777,8.11111111111111
4398209,Chris Ford,2450,Norfolk State Spartans,Forward,47.0,2,4,0,0,4,6,2,6,8,0,1,3,5,8,8,11,,0.5,,0.6666666666666666,0.5,4.2727272727272725,0.18181818181818182,0.36363636363636365,0.0,0.0,0.18181818181818182,0.5454545454545454,0.7272727272727273,0.0,0.09090909090909091,0.2727272727272727,0.45454545454545453,0.7272727272727273
