athlete_id,athlete_display_name,team_id,team_display_name,athlete_position_name,minutes,field_goals_made,field_goals_attempted,three_point_field_goals_made,three_point_field_goals_attempted,free_throws_made,free_throws_attempted,offensive_rebounds,defensive_rebounds,rebounds,assists,steals,blocks,turnovers,fouls,points,games_played,conf.,fg_pct,3pt_pct,ft_pct,efg_pct,minute_avg,fgm_avg,fga_avg,3ptm_avg,3pta_avg,oreb_avg,dreb_avg,reb_avg,ast_avg,steal_avg,blocks_avg,to_avg,points_avg
4699760,Joseph Pinion,8,Arkansas Razorbacks,Guard,66.0,8,19,4,12,9,9,1,7,8,3,1,4,5,7,29,7,,0.42105263157894735,0.3333333333333333,1.0,0.5263157894736842,9.428571428571429,1.1428571428571428,2.7142857142857144,0.5714285714285714,1.7142857142857142,0.14285714285714285,1.0,1.1428571428571428,0.42857142857142855,0.14285714285714285,0.5714285714285714,0.7142857142857143,4.142857142857143
4700527,Tyon Grant-Foster,2253,Grand Canyon Lopes,Guard,732.0,136,305,31,90,133,173,38,109,147,28,36,32,54,48,436,22,,0.4459016393442623,0.34444444444444444,0.7687861271676301,0.4967213114754098,33.27272727272727,6.181818181818182,13.863636363636363,1.4090909090909092,4.090909090909091,1.7272727272727273,4.954545454545454,6.681818181818182,1.2727272727272727,1.6363636363636365,1.4545454545454546,2.4545454545454546,19.818181818181817
4700533,Carlton Linguard Jr.,2636,UTSA Roadrunners,Center,494.0,62,150,21,72,20,24,53,60,113,14,3,22,15,61,165,19,,0.41333333333333333,0.2916666666666667,0.8333333333333334,0.48333333333333334,26.0,3.263157894736842,7.894736842105263,1.105263157894737,3.789473684210526,2.789473684210526,3.1578947368421053,5.947368421052632,0.7368421052631579,0.15789473684210525,1.1578947368421053,0.7894736842105263,8.68421052631579
4700812,Carson Sager,197,Oklahoma State Cowboys,Guard,2.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,,,,,,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
4700814,Weston Church,197,Oklahoma State Cowboys,Guard,1.0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,1,,,,,,1.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0
4700818,Vladislav Goldin,2226,Florida Atlantic Owls,Center,526.0,126,199,0,0,69,105,54,85,139,17,7,31,29,37,321,20,,0.6331658291457286,,0.6571428571428571,0.6331658291457286,26.3,6.3,9.95,0.0,0.0,2.7,4.25,6.95,0.85,0.35,1.55,1.45,16.05
4700823,Alec Pfriem,91,Bellarmine Knights,Guard,100.0,7,18,2,9,4,5,3,12,15,6,1,3,5,13,20,4,,0.3888888888888889,0.2222222222222222,0.8,0.4444444444444444,25.0,1.75,4.5,0.5,2.25,0.75,3.0,3.75,1.5,0.25,0.75,1.25,5.0
4700824,Zac Jennings,91,Bellarmine Knights,Guard,20.0,1,3,0,0,0,0,2,1,3,0,0,0,0,3,2,6,,0.3333333333333333,,,0.3333333333333333,3.3333333333333335,0.16666666666666666,0.5,0.0,0.0,0.3333333333333333,0.16666666666666666,0.5,0.0,0.0,0.0,0.0,0.3333333333333333
4700825,Garrett Tipton,91,Bellarmine Knights,Guard,503.0,58,152,29,89,14,17,8,47,55,29,12,2,18,50,159,16,,0.3815789473684211,0.3258426966292135,0.8235294117647058,0.4769736842105263,31.4375,3.625,9.5,1.8125,5.5625,0.5,2.9375,3.4375,1.8125,0.75,0.125,1.125,9.9375
4700827,Bash Wieland,91,Bellarmine Knights,Guard,423.0,79,145,4,13,39,46,13,52,65,29,10,2,12,31,201,12,,0.5448275862068965,0.3076923076923077,0.8478260869565217,0.5586206896551724,35.25,6.583333333333333,12.083333333333334,0.3333333333333333,1.0833333333333333,1.0833333333333333,4.333333333333333,5.416666666666667,2.4166666666666665,0.8333333333333334,0.16666666666666666,1.0,16.75
4700828,Eli Roberts,91,Bellarmine Knights,Forward,25.0,1,1,0,0,0,1,3,3,6,0,0,0,0,2,2,8,,1.0,,0.0,1.0,3.125,0.125,0.125,0.0,0.0,0.375,0.375,0.75,0.0,0.0,0.0,0.0,0.25
4700838,Cole LaRue,338,Kennesaw State Owls,Forward,25.0,4,8,0,2,2,3,3,2,5,0,1,0,0,6,10,5,,0.5,0.0,0.6666666666666666,0.5,5.0,0.8,1.6,0.0,0.4,0.6,0.4,1.0,0.0,0.2,0.0,0.0,2.0
4700843,Isiah Warfield,47,Howard Bison,Guard,247.0,16,40,7,20,24,28,4,31,35,35,3,2,27,34,63,9,,0.4,0.35,0.8571428571428571,0.4875,27.444444444444443,1.7777777777777777,4.444444444444445,0.7777777777777778,2.2222222222222223,0.4444444444444444,3.4444444444444446,3.888888888888889,3.888888888888889,0.3333333333333333,0.2222222222222222,3.0,7.0
4700845,Drake Dobbs,2900,St. Thomas-Minnesota Tommies,Guard,545.0,56,118,23,65,36,49,6,34,40,38,14,3,14,31,171,18,,0.4745762711864407,0.35384615384615387,0.7346938775510204,0.5720338983050848,30.27777777777778,3.111111111111111,6.555555555555555,1.2777777777777777,3.611111111111111,0.3333333333333333,1.8888888888888888,2.2222222222222223,2.111111111111111,0.7777777777777778,0.16666666666666666,0.7777777777777778,9.5
4700848,Detalian Brown,2453,North Alabama Lions,Guard,176.0,14,46,8,25,0,4,2,9,11,6,7,3,5,21,36,16,,0.30434782608695654,0.32,0.0,0.391304347826087,11.0,0.875,2.875,0.5,1.5625,0.125,0.5625,0.6875,0.375,0.4375,0.1875,0.3125,2.25
4700852,Chaz Lanier,2454,North Florida Ospreys,Guard,632.0,130,242,57,127,73,81,7,79,86,37,7,5,29,28,390,17,,0.5371900826446281,0.44881889763779526,0.9012345679012346,0.6549586776859504,37.1764705882353,7.647058823529412,14.235294117647058,3.3529411764705883,7.470588235294118,0.4117647058823529,4.647058823529412,5.0588235294117645,2.176470588235294,0.4117647058823529,0.29411764705882354,1.7058823529411764,22.941176470588236
4700854,Jonathan Aybar,2229,Florida International Panthers,Forward,15.0,1,4,0,1,0,0,0,1,1,0,0,0,0,3,2,1,,0.25,0.0,,0.25,15.0,1.0,4.0,0.0,1.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,2.0
4700856,Jadyn Parker,2193,East Tennessee State Buccaneers,Forward,623.0,64,121,1,2,49,83,72,85,157,17,19,53,36,65,178,22,,0.5289256198347108,0.5,0.5903614457831325,0.5330578512396694,28.318181818181817,2.909090909090909,5.5,0.045454545454545456,0.09090909090909091,3.272727272727273,3.8636363636363638,7.136363636363637,0.7727272727272727,0.8636363636363636,2.409090909090909,1.6363636363636365,8.090909090909092
4700857,Giancarlo Valdez,56,Stetson Hatters,Guard,51.0,2,5,2,4,6,6,1,5,6,2,0,1,0,11,12,8,,0.4,0.5,1.0,0.6,6.375,0.25,0.625,0.25,0.5,0.125,0.625,0.75,0.25,0.0,0.125,0.0,1.5
4700859,Josh Smith,56,Stetson Hatters,Forward,285.0,41,76,3,11,24,35,19,57,76,10,5,4,9,9,109,13,,0.5394736842105263,0.2727272727272727,0.6857142857142857,0.5592105263157895,21.923076923076923,3.1538461538461537,5.846153846153846,0.23076923076923078,0.8461538461538461,1.4615384615384615,4.384615384615385,5.846153846153846,0.7692307692307693,0.38461538461538464,0.3076923076923077,0.6923076923076923,8.384615384615385
4700860,Stephan Swenson,56,Stetson Hatters,Guard,659.0,105,250,31,82,52,69,16,70,86,104,28,3,45,41,293,19,,0.42,0.3780487804878049,0.7536231884057971,0.482,34.68421052631579,5.526315789473684,13.157894736842104,1.631578947368421,4.315789473684211,0.8421052631578947,3.6842105263157894,4.526315789473684,5.473684210526316,1.4736842105263157,0.15789473684210525,2.3684210526315788,15.421052631578947
4700864,R.J. Blakney,295,Old Dominion Monarchs,Guard,570.0,62,142,14,54,26,36,36,63,99,13,31,21,20,41,164,20,,0.43661971830985913,0.25925925925925924,0.7222222222222222,0.4859154929577465,28.5,3.1,7.1,0.7,2.7,1.8,3.15,4.95,0.65,1.55,1.05,1.0,8.2
4700870,Zach Anderson,526,Florida Gulf Coast Eagles,Forward,559.0,91,179,28,60,21,30,10,68,78,36,15,8,27,21,231,17,,0.5083798882681564,0.4666666666666667,0.7,0.5865921787709497,32.88235294117647,5.352941176470588,10.529411764705882,1.6470588235294117,3.5294117647058822,0.5882352941176471,4.0,4.588235294117647,2.1176470588235294,0.8823529411764706,0.47058823529411764,1.588235294117647,13.588235294117647
4700873,Toby Okani,82,UIC Flames,Guard,707.0,80,232,20,74,37,56,35,98,133,38,35,37,48,64,217,22,,0.3448275862068966,0.2702702702702703,0.6607142857142857,0.3879310344827586,32.13636363636363,3.6363636363636362,10.545454545454545,0.9090909090909091,3.3636363636363638,1.5909090909090908,4.454545454545454,6.045454545454546,1.7272727272727273,1.5909090909090908,1.6818181818181819,2.1818181818181817,9.863636363636363
4700874,Mike Bekelja,2309,Kent State Golden Flashes,Guard,428.0,25,61,20,52,0,4,17,30,47,17,18,0,4,31,70,19,,0.4098360655737705,0.38461538461538464,0.0,0.5737704918032787,22.526315789473685,1.3157894736842106,3.210526315789474,1.0526315789473684,2.736842105263158,0.8947368421052632,1.5789473684210527,2.473684210526316,0.8947368421052632,0.9473684210526315,0.0,0.21052631578947367,3.6842105263157894
4700878,Mounir Hima,183,Syracuse Orange,Center,29.0,0,1,0,0,0,0,0,3,3,0,0,2,1,6,0,9,,0.0,,,0.0,3.2222222222222223,0.0,0.1111111111111111,0.0,0.0,0.0,0.3333333333333333,0.3333333333333333,0.0,0.0,0.2222222222222222,0.1111111111111111,0.0
4700880,Yame Butler,2182,Drexel Dragons,Guard,236.0,39,81,11,30,17,24,8,17,25,20,1,1,13,22,106,18,,0.48148148148148145,0.36666666666666664,0.7083333333333334,0.5493827160493827,13.11111111111111,2.1666666666666665,4.5,0.6111111111111112,1.6666666666666667,0.4444444444444444,0.9444444444444444,1.3888888888888888,1.1111111111111112,0.05555555555555555,0.05555555555555555,0.7222222222222222,5.888888888888889
4700881,Albe Evans,2230,Fordham Rams,Guard,5.0,0,2,0,1,0,0,0,0,0,0,0,0,0,0,0,4,,0.0,0.0,,0.0,1.25,0.0,0.5,0.0,0.25,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
4700882,Otis Frazier III,2638,UTEP Miners,Forward,559.0,69,144,14,45,53,84,33,68,101,41,52,7,27,36,205,19,,0.4791666666666667,0.3111111111111111,0.6309523809523809,0.5277777777777778,29.42105263157895,3.6315789473684212,7.578947368421052,0.7368421052631579,2.3684210526315788,1.736842105263158,3.5789473684210527,5.315789473684211,2.1578947368421053,2.736842105263158,0.3684210526315789,1.4210526315789473,10.789473684210526
4700953,Max Brooks,2349,UMass Lowell River Hawks,Forward,521.0,102,163,0,1,49,70,43,104,147,28,9,44,27,58,253,18,,0.6257668711656442,0.0,0.7,0.6257668711656442,28.944444444444443,5.666666666666667,9.055555555555555,0.0,0.05555555555555555,2.388888888888889,5.777777777777778,8.166666666666666,1.5555555555555556,0.5,2.4444444444444446,1.5,14.055555555555555
4700954,Anthony Blunt,2349,UMass Lowell River Hawks,Guard,131.0,8,23,4,10,3,6,5,7,12,3,7,1,9,4,23,18,,0.34782608695652173,0.4,0.5,0.43478260869565216,7.277777777777778,0.4444444444444444,1.2777777777777777,0.2222222222222222,0.5555555555555556,0.2777777777777778,0.3888888888888889,0.6666666666666666,0.16666666666666666,0.3888888888888889,0.05555555555555555,0.5,1.2777777777777777
4700962,Lincoln Ball,44,American University Eagles,Guard,540.0,32,77,5,24,30,45,32,88,120,38,18,2,13,39,99,19,,0.4155844155844156,0.20833333333333334,0.6666666666666666,0.44805194805194803,28.42105263157895,1.6842105263157894,4.052631578947368,0.2631578947368421,1.263157894736842,1.6842105263157894,4.631578947368421,6.315789473684211,2.0,0.9473684210526315,0.10526315789473684,0.6842105263157895,5.2105263157894735
4700963,Noel Brown,179,St. Bonaventure Bonnies,Center,276.0,46,68,0,0,28,38,20,24,44,8,3,12,25,45,120,21,,0.6764705882352942,,0.7368421052631579,0.6764705882352942,13.142857142857142,2.1904761904761907,3.238095238095238,0.0,0.0,0.9523809523809523,1.1428571428571428,2.0952380952380953,0.38095238095238093,0.14285714285714285,0.5714285714285714,1.1904761904761905,5.714285714285714
4700969,Anwar Gill,2325,La Salle Explorers,Guard,354.0,45,116,7,25,24,35,14,45,59,40,11,6,18,45,121,16,,0.3879310344827586,0.28,0.6857142857142857,0.41810344827586204,22.125,2.8125,7.25,0.4375,1.5625,0.875,2.8125,3.6875,2.5,0.6875,0.375,1.125,7.5625
4700970,Jhamir Brickus,2325,La Salle Explorers,Guard,735.0,97,234,34,90,45,51,17,56,73,91,18,2,45,40,273,20,,0.41452991452991456,0.37777777777777777,0.8823529411764706,0.48717948717948717,36.75,4.85,11.7,1.7,4.5,0.85,2.8,3.65,4.55,0.9,0.1,2.25,13.65
4700971,Tegra Izay,2572,Southern Miss Golden Eagles,Center,249.0,21,30,0,0,16,27,21,41,62,7,5,17,17,25,58,18,,0.7,,0.5925925925925926,0.7,13.833333333333334,1.1666666666666667,1.6666666666666667,0.0,0.0,1.1666666666666667,2.2777777777777777,3.4444444444444446,0.3888888888888889,0.2777777777777778,0.9444444444444444,0.9444444444444444,3.2222222222222223
4700974,Dji Bailey,257,Richmond Spiders,Guard,643.0,75,134,8,26,46,74,20,74,94,43,31,7,26,34,204,19,,0.5597014925373134,0.3076923076923077,0.6216216216216216,0.5895522388059702,33.8421052631579,3.9473684210526314,7.052631578947368,0.42105263157894735,1.368421052631579,1.0526315789473684,3.8947368421052633,4.947368421052632,2.263157894736842,1.631578947368421,0.3684210526315789,1.368421052631579,10.736842105263158
4701030,Jadrian Tracey,2483,Oregon Ducks,Guard,640.0,65,154,24,68,19,24,24,52,76,44,18,3,32,56,173,23,,0.42207792207792205,0.35294117647058826,0.7916666666666666,0.5,27.82608695652174,2.8260869565217392,6.695652173913044,1.0434782608695652,2.9565217391304346,1.0434782608695652,2.260869565217391,3.3043478260869565,1.9130434782608696,0.782608695652174,0.13043478260869565,1.391304347826087,7.521739130434782
4701032,Jack Forrest,2083,Bucknell Bison,Guard,731.0,113,276,51,143,47,63,15,86,101,33,23,5,34,46,324,20,,0.40942028985507245,0.35664335664335667,0.746031746031746,0.5018115942028986,36.55,5.65,13.8,2.55,7.15,0.75,4.3,5.05,1.65,1.15,0.25,1.7,16.2
4701120,Phillip Russell,250,UT Arlington Mavericks,Guard,514.0,80,184,45,111,58,67,6,29,35,78,14,4,40,45,263,18,,0.43478260869565216,0.40540540540540543,0.8656716417910447,0.5570652173913043,28.555555555555557,4.444444444444445,10.222222222222221,2.5,6.166666666666667,0.3333333333333333,1.6111111111111112,1.9444444444444444,4.333333333333333,0.7777777777777778,0.2222222222222222,2.2222222222222223,14.61111111111111
4701121,Andre Lorentsson,2649,Toledo Rockets,Forward,318.0,31,64,17,40,30,34,11,38,49,6,4,1,11,26,109,19,,0.484375,0.425,0.8823529411764706,0.6171875,16.736842105263158,1.631578947368421,3.3684210526315788,0.8947368421052632,2.1052631578947367,0.5789473684210527,2.0,2.5789473684210527,0.3157894736842105,0.21052631578947367,0.05263157894736842,0.5789473684210527,5.7368421052631575
4701125,Javohn Garcia,2377,McNeese Cowboys,Guard,521.0,83,163,26,59,63,81,18,44,62,39,30,11,19,65,255,20,,0.50920245398773,0.4406779661016949,0.7777777777777778,0.588957055214724,26.05,4.15,8.15,1.3,2.95,0.9,2.2,3.1,1.95,1.5,0.55,0.95,12.75
4701126,Dyondre Dominguez,2032,Arkansas State Red Wolves,Forward,504.0,64,164,31,99,35,47,21,76,97,29,15,8,28,36,194,21,,0.3902439024390244,0.31313131313131315,0.7446808510638298,0.4847560975609756,24.0,3.0476190476190474,7.809523809523809,1.4761904761904763,4.714285714285714,1.0,3.619047619047619,4.619047619047619,1.380952380952381,0.7142857142857143,0.38095238095238093,1.3333333333333333,9.238095238095237
4701128,Ronnie DeGray III,2724,Wichita State Shockers,Forward,465.0,46,96,12,33,28,42,32,42,74,13,17,7,19,46,132,21,,0.4791666666666667,0.36363636363636365,0.6666666666666666,0.5416666666666666,22.142857142857142,2.1904761904761907,4.571428571428571,0.5714285714285714,1.5714285714285714,1.5238095238095237,2.0,3.5238095238095237,0.6190476190476191,0.8095238095238095,0.3333333333333333,0.9047619047619048,6.285714285714286
4701129,Ryan Marcus,113,Massachusetts Minutemen,Guard,2.0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,2,,0.0,,,0.0,1.0,0.0,0.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.5,0.0
4701160,Mekhi Gray,2885,NJIT Highlanders,Guard,522.0,60,143,8,37,35,50,17,65,82,37,16,7,29,32,163,16,,0.4195804195804196,0.21621621621621623,0.7,0.44755244755244755,32.625,3.75,8.9375,0.5,2.3125,1.0625,4.0625,5.125,2.3125,1.0,0.4375,1.8125,10.1875
4701166,Kellen Amos,2115,Central Connecticut Blue Devils,Guard,588.0,75,179,30,95,38,51,10,89,99,30,16,19,32,39,218,18,,0.41899441340782123,0.3157894736842105,0.7450980392156863,0.5027932960893855,32.666666666666664,4.166666666666667,9.944444444444445,1.6666666666666667,5.277777777777778,0.5555555555555556,4.944444444444445,5.5,1.6666666666666667,0.8888888888888888,1.0555555555555556,1.7777777777777777,12.11111111111111
4701167,Abe Atiyeh,103,Boston College Eagles,Guard,2.0,1,1,1,1,0,0,0,0,0,0,0,0,0,0,3,2,,1.0,1.0,,1.5,1.0,0.5,0.5,0.5,0.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.5
4701168,Justin Vander Baan,322,Lafayette Leopards,Center,485.0,73,173,7,32,33,52,27,86,113,34,10,38,21,35,186,19,,0.42196531791907516,0.21875,0.6346153846153846,0.4421965317919075,25.526315789473685,3.8421052631578947,9.105263157894736,0.3684210526315789,1.6842105263157894,1.4210526315789473,4.526315789473684,5.947368421052632,1.7894736842105263,0.5263157894736842,2.0,1.105263157894737,9.789473684210526
4701181,Jabe Mullins,265,Washington State Cougars,Guard,70.0,1,15,0,6,0,0,0,4,4,3,3,2,1,4,2,10,,0.06666666666666667,0.0,,0.06666666666666667,7.0,0.1,1.5,0.0,0.6,0.0,0.4,0.4,0.3,0.3,0.2,0.1,0.2
4701182,Mitchell Saxen,2608,Saint Mary's Gaels,Center,507.0,83,147,0,0,50,83,52,64,116,27,15,23,26,52,216,18,,0.564625850340136,,0.6024096385542169,0.564625850340136,28.166666666666668,4.611111111111111,8.166666666666666,0.0,0.0,2.888888888888889,3.5555555555555554,6.444444444444445,1.5,0.8333333333333334,1.2777777777777777,1.4444444444444444,12.0
4701184,Luke Barrett,2608,Saint Mary's Gaels,Guard,331.0,40,83,12,42,23,27,29,34,63,13,9,5,11,32,115,18,,0.4819277108433735,0.2857142857142857,0.8518518518518519,0.5542168674698795,18.38888888888889,2.2222222222222223,4.611111111111111,0.6666666666666666,2.3333333333333335,1.6111111111111112,1.8888888888888888,3.5,0.7222222222222222,0.5,0.2777777777777778,0.6111111111111112,6.388888888888889
4701188,Austin Sacks,239,Baylor Bears,Forward,1.0,1,1,1,1,0,0,0,0,0,0,0,0,0,0,3,1,,1.0,1.0,,1.5,1.0,1.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0
4701192,Viktor Lakhin,2132,Cincinnati Bearcats,Forward,290.0,36,81,4,21,15,28,24,38,62,17,8,10,18,25,91,14,,0.4444444444444444,0.19047619047619047,0.5357142857142857,0.4691358024691358,20.714285714285715,2.5714285714285716,5.785714285714286,0.2857142857142857,1.5,1.7142857142857142,2.7142857142857144,4.428571428571429,1.2142857142857142,0.5714285714285714,0.7142857142857143,1.2857142857142858,6.5
4701202,Hayden Curtiss,2502,Portland State Vikings,Center,172.0,19,39,0,5,9,15,17,26,43,4,7,30,4,14,47,17,,0.48717948717948717,0.0,0.6,0.48717948717948717,10.117647058823529,1.1176470588235294,2.2941176470588234,0.0,0.29411764705882354,1.0,1.5294117647058822,2.5294117647058822,0.23529411764705882,0.4117647058823529,1.7647058823529411,0.23529411764705882,2.764705882352941
4701204,Ryan Elvin,248,Houston Cougars,Guard,28.0,2,8,1,5,3,4,0,1,1,1,1,0,1,1,8,10,,0.25,0.2,0.75,0.3125,2.8,0.2,0.8,0.1,0.5,0.0,0.1,0.1,0.1,0.1,0.0,0.1,0.8
4701208,Moussa Cisse,145,Ole Miss Rebels,Forward,354.0,43,71,0,2,6,25,46,48,94,7,12,25,20,48,92,19,,0.6056338028169014,0.0,0.24,0.6056338028169014,18.63157894736842,2.263157894736842,3.736842105263158,0.0,0.10526315789473684,2.4210526315789473,2.526315789473684,4.947368421052632,0.3684210526315789,0.631578947368421,1.3157894736842106,1.0526315789473684,4.842105263157895
4701210,Jalen Brown,279,Pacific Tigers,Guard,109.0,16,32,12,24,0,0,1,12,13,2,0,1,1,10,44,9,,0.5,0.5,,0.6875,12.11111111111111,1.7777777777777777,3.5555555555555554,1.3333333333333333,2.6666666666666665,0.1111111111111111,1.3333333333333333,1.4444444444444444,0.2222222222222222,0.0,0.1111111111111111,0.1111111111111111,4.888888888888889
4701211,Jalin Anderson,2050,Ball State Cardinals,Guard,690.0,100,226,26,79,64,82,9,79,88,80,31,3,55,42,290,18,,0.4424778761061947,0.3291139240506329,0.7804878048780488,0.5,38.333333333333336,5.555555555555555,12.555555555555555,1.4444444444444444,4.388888888888889,0.5,4.388888888888889,4.888888888888889,4.444444444444445,1.7222222222222223,0.16666666666666666,3.0555555555555554,16.11111111111111
4701217,Hunter Erickson,254,Utah Utes,Guard,387.0,29,69,14,42,8,16,3,23,26,30,12,3,10,28,80,22,,0.42028985507246375,0.3333333333333333,0.5,0.5217391304347826,17.59090909090909,1.3181818181818181,3.1363636363636362,0.6363636363636364,1.9090909090909092,0.13636363636363635,1.0454545454545454,1.1818181818181819,1.3636363636363635,0.5454545454545454,0.13636363636363635,0.45454545454545453,3.6363636363636362
4701219,Spencer Johnson,252,BYU Cougars,Guard,583.0,70,172,25,85,34,43,36,86,122,46,22,0,33,33,199,20,,0.4069767441860465,0.29411764705882354,0.7906976744186046,0.4796511627906977,29.15,3.5,8.6,1.25,4.25,1.8,4.3,6.1,2.3,1.1,0.0,1.65,9.95
4701220,Townsend Tripple,252,BYU Cougars,Forward,9.0,1,2,1,2,0,0,2,0,2,0,0,0,0,0,3,2,,0.5,0.5,,0.75,4.5,0.5,1.0,0.5,1.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,1.5
4701221,Nick Jourdain,235,Memphis Tigers,Forward,462.0,51,97,10,28,14,33,36,43,79,27,14,21,25,56,126,19,,0.5257731958762887,0.35714285714285715,0.42424242424242425,0.5773195876288659,24.31578947368421,2.6842105263157894,5.105263157894737,0.5263157894736842,1.4736842105263157,1.894736842105263,2.263157894736842,4.157894736842105,1.4210526315789473,0.7368421052631579,1.105263157894737,1.3157894736842106,6.631578947368421
4701222,Jeremiah Williams,164,Rutgers Scarlet Knights,Guard,320.0,56,126,5,24,29,37,15,26,41,34,14,7,21,36,146,12,,0.4444444444444444,0.20833333333333334,0.7837837837837838,0.4642857142857143,26.666666666666668,4.666666666666667,10.5,0.4166666666666667,2.0,1.25,2.1666666666666665,3.4166666666666665,2.8333333333333335,1.1666666666666667,0.5833333333333334,1.75,12.166666666666666
4701224,Lynn Kidd,259,Virginia Tech Hokies,Center,447.0,97,155,0,0,28,36,25,86,111,23,10,9,20,49,222,20,,0.6258064516129033,,0.7777777777777778,0.6258064516129033,22.35,4.85,7.75,0.0,0.0,1.25,4.3,5.55,1.15,0.5,0.45,1.0,11.1
4701225,PJ Hall,228,Clemson Tigers,Center,649.0,135,294,30,105,79,102,33,113,146,24,15,22,39,66,379,21,,0.45918367346938777,0.2857142857142857,0.7745098039215687,0.5102040816326531,30.904761904761905,6.428571428571429,14.0,1.4285714285714286,5.0,1.5714285714285714,5.380952380952381,6.9523809523809526,1.1428571428571428,0.7142857142857143,1.0476190476190477,1.8571428571428572,18.047619047619047
4701228,Christian Shumate,2377,McNeese Cowboys,Forward,579.0,90,162,5,22,47,98,74,114,188,17,17,29,28,57,232,20,,0.5555555555555556,0.22727272727272727,0.47959183673469385,0.5709876543209876,28.95,4.5,8.1,0.25,1.1,3.7,5.7,9.4,0.85,0.85,1.45,1.4,11.6
4701229,Ari Seals,202,Tulsa Golden Hurricane,Guard,13.0,0,0,0,0,2,2,0,2,2,0,0,0,0,3,2,5,,,,1.0,,2.6,0.0,0.0,0.0,0.0,0.0,0.4,0.4,0.0,0.0,0.0,0.0,0.4
4701236,Chaunce Jenkins,295,Old Dominion Monarchs,Guard,622.0,100,256,27,94,81,113,9,63,72,51,18,20,50,52,308,19,,0.390625,0.2872340425531915,0.7168141592920354,0.443359375,32.73684210526316,5.2631578947368425,13.473684210526315,1.4210526315789473,4.947368421052632,0.47368421052631576,3.3157894736842106,3.789473684210526,2.6842105263157894,0.9473684210526315,1.0526315789473684,2.6315789473684212,16.210526315789473
4701241,Isaac Spainhour,52,Florida State Seminoles,Guard,2.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,,,,,,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
4701245,Frank Staine,2617,Stephen F. Austin Lumberjacks,Guard,444.0,46,120,26,69,45,58,10,43,53,21,15,1,18,40,163,21,,0.38333333333333336,0.37681159420289856,0.7758620689655172,0.49166666666666664,21.142857142857142,2.1904761904761907,5.714285714285714,1.2380952380952381,3.2857142857142856,0.47619047619047616,2.0476190476190474,2.5238095238095237,1.0,0.7142857142857143,0.047619047619047616,0.8571428571428571,7.761904761904762
4701255,Isaiah Pope,278,Fresno State Bulldogs,Guard,612.0,74,181,29,80,43,51,8,69,77,35,19,1,35,49,220,20,,0.4088397790055249,0.3625,0.8431372549019608,0.4889502762430939,30.6,3.7,9.05,1.45,4.0,0.4,3.45,3.85,1.75,0.95,0.05,1.75,11.0
4701259,Ileri Ayo-Faleye,261,Vermont Catamounts,Forward,496.0,55,125,11,43,55,79,27,78,105,27,18,36,17,49,176,19,,0.44,0.2558139534883721,0.6962025316455697,0.484,26.105263157894736,2.8947368421052633,6.578947368421052,0.5789473684210527,2.263157894736842,1.4210526315789473,4.105263157894737,5.526315789473684,1.4210526315789473,0.9473684210526315,1.894736842105263,0.8947368421052632,9.263157894736842
4701266,Ashton Smith,198,Oral Roberts Golden Eagles,Forward,85.0,10,15,0,0,7,13,2,14,16,0,0,3,6,18,27,13,,0.6666666666666666,,0.5384615384615384,0.6666666666666666,6.538461538461538,0.7692307692307693,1.1538461538461537,0.0,0.0,0.15384615384615385,1.0769230769230769,1.2307692307692308,0.0,0.0,0.23076923076923078,0.46153846153846156,2.076923076923077
4701317,Brad Colbert,2752,Xavier Musketeers,Guard,21.0,4,5,2,3,2,2,0,0,0,1,1,0,0,4,12,5,,0.8,0.6666666666666666,1.0,1.0,4.2,0.8,1.0,0.4,0.6,0.0,0.0,0.0,0.2,0.2,0.0,0.0,2.4
4701318,Dre Davis,2550,Seton Hall Pirates,Guard,707.0,124,245,22,63,62,73,30,92,122,34,23,27,31,49,332,21,,0.5061224489795918,0.3492063492063492,0.8493150684931506,0.5510204081632653,33.666666666666664,5.904761904761905,11.666666666666666,1.0476190476190477,3.0,1.4285714285714286,4.380952380952381,5.809523809523809,1.619047619047619,1.0952380952380953,1.2857142857142858,1.4761904761904763,15.80952380952381
