Team,Conference,Combo,GP,Mins,Avg_Poss,NetRtg,PPG,APG,RPG,3PM_PG,ORtg,DRtg,PF_100,PA_100,FGM_100,FGA_100,FG3M_100,FG3A_100,FTM_100,FTA_100,ORB_100,DRB_100,AST_100,STL_100,BLK_100,TOV_100,Foul_100,REB_100
Bowling Green Falcons,14,"Josiah Shackelford, Justin Thomas",28,416.2,759.7,11.77,30.18,3.04,13.32,2.68,111.12206989512445,99.35432863354856,111.12,99.16,39.32,83.24,9.86,28.54,22.62,31.96,13.02,36.03,11.18,14.07,4.6,14.6,23.67,49.05
Bowling Green Falcons,14,"Josiah Shackelford, Troy Glover II",31,394.4,686.9,9.18,24.58,2.74,11.35,2.19,110.9291407358882,101.75413057718903,110.93,101.76,39.45,82.54,9.9,26.93,22.13,32.46,14.7,36.54,12.37,12.52,5.68,16.74,23.44,51.24
Bowling Green Falcons,14,"Justin Thomas, Troy Glover II",29,441.3,750.6,14.64,29.31,3.59,12.79,2.55,112.5976950589482,97.95644891122278,112.6,96.83,42.52,85.04,9.8,25.04,17.75,27.02,14.31,34.84,13.78,14.57,6.49,16.43,22.92,49.15
Bowling Green Falcons,14,"Makhi Leach, Troy Glover II",21,78.8,143.1,5.88,7.43,0.81,2.57,0.57,108.44629822732013,102.56410256410258,108.45,101.49,36.84,81.33,8.34,24.33,26.42,31.98,11.12,26.42,11.82,18.07,6.26,14.6,21.55,37.54
Bowling Green Falcons,14,"Aiden Goins, Javon Ruffin",19,88.9,161.0,-4.32,8.05,0.84,4.47,0.42,95.03105590062113,99.3480285625582,95.03,99.38,34.78,77.02,4.97,24.22,20.5,24.84,11.18,41.61,9.94,11.8,2.48,22.36,22.36,52.79
Bowling Green Falcons,14,"Aiden Goins, Mayar Wol",19,108.8,202.2,-0.87,10.84,0.89,5.26,0.84,103.15473209814724,104.02930402930404,103.15,106.66,38.06,79.12,8.01,25.54,19.03,26.04,11.02,39.06,8.51,13.52,2.5,19.53,21.03,50.08
Bowling Green Falcons,14,"Jason Kimbrough Jr., Javon Ruffin",9,26.6,53.7,36.18,6.44,0.22,3.44,0.44,110.68702290076335,74.5115856428896,110.69,78.24,30.53,80.15,7.63,28.63,41.98,45.8,19.08,40.08,3.82,15.27,1.91,17.18,30.53,59.16
Bowling Green Falcons,14,"Jason Kimbrough Jr., Mayar Wol",10,45.7,95.3,69.26,12.6,0.2,5.7,0.9,136.40054127198917,67.1414038657172,136.4,71.45,42.22,79.03,9.74,27.06,42.22,48.71,16.24,45.47,2.17,21.65,5.41,14.07,24.9,61.71
Bowling Green Falcons,14,"Javon Ruffin, Mayar Wol",27,332.3,599.6,4.66,25.93,2.78,10.44,2.37,113.7610205988705,109.09869406979233,113.76,103.52,39.49,81.42,10.4,28.6,24.38,33.64,13.33,32.5,12.19,11.38,5.04,15.93,24.54,45.83
Bowling Green Falcons,14,"Makhi Leach, Mayar Wol",18,97.5,187.3,32.65,12.67,0.94,5.06,1.06,122.41610738255034,89.76231576151905,122.42,90.74,40.27,77.85,10.2,30.6,31.68,37.58,10.74,38.12,9.13,13.96,7.52,15.03,19.87,48.86
Bowling Green Falcons,14,"Camden Karel, Mayar Wol",12,42.5,82.4,38.7,8.92,0.58,3.83,0.92,131.24808340999692,92.54807692307692,131.25,94.45,40.48,82.18,13.49,35.57,36.8,47.84,15.95,40.48,8.59,14.72,7.36,11.04,31.89,56.43
Bowling Green Falcons,14,"Jason Kimbrough Jr., Javontae Campbell",6,10.8,23.8,55.09,5.0,0.33,2.0,0.33,134.3784994400896,79.28642220019822,134.38,89.59,49.27,85.11,8.96,22.4,26.88,31.35,13.44,40.31,8.96,22.4,8.96,13.44,35.83,53.75
Bowling Green Falcons,14,"Javontae Campbell, Mayar Wol",31,493.8,899.9,6.0,33.23,3.65,13.52,2.94,112.91692931729109,106.91753041910769,112.92,104.04,39.69,82.66,9.98,29.49,23.57,32.12,13.26,32.67,12.39,13.48,6.14,15.35,24.23,45.93
Bowling Green Falcons,14,"Aiden Goins, Javontae Campbell",23,158.2,299.7,8.14,13.39,1.48,6.7,0.96,102.30858661351934,94.16890080428955,102.31,93.34,37.54,79.06,7.31,23.92,19.93,25.91,11.63,39.53,11.29,14.62,1.33,20.26,22.26,51.16
Bowling Green Falcons,14,"Josiah Shackelford, Mayar Wol",31,318.5,601.2,14.55,23.35,2.16,9.16,2.26,119.50152678055623,104.95431301869394,119.5,103.33,41.26,84.67,11.55,31.2,25.42,34.0,14.69,32.19,11.06,14.86,4.95,13.86,24.59,46.88
Bowling Green Falcons,14,"Javon Ruffin, Preston Squire",3,7.4,13.1,-27.3,5.0,0.67,1.33,0.33,115.83011583011584,143.1261770244821,115.83,146.72,46.33,84.94,7.72,30.89,15.44,15.44,7.72,23.17,15.44,0.0,7.72,15.44,46.33,30.89
Bowling Green Falcons,14,"Javontae Campbell, Preston Squire",4,13.0,25.8,14.83,7.5,1.25,2.25,0.75,113.74407582938389,98.91196834817013,113.74,94.79,41.71,79.62,11.37,37.91,18.96,18.96,7.58,26.54,18.96,11.37,7.58,18.96,26.54,34.12
Bowling Green Falcons,14,"Josiah Shackelford, Preston Squire",3,12.7,27.8,-21.47,10.0,1.67,3.33,1.0,109.38924339106654,130.85764809902741,109.39,134.91,43.76,80.22,10.94,32.82,10.94,10.94,7.29,29.17,18.23,10.94,0.0,21.88,14.59,36.46
Bowling Green Falcons,14,"Mayar Wol, Preston Squire",3,12.7,27.8,-21.47,10.0,1.67,3.33,1.0,109.38924339106654,130.85764809902741,109.39,134.91,43.76,80.22,10.94,32.82,10.94,10.94,7.29,29.17,18.23,10.94,0.0,21.88,14.59,36.46
Bowling Green Falcons,14,"Jason Kimbrough Jr., Justin Thomas",7,18.1,41.7,17.22,5.43,0.0,3.29,0.29,97.93814432989691,80.71748878923766,97.94,92.78,36.08,95.36,5.15,30.93,20.62,20.62,18.04,41.24,0.0,15.46,2.58,12.89,30.93,59.28
Bowling Green Falcons,14,"Justin Thomas, Mayar Wol",28,272.3,500.6,4.81,19.57,2.0,8.29,1.71,108.6547040745514,103.84905660377359,108.65,102.31,38.86,82.88,9.52,28.95,21.41,28.95,12.09,33.91,11.1,13.28,4.76,15.47,23.0,46.0
Bowling Green Falcons,14,"Aiden Goins, Justin Thomas",20,99.9,185.1,20.7,9.25,1.0,5.5,0.7,100.05408328826393,79.35222672064778,100.05,79.5,36.24,84.91,7.57,24.34,20.01,23.8,15.14,44.35,10.82,16.77,1.08,18.93,17.31,59.49
Bowling Green Falcons,14,"Jason Kimbrough Jr., Troy Glover II",5,12.9,24.8,64.54,6.0,0.0,3.0,0.4,126.3157894736842,61.77606177606177,126.32,67.37,37.89,80.0,8.42,25.26,42.11,42.11,12.63,50.53,0.0,16.84,12.63,12.63,29.47,63.16
Bowling Green Falcons,14,"Mayar Wol, Troy Glover II",30,281.9,484.5,8.93,19.0,2.4,8.0,1.53,116.70164303629011,107.77633289986997,116.7,106.06,41.77,85.58,9.42,26.0,23.75,33.37,15.15,33.99,14.74,12.49,8.19,13.72,22.73,49.14
Bowling Green Falcons,14,"Makhi Leach, Preston Squire",2,5.5,11.0,45.66,8.5,2.0,2.5,0.5,155.25114155251143,109.58904109589042,155.25,109.59,63.93,100.46,9.13,18.26,18.26,18.26,9.13,36.53,36.53,0.0,9.13,0.0,9.13,45.66
Bowling Green Falcons,14,"Camden Karel, Sam Towns",16,48.4,87.0,8.89,5.31,0.44,3.19,0.38,101.19047619047619,92.2991381706978,101.19,98.81,30.95,83.33,7.14,33.33,32.14,47.62,17.86,42.86,8.33,11.9,4.76,11.9,32.14,60.72
Bowling Green Falcons,14,"Jason Kimbrough Jr., Sam Towns",8,23.9,48.8,37.35,5.62,0.25,4.0,0.38,95.08716323296355,57.74016923842707,95.09,61.28,40.15,103.54,6.34,31.7,8.45,14.79,27.47,40.15,4.23,14.79,2.11,16.9,27.47,67.62
Bowling Green Falcons,14,"Javon Ruffin, Sam Towns",30,561.2,978.6,8.17,35.8,4.43,16.43,3.3,108.63573144518904,100.46722940705747,108.64,98.42,39.15,83.45,10.01,29.74,20.33,27.82,15.07,34.8,13.45,12.24,4.45,18.41,24.58,49.87
Bowling Green Falcons,14,"Makhi Leach, Sam Towns",22,128.2,239.3,13.92,12.05,1.32,5.14,0.68,110.60100166944909,96.68305953751177,110.6,96.41,35.89,80.97,6.26,23.79,32.55,40.07,16.28,30.88,12.1,15.03,4.17,16.28,25.88,47.16
Bowling Green Falcons,14,"Aiden Goins, Sam Towns",22,138.1,256.6,7.73,11.55,1.55,6.59,0.86,99.14129586260734,91.41301176699407,99.14,91.73,35.13,81.19,7.42,24.98,21.47,28.1,14.83,41.76,13.27,12.49,1.56,20.3,24.59,56.59
Bowling Green Falcons,14,"Javontae Campbell, Sam Towns",31,866.0,1523.6,11.85,54.94,6.71,24.42,4.71,110.820088174527,98.97221164826799,110.82,97.28,39.43,83.03,9.5,27.53,22.45,30.65,14.06,35.2,13.54,13.47,5.27,16.46,24.66,49.26
Bowling Green Falcons,14,"Josiah Shackelford, Sam Towns",30,518.5,929.4,6.44,33.4,3.93,15.17,2.9,108.02360995067784,101.58116560629244,108.02,101.99,37.19,82.47,9.38,28.46,24.26,34.18,13.8,35.25,12.72,13.26,4.2,15.09,24.8,49.05
Bowling Green Falcons,14,"Jason Kimbrough Jr., Preston Squire",1,3.7,6.2,55.88,9.0,2.0,6.0,1.0,150.0,94.11764705882352,150.0,100.0,66.67,133.33,16.67,50.0,0.0,0.0,50.0,50.0,33.33,0.0,0.0,16.67,50.0,100.0
Bowling Green Falcons,14,"Preston Squire, Sam Towns",3,5.6,8.9,112.72,4.67,1.0,2.0,0.33,148.54111405835542,35.82089552238806,148.54,31.83,53.05,106.1,10.61,42.44,31.83,31.83,21.22,42.44,31.83,0.0,21.22,0.0,53.05,63.66
Bowling Green Falcons,14,"Justin Thomas, Sam Towns",29,621.7,1082.9,14.07,41.17,4.59,18.93,3.62,109.2406221408966,95.16707834273198,109.24,93.41,39.34,83.81,9.61,27.54,20.95,29.28,14.09,36.14,12.17,13.63,5.76,16.38,24.52,50.23
Bowling Green Falcons,14,"Justin Thomas, Preston Squire",3,10.9,23.1,41.15,9.67,2.0,3.0,1.0,121.59329140461215,80.44692737430168,121.59,75.47,41.93,79.66,12.58,41.93,25.16,25.16,4.19,33.54,25.16,12.58,8.39,12.58,20.96,37.73
Bowling Green Falcons,14,"Sam Towns, Troy Glover II",31,584.3,987.3,12.26,35.55,4.77,15.87,3.1,111.30188869811131,99.04007313728478,111.3,98.47,41.21,84.44,9.7,25.86,19.19,27.88,14.64,35.05,14.95,13.94,6.36,16.97,22.83,49.69
Bowling Green Falcons,14,"Mayar Wol, Sam Towns",29,376.3,667.3,0.04,25.17,3.21,10.72,2.17,108.44939647168059,108.4064106440883,108.45,106.52,37.73,82.45,9.36,29.42,23.62,31.94,13.22,32.98,13.82,12.03,6.09,15.6,23.77,46.2
Bowling Green Falcons,14,"Camden Karel, Troy Glover II",1,1.5,3.0,-66.67,6.0,0.0,0.0,0.0,200.0,266.66666666666663,200.0,266.67,100.0,100.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Bowling Green Falcons,14,"Alijah Adem, Camden Karel",1,1.0,2.2,-139.86,2.0,0.0,0.0,0.0,102.56410256410258,242.42424242424244,102.56,307.69,0.0,0.0,0.0,0.0,102.56,102.56,0.0,0.0,0.0,0.0,0.0,51.28,0.0,0.0
Bowling Green Falcons,14,"Alijah Adem, Jason Kimbrough Jr.",1,1.0,2.2,-139.86,2.0,0.0,0.0,0.0,102.56410256410258,242.42424242424244,102.56,307.69,0.0,0.0,0.0,0.0,102.56,102.56,0.0,0.0,0.0,0.0,0.0,51.28,0.0,0.0
Bowling Green Falcons,14,"Alijah Adem, Makhi Leach",1,1.0,2.2,-139.86,2.0,0.0,0.0,0.0,102.56410256410258,242.42424242424244,102.56,307.69,0.0,0.0,0.0,0.0,102.56,102.56,0.0,0.0,0.0,0.0,0.0,51.28,0.0,0.0
Bowling Green Falcons,14,"Alijah Adem, Mayar Wol",1,0.8,1.5,-135.59,1.0,0.0,0.0,0.0,67.79661016949152,203.38983050847457,67.8,203.39,0.0,0.0,0.0,0.0,67.8,67.8,0.0,0.0,0.0,0.0,0.0,67.8,0.0,0.0
Bowling Green Falcons,14,"Camden Karel, Preston Squire",1,1.6,3.2,-20.92,2.0,0.0,5.0,0.0,66.66666666666666,87.59124087591242,66.67,100.0,33.33,133.33,0.0,33.33,0.0,0.0,66.67,100.0,0.0,0.0,0.0,33.33,33.33,166.67
Bowling Green Falcons,14,"Alijah Adem, Mohamed Maxamud",1,0.2,0.7,-89.47,1.0,0.0,0.0,0.0,210.52631578947367,300.0,210.53,631.58,0.0,0.0,0.0,0.0,210.53,210.53,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Bowling Green Falcons,14,"Camden Karel, Mohamed Maxamud",1,0.2,0.7,-89.47,1.0,0.0,0.0,0.0,210.52631578947367,300.0,210.53,631.58,0.0,0.0,0.0,0.0,210.53,210.53,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Bowling Green Falcons,14,"Jason Kimbrough Jr., Mohamed Maxamud",1,0.2,0.7,-89.47,1.0,0.0,0.0,0.0,210.52631578947367,300.0,210.53,631.58,0.0,0.0,0.0,0.0,210.53,210.53,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Bowling Green Falcons,14,"Makhi Leach, Mohamed Maxamud",1,0.2,0.7,-89.47,1.0,0.0,0.0,0.0,210.52631578947367,300.0,210.53,631.58,0.0,0.0,0.0,0.0,210.53,210.53,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Miami (OH) RedHawks,14,"Almar Atlason, Brant Byers",31,379.0,686.5,9.63,26.13,3.55,10.74,3.65,119.2886859835794,109.66207940053316,119.29,112.07,39.47,81.15,16.64,40.79,23.71,32.25,11.19,37.85,16.2,7.22,4.12,14.73,25.62,49.04
Miami (OH) RedHawks,14,"Almar Atlason, Kyle Waltz",18,63.4,121.8,44.46,9.17,1.22,3.22,1.33,138.9181225005262,94.45667400440264,138.92,99.35,49.67,78.3,20.21,39.57,19.36,24.42,7.58,41.25,18.52,10.1,5.89,17.68,19.36,48.83
Miami (OH) RedHawks,14,"Almar Atlason, Trey Perry",29,246.0,450.3,10.84,18.52,2.24,7.62,2.45,119.59245030900286,108.74861572535993,119.59,109.35,42.98,86.19,15.81,41.2,17.82,22.05,11.58,37.64,14.48,6.9,4.45,14.92,21.16,49.22
Miami (OH) RedHawks,14,"Almar Atlason, Tyler Robbins",13,51.5,103.4,42.3,10.46,0.77,4.23,1.23,130.80067323875932,88.49987843423291,130.8,87.52,49.05,81.75,15.39,37.51,17.31,20.2,8.66,44.24,9.62,8.66,9.62,17.31,23.08,52.9
Miami (OH) RedHawks,14,"Brant Byers, Kyle Waltz",15,44.0,80.2,23.66,6.6,0.93,2.6,1.0,126.19502868068832,102.53280439426304,126.2,107.07,42.07,85.4,19.12,49.71,22.94,28.04,14.02,35.69,17.85,8.92,1.27,15.3,28.04,49.71
Miami (OH) RedHawks,14,"Brant Byers, Trey Perry",29,231.0,410.8,1.36,16.0,1.97,7.07,2.0,113.62801518305375,112.26711831599323,113.63,113.63,39.18,87.43,14.2,41.14,21.06,25.96,14.69,35.51,13.96,7.1,3.92,14.94,24.73,50.2
Miami (OH) RedHawks,14,"Brant Byers, Tyler Robbins",21,73.0,128.2,23.1,7.62,1.0,3.52,1.0,127.21129000198768,104.11483253588516,127.21,108.13,45.32,93.02,16.7,47.7,19.88,23.06,18.29,40.55,16.7,6.36,7.95,14.31,23.06,58.84
Miami (OH) RedHawks,14,"Kyle Waltz, Trey Perry",10,45.6,90.4,51.6,13.0,1.4,4.8,1.8,144.92753623188406,93.32967334614328,144.93,94.76,56.86,92.53,20.07,42.36,11.15,13.38,11.15,42.36,15.61,8.92,6.69,12.26,16.72,53.51
Miami (OH) RedHawks,14,"Kyle Waltz, Tyler Robbins",8,35.2,72.6,49.72,12.25,1.75,5.75,1.5,137.5921375921376,87.86752281176074,137.59,91.26,53.35,92.66,16.85,46.33,14.04,15.44,16.85,47.74,19.66,8.42,5.62,16.85,23.87,64.59
Miami (OH) RedHawks,14,"Trey Perry, Tyler Robbins",13,48.4,95.7,30.69,9.62,1.23,4.23,1.15,130.82155939298795,100.1303780964798,130.82,100.47,49.19,93.14,15.7,42.91,16.75,18.84,16.75,40.82,16.75,8.37,7.33,14.65,24.07,57.57
Miami (OH) RedHawks,14,"Almar Atlason, Antwone Woolfolk",29,132.4,234.0,12.78,9.52,1.14,3.62,1.28,117.27214786488209,104.49365727800472,117.27,103.25,41.22,82.86,15.72,39.94,19.12,28.04,11.47,33.14,14.02,11.9,2.55,15.3,19.97,44.61
Miami (OH) RedHawks,14,"Almar Atlason, Justin Kirby",20,215.6,390.8,3.87,21.45,3.75,9.5,3.0,110.56701030927836,106.69376349549094,110.57,108.25,36.86,78.09,15.46,40.98,21.39,30.93,9.54,39.43,19.33,7.73,3.61,16.75,22.68,48.97
Miami (OH) RedHawks,14,"Antwone Woolfolk, Brant Byers",31,542.0,946.6,19.22,37.84,4.87,13.77,3.55,122.99142834674566,103.77584417657859,122.99,102.23,43.62,82.62,11.53,33.97,24.22,32.61,11.22,33.55,15.83,12.27,4.82,13.11,21.08,44.77
Miami (OH) RedHawks,14,"Antwone Woolfolk, Justin Kirby",20,170.0,291.5,9.79,16.8,2.6,6.9,1.45,116.77817360326699,106.99170475706788,116.78,109.83,39.97,81.33,10.08,35.8,26.76,38.58,13.9,34.06,18.07,12.51,4.17,14.25,19.81,47.96
Miami (OH) RedHawks,14,"Antwone Woolfolk, Kyle Waltz",12,40.6,74.1,31.21,7.25,0.83,3.25,0.92,118.28687967369137,87.073007367716,118.29,88.38,43.51,82.94,14.96,40.79,16.32,24.47,9.52,43.51,13.6,10.88,5.44,14.96,19.03,53.03
Miami (OH) RedHawks,14,"Brant Byers, Justin Kirby",19,224.3,406.8,10.84,25.63,4.68,10.42,2.89,121.40097220491089,110.55885561886289,121.4,113.67,39.89,81.52,13.71,39.64,27.92,38.39,13.21,36.15,22.19,8.23,4.24,13.46,23.43,49.36
Miami (OH) RedHawks,14,"Justin Kirby, Kyle Waltz",5,13.6,24.4,39.61,5.8,1.4,3.4,0.8,132.72311212814645,93.10986964618249,132.72,114.42,45.77,86.96,18.31,54.92,22.88,27.46,22.88,54.92,32.04,9.15,0.0,22.88,18.31,77.8
Miami (OH) RedHawks,14,"Almar Atlason, Evan Ipsaro",10,112.3,195.0,6.7,22.5,0.4,8.8,2.9,117.23329425556857,110.53627760252367,117.23,114.11,39.08,79.72,15.11,36.99,23.97,32.83,11.46,34.39,2.08,8.86,3.65,16.15,27.61,45.85
Miami (OH) RedHawks,14,"Antwone Woolfolk, Evan Ipsaro",10,173.0,299.9,25.83,36.4,0.4,14.8,3.7,118.84744102522245,93.01533219761498,118.85,89.14,42.12,82.28,12.08,37.22,22.53,29.06,10.77,37.55,1.31,12.08,3.59,14.69,20.9,48.32
Miami (OH) RedHawks,14,"Antwone Woolfolk, Trey Perry",27,141.9,248.4,4.4,10.33,1.07,4.33,1.07,111.91335740072202,107.51818916734032,111.91,106.7,40.51,86.64,11.63,36.5,19.25,27.28,14.44,32.49,11.63,9.63,2.81,14.84,22.46,46.93
Miami (OH) RedHawks,14,"Brant Byers, Evan Ipsaro",10,209.2,362.2,18.38,42.1,0.8,17.6,5.0,116.4753077880758,98.0986497657757,116.48,98.49,41.22,82.45,13.83,38.18,20.2,28.22,11.07,37.63,2.21,11.07,4.15,15.22,23.79,48.7
Miami (OH) RedHawks,14,"Evan Ipsaro, Trey Perry",6,24.1,43.5,0.98,8.17,0.0,2.67,0.5,110.92246745897,109.94152046783626,110.92,106.4,38.48,83.76,6.79,31.69,27.16,29.43,11.32,24.9,0.0,11.32,0.0,13.58,22.64,36.22
Miami (OH) RedHawks,14,"Evan Ipsaro, Kyle Waltz",6,29.7,54.1,20.4,9.67,0.0,4.0,1.0,111.27098321342925,90.8685968819599,111.27,97.84,40.29,74.82,11.51,38.37,19.18,28.78,7.67,38.37,0.0,17.27,1.92,19.18,30.7,46.04
Miami (OH) RedHawks,14,"Almar Atlason, Jackson Kotecki",1,5.5,10.9,17.68,16.0,4.0,6.0,1.0,146.11872146118722,128.44036697247705,146.12,127.85,63.93,91.32,9.13,18.26,9.13,18.26,9.13,45.66,36.53,0.0,18.26,9.13,9.13,54.79
Miami (OH) RedHawks,14,"Antwone Woolfolk, Jackson Kotecki",1,0.3,0.7,-210.53,0.0,0.0,0.0,0.0,0.0,210.52631578947367,0.0,421.05,0.0,0.0,0.0,0.0,0.0,210.53,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Miami (OH) RedHawks,14,"Jackson Kotecki, Kyle Waltz",1,5.5,10.9,17.68,16.0,4.0,6.0,1.0,146.11872146118722,128.44036697247705,146.12,127.85,63.93,91.32,9.13,18.26,9.13,18.26,9.13,45.66,36.53,0.0,18.26,9.13,9.13,54.79
Miami (OH) RedHawks,14,"Jackson Kotecki, Trey Perry",1,5.5,10.9,17.68,16.0,4.0,6.0,1.0,146.11872146118722,128.44036697247705,146.12,127.85,63.93,91.32,9.13,18.26,9.13,18.26,9.13,45.66,36.53,0.0,18.26,9.13,9.13,54.79
Miami (OH) RedHawks,14,"Almar Atlason, Peter Suder",30,395.4,717.1,10.64,29.23,3.87,11.07,4.1,122.75176709356847,112.11447624340096,122.75,112.95,40.87,82.72,17.22,41.99,23.79,31.07,11.06,35.41,16.24,8.12,2.94,13.58,24.35,46.47
Miami (OH) RedHawks,14,"Antwone Woolfolk, Peter Suder",30,572.3,996.2,21.65,41.63,5.83,14.9,4.33,125.08136798357619,103.43613221311062,125.08,102.95,44.76,83.32,13.02,35.05,22.53,29.84,10.72,34.05,17.53,12.02,4.91,13.22,21.33,44.77
Miami (OH) RedHawks,14,"Brant Byers, Peter Suder",30,760.5,1338.8,16.51,55.2,7.87,20.6,6.27,124.05191302882186,107.5444998882848,124.05,108.17,43.07,83.45,14.08,37.23,23.82,31.69,11.46,34.83,17.68,10.11,4.27,12.96,22.92,46.29
Miami (OH) RedHawks,14,"Peter Suder, Trey Perry",28,228.3,407.5,1.3,17.14,2.25,6.93,2.18,117.95785464151871,116.65951841186202,117.96,116.97,41.29,86.5,14.99,41.04,20.4,25.31,13.27,34.4,15.48,7.37,3.93,14.74,24.33,47.67
Miami (OH) RedHawks,14,"Justin Kirby, Peter Suder",20,215.9,382.8,10.81,22.7,4.05,9.25,2.8,120.43238941574374,109.62429233144621,120.43,113.0,39.26,81.7,14.86,40.59,27.06,37.4,13.0,36.08,21.49,8.49,3.71,13.53,23.61,49.08
Miami (OH) RedHawks,14,"Kyle Waltz, Peter Suder",13,51.0,89.0,21.99,7.54,1.23,4.0,1.31,113.59026369168357,91.6030534351145,113.59,97.36,42.89,90.41,19.7,54.48,8.11,10.43,11.59,48.68,18.55,8.11,3.48,16.23,17.39,60.27
Miami (OH) RedHawks,14,"Justin Kirby, Trey Perry",18,122.4,215.2,-10.49,12.94,2.33,6.22,1.83,108.57409133271203,119.06416492934908,108.57,119.76,37.74,85.74,15.38,43.34,17.71,26.1,14.91,37.28,19.57,4.19,2.8,16.78,23.3,52.19
Miami (OH) RedHawks,14,"Evan Ipsaro, Peter Suder",9,185.6,320.3,31.5,44.67,0.78,17.44,5.89,126.37535366237032,94.87636617316487,126.38,96.2,45.58,86.45,16.66,41.18,18.55,23.89,11.32,38.04,2.2,11.95,2.83,13.52,21.69,49.36
Miami (OH) RedHawks,14,"Almar Atlason, Eian Elmer",31,365.4,654.5,13.15,25.26,3.29,10.26,3.26,120.12426648256817,106.97709807502093,120.12,107.85,39.12,79.16,15.49,38.2,26.39,34.83,10.89,37.89,15.65,8.28,3.22,15.19,24.55,48.78
Miami (OH) RedHawks,14,"Brant Byers, Eian Elmer",31,759.2,1332.3,17.86,52.68,7.23,20.39,5.48,121.79750139847101,103.93730525918232,121.8,102.63,42.07,81.89,12.68,36.1,24.99,33.56,11.49,35.65,16.71,10.14,4.85,13.65,22.75,47.14
Miami (OH) RedHawks,14,"Eian Elmer, Justin Kirby",20,196.8,348.4,9.95,20.5,3.35,8.95,2.2,118.81475041657612,108.86867538374077,118.81,110.99,39.41,78.82,12.75,36.8,27.24,39.7,12.75,39.12,19.42,8.69,4.93,15.07,23.18,51.87
Miami (OH) RedHawks,14,"Eian Elmer, Trey Perry",29,211.1,365.1,7.21,14.55,1.9,6.14,1.69,116.33356305995865,109.12306959657118,116.33,110.54,41.63,86.56,13.51,37.77,19.57,24.81,12.68,36.39,15.16,7.17,2.76,14.33,20.95,49.07
Miami (OH) RedHawks,14,"Antwone Woolfolk, Eian Elmer",31,592.7,1027.2,21.11,40.42,5.29,15.35,3.94,121.27664722820433,100.16890651391644,121.28,99.02,43.07,81.59,11.81,34.36,23.33,32.23,10.84,35.23,15.87,11.81,4.74,13.94,21.0,46.07
Miami (OH) RedHawks,14,"Eian Elmer, Evan Ipsaro",10,215.6,373.6,21.96,42.6,0.6,18.8,4.6,113.15492396573477,91.1973018549747,113.15,89.78,38.52,79.95,12.22,36.66,23.91,32.14,11.69,38.25,1.59,10.36,3.72,16.47,22.05,49.94
Miami (OH) RedHawks,14,"Eian Elmer, Kyle Waltz",11,29.0,52.8,40.96,5.82,0.73,2.82,0.64,120.81170363378952,79.84790874524714,120.81,79.28,39.64,67.96,13.21,32.09,28.32,39.64,11.33,47.19,15.1,11.33,3.78,24.54,24.54,58.52
Miami (OH) RedHawks,14,"Eian Elmer, Peter Suder",30,706.4,1237.2,20.98,51.9,7.23,19.37,5.77,125.83089200929388,104.84832561993491,125.83,104.82,43.56,82.84,13.98,36.37,24.73,32.73,11.31,35.64,17.54,10.02,4.2,12.93,22.55,46.95
Miami (OH) RedHawks,14,"Eian Elmer, Tyler Robbins",21,67.5,124.2,23.19,7.19,0.67,3.19,0.9,121.06634596111445,97.87664307381193,121.07,97.01,42.49,89.8,15.23,41.69,20.85,24.85,16.84,36.88,11.22,8.82,5.61,15.23,24.05,53.72
Miami (OH) RedHawks,14,"Justin Kirby, Tyler Robbins",8,21.4,39.2,29.86,5.88,1.25,3.88,0.88,129.565816678153,99.70326409495549,129.57,115.78,44.11,93.73,19.3,55.13,22.05,24.81,30.32,55.13,27.57,5.51,11.03,24.81,33.08,85.45
Miami (OH) RedHawks,14,"Evan Ipsaro, Tyler Robbins",10,38.7,68.1,39.59,9.4,0.1,3.4,1.4,138.0829966948219,98.49320102903344,138.08,98.42,48.48,86.67,20.57,41.13,20.57,24.97,13.22,36.72,1.47,7.34,5.88,14.69,22.03,49.94
Miami (OH) RedHawks,14,"Almar Atlason, Luke Skaljac",29,338.4,627.2,14.16,25.86,2.72,10.14,3.48,120.24048096192385,106.08523290386522,120.24,107.25,39.12,79.52,16.19,39.92,25.81,33.67,10.42,36.71,12.67,9.14,4.49,14.91,23.89,47.13
Miami (OH) RedHawks,14,"Brant Byers, Luke Skaljac",29,616.4,1109.2,17.94,47.07,6.69,17.45,5.1,123.54618273973843,105.60819002289973,123.55,106.44,42.54,81.37,13.4,35.3,25.07,33.13,10.77,35.03,17.56,11.13,5.52,13.67,22.99,45.8
Miami (OH) RedHawks,14,"Eian Elmer, Luke Skaljac",29,616.4,1101.7,18.19,46.52,6.45,17.59,5.14,121.82511909331043,103.63545135246088,121.83,102.59,41.81,80.83,13.46,36.03,24.74,33.14,11.02,35.04,16.89,10.93,5.33,14.45,22.85,46.06
