,athlete_id,athlete_display_name,team_display_name,team_id,conf.,athlete_position_name,rating,games_played,minutes,field_goals_made,field_goals_attempted,three_point_field_goals_made,three_point_field_goals_attempted,free_throws_made,free_throws_attempted,offensive_rebounds,defensive_rebounds,rebounds,assists,steals,blocks,turnovers,fouls,points,athlete_headshot_href,ft_pct,2pt_pct,3pt_pct,fg_pct,efg_pct,eff,exp_from_2,exp_from_3,minute_avg,fgm_avg,fga_avg,3ptm_avg,3pta_avg,ftm_avg,fta_avg,oreb_avg,dreb_avg,reb_avg,ast_avg,steal_avg,blocks_avg,to_avg,foul_avg,points_avg,fgpm,fgapm,3ptpm,3ptapm,ftpm,ftapm,orebpm,drebpm,rebpm,astpm,spm,bpm,topm,fpm,ppm,stops_per_game
312,4703887,Nick Pringle,Arkansas Razorbacks,8,SEC,Forward,3.84,14,287.0,24,35,0,0,21,34,24,44,68,10,6,7,10,33,69,https://a.espncdn.com/i/headshots/mens-college-basketball/players/full/4703887.png,0.62,0.69,nan,0.69,0.69,9.0,1.38,nan,20.5,1.71,2.5,0.0,0.0,1.5,2.43,1.71,3.14,4.86,0.71,0.43,0.5,0.71,2.36,4.93,0.08,0.12,0.0,0.0,0.07,0.12,0.08,0.15,0.24,0.03,0.02,0.02,0.03,0.11,0.24,0.9299999999999999
313,4703893,Trey Hall,Maryland Eastern Shore Hawks,2379,MEAC,Forward,-3.8,11,150.0,10,33,5,24,0,0,2,16,18,7,2,1,15,8,25,https://a.espncdn.com/i/headshots/mens-college-basketball/players/full/4703893.png,nan,0.56,0.21,0.3,0.38,1.3636363636363635,1.12,0.63,13.64,0.91,3.0,0.45,2.18,0.0,0.0,0.18,1.45,1.64,0.64,0.18,0.09,1.36,0.73,2.27,0.07,0.22,0.03,0.16,0.0,0.0,0.01,0.11,0.12,0.05,0.01,0.01,0.1,0.05,0.17,0.27
314,4703899,Howie Fleming Jr.,UNLV Rebels,2439,Mountain West,Guard,8.42,12,327.0,34,73,9,32,33,42,14,60,74,38,15,0,26,33,110,https://a.espncdn.com/i/headshots/mens-college-basketball/players/full/4703899.png,0.79,0.61,0.28,0.47,0.53,13.583333333333334,1.22,0.8400000000000001,27.25,2.83,6.08,0.75,2.67,2.75,3.5,1.17,5.0,6.17,3.17,1.25,0.0,2.17,2.75,9.17,0.1,0.22,0.03,0.1,0.1,0.13,0.04,0.18,0.23,0.12,0.05,0.0,0.08,0.1,0.34,1.25
316,4703912,Nate Heise,Iowa State Cyclones,66,Big 12,Guard,2.27,14,338.0,25,59,8,32,12,17,13,35,48,24,9,3,11,19,70,https://a.espncdn.com/i/headshots/mens-college-basketball/players/full/4703912.png,0.71,0.63,0.25,0.42,0.49,7.428571428571429,1.26,0.75,24.14,1.79,4.21,0.57,2.29,0.86,1.21,0.93,2.5,3.43,1.71,0.64,0.21,0.79,1.36,5.0,0.07,0.17,0.02,0.09,0.04,0.05,0.04,0.1,0.14,0.07,0.03,0.01,0.03,0.06,0.21,0.85
318,4703980,Skylar Wicks,Saint Francis Red Flash,2598,Northeast,Guard,11.3,13,433.0,89,218,30,84,35,46,20,74,94,33,19,3,38,34,243,https://a.espncdn.com/i/headshots/mens-college-basketball/players/full/4703980.png,0.76,0.44,0.36,0.41,0.48,16.46153846153846,0.88,1.08,33.31,6.85,16.77,2.31,6.46,2.69,3.54,1.54,5.69,7.23,2.54,1.46,0.23,2.92,2.62,18.69,0.21,0.5,0.07,0.19,0.08,0.11,0.05,0.17,0.22,0.08,0.04,0.01,0.09,0.08,0.56,1.69
320,4704015,Jalen Speer,Marshall Thundering Herd,276,Sun Belt,Guard,9.64,15,463.0,74,194,43,117,31,37,1,59,60,89,11,2,36,30,222,https://a.espncdn.com/i/headshots/mens-college-basketball/players/full/4704015.png,0.84,0.4,0.37,0.38,0.49,14.8,0.8,1.1099999999999999,30.87,4.93,12.93,2.87,7.8,2.07,2.47,0.07,3.93,4.0,5.93,0.73,0.13,2.4,2.0,14.8,0.16,0.42,0.09,0.25,0.07,0.08,0.0,0.13,0.13,0.19,0.02,0.0,0.08,0.06,0.48,0.86
321,4704078,Themus Fulks,UCF Knights,2116,Big 12,Guard,10.38,13,399.0,65,130,9,20,37,47,7,37,44,89,9,0,41,23,176,https://a.espncdn.com/i/headshots/mens-college-basketball/players/full/4704078.png,0.79,0.51,0.45,0.5,0.53,15.538461538461538,1.02,1.35,30.69,5.0,10.0,0.69,1.54,2.85,3.62,0.54,2.85,3.38,6.85,0.69,0.0,3.15,1.77,13.54,0.16,0.33,0.02,0.05,0.09,0.12,0.02,0.09,0.11,0.22,0.02,0.0,0.1,0.06,0.44,0.69
323,4704086,Dallas James,Morgan State Bears,2415,MEAC,Center,-2.89,15,120.0,9,19,0,0,8,11,11,15,26,1,2,11,19,28,26,https://a.espncdn.com/i/headshots/mens-college-basketball/players/full/4704086.png,0.73,0.47,nan,0.47,0.47,2.2666666666666666,0.94,nan,8.0,0.6,1.27,0.0,0.0,0.53,0.73,0.73,1.0,1.73,0.07,0.13,0.73,1.27,1.87,1.73,0.08,0.16,0.0,0.0,0.07,0.09,0.09,0.12,0.22,0.01,0.02,0.09,0.16,0.23,0.22,0.86
325,4704109,Justin Wright,UNC Asheville Bulldogs,2427,Big South,Guard,9.09,16,502.0,97,194,28,65,57,70,5,41,46,42,20,0,49,33,279,https://a.espncdn.com/i/headshots/mens-college-basketball/players/full/4704109.png,0.81,0.53,0.43,0.5,0.57,14.25,1.06,1.29,31.38,6.06,12.12,1.75,4.06,3.56,4.38,0.31,2.56,2.88,2.62,1.25,0.0,3.06,2.06,17.44,0.19,0.39,0.06,0.13,0.11,0.14,0.01,0.08,0.09,0.08,0.04,0.0,0.1,0.07,0.56,1.25
327,4705373,Freddy Hicks,Tarleton State Texans,2627,WAC,Guard,9.48,14,446.0,47,111,4,18,70,98,29,65,94,37,19,8,29,53,168,https://a.espncdn.com/i/headshots/mens-college-basketball/players/full/4705373.png,0.71,0.46,0.22,0.42,0.44,14.642857142857142,0.92,0.66,31.86,3.36,7.93,0.29,1.29,5.0,7.0,2.07,4.64,6.71,2.64,1.36,0.57,2.07,3.79,12.0,0.11,0.25,0.01,0.04,0.16,0.22,0.07,0.15,0.21,0.08,0.04,0.02,0.07,0.12,0.38,1.9300000000000002
330,4706260,Myles Corey,Rhode Island Rams,227,Atlantic 10,Guard,5.97,15,351.0,55,99,8,33,30,39,12,30,42,25,20,7,22,21,148,https://a.espncdn.com/i/headshots/mens-college-basketball/players/full/4706260.png,0.77,0.71,0.24,0.56,0.6,11.133333333333333,1.42,0.72,23.4,3.67,6.6,0.53,2.2,2.0,2.6,0.8,2.0,2.8,1.67,1.33,0.47,1.47,1.4,9.87,0.16,0.28,0.02,0.09,0.09,0.11,0.03,0.09,0.12,0.07,0.06,0.02,0.06,0.06,0.42,1.8
331,4706262,Jaden Henderson,Cal State Fullerton Titans,2239,Big West,Guard,2.77,14,284.0,48,116,18,53,9,12,10,26,36,31,12,2,22,19,123,https://a.espncdn.com/i/headshots/mens-college-basketball/players/full/4706262.png,0.75,0.48,0.34,0.41,0.49,7.928571428571429,0.96,1.02,20.29,3.43,8.29,1.29,3.79,0.64,0.86,0.71,1.86,2.57,2.21,0.86,0.14,1.57,1.36,8.79,0.17,0.41,0.06,0.19,0.03,0.04,0.04,0.09,0.13,0.11,0.04,0.01,0.08,0.07,0.43,1.0
333,4706561,Milan Mejia,Louisiana Ragin' Cajuns,309,Sun Belt,Guard,-1.29,15,332.0,22,61,18,50,0,0,4,18,22,12,12,0,11,27,62,https://a.espncdn.com/i/headshots/mens-college-basketball/players/full/4706561.png,nan,0.36,0.36,0.36,0.51,3.8666666666666667,0.72,1.08,22.13,1.47,4.07,1.2,3.33,0.0,0.0,0.27,1.2,1.47,0.8,0.8,0.0,0.73,1.8,4.13,0.07,0.18,0.05,0.15,0.0,0.0,0.01,0.05,0.07,0.04,0.04,0.0,0.03,0.08,0.19,0.8
334,4706918,Chase Forte,Boston College Eagles,103,ACC,Guard,1.48,14,325.0,30,89,9,41,26,42,6,22,28,39,17,6,17,24,95,https://a.espncdn.com/i/headshots/mens-college-basketball/players/full/4706918.png,0.62,0.44,0.22,0.34,0.39,6.642857142857143,0.88,0.66,23.21,2.14,6.36,0.64,2.93,1.86,3.0,0.43,1.57,2.0,2.79,1.21,0.43,1.21,1.71,6.79,0.09,0.27,0.03,0.13,0.08,0.13,0.02,0.07,0.09,0.12,0.05,0.02,0.05,0.07,0.29,1.64
336,4707481,Michael Imariagbe,Wright State Raiders,2750,Horizon,Forward,9.21,16,377.0,71,122,1,6,53,79,38,54,92,25,6,17,29,54,196,https://a.espncdn.com/i/headshots/mens-college-basketball/players/full/4707481.png,0.67,0.6,0.17,0.58,0.59,14.375,1.2,0.51,23.56,4.44,7.62,0.06,0.38,3.31,4.94,2.38,3.38,5.75,1.56,0.38,1.06,1.81,3.38,12.25,0.19,0.32,0.0,0.02,0.14,0.21,0.1,0.14,0.24,0.07,0.02,0.05,0.08,0.14,0.52,1.44
339,4707808,Tyler Schmidt,Towson Tigers,119,Coastal,Guard,0.59,16,305.0,31,71,14,46,3,3,8,17,25,19,11,5,7,25,79,https://a.espncdn.com/i/headshots/mens-college-basketball/players/full/4707808.png,1.0,0.68,0.3,0.44,0.54,5.75,1.36,0.8999999999999999,19.06,1.94,4.44,0.88,2.88,0.19,0.19,0.5,1.06,1.56,1.19,0.69,0.31,0.44,1.56,4.94,0.1,0.23,0.05,0.15,0.01,0.01,0.03,0.06,0.08,0.06,0.04,0.02,0.02,0.08,0.26,1.0
341,4708176,Ramon Walker Jr.,Houston Cougars,248,Big 12,Guard,0.51,12,165.0,14,37,8,23,11,13,13,22,35,12,1,2,4,9,47,https://a.espncdn.com/i/headshots/mens-college-basketball/players/full/4708176.png,0.85,0.43,0.35,0.38,0.49,5.666666666666667,0.86,1.0499999999999998,13.75,1.17,3.08,0.67,1.92,0.92,1.08,1.08,1.83,2.92,1.0,0.08,0.17,0.33,0.75,3.92,0.08,0.22,0.05,0.14,0.07,0.08,0.08,0.13,0.21,0.07,0.01,0.01,0.02,0.05,0.28,0.25
342,4708219,Tay Mosher,East Texas A&M Lions,2837,Southland,Forward,0.07,13,137.0,23,47,15,36,0,0,3,19,22,9,4,2,6,12,61,https://a.espncdn.com/i/headshots/mens-college-basketball/players/full/4708219.png,nan,0.73,0.42,0.49,0.65,5.230769230769231,1.46,1.26,10.54,1.77,3.62,1.15,2.77,0.0,0.0,0.23,1.46,1.69,0.69,0.31,0.15,0.46,0.92,4.69,0.17,0.34,0.11,0.26,0.0,0.0,0.02,0.14,0.16,0.07,0.03,0.01,0.04,0.09,0.45,0.45999999999999996
343,4708533,Tyler Robinett,Youngstown State Penguins,2754,Horizon,Forward,-1.16,12,138.0,14,34,2,12,3,6,16,14,30,5,2,6,5,20,33,https://a.espncdn.com/i/headshots/mens-college-basketball/players/full/4708533.png,0.5,0.55,0.17,0.41,0.44,4.0,1.1,0.51,11.5,1.17,2.83,0.17,1.0,0.25,0.5,1.33,1.17,2.5,0.42,0.17,0.5,0.42,1.67,2.75,0.1,0.25,0.01,0.09,0.02,0.04,0.12,0.1,0.22,0.04,0.01,0.04,0.04,0.14,0.24,0.67
344,4708534,Johnny Radford,Eastern Washington Eagles,331,Big Sky,Guard,0.91,14,291.0,32,96,23,66,21,25,5,25,30,15,9,1,10,25,108,,0.84,0.3,0.35,0.33,0.45,6.071428571428571,0.6,1.0499999999999998,20.79,2.29,6.86,1.64,4.71,1.5,1.79,0.36,1.79,2.14,1.07,0.64,0.07,0.71,1.79,7.71,0.11,0.33,0.08,0.23,0.07,0.09,0.02,0.09,0.1,0.05,0.03,0.0,0.03,0.09,0.37,0.71
345,4709133,Myles Rice,Maryland Terrapins,120,Big Ten,Guard,2.34,10,180.0,24,61,8,21,23,24,2,21,23,18,12,0,19,19,79,https://a.espncdn.com/i/headshots/mens-college-basketball/players/full/4709133.png,0.96,0.4,0.38,0.39,0.46,7.5,0.8,1.1400000000000001,18.0,2.4,6.1,0.8,2.1,2.3,2.4,0.2,2.1,2.3,1.8,1.2,0.0,1.9,1.9,7.9,0.13,0.34,0.04,0.12,0.13,0.13,0.01,0.12,0.13,0.1,0.07,0.0,0.11,0.11,0.44,1.2
346,4709141,Houston Mallette,Alabama Crimson Tide,333,SEC,Guard,5.98,14,342.0,36,87,29,76,26,28,23,35,58,18,12,0,6,22,127,https://a.espncdn.com/i/headshots/mens-college-basketball/players/full/4709141.png,0.93,0.64,0.38,0.41,0.58,11.142857142857142,1.28,1.1400000000000001,24.43,2.57,6.21,2.07,5.43,1.86,2.0,1.64,2.5,4.14,1.29,0.86,0.0,0.43,1.57,9.07,0.11,0.25,0.08,0.22,0.08,0.08,0.07,0.1,0.17,0.05,0.04,0.0,0.02,0.06,0.37,0.86
347,4709142,Justin Rochelin,Pacific Tigers,279,West Coast,Guard,4.02,17,405.0,41,95,8,34,32,44,25,73,98,15,17,4,34,49,122,https://a.espncdn.com/i/headshots/mens-college-basketball/players/full/4709142.png,0.73,0.54,0.24,0.43,0.47,9.176470588235293,1.08,0.72,23.82,2.41,5.59,0.47,2.0,1.88,2.59,1.47,4.29,5.76,0.88,1.0,0.24,2.0,2.88,7.18,0.1,0.23,0.02,0.08,0.08,0.11,0.06,0.18,0.24,0.04,0.04,0.01,0.08,0.12,0.3,1.24
348,4709150,Kuluel Mading,Charlotte 49ers,2429,American,Center,0.02,11,119.0,21,33,4,11,7,9,8,12,20,1,1,4,8,19,53,https://a.espncdn.com/i/headshots/mens-college-basketball/players/full/4709150.png,0.78,0.77,0.36,0.64,0.7,5.181818181818182,1.54,1.08,10.82,1.91,3.0,0.36,1.0,0.64,0.82,0.73,1.09,1.82,0.09,0.09,0.36,0.73,1.73,4.82,0.18,0.28,0.03,0.09,0.06,0.08,0.07,0.1,0.17,0.01,0.01,0.03,0.07,0.16,0.45,0.44999999999999996
350,4709320,Anquan Hill,Sacred Heart Pioneers,2529,MAAC,Forward,7.84,10,278.0,56,132,11,49,26,33,19,43,62,11,9,8,26,22,149,https://a.espncdn.com/i/headshots/mens-college-basketball/players/full/4709320.png,0.79,0.54,0.22,0.42,0.47,13.0,1.08,0.66,27.8,5.6,13.2,1.1,4.9,2.6,3.3,1.9,4.3,6.2,1.1,0.9,0.8,2.6,2.2,14.9,0.2,0.47,0.04,0.18,0.09,0.12,0.07,0.15,0.22,0.04,0.03,0.03,0.09,0.08,0.54,1.7000000000000002
352,4709424,Sean Lang,Mercyhurst Lakers,2385,Northeast,Guard,-2.78,13,106.0,1,7,0,4,6,9,5,12,17,11,5,0,1,7,8,https://a.espncdn.com/i/headshots/mens-college-basketball/players/full/4709424.png,0.67,0.33,0.0,0.14,0.14,2.3846153846153846,0.66,0.0,8.15,0.08,0.54,0.0,0.31,0.46,0.69,0.38,0.92,1.31,0.85,0.38,0.0,0.08,0.54,0.62,0.01,0.07,0.0,0.04,0.06,0.08,0.05,0.11,0.16,0.1,0.05,0.0,0.01,0.07,0.08,0.38
353,4709454,Dallas Howell,North Alabama Lions,2453,ASUN,Forward,1.22,13,372.0,29,96,22,75,11,16,10,31,41,16,12,12,17,29,91,https://a.espncdn.com/i/headshots/mens-college-basketball/players/full/4709454.png,0.69,0.33,0.29,0.3,0.42,6.384615384615385,0.66,0.8699999999999999,28.62,2.23,7.38,1.69,5.77,0.85,1.23,0.77,2.38,3.15,1.23,0.92,0.92,1.31,2.23,7.0,0.08,0.26,0.06,0.2,0.03,0.04,0.03,0.08,0.11,0.04,0.03,0.03,0.05,0.08,0.24,1.84
354,4709991,Aitor Anabitarte,Jacksonville State Gamecocks,55,Conference USA,Forward,1.14,10,96.0,9,11,0,0,12,14,10,16,26,7,4,1,1,9,30,https://a.espncdn.com/i/headshots/mens-college-basketball/players/full/4709991.png,0.86,0.82,nan,0.82,0.82,6.3,1.64,nan,9.6,0.9,1.1,0.0,0.0,1.2,1.4,1.0,1.6,2.6,0.7,0.4,0.1,0.1,0.9,3.0,0.09,0.11,0.0,0.0,0.12,0.15,0.1,0.17,0.27,0.07,0.04,0.01,0.01,0.09,0.31,0.5
355,4710354,Michael Gray Jr.,Wichita State Shockers,2724,American,Guard,2.84,15,363.0,43,108,28,72,15,19,3,41,44,29,6,1,20,21,129,https://a.espncdn.com/i/headshots/mens-college-basketball/players/full/4710354.png,0.79,0.42,0.39,0.4,0.53,8.0,0.84,1.17,24.2,2.87,7.2,1.87,4.8,1.0,1.27,0.2,2.73,2.93,1.93,0.4,0.07,1.33,1.4,8.6,0.12,0.3,0.08,0.2,0.04,0.05,0.01,0.11,0.12,0.08,0.02,0.0,0.06,0.06,0.36,0.47000000000000003
356,4710358,Jason Nelson,Youngstown State Penguins,2754,Horizon,Guard,3.71,16,363.0,42,108,11,42,39,50,15,33,48,43,27,0,33,37,134,https://a.espncdn.com/i/headshots/mens-college-basketball/players/full/4710358.png,0.78,0.47,0.26,0.39,0.44,8.875,0.94,0.78,22.69,2.62,6.75,0.69,2.62,2.44,3.12,0.94,2.06,3.0,2.69,1.69,0.0,2.06,2.31,8.38,0.12,0.3,0.03,0.12,0.11,0.14,0.04,0.09,0.13,0.12,0.07,0.0,0.09,0.1,0.37,1.69
358,4710427,P.J. Edwards,Grambling Tigers,2755,SWAC,Guard,-4.16,10,67.0,2,10,0,6,4,4,0,8,8,3,2,1,4,13,8,https://a.espncdn.com/i/headshots/mens-college-basketball/players/full/4710427.png,1.0,0.5,0.0,0.2,0.2,1.0,1.0,0.0,6.7,0.2,1.0,0.0,0.6,0.4,0.4,0.0,0.8,0.8,0.3,0.2,0.1,0.4,1.3,0.8,0.03,0.15,0.0,0.09,0.06,0.06,0.0,0.12,0.12,0.04,0.03,0.01,0.06,0.19,0.12,0.30000000000000004
359,4710770,Meechie Johnson,South Carolina Gamecocks,2579,SEC,Guard,7.77,14,416.0,60,144,25,74,46,61,3,45,48,53,16,0,28,27,191,https://a.espncdn.com/i/headshots/mens-college-basketball/players/full/4710770.png,0.75,0.5,0.34,0.42,0.5,12.928571428571429,1.0,1.02,29.71,4.29,10.29,1.79,5.29,3.29,4.36,0.21,3.21,3.43,3.79,1.14,0.0,2.0,1.93,13.64,0.14,0.35,0.06,0.18,0.11,0.15,0.01,0.11,0.12,0.13,0.04,0.0,0.07,0.06,0.46,1.14
361,4711255,Jeremy Fears Jr.,Michigan State Spartans,127,Big Ten,Guard,12.05,14,434.0,45,111,12,38,62,70,5,34,39,128,17,0,33,29,164,https://a.espncdn.com/i/headshots/mens-college-basketball/players/full/4711255.png,0.89,0.45,0.32,0.41,0.46,17.214285714285715,0.9,0.96,31.0,3.21,7.93,0.86,2.71,4.43,5.0,0.36,2.43,2.79,9.14,1.21,0.0,2.36,2.07,11.71,0.1,0.26,0.03,0.09,0.14,0.16,0.01,0.08,0.09,0.29,0.04,0.0,0.08,0.07,0.38,1.21
362,4711256,Caleb Foster,Duke Blue Devils,150,ACC,Guard,5.13,14,359.0,45,100,22,50,21,33,7,43,50,37,5,2,16,28,133,https://a.espncdn.com/i/headshots/mens-college-basketball/players/full/4711256.png,0.64,0.46,0.44,0.45,0.56,10.285714285714286,0.92,1.32,25.64,3.21,7.14,1.57,3.57,1.5,2.36,0.5,3.07,3.57,2.64,0.36,0.14,1.14,2.0,9.5,0.13,0.28,0.06,0.14,0.06,0.09,0.02,0.12,0.14,0.1,0.01,0.01,0.04,0.08,0.37,0.5
364,4711258,Trey Green,Saint Louis Billikens,139,Atlantic 10,Guard,7.27,14,332.0,54,112,40,88,15,18,10,33,43,28,12,0,11,19,163,https://a.espncdn.com/i/headshots/mens-college-basketball/players/full/4711258.png,0.83,0.58,0.45,0.48,0.66,12.428571428571429,1.16,1.35,23.71,3.86,8.0,2.86,6.29,1.07,1.29,0.71,2.36,3.07,2.0,0.86,0.0,0.79,1.36,11.64,0.16,0.34,0.12,0.27,0.05,0.05,0.03,0.1,0.13,0.08,0.04,0.0,0.03,0.06,0.49,0.86
365,4711259,Dra Gibbs-Lawhorn,UNLV Rebels,2439,Mountain West,Guard,10.53,13,402.0,77,165,27,78,39,45,4,38,42,37,23,9,33,39,220,https://a.espncdn.com/i/headshots/mens-college-basketball/players/full/4711259.png,0.87,0.57,0.35,0.47,0.55,15.692307692307692,1.14,1.0499999999999998,30.92,5.92,12.69,2.08,6.0,3.0,3.46,0.31,2.92,3.23,2.85,1.77,0.69,2.54,3.0,16.92,0.19,0.41,0.07,0.19,0.1,0.11,0.01,0.09,0.1,0.09,0.06,0.02,0.08,0.1,0.55,2.46
366,4711260,Austin Parks,Toledo Rockets,2649,Mid-American,Center,8.98,14,320.0,56,97,1,7,36,51,35,48,83,22,9,14,23,28,149,https://a.espncdn.com/i/headshots/mens-college-basketball/players/full/4711260.png,0.71,0.61,0.14,0.58,0.58,14.142857142857142,1.22,0.42000000000000004,22.86,4.0,6.93,0.07,0.5,2.57,3.64,2.5,3.43,5.93,1.57,0.64,1.0,1.64,2.0,10.64,0.18,0.3,0.0,0.02,0.11,0.16,0.11,0.15,0.26,0.07,0.03,0.04,0.07,0.09,0.47,1.6400000000000001
367,4711262,Jeremiah Johnson,Campbell Fighting Camels,2097,Coastal,Guard,4.78,16,439.0,62,139,20,62,69,83,8,30,38,12,13,3,29,29,213,https://a.espncdn.com/i/headshots/mens-college-basketball/players/full/4711262.png,0.83,0.55,0.32,0.45,0.52,9.9375,1.1,0.96,27.44,3.88,8.69,1.25,3.88,4.31,5.19,0.5,1.88,2.38,0.75,0.81,0.19,1.81,1.81,13.31,0.14,0.32,0.05,0.14,0.16,0.19,0.02,0.07,0.09,0.03,0.03,0.01,0.07,0.07,0.49,1.0
369,4711266,Jaydon Young,North Carolina Tar Heels,153,ACC,Guard,-4.31,13,71.0,7,22,5,17,1,2,1,6,7,1,2,2,5,5,20,https://a.espncdn.com/i/headshots/mens-college-basketball/players/full/4711266.png,0.5,0.4,0.29,0.32,0.43,0.8461538461538461,0.8,0.8699999999999999,5.46,0.54,1.69,0.38,1.31,0.08,0.15,0.08,0.46,0.54,0.08,0.15,0.15,0.38,0.38,1.54,0.1,0.31,0.07,0.24,0.01,0.03,0.01,0.08,0.1,0.01,0.03,0.03,0.07,0.07,0.28,0.3
370,4711267,Jurian Dixon,UC Irvine Anteaters,300,Big West,Guard,8.46,16,466.0,89,202,37,84,40,49,12,40,52,36,13,1,17,24,255,https://a.espncdn.com/i/headshots/mens-college-basketball/players/full/4711267.png,0.82,0.44,0.44,0.44,0.53,13.625,0.88,1.32,29.12,5.56,12.62,2.31,5.25,2.5,3.06,0.75,2.5,3.25,2.25,0.81,0.06,1.06,1.5,15.94,0.19,0.43,0.08,0.18,0.09,0.11,0.03,0.09,0.11,0.08,0.03,0.0,0.04,0.05,0.55,0.8700000000000001
371,4711270,Sebastian Mack,Missouri Tigers,142,SEC,Guard,0.2,14,272.0,45,106,9,30,19,29,4,16,20,9,16,1,18,21,118,https://a.espncdn.com/i/headshots/mens-college-basketball/players/full/4711270.png,0.66,0.47,0.3,0.42,0.47,5.357142857142857,0.94,0.8999999999999999,19.43,3.21,7.57,0.64,2.14,1.36,2.07,0.29,1.14,1.43,0.64,1.14,0.07,1.29,1.5,8.43,0.17,0.39,0.03,0.11,0.07,0.11,0.01,0.06,0.07,0.03,0.06,0.0,0.07,0.08,0.43,1.21
372,4711271,Carl Cherenfant,McNeese Cowboys,2377,Southland,Guard,4.63,14,269.0,28,57,5,17,24,31,17,42,59,18,18,4,11,30,85,https://a.espncdn.com/i/headshots/mens-college-basketball/players/full/4711271.png,0.77,0.57,0.29,0.49,0.54,9.785714285714286,1.14,0.8699999999999999,19.21,2.0,4.07,0.36,1.21,1.71,2.21,1.21,3.0,4.21,1.29,1.29,0.29,0.79,2.14,6.07,0.1,0.21,0.02,0.06,0.09,0.12,0.06,0.16,0.22,0.07,0.07,0.01,0.04,0.11,0.32,1.58
373,4711273,Gabe Sisk,East Tennessee State Buccaneers,2193,Southern,Guard,-0.26,10,94.0,13,25,1,7,6,8,7,17,24,8,5,1,8,7,33,https://a.espncdn.com/i/headshots/mens-college-basketball/players/full/4711273.png,0.75,0.67,0.14,0.52,0.54,4.9,1.34,0.42000000000000004,9.4,1.3,2.5,0.1,0.7,0.6,0.8,0.7,1.7,2.4,0.8,0.5,0.1,0.8,0.7,3.3,0.14,0.27,0.01,0.07,0.06,0.09,0.07,0.18,0.26,0.09,0.05,0.01,0.09,0.07,0.35,0.6
375,4711279,Scotty Middleton,Tulane Green Wave,2655,American,Forward,5.57,15,448.0,40,91,24,62,9,10,18,50,68,21,11,13,13,39,113,https://a.espncdn.com/i/headshots/mens-college-basketball/players/full/4711279.png,0.9,0.55,0.39,0.44,0.57,10.733333333333333,1.1,1.17,29.87,2.67,6.07,1.6,4.13,0.6,0.67,1.2,3.33,4.53,1.4,0.73,0.87,0.87,2.6,7.53,0.09,0.2,0.05,0.14,0.02,0.02,0.04,0.11,0.15,0.05,0.02,0.03,0.03,0.09,0.25,1.6
376,4711280,Ashton Hardaway,Memphis Tigers,235,American,Forward,2.53,13,279.0,31,75,14,41,8,10,10,29,39,19,13,10,19,18,84,https://a.espncdn.com/i/headshots/mens-college-basketball/players/full/4711280.png,0.8,0.5,0.34,0.41,0.51,7.6923076923076925,1.0,1.02,21.46,2.38,5.77,1.08,3.15,0.62,0.77,0.77,2.23,3.0,1.46,1.0,0.77,1.46,1.38,6.46,0.11,0.27,0.05,0.15,0.03,0.04,0.04,0.1,0.14,0.07,0.05,0.04,0.07,0.06,0.3,1.77
377,4711281,Drew Steffe,Southern Illinois Salukis,79,Missouri Valley,Guard,2.9,16,440.0,52,132,26,83,22,36,5,36,41,42,12,5,29,33,152,https://a.espncdn.com/i/headshots/mens-college-basketball/players/full/4711281.png,0.61,0.53,0.31,0.39,0.49,8.0625,1.06,0.9299999999999999,27.5,3.25,8.25,1.62,5.19,1.38,2.25,0.31,2.25,2.56,2.62,0.75,0.31,1.81,2.06,9.5,0.12,0.3,0.06,0.19,0.05,0.08,0.01,0.08,0.09,0.1,0.03,0.01,0.07,0.08,0.35,1.06
378,4711295,Assane Diop,San Diego Toreros,301,West Coast,Forward,-0.74,12,149.0,14,31,3,8,5,9,15,24,39,11,2,3,17,23,36,https://a.espncdn.com/i/headshots/mens-college-basketball/players/full/4711295.png,0.56,0.48,0.38,0.45,0.5,4.416666666666667,0.96,1.1400000000000001,12.42,1.17,2.58,0.25,0.67,0.42,0.75,1.25,2.0,3.25,0.92,0.17,0.25,1.42,1.92,3.0,0.09,0.21,0.02,0.05,0.03,0.06,0.1,0.16,0.26,0.07,0.01,0.02,0.11,0.15,0.24,0.42000000000000004
379,4711296,Brandon Gardner,Sacramento State Hornets,16,Big Sky,Forward,1.48,14,225.0,23,53,5,21,13,15,16,27,43,6,3,15,6,41,64,https://a.espncdn.com/i/headshots/mens-college-basketball/players/full/4711296.png,0.87,0.56,0.24,0.43,0.48,6.642857142857143,1.12,0.72,16.07,1.64,3.79,0.36,1.5,0.93,1.07,1.14,1.93,3.07,0.43,0.21,1.07,0.43,2.93,4.57,0.1,0.24,0.02,0.09,0.06,0.07,0.07,0.12,0.19,0.03,0.01,0.07,0.03,0.18,0.28,1.28
380,4711303,Donovan Raymond,Old Dominion Monarchs,295,Sun Belt,Forward,-2.16,16,120.0,9,17,0,0,4,10,8,24,32,4,5,6,7,32,22,https://a.espncdn.com/i/headshots/mens-college-basketball/players/full/4711303.png,0.4,0.53,nan,0.53,0.53,3.0,1.06,nan,7.5,0.56,1.06,0.0,0.0,0.25,0.62,0.5,1.5,2.0,0.25,0.31,0.38,0.44,2.0,1.38,0.08,0.14,0.0,0.0,0.03,0.08,0.07,0.2,0.27,0.03,0.04,0.05,0.06,0.27,0.18,0.69
