athlete_id,athlete_display_name,team_id,team_display_name,athlete_position_name,athlete_headshot_href,games_played,minutes,field_goals_made,field_goals_attempted,three_point_field_goals_made,three_point_field_goals_attempted,free_throws_made,free_throws_attempted,offensive_rebounds,defensive_rebounds,rebounds,assists,steals,blocks,turnovers,fouls,points,conf.,fg_pct,3pt_pct,ft_pct,efg_pct,minute_avg,fgm_avg,fga_avg,3ptm_avg,3pta_avg,oreb_avg,dreb_avg,reb_avg,ast_avg,steal_avg,blocks_avg,to_avg,points_avg
5101788,Hudson Greer,156,Creighton Bluejays,Guard,https://a.espncdn.com/i/headshots/mens-college-basketball/players/full/5101788.png,22,301.0,37,83,19,47,10,16,8,37,45,9,12,5,18,27,103,,0.4457831325301205,0.40425531914893614,0.625,0.5602409638554217,13.68,1.68,3.77,0.86,2.14,0.36,1.68,2.05,0.41,0.55,0.23,0.82,4.68
5101794,Montana Wheeler,71,Bradley Braves,Guard,https://a.espncdn.com/i/headshots/mens-college-basketball/players/full/5101794.png,34,758.0,101,237,35,104,52,73,9,30,39,96,19,0,33,63,289,Missouri Valley,0.42616033755274263,0.33653846153846156,0.7123287671232876,0.5,22.29,2.97,6.97,1.03,3.06,0.26,0.88,1.15,2.82,0.56,0.0,0.97,8.5
5101796,Azavier Robinson,2086,Butler Bulldogs,Guard,https://a.espncdn.com/i/headshots/mens-college-basketball/players/full/5101796.png,22,402.0,47,100,13,30,27,38,11,31,42,54,32,6,42,61,134,Big East,0.47,0.43333333333333335,0.7105263157894737,0.535,18.27,2.14,4.55,0.59,1.36,0.5,1.41,1.91,2.45,1.45,0.27,1.91,6.09
5101797,Isaiah Sealy,8,Arkansas Razorbacks,Guard,https://a.espncdn.com/i/headshots/mens-college-basketball/players/full/5101797.png,19,132.0,17,34,0,7,21,28,5,19,24,11,5,5,5,25,55,,0.5,0.0,0.75,0.5,6.95,0.89,1.79,0.0,0.37,0.26,1.0,1.26,0.58,0.26,0.26,0.26,2.89
5101798,Cam Ward,127,Michigan State Spartans,Forward,https://a.espncdn.com/i/headshots/mens-college-basketball/players/full/5101798.png,34,519.0,73,124,0,2,26,51,45,98,143,10,12,16,29,66,172,Big Ten,0.5887096774193549,0.0,0.5098039215686274,0.5887096774193549,15.26,2.15,3.65,0.0,0.06,1.32,2.88,4.21,0.29,0.35,0.47,0.85,5.06
5101799,Legend Smiley,2539,San Francisco Dons,Guard,https://a.espncdn.com/i/headshots/mens-college-basketball/players/full/5101799.png,33,704.0,88,193,55,131,35,40,19,43,62,20,16,5,26,64,266,West Coast,0.45595854922279794,0.4198473282442748,0.875,0.5984455958549223,21.33,2.67,5.85,1.67,3.97,0.58,1.3,1.88,0.61,0.48,0.15,0.79,8.06
5101805,Davion Hannah,333,Alabama Crimson Tide,Guard,https://a.espncdn.com/i/headshots/mens-college-basketball/players/full/5101805.png,10,127.0,12,26,4,11,5,8,4,15,19,8,7,2,10,9,33,SEC,0.46153846153846156,0.36363636363636365,0.625,0.5384615384615384,12.7,1.2,2.6,0.4,1.1,0.4,1.5,1.9,0.8,0.7,0.2,1.0,3.3
5101806,Salim London,5,UAB Blazers,Guard,https://a.espncdn.com/i/headshots/mens-college-basketball/players/full/5101806.png,32,627.0,50,144,18,61,38,45,9,63,72,50,26,5,22,31,156,American,0.3472222222222222,0.29508196721311475,0.8444444444444444,0.4097222222222222,19.59,1.56,4.5,0.56,1.91,0.28,1.97,2.25,1.56,0.81,0.16,0.69,4.88
5101807,DeMarco Johnson,2210,Elon Phoenix,Guard,https://a.espncdn.com/i/headshots/mens-college-basketball/players/full/5101807.png,30,458.0,31,67,5,23,24,42,22,46,68,72,26,10,35,47,91,Coastal,0.4626865671641791,0.21739130434782608,0.5714285714285714,0.5,15.27,1.03,2.23,0.17,0.77,0.73,1.53,2.27,2.4,0.87,0.33,1.17,3.03
5101808,Kaden Magwood,2,Auburn Tigers,Guard,https://a.espncdn.com/i/headshots/mens-college-basketball/players/full/5101808.png,20,214.0,27,70,10,36,7,8,5,14,19,35,9,1,14,21,71,SEC,0.38571428571428573,0.2777777777777778,0.875,0.45714285714285713,10.7,1.35,3.5,0.5,1.8,0.25,0.7,0.95,1.75,0.45,0.05,0.7,3.55
5101809,Shelton Henderson,2390,Miami Hurricanes,Forward,https://a.espncdn.com/i/headshots/mens-college-basketball/players/full/5101809.png,35,1094.0,190,335,13,51,91,158,64,109,173,74,40,12,63,73,484,ACC,0.5671641791044776,0.2549019607843137,0.5759493670886076,0.5865671641791045,31.26,5.43,9.57,0.37,1.46,1.83,3.11,4.94,2.11,1.14,0.34,1.8,13.83
5101818,O'Marion Harvey,2405,Monmouth Hawks,Forward,https://a.espncdn.com/i/headshots/mens-college-basketball/players/full/5101818.png,14,53.0,4,5,0,1,1,3,3,7,10,1,4,0,6,8,9,Coastal,0.8,0.0,0.3333333333333333,0.8,3.79,0.29,0.36,0.0,0.07,0.21,0.5,0.71,0.07,0.29,0.0,0.43,0.64
5101822,Chuck Love,2350,Loyola Chicago Ramblers,Guard,https://a.espncdn.com/i/headshots/mens-college-basketball/players/full/5101822.png,13,322.0,30,75,19,58,15,19,14,20,34,13,3,2,9,24,94,Atlantic 10,0.4,0.3275862068965517,0.7894736842105263,0.5266666666666666,24.77,2.31,5.77,1.46,4.46,1.08,1.54,2.62,1.0,0.23,0.15,0.69,7.23
5101825,Terrion Burgess,2031,Little Rock Trojans,Forward,https://a.espncdn.com/i/headshots/mens-college-basketball/players/full/5101825.png,6,141.0,17,26,3,7,8,12,5,14,19,7,2,2,7,5,45,,0.6538461538461539,0.42857142857142855,0.6666666666666666,0.7115384615384616,23.5,2.83,4.33,0.5,1.17,0.83,2.33,3.17,1.17,0.33,0.33,1.17,7.5
5101826,Kaidon Rayfield,2636,UTSA Roadrunners,Forward,https://a.espncdn.com/i/headshots/mens-college-basketball/players/full/5101826.png,26,519.0,62,159,10,44,41,72,46,80,126,20,19,17,24,59,175,American,0.389937106918239,0.22727272727272727,0.5694444444444444,0.42138364779874216,19.96,2.38,6.12,0.38,1.69,1.77,3.08,4.85,0.77,0.73,0.65,0.92,6.73
5101827,Trent Sisley,84,Indiana Hoosiers,Forward,https://a.espncdn.com/i/headshots/mens-college-basketball/players/full/5101827.png,30,393.0,46,107,13,48,21,39,24,60,84,11,3,2,12,35,126,Big Ten,0.42990654205607476,0.2708333333333333,0.5384615384615384,0.49065420560747663,13.1,1.53,3.57,0.43,1.6,0.8,2.0,2.8,0.37,0.1,0.07,0.4,4.2
5101828,Nigel Walls,2567,SMU Mustangs,Forward,https://a.espncdn.com/i/headshots/mens-college-basketball/players/full/5101828.png,9,30.0,0,2,0,1,0,0,0,2,2,2,2,4,2,8,0,,0.0,0.0,,0.0,3.33,0.0,0.22,0.0,0.11,0.0,0.22,0.22,0.22,0.22,0.44,0.22,0.0
5101831,Sadiq White Jr.,183,Syracuse Orange,Forward,https://a.espncdn.com/i/headshots/mens-college-basketball/players/full/5101831.png,31,472.0,81,148,7,19,20,39,37,65,102,13,17,20,29,78,189,ACC,0.5472972972972973,0.3684210526315789,0.5128205128205128,0.5709459459459459,15.23,2.61,4.77,0.23,0.61,1.19,2.1,3.29,0.42,0.55,0.65,0.94,6.1
5101832,Jaion Pitt,279,Pacific Tigers,Forward,https://a.espncdn.com/i/headshots/mens-college-basketball/players/full/5101832.png,33,570.0,62,93,4,6,26,41,47,74,121,18,21,11,10,66,154,West Coast,0.6666666666666666,0.6666666666666666,0.6341463414634146,0.6881720430107527,17.27,1.88,2.82,0.12,0.18,1.42,2.24,3.67,0.55,0.64,0.33,0.3,4.67
5101833,Amari Allen,333,Alabama Crimson Tide,Forward,https://a.espncdn.com/i/headshots/mens-college-basketball/players/full/5101833.png,32,905.0,121,271,47,138,76,103,53,169,222,100,33,22,44,95,365,SEC,0.44649446494464945,0.34057971014492755,0.7378640776699029,0.533210332103321,28.28,3.78,8.47,1.47,4.31,1.66,5.28,6.94,3.12,1.03,0.69,1.38,11.41
5101834,Dallas Washington,299,Long Beach State Beach,Forward,https://a.espncdn.com/i/headshots/mens-college-basketball/players/full/5101834.png,23,254.0,23,71,6,33,12,27,17,17,34,11,6,3,16,42,64,,0.323943661971831,0.18181818181818182,0.4444444444444444,0.36619718309859156,11.04,1.0,3.09,0.26,1.43,0.74,0.74,1.48,0.48,0.26,0.13,0.7,2.78
5101835,Jack McCaffery,2086,Butler Bulldogs,Forward,https://a.espncdn.com/i/headshots/mens-college-basketball/players/full/5101835.png,9,86.0,8,20,3,14,6,8,7,7,14,4,2,2,4,6,25,,0.4,0.21428571428571427,0.75,0.475,9.56,0.89,2.22,0.33,1.56,0.78,0.78,1.56,0.44,0.22,0.22,0.44,2.78
5101837,Alejandro Aviles,301,San Diego Toreros,Forward,https://a.espncdn.com/i/headshots/mens-college-basketball/players/full/5101837.png,24,259.0,23,59,0,2,16,21,15,25,40,20,9,8,13,30,62,,0.3898305084745763,0.0,0.7619047619047619,0.3898305084745763,10.79,0.96,2.46,0.0,0.08,0.62,1.04,1.67,0.83,0.38,0.33,0.54,2.58
5101840,Jaden Toombs,2567,SMU Mustangs,Center,https://a.espncdn.com/i/headshots/mens-college-basketball/players/full/5101840.png,27,539.0,96,169,6,26,25,38,39,84,123,31,14,17,22,51,223,,0.5680473372781065,0.23076923076923078,0.6578947368421053,0.5857988165680473,19.96,3.56,6.26,0.22,0.96,1.44,3.11,4.56,1.15,0.52,0.63,0.81,8.26
5101841,Gevonte Ware,164,Rutgers Scarlet Knights,Center,https://a.espncdn.com/i/headshots/mens-college-basketball/players/full/5101841.png,6,35.0,1,4,0,0,0,2,0,3,3,0,1,0,2,8,2,,0.25,,0.0,0.25,5.83,0.17,0.67,0.0,0.0,0.0,0.5,0.5,0.0,0.17,0.0,0.33,0.33
5101843,Dwayne Wimbley Jr.,113,Massachusetts Minutemen,Forward,https://a.espncdn.com/i/headshots/mens-college-basketball/players/full/5101843.png,33,463.0,30,97,7,38,9,16,25,48,73,16,16,12,30,42,76,Mid-American,0.30927835051546393,0.18421052631578946,0.5625,0.34536082474226804,14.03,0.91,2.94,0.21,1.15,0.76,1.45,2.21,0.48,0.48,0.36,0.91,2.3
5101844,Kai Rogers,201,Oklahoma Sooners,Forward,https://a.espncdn.com/i/headshots/mens-college-basketball/players/full/5101844.png,23,185.0,16,22,0,0,4,7,17,26,43,9,5,8,8,26,36,SEC,0.7272727272727273,,0.5714285714285714,0.7272727272727273,8.04,0.7,0.96,0.0,0.0,0.74,1.13,1.87,0.39,0.22,0.35,0.35,1.57
5101845,Jayden Quaintance,96,Kentucky Wildcats,Forward,https://a.espncdn.com/i/headshots/mens-college-basketball/players/full/5101845.png,4,66.0,8,14,0,0,4,13,8,12,20,2,2,3,6,5,20,,0.5714285714285714,,0.3076923076923077,0.5714285714285714,16.5,2.0,3.5,0.0,0.0,2.0,3.0,5.0,0.5,0.5,0.75,1.5,5.0
5101846,EJ Walker,2579,South Carolina Gamecocks,Forward,https://a.espncdn.com/i/headshots/mens-college-basketball/players/full/5101846.png,22,349.0,24,56,7,29,8,17,20,39,59,8,6,5,18,50,63,,0.42857142857142855,0.2413793103448276,0.47058823529411764,0.49107142857142855,15.86,1.09,2.55,0.32,1.32,0.91,1.77,2.68,0.36,0.27,0.23,0.82,2.86
5101848,Ashton Magee,2582,Southern Jaguars,Forward,https://a.espncdn.com/i/headshots/mens-college-basketball/players/full/5101848.png,31,349.0,28,63,1,5,36,56,19,35,54,7,10,9,18,33,93,SWAC,0.4444444444444444,0.2,0.6428571428571429,0.4523809523809524,11.26,0.9,2.03,0.03,0.16,0.61,1.13,1.74,0.23,0.32,0.29,0.58,3.0
5101849,Malachi Moreno,96,Kentucky Wildcats,Center,https://a.espncdn.com/i/headshots/mens-college-basketball/players/full/5101849.png,36,815.0,96,165,0,3,88,126,87,141,228,64,19,53,46,77,280,SEC,0.5818181818181818,0.0,0.6984126984126984,0.5818181818181818,22.64,2.67,4.58,0.0,0.08,2.42,3.92,6.33,1.78,0.53,1.47,1.28,7.78
5101850,Christian Gurdak,259,Virginia Tech Hokies,Center,https://a.espncdn.com/i/headshots/mens-college-basketball/players/full/5101850.png,31,530.0,67,106,0,0,39,56,66,70,136,10,10,12,18,55,173,ACC,0.6320754716981132,,0.6964285714285714,0.6320754716981132,17.1,2.16,3.42,0.0,0.0,2.13,2.26,4.39,0.32,0.32,0.39,0.58,5.58
5101852,Shon Abaev,2132,Cincinnati Bearcats,Guard,https://a.espncdn.com/i/headshots/mens-college-basketball/players/full/5101852.png,24,383.0,52,155,26,101,37,57,13,56,69,26,9,5,29,27,167,Big 12,0.33548387096774196,0.25742574257425743,0.6491228070175439,0.41935483870967744,15.96,2.17,6.46,1.08,4.21,0.54,2.33,2.88,1.08,0.38,0.21,1.21,6.96
5101856,Xzavion Mitchell,66,Iowa State Cyclones,Forward,https://a.espncdn.com/i/headshots/mens-college-basketball/players/full/5101856.png,7,23.0,2,8,2,6,1,2,1,1,2,0,1,0,1,4,7,,0.25,0.3333333333333333,0.5,0.375,3.29,0.29,1.14,0.29,0.86,0.14,0.14,0.29,0.0,0.14,0.0,0.14,1.0
5101859,Jackson Keith,2086,Butler Bulldogs,Forward,https://a.espncdn.com/i/headshots/mens-college-basketball/players/full/5101859.png,26,223.0,19,43,5,17,8,14,9,36,45,6,2,2,4,23,51,Big East,0.4418604651162791,0.29411764705882354,0.5714285714285714,0.5,8.58,0.73,1.65,0.19,0.65,0.35,1.38,1.73,0.23,0.08,0.08,0.15,1.96
5101865,Connor Dow,198,Oral Roberts Golden Eagles,Guard,https://a.espncdn.com/i/headshots/mens-college-basketball/players/full/5101865.png,33,1051.0,140,335,81,242,53,65,25,106,131,61,35,20,63,59,414,Summit League,0.417910447761194,0.3347107438016529,0.8153846153846154,0.5388059701492537,31.85,4.24,10.15,2.45,7.33,0.76,3.21,3.97,1.85,1.06,0.61,1.91,12.55
5102618,Jack Benter,2509,Purdue Boilermakers,Guard,https://a.espncdn.com/i/headshots/mens-college-basketball/players/full/5102618.png,38,557.0,58,121,36,88,14,23,29,68,97,31,15,2,17,57,166,Big Ten,0.4793388429752066,0.4090909090909091,0.6086956521739131,0.628099173553719,14.66,1.53,3.18,0.95,2.32,0.76,1.79,2.55,0.82,0.39,0.05,0.45,4.37
5102797,Youssouf Singare,2272,High Point Panthers,Forward,https://a.espncdn.com/i/headshots/mens-college-basketball/players/full/5102797.png,32,245.0,15,22,0,0,11,20,24,38,62,4,12,5,12,52,41,Big South,0.6818181818181818,,0.55,0.6818181818181818,7.66,0.47,0.69,0.0,0.0,0.75,1.19,1.94,0.12,0.38,0.16,0.38,1.28
5102798,James Scott,145,Ole Miss Rebels,Forward,https://a.espncdn.com/i/headshots/mens-college-basketball/players/full/5102798.png,35,625.0,62,85,0,0,12,24,48,113,161,22,17,46,22,62,136,SEC,0.7294117647058823,,0.5,0.7294117647058823,17.86,1.77,2.43,0.0,0.0,1.37,3.23,4.6,0.63,0.49,1.31,0.63,3.89
5102799,Mayar Wol,189,Bowling Green Falcons,Forward,https://a.espncdn.com/i/headshots/mens-college-basketball/players/full/5102799.png,32,640.0,120,247,50,128,45,63,18,69,87,23,31,14,33,41,335,Mid-American,0.48582995951417,0.390625,0.7142857142857143,0.5870445344129555,20.0,3.75,7.72,1.56,4.0,0.56,2.16,2.72,0.72,0.97,0.44,1.03,10.47
5103571,Jamari McDowell,2305,Kansas Jayhawks,Guard,https://a.espncdn.com/i/headshots/mens-college-basketball/players/full/5103571.png,35,605.0,36,100,30,86,15,24,7,49,56,39,15,5,17,50,117,Big 12,0.36,0.3488372093023256,0.625,0.51,17.29,1.03,2.86,0.86,2.46,0.2,1.4,1.6,1.11,0.43,0.14,0.49,3.34
5103584,Kayden Fish,2050,Ball State Cardinals,Forward,https://a.espncdn.com/i/headshots/mens-college-basketball/players/full/5103584.png,23,424.0,64,132,7,22,31,47,37,37,74,13,15,5,22,55,166,Mid-American,0.48484848484848486,0.3181818181818182,0.6595744680851063,0.5113636363636364,18.43,2.78,5.74,0.3,0.96,1.61,1.61,3.22,0.57,0.65,0.22,0.96,7.22
5103589,Brock Harding,2628,TCU Horned Frogs,Guard,https://a.espncdn.com/i/headshots/mens-college-basketball/players/full/5103589.png,35,1112.0,103,277,33,116,42,65,17,83,100,195,61,4,66,52,281,Big 12,0.37184115523465705,0.28448275862068967,0.6461538461538462,0.4314079422382672,31.77,2.94,7.91,0.94,3.31,0.49,2.37,2.86,5.57,1.74,0.11,1.89,8.03
5103590,Brandon Rechsteiner,36,Colorado State Rams,Guard,https://a.espncdn.com/i/headshots/mens-college-basketball/players/full/5103590.png,34,942.0,142,315,86,215,38,47,17,57,74,86,27,2,58,48,408,Mountain West,0.4507936507936508,0.4,0.8085106382978723,0.5873015873015873,27.71,4.18,9.26,2.53,6.32,0.5,1.68,2.18,2.53,0.79,0.06,1.71,12.0
5103628,Macaleab Rich,2636,UTSA Roadrunners,Guard,https://a.espncdn.com/i/headshots/mens-college-basketball/players/full/5103628.png,11,166.0,35,63,2,11,17,24,10,16,26,7,6,6,17,16,89,American,0.5555555555555556,0.18181818181818182,0.7083333333333334,0.5714285714285714,15.09,3.18,5.73,0.18,1.0,0.91,1.45,2.36,0.64,0.55,0.55,1.55,8.09
5103630,John Blackwell,275,Wisconsin Badgers,Guard,https://a.espncdn.com/i/headshots/mens-college-basketball/players/full/5103630.png,34,1149.0,198,461,96,247,158,184,41,131,172,79,38,3,57,84,650,Big Ten,0.42950108459869846,0.38866396761133604,0.8586956521739131,0.5336225596529284,33.79,5.82,13.56,2.82,7.26,1.21,3.85,5.06,2.32,1.12,0.09,1.68,19.12
5103631,Boden Kapke,103,Boston College Eagles,Forward,https://a.espncdn.com/i/headshots/mens-college-basketball/players/full/5103631.png,31,831.0,124,259,29,87,53,75,58,120,178,23,11,11,40,71,330,ACC,0.47876447876447875,0.3333333333333333,0.7066666666666667,0.5347490347490348,26.81,4.0,8.35,0.94,2.81,1.87,3.87,5.74,0.74,0.35,0.35,1.29,10.65
5103832,Comeh Emuobor,160,New Hampshire Wildcats,Guard,https://a.espncdn.com/i/headshots/mens-college-basketball/players/full/5103832.png,28,528.0,96,234,3,28,56,86,53,68,121,17,17,2,44,43,251,America East,0.41025641025641024,0.10714285714285714,0.6511627906976745,0.4166666666666667,18.86,3.43,8.36,0.11,1.0,1.89,2.43,4.32,0.61,0.61,0.07,1.57,8.96
5104196,Karris Bilal,309,Louisiana Ragin' Cajuns,Guard,https://a.espncdn.com/i/headshots/mens-college-basketball/players/full/5104196.png,21,436.0,37,116,13,49,30,38,14,27,41,8,19,2,8,39,117,,0.31896551724137934,0.2653061224489796,0.7894736842105263,0.375,20.76,1.76,5.52,0.62,2.33,0.67,1.29,1.95,0.38,0.9,0.1,0.38,5.57
5105279,Paul Lewis,256,James Madison Dukes,Guard,https://a.espncdn.com/i/headshots/mens-college-basketball/players/full/5105279.png,14,165.0,10,42,4,16,11,14,2,10,12,25,5,1,10,14,35,Sun Belt,0.23809523809523808,0.25,0.7857142857142857,0.2857142857142857,11.79,0.71,3.0,0.29,1.14,0.14,0.71,0.86,1.79,0.36,0.07,0.71,2.5
5105281,Miles Keeffe,238,Vanderbilt Commodores,Guard,https://a.espncdn.com/i/headshots/mens-college-basketball/players/full/5105281.png,12,21.0,2,8,1,3,0,0,1,2,3,1,2,0,2,2,5,,0.25,0.3333333333333333,,0.3125,1.75,0.17,0.67,0.08,0.25,0.08,0.17,0.25,0.08,0.17,0.0,0.17,0.42
5105282,Grant Darbyshire,2132,Cincinnati Bearcats,Guard,https://a.espncdn.com/i/headshots/mens-college-basketball/players/full/5105282.png,7,13.0,0,4,0,0,0,0,1,0,1,0,0,0,1,0,0,,0.0,,,0.0,1.86,0.0,0.57,0.0,0.0,0.14,0.0,0.14,0.0,0.0,0.0,0.14,0.0
5105283,Walker Horn,96,Kentucky Wildcats,Guard,https://a.espncdn.com/i/headshots/mens-college-basketball/players/full/5105283.png,7,9.0,1,6,1,6,0,0,0,1,1,1,0,0,2,0,3,,0.16666666666666666,0.16666666666666666,,0.25,1.29,0.14,0.86,0.14,0.86,0.0,0.14,0.14,0.14,0.0,0.0,0.29,0.43
5105337,Maliq Brown,150,Duke Blue Devils,Forward,https://a.espncdn.com/i/headshots/mens-college-basketball/players/full/5105337.png,38,769.0,83,132,5,30,17,34,73,124,197,62,68,24,45,103,188,ACC,0.6287878787878788,0.16666666666666666,0.5,0.6477272727272727,20.24,2.18,3.47,0.13,0.79,1.92,3.26,5.18,1.63,1.79,0.63,1.18,4.95
5105342,Owen Kmety,154,Wake Forest Demon Deacons,Forward,https://a.espncdn.com/i/headshots/mens-college-basketball/players/full/5105342.png,2,2.0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,2,,1.0,,,1.0,1.0,0.5,0.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
5105401,MJ Collins Jr.,328,Utah State Aggies,Guard,https://a.espncdn.com/i/headshots/mens-college-basketball/players/full/5105401.png,36,1108.0,212,435,82,227,124,153,19,70,89,58,32,3,36,54,630,Mountain West,0.48735632183908045,0.36123348017621143,0.8104575163398693,0.5816091954022988,30.78,5.89,12.08,2.28,6.31,0.53,1.94,2.47,1.61,0.89,0.08,1.0,17.5
5105402,Darren Buchanan Jr.,164,Rutgers Scarlet Knights,Guard,https://a.espncdn.com/i/headshots/mens-college-basketball/players/full/5105402.png,34,816.0,103,224,12,34,59,100,34,97,131,57,21,6,46,55,277,Big Ten,0.45982142857142855,0.35294117647058826,0.59,0.48660714285714285,24.0,3.03,6.59,0.35,1.0,1.0,2.85,3.85,1.68,0.62,0.18,1.35,8.15
5105410,Guillermo Diaz Graham,2539,San Francisco Dons,Forward,https://a.espncdn.com/i/headshots/mens-college-basketball/players/full/5105410.png,33,566.0,53,127,27,72,38,55,34,71,105,44,17,16,25,75,171,West Coast,0.41732283464566927,0.375,0.6909090909090909,0.5236220472440944,17.15,1.61,3.85,0.82,2.18,1.03,2.15,3.18,1.33,0.52,0.48,0.76,5.18
5105411,Jorge Diaz Graham,204,Oregon State Beavers,Forward,https://a.espncdn.com/i/headshots/mens-college-basketball/players/full/5105411.png,32,575.0,52,120,23,63,64,77,26,89,115,31,17,32,27,54,191,West Coast,0.43333333333333335,0.36507936507936506,0.8311688311688312,0.5291666666666667,17.97,1.62,3.75,0.72,1.97,0.81,2.78,3.59,0.97,0.53,1.0,0.84,5.97
5105412,Federiko Federiko,245,Texas A&M Aggies,Forward,https://a.espncdn.com/i/headshots/mens-college-basketball/players/full/5105412.png,31,269.0,21,35,0,0,15,32,26,33,59,14,12,13,7,47,57,SEC,0.6,,0.46875,0.6,8.68,0.68,1.13,0.0,0.0,0.84,1.06,1.9,0.45,0.39,0.42,0.23,1.84
5105414,Bendji Pierre,2382,Mercer Bears,Forward,https://a.espncdn.com/i/headshots/mens-college-basketball/players/full/5105414.png,22,189.0,27,76,15,50,7,12,8,17,25,4,7,2,6,8,76,,0.35526315789473684,0.3,0.5833333333333334,0.45394736842105265,8.59,1.23,3.45,0.68,2.27,0.36,0.77,1.14,0.18,0.32,0.09,0.27,3.45
5105415,Neel Beniwal,301,San Diego Toreros,Guard,https://a.espncdn.com/i/headshots/mens-college-basketball/players/full/5105415.png,9,32.0,1,7,1,6,4,5,1,2,3,1,0,0,1,2,7,,0.14285714285714285,0.16666666666666666,0.8,0.21428571428571427,3.56,0.11,0.78,0.11,0.67,0.11,0.22,0.33,0.11,0.0,0.0,0.11,0.78
5105416,Emmanuel Callas,301,San Diego Toreros,Guard,https://a.espncdn.com/i/headshots/mens-college-basketball/players/full/5105416.png,20,146.0,5,12,0,0,3,5,6,18,24,6,9,4,6,22,13,,0.4166666666666667,,0.6,0.4166666666666667,7.3,0.25,0.6,0.0,0.0,0.3,0.9,1.2,0.3,0.45,0.2,0.3,0.65
5105417,Steven Jamerson II,26,UCLA Bruins,Forward,https://a.espncdn.com/i/headshots/mens-college-basketball/players/full/5105417.png,35,338.0,24,32,0,0,17,27,38,32,70,16,22,13,21,80,65,Big Ten,0.75,,0.6296296296296297,0.75,9.66,0.69,0.91,0.0,0.0,1.09,0.91,2.0,0.46,0.63,0.37,0.6,1.86
5105418,Harry Wessels,2608,Saint Mary's Gaels,Center,https://a.espncdn.com/i/headshots/mens-college-basketball/players/full/5105418.png,32,534.0,56,109,0,0,41,61,73,89,162,18,13,32,21,73,153,West Coast,0.5137614678899083,,0.6721311475409836,0.5137614678899083,16.69,1.75,3.41,0.0,0.0,2.28,2.78,5.06,0.56,0.41,1.0,0.66,4.78
5105419,Cade Bennett,2608,Saint Mary's Gaels,Guard,https://a.espncdn.com/i/headshots/mens-college-basketball/players/full/5105419.png,8,36.0,2,5,2,5,2,4,0,8,8,4,0,0,1,4,8,,0.4,0.4,0.5,0.6,4.5,0.25,0.62,0.25,0.62,0.0,1.0,1.0,0.5,0.0,0.0,0.12,1.0
5105421,Kevin Gad,2608,Saint Mary's Gaels,Forward,https://a.espncdn.com/i/headshots/mens-college-basketball/players/full/5105421.png,7,71.0,4,11,2,6,0,0,4,5,9,5,1,0,1,6,10,,0.36363636363636365,0.3333333333333333,,0.45454545454545453,10.14,0.57,1.57,0.29,0.86,0.57,0.71,1.29,0.71,0.14,0.0,0.14,1.43
5105426,Bol Dengdit,28,UC San Diego Tritons,Forward,https://a.espncdn.com/i/headshots/mens-college-basketball/players/full/5105426.png,34,796.0,134,278,25,85,72,112,66,112,178,58,17,18,62,51,365,Big West,0.48201438848920863,0.29411764705882354,0.6428571428571429,0.5269784172661871,23.41,3.94,8.18,0.74,2.5,1.94,3.29,5.24,1.71,0.5,0.53,1.82,10.74
5105427,Andrew Younan,513,Dakota Wesleyan Tigers,Shooting Guard,https://a.espncdn.com/i/headshots/mens-college-basketball/players/full/5105427.png,1,12.0,3,7,2,4,0,0,0,3,3,0,0,0,0,0,8,,0.42857142857142855,0.5,,0.5714285714285714,12.0,3.0,7.0,2.0,4.0,0.0,3.0,3.0,0.0,0.0,0.0,0.0,8.0
5105430,Jordan Snell,152,NC State Wolfpack,Guard,https://a.espncdn.com/i/headshots/mens-college-basketball/players/full/5105430.png,8,19.0,2,8,2,7,0,0,0,2,2,2,0,0,0,2,6,,0.25,0.2857142857142857,,0.375,2.38,0.25,1.0,0.25,0.88,0.0,0.25,0.25,0.25,0.0,0.0,0.0,0.75
5105431,Devin Ree,2296,Jackson State Tigers,Forward,https://a.espncdn.com/i/headshots/mens-college-basketball/players/full/5105431.png,33,687.0,61,171,27,98,30,34,35,64,99,24,14,18,30,99,179,SWAC,0.3567251461988304,0.2755102040816326,0.8823529411764706,0.43567251461988304,20.82,1.85,5.18,0.82,2.97,1.06,1.94,3.0,0.73,0.42,0.55,0.91,5.42
5105432,Cyril Martynov,161,Fairleigh Dickinson Knights,Center,https://a.espncdn.com/i/headshots/mens-college-basketball/players/full/5105432.png,32,819.0,103,192,1,7,52,97,55,118,173,73,8,5,61,54,259,Northeast,0.5364583333333334,0.14285714285714285,0.5360824742268041,0.5390625,25.59,3.22,6.0,0.03,0.22,1.72,3.69,5.41,2.28,0.25,0.16,1.91,8.09
5105444,Christian Reeves,232,Charleston Cougars,Center,https://a.espncdn.com/i/headshots/mens-college-basketball/players/full/5105444.png,31,662.0,138,211,0,0,67,111,85,157,242,12,9,44,28,58,343,Coastal,0.6540284360189573,,0.6036036036036037,0.6540284360189573,21.35,4.45,6.81,0.0,0.0,2.74,5.06,7.81,0.39,0.29,1.42,0.9,11.06
