athlete_id,o_rapm,d_rapm,rapm,o_rapm_bp,d_rapm_bp,rapm_bp,athlete_display_name,team_id,team_display_name,total_poss
4702236,0.21,0.5,0.71,0.14,0.48,0.62,Terrance Williams II,130,Michigan Wolverines,939.2
4703379,0.63,0.08,0.71,0.57,0.08,0.6499999999999999,Dylan Branson,2546,Southeast Missouri State Redhawks,1580.4
4396017,0.47,0.25,0.72,0.35,0.31,0.6599999999999999,Tim Finke,2750,Wright State Raiders,1596.64
4433622,1.2,-0.49,0.71,1.02,-0.5,0.52,Chris Livingston,96,Kentucky Wildcats,1167.6
4701192,-0.18,0.9,0.72,-0.14,1.13,0.9899999999999999,Viktor Lakhin,2132,Cincinnati Bearcats,1118.24
4278567,0.27,0.44,0.71,0.32,0.52,0.8400000000000001,Antwan Walker,2803,Bryant Bulldogs,1110.76
4431790,0.27,0.44,0.71,0.43,0.44,0.87,Sherif Gross-Bullock,2803,Bryant Bulldogs,1110.76
4897476,0.32,0.38,0.7,0.35,0.34,0.69,Brandon Weatherspoon,2226,Florida Atlantic Owls,1089.52
4431732,0.32,0.38,0.7,0.25,0.41,0.6599999999999999,Jalen Gaffney,2226,Florida Atlantic Owls,1089.52
4431995,0.83,-0.13,0.7,0.87,-0.16,0.71,Tariq Ingraham,2520,Rider Broncs,905.08
4703557,0.37,0.33,0.7,0.57,0.5,1.0699999999999998,Caleb Huffman,2447,Nicholls Colonels,1249.0
4702765,0.08,0.62,0.7,-0.02,0.58,0.5599999999999999,Justin Amadi,256,James Madison Dukes,911.6
4397233,0.19,0.51,0.7,0.14,0.59,0.73,Pete Nance,153,North Carolina Tar Heels,1290.92
4397194,0.77,-0.07,0.7,0.91,-0.05,0.86,Jared Bynum,2507,Providence Friars,839.08
4432957,0.65,0.05,0.7000000000000001,0.77,0.09,0.86,Yuri Collins,139,Saint Louis Billikens,1308.52
4432193,0.31,0.38,0.69,0.34,0.55,0.8900000000000001,Earl Timberlake,2803,Bryant Bulldogs,1107.76
4396837,0.07,0.62,0.69,0.14,0.67,0.81,Mezie Offurum,256,James Madison Dukes,1319.56
4279481,0.07,0.62,0.69,0.1,0.75,0.85,Takal Molson,256,James Madison Dukes,1319.56
4702961,-0.11,0.8,0.6900000000000001,-0.15,0.84,0.69,Sam Silverstein,108,Harvard Crimson,815.08
4397379,0.65,0.04,0.6900000000000001,0.79,0.06,0.8500000000000001,Maizen Fausett,253,Southern Utah Thunderbirds,1501.96
4397380,0.65,0.04,0.6900000000000001,0.55,0.09,0.64,Harrison Butler,253,Southern Utah Thunderbirds,1501.96
4702155,0.65,0.04,0.6900000000000001,0.69,0.12,0.8099999999999999,Jason Spurgin,253,Southern Utah Thunderbirds,1501.96
5105494,0.65,0.04,0.6900000000000001,0.68,0.04,0.7200000000000001,Drake Allen,253,Southern Utah Thunderbirds,1501.96
4397000,0.65,0.04,0.6900000000000001,0.74,0.08,0.82,Tevian Jones,253,Southern Utah Thunderbirds,1501.96
4602027,-0.07,0.76,0.69,0.05,0.94,0.99,Shakeel Moore,344,Mississippi State Bulldogs,850.2
4700962,0.02,0.67,0.6900000000000001,-0.17,0.67,0.5,Lincoln Ball,44,American University Eagles,818.52
4593827,0.63,0.05,0.68,0.57,0.24,0.8099999999999999,Tylan Pope,2655,Tulane Green Wave,978.84
4433217,0.29,0.39,0.6799999999999999,0.19,0.5,0.69,Tre Coleman,2440,Nevada Wolf Pack,1266.28
4592846,0.29,0.39,0.6799999999999999,0.4,0.47,0.87,Kenan Blackshear,2440,Nevada Wolf Pack,1266.28
4431765,0.29,0.39,0.6799999999999999,0.51,0.34,0.8500000000000001,Jarod Lucas,2440,Nevada Wolf Pack,1266.28
4937074,0.29,0.39,0.6799999999999999,0.28,0.55,0.8300000000000001,Darrion Williams,2440,Nevada Wolf Pack,1266.28
4431691,0.29,0.39,0.6799999999999999,0.43,0.38,0.81,Will Baker,2440,Nevada Wolf Pack,1266.28
4432514,-0.18,0.87,0.69,0.0,1.03,1.03,Jahlil White,218,Temple Owls,751.76
4432814,0.14,0.54,0.68,0.27,0.63,0.9,Bryan Antoine,2515,Radford Highlanders,943.4
4432827,1.0,-0.33,0.6699999999999999,1.34,-0.06,1.28,Oscar Tshiebwe,96,Kentucky Wildcats,1235.0
4431956,0.21,0.46,0.67,0.31,0.49,0.8,Noah Freidel,256,James Madison Dukes,906.72
4397427,0.63,0.04,0.67,0.63,0.01,0.64,Camren Wynter,213,Penn State Nittany Lions,1293.32
4703246,0.62,0.05,0.67,0.67,0.06,0.73,Marcellus Brigham Jr.,55,Jacksonville State Gamecocks,976.2
4278672,0.23,0.44,0.67,0.2,0.41,0.61,Ricky Nelson,2504,Prairie View A&M Panthers,622.48
4898232,0.2,0.47,0.6699999999999999,0.27,0.49,0.76,Matt Allocco,163,Princeton Tigers,1118.96
4597867,0.2,0.47,0.6699999999999999,0.1,0.42,0.52,Keeshawn Kellman,163,Princeton Tigers,1118.96
4597865,0.2,0.47,0.6699999999999999,0.46,0.55,1.01,Tosan Evbuomwan,163,Princeton Tigers,1118.96
4597863,0.2,0.47,0.6699999999999999,0.21,0.44,0.65,Ryan Langborg,163,Princeton Tigers,1118.96
4701233,0.52,0.14,0.66,0.69,0.36,1.0499999999999998,Craig Porter,2724,Wichita State Shockers,1258.08
4432818,0.71,-0.05,0.6599999999999999,0.65,-0.06,0.5900000000000001,Rocket Watts,2473,Oakland Golden Grizzlies,1236.4
4591259,0.7,-0.04,0.6599999999999999,0.83,0.1,0.9299999999999999,Koby Brea,2168,Dayton Flyers,601.56
4396750,0.27,0.38,0.65,0.28,0.31,0.5900000000000001,Jake Wolfe,2413,Morehead State Eagles,1161.04
4592912,0.27,0.38,0.65,0.24,0.42,0.6599999999999999,Kalil Thomas,2413,Morehead State Eagles,1161.04
4433149,1.51,-0.85,0.66,1.63,-0.87,0.7599999999999999,LJ Cryer,239,Baylor Bears,1193.96
4703423,0.14,0.52,0.66,0.17,0.8,0.9700000000000001,Kenny White Jr.,93,Murray State Racers,528.4
4592401,0.68,-0.03,0.65,0.87,0.19,1.06,N'Faly Dante,2483,Oregon Ducks,1298.68
4898074,0.25,0.4,0.65,0.31,0.53,0.8400000000000001,Markeith Browning II,270,Milwaukee Panthers,942.56
4684809,0.24,0.41,0.6499999999999999,0.24,0.48,0.72,Darius Johnson,2116,UCF Knights,1047.8
4593268,0.32,0.33,0.65,0.32,0.38,0.7,Denijay Harris,2572,Southern Miss Golden Eagles,1208.6
4432077,0.27,0.37,0.64,0.61,0.53,1.1400000000000001,Elijah Pepper,302,UC Davis Aggies,1379.76
4897772,-0.28,0.92,0.64,-0.24,0.95,0.71,Kolby Granger,2640,Texas Southern Tigers,767.04
4593700,0.28,0.36,0.64,0.11,0.37,0.48,Roscoe Eastmond,2545,SE Louisiana Lions,1136.8
4432395,0.06,0.58,0.6399999999999999,0.09,0.7,0.7899999999999999,Xavion Brown,2026,Appalachian State Mountaineers,829.44
4278475,0.81,-0.18,0.6300000000000001,0.86,-0.15,0.71,Abayomi Iyiola,2306,Kansas State Wildcats,590.56
4431983,0.06,0.57,0.6299999999999999,0.11,0.71,0.82,Dajuan Harris Jr.,2305,Kansas Jayhawks,1453.12
5106258,0.06,0.57,0.6299999999999999,0.13,0.64,0.77,Gradey Dick,2305,Kansas Jayhawks,1453.12
4433259,0.06,0.57,0.6299999999999999,0.13,0.48,0.61,K.J. Adams Jr.,2305,Kansas Jayhawks,1453.12
4431714,0.06,0.57,0.6299999999999999,0.25,0.7,0.95,Jalen Wilson,2305,Kansas Jayhawks,1453.12
4403467,0.53,0.1,0.63,0.36,0.16,0.52,Kaodirichi Akobundu-Ehiogu,235,Memphis Tigers,657.48
5107194,0.09,0.55,0.64,-0.02,0.56,0.54,Tone Hunter,299,Long Beach State Beach,913.4
4432189,0.24,0.39,0.63,0.26,0.45,0.71,Dain Dainja,356,Illinois Fighting Illini,1292.64
4431868,-0.58,1.21,0.63,-0.53,1.28,0.75,Bernardo da Silva,62,Hawai'i Rainbow Warriors,1162.6
4713935,0.47,0.16,0.63,0.71,0.34,1.05,Sadaidriene Hall,2617,Stephen F. Austin Lumberjacks,884.72
4684682,0.79,-0.17,0.62,0.95,0.09,1.04,Jonas Aidoo,2633,Tennessee Volunteers,570.16
5108762,0.26,0.36,0.62,0.19,0.33,0.52,Isaac Jack,2084,Buffalo Bulls,1293.64
4702495,0.25,0.37,0.62,0.32,0.41,0.73,Alex Merkviladze,2351,Loyola Marymount Lions,551.9200000000001
4593116,0.34,0.27,0.6100000000000001,0.34,0.27,0.6100000000000001,Luke Ruggery,2598,St. Francis (PA) Red Flash,670.76
4684160,0.6,0.01,0.61,0.59,0.06,0.6499999999999999,Luke Turner,27,UC Riverside Highlanders,739.44
4280089,-0.46,1.07,0.6100000000000001,-0.36,1.4,1.04,Isaiah Burnett,284,Stonehill Skyhawks,1038.24
5106618,-0.46,1.07,0.6100000000000001,-0.25,1.08,0.8300000000000001,Max Zegarowski,284,Stonehill Skyhawks,1038.24
5106627,-0.46,1.07,0.6100000000000001,-0.33,1.09,0.76,Andrew Sims,284,Stonehill Skyhawks,1038.24
4593119,0.45,0.16,0.61,0.39,0.11,0.5,Brad McCabe,2598,St. Francis (PA) Red Flash,1165.4
4702027,1.64,-1.04,0.5999999999999999,1.72,-1.05,0.6699999999999999,Chance McMillian,2253,Grand Canyon Lopes,1257.16
4593352,0.51,0.09,0.6,0.4,0.14,0.54,Lucas Monroe,219,Pennsylvania Quakers,1036.04
4593351,0.51,0.09,0.6,0.8,0.14,0.9400000000000001,Jordan Dingle,219,Pennsylvania Quakers,1036.04
4683956,0.71,-0.11,0.6,0.79,0.02,0.81,Carlos Stewart,2541,Santa Clara Broncos,1227.56
4397751,0.71,-0.11,0.6,0.82,-0.06,0.76,Keshawn Justice,2541,Santa Clara Broncos,1227.56
4396957,0.71,-0.11,0.6,0.63,-0.05,0.58,Parker Braun,2541,Santa Clara Broncos,1227.56
4431889,0.71,-0.11,0.6,0.57,-0.17,0.3999999999999999,Jaden Bediako,2541,Santa Clara Broncos,1227.56
5107615,0.94,-0.34,0.5999999999999999,0.81,-0.42,0.39000000000000007,Jerome Beya,2635,Tennessee Tech Golden Eagles,555.4
4432197,0.23,0.36,0.59,0.24,0.4,0.64,Davonte Davis,8,Arkansas Razorbacks,1365.72
4712849,0.23,0.36,0.59,0.32,0.5,0.8200000000000001,Anthony Black,8,Arkansas Razorbacks,1365.72
4592852,0.3,0.29,0.59,0.27,0.22,0.49,Tevin Brewer,2184,Duquesne Dukes,1259.84
4397012,1.27,-0.68,0.59,1.23,-0.65,0.58,Damezi Anderson,2174,Detroit Mercy Titans,1436.88
4702528,-0.15,0.74,0.59,-0.19,0.82,0.6299999999999999,Jaxson Robinson,252,BYU Cougars,1037.32
4702530,1.66,-1.07,0.5899999999999999,1.71,-0.99,0.72,Tyrin Lawrence,238,Vanderbilt Commodores,1331.32
4397347,0.7,-0.12,0.58,1.4,0.34,1.74,Liam Robbins,238,Vanderbilt Commodores,521.8
4398029,0.48,0.1,0.58,0.52,0.27,0.79,Dwight Murray Jr.,2520,Rider Broncs,1298.8
4432147,-0.06,0.64,0.5800000000000001,-0.16,0.67,0.51,Tre Williams,2184,Duquesne Dukes,1119.48
4696316,0.63,-0.06,0.5700000000000001,0.66,0.06,0.72,Cameron Hildreth,154,Wake Forest Demon Deacons,1458.48
4592979,0.48,0.09,0.57,0.68,0.15,0.8300000000000001,Zyon Pullin,27,UC Riverside Highlanders,1139.64
4897472,0.3,0.27,0.5700000000000001,0.25,0.34,0.5900000000000001,Ty Johnson,302,UC Davis Aggies,1311.08
4897289,0.36,0.21,0.57,0.65,0.22,0.87,Jordan Johnson,2443,New Orleans Privateers,1155.88
4703701,0.54,0.03,0.5700000000000001,0.53,0.06,0.5900000000000001,De'Lazarus Keys,357,Texas A&M-Corpus Christi Islanders,911.9200000000001
4592939,0.76,-0.2,0.56,0.59,-0.21,0.38,Nathan Johnson,2535,Samford Bulldogs,1020.0400000000001
4682883,0.59,-0.03,0.5599999999999999,0.69,0.15,0.84,Eric Gaines,5,UAB Blazers,1211.44
4702970,1.12,-0.57,0.5500000000000002,1.07,-0.57,0.5000000000000001,Keller Boothby,172,Cornell Big Red,722.4
4897995,1.27,-0.71,0.56,1.37,-0.73,0.6400000000000001,Ansley Almonor,161,Fairleigh Dickinson Knights,1160.3600000000001
4592260,0.46,0.09,0.55,0.29,0.12,0.41,Mo Arnold,2572,Southern Miss Golden Eagles,1058.72
4280264,0.62,-0.07,0.55,0.55,-0.0,0.55,A.J. Caldwell,236,Chattanooga Mocs,1497.16
4397832,0.62,-0.07,0.55,0.59,-0.06,0.53,Dalvin White,236,Chattanooga Mocs,1497.16
4278281,0.62,-0.07,0.55,0.76,0.04,0.8,Jamal Johnson,236,Chattanooga Mocs,1497.16
4703131,-0.08,0.63,0.55,0.06,0.85,0.9099999999999999,Byron Joshua,2016,Alcorn State Braves,743.0
4897812,-0.08,0.63,0.55,0.25,0.74,0.99,Jeremiah Kendall,2016,Alcorn State Braves,743.0
4432954,1.23,-0.68,0.5499999999999999,1.32,-0.59,0.7300000000000001,Hunter Cattoor,259,Virginia Tech Hokies,1183.32
4594033,-0.12,0.67,0.55,0.12,0.87,0.99,Dekedran Thorn,2016,Alcorn State Braves,536.16
4397396,0.63,-0.09,0.54,0.68,-0.1,0.5800000000000001,Christian Anigwe,302,UC Davis Aggies,1240.32
4433198,0.35,0.19,0.54,0.51,0.34,0.8500000000000001,Wendell Green Jr.,2,Auburn Tigers,1285.44
4311618,0.35,0.19,0.54,0.13,0.07,0.2,Zep Jasper,2,Auburn Tigers,1285.44
4433569,0.35,0.19,0.54,0.56,0.4,0.9600000000000001,Johni Broome,2,Auburn Tigers,1285.44
4431776,0.35,0.19,0.54,0.44,0.25,0.69,Jaylin Williams,2,Auburn Tigers,1285.44
4702743,0.55,-0.01,0.54,0.55,0.14,0.6900000000000001,Andrew Carr,154,Wake Forest Demon Deacons,1525.96
4280299,0.55,-0.01,0.54,0.77,0.09,0.86,Tyree Appleby,154,Wake Forest Demon Deacons,1525.96
4279531,-0.77,1.3,0.53,-0.68,1.47,0.7899999999999999,Alex Arians,2571,South Dakota State Jackrabbits,799.28
4397711,-0.37,0.9,0.53,-0.2,1.03,0.8300000000000001,Zay Williams,2653,Troy Trojans,1365.72
4432121,0.41,0.12,0.53,0.48,0.12,0.6,Lance Terry,59,Georgia Tech Yellow Jackets,1003.3199999999999
4278623,-0.36,0.89,0.53,-0.36,1.02,0.66,Joirdon Karl Nicholas,2640,Texas Southern Tigers,1138.96
4898008,0.85,-0.32,0.53,1.0,-0.17,0.83,Payton Sparks,2050,Ball State Cardinals,1172.2
4432206,0.41,0.11,0.52,0.59,0.17,0.76,A.J. Hoggard,127,Michigan State Spartans,1232.24
4398386,-0.38,0.91,0.53,-0.36,1.07,0.7100000000000001,KC Ndefo,2550,Seton Hall Pirates,1333.3600000000001
4702384,-0.7,1.22,0.52,-0.88,1.21,0.32999999999999996,Nique Clifford,38,Colorado Buffaloes,1406.48
5107170,0.4,0.13,0.53,0.43,0.28,0.71,Caden Pierce,163,Princeton Tigers,1039.48
4398347,0.11,0.41,0.52,0.2,0.48,0.6799999999999999,DaQuan Smith,2515,Radford Highlanders,1254.16
4594119,-1.21,1.72,0.51,-1.1,1.94,0.8399999999999999,Yahuza Rasas,2504,Prairie View A&M Panthers,1180.84
4397137,0.46,0.06,0.52,0.54,0.08,0.62,Keonte Kennedy,235,Memphis Tigers,723.84
4396963,0.58,-0.06,0.52,0.68,0.02,0.7000000000000001,Blake Hinson,221,Pittsburgh Panthers,1401.64
4897294,0.01,0.51,0.52,-0.2,0.53,0.33,Jonathan Kurtas,2565,SIU Edwardsville Cougars,910.48
4397214,-0.2,0.71,0.51,-0.13,0.69,0.5599999999999999,Gabe Kalscheur,66,Iowa State Cyclones,1296.84
5106254,-0.2,0.71,0.51,-0.22,0.88,0.66,Tamin Lipsey,66,Iowa State Cyclones,1296.84
4701016,-0.2,0.71,0.51,-0.18,0.73,0.55,Jaren Holmes,66,Iowa State Cyclones,1296.84
4703552,-0.46,0.97,0.51,-0.46,0.84,0.37999999999999995,Tekorian Smith,2504,Prairie View A&M Panthers,693.12
5106770,0.41,0.1,0.51,0.48,0.12,0.6,Kentrell Pullian,270,Milwaukee Panthers,1378.44
4596365,0.07,0.43,0.5,0.14,0.42,0.56,TJ Bamba,265,Washington State Cougars,1239.36
5107507,0.18,0.32,0.5,0.26,0.35,0.61,Justin Archer,2515,Radford Highlanders,1190.16
4898217,0.63,-0.14,0.49,0.79,-0.15,0.64,Nazir Williams,172,Cornell Big Red,777.48
4397249,-0.42,0.91,0.49000000000000005,-0.49,1.14,0.6499999999999999,Caleb McConnell,164,Rutgers Scarlet Knights,1301.4
4279122,0.31,0.18,0.49,0.26,0.23,0.49,Marek Nelson,2447,Nicholls Colonels,1250.6
4432394,-0.74,1.23,0.49,-0.7,1.3,0.6000000000000001,Cameron Matthews,344,Mississippi State Bulldogs,1247.0
5108826,-0.26,0.75,0.49,-0.47,0.68,0.21000000000000008,Robert Lewis,2029,Arkansas-Pine Bluff Golden Lions,706.6
4896532,-0.3,0.78,0.48000000000000004,-0.12,1.05,0.93,Hegel Augustin,2504,Prairie View A&M Panthers,565.96
4397789,0.68,-0.2,0.48000000000000004,0.71,-0.15,0.5599999999999999,Jelani Simmons,88,Southern Indiana Screaming Eagles,1267.64
4431985,0.3,0.19,0.49,0.35,0.23,0.58,Jayvis Harvey,2635,Tennessee Tech Golden Eagles,1397.4
4398070,0.3,0.19,0.49,0.27,0.29,0.56,Ty Perry,2635,Tennessee Tech Golden Eagles,1397.4
4397481,0.3,0.19,0.49,0.49,0.37,0.86,Jaylen Sebree,2635,Tennessee Tech Golden Eagles,1397.4
4705305,0.23,0.24,0.47,0.27,0.23,0.5,Charlie Peterson,349,Army Black Knights,1216.08
4705299,0.2,0.27,0.47000000000000003,0.45,0.33,0.78,Jalen Rucker,349,Army Black Knights,1281.76
5108811,0.2,0.27,0.47000000000000003,0.34,0.34,0.68,Ethan Roberts,349,Army Black Knights,1281.76
4593075,0.2,0.27,0.47000000000000003,0.13,0.35,0.48,Chris Mann,349,Army Black Knights,1281.76
5108809,0.2,0.27,0.47000000000000003,0.22,0.26,0.48,Coleton Benson,349,Army Black Knights,1281.76
4432874,0.36,0.11,0.47,0.47,0.22,0.69,Allen Flanigan,2,Auburn Tigers,1021.48
4279448,0.23,0.24,0.47,0.29,0.42,0.71,Ben Vander Plas,258,Virginia Cavaliers,859.4
4701839,-0.19,0.66,0.47000000000000003,-0.21,0.77,0.56,Femi Odukale,2550,Seton Hall Pirates,1262.68
5108917,0.23,0.23,0.46,0.45,0.24,0.69,Brody Rowbury,2545,SE Louisiana Lions,717.88
4897668,0.13,0.33,0.46,0.2,0.34,0.54,AJ George,299,Long Beach State Beach,1264.76
4702960,-0.4,0.86,0.45999999999999996,-0.45,0.86,0.41,Evan Nelson,108,Harvard Crimson,945.24
4431728,-0.4,0.86,0.45999999999999996,-0.25,1.09,0.8400000000000001,Chris Ledlum,108,Harvard Crimson,945.24
4711607,0.09,0.37,0.45999999999999996,0.21,0.47,0.6799999999999999,Mustapha Amzil,2168,Dayton Flyers,822.96
5108804,0.44,0.01,0.45,0.41,0.06,0.47,Zion Griffin,2634,Tennessee State Tigers,1078.0
4593686,0.46,-0.02,0.44,0.57,0.11,0.6799999999999999,Chris Harris,2546,Southeast Missouri State Redhawks,1659.6
4703378,0.46,-0.02,0.44,0.43,-0.06,0.37,Nate Johnson,2546,Southeast Missouri State Redhawks,1659.6
4870444,0.89,-0.44,0.45,0.9,-0.49,0.41000000000000003,Juan Sebastian Gorosito,2501,Portland Pilots,825.44
4684812,0.92,-0.47,0.45000000000000007,0.94,-0.55,0.3899999999999999,Colin Smith,238,Vanderbilt Commodores,684.2
4693954,0.23,0.21,0.44,0.16,0.23,0.39,Ian Schieffelin,228,Clemson Tigers,1358.64
4703178,-0.08,0.53,0.45,-0.12,0.6,0.48,Mike Sixsmith,2529,Sacred Heart Pioneers,845.04
4897676,0.14,0.3,0.44,0.18,0.36,0.54,Bent Leuchten,300,UC Irvine Anteaters,961.36
4702646,0.39,0.06,0.45,0.47,0.03,0.5,Boogie Anderson,2545,SE Louisiana Lions,1205.12
4709138,0.48,-0.04,0.44,0.87,0.19,1.06,Brandin Podziemski,2541,Santa Clara Broncos,1152.76
4433618,0.65,-0.21,0.44000000000000006,0.7,-0.1,0.6,Harrison Ingram,24,Stanford Cardinal,1372.24
4431730,-0.13,0.56,0.43000000000000005,-0.05,0.53,0.48000000000000004,Al-Amir Dawes,2550,Seton Hall Pirates,1326.8
4684627,0.19,0.25,0.44,0.03,0.16,0.19,Chris Bell,183,Syracuse Orange,1284.96
4700860,1.0,-0.57,0.43000000000000005,1.12,-0.53,0.5900000000000001,Stephan Swenson,56,Stetson Hatters,1143.16
4702739,0.45,-0.02,0.43,0.62,0.03,0.65,Aly Khalifa,2429,Charlotte 49ers,1184.92
4431987,-0.17,0.6,0.42999999999999994,-0.03,0.63,0.6,PJ Henry,2640,Texas Southern Tigers,753.08
4702954,0.19,0.24,0.43,0.2,0.24,0.44,Clark Slajchert,219,Pennsylvania Quakers,966.12
4898224,0.19,0.24,0.43,0.19,0.3,0.49,Nick Spinoso,219,Pennsylvania Quakers,966.12
4593353,0.19,0.24,0.43,0.26,0.26,0.52,Max Martz,219,Pennsylvania Quakers,966.12
4897509,-0.46,0.89,0.43,-0.45,1.11,0.6600000000000001,Teafale Lenard Jr.,2393,Middle Tennessee Blue Raiders,1103.44
4397697,-0.28,0.71,0.42999999999999994,-0.16,0.7,0.5399999999999999,Jackson Stormo,2561,Siena Saints,1323.52
4594079,-0.28,0.71,0.42999999999999994,-0.24,0.71,0.47,Ken Evans Jr.,2296,Jackson State Tigers,1099.12
4432852,0.19,0.24,0.43,0.18,0.32,0.5,Donta Scott,120,Maryland Terrapins,1373.92
4683742,0.19,0.24,0.43,0.28,0.34,0.6200000000000001,Julian Reese,120,Maryland Terrapins,1373.92
4431984,0.19,0.24,0.43,0.26,0.31,0.5700000000000001,Hakim Hart,120,Maryland Terrapins,1373.92
4433133,0.19,0.24,0.43,0.46,0.4,0.8600000000000001,Jahmir Young,120,Maryland Terrapins,1373.92
4593444,0.06,0.36,0.42,0.11,0.4,0.51,Dae Dae Grant,2184,Duquesne Dukes,1325.92
4592712,0.09,0.33,0.42000000000000004,0.43,0.37,0.8,Boo Buie,77,Northwestern Wildcats,1344.4
4397602,0.09,0.33,0.42000000000000004,0.1,0.52,0.62,Chase Audige,77,Northwestern Wildcats,1344.4
4431737,0.09,0.33,0.42000000000000004,0.03,0.36,0.39,Robbie Beran,77,Northwestern Wildcats,1344.4
4702288,0.09,0.33,0.42000000000000004,0.02,0.4,0.42000000000000004,Ty Berry,77,Northwestern Wildcats,1344.4
4592296,1.43,-1.01,0.41999999999999993,1.39,-0.9,0.4899999999999999,Wheza Panzo,56,Stetson Hatters,1209.0
4278373,0.21,0.21,0.42,0.29,0.22,0.51,Caleb Daniels,222,Villanova Wildcats,1434.44
4397133,0.21,0.21,0.42,0.2,0.2,0.4,Brandon Slater,222,Villanova Wildcats,1434.44
4431718,0.21,0.21,0.42,0.44,0.31,0.75,Eric Dixon,222,Villanova Wildcats,1434.44
4592662,-0.33,0.75,0.42,-0.27,0.87,0.6,Kareem Reid,2241,Gardner-Webb Runnin' Bulldogs,1262.44
4592663,-0.33,0.75,0.42,-0.34,0.75,0.41,Anthony Selden,2241,Gardner-Webb Runnin' Bulldogs,1262.44
4593687,-0.33,0.75,0.42,-0.21,0.84,0.63,DQ Nicholas,2241,Gardner-Webb Runnin' Bulldogs,1262.44
4431724,0.7,-0.29,0.41,0.73,-0.07,0.6599999999999999,Victor Iwuakor,2439,UNLV Rebels,532.6
4585617,0.49,-0.08,0.41,0.53,-0.14,0.39,Brandon Whitney,149,Montana Grizzlies,1203.8
4593040,0.49,-0.08,0.41,0.45,-0.06,0.39,Dischon Thomas,149,Montana Grizzlies,1203.8
4702058,0.49,-0.08,0.41,0.67,0.12,0.79,Josh Bannan,149,Montana Grizzlies,1203.8
4703106,0.02,0.4,0.42000000000000004,0.08,0.4,0.48000000000000004,Dailin Smith,2010,Alabama A&M Bulldogs,899.04
4432127,-0.42,0.84,0.42,-0.34,0.96,0.6199999999999999,Messiah Thompson,2010,Alabama A&M Bulldogs,1164.0
5107440,-0.38,0.79,0.41000000000000003,-0.46,0.79,0.33,Roland McCoy,2011,Alabama State Hornets,731.68
4702949,-0.23,0.64,0.41000000000000003,-0.41,0.59,0.18,Ahamadou Fofana,2379,Maryland-Eastern Shore Hawks,707.96
5109018,0.34,0.07,0.41000000000000003,0.25,0.15,0.4,Kendall Blue,2900,St. Thomas-Minnesota Tommies,1263.32
4703670,0.34,0.07,0.41000000000000003,0.35,0.23,0.58,Pierce Spencer,2447,Nicholls Colonels,824.52
4433175,0.18,0.23,0.41000000000000003,0.28,0.33,0.6100000000000001,Lynn Greer III,2603,Saint Joseph's Hawks,1392.4
4592435,-0.27,0.67,0.4,-0.03,0.82,0.7899999999999999,Branden Carlson,254,Utah Utes,1305.3600000000001
4705266,-0.05,0.45,0.4,0.17,0.43,0.6,Dontrell McQuarter,2016,Alcorn State Braves,545.12
4897227,-0.01,0.41,0.39999999999999997,0.12,0.43,0.55,Terence Harcum,2026,Appalachian State Mountaineers,894.24
5108074,0.33,0.06,0.39,0.44,0.17,0.61,Omarion Henry,2443,New Orleans Privateers,714.52
4397191,-0.21,0.61,0.4,-0.3,0.63,0.33,Jake Wojcik,2217,Fairfield Stags,910.6
5107897,-0.37,0.77,0.4,-0.32,0.93,0.6100000000000001,Jonathan Mogbo,2623,Missouri State Bears,1378.64
4702713,0.41,-0.02,0.38999999999999996,0.39,0.02,0.41000000000000003,Trey Robinson,94,Northern Kentucky Norse,1201.52
4897896,-0.18,0.57,0.38999999999999996,-0.38,0.57,0.18999999999999995,Ben Knostman,2329,Lehigh Mountain Hawks,1076.96
4278729,0.13,0.25,0.38,0.34,0.37,0.71,Jarkel Joiner,152,NC State Wolfpack,1501.4
4431704,0.13,0.25,0.38,0.14,0.3,0.44,Casey Morsell,152,NC State Wolfpack,1501.4
4683940,0.13,0.25,0.38,0.24,0.3,0.54,Terquavion Smith,152,NC State Wolfpack,1501.4
4431993,-0.41,0.78,0.37000000000000005,-0.43,0.8,0.37000000000000005,DJ Horne,9,Arizona State Sun Devils,1518.08
5106268,0.19,0.19,0.38,0.18,0.21,0.39,Nae'Qwan Tomlin,2306,Kansas State Wildcats,1376.2
4397554,0.19,0.19,0.38,0.43,0.34,0.77,Markquis Nowell,2306,Kansas State Wildcats,1376.2
4395714,0.19,0.19,0.38,0.32,0.24,0.56,Keyontae Johnson,2306,Kansas State Wildcats,1376.2
4898380,0.19,0.19,0.38,-0.03,0.16,0.13,Cam Carter,2306,Kansas State Wildcats,1376.2
4912654,1.13,-0.76,0.3699999999999999,1.46,-0.72,0.74,Luke Brown,56,Stetson Hatters,609.76
4397972,0.63,-0.25,0.38,0.74,-0.2,0.54,Vado Morse,256,James Madison Dukes,833.92
4592217,0.07,0.3,0.37,-0.12,0.37,0.25,Rick Issanza,2351,Loyola Marymount Lions,885.4000000000001
4295180,0.3,0.07,0.37,0.47,0.16,0.63,Joey Hauser,127,Michigan State Spartans,1297.52
4432129,0.3,0.07,0.37,0.47,0.1,0.57,Tyson Walker,127,Michigan State Spartans,1297.52
5105681,-0.71,1.08,0.3700000000000001,-0.55,1.09,0.54,Joshua Rivera,322,Lafayette Leopards,1174.88
