athlete_id,o_rapm,d_rapm,rapm,athlete_display_name,team_id,team_display_name,total_poss
56311,0.4,0.72,1.12,Jeff Short,2450,Norfolk State Spartans,611.24
62336,1.3,-0.18,1.12,Stevie Browning,276,Marshall Thundering Herd,1482.04
62603,0.55,0.57,1.12,Dionte Adams,2261,Hampton Pirates,850.16
62731,0.55,0.57,1.12,Reginald Johnson Jr.,2261,Hampton Pirates,850.16
58171,0.55,0.57,1.12,Brian Darden,2261,Hampton Pirates,850.16
68087,0.39,0.73,1.12,Gabe Levin,299,Long Beach State Beach,707.9200000000001
61189,0.66,0.45,1.11,Myles Davis,2752,Xavier Musketeers,1381.68
61796,0.5,0.61,1.1099999999999999,Jake Layman,120,Maryland Terrapins,1332.72
3131632,0.5,0.61,1.1099999999999999,Melo Trimble,120,Maryland Terrapins,1332.72
61585,0.5,0.61,1.1099999999999999,Rasheed Sulaimon,120,Maryland Terrapins,1332.72
61607,0.5,0.61,1.1099999999999999,Robert Carter Jr.,120,Maryland Terrapins,1332.72
56362,0.63,0.47,1.1,Shawn Long,309,Louisiana Ragin' Cajuns,1536.8
61378,1.42,-0.32,1.0999999999999999,Austin Arians,270,Milwaukee Panthers,1218.2
3913690,1.42,-0.32,1.0999999999999999,Jordan Johnson,270,Milwaukee Panthers,1218.2
66804,1.42,-0.32,1.0999999999999999,Matt Tiby,270,Milwaukee Panthers,1218.2
56285,1.42,-0.32,1.0999999999999999,J.J. Panoske,270,Milwaukee Panthers,1218.2
56977,0.26,0.83,1.0899999999999999,Mark Tollefsen,12,Arizona Wildcats,563.04
66612,0.56,0.54,1.1,Marcus Lee,96,Kentucky Wildcats,790.96
3133636,0.2,0.9,1.1,Daxter Miles Jr.,277,West Virginia Mountaineers,674.24
56305,0.33,0.76,1.09,Geoffrey Groselle,156,Creighton Bluejays,1206.04
66538,0.75,0.34,1.09,Brandon Gfeller,149,Montana Grizzlies,1082.12
3907505,0.59,0.5,1.0899999999999999,Lorenzo Bonam,254,Utah Utes,1390.64
3134908,0.59,0.5,1.0899999999999999,Jakob Poeltl,254,Utah Utes,1390.64
61737,0.59,0.5,1.0899999999999999,Jordan Loveridge,254,Utah Utes,1390.64
61740,0.59,0.5,1.0899999999999999,Brandon Taylor,254,Utah Utes,1390.64
3153168,1.24,-0.15,1.09,Fabijan Krslovic,149,Montana Grizzlies,786.76
3946973,0.9,0.18,1.08,C.J. Bryce,350,UNC Wilmington Seahawks,1173.32
67307,0.5,0.58,1.08,Reveal Chukwujekwu,2277,Houston Christian Huskies,997.36
3147671,0.88,0.21,1.09,Robert Johnson,84,Indiana Hoosiers,1015.84
62805,1.32,-0.24,1.08,Akeem Maurice Mustafa Springs,270,Milwaukee Panthers,1151.4
57184,0.51,0.57,1.08,Mikey Thompson,68,Boise State Broncos,1264.24
61231,0.47,0.6,1.0699999999999998,Joel Bolomboy,2692,Weber State Wildcats,1306.76
3934622,-0.27,1.34,1.07,Jalen Adams,41,UConn Huskies,647.32
62241,0.97,0.09,1.06,Grant Mullins,171,Columbia Lions,922.64
62243,0.97,0.09,1.06,Maodo Lo,171,Columbia Lions,922.64
3947671,-0.26,1.32,1.06,Elijah Mitrou-Long,116,Mount St. Mary's Mountaineers,1045.08
56953,0.87,0.19,1.06,Ge'Lawn Guyn,2193,East Tennessee State Buccaneers,1459.8
3915662,0.87,0.19,1.06,T.J. Cromer,2193,East Tennessee State Buccaneers,1459.8
62254,0.87,0.19,1.06,Petey McClain,2193,East Tennessee State Buccaneers,1459.8
3922244,0.64,0.41,1.05,Jovante' Spivey,2534,Sam Houston Bearkats,1160.4
3155926,0.64,0.41,1.05,Jamal Williams,2534,Sam Houston Bearkats,1160.4
62489,0.64,0.41,1.05,Dakarai Henderson,2534,Sam Houston Bearkats,1160.4
67384,0.64,0.41,1.05,Aurimas Majauskas,2534,Sam Houston Bearkats,1160.4
3133968,-0.29,1.35,1.06,Chris Wray,116,Mount St. Mary's Mountaineers,1034.24
57819,0.26,0.77,1.03,Grandy Glaze,2253,Grand Canyon Lopes,898.56
61575,0.95,0.08,1.03,Denzel Ingram,350,UNC Wilmington Seahawks,1171.52
61431,0.71,0.32,1.03,Reggie McAdams,2006,Akron Zips,1216.32
3141270,0.42,0.61,1.03,Bryce Washington,309,Louisiana Ragin' Cajuns,1252.0800000000002
56612,0.27,0.76,1.03,Deuce Tosin Bello,2193,East Tennessee State Buccaneers,549.12
66200,0.36,0.67,1.03,Bronson Koenig,275,Wisconsin Badgers,1188.88
66198,0.36,0.67,1.03,Nigel Hayes,275,Wisconsin Badgers,1188.88
3136996,0.36,0.67,1.03,Ethan Happ,275,Wisconsin Badgers,1188.88
61279,0.36,0.67,1.03,Zak Showalter,275,Wisconsin Badgers,1188.88
3136897,0.38,0.65,1.03,Noah Robotham,2006,Akron Zips,1145.48
61843,1.2,-0.17,1.03,Alex Poythress,96,Kentucky Wildcats,1003.44
66275,0.5,0.52,1.02,Damian Jones,238,Vanderbilt Commodores,1260.24
67518,0.74,0.28,1.02,Lavon Long,2561,Siena Saints,1216.0
66536,0.31,0.7,1.01,Jack Lopez,149,Montana Grizzlies,785.0
3129914,1.12,-0.11,1.01,Austin White,2272,High Point Panthers,524.52
3138573,0.11,0.89,1.0,Demontez Loman,2634,Tennessee State Tigers,1163.56
66298,0.65,0.36,1.01,Johnathan Motley,239,Baylor Bears,545.64
57403,0.78,0.21,0.99,Julien Lewis,278,Fresno State Bulldogs,692.72
3147366,0.06,0.93,0.99,Chinanu Onuaku,97,Louisville Cardinals,1103.84
3136993,0.56,0.42,0.98,P.J. Thompson,2509,Purdue Boilermakers,983.88
61703,0.43,0.56,0.99,Christian Sanders,24,Stanford Cardinal,935.52
61200,1.58,-0.6,0.9800000000000001,Beau Beech,2454,North Florida Ospreys,1129.48
57110,1.58,-0.6,0.9800000000000001,Trent Mackey,2454,North Florida Ospreys,1129.48
3130524,1.58,-0.6,0.9800000000000001,Nick Malonga,2454,North Florida Ospreys,1129.48
66523,1.58,-0.6,0.9800000000000001,Dallas Moore,2454,North Florida Ospreys,1129.48
66525,1.58,-0.6,0.9800000000000001,Chris Davenport,2454,North Florida Ospreys,1129.48
62855,0.77,0.21,0.98,Jimmy Gavin,2737,Winthrop Eagles,1276.8
56925,0.77,0.21,0.98,Zach Price,2737,Winthrop Eagles,1276.8
66643,0.77,0.21,0.98,Keon Johnson,2737,Winthrop Eagles,1276.8
3129932,0.77,0.21,0.98,Xavier Cooks,2737,Winthrop Eagles,1276.8
3151461,0.34,0.64,0.98,John Davis III,231,Furman Paladins,987.24
3906684,0.95,0.03,0.98,Curran Scott,2429,Charlotte 49ers,1169.4
61905,0.3,0.67,0.97,Demetris Morant,526,Florida Gulf Coast Eagles,531.0
3945566,0.48,0.49,0.97,Justin Robinson,259,Virginia Tech Hokies,602.4
61181,0.63,0.33,0.96,Joe McDonald,45,George Washington Colonials,1197.64
3130759,0.18,0.78,0.96,Ronnel Jordan,160,New Hampshire Wildcats,1008.2
3912286,0.61,0.35,0.96,Shakir Brown,256,James Madison Dukes,964.8
66327,0.36,0.6,0.96,Jabari Bird,25,California Golden Bears,1092.28
61662,0.5,0.46,0.96,Isaiah Cousins,201,Oklahoma Sooners,1337.0
3133609,0.5,0.46,0.96,Khadeem Lattin,201,Oklahoma Sooners,1337.0
61663,0.5,0.46,0.96,Buddy Hield,201,Oklahoma Sooners,1337.0
56802,0.5,0.46,0.96,Ryan Spangler,201,Oklahoma Sooners,1337.0
66305,0.5,0.46,0.96,Jordan Woodard,201,Oklahoma Sooners,1337.0
3911632,1.11,-0.16,0.9500000000000001,Pierfrancesco Oliva,2603,Saint Joseph's Hawks,1123.4
67169,0.13,0.82,0.95,Jackson Kent,256,James Madison Dukes,1245.52
67173,0.13,0.82,0.95,Yohanny Dalembert,256,James Madison Dukes,1245.52
58448,0.97,-0.02,0.95,John Brown,2272,High Point Panthers,1116.84
61179,0.76,0.19,0.95,Patricio Garino,45,George Washington Colonials,1335.2
61178,0.76,0.19,0.95,Kevin Larsen,45,George Washington Colonials,1335.2
61165,0.76,0.19,0.95,Tyler Cavanaugh,45,George Washington Colonials,1335.2
3136472,0.29,0.65,0.94,Jalen Lindsey,2507,Providence Friars,755.44
66132,1.45,-0.51,0.94,James Kelly Sr.,276,Marshall Thundering Herd,1571.56
61327,1.45,-0.51,0.94,Ryan Taylor,276,Marshall Thundering Herd,1571.56
62818,1.45,-0.51,0.94,Austin Loop,276,Marshall Thundering Herd,1571.56
3155937,1.45,-0.51,0.94,Jon Elmore,276,Marshall Thundering Herd,1571.56
3947257,0.49,0.45,0.94,Esa Ahmad,277,West Virginia Mountaineers,947.44
3133635,0.49,0.45,0.94,Jevon Carter,277,West Virginia Mountaineers,947.44
3917351,0.55,0.39,0.9400000000000001,Cullen Russo,278,Fresno State Bulldogs,980.32
3136085,0.01,0.92,0.93,JoJo Cooper,2681,Wagner Seahawks,534.24
66563,1.3,-0.38,0.92,Matt Jones,150,Duke Blue Devils,1262.4
62592,0.77,0.16,0.93,Stephen Croone,231,Furman Paladins,1313.24
67746,0.01,0.9,0.91,Deontae Hawkins,2287,Illinois State Redbirds,1193.08
66565,0.22,0.69,0.9099999999999999,Elijah Wilson,324,Coastal Carolina Chanticleers,1277.88
62236,0.22,0.69,0.9099999999999999,Tristian Curtis,324,Coastal Carolina Chanticleers,1277.88
66201,0.44,0.47,0.9099999999999999,Vitto Brown,275,Wisconsin Badgers,1127.08
46888,0.18,0.73,0.9099999999999999,A.J. Spencer,299,Long Beach State Beach,641.12
67724,0.35,0.55,0.9,Nick Duncan,68,Boise State Broncos,893.72
62208,0.2,0.71,0.9099999999999999,Tyrone Wallace,25,California Golden Bears,814.08
3155939,1.05,-0.15,0.9,Bryan Alberts,2250,Gonzaga Bulldogs,536.48
66503,0.99,-0.1,0.89,Isaac Banks,2193,East Tennessee State Buccaneers,1389.8
56760,1.14,-0.27,0.8699999999999999,Pat Forsythe,2006,Akron Zips,608.84
62235,-0.07,0.94,0.8699999999999999,Badou Diagne,324,Coastal Carolina Chanticleers,1085.48
66857,0.1,0.76,0.86,Anthony Dallier,43,Yale Bulldogs,522.96
3136696,0.54,0.32,0.8600000000000001,Wade Baldwin IV,238,Vanderbilt Commodores,1118.24
3133842,0.38,0.48,0.86,Jarvis Garrett,227,Rhode Island Rams,1099.76
66427,0.23,0.63,0.86,MiKyle McIntosh,2287,Illinois State Redbirds,986.44
66961,-0.71,1.56,0.8500000000000001,Yunus Hopkinson,2597,St. Francis Brooklyn Terriers,1195.4
3130721,0.49,0.36,0.85,Albert Almanza,2534,Sam Houston Bearkats,883.64
56209,0.68,0.16,0.8400000000000001,Keith Hornsby,99,LSU Tigers,991.88
61308,-0.77,1.61,0.8400000000000001,Charles Cooke,2168,Dayton Flyers,1243.2
3924919,1.03,-0.2,0.8300000000000001,Dashawn King,140,Kansas City Roos,724.4
61434,1.28,-0.44,0.8400000000000001,Marcus Posley,179,St. Bonaventure Bonnies,1318.08
3133874,1.28,-0.44,0.8400000000000001,Jaylen Adams,179,St. Bonaventure Bonnies,1318.08
62361,1.57,-0.74,0.8300000000000001,Venky Jois,331,Eastern Washington Eagles,1407.48
56780,1.57,-0.74,0.8300000000000001,Austin McBroom,331,Eastern Washington Eagles,1407.48
3130581,0.35,0.48,0.83,Gerard Martin,2253,Grand Canyon Lopes,833.2
66700,0.35,0.48,0.83,Joshua Braun,2253,Grand Canyon Lopes,833.2
62748,0.35,0.48,0.83,DeWayne Russell,2253,Grand Canyon Lopes,833.2
3949215,0.21,0.62,0.83,Jalen Jones,250,UT Arlington Mavericks,1534.0
3907525,1.28,-0.45,0.8300000000000001,Allonzo Trier,12,Arizona Wildcats,857.4
61539,1.12,-0.3,0.8200000000000001,Craig Bradshaw,2057,Belmont Bruins,1137.72
66866,1.12,-0.3,0.8200000000000001,Evan Bradds,2057,Belmont Bruins,1137.72
66869,1.12,-0.3,0.8200000000000001,Austin Luke,2057,Belmont Bruins,1137.72
61761,1.12,-0.3,0.8200000000000001,Taylor Barnette,2057,Belmont Bruins,1137.72
3138504,1.12,-0.3,0.8200000000000001,Amanze Egekeze,2057,Belmont Bruins,1137.72
3924880,0.82,0.0,0.82,Diamond Stone,120,Maryland Terrapins,794.6
3132374,0.32,0.5,0.8200000000000001,Dayon Griffin,2348,Louisiana Tech Bulldogs,1357.12
61800,0.32,0.5,0.8200000000000001,Alex Hamilton,2348,Louisiana Tech Bulldogs,1357.12
67651,0.97,-0.15,0.82,Damarcus Croaker,93,Murray State Racers,813.8800000000001
66835,0.29,0.53,0.8200000000000001,Luke Petrasek,171,Columbia Lions,674.4000000000001
3924899,-0.23,1.05,0.8200000000000001,Justin Leon,57,Florida Gators,773.4
57179,0.48,0.33,0.81,Anthony Drmic,68,Boise State Broncos,821.8
3132372,0.53,0.28,0.81,Jacobi Boykins,2348,Louisiana Tech Bulldogs,1297.84
66873,-0.06,0.87,0.81,Kennedy Meeks,153,North Carolina Tar Heels,882.96
61788,0.72,0.09,0.8099999999999999,Kellen Dunham,2086,Butler Bulldogs,1167.6
56935,-0.03,0.84,0.8099999999999999,Dwaun Anderson,2681,Wagner Seahawks,1073.48
3141268,0.29,0.52,0.81,Johnathan Stove,309,Louisiana Ragin' Cajuns,1469.16
3129962,0.48,0.33,0.81,Jordon Talley,350,UNC Wilmington Seahawks,632.9200000000001
56316,1.12,-0.31,0.81,Alex Rosenberg,171,Columbia Lions,585.6
3134247,1.41,-0.61,0.7999999999999999,Bogdan Bliznyuk,331,Eastern Washington Eagles,1339.3600000000001
67118,1.41,-0.61,0.7999999999999999,Felix Von Hofe,331,Eastern Washington Eagles,1339.3600000000001
3135040,0.32,0.48,0.8,Paul Miller,2449,North Dakota State Bison,698.8
67171,0.2,0.59,0.79,Thomas Vodanovich,256,James Madison Dukes,1176.8
56260,1.3,-0.5,0.8,LeRon Barnes,248,Houston Cougars,647.44
3134933,1.4,-0.6,0.7999999999999999,Michael Calder,2870,Purdue Fort Wayne Mastodons,859.08
61425,0.63,0.17,0.8,Ryan Oliver,2561,Siena Saints,1362.0
61518,0.2,0.6,0.8,Shivaughn Wiggins,324,Coastal Carolina Chanticleers,1215.64
3130577,0.48,0.31,0.79,Matt Jackson,2253,Grand Canyon Lopes,617.48
66130,0.53,0.26,0.79,Davon Reed,2390,Miami Hurricanes,1265.44
62729,0.53,0.26,0.79,Tonye Frank Jekiri,2390,Miami Hurricanes,1265.44
56166,0.53,0.26,0.79,Angel Rodriguez,2390,Miami Hurricanes,1265.44
57404,0.53,0.26,0.79,Sheldon Mac,2390,Miami Hurricanes,1265.44
66349,0.5,0.29,0.79,Karachi Edo,278,Fresno State Bulldogs,1058.72
57029,0.31,0.47,0.78,Cezar Guerrero,278,Fresno State Bulldogs,1394.68
61488,0.31,0.47,0.78,Marvelle Harris,278,Fresno State Bulldogs,1394.68
3906568,0.64,0.14,0.78,Khari Holloway,2502,Portland State Vikings,520.96
67279,0.82,-0.04,0.7799999999999999,Jordan Capps,2545,SE Louisiana Lions,835.48
66114,1.01,-0.25,0.76,Jaaron Simmons,195,Ohio Bobcats,1257.3600000000001
56416,1.01,-0.25,0.76,Treg Setty,195,Ohio Bobcats,1257.3600000000001
67066,1.01,-0.25,0.76,Antonio Campbell,195,Ohio Bobcats,1257.3600000000001
3147360,-0.07,0.83,0.76,Quentin Snider,97,Louisville Cardinals,848.52
56116,1.2,-0.44,0.76,Marshall Plumlee,150,Duke Blue Devils,1326.32
3135045,1.2,-0.44,0.76,Grayson Allen,150,Duke Blue Devils,1326.32
3913176,1.2,-0.44,0.76,Brandon Ingram,150,Duke Blue Devils,1326.32
3137005,0.86,-0.1,0.76,Stuckey Mosley,2649,Toledo Rockets,1018.52
3133933,0.13,0.63,0.76,Grant Benzinger,2750,Wright State Raiders,1021.88
67184,0.87,-0.13,0.74,Daniel Dixon,2729,William & Mary Tribe,870.8
3913244,0.61,0.14,0.75,Ed Polite Jr.,2515,Radford Highlanders,875.88
3138513,0.83,-0.1,0.73,Wayne Langston,93,Murray State Racers,1001.24
61646,0.83,-0.1,0.73,Jeffery Moss,93,Murray State Racers,1001.24
61852,0.11,0.62,0.73,Bradley Hayes,46,Georgetown Hoyas,961.48
66146,1.18,-0.45,0.73,Monte Morris,66,Iowa State Cyclones,1334.44
66147,1.18,-0.45,0.73,Matt Thomas,66,Iowa State Cyclones,1334.44
57136,1.18,-0.45,0.73,Abdel Nader,66,Iowa State Cyclones,1334.44
61212,1.18,-0.45,0.73,Georges Niang,66,Iowa State Cyclones,1334.44
3907565,0.82,-0.1,0.72,Bryce Jones,93,Murray State Racers,937.8800000000001
3133843,-0.0,0.72,0.72,Jared Terrell,227,Rhode Island Rams,1168.2
56749,-0.0,0.72,0.72,Four McGlynn,227,Rhode Island Rams,1168.2
62565,0.76,-0.04,0.72,C.J. Neumann,2747,Wofford Terriers,1266.04
62566,0.76,-0.04,0.72,Spencer Collins,2747,Wofford Terriers,1266.04
67283,0.76,-0.04,0.72,Eric Garcia,2747,Wofford Terriers,1266.04
62564,0.76,-0.04,0.72,Justin Gordon,2747,Wofford Terriers,1266.04
3947058,0.93,-0.21,0.7200000000000001,Alex Long,2450,Norfolk State Spartans,557.1600000000001
67535,0.73,-0.02,0.71,Lawrence Cooks,2261,Hampton Pirates,566.44
63095,0.15,0.56,0.7100000000000001,Tanner Plomb,349,Army Black Knights,1017.3199999999999
3136474,-0.09,0.79,0.7000000000000001,Khadeen Carrington,2550,Seton Hall Pirates,1337.04
3914290,-0.19,0.89,0.7,Corey Baldwin,155,North Dakota Fighting Hawks,1450.4
3136929,0.37,0.34,0.71,Lamonte Bearden,2084,Buffalo Bulls,863.4
3136700,0.26,0.44,0.7,Jeff Roberson,238,Vanderbilt Commodores,1191.0
56763,0.22,0.48,0.7,Keaton Miles,8,Arkansas Razorbacks,920.72
3133872,1.15,-0.45,0.7,Idris Taqqee,179,St. Bonaventure Bonnies,1247.64
3133937,-0.06,0.76,0.7,Michael Karena,2750,Wright State Raiders,1345.68
67186,1.05,-0.35,0.7000000000000001,Omar Prewitt,2729,William & Mary Tribe,950.36
61316,1.05,-0.35,0.7000000000000001,Sean Sheldon,2729,William & Mary Tribe,950.36
61317,1.05,-0.35,0.7000000000000001,Terry Tarpey,2729,William & Mary Tribe,950.36
66345,1.05,-0.35,0.7000000000000001,David Cohn,2729,William & Mary Tribe,950.36
67245,0.35,0.34,0.69,Kris Acox,231,Furman Paladins,1251.6
3913215,0.35,0.34,0.69,Matt Rafferty,231,Furman Paladins,1251.6
57062,0.35,0.34,0.69,Nate Austin,252,BYU Cougars,661.9200000000001
3130610,0.14,0.55,0.6900000000000001,Thaddeus Smith,140,Kansas City Roos,601.4
61297,0.16,0.53,0.6900000000000001,LaRon Smith,2065,Bethune-Cookman Wildcats,505.52000000000004
61981,0.16,0.53,0.6900000000000001,Jordan Potts,2065,Bethune-Cookman Wildcats,505.52000000000004
56618,0.16,0.53,0.6900000000000001,Ricky Johnson,2065,Bethune-Cookman Wildcats,505.52000000000004
3132437,0.28,0.42,0.7,Giddy Potts,2393,Middle Tennessee Blue Raiders,1157.36
61457,-0.03,0.72,0.69,Isaiah Zierden,156,Creighton Bluejays,1189.56
3138575,0.05,0.64,0.6900000000000001,Darreon Reddick,2634,Tennessee State Tigers,1019.04
3138207,0.25,0.44,0.69,Jonathan Williams,2670,VCU Rams,692.2
57054,0.65,0.03,0.68,Brandon Swannegan,202,Tulsa Golden Hurricane,755.8
3946998,-0.06,0.73,0.6699999999999999,Mark Hughes,2750,Wright State Raiders,876.6800000000001
66811,-0.03,0.7,0.6699999999999999,Pat Birt,202,Tulsa Golden Hurricane,1155.0
3134894,-0.14,0.81,0.67,Dominique Collier,38,Colorado Buffaloes,1323.76
66170,0.06,0.59,0.6499999999999999,Jameel McKay,66,Iowa State Cyclones,857.48
66773,0.42,0.24,0.6599999999999999,Lew Evans,328,Utah State Aggies,797.0799999999999
3133977,-0.6,1.25,0.65,Tyreek Jewell,2597,St. Francis Brooklyn Terriers,1263.96
66689,-0.6,1.25,0.65,Antonio Jenifer,2597,St. Francis Brooklyn Terriers,1263.96
66962,-0.6,1.25,0.65,Amdy Fall,2597,St. Francis Brooklyn Terriers,1263.96
3906650,-0.55,1.19,0.6399999999999999,Jeremy Hemsley,21,San Diego State Aztecs,787.28
61844,1.35,-0.71,0.6400000000000001,Dion Wright,179,St. Bonaventure Bonnies,1256.48
66423,-0.19,0.82,0.6299999999999999,Paris Lee,2287,Illinois State Redbirds,1192.76
3138256,-0.19,0.82,0.6299999999999999,DeVaughn Akoon-Purcell,2287,Illinois State Redbirds,1192.76
56801,-0.08,0.71,0.63,Chris Sarbaugh,70,Idaho Vandals,1318.88
61351,0.34,0.29,0.63,Shaquille Harrison,202,Tulsa Golden Hurricane,1283.76
62442,0.29,0.33,0.62,Kedar Edwards,2630,UT Martin Skyhawks,872.64
61906,0.29,0.33,0.62,Katin Reinhardt,30,USC Trojans,1047.88
66948,-0.64,1.26,0.62,B.K. Ashe,116,Mount St. Mary's Mountaineers,1106.6
66284,0.99,-0.37,0.62,Demetrius Jackson,87,Notre Dame Fighting Irish,1232.04
3136697,0.5,0.12,0.62,Matthew Fisher-Davis,238,Vanderbilt Commodores,990.24
67803,1.12,-0.51,0.6100000000000001,Shirmane Thomas,2635,Tennessee Tech Golden Eagles,1025.96
61525,0.56,0.05,0.6100000000000001,Tevin Falzon,2529,Sacred Heart Pioneers,935.72
57048,0.42,0.19,0.61,Quincy Ford,111,Northeastern Huskies,992.0
61170,0.17,0.44,0.61,Maurice Watson Jr.,156,Creighton Bluejays,1269.76
3907089,0.54,0.06,0.6000000000000001,Jaelan Sanford,2649,Toledo Rockets,1094.0
67067,0.54,0.06,0.6000000000000001,Jonathan Williams,2649,Toledo Rockets,1094.0
61445,0.54,0.06,0.6000000000000001,Nathan Boothe,2649,Toledo Rockets,1094.0
67071,0.54,0.06,0.6000000000000001,Zach Garber,2649,Toledo Rockets,1094.0
3137795,0.01,0.59,0.6,Chris Chiozza,57,Florida Gators,1202.32
3130551,0.19,0.41,0.6,Nick Havener,104,Boston University Terriers,832.24
61365,0.65,-0.07,0.5800000000000001,Jordan Fouse,2739,Green Bay Phoenix,1601.96
61366,0.65,-0.07,0.5800000000000001,Carrington Love,2739,Green Bay Phoenix,1601.96
66799,0.65,-0.07,0.5800000000000001,Kenneth Lowe,2739,Green Bay Phoenix,1601.96
3948166,0.65,-0.07,0.5800000000000001,Charles Cooper,2739,Green Bay Phoenix,1601.96
3133893,0.65,-0.07,0.5800000000000001,Khalil Small,2739,Green Bay Phoenix,1601.96
3907667,0.29,0.29,0.58,Fredrick Edmond,98,Western Kentucky Hilltoppers,1053.2
3133939,-0.38,0.96,0.58,Joe Thomasson,2750,Wright State Raiders,1279.1200000000001
3133838,0.7,-0.12,0.58,Yuta Watanabe,45,George Washington Colonials,1270.8
3919424,1.2,-0.62,0.58,Derrick Woods,179,St. Bonaventure Bonnies,701.8000000000001
3918760,0.36,0.22,0.58,Fletcher Magee,2747,Wofford Terriers,1209.8
3907672,0.91,-0.33,0.5800000000000001,Anton Waters,98,Western Kentucky Hilltoppers,857.16
61417,-0.07,0.65,0.5800000000000001,Tahjere McCall,2634,Tennessee State Tigers,1090.6
3138278,0.31,0.26,0.5700000000000001,Julius Rajala,2350,Loyola Chicago Ramblers,723.88
3914075,0.21,0.35,0.5599999999999999,Xavier Moon,2413,Morehead State Eagles,996.76
3907084,0.96,-0.4,0.5599999999999999,Jordan Dartis,195,Ohio Bobcats,1110.0
3138471,-0.19,0.74,0.55,Samson Akilo,2363,Manhattan Jaspers,1096.68
3130509,0.38,0.18,0.56,Zach Johnson,526,Florida Gulf Coast Eagles,798.48
3946948,0.26,0.3,0.56,Mason Riggins,299,Long Beach State Beach,777.8
3136469,-0.05,0.6,0.5499999999999999,Ben Bentil,2507,Providence Friars,1339.96
66337,-0.34,0.89,0.55,Josh Brown,218,Temple Owls,1330.28
63103,-0.34,0.89,0.55,Quenton DeCosey,218,Temple Owls,1330.28
3907490,-0.01,0.56,0.55,Malik Dime,264,Washington Huskies,526.68
3946030,0.23,0.31,0.54,Gary Chivichyan,304,Idaho State Bengals,988.0799999999999
67727,0.57,-0.02,0.5499999999999999,James Webb III,68,Boise State Broncos,1120.84
61668,0.17,0.37,0.54,Kamari Murphy,2390,Miami Hurricanes,1209.32
62408,-0.02,0.56,0.54,Dusty Hannahs,8,Arkansas Razorbacks,1195.76
63092,0.06,0.48,0.54,Kevin Ferguson,349,Army Black Knights,1013.52
66707,-0.31,0.84,0.53,Chad Sherwood,70,Idaho Vandals,860.8
62512,1.05,-0.53,0.52,Anthony Morse,2635,Tennessee Tech Golden Eagles,1092.96
3138582,1.05,-0.53,0.52,Torrance Rowe,2635,Tennessee Tech Golden Eagles,1092.96
3138584,1.05,-0.53,0.52,Aleksa Jugovic,2635,Tennessee Tech Golden Eagles,1092.96
3151465,0.29,0.23,0.52,Daniel Fowler,231,Furman Paladins,798.36
3921429,0.77,-0.25,0.52,Kenny Jones,2046,Austin Peay Governors,1342.0
62570,0.17,0.34,0.51,Ryan Weber,2050,Ball State Cardinals,1063.76
3148966,0.17,0.34,0.51,Francis Kiapway,2050,Ball State Cardinals,1063.76
61433,0.17,0.34,0.51,Bo Calhoun,2050,Ball State Cardinals,1063.76
61969,0.16,0.36,0.52,Kendall Knorr,2426,Navy Midshipmen,1263.0
61418,-0.05,0.57,0.5199999999999999,Khalil Alford,2520,Rider Broncs,1118.8
61349,0.8,-0.29,0.51,James Woodard,202,Tulsa Golden Hurricane,1216.44
66923,0.91,-0.4,0.51,Terrence Durham,2630,UT Martin Skyhawks,1061.88
56744,0.04,0.47,0.51,Ricky Tarrant Jr.,235,Memphis Tigers,1499.44
3132375,-0.06,0.57,0.51,Merrill Holden,2348,Louisiana Tech Bulldogs,1086.72
61988,0.6,-0.1,0.5,C.J. Gettys,350,UNC Wilmington Seahawks,897.52
3138510,0.31,0.18,0.49,Anthony Elechi,2413,Morehead State Eagles,1118.36
66087,0.31,0.18,0.49,Brent Arrington,2413,Morehead State Eagles,1118.36
67036,-0.11,0.6,0.49,Mark Alstork,2750,Wright State Raiders,1228.48
61589,0.74,-0.25,0.49,Braxton Ogbueze,2429,Charlotte 49ers,1445.6399999999999
3906682,0.74,-0.25,0.49,Andrien White,2429,Charlotte 49ers,1445.6399999999999
3906683,0.74,-0.25,0.49,Jon Davis,2429,Charlotte 49ers,1445.6399999999999
66289,0.74,-0.25,0.49,Joseph Uchebo,2429,Charlotte 49ers,1445.6399999999999
3133966,-1.08,1.57,0.49,Junior Robinson,116,Mount St. Mary's Mountaineers,1309.6
61516,-1.08,1.57,0.49,Gregory Graves,116,Mount St. Mary's Mountaineers,1309.6
3934701,0.86,-0.37,0.49,Quinton Everett,147,Montana State Bobcats,963.2
61869,-0.17,0.66,0.49,Marko Vasic,44,American University Eagles,925.44
62704,-0.42,0.9,0.48000000000000004,Isaiah Ivey,2241,Gardner-Webb Runnin' Bulldogs,560.68
3141255,0.23,0.25,0.48,Jake Allsmiller,290,Georgia Southern Eagles,1251.52
3936283,0.06,0.42,0.48,Marc Gosselin,2717,Western Carolina Catamounts,1044.8
61168,0.73,-0.25,0.48,Nathan Dieudonne,104,Boston University Terriers,813.2800000000001
66157,0.12,0.36,0.48,Devin Williams,277,West Virginia Mountaineers,879.32
3907387,0.63,-0.15,0.48,Ben Simmons,99,LSU Tigers,1347.0
61900,-0.14,0.61,0.47,Xavier Talton,38,Colorado Buffaloes,635.44
3137731,-0.14,0.61,0.47,Dwayne Morgan,2439,UNLV Rebels,736.04
3134276,-0.11,0.57,0.45999999999999996,Nate Sherwood,70,Idaho Vandals,1047.44
