athlete_id,athlete_display_name,team_id,team_display_name,athlete_position_name,minutes,field_goals_made,field_goals_attempted,three_point_field_goals_made,three_point_field_goals_attempted,free_throws_made,free_throws_attempted,offensive_rebounds,defensive_rebounds,rebounds,assists,steals,blocks,turnovers,fouls,points,games_played,conf.,fg_pct,3pt_pct,ft_pct,efg_pct,minute_avg,fgm_avg,fga_avg,3ptm_avg,3pta_avg,oreb_avg,dreb_avg,reb_avg,ast_avg,steal_avg,blocks_avg,to_avg,points_avg
4280168,Josh Linder,2634,Tennessee State Tigers,Forward,378.0,41,79,1,3,33,44,23,46,69,7,9,10,38,58,116,20,Ohio Valley,0.5189873417721519,0.3333333333333333,0.75,0.5253164556962026,18.9,2.05,3.95,0.05,0.15,1.15,2.3,3.45,0.35,0.45,0.5,1.9,5.8
4280171,Damari Milstead,2539,San Francisco Dons,Guard,123.0,15,43,4,17,4,5,2,7,9,9,4,2,7,12,38,10,West Coast,0.3488372093023256,0.23529411764705882,0.8,0.3953488372093023,12.3,1.5,4.3,0.4,1.7,0.2,0.7,0.9,0.9,0.4,0.2,0.7,3.8
4280173,Alessandro Lever,2253,Grand Canyon Lopes,Center,357.0,59,119,18,47,22,39,23,46,69,21,4,4,25,34,158,12,United Athletic,0.4957983193277311,0.3829787234042553,0.5641025641025641,0.5714285714285714,29.75,4.916666666666667,9.916666666666666,1.5,3.9166666666666665,1.9166666666666667,3.8333333333333335,5.75,1.75,0.3333333333333333,0.3333333333333333,2.0833333333333335,13.166666666666666
4280177,Gabe Hadley,28,UC San Diego Tritons,Guard,442.0,58,124,32,82,13,19,2,48,50,31,15,1,35,23,161,14,Big West,0.46774193548387094,0.3902439024390244,0.6842105263157895,0.5967741935483871,31.571428571428573,4.142857142857143,8.857142857142858,2.2857142857142856,5.857142857142857,0.14285714285714285,3.4285714285714284,3.5714285714285716,2.2142857142857144,1.0714285714285714,0.07142857142857142,2.5,11.5
4280180,Robert Brown,314,Iona Gaels,Forward,6.0,0,1,0,0,0,0,1,0,1,1,0,0,2,2,0,1,MAAC,0.0,,,0.0,6.0,0.0,1.0,0.0,0.0,1.0,0.0,1.0,1.0,0.0,0.0,2.0,0.0
4280181,Sir'Jabari Rice,166,New Mexico State Aggies,Guard,406.0,59,134,26,75,30,38,14,53,67,28,8,5,29,25,174,13,United Athletic,0.44029850746268656,0.3466666666666667,0.7894736842105263,0.5373134328358209,31.23076923076923,4.538461538461538,10.307692307692308,2.0,5.769230769230769,1.0769230769230769,4.076923076923077,5.153846153846154,2.1538461538461537,0.6153846153846154,0.38461538461538464,2.230769230769231,13.384615384615385
4280184,Aaron Nettles,2547,Seattle U Redhawks,Guard,193.0,21,46,14,32,15,19,0,7,7,5,8,0,6,11,71,5,United Athletic,0.45652173913043476,0.4375,0.7894736842105263,0.6086956521739131,38.6,4.2,9.2,2.8,6.4,0.0,1.4,1.4,1.0,1.6,0.0,1.2,14.2
4280186,Greg Bowie II,2458,Northern Colorado Bears,Guard,151.0,13,39,8,26,8,10,3,12,15,9,3,0,8,15,42,10,Big Sky,0.3333333333333333,0.3076923076923077,0.8,0.4358974358974359,15.1,1.3,3.9,0.8,2.6,0.3,1.2,1.5,0.9,0.3,0.0,0.8,4.2
4280187,Javon Levi,292,UT Rio Grande Valley Vaqueros,Guard,233.0,31,78,9,27,12,22,6,28,34,44,19,0,23,21,83,7,United Athletic,0.3974358974358974,0.3333333333333333,0.5454545454545454,0.4551282051282051,33.285714285714285,4.428571428571429,11.142857142857142,1.2857142857142858,3.857142857142857,0.8571428571428571,4.0,4.857142857142857,6.285714285714286,2.7142857142857144,0.0,3.2857142857142856,11.857142857142858
4280189,Marco Smith,2437,Omaha Mavericks,Guard,125.0,16,42,2,9,4,4,1,15,16,3,7,5,6,14,38,10,Summit League,0.38095238095238093,0.2222222222222222,1.0,0.40476190476190477,12.5,1.6,4.2,0.2,0.9,0.1,1.5,1.6,0.3,0.7,0.5,0.6,3.8
4280190,Brandon McKissic,140,Kansas City Roos,Guard,385.0,76,142,19,42,31,44,6,35,41,34,23,2,29,29,202,11,Summit League,0.5352112676056338,0.4523809523809524,0.7045454545454546,0.602112676056338,35.0,6.909090909090909,12.909090909090908,1.7272727272727273,3.8181818181818183,0.5454545454545454,3.1818181818181817,3.727272727272727,3.090909090909091,2.090909090909091,0.18181818181818182,2.6363636363636362,18.363636363636363
4280195,Marvin Nesbitt Jr.,140,Kansas City Roos,Guard,205.0,26,54,5,16,18,25,8,35,43,7,13,6,12,30,75,8,Summit League,0.48148148148148145,0.3125,0.72,0.5277777777777778,25.625,3.25,6.75,0.625,2.0,1.0,4.375,5.375,0.875,1.625,0.75,1.5,9.375
4280199,Richard Harward,252,BYU Cougars,Center,209.0,32,58,0,2,16,30,20,38,58,9,4,5,20,30,80,13,West Coast,0.5517241379310345,0.0,0.5333333333333333,0.5517241379310345,16.076923076923077,2.4615384615384617,4.461538461538462,0.0,0.15384615384615385,1.5384615384615385,2.923076923076923,4.461538461538462,0.6923076923076923,0.3076923076923077,0.38461538461538464,1.5384615384615385,6.153846153846154
4280201,Colbey Ross,2492,Pepperdine Waves,Guard,472.0,69,150,19,52,67,79,10,41,51,100,14,3,50,36,224,13,West Coast,0.46,0.36538461538461536,0.8481012658227848,0.5233333333333333,36.30769230769231,5.3076923076923075,11.538461538461538,1.4615384615384615,4.0,0.7692307692307693,3.1538461538461537,3.923076923076923,7.6923076923076925,1.0769230769230769,0.23076923076923078,3.8461538461538463,17.23076923076923
4280202,Jade' Smith,2492,Pepperdine Waves,Guard,303.0,35,81,7,21,13,18,10,33,43,21,15,2,24,39,90,13,West Coast,0.43209876543209874,0.3333333333333333,0.7222222222222222,0.47530864197530864,23.307692307692307,2.6923076923076925,6.230769230769231,0.5384615384615384,1.6153846153846154,0.7692307692307693,2.5384615384615383,3.3076923076923075,1.6153846153846154,1.1538461538461537,0.15384615384615385,1.8461538461538463,6.923076923076923
4280203,Trae Berhow,2460,Northern Iowa Panthers,Guard,596.0,83,222,32,102,30,45,15,69,84,54,16,5,33,48,228,18,Missouri Valley,0.3738738738738739,0.3137254901960784,0.6666666666666666,0.44594594594594594,33.111111111111114,4.611111111111111,12.333333333333334,1.7777777777777777,5.666666666666667,0.8333333333333334,3.8333333333333335,4.666666666666667,3.0,0.8888888888888888,0.2777777777777778,1.8333333333333333,12.666666666666666
4280208,Marcus Shaver Jr.,68,Boise State Broncos,Guard,538.0,70,155,24,59,34,40,13,74,87,30,24,4,29,50,198,19,Mountain West,0.45161290322580644,0.4067796610169492,0.85,0.5290322580645161,28.31578947368421,3.6842105263157894,8.157894736842104,1.263157894736842,3.1052631578947367,0.6842105263157895,3.8947368421052633,4.578947368421052,1.5789473684210527,1.263157894736842,0.21052631578947367,1.5263157894736843,10.421052631578947
4280210,Takiula Fahrensohn,2501,Portland Pilots,Guard,167.0,11,34,5,24,6,8,1,21,22,4,3,2,9,13,33,11,West Coast,0.3235294117647059,0.20833333333333334,0.75,0.39705882352941174,15.181818181818182,1.0,3.090909090909091,0.45454545454545453,2.1818181818181817,0.09090909090909091,1.9090909090909092,2.0,0.36363636363636365,0.2727272727272727,0.18181818181818182,0.8181818181818182,3.0
4280214,Joey Calcaterra,301,San Diego Toreros,Guard,207.0,34,77,10,29,12,15,1,19,20,13,9,0,14,15,90,7,West Coast,0.44155844155844154,0.3448275862068966,0.8,0.5064935064935064,29.571428571428573,4.857142857142857,11.0,1.4285714285714286,4.142857142857143,0.14285714285714285,2.7142857142857144,2.857142857142857,1.8571428571428572,1.2857142857142858,0.0,2.0,12.857142857142858
4280244,Souley Boum,2638,UTEP Miners,Guard,568.0,82,226,41,107,87,109,3,54,57,40,18,4,33,38,292,16,Conference USA,0.36283185840707965,0.38317757009345793,0.7981651376146789,0.45353982300884954,35.5,5.125,14.125,2.5625,6.6875,0.1875,3.375,3.5625,2.5,1.125,0.25,2.0625,18.25
4280245,Jamaree Bouyea,2539,San Francisco Dons,Guard,460.0,92,197,18,58,26,34,12,39,51,40,23,5,33,28,228,13,West Coast,0.467005076142132,0.3103448275862069,0.7647058823529411,0.5126903553299492,35.38461538461539,7.076923076923077,15.153846153846153,1.3846153846153846,4.461538461538462,0.9230769230769231,3.0,3.923076923076923,3.076923076923077,1.7692307692307692,0.38461538461538464,2.5384615384615383,17.53846153846154
4280248,Taavi Jurkatamm,2539,San Francisco Dons,Forward,353.0,23,61,13,41,4,9,11,40,51,22,9,9,10,40,63,13,West Coast,0.3770491803278688,0.3170731707317073,0.4444444444444444,0.48360655737704916,27.153846153846153,1.7692307692307692,4.6923076923076925,1.0,3.1538461538461537,0.8461538461538461,3.076923076923077,3.923076923076923,1.6923076923076923,0.6923076923076923,0.6923076923076923,0.7692307692307693,4.846153846153846
4280250,Josip Vrankic,2541,Santa Clara Broncos,Forward,277.0,45,105,6,24,35,42,11,70,81,16,7,5,24,20,131,9,West Coast,0.42857142857142855,0.25,0.8333333333333334,0.45714285714285713,30.77777777777778,5.0,11.666666666666666,0.6666666666666666,2.6666666666666665,1.2222222222222223,7.777777777777778,9.0,1.7777777777777777,0.7777777777777778,0.5555555555555556,2.6666666666666665,14.555555555555555
4280251,Shaquille Walters,111,Northeastern Huskies,Guard,370.0,43,90,17,39,20,23,4,63,67,34,15,4,21,29,123,10,Coastal,0.4777777777777778,0.4358974358974359,0.8695652173913043,0.5722222222222222,37.0,4.3,9.0,1.7,3.9,0.4,6.3,6.7,3.4,1.5,0.4,2.1,12.3
4280254,Dan Henry,2598,St. Francis (PA) Red Flash,Guard,5.0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,3,Northeast,0.0,,,0.0,1.6666666666666667,0.0,0.3333333333333333,0.0,0.0,0.0,0.0,0.0,0.0,0.3333333333333333,0.0,0.0,0.0
4280256,Mark Flagg,2598,St. Francis (PA) Red Flash,Forward,387.0,44,88,0,1,38,60,27,87,114,32,9,9,26,47,126,18,Northeast,0.5,0.0,0.6333333333333333,0.5,21.5,2.4444444444444446,4.888888888888889,0.0,0.05555555555555555,1.5,4.833333333333333,6.333333333333333,1.7777777777777777,0.5,0.5,1.4444444444444444,7.0
4280257,Cedric Russell,309,Louisiana Ragin' Cajuns,Guard,562.0,97,224,54,118,40,55,8,44,52,19,10,0,36,28,288,17,Sun Belt,0.4330357142857143,0.4576271186440678,0.7272727272727273,0.5535714285714286,33.05882352941177,5.705882352941177,13.176470588235293,3.176470588235294,6.9411764705882355,0.47058823529411764,2.588235294117647,3.0588235294117645,1.1176470588235294,0.5882352941176471,0.0,2.1176470588235294,16.941176470588236
4280260,Michael Ertel,5,UAB Blazers,Guard,513.0,78,214,20,79,43,51,7,35,42,27,11,1,15,23,219,18,Conference USA,0.3644859813084112,0.25316455696202533,0.8431372549019608,0.411214953271028,28.5,4.333333333333333,11.88888888888889,1.1111111111111112,4.388888888888889,0.3888888888888889,1.9444444444444444,2.3333333333333335,1.5,0.6111111111111112,0.05555555555555555,0.8333333333333334,12.166666666666666
4280264,A.J. Caldwell,236,Chattanooga Mocs,Guard,509.0,34,86,22,59,4,7,9,59,68,38,15,5,14,27,94,16,Southern,0.3953488372093023,0.3728813559322034,0.5714285714285714,0.5232558139534884,31.8125,2.125,5.375,1.375,3.6875,0.5625,3.6875,4.25,2.375,0.9375,0.3125,0.875,5.875
4280267,Hunter Maldonado,2751,Wyoming Cowboys,Guard,572.0,60,141,8,44,48,71,26,78,104,57,17,5,45,49,176,16,Mountain West,0.425531914893617,0.18181818181818182,0.676056338028169,0.45390070921985815,35.75,3.75,8.8125,0.5,2.75,1.625,4.875,6.5,3.5625,1.0625,0.3125,2.8125,11.0
4280268,Hunter Thompson,2751,Wyoming Cowboys,Forward,360.0,31,81,26,72,7,9,14,48,62,17,9,7,7,39,95,15,Mountain West,0.38271604938271603,0.3611111111111111,0.7777777777777778,0.5432098765432098,24.0,2.066666666666667,5.4,1.7333333333333334,4.8,0.9333333333333333,3.2,4.133333333333334,1.1333333333333333,0.6,0.4666666666666667,0.4666666666666667,6.333333333333333
4280270,David Azore,250,UT Arlington Mavericks,Guard,97.0,16,40,2,8,12,15,1,20,21,8,7,0,1,6,46,4,Sun Belt,0.4,0.25,0.8,0.425,24.25,4.0,10.0,0.5,2.0,0.25,5.0,5.25,2.0,1.75,0.0,0.25,11.5
4280271,Pedro Castro,2277,Houston Christian Huskies,Guard,464.0,83,169,31,66,31,34,27,84,111,28,21,17,42,28,228,15,Southland,0.4911242603550296,0.4696969696969697,0.9117647058823529,0.5828402366863905,30.933333333333334,5.533333333333333,11.266666666666667,2.066666666666667,4.4,1.8,5.6,7.4,1.8666666666666667,1.4,1.1333333333333333,2.8,15.2
4280276,Shelby Adams,326,Texas State Bobcats,Guard,411.0,31,71,2,9,9,16,22,42,64,18,21,0,20,23,73,13,Sun Belt,0.43661971830985913,0.2222222222222222,0.5625,0.4507042253521127,31.615384615384617,2.3846153846153846,5.461538461538462,0.15384615384615385,0.6923076923076923,1.6923076923076923,3.230769230769231,4.923076923076923,1.3846153846153846,1.6153846153846154,0.0,1.5384615384615385,5.615384615384615
4280277,Quentin Scott,326,Texas State Bobcats,Forward,166.0,20,51,4,15,7,13,10,8,18,5,3,1,6,19,51,15,Sun Belt,0.39215686274509803,0.26666666666666666,0.5384615384615384,0.43137254901960786,11.066666666666666,1.3333333333333333,3.4,0.26666666666666666,1.0,0.6666666666666666,0.5333333333333333,1.2,0.3333333333333333,0.2,0.06666666666666667,0.4,3.4
4280279,Alonzo Sule,326,Texas State Bobcats,Forward,312.0,44,97,0,1,21,32,18,31,49,16,6,6,19,36,109,15,Sun Belt,0.4536082474226804,0.0,0.65625,0.4536082474226804,20.8,2.933333333333333,6.466666666666667,0.0,0.06666666666666667,1.2,2.066666666666667,3.2666666666666666,1.0666666666666667,0.4,0.4,1.2666666666666666,7.266666666666667
4280280,Javan Johnson,66,Iowa State Cyclones,Forward,486.0,60,154,19,67,8,14,13,58,71,39,8,15,40,50,147,16,Big 12,0.38961038961038963,0.2835820895522388,0.5714285714285714,0.4512987012987013,30.375,3.75,9.625,1.1875,4.1875,0.8125,3.625,4.4375,2.4375,0.5,0.9375,2.5,9.1875
4280283,Cameron Corcoran,2229,Florida International Panthers,Guard,163.0,12,42,5,19,11,12,4,3,7,11,2,0,11,5,40,14,Conference USA,0.2857142857142857,0.2631578947368421,0.9166666666666666,0.34523809523809523,11.642857142857142,0.8571428571428571,3.0,0.35714285714285715,1.3571428571428572,0.2857142857142857,0.21428571428571427,0.5,0.7857142857142857,0.14285714285714285,0.0,0.7857142857142857,2.857142857142857
4280289,Kris Bankston,2031,Little Rock Trojans,Forward,100.0,13,24,0,0,1,5,4,11,15,6,2,3,9,17,27,9,Sun Belt,0.5416666666666666,,0.2,0.5416666666666666,11.11111111111111,1.4444444444444444,2.6666666666666665,0.0,0.0,0.4444444444444444,1.2222222222222223,1.6666666666666667,0.6666666666666666,0.2222222222222222,0.3333333333333333,1.0,3.0
4280299,Tyree Appleby,57,Florida Gators,Guard,480.0,59,134,20,54,57,72,6,52,58,55,22,3,49,33,195,16,SEC,0.44029850746268656,0.37037037037037035,0.7916666666666666,0.5149253731343284,30.0,3.6875,8.375,1.25,3.375,0.375,3.25,3.625,3.4375,1.375,0.1875,3.0625,12.1875
4280301,Stefan Kenic,236,Chattanooga Mocs,Forward,410.0,57,123,22,53,41,44,13,47,60,20,9,8,11,29,177,16,Southern,0.4634146341463415,0.41509433962264153,0.9318181818181818,0.5528455284552846,25.625,3.5625,7.6875,1.375,3.3125,0.8125,2.9375,3.75,1.25,0.5625,0.5,0.6875,11.0625
4280626,Jacoby Ross,2016,Alcorn State Braves,Guard,42.0,5,18,2,10,2,2,0,3,3,3,1,0,1,0,14,3,SWAC,0.2777777777777778,0.2,1.0,0.3333333333333333,14.0,1.6666666666666667,6.0,0.6666666666666666,3.3333333333333335,0.0,1.0,1.0,1.0,0.3333333333333333,0.0,0.3333333333333333,4.666666666666667
4283068,Emeka Obukwelu,8,Arkansas Razorbacks,Forward,3.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,SEC,,,,,1.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
4283574,C.J. Baird,130,Michigan Wolverines,Forward,11.0,0,3,0,1,2,2,0,0,0,1,0,0,0,1,2,4,Big Ten,0.0,0.0,1.0,0.0,2.75,0.0,0.75,0.0,0.25,0.0,0.0,0.0,0.25,0.0,0.0,0.0,0.5
4283577,Terrance Banyard,2029,Arkansas-Pine Bluff Golden Lions,Forward,348.0,31,75,1,6,30,42,27,26,53,13,10,9,33,53,93,15,SWAC,0.41333333333333333,0.16666666666666666,0.7142857142857143,0.42,23.2,2.066666666666667,5.0,0.06666666666666667,0.4,1.8,1.7333333333333334,3.533333333333333,0.8666666666666667,0.6666666666666666,0.6,2.2,6.2
4283595,Ameer Bennett,2169,Delaware State Hornets,Forward,201.0,17,50,2,15,13,15,13,28,41,9,6,6,17,26,49,12,MEAC,0.34,0.13333333333333333,0.8666666666666667,0.36,16.75,1.4166666666666667,4.166666666666667,0.16666666666666666,1.25,1.0833333333333333,2.3333333333333335,3.4166666666666665,0.75,0.5,0.5,1.4166666666666667,4.083333333333333
4283602,Johquin Wiley,2169,Delaware State Hornets,Guard,428.0,31,103,19,67,21,27,7,41,48,45,24,0,38,30,102,12,MEAC,0.30097087378640774,0.2835820895522388,0.7777777777777778,0.3932038834951456,35.666666666666664,2.5833333333333335,8.583333333333334,1.5833333333333333,5.583333333333333,0.5833333333333334,3.4166666666666665,4.0,3.75,2.0,0.0,3.1666666666666665,8.5
4283936,Camron Greer,2168,Dayton Flyers,Guard,1.0,0,1,0,0,0,0,0,1,1,0,1,0,1,0,0,1,Atlantic 10,0.0,,,0.0,1.0,0.0,1.0,0.0,0.0,0.0,1.0,1.0,0.0,1.0,0.0,1.0,0.0
4283948,Derek Ballard Jr.,2199,Eastern Michigan Eagles,Forward,148.0,14,29,3,11,5,7,11,28,39,2,2,2,2,19,36,13,Mid-American,0.4827586206896552,0.2727272727272727,0.7142857142857143,0.5344827586206896,11.384615384615385,1.0769230769230769,2.230769230769231,0.23076923076923078,0.8461538461538461,0.8461538461538461,2.1538461538461537,3.0,0.15384615384615385,0.15384615384615385,0.15384615384615385,0.15384615384615385,2.769230769230769
4284006,Sam Holtze,103,Boston College Eagles,Guard,10.0,2,2,1,1,0,0,0,0,0,1,2,0,1,1,5,3,ACC,1.0,1.0,,1.25,3.3333333333333335,0.6666666666666666,0.6666666666666666,0.3333333333333333,0.3333333333333333,0.0,0.0,0.0,0.3333333333333333,0.6666666666666666,0.0,0.3333333333333333,1.6666666666666667
4284008,Will Jackowitz,103,Boston College Eagles,Forward,9.0,0,2,0,1,0,0,0,2,2,0,1,0,1,1,0,3,ACC,0.0,0.0,,0.0,3.0,0.0,0.6666666666666666,0.0,0.3333333333333333,0.0,0.6666666666666666,0.6666666666666666,0.0,0.3333333333333333,0.0,0.3333333333333333,0.0
4284074,Babacar Thiombane,70,Idaho Vandals,Forward,311.0,18,45,3,10,25,35,19,36,55,12,11,10,15,30,64,14,Big Sky,0.4,0.3,0.7142857142857143,0.43333333333333335,22.214285714285715,1.2857142857142858,3.2142857142857144,0.21428571428571427,0.7142857142857143,1.3571428571428572,2.5714285714285716,3.9285714285714284,0.8571428571428571,0.7857142857142857,0.7142857142857143,1.0714285714285714,4.571428571428571
4284075,Lonnie Grayson,349,Army Black Knights,Guard,444.0,58,152,32,97,39,48,6,76,82,27,16,1,18,30,187,14,Patriot League,0.3815789473684211,0.32989690721649484,0.8125,0.4868421052631579,31.714285714285715,4.142857142857143,10.857142857142858,2.2857142857142856,6.928571428571429,0.42857142857142855,5.428571428571429,5.857142857142857,1.9285714285714286,1.1428571428571428,0.07142857142857142,1.2857142857142858,13.357142857142858
4284076,Tucker Blackwell,349,Army Black Knights,Guard,215.0,24,57,18,39,13,14,2,14,16,16,4,0,9,14,79,14,Patriot League,0.42105263157894735,0.46153846153846156,0.9285714285714286,0.5789473684210527,15.357142857142858,1.7142857142857142,4.071428571428571,1.2857142857142858,2.7857142857142856,0.14285714285714285,1.0,1.1428571428571428,1.1428571428571428,0.2857142857142857,0.0,0.6428571428571429,5.642857142857143
4284077,Nick Finke,349,Army Black Knights,Forward,343.0,35,56,1,1,12,31,27,69,96,31,11,0,19,15,83,14,Patriot League,0.625,1.0,0.3870967741935484,0.6339285714285714,24.5,2.5,4.0,0.07142857142857142,0.07142857142857142,1.9285714285714286,4.928571428571429,6.857142857142857,2.2142857142857144,0.7857142857142857,0.0,1.3571428571428572,5.928571428571429
4284078,Mark Madden,349,Army Black Knights,Guard,45.0,5,7,1,3,1,3,2,4,6,0,1,0,1,5,12,10,Patriot League,0.7142857142857143,0.3333333333333333,0.3333333333333333,0.7857142857142857,4.5,0.5,0.7,0.1,0.3,0.2,0.4,0.6,0.0,0.1,0.0,0.1,1.2
4284080,Alex King,349,Army Black Knights,Forward,410.0,69,134,20,59,13,30,15,42,57,19,8,5,30,41,171,14,Patriot League,0.5149253731343284,0.3389830508474576,0.43333333333333335,0.5895522388059702,29.285714285714285,4.928571428571429,9.571428571428571,1.4285714285714286,4.214285714285714,1.0714285714285714,3.0,4.071428571428571,1.3571428571428572,0.5714285714285714,0.35714285714285715,2.142857142857143,12.214285714285714
4284101,Myles Carter,2169,Delaware State Hornets,Guard,373.0,67,165,18,53,36,40,20,39,59,22,9,6,35,36,188,12,MEAC,0.40606060606060607,0.33962264150943394,0.9,0.46060606060606063,31.083333333333332,5.583333333333333,13.75,1.5,4.416666666666667,1.6666666666666667,3.25,4.916666666666667,1.8333333333333333,0.75,0.5,2.9166666666666665,15.666666666666666
4284142,Sean Rhea,292,UT Rio Grande Valley Vaqueros,Forward,39.0,10,14,0,1,8,13,5,7,12,3,2,0,8,9,28,2,United Athletic,0.7142857142857143,0.0,0.6153846153846154,0.7142857142857143,19.5,5.0,7.0,0.0,0.5,2.5,3.5,6.0,1.5,1.0,0.0,4.0,14.0
4284169,Jordan Perkins,2428,North Carolina Central Eagles,Guard,181.0,14,24,1,2,11,20,5,22,27,30,8,0,18,13,40,8,MEAC,0.5833333333333334,0.5,0.55,0.6041666666666666,22.625,1.75,3.0,0.125,0.25,0.625,2.75,3.375,3.75,1.0,0.0,2.25,5.0
4284253,Alec Hickman,278,Fresno State Bulldogs,Guard,4.0,1,1,1,1,0,0,0,0,0,0,0,0,0,0,3,1,Mountain West,1.0,1.0,,1.5,4.0,1.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0
4284256,Ajani Kennedy,2630,UT Martin Skyhawks,Forward,517.0,53,129,13,50,19,28,29,67,96,18,14,7,37,59,138,20,Ohio Valley,0.4108527131782946,0.26,0.6785714285714286,0.46124031007751937,25.85,2.65,6.45,0.65,2.5,1.45,3.35,4.8,0.9,0.7,0.35,1.85,6.9
4284625,Brandon Davis,16,Sacramento State Hornets,Guard,310.0,29,83,12,32,8,13,11,22,33,34,13,1,20,30,78,12,Big Sky,0.3493975903614458,0.375,0.6153846153846154,0.42168674698795183,25.833333333333332,2.4166666666666665,6.916666666666667,1.0,2.6666666666666665,0.9166666666666666,1.8333333333333333,2.75,2.8333333333333335,1.0833333333333333,0.08333333333333333,1.6666666666666667,6.5
4285365,Garrett Covington,2754,Youngstown State Penguins,Guard,622.0,93,180,22,62,48,66,43,48,91,25,25,0,34,52,256,20,Horizon,0.5166666666666667,0.3548387096774194,0.7272727272727273,0.5777777777777777,31.1,4.65,9.0,1.1,3.1,2.15,2.4,4.55,1.25,1.25,0.0,1.7,12.8
4285366,Naz Bohannon,2754,Youngstown State Penguins,Forward,667.0,137,266,0,4,56,89,59,105,164,60,13,1,52,40,330,20,Horizon,0.5150375939849624,0.0,0.6292134831460674,0.5150375939849624,33.35,6.85,13.3,0.0,0.2,2.95,5.25,8.2,3.0,0.65,0.05,2.6,16.5
4285624,Yauhen Massalski,301,San Diego Toreros,Forward,105.0,29,40,0,0,8,12,14,24,38,5,1,8,12,12,66,5,West Coast,0.725,,0.6666666666666666,0.725,21.0,5.8,8.0,0.0,0.0,2.8,4.8,7.6,1.0,0.2,1.6,2.4,13.2
4286400,Cody Carlson,2692,Weber State Wildcats,Forward,300.0,53,91,8,15,15,32,14,62,76,12,5,7,18,32,129,15,Big Sky,0.5824175824175825,0.5333333333333333,0.46875,0.6263736263736264,20.0,3.533333333333333,6.066666666666666,0.5333333333333333,1.0,0.9333333333333333,4.133333333333334,5.066666666666666,0.8,0.3333333333333333,0.4666666666666667,1.2,8.6
4286436,Chris Johnson,2459,Northern Illinois Huskies,Forward,13.0,0,1,0,0,3,4,1,3,4,0,0,0,0,1,3,1,Mid-American,0.0,,0.75,0.0,13.0,0.0,1.0,0.0,0.0,1.0,3.0,4.0,0.0,0.0,0.0,0.0,3.0
4287197,Quentin Jones,2448,North Carolina A&T Aggies,Forward,50.0,8,24,3,16,4,6,5,2,7,1,0,0,3,7,23,6,MEAC,0.3333333333333333,0.1875,0.6666666666666666,0.3958333333333333,8.333333333333334,1.3333333333333333,4.0,0.5,2.6666666666666665,0.8333333333333334,0.3333333333333333,1.1666666666666667,0.16666666666666666,0.0,0.0,0.5,3.8333333333333335
4288068,Cooper Neese,282,Indiana State Sycamores,Guard,538.0,64,155,32,82,18,24,3,58,61,24,15,2,24,30,178,18,Missouri Valley,0.4129032258064516,0.3902439024390244,0.75,0.5161290322580645,29.88888888888889,3.5555555555555554,8.61111111111111,1.7777777777777777,4.555555555555555,0.16666666666666666,3.2222222222222223,3.388888888888889,1.3333333333333333,0.8333333333333334,0.1111111111111111,1.3333333333333333,9.88888888888889
4288856,Spencer Brown,2623,Missouri State Bears,Guard,22.0,0,4,0,4,1,2,0,2,2,0,1,0,0,2,1,6,Missouri Valley,0.0,0.0,0.5,0.0,3.6666666666666665,0.0,0.6666666666666666,0.0,0.6666666666666666,0.0,0.3333333333333333,0.3333333333333333,0.0,0.16666666666666666,0.0,0.0,0.16666666666666666
4288898,Jeremiah Pope,2520,Rider Broncs,Guard,368.0,45,118,22,61,7,10,2,38,40,12,9,2,8,28,119,18,MAAC,0.3813559322033898,0.36065573770491804,0.7,0.4745762711864407,20.444444444444443,2.5,6.555555555555555,1.2222222222222223,3.388888888888889,0.1111111111111111,2.111111111111111,2.2222222222222223,0.6666666666666666,0.5,0.1111111111111111,0.4444444444444444,6.611111111111111
4289536,Tate Hall,2350,Loyola Chicago Ramblers,Guard,359.0,45,95,10,38,21,27,11,48,59,26,11,4,23,33,121,18,Missouri Valley,0.47368421052631576,0.2631578947368421,0.7777777777777778,0.5263157894736842,19.944444444444443,2.5,5.277777777777778,0.5555555555555556,2.111111111111111,0.6111111111111112,2.6666666666666665,3.2777777777777777,1.4444444444444444,0.6111111111111112,0.2222222222222222,1.2777777777777777,6.722222222222222
4289538,Trevor Lakes,158,Nebraska Cornhuskers,Forward,96.0,9,31,7,28,3,3,1,7,8,3,1,1,2,4,28,12,Big Ten,0.2903225806451613,0.25,1.0,0.4032258064516129,8.0,0.75,2.5833333333333335,0.5833333333333334,2.3333333333333335,0.08333333333333333,0.5833333333333334,0.6666666666666666,0.25,0.08333333333333333,0.08333333333333333,0.16666666666666666,2.3333333333333335
4289550,Chris Parker,2335,Liberty Flames,Guard,373.0,50,109,16,34,33,39,4,30,34,34,5,0,27,15,149,13,ASUN,0.45871559633027525,0.47058823529411764,0.8461538461538461,0.5321100917431193,28.692307692307693,3.8461538461538463,8.384615384615385,1.2307692307692308,2.6153846153846154,0.3076923076923077,2.3076923076923075,2.6153846153846154,2.6153846153846154,0.38461538461538464,0.0,2.076923076923077,11.461538461538462
