athlete_id,athlete_display_name,team_id,team_display_name,athlete_position_name,minutes,field_goals_made,field_goals_attempted,three_point_field_goals_made,three_point_field_goals_attempted,free_throws_made,free_throws_attempted,offensive_rebounds,defensive_rebounds,rebounds,assists,steals,blocks,turnovers,fouls,points,games_played,conf.,fg_pct,3pt_pct,ft_pct,efg_pct,minute_avg,fgm_avg,fga_avg,3ptm_avg,3pta_avg,oreb_avg,dreb_avg,reb_avg,ast_avg,steal_avg,blocks_avg,to_avg,points_avg
4067013,Ethan Claycomb,91,Bellarmine Knights,Forward,445.0,54,112,23,64,20,26,9,39,48,38,17,8,21,40,151,14,,0.48214285714285715,0.359375,0.7692307692307693,0.5848214285714286,31.785714285714285,3.857142857142857,8.0,1.6428571428571428,4.571428571428571,0.6428571428571429,2.7857142857142856,3.4285714285714284,2.7142857142857144,1.2142857142857142,0.5714285714285714,1.5,10.785714285714286
4067017,A.J. Lawson,2377,McNeese Cowboys,Guard,467.0,63,139,10,29,35,59,20,63,83,88,11,2,61,39,171,15,,0.45323741007194246,0.3448275862068966,0.5932203389830508,0.4892086330935252,31.133333333333333,4.2,9.266666666666667,0.6666666666666666,1.9333333333333333,1.3333333333333333,4.2,5.533333333333333,5.866666666666666,0.7333333333333333,0.13333333333333333,4.066666666666666,11.4
4067017,A.J. Lawson,2579,South Carolina Gamecocks,Guard,543.0,96,252,50,141,48,68,18,55,73,20,27,2,28,31,290,17,,0.38095238095238093,0.3546099290780142,0.7058823529411765,0.4801587301587302,31.941176470588236,5.647058823529412,14.823529411764707,2.9411764705882355,8.294117647058824,1.0588235294117647,3.235294117647059,4.294117647058823,1.1764705882352942,1.588235294117647,0.11764705882352941,1.6470588235294117,17.058823529411764
4067019,Jake Baughman,2350,Loyola Chicago Ramblers,Guard,16.0,0,1,0,1,0,0,0,0,0,0,0,0,2,2,0,8,,0.0,0.0,,0.0,2.0,0.0,0.125,0.0,0.125,0.0,0.0,0.0,0.0,0.0,0.0,0.25,0.0
4067023,Cameron Satterwhite,149,Montana Grizzlies,Guard,21.0,1,4,0,1,0,1,0,2,2,3,1,0,2,2,2,1,,0.25,0.0,0.0,0.25,21.0,1.0,4.0,0.0,1.0,0.0,2.0,2.0,3.0,1.0,0.0,2.0,2.0
4067031,Xavier Green,295,Old Dominion Monarchs,Guard,593.0,46,122,15,44,17,25,9,59,68,35,16,4,41,37,124,17,,0.3770491803278688,0.3409090909090909,0.68,0.4385245901639344,34.88235294117647,2.7058823529411766,7.176470588235294,0.8823529411764706,2.588235294117647,0.5294117647058824,3.4705882352941178,4.0,2.0588235294117645,0.9411764705882353,0.23529411764705882,2.411764705882353,7.294117647058823
4067052,Corey Douglas Jr.,2670,VCU Rams,Forward,299.0,26,48,0,0,8,11,24,30,54,11,8,16,7,34,60,16,,0.5416666666666666,,0.7272727272727273,0.5416666666666666,18.6875,1.625,3.0,0.0,0.0,1.5,1.875,3.375,0.6875,0.5,1.0,0.4375,3.75
4067061,Clay Weatherspoon,2572,Southern Miss Golden Eagles,Guard,15.0,2,5,1,3,0,0,0,1,1,0,0,0,0,0,5,4,,0.4,0.3333333333333333,,0.5,3.75,0.5,1.25,0.25,0.75,0.0,0.25,0.25,0.0,0.0,0.0,0.0,1.25
4067063,Aaron Cook,2250,Gonzaga Bulldogs,Guard,210.0,23,45,6,14,17,26,1,22,23,22,17,1,16,22,69,15,,0.5111111111111111,0.42857142857142855,0.6538461538461539,0.5777777777777777,14.0,1.5333333333333334,3.0,0.4,0.9333333333333333,0.06666666666666667,1.4666666666666666,1.5333333333333334,1.4666666666666666,1.1333333333333333,0.06666666666666667,1.0666666666666667,4.6
4067084,Damari Parris,2504,Prairie View A&M Panthers,Guard,51.0,8,23,2,9,0,0,2,5,7,3,2,0,2,1,18,9,,0.34782608695652173,0.2222222222222222,,0.391304347826087,5.666666666666667,0.8888888888888888,2.5555555555555554,0.2222222222222222,1.0,0.2222222222222222,0.5555555555555556,0.7777777777777778,0.3333333333333333,0.2222222222222222,0.0,0.2222222222222222,2.0
4067088,Mark Gasperini,113,UMass Minutemen,Center,129.0,12,31,1,5,5,6,11,14,25,7,7,3,8,16,30,12,,0.3870967741935484,0.2,0.8333333333333334,0.4032258064516129,10.75,1.0,2.5833333333333335,0.08333333333333333,0.4166666666666667,0.9166666666666666,1.1666666666666667,2.0833333333333335,0.5833333333333334,0.5833333333333334,0.25,0.6666666666666666,2.5
4067100,Destin Barnes,2540,UC Santa Barbara Gauchos,Forward,282.0,20,62,8,36,2,7,6,11,17,10,4,4,12,23,50,21,,0.3225806451612903,0.2222222222222222,0.2857142857142857,0.3870967741935484,13.428571428571429,0.9523809523809523,2.9523809523809526,0.38095238095238093,1.7142857142857142,0.2857142857142857,0.5238095238095238,0.8095238095238095,0.47619047619047616,0.19047619047619047,0.19047619047619047,0.5714285714285714,2.380952380952381
4067113,Hunter Janacek,2277,Houston Christian Huskies,Guard,435.0,44,134,29,102,16,19,5,53,58,33,15,2,25,31,133,17,,0.3283582089552239,0.28431372549019607,0.8421052631578947,0.43656716417910446,25.58823529411765,2.588235294117647,7.882352941176471,1.7058823529411764,6.0,0.29411764705882354,3.1176470588235294,3.411764705882353,1.9411764705882353,0.8823529411764706,0.11764705882352941,1.4705882352941178,7.823529411764706
4067124,Christian Carlyle,2541,Santa Clara Broncos,Guard,382.0,38,88,4,16,26,39,6,17,23,23,7,0,19,24,106,12,,0.4318181818181818,0.25,0.6666666666666666,0.45454545454545453,31.833333333333332,3.1666666666666665,7.333333333333333,0.3333333333333333,1.3333333333333333,0.5,1.4166666666666667,1.9166666666666667,1.9166666666666667,0.5833333333333334,0.0,1.5833333333333333,8.833333333333334
4067132,Chuck Champion,399,Albany Great Danes,Guard,269.0,39,78,3,11,14,20,5,33,38,17,13,0,25,18,95,14,,0.5,0.2727272727272727,0.7,0.5192307692307693,19.214285714285715,2.7857142857142856,5.571428571428571,0.21428571428571427,0.7857142857142857,0.35714285714285715,2.357142857142857,2.7142857142857144,1.2142857142857142,0.9285714285714286,0.0,1.7857142857142858,6.785714285714286
4067138,James Butler,2182,Drexel Dragons,Forward,355.0,61,101,3,4,29,41,29,76,105,22,3,11,17,22,154,12,,0.6039603960396039,0.75,0.7073170731707317,0.6188118811881188,29.583333333333332,5.083333333333333,8.416666666666666,0.25,0.3333333333333333,2.4166666666666665,6.333333333333333,8.75,1.8333333333333333,0.25,0.9166666666666666,1.4166666666666667,12.833333333333334
4067150,Damien Sears,2447,Nicholls Colonels,Forward,164.0,15,23,0,1,6,15,20,26,46,5,8,3,12,28,36,16,,0.6521739130434783,0.0,0.4,0.6521739130434783,10.25,0.9375,1.4375,0.0,0.0625,1.25,1.625,2.875,0.3125,0.5,0.1875,0.75,2.25
4067151,Nick Hopkins,2561,Siena Saints,Guard,371.0,28,66,18,48,12,16,6,29,35,11,14,0,4,19,86,11,,0.42424242424242425,0.375,0.75,0.5606060606060606,33.72727272727273,2.5454545454545454,6.0,1.6363636363636365,4.363636363636363,0.5454545454545454,2.6363636363636362,3.1818181818181817,1.0,1.2727272727272727,0.0,0.36363636363636365,7.818181818181818
4067159,Monty Scott,2502,Portland State Vikings,Guard,463.0,83,206,21,60,46,75,24,55,79,45,28,1,47,41,233,15,,0.4029126213592233,0.35,0.6133333333333333,0.4538834951456311,30.866666666666667,5.533333333333333,13.733333333333333,1.4,4.0,1.6,3.6666666666666665,5.266666666666667,3.0,1.8666666666666667,0.06666666666666667,3.1333333333333333,15.533333333333333
4067164,Asante Gist,314,Iona Gaels,Guard,396.0,48,139,18,59,61,68,2,28,30,49,11,1,32,28,175,13,,0.34532374100719426,0.3050847457627119,0.8970588235294118,0.41007194244604317,30.46153846153846,3.6923076923076925,10.692307692307692,1.3846153846153846,4.538461538461538,0.15384615384615385,2.1538461538461537,2.3076923076923075,3.769230769230769,0.8461538461538461,0.07692307692307693,2.4615384615384617,13.461538461538462
4067165,Deandre Dishman,2393,Middle Tennessee Blue Raiders,Forward,408.0,40,105,0,0,22,40,26,52,78,20,26,2,24,27,102,17,,0.38095238095238093,,0.55,0.38095238095238093,24.0,2.3529411764705883,6.176470588235294,0.0,0.0,1.5294117647058822,3.0588235294117645,4.588235294117647,1.1764705882352942,1.5294117647058822,0.11764705882352941,1.411764705882353,6.0
4067179,Kenny Cooper,98,Western Kentucky Hilltoppers,Guard,183.0,8,21,4,12,8,15,2,12,14,19,9,3,16,19,28,14,,0.38095238095238093,0.3333333333333333,0.5333333333333333,0.47619047619047616,13.071428571428571,0.5714285714285714,1.5,0.2857142857142857,0.8571428571428571,0.14285714285714285,0.8571428571428571,1.0,1.3571428571428572,0.6428571428571429,0.21428571428571427,1.1428571428571428,2.0
4067190,Jalen Dupree,2535,Samford Bulldogs,Forward,176.0,32,67,4,14,15,25,24,24,48,10,2,7,23,23,83,11,,0.47761194029850745,0.2857142857142857,0.6,0.5074626865671642,16.0,2.909090909090909,6.090909090909091,0.36363636363636365,1.2727272727272727,2.1818181818181817,2.1818181818181817,4.363636363636363,0.9090909090909091,0.18181818181818182,0.6363636363636364,2.090909090909091,7.545454545454546
4067193,Anthony Tarke,2154,Coppin State Eagles,Guard,457.0,67,133,16,45,58,100,18,104,122,57,31,33,51,32,208,13,,0.5037593984962406,0.35555555555555557,0.58,0.5639097744360902,35.15384615384615,5.153846153846154,10.23076923076923,1.2307692307692308,3.4615384615384617,1.3846153846153846,8.0,9.384615384615385,4.384615384615385,2.3846153846153846,2.5384615384615383,3.923076923076923,16.0
4067197,Tahj Eaddy,30,USC Trojans,Guard,727.0,115,251,46,119,43,56,11,54,65,57,15,0,29,26,319,22,,0.4581673306772908,0.3865546218487395,0.7678571428571429,0.549800796812749,33.04545454545455,5.2272727272727275,11.409090909090908,2.090909090909091,5.409090909090909,0.5,2.4545454545454546,2.9545454545454546,2.590909090909091,0.6818181818181818,0.0,1.3181818181818181,14.5
4067205,Denzel Mahoney,156,Creighton Bluejays,Guard,714.0,90,261,47,148,51,71,14,85,99,35,32,2,36,54,278,23,,0.3448275862068966,0.31756756756756754,0.7183098591549296,0.43486590038314177,31.043478260869566,3.9130434782608696,11.347826086956522,2.0434782608695654,6.434782608695652,0.6086956521739131,3.6956521739130435,4.304347826086956,1.5217391304347827,1.391304347826087,0.08695652173913043,1.565217391304348,12.08695652173913
4067218,Chevez Goodwin,30,USC Trojans,Forward,332.0,52,93,0,1,26,46,35,44,79,9,6,7,24,44,130,22,,0.5591397849462365,0.0,0.5652173913043478,0.5591397849462365,15.090909090909092,2.3636363636363638,4.2272727272727275,0.0,0.045454545454545456,1.5909090909090908,2.0,3.590909090909091,0.4090909090909091,0.2727272727272727,0.3181818181818182,1.0909090909090908,5.909090909090909
4067221,Osinachi Smart,232,Charleston Cougars,Center,272.0,23,35,0,0,7,15,22,35,57,1,7,4,15,27,53,11,,0.6571428571428571,,0.4666666666666667,0.6571428571428571,24.727272727272727,2.090909090909091,3.1818181818181817,0.0,0.0,2.0,3.1818181818181817,5.181818181818182,0.09090909090909091,0.6363636363636364,0.36363636363636365,1.3636363636363635,4.818181818181818
4067224,Ryan Daly,2603,Saint Joseph's Hawks,Guard,185.0,37,84,12,32,13,19,1,28,29,11,7,3,8,10,99,5,,0.44047619047619047,0.375,0.6842105263157895,0.5119047619047619,37.0,7.4,16.8,2.4,6.4,0.2,5.6,5.8,2.2,1.4,0.6,1.6,19.8
4067229,Kurk Lee,2016,Alcorn State Braves,Guard,316.0,31,97,11,47,35,40,5,21,26,48,7,0,25,27,108,10,,0.31958762886597936,0.23404255319148937,0.875,0.37628865979381443,31.6,3.1,9.7,1.1,4.7,0.5,2.1,2.6,4.8,0.7,0.0,2.5,10.8
4067233,Kevion Stewart,2011,Alabama State Hornets,Guard,368.0,39,114,30,77,39,52,10,36,46,11,15,2,28,47,147,18,,0.34210526315789475,0.38961038961038963,0.75,0.47368421052631576,20.444444444444443,2.1666666666666665,6.333333333333333,1.6666666666666667,4.277777777777778,0.5555555555555556,2.0,2.5555555555555554,0.6111111111111112,0.8333333333333334,0.1111111111111111,1.5555555555555556,8.166666666666666
4067243,Stafford Trueheart,2275,Hofstra Pride,Forward,55.0,4,11,2,6,4,4,2,6,8,2,0,4,1,4,14,7,,0.36363636363636365,0.3333333333333333,1.0,0.45454545454545453,7.857142857142857,0.5714285714285714,1.5714285714285714,0.2857142857142857,0.8571428571428571,0.2857142857142857,0.8571428571428571,1.1428571428571428,0.2857142857142857,0.0,0.5714285714285714,0.14285714285714285,2.0
4067250,Rodney Chatman,2168,Dayton Flyers,Guard,219.0,14,40,4,16,7,16,0,19,19,27,7,0,20,19,39,7,,0.35,0.25,0.4375,0.4,31.285714285714285,2.0,5.714285714285714,0.5714285714285714,2.2857142857142856,0.0,2.7142857142857144,2.7142857142857144,3.857142857142857,1.0,0.0,2.857142857142857,5.571428571428571
4067252,Makale Foreman,25,California Golden Bears,Guard,428.0,50,146,34,103,21,23,5,15,20,27,8,0,23,29,155,23,,0.3424657534246575,0.3300970873786408,0.9130434782608695,0.4589041095890411,18.608695652173914,2.1739130434782608,6.3478260869565215,1.4782608695652173,4.478260869565218,0.21739130434782608,0.6521739130434783,0.8695652173913043,1.173913043478261,0.34782608695652173,0.0,1.0,6.739130434782608
4067255,David Jean-Baptiste,236,Chattanooga Mocs,Guard,587.0,102,230,45,115,15,20,10,44,54,46,25,5,33,32,264,17,,0.4434782608695652,0.391304347826087,0.75,0.5413043478260869,34.529411764705884,6.0,13.529411764705882,2.6470588235294117,6.764705882352941,0.5882352941176471,2.588235294117647,3.176470588235294,2.7058823529411766,1.4705882352941178,0.29411764705882354,1.9411764705882353,15.529411764705882
4067274,Marcus Burk,85,IUPUI Jaguars,Guard,579.0,132,272,43,104,65,79,8,55,63,37,31,6,57,47,372,17,,0.4852941176470588,0.41346153846153844,0.8227848101265823,0.5643382352941176,34.05882352941177,7.764705882352941,16.0,2.5294117647058822,6.117647058823529,0.47058823529411764,3.235294117647059,3.7058823529411766,2.176470588235294,1.8235294117647058,0.35294117647058826,3.3529411764705883,21.88235294117647
4067281,Preston Parks,2535,Samford Bulldogs,Guard,306.0,44,100,10,34,18,25,12,34,46,15,14,0,24,27,116,12,,0.44,0.29411764705882354,0.72,0.49,25.5,3.6666666666666665,8.333333333333334,0.8333333333333334,2.8333333333333335,1.0,2.8333333333333335,3.8333333333333335,1.25,1.1666666666666667,0.0,2.0,9.666666666666666
4067294,Jaylen Fornes,2447,Nicholls Colonels,Guard,317.0,47,102,18,45,25,40,14,37,51,14,10,0,17,22,137,15,,0.46078431372549017,0.4,0.625,0.5490196078431373,21.133333333333333,3.1333333333333333,6.8,1.2,3.0,0.9333333333333333,2.466666666666667,3.4,0.9333333333333333,0.6666666666666666,0.0,1.1333333333333333,9.133333333333333
4067302,Jordan Jones,2368,Marist Red Foxes,Center,407.0,72,120,0,0,40,66,37,67,104,16,11,36,38,67,184,19,,0.6,,0.6060606060606061,0.6,21.42105263157895,3.789473684210526,6.315789473684211,0.0,0.0,1.9473684210526316,3.526315789473684,5.473684210526316,0.8421052631578947,0.5789473684210527,1.894736842105263,2.0,9.68421052631579
4067320,Zane Martin,119,Towson Tigers,Guard,343.0,67,166,12,54,31,41,5,27,32,37,8,0,20,23,177,10,,0.4036144578313253,0.2222222222222222,0.7560975609756098,0.4397590361445783,34.3,6.7,16.6,1.2,5.4,0.5,2.7,3.2,3.7,0.8,0.0,2.0,17.7
4067321,J.J. Matthews,2450,Norfolk State Spartans,Forward,243.0,35,75,0,0,20,31,37,30,67,6,3,8,23,41,90,13,,0.4666666666666667,,0.6451612903225806,0.4666666666666667,18.692307692307693,2.6923076923076925,5.769230769230769,0.0,0.0,2.8461538461538463,2.3076923076923075,5.153846153846154,0.46153846153846156,0.23076923076923078,0.6153846153846154,1.7692307692307692,6.923076923076923
4067322,Justin Gorham,248,Houston Cougars,Forward,554.0,69,134,16,39,41,58,78,110,188,19,13,9,18,42,195,20,,0.5149253731343284,0.41025641025641024,0.7068965517241379,0.5746268656716418,27.7,3.45,6.7,0.8,1.95,3.9,5.5,9.4,0.95,0.65,0.45,0.9,9.75
4067329,Ray Salnave,305,DePaul Blue Demons,Guard,401.0,39,119,14,45,19,22,10,39,49,21,17,0,32,45,111,17,,0.3277310924369748,0.3111111111111111,0.8636363636363636,0.3865546218487395,23.58823529411765,2.2941176470588234,7.0,0.8235294117647058,2.6470588235294117,0.5882352941176471,2.2941176470588234,2.8823529411764706,1.2352941176470589,1.0,0.0,1.8823529411764706,6.529411764705882
4067332,Oscar Frayer,2253,Grand Canyon Lopes,Forward,349.0,33,86,20,59,7,16,2,31,33,29,6,12,17,35,93,14,,0.38372093023255816,0.3389830508474576,0.4375,0.5,24.928571428571427,2.357142857142857,6.142857142857143,1.4285714285714286,4.214285714285714,0.14285714285714285,2.2142857142857144,2.357142857142857,2.0714285714285716,0.42857142857142855,0.8571428571428571,1.2142857142857142,6.642857142857143
4067338,Nate Johnson,2752,Xavier Musketeers,Guard,272.0,29,80,20,55,10,14,8,28,36,15,7,0,12,12,88,9,,0.3625,0.36363636363636365,0.7142857142857143,0.4875,30.22222222222222,3.2222222222222223,8.88888888888889,2.2222222222222223,6.111111111111111,0.8888888888888888,3.111111111111111,4.0,1.6666666666666667,0.7777777777777778,0.0,1.3333333333333333,9.777777777777779
4067347,Dimencio Vaughn,145,Ole Miss Rebels,Forward,58.0,7,16,2,6,3,9,4,7,11,1,5,1,9,6,19,9,,0.4375,0.3333333333333333,0.3333333333333333,0.5,6.444444444444445,0.7777777777777778,1.7777777777777777,0.2222222222222222,0.6666666666666666,0.4444444444444444,0.7777777777777778,1.2222222222222223,0.1111111111111111,0.5555555555555556,0.1111111111111111,1.0,2.111111111111111
4067352,Ahsante Shivers,2582,Southern Jaguars,Guard,165.0,20,47,10,24,12,18,4,21,25,5,8,3,10,15,62,6,,0.425531914893617,0.4166666666666667,0.6666666666666666,0.5319148936170213,27.5,3.3333333333333335,7.833333333333333,1.6666666666666667,4.0,0.6666666666666666,3.5,4.166666666666667,0.8333333333333334,1.3333333333333333,0.5,1.6666666666666667,10.333333333333334
4067353,Sammy Friday IV,2197,Eastern Illinois Panthers,Forward,254.0,52,86,0,0,26,41,24,38,62,7,4,8,19,28,130,14,,0.6046511627906976,,0.6341463414634146,0.6046511627906976,18.142857142857142,3.7142857142857144,6.142857142857143,0.0,0.0,1.7142857142857142,2.7142857142857144,4.428571428571429,0.5,0.2857142857142857,0.5714285714285714,1.3571428571428572,9.285714285714286
4067358,Tavian Dunn-Martin,2184,Duquesne Dukes,Guard,493.0,51,153,24,86,25,34,3,34,37,63,12,0,37,24,151,16,,0.3333333333333333,0.27906976744186046,0.7352941176470589,0.4117647058823529,30.8125,3.1875,9.5625,1.5,5.375,0.1875,2.125,2.3125,3.9375,0.75,0.0,2.3125,9.4375
4067360,Michael Hughes,2184,Duquesne Dukes,Center,435.0,72,143,3,16,26,43,32,93,125,37,14,28,25,43,173,16,,0.5034965034965035,0.1875,0.6046511627906976,0.513986013986014,27.1875,4.5,8.9375,0.1875,1.0,2.0,5.8125,7.8125,2.3125,0.875,1.75,1.5625,10.8125
4067361,Ty Dalton,2277,Houston Christian Huskies,Guard,146.0,14,31,4,14,4,6,2,22,24,13,5,1,15,5,36,10,,0.45161290322580644,0.2857142857142857,0.6666666666666666,0.5161290322580645,14.6,1.4,3.1,0.4,1.4,0.2,2.2,2.4,1.3,0.5,0.1,1.5,3.6
4067366,Justin Turner,189,Bowling Green Falcons,Guard,663.0,123,302,26,89,89,104,10,68,78,77,27,5,42,33,361,19,,0.40728476821192056,0.29213483146067415,0.8557692307692307,0.4503311258278146,34.89473684210526,6.473684210526316,15.894736842105264,1.368421052631579,4.684210526315789,0.5263157894736842,3.5789473684210527,4.105263157894737,4.052631578947368,1.4210526315789473,0.2631578947368421,2.210526315789474,19.0
4067374,Brock Bertram,2084,Buffalo Bulls,Center,207.0,16,26,0,0,6,10,31,27,58,3,10,15,5,18,38,14,,0.6153846153846154,,0.6,0.6153846153846154,14.785714285714286,1.1428571428571428,1.8571428571428572,0.0,0.0,2.2142857142857144,1.9285714285714286,4.142857142857143,0.21428571428571427,0.7142857142857143,1.0714285714285714,0.35714285714285715,2.7142857142857144
4067375,Ellis Jefferson,2320,Lamar Cardinals,Guard,482.0,41,106,3,22,24,32,19,35,54,68,26,0,31,40,109,20,,0.3867924528301887,0.13636363636363635,0.75,0.4009433962264151,24.1,2.05,5.3,0.15,1.1,0.95,1.75,2.7,3.4,1.3,0.0,1.55,5.45
4067382,Ty Groce,2199,Eastern Michigan Eagles,Forward,466.0,83,158,16,45,35,46,26,73,99,29,20,8,22,40,217,14,,0.5253164556962026,0.35555555555555557,0.7608695652173914,0.5759493670886076,33.285714285714285,5.928571428571429,11.285714285714286,1.1428571428571428,3.2142857142857144,1.8571428571428572,5.214285714285714,7.071428571428571,2.0714285714285716,1.4285714285714286,0.5714285714285714,1.5714285714285714,15.5
4067385,Danny Pippen,2309,Kent State Golden Flashes,Forward,517.0,106,264,39,127,67,83,47,101,148,41,12,22,59,37,318,16,,0.4015151515151515,0.30708661417322836,0.8072289156626506,0.4753787878787879,32.3125,6.625,16.5,2.4375,7.9375,2.9375,6.3125,9.25,2.5625,0.75,1.375,3.6875,19.875
4067388,Precious Ayah,193,Miami (OH) Redhawks,Forward,196.0,23,37,0,0,5,6,19,30,49,5,7,8,14,33,51,18,,0.6216216216216216,,0.8333333333333334,0.6216216216216216,10.88888888888889,1.2777777777777777,2.0555555555555554,0.0,0.0,1.0555555555555556,1.6666666666666667,2.7222222222222223,0.2777777777777778,0.3888888888888889,0.4444444444444444,0.7777777777777778,2.8333333333333335
4067389,Milos Jovic,193,Miami (OH) Redhawks,Guard,143.0,6,32,3,12,4,9,1,13,14,8,3,1,6,10,19,17,,0.1875,0.25,0.4444444444444444,0.234375,8.411764705882353,0.35294117647058826,1.8823529411764706,0.17647058823529413,0.7058823529411765,0.058823529411764705,0.7647058823529411,0.8235294117647058,0.47058823529411764,0.17647058823529413,0.058823529411764705,0.35294117647058826,1.1176470588235294
4067390,Marcus Weathers,2184,Duquesne Dukes,Forward,478.0,87,181,13,40,59,92,45,79,124,24,13,12,40,39,246,16,,0.48066298342541436,0.325,0.6413043478260869,0.5165745856353591,29.875,5.4375,11.3125,0.8125,2.5,2.8125,4.9375,7.75,1.5,0.8125,0.75,2.5,15.375
4067391,Michael Weathers,2640,Texas Southern Tigers,Guard,485.0,86,180,14,50,73,93,8,74,82,58,30,19,58,48,259,15,,0.4777777777777778,0.28,0.7849462365591398,0.5166666666666667,32.333333333333336,5.733333333333333,12.0,0.9333333333333333,3.3333333333333335,0.5333333333333333,4.933333333333334,5.466666666666667,3.8666666666666667,2.0,1.2666666666666666,3.8666666666666667,17.266666666666666
4067394,Justin Thomas,2016,Alcorn State Braves,Guard,234.0,12,50,0,3,10,16,1,25,26,23,9,2,19,13,34,9,,0.24,0.0,0.625,0.24,26.0,1.3333333333333333,5.555555555555555,0.0,0.3333333333333333,0.1111111111111111,2.7777777777777777,2.888888888888889,2.5555555555555554,1.0,0.2222222222222222,2.111111111111111,3.7777777777777777
4067398,Jason Carter,2752,Xavier Musketeers,Forward,362.0,25,72,4,28,12,28,24,42,66,21,5,10,14,29,66,14,,0.3472222222222222,0.14285714285714285,0.42857142857142855,0.375,25.857142857142858,1.7857142857142858,5.142857142857143,0.2857142857142857,2.0,1.7142857142857142,3.0,4.714285714285714,1.5,0.35714285714285715,0.7142857142857143,1.0,4.714285714285714
4067403,Justin Roberts,315,Niagara Purple Eagles,Guard,308.0,22,65,20,52,24,27,3,31,34,15,6,0,5,24,88,12,,0.3384615384615385,0.38461538461538464,0.8888888888888888,0.49230769230769234,25.666666666666668,1.8333333333333333,5.416666666666667,1.6666666666666667,4.333333333333333,0.25,2.5833333333333335,2.8333333333333335,1.25,0.5,0.0,0.4166666666666667,7.333333333333333
4067410,Brandon Johnson,135,Minnesota Golden Gophers,Forward,612.0,72,156,12,47,58,78,53,96,149,18,18,15,17,56,214,22,,0.46153846153846156,0.2553191489361702,0.7435897435897436,0.5,27.818181818181817,3.272727272727273,7.090909090909091,0.5454545454545454,2.1363636363636362,2.409090909090909,4.363636363636363,6.7727272727272725,0.8181818181818182,0.8181818181818182,0.6818181818181818,0.7727272727272727,9.727272727272727
4067415,Evan Clayborne,2427,UNC Asheville Bulldogs,Forward,339.0,43,74,0,0,9,32,29,69,98,12,6,25,18,43,95,14,,0.581081081081081,,0.28125,0.581081081081081,24.214285714285715,3.0714285714285716,5.285714285714286,0.0,0.0,2.0714285714285716,4.928571428571429,7.0,0.8571428571428571,0.42857142857142855,1.7857142857142858,1.2857142857142858,6.785714285714286
4067418,Corey Allen,2247,Georgia State Panthers,Guard,491.0,71,177,35,98,45,49,9,51,60,46,11,2,32,31,222,15,,0.4011299435028249,0.35714285714285715,0.9183673469387755,0.5,32.733333333333334,4.733333333333333,11.8,2.3333333333333335,6.533333333333333,0.6,3.4,4.0,3.066666666666667,0.7333333333333333,0.13333333333333333,2.1333333333333333,14.8
4067425,Trevor Anderson,275,Wisconsin Badgers,Guard,297.0,21,47,8,18,9,12,6,22,28,22,2,0,8,15,59,20,,0.44680851063829785,0.4444444444444444,0.75,0.5319148936170213,14.85,1.05,2.35,0.4,0.9,0.3,1.1,1.4,1.1,0.1,0.0,0.4,2.95
4067439,Bryce Nze,2086,Butler Bulldogs,Forward,632.0,90,182,17,41,38,79,44,109,153,39,10,9,37,42,235,20,,0.4945054945054945,0.4146341463414634,0.4810126582278481,0.5412087912087912,31.6,4.5,9.1,0.85,2.05,2.2,5.45,7.65,1.95,0.5,0.45,1.85,11.75
4067442,Jalen Tate,8,Arkansas Razorbacks,Guard,569.0,79,158,16,49,34,51,13,55,68,70,23,9,51,62,208,19,,0.5,0.32653061224489793,0.6666666666666666,0.5506329113924051,29.94736842105263,4.157894736842105,8.31578947368421,0.8421052631578947,2.5789473684210527,0.6842105263157895,2.8947368421052633,3.5789473684210527,3.6842105263157894,1.2105263157894737,0.47368421052631576,2.6842105263157894,10.947368421052632
4067444,Mason Faulkner,2717,Western Carolina Catamounts,Guard,495.0,83,184,23,67,69,90,12,65,77,72,17,1,50,43,258,15,,0.45108695652173914,0.34328358208955223,0.7666666666666667,0.5135869565217391,33.0,5.533333333333333,12.266666666666667,1.5333333333333334,4.466666666666667,0.8,4.333333333333333,5.133333333333334,4.8,1.1333333333333333,0.06666666666666667,3.3333333333333335,17.2
4067445,Carson Williams,98,Western Kentucky Hilltoppers,Forward,466.0,52,98,11,24,31,49,32,56,88,18,13,9,21,24,146,17,,0.5306122448979592,0.4583333333333333,0.6326530612244898,0.5867346938775511,27.41176470588235,3.0588235294117645,5.764705882352941,0.6470588235294118,1.411764705882353,1.8823529411764706,3.2941176470588234,5.176470588235294,1.0588235294117647,0.7647058823529411,0.5294117647058824,1.2352941176470589,8.588235294117647
4067456,Everett Winchester,2226,Florida Atlantic Owls,Guard,304.0,25,67,3,13,21,35,19,53,72,25,7,2,28,33,74,14,,0.373134328358209,0.23076923076923078,0.6,0.39552238805970147,21.714285714285715,1.7857142857142858,4.785714285714286,0.21428571428571427,0.9285714285714286,1.3571428571428572,3.7857142857142856,5.142857142857143,1.7857142857142858,0.5,0.14285714285714285,2.0,5.285714285714286
4067458,Loudon Love,2750,Wright State Raiders,Center,592.0,144,254,0,0,73,107,72,131,203,40,19,27,57,41,361,21,,0.5669291338582677,,0.6822429906542056,0.5669291338582677,28.19047619047619,6.857142857142857,12.095238095238095,0.0,0.0,3.4285714285714284,6.238095238095238,9.666666666666666,1.9047619047619047,0.9047619047619048,1.2857142857142858,2.7142857142857144,17.19047619047619
