team_id,athlete_id,on_court_pts,pts_scored,pts_ast,scored_pct,assist_pct,resp_pct
2344,4845378,734,178,104,0.2425,0.1417,0.3842
47,4897768,1031,302,94,0.2929,0.0912,0.3841
2010,5108915,630,141,101,0.2238,0.1603,0.3841
2029,5174317,638,204,41,0.3197,0.0643,0.384
58,5313563,331,56,71,0.1692,0.2145,0.3837
79,5313875,404,87,68,0.2153,0.1683,0.3837
2010,5177572,675,183,76,0.2711,0.1126,0.3837
290,5312457,798,208,98,0.2607,0.1228,0.3835
2169,4897761,566,115,102,0.2032,0.1802,0.3834
2428,5314190,906,269,78,0.2969,0.0861,0.383
2635,5242123,141,49,5,0.3475,0.0355,0.383
2720,5316977,47,12,6,0.2553,0.1277,0.383
2226,4683761,666,160,95,0.2402,0.1426,0.3829
142,4433285,826,223,93,0.27,0.1126,0.3826
275,5103630,617,185,51,0.2998,0.0827,0.3825
2448,5239649,583,184,39,0.3156,0.0669,0.3825
52,5316046,489,104,83,0.2127,0.1697,0.3824
94,5241674,680,192,68,0.2824,0.1,0.3824
2127,5106775,727,183,95,0.2517,0.1307,0.3824
2196,5319299,34,10,3,0.2941,0.0882,0.3824
3189,5107654,68,18,8,0.2647,0.1176,0.3824
5426,5321120,34,6,7,0.1765,0.2059,0.3824
126824,5180874,34,13,0,0.3824,0.0,0.3824
132013,5175944,34,13,0,0.3824,0.0,0.3824
113,5041934,633,78,164,0.1232,0.2591,0.3823
43,5107174,989,239,139,0.2417,0.1405,0.3822
2649,5314225,830,194,123,0.2337,0.1482,0.3819
30,5106051,647,200,47,0.3091,0.0726,0.3818
2215,5324047,55,13,8,0.2364,0.1455,0.3818
2934,5241841,621,174,63,0.2802,0.1014,0.3816
256,4685664,658,211,40,0.3207,0.0608,0.3815
357,5314705,278,64,42,0.2302,0.1511,0.3813
2050,5176789,438,107,60,0.2443,0.137,0.3813
172,5106245,391,65,84,0.1662,0.2148,0.3811
2351,5314795,391,92,57,0.2353,0.1458,0.3811
197,5105844,567,96,120,0.1693,0.2116,0.381
510,5322064,21,4,4,0.1905,0.1905,0.381
2073,5316666,42,16,0,0.381,0.0,0.381
2370,5318957,21,2,6,0.0952,0.2857,0.381
2404,5318090,42,12,4,0.2857,0.0952,0.381
2701,5322398,42,14,2,0.3333,0.0476,0.381
2845,5324730,21,5,3,0.2381,0.1429,0.381
2880,5241660,21,8,0,0.381,0.0,0.381
6371,5256467,42,11,5,0.2619,0.119,0.381
111902,5254576,42,3,13,0.0714,0.3095,0.381
121894,5325865,21,0,8,0.0,0.381,0.381
123362,4896948,42,11,5,0.2619,0.119,0.381
128438,5318587,42,13,3,0.3095,0.0714,0.381
2032,5109782,570,141,76,0.2474,0.1333,0.3807
2579,5174555,415,127,31,0.306,0.0747,0.3807
194,5109790,620,156,80,0.2516,0.129,0.3806
2329,5243042,599,151,77,0.2521,0.1285,0.3806
2739,5176814,481,133,50,0.2765,0.104,0.3805
128256,5247405,163,47,15,0.2883,0.092,0.3804
248,5106058,731,221,57,0.3023,0.078,0.3803
2822,5322597,71,8,19,0.1127,0.2676,0.3803
12,4432737,810,174,134,0.2148,0.1654,0.3802
119,5175148,697,210,55,0.3013,0.0789,0.3802
56,5314559,479,48,134,0.1002,0.2797,0.38
420,5322026,50,4,15,0.08,0.3,0.38
140,5314675,703,151,116,0.2148,0.165,0.3798
2561,5242922,632,127,113,0.2009,0.1788,0.3797
59,5142356,448,109,61,0.2433,0.1362,0.3795
455,5324335,29,9,2,0.3103,0.069,0.3793
2141,5187937,58,13,9,0.2241,0.1552,0.3793
2309,5242949,29,4,7,0.1379,0.2414,0.3793
2544,5184761,29,7,4,0.2414,0.1379,0.3793
2639,5189693,29,5,6,0.1724,0.2069,0.3793
2710,5125137,29,8,3,0.2759,0.1034,0.3793
2920,5329894,29,8,3,0.2759,0.1034,0.3793
3153,5247533,29,8,3,0.2759,0.1034,0.3793
126826,5320109,29,7,4,0.2414,0.1379,0.3793
126954,5322307,29,9,2,0.3103,0.069,0.3793
2309,5174637,834,136,180,0.1631,0.2158,0.3789
2437,5107275,916,256,91,0.2795,0.0993,0.3788
292,5176333,404,105,48,0.2599,0.1188,0.3787
2124,5318763,140,31,22,0.2214,0.1571,0.3786
2287,5176354,449,115,55,0.2561,0.1225,0.3786
70,5107768,354,101,33,0.2853,0.0932,0.3785
185,5181351,37,14,0,0.3784,0.0,0.3784
2025,5243403,37,12,2,0.3243,0.0541,0.3784
3084,5105468,798,118,184,0.1479,0.2306,0.3784
3166,5323167,37,12,2,0.3243,0.0541,0.3784
3169,5111695,37,6,8,0.1622,0.2162,0.3784
154,5241913,357,80,55,0.2241,0.1541,0.3782
111,5312176,320,101,20,0.3156,0.0625,0.3781
305,5254161,402,88,64,0.2189,0.1592,0.3781
2124,5318760,164,51,11,0.311,0.0671,0.378
292,5243136,344,56,74,0.1628,0.2151,0.3779
177,5324246,45,13,4,0.2889,0.0889,0.3778
202,5254171,405,97,56,0.2395,0.1383,0.3778
495,5193193,45,14,3,0.3111,0.0667,0.3778
2083,5242553,630,101,137,0.1603,0.2175,0.3778
2562,5325360,45,10,7,0.2222,0.1556,0.3778
2703,5318064,45,15,2,0.3333,0.0444,0.3778
2862,5185534,45,17,0,0.3778,0.0,0.3778
6183,5118232,45,7,10,0.1556,0.2222,0.3778
2250,4703396,752,204,80,0.2713,0.1064,0.3777
36,5241234,588,152,70,0.2585,0.119,0.3776
2161,5322323,53,8,12,0.1509,0.2264,0.3774
2304,5319286,53,10,10,0.1887,0.1887,0.3774
2519,5317006,53,12,8,0.2264,0.1509,0.3774
3101,5314821,114,26,17,0.2281,0.1491,0.3772
91,5106735,610,211,19,0.3459,0.0311,0.377
2850,5187836,61,8,15,0.1311,0.2459,0.377
2815,4873146,589,150,72,0.2547,0.1222,0.3769
2692,5313292,767,159,130,0.2073,0.1695,0.3768
2449,5107273,884,208,125,0.2353,0.1414,0.3767
139,5105980,425,103,57,0.2424,0.1341,0.3765
213,5125192,587,152,69,0.2589,0.1175,0.3765
2473,5107377,806,165,138,0.2047,0.1712,0.3759
2005,5182084,447,140,28,0.3132,0.0626,0.3758
2579,4710770,777,182,110,0.2342,0.1416,0.3758
3101,5105471,785,241,54,0.307,0.0688,0.3758
116,4702218,578,107,110,0.1851,0.1903,0.3754
292,5314736,309,79,37,0.2557,0.1197,0.3754
2330,5176713,690,194,65,0.2812,0.0942,0.3754
2608,5174955,818,242,65,0.2958,0.0795,0.3753
249,5241608,709,209,57,0.2948,0.0804,0.3752
2428,5108775,717,86,183,0.1199,0.2552,0.3752
1,5322190,24,5,4,0.2083,0.1667,0.375
23,5313931,48,15,3,0.3125,0.0625,0.375
29,5319640,56,18,3,0.3214,0.0536,0.375
99,5311512,64,20,4,0.3125,0.0625,0.375
101,5324893,8,0,3,0.0,0.375,0.375
117,5325900,16,4,2,0.25,0.125,0.375
163,5325995,8,0,3,0.0,0.375,0.375
194,5105837,824,227,82,0.2755,0.0995,0.375
241,5250610,8,3,0,0.375,0.0,0.375
268,5320316,8,3,0,0.375,0.0,0.375
374,5120229,8,3,0,0.375,0.0,0.375
386,5324019,24,6,3,0.25,0.125,0.375
494,5319487,80,26,4,0.325,0.05,0.375
509,5259710,8,0,3,0.0,0.375,0.375
509,5325221,8,3,0,0.375,0.0,0.375
561,5320847,16,2,4,0.125,0.25,0.375
2003,5322675,24,2,7,0.0833,0.2917,0.375
2062,5324304,8,3,0,0.375,0.0,0.375
2071,5325084,16,6,0,0.375,0.0,0.375
2098,5252423,40,11,4,0.275,0.1,0.375
2161,5322330,32,12,0,0.375,0.0,0.375
2247,5239903,8,3,0,0.375,0.0,0.375
2250,5105672,536,72,129,0.1343,0.2407,0.375
2261,5239647,24,3,6,0.125,0.25,0.375
2269,5257914,104,29,10,0.2788,0.0962,0.375
2318,5319504,32,9,3,0.2812,0.0938,0.375
2511,5314493,8,0,3,0.0,0.375,0.375
2591,5116045,48,12,6,0.25,0.125,0.375
2591,5116050,56,18,3,0.3214,0.0536,0.375
2827,5322084,40,15,0,0.375,0.0,0.375
2871,5325188,32,4,8,0.125,0.25,0.375
2879,5108707,32,6,6,0.1875,0.1875,0.375
2879,5319749,8,3,0,0.375,0.0,0.375
2896,5320160,8,3,0,0.375,0.0,0.375
2913,5319244,8,0,3,0.0,0.375,0.375
2938,4897376,24,3,6,0.125,0.25,0.375
2944,5325384,48,7,11,0.1458,0.2292,0.375
2945,5325331,8,3,0,0.375,0.0,0.375
2952,4711758,32,12,0,0.375,0.0,0.375
3081,5252510,8,3,0,0.375,0.0,0.375
3081,5252513,40,13,2,0.325,0.05,0.375
3158,5257818,16,2,4,0.125,0.25,0.375
3246,5320611,16,0,6,0.0,0.375,0.375
109670,5112168,40,13,2,0.325,0.05,0.375
110414,5111996,32,10,2,0.3125,0.0625,0.375
111914,5325762,8,0,3,0.0,0.375,0.375
124942,5316222,8,0,3,0.0,0.375,0.375
132013,5329804,16,4,2,0.25,0.125,0.375
108,5061572,771,223,66,0.2892,0.0856,0.3748
2430,4896620,771,195,94,0.2529,0.1219,0.3748
222,5174291,662,184,64,0.2779,0.0967,0.3746
277,4433596,315,98,20,0.3111,0.0635,0.3746
99,4895795,577,198,18,0.3432,0.0312,0.3744
2737,4682856,657,216,30,0.3288,0.0457,0.3744
2655,5240378,366,82,55,0.224,0.1503,0.3743
331,5313112,612,161,68,0.2631,0.1111,0.3742
356,4684269,738,167,109,0.2263,0.1477,0.374
300,4711267,666,189,60,0.2838,0.0901,0.3739
201,4576062,856,212,108,0.2477,0.1262,0.3738
2050,5093254,107,36,4,0.3364,0.0374,0.3738
2427,5176355,792,234,62,0.2955,0.0783,0.3737
73,5119114,91,25,9,0.2747,0.0989,0.3736
2344,5101649,581,149,68,0.2565,0.117,0.3735
201,5174633,841,200,114,0.2378,0.1356,0.3734
5,5175704,718,156,112,0.2173,0.156,0.3733
562,5322108,75,17,11,0.2267,0.1467,0.3733
108806,5320703,75,22,6,0.2933,0.08,0.3733
2519,5252386,67,23,2,0.3433,0.0299,0.3731
2,5075625,831,241,69,0.29,0.083,0.373
526,5236221,673,188,63,0.2793,0.0936,0.373
2662,5316457,59,8,14,0.1356,0.2373,0.3729
2448,5176166,566,132,79,0.2332,0.1396,0.3728
512,5180900,110,37,4,0.3364,0.0364,0.3727
2244,5175671,931,233,114,0.2503,0.1224,0.3727
3134,5317856,220,56,26,0.2545,0.1182,0.3727
2046,5312891,636,164,73,0.2579,0.1148,0.3726
2379,5314171,467,141,33,0.3019,0.0707,0.3726
221,5060728,494,127,57,0.2571,0.1154,0.3725
2006,5108060,714,191,75,0.2675,0.105,0.3725
2630,5314377,502,150,37,0.2988,0.0737,0.3725
2737,5105885,867,182,141,0.2099,0.1626,0.3725
2934,4703106,494,160,24,0.3239,0.0486,0.3725
2210,4702777,658,108,137,0.1641,0.2082,0.3723
13,5242268,712,161,104,0.2261,0.1461,0.3722
344,5105791,532,155,43,0.2914,0.0808,0.3722
239,5243130,723,160,109,0.2213,0.1508,0.3721
353,5319668,43,14,2,0.3256,0.0465,0.3721
2379,5314175,516,121,71,0.2345,0.1376,0.3721
2440,5177690,516,143,49,0.2771,0.095,0.3721
2891,5324534,43,8,8,0.186,0.186,0.3721
8,5041951,785,198,94,0.2522,0.1197,0.372
2057,5176309,355,95,37,0.2676,0.1042,0.3718
2850,5316545,78,22,7,0.2821,0.0897,0.3718
3246,5252481,78,26,3,0.3333,0.0385,0.3718
304,5313166,635,104,132,0.1638,0.2079,0.3717
235,5105984,444,128,37,0.2883,0.0833,0.3716
2458,5107858,767,198,87,0.2581,0.1134,0.3716
2099,5311729,35,8,5,0.2286,0.1429,0.3714
2393,5313683,35,10,3,0.2857,0.0857,0.3714
41,5105809,307,86,28,0.2801,0.0912,0.3713
152,4937074,668,159,89,0.238,0.1332,0.3713
189,5242560,851,196,120,0.2303,0.141,0.3713
2571,5177051,598,183,39,0.306,0.0652,0.3712
2681,5317314,458,130,40,0.2838,0.0873,0.3712
172,5106243,733,187,85,0.2551,0.116,0.3711
233,5241619,62,20,3,0.3226,0.0484,0.371
2598,4898334,655,149,94,0.2275,0.1435,0.371
509,5189651,27,10,0,0.3704,0.0,0.3704
2114,5324918,27,10,0,0.3704,0.0,0.3704
2196,5319305,27,10,0,0.3704,0.0,0.3704
2944,5325390,54,8,12,0.1481,0.2222,0.3704
3154,5186691,27,7,3,0.2593,0.1111,0.3704
111166,5316269,27,4,6,0.1481,0.2222,0.3704
111902,5114721,27,10,0,0.3704,0.0,0.3704
45,4684443,667,196,51,0.2939,0.0765,0.3703
204,5175011,829,180,127,0.2171,0.1532,0.3703
245,4593815,586,155,62,0.2645,0.1058,0.3703
26,5105626,543,174,27,0.3204,0.0497,0.3702
96,5106270,732,184,87,0.2514,0.1189,0.3702
2504,4703215,867,292,29,0.3368,0.0334,0.3702
25,5196370,689,161,94,0.2337,0.1364,0.3701
119,5107976,535,153,45,0.286,0.0841,0.3701
294,5313678,562,82,126,0.1459,0.2242,0.3701
2197,5311580,481,101,77,0.21,0.1601,0.3701
284,5315083,246,40,51,0.1626,0.2073,0.3699
2565,5183116,219,48,33,0.2192,0.1507,0.3699
279,5107209,722,105,162,0.1454,0.2244,0.3698
94,5107298,671,187,61,0.2787,0.0909,0.3696
2365,5255560,46,17,0,0.3696,0.0,0.3696
2529,5243021,322,55,64,0.1708,0.1988,0.3696
3120,5254241,92,19,15,0.2065,0.163,0.3696
128501,5325303,92,15,19,0.163,0.2065,0.3696
163,5177174,847,208,105,0.2456,0.124,0.3695
2450,5314183,360,63,70,0.175,0.1944,0.3694
2325,5311862,612,113,113,0.1846,0.1846,0.3693
2454,5314454,371,120,17,0.3235,0.0458,0.3693
202,5313567,65,13,11,0.2,0.1692,0.3692
261,5239825,791,134,158,0.1694,0.1997,0.3692
357,5241914,195,52,20,0.2667,0.1026,0.3692
2294,5177211,474,118,57,0.2489,0.1203,0.3692
171,5313686,531,111,85,0.209,0.1601,0.3691
2752,4684289,699,186,72,0.2661,0.103,0.3691
2459,5241714,572,90,121,0.1573,0.2115,0.3689
2117,5177611,263,74,23,0.2814,0.0875,0.3688
130,5175737,670,166,81,0.2478,0.1209,0.3687
2698,5241000,537,128,70,0.2384,0.1304,0.3687
2729,5176465,567,139,70,0.2451,0.1235,0.3686
117,5325071,38,11,3,0.2895,0.0789,0.3684
386,5112010,38,9,5,0.2368,0.1316,0.3684
407,5115678,38,11,3,0.2895,0.0789,0.3684
608,5322249,19,2,5,0.1053,0.2632,0.3684
2172,5241918,19,1,6,0.0526,0.3158,0.3684
2211,5324582,19,7,0,0.3684,0.0,0.3684
2244,5107269,19,4,3,0.2105,0.1579,0.3684
2246,5322536,38,9,5,0.2368,0.1316,0.3684
2418,5247164,57,13,8,0.2281,0.1404,0.3684
2862,5107306,57,18,3,0.3158,0.0526,0.3684
2896,5254975,19,5,2,0.2632,0.1053,0.3684
2916,5108042,38,12,2,0.3158,0.0526,0.3684
3174,5184640,76,28,0,0.3684,0.0,0.3684
111199,5318923,19,7,0,0.3684,0.0,0.3684
111948,5325824,19,2,5,0.1053,0.2632,0.3684
131584,5323857,19,7,0,0.3684,0.0,0.3684
145,4712862,600,188,33,0.3133,0.055,0.3683
344,5105487,201,56,18,0.2786,0.0896,0.3682
2385,5243381,641,161,75,0.2512,0.117,0.3682
183,5174557,766,135,147,0.1762,0.1919,0.3681
2415,5240664,712,234,28,0.3287,0.0393,0.368
2199,4592404,636,159,75,0.25,0.1179,0.3679
84,5105876,718,188,76,0.2618,0.1058,0.3677
2509,5312035,359,73,59,0.2033,0.1643,0.3677
47,5176075,1001,186,182,0.1858,0.1818,0.3676
2178,5181400,68,22,3,0.3235,0.0441,0.3676
2182,5239624,680,146,104,0.2147,0.1529,0.3676
2463,5105981,661,220,23,0.3328,0.0348,0.3676
2519,5252383,68,17,8,0.25,0.1176,0.3676
2400,5314775,468,134,38,0.2863,0.0812,0.3675
130,4869764,599,103,117,0.172,0.1953,0.3673
111199,5189592,49,11,7,0.2245,0.1429,0.3673
2433,5106632,523,139,53,0.2658,0.1013,0.3671
2437,5107268,692,163,91,0.2355,0.1315,0.3671
251,4848625,823,195,107,0.2369,0.13,0.367
40,5317270,30,8,3,0.2667,0.1,0.3667
153,5217193,60,19,3,0.3167,0.05,0.3667
268,5320329,30,9,2,0.3,0.0667,0.3667
288,4897583,679,182,67,0.268,0.0987,0.3667
325,5177686,469,82,90,0.1748,0.1919,0.3667
562,5322104,30,8,3,0.2667,0.1,0.3667
2005,5247865,90,14,19,0.1556,0.2111,0.3667
2600,5325915,30,3,8,0.1,0.2667,0.3667
2679,5185582,30,11,0,0.3667,0.0,0.3667
2720,5316970,30,6,5,0.2,0.1667,0.3667
2903,5324556,30,11,0,0.3667,0.0,0.3667
3149,5186711,30,4,7,0.1333,0.2333,0.3667
121894,5325867,30,8,3,0.2667,0.1,0.3667
126848,5322643,30,9,2,0.3,0.0667,0.3667
58,5101765,161,29,30,0.1801,0.1863,0.3665
98,5313164,513,132,56,0.2573,0.1092,0.3665
258,4683758,562,146,60,0.2598,0.1068,0.3665
2501,5105662,322,86,32,0.2671,0.0994,0.3665
161,5313932,647,119,118,0.1839,0.1824,0.3663
2632,5260273,101,31,6,0.3069,0.0594,0.3663
2086,5107876,314,57,58,0.1815,0.1847,0.3662
2439,4711259,680,180,69,0.2647,0.1015,0.3662
2198,5239786,254,71,22,0.2795,0.0866,0.3661
3084,5107161,407,119,30,0.2924,0.0737,0.3661
315,5175174,533,125,70,0.2345,0.1313,0.3659
2168,5106599,839,214,93,0.2551,0.1108,0.3659
2355,5192856,41,13,2,0.3171,0.0488,0.3659
3120,5324494,82,27,3,0.3293,0.0366,0.3659
128531,5317529,41,13,2,0.3171,0.0488,0.3659
2261,5107807,454,142,24,0.3128,0.0529,0.3656
2582,5176382,465,151,19,0.3247,0.0409,0.3656
326,5240685,632,165,66,0.2611,0.1044,0.3655
276,5313147,860,181,133,0.2105,0.1547,0.3651
2486,5317203,63,12,11,0.1905,0.1746,0.3651
2518,5114199,63,14,9,0.2222,0.1429,0.3651
2520,5242911,367,97,37,0.2643,0.1008,0.3651
2348,5313667,485,127,50,0.2619,0.1031,0.3649
2474,5318075,74,22,5,0.2973,0.0676,0.3649
2514,5242906,296,94,14,0.3176,0.0473,0.3649
2641,5143604,844,252,56,0.2986,0.0664,0.3649
2980,5250535,74,18,9,0.2432,0.1216,0.3649
2617,5314593,247,46,44,0.1862,0.1781,0.3644
70,5177021,681,144,104,0.2115,0.1527,0.3642
135,5144165,626,107,121,0.1709,0.1933,0.3642
227,4848629,574,156,53,0.2718,0.0923,0.3641
333,5101656,217,58,21,0.2673,0.0968,0.3641
68,5105636,632,124,106,0.1962,0.1677,0.3639
2377,5077373,415,67,84,0.1614,0.2024,0.3639
77,5060696,558,142,61,0.2545,0.1093,0.3638
145,5105603,569,150,57,0.2636,0.1002,0.3638
218,5106453,822,145,154,0.1764,0.1873,0.3637
12,5105542,11,4,0,0.3636,0.0,0.3636
30,5243241,253,76,16,0.3004,0.0632,0.3636
63,5324779,33,3,9,0.0909,0.2727,0.3636
84,5176737,638,120,112,0.1881,0.1755,0.3636
101,5185974,44,14,2,0.3182,0.0455,0.3636
127,5105818,22,6,2,0.2727,0.0909,0.3636
219,5241736,44,13,3,0.2955,0.0682,0.3636
289,5252205,11,4,0,0.3636,0.0,0.3636
425,5316360,44,12,4,0.2727,0.0909,0.3636
512,5317241,77,14,14,0.1818,0.1818,0.3636
594,5324792,22,6,2,0.2727,0.0909,0.3636
2027,5316116,88,32,0,0.3636,0.0,0.3636
2058,5316648,33,10,2,0.303,0.0606,0.3636
2163,5317221,11,4,0,0.3636,0.0,0.3636
2381,5252494,22,8,0,0.3636,0.0,0.3636
2381,5259873,55,18,2,0.3273,0.0364,0.3636
2404,5318083,33,8,4,0.2424,0.1212,0.3636
2475,5252544,22,6,2,0.2727,0.0909,0.3636
2572,5238213,88,26,6,0.2955,0.0682,0.3636
2725,5323190,33,6,6,0.1818,0.1818,0.3636
2890,5184645,33,9,3,0.2727,0.0909,0.3636
3153,5316480,33,3,9,0.0909,0.2727,0.3636
3185,5320115,11,4,0,0.3636,0.0,0.3636
110031,5184138,11,4,0,0.3636,0.0,0.3636
128531,5184885,44,8,8,0.1818,0.1818,0.3636
57,5174657,773,174,107,0.2251,0.1384,0.3635
25,4845373,856,230,81,0.2687,0.0946,0.3633
104,5176039,757,201,74,0.2655,0.0978,0.3633
145,5311523,713,145,114,0.2034,0.1599,0.3633
2550,5174319,413,104,46,0.2518,0.1114,0.3632
270,4897222,449,134,29,0.2984,0.0646,0.363
2127,5313450,835,118,185,0.1413,0.2216,0.3629
2908,5313530,744,233,37,0.3132,0.0497,0.3629
2277,5107282,226,52,30,0.2301,0.1327,0.3628
2870,5176937,643,162,71,0.2519,0.1104,0.3624
2405,5313726,519,159,29,0.3064,0.0559,0.3622
2628,5103589,798,116,173,0.1454,0.2168,0.3622
24,4684745,765,200,77,0.2614,0.1007,0.3621
3107,5325516,58,16,5,0.2759,0.0862,0.3621
2541,5215425,500,95,86,0.19,0.172,0.362
2529,4709320,431,132,24,0.3063,0.0557,0.3619
55,5060718,456,39,126,0.0855,0.2763,0.3618
2083,5314476,188,56,12,0.2979,0.0638,0.3617
103,4684268,711,165,92,0.2321,0.1294,0.3615
288,5106738,545,125,72,0.2294,0.1321,0.3615
2739,4897485,675,114,130,0.1689,0.1926,0.3615
2539,5174624,440,126,33,0.2864,0.075,0.3614
130401,5259043,83,19,11,0.2289,0.1325,0.3614
66,5175036,119,14,29,0.1176,0.2437,0.3613
258,5150404,703,145,109,0.2063,0.155,0.3613
2247,5164367,656,132,105,0.2012,0.1601,0.3613
225,5312602,227,59,23,0.2599,0.1013,0.3612
2751,5313752,587,148,64,0.2521,0.109,0.3612
139,4917097,756,161,112,0.213,0.1481,0.3611
507,5185529,72,18,8,0.25,0.1111,0.3611
513,5182490,36,7,6,0.1944,0.1667,0.3611
2217,5311732,288,52,52,0.1806,0.1806,0.3611
2689,5246983,36,13,0,0.3611,0.0,0.3611
2892,5261199,36,11,2,0.3056,0.0556,0.3611
111226,5255084,36,7,6,0.1944,0.1667,0.3611
2633,5093142,374,116,19,0.3102,0.0508,0.361
2547,5241342,762,207,68,0.2717,0.0892,0.3609
96,5105527,707,151,104,0.2136,0.1471,0.3607
128438,5247325,61,16,6,0.2623,0.0984,0.3607
2294,5176283,344,96,28,0.2791,0.0814,0.3605
2363,5177116,694,160,90,0.2305,0.1297,0.3602
84,5105865,436,110,47,0.2523,0.1078,0.3601
259,4873105,661,131,107,0.1982,0.1619,0.3601
268,5320323,25,4,5,0.16,0.2,0.36
354,5325948,25,7,2,0.28,0.08,0.36
548,5113412,25,2,7,0.08,0.28,0.36
2227,5327728,50,16,2,0.32,0.04,0.36
2403,5252113,25,0,9,0.0,0.36,0.36
2827,5322078,25,7,2,0.28,0.08,0.36
3134,5325891,25,5,4,0.2,0.16,0.36
3156,5324170,25,4,5,0.16,0.2,0.36
3174,5256378,25,6,3,0.24,0.12,0.36
3185,5320119,25,4,5,0.16,0.2,0.36
2433,5313381,853,209,98,0.245,0.1149,0.3599
2572,5313270,681,197,48,0.2893,0.0705,0.3598
2006,5106652,795,168,118,0.2113,0.1484,0.3597
512,5254233,89,23,9,0.2584,0.1011,0.3596
2081,5250309,89,28,4,0.3146,0.0449,0.3596
2181,5186601,509,141,42,0.277,0.0825,0.3595
60,5264274,64,12,11,0.1875,0.1719,0.3594
79,5313874,64,10,13,0.1562,0.2031,0.3594
2000,5241310,579,90,118,0.1554,0.2038,0.3592
2193,4711273,142,31,20,0.2183,0.1408,0.3592
2437,5107263,774,162,116,0.2093,0.1499,0.3592
28,5106867,766,219,56,0.2859,0.0731,0.359
172,5174972,78,7,21,0.0897,0.2692,0.359
386,5247637,39,5,9,0.1282,0.2308,0.359
455,5324334,39,6,8,0.1538,0.2051,0.359
2486,5317205,39,12,2,0.3077,0.0513,0.359
2754,5107307,507,48,134,0.0947,0.2643,0.359
123410,5180739,39,11,3,0.2821,0.0769,0.359
2184,5240353,730,191,71,0.2616,0.0973,0.3589
245,5176153,616,156,65,0.2532,0.1055,0.3588
2142,5314481,694,193,56,0.2781,0.0807,0.3588
2010,5177520,184,41,25,0.2228,0.1359,0.3587
2127,5313448,368,48,84,0.1304,0.2283,0.3587
2837,4431815,541,87,107,0.1608,0.1978,0.3586
302,5241070,544,109,86,0.2004,0.1581,0.3585
571,5325324,53,15,4,0.283,0.0755,0.3585
2355,5247249,53,13,6,0.2453,0.1132,0.3585
108942,5316931,53,11,8,0.2075,0.1509,0.3585
153,4712836,268,58,38,0.2164,0.1418,0.3582
2511,5176801,522,140,47,0.2682,0.09,0.3582
245,5107078,511,75,108,0.1468,0.2114,0.3581
2250,5313012,659,104,132,0.1578,0.2003,0.3581
2641,5107312,701,164,87,0.234,0.1241,0.3581
130401,5259047,81,14,15,0.1728,0.1852,0.358
2199,5242937,738,178,86,0.2412,0.1165,0.3577
2441,5185239,646,166,65,0.257,0.1006,0.3576
149,5106313,663,115,122,0.1735,0.184,0.3575
2681,5317321,207,63,11,0.3043,0.0531,0.3575
248,5106272,820,144,149,0.1756,0.1817,0.3573
2084,5177188,876,224,89,0.2557,0.1016,0.3573
101,5250168,42,5,10,0.119,0.2381,0.3571
127,5239563,14,5,0,0.3571,0.0,0.3571
347,5322221,28,10,0,0.3571,0.0,0.3571
370,5325836,14,2,3,0.1429,0.2143,0.3571
386,5247640,14,3,2,0.2143,0.1429,0.3571
502,5324459,14,5,0,0.3571,0.0,0.3571
2040,5176767,14,5,0,0.3571,0.0,0.3571
2058,5316638,14,5,0,0.3571,0.0,0.3571
2075,5321172,28,8,2,0.2857,0.0714,0.3571
2098,4585616,14,2,3,0.1429,0.2143,0.3571
2119,5254844,84,23,7,0.2738,0.0833,0.3571
2144,5316018,14,5,0,0.3571,0.0,0.3571
2262,5319537,14,3,2,0.2143,0.1429,0.3571
2384,5324762,56,17,3,0.3036,0.0536,0.3571
2443,5115621,14,2,3,0.1429,0.2143,0.3571
2475,5252545,42,8,7,0.1905,0.1667,0.3571
2486,5317198,56,8,12,0.1429,0.2143,0.3571
2507,5311992,14,3,2,0.2143,0.1429,0.3571
2544,5260482,14,5,0,0.3571,0.0,0.3571
2569,5323987,588,187,23,0.318,0.0391,0.3571
2684,5321150,28,7,3,0.25,0.1071,0.3571
2693,5317582,28,6,4,0.2143,0.1429,0.3571
2725,5323182,14,5,0,0.3571,0.0,0.3571
2750,5241483,364,65,65,0.1786,0.1786,0.3571
2839,5316429,14,2,3,0.1429,0.2143,0.3571
2879,5261883,14,5,0,0.3571,0.0,0.3571
3158,5259030,14,5,0,0.3571,0.0,0.3571
3166,5190043,14,3,2,0.2143,0.1429,0.3571
3166,5327782,14,0,5,0.0,0.3571,0.3571
108820,5324888,28,7,3,0.25,0.1071,0.3571
111902,5254586,56,11,9,0.1964,0.1607,0.3571
111947,5248235,14,5,0,0.3571,0.0,0.3571
111947,5325434,14,0,5,0.0,0.3571,0.3571
131761,5325468,14,5,0,0.3571,0.0,0.3571
2193,5106766,790,185,97,0.2342,0.1228,0.357
139,5239707,622,141,81,0.2267,0.1302,0.3569
2379,5243393,339,87,34,0.2566,0.1003,0.3569
96,4684270,241,42,44,0.1743,0.1826,0.3568
166,4897978,272,63,34,0.2316,0.125,0.3566
282,5313859,244,44,43,0.1803,0.1762,0.3566
2506,5241606,715,125,130,0.1748,0.1818,0.3566
172,5175900,460,128,36,0.2783,0.0783,0.3565
3243,5186664,101,24,12,0.2376,0.1188,0.3564
2,5223184,87,28,3,0.3218,0.0345,0.3563
507,5321002,73,26,0,0.3562,0.0,0.3562
