athlete_id,athlete_display_name,team_id,team_display_name,athlete_position_name,minutes,field_goals_made,field_goals_attempted,three_point_field_goals_made,three_point_field_goals_attempted,free_throws_made,free_throws_attempted,offensive_rebounds,defensive_rebounds,rebounds,assists,steals,blocks,turnovers,fouls,points,games_played,conf.,fg_pct,3pt_pct,ft_pct,efg_pct,minute_avg,fgm_avg,fga_avg,3ptm_avg,3pta_avg,oreb_avg,dreb_avg,reb_avg,ast_avg,steal_avg,blocks_avg,to_avg,points_avg
4702955,Colin Chambers,219,Pennsylvania Quakers,Guard,28.0,5,10,4,8,0,0,0,1,1,2,1,0,2,2,14,6,Ivy,0.5,0.5,,0.7,4.666666666666667,0.8333333333333334,1.6666666666666667,0.6666666666666666,1.3333333333333333,0.0,0.16666666666666666,0.16666666666666666,0.3333333333333333,0.16666666666666666,0.0,0.3333333333333333,2.3333333333333335
4702957,Andrew Laczkowski,219,Pennsylvania Quakers,Guard,433.0,54,93,6,23,13,18,48,36,84,12,18,4,10,23,127,28,Ivy,0.5806451612903226,0.2608695652173913,0.7222222222222222,0.6129032258064516,15.464285714285714,1.9285714285714286,3.3214285714285716,0.21428571428571427,0.8214285714285714,1.7142857142857142,1.2857142857142858,3.0,0.42857142857142855,0.6428571428571429,0.14285714285714285,0.35714285714285715,4.535714285714286
4702958,Matteus Case,2729,William & Mary Tribe,Guard,651.0,65,164,12,48,29,49,28,71,99,35,18,1,28,48,171,25,Coastal,0.39634146341463417,0.25,0.5918367346938775,0.4329268292682927,26.04,2.6,6.56,0.48,1.92,1.12,2.84,3.96,1.4,0.72,0.04,1.12,6.84
4702962,Justice Ajogbor,108,Harvard Crimson,Forward,463.0,73,133,0,0,22,46,45,84,129,12,5,58,34,37,168,20,Ivy,0.5488721804511278,,0.4782608695652174,0.5488721804511278,23.15,3.65,6.65,0.0,0.0,2.25,4.2,6.45,0.6,0.25,2.9,1.7,8.4
4702963,Dame Adelekun,2350,Loyola Chicago Ramblers,Forward,516.0,115,203,2,6,67,101,62,87,149,31,19,30,43,95,299,33,Atlantic 10,0.5665024630541872,0.3333333333333333,0.6633663366336634,0.5714285714285714,15.636363636363637,3.484848484848485,6.151515151515151,0.06060606060606061,0.18181818181818182,1.878787878787879,2.6363636363636362,4.515151515151516,0.9393939393939394,0.5757575757575758,0.9090909090909091,1.303030303030303,9.06060606060606
4702964,Jaren Johnson,159,Dartmouth Big Green,Guard,723.0,62,161,10,53,57,72,11,120,131,65,21,15,35,40,191,26,Ivy,0.38509316770186336,0.18867924528301888,0.7916666666666666,0.4161490683229814,27.807692307692307,2.3846153846153846,6.1923076923076925,0.38461538461538464,2.0384615384615383,0.4230769230769231,4.615384615384615,5.038461538461538,2.5,0.8076923076923077,0.5769230769230769,1.3461538461538463,7.346153846153846
4702965,Robert McRae III,159,Dartmouth Big Green,Guard,270.0,23,53,7,22,10,15,17,33,50,11,8,2,13,25,63,23,Ivy,0.4339622641509434,0.3181818181818182,0.6666666666666666,0.5,11.73913043478261,1.0,2.3043478260869565,0.30434782608695654,0.9565217391304348,0.7391304347826086,1.434782608695652,2.1739130434782608,0.4782608695652174,0.34782608695652173,0.08695652173913043,0.5652173913043478,2.739130434782609
4702966,Dusan Neskovic,159,Dartmouth Big Green,Forward,601.0,128,296,49,135,64,85,16,76,92,25,13,2,54,37,369,23,Ivy,0.43243243243243246,0.362962962962963,0.7529411764705882,0.5152027027027027,26.130434782608695,5.565217391304348,12.869565217391305,2.130434782608696,5.869565217391305,0.6956521739130435,3.3043478260869565,4.0,1.0869565217391304,0.5652173913043478,0.08695652173913043,2.347826086956522,16.043478260869566
4702967,Izaiah Robinson,159,Dartmouth Big Green,Guard,224.0,25,72,6,34,10,15,3,11,14,10,5,5,10,20,66,20,Ivy,0.3472222222222222,0.17647058823529413,0.6666666666666666,0.3888888888888889,11.2,1.25,3.6,0.3,1.7,0.15,0.55,0.7,0.5,0.25,0.25,0.5,3.3
4702968,Evan Williams,172,Cornell Big Red,Forward,53.0,5,12,0,4,3,6,5,9,14,3,3,0,1,7,13,9,Ivy,0.4166666666666667,0.0,0.5,0.4166666666666667,5.888888888888889,0.5555555555555556,1.3333333333333333,0.0,0.4444444444444444,0.5555555555555556,1.0,1.5555555555555556,0.3333333333333333,0.3333333333333333,0.0,0.1111111111111111,1.4444444444444444
4702969,Darius Ervin,172,Cornell Big Red,Guard,43.0,1,11,1,2,2,3,0,4,4,11,1,0,3,3,5,9,Ivy,0.09090909090909091,0.5,0.6666666666666666,0.13636363636363635,4.777777777777778,0.1111111111111111,1.2222222222222223,0.1111111111111111,0.2222222222222222,0.0,0.4444444444444444,0.4444444444444444,1.2222222222222223,0.1111111111111111,0.0,0.3333333333333333,0.5555555555555556
4702970,Keller Boothby,172,Cornell Big Red,Forward,481.0,53,117,44,106,9,12,11,36,47,23,19,2,9,24,159,29,Ivy,0.452991452991453,0.41509433962264153,0.75,0.6410256410256411,16.586206896551722,1.8275862068965518,4.0344827586206895,1.5172413793103448,3.6551724137931036,0.3793103448275862,1.2413793103448276,1.6206896551724137,0.7931034482758621,0.6551724137931034,0.06896551724137931,0.3103448275862069,5.482758620689655
4702971,Sean Hansen,172,Cornell Big Red,Forward,585.0,101,189,27,74,34,57,28,78,106,59,26,7,41,45,263,30,Ivy,0.5343915343915344,0.36486486486486486,0.5964912280701754,0.6058201058201058,19.5,3.3666666666666667,6.3,0.9,2.466666666666667,0.9333333333333333,2.6,3.533333333333333,1.9666666666666666,0.8666666666666667,0.23333333333333334,1.3666666666666667,8.766666666666667
4702972,Chris Manon,172,Cornell Big Red,Guard,643.0,141,250,23,68,57,80,32,85,117,86,63,16,60,96,362,29,Ivy,0.564,0.3382352941176471,0.7125,0.61,22.17241379310345,4.862068965517241,8.620689655172415,0.7931034482758621,2.3448275862068964,1.103448275862069,2.9310344827586206,4.0344827586206895,2.9655172413793105,2.1724137931034484,0.5517241379310345,2.0689655172413794,12.482758620689655
4702973,Isaiah Gray,172,Cornell Big Red,Guard,640.0,100,166,7,29,58,85,28,77,105,89,39,3,53,63,265,28,Ivy,0.6024096385542169,0.2413793103448276,0.6823529411764706,0.6234939759036144,22.857142857142858,3.5714285714285716,5.928571428571429,0.25,1.0357142857142858,1.0,2.75,3.75,3.1785714285714284,1.3928571428571428,0.10714285714285714,1.8928571428571428,9.464285714285714
4702974,Zavian McLean,171,Columbia Lions,Guard,561.0,98,173,23,54,30,44,18,63,81,48,21,5,28,48,249,27,Ivy,0.5664739884393064,0.42592592592592593,0.6818181818181818,0.6329479768786127,20.77777777777778,3.6296296296296298,6.407407407407407,0.8518518518518519,2.0,0.6666666666666666,2.3333333333333335,3.0,1.7777777777777777,0.7777777777777778,0.18518518518518517,1.037037037037037,9.222222222222221
4702976,Josh Odunowo,171,Columbia Lions,Forward,539.0,91,149,0,0,33,53,40,58,98,57,19,19,26,70,215,27,Ivy,0.610738255033557,,0.6226415094339622,0.610738255033557,19.962962962962962,3.3703703703703702,5.518518518518518,0.0,0.0,1.4814814814814814,2.1481481481481484,3.6296296296296298,2.111111111111111,0.7037037037037037,0.7037037037037037,0.9629629629629629,7.962962962962963
4702980,Kimo Ferrari,225,Brown Bears,Guard,685.0,59,127,43,96,14,22,11,55,66,51,29,3,24,66,175,26,Ivy,0.4645669291338583,0.4479166666666667,0.6363636363636364,0.6338582677165354,26.346153846153847,2.269230769230769,4.884615384615385,1.6538461538461537,3.6923076923076925,0.4230769230769231,2.1153846153846154,2.5384615384615383,1.9615384615384615,1.1153846153846154,0.11538461538461539,0.9230769230769231,6.730769230769231
4702981,Felix Kloman,225,Brown Bears,Guard,492.0,42,111,23,70,19,31,7,41,48,30,13,5,19,44,126,25,Ivy,0.3783783783783784,0.32857142857142857,0.6129032258064516,0.481981981981982,19.68,1.68,4.44,0.92,2.8,0.28,1.64,1.92,1.2,0.52,0.2,0.76,5.04
4702983,Malachi Ndur,225,Brown Bears,Forward,442.0,40,83,12,34,31,43,32,59,91,35,11,22,26,67,123,31,Ivy,0.4819277108433735,0.35294117647058826,0.7209302325581395,0.5542168674698795,14.258064516129032,1.2903225806451613,2.6774193548387095,0.3870967741935484,1.096774193548387,1.032258064516129,1.903225806451613,2.935483870967742,1.1290322580645162,0.3548387096774194,0.7096774193548387,0.8387096774193549,3.967741935483871
4702990,Shemar Rathan-Mayes,350,UNC Wilmington Seahawks,Guard,308.0,23,56,10,23,11,16,4,21,25,40,10,1,11,46,67,30,Coastal,0.4107142857142857,0.43478260869565216,0.6875,0.5,10.266666666666667,0.7666666666666667,1.8666666666666667,0.3333333333333333,0.7666666666666667,0.13333333333333333,0.7,0.8333333333333334,1.3333333333333333,0.3333333333333333,0.03333333333333333,0.36666666666666664,2.2333333333333334
4702993,Alex Huibregtse,2750,Wright State Raiders,Guard,1058.0,149,284,60,144,34,41,10,112,122,107,24,6,47,71,392,32,Horizon,0.5246478873239436,0.4166666666666667,0.8292682926829268,0.6302816901408451,33.0625,4.65625,8.875,1.875,4.5,0.3125,3.5,3.8125,3.34375,0.75,0.1875,1.46875,12.25
4702994,Brandon Noel,2750,Wright State Raiders,Forward,1065.0,166,310,32,80,87,109,56,192,248,50,26,25,56,74,451,31,Horizon,0.535483870967742,0.4,0.7981651376146789,0.5870967741935483,34.354838709677416,5.354838709677419,10.0,1.032258064516129,2.5806451612903225,1.8064516129032258,6.193548387096774,8.0,1.6129032258064515,0.8387096774193549,0.8064516129032258,1.8064516129032258,14.548387096774194
4702995,Andrew Welage,2750,Wright State Raiders,Guard,402.0,46,91,28,62,12,15,12,32,44,33,9,5,23,23,132,26,Horizon,0.5054945054945055,0.45161290322580644,0.8,0.6593406593406593,15.461538461538462,1.7692307692307692,3.5,1.0769230769230769,2.3846153846153846,0.46153846153846156,1.2307692307692308,1.6923076923076923,1.2692307692307692,0.34615384615384615,0.19230769230769232,0.8846153846153846,5.076923076923077
4702996,Kam Farris,2368,Marist Red Foxes,Guard,401.0,41,103,22,54,10,12,0,23,23,19,9,3,11,15,114,24,MAAC,0.39805825242718446,0.4074074074074074,0.8333333333333334,0.5048543689320388,16.708333333333332,1.7083333333333333,4.291666666666667,0.9166666666666666,2.25,0.0,0.9583333333333334,0.9583333333333334,0.7916666666666666,0.375,0.125,0.4583333333333333,4.75
4703000,Enoch Cheeks,2168,Dayton Flyers,Guard,1011.0,95,214,24,79,52,76,42,114,156,66,40,21,54,58,266,33,Atlantic 10,0.4439252336448598,0.3037974683544304,0.6842105263157895,0.5,30.636363636363637,2.878787878787879,6.484848484848484,0.7272727272727273,2.393939393939394,1.2727272727272727,3.4545454545454546,4.7272727272727275,2.0,1.2121212121212122,0.6363636363636364,1.6363636363636365,8.06060606060606
4703002,Patrick Suemnick,277,West Virginia Mountaineers,Forward,447.0,48,89,2,5,32,53,46,36,82,7,8,9,20,51,130,32,Big 12,0.5393258426966292,0.4,0.6037735849056604,0.550561797752809,13.96875,1.5,2.78125,0.0625,0.15625,1.4375,1.125,2.5625,0.21875,0.25,0.28125,0.625,4.0625
4703003,Jakari Spence,2405,Monmouth Hawks,Guard,940.0,85,189,10,29,40,58,19,80,99,126,52,1,61,66,220,33,Coastal,0.4497354497354497,0.3448275862068966,0.6896551724137931,0.47619047619047616,28.484848484848484,2.5757575757575757,5.7272727272727275,0.30303030303030304,0.8787878787878788,0.5757575757575758,2.4242424242424243,3.0,3.8181818181818183,1.5757575757575757,0.030303030303030304,1.8484848484848484,6.666666666666667
4703009,Ryan Myers,2710,Western Illinois Leathernecks,Guard,965.0,135,352,82,205,74,91,20,60,80,68,12,0,73,61,426,32,Ohio Valley,0.3835227272727273,0.4,0.8131868131868132,0.5,30.15625,4.21875,11.0,2.5625,6.40625,0.625,1.875,2.5,2.125,0.375,0.0,2.28125,13.3125
4703010,Tahlik Chavez,2348,Louisiana Tech Bulldogs,Guard,956.0,129,302,80,198,94,121,14,77,91,39,28,1,37,44,432,31,Conference USA,0.4271523178807947,0.40404040404040403,0.7768595041322314,0.5596026490066225,30.838709677419356,4.161290322580645,9.741935483870968,2.5806451612903225,6.387096774193548,0.45161290322580644,2.4838709677419355,2.935483870967742,1.2580645161290323,0.9032258064516129,0.03225806451612903,1.1935483870967742,13.935483870967742
4703011,Dwayne Koroma,250,UT Arlington Mavericks,Forward,481.0,56,84,5,13,26,45,41,48,89,20,13,5,25,68,143,33,United Athletic,0.6666666666666666,0.38461538461538464,0.5777777777777777,0.6964285714285714,14.575757575757576,1.696969696969697,2.5454545454545454,0.15151515151515152,0.3939393939393939,1.2424242424242424,1.4545454545454546,2.696969696969697,0.6060606060606061,0.3939393939393939,0.15151515151515152,0.7575757575757576,4.333333333333333
4703013,Omar Rowe,60,Morehouse Maroon Tigers,Guard,7.0,0,2,0,1,0,0,0,2,2,0,0,0,1,1,0,1,,0.0,0.0,,0.0,7.0,0.0,2.0,0.0,1.0,0.0,2.0,2.0,0.0,0.0,0.0,1.0,0.0
4703015,Nelly Junior Joseph,167,New Mexico Lobos,Center,945.0,127,231,0,0,67,128,104,190,294,37,38,49,54,100,321,36,Mountain West,0.5497835497835498,,0.5234375,0.5497835497835498,26.25,3.5277777777777777,6.416666666666667,0.0,0.0,2.888888888888889,5.277777777777778,8.166666666666666,1.0277777777777777,1.0555555555555556,1.3611111111111112,1.5,8.916666666666666
4703016,Osborn Shema,314,Iona Gaels,Forward,454.0,39,101,23,66,13,15,17,45,62,17,15,20,12,30,114,22,MAAC,0.38613861386138615,0.3484848484848485,0.8666666666666667,0.5,20.636363636363637,1.7727272727272727,4.590909090909091,1.0454545454545454,3.0,0.7727272727272727,2.0454545454545454,2.8181818181818183,0.7727272727272727,0.6818181818181818,0.9090909090909091,0.5454545454545454,5.181818181818182
4703032,O'Mar Stanley,68,Boise State Broncos,Forward,870.0,152,283,15,48,101,133,92,125,217,49,22,38,59,103,420,33,Mountain West,0.5371024734982333,0.3125,0.7593984962406015,0.5636042402826855,26.363636363636363,4.606060606060606,8.575757575757576,0.45454545454545453,1.4545454545454546,2.787878787878788,3.787878787878788,6.575757575757576,1.4848484848484849,0.6666666666666666,1.1515151515151516,1.7878787878787878,12.727272727272727
4703071,Kylen Milton,2029,Arkansas-Pine Bluff Golden Lions,Guard,922.0,144,285,34,97,171,232,38,154,192,83,34,9,60,70,493,29,SWAC,0.5052631578947369,0.35051546391752575,0.7370689655172413,0.5649122807017544,31.79310344827586,4.9655172413793105,9.827586206896552,1.1724137931034482,3.3448275862068964,1.3103448275862069,5.310344827586207,6.620689655172414,2.8620689655172415,1.1724137931034482,0.3103448275862069,2.0689655172413794,17.0
4703073,Noah Stansbury,235,Memphis Tigers,Guard,3.0,0,1,0,0,0,2,0,0,0,1,1,0,1,1,0,3,American,0.0,,0.0,0.0,1.0,0.0,0.3333333333333333,0.0,0.0,0.0,0.0,0.0,0.3333333333333333,0.3333333333333333,0.0,0.3333333333333333,0.0
4703078,Andrew Wells,2199,Eastern Michigan Eagles,Guard,5.0,0,1,0,1,0,0,0,0,0,0,0,0,1,0,0,4,Mid-American,0.0,0.0,,0.0,1.25,0.0,0.25,0.0,0.25,0.0,0.0,0.0,0.0,0.0,0.0,0.25,0.0
4703080,Cam Clardy,109998,York College Nebraska York (Ne),Guard,9.0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,1,,0.0,,,0.0,9.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
4703082,Ze'Rik Onyema,251,Texas Longhorns,Forward,209.0,30,55,0,0,15,21,17,33,50,4,2,16,13,31,75,23,Big 12,0.5454545454545454,,0.7142857142857143,0.5454545454545454,9.08695652173913,1.3043478260869565,2.391304347826087,0.0,0.0,0.7391304347826086,1.434782608695652,2.1739130434782608,0.17391304347826086,0.08695652173913043,0.6956521739130435,0.5652173913043478,3.260869565217391
4703095,Deven Dahlke,301,San Diego Toreros,Guard,392.0,25,75,14,43,8,9,14,19,33,31,14,1,14,48,72,33,West Coast,0.3333333333333333,0.32558139534883723,0.8888888888888888,0.4266666666666667,11.878787878787879,0.7575757575757576,2.272727272727273,0.42424242424242425,1.303030303030303,0.42424242424242425,0.5757575757575758,1.0,0.9393939393939394,0.42424242424242425,0.030303030303030304,0.42424242424242425,2.1818181818181817
4703101,Noah Hutchins,126796,D'Youville Saints,Guard,21.0,5,10,0,3,4,4,2,2,4,1,2,1,1,4,14,1,,0.5,0.0,1.0,0.5,21.0,5.0,10.0,0.0,3.0,2.0,2.0,4.0,1.0,2.0,1.0,1.0,14.0
4703103,Jevon Tatum,2625,Talladega Tornadoes,Guard,19.0,2,3,0,1,2,2,0,0,0,0,0,0,4,2,6,1,,0.6666666666666666,0.0,1.0,0.6666666666666666,19.0,2.0,3.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,6.0
4703106,Dailin Smith,2010,Alabama A&M Bulldogs,Guard,537.0,85,186,17,51,120,152,22,51,73,20,26,7,28,57,307,22,SWAC,0.45698924731182794,0.3333333333333333,0.7894736842105263,0.5026881720430108,24.40909090909091,3.8636363636363638,8.454545454545455,0.7727272727272727,2.3181818181818183,1.0,2.3181818181818183,3.3181818181818183,0.9090909090909091,1.1818181818181819,0.3181818181818182,1.2727272727272727,13.954545454545455
4703107,London Riley,2010,Alabama A&M Bulldogs,Guard,259.0,21,66,17,58,7,12,10,10,20,8,9,3,8,23,66,26,SWAC,0.3181818181818182,0.29310344827586204,0.5833333333333334,0.44696969696969696,9.961538461538462,0.8076923076923077,2.5384615384615383,0.6538461538461539,2.230769230769231,0.38461538461538464,0.38461538461538464,0.7692307692307693,0.3076923076923077,0.34615384615384615,0.11538461538461539,0.3076923076923077,2.5384615384615383
4703109,Eric Lee,2010,Alabama A&M Bulldogs,Guard,333.0,38,68,0,2,15,36,24,36,60,7,21,6,18,41,91,31,SWAC,0.5588235294117647,0.0,0.4166666666666667,0.5588235294117647,10.741935483870968,1.2258064516129032,2.193548387096774,0.0,0.06451612903225806,0.7741935483870968,1.1612903225806452,1.935483870967742,0.22580645161290322,0.6774193548387096,0.1935483870967742,0.5806451612903226,2.935483870967742
4703116,Jordan O'Neal,2296,Jackson State Tigers,Forward,876.0,152,251,7,19,65,99,74,107,181,33,19,43,46,90,376,30,SWAC,0.6055776892430279,0.3684210526315789,0.6565656565656566,0.6195219123505976,29.2,5.066666666666666,8.366666666666667,0.23333333333333334,0.6333333333333333,2.466666666666667,3.566666666666667,6.033333333333333,1.1,0.6333333333333333,1.4333333333333333,1.5333333333333334,12.533333333333333
4703122,Jordan Ivy-Curry,2636,UTSA Roadrunners,Guard,574.0,116,289,46,119,82,103,17,92,109,63,19,4,49,48,360,21,American,0.4013840830449827,0.3865546218487395,0.7961165048543689,0.4809688581314879,27.333333333333332,5.523809523809524,13.761904761904763,2.1904761904761907,5.666666666666667,0.8095238095238095,4.380952380952381,5.190476190476191,3.0,0.9047619047619048,0.19047619047619047,2.3333333333333335,17.142857142857142
4703125,Isaiah Addo-Ankrah,2172,Denver Pioneers,Guard,805.0,68,177,56,156,16,20,16,62,78,17,12,7,22,58,208,34,Summit League,0.384180790960452,0.358974358974359,0.8,0.5423728813559322,23.676470588235293,2.0,5.205882352941177,1.6470588235294117,4.588235294117647,0.47058823529411764,1.8235294117647058,2.2941176470588234,0.5,0.35294117647058826,0.20588235294117646,0.6470588235294118,6.117647058823529
4703129,KJ Riley,3245,Truett-McConnell Bears,Guard,30.0,6,11,1,3,3,3,0,4,4,1,4,0,4,2,16,1,,0.5454545454545454,0.3333333333333333,1.0,0.5909090909090909,30.0,6.0,11.0,1.0,3.0,0.0,4.0,4.0,1.0,4.0,0.0,4.0,16.0
4703130,Myson Lowe,2232,Fort Valley State Wildcats,Guard,24.0,4,10,2,4,1,2,1,0,1,3,1,0,1,1,11,1,,0.4,0.5,0.5,0.5,24.0,4.0,10.0,2.0,4.0,1.0,0.0,1.0,3.0,1.0,0.0,1.0,11.0
4703131,Byron Joshua,2016,Alcorn State Braves,Point Guard,861.0,106,304,16,69,99,126,26,84,110,123,32,2,83,64,327,29,SWAC,0.34868421052631576,0.2318840579710145,0.7857142857142857,0.375,29.689655172413794,3.6551724137931036,10.482758620689655,0.5517241379310345,2.3793103448275863,0.896551724137931,2.896551724137931,3.793103448275862,4.241379310344827,1.103448275862069,0.06896551724137931,2.8620689655172415,11.275862068965518
4703133,Tony Toney,5,UAB Blazers,Guard,606.0,59,144,16,57,26,44,14,53,67,24,20,3,23,40,160,35,American,0.4097222222222222,0.2807017543859649,0.5909090909090909,0.4652777777777778,17.314285714285713,1.6857142857142857,4.114285714285714,0.45714285714285713,1.6285714285714286,0.4,1.5142857142857142,1.9142857142857144,0.6857142857142857,0.5714285714285714,0.08571428571428572,0.6571428571428571,4.571428571428571
4703134,Terrell Ard Jr.,116,Mount St. Mary's Mountaineers,Forward,285.0,45,96,0,9,22,32,18,52,70,20,11,4,23,27,112,19,MAAC,0.46875,0.0,0.6875,0.46875,15.0,2.3684210526315788,5.052631578947368,0.0,0.47368421052631576,0.9473684210526315,2.736842105263158,3.6842105263157894,1.0526315789473684,0.5789473684210527,0.21052631578947367,1.2105263157894737,5.894736842105263
4703144,Joe Munden Jr.,161,Fairleigh Dickinson Knights,Guard,659.0,89,264,35,124,71,91,26,101,127,48,25,8,54,79,284,28,Northeast,0.3371212121212121,0.28225806451612906,0.7802197802197802,0.4034090909090909,23.535714285714285,3.1785714285714284,9.428571428571429,1.25,4.428571428571429,0.9285714285714286,3.607142857142857,4.535714285714286,1.7142857142857142,0.8928571428571429,0.2857142857142857,1.9285714285714286,10.142857142857142
4703146,John Mikey Square,2239,Cal State Fullerton Titans,Forward,609.0,46,75,0,0,61,82,37,68,105,20,15,18,31,80,153,31,Big West,0.6133333333333333,,0.7439024390243902,0.6133333333333333,19.64516129032258,1.4838709677419355,2.4193548387096775,0.0,0.0,1.1935483870967742,2.193548387096774,3.3870967741935485,0.6451612903225806,0.4838709677419355,0.5806451612903226,1.0,4.935483870967742
4703150,George Ivory III,2400,Mississippi Valley State Delta Devils,Guard,239.0,8,37,5,26,1,2,3,8,11,7,7,2,15,25,22,29,SWAC,0.21621621621621623,0.19230769230769232,0.5,0.28378378378378377,8.241379310344827,0.27586206896551724,1.2758620689655173,0.1724137931034483,0.896551724137931,0.10344827586206896,0.27586206896551724,0.3793103448275862,0.2413793103448276,0.2413793103448276,0.06896551724137931,0.5172413793103449,0.7586206896551724
4703157,Ryan Isaacson,2771,Merrimack Warriors,Forward,8.0,0,0,0,0,0,0,0,2,2,0,0,0,0,2,0,7,Northeast,,,,,1.1428571428571428,0.0,0.0,0.0,0.0,0.0,0.2857142857142857,0.2857142857142857,0.0,0.0,0.0,0.0,0.0
4703167,Dakota Leffew,116,Mount St. Mary's Mountaineers,Guard,1066.0,195,454,74,203,65,85,15,113,128,118,45,18,86,53,529,30,MAAC,0.42951541850220265,0.3645320197044335,0.7647058823529411,0.5110132158590308,35.53333333333333,6.5,15.133333333333333,2.466666666666667,6.766666666666667,0.5,3.7666666666666666,4.266666666666667,3.933333333333333,1.5,0.6,2.8666666666666667,17.633333333333333
4703169,Josh Reaves,116,Mount St. Mary's Mountaineers,Guard,947.0,102,256,65,173,14,16,2,69,71,35,13,2,43,38,283,32,MAAC,0.3984375,0.37572254335260113,0.875,0.525390625,29.59375,3.1875,8.0,2.03125,5.40625,0.0625,2.15625,2.21875,1.09375,0.40625,0.0625,1.34375,8.84375
4703170,Frantisek Barton,116,Mount St. Mary's Mountaineers,Forward,237.0,17,34,0,0,3,6,21,34,55,10,4,9,20,25,37,27,MAAC,0.5,,0.5,0.5,8.777777777777779,0.6296296296296297,1.2592592592592593,0.0,0.0,0.7777777777777778,1.2592592592592593,2.037037037037037,0.37037037037037035,0.14814814814814814,0.3333333333333333,0.7407407407407407,1.3703703703703705
4703178,Mike Sixsmith,2529,Sacred Heart Pioneers,Guard,434.0,23,66,21,57,8,10,4,30,34,29,27,2,12,49,75,27,Northeast,0.3484848484848485,0.3684210526315789,0.8,0.5075757575757576,16.074074074074073,0.8518518518518519,2.4444444444444446,0.7777777777777778,2.111111111111111,0.14814814814814814,1.1111111111111112,1.2592592592592593,1.0740740740740742,1.0,0.07407407407407407,0.4444444444444444,2.7777777777777777
4703180,Bryce Johnson,111,Northeastern Huskies,Forward,226.0,19,48,0,9,11,16,13,29,42,10,9,0,10,9,49,26,Coastal,0.3958333333333333,0.0,0.6875,0.3958333333333333,8.692307692307692,0.7307692307692307,1.8461538461538463,0.0,0.34615384615384615,0.5,1.1153846153846154,1.6153846153846154,0.38461538461538464,0.34615384615384615,0.0,0.38461538461538464,1.8846153846153846
4703182,Tommaso Ferraresi,2529,Sacred Heart Pioneers,Forward,7.0,2,4,1,2,0,0,0,1,1,0,0,0,2,0,5,3,Northeast,0.5,0.5,,0.625,2.3333333333333335,0.6666666666666666,1.3333333333333333,0.3333333333333333,0.6666666666666666,0.0,0.3333333333333333,0.3333333333333333,0.0,0.0,0.0,0.6666666666666666,1.6666666666666667
4703183,Nico Galette,2529,Sacred Heart Pioneers,Guard,862.0,161,382,30,93,68,111,50,175,225,64,59,16,67,69,420,31,Northeast,0.4214659685863874,0.3225806451612903,0.6126126126126126,0.4607329842931937,27.806451612903224,5.193548387096774,12.32258064516129,0.967741935483871,3.0,1.6129032258064515,5.645161290322581,7.258064516129032,2.064516129032258,1.903225806451613,0.5161290322580645,2.161290322580645,13.548387096774194
4703193,Zahree Harrison,2154,Coppin State Eagles,Guard,195.0,11,30,2,9,19,28,2,10,12,8,10,1,16,9,43,8,MEAC,0.36666666666666664,0.2222222222222222,0.6785714285714286,0.4,24.375,1.375,3.75,0.25,1.125,0.25,1.25,1.5,1.0,1.25,0.125,2.0,5.375
4703194,Ronell Giles Jr.,2504,Prairie View A&M Panthers,Guard,12.0,1,6,0,1,1,2,1,1,2,0,0,0,2,1,3,3,SWAC,0.16666666666666666,0.0,0.5,0.16666666666666666,4.0,0.3333333333333333,2.0,0.0,0.3333333333333333,0.3333333333333333,0.3333333333333333,0.6666666666666666,0.0,0.0,0.0,0.6666666666666666,1.0
4703196,Jeriah Coleman,2440,Nevada Wolf Pack,Forward,51.0,4,11,0,0,4,9,6,9,15,0,0,7,3,4,12,16,Mountain West,0.36363636363636365,,0.4444444444444444,0.36363636363636365,3.1875,0.25,0.6875,0.0,0.0,0.375,0.5625,0.9375,0.0,0.0,0.4375,0.1875,0.75
4703199,DeLonnie Hunt,257,Richmond Spiders,Guard,713.0,72,169,22,57,49,64,5,63,68,41,30,4,19,40,215,23,Atlantic 10,0.4260355029585799,0.38596491228070173,0.765625,0.4911242603550296,31.0,3.130434782608696,7.3478260869565215,0.9565217391304348,2.4782608695652173,0.21739130434782608,2.739130434782609,2.9565217391304346,1.7826086956521738,1.3043478260869565,0.17391304347826086,0.8260869565217391,9.347826086956522
4703201,DeSean Woods,2635,Tennessee Tech Golden Eagles,Guard,7.0,1,2,1,2,0,0,0,0,0,0,0,0,0,1,3,1,Ohio Valley,0.5,0.5,,0.75,7.0,1.0,2.0,1.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0
4703205,Kyndall Davis,2197,Eastern Illinois Panthers,Guard,847.0,130,332,24,93,47,72,35,102,137,50,46,23,44,67,331,32,Ohio Valley,0.39156626506024095,0.25806451612903225,0.6527777777777778,0.42771084337349397,26.46875,4.0625,10.375,0.75,2.90625,1.09375,3.1875,4.28125,1.5625,1.4375,0.71875,1.375,10.34375
