Team,Conference,Combo,GP,Mins,Avg_Poss,NetRtg,PPG,APG,RPG,3PM_PG,ORtg,DRtg,PF_100,PA_100,FGM_100,FGA_100,FG3M_100,FG3A_100,FTM_100,FTA_100,ORB_100,DRB_100,AST_100,STL_100,BLK_100,TOV_100,Foul_100,REB_100
Kentucky Wildcats,23,"Denzel Aberdeen, Malachi Moreno",20,396.9,690.6,6.03,41.5,8.1,17.6,4.4,117.92704152310587,111.89430564269107,117.93,107.7,41.2,86.24,12.5,32.54,23.02,32.25,17.33,32.68,23.02,10.09,5.11,15.77,23.44,50.01
Kentucky Wildcats,23,"Kam Williams, Malachi Moreno",9,93.1,162.5,22.89,22.67,4.78,8.78,2.33,124.58015267175573,101.68966051774919,124.58,100.15,45.8,83.05,12.82,32.37,20.15,30.53,14.05,34.2,26.26,15.88,6.72,16.49,21.98,48.25
Kentucky Wildcats,23,"Brandon Garrison, Mouhamed Dioubate",19,193.4,328.8,10.19,19.95,3.0,9.32,1.53,116.15968125047891,105.97026190655899,116.16,107.58,39.54,87.96,8.89,29.42,28.2,39.54,19.31,34.94,17.47,8.89,6.13,12.57,38.92,54.25
Kentucky Wildcats,23,"Collin Chandler, Mouhamed Dioubate",20,267.7,464.3,4.27,26.65,4.4,11.3,2.4,116.31205673758865,112.04422238758372,116.31,115.0,38.19,83.14,10.47,28.37,29.46,41.46,17.46,31.86,19.2,10.47,6.55,14.62,36.01,49.32
Kentucky Wildcats,23,"Denzel Aberdeen, Mouhamed Dioubate",20,333.0,570.0,9.84,33.55,5.05,14.75,2.9,118.19102558457,108.34898859714272,118.19,109.21,39.28,85.43,10.22,27.3,29.42,40.69,19.73,32.23,17.79,10.22,5.81,14.97,32.41,51.96
Kentucky Wildcats,23,"Kam Williams, Mouhamed Dioubate",9,57.8,96.6,-6.89,10.56,1.89,5.0,0.78,100.47593865679534,107.36895416561157,100.48,112.11,41.25,98.36,7.4,31.73,10.58,19.04,20.1,27.5,17.98,14.81,5.29,12.69,33.84,47.6
Kentucky Wildcats,23,"Mouhamed Dioubate, Otega Oweh",20,357.2,619.4,6.0,35.6,5.6,15.85,2.8,115.79118555862742,109.78883679929478,115.79,111.4,39.19,86.03,9.11,26.83,28.3,39.68,18.7,32.85,18.21,9.6,5.85,13.82,30.09,51.55
Kentucky Wildcats,23,"Jasper Johnson, Mouhamed Dioubate",19,118.5,200.5,2.87,11.42,2.16,5.79,1.05,109.67904978519081,106.80447889750215,109.68,109.68,40.94,91.99,10.11,36.39,17.69,23.25,20.22,35.38,20.72,11.62,5.56,17.18,27.8,55.6
Kentucky Wildcats,23,"Mouhamed Dioubate, Trent Noah",13,86.7,141.9,0.07,11.0,1.54,7.15,0.85,100.43898156277436,100.37109029863933,100.44,99.74,35.12,89.9,7.73,31.61,22.48,31.61,25.99,39.33,14.05,9.83,8.43,21.07,29.5,65.32
Kentucky Wildcats,23,"Brandon Garrison, Jaland Lowe",2,17.0,31.5,-32.45,17.0,3.0,6.0,1.0,109.06174819566961,141.50943396226415,109.06,144.35,35.28,76.98,6.42,28.87,32.08,41.7,6.42,32.08,19.25,3.21,19.25,9.62,28.87,38.5
Kentucky Wildcats,23,"Jaland Lowe, Jasper Johnson",1,2.0,3.7,-56.12,5.0,0.0,1.0,0.0,143.88489208633092,200.0,143.88,230.22,57.55,86.33,0.0,0.0,28.78,28.78,28.78,0.0,0.0,0.0,0.0,28.78,28.78,28.78
Kentucky Wildcats,23,"Jaland Lowe, Malachi Moreno",3,26.4,46.7,4.82,20.0,4.0,8.67,2.33,127.72751463544438,122.91105121293802,127.73,121.34,40.45,85.15,14.9,38.32,31.93,44.7,19.16,36.19,25.55,6.39,8.52,12.77,12.77,55.35
Kentucky Wildcats,23,"Jaland Lowe, Otega Oweh",3,53.7,93.1,-16.36,31.67,6.33,15.67,3.0,101.41446490525755,117.77417612101566,101.41,116.36,34.16,80.06,9.61,29.89,23.49,35.23,14.95,35.23,20.28,7.47,8.54,18.15,20.28,50.18
Kentucky Wildcats,23,"Brandon Garrison, Jayden Quaintance",2,5.5,10.0,-90.45,4.0,1.0,0.5,0.0,80.40201005025126,170.85427135678393,80.4,170.85,30.15,90.45,0.0,30.15,20.1,20.1,0.0,10.05,20.1,10.05,20.1,0.0,40.2,10.05
Kentucky Wildcats,23,"Collin Chandler, Jaland Lowe",2,9.4,17.5,-51.27,7.0,1.5,2.5,1.0,80.34433285509326,131.61659513590843,80.34,131.99,28.69,80.34,11.48,40.17,11.48,17.22,0.0,28.69,17.22,5.74,5.74,11.48,40.17,28.69
Kentucky Wildcats,23,"Collin Chandler, Jayden Quaintance",2,13.1,24.1,-48.02,8.0,1.0,6.5,0.5,68.44919786096256,116.46586345381526,68.45,124.06,25.67,89.84,4.28,25.67,12.83,21.39,12.83,42.78,8.56,8.56,4.28,12.83,42.78,55.61
Kentucky Wildcats,23,"Denzel Aberdeen, Jaland Lowe",3,33.0,56.2,-8.72,19.0,3.67,11.0,1.67,99.04430929626412,107.76255707762556,99.04,102.52,34.75,90.36,8.69,31.28,20.85,31.28,22.59,34.75,19.11,8.69,5.21,17.38,17.38,57.34
Kentucky Wildcats,23,"Denzel Aberdeen, Jayden Quaintance",2,29.3,48.6,-19.13,18.0,3.0,13.5,0.5,75.63025210084034,94.75806451612902,75.63,98.74,27.31,81.93,2.1,16.81,18.91,33.61,16.81,39.92,12.61,10.5,4.2,18.91,33.61,56.73
Kentucky Wildcats,23,"Jaland Lowe, Jayden Quaintance",2,31.6,53.5,-38.26,20.5,4.0,11.5,1.0,76.35009310986965,114.60779708783465,76.35,113.59,29.8,76.35,3.72,20.48,13.04,22.35,9.31,33.52,14.9,7.45,9.31,22.35,27.93,42.83
Kentucky Wildcats,23,"Jayden Quaintance, Otega Oweh",2,36.3,61.7,-30.12,23.5,4.0,16.0,1.0,77.08077080770808,107.2,77.08,109.88,27.88,73.8,3.28,16.4,18.04,34.44,11.48,41.0,13.12,6.56,6.56,21.32,31.16,52.48
Kentucky Wildcats,23,"Jaland Lowe, Kam Williams",2,28.2,49.8,-27.05,24.5,5.0,10.5,2.5,97.95102448775611,125.0,97.95,123.94,31.98,69.97,10.0,33.98,23.99,37.98,8.0,33.98,19.99,6.0,13.99,19.99,21.99,41.98
Kentucky Wildcats,23,"Jayden Quaintance, Kam Williams",2,24.2,41.8,-44.56,14.5,2.5,9.0,0.5,70.60255629945222,115.15863689776734,70.6,119.29,24.35,65.73,2.43,19.48,19.48,41.39,9.74,34.08,12.17,9.74,9.74,24.35,41.39,43.82
Kentucky Wildcats,23,"Jaland Lowe, Mouhamed Dioubate",3,31.5,52.6,-13.84,16.33,3.67,9.33,1.33,92.97912713472485,106.8192656175489,92.98,106.26,36.05,83.49,7.59,22.77,13.28,22.77,15.18,37.95,20.87,7.59,3.8,20.87,18.98,53.13
Kentucky Wildcats,23,"Jayden Quaintance, Mouhamed Dioubate",2,26.3,43.8,-37.62,13.5,2.5,11.0,0.5,63.8675340035482,101.4892443463872,63.87,108.81,26.02,80.43,2.37,14.19,9.46,21.29,11.83,40.21,11.83,9.46,4.73,21.29,33.12,52.04
Kentucky Wildcats,23,"Malachi Moreno, Mouhamed Dioubate",19,186.3,324.0,3.78,19.84,3.42,8.47,1.89,116.85393258426966,113.07420494699647,116.85,114.06,39.98,85.86,11.16,29.45,25.73,35.65,20.15,29.76,20.15,11.78,6.2,17.36,24.18,49.91
Kentucky Wildcats,23,"Andrija Jelavic, Malachi Moreno",18,214.9,366.8,3.05,23.94,5.39,10.5,2.67,115.05605979711693,112.00891613262749,115.06,107.31,41.91,89.96,12.81,36.04,18.42,25.63,15.48,34.97,25.89,8.81,5.61,13.35,23.49,50.45
Kentucky Wildcats,23,"Jasper Johnson, Jayden Quaintance",1,1.1,1.4,-205.13,0.0,0.0,0.0,0.0,0.0,205.12820512820517,0.0,421.05,0.0,0.0,0.0,0.0,0.0,210.53,0.0,0.0,0.0,0.0,0.0,0.0,105.26,0.0
Kentucky Wildcats,23,"Andrija Jelavic, Mouhamed Dioubate",6,10.6,16.6,21.1,3.5,0.5,1.67,0.33,128.2442748091603,107.14285714285714,128.24,109.92,42.75,97.71,12.21,36.64,30.53,30.53,24.43,36.64,18.32,6.11,6.11,12.21,24.43,61.07
Louisville Cardinals,2,"Adrian Wooley, Aly Khalifa",18,136.6,244.2,24.81,15.89,3.78,8.06,2.17,115.19484442654316,90.38842028532751,115.19,87.4,42.29,89.82,15.71,45.92,14.9,19.74,15.71,42.69,27.39,10.88,3.22,16.51,21.75,58.4
Louisville Cardinals,2,"Adrian Wooley, Isaac McKneely",18,287.3,491.8,13.69,31.67,5.89,15.89,3.83,113.988601139886,100.29986557749974,113.99,96.99,41.0,88.59,13.8,43.6,18.2,23.6,16.2,41.0,21.2,8.4,3.8,16.4,22.0,57.2
Louisville Cardinals,2,"Adrian Wooley, Khani Rooths",14,122.0,214.8,21.28,17.64,3.5,10.0,1.93,115.17836325483796,93.89889599070308,115.18,94.19,40.57,88.6,12.59,43.37,21.45,28.91,18.19,47.1,22.85,7.46,6.99,15.85,23.78,65.29
Louisville Cardinals,2,"Adrian Wooley, Kobe Rodgers",18,127.7,222.2,16.38,13.83,2.5,6.89,1.72,113.85459533607683,97.4745237040319,113.85,100.59,41.15,86.88,14.17,42.98,17.38,23.78,13.72,42.98,20.58,8.69,4.12,15.55,24.23,56.7
Louisville Cardinals,2,"Aly Khalifa, Isaac McKneely",18,160.1,278.2,17.5,18.17,3.94,8.61,2.67,114.3456595856281,96.84872008132336,114.35,91.62,40.56,90.57,16.78,48.61,16.44,21.33,14.34,39.86,24.83,10.14,3.15,13.64,24.48,54.2
Louisville Cardinals,2,"Aly Khalifa, Khani Rooths",14,114.0,204.0,23.1,16.86,3.86,8.21,2.29,114.09233744259126,90.98819142324425,114.09,88.47,40.61,87.02,15.47,45.44,17.4,22.24,13.54,42.06,26.11,8.7,4.83,15.95,24.17,55.6
Louisville Cardinals,2,"Aly Khalifa, Kobe Rodgers",17,108.5,193.8,20.75,12.88,2.94,5.94,2.0,111.62079510703364,90.87348217783001,111.62,88.69,41.28,87.67,17.33,47.4,11.72,16.31,11.21,40.27,25.48,10.7,2.04,15.8,24.46,51.48
Louisville Cardinals,2,"Isaac McKneely, Khani Rooths",14,134.9,226.3,23.28,19.14,3.5,10.29,2.0,118.08768451200706,94.80562631520655,118.09,94.29,38.78,87.68,12.34,42.74,28.2,36.13,19.39,44.06,21.59,7.05,8.81,14.54,27.32,63.45
Louisville Cardinals,2,"Isaac McKneely, Kobe Rodgers",18,180.8,305.8,10.37,19.11,3.83,9.17,2.61,111.08420117865504,100.71227430843133,111.08,98.17,38.1,86.22,15.18,45.53,19.7,23.57,14.21,39.07,22.28,6.78,4.2,16.79,26.48,53.28
Louisville Cardinals,2,"Khani Rooths, Kobe Rodgers",14,95.2,172.0,25.2,13.43,2.43,6.64,1.36,111.68869746027032,86.48648648648648,111.69,90.3,39.8,84.95,11.29,39.8,20.79,27.92,13.07,42.18,20.2,11.88,5.94,14.85,32.08,55.25
Louisville Cardinals,2,"Adrian Wooley, Mikel Brown Jr.",9,101.8,192.2,-1.85,24.11,5.22,10.67,3.33,111.45351823317927,113.30698287220027,111.45,110.43,37.49,80.12,15.41,40.06,21.06,26.71,14.89,34.41,24.14,7.7,7.19,22.09,24.65,49.3
Louisville Cardinals,2,"Aly Khalifa, Mikel Brown Jr.",9,68.0,123.0,-4.2,15.0,3.33,6.89,2.33,108.10810810810811,112.30388109000826,108.11,108.91,37.64,87.29,16.82,51.25,16.02,20.02,16.82,32.83,24.02,7.21,4.0,20.02,20.02,49.65
Louisville Cardinals,2,"Isaac McKneely, Mikel Brown Jr.",9,159.2,288.0,6.36,35.0,6.67,16.22,5.11,109.08146480824172,102.72481936101681,109.08,102.16,37.05,79.99,15.93,40.52,19.05,23.89,11.43,39.13,20.78,7.96,3.46,20.08,17.66,50.56
Louisville Cardinals,2,"Khani Rooths, Mikel Brown Jr.",7,83.0,152.1,1.51,22.71,4.14,11.14,2.86,106.28342245989306,104.7696038803557,106.28,108.29,32.09,76.2,13.37,41.44,28.74,37.43,16.04,36.1,19.39,8.69,6.02,22.06,18.05,52.14
Louisville Cardinals,2,"Kobe Rodgers, Mikel Brown Jr.",5,20.6,40.2,30.62,8.6,1.4,4.4,0.8,108.86075949367088,78.239608801956,108.86,81.01,27.85,78.48,10.13,45.57,43.04,50.63,22.78,32.91,17.72,10.13,5.06,20.25,17.72,55.69
Louisville Cardinals,2,"Aly Khalifa, Ryan Conwell",17,152.0,267.6,14.39,19.06,4.71,8.29,3.0,119.36999171041724,104.98389236308508,119.37,102.05,44.21,94.32,18.79,53.05,12.16,15.84,14.37,37.58,29.47,9.95,4.42,12.53,24.32,51.95
Louisville Cardinals,2,"Isaac McKneely, Ryan Conwell",17,384.0,649.6,6.07,44.0,8.71,20.65,6.59,114.23335369578498,108.16263190564868,114.23,106.44,41.39,91.17,17.1,49.79,14.36,19.55,16.65,36.96,22.6,8.55,3.97,16.19,24.43,53.61
Louisville Cardinals,2,"Khani Rooths, Ryan Conwell",13,135.9,232.2,5.48,20.46,3.77,9.46,2.46,115.84104518236256,110.36539895600296,115.84,112.79,37.89,84.92,13.94,46.16,26.13,32.66,18.29,35.27,21.34,10.45,7.4,17.86,28.74,53.56
Louisville Cardinals,2,"Mikel Brown Jr., Ryan Conwell",9,219.4,396.8,4.09,51.89,11.22,20.56,8.22,117.08662404412686,112.99721307322017,117.09,111.82,41.37,82.99,18.55,44.13,15.8,21.56,12.03,34.35,25.32,8.27,5.01,18.8,23.82,46.38
Louisville Cardinals,2,"Adrian Wooley, Ryan Conwell",17,266.9,463.9,4.06,32.0,6.53,14.29,4.53,117.03958691910499,112.97726413565911,117.04,112.52,43.24,92.08,16.57,47.76,13.98,18.93,16.78,35.5,23.88,8.82,3.66,15.71,26.46,52.28
Louisville Cardinals,2,"Kobe Rodgers, Ryan Conwell",16,137.2,233.5,6.16,16.62,3.19,7.75,2.38,113.79679144385027,107.63293310463122,113.8,107.38,39.79,90.27,16.26,48.34,17.97,21.39,18.4,34.65,21.82,8.98,3.85,17.97,31.23,53.05
Louisville Cardinals,2,"Adrian Wooley, Sananda Fru",18,199.8,349.0,4.36,22.56,3.89,11.5,2.78,115.94202898550725,111.58242864332446,115.94,110.8,41.41,91.95,14.28,45.98,18.85,26.56,19.13,39.98,19.99,6.85,4.85,14.56,25.42,59.11
Louisville Cardinals,2,"Aly Khalifa, Sananda Fru",6,18.2,33.8,11.15,6.5,1.67,3.33,1.0,108.63509749303621,97.48427672955975,108.64,86.35,41.78,86.35,16.71,39.0,8.36,11.14,16.71,39.0,27.86,13.93,0.0,25.07,22.28,55.71
Louisville Cardinals,2,"Isaac McKneely, Sananda Fru",18,311.9,541.9,7.31,33.44,5.94,17.72,4.22,109.7138691452524,102.40119592637578,109.71,99.87,38.82,87.84,13.85,44.1,18.22,24.06,16.77,41.37,19.5,6.2,4.74,17.5,23.15,58.14
Louisville Cardinals,2,"Kobe Rodgers, Sananda Fru",18,121.4,205.7,2.62,12.61,2.22,6.28,1.5,110.69121053273194,108.06881511994185,110.69,108.74,37.55,86.8,13.17,42.42,22.43,27.79,19.02,36.08,19.51,6.34,5.36,19.02,28.28,55.1
Louisville Cardinals,2,"Adrian Wooley, Vangelis Zougris",14,81.7,138.4,16.84,11.86,2.21,4.43,1.43,120.07233273056057,103.2304638151958,120.07,103.44,43.4,75.95,14.47,31.83,18.81,21.7,9.4,35.44,22.42,9.4,5.79,23.15,27.49,44.84
Louisville Cardinals,2,"Aly Khalifa, Vangelis Zougris",3,5.3,8.5,25.77,3.67,1.0,2.33,1.0,137.5,111.731843575419,137.5,125.0,50.0,137.5,37.5,87.5,0.0,0.0,50.0,37.5,37.5,12.5,12.5,12.5,50.0,87.5
Louisville Cardinals,2,"Isaac McKneely, Vangelis Zougris",15,79.6,126.8,16.96,10.93,2.13,4.0,1.6,132.49848515451424,115.54015020219528,132.5,121.19,46.05,83.22,19.39,40.4,21.01,23.43,16.16,32.32,25.85,11.31,4.85,21.81,27.47,48.48
Louisville Cardinals,2,"Kobe Rodgers, Vangelis Zougris",10,23.4,36.9,3.58,4.0,0.5,2.1,0.5,115.60693641618496,112.03055378739657,115.61,127.17,28.9,78.03,14.45,46.24,43.35,46.24,20.23,40.46,14.45,11.56,5.78,20.23,40.46,60.69
Louisville Cardinals,2,"Mikel Brown Jr., Sananda Fru",9,147.2,272.5,9.32,33.89,6.67,15.56,4.78,110.48723057417133,101.17165705783893,110.49,98.53,36.95,78.97,15.58,39.49,21.01,28.26,12.68,38.04,21.74,7.61,5.8,20.29,21.37,50.72
Louisville Cardinals,2,"Mikel Brown Jr., Vangelis Zougris",9,51.2,92.4,24.68,13.44,2.89,4.67,2.11,133.8495575221239,109.1679915209327,133.85,113.94,46.46,84.07,21.02,43.14,19.91,26.55,13.27,33.19,28.76,14.38,5.53,16.59,27.65,46.46
Louisville Cardinals,2,"Ryan Conwell, Vangelis Zougris",14,95.3,162.5,14.52,14.43,2.86,5.21,2.21,125.46583850931677,110.9417860408412,125.47,113.04,43.48,81.99,19.25,44.1,19.25,24.84,13.66,31.68,24.84,12.42,3.73,19.88,26.09,45.34
Louisville Cardinals,2,"Ryan Conwell, Sananda Fru",17,294.7,508.8,2.09,33.82,6.41,16.06,4.88,112.37601993452874,110.28212856366422,112.38,109.05,40.06,89.31,16.22,46.71,16.03,22.08,17.59,35.76,21.3,8.01,4.69,17.78,27.17,53.35
Louisville Cardinals,2,"Adrian Wooley, J'Vonne Hadley",16,280.1,484.2,0.23,34.38,6.38,16.19,4.38,113.71272031839561,113.47810388404599,113.71,113.71,41.14,89.52,14.47,44.45,16.95,23.36,16.13,37.42,21.09,7.03,4.14,15.51,25.22,53.55
Louisville Cardinals,2,"Aly Khalifa, J'Vonne Hadley",16,123.3,212.1,8.1,16.25,3.62,6.38,2.5,120.69165602878032,112.58833393220746,120.69,109.09,43.17,90.98,18.57,50.13,15.78,19.96,11.14,36.21,26.92,9.28,3.25,10.68,25.07,47.35
Louisville Cardinals,2,"Isaac McKneely, J'Vonne Hadley",18,405.7,696.9,10.51,45.22,8.22,21.17,6.33,115.625,105.11054729974629,115.62,102.98,40.91,87.78,16.19,45.74,17.61,22.73,14.49,39.63,21.02,7.67,3.98,15.91,24.43,54.12
Louisville Cardinals,2,"J'Vonne Hadley, Sananda Fru",18,309.0,541.8,6.6,34.06,5.78,17.22,4.33,112.08118114915209,105.48385593812606,112.08,103.49,39.49,87.58,14.26,43.88,18.83,26.15,16.82,39.86,19.02,6.4,5.12,16.82,25.78,56.68
Louisville Cardinals,2,"J'Vonne Hadley, Khani Rooths",11,93.2,158.0,24.52,17.0,2.91,8.73,1.91,120.00641745547891,95.49071618037136,120.01,98.19,37.22,84.71,13.48,43.0,32.09,43.0,18.61,43.0,20.54,10.91,8.98,13.48,30.8,61.61
Louisville Cardinals,2,"J'Vonne Hadley, Kobe Rodgers",17,149.3,256.5,-1.16,16.76,3.12,7.47,2.47,110.90573012939001,112.06559937524403,110.91,111.68,37.36,84.83,16.34,44.36,19.85,23.74,14.4,35.02,20.62,7.39,3.11,18.29,29.19,49.42
Louisville Cardinals,2,"J'Vonne Hadley, Mikel Brown Jr.",9,182.4,331.2,10.57,43.67,9.11,18.33,6.33,117.40104555638536,106.82945440671499,117.4,104.56,40.33,82.75,17.03,43.32,19.72,26.89,11.65,37.64,24.5,7.77,5.38,16.13,21.81,49.29
Louisville Cardinals,2,"J'Vonne Hadley, Ryan Conwell",17,413.2,709.6,7.24,49.12,9.82,21.35,7.18,116.75872194644481,109.51704545454545,116.76,107.81,41.95,88.93,17.06,47.26,15.8,21.53,15.1,35.66,23.35,9.09,4.06,15.94,25.73,50.76
Louisville Cardinals,2,"J'Vonne Hadley, Vangelis Zougris",14,85.4,141.2,11.56,12.43,2.79,4.21,1.86,126.33871846070068,114.77960242005184,126.34,120.53,44.29,79.14,18.88,39.93,18.88,22.51,10.17,32.67,28.32,11.62,5.08,20.33,26.14,42.84
Louisville Cardinals,2,"Khani Rooths, Sananda Fru",14,75.2,128.2,17.99,10.43,1.29,6.07,0.86,120.21407986825854,102.22222222222221,120.21,113.63,36.23,87.28,9.88,42.82,37.88,51.05,28.0,41.99,14.82,9.88,13.17,16.47,31.29,69.99
Louisville Cardinals,2,"Khani Rooths, Vangelis Zougris",10,27.5,45.5,9.01,4.8,0.8,2.0,0.4,104.40456769983686,95.3965612867443,104.4,93.53,30.45,67.43,8.7,32.63,34.8,45.68,6.53,36.98,17.4,13.05,4.35,17.4,32.63,43.51
Louisville Cardinals,2,"Sananda Fru, Vangelis Zougris",1,2.8,4.2,201.12,9.0,2.0,4.0,0.0,201.1173184357542,0.0,201.12,0.0,89.39,89.39,0.0,0.0,22.35,22.35,0.0,89.39,44.69,0.0,22.35,0.0,0.0,89.39
Louisville Cardinals,2,"Adrian Wooley, Kasean Pryor",10,37.0,71.3,3.8,6.9,1.1,3.5,0.7,95.80006942034015,92.00283085633404,95.8,90.25,31.93,74.97,9.72,34.71,22.21,26.38,8.33,40.26,15.27,12.5,6.94,20.83,27.77,48.59
Louisville Cardinals,2,"Aly Khalifa, Kasean Pryor",7,16.2,30.3,-5.02,3.29,0.57,2.29,0.29,73.54116706634693,78.56532877882152,73.54,73.54,22.38,73.54,6.39,35.17,22.38,28.78,12.79,38.37,12.79,9.59,12.79,25.58,41.57,51.16
Louisville Cardinals,2,"Isaac McKneely, Kasean Pryor",9,37.6,67.2,-25.46,5.78,1.11,3.67,0.44,79.26829268292683,104.72727272727273,79.27,109.76,25.91,80.79,6.1,36.59,21.34,24.39,15.24,35.06,15.24,10.67,4.57,22.87,24.39,50.3
Louisville Cardinals,2,"Kasean Pryor, Sananda Fru",7,19.0,35.3,0.64,4.86,1.14,1.86,0.71,93.72846312887664,93.0909090909091,93.73,88.22,30.32,63.4,13.78,33.08,19.3,24.81,2.76,33.08,22.05,8.27,2.76,27.57,35.84,35.84
Louisville Cardinals,2,"Kasean Pryor, Khani Rooths",6,14.1,27.0,-61.74,3.83,0.33,1.83,0.17,82.88288288288288,144.62416745956233,82.88,136.94,25.23,64.86,3.6,25.23,28.83,36.04,10.81,28.83,7.21,7.21,10.81,28.83,32.43,39.64
Louisville Cardinals,2,"Kasean Pryor, Kobe Rodgers",8,15.9,26.8,-46.24,2.75,0.38,1.75,0.25,88.70967741935483,134.94809688581316,88.71,157.26,24.19,96.77,8.06,56.45,32.26,32.26,28.23,28.23,12.1,8.06,0.0,16.13,16.13,56.46
Louisville Cardinals,2,"Kasean Pryor, Mikel Brown Jr.",5,34.6,66.9,-8.46,14.6,2.8,4.8,2.0,107.98816568047339,116.4461247637051,107.99,113.91,38.46,66.57,14.79,29.59,16.27,23.67,2.96,32.54,20.71,10.36,7.4,25.15,32.54,35.5
Louisville Cardinals,2,"Kasean Pryor, Ryan Conwell",8,44.4,83.5,-7.49,11.12,2.0,4.5,1.5,104.67509556012938,112.16092654678451,104.68,108.2,37.64,76.45,14.11,38.81,15.29,22.35,10.59,31.76,18.82,9.41,9.41,23.52,32.93,42.35
Louisville Cardinals,2,"J'Vonne Hadley, Kasean Pryor",6,11.3,21.9,-54.62,2.83,0.5,1.0,0.33,77.80320366132723,132.4200913242009,77.8,132.72,27.46,64.07,9.15,36.61,13.73,27.46,4.58,22.88,13.73,9.15,4.58,27.46,32.04,27.46
Louisville Cardinals,2,"Kasean Pryor, Vangelis Zougris",6,16.8,33.5,0.11,6.83,1.0,2.67,0.67,125.38226299694189,125.27312454479242,125.38,131.5,42.81,79.51,12.23,33.64,27.52,36.7,15.29,33.64,18.35,15.29,6.12,18.35,24.46,48.93
Louisville Cardinals,2,"Cole Sherman, Kasean Pryor",1,0.5,1.5,-50.0,3.0,1.0,0.0,1.0,150.0,200.0,150.0,100.0,50.0,50.0,50.0,50.0,0.0,0.0,0.0,0.0,50.0,0.0,0.0,50.0,0.0,0.0
Louisville Cardinals,2,"Cole Sherman, Kobe Rodgers",1,0.5,1.5,-50.0,3.0,1.0,0.0,1.0,150.0,200.0,150.0,100.0,50.0,50.0,50.0,50.0,0.0,0.0,0.0,0.0,50.0,0.0,0.0,50.0,0.0,0.0
Louisville Cardinals,2,"Cole Sherman, Spencer Legg",1,0.6,2.0,50.0,3.0,1.0,1.0,1.0,150.0,100.0,150.0,100.0,50.0,50.0,50.0,50.0,0.0,0.0,0.0,50.0,50.0,0.0,0.0,50.0,0.0,50.0
Louisville Cardinals,2,"Cole Sherman, Will Hanke",1,0.6,2.0,50.0,3.0,1.0,1.0,1.0,150.0,100.0,150.0,100.0,50.0,50.0,50.0,50.0,0.0,0.0,0.0,50.0,50.0,0.0,0.0,50.0,0.0,50.0
Louisville Cardinals,2,"Kasean Pryor, Spencer Legg",1,0.5,1.5,-50.0,3.0,1.0,0.0,1.0,150.0,200.0,150.0,100.0,50.0,50.0,50.0,50.0,0.0,0.0,0.0,0.0,50.0,0.0,0.0,50.0,0.0,0.0
Louisville Cardinals,2,"Kasean Pryor, Will Hanke",1,0.5,1.5,-50.0,3.0,1.0,0.0,1.0,150.0,200.0,150.0,100.0,50.0,50.0,50.0,50.0,0.0,0.0,0.0,0.0,50.0,0.0,0.0,50.0,0.0,0.0
Louisville Cardinals,2,"Kobe Rodgers, Spencer Legg",1,0.5,1.5,-50.0,3.0,1.0,0.0,1.0,150.0,200.0,150.0,100.0,50.0,50.0,50.0,50.0,0.0,0.0,0.0,0.0,50.0,0.0,0.0,50.0,0.0,0.0
Louisville Cardinals,2,"Kobe Rodgers, Will Hanke",1,0.5,1.5,-50.0,3.0,1.0,0.0,1.0,150.0,200.0,150.0,100.0,50.0,50.0,50.0,50.0,0.0,0.0,0.0,0.0,50.0,0.0,0.0,50.0,0.0,0.0
Louisville Cardinals,2,"Spencer Legg, Will Hanke",1,0.6,2.0,50.0,3.0,1.0,1.0,1.0,150.0,100.0,150.0,100.0,50.0,50.0,50.0,50.0,0.0,0.0,0.0,50.0,50.0,0.0,0.0,50.0,0.0,50.0
Louisville Cardinals,2,"Adrian Wooley, Cole Sherman",1,0.2,0.5,0.0,0.0,0.0,1.0,0.0,,0.0,,,,,,,,,,,,,,,,
Louisville Cardinals,2,"Adrian Wooley, Spencer Legg",1,0.2,0.5,0.0,0.0,0.0,1.0,0.0,,0.0,,,,,,,,,,,,,,,,
Louisville Cardinals,2,"Adrian Wooley, Will Hanke",1,0.2,0.5,0.0,0.0,0.0,1.0,0.0,,0.0,,,,,,,,,,,,,,,,
Louisville Cardinals,2,"Cole Sherman, Khani Rooths",1,0.2,0.5,0.0,0.0,0.0,1.0,0.0,,0.0,,,,,,,,,,,,,,,,
Louisville Cardinals,2,"Khani Rooths, Spencer Legg",1,0.2,0.5,0.0,0.0,0.0,1.0,0.0,,0.0,,,,,,,,,,,,,,,,
Louisville Cardinals,2,"Khani Rooths, Will Hanke",1,0.2,0.5,0.0,0.0,0.0,1.0,0.0,,0.0,,,,,,,,,,,,,,,,
Western Kentucky Hilltoppers,11,"Blaise Keita, Cam Haffner",11,42.3,68.2,-21.85,6.91,1.45,2.73,1.0,112.2599704579025,134.11078717201167,112.26,135.89,41.36,88.63,16.25,38.4,13.29,17.73,17.73,26.59,23.63,10.34,2.95,20.68,20.68,44.32
Western Kentucky Hilltoppers,11,"Blaise Keita, Jack Edelen",8,28.4,47.9,3.69,6.38,1.12,4.62,1.12,109.32475884244373,105.63737938039614,109.32,111.47,30.01,102.89,19.29,49.3,30.01,30.01,32.15,47.16,19.29,0.0,10.72,15.01,30.01,79.31
