Team,Conference,Combo,GP,Mins,Avg_Poss,NetRtg,PPG,APG,RPG,3PM_PG,ORtg,DRtg,PF_100,PA_100,FGM_100,FGA_100,FG3M_100,FG3A_100,FTM_100,FTA_100,ORB_100,DRB_100,AST_100,STL_100,BLK_100,TOV_100,Foul_100,REB_100
Virginia Tech Hokies,2,"Jailen Bedford, Neoklis Avdalas, Sin'Cere Jones",2,16.2,28.6,-8.34,14.0,3.0,7.0,2.0,97.3913043478261,105.72687224669603,97.39,104.35,31.3,83.48,13.91,48.7,20.87,34.78,17.39,31.3,20.87,13.91,3.48,17.39,31.3,48.69
Virginia Tech Hokies,2,"Amani Hansberry, Ben Hammond, Tobi Lawal",16,264.8,447.4,-6.95,31.19,5.38,11.75,4.0,109.68238267941533,116.63729892570909,109.68,112.76,37.37,83.97,14.07,38.47,20.88,26.82,12.53,28.79,18.9,9.67,3.3,15.83,25.28,41.32
Virginia Tech Hokies,2,"Amani Hansberry, Izaiah Pasha, Tobi Lawal",5,12.2,20.9,-29.05,4.8,0.8,2.8,0.8,114.83253588516746,143.88489208633092,114.83,143.54,43.06,110.05,19.14,52.63,9.57,19.14,33.49,33.49,19.14,4.78,9.57,14.35,19.14,66.98
Virginia Tech Hokies,2,"Amani Hansberry, Neoklis Avdalas, Tobi Lawal",16,242.4,408.4,-6.42,27.88,4.62,11.06,3.56,107.74898834329892,114.17225117895259,107.75,111.13,36.96,84.31,13.77,36.72,20.05,24.88,13.77,28.99,17.88,9.91,3.38,17.64,22.23,42.76
Virginia Tech Hokies,2,"Ben Hammond, Izaiah Pasha, Tobi Lawal",4,6.9,10.8,45.74,4.5,0.75,2.25,0.75,166.66666666666666,120.93023255813952,166.67,120.37,46.3,101.85,27.78,55.56,46.3,74.07,46.3,37.04,27.78,0.0,0.0,9.26,55.56,83.34
Virginia Tech Hokies,2,"Ben Hammond, Neoklis Avdalas, Tobi Lawal",17,322.6,544.0,-5.51,33.12,5.12,14.41,4.0,102.77942585915751,108.28821324448145,102.78,106.8,34.87,83.06,12.41,35.96,20.63,27.2,13.14,31.58,15.88,9.13,4.2,17.16,23.91,44.72
Virginia Tech Hokies,2,"Izaiah Pasha, Neoklis Avdalas, Tobi Lawal",5,13.7,24.4,-35.22,5.8,1.0,2.8,0.8,114.51135241855874,149.7326203208556,114.51,138.2,39.49,90.82,15.79,39.49,19.74,27.64,27.64,27.64,19.74,3.95,3.95,23.69,11.85,55.28
Virginia Tech Hokies,2,"Amani Hansberry, Jailen Bedford, Tobi Lawal",16,222.2,365.2,-13.68,24.5,4.19,9.75,3.25,105.91731964333964,119.59764134582032,105.92,116.46,38.1,87.0,14.05,37.56,15.67,20.53,12.7,29.45,18.1,8.65,3.78,15.94,24.05,42.15
Virginia Tech Hokies,2,"Ben Hammond, Jailen Bedford, Tobi Lawal",17,303.5,503.7,-16.93,31.41,4.88,12.18,3.65,105.80542896770359,122.73111542095579,105.81,122.25,36.46,83.81,12.28,35.07,20.61,26.15,12.48,28.53,16.45,8.32,3.37,16.25,28.33,41.01
Virginia Tech Hokies,2,"Izaiah Pasha, Jailen Bedford, Tobi Lawal",4,11.4,20.1,-11.69,5.0,0.75,3.0,0.75,105.82010582010584,117.50881316098709,105.82,132.28,37.04,95.24,15.87,42.33,15.87,21.16,21.16,42.33,15.87,5.29,10.58,15.87,31.75,63.49
Virginia Tech Hokies,2,"Jailen Bedford, Neoklis Avdalas, Tobi Lawal",17,248.4,407.2,-17.33,24.06,3.65,10.71,2.94,100.15304560759107,117.48045071116312,100.15,116.8,35.75,85.22,12.24,35.51,16.41,20.81,13.47,31.1,15.18,7.84,4.16,18.37,24.49,44.57
Virginia Tech Hokies,2,"Amani Hansberry, Tobi Lawal, Tyler Johnson",2,5.8,10.0,-10.91,4.0,1.0,3.0,1.0,80.0,90.9090909090909,80.0,90.0,30.0,120.0,20.0,70.0,0.0,0.0,30.0,30.0,20.0,0.0,10.0,10.0,30.0,60.0
Virginia Tech Hokies,2,"Ben Hammond, Tobi Lawal, Tyler Johnson",4,15.8,28.9,14.66,9.5,1.25,3.75,1.0,130.24850042844903,115.58669001751313,130.25,113.11,37.7,99.4,13.71,51.41,41.13,44.56,27.42,23.99,17.14,3.43,6.86,6.86,44.56,51.41
Virginia Tech Hokies,2,"Neoklis Avdalas, Tobi Lawal, Tyler Johnson",4,12.2,18.7,-40.57,3.75,0.75,1.75,0.25,79.155672823219,119.72789115646259,79.16,116.09,31.66,94.99,5.28,31.66,10.55,10.55,10.55,26.39,15.83,5.28,10.55,10.55,21.11,36.94
Virginia Tech Hokies,2,"Christian Gurdak, Izaiah Pasha, Neoklis Avdalas",5,9.5,16.0,-91.09,1.4,0.2,1.2,0.0,40.17216642754663,131.2607944732297,40.17,109.04,11.48,51.65,0.0,22.96,17.22,17.22,0.0,34.43,5.74,0.0,5.74,40.17,28.69,34.43
Virginia Tech Hokies,2,"Izaiah Pasha, Jailen Bedford, Neoklis Avdalas",4,10.0,17.2,-55.15,3.25,0.75,2.25,0.75,76.47058823529412,131.61659513590843,76.47,135.29,29.41,94.12,17.65,35.29,0.0,0.0,17.65,35.29,17.65,5.88,11.76,23.53,11.76,52.94
Virginia Tech Hokies,2,"Amani Hansberry, Christian Gurdak, Tobi Lawal",1,0.4,1.0,200.0,2.0,0.0,1.0,0.0,200.0,0.0,200.0,0.0,100.0,100.0,0.0,0.0,0.0,0.0,100.0,0.0,0.0,0.0,0.0,100.0,0.0,100.0
Virginia Tech Hokies,2,"Christian Gurdak, Jailen Bedford, Tobi Lawal",14,92.8,152.4,-24.71,10.0,1.36,4.79,0.86,94.86701677113332,119.57385911909684,94.87,127.39,32.53,79.28,8.13,29.14,21.68,25.07,12.2,33.2,12.87,5.42,4.07,21.01,29.14,45.4
Virginia Tech Hokies,2,"Christian Gurdak, Neoklis Avdalas, Tobi Lawal",15,85.7,140.3,-11.02,8.6,1.0,4.33,0.67,91.7659612306598,102.78372591006423,91.77,102.44,32.72,78.96,7.11,29.17,19.21,26.32,11.38,34.86,10.67,7.11,4.98,19.92,24.9,46.24
Virginia Tech Hokies,2,"Amani Hansberry, Ben Hammond, Jaden Schutt",18,212.9,376.8,9.04,24.83,4.22,9.83,2.72,116.9697762658642,107.92625487821287,116.97,104.93,37.16,79.03,12.82,35.33,29.83,40.3,13.35,32.97,19.89,9.68,2.62,15.18,24.6,46.32
Virginia Tech Hokies,2,"Amani Hansberry, Christian Gurdak, Jaden Schutt",17,148.4,248.0,22.28,16.59,2.71,8.94,1.88,112.63105341987018,90.35409035409036,112.63,88.67,37.94,88.27,12.78,36.74,23.96,33.95,20.77,39.94,18.37,8.79,1.6,16.38,23.17,60.71
Virginia Tech Hokies,2,"Amani Hansberry, Izaiah Pasha, Jaden Schutt",5,14.7,21.2,-41.44,4.4,1.0,2.2,0.6,102.44470314318974,143.88489208633092,102.44,139.7,41.91,88.47,13.97,41.91,4.66,4.66,9.31,41.91,23.28,0.0,4.66,18.63,32.6,51.22
Virginia Tech Hokies,2,"Ben Hammond, Christian Gurdak, Jaden Schutt",19,174.5,291.5,17.54,18.05,3.05,7.95,1.95,116.945107398568,99.4046078177582,116.95,98.19,38.53,83.19,12.62,31.37,27.28,36.82,16.37,35.12,19.77,9.55,3.41,15.68,20.46,51.49
Virginia Tech Hokies,2,"Ben Hammond, Izaiah Pasha, Jaden Schutt",3,8.1,11.7,-35.72,5.0,1.33,2.0,1.33,120.24048096192385,155.96330275229357,120.24,136.27,40.08,88.18,32.06,48.1,8.02,8.02,16.03,32.06,32.06,0.0,0.0,24.05,24.05,48.09
Virginia Tech Hokies,2,"Christian Gurdak, Izaiah Pasha, Jaden Schutt",4,12.1,20.4,-51.11,4.75,1.0,2.0,0.75,82.96943231441048,134.07821229050282,82.97,104.8,26.2,56.77,13.1,30.57,17.47,17.47,4.37,30.57,17.47,0.0,0.0,39.3,30.57,34.94
Virginia Tech Hokies,2,"Amani Hansberry, Jaden Schutt, Jailen Bedford",17,152.9,259.4,2.72,17.71,2.82,7.82,2.18,116.2386561112184,113.51611351611352,116.24,113.92,39.39,88.82,14.29,38.62,23.17,31.67,18.92,32.44,18.54,7.34,1.54,15.06,25.49,51.36
Virginia Tech Hokies,2,"Ben Hammond, Jaden Schutt, Jailen Bedford",19,154.0,270.3,-1.04,18.16,3.05,5.68,2.11,127.86065042156953,128.9012003693444,127.86,129.34,41.51,82.28,14.82,35.58,30.02,39.66,14.08,25.94,21.5,8.15,3.71,12.97,29.65,40.02
Virginia Tech Hokies,2,"Christian Gurdak, Jaden Schutt, Jailen Bedford",18,138.1,226.0,7.78,14.72,2.5,7.0,1.83,119.43661971830986,111.65417617030519,119.44,115.83,41.01,91.94,14.87,39.21,22.54,29.3,22.54,34.25,20.28,7.66,2.25,16.68,23.89,56.79
Virginia Tech Hokies,2,"Amani Hansberry, Jaden Schutt, Neoklis Avdalas",18,194.8,341.6,13.94,21.11,3.22,10.39,2.06,110.08908524661403,96.15384615384616,110.09,94.16,34.76,80.54,10.72,35.05,29.84,38.53,16.8,37.37,16.8,9.27,2.03,17.96,22.31,54.17
Virginia Tech Hokies,2,"Ben Hammond, Jaden Schutt, Neoklis Avdalas",18,195.8,352.4,16.85,22.06,3.33,10.0,2.17,111.18890911637025,94.33419614610297,111.19,91.86,33.61,77.02,10.92,34.45,33.05,44.25,14.0,36.41,16.8,9.52,4.76,15.96,20.73,50.41
Virginia Tech Hokies,2,"Christian Gurdak, Jaden Schutt, Neoklis Avdalas",18,160.4,269.1,20.96,16.39,2.39,9.0,1.5,107.03918722786648,86.07884212530946,107.04,82.0,35.56,84.18,9.8,34.11,26.12,34.83,18.51,40.28,15.6,8.71,3.27,17.78,21.41,58.79
Virginia Tech Hokies,2,"Amani Hansberry, Jaden Schutt, Tyler Johnson",3,11.4,19.4,15.2,7.0,1.67,4.0,0.67,108.10810810810811,92.90322580645162,108.11,92.66,46.33,113.26,10.3,46.33,5.15,15.44,20.59,41.18,25.74,10.3,0.0,0.0,41.18,61.77
Virginia Tech Hokies,2,"Ben Hammond, Jaden Schutt, Tyler Johnson",4,25.9,45.5,3.09,15.5,3.75,6.25,1.75,134.41734417344173,131.32999443516974,134.42,127.91,47.7,104.07,15.18,45.53,23.85,32.52,28.18,26.02,32.52,6.5,6.5,8.67,34.69,54.2
Virginia Tech Hokies,2,"Christian Gurdak, Jaden Schutt, Tyler Johnson",4,19.8,32.4,18.47,8.75,2.5,4.5,0.75,106.38297872340425,87.91208791208791,106.38,85.11,45.59,103.34,9.12,27.36,6.08,12.16,15.2,39.51,30.4,15.2,3.04,6.08,24.32,54.71
Virginia Tech Hokies,2,"Amani Hansberry, Antonio Dorn, Izaiah Pasha",1,6.0,8.5,-5.03,12.0,4.0,5.0,2.0,133.33333333333331,138.36477987421384,133.33,122.22,55.56,100.0,22.22,55.56,0.0,0.0,11.11,44.44,44.44,0.0,0.0,11.11,22.22,55.55
Virginia Tech Hokies,2,"Amani Hansberry, Antonio Dorn, Jaden Schutt",7,17.7,27.8,-9.29,5.14,1.43,2.14,1.0,124.78336221837087,134.0782122905028,124.78,124.78,41.59,83.19,24.26,45.06,17.33,20.8,6.93,45.06,34.66,0.0,6.93,13.86,20.8,51.99
Virginia Tech Hokies,2,"Antonio Dorn, Ben Hammond, Izaiah Pasha",2,1.6,2.7,-111.83,2.0,0.5,1.0,0.5,135.59322033898303,247.42268041237114,135.59,203.39,33.9,135.59,33.9,67.8,33.9,67.8,67.8,0.0,33.9,0.0,0.0,0.0,0.0,67.8
Virginia Tech Hokies,2,"Antonio Dorn, Ben Hammond, Jaden Schutt",13,51.5,83.6,-14.16,6.62,1.46,3.54,1.0,104.11622276029055,118.27321111768185,104.12,121.07,37.53,92.01,15.74,42.37,13.32,19.37,14.53,41.16,23.0,1.21,9.69,13.32,25.42,55.69
Virginia Tech Hokies,2,"Antonio Dorn, Izaiah Pasha, Jaden Schutt",1,6.4,9.2,-10.56,12.0,4.0,6.0,2.0,120.0,130.56379821958456,120.0,110.0,50.0,90.0,20.0,50.0,0.0,0.0,10.0,50.0,40.0,0.0,0.0,20.0,30.0,60.0
Virginia Tech Hokies,2,"Antonio Dorn, Jaden Schutt, Jailen Bedford",9,25.6,40.0,-37.45,5.33,1.11,2.0,0.67,122.05975842339478,159.5092024539877,122.06,165.29,45.77,94.09,15.26,35.6,15.26,17.8,15.26,30.51,25.43,2.54,7.63,12.71,33.06,45.77
Virginia Tech Hokies,2,"Jaden Schutt, Jailen Bedford, Neoklis Avdalas",18,105.2,181.1,1.42,11.28,1.56,5.83,1.17,112.52771618625277,111.1111111111111,112.53,111.97,37.14,88.69,11.64,39.36,26.61,35.48,22.17,36.03,15.52,6.1,2.77,16.63,22.73,58.2
Virginia Tech Hokies,2,"Amani Hansberry, Jaden Schutt, Sin'Cere Jones",3,4.0,5.9,23.91,2.67,0.0,1.67,0.0,147.46543778801845,123.55212355212355,147.47,147.47,55.3,92.17,0.0,36.87,36.87,55.3,36.87,55.3,0.0,0.0,0.0,18.43,36.87,92.17
Virginia Tech Hokies,2,"Ben Hammond, Jaden Schutt, Sin'Cere Jones",3,13.2,22.8,26.54,9.67,1.67,4.0,1.33,124.86544671689987,98.32402234636871,124.87,94.73,38.75,73.2,17.22,47.36,30.14,47.36,12.92,38.75,21.53,4.31,4.31,17.22,21.53,51.67
Virginia Tech Hokies,2,"Jaden Schutt, Jailen Bedford, Sin'Cere Jones",3,10.2,17.9,20.3,8.67,1.67,2.0,1.33,138.29787234042553,117.99410029498524,138.3,106.38,47.87,74.47,21.28,47.87,21.28,42.55,5.32,26.6,26.6,5.32,5.32,10.64,21.28,31.92
Virginia Tech Hokies,2,"Antonio Dorn, Jaden Schutt, Neoklis Avdalas",11,50.8,82.9,-12.75,6.91,1.55,5.09,1.0,94.792641097599,107.53945061367622,94.79,114.75,34.92,92.3,13.72,44.9,11.23,16.21,18.71,51.14,21.2,0.0,8.73,18.71,22.45,69.85
Virginia Tech Hokies,2,"Jaden Schutt, Neoklis Avdalas, Sin'Cere Jones",2,11.3,20.8,12.73,10.5,2.5,6.0,2.0,92.3076923076923,79.57559681697613,92.31,65.93,26.37,65.93,17.58,52.75,21.98,43.96,13.19,39.56,21.98,4.4,4.4,26.37,21.98,52.75
Virginia Tech Hokies,2,"Amani Hansberry, Jaden Schutt, Tobi Lawal",16,119.1,210.8,-3.21,15.38,2.5,5.31,1.56,115.12811512811511,118.34034876728803,115.13,115.13,37.91,80.03,11.7,36.04,27.61,34.16,12.17,27.61,18.72,10.76,2.34,15.91,28.08,39.78
Virginia Tech Hokies,2,"Ben Hammond, Jaden Schutt, Tobi Lawal",17,217.8,378.2,3.3,26.18,4.18,9.71,2.76,117.06675435711938,113.76927166400851,117.07,112.59,38.15,81.82,12.36,35.51,28.41,35.51,13.15,30.25,18.68,9.47,4.21,14.47,27.89,43.4
Virginia Tech Hokies,2,"Jaden Schutt, Jailen Bedford, Tobi Lawal",17,135.9,231.8,-14.04,15.82,2.35,5.88,1.41,116.32432432432434,130.36463375282347,116.32,131.03,40.22,85.62,10.38,33.73,25.51,30.27,14.27,28.97,17.3,7.35,4.32,14.27,31.14,43.24
Virginia Tech Hokies,2,"Jaden Schutt, Neoklis Avdalas, Tobi Lawal",16,160.4,278.7,4.34,19.25,2.81,8.44,1.75,110.15736766809727,105.8220102582561,110.16,105.15,36.12,80.11,10.01,33.26,27.9,34.33,13.95,34.33,16.09,9.3,5.01,17.53,23.25,48.28
Virginia Tech Hokies,2,"Jaden Schutt, Tobi Lawal, Tyler Johnson",3,11.3,21.0,-8.97,9.67,2.0,3.33,1.0,136.31022326674503,145.27845036319613,136.31,141.01,42.3,98.71,14.1,47.0,37.6,42.3,28.2,18.8,28.2,9.4,4.7,9.4,47.0,47.0
Virginia Tech Hokies,2,"Izaiah Pasha, Jaden Schutt, Neoklis Avdalas",4,12.0,19.9,-52.91,4.75,1.0,2.0,0.25,86.75799086757992,139.66480446927378,86.76,114.16,31.96,54.79,4.57,27.4,18.26,18.26,0.0,36.53,18.26,0.0,0.0,36.53,31.96,36.53
Virginia Tech Hokies,2,"Christian Gurdak, Jaden Schutt, Tobi Lawal",16,92.5,149.3,8.8,11.25,1.94,4.25,1.12,121.31423757371525,112.51664447403462,121.31,113.9,41.79,83.57,12.13,31.68,25.61,30.33,14.15,31.68,20.89,8.09,4.72,16.18,20.89,45.83
Virginia Tech Hokies,2,"Jaden Schutt, Neoklis Avdalas, Tyler Johnson",4,16.3,27.1,5.64,7.25,1.75,4.0,0.75,109.95260663507109,104.31654676258992,109.95,109.95,41.71,109.95,11.37,41.71,15.17,18.96,30.33,30.33,26.54,15.17,0.0,11.37,30.33,60.66
Virginia Tech Hokies,2,"Antonio Dorn, Izaiah Pasha, Neoklis Avdalas",2,5.1,8.4,-2.19,5.0,1.5,3.0,0.5,111.731843575419,113.92405063291137,111.73,100.56,44.69,78.21,11.17,33.52,11.17,22.35,11.17,55.87,33.52,0.0,0.0,22.35,33.52,67.04
Virginia Tech Hokies,2,"Izaiah Pasha, Jaden Schutt, Tobi Lawal",4,10.3,16.6,-44.21,4.75,0.75,1.25,0.5,116.03053435114504,160.23738872403558,116.03,164.89,36.64,61.07,12.21,36.64,30.53,30.53,0.0,30.53,18.32,0.0,6.11,24.43,18.32,30.53
Virginia Tech Hokies,2,"Izaiah Pasha, Jaden Schutt, Jailen Bedford",1,2.1,3.5,-34.6,2.0,0.0,2.0,0.0,66.66666666666666,101.26582278481011,66.67,133.33,33.33,100.0,0.0,66.67,0.0,0.0,0.0,66.67,0.0,0.0,33.33,0.0,33.33,66.67
Virginia Tech Hokies,2,"Ben Hammond, Christian Gurdak, Sin'Cere Jones",2,6.3,10.9,-4.55,2.5,0.0,4.5,0.0,48.19277108433735,52.74725274725275,48.19,57.83,0.0,77.11,0.0,28.92,48.19,48.19,19.28,67.47,0.0,0.0,0.0,19.28,67.47,86.75
Virginia Tech Hokies,2,"Christian Gurdak, Izaiah Pasha, Sin'Cere Jones",2,3.3,6.7,-54.79,0.0,0.0,2.0,0.0,0.0,54.79452054794521,0.0,37.5,0.0,50.0,0.0,12.5,0.0,0.0,0.0,50.0,0.0,0.0,0.0,50.0,50.0,50.0
Virginia Tech Hokies,2,"Christian Gurdak, Jailen Bedford, Sin'Cere Jones",2,5.4,8.9,-61.14,1.0,0.0,3.5,0.0,23.73887240356083,84.88063660477452,23.74,94.96,0.0,94.96,0.0,35.61,23.74,35.61,23.74,59.35,0.0,0.0,0.0,11.87,83.09,83.09
Virginia Tech Hokies,2,"Christian Gurdak, Neoklis Avdalas, Sin'Cere Jones",2,7.0,13.8,-36.37,2.5,0.0,5.5,0.0,33.670033670033675,70.03891050583658,33.67,60.61,0.0,53.87,0.0,26.94,33.67,40.4,13.47,60.61,0.0,0.0,0.0,40.4,60.61,74.08
Virginia Tech Hokies,2,"Ben Hammond, Christian Gurdak, Tobi Lawal",16,114.2,186.1,-3.49,11.94,1.69,5.25,1.25,105.14726121662537,108.63290474940959,105.15,113.96,35.23,81.48,11.01,30.28,23.67,29.73,13.76,32.48,14.86,7.71,3.3,18.17,26.42,46.24
Virginia Tech Hokies,2,"Christian Gurdak, Izaiah Pasha, Tobi Lawal",6,8.4,13.4,10.11,3.0,0.5,0.67,0.33,140.07782101167317,129.9638989169675,140.08,140.08,38.91,54.47,15.56,31.13,46.69,46.69,0.0,31.13,23.35,0.0,0.0,23.35,31.13,31.13
Virginia Tech Hokies,2,"Ben Hammond, Jailen Bedford, Tyler Johnson",3,13.0,25.0,12.32,11.67,2.0,4.67,1.0,141.98782961460446,129.66601178781926,141.99,133.87,40.57,85.19,12.17,36.51,48.68,56.8,28.4,28.4,24.34,4.06,12.17,16.23,56.8,56.8
Virginia Tech Hokies,2,"Christian Gurdak, Jailen Bedford, Tyler Johnson",3,6.2,10.3,51.0,3.67,0.67,2.33,0.33,132.13213213213214,81.13590263691684,132.13,120.12,24.02,48.05,12.01,36.04,72.07,84.08,12.01,72.07,24.02,12.01,24.02,24.02,48.05,84.08
Virginia Tech Hokies,2,"Christian Gurdak, Tobi Lawal, Tyler Johnson",3,8.6,11.9,62.36,6.0,1.33,1.67,0.33,158.94039735099338,96.579476861167,158.94,105.96,44.15,70.64,8.83,17.66,61.81,61.81,0.0,44.15,35.32,8.83,8.83,0.0,35.32,44.15
Virginia Tech Hokies,2,"Jailen Bedford, Tobi Lawal, Tyler Johnson",3,9.1,17.6,-0.39,8.0,0.33,2.67,0.33,135.97733711048159,136.36363636363635,135.98,135.98,28.33,84.99,5.67,45.33,73.65,79.32,28.33,17.0,5.67,5.67,11.33,5.67,56.66,45.33
Virginia Tech Hokies,2,"Jailen Bedford, Neoklis Avdalas, Tyler Johnson",2,8.0,11.4,-44.01,4.5,0.5,4.0,0.0,82.56880733944953,126.58227848101266,82.57,137.61,27.52,100.92,0.0,36.7,27.52,36.7,36.7,36.7,9.17,9.17,9.17,18.35,45.87,73.4
Virginia Tech Hokies,2,"Antonio Dorn, Ben Hammond, Tobi Lawal",7,37.1,60.7,-25.03,7.0,1.43,4.57,0.71,82.73533136344449,107.76035383996785,82.74,113.13,32.08,89.49,8.44,33.77,10.13,18.57,13.51,40.52,16.88,3.38,8.44,15.2,28.7,54.03
Virginia Tech Hokies,2,"Antonio Dorn, Izaiah Pasha, Tobi Lawal",2,0.5,1.7,-89.07,0.5,0.0,1.0,0.0,51.28205128205129,140.35087719298247,51.28,102.56,0.0,51.28,0.0,0.0,51.28,102.56,51.28,51.28,0.0,0.0,0.0,51.28,51.28,102.56
Virginia Tech Hokies,2,"Antonio Dorn, Neoklis Avdalas, Tobi Lawal",8,38.6,62.7,-18.22,6.38,1.5,5.25,0.88,85.35564853556485,103.57958872810357,85.36,113.81,31.8,93.72,11.72,41.84,10.04,16.74,21.76,48.54,20.08,1.67,10.04,20.08,23.43,70.3
Virginia Tech Hokies,2,"Antonio Dorn, Jailen Bedford, Tobi Lawal",7,22.4,34.8,-32.87,5.57,1.0,2.14,0.43,115.3846153846154,148.25174825174824,115.38,156.8,44.38,94.67,8.88,32.54,17.75,23.67,17.75,26.63,20.71,5.92,2.96,11.83,41.42,44.38
Virginia Tech Hokies,2,"Antonio Dorn, Ben Hammond, Tyler Johnson",1,8.8,14.4,19.98,21.0,5.0,10.0,3.0,157.00934579439252,137.0309951060359,157.01,157.01,52.34,112.15,22.43,52.34,29.91,37.38,44.86,29.91,37.38,0.0,7.48,14.95,37.38,74.77
Virginia Tech Hokies,2,"Antonio Dorn, Jailen Bedford, Tyler Johnson",1,3.3,5.4,-57.85,6.0,2.0,3.0,1.0,109.58904109589042,167.4418604651163,109.59,164.38,36.53,109.59,18.26,18.26,18.26,18.26,36.53,18.26,36.53,0.0,18.26,18.26,54.79,54.79
Virginia Tech Hokies,2,"Antonio Dorn, Neoklis Avdalas, Tyler Johnson",2,8.7,14.6,-25.48,8.0,1.5,5.0,1.0,119.62616822429905,145.11041009463725,119.63,171.96,37.38,104.67,14.95,44.86,29.91,37.38,44.86,29.91,22.43,0.0,0.0,22.43,37.38,74.77
Virginia Tech Hokies,2,"Christian Gurdak, Jaden Schutt, Sin'Cere Jones",2,2.9,7.2,15.27,1.5,0.0,2.5,0.0,33.70786516853933,18.433179723502306,33.71,11.24,0.0,22.47,0.0,11.24,33.71,44.94,0.0,56.18,0.0,0.0,0.0,56.18,33.71,56.18
Virginia Tech Hokies,2,"Jaden Schutt, Jailen Bedford, Tyler Johnson",2,7.3,15.7,36.35,13.0,3.0,4.0,1.5,164.55696202531644,128.2051282051282,164.56,126.58,50.63,94.94,18.99,50.63,44.3,50.63,31.65,18.99,37.97,12.66,18.99,12.66,56.96,50.64
Virginia Tech Hokies,2,"Antonio Dorn, Jaden Schutt, Tobi Lawal",9,43.1,69.7,-36.12,6.11,1.11,4.56,0.67,81.12094395280236,117.23656664340542,81.12,123.89,32.45,92.92,8.85,36.87,7.37,11.8,16.22,44.25,14.75,1.47,8.85,17.7,28.02,60.47
Virginia Tech Hokies,2,"Antonio Dorn, Jaden Schutt, Tyler Johnson",2,8.6,15.1,-15.87,10.0,2.5,3.5,1.5,143.88489208633092,159.75422427035332,143.88,187.05,50.36,100.72,21.58,50.36,21.58,28.78,28.78,21.58,35.97,0.0,7.19,14.39,28.78,50.36
Virginia Tech Hokies,2,"Izaiah Pasha, Jaden Schutt, Sin'Cere Jones",1,1.0,2.7,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,25.0,0.0,25.0,0.0,0.0,0.0,50.0,0.0,0.0,0.0,75.0,50.0,50.0
Virginia Tech Hokies,2,"Antonio Dorn, Tobi Lawal, Tyler Johnson",2,1.5,3.2,-233.58,0.0,0.0,0.0,0.0,0.0,233.57664233576645,0.0,266.67,0.0,66.67,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,33.33,33.33,0.0
Vermont Catamounts,1,"Ben Johnson, Ben Michaels, David Simon",5,14.5,23.4,-8.42,4.0,0.6,2.4,0.4,83.68200836820084,92.10526315789474,83.68,87.87,33.47,83.68,8.37,46.03,8.37,16.74,8.37,41.84,12.55,4.18,4.18,16.74,25.1,50.21
Vermont Catamounts,1,"Ben Johnson, Ben Michaels, Lucas Mari",9,37.3,55.5,-28.43,5.78,1.0,2.78,0.56,91.54929577464789,119.98154130133827,91.55,114.44,38.73,82.75,8.8,33.45,5.28,14.08,10.56,33.45,15.85,5.28,3.52,21.13,24.65,44.01
Vermont Catamounts,1,"Ben Johnson, Ben Michaels, Momo Nkugwa",6,13.7,19.2,-4.22,4.5,1.33,1.33,0.83,138.6392811296534,142.85714285714286,138.64,138.64,56.48,87.29,25.67,46.21,0.0,5.13,10.27,30.81,41.08,5.13,0.0,20.54,35.94,41.08
Vermont Catamounts,1,"Ben Johnson, David Simon, Lucas Mari",5,11.2,18.9,24.54,3.2,0.8,2.4,0.6,80.40201005025126,55.8659217877095,80.4,50.25,30.15,85.43,15.08,40.2,5.03,20.1,5.03,55.28,20.1,5.03,5.03,10.05,20.1,60.31
Vermont Catamounts,1,"Ben Johnson, David Simon, Momo Nkugwa",2,8.4,13.4,89.32,10.0,3.0,4.0,1.5,143.36917562724014,54.054054054054056,143.37,50.18,57.35,93.19,21.51,50.18,7.17,14.34,7.17,50.18,43.01,14.34,0.0,7.17,28.67,57.35
Vermont Catamounts,1,"Ben Johnson, Lucas Mari, Momo Nkugwa",8,27.7,44.1,-22.32,4.62,1.12,2.75,0.62,86.14668218859138,108.46707249584948,86.15,114.09,37.25,93.13,11.64,55.88,0.0,4.66,16.3,34.92,20.95,9.31,2.33,20.95,30.27,51.22
Vermont Catamounts,1,"Ben Michaels, David Simon, Lucas Mari",5,11.0,17.9,-5.31,3.4,0.8,2.0,0.6,94.97206703910615,100.27855153203342,94.97,100.56,33.52,89.39,16.76,50.28,11.17,22.35,5.59,50.28,22.35,5.59,11.17,5.59,27.93,55.87
Vermont Catamounts,1,"Ben Michaels, David Simon, Momo Nkugwa",1,2.2,3.2,143.88,5.0,2.0,3.0,1.0,143.88489208633092,0.0,143.88,0.0,57.55,115.11,28.78,57.55,0.0,28.78,28.78,57.55,57.55,28.78,0.0,0.0,28.78,86.33
Vermont Catamounts,1,"Ben Michaels, Lucas Mari, Momo Nkugwa",5,11.0,16.2,-9.53,3.6,0.8,1.4,0.4,109.58904109589041,119.12225705329153,109.59,115.68,42.62,73.06,12.18,30.44,12.18,18.26,12.18,30.44,24.35,6.09,0.0,30.44,18.26,42.62
