athlete_id,athlete_display_name,team_id,team_display_name,athlete_position_name,minutes,field_goals_made,field_goals_attempted,three_point_field_goals_made,three_point_field_goals_attempted,free_throws_made,free_throws_attempted,offensive_rebounds,defensive_rebounds,rebounds,assists,steals,blocks,turnovers,fouls,points,games_played,conf.,fg_pct,3pt_pct,ft_pct,efg_pct,minute_avg,fgm_avg,fga_avg,3ptm_avg,3pta_avg,oreb_avg,dreb_avg,reb_avg,ast_avg,steal_avg,blocks_avg,to_avg,points_avg
3906543,Olin Carter III,301,San Diego Toreros,Guard,1093.0,129,335,79,224,49,62,9,87,96,51,26,18,34,77,386,31,West Coast,0.3850746268656716,0.3526785714285714,0.7903225806451613,0.5029850746268657,35.25806451612903,4.161290322580645,10.806451612903226,2.5483870967741935,7.225806451612903,0.2903225806451613,2.806451612903226,3.096774193548387,1.6451612903225807,0.8387096774193549,0.5806451612903226,1.096774193548387,12.451612903225806
3906544,Alex Floresca,301,San Diego Toreros,Forward,365.0,27,62,3,7,23,38,20,40,60,19,6,2,32,83,80,31,West Coast,0.4354838709677419,0.4285714285714285,0.6052631578947368,0.4596774193548387,11.774193548387096,0.8709677419354839,2.0,0.0967741935483871,0.2258064516129032,0.6451612903225806,1.2903225806451613,1.935483870967742,0.6129032258064516,0.1935483870967742,0.064516129032258,1.032258064516129,2.5806451612903225
3906545,Hunter Summy,301,San Diego Toreros,Guard,77.0,5,11,4,9,0,0,0,1,1,3,2,0,3,4,14,8,West Coast,0.4545454545454545,0.4444444444444444,,0.6363636363636364,9.625,0.625,1.375,0.5,1.125,0.0,0.125,0.125,0.375,0.25,0.0,0.375,1.75
3906547,Ryan Woolridge,249,North Texas Mean Green,Guard,1180.0,168,334,17,49,72,139,34,138,172,174,43,12,113,68,425,32,Conference USA,0.5029940119760479,0.3469387755102041,0.5179856115107914,0.5284431137724551,36.875,5.25,10.4375,0.53125,1.53125,1.0625,4.3125,5.375,5.4375,1.34375,0.375,3.53125,13.28125
3906562,Anthony Townes,279,Pacific Tigers,Forward,681.0,107,195,0,0,40,55,59,71,130,11,30,20,35,93,254,32,West Coast,0.5487179487179488,,0.7272727272727273,0.5487179487179488,21.28125,3.34375,6.09375,0.0,0.0,1.84375,2.21875,4.0625,0.34375,0.9375,0.625,1.09375,7.9375
3906564,Lindsey Drew,2440,Nevada Wolf Pack,Guard,789.0,77,159,16,41,50,62,25,86,111,117,26,24,35,72,220,27,Mountain West,0.4842767295597484,0.3902439024390244,0.8064516129032258,0.5345911949685535,29.22222222222222,2.8518518518518516,5.888888888888889,0.5925925925925926,1.5185185185185186,0.925925925925926,3.185185185185185,4.111111111111111,4.333333333333333,0.9629629629629628,0.8888888888888888,1.2962962962962965,8.148148148148149
3906565,Armani Collins,2065,Bethune-Cookman Wildcats,Guard,359.0,36,119,24,97,10,13,13,45,58,14,10,9,13,38,106,26,MEAC,0.3025210084033613,0.2474226804123711,0.7692307692307693,0.4033613445378151,13.807692307692308,1.3846153846153846,4.576923076923077,0.9230769230769232,3.730769230769231,0.5,1.7307692307692308,2.230769230769231,0.5384615384615384,0.3846153846153846,0.3461538461538461,0.5,4.076923076923077
3906569,Namdi Okonkwo,279,Pacific Tigers,Center,627.0,68,103,0,0,28,42,52,96,148,11,5,80,22,77,164,32,West Coast,0.6601941747572816,,0.6666666666666666,0.6601941747572816,19.59375,2.125,3.21875,0.0,0.0,1.625,3.0,4.625,0.34375,0.15625,2.5,0.6875,5.125
3906571,Isaiah Pineiro,301,San Diego Toreros,Forward,859.0,168,344,25,74,122,155,30,163,193,64,35,26,78,96,483,31,West Coast,0.4883720930232558,0.3378378378378378,0.7870967741935484,0.5247093023255814,27.70967741935484,5.419354838709677,11.096774193548388,0.8064516129032258,2.3870967741935485,0.967741935483871,5.258064516129032,6.225806451612903,2.064516129032258,1.1290322580645162,0.8387096774193549,2.5161290322580645,15.580645161290322
3906577,Dane Kuiper,167,New Mexico Lobos,Forward,755.0,69,192,40,129,41,49,15,95,110,51,32,7,26,73,219,34,Mountain West,0.359375,0.3100775193798449,0.8367346938775511,0.4635416666666667,22.205882352941178,2.0294117647058822,5.647058823529412,1.1764705882352942,3.7941176470588234,0.4411764705882353,2.7941176470588234,3.235294117647059,1.5,0.9411764705882352,0.2058823529411764,0.7647058823529411,6.4411764705882355
3906578,Anthony Mathis,167,New Mexico Lobos,Guard,762.0,134,271,98,207,67,78,14,58,72,34,19,4,27,87,433,34,Mountain West,0.4944649446494465,0.4734299516908212,0.8589743589743589,0.6752767527675276,22.41176470588235,3.941176470588235,7.970588235294118,2.8823529411764706,6.088235294117647,0.4117647058823529,1.7058823529411764,2.1176470588235294,1.0,0.5588235294117647,0.1176470588235294,0.7941176470588235,12.735294117647058
3906584,Jeffery McClendon,2351,Loyola Marymount Lions,Guard,748.0,48,139,17,64,17,23,35,52,87,54,65,5,41,93,130,31,West Coast,0.3453237410071942,0.265625,0.7391304347826086,0.4064748201438849,24.129032258064516,1.5483870967741935,4.483870967741935,0.5483870967741935,2.064516129032258,1.1290322580645162,1.6774193548387095,2.806451612903226,1.7419354838709675,2.096774193548387,0.1612903225806451,1.3225806451612905,4.193548387096774
3906603,Chris Clemons,2097,Campbell Fighting Camels,Guard,950.0,207,461,84,228,189,219,10,117,127,85,44,9,72,52,687,28,Big South,0.4490238611713666,0.3684210526315789,0.863013698630137,0.5401301518438177,33.92857142857143,7.392857142857143,16.464285714285715,3.0,8.142857142857142,0.3571428571428571,4.178571428571429,4.535714285714286,3.0357142857142856,1.5714285714285714,0.3214285714285714,2.5714285714285716,24.535714285714285
3906604,Jon Ander Cuadra,2097,Campbell Fighting Camels,Forward,34.0,12,14,3,3,4,7,1,4,5,1,1,2,2,5,31,5,Big South,0.8571428571428571,1.0,0.5714285714285714,0.9642857142857144,6.8,2.4,2.8,0.6,0.6,0.2,0.8,1.0,0.2,0.2,0.4,0.4,6.2
3906605,Andrew Eudy,2097,Campbell Fighting Camels,Forward,787.0,121,225,23,51,29,37,51,105,156,83,31,59,65,90,294,31,Big South,0.5377777777777778,0.4509803921568627,0.7837837837837838,0.5888888888888889,25.387096774193548,3.903225806451613,7.258064516129032,0.7419354838709677,1.6451612903225807,1.6451612903225807,3.3870967741935485,5.032258064516129,2.6774193548387095,1.0,1.903225806451613,2.096774193548387,9.483870967741936
3906608,B.J. Miller,2653,Troy Trojans,Guard,935.0,92,185,15,48,50,64,24,76,100,104,41,11,56,81,249,33,Sun Belt,0.4972972972972973,0.3125,0.78125,0.5378378378378378,28.333333333333332,2.787878787878788,5.606060606060606,0.4545454545454545,1.4545454545454546,0.7272727272727273,2.303030303030303,3.0303030303030303,3.1515151515151514,1.2424242424242424,0.3333333333333333,1.696969696969697,7.545454545454546
3906609,Jordon Varnado,2653,Troy Trojans,Forward,810.0,174,364,26,90,93,126,49,134,183,44,18,36,56,71,467,26,Sun Belt,0.478021978021978,0.2888888888888888,0.7380952380952381,0.5137362637362637,31.153846153846153,6.6923076923076925,14.0,1.0,3.4615384615384617,1.8846153846153848,5.153846153846154,7.038461538461538,1.6923076923076923,0.6923076923076923,1.3846153846153846,2.1538461538461537,17.96153846153846
3906620,Kadavion Evans,309,Louisiana Ragin' Cajuns,Guard,1.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,Sun Belt,,,,,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
3906622,Larenz Stalcup,309,Louisiana Ragin' Cajuns,Center,130.0,19,37,0,0,8,15,10,15,25,7,3,4,5,32,46,23,Sun Belt,0.5135135135135135,,0.5333333333333333,0.5135135135135135,5.6521739130434785,0.8260869565217391,1.608695652173913,0.0,0.0,0.4347826086956521,0.6521739130434783,1.0869565217391304,0.3043478260869565,0.1304347826086956,0.1739130434782608,0.217391304347826,2.0
3906623,Jerekius Davis,309,Louisiana Ragin' Cajuns,Forward,167.0,35,75,9,30,6,11,12,21,33,6,5,2,7,14,85,23,Sun Belt,0.4666666666666667,0.3,0.5454545454545454,0.5266666666666666,7.260869565217392,1.5217391304347827,3.260869565217391,0.391304347826087,1.3043478260869563,0.5217391304347826,0.9130434782608696,1.434782608695652,0.2608695652173913,0.217391304347826,0.0869565217391304,0.3043478260869565,3.695652173913043
3906640,Bjorn Broman,2737,Winthrop Eagles,Guard,938.0,94,214,72,174,56,69,8,60,68,95,38,2,35,57,316,31,Big South,0.4392523364485981,0.4137931034482758,0.8115942028985508,0.6074766355140186,30.258064516129032,3.032258064516129,6.903225806451613,2.3225806451612905,5.612903225806452,0.2580645161290322,1.935483870967742,2.193548387096774,3.064516129032258,1.2258064516129032,0.064516129032258,1.1290322580645162,10.193548387096774
3906641,Adam Pickett,2737,Winthrop Eagles,Guard,649.0,105,192,23,60,55,77,16,76,92,57,27,12,67,75,288,31,Big South,0.546875,0.3833333333333333,0.7142857142857143,0.6067708333333334,20.93548387096774,3.3870967741935485,6.193548387096774,0.7419354838709677,1.935483870967742,0.5161290322580645,2.4516129032258065,2.967741935483871,1.8387096774193548,0.8709677419354839,0.3870967741935484,2.161290322580645,9.290322580645162
3906644,Malik Benlevi,2247,Georgia State Panthers,Forward,1188.0,115,258,69,163,29,42,49,172,221,59,50,31,23,75,328,34,Sun Belt,0.4457364341085271,0.4233128834355828,0.6904761904761905,0.5794573643410853,34.94117647058823,3.3823529411764706,7.588235294117647,2.0294117647058822,4.794117647058823,1.4411764705882353,5.0588235294117645,6.5,1.7352941176470589,1.4705882352941178,0.9117647058823528,0.6764705882352942,9.647058823529411
3906647,Devin Mitchell,2247,Georgia State Panthers,Guard,968.0,143,317,97,215,33,50,10,75,85,65,24,5,48,83,416,34,Sun Belt,0.4511041009463722,0.4511627906976744,0.66,0.6041009463722398,28.470588235294116,4.205882352941177,9.323529411764708,2.8529411764705883,6.323529411764706,0.2941176470588235,2.2058823529411766,2.5,1.911764705882353,0.7058823529411765,0.1470588235294117,1.411764705882353,12.235294117647058
3906649,Brodricks Jones,2751,Wyoming Cowboys,Forward,69.0,3,18,1,8,4,4,3,3,6,3,0,0,4,9,11,15,Mountain West,0.1666666666666666,0.125,1.0,0.1944444444444444,4.6,0.2,1.2,0.0666666666666666,0.5333333333333333,0.2,0.2,0.4,0.2,0.0,0.0,0.2666666666666666,0.7333333333333333
3906650,Jeremy Hemsley,21,San Diego State Aztecs,Guard,679.0,79,183,21,77,49,80,6,47,53,67,19,4,54,55,228,31,Mountain West,0.4316939890710382,0.2727272727272727,0.6125,0.4890710382513661,21.903225806451612,2.5483870967741935,5.903225806451613,0.6774193548387096,2.4838709677419355,0.1935483870967742,1.5161290322580645,1.7096774193548387,2.161290322580645,0.6129032258064516,0.1290322580645161,1.7419354838709675,7.354838709677419
3906660,Montae Glenn,290,Georgia Southern Eagles,Forward,768.0,111,204,1,1,46,73,126,117,243,11,20,42,34,70,269,30,Sun Belt,0.5441176470588235,1.0,0.6301369863013698,0.5465686274509803,25.6,3.7,6.8,0.0333333333333333,0.0333333333333333,4.2,3.9,8.1,0.3666666666666666,0.6666666666666666,1.4,1.1333333333333333,8.966666666666667
3906661,Ike Smith,290,Georgia Southern Eagles,Guard,708.0,125,318,42,144,42,75,18,101,119,25,13,19,63,64,334,28,Sun Belt,0.3930817610062893,0.2916666666666667,0.56,0.4591194968553459,25.285714285714285,4.464285714285714,11.357142857142858,1.5,5.142857142857143,0.6428571428571429,3.607142857142857,4.25,0.8928571428571429,0.4642857142857143,0.6785714285714286,2.25,11.928571428571429
3906662,Tookie Brown,290,Georgia Southern Eagles,Guard,1035.0,190,356,49,104,177,235,20,110,130,137,56,10,80,79,606,32,Sun Belt,0.5337078651685393,0.4711538461538461,0.7531914893617021,0.6025280898876404,32.34375,5.9375,11.125,1.53125,3.25,0.625,3.4375,4.0625,4.28125,1.75,0.3125,2.5,18.9375
3906663,Jason Burnell,55,Jacksonville State Gamecocks,Forward,787.0,133,257,26,74,58,77,59,131,190,54,25,34,45,88,350,32,Ohio Valley,0.5175097276264592,0.3513513513513513,0.7532467532467533,0.5680933852140078,24.59375,4.15625,8.03125,0.8125,2.3125,1.84375,4.09375,5.9375,1.6875,0.78125,1.0625,1.40625,10.9375
3906664,Ashtin Chastain,23,San José State Spartans,Center,494.0,39,94,1,11,29,60,34,52,86,17,5,8,38,64,108,27,Mountain West,0.4148936170212766,0.0909090909090909,0.4833333333333333,0.4202127659574468,18.296296296296298,1.4444444444444444,3.4814814814814814,0.037037037037037,0.4074074074074074,1.2592592592592593,1.9259259259259256,3.185185185185185,0.6296296296296297,0.1851851851851851,0.2962962962962963,1.4074074074074074,4.0
3906666,Jaycee Hillsman,23,San José State Spartans,Guard,748.0,89,215,27,79,82,101,31,96,127,71,17,8,77,75,287,30,Mountain West,0.413953488372093,0.3417721518987341,0.8118811881188119,0.4767441860465116,24.933333333333337,2.966666666666667,7.166666666666667,0.9,2.6333333333333333,1.0333333333333334,3.2,4.233333333333333,2.3666666666666667,0.5666666666666667,0.2666666666666666,2.566666666666667,9.566666666666666
3906668,Ryan Welage,23,San José State Spartans,Forward,1039.0,191,414,60,140,100,114,26,135,161,42,17,5,54,43,542,30,Mountain West,0.4613526570048309,0.4285714285714285,0.8771929824561403,0.533816425120773,34.63333333333333,6.366666666666666,13.8,2.0,4.666666666666667,0.8666666666666667,4.5,5.366666666666666,1.4,0.5666666666666667,0.1666666666666666,1.8,18.066666666666663
3906670,Grady Eifert,2509,Purdue Boilermakers,Forward,270.0,19,31,2,5,12,21,16,38,54,19,4,1,8,21,52,33,Big Ten,0.6129032258064516,0.4,0.5714285714285714,0.6451612903225806,8.181818181818182,0.5757575757575758,0.9393939393939394,0.0606060606060606,0.1515151515151515,0.4848484848484848,1.1515151515151516,1.6363636363636365,0.5757575757575758,0.1212121212121212,0.0303030303030303,0.2424242424242424,1.5757575757575757
3906675,Ryan Cline,2509,Purdue Boilermakers,Guard,589.0,48,120,38,95,1,2,3,58,61,60,13,2,18,33,135,34,Big Ten,0.4,0.4,0.5,0.5583333333333333,17.323529411764707,1.411764705882353,3.5294117647058822,1.1176470588235294,2.7941176470588234,0.088235294117647,1.7058823529411764,1.7941176470588236,1.7647058823529411,0.3823529411764705,0.0588235294117647,0.5294117647058824,3.9705882352941178
3906680,Alex Dargenton,328,Utah State Aggies,Forward,522.0,59,108,1,4,65,97,36,58,94,28,12,15,43,61,184,28,Mountain West,0.5462962962962963,0.25,0.6701030927835051,0.5509259259259259,18.642857142857142,2.107142857142857,3.857142857142857,0.0357142857142857,0.1428571428571428,1.2857142857142858,2.0714285714285716,3.357142857142857,1.0,0.4285714285714285,0.5357142857142857,1.5357142857142858,6.571428571428571
3906682,Andrien White,2429,Charlotte 49ers,Guard,682.0,118,276,43,133,96,120,26,95,121,31,42,6,47,73,375,25,Conference USA,0.427536231884058,0.3233082706766917,0.8,0.5054347826086957,27.28,4.72,11.04,1.72,5.32,1.04,3.8,4.84,1.24,1.68,0.24,1.88,15.0
3906683,Jon Davis,2429,Charlotte 49ers,Guard,1051.0,159,406,48,146,143,181,25,85,110,160,27,9,114,44,509,29,Conference USA,0.3916256157635468,0.3287671232876712,0.7900552486187845,0.4507389162561576,36.241379310344826,5.482758620689655,14.0,1.6551724137931034,5.0344827586206895,0.8620689655172413,2.931034482758621,3.793103448275862,5.517241379310345,0.9310344827586208,0.3103448275862069,3.931034482758621,17.551724137931036
3906684,Curran Scott,202,Tulsa Golden Hurricane,Guard,461.0,53,133,18,51,58,69,17,49,66,21,10,1,35,37,182,31,American,0.3984962406015037,0.3529411764705882,0.8405797101449275,0.4661654135338345,14.870967741935484,1.7096774193548387,4.290322580645161,0.5806451612903226,1.6451612903225807,0.5483870967741935,1.5806451612903225,2.129032258064516,0.6774193548387096,0.3225806451612903,0.032258064516129,1.1290322580645162,5.870967741935484
3906692,Derric Jean,2348,Louisiana Tech Bulldogs,Guard,847.0,97,234,50,114,61,82,20,79,99,61,35,5,54,76,305,32,Conference USA,0.4145299145299145,0.4385964912280701,0.7439024390243902,0.5213675213675214,26.46875,3.03125,7.3125,1.5625,3.5625,0.625,2.46875,3.09375,1.90625,1.09375,0.15625,1.6875,9.53125
3906693,Da'Shawn Robinson,2320,Lamar Cardinals,Guard,72.0,6,20,2,12,2,4,1,8,9,7,4,2,1,9,16,10,Southland,0.3,0.1666666666666666,0.5,0.35,7.2,0.6,2.0,0.2,1.2,0.1,0.8,0.9,0.7,0.4,0.2,0.1,1.6
3906694,Jy'lan Washington,2348,Louisiana Tech Bulldogs,Forward,619.0,66,158,22,80,42,57,42,73,115,19,16,10,25,52,196,33,Conference USA,0.4177215189873418,0.275,0.7368421052631579,0.4873417721518987,18.75757575757576,2.0,4.787878787878788,0.6666666666666666,2.4242424242424243,1.2727272727272727,2.212121212121212,3.484848484848485,0.5757575757575758,0.4848484848484848,0.303030303030303,0.7575757575757576,5.9393939393939394
3906719,Thomas Smallwood,5,UAB Blazers,Center,82.0,4,17,3,6,2,2,5,9,14,3,1,4,5,8,13,11,Conference USA,0.2352941176470588,0.5,1.0,0.3235294117647059,7.454545454545454,0.3636363636363636,1.5454545454545454,0.2727272727272727,0.5454545454545454,0.4545454545454545,0.8181818181818182,1.2727272727272727,0.2727272727272727,0.0909090909090909,0.3636363636363636,0.4545454545454545,1.181818181818182
3906731,Jordan Hughes,2710,Western Illinois Leathernecks,Center,105.0,9,14,0,0,2,4,6,21,27,0,2,1,0,9,20,19,Summit League,0.6428571428571429,,0.5,0.6428571428571429,5.526315789473684,0.4736842105263157,0.7368421052631579,0.0,0.0,0.3157894736842105,1.105263157894737,1.4210526315789471,0.0,0.1052631578947368,0.0526315789473684,0.0,1.0526315789473684
3906732,Brandon Gilbeck,2710,Western Illinois Leathernecks,Center,743.0,132,201,0,0,39,85,62,137,199,20,18,72,59,93,303,28,Summit League,0.6567164179104478,,0.4588235294117647,0.6567164179104478,26.535714285714285,4.714285714285714,7.178571428571429,0.0,0.0,2.2142857142857144,4.892857142857143,7.107142857142857,0.7142857142857143,0.6428571428571429,2.5714285714285716,2.107142857142857,10.821428571428571
3906737,Nick Allen,2636,UTSA Roadrunners,Forward,802.0,111,214,31,71,34,47,57,110,167,31,16,13,53,90,287,33,Conference USA,0.5186915887850467,0.4366197183098591,0.723404255319149,0.5911214953271028,24.303030303030305,3.363636363636364,6.484848484848484,0.9393939393939394,2.1515151515151514,1.7272727272727273,3.3333333333333335,5.0606060606060606,0.9393939393939394,0.4848484848484848,0.3939393939393939,1.606060606060606,8.696969696969697
3906761,Tevin King,2571,South Dakota State Jackrabbits,Guard,917.0,118,225,18,56,61,85,48,139,187,103,59,8,58,106,315,34,Summit League,0.5244444444444445,0.3214285714285714,0.7176470588235294,0.5644444444444444,26.970588235294116,3.4705882352941178,6.617647058823529,0.5294117647058824,1.6470588235294117,1.411764705882353,4.088235294117647,5.5,3.0294117647058822,1.7352941176470589,0.2352941176470588,1.7058823529411764,9.264705882352942
3906762,Beau Brown,2571,South Dakota State Jackrabbits,Guard,14.0,0,8,0,7,0,0,0,0,0,0,0,0,0,1,0,7,Summit League,0.0,0.0,,0.0,2.0,0.0,1.1428571428571428,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
3906763,Cole Gentry,2750,Wright State Raiders,Guard,742.0,76,179,33,92,35,43,10,57,67,65,33,0,35,40,220,24,Horizon,0.4245810055865922,0.358695652173913,0.813953488372093,0.5167597765363129,30.916666666666668,3.1666666666666665,7.458333333333333,1.375,3.8333333333333335,0.4166666666666667,2.375,2.7916666666666665,2.7083333333333335,1.375,0.0,1.4583333333333333,9.166666666666666
3906774,Tyler Hagedorn,233,South Dakota Coyotes,Forward,817.0,150,341,42,108,93,113,49,143,192,37,24,25,45,81,435,33,Summit League,0.4398826979472141,0.3888888888888889,0.8230088495575221,0.501466275659824,24.75757575757576,4.545454545454546,10.333333333333334,1.2727272727272727,3.272727272727273,1.4848484848484849,4.333333333333333,5.818181818181818,1.121212121212121,0.7272727272727273,0.7575757575757576,1.3636363636363635,13.181818181818182
3906775,Dan Jech,233,South Dakota Coyotes,Forward,165.0,29,48,0,3,17,22,15,26,41,7,2,3,9,26,75,23,Summit League,0.6041666666666666,0.0,0.7727272727272727,0.6041666666666666,7.173913043478261,1.2608695652173914,2.0869565217391304,0.0,0.1304347826086956,0.6521739130434783,1.1304347826086956,1.7826086956521738,0.3043478260869565,0.0869565217391304,0.1304347826086956,0.391304347826087,3.260869565217391
3906781,Seth Adelsperger,2057,Belmont Bruins,Center,290.0,33,55,0,0,11,22,15,37,52,5,1,7,15,45,77,30,Ohio Valley,0.6,,0.5,0.6,9.666666666666666,1.1,1.8333333333333333,0.0,0.0,0.5,1.2333333333333334,1.7333333333333334,0.1666666666666666,0.0333333333333333,0.2333333333333333,0.5,2.566666666666667
3906782,Michael Benkert,2057,Belmont Bruins,Guard,196.0,9,39,3,31,3,4,2,5,7,5,2,0,9,17,24,30,Ohio Valley,0.2307692307692307,0.0967741935483871,0.75,0.2692307692307692,6.533333333333333,0.3,1.3,0.1,1.0333333333333334,0.0666666666666666,0.1666666666666666,0.2333333333333333,0.1666666666666666,0.0666666666666666,0.0,0.3,0.8
3906784,Alex Martin,2250,Gonzaga Bulldogs,Guard,7.0,1,3,0,2,1,2,1,0,1,0,0,0,0,1,3,4,West Coast,0.3333333333333333,0.0,0.5,0.3333333333333333,1.75,0.25,0.75,0.0,0.5,0.25,0.0,0.25,0.0,0.0,0.0,0.0,0.75
3906785,Kevin McClain,2057,Belmont Bruins,Guard,1068.0,145,318,57,161,68,95,25,99,124,70,34,7,53,54,415,33,Ohio Valley,0.4559748427672956,0.3540372670807453,0.7157894736842105,0.5455974842767296,32.36363636363637,4.393939393939394,9.636363636363637,1.7272727272727273,4.878787878787879,0.7575757575757576,3.0,3.757575757575758,2.121212121212121,1.0303030303030305,0.2121212121212121,1.606060606060606,12.575757575757576
3906786,Dylan Windler,2057,Belmont Bruins,Guard,1168.0,204,365,69,162,94,131,57,250,307,90,34,31,78,86,571,33,Ohio Valley,0.5589041095890411,0.4259259259259259,0.7175572519083969,0.6534246575342466,35.39393939393939,6.181818181818182,11.06060606060606,2.090909090909091,4.909090909090909,1.7272727272727273,7.575757575757576,9.303030303030305,2.727272727272727,1.0303030303030305,0.9393939393939394,2.363636363636364,17.303030303030305
3906789,Deng Geu,2449,North Dakota State Bison,Forward,467.0,86,138,4,14,35,57,34,71,105,15,7,17,32,62,211,32,Summit League,0.6231884057971014,0.2857142857142857,0.6140350877192983,0.6376811594202898,14.59375,2.6875,4.3125,0.125,0.4375,1.0625,2.21875,3.28125,0.46875,0.21875,0.53125,1.0,6.59375
3906790,Dylan Miller,2449,North Dakota State Bison,Forward,211.0,25,50,4,13,9,13,13,22,35,9,4,6,12,34,63,22,Summit League,0.5,0.3076923076923077,0.6923076923076923,0.54,9.590909090909092,1.1363636363636365,2.272727272727273,0.1818181818181818,0.5909090909090909,0.5909090909090909,1.0,1.5909090909090908,0.4090909090909091,0.1818181818181818,0.2727272727272727,0.5454545454545454,2.863636363636364
3906791,T.J. Henderson,85,IUPUI Jaguars,Guard,721.0,102,245,40,112,80,96,17,62,79,63,30,6,73,56,324,30,Horizon,0.4163265306122449,0.3571428571428571,0.8333333333333334,0.4979591836734693,24.033333333333335,3.4,8.166666666666666,1.3333333333333333,3.7333333333333334,0.5666666666666667,2.066666666666667,2.6333333333333333,2.1,1.0,0.2,2.433333333333333,10.8
3906793,Evan Hall,85,IUPUI Jaguars,Forward,655.0,97,215,0,0,30,102,74,104,178,20,21,25,54,79,224,29,Horizon,0.4511627906976744,,0.2941176470588235,0.4511627906976744,22.58620689655172,3.3448275862068964,7.413793103448276,0.0,0.0,2.5517241379310347,3.586206896551724,6.137931034482759,0.6896551724137931,0.7241379310344828,0.8620689655172413,1.862068965517241,7.724137931034483
3906794,Noah Thomas,85,IUPUI Jaguars,Forward,8.0,1,1,0,0,2,2,1,3,4,0,0,1,0,3,4,2,Horizon,1.0,,1.0,1.0,4.0,0.5,0.5,0.0,0.0,0.5,1.5,2.0,0.0,0.0,0.5,0.0,2.0
3906796,Kason Harrell,2870,Purdue Fort Wayne Mastodons,Guard,993.0,158,359,87,236,38,46,21,72,93,45,36,16,60,70,441,32,Summit League,0.4401114206128134,0.3686440677966102,0.8260869565217391,0.5612813370473537,31.03125,4.9375,11.21875,2.71875,7.375,0.65625,2.25,2.90625,1.40625,1.125,0.5,1.875,13.78125
3906809,Matt Rose,288,Lipscomb Bisons,Forward,639.0,81,203,62,163,44,54,21,73,94,31,7,6,24,50,268,32,ASUN,0.3990147783251231,0.3803680981595092,0.8148148148148148,0.5517241379310345,19.96875,2.53125,6.34375,1.9375,5.09375,0.65625,2.28125,2.9375,0.96875,0.21875,0.1875,0.75,8.375
3906810,Tanner Tapp,2535,Samford Bulldogs,Guard,22.0,0,6,0,4,0,0,0,0,0,2,1,0,4,1,0,9,Southern,0.0,0.0,,0.0,2.4444444444444446,0.0,0.6666666666666666,0.0,0.4444444444444444,0.0,0.0,0.0,0.2222222222222222,0.1111111111111111,0.0,0.4444444444444444,0.0
3906811,Wyatt Walker,2535,Samford Bulldogs,Forward,35.0,7,15,0,0,4,5,4,6,10,1,0,1,2,8,18,2,Southern,0.4666666666666667,,0.8,0.4666666666666667,17.5,3.5,7.5,0.0,0.0,2.0,3.0,5.0,0.5,0.0,0.5,1.0,9.0
3906813,Jarriesse Blackmon,2540,UC Santa Barbara Gauchos,Forward,268.0,17,36,1,3,9,15,22,38,60,6,4,14,11,40,44,23,Big West,0.4722222222222222,0.3333333333333333,0.6,0.4861111111111111,11.652173913043478,0.7391304347826086,1.565217391304348,0.0434782608695652,0.1304347826086956,0.9565217391304348,1.6521739130434785,2.608695652173913,0.2608695652173913,0.1739130434782608,0.6086956521739131,0.4782608695652174,1.9130434782608696
3906815,Maxwell Kupchak,2540,UC Santa Barbara Gauchos,Forward,114.0,6,12,0,0,3,7,4,22,26,5,3,5,5,15,15,21,Big West,0.5,,0.4285714285714285,0.5,5.428571428571429,0.2857142857142857,0.5714285714285714,0.0,0.0,0.1904761904761904,1.0476190476190477,1.238095238095238,0.238095238095238,0.1428571428571428,0.238095238095238,0.238095238095238,0.7142857142857143
3906816,Tyler Jackson,22,San Francisco State Gators,Center,9.0,2,3,0,0,0,0,2,2,4,0,0,0,3,5,4,1,,0.6666666666666666,,,0.6666666666666666,9.0,2.0,3.0,0.0,0.0,2.0,2.0,4.0,0.0,0.0,0.0,3.0,4.0
3906822,Travis Fuller,225,Brown Bears,Forward,179.0,22,53,0,6,16,21,19,39,58,19,3,3,16,31,60,16,Ivy,0.4150943396226415,0.0,0.7619047619047619,0.4150943396226415,11.1875,1.375,3.3125,0.0,0.375,1.1875,2.4375,3.625,1.1875,0.1875,0.1875,1.0,3.75
3906824,Obi Okolie,225,Brown Bears,Guard,596.0,67,158,11,43,65,95,22,71,93,36,11,4,29,36,210,23,Ivy,0.4240506329113924,0.2558139534883721,0.6842105263157895,0.4588607594936709,25.91304347826087,2.9130434782608696,6.869565217391305,0.4782608695652174,1.8695652173913044,0.9565217391304348,3.0869565217391304,4.043478260869565,1.565217391304348,0.4782608695652174,0.1739130434782608,1.2608695652173914,9.130434782608695
3906825,Chris Sullivan,225,Brown Bears,Guard,279.0,19,52,12,38,11,11,12,17,29,5,11,1,6,31,61,27,Ivy,0.3653846153846153,0.3157894736842105,1.0,0.4807692307692308,10.333333333333334,0.7037037037037037,1.9259259259259256,0.4444444444444444,1.4074074074074074,0.4444444444444444,0.6296296296296297,1.0740740740740742,0.1851851851851851,0.4074074074074074,0.037037037037037,0.2222222222222222,2.259259259259259
