athlete_id,athlete_display_name,team_id,team_display_name,athlete_position_name,minutes,field_goals_made,field_goals_attempted,three_point_field_goals_made,three_point_field_goals_attempted,free_throws_made,free_throws_attempted,offensive_rebounds,defensive_rebounds,rebounds,assists,steals,blocks,turnovers,fouls,points,games_played,conf.,fg_pct,3pt_pct,ft_pct,efg_pct,minute_avg,fgm_avg,fga_avg,3ptm_avg,3pta_avg,oreb_avg,dreb_avg,reb_avg,ast_avg,steal_avg,blocks_avg,to_avg,points_avg
4397149,Riley Battin,254,Utah Utes,Guard,6.0,1,1,0,0,0,0,1,1,2,0,1,0,0,0,2,1,Pac-12,1.0,,,1.0,6.0,1.0,1.0,0.0,0.0,1.0,1.0,2.0,0.0,1.0,0.0,0.0,2.0
4397151,Lahat Thioune,254,Utah Utes,Forward,8.0,1,1,0,0,0,0,1,1,2,0,0,0,0,0,2,1,Pac-12,1.0,,,1.0,8.0,1.0,1.0,0.0,0.0,1.0,1.0,2.0,0.0,0.0,0.0,0.0,2.0
4397152,Jack Clark,2325,La Salle Explorers,Guard,65.0,10,29,1,8,3,5,4,18,22,6,1,0,1,5,24,2,Atlantic 10,0.3448275862068966,0.125,0.6,0.3620689655172414,32.5,5.0,14.5,0.5,4.0,2.0,9.0,11.0,3.0,0.5,0.0,0.5,12.0
4397153,Ed Croswell,2507,Providence Friars,Forward,74.0,7,19,0,0,5,5,12,15,27,0,7,2,2,9,19,5,Big East,0.3684210526315789,,1.0,0.3684210526315789,14.8,1.4,3.8,0.0,0.0,2.4,3.0,5.4,0.0,1.4,0.4,0.4,3.8
4397154,Jared Kimbrough,42,Hartford Hawks,Forward,58.0,7,10,0,0,2,2,4,12,16,0,1,2,0,8,16,2,America East,0.7,,1.0,0.7,29.0,3.5,5.0,0.0,0.0,2.0,6.0,8.0,0.0,0.5,1.0,0.0,8.0
4397155,Jamal Bey,264,Washington Huskies,Guard,67.0,8,22,5,11,8,11,4,5,9,3,2,0,2,3,29,2,Pac-12,0.36363636363636365,0.45454545454545453,0.7272727272727273,0.4772727272727273,33.5,4.0,11.0,2.5,5.5,2.0,2.5,4.5,1.5,1.0,0.0,1.0,14.5
4397156,Elijah Hardy,2463,Cal State Northridge Matadors,Guard,28.0,5,13,1,6,2,3,1,1,2,2,0,0,1,3,13,1,Big West,0.38461538461538464,0.16666666666666666,0.6666666666666666,0.4230769230769231,28.0,5.0,13.0,1.0,6.0,1.0,1.0,2.0,2.0,0.0,0.0,1.0,13.0
4397158,Nate Roberts,264,Washington Huskies,Forward,54.0,3,11,0,0,2,4,9,8,17,2,1,0,0,7,8,2,Pac-12,0.2727272727272727,,0.5,0.2727272727272727,27.0,1.5,5.5,0.0,0.0,4.5,4.0,8.5,1.0,0.5,0.0,0.0,4.0
4397160,Tre Wood,112358,Long Island University Sharks,Guard,76.0,7,16,0,3,4,8,2,9,11,8,2,1,3,5,18,2,Northeast,0.4375,0.0,0.5,0.4375,38.0,3.5,8.0,0.0,1.5,1.0,4.5,5.5,4.0,1.0,0.5,1.5,9.0
4397161,Samba Diallo,2363,Manhattan Jaspers,Forward,25.0,2,3,1,2,1,2,3,3,6,1,1,0,2,5,6,1,MAAC,0.6666666666666666,0.5,0.5,0.8333333333333334,25.0,2.0,3.0,1.0,2.0,3.0,3.0,6.0,1.0,1.0,0.0,2.0,6.0
4397167,Aljaz Kunc,66,Iowa State Cyclones,Forward,108.0,4,15,3,9,6,7,2,23,25,5,5,6,3,14,17,4,Big 12,0.26666666666666666,0.3333333333333333,0.8571428571428571,0.36666666666666664,27.0,1.0,3.75,0.75,2.25,0.5,5.75,6.25,1.25,1.25,1.5,0.75,4.25
4397168,Marvin Cannon,2429,Charlotte 49ers,Guard,8.0,0,2,0,2,0,0,0,0,0,0,0,0,0,2,0,1,Conference USA,0.0,0.0,,0.0,8.0,0.0,2.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
4397179,Tyrese Martin,41,UConn Huskies,Guard,112.0,15,38,7,18,8,9,6,14,20,7,4,1,6,5,45,3,Big East,0.39473684210526316,0.3888888888888889,0.8888888888888888,0.4868421052631579,37.333333333333336,5.0,12.666666666666666,2.3333333333333335,6.0,2.0,4.666666666666667,6.666666666666667,2.3333333333333335,1.3333333333333333,0.3333333333333333,2.0,15.0
4397180,Dana Tate Jr.,2450,Norfolk State Spartans,Forward,123.0,15,37,6,12,5,7,6,21,27,6,2,2,10,11,41,4,MEAC,0.40540540540540543,0.5,0.7142857142857143,0.4864864864864865,30.75,3.75,9.25,1.5,3.0,1.5,5.25,6.75,1.5,0.5,0.5,2.5,10.25
4397181,Omar Silverio,2275,Hofstra Pride,Guard,32.0,3,10,1,4,0,0,0,1,1,1,2,0,3,2,7,1,Coastal,0.3,0.25,,0.35,32.0,3.0,10.0,1.0,4.0,0.0,1.0,1.0,1.0,2.0,0.0,3.0,7.0
4397184,Eric Ayala,120,Maryland Terrapins,Guard,38.0,5,17,2,10,5,6,2,4,6,3,1,0,2,1,17,1,Big Ten,0.29411764705882354,0.2,0.8333333333333334,0.35294117647058826,38.0,5.0,17.0,2.0,10.0,2.0,4.0,6.0,3.0,1.0,0.0,2.0,17.0
4397185,Serrel Smith Jr.,58,South Florida Bulls,Guard,4.0,0,1,0,0,0,0,0,2,2,0,0,0,0,0,0,1,American,0.0,,,0.0,4.0,0.0,1.0,0.0,0.0,0.0,2.0,2.0,0.0,0.0,0.0,0.0,0.0
4397186,Ricky Lindo Jr.,45,George Washington Colonials,Forward,27.0,4,4,2,2,0,0,2,9,11,0,2,1,3,5,10,1,Atlantic 10,1.0,1.0,,1.25,27.0,4.0,4.0,2.0,2.0,2.0,9.0,11.0,0.0,2.0,1.0,3.0,10.0
4397190,Souleymane Koureissi,257,Richmond Spiders,Forward,1.0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,1,Atlantic 10,,,0.0,,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
4397191,Jake Wojcik,2217,Fairfield Stags,Guard,25.0,1,4,1,3,6,6,0,0,0,0,1,0,0,2,9,1,MAAC,0.25,0.3333333333333333,1.0,0.375,25.0,1.0,4.0,1.0,3.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,9.0
4397192,Matt Grace,257,Richmond Spiders,Forward,106.0,12,27,3,14,3,3,3,12,15,3,4,2,6,7,30,6,Atlantic 10,0.4444444444444444,0.21428571428571427,1.0,0.5,17.666666666666668,2.0,4.5,0.5,2.3333333333333335,0.5,2.0,2.5,0.5,0.6666666666666666,0.3333333333333333,1.0,5.0
4397193,Andre Gustavson,257,Richmond Spiders,Guard,172.0,8,21,3,13,8,13,5,12,17,6,6,1,3,17,27,6,Atlantic 10,0.38095238095238093,0.23076923076923078,0.6153846153846154,0.4523809523809524,28.666666666666668,1.3333333333333333,3.5,0.5,2.1666666666666665,0.8333333333333334,2.0,2.8333333333333335,1.0,1.0,0.16666666666666666,0.5,4.5
4397194,Jared Bynum,2507,Providence Friars,Guard,120.0,11,40,4,15,19,25,1,11,12,8,1,0,6,6,45,5,Big East,0.275,0.26666666666666666,0.76,0.325,24.0,2.2,8.0,0.8,3.0,0.2,2.2,2.4,1.6,0.2,0.0,1.2,9.0
4397198,Demarius Jacobs,2050,Ball State Cardinals,Guard,31.0,4,9,1,2,0,0,3,3,6,3,1,1,1,2,9,1,Mid-American,0.4444444444444444,0.5,,0.5,31.0,4.0,9.0,1.0,2.0,3.0,3.0,6.0,3.0,1.0,1.0,1.0,9.0
4397199,Fred Thatch Jr.,139,Saint Louis Billikens,Guard,111.0,16,41,1,8,4,6,8,17,25,12,3,1,9,9,37,4,Atlantic 10,0.3902439024390244,0.125,0.6666666666666666,0.4024390243902439,27.75,4.0,10.25,0.25,2.0,2.0,4.25,6.25,3.0,0.75,0.25,2.25,9.25
4397200,KC Hankton,236,Chattanooga Mocs,Forward,94.0,14,21,3,9,0,0,3,12,15,2,3,0,3,5,31,4,Southern,0.6666666666666666,0.3333333333333333,,0.7380952380952381,23.5,3.5,5.25,0.75,2.25,0.75,3.0,3.75,0.5,0.75,0.0,0.75,7.75
4397202,David DeJulius,2132,Cincinnati Bearcats,Guard,61.0,11,32,3,16,6,7,1,6,7,5,1,0,4,2,31,2,American,0.34375,0.1875,0.8571428571428571,0.390625,30.5,5.5,16.0,1.5,8.0,0.5,3.0,3.5,2.5,0.5,0.0,2.0,15.5
4397204,Colin Castleton,57,Florida Gators,Forward,106.0,19,33,0,1,5,8,8,17,25,3,4,1,5,5,43,3,SEC,0.5757575757575758,0.0,0.625,0.5757575757575758,35.333333333333336,6.333333333333333,11.0,0.0,0.3333333333333333,2.6666666666666665,5.666666666666667,8.333333333333334,1.0,1.3333333333333333,0.3333333333333333,1.6666666666666667,14.333333333333334
4397206,Brandon Johns Jr.,130,Michigan Wolverines,Forward,51.0,1,10,0,3,2,4,0,4,4,2,3,2,1,2,4,4,Big Ten,0.1,0.0,0.5,0.1,12.75,0.25,2.5,0.0,0.75,0.0,1.0,1.0,0.5,0.75,0.5,0.25,1.0
4397208,Foster Loyer,2166,Davidson Wildcats,Guard,94.0,13,33,6,18,16,17,2,11,13,10,2,0,4,8,48,4,Atlantic 10,0.3939393939393939,0.3333333333333333,0.9411764705882353,0.48484848484848486,23.5,3.25,8.25,1.5,4.5,0.5,2.75,3.25,2.5,0.5,0.0,1.0,12.0
4397210,Gabe Brown,127,Michigan State Spartans,Forward,153.0,24,44,12,26,3,5,5,12,17,4,0,1,2,6,63,5,Big Ten,0.5454545454545454,0.46153846153846156,0.6,0.6818181818181818,30.6,4.8,8.8,2.4,5.2,1.0,2.4,3.4,0.8,0.0,0.2,0.4,12.6
4397211,Thomas Kithier,2674,Valparaiso Beacons,Forward,52.0,12,19,0,1,3,3,4,7,11,4,0,2,3,6,27,2,Missouri Valley,0.631578947368421,0.0,1.0,0.631578947368421,26.0,6.0,9.5,0.0,0.5,2.0,3.5,5.5,2.0,0.0,1.0,1.5,13.5
4397212,Marcus Bingham Jr.,127,Michigan State Spartans,Forward,103.0,23,47,3,9,10,13,14,26,40,1,7,11,3,14,59,5,Big Ten,0.48936170212765956,0.3333333333333333,0.7692307692307693,0.5212765957446809,20.6,4.6,9.4,0.6,1.8,2.8,5.2,8.0,0.2,1.4,2.2,0.6,11.8
4397214,Gabe Kalscheur,66,Iowa State Cyclones,Guard,138.0,18,47,3,20,5,9,8,6,14,6,7,0,14,12,44,4,Big 12,0.3829787234042553,0.15,0.5555555555555556,0.4148936170212766,34.5,4.5,11.75,0.75,5.0,2.0,1.5,3.5,1.5,1.75,0.0,3.5,11.0
4397216,Amir Harris,45,George Washington Colonials,Guard,1.0,0,2,0,0,0,0,2,1,3,0,0,0,0,0,0,1,Atlantic 10,0.0,,,0.0,1.0,0.0,2.0,0.0,0.0,2.0,1.0,3.0,0.0,0.0,0.0,0.0,0.0
4397220,Kyle Lofton,179,St. Bonaventure Bonnies,Guard,200.0,24,61,5,20,6,8,6,12,18,31,6,1,12,18,59,5,Atlantic 10,0.39344262295081966,0.25,0.75,0.4344262295081967,40.0,4.8,12.2,1.0,4.0,1.2,2.4,3.6,6.2,1.2,0.2,2.4,11.8
4397221,Dominick Welch,179,St. Bonaventure Bonnies,Guard,200.0,25,55,18,39,3,4,7,29,36,7,5,1,5,14,71,5,Atlantic 10,0.45454545454545453,0.46153846153846156,0.75,0.6181818181818182,40.0,5.0,11.0,3.6,7.8,1.4,5.8,7.2,1.4,1.0,0.2,1.0,14.2
4397224,Osun Osunniyi,179,St. Bonaventure Bonnies,Center,160.0,22,33,0,0,11,19,11,27,38,9,2,15,12,14,55,5,Atlantic 10,0.6666666666666666,,0.5789473684210527,0.6666666666666666,32.0,4.4,6.6,0.0,0.0,2.2,5.4,7.6,1.8,0.4,3.0,2.4,11.0
4397227,Vince Williams Jr.,2670,VCU Rams,Forward,111.0,20,38,10,23,12,13,6,22,28,8,5,2,10,10,62,3,Atlantic 10,0.5263157894736842,0.43478260869565216,0.9230769230769231,0.6578947368421053,37.0,6.666666666666667,12.666666666666666,3.3333333333333335,7.666666666666667,2.0,7.333333333333333,9.333333333333334,2.6666666666666665,1.6666666666666667,0.6666666666666666,3.3333333333333335,20.666666666666668
4397228,KeShawn Curry,2670,VCU Rams,Guard,92.0,16,29,1,5,10,13,2,11,13,2,7,1,7,11,43,3,Atlantic 10,0.5517241379310345,0.2,0.7692307692307693,0.5689655172413793,30.666666666666668,5.333333333333333,9.666666666666666,0.3333333333333333,1.6666666666666667,0.6666666666666666,3.6666666666666665,4.333333333333333,0.6666666666666666,2.3333333333333335,0.3333333333333333,2.3333333333333335,14.333333333333334
4397229,P.J. Byrd,2582,Southern Jaguars,Guard,23.0,3,7,2,6,0,0,0,1,1,2,1,0,1,3,8,1,SWAC,0.42857142857142855,0.3333333333333333,,0.5714285714285714,23.0,3.0,7.0,2.0,6.0,0.0,1.0,1.0,2.0,1.0,0.0,1.0,8.0
4397230,Ryan Greer,77,Northwestern Wildcats,Guard,26.0,2,5,0,1,0,0,1,1,2,4,0,0,2,0,4,2,Big Ten,0.4,0.0,,0.4,13.0,1.0,2.5,0.0,0.5,0.5,0.5,1.0,2.0,0.0,0.0,1.0,2.0
4397231,Miller Kopp,84,Indiana Hoosiers,Forward,131.0,6,26,5,16,3,5,2,12,14,1,2,3,3,11,20,5,Big Ten,0.23076923076923078,0.3125,0.6,0.3269230769230769,26.2,1.2,5.2,1.0,3.2,0.4,2.4,2.8,0.2,0.4,0.6,0.6,4.0
4397232,Ryan Young,77,Northwestern Wildcats,Center,34.0,9,12,0,0,3,5,3,2,5,1,1,2,2,2,21,2,Big Ten,0.75,,0.6,0.75,17.0,4.5,6.0,0.0,0.0,1.5,1.0,2.5,0.5,0.5,1.0,1.0,10.5
4397233,Pete Nance,77,Northwestern Wildcats,Forward,53.0,10,18,2,4,3,5,1,9,10,10,0,1,3,3,25,2,Big Ten,0.5555555555555556,0.5,0.6,0.6111111111111112,26.5,5.0,9.0,1.0,2.0,0.5,4.5,5.0,5.0,0.0,0.5,1.5,12.5
4397234,Luther Muhammad,9,Arizona State Sun Devils,Guard,17.0,2,5,1,1,0,0,0,0,0,0,0,0,0,0,5,1,Pac-12,0.4,1.0,,0.5,17.0,2.0,5.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0
4397236,Justin Ahrens,194,Ohio State Buckeyes,Guard,30.0,0,3,0,3,0,0,0,2,2,1,2,0,1,1,0,3,Big Ten,0.0,0.0,,0.0,10.0,0.0,1.0,0.0,1.0,0.0,0.6666666666666666,0.6666666666666666,0.3333333333333333,0.6666666666666666,0.0,0.3333333333333333,0.0
4397238,Myreon Jones,57,Florida Gators,Guard,79.0,3,18,2,15,2,2,2,8,10,5,7,0,7,2,10,3,SEC,0.16666666666666666,0.13333333333333333,1.0,0.2222222222222222,26.333333333333332,1.0,6.0,0.6666666666666666,5.0,0.6666666666666666,2.6666666666666665,3.3333333333333335,1.6666666666666667,2.3333333333333335,0.0,2.3333333333333335,3.3333333333333335
4397239,Myles Dread,213,Penn State Nittany Lions,Guard,83.0,7,12,6,9,1,3,2,6,8,4,4,1,1,8,21,3,Big Ten,0.5833333333333334,0.6666666666666666,0.3333333333333333,0.8333333333333334,27.666666666666668,2.3333333333333335,4.0,2.0,3.0,0.6666666666666666,2.0,2.6666666666666665,1.3333333333333333,1.3333333333333333,0.3333333333333333,0.3333333333333333,7.0
4397242,Rasir Bolton,2250,Gonzaga Bulldogs,Guard,148.0,20,38,10,24,13,15,0,7,7,6,1,0,7,15,63,5,West Coast,0.5263157894736842,0.4166666666666667,0.8666666666666667,0.6578947368421053,29.6,4.0,7.6,2.0,4.8,0.0,1.4,1.4,1.2,0.2,0.0,1.4,12.6
4397243,Eric Hunter Jr.,2509,Purdue Boilermakers,Guard,186.0,12,33,8,19,11,16,3,15,18,11,4,0,6,13,43,6,Big Ten,0.36363636363636365,0.42105263157894735,0.6875,0.48484848484848486,31.0,2.0,5.5,1.3333333333333333,3.1666666666666665,0.5,2.5,3.0,1.8333333333333333,0.6666666666666666,0.0,1.0,7.166666666666667
4397246,Trevion Williams,2509,Purdue Boilermakers,Forward,130.0,32,59,0,2,19,29,11,37,48,19,4,3,16,15,83,6,Big Ten,0.5423728813559322,0.0,0.6551724137931034,0.5423728813559322,21.666666666666668,5.333333333333333,9.833333333333334,0.0,0.3333333333333333,1.8333333333333333,6.166666666666667,8.0,3.1666666666666665,0.6666666666666666,0.5,2.6666666666666665,13.833333333333334
4397249,Caleb McConnell,164,Rutgers Scarlet Knights,Guard,85.0,13,21,3,7,2,3,6,8,14,3,3,1,2,7,31,2,Big Ten,0.6190476190476191,0.42857142857142855,0.6666666666666666,0.6904761904761905,42.5,6.5,10.5,1.5,3.5,3.0,4.0,7.0,1.5,1.5,0.5,1.0,15.5
4397250,Montez Mathis,2599,St. John's Red Storm,Guard,38.0,5,12,2,4,0,0,0,0,0,3,0,0,1,4,12,2,Big East,0.4166666666666667,0.5,,0.5,19.0,2.5,6.0,1.0,2.0,0.0,0.0,0.0,1.5,0.0,0.0,0.5,6.0
4397251,Ron Harper Jr.,164,Rutgers Scarlet Knights,Forward,82.0,14,30,5,13,2,2,3,4,7,5,0,3,3,7,35,2,Big Ten,0.4666666666666667,0.38461538461538464,1.0,0.55,41.0,7.0,15.0,2.5,6.5,1.5,2.0,3.5,2.5,0.0,1.5,1.5,17.5
4397253,Tai Strickland,218,Temple Owls,Guard,34.0,1,12,0,1,2,2,6,3,9,4,3,0,2,3,4,1,American,0.08333333333333333,0.0,1.0,0.08333333333333333,34.0,1.0,12.0,0.0,1.0,6.0,3.0,9.0,4.0,3.0,0.0,2.0,4.0
4397255,A.J. Walker,2005,Air Force Falcons,Guard,26.0,2,10,0,2,0,0,1,3,4,1,0,0,3,2,4,1,Mountain West,0.2,0.0,,0.2,26.0,2.0,10.0,0.0,2.0,1.0,3.0,4.0,1.0,0.0,0.0,3.0,4.0
4397257,Abe Kinrade,2005,Air Force Falcons,Forward,3.0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,1,Mountain West,0.0,,,0.0,3.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0
4397263,Max Rice,68,Boise State Broncos,Guard,86.0,5,15,2,7,2,4,3,12,15,2,4,0,1,5,14,4,Mountain West,0.3333333333333333,0.2857142857142857,0.5,0.4,21.5,1.25,3.75,0.5,1.75,0.75,3.0,3.75,0.5,1.0,0.0,0.25,3.5
4397265,Riley Abercrombie,242,Rice Owls,Forward,41.0,4,11,3,9,2,2,1,3,4,1,0,0,3,5,13,3,Conference USA,0.36363636363636365,0.3333333333333333,1.0,0.5,13.666666666666666,1.3333333333333333,3.6666666666666665,1.0,3.0,0.3333333333333333,1.0,1.3333333333333333,0.3333333333333333,0.0,0.0,1.0,4.333333333333333
4397269,Kendle Moore,36,Colorado State Rams,Guard,84.0,5,18,3,13,2,3,1,3,4,5,5,0,5,5,15,3,Mountain West,0.2777777777777778,0.23076923076923078,0.6666666666666666,0.3611111111111111,28.0,1.6666666666666667,6.0,1.0,4.333333333333333,0.3333333333333333,1.0,1.3333333333333333,1.6666666666666667,1.6666666666666667,0.0,1.6666666666666667,5.0
4397271,Adam Thistlewood,36,Colorado State Rams,Forward,4.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,Mountain West,,,,,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
4397272,Jack Schoemann,2934,Cal State Bakersfield Roadrunners,Forward,7.0,0,1,0,1,0,0,0,0,0,1,0,0,0,1,0,1,Big West,0.0,0.0,,0.0,7.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0
4397278,Joe Hedstrom,2674,Valparaiso Beacons,Center,2.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,Missouri Valley,,,,,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
4397285,Cameron Tyson,2547,Seattle U Redhawks,Guard,29.0,5,12,4,10,0,0,1,1,2,0,0,0,2,3,14,1,United Athletic,0.4166666666666667,0.4,,0.5833333333333334,29.0,5.0,12.0,4.0,10.0,1.0,1.0,2.0,0.0,0.0,0.0,2.0,14.0
4397286,Khadim Samb,350,UNC Wilmington Seahawks,Guard,9.0,0,0,0,0,3,4,0,0,0,0,0,0,1,1,3,3,Coastal,,,0.75,,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.3333333333333333,1.0
4397289,Austin Smellie,304,Idaho State Bengals,Guard,36.0,2,6,0,2,1,2,4,3,7,0,0,0,3,2,5,1,Big Sky,0.3333333333333333,0.0,0.5,0.3333333333333333,36.0,2.0,6.0,0.0,2.0,4.0,3.0,7.0,0.0,0.0,0.0,3.0,5.0
4397304,Keith Haymon,2464,Northern Arizona Lumberjacks,Forward,27.0,2,7,1,3,1,2,0,1,1,2,0,0,0,5,6,1,Big Sky,0.2857142857142857,0.3333333333333333,0.5,0.35714285714285715,27.0,2.0,7.0,1.0,3.0,0.0,1.0,1.0,2.0,0.0,0.0,0.0,6.0
4397305,Cam Shelton,2351,Loyola Marymount Lions,Guard,49.0,3,11,1,6,0,2,2,5,7,1,3,0,2,7,7,2,West Coast,0.2727272727272727,0.16666666666666666,0.0,0.3181818181818182,24.5,1.5,5.5,0.5,3.0,1.0,2.5,3.5,0.5,1.5,0.0,1.0,3.5
4397311,Bodie Hume,2458,Northern Colorado Bears,Guard,174.0,19,55,10,36,11,15,8,38,46,8,2,7,12,19,59,6,Big Sky,0.34545454545454546,0.2777777777777778,0.7333333333333333,0.43636363636363634,29.0,3.1666666666666665,9.166666666666666,1.6666666666666667,6.0,1.3333333333333333,6.333333333333333,7.666666666666667,1.3333333333333333,0.3333333333333333,1.1666666666666667,2.0,9.833333333333334
4397315,Michael Nuga,2439,UNLV Rebels,Guard,15.0,0,2,0,2,0,0,0,1,1,0,1,0,0,0,0,1,Mountain West,0.0,0.0,,0.0,15.0,0.0,2.0,0.0,2.0,0.0,1.0,1.0,0.0,1.0,0.0,0.0,0.0
4397323,Ari Boya,71,Bradley Braves,Forward,11.0,0,0,0,0,0,0,0,1,1,0,0,0,0,1,0,1,Missouri Valley,,,,,11.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0
4397327,Elijah McCullough,16,Sacramento State Hornets,Guard,7.0,1,3,0,2,0,0,0,0,0,0,0,0,0,1,2,2,Big Sky,0.3333333333333333,0.0,,0.3333333333333333,3.5,0.5,1.5,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
4397332,Ricky Clemons,2097,Campbell Fighting Camels,Guard,82.0,1,6,0,2,7,8,1,5,6,1,0,2,2,7,9,2,Big South,0.16666666666666666,0.0,0.875,0.16666666666666666,41.0,0.5,3.0,0.0,1.0,0.5,2.5,3.0,0.5,0.0,1.0,1.0,4.5
4397334,Milos Stajcic,2097,Campbell Fighting Camels,Center,34.0,4,7,3,4,5,5,0,6,6,1,3,1,3,3,16,2,Big South,0.5714285714285714,0.75,1.0,0.7857142857142857,17.0,2.0,3.5,1.5,2.0,0.0,3.0,3.0,0.5,1.5,0.5,1.5,8.0
4397339,Isaac Chatman,2453,North Alabama Lions,Forward,24.0,1,4,1,1,0,0,2,5,7,0,0,1,0,0,3,1,ASUN,0.25,1.0,,0.375,24.0,1.0,4.0,1.0,1.0,2.0,5.0,7.0,0.0,0.0,1.0,0.0,3.0
4397340,Jordan Brown,309,Louisiana Ragin' Cajuns,Forward,115.0,26,45,1,2,16,25,10,19,29,5,3,6,5,8,69,4,Sun Belt,0.5777777777777777,0.5,0.64,0.5888888888888889,28.75,6.5,11.25,0.25,0.5,2.5,4.75,7.25,1.25,0.75,1.5,1.25,17.25
4397342,Vincent Lee,2239,Cal State Fullerton Titans,Forward,99.0,7,19,0,0,5,7,7,11,18,3,3,1,8,10,19,4,Big West,0.3684210526315789,,0.7142857142857143,0.3684210526315789,24.75,1.75,4.75,0.0,0.0,1.75,2.75,4.5,0.75,0.75,0.25,2.0,4.75
4397343,K.J. Hymes,2440,Nevada Wolf Pack,Forward,12.0,0,0,0,0,1,2,0,1,1,0,0,0,1,5,1,2,Mountain West,,,0.5,,6.0,0.0,0.0,0.0,0.0,0.0,0.5,0.5,0.0,0.0,0.0,0.5,0.5
4397346,Tremell Murphy,2181,Drake Bulldogs,Forward,153.0,21,44,7,21,6,6,9,17,26,3,4,5,6,15,55,5,Missouri Valley,0.4772727272727273,0.3333333333333333,1.0,0.5568181818181818,30.6,4.2,8.8,1.4,4.2,1.8,3.4,5.2,0.6,0.8,1.0,1.2,11.0
4397347,Liam Robbins,238,Vanderbilt Commodores,Forward,111.0,16,38,2,10,6,9,8,19,27,5,2,13,9,12,40,6,SEC,0.42105263157894735,0.2,0.6666666666666666,0.4473684210526316,18.5,2.6666666666666665,6.333333333333333,0.3333333333333333,1.6666666666666667,1.3333333333333333,3.1666666666666665,4.5,0.8333333333333334,0.3333333333333333,2.1666666666666665,1.5,6.666666666666667
4397348,Garrett Sturtz,2181,Drake Bulldogs,Guard,162.0,23,42,2,4,6,7,8,15,23,8,9,1,5,15,54,5,Missouri Valley,0.5476190476190477,0.5,0.8571428571428571,0.5714285714285714,32.4,4.6,8.4,0.4,0.8,1.6,3.0,4.6,1.6,1.8,0.2,1.0,10.8
4397353,Shamar Givance,339,Evansville Purple Aces,Guard,32.0,4,8,1,3,1,4,2,3,5,6,3,0,3,4,10,1,Missouri Valley,0.5,0.3333333333333333,0.25,0.5625,32.0,4.0,8.0,1.0,3.0,2.0,3.0,5.0,6.0,3.0,0.0,3.0,10.0
4397354,Jawaun Newton,339,Evansville Purple Aces,Guard,7.0,0,3,0,0,1,2,1,0,1,0,0,0,0,0,1,1,Missouri Valley,0.0,,0.5,0.0,7.0,0.0,3.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0
4397355,DeAndre Williams,235,Memphis Tigers,Forward,137.0,26,49,0,4,7,11,12,21,33,9,4,1,7,16,59,5,American,0.5306122448979592,0.0,0.6363636363636364,0.5306122448979592,27.4,5.2,9.8,0.0,0.8,2.4,4.2,6.6,1.8,0.8,0.2,1.4,11.8
4397356,Keith McGee,2415,Morgan State Bears,Guard,56.0,5,21,1,8,7,9,0,4,4,6,6,0,4,8,18,3,MEAC,0.23809523809523808,0.125,0.7777777777777778,0.2619047619047619,18.666666666666668,1.6666666666666667,7.0,0.3333333333333333,2.6666666666666665,0.0,1.3333333333333333,1.3333333333333333,2.0,2.0,0.0,1.3333333333333333,6.0
4397358,Drue Drinnon,326,Texas State Bobcats,Guard,34.0,4,9,1,3,0,0,0,1,1,3,0,0,1,4,9,2,Sun Belt,0.4444444444444444,0.3333333333333333,,0.5,17.0,2.0,4.5,0.5,1.5,0.0,0.5,0.5,1.5,0.0,0.0,0.5,4.5
4397360,Jordan Arroyo,167,New Mexico Lobos,Forward,6.0,2,2,0,0,0,2,2,0,2,0,0,0,0,0,4,1,Mountain West,1.0,,0.0,1.0,6.0,2.0,2.0,0.0,0.0,2.0,0.0,2.0,0.0,0.0,0.0,0.0,4.0
4397362,Daxton Carr,304,Idaho State Bengals,Forward,20.0,1,1,0,0,4,8,1,2,3,0,0,0,1,1,6,1,Big Sky,1.0,,0.5,1.0,20.0,1.0,1.0,0.0,0.0,1.0,2.0,3.0,0.0,0.0,0.0,1.0,6.0
