athlete_id,athlete_display_name,team_id,team_display_name,athlete_position_name,minutes,field_goals_made,field_goals_attempted,three_point_field_goals_made,three_point_field_goals_attempted,free_throws_made,free_throws_attempted,offensive_rebounds,defensive_rebounds,rebounds,assists,steals,blocks,turnovers,fouls,points,games_played,conf.,fg_pct,3pt_pct,ft_pct,efg_pct,minute_avg,fgm_avg,fga_avg,3ptm_avg,3pta_avg,oreb_avg,dreb_avg,reb_avg,ast_avg,steal_avg,blocks_avg,to_avg,points_avg
3947075,Elijah Thomas,228,Clemson Tigers,Forward,500.0,101,170,0,0,38,64,43,111,154,30,14,47,56,63,240,19,,0.5941176470588235,,0.59375,0.5941176470588235,26.31578947368421,5.315789473684211,8.947368421052632,0.0,0.0,2.263157894736842,5.842105263157895,8.105263157894736,1.5789473684210527,0.7368421052631579,2.473684210526316,2.9473684210526314,12.631578947368421
3947081,Nick Garth,2320,Lamar Cardinals,Guard,609.0,101,247,46,133,65,71,8,47,55,46,23,2,25,45,313,18,,0.4089068825910931,0.3458646616541353,0.9154929577464789,0.5020242914979757,33.833333333333336,5.611111111111111,13.722222222222221,2.5555555555555554,7.388888888888889,0.4444444444444444,2.611111111111111,3.0555555555555554,2.5555555555555554,1.2777777777777777,0.1111111111111111,1.3888888888888888,17.38888888888889
3947084,Josh Nzeakor,2320,Lamar Cardinals,Forward,636.0,119,192,0,0,56,97,65,91,156,14,17,8,47,53,294,20,,0.6197916666666666,,0.5773195876288659,0.6197916666666666,31.8,5.95,9.6,0.0,0.0,3.25,4.55,7.8,0.7,0.85,0.4,2.35,14.7
3947120,Nisre Zouzoua,2440,Nevada Wolf Pack,Guard,48.0,3,19,1,10,1,3,0,10,10,4,3,1,3,5,8,10,,0.15789473684210525,0.1,0.3333333333333333,0.18421052631578946,4.8,0.3,1.9,0.1,1.0,0.0,1.0,1.0,0.4,0.3,0.1,0.3,0.8
3947121,Taylor McHugh,2803,Bryant Bulldogs,Guard,445.0,15,36,9,25,8,12,5,35,40,31,10,0,12,35,47,19,,0.4166666666666667,0.36,0.6666666666666666,0.5416666666666666,23.42105263157895,0.7894736842105263,1.894736842105263,0.47368421052631576,1.3157894736842106,0.2631578947368421,1.8421052631578947,2.1052631578947367,1.631578947368421,0.5263157894736842,0.0,0.631578947368421,2.473684210526316
3947125,Nick Emery,252,BYU Cougars,Guard,371.0,34,88,21,57,20,30,4,27,31,29,18,1,17,45,109,17,,0.38636363636363635,0.3684210526315789,0.6666666666666666,0.5056818181818182,21.823529411764707,2.0,5.176470588235294,1.2352941176470589,3.3529411764705883,0.23529411764705882,1.588235294117647,1.8235294117647058,1.7058823529411764,1.0588235294117647,0.058823529411764705,1.0,6.411764705882353
3947128,Zac Seljaas,252,BYU Cougars,Guard,370.0,37,79,21,51,11,16,11,47,58,17,9,5,14,35,106,17,,0.46835443037974683,0.4117647058823529,0.6875,0.6012658227848101,21.764705882352942,2.176470588235294,4.647058823529412,1.2352941176470589,3.0,0.6470588235294118,2.764705882352941,3.411764705882353,1.0,0.5294117647058824,0.29411764705882354,0.8235294117647058,6.235294117647059
3947136,Jack Beach,2250,Gonzaga Bulldogs,Guard,18.0,1,4,1,4,0,0,0,1,1,0,0,0,0,3,3,8,,0.25,0.25,,0.375,2.25,0.125,0.5,0.125,0.5,0.0,0.125,0.125,0.0,0.0,0.0,0.0,0.375
3947137,Jeremy Jones,2250,Gonzaga Bulldogs,Forward,235.0,16,32,6,15,8,10,9,34,43,11,11,4,8,24,46,18,,0.5,0.4,0.8,0.59375,13.055555555555555,0.8888888888888888,1.7777777777777777,0.3333333333333333,0.8333333333333334,0.5,1.8888888888888888,2.388888888888889,0.6111111111111112,0.6111111111111112,0.2222222222222222,0.4444444444444444,2.5555555555555554
3947156,Mamadi Diakite,258,Virginia Cavaliers,Forward,425.0,60,118,2,6,19,27,31,51,82,5,7,37,18,44,141,20,,0.5084745762711864,0.3333333333333333,0.7037037037037037,0.5169491525423728,21.25,3.0,5.9,0.1,0.3,1.55,2.55,4.1,0.25,0.35,1.85,0.9,7.05
3947180,Patrick Muldoon,2306,Kansas State Wildcats,Forward,4.0,0,1,0,1,0,0,1,0,1,0,0,0,0,1,0,2,,0.0,0.0,,0.0,2.0,0.0,0.5,0.0,0.5,0.5,0.0,0.5,0.0,0.0,0.0,0.0,0.0
3947181,Lucas Jones,2197,Eastern Illinois Panthers,Forward,56.0,1,5,1,2,2,2,4,8,12,2,2,5,3,6,5,11,,0.2,0.5,1.0,0.3,5.090909090909091,0.09090909090909091,0.45454545454545453,0.09090909090909091,0.18181818181818182,0.36363636363636365,0.7272727272727273,1.0909090909090908,0.18181818181818182,0.18181818181818182,0.45454545454545453,0.2727272727272727,0.45454545454545453
3947182,Aboubacar Diallo,2197,Eastern Illinois Panthers,Center,195.0,12,22,0,0,2,2,22,24,46,3,13,21,11,23,26,14,,0.5454545454545454,,1.0,0.5454545454545454,13.928571428571429,0.8571428571428571,1.5714285714285714,0.0,0.0,1.5714285714285714,1.7142857142857142,3.2857142857142856,0.21428571428571427,0.9285714285714286,1.5,0.7857142857142857,1.8571428571428572
3947184,James Harvey,2377,McNeese Cowboys,Guard,594.0,71,188,46,136,39,45,3,41,44,17,11,1,19,24,227,18,,0.3776595744680851,0.3382352941176471,0.8666666666666667,0.5,33.0,3.9444444444444446,10.444444444444445,2.5555555555555554,7.555555555555555,0.16666666666666666,2.2777777777777777,2.4444444444444446,0.9444444444444444,0.6111111111111112,0.05555555555555555,1.0555555555555556,12.61111111111111
3947187,Jarren Greenwood,2377,McNeese Cowboys,Guard,470.0,36,115,10,40,49,57,5,40,45,49,14,0,31,20,131,18,,0.3130434782608696,0.25,0.8596491228070176,0.3565217391304348,26.11111111111111,2.0,6.388888888888889,0.5555555555555556,2.2222222222222223,0.2777777777777778,2.2222222222222223,2.5,2.7222222222222223,0.7777777777777778,0.0,1.7222222222222223,7.277777777777778
3947189,Adrian Brown,2377,McNeese Cowboys,Forward,106.0,6,16,1,1,2,8,12,4,16,1,3,3,3,18,15,14,,0.375,1.0,0.25,0.40625,7.571428571428571,0.42857142857142855,1.1428571428571428,0.07142857142857142,0.07142857142857142,0.8571428571428571,0.2857142857142857,1.1428571428571428,0.07142857142857142,0.21428571428571427,0.21428571428571427,0.21428571428571427,1.0714285714285714
3947194,D'Angelo West,2545,SE Louisiana Lions,Guard,3.0,2,2,1,1,0,0,0,1,1,1,0,0,0,0,5,2,,1.0,1.0,,1.25,1.5,1.0,1.0,0.5,0.5,0.0,0.5,0.5,0.5,0.0,0.0,0.0,2.5
3947200,Abdul Lewis,2885,NJIT Highlanders,Forward,606.0,96,209,5,22,54,77,37,127,164,39,8,14,62,48,251,18,,0.45933014354066987,0.22727272727272727,0.7012987012987013,0.47129186602870815,33.666666666666664,5.333333333333333,11.61111111111111,0.2777777777777778,1.2222222222222223,2.0555555555555554,7.055555555555555,9.11111111111111,2.1666666666666665,0.4444444444444444,0.7777777777777778,3.4444444444444446,13.944444444444445
3947203,Mohamed Bendary,2885,NJIT Highlanders,Forward,202.0,25,40,0,1,10,13,8,36,44,10,3,8,14,26,60,18,,0.625,0.0,0.7692307692307693,0.625,11.222222222222221,1.3888888888888888,2.2222222222222223,0.0,0.05555555555555555,0.4444444444444444,2.0,2.4444444444444446,0.5555555555555556,0.16666666666666666,0.4444444444444444,0.7777777777777778,3.3333333333333335
3947209,Jack Westerfield,2168,Dayton Flyers,Guard,14.0,2,6,1,3,0,0,0,1,1,1,0,0,0,0,5,6,,0.3333333333333333,0.3333333333333333,,0.4166666666666667,2.3333333333333335,0.3333333333333333,1.0,0.16666666666666666,0.5,0.0,0.16666666666666666,0.16666666666666666,0.16666666666666666,0.0,0.0,0.0,0.8333333333333334
3947213,Zach Snyder,2184,Duquesne Dukes,Forward,1.0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,1,,0.0,0.0,,0.0,1.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
3947221,Luwane Pipkins,113,UMass Minutemen,Guard,354.0,43,155,16,70,40,47,5,50,55,52,13,2,37,25,142,12,,0.27741935483870966,0.22857142857142856,0.851063829787234,0.32903225806451614,29.5,3.5833333333333335,12.916666666666666,1.3333333333333333,5.833333333333333,0.4166666666666667,4.166666666666667,4.583333333333333,4.333333333333333,1.0833333333333333,0.16666666666666666,3.0833333333333335,11.833333333333334
3947237,Brady Ernst,526,Florida Gulf Coast Eagles,Forward,184.0,14,23,0,0,14,25,15,29,44,11,3,5,11,16,42,12,,0.6086956521739131,,0.56,0.6086956521739131,15.333333333333334,1.1666666666666667,1.9166666666666667,0.0,0.0,1.25,2.4166666666666665,3.6666666666666665,0.9166666666666666,0.25,0.4166666666666667,0.9166666666666666,3.5
3947238,Simeon Carter,290,Georgia Southern Eagles,Forward,367.0,82,132,3,13,12,21,25,72,97,9,8,24,9,28,179,20,,0.6212121212121212,0.23076923076923078,0.5714285714285714,0.6325757575757576,18.35,4.1,6.6,0.15,0.65,1.25,3.6,4.85,0.45,0.4,1.2,0.45,8.95
3947244,Lyrik Shreiner,305,DePaul Blue Demons,Guard,274.0,13,38,4,16,6,11,8,27,35,22,3,0,21,20,36,19,,0.34210526315789475,0.25,0.5454545454545454,0.39473684210526316,14.421052631578947,0.6842105263157895,2.0,0.21052631578947367,0.8421052631578947,0.42105263157894735,1.4210526315789473,1.8421052631578947,1.1578947368421053,0.15789473684210525,0.0,1.105263157894737,1.894736842105263
3947247,JD Miller,2628,TCU Horned Frogs,Forward,657.0,70,163,19,57,55,87,51,86,137,29,18,13,31,31,214,20,,0.4294478527607362,0.3333333333333333,0.632183908045977,0.48773006134969327,32.85,3.5,8.15,0.95,2.85,2.55,4.3,6.85,1.45,0.9,0.65,1.55,10.7
3947248,Tevin Mack,333,Alabama Crimson Tide,Guard,430.0,67,164,31,85,14,28,16,57,73,16,9,10,31,34,179,20,,0.40853658536585363,0.36470588235294116,0.5,0.5030487804878049,21.5,3.35,8.2,1.55,4.25,0.8,2.85,3.65,0.8,0.45,0.5,1.55,8.95
3947250,Kerwin Roach,251,Texas Longhorns,Guard,431.0,72,159,25,71,42,53,11,50,61,31,14,2,37,41,211,14,,0.4528301886792453,0.352112676056338,0.7924528301886793,0.5314465408805031,30.785714285714285,5.142857142857143,11.357142857142858,1.7857142857142858,5.071428571428571,0.7857142857142857,3.5714285714285716,4.357142857142857,2.2142857142857144,1.0,0.14285714285714285,2.642857142857143,15.071428571428571
3947253,Andrew Sorrells,2641,Texas Tech Red Raiders,Guard,18.0,0,5,0,5,0,0,0,0,0,2,0,0,0,2,0,5,,0.0,0.0,,0.0,3.6,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.4,0.0,0.0,0.0,0.0
3947256,Logan Routt,277,West Virginia Mountaineers,Forward,116.0,13,21,0,0,5,11,15,9,24,1,1,2,5,14,31,18,,0.6190476190476191,,0.45454545454545453,0.6190476190476191,6.444444444444445,0.7222222222222222,1.1666666666666667,0.0,0.0,0.8333333333333334,0.5,1.3333333333333333,0.05555555555555555,0.05555555555555555,0.1111111111111111,0.2777777777777778,1.7222222222222223
3947257,Esa Ahmad,277,West Virginia Mountaineers,Forward,283.0,33,79,4,17,20,34,20,38,58,16,8,8,28,31,90,10,,0.4177215189873418,0.23529411764705882,0.5882352941176471,0.4430379746835443,28.3,3.3,7.9,0.4,1.7,2.0,3.8,5.8,1.6,0.8,0.8,2.8,9.0
3947454,Matthew Johnson,253,Southern Utah Thunderbirds,Guard,20.0,2,7,1,5,0,0,2,1,3,0,0,0,0,1,5,7,,0.2857142857142857,0.2,,0.35714285714285715,2.857142857142857,0.2857142857142857,1.0,0.14285714285714285,0.7142857142857143,0.2857142857142857,0.14285714285714285,0.42857142857142855,0.0,0.0,0.0,0.0,0.7142857142857143
3947464,Andrew Terrell,120,Maryland Terrapins,Guard,3.0,0,1,0,1,0,0,0,0,0,0,0,0,0,1,0,3,,0.0,0.0,,0.0,1.0,0.0,0.3333333333333333,0.0,0.3333333333333333,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
3947465,Kent Auslander,2154,Coppin State Eagles,Guard,384.0,42,93,31,74,26,35,3,56,59,8,8,3,28,23,141,17,,0.45161290322580644,0.4189189189189189,0.7428571428571429,0.6182795698924731,22.58823529411765,2.4705882352941178,5.470588235294118,1.8235294117647058,4.352941176470588,0.17647058823529413,3.2941176470588234,3.4705882352941178,0.47058823529411764,0.47058823529411764,0.17647058823529413,1.6470588235294117,8.294117647058824
3947519,Cole Blackstock,2,Auburn Tigers,Forward,2.0,0,0,0,0,1,2,1,0,1,1,0,0,0,2,1,2,,,,0.5,,1.0,0.0,0.0,0.0,0.0,0.5,0.0,0.5,0.5,0.0,0.0,0.0,0.5
3947671,Elijah Mitrou-Long,251,Texas Longhorns,Guard,329.0,32,106,16,52,12,18,3,31,34,21,9,1,11,17,92,19,,0.3018867924528302,0.3076923076923077,0.6666666666666666,0.37735849056603776,17.31578947368421,1.6842105263157894,5.578947368421052,0.8421052631578947,2.736842105263158,0.15789473684210525,1.631578947368421,1.7894736842105263,1.105263157894737,0.47368421052631576,0.05263157894736842,0.5789473684210527,4.842105263157895
3947674,Quincy McKnight,2550,Seton Hall Pirates,Forward,613.0,80,175,9,42,38,66,10,41,51,95,32,5,63,61,207,21,,0.45714285714285713,0.21428571428571427,0.5757575757575758,0.4828571428571429,29.19047619047619,3.8095238095238093,8.333333333333334,0.42857142857142855,2.0,0.47619047619047616,1.9523809523809523,2.4285714285714284,4.523809523809524,1.5238095238095237,0.23809523809523808,3.0,9.857142857142858
3947676,Jermaine Ukaegbu,2737,Winthrop Eagles,Forward,259.0,14,26,0,0,3,6,20,58,78,8,3,14,14,39,31,17,,0.5384615384615384,,0.5,0.5384615384615384,15.235294117647058,0.8235294117647058,1.5294117647058822,0.0,0.0,1.1764705882352942,3.411764705882353,4.588235294117647,0.47058823529411764,0.17647058823529413,0.8235294117647058,0.8235294117647058,1.8235294117647058
3947677,Sean Hoehn,2529,Sacred Heart Pioneers,Guard,591.0,101,203,31,74,98,110,10,53,63,43,27,2,58,50,331,19,,0.4975369458128079,0.4189189189189189,0.8909090909090909,0.5738916256157636,31.105263157894736,5.315789473684211,10.68421052631579,1.631578947368421,3.8947368421052633,0.5263157894736842,2.789473684210526,3.3157894736842106,2.263157894736842,1.4210526315789473,0.10526315789473684,3.0526315789473686,17.42105263157895
3947679,Malik Metoyer,2466,Northwestern State Demons,Forward,390.0,41,79,9,29,40,46,27,48,75,26,8,4,35,33,131,18,,0.5189873417721519,0.3103448275862069,0.8695652173913043,0.5759493670886076,21.666666666666668,2.2777777777777777,4.388888888888889,0.5,1.6111111111111112,1.5,2.6666666666666665,4.166666666666667,1.4444444444444444,0.4444444444444444,0.2222222222222222,1.9444444444444444,7.277777777777778
3947680,Ishmael Lane,2466,Northwestern State Demons,Center,559.0,107,190,5,23,51,86,56,148,204,26,17,50,48,39,270,18,,0.5631578947368421,0.21739130434782608,0.5930232558139535,0.5763157894736842,31.055555555555557,5.944444444444445,10.555555555555555,0.2777777777777778,1.2777777777777777,3.111111111111111,8.222222222222221,11.333333333333334,1.4444444444444444,0.9444444444444444,2.7777777777777777,2.6666666666666665,15.0
3947695,Branden Johnson,2011,Alabama State Hornets,Forward,275.0,25,45,0,0,13,37,23,31,54,3,4,12,7,23,63,18,,0.5555555555555556,,0.35135135135135137,0.5555555555555556,15.277777777777779,1.3888888888888888,2.5,0.0,0.0,1.2777777777777777,1.7222222222222223,3.0,0.16666666666666666,0.2222222222222222,0.6666666666666666,0.3888888888888889,3.5
3947702,TyQuaylon Smith,2016,Alcorn State Braves,Forward,34.0,0,5,0,0,1,3,1,5,6,0,2,0,0,1,1,7,,0.0,,0.3333333333333333,0.0,4.857142857142857,0.0,0.7142857142857143,0.0,0.0,0.14285714285714285,0.7142857142857143,0.8571428571428571,0.0,0.2857142857142857,0.0,0.0,0.14285714285714285
3947705,Nigel Ribeiro,2755,Grambling Tigers,Guard,341.0,25,79,8,32,12,17,7,42,49,29,6,2,28,30,70,19,,0.31645569620253167,0.25,0.7058823529411765,0.3670886075949367,17.94736842105263,1.3157894736842106,4.157894736842105,0.42105263157894735,1.6842105263157894,0.3684210526315789,2.210526315789474,2.5789473684210527,1.5263157894736843,0.3157894736842105,0.10526315789473684,1.4736842105263157,3.6842105263157894
3947715,Matej Kavas,2547,Seattle U Redhawks,Guard,73.0,10,21,6,11,1,2,1,11,12,0,1,0,1,3,27,9,,0.47619047619047616,0.5454545454545454,0.5,0.6190476190476191,8.11111111111111,1.1111111111111112,2.3333333333333335,0.6666666666666666,1.2222222222222223,0.1111111111111111,1.2222222222222223,1.3333333333333333,0.0,0.1111111111111111,0.0,0.1111111111111111,3.0
3947717,Zack Moore,2540,UC Santa Barbara Gauchos,Guard,1.0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,1,,,,,,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
3947719,Brenden Morris,2692,Weber State Wildcats,Forward,3.0,0,1,0,1,0,0,0,1,1,0,0,0,0,0,0,2,,0.0,0.0,,0.0,1.5,0.0,0.5,0.0,0.5,0.0,0.5,0.5,0.0,0.0,0.0,0.0,0.0
3947731,Jordan Whitehead,2272,High Point Panthers,Forward,533.0,47,95,2,12,32,43,29,77,106,42,8,9,21,48,128,17,,0.49473684210526314,0.16666666666666666,0.7441860465116279,0.5052631578947369,31.352941176470587,2.764705882352941,5.588235294117647,0.11764705882352941,0.7058823529411765,1.7058823529411764,4.529411764705882,6.235294117647059,2.4705882352941178,0.47058823529411764,0.5294117647058824,1.2352941176470589,7.529411764705882
3947732,Dexter Gooding,2272,High Point Panthers,Guard,91.0,10,26,8,23,3,3,2,11,13,6,4,0,6,13,31,8,,0.38461538461538464,0.34782608695652173,1.0,0.5384615384615384,11.375,1.25,3.25,1.0,2.875,0.25,1.375,1.625,0.75,0.5,0.0,0.75,3.875
3947734,Lovell Cabbil Jr.,2335,Liberty Flames,Guard,594.0,73,145,29,57,57,64,12,55,67,56,20,3,38,35,232,19,,0.503448275862069,0.5087719298245614,0.890625,0.603448275862069,31.263157894736842,3.8421052631578947,7.631578947368421,1.5263157894736843,3.0,0.631578947368421,2.8947368421052633,3.526315789473684,2.9473684210526314,1.0526315789473684,0.15789473684210525,2.0,12.210526315789474
3947736,Caleb Homesley,2335,Liberty Flames,Guard,582.0,101,225,29,99,15,24,14,102,116,51,14,14,26,30,246,19,,0.4488888888888889,0.29292929292929293,0.625,0.5133333333333333,30.63157894736842,5.315789473684211,11.842105263157896,1.5263157894736843,5.2105263157894735,0.7368421052631579,5.368421052631579,6.105263157894737,2.6842105263157894,0.7368421052631579,0.7368421052631579,1.368421052631579,12.947368421052632
3947743,Charlie Hall,77,Northwestern Wildcats,Forward,4.0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,2,,,,,,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
3947763,Joey Lane,194,Ohio State Buckeyes,Guard,18.0,0,3,0,2,0,0,0,3,3,0,0,0,0,1,0,8,,0.0,0.0,,0.0,2.25,0.0,0.375,0.0,0.25,0.0,0.375,0.375,0.0,0.0,0.0,0.0,0.0
3948022,Hank Hollingsworth,13,Cal Poly Mustangs,Forward,320.0,25,49,0,0,9,21,26,38,64,1,2,16,11,36,59,16,,0.5102040816326531,,0.42857142857142855,0.5102040816326531,20.0,1.5625,3.0625,0.0,0.0,1.625,2.375,4.0,0.0625,0.125,1.0,0.6875,3.6875
3948024,Jaylen Shead,326,Texas State Bobcats,Guard,594.0,59,145,10,41,33,51,11,70,81,94,25,5,45,54,161,20,,0.4068965517241379,0.24390243902439024,0.6470588235294118,0.4413793103448276,29.7,2.95,7.25,0.5,2.05,0.55,3.5,4.05,4.7,1.25,0.25,2.25,8.05
3948041,Sheriff Drammeh,62,Hawai'i Rainbow Warriors,Guard,390.0,38,108,21,68,21,31,8,39,47,28,11,0,21,44,118,17,,0.35185185185185186,0.3088235294117647,0.6774193548387096,0.44907407407407407,22.941176470588236,2.235294117647059,6.352941176470588,1.2352941176470589,4.0,0.47058823529411764,2.2941176470588234,2.764705882352941,1.6470588235294117,0.6470588235294118,0.0,1.2352941176470589,6.9411764705882355
3948125,Karolis Kundrotas,2210,Elon Phoenix,Forward,22.0,1,5,0,1,0,0,0,5,5,0,0,1,0,2,2,6,,0.2,0.0,,0.2,3.6666666666666665,0.16666666666666666,0.8333333333333334,0.0,0.16666666666666666,0.0,0.8333333333333334,0.8333333333333334,0.0,0.0,0.16666666666666666,0.0,0.3333333333333333
3948127,Sheldon Eberhardt,2210,Elon Phoenix,Guard,468.0,74,169,22,75,26,31,10,48,58,48,15,4,50,35,196,19,,0.4378698224852071,0.29333333333333333,0.8387096774193549,0.5029585798816568,24.63157894736842,3.8947368421052633,8.894736842105264,1.1578947368421053,3.9473684210526314,0.5263157894736842,2.526315789473684,3.0526315789473686,2.526315789473684,0.7894736842105263,0.21052631578947367,2.6315789473684212,10.31578947368421
3948129,Tyler Seibring,2210,Elon Phoenix,Forward,668.0,115,241,45,107,47,56,28,97,125,29,11,9,14,29,322,19,,0.47717842323651455,0.4205607476635514,0.8392857142857143,0.5705394190871369,35.1578947368421,6.052631578947368,12.68421052631579,2.3684210526315788,5.631578947368421,1.4736842105263157,5.105263157894737,6.578947368421052,1.5263157894736843,0.5789473684210527,0.47368421052631576,0.7368421052631579,16.94736842105263
3948131,Brandon Kamga,2272,High Point Panthers,Guard,353.0,59,145,21,65,19,26,18,52,70,22,10,3,18,30,158,12,,0.4068965517241379,0.3230769230769231,0.7307692307692307,0.4793103448275862,29.416666666666668,4.916666666666667,12.083333333333334,1.75,5.416666666666667,1.5,4.333333333333333,5.833333333333333,1.8333333333333333,0.8333333333333334,0.25,1.5,13.166666666666666
3948132,Jeremy Miller,111,Northeastern Huskies,Forward,118.0,10,26,3,13,2,3,9,9,18,4,0,1,5,14,25,15,,0.38461538461538464,0.23076923076923078,0.6666666666666666,0.4423076923076923,7.866666666666666,0.6666666666666666,1.7333333333333334,0.2,0.8666666666666667,0.6,0.6,1.2,0.26666666666666666,0.0,0.06666666666666667,0.3333333333333333,1.6666666666666667
3948134,Donnell Gresham Jr.,111,Northeastern Huskies,Guard,685.0,54,138,28,78,49,58,13,88,101,57,23,0,19,33,185,21,,0.391304347826087,0.358974358974359,0.8448275862068966,0.4927536231884058,32.61904761904762,2.5714285714285716,6.571428571428571,1.3333333333333333,3.7142857142857144,0.6190476190476191,4.190476190476191,4.809523809523809,2.7142857142857144,1.0952380952380953,0.0,0.9047619047619048,8.80952380952381
3948135,Anthony Green,111,Northeastern Huskies,Center,528.0,75,112,0,0,42,73,39,86,125,11,8,19,34,58,192,21,,0.6696428571428571,,0.5753424657534246,0.6696428571428571,25.142857142857142,3.5714285714285716,5.333333333333333,0.0,0.0,1.8571428571428572,4.095238095238095,5.9523809523809526,0.5238095238095238,0.38095238095238093,0.9047619047619048,1.619047619047619,9.142857142857142
3948144,Ahmad Caver,295,Old Dominion Monarchs,Guard,803.0,113,308,39,132,63,93,12,81,93,120,26,5,51,45,328,21,,0.36688311688311687,0.29545454545454547,0.6774193548387096,0.4301948051948052,38.23809523809524,5.380952380952381,14.666666666666666,1.8571428571428572,6.285714285714286,0.5714285714285714,3.857142857142857,4.428571428571429,5.714285714285714,1.2380952380952381,0.23809523809523808,2.4285714285714284,15.619047619047619
3948149,Andre Adams,253,Southern Utah Thunderbirds,Forward,541.0,93,161,1,5,41,56,32,118,150,31,12,15,56,79,228,23,,0.577639751552795,0.2,0.7321428571428571,0.5807453416149069,23.52173913043478,4.043478260869565,7.0,0.043478260869565216,0.21739130434782608,1.391304347826087,5.130434782608695,6.521739130434782,1.3478260869565217,0.5217391304347826,0.6521739130434783,2.4347826086956523,9.91304347826087
3948561,Zach Mcroberts,84,Indiana Hoosiers,Guard,222.0,3,15,1,12,0,0,5,25,30,5,11,0,6,18,7,17,,0.2,0.08333333333333333,,0.23333333333333334,13.058823529411764,0.17647058823529413,0.8823529411764706,0.058823529411764705,0.7058823529411765,0.29411764705882354,1.4705882352941178,1.7647058823529411,0.29411764705882354,0.6470588235294118,0.0,0.35294117647058826,0.4117647058823529
3948605,CJ Davis,171,Columbia Lions,Guard,38.0,3,6,1,3,2,2,1,2,3,2,0,0,6,4,9,6,,0.5,0.3333333333333333,1.0,0.5833333333333334,6.333333333333333,0.5,1.0,0.16666666666666666,0.5,0.16666666666666666,0.3333333333333333,0.5,0.3333333333333333,0.0,0.0,1.0,1.5
3948606,Quinton Adlesh,171,Columbia Lions,Guard,509.0,77,197,26,89,13,20,3,39,42,38,31,1,30,35,193,14,,0.39086294416243655,0.29213483146067415,0.65,0.45685279187817257,36.357142857142854,5.5,14.071428571428571,1.8571428571428572,6.357142857142857,0.21428571428571427,2.7857142857142856,3.0,2.7142857142857144,2.2142857142857144,0.07142857142857142,2.142857142857143,13.785714285714286
3948608,Peter Barba,171,Columbia Lions,Guard,258.0,17,39,12,26,0,0,3,27,30,13,7,2,5,34,46,14,,0.4358974358974359,0.46153846153846156,,0.5897435897435898,18.428571428571427,1.2142857142857142,2.7857142857142856,0.8571428571428571,1.8571428571428572,0.21428571428571427,1.9285714285714286,2.142857142857143,0.9285714285714286,0.5,0.14285714285714285,0.35714285714285715,3.2857142857142856
3948613,Robbie Feinberg,108,Harvard Crimson,Guard,5.0,0,1,0,1,0,0,0,3,3,0,0,0,0,0,0,1,,0.0,0.0,,0.0,5.0,0.0,1.0,0.0,1.0,0.0,3.0,3.0,0.0,0.0,0.0,0.0,0.0
3948616,Thomas Ryan,43,Yale Bulldogs,Forward,18.0,0,2,0,1,0,0,1,0,1,0,1,0,1,3,0,6,,0.0,0.0,,0.0,3.0,0.0,0.3333333333333333,0.0,0.16666666666666666,0.16666666666666666,0.0,0.16666666666666666,0.0,0.16666666666666666,0.0,0.16666666666666666,0.0
3948642,Lamonte Turner,2633,Tennessee Volunteers,Guard,646.0,76,179,33,103,26,30,7,45,52,76,24,2,37,52,211,21,,0.4245810055865922,0.32038834951456313,0.8666666666666667,0.5167597765363129,30.761904761904763,3.619047619047619,8.523809523809524,1.5714285714285714,4.904761904761905,0.3333333333333333,2.142857142857143,2.4761904761904763,3.619047619047619,1.1428571428571428,0.09523809523809523,1.7619047619047619,10.047619047619047
3948643,Lucas Campbell,2633,Tennessee Volunteers,Guard,5.0,1,5,0,2,0,0,0,1,1,0,1,0,1,1,2,2,,0.2,0.0,,0.2,2.5,0.5,2.5,0.0,1.0,0.0,0.5,0.5,0.0,0.5,0.0,0.5,1.0
3948645,Aleer Leek,140,Kansas City Roos,Forward,244.0,18,47,7,13,10,12,6,21,27,3,2,6,13,28,53,16,,0.3829787234042553,0.5384615384615384,0.8333333333333334,0.4574468085106383,15.25,1.125,2.9375,0.4375,0.8125,0.375,1.3125,1.6875,0.1875,0.125,0.375,0.8125,3.3125
3948648,Hayden Schenck,3084,Utah Valley Wolverines,Guard,149.0,5,11,0,3,15,20,9,12,21,12,8,1,6,13,25,11,,0.45454545454545453,0.0,0.75,0.45454545454545453,13.545454545454545,0.45454545454545453,1.0,0.0,0.2727272727272727,0.8181818181818182,1.0909090909090908,1.9090909090909092,1.0909090909090908,0.7272727272727273,0.09090909090909091,0.5454545454545454,2.272727272727273
