athlete_id,athlete_display_name,team_id,team_display_name,athlete_position_name,minutes,field_goals_made,field_goals_attempted,three_point_field_goals_made,three_point_field_goals_attempted,free_throws_made,free_throws_attempted,offensive_rebounds,defensive_rebounds,rebounds,assists,steals,blocks,turnovers,fouls,points,games_played,conf.,fg_pct,3pt_pct,ft_pct,efg_pct,minute_avg,fgm_avg,fga_avg,3ptm_avg,3pta_avg,oreb_avg,dreb_avg,reb_avg,ast_avg,steal_avg,blocks_avg,to_avg,points_avg
66299,Ish Wainright,239,Baylor Bears,Guard,586.0,41,104,14,55,3,12,34,61,95,53,34,3,34,54,99,19,Big 12,0.3942307692307692,0.2545454545454545,0.25,0.4615384615384615,30.842105263157897,2.1578947368421053,5.473684210526316,0.7368421052631579,2.8947368421052633,1.7894736842105263,3.210526315789474,5.0,2.789473684210526,1.7894736842105263,0.1578947368421052,1.7894736842105263,5.2105263157894735
66300,Frank Booker,2226,Florida Atlantic Owls,Guard,263.0,26,72,16,60,11,13,11,23,34,10,7,1,10,30,79,19,Conference USA,0.3611111111111111,0.2666666666666666,0.8461538461538461,0.4722222222222222,13.842105263157896,1.368421052631579,3.789473684210526,0.8421052631578947,3.1578947368421053,0.5789473684210527,1.2105263157894737,1.7894736842105263,0.5263157894736842,0.3684210526315789,0.0526315789473684,0.5263157894736842,4.157894736842105
66302,Daniel Harper,201,Oklahoma Sooners,Guard,3.0,0,0,0,0,0,0,0,1,1,1,0,0,0,0,0,2,Big 12,,,,,1.5,0.0,0.0,0.0,0.0,0.0,0.5,0.5,0.5,0.0,0.0,0.0,0.0
66305,Jordan Woodard,201,Oklahoma Sooners,Guard,276.0,37,105,12,43,30,33,6,33,39,25,17,0,26,20,116,9,Big 12,0.3523809523809524,0.2790697674418604,0.9090909090909092,0.4095238095238095,30.666666666666668,4.111111111111111,11.666666666666666,1.3333333333333333,4.777777777777778,0.6666666666666666,3.6666666666666665,4.333333333333333,2.7777777777777777,1.8888888888888888,0.0,2.888888888888889,12.88888888888889
66306,Stevie Clark,2473,Oakland Golden Grizzlies,Guard,191.0,18,55,6,32,24,27,4,20,24,31,13,1,20,22,66,12,Horizon,0.3272727272727272,0.1875,0.8888888888888888,0.3818181818181818,15.916666666666666,1.5,4.583333333333333,0.5,2.6666666666666665,0.3333333333333333,1.6666666666666667,2.0,2.5833333333333335,1.0833333333333333,0.0833333333333333,1.6666666666666667,5.5
66307,Leyton Hammonds,197,Oklahoma State Cowboys,Forward,488.0,57,130,24,71,20,23,23,63,86,9,12,7,18,62,158,19,Big 12,0.4384615384615384,0.3380281690140845,0.8695652173913043,0.5307692307692308,25.68421052631579,3.0,6.842105263157895,1.263157894736842,3.736842105263158,1.2105263157894737,3.3157894736842106,4.526315789473684,0.4736842105263157,0.631578947368421,0.3684210526315789,0.9473684210526316,8.31578947368421
66308,Jeffrey Carroll,197,Oklahoma State Cowboys,Guard,632.0,119,228,39,85,66,78,34,84,118,23,15,3,31,41,343,19,Big 12,0.5219298245614035,0.4588235294117647,0.8461538461538461,0.6074561403508771,33.26315789473684,6.2631578947368425,12.0,2.0526315789473686,4.473684210526316,1.7894736842105263,4.421052631578948,6.2105263157894735,1.2105263157894737,0.7894736842105263,0.1578947368421052,1.631578947368421,18.05263157894737
66312,Tyler Clement,156,Creighton Bluejays,Guard,168.0,7,21,4,12,1,3,1,17,18,25,5,1,12,23,19,15,Big East,0.3333333333333333,0.3333333333333333,0.3333333333333333,0.4285714285714285,11.2,0.4666666666666667,1.4,0.2666666666666666,0.8,0.0666666666666666,1.1333333333333333,1.2,1.6666666666666667,0.3333333333333333,0.0666666666666666,0.8,1.2666666666666666
66313,Darian Harris,198,Oral Roberts Golden Eagles,Guard,255.0,14,30,6,18,4,5,7,33,40,19,1,2,3,30,38,16,Summit League,0.4666666666666667,0.3333333333333333,0.8,0.5666666666666667,15.9375,0.875,1.875,0.375,1.125,0.4375,2.0625,2.5,1.1875,0.0625,0.125,0.1875,2.375
66317,Toby Hegner,156,Creighton Bluejays,Forward,375.0,31,66,17,38,8,14,13,54,67,9,8,4,12,44,87,21,Big East,0.4696969696969697,0.4473684210526316,0.5714285714285714,0.5984848484848485,17.857142857142858,1.4761904761904765,3.142857142857143,0.8095238095238095,1.8095238095238095,0.6190476190476191,2.5714285714285716,3.1904761904761907,0.4285714285714285,0.3809523809523809,0.1904761904761904,0.5714285714285714,4.142857142857143
66318,Zach Hanson,156,Creighton Bluejays,Center,125.0,30,48,0,0,6,19,8,18,26,2,4,1,9,18,66,14,Big East,0.625,,0.3157894736842105,0.625,8.928571428571429,2.142857142857143,3.4285714285714284,0.0,0.0,0.5714285714285714,1.2857142857142858,1.8571428571428572,0.1428571428571428,0.2857142857142857,0.0714285714285714,0.6428571428571429,4.714285714285714
66324,Egor Koulechov,242,Rice Owls,Guard,685.0,107,251,40,102,81,100,38,151,189,42,16,9,34,39,335,19,Conference USA,0.4262948207171315,0.392156862745098,0.81,0.5059760956175299,36.05263157894737,5.631578947368421,13.210526315789474,2.1052631578947367,5.368421052631579,2.0,7.947368421052632,9.947368421052632,2.210526315789474,0.8421052631578947,0.4736842105263157,1.7894736842105263,17.63157894736842
66326,Chance Murray,27,UC Riverside Highlanders,Guard,367.0,45,112,9,30,25,42,6,64,70,35,13,2,26,21,124,12,Big West,0.4017857142857143,0.3,0.5952380952380952,0.4419642857142857,30.583333333333332,3.75,9.333333333333334,0.75,2.5,0.5,5.333333333333333,5.833333333333333,2.9166666666666665,1.0833333333333333,0.1666666666666666,2.1666666666666665,10.333333333333334
66327,Jabari Bird,25,California Golden Bears,Guard,693.0,105,239,51,135,32,43,22,71,93,23,15,5,41,43,293,21,Pac-12,0.4393305439330544,0.3777777777777777,0.7441860465116279,0.5460251046025104,33.0,5.0,11.38095238095238,2.4285714285714284,6.428571428571429,1.0476190476190477,3.380952380952381,4.428571428571429,1.0952380952380951,0.7142857142857143,0.238095238095238,1.9523809523809523,13.952380952380953
66328,Jordan Mathews,2250,Gonzaga Bulldogs,Guard,589.0,74,166,40,103,37,52,13,56,69,33,20,1,17,24,225,21,West Coast,0.4457831325301205,0.3883495145631068,0.7115384615384616,0.5662650602409639,28.047619047619047,3.5238095238095237,7.904761904761905,1.9047619047619049,4.904761904761905,0.6190476190476191,2.6666666666666665,3.2857142857142856,1.5714285714285714,0.9523809523809524,0.0476190476190476,0.8095238095238095,10.714285714285714
66329,Roger Moute A Bidias,25,California Golden Bears,Forward,90.0,0,20,0,7,6,6,4,7,11,3,0,0,3,13,6,17,Pac-12,0.0,0.0,1.0,0.0,5.294117647058823,0.0,1.1764705882352942,0.0,0.4117647058823529,0.2352941176470588,0.4117647058823529,0.6470588235294118,0.1764705882352941,0.0,0.0,0.1764705882352941,0.3529411764705882
66330,Kameron Rooks,25,California Golden Bears,Center,305.0,33,60,0,0,20,36,33,44,77,6,2,12,15,49,86,19,Pac-12,0.55,,0.5555555555555556,0.55,16.05263157894737,1.736842105263158,3.1578947368421053,0.0,0.0,1.736842105263158,2.3157894736842106,4.052631578947368,0.3157894736842105,0.1052631578947368,0.631578947368421,0.7894736842105263,4.526315789473684
66331,Sam Singer,25,California Golden Bears,Guard,318.0,30,70,3,16,6,14,9,34,43,31,10,1,22,36,69,21,Pac-12,0.4285714285714285,0.1875,0.4285714285714285,0.45,15.142857142857142,1.4285714285714286,3.3333333333333335,0.1428571428571428,0.7619047619047619,0.4285714285714285,1.619047619047619,2.047619047619047,1.4761904761904765,0.4761904761904761,0.0476190476190476,1.0476190476190477,3.2857142857142856
66333,Manuale Watkins,8,Arkansas Razorbacks,Guard,452.0,58,97,12,25,7,17,24,55,79,37,20,1,13,39,135,20,SEC,0.5979381443298969,0.48,0.4117647058823529,0.6597938144329897,22.6,2.9,4.85,0.6,1.25,1.2,2.75,3.95,1.85,1.0,0.05,0.65,6.75
66334,Moses Kingsley,8,Arkansas Razorbacks,Forward,572.0,84,182,5,10,75,101,47,110,157,26,14,46,40,53,248,20,SEC,0.4615384615384615,0.5,0.7425742574257426,0.4752747252747252,28.6,4.2,9.1,0.25,0.5,2.35,5.5,7.85,1.3,0.7,2.3,2.0,12.4
66336,Junior Etou,202,Tulsa Golden Hurricane,Forward,608.0,79,168,31,71,69,87,35,100,135,25,11,1,48,46,258,20,American,0.4702380952380952,0.4366197183098591,0.7931034482758621,0.5625,30.4,3.95,8.4,1.55,3.55,1.75,5.0,6.75,1.25,0.55,0.05,2.4,12.9
66338,Mark Williams,218,Temple Owls,Forward,328.0,54,123,13,46,14,21,12,47,59,25,5,5,23,49,135,19,American,0.4390243902439024,0.2826086956521739,0.6666666666666666,0.491869918699187,17.263157894736842,2.8421052631578947,6.473684210526316,0.6842105263157895,2.4210526315789473,0.631578947368421,2.473684210526316,3.1052631578947367,1.3157894736842106,0.2631578947368421,0.2631578947368421,1.2105263157894737,7.105263157894737
66340,Rashed Anthony,2550,Seton Hall Pirates,Center,69.0,1,3,0,0,0,0,4,5,9,0,0,0,2,17,2,19,Big East,0.3333333333333333,,,0.3333333333333333,3.631578947368421,0.0526315789473684,0.1578947368421052,0.0,0.0,0.2105263157894736,0.2631578947368421,0.4736842105263157,0.0,0.0,0.0,0.1052631578947368,0.1052631578947368
66341,Jaren Sina,45,George Washington Colonials,Guard,650.0,46,145,34,93,38,47,6,48,54,70,16,0,25,15,164,20,Atlantic 10,0.3172413793103448,0.3655913978494624,0.8085106382978723,0.4344827586206896,32.5,2.3,7.25,1.7,4.65,0.3,2.4,2.7,3.5,0.8,0.0,1.25,8.2
66343,Marc Loving,194,Ohio State Buckeyes,Forward,669.0,74,185,38,92,55,71,18,70,88,35,13,11,56,36,241,19,Big Ten,0.4,0.4130434782608695,0.7746478873239436,0.5027027027027027,35.21052631578947,3.8947368421052633,9.736842105263158,2.0,4.842105263157895,0.9473684210526316,3.6842105263157894,4.631578947368421,1.8421052631578947,0.6842105263157895,0.5789473684210527,2.9473684210526314,12.68421052631579
66344,Kam Williams,194,Ohio State Buckeyes,Guard,600.0,58,163,23,70,20,22,4,39,43,25,8,1,18,27,159,19,Big Ten,0.3558282208588957,0.3285714285714285,0.9090909090909092,0.4263803680981595,31.57894736842105,3.0526315789473686,8.578947368421053,1.2105263157894737,3.6842105263157894,0.2105263157894736,2.0526315789473686,2.263157894736842,1.3157894736842106,0.4210526315789473,0.0526315789473684,0.9473684210526316,8.368421052631579
66345,David Cohn,2729,William & Mary Tribe,Guard,601.0,44,103,18,44,20,29,5,41,46,85,19,0,31,28,126,20,Coastal,0.4271844660194174,0.4090909090909091,0.6896551724137931,0.5145631067961165,30.05,2.2,5.15,0.9,2.2,0.25,2.05,2.3,4.25,0.95,0.0,1.55,6.3
66347,Carlton Hurst,233,South Dakota Coyotes,Guard,524.0,41,81,10,22,42,51,27,65,92,14,11,11,15,39,134,17,Summit League,0.5061728395061729,0.4545454545454545,0.8235294117647058,0.5679012345679012,30.823529411764707,2.411764705882353,4.764705882352941,0.5882352941176471,1.2941176470588236,1.588235294117647,3.823529411764706,5.411764705882353,0.8235294117647058,0.6470588235294118,0.6470588235294118,0.8823529411764706,7.882352941176471
66349,Karachi Edo,278,Fresno State Bulldogs,Forward,347.0,42,89,4,17,27,46,26,58,84,12,8,21,8,28,115,14,Mountain West,0.4719101123595505,0.2352941176470588,0.5869565217391305,0.4943820224719101,24.785714285714285,3.0,6.357142857142857,0.2857142857142857,1.2142857142857142,1.8571428571428572,4.142857142857143,6.0,0.8571428571428571,0.5714285714285714,1.5,0.5714285714285714,8.214285714285714
66351,Paul Watson,278,Fresno State Bulldogs,Guard,619.0,74,191,19,76,39,65,23,76,99,22,18,13,46,64,206,20,Mountain West,0.387434554973822,0.25,0.6,0.4371727748691099,30.95,3.7,9.55,0.95,3.8,1.15,3.8,4.95,1.1,0.9,0.65,2.3,10.3
66354,D.J. Fenner,2440,Nevada Wolf Pack,Guard,682.0,110,248,43,108,65,75,23,60,83,41,12,10,40,66,328,21,Mountain West,0.4435483870967742,0.3981481481481481,0.8666666666666667,0.530241935483871,32.476190476190474,5.238095238095238,11.80952380952381,2.047619047619047,5.142857142857143,1.0952380952380951,2.857142857142857,3.952380952380953,1.9523809523809523,0.5714285714285714,0.4761904761904761,1.9047619047619049,15.61904761904762
66357,Dakarai Allen,21,San Diego State Aztecs,Guard,627.0,68,122,9,25,37,58,30,57,87,27,29,17,41,66,182,21,Mountain West,0.5573770491803278,0.36,0.6379310344827587,0.5942622950819673,29.857142857142858,3.238095238095238,5.809523809523809,0.4285714285714285,1.1904761904761905,1.4285714285714286,2.7142857142857144,4.142857142857143,1.2857142857142858,1.380952380952381,0.8095238095238095,1.9523809523809523,8.666666666666666
66358,D'Erryl Williams,21,San Diego State Aztecs,Guard,190.0,11,31,1,6,6,9,7,18,25,16,10,0,9,16,29,20,Mountain West,0.3548387096774194,0.1666666666666666,0.6666666666666666,0.3709677419354839,9.5,0.55,1.55,0.05,0.3,0.35,0.9,1.25,0.8,0.5,0.0,0.45,1.45
66360,Jalen James,23,San José State Spartans,Guard,369.0,26,90,11,40,25,29,5,36,41,36,11,2,36,28,88,19,Mountain West,0.2888888888888888,0.275,0.8620689655172413,0.35,19.42105263157895,1.368421052631579,4.7368421052631575,0.5789473684210527,2.1052631578947367,0.2631578947368421,1.894736842105263,2.1578947368421053,1.894736842105263,0.5789473684210527,0.1052631578947368,1.894736842105263,4.631578947368421
66362,Brandon Mitchell,23,San José State Spartans,Forward,262.0,24,56,4,9,16,24,19,32,51,8,10,12,14,43,68,19,Mountain West,0.4285714285714285,0.4444444444444444,0.6666666666666666,0.4642857142857143,13.789473684210526,1.263157894736842,2.9473684210526314,0.2105263157894736,0.4736842105263157,1.0,1.6842105263157894,2.6842105263157894,0.4210526315789473,0.5263157894736842,0.631578947368421,0.7368421052631579,3.5789473684210527
66365,Isaac Thornton,23,San José State Spartans,Guard,355.0,26,66,7,23,20,25,10,41,51,32,17,7,19,53,79,19,Mountain West,0.3939393939393939,0.3043478260869565,0.8,0.4469696969696969,18.68421052631579,1.368421052631579,3.473684210526316,0.3684210526315789,1.2105263157894737,0.5263157894736842,2.1578947368421053,2.6842105263157894,1.6842105263157894,0.8947368421052632,0.3684210526315789,1.0,4.157894736842105
66367,Kendall Smith,2463,Cal State Northridge Matadors,Guard,599.0,106,236,29,76,62,85,10,54,64,84,23,2,41,36,303,17,Big West,0.4491525423728814,0.3815789473684211,0.7294117647058823,0.510593220338983,35.23529411764706,6.235294117647059,13.882352941176473,1.7058823529411764,4.470588235294118,0.5882352941176471,3.176470588235294,3.764705882352941,4.9411764705882355,1.3529411764705883,0.1176470588235294,2.411764705882353,17.823529411764707
66371,Jalen Moore,328,Utah State Aggies,Forward,738.0,118,259,45,104,62,77,19,102,121,53,10,8,40,34,343,20,Mountain West,0.4555984555984556,0.4326923076923077,0.8051948051948052,0.5424710424710425,36.9,5.9,12.95,2.25,5.2,0.95,5.1,6.05,2.65,0.5,0.4,2.0,17.15
66372,JoJo McGlaston,71,Bradley Braves,Guard,450.0,47,129,18,59,39,55,15,54,69,12,17,12,37,28,151,20,Missouri Valley,0.3643410852713178,0.3050847457627119,0.7090909090909091,0.4341085271317829,22.5,2.35,6.45,0.9,2.95,0.75,2.7,3.45,0.6,0.85,0.6,1.85,7.55
66373,Carson Shanks,155,North Dakota Fighting Hawks,Center,236.0,31,61,0,1,28,44,14,25,39,7,0,15,29,53,90,20,Big Sky,0.5081967213114754,0.0,0.6363636363636364,0.5081967213114754,11.8,1.55,3.05,0.0,0.05,0.7,1.25,1.95,0.35,0.0,0.75,1.45,4.5
66377,Keonta Vernon,2253,Grand Canyon Lopes,Forward,339.0,55,93,0,0,24,50,29,71,100,12,19,4,17,47,134,14,WAC,0.5913978494623656,,0.48,0.5913978494623656,24.214285714285715,3.928571428571429,6.642857142857143,0.0,0.0,2.0714285714285716,5.071428571428571,7.142857142857143,0.8571428571428571,1.3571428571428572,0.2857142857142857,1.2142857142857142,9.571428571428571
66379,Alan Herndon,2751,Wyoming Cowboys,Forward,623.0,79,181,32,86,38,60,20,99,119,30,12,42,20,53,228,19,Mountain West,0.43646408839779,0.3720930232558139,0.6333333333333333,0.5248618784530387,32.78947368421053,4.157894736842105,9.526315789473683,1.6842105263157894,4.526315789473684,1.0526315789473684,5.2105263157894735,6.2631578947368425,1.5789473684210529,0.631578947368421,2.210526315789474,1.0526315789473684,12.0
66380,Kyle Davis,2168,Dayton Flyers,Guard,485.0,45,81,17,35,34,50,10,60,70,47,23,5,11,42,141,17,Atlantic 10,0.5555555555555556,0.4857142857142857,0.68,0.6604938271604939,28.529411764705884,2.6470588235294117,4.764705882352941,1.0,2.0588235294117645,0.5882352941176471,3.5294117647058822,4.117647058823529,2.764705882352941,1.3529411764705883,0.2941176470588235,0.6470588235294118,8.294117647058824
66381,Scoochie Smith,2168,Dayton Flyers,Guard,601.0,80,171,30,74,67,86,5,48,53,95,26,1,41,43,257,19,Atlantic 10,0.4678362573099415,0.4054054054054054,0.7790697674418605,0.5555555555555556,31.63157894736842,4.2105263157894735,9.0,1.5789473684210529,3.8947368421052633,0.2631578947368421,2.526315789473684,2.789473684210526,5.0,1.368421052631579,0.0526315789473684,2.1578947368421053,13.526315789473683
66382,Kendall Pollard,2168,Dayton Flyers,Forward,512.0,95,178,5,19,91,143,21,81,102,22,28,13,34,55,286,19,Atlantic 10,0.5337078651685393,0.2631578947368421,0.6363636363636364,0.547752808988764,26.94736842105263,5.0,9.36842105263158,0.2631578947368421,1.0,1.105263157894737,4.2631578947368425,5.368421052631579,1.1578947368421053,1.4736842105263157,0.6842105263157895,1.7894736842105263,15.052631578947368
66385,Desmond Ridenour,2309,Kent State Golden Flashes,Guard,355.0,29,81,4,28,14,17,14,29,43,29,17,5,15,36,76,22,Mid-American,0.3580246913580246,0.1428571428571428,0.8235294117647058,0.382716049382716,16.136363636363637,1.318181818181818,3.6818181818181817,0.1818181818181818,1.2727272727272727,0.6363636363636364,1.318181818181818,1.9545454545454544,1.318181818181818,0.7727272727272727,0.2272727272727272,0.6818181818181818,3.4545454545454546
66386,L.G. Gill,120,Maryland Terrapins,Forward,241.0,26,48,2,7,16,27,16,24,40,7,2,4,4,33,70,19,Big Ten,0.5416666666666666,0.2857142857142857,0.5925925925925926,0.5625,12.68421052631579,1.368421052631579,2.526315789473684,0.1052631578947368,0.3684210526315789,0.8421052631578947,1.263157894736842,2.1052631578947367,0.3684210526315789,0.1052631578947368,0.2105263157894736,0.2105263157894736,3.6842105263157894
66387,Darius Lewis,2184,Duquesne Dukes,Center,201.0,17,29,0,0,10,16,14,51,65,4,5,17,15,42,44,17,Atlantic 10,0.5862068965517241,,0.625,0.5862068965517241,11.823529411764708,1.0,1.7058823529411764,0.0,0.0,0.8235294117647058,3.0,3.823529411764706,0.2352941176470588,0.2941176470588235,1.0,0.8823529411764706,2.588235294117647
66388,Jordan Robinson,2184,Duquesne Dukes,Center,114.0,17,24,0,0,11,18,15,17,32,2,1,2,8,18,45,9,Atlantic 10,0.7083333333333334,,0.6111111111111112,0.7083333333333334,12.666666666666666,1.8888888888888888,2.6666666666666665,0.0,0.0,1.6666666666666667,1.8888888888888888,3.5555555555555554,0.2222222222222222,0.1111111111111111,0.2222222222222222,0.8888888888888888,5.0
66389,Antwoine Anderson,2230,Fordham Rams,Guard,674.0,79,201,32,88,20,33,17,24,41,63,27,4,45,44,210,19,Atlantic 10,0.3930348258706467,0.3636363636363636,0.6060606060606061,0.472636815920398,35.473684210526315,4.157894736842105,10.578947368421051,1.6842105263157894,4.631578947368421,0.8947368421052632,1.263157894736842,2.1578947368421053,3.3157894736842106,1.4210526315789471,0.2105263157894736,2.3684210526315788,11.052631578947368
66390,Jon Severe,314,Iona Gaels,Guard,601.0,88,207,37,93,42,49,20,68,88,56,16,3,46,43,255,23,MAAC,0.4251207729468599,0.3978494623655914,0.8571428571428571,0.5144927536231884,26.130434782608695,3.8260869565217392,9.0,1.608695652173913,4.043478260869565,0.8695652173913043,2.9565217391304346,3.8260869565217392,2.4347826086956523,0.6956521739130435,0.1304347826086956,2.0,11.08695652173913
66391,Jake Fay,42,Hartford Hawks,Guard,13.0,0,5,0,3,0,0,1,0,1,0,1,1,1,0,0,7,America East,0.0,0.0,,0.0,1.8571428571428572,0.0,0.7142857142857143,0.0,0.4285714285714285,0.1428571428571428,0.0,0.1428571428571428,0.0,0.1428571428571428,0.1428571428571428,0.1428571428571428,0.0
66394,Marquise Moore,2244,George Mason Patriots,Guard,709.0,121,255,10,27,88,124,31,185,216,70,22,15,61,38,340,20,Atlantic 10,0.4745098039215686,0.3703703703703703,0.7096774193548387,0.4941176470588235,35.45,6.05,12.75,0.5,1.35,1.55,9.25,10.8,3.5,1.1,0.75,3.05,17.0
66396,Nick Griffin,2612,Saint Peter's Peacocks,Guard,535.0,70,157,49,112,12,12,9,32,41,13,9,5,16,22,201,22,MAAC,0.445859872611465,0.4375,1.0,0.6019108280254777,24.318181818181817,3.1818181818181817,7.136363636363637,2.227272727272727,5.090909090909091,0.4090909090909091,1.4545454545454546,1.8636363636363635,0.5909090909090909,0.4090909090909091,0.2272727272727272,0.7272727272727273,9.136363636363637
66398,Seth Berger,113,UMass Minutemen,Forward,162.0,17,36,2,12,10,14,11,30,41,5,8,5,6,30,46,20,Atlantic 10,0.4722222222222222,0.1666666666666666,0.7142857142857143,0.5,8.1,0.85,1.8,0.1,0.6,0.55,1.5,2.05,0.25,0.4,0.25,0.3,2.3
66399,Zach Coleman,113,UMass Minutemen,Forward,12.0,1,4,0,1,0,0,1,1,2,1,0,0,2,2,2,5,Atlantic 10,0.25,0.0,,0.25,2.4,0.2,0.8,0.0,0.2,0.2,0.2,0.4,0.2,0.0,0.0,0.4,0.4
66402,E.C. Matthews,227,Rhode Island Rams,Guard,607.0,103,235,41,115,67,96,15,69,84,32,10,8,39,40,314,21,Atlantic 10,0.4382978723404255,0.3565217391304348,0.6979166666666666,0.5255319148936171,28.904761904761905,4.904761904761905,11.19047619047619,1.9523809523809523,5.476190476190476,0.7142857142857143,3.2857142857142856,4.0,1.5238095238095235,0.4761904761904761,0.3809523809523809,1.8571428571428572,14.952380952380953
66403,Matthew Butler,2630,UT Martin Skyhawks,Guard,653.0,85,219,37,109,38,53,5,37,42,64,11,0,55,45,245,18,Ohio Valley,0.3881278538812785,0.3394495412844037,0.7169811320754716,0.4726027397260274,36.27777777777778,4.722222222222222,12.166666666666666,2.0555555555555554,6.055555555555555,0.2777777777777778,2.0555555555555554,2.3333333333333335,3.5555555555555554,0.6111111111111112,0.0,3.0555555555555554,13.61111111111111
66404,Hassan Martin,227,Rhode Island Rams,Forward,514.0,108,191,1,4,50,84,37,95,132,16,10,41,29,55,267,20,Atlantic 10,0.5654450261780105,0.25,0.5952380952380952,0.5680628272251309,25.7,5.4,9.55,0.05,0.2,1.85,4.75,6.6,0.8,0.5,2.05,1.45,13.35
66407,ShawnDre' Jones,257,Richmond Spiders,Guard,739.0,113,241,39,96,72,84,6,34,40,81,18,1,38,41,337,20,Atlantic 10,0.4688796680497925,0.40625,0.8571428571428571,0.549792531120332,36.95,5.65,12.05,1.95,4.8,0.3,1.7,2.0,4.05,0.9,0.05,1.9,16.85
66409,Chase Fletcher,257,Richmond Spiders,Forward,2.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,Atlantic 10,,,,,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
66411,Mike Crawford,139,Saint Louis Billikens,Guard,625.0,78,205,19,62,36,51,12,54,66,47,16,8,32,46,211,20,Atlantic 10,0.3804878048780488,0.3064516129032258,0.7058823529411765,0.4268292682926829,31.25,3.9,10.25,0.95,3.1,0.6,2.7,3.3,2.35,0.8,0.4,1.6,10.55
66412,Reggie Agbeko,139,Saint Louis Billikens,Forward,469.0,59,116,1,1,35,66,32,76,108,15,5,7,43,57,154,20,Atlantic 10,0.5086206896551724,1.0,0.5303030303030303,0.5129310344827587,23.45,2.95,5.8,0.05,0.05,1.6,3.8,5.4,0.75,0.25,0.35,2.15,7.7
66415,Denzel Gregg,179,St. Bonaventure Bonnies,Forward,639.0,93,201,0,4,42,64,54,103,157,19,10,31,40,70,228,20,Atlantic 10,0.4626865671641791,0.0,0.65625,0.4626865671641791,31.95,4.65,10.05,0.0,0.2,2.7,5.15,7.85,0.95,0.5,1.55,2.0,11.4
66418,Jordan Swopshire,2142,Colgate Raiders,Forward,494.0,51,124,33,87,45,58,11,80,91,23,13,9,30,41,180,19,Patriot League,0.4112903225806452,0.3793103448275862,0.7758620689655172,0.5443548387096774,26.0,2.6842105263157894,6.526315789473684,1.736842105263158,4.578947368421052,0.5789473684210527,4.2105263157894735,4.7894736842105265,1.2105263157894737,0.6842105263157895,0.4736842105263157,1.5789473684210529,9.473684210526317
66419,Xzavier Taylor,2870,Purdue Fort Wayne Mastodons,Forward,246.0,28,63,0,0,16,25,11,21,32,7,3,9,15,51,72,17,Summit League,0.4444444444444444,,0.64,0.4444444444444444,14.470588235294118,1.6470588235294117,3.7058823529411766,0.0,0.0,0.6470588235294118,1.2352941176470589,1.8823529411764703,0.4117647058823529,0.1764705882352941,0.5294117647058824,0.8823529411764706,4.235294117647059
66423,Paris Lee,2287,Illinois State Redbirds,Guard,642.0,83,217,45,124,46,57,5,79,84,102,39,2,52,27,257,21,Missouri Valley,0.3824884792626728,0.3629032258064516,0.8070175438596491,0.4861751152073733,30.571428571428573,3.952380952380953,10.333333333333334,2.142857142857143,5.904761904761905,0.238095238095238,3.761904761904762,4.0,4.857142857142857,1.8571428571428572,0.0952380952380952,2.4761904761904763,12.238095238095235
66427,MiKyle McIntosh,2287,Illinois State Redbirds,Forward,406.0,60,137,19,52,57,77,22,57,79,26,6,12,42,46,196,16,Missouri Valley,0.437956204379562,0.3653846153846153,0.7402597402597403,0.5072992700729927,25.375,3.75,8.5625,1.1875,3.25,1.375,3.5625,4.9375,1.625,0.375,0.75,2.625,12.25
66428,Tony Wills,2287,Illinois State Redbirds,Guard,594.0,47,127,26,87,14,23,7,46,53,32,32,14,19,52,134,21,Missouri Valley,0.3700787401574803,0.2988505747126437,0.6086956521739131,0.4724409448818897,28.285714285714285,2.238095238095238,6.0476190476190474,1.238095238095238,4.142857142857143,0.3333333333333333,2.1904761904761907,2.5238095238095237,1.5238095238095235,1.5238095238095235,0.6666666666666666,0.9047619047619048,6.380952380952381
66429,Reggie Lynch,135,Minnesota Golden Gophers,Center,492.0,68,130,0,0,32,44,46,78,124,9,9,71,33,74,168,20,Big Ten,0.5230769230769231,,0.7272727272727273,0.5230769230769231,24.6,3.4,6.5,0.0,0.0,2.3,3.9,6.2,0.45,0.45,3.55,1.65,8.4
66430,Zach Lofton,2640,Texas Southern Tigers,Guard,697.0,114,246,13,54,130,160,22,68,90,61,27,7,47,59,371,21,SWAC,0.4634146341463415,0.2407407407407407,0.8125,0.4898373983739837,33.19047619047619,5.428571428571429,11.714285714285714,0.6190476190476191,2.5714285714285716,1.0476190476190477,3.238095238095238,4.285714285714286,2.9047619047619047,1.2857142857142858,0.3333333333333333,2.238095238095238,17.666666666666668
66434,Brenton Scott,282,Indiana State Sycamores,Guard,588.0,82,239,43,118,50,70,4,81,85,49,27,3,35,41,257,19,Missouri Valley,0.3430962343096234,0.3644067796610169,0.7142857142857143,0.4330543933054393,30.94736842105263,4.315789473684211,12.578947368421051,2.263157894736842,6.2105263157894735,0.2105263157894736,4.2631578947368425,4.473684210526316,2.5789473684210527,1.4210526315789471,0.1578947368421052,1.8421052631578947,13.526315789473683
