athlete_id,athlete_display_name,team_id,team_display_name,athlete_position_name,minutes,field_goals_made,field_goals_attempted,three_point_field_goals_made,three_point_field_goals_attempted,free_throws_made,free_throws_attempted,offensive_rebounds,defensive_rebounds,rebounds,assists,steals,blocks,turnovers,fouls,points,games_played,conf.,fg_pct,3pt_pct,ft_pct,efg_pct,minute_avg,fgm_avg,fga_avg,3ptm_avg,3pta_avg,oreb_avg,dreb_avg,reb_avg,ast_avg,steal_avg,blocks_avg,to_avg,points_avg
4433079,Khydarius Smith,2378,UMBC Retrievers,Center,17.0,7,9,0,0,1,2,0,3,3,0,0,0,1,1,15,1,America East,0.7777777777777778,,0.5,0.7777777777777778,17.0,7.0,9.0,0.0,0.0,0.0,3.0,3.0,0.0,0.0,0.0,1.0,15.0
4433083,Cam Spencer,41,UConn Huskies,Guard,298.0,42,92,17,43,15,16,13,39,52,40,14,3,8,18,116,9,Big East,0.45652173913043476,0.3953488372093023,0.9375,0.5489130434782609,33.111111111111114,4.666666666666667,10.222222222222221,1.8888888888888888,4.777777777777778,1.4444444444444444,4.333333333333333,5.777777777777778,4.444444444444445,1.5555555555555556,0.3333333333333333,0.8888888888888888,12.88888888888889
4433091,Luke Sutherland,2330,Le Moyne Dolphins,Forward,69.0,15,34,7,12,8,8,0,12,12,3,1,1,6,3,45,2,Northeast,0.4411764705882353,0.5833333333333334,1.0,0.5441176470588235,34.5,7.5,17.0,3.5,6.0,0.0,6.0,6.0,1.5,0.5,0.5,3.0,22.5
4433099,Lars Thiemann,2351,Loyola Marymount Lions,Center,6.0,1,1,0,0,0,0,1,0,1,0,0,0,0,3,2,1,West Coast,1.0,,,1.0,6.0,1.0,1.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,2.0
4433102,Antonio Thomas,339,Evansville Purple Aces,Guard,98.0,9,25,2,5,6,6,3,6,9,4,1,1,6,9,26,4,Missouri Valley,0.36,0.4,1.0,0.4,24.5,2.25,6.25,0.5,1.25,0.75,1.5,2.25,1.0,0.25,0.25,1.5,6.5
4433103,Charles Thompson,119,Towson Tigers,Forward,74.0,11,14,0,0,10,13,6,11,17,7,1,3,8,11,32,3,Coastal,0.7857142857142857,,0.7692307692307693,0.7857142857142857,24.666666666666668,3.6666666666666665,4.666666666666667,0.0,0.0,2.0,3.6666666666666665,5.666666666666667,2.3333333333333335,0.3333333333333333,1.0,2.6666666666666665,10.666666666666666
4433104,Miguel Tomley,304,Idaho State Bengals,Guard,103.0,22,49,10,22,13,18,2,9,11,3,1,0,7,1,67,3,Big Sky,0.4489795918367347,0.45454545454545453,0.7222222222222222,0.5510204081632653,34.333333333333336,7.333333333333333,16.333333333333332,3.3333333333333335,7.333333333333333,0.6666666666666666,3.0,3.6666666666666665,1.0,0.3333333333333333,0.0,2.3333333333333335,22.333333333333332
4433105,Tyler Wahl,275,Wisconsin Badgers,Forward,120.0,6,23,0,5,8,12,4,8,12,11,6,2,7,15,20,5,Big Ten,0.2608695652173913,0.0,0.6666666666666666,0.2608695652173913,24.0,1.2,4.6,0.0,1.0,0.8,1.6,2.4,2.2,1.2,0.4,1.4,4.0
4433108,T.J. Weeks Jr.,2520,Rider Broncs,Forward,33.0,3,10,2,7,2,2,1,4,5,0,1,1,0,4,10,1,MAAC,0.3,0.2857142857142857,1.0,0.4,33.0,3.0,10.0,2.0,7.0,1.0,4.0,5.0,0.0,1.0,1.0,0.0,10.0
4433110,Brendan Wenzel,2751,Wyoming Cowboys,Guard,36.0,5,14,3,8,2,4,1,3,4,1,0,0,2,4,15,1,Mountain West,0.35714285714285715,0.375,0.5,0.4642857142857143,36.0,5.0,14.0,3.0,8.0,1.0,3.0,4.0,1.0,0.0,0.0,2.0,15.0
4433119,Ben Wight,2649,Toledo Rockets,Forward,2.0,0,0,0,0,0,0,0,0,0,0,0,0,1,3,0,1,Mid-American,,,,,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0
4433125,Paxson Wojcik,153,North Carolina Tar Heels,Guard,36.0,3,6,3,6,0,2,2,5,7,5,0,0,0,2,9,4,ACC,0.5,0.5,0.0,0.75,9.0,0.75,1.5,0.75,1.5,0.5,1.25,1.75,1.25,0.0,0.0,0.0,2.25
4433127,Julien Wooden,256,James Madison Dukes,Forward,129.0,16,35,4,14,4,7,7,13,20,2,6,6,4,14,40,5,Sun Belt,0.45714285714285713,0.2857142857142857,0.5714285714285714,0.5142857142857142,25.8,3.2,7.0,0.8,2.8,1.4,2.6,4.0,0.4,1.2,1.2,0.8,8.0
4433129,Shamar Wright,2565,SIU Edwardsville Cougars,Guard,73.0,8,21,0,5,10,12,1,10,11,2,5,2,2,5,26,2,Ohio Valley,0.38095238095238093,0.0,0.8333333333333334,0.38095238095238093,36.5,4.0,10.5,0.0,2.5,0.5,5.0,5.5,1.0,2.5,1.0,1.0,13.0
4433130,Tony Perkins,2294,Iowa Hawkeyes,Guard,94.0,8,25,3,8,6,8,0,10,10,18,2,0,10,8,25,3,Big Ten,0.32,0.375,0.75,0.38,31.333333333333332,2.6666666666666665,8.333333333333334,1.0,2.6666666666666665,0.0,3.3333333333333335,3.3333333333333335,6.0,0.6666666666666666,0.0,3.3333333333333335,8.333333333333334
4433133,Jahmir Young,120,Maryland Terrapins,Guard,63.0,12,26,2,8,3,5,1,8,9,9,4,1,4,1,29,2,Big Ten,0.46153846153846156,0.25,0.6,0.5,31.5,6.0,13.0,1.0,4.0,0.5,4.0,4.5,4.5,2.0,0.5,2.0,14.5
4433135,Jeremy Roach,150,Duke Blue Devils,Guard,187.0,19,51,4,13,19,24,6,8,14,21,4,2,12,9,61,5,ACC,0.37254901960784315,0.3076923076923077,0.7916666666666666,0.4117647058823529,37.4,3.8,10.2,0.8,2.6,1.2,1.6,2.8,4.2,0.8,0.4,2.4,12.2
4433138,Nimari Burnett,130,Michigan Wolverines,Guard,37.0,4,11,3,5,0,1,3,1,4,4,0,1,3,2,11,1,Big Ten,0.36363636363636365,0.6,0.0,0.5,37.0,4.0,11.0,3.0,5.0,3.0,1.0,4.0,4.0,0.0,1.0,3.0,11.0
4433144,Caleb Love,12,Arizona Wildcats,Guard,163.0,23,74,10,44,11,18,3,17,20,16,6,2,13,6,67,5,Pac-12,0.3108108108108108,0.22727272727272727,0.6111111111111112,0.3783783783783784,32.6,4.6,14.8,2.0,8.8,0.6,3.4,4.0,3.2,1.2,0.4,2.6,13.4
4433146,Terren Frank,70,Idaho Vandals,Forward,13.0,0,0,0,0,0,0,0,1,1,2,0,0,2,3,0,1,Big Sky,,,,,13.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,2.0,0.0,0.0,2.0,0.0
4433149,L.J. Cryer,248,Houston Cougars,Guard,194.0,32,77,16,42,7,8,3,12,15,10,5,1,10,8,87,6,Big 12,0.4155844155844156,0.38095238095238093,0.875,0.5194805194805194,32.333333333333336,5.333333333333333,12.833333333333334,2.6666666666666665,7.0,0.5,2.0,2.5,1.6666666666666667,0.8333333333333334,0.16666666666666666,1.6666666666666667,14.5
4433151,Ethan Morton,2509,Purdue Boilermakers,Guard,13.0,1,1,0,0,0,0,0,0,0,3,0,1,1,3,2,5,Big Ten,1.0,,,1.0,2.6,0.2,0.2,0.0,0.0,0.0,0.0,0.0,0.6,0.0,0.2,0.2,0.4
4433152,Lance Ware,222,Villanova Wildcats,Forward,17.0,0,0,0,0,0,4,2,4,6,2,0,1,3,0,0,3,Big East,,,0.0,,5.666666666666667,0.0,0.0,0.0,0.0,0.6666666666666666,1.3333333333333333,2.0,0.6666666666666666,0.0,0.3333333333333333,1.0,0.0
4433154,Mady Sissoko,127,Michigan State Spartans,Center,36.0,4,6,0,0,0,0,6,13,19,1,1,1,1,9,8,4,Big Ten,0.6666666666666666,,,0.6666666666666666,9.0,1.0,1.5,0.0,0.0,1.5,3.25,4.75,0.25,0.25,0.25,0.25,2.0
4433155,Clifford Omoruyi,164,Rutgers Scarlet Knights,Center,25.0,1,7,0,0,0,1,1,4,5,0,1,2,2,1,2,1,Big Ten,0.14285714285714285,,0.0,0.14285714285714285,25.0,1.0,7.0,0.0,0.0,1.0,4.0,5.0,0.0,1.0,2.0,2.0,2.0
4433156,Posh Alexander,2086,Butler Bulldogs,Guard,67.0,10,20,2,5,5,6,5,5,10,8,4,2,9,4,27,2,Big East,0.5,0.4,0.8333333333333334,0.55,33.5,5.0,10.0,1.0,2.5,2.5,2.5,5.0,4.0,2.0,1.0,4.5,13.5
4433160,Hassan Diarra,41,UConn Huskies,Guard,178.0,22,45,6,20,11,14,6,23,29,19,5,0,9,18,61,9,Big East,0.4888888888888889,0.3,0.7857142857142857,0.5555555555555556,19.77777777777778,2.4444444444444446,5.0,0.6666666666666666,2.2222222222222223,0.6666666666666666,2.5555555555555554,3.2222222222222223,2.111111111111111,0.5555555555555556,0.0,1.0,6.777777777777778
4433161,Elijah Hutchins-Everett,2550,Seton Hall Pirates,Center,63.0,7,13,0,5,9,11,4,5,9,4,1,2,3,7,23,5,Big East,0.5384615384615384,0.0,0.8181818181818182,0.5384615384615384,12.6,1.4,2.6,0.0,1.0,0.8,1.0,1.8,0.8,0.2,0.4,0.6,4.6
4433163,Rondel Walker,249,North Texas Mean Green,Guard,58.0,4,7,3,4,0,0,0,6,6,2,8,0,2,4,11,4,American,0.5714285714285714,0.75,,0.7857142857142857,14.5,1.0,1.75,0.75,1.0,0.0,1.5,1.5,0.5,2.0,0.0,0.5,2.75
4433165,DeMarr Langford Jr.,2116,UCF Knights,Guard,3.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,Big 12,,,,,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
4433166,Ben Carlson,254,Utah Utes,Forward,90.0,11,21,5,12,3,6,3,14,17,4,2,0,2,6,30,6,Pac-12,0.5238095238095238,0.4166666666666667,0.5,0.6428571428571429,15.0,1.8333333333333333,3.5,0.8333333333333334,2.0,0.5,2.3333333333333335,2.8333333333333335,0.6666666666666666,0.3333333333333333,0.0,0.3333333333333333,5.0
4433172,Zeb Jackson,2670,VCU Rams,Guard,216.0,23,69,13,41,19,25,0,33,33,17,14,1,17,14,78,7,Atlantic 10,0.3333333333333333,0.3170731707317073,0.76,0.427536231884058,30.857142857142858,3.2857142857142856,9.857142857142858,1.8571428571428572,5.857142857142857,0.0,4.714285714285714,4.714285714285714,2.4285714285714284,2.0,0.14285714285714285,2.4285714285714284,11.142857142857142
4433174,Dylan Cardwell,2,Auburn Tigers,Center,58.0,8,11,0,0,4,7,4,10,14,4,3,12,3,9,20,4,SEC,0.7272727272727273,,0.5714285714285714,0.7272727272727273,14.5,2.0,2.75,0.0,0.0,1.0,2.5,3.5,1.0,0.75,3.0,0.75,5.0
4433175,Lynn Greer III,2603,Saint Joseph's Hawks,Guard,91.0,9,23,1,2,7,9,3,4,7,12,2,1,8,4,26,3,Atlantic 10,0.391304347826087,0.5,0.7777777777777778,0.41304347826086957,30.333333333333332,3.0,7.666666666666667,0.3333333333333333,0.6666666666666666,1.0,1.3333333333333333,2.3333333333333335,4.0,0.6666666666666666,0.3333333333333333,2.6666666666666665,8.666666666666666
4433176,RJ Davis,153,North Carolina Tar Heels,Guard,207.0,44,107,16,51,27,33,4,14,18,20,7,1,5,12,131,6,ACC,0.411214953271028,0.3137254901960784,0.8181818181818182,0.48598130841121495,34.5,7.333333333333333,17.833333333333332,2.6666666666666665,8.5,0.6666666666666666,2.3333333333333335,3.0,3.3333333333333335,1.1666666666666667,0.16666666666666666,0.8333333333333334,21.833333333333332
4433177,Brandon Stroud,58,South Florida Bulls,Guard,96.0,7,16,0,3,6,10,8,20,28,15,3,3,4,10,20,4,American,0.4375,0.0,0.6,0.4375,24.0,1.75,4.0,0.0,0.75,2.0,5.0,7.0,3.75,0.75,0.75,1.0,5.0
4433179,Eugene Brown III,290,Georgia Southern Eagles,Forward,53.0,2,6,1,3,3,4,2,9,11,3,2,1,2,6,8,2,Sun Belt,0.3333333333333333,0.3333333333333333,0.75,0.4166666666666667,26.5,1.0,3.0,0.5,1.5,1.0,4.5,5.5,1.5,1.0,0.5,1.0,4.0
4433182,Ace Baldwin Jr.,213,Penn State Nittany Lions,Guard,79.0,8,27,1,11,9,12,2,8,10,12,4,4,5,2,26,2,Big Ten,0.2962962962962963,0.09090909090909091,0.75,0.3148148148148148,39.5,4.0,13.5,0.5,5.5,1.0,4.0,5.0,6.0,2.0,2.0,2.5,13.0
4433183,Lamont Butler,21,San Diego State Aztecs,Guard,181.0,21,51,7,19,17,24,4,10,14,22,7,3,8,10,66,6,Mountain West,0.4117647058823529,0.3684210526315789,0.7083333333333334,0.4803921568627451,30.166666666666668,3.5,8.5,1.1666666666666667,3.1666666666666665,0.6666666666666666,1.6666666666666667,2.3333333333333335,3.6666666666666665,1.1666666666666667,0.5,1.3333333333333333,11.0
4433184,Deivon Smith,254,Utah Utes,Guard,194.0,34,67,11,18,16,26,5,45,50,52,9,4,16,9,95,6,Pac-12,0.5074626865671642,0.6111111111111112,0.6153846153846154,0.5895522388059702,32.333333333333336,5.666666666666667,11.166666666666666,1.8333333333333333,3.0,0.8333333333333334,7.5,8.333333333333334,8.666666666666666,1.5,0.6666666666666666,2.6666666666666665,15.833333333333334
4433185,Antwan Burnett,2755,Grambling Tigers,Forward,169.0,12,37,6,18,15,17,2,18,20,3,3,1,5,8,45,5,SWAC,0.32432432432432434,0.3333333333333333,0.8823529411764706,0.40540540540540543,33.8,2.4,7.4,1.2,3.6,0.4,3.6,4.0,0.6,0.6,0.2,1.0,9.0
4433187,Selton Miguel,58,South Florida Bulls,Guard,107.0,19,53,12,30,9,11,0,6,6,5,5,0,10,7,59,4,American,0.3584905660377358,0.4,0.8181818181818182,0.4716981132075472,26.75,4.75,13.25,3.0,7.5,0.0,1.5,1.5,1.25,1.25,0.0,2.5,14.75
4433188,Devin Carter,2507,Providence Friars,Guard,109.0,20,46,7,23,21,23,2,26,28,13,6,2,9,7,68,3,Big East,0.43478260869565216,0.30434782608695654,0.9130434782608695,0.5108695652173914,36.333333333333336,6.666666666666667,15.333333333333334,2.3333333333333335,7.666666666666667,0.6666666666666666,8.666666666666666,9.333333333333334,4.333333333333333,2.0,0.6666666666666666,3.0,22.666666666666668
4433191,Eddie Lampkin Jr.,38,Colorado Buffaloes,Center,187.0,35,56,0,0,10,13,16,25,41,17,1,0,16,15,80,6,Pac-12,0.625,,0.7692307692307693,0.625,31.166666666666668,5.833333333333333,9.333333333333334,0.0,0.0,2.6666666666666665,4.166666666666667,6.833333333333333,2.8333333333333335,0.16666666666666666,0.0,2.6666666666666665,13.333333333333334
4433193,Judah Brown,6,South Alabama Jaguars,Forward,18.0,2,6,0,4,0,0,1,1,2,0,0,0,2,1,4,1,Sun Belt,0.3333333333333333,0.0,,0.3333333333333333,18.0,2.0,6.0,0.0,4.0,1.0,1.0,2.0,0.0,0.0,0.0,2.0,4.0
4433195,Tyler Beard,279,Pacific Tigers,Guard,15.0,1,5,1,2,0,0,0,2,2,0,0,0,3,2,3,1,West Coast,0.2,0.5,,0.3,15.0,1.0,5.0,1.0,2.0,0.0,2.0,2.0,0.0,0.0,0.0,3.0,3.0
4433197,Chibuzo Agbo,68,Boise State Broncos,Guard,74.0,12,26,4,13,0,0,3,6,9,2,3,0,2,3,28,2,Mountain West,0.46153846153846156,0.3076923076923077,,0.5384615384615384,37.0,6.0,13.0,2.0,6.5,1.5,3.0,4.5,1.0,1.5,0.0,1.0,14.0
4433200,Chris Moore,2,Auburn Tigers,Forward,77.0,9,9,2,2,1,1,4,9,13,3,4,0,1,9,21,4,SEC,1.0,1.0,1.0,1.1111111111111112,19.25,2.25,2.25,0.5,0.5,1.0,2.25,3.25,0.75,1.0,0.0,0.25,5.25
4433202,Jordan Wilmore,2046,Austin Peay Governors,Center,31.0,2,2,0,0,2,2,1,10,11,0,1,1,0,7,6,2,ASUN,1.0,,1.0,1.0,15.5,1.0,1.0,0.0,0.0,0.5,5.0,5.5,0.0,0.5,0.5,0.0,3.0
4433217,Tre Coleman,2440,Nevada Wolf Pack,Forward,64.0,5,12,4,7,0,0,3,3,6,3,3,0,2,2,14,2,Mountain West,0.4166666666666667,0.5714285714285714,,0.5833333333333334,32.0,2.5,6.0,2.0,3.5,1.5,1.5,3.0,1.5,1.5,0.0,1.0,7.0
4433224,Mikeal Brown-Jones,2430,UNC Greensboro Spartans,Forward,31.0,2,11,0,3,4,6,1,3,4,2,0,4,3,2,8,1,Southern,0.18181818181818182,0.0,0.6666666666666666,0.18181818181818182,31.0,2.0,11.0,0.0,3.0,1.0,3.0,4.0,2.0,0.0,4.0,3.0,8.0
4433225,Tyler Kolek,269,Marquette Golden Eagles,Guard,116.0,23,40,3,11,7,11,4,17,21,25,3,1,11,5,56,3,Big East,0.575,0.2727272727272727,0.6363636363636364,0.6125,38.666666666666664,7.666666666666667,13.333333333333334,1.0,3.6666666666666665,1.3333333333333333,5.666666666666667,7.0,8.333333333333334,1.0,0.3333333333333333,3.6666666666666665,18.666666666666668
4433227,Jamel King,338,Kennesaw State Owls,Forward,20.0,0,2,0,2,0,0,0,2,2,0,0,0,1,0,0,1,ASUN,0.0,0.0,,0.0,20.0,0.0,2.0,0.0,2.0,0.0,2.0,2.0,0.0,0.0,0.0,1.0,0.0
4433229,Kendall Munson,2502,Portland State Vikings,Forward,18.0,3,4,0,0,5,5,2,2,4,0,0,0,1,2,11,1,Big Sky,0.75,,1.0,0.75,18.0,3.0,4.0,0.0,0.0,2.0,2.0,4.0,0.0,0.0,0.0,1.0,11.0
4433243,Corey McKeithan,2520,Rider Broncs,Guard,36.0,2,6,0,0,2,2,2,1,3,3,1,0,1,3,6,1,MAAC,0.3333333333333333,,1.0,0.3333333333333333,36.0,2.0,6.0,0.0,0.0,2.0,1.0,3.0,3.0,1.0,0.0,1.0,6.0
4433245,Colin Smalls,44,American University Eagles,Guard,20.0,0,4,0,4,0,0,0,2,2,0,0,0,0,1,0,1,Patriot League,0.0,0.0,,0.0,20.0,0.0,4.0,0.0,4.0,0.0,2.0,2.0,0.0,0.0,0.0,0.0,0.0
4433259,K.J. Adams Jr.,2305,Kansas Jayhawks,Forward,105.0,24,39,0,0,4,10,6,8,14,9,1,2,7,8,52,3,Big 12,0.6153846153846154,,0.4,0.6153846153846154,35.0,8.0,13.0,0.0,0.0,2.0,2.6666666666666665,4.666666666666667,3.0,0.3333333333333333,0.6666666666666666,2.3333333333333335,17.333333333333332
4433263,Shane Nowell,2439,UNLV Rebels,Guard,78.0,3,9,2,5,6,8,2,15,17,5,1,0,2,14,14,4,Mountain West,0.3333333333333333,0.4,0.75,0.4444444444444444,19.5,0.75,2.25,0.5,1.25,0.5,3.75,4.25,1.25,0.25,0.0,0.5,3.5
4433268,Trey Alexander,156,Creighton Bluejays,Guard,162.0,23,60,9,18,16,19,3,18,21,12,2,0,14,10,71,4,Big East,0.38333333333333336,0.5,0.8421052631578947,0.4583333333333333,40.5,5.75,15.0,2.25,4.5,0.75,4.5,5.25,3.0,0.5,0.0,3.5,17.75
4433273,Jerrell Colbert,2306,Kansas State Wildcats,Forward,32.0,2,3,0,0,1,4,0,7,7,0,0,2,3,6,5,3,Big 12,0.6666666666666666,,0.25,0.6666666666666666,10.666666666666666,0.6666666666666666,1.0,0.0,0.0,0.0,2.3333333333333335,2.3333333333333335,0.0,0.0,0.6666666666666666,1.0,1.6666666666666667
4433275,Will McClendon,26,UCLA Bruins,Guard,56.0,2,6,2,4,0,1,3,3,6,1,2,0,1,3,6,2,Pac-12,0.3333333333333333,0.5,0.0,0.5,28.0,1.0,3.0,1.0,2.0,1.5,1.5,3.0,0.5,1.0,0.0,0.5,3.0
4433277,Manny Obaseki,245,Texas A&M Aggies,Guard,152.0,28,64,5,12,17,26,5,10,15,5,5,2,7,19,78,5,SEC,0.4375,0.4166666666666667,0.6538461538461539,0.4765625,30.4,5.6,12.8,1.0,2.4,1.0,2.0,3.0,1.0,1.0,0.4,1.4,15.6
4433279,Hayden Hefner,245,Texas A&M Aggies,Guard,27.0,1,7,0,3,0,0,3,1,4,2,2,0,0,5,2,5,SEC,0.14285714285714285,0.0,,0.14285714285714285,5.4,0.2,1.4,0.0,0.6,0.6,0.2,0.8,0.4,0.4,0.0,0.0,0.4
4433281,Hunter Sallis,154,Wake Forest Demon Deacons,Guard,115.0,14,39,6,19,11,16,1,7,8,6,5,4,8,5,45,3,ACC,0.358974358974359,0.3157894736842105,0.6875,0.4358974358974359,38.333333333333336,4.666666666666667,13.0,2.0,6.333333333333333,0.3333333333333333,2.3333333333333335,2.6666666666666665,2.0,1.6666666666666667,1.3333333333333333,2.6666666666666665,15.0
4433285,Mark Mitchell,150,Duke Blue Devils,Forward,151.0,18,35,2,2,5,14,10,15,25,6,5,4,3,11,43,5,ACC,0.5142857142857142,1.0,0.35714285714285715,0.5428571428571428,30.2,3.6,7.0,0.4,0.4,2.0,3.0,5.0,1.2,1.0,0.8,0.6,8.6
4433286,AJ Casey,2390,Miami Hurricanes,Forward,1.0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,ACC,,,,,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0
4433340,Myles Stute,2579,South Carolina Gamecocks,Guard,36.0,1,6,1,6,3,5,2,7,9,2,0,0,0,3,6,2,SEC,0.16666666666666666,0.16666666666666666,0.6,0.25,18.0,0.5,3.0,0.5,3.0,1.0,3.5,4.5,1.0,0.0,0.0,0.0,3.0
4433512,Jahari Long,120,Maryland Terrapins,Guard,13.0,1,4,1,2,0,0,2,0,2,0,0,0,2,3,3,1,Big Ten,0.25,0.5,,0.375,13.0,1.0,4.0,1.0,2.0,2.0,0.0,2.0,0.0,0.0,0.0,2.0,3.0
4433563,Matt Cross,113,Massachusetts Minutemen,Forward,37.0,2,9,1,5,2,2,2,6,8,5,0,0,2,2,7,1,Atlantic 10,0.2222222222222222,0.2,1.0,0.2777777777777778,37.0,2.0,9.0,1.0,5.0,2.0,6.0,8.0,5.0,0.0,0.0,2.0,7.0
4433567,Dallion Johnson,526,Florida Gulf Coast Eagles,Guard,31.0,4,8,1,4,0,0,0,5,5,0,0,0,1,2,9,1,ASUN,0.5,0.25,,0.5625,31.0,4.0,8.0,1.0,4.0,0.0,5.0,5.0,0.0,0.0,0.0,1.0,9.0
4433569,Johni Broome,2,Auburn Tigers,Forward,98.0,24,42,4,12,19,27,10,27,37,12,2,7,7,10,71,4,SEC,0.5714285714285714,0.3333333333333333,0.7037037037037037,0.6190476190476191,24.5,6.0,10.5,1.0,3.0,2.5,6.75,9.25,3.0,0.5,1.75,1.75,17.75
4433574,Matt Zona,87,Notre Dame Fighting Irish,Forward,9.0,3,5,1,3,0,0,0,0,0,1,0,0,1,1,7,2,ACC,0.6,0.3333333333333333,,0.7,4.5,1.5,2.5,0.5,1.5,0.0,0.0,0.0,0.5,0.0,0.0,0.5,3.5
4433578,Tristan Maxwell,2261,Hampton Pirates,Guard,31.0,1,5,1,4,0,0,0,5,5,1,1,0,3,4,3,2,Coastal,0.2,0.25,,0.3,15.5,0.5,2.5,0.5,2.0,0.0,2.5,2.5,0.5,0.5,0.0,1.5,1.5
4433580,Marcus Dockery,47,Howard Bison,Guard,157.0,16,35,11,24,13,16,4,10,14,7,2,1,6,7,56,4,MEAC,0.45714285714285713,0.4583333333333333,0.8125,0.6142857142857143,39.25,4.0,8.75,2.75,6.0,1.0,2.5,3.5,1.75,0.5,0.25,1.5,14.0
4433585,Nate Santos,2168,Dayton Flyers,Forward,99.0,6,19,4,12,8,11,1,13,14,4,0,1,7,10,24,3,Atlantic 10,0.3157894736842105,0.3333333333333333,0.7272727272727273,0.42105263157894735,33.0,2.0,6.333333333333333,1.3333333333333333,4.0,0.3333333333333333,4.333333333333333,4.666666666666667,1.3333333333333333,0.0,0.3333333333333333,2.3333333333333335,8.0
4433594,Efton Reid III,154,Wake Forest Demon Deacons,Forward,112.0,18,29,2,6,6,9,14,20,34,12,3,5,8,13,44,4,ACC,0.6206896551724138,0.3333333333333333,0.6666666666666666,0.6551724137931034,28.0,4.5,7.25,0.5,1.5,3.5,5.0,8.5,3.0,0.75,1.25,2.0,11.0
4433595,Dallan Coleman,59,Georgia Tech Yellow Jackets,Guard,14.0,1,4,1,4,0,0,0,1,1,2,1,0,0,1,3,1,ACC,0.25,0.25,,0.375,14.0,1.0,4.0,1.0,4.0,0.0,1.0,1.0,2.0,1.0,0.0,0.0,3.0
4433596,Chance Moore,2623,Missouri State Bears,Guard,42.0,6,12,2,7,2,3,1,9,10,0,1,1,1,4,16,2,Missouri Valley,0.5,0.2857142857142857,0.6666666666666666,0.5833333333333334,21.0,3.0,6.0,1.0,3.5,0.5,4.5,5.0,0.0,0.5,0.5,0.5,8.0
4433598,Caleb Furst,2509,Purdue Boilermakers,Forward,23.0,0,2,0,0,0,0,0,3,3,3,1,0,0,3,0,5,Big Ten,0.0,,,0.0,4.6,0.0,0.4,0.0,0.0,0.0,0.6,0.6,0.6,0.2,0.0,0.0,0.0
4433599,Arthur Kaluma,2306,Kansas State Wildcats,Forward,94.0,12,30,2,10,6,9,3,15,18,7,1,1,8,7,32,3,Big 12,0.4,0.2,0.6666666666666666,0.43333333333333335,31.333333333333332,4.0,10.0,0.6666666666666666,3.3333333333333335,1.0,5.0,6.0,2.3333333333333335,0.3333333333333333,0.3333333333333333,2.6666666666666665,10.666666666666666
4433600,Wilhelm Breidenbach,264,Washington Huskies,Forward,21.0,3,6,1,2,0,0,0,2,2,0,0,0,2,3,7,1,Pac-12,0.5,0.5,,0.5833333333333334,21.0,3.0,6.0,1.0,2.0,0.0,2.0,2.0,0.0,0.0,0.0,2.0,7.0
4433606,John Christofilis,2547,Seattle U Redhawks,Guard,178.0,26,58,10,29,9,12,2,11,13,5,4,0,5,3,71,6,United Athletic,0.4482758620689655,0.3448275862068966,0.75,0.5344827586206896,29.666666666666668,4.333333333333333,9.666666666666666,1.6666666666666667,4.833333333333333,0.3333333333333333,1.8333333333333333,2.1666666666666665,0.8333333333333334,0.6666666666666666,0.0,0.8333333333333334,11.833333333333334
4433607,DaRon Holmes II,2168,Dayton Flyers,Forward,106.0,18,38,3,8,26,32,7,26,33,7,7,4,6,9,65,3,Atlantic 10,0.47368421052631576,0.375,0.8125,0.5131578947368421,35.333333333333336,6.0,12.666666666666666,1.0,2.6666666666666665,2.3333333333333335,8.666666666666666,11.0,2.3333333333333335,2.3333333333333335,1.3333333333333333,2.0,21.666666666666668
4433611,Randy Brady,236,Chattanooga Mocs,Forward,56.0,1,5,1,3,4,4,1,10,11,0,1,0,4,3,7,2,Southern,0.2,0.3333333333333333,1.0,0.3,28.0,0.5,2.5,0.5,1.5,0.5,5.0,5.5,0.0,0.5,0.0,2.0,3.5
4433613,Jackson Grant,328,Utah State Aggies,Forward,2.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,Mountain West,,,,,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
4433614,Isa Silva,299,Long Beach State Beach,Guard,24.0,0,2,0,0,0,0,0,0,0,0,0,0,0,2,0,4,Big West,0.0,,,0.0,6.0,0.0,0.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
4433615,Chris Hodges,275,Wisconsin Badgers,Forward,8.0,0,3,0,0,1,2,3,1,4,2,0,1,0,0,1,2,Big Ten,0.0,,0.5,0.0,4.0,0.0,1.5,0.0,0.0,1.5,0.5,2.0,1.0,0.0,0.5,0.0,0.5
