athlete_id,athlete_display_name,team_id,team_display_name,athlete_position_name,minutes,field_goals_made,field_goals_attempted,three_point_field_goals_made,three_point_field_goals_attempted,free_throws_made,free_throws_attempted,offensive_rebounds,defensive_rebounds,rebounds,assists,steals,blocks,turnovers,fouls,points,games_played,conf.,fg_pct,3pt_pct,ft_pct,efg_pct,minute_avg,fgm_avg,fga_avg,3ptm_avg,3pta_avg,oreb_avg,dreb_avg,reb_avg,ast_avg,steal_avg,blocks_avg,to_avg,points_avg
4684146,Tyler Powell,2440,Nevada Wolf Pack,Guard,305.0,26,68,15,40,5,9,7,26,33,11,5,1,12,29,72,33,Mountain West,0.38235294117647056,0.375,0.5555555555555556,0.49264705882352944,9.242424242424242,0.7878787878787878,2.0606060606060606,0.45454545454545453,1.2121212121212122,0.21212121212121213,0.7878787878787878,1.0,0.3333333333333333,0.15151515151515152,0.030303030303030304,0.36363636363636365,2.1818181818181817
4684151,Robbie Armbrester,2617,Stephen F. Austin Lumberjacks,Forward,268.0,40,91,1,8,12,31,30,42,72,15,12,5,21,50,93,22,United Athletic,0.43956043956043955,0.125,0.3870967741935484,0.44505494505494503,12.181818181818182,1.8181818181818181,4.136363636363637,0.045454545454545456,0.36363636363636365,1.3636363636363635,1.9090909090909092,3.272727272727273,0.6818181818181818,0.5454545454545454,0.22727272727272727,0.9545454545454546,4.2272727272727275
4684152,Jusaun Holt,61,Georgia Bulldogs,Guard,607.0,28,95,14,55,28,35,26,77,103,15,31,11,18,62,98,31,SEC,0.29473684210526313,0.2545454545454545,0.8,0.3684210526315789,19.580645161290324,0.9032258064516129,3.064516129032258,0.45161290322580644,1.7741935483870968,0.8387096774193549,2.4838709677419355,3.3225806451612905,0.4838709677419355,1.0,0.3548387096774194,0.5806451612903226,3.161290322580645
4684153,Jordan Longino,222,Villanova Wildcats,Guard,522.0,40,101,13,56,31,41,8,45,53,26,10,4,28,43,124,25,Big East,0.39603960396039606,0.23214285714285715,0.7560975609756098,0.4603960396039604,20.88,1.6,4.04,0.52,2.24,0.32,1.8,2.12,1.04,0.4,0.16,1.12,4.96
4684155,John Camden,259,Virginia Tech Hokies,Forward,184.0,9,36,6,26,5,9,6,16,22,4,0,2,2,17,29,22,ACC,0.25,0.23076923076923078,0.5555555555555556,0.3333333333333333,8.363636363636363,0.4090909090909091,1.6363636363636365,0.2727272727272727,1.1818181818181819,0.2727272727272727,0.7272727272727273,1.0,0.18181818181818182,0.0,0.09090909090909091,0.09090909090909091,1.3181818181818181
4684156,Shaqir O'Neal,2640,Texas Southern Tigers,Forward,147.0,8,32,0,13,11,15,5,13,18,13,3,3,11,10,27,21,SWAC,0.25,0.0,0.7333333333333333,0.25,7.0,0.38095238095238093,1.5238095238095237,0.0,0.6190476190476191,0.23809523809523808,0.6190476190476191,0.8571428571428571,0.6190476190476191,0.14285714285714285,0.14285714285714285,0.5238095238095238,1.2857142857142858
4684157,Pierce Thomas,2086,Butler Bulldogs,Guard,315.0,19,45,4,14,8,17,13,41,54,16,19,5,14,19,50,23,Big East,0.4222222222222222,0.2857142857142857,0.47058823529411764,0.4666666666666667,13.695652173913043,0.8260869565217391,1.9565217391304348,0.17391304347826086,0.6086956521739131,0.5652173913043478,1.7826086956521738,2.347826086956522,0.6956521739130435,0.8260869565217391,0.21739130434782608,0.6086956521739131,2.1739130434782608
4684158,Ike Cornish,120,Maryland Terrapins,Guard,103.0,10,28,3,16,7,10,3,3,6,0,2,0,7,12,30,21,Big Ten,0.35714285714285715,0.1875,0.7,0.4107142857142857,4.904761904761905,0.47619047619047616,1.3333333333333333,0.14285714285714285,0.7619047619047619,0.14285714285714285,0.14285714285714285,0.2857142857142857,0.0,0.09523809523809523,0.0,0.3333333333333333,1.4285714285714286
4684159,Eric Van Der Heijden,350,UNC Wilmington Seahawks,Forward,268.0,21,64,19,58,1,3,14,26,40,10,11,3,8,20,62,24,Coastal,0.328125,0.3275862068965517,0.3333333333333333,0.4765625,11.166666666666666,0.875,2.6666666666666665,0.7916666666666666,2.4166666666666665,0.5833333333333334,1.0833333333333333,1.6666666666666667,0.4166666666666667,0.4583333333333333,0.125,0.3333333333333333,2.5833333333333335
4684160,Luke Turner,27,UC Riverside Highlanders,Forward,602.0,44,107,37,88,6,8,23,64,87,24,12,3,16,29,131,34,Big West,0.411214953271028,0.42045454545454547,0.75,0.5841121495327103,17.705882352941178,1.2941176470588236,3.1470588235294117,1.088235294117647,2.588235294117647,0.6764705882352942,1.8823529411764706,2.5588235294117645,0.7058823529411765,0.35294117647058826,0.08823529411764706,0.47058823529411764,3.8529411764705883
4684163,Chris Howell,2608,Saint Mary's Gaels,Guard,114.0,6,23,1,9,2,4,0,10,10,3,6,2,7,16,15,22,West Coast,0.2608695652173913,0.1111111111111111,0.5,0.2826086956521739,5.181818181818182,0.2727272727272727,1.0454545454545454,0.045454545454545456,0.4090909090909091,0.0,0.45454545454545453,0.45454545454545453,0.13636363636363635,0.2727272727272727,0.09090909090909091,0.3181818181818182,0.6818181818181818
4684164,Mike James,97,Louisville Cardinals,Guard,989.0,106,234,35,98,75,96,22,82,104,34,17,12,65,78,322,32,ACC,0.452991452991453,0.35714285714285715,0.78125,0.5277777777777778,30.90625,3.3125,7.3125,1.09375,3.0625,0.6875,2.5625,3.25,1.0625,0.53125,0.375,2.03125,10.0625
4684166,Brandon Murray,46,Georgetown Hoyas,Guard,930.0,138,348,35,110,59,91,23,83,106,87,38,13,72,54,370,27,Big East,0.39655172413793105,0.3181818181818182,0.6483516483516484,0.4468390804597701,34.44444444444444,5.111111111111111,12.88888888888889,1.2962962962962963,4.074074074074074,0.8518518518518519,3.074074074074074,3.925925925925926,3.2222222222222223,1.4074074074074074,0.48148148148148145,2.6666666666666665,13.703703703703704
4684205,Gabe Wiznitzer,195,Ohio Bobcats,Center,421.0,42,82,0,1,22,31,34,70,104,14,5,7,44,77,106,32,Mid-American,0.5121951219512195,0.0,0.7096774193548387,0.5121951219512195,13.15625,1.3125,2.5625,0.0,0.03125,1.0625,2.1875,3.25,0.4375,0.15625,0.21875,1.375,3.3125
4684206,Ben Bowen,2172,Denver Pioneers,Guard,278.0,13,35,4,16,14,20,5,26,31,17,8,1,20,17,44,23,Summit League,0.37142857142857144,0.25,0.7,0.42857142857142855,12.08695652173913,0.5652173913043478,1.5217391304347827,0.17391304347826086,0.6956521739130435,0.21739130434782608,1.1304347826086956,1.3478260869565217,0.7391304347826086,0.34782608695652173,0.043478260869565216,0.8695652173913043,1.9130434782608696
4684207,Keeyan Itejere,269,Marquette Golden Eagles,Forward,31.0,5,5,0,0,1,2,1,6,7,0,0,1,3,5,11,13,Big East,1.0,,0.5,1.0,2.3846153846153846,0.38461538461538464,0.38461538461538464,0.0,0.0,0.07692307692307693,0.46153846153846156,0.5384615384615384,0.0,0.0,0.07692307692307693,0.23076923076923078,0.8461538461538461
4684208,Brooks Barnhizer,77,Northwestern Wildcats,Guard,822.0,89,217,26,84,56,67,45,123,168,36,27,12,28,54,260,34,Big Ten,0.41013824884792627,0.30952380952380953,0.835820895522388,0.4700460829493088,24.176470588235293,2.6176470588235294,6.382352941176471,0.7647058823529411,2.4705882352941178,1.3235294117647058,3.6176470588235294,4.9411764705882355,1.0588235294117647,0.7941176470588235,0.35294117647058826,0.8235294117647058,7.647058823529412
4684269,Kylan Boswell,12,Arizona Wildcats,Guard,533.0,58,129,30,77,15,19,5,50,55,56,26,0,29,41,161,35,Pac-12,0.4496124031007752,0.38961038961038963,0.7894736842105263,0.5658914728682171,15.228571428571428,1.6571428571428573,3.6857142857142855,0.8571428571428571,2.2,0.14285714285714285,1.4285714285714286,1.5714285714285714,1.6,0.7428571428571429,0.0,0.8285714285714286,4.6
4684285,Brandon Lieb,356,Illinois Fighting Illini,Forward,58.0,7,12,0,0,1,5,5,12,17,2,0,7,5,14,15,14,Big Ten,0.5833333333333334,,0.2,0.5833333333333334,4.142857142857143,0.5,0.8571428571428571,0.0,0.0,0.35714285714285715,0.8571428571428571,1.2142857142857142,0.14285714285714285,0.0,0.5,0.35714285714285715,1.0714285714285714
4684286,Maxwell Lewis,2492,Pepperdine Waves,Forward,972.0,188,402,46,132,107,136,37,139,176,87,26,25,102,85,529,31,West Coast,0.46766169154228854,0.3484848484848485,0.7867647058823529,0.5248756218905473,31.35483870967742,6.064516129032258,12.96774193548387,1.4838709677419355,4.258064516129032,1.1935483870967742,4.483870967741935,5.67741935483871,2.806451612903226,0.8387096774193549,0.8064516129032258,3.2903225806451615,17.06451612903226
4684289,Tre Carroll,2226,Florida Atlantic Owls,Forward,102.0,25,39,6,11,6,8,4,28,32,7,0,1,9,14,62,18,Conference USA,0.6410256410256411,0.5454545454545454,0.75,0.717948717948718,5.666666666666667,1.3888888888888888,2.1666666666666665,0.3333333333333333,0.6111111111111112,0.2222222222222222,1.5555555555555556,1.7777777777777777,0.3888888888888889,0.0,0.05555555555555555,0.5,3.4444444444444446
4684293,Kaleb Washington,2168,Dayton Flyers,Forward,17.0,1,2,0,0,1,3,0,1,1,0,1,0,2,1,3,2,Atlantic 10,0.5,,0.3333333333333333,0.5,8.5,0.5,1.0,0.0,0.0,0.0,0.5,0.5,0.0,0.5,0.0,1.0,1.5
4684296,Legend Geeter,2199,Eastern Michigan Eagles,Forward,573.0,55,106,2,7,45,59,39,69,108,27,25,3,42,83,157,28,Mid-American,0.5188679245283019,0.2857142857142857,0.7627118644067796,0.5283018867924528,20.464285714285715,1.9642857142857142,3.7857142857142856,0.07142857142857142,0.25,1.3928571428571428,2.4642857142857144,3.857142857142857,0.9642857142857143,0.8928571428571429,0.10714285714285714,1.5,5.607142857142857
4684301,Ja'Vier Francis,248,Houston Cougars,Forward,359.0,62,87,0,0,26,44,50,72,122,6,12,39,10,56,150,35,American,0.7126436781609196,,0.5909090909090909,0.7126436781609196,10.257142857142858,1.7714285714285714,2.4857142857142858,0.0,0.0,1.4285714285714286,2.057142857142857,3.4857142857142858,0.17142857142857143,0.34285714285714286,1.1142857142857143,0.2857142857142857,4.285714285714286
4684303,Drissa Traore,2599,St. John's Red Storm,Forward,49.0,4,10,1,6,0,0,1,9,10,2,1,1,5,8,9,14,Big East,0.4,0.16666666666666666,,0.45,3.5,0.2857142857142857,0.7142857142857143,0.07142857142857142,0.42857142857142855,0.07142857142857142,0.6428571428571429,0.7142857142857143,0.14285714285714285,0.07142857142857142,0.07142857142857142,0.35714285714285715,0.6428571428571429
4684306,David Joplin,269,Marquette Golden Eagles,Forward,687.0,113,269,67,168,39,48,29,87,116,29,22,11,46,68,332,36,Big East,0.4200743494423792,0.39880952380952384,0.8125,0.5446096654275093,19.083333333333332,3.138888888888889,7.472222222222222,1.8611111111111112,4.666666666666667,0.8055555555555556,2.4166666666666665,3.2222222222222223,0.8055555555555556,0.6111111111111112,0.3055555555555556,1.2777777777777777,9.222222222222221
4684308,D.J. Hughes,2086,Butler Bulldogs,Forward,129.0,10,19,0,0,5,12,15,14,29,2,3,3,6,17,25,15,Big East,0.5263157894736842,,0.4166666666666667,0.5263157894736842,8.6,0.6666666666666666,1.2666666666666666,0.0,0.0,1.0,0.9333333333333333,1.9333333333333333,0.13333333333333333,0.2,0.2,0.4,1.6666666666666667
4684309,Elijah Tucker,2752,Xavier Musketeers,Forward,20.0,2,10,1,2,2,5,4,1,5,2,1,0,3,2,7,6,Big East,0.2,0.5,0.4,0.25,3.3333333333333335,0.3333333333333333,1.6666666666666667,0.16666666666666666,0.3333333333333333,0.6666666666666666,0.16666666666666666,0.8333333333333334,0.3333333333333333,0.16666666666666666,0.0,0.5,1.1666666666666667
4684310,Camaron Tongue,2541,Santa Clara Broncos,Forward,331.0,50,109,6,19,21,46,32,51,83,12,4,7,20,47,127,31,West Coast,0.45871559633027525,0.3157894736842105,0.45652173913043476,0.48623853211009177,10.67741935483871,1.6129032258064515,3.5161290322580645,0.1935483870967742,0.6129032258064516,1.032258064516129,1.6451612903225807,2.6774193548387095,0.3870967741935484,0.12903225806451613,0.22580645161290322,0.6451612903225806,4.096774193548387
4684443,Rafael Castro,2507,Providence Friars,Forward,168.0,19,37,0,4,10,16,27,28,55,8,10,13,8,15,48,26,Big East,0.5135135135135135,0.0,0.625,0.5135135135135135,6.461538461538462,0.7307692307692307,1.4230769230769231,0.0,0.15384615384615385,1.0384615384615385,1.0769230769230769,2.1153846153846154,0.3076923076923077,0.38461538461538464,0.5,0.3076923076923077,1.8461538461538463
4684445,Kenny Pohto,2724,Wichita State Shockers,Forward,830.0,111,227,3,29,45,73,67,111,178,60,31,23,39,61,270,31,American,0.4889867841409692,0.10344827586206896,0.6164383561643836,0.4955947136563877,26.774193548387096,3.5806451612903225,7.32258064516129,0.0967741935483871,0.9354838709677419,2.161290322580645,3.5806451612903225,5.741935483870968,1.935483870967742,1.0,0.7419354838709677,1.2580645161290323,8.709677419354838
4684448,Malcolm Chimezie,104,Boston University Terriers,Forward,437.0,46,96,0,0,17,33,48,67,115,13,11,5,27,50,109,30,Patriot League,0.4791666666666667,,0.5151515151515151,0.4791666666666667,14.566666666666666,1.5333333333333334,3.2,0.0,0.0,1.6,2.2333333333333334,3.8333333333333335,0.43333333333333335,0.36666666666666664,0.16666666666666666,0.9,3.6333333333333333
4684457,Matt Delaney,44,American University Eagles,Forward,9.0,1,4,0,0,0,0,1,1,2,0,0,0,1,1,2,6,Patriot League,0.25,,,0.25,1.5,0.16666666666666666,0.6666666666666666,0.0,0.0,0.16666666666666666,0.16666666666666666,0.3333333333333333,0.0,0.0,0.0,0.16666666666666666,0.3333333333333333
4684461,Yaya Keita,201,Oklahoma Sooners,Forward,3.0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,2,Big 12,,,,,1.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
4684462,Oluwasegun Durosinmi,2459,Northern Illinois Huskies,Forward,315.0,19,53,0,0,26,42,35,48,83,1,10,24,30,80,64,29,Mid-American,0.3584905660377358,,0.6190476190476191,0.3584905660377358,10.862068965517242,0.6551724137931034,1.8275862068965518,0.0,0.0,1.206896551724138,1.6551724137931034,2.8620689655172415,0.034482758620689655,0.3448275862068966,0.8275862068965517,1.0344827586206897,2.206896551724138
4684596,Will Tschetter,130,Michigan Wolverines,Forward,291.0,24,49,5,20,10,17,14,25,39,10,0,4,17,44,63,27,Big Ten,0.4897959183673469,0.25,0.5882352941176471,0.5408163265306123,10.777777777777779,0.8888888888888888,1.8148148148148149,0.18518518518518517,0.7407407407407407,0.5185185185185185,0.9259259259259259,1.4444444444444444,0.37037037037037035,0.0,0.14814814814814814,0.6296296296296297,2.3333333333333335
4684617,Willie Lightfoot,189,Bowling Green Falcons,Guard,157.0,18,49,6,22,10,17,5,10,15,22,9,1,17,21,52,14,Mid-American,0.3673469387755102,0.2727272727272727,0.5882352941176471,0.42857142857142855,11.214285714285714,1.2857142857142858,3.5,0.42857142857142855,1.5714285714285714,0.35714285714285715,0.7142857142857143,1.0714285714285714,1.5714285714285714,0.6428571428571429,0.07142857142857142,1.2142857142857142,3.7142857142857144
4684620,Adante' Holiman,292,UT Rio Grande Valley Vaqueros,Guard,504.0,55,123,27,62,42,59,7,21,28,73,12,3,55,71,179,24,United Athletic,0.44715447154471544,0.43548387096774194,0.711864406779661,0.556910569105691,21.0,2.2916666666666665,5.125,1.125,2.5833333333333335,0.2916666666666667,0.875,1.1666666666666667,3.0416666666666665,0.5,0.125,2.2916666666666665,7.458333333333333
4684627,Chris Bell,183,Syracuse Orange,Forward,602.0,72,179,39,113,16,20,7,47,54,13,7,8,23,44,199,30,ACC,0.4022346368715084,0.34513274336283184,0.8,0.5111731843575419,20.066666666666666,2.4,5.966666666666667,1.3,3.7666666666666666,0.23333333333333334,1.5666666666666667,1.8,0.43333333333333335,0.23333333333333334,0.26666666666666666,0.7666666666666667,6.633333333333334
4684628,Aidan Mahaney,2608,Saint Mary's Gaels,Guard,1070.0,181,423,74,185,51,71,7,68,75,70,31,2,52,78,487,35,West Coast,0.42789598108747046,0.4,0.7183098591549296,0.5153664302600472,30.571428571428573,5.171428571428572,12.085714285714285,2.1142857142857143,5.285714285714286,0.2,1.9428571428571428,2.142857142857143,2.0,0.8857142857142857,0.05714285714285714,1.4857142857142858,13.914285714285715
4684634,Rodney Rice,259,Virginia Tech Hokies,Guard,159.0,18,56,13,39,10,12,1,25,26,7,6,2,6,7,59,8,ACC,0.32142857142857145,0.3333333333333333,0.8333333333333334,0.4375,19.875,2.25,7.0,1.625,4.875,0.125,3.125,3.25,0.875,0.75,0.25,0.75,7.375
4684681,Logan Landers,2253,Grand Canyon Lopes,Forward,94.0,12,22,2,10,2,3,7,12,19,6,1,0,5,14,28,13,United Athletic,0.5454545454545454,0.2,0.6666666666666666,0.5909090909090909,7.230769230769231,0.9230769230769231,1.6923076923076923,0.15384615384615385,0.7692307692307693,0.5384615384615384,0.9230769230769231,1.4615384615384615,0.46153846153846156,0.07692307692307693,0.0,0.38461538461538464,2.1538461538461537
4684682,Jonas Aidoo,2633,Tennessee Volunteers,Forward,639.0,76,150,5,18,21,28,63,108,171,33,17,44,28,69,178,35,SEC,0.5066666666666667,0.2777777777777778,0.75,0.5233333333333333,18.257142857142856,2.1714285714285713,4.285714285714286,0.14285714285714285,0.5142857142857142,1.8,3.085714285714286,4.885714285714286,0.9428571428571428,0.4857142857142857,1.2571428571428571,0.8,5.085714285714285
4684718,Corey Floyd Jr.,2507,Providence Friars,Guard,278.0,25,56,13,31,11,13,11,24,35,12,8,2,14,20,74,29,Big East,0.44642857142857145,0.41935483870967744,0.8461538461538461,0.5625,9.586206896551724,0.8620689655172413,1.9310344827586208,0.4482758620689655,1.0689655172413792,0.3793103448275862,0.8275862068965517,1.206896551724138,0.41379310344827586,0.27586206896551724,0.06896551724137931,0.4827586206896552,2.5517241379310347
4684720,Derrian Ford,8,Arkansas Razorbacks,Guard,80.0,4,10,0,1,7,8,2,8,10,8,1,0,4,6,15,16,SEC,0.4,0.0,0.875,0.4,5.0,0.25,0.625,0.0,0.0625,0.125,0.5,0.625,0.5,0.0625,0.0,0.25,0.9375
4684729,Judah Mintz,183,Syracuse Orange,Guard,1067.0,181,409,20,66,139,185,11,61,72,148,59,4,76,67,521,32,ACC,0.44254278728606355,0.30303030303030304,0.7513513513513513,0.4669926650366748,33.34375,5.65625,12.78125,0.625,2.0625,0.34375,1.90625,2.25,4.625,1.84375,0.125,2.375,16.28125
4684733,Tyrell Ward,99,LSU Tigers,Forward,327.0,30,83,16,46,10,15,10,25,35,11,17,1,10,37,86,23,SEC,0.3614457831325301,0.34782608695652173,0.6666666666666666,0.4578313253012048,14.217391304347826,1.3043478260869565,3.608695652173913,0.6956521739130435,2.0,0.43478260869565216,1.0869565217391304,1.5217391304347827,0.4782608695652174,0.7391304347826086,0.043478260869565216,0.43478260869565216,3.739130434782609
4684734,Travis Roberts,55,Jacksonville State Gamecocks,Guard,368.0,37,87,23,56,12,16,8,31,39,14,7,2,18,19,109,31,ASUN,0.42528735632183906,0.4107142857142857,0.75,0.5574712643678161,11.870967741935484,1.1935483870967742,2.806451612903226,0.7419354838709677,1.8064516129032258,0.25806451612903225,1.0,1.2580645161290323,0.45161290322580644,0.22580645161290322,0.06451612903225806,0.5806451612903226,3.5161290322580645
4684735,Christian Watson,2390,Miami Hurricanes,Guard,38.0,6,18,3,8,2,5,2,3,5,1,0,0,1,2,17,11,ACC,0.3333333333333333,0.375,0.4,0.4166666666666667,3.4545454545454546,0.5454545454545454,1.6363636363636365,0.2727272727272727,0.7272727272727273,0.18181818181818182,0.2727272727272727,0.45454545454545453,0.09090909090909091,0.0,0.0,0.09090909090909091,1.5454545454545454
4684745,Chisom Okpara,108,Harvard Crimson,Forward,553.0,78,159,13,40,37,64,37,73,110,30,11,8,52,70,206,28,Ivy,0.49056603773584906,0.325,0.578125,0.5314465408805031,19.75,2.7857142857142856,5.678571428571429,0.4642857142857143,1.4285714285714286,1.3214285714285714,2.607142857142857,3.9285714285714284,1.0714285714285714,0.39285714285714285,0.2857142857142857,1.8571428571428572,7.357142857142857
4684746,Justin Taylor,183,Syracuse Orange,Guard,486.0,41,107,24,61,16,21,6,46,52,19,17,6,7,26,122,29,ACC,0.38317757009345793,0.39344262295081966,0.7619047619047619,0.4953271028037383,16.75862068965517,1.4137931034482758,3.689655172413793,0.8275862068965517,2.103448275862069,0.20689655172413793,1.5862068965517242,1.793103448275862,0.6551724137931034,0.5862068965517241,0.20689655172413793,0.2413793103448276,4.206896551724138
4684793,Kyle Filipowski,150,Duke Blue Devils,Center,1050.0,189,429,35,124,130,170,90,232,322,56,47,26,89,93,543,36,ACC,0.4405594405594406,0.28225806451612906,0.7647058823529411,0.4813519813519814,29.166666666666668,5.25,11.916666666666666,0.9722222222222222,3.4444444444444446,2.5,6.444444444444445,8.944444444444445,1.5555555555555556,1.3055555555555556,0.7222222222222222,2.4722222222222223,15.083333333333334
4684795,De'Ante Green,52,Florida State Seminoles,Forward,151.0,14,24,4,10,4,10,4,19,23,2,2,3,9,24,36,24,ACC,0.5833333333333334,0.4,0.4,0.6666666666666666,6.291666666666667,0.5833333333333334,1.0,0.16666666666666666,0.4166666666666667,0.16666666666666666,0.7916666666666666,0.9583333333333334,0.08333333333333333,0.08333333333333333,0.125,0.375,1.5
4684797,Nigel Hylton,2829,Simon Fraser Red Leafs,Forward,13.0,1,2,0,1,0,0,0,1,1,0,0,0,1,0,2,1,,0.5,0.0,,0.5,13.0,1.0,2.0,0.0,1.0,0.0,1.0,1.0,0.0,0.0,0.0,1.0,2.0
4684798,Jevon Porter,2492,Pepperdine Waves,Forward,878.0,141,291,34,97,60,85,69,153,222,27,29,27,57,99,376,31,West Coast,0.4845360824742268,0.35051546391752575,0.7058823529411765,0.5429553264604811,28.322580645161292,4.548387096774194,9.387096774193548,1.096774193548387,3.129032258064516,2.225806451612903,4.935483870967742,7.161290322580645,0.8709677419354839,0.9354838709677419,0.8709677419354839,1.8387096774193548,12.129032258064516
4684799,Ven-Allen Lubin,87,Notre Dame Fighting Irish,Forward,487.0,76,131,1,11,21,31,44,79,123,10,9,23,21,49,174,28,ACC,0.5801526717557252,0.09090909090909091,0.6774193548387096,0.583969465648855,17.392857142857142,2.7142857142857144,4.678571428571429,0.03571428571428571,0.39285714285714285,1.5714285714285714,2.8214285714285716,4.392857142857143,0.35714285714285715,0.32142857142857145,0.8214285714285714,0.75,6.214285714285714
4684806,Taylor Hendricks,2116,UCF Knights,Forward,1181.0,184,385,61,155,86,110,80,157,237,46,31,59,48,68,515,34,American,0.4779220779220779,0.3935483870967742,0.7818181818181819,0.5571428571428572,34.73529411764706,5.411764705882353,11.323529411764707,1.7941176470588236,4.5588235294117645,2.3529411764705883,4.617647058823529,6.970588235294118,1.3529411764705883,0.9117647058823529,1.7352941176470589,1.411764705882353,15.147058823529411
4684809,Darius Johnson,2116,UCF Knights,Guard,773.0,89,231,28,104,43,50,17,59,76,106,55,2,61,65,249,25,American,0.3852813852813853,0.2692307692307692,0.86,0.4458874458874459,30.92,3.56,9.24,1.12,4.16,0.68,2.36,3.04,4.24,2.2,0.08,2.44,9.96
4684812,Colin Smith,238,Vanderbilt Commodores,Forward,605.0,53,136,35,93,29,42,31,60,91,20,5,3,15,41,170,36,SEC,0.3897058823529412,0.3763440860215054,0.6904761904761905,0.5183823529411765,16.805555555555557,1.4722222222222223,3.7777777777777777,0.9722222222222222,2.5833333333333335,0.8611111111111112,1.6666666666666667,2.5277777777777777,0.5555555555555556,0.1388888888888889,0.08333333333333333,0.4166666666666667,4.722222222222222
4684838,Will Shaver,153,North Carolina Tar Heels,Forward,6.0,0,1,0,0,0,0,0,1,1,1,0,0,0,2,0,2,ACC,0.0,,,0.0,3.0,0.0,0.5,0.0,0.0,0.0,0.5,0.5,0.5,0.0,0.0,0.0,0.0
4684840,DJ Nix,172,Cornell Big Red,Forward,61.0,6,14,3,9,0,0,1,11,12,2,0,0,1,5,15,14,Ivy,0.42857142857142855,0.3333333333333333,,0.5357142857142857,4.357142857142857,0.42857142857142855,1.0,0.21428571428571427,0.6428571428571429,0.07142857142857142,0.7857142857142857,0.8571428571428571,0.14285714285714285,0.0,0.0,0.07142857142857142,1.0714285714285714
4684984,Silas Sunday,314,Iona Gaels,Forward,130.0,19,34,0,0,3,6,22,20,42,4,2,4,7,20,41,26,MAAC,0.5588235294117647,,0.5,0.5588235294117647,5.0,0.7307692307692307,1.3076923076923077,0.0,0.0,0.8461538461538461,0.7692307692307693,1.6153846153846154,0.15384615384615385,0.07692307692307693,0.15384615384615385,0.2692307692307692,1.5769230769230769
4684986,Favour Aire,2390,Miami Hurricanes,Forward,40.0,3,7,0,0,3,7,4,4,8,0,2,2,3,12,9,13,ACC,0.42857142857142855,,0.42857142857142855,0.42857142857142855,3.076923076923077,0.23076923076923078,0.5384615384615384,0.0,0.0,0.3076923076923077,0.3076923076923077,0.6153846153846154,0.0,0.15384615384615385,0.15384615384615385,0.23076923076923078,0.6923076923076923
4684987,Max Allen II,23,San José State Spartans,Center,54.0,3,9,0,3,4,6,4,12,16,5,1,0,4,11,10,8,Mountain West,0.3333333333333333,0.0,0.6666666666666666,0.3333333333333333,6.75,0.375,1.125,0.0,0.375,0.5,1.5,2.0,0.625,0.125,0.0,0.5,1.25
4684988,Percy Daniels,2655,Tulane Green Wave,Center,17.0,4,5,0,0,1,5,1,6,7,0,0,1,2,4,9,4,American,0.8,,0.2,0.8,4.25,1.0,1.25,0.0,0.0,0.25,1.5,1.75,0.0,0.0,0.25,0.5,2.25
4684998,Ben Middlebrooks,228,Clemson Tigers,Forward,382.0,36,75,0,6,34,44,36,57,93,13,18,13,18,71,106,34,ACC,0.48,0.0,0.7727272727272727,0.48,11.235294117647058,1.0588235294117647,2.2058823529411766,0.0,0.17647058823529413,1.0588235294117647,1.6764705882352942,2.735294117647059,0.38235294117647056,0.5294117647058824,0.38235294117647056,0.5294117647058824,3.1176470588235294
4685004,Riley Mulvey,2294,Iowa Hawkeyes,Forward,49.0,5,10,0,1,1,2,5,6,11,2,1,5,1,2,11,11,Big Ten,0.5,0.0,0.5,0.5,4.454545454545454,0.45454545454545453,0.9090909090909091,0.0,0.09090909090909091,0.45454545454545453,0.5454545454545454,1.0,0.18181818181818182,0.09090909090909091,0.45454545454545453,0.09090909090909091,1.0
4685013,Koat Keat Tong,2540,UC Santa Barbara Gauchos,Forward,297.0,15,37,3,12,11,18,33,56,89,6,10,4,23,44,44,23,Big West,0.40540540540540543,0.25,0.6111111111111112,0.44594594594594594,12.91304347826087,0.6521739130434783,1.608695652173913,0.13043478260869565,0.5217391304347826,1.434782608695652,2.4347826086956523,3.869565217391304,0.2608695652173913,0.43478260869565216,0.17391304347826086,1.0,1.9130434782608696
4686333,Kobe Johnson,277,West Virginia Mountaineers,Guard,301.0,26,46,2,10,5,10,4,25,29,14,6,4,16,11,59,29,Big 12,0.5652173913043478,0.2,0.5,0.5869565217391305,10.379310344827585,0.896551724137931,1.5862068965517242,0.06896551724137931,0.3448275862068966,0.13793103448275862,0.8620689655172413,1.0,0.4827586206896552,0.20689655172413793,0.13793103448275862,0.5517241379310345,2.0344827586206895
4687376,Jalin Billingsley,2199,Eastern Michigan Eagles,Forward,496.0,56,106,8,23,18,35,26,40,66,5,18,13,21,70,138,27,Mid-American,0.5283018867924528,0.34782608695652173,0.5142857142857142,0.5660377358490566,18.37037037037037,2.074074074074074,3.925925925925926,0.2962962962962963,0.8518518518518519,0.9629629629629629,1.4814814814814814,2.4444444444444446,0.18518518518518517,0.6666666666666666,0.48148148148148145,0.7777777777777778,5.111111111111111
