athlete_id,athlete_display_name,team_id,team_display_name,athlete_position_name,minutes,field_goals_made,field_goals_attempted,three_point_field_goals_made,three_point_field_goals_attempted,free_throws_made,free_throws_attempted,offensive_rebounds,defensive_rebounds,rebounds,assists,steals,blocks,turnovers,fouls,points,games_played,conf.,fg_pct,3pt_pct,ft_pct,efg_pct,minute_avg,fgm_avg,fga_avg,3ptm_avg,3pta_avg,oreb_avg,dreb_avg,reb_avg,ast_avg,steal_avg,blocks_avg,to_avg,points_avg
4592433,Eli Ballstaedt,254,Utah Utes,Guard,23.0,2,7,1,6,2,3,2,0,2,0,1,0,1,2,7,2,Pac-12,0.2857142857142857,0.16666666666666666,0.6666666666666666,0.35714285714285715,11.5,1.0,3.5,0.5,3.0,1.0,0.0,1.0,0.0,0.5,0.0,0.5,3.5
4592435,Branden Carlson,254,Utah Utes,Center,566.0,108,239,27,91,65,78,40,96,136,28,6,33,46,43,308,19,Pac-12,0.45188284518828453,0.2967032967032967,0.8333333333333334,0.5083682008368201,29.789473684210527,5.684210526315789,12.578947368421053,1.4210526315789473,4.7894736842105265,2.1052631578947367,5.052631578947368,7.157894736842105,1.4736842105263157,0.3157894736842105,1.736842105263158,2.4210526315789473,16.210526315789473
4592438,Marcus Tsohonis,299,Long Beach State Beach,Guard,447.0,86,232,14,58,60,81,11,51,62,40,13,1,45,25,246,15,Big West,0.3706896551724138,0.2413793103448276,0.7407407407407407,0.40086206896551724,29.8,5.733333333333333,15.466666666666667,0.9333333333333333,3.8666666666666667,0.7333333333333333,3.4,4.133333333333334,2.6666666666666665,0.8666666666666667,0.06666666666666667,3.0,16.4
4592439,Xavier Johnson,79,Southern Illinois Salukis,Guard,587.0,52,103,22,50,29,39,7,49,56,57,27,4,44,44,155,20,Missouri Valley,0.5048543689320388,0.44,0.7435897435897436,0.6116504854368932,29.35,2.6,5.15,1.1,2.5,0.35,2.45,2.8,2.85,1.35,0.2,2.2,7.75
4592444,Jameer Nelson Jr.,48,Delaware Blue Hens,Guard,493.0,96,218,25,78,78,99,12,53,65,56,37,7,44,33,295,14,Coastal,0.44036697247706424,0.32051282051282054,0.7878787878787878,0.49770642201834864,35.214285714285715,6.857142857142857,15.571428571428571,1.7857142857142858,5.571428571428571,0.8571428571428571,3.7857142857142856,4.642857142857143,4.0,2.642857142857143,0.5,3.142857142857143,21.071428571428573
4592448,Christian Ray,48,Delaware Blue Hens,Guard,599.0,67,122,0,8,50,72,53,96,149,37,19,5,28,44,184,18,Coastal,0.5491803278688525,0.0,0.6944444444444444,0.5491803278688525,33.27777777777778,3.7222222222222223,6.777777777777778,0.0,0.4444444444444444,2.9444444444444446,5.333333333333333,8.277777777777779,2.0555555555555554,1.0555555555555556,0.2777777777777778,1.5555555555555556,10.222222222222221
4592451,John Buggs III,2636,UTSA Roadrunners,Guard,639.0,79,196,54,133,22,29,6,30,36,23,7,1,30,45,234,20,Conference USA,0.4030612244897959,0.40601503759398494,0.7586206896551724,0.5408163265306123,31.95,3.95,9.8,2.7,6.65,0.3,1.5,1.8,1.15,0.35,0.05,1.5,11.7
4592452,C.J. Jackson,292,UT Rio Grande Valley Vaqueros,Guard,171.0,17,42,7,17,5,7,6,16,22,6,7,0,15,17,46,15,United Athletic,0.40476190476190477,0.4117647058823529,0.7142857142857143,0.4880952380952381,11.4,1.1333333333333333,2.8,0.4666666666666667,1.1333333333333333,0.4,1.0666666666666667,1.4666666666666666,0.4,0.4666666666666667,0.0,1.0,3.066666666666667
4592453,Sean East II,142,Missouri Tigers,Guard,433.0,49,110,10,39,29,32,9,24,33,42,21,1,29,32,137,18,SEC,0.44545454545454544,0.2564102564102564,0.90625,0.4909090909090909,24.055555555555557,2.7222222222222223,6.111111111111111,0.5555555555555556,2.1666666666666665,0.5,1.3333333333333333,1.8333333333333333,2.3333333333333335,1.1666666666666667,0.05555555555555555,1.6111111111111112,7.611111111111111
4592458,Brendan Favre,305,DePaul Blue Demons,Guard,1.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,Big East,,,,,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
4592461,Jacob Toppin,96,Kentucky Wildcats,Forward,570.0,82,167,13,26,37,55,28,92,120,45,9,10,28,38,214,17,SEC,0.49101796407185627,0.5,0.6727272727272727,0.5299401197604791,33.529411764705884,4.823529411764706,9.823529411764707,0.7647058823529411,1.5294117647058822,1.6470588235294117,5.411764705882353,7.0588235294117645,2.6470588235294117,0.5294117647058824,0.5882352941176471,1.6470588235294117,12.588235294117647
4592467,Michael Kennedy,269,Marquette Golden Eagles,Forward,5.0,0,1,0,1,0,0,0,1,1,0,0,0,0,1,0,4,Big East,0.0,0.0,,0.0,1.25,0.0,0.25,0.0,0.25,0.0,0.25,0.25,0.0,0.0,0.0,0.0,0.0
4592476,Cameron Brown,2603,Saint Joseph's Hawks,Guard,607.0,84,214,38,128,27,39,25,79,104,33,28,7,37,54,233,18,Atlantic 10,0.3925233644859813,0.296875,0.6923076923076923,0.48130841121495327,33.72222222222222,4.666666666666667,11.88888888888889,2.111111111111111,7.111111111111111,1.3888888888888888,4.388888888888889,5.777777777777778,1.8333333333333333,1.5555555555555556,0.3888888888888889,2.0555555555555554,12.944444444444445
4592477,Rahmir Moore,2681,Wagner Seahawks,Guard,352.0,43,100,5,20,9,11,15,20,35,19,8,1,19,24,100,14,Northeast,0.43,0.25,0.8181818181818182,0.455,25.142857142857142,3.0714285714285716,7.142857142857143,0.35714285714285715,1.4285714285714286,1.0714285714285714,1.4285714285714286,2.5,1.3571428571428572,0.5714285714285714,0.07142857142857142,1.3571428571428572,7.142857142857143
4592482,Javonte Perkins,139,Saint Louis Billikens,Guard,435.0,68,155,27,77,35,43,2,36,38,9,12,4,14,25,198,18,Atlantic 10,0.43870967741935485,0.35064935064935066,0.813953488372093,0.5258064516129032,24.166666666666668,3.7777777777777777,8.61111111111111,1.5,4.277777777777778,0.1111111111111111,2.0,2.111111111111111,0.5,0.6666666666666666,0.2222222222222222,0.7777777777777778,11.0
4592483,Madani Diarra,189,Bowling Green Falcons,Forward,8.0,0,2,0,0,1,2,1,1,2,0,0,0,0,0,1,4,Mid-American,0.0,,0.5,0.0,2.0,0.0,0.5,0.0,0.0,0.25,0.25,0.5,0.0,0.0,0.0,0.0,0.25
4592484,Terrence Hargrove Jr.,139,Saint Louis Billikens,Forward,427.0,50,99,12,36,26,34,19,56,75,15,6,12,17,19,138,18,Atlantic 10,0.5050505050505051,0.3333333333333333,0.7647058823529411,0.5656565656565656,23.72222222222222,2.7777777777777777,5.5,0.6666666666666666,2.0,1.0555555555555556,3.111111111111111,4.166666666666667,0.8333333333333334,0.3333333333333333,0.6666666666666666,0.9444444444444444,7.666666666666667
4592485,Jimmy Bell Jr.,277,West Virginia Mountaineers,Forward,338.0,19,41,0,0,29,52,41,42,83,8,8,8,26,41,67,18,Big 12,0.4634146341463415,,0.5576923076923077,0.4634146341463415,18.77777777777778,1.0555555555555556,2.2777777777777777,0.0,0.0,2.2777777777777777,2.3333333333333335,4.611111111111111,0.4444444444444444,0.4444444444444444,0.4444444444444444,1.4444444444444444,3.7222222222222223
4592490,Chris Arcidiacono,222,Villanova Wildcats,Guard,386.0,10,28,7,21,7,7,6,48,54,28,11,1,11,32,34,20,Big East,0.35714285714285715,0.3333333333333333,1.0,0.48214285714285715,19.3,0.5,1.4,0.35,1.05,0.3,2.4,2.7,1.4,0.55,0.05,0.55,1.7
4592491,Justin Moore,222,Villanova Wildcats,Guard,363.0,49,116,21,69,31,40,6,33,39,32,3,0,19,23,150,11,Big East,0.4224137931034483,0.30434782608695654,0.775,0.5129310344827587,33.0,4.454545454545454,10.545454545454545,1.9090909090909092,6.2727272727272725,0.5454545454545454,3.0,3.5454545454545454,2.909090909090909,0.2727272727272727,0.0,1.7272727272727273,13.636363636363637
4592494,Arnold Henderson VI,2670,VCU Rams,Guard,2.0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,2,Atlantic 10,,,,,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.5,0.0,0.0,0.0,0.0
4592495,Hason Ward,66,Iowa State Cyclones,Forward,34.0,8,11,0,0,1,2,5,6,11,0,2,3,2,7,17,8,Big 12,0.7272727272727273,,0.5,0.7272727272727273,4.25,1.0,1.375,0.0,0.0,0.625,0.75,1.375,0.0,0.25,0.375,0.25,2.125
4592579,Steele Venters,331,Eastern Washington Eagles,Guard,586.0,94,199,43,105,50,57,6,48,54,27,15,7,31,46,281,18,Big Sky,0.4723618090452261,0.4095238095238095,0.8771929824561403,0.5804020100502513,32.55555555555556,5.222222222222222,11.055555555555555,2.388888888888889,5.833333333333333,0.3333333333333333,2.6666666666666665,3.0,1.5,0.8333333333333334,0.3888888888888889,1.7222222222222223,15.61111111111111
4592580,Tyler Robertson,2501,Portland Pilots,Guard,514.0,62,170,20,65,73,96,13,66,79,66,13,6,53,32,217,15,West Coast,0.36470588235294116,0.3076923076923077,0.7604166666666666,0.4235294117647059,34.266666666666666,4.133333333333334,11.333333333333334,1.3333333333333333,4.333333333333333,0.8666666666666667,4.4,5.266666666666667,4.4,0.8666666666666667,0.4,3.533333333333333,14.466666666666667
4592583,Jacob Groves,201,Oklahoma Sooners,Forward,294.0,35,93,19,54,6,10,6,32,38,7,5,0,14,19,95,18,Big 12,0.3763440860215054,0.35185185185185186,0.6,0.478494623655914,16.333333333333332,1.9444444444444444,5.166666666666667,1.0555555555555556,3.0,0.3333333333333333,1.7777777777777777,2.111111111111111,0.3888888888888889,0.2777777777777778,0.0,0.7777777777777778,5.277777777777778
4592585,Ellis Magnuson,331,Eastern Washington Eagles,Guard,81.0,2,6,1,5,1,3,2,3,5,9,0,0,5,10,6,16,Big Sky,0.3333333333333333,0.2,0.3333333333333333,0.4166666666666667,5.0625,0.125,0.375,0.0625,0.3125,0.125,0.1875,0.3125,0.5625,0.0,0.0,0.3125,0.375
4592586,Michael Hanshaw,70,Idaho Vandals,Forward,41.0,4,6,1,1,4,4,4,8,12,1,0,0,2,9,13,11,Big Sky,0.6666666666666666,1.0,1.0,0.75,3.727272727272727,0.36363636363636365,0.5454545454545454,0.09090909090909091,0.09090909090909091,0.36363636363636365,0.7272727272727273,1.0909090909090908,0.09090909090909091,0.0,0.0,0.18181818181818182,1.1818181818181819
4592596,Nico Aguirre,2572,Southern Miss Golden Eagles,Guard,64.0,1,8,1,6,0,0,2,3,5,7,2,0,2,3,3,11,Sun Belt,0.125,0.16666666666666666,,0.1875,5.818181818181818,0.09090909090909091,0.7272727272727273,0.09090909090909091,0.5454545454545454,0.18181818181818182,0.2727272727272727,0.45454545454545453,0.6363636363636364,0.18181818181818182,0.0,0.18181818181818182,0.2727272727272727
4592597,Coreyoun Rushin,2627,Tarleton State Texans,Forward,127.0,20,32,0,0,4,7,6,6,12,8,8,3,10,23,44,13,United Athletic,0.625,,0.5714285714285714,0.625,9.76923076923077,1.5384615384615385,2.4615384615384617,0.0,0.0,0.46153846153846156,0.46153846153846156,0.9230769230769231,0.6153846153846154,0.6153846153846154,0.23076923076923078,0.7692307692307693,3.3846153846153846
4592600,Brayden Parker,304,Idaho State Bengals,Center,428.0,98,185,10,29,36,47,28,67,95,27,8,21,32,45,242,18,Big Sky,0.5297297297297298,0.3448275862068966,0.7659574468085106,0.5567567567567567,23.77777777777778,5.444444444444445,10.277777777777779,0.5555555555555556,1.6111111111111112,1.5555555555555556,3.7222222222222223,5.277777777777778,1.5,0.4444444444444444,1.1666666666666667,1.7777777777777777,13.444444444444445
4592602,Kyle Owens,27,UC Riverside Highlanders,Forward,204.0,31,67,8,21,31,41,23,38,61,7,2,0,8,18,101,8,Big West,0.4626865671641791,0.38095238095238093,0.7560975609756098,0.5223880597014925,25.5,3.875,8.375,1.0,2.625,2.875,4.75,7.625,0.875,0.25,0.0,1.0,12.625
4592603,Josh Vazquez,149,Montana Grizzlies,Guard,393.0,38,98,26,64,26,27,1,26,27,18,17,9,10,19,128,17,Big Sky,0.3877551020408163,0.40625,0.9629629629629629,0.5204081632653061,23.11764705882353,2.235294117647059,5.764705882352941,1.5294117647058822,3.764705882352941,0.058823529411764705,1.5294117647058822,1.588235294117647,1.0588235294117647,1.0,0.5294117647058824,0.5882352941176471,7.529411764705882
4592605,Derrick Carter-Hollinger Jr.,2065,Bethune-Cookman Wildcats,Forward,51.0,7,12,0,1,11,11,4,5,9,1,0,1,0,8,25,2,SWAC,0.5833333333333334,0.0,1.0,0.5833333333333334,25.5,3.5,6.0,0.0,0.5,2.0,2.5,4.5,0.5,0.0,0.5,0.0,12.5
4592606,KyKy Tandy,2752,Xavier Musketeers,Guard,65.0,3,12,1,7,2,2,0,4,4,6,3,0,5,6,9,11,Big East,0.25,0.14285714285714285,1.0,0.2916666666666667,5.909090909090909,0.2727272727272727,1.0909090909090908,0.09090909090909091,0.6363636363636364,0.0,0.36363636363636365,0.36363636363636365,0.5454545454545454,0.2727272727272727,0.0,0.45454545454545453,0.8181818181818182
4592607,Benjamin Bosmans-Verdonk,2579,South Carolina Gamecocks,Forward,234.0,4,15,0,0,7,10,21,19,40,15,4,4,16,39,15,18,SEC,0.26666666666666666,,0.7,0.26666666666666666,13.0,0.2222222222222222,0.8333333333333334,0.0,0.0,1.1666666666666667,1.0555555555555556,2.2222222222222223,0.8333333333333334,0.2222222222222222,0.2222222222222222,0.8888888888888888,0.8333333333333334
4592609,Jermaine Hamlin,2197,Eastern Illinois Panthers,Forward,128.0,18,32,0,0,4,12,8,19,27,0,2,11,9,18,40,16,Ohio Valley,0.5625,,0.3333333333333333,0.5625,8.0,1.125,2.0,0.0,0.0,0.5,1.1875,1.6875,0.0,0.125,0.6875,0.5625,2.5
4592611,Nathan Childress,84,Indiana Hoosiers,Forward,2.0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,1,Big Ten,0.0,0.0,,0.0,2.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
4592617,Jubrile Belo,147,Montana State Bobcats,Forward,458.0,78,135,0,0,78,97,36,74,110,20,13,25,46,53,234,18,Big Sky,0.5777777777777777,,0.8041237113402062,0.5777777777777777,25.444444444444443,4.333333333333333,7.5,0.0,0.0,2.0,4.111111111111111,6.111111111111111,1.1111111111111112,0.7222222222222222,1.3888888888888888,2.5555555555555554,13.0
4592629,Trey Wood,2502,Portland State Vikings,Forward,9.0,1,3,0,1,2,3,1,5,6,1,0,1,0,1,4,4,Big Sky,0.3333333333333333,0.0,0.6666666666666666,0.3333333333333333,2.25,0.25,0.75,0.0,0.25,0.25,1.25,1.5,0.25,0.0,0.25,0.0,1.0
4592639,Damani McEntire,2065,Bethune-Cookman Wildcats,Guard,325.0,12,42,2,12,2,19,14,40,54,20,28,5,11,46,28,18,SWAC,0.2857142857142857,0.16666666666666666,0.10526315789473684,0.30952380952380953,18.055555555555557,0.6666666666666666,2.3333333333333335,0.1111111111111111,0.6666666666666666,0.7777777777777778,2.2222222222222223,3.0,1.1111111111111112,1.5555555555555556,0.2777777777777778,0.6111111111111112,1.5555555555555556
4592648,KJ Cunningham,2692,Weber State Wildcats,Guard,464.0,35,92,16,54,13,16,4,23,27,28,10,0,14,24,99,17,Big Sky,0.3804347826086957,0.2962962962962963,0.8125,0.4673913043478261,27.294117647058822,2.0588235294117645,5.411764705882353,0.9411764705882353,3.176470588235294,0.23529411764705882,1.3529411764705883,1.588235294117647,1.6470588235294117,0.5882352941176471,0.0,0.8235294117647058,5.823529411764706
4592655,Joshua Lusane,2097,Campbell Fighting Camels,Forward,346.0,47,124,14,45,26,34,15,44,59,29,15,11,24,35,134,18,Big South,0.3790322580645161,0.3111111111111111,0.7647058823529411,0.43548387096774194,19.22222222222222,2.611111111111111,6.888888888888889,0.7777777777777778,2.5,0.8333333333333334,2.4444444444444446,3.2777777777777777,1.6111111111111112,0.8333333333333334,0.6111111111111112,1.3333333333333333,7.444444444444445
4592657,Cedric Henderson Jr.,12,Arizona Wildcats,Guard,467.0,52,124,20,52,25,32,27,47,74,18,12,12,22,42,149,20,Pac-12,0.41935483870967744,0.38461538461538464,0.78125,0.5,23.35,2.6,6.2,1.0,2.6,1.35,2.35,3.7,0.9,0.6,0.6,1.1,7.45
4592660,Malik Battle,2154,Coppin State Eagles,Guard,38.0,4,9,2,6,4,6,0,2,2,1,1,0,3,7,14,6,MEAC,0.4444444444444444,0.3333333333333333,0.6666666666666666,0.5555555555555556,6.333333333333333,0.6666666666666666,1.5,0.3333333333333333,1.0,0.0,0.3333333333333333,0.3333333333333333,0.16666666666666666,0.16666666666666666,0.0,0.5,2.3333333333333335
4592662,Kareem Reid,2241,Gardner-Webb Runnin' Bulldogs,Forward,484.0,68,112,0,0,44,82,32,68,100,14,20,24,29,53,180,18,Big South,0.6071428571428571,,0.5365853658536586,0.6071428571428571,26.88888888888889,3.7777777777777777,6.222222222222222,0.0,0.0,1.7777777777777777,3.7777777777777777,5.555555555555555,0.7777777777777778,1.1111111111111112,1.3333333333333333,1.6111111111111112,10.0
4592663,Anthony Selden,2241,Gardner-Webb Runnin' Bulldogs,Guard,474.0,81,166,14,43,20,41,25,48,73,18,13,13,41,49,196,18,Big South,0.4879518072289157,0.32558139534883723,0.4878048780487805,0.5301204819277109,26.333333333333332,4.5,9.222222222222221,0.7777777777777778,2.388888888888889,1.3888888888888888,2.6666666666666665,4.055555555555555,1.0,0.7222222222222222,0.7222222222222222,2.2777777777777777,10.88888888888889
4592665,Deuce Dean,2261,Hampton Pirates,Guard,663.0,84,245,11,47,49,78,11,42,53,81,13,3,51,38,228,18,Coastal,0.34285714285714286,0.23404255319148937,0.6282051282051282,0.3653061224489796,36.833333333333336,4.666666666666667,13.61111111111111,0.6111111111111112,2.611111111111111,0.6111111111111112,2.3333333333333335,2.9444444444444446,4.5,0.7222222222222222,0.16666666666666666,2.8333333333333335,12.666666666666666
4592667,Chris Shelton,2754,Youngstown State Penguins,Guard,19.0,4,9,4,9,3,3,0,4,4,1,0,0,0,2,15,5,Horizon,0.4444444444444444,0.4444444444444444,1.0,0.6666666666666666,3.8,0.8,1.8,0.8,1.8,0.0,0.8,0.8,0.2,0.0,0.0,0.0,3.0
4592670,Dan Banister Jr.,2261,Hampton Pirates,Guard,355.0,28,58,10,32,18,22,12,40,52,3,8,11,9,37,84,17,Coastal,0.4827586206896552,0.3125,0.8181818181818182,0.5689655172413793,20.88235294117647,1.6470588235294117,3.411764705882353,0.5882352941176471,1.8823529411764706,0.7058823529411765,2.3529411764705883,3.0588235294117645,0.17647058823529413,0.47058823529411764,0.6470588235294118,0.5294117647058824,4.9411764705882355
4592671,Brandton Chatfield,2547,Seattle U Redhawks,Forward,382.0,44,79,13,36,18,20,35,49,84,12,8,19,9,69,119,18,United Athletic,0.5569620253164557,0.3611111111111111,0.9,0.6392405063291139,21.22222222222222,2.4444444444444446,4.388888888888889,0.7222222222222222,2.0,1.9444444444444444,2.7222222222222223,4.666666666666667,0.6666666666666666,0.4444444444444444,1.0555555555555556,0.5,6.611111111111111
4592672,Volodymyr Markovetskyy,2539,San Francisco Dons,Center,116.0,12,17,0,0,4,11,11,12,23,1,3,5,8,16,28,14,West Coast,0.7058823529411765,,0.36363636363636365,0.7058823529411765,8.285714285714286,0.8571428571428571,1.2142857142857142,0.0,0.0,0.7857142857142857,0.8571428571428571,1.6428571428571428,0.07142857142857142,0.21428571428571427,0.35714285714285715,0.5714285714285714,2.0
4592673,Ben Olesen,265,Washington State Cougars,Guard,3.0,0,2,0,2,0,0,0,0,0,0,0,0,0,2,0,2,Pac-12,0.0,0.0,,0.0,1.5,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
4592677,Rienk Mast,71,Bradley Braves,Forward,578.0,115,226,16,47,34,46,43,114,157,57,12,8,30,44,280,20,Missouri Valley,0.5088495575221239,0.3404255319148936,0.7391304347826086,0.5442477876106194,28.9,5.75,11.3,0.8,2.35,2.15,5.7,7.85,2.85,0.6,0.4,1.5,14.0
4592679,Okay Djamgouz,2181,Drake Bulldogs,Guard,115.0,14,33,14,28,4,4,1,3,4,0,2,0,2,3,46,17,Missouri Valley,0.42424242424242425,0.5,1.0,0.6363636363636364,6.764705882352941,0.8235294117647058,1.9411764705882353,0.8235294117647058,1.6470588235294117,0.058823529411764705,0.17647058823529413,0.23529411764705882,0.0,0.11764705882352941,0.0,0.11764705882352941,2.7058823529411766
4592682,Gage Bobe,339,Evansville Purple Aces,Guard,591.0,49,114,37,84,4,5,4,33,37,17,20,1,15,41,139,20,Missouri Valley,0.4298245614035088,0.44047619047619047,0.8,0.5921052631578947,29.55,2.45,5.7,1.85,4.2,0.2,1.65,1.85,0.85,1.0,0.05,0.75,6.95
4592685,Malcolm Miller,2287,Illinois State Redbirds,Guard,21.0,1,2,0,1,1,2,1,1,2,0,2,0,1,1,3,7,Missouri Valley,0.5,0.0,0.5,0.5,3.0,0.14285714285714285,0.2857142857142857,0.0,0.14285714285714285,0.14285714285714285,0.14285714285714285,0.2857142857142857,0.0,0.2857142857142857,0.0,0.14285714285714285,0.42857142857142855
4592686,Antonio Reeves,96,Kentucky Wildcats,Guard,522.0,99,217,40,97,45,55,5,28,33,14,7,3,28,43,283,18,SEC,0.45622119815668205,0.41237113402061853,0.8181818181818182,0.5483870967741935,29.0,5.5,12.055555555555555,2.2222222222222223,5.388888888888889,0.2777777777777778,1.5555555555555556,1.8333333333333333,0.7777777777777778,0.3888888888888889,0.16666666666666666,1.5555555555555556,15.722222222222221
4592687,Harouna Sissoko,2287,Illinois State Redbirds,Forward,179.0,18,32,0,3,8,9,6,25,31,3,1,6,11,35,44,17,Missouri Valley,0.5625,0.0,0.8888888888888888,0.5625,10.529411764705882,1.0588235294117647,1.8823529411764706,0.0,0.17647058823529413,0.35294117647058826,1.4705882352941178,1.8235294117647058,0.17647058823529413,0.058823529411764705,0.35294117647058826,0.6470588235294118,2.588235294117647
4592688,Cobie Barnes,2565,SIU Edwardsville Cougars,Forward,12.0,1,2,0,1,1,1,0,1,1,0,0,0,0,1,3,2,Ohio Valley,0.5,0.0,1.0,0.5,6.0,0.5,1.0,0.0,0.5,0.0,0.5,0.5,0.0,0.0,0.0,0.0,1.5
4592692,Steven Izzo,127,Michigan State Spartans,Guard,3.0,0,3,0,1,0,1,1,0,1,0,0,0,0,1,0,2,Big Ten,0.0,0.0,0.0,0.0,1.5,0.0,1.5,0.0,0.5,0.5,0.0,0.5,0.0,0.0,0.0,0.0,0.0
4592693,Malik Hall,127,Michigan State Spartans,Forward,343.0,43,102,10,26,25,28,20,38,58,19,4,3,19,26,121,14,Big Ten,0.4215686274509804,0.38461538461538464,0.8928571428571429,0.47058823529411764,24.5,3.0714285714285716,7.285714285714286,0.7142857142857143,1.8571428571428572,1.4285714285714286,2.7142857142857144,4.142857142857143,1.3571428571428572,0.2857142857142857,0.21428571428571427,1.3571428571428572,8.642857142857142
4592697,Greg Tribble,2006,Akron Zips,Guard,509.0,42,99,0,3,34,42,15,27,42,43,13,5,21,44,118,17,Mid-American,0.42424242424242425,0.0,0.8095238095238095,0.42424242424242425,29.941176470588236,2.4705882352941178,5.823529411764706,0.0,0.17647058823529413,0.8823529411764706,1.588235294117647,2.4705882352941178,2.5294117647058822,0.7647058823529411,0.29411764705882354,1.2352941176470589,6.9411764705882355
4592699,Enrique Freeman,2006,Akron Zips,Forward,575.0,132,209,1,2,80,121,57,158,215,32,10,22,37,41,345,18,Mid-American,0.631578947368421,0.5,0.6611570247933884,0.6339712918660287,31.944444444444443,7.333333333333333,11.61111111111111,0.05555555555555555,0.1111111111111111,3.1666666666666665,8.777777777777779,11.944444444444445,1.7777777777777777,0.5555555555555556,1.2222222222222223,2.0555555555555554,19.166666666666668
4592700,Ali Ali,2086,Butler Bulldogs,Guard,472.0,43,111,12,48,14,19,5,41,46,27,10,5,28,32,112,17,Big East,0.38738738738738737,0.25,0.7368421052631579,0.44144144144144143,27.764705882352942,2.5294117647058822,6.529411764705882,0.7058823529411765,2.823529411764706,0.29411764705882354,2.411764705882353,2.7058823529411766,1.588235294117647,0.5882352941176471,0.29411764705882354,1.6470588235294117,6.588235294117647
4592701,Bryan Greenlee,2226,Florida Atlantic Owls,Guard,487.0,47,121,26,70,16,26,9,38,47,43,16,1,37,30,136,20,Conference USA,0.3884297520661157,0.37142857142857144,0.6153846153846154,0.49586776859504134,24.35,2.35,6.05,1.3,3.5,0.45,1.9,2.35,2.15,0.8,0.05,1.85,6.8
4592703,Kevin Cross,2655,Tulane Green Wave,Forward,593.0,93,202,7,29,60,71,13,102,115,81,12,12,47,47,253,17,American,0.4603960396039604,0.2413793103448276,0.8450704225352113,0.4777227722772277,34.88235294117647,5.470588235294118,11.882352941176471,0.4117647058823529,1.7058823529411764,0.7647058823529411,6.0,6.764705882352941,4.764705882352941,0.7058823529411765,0.7058823529411765,2.764705882352941,14.882352941176471
4592706,Yvan Ouedraogo,2253,Grand Canyon Lopes,Forward,248.0,19,40,0,0,10,25,18,33,51,2,8,12,13,27,48,10,United Athletic,0.475,,0.4,0.475,24.8,1.9,4.0,0.0,0.0,1.8,3.3,5.1,0.2,0.8,1.2,1.3,4.8
4592707,Charlie Easley,2571,South Dakota State Jackrabbits,Guard,128.0,11,24,8,16,5,5,2,18,20,2,6,0,4,15,35,6,Summit League,0.4583333333333333,0.5,1.0,0.625,21.333333333333332,1.8333333333333333,4.0,1.3333333333333333,2.6666666666666665,0.3333333333333333,3.0,3.3333333333333335,0.3333333333333333,1.0,0.0,0.6666666666666666,5.833333333333333
4592709,Ja'Monta Black,2466,Northwestern State Demons,Guard,591.0,86,217,72,183,48,57,8,47,55,14,18,2,19,44,292,18,Southland,0.39631336405529954,0.39344262295081966,0.8421052631578947,0.5622119815668203,32.833333333333336,4.777777777777778,12.055555555555555,4.0,10.166666666666666,0.4444444444444444,2.611111111111111,3.0555555555555554,0.7777777777777778,1.0,0.1111111111111111,1.0555555555555556,16.22222222222222
4592710,Ford Cooper,2579,South Carolina Gamecocks,Guard,50.0,3,10,3,9,0,0,1,3,4,1,0,0,3,4,9,7,SEC,0.3,0.3333333333333333,,0.45,7.142857142857143,0.42857142857142855,1.4285714285714286,0.42857142857142855,1.2857142857142858,0.14285714285714285,0.42857142857142855,0.5714285714285714,0.14285714285714285,0.0,0.0,0.42857142857142855,1.2857142857142858
4592712,Boo Buie,77,Northwestern Wildcats,Guard,716.0,127,297,36,113,92,105,11,56,67,92,23,3,50,41,382,20,Big Ten,0.4276094276094276,0.3185840707964602,0.8761904761904762,0.4882154882154882,35.8,6.35,14.85,1.8,5.65,0.55,2.8,3.35,4.6,1.15,0.15,2.5,19.1
4592715,Roy Dixon III,77,Northwestern Wildcats,Guard,4.0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,4,Big Ten,0.0,,,0.0,1.0,0.0,0.25,0.0,0.0,0.0,0.0,0.0,0.25,0.0,0.0,0.0,0.0
4592718,Derek Krogmann,2460,Northern Iowa Panthers,Forward,26.0,0,1,0,0,0,0,2,3,5,2,0,0,0,5,0,5,Missouri Valley,0.0,,,0.0,5.2,0.0,0.2,0.0,0.0,0.4,0.6,1.0,0.4,0.0,0.0,0.0,0.0
4592720,Ibrahima Diallo,23,San José State Spartans,Forward,324.0,45,72,0,1,21,39,52,73,125,7,5,29,18,48,111,18,Mountain West,0.625,0.0,0.5384615384615384,0.625,18.0,2.5,4.0,0.0,0.05555555555555555,2.888888888888889,4.055555555555555,6.944444444444445,0.3888888888888889,0.2777777777777778,1.6111111111111112,1.0,6.166666666666667
