athlete_id,athlete_display_name,team_id,team_display_name,athlete_position_name,minutes,field_goals_made,field_goals_attempted,three_point_field_goals_made,three_point_field_goals_attempted,free_throws_made,free_throws_attempted,offensive_rebounds,defensive_rebounds,rebounds,assists,steals,blocks,turnovers,fouls,points,games_played,conf.,fg_pct,3pt_pct,ft_pct,efg_pct,minute_avg,fgm_avg,fga_avg,3ptm_avg,3pta_avg,oreb_avg,dreb_avg,reb_avg,ast_avg,steal_avg,blocks_avg,to_avg,points_avg
4395624,Joey Baker,130,Michigan Wolverines,Guard,344.0,37,104,25,72,15,21,5,42,47,9,11,6,11,40,114,21,,0.3557692307692308,0.3472222222222222,0.7142857142857143,0.47596153846153844,16.38095238095238,1.7619047619047619,4.9523809523809526,1.1904761904761905,3.4285714285714284,0.23809523809523808,2.0,2.238095238095238,0.42857142857142855,0.5238095238095238,0.2857142857142857,0.5238095238095238,5.428571428571429
4395632,Khalid Moore,2230,Fordham Rams,Forward,634.0,105,225,21,56,85,107,46,96,142,37,17,7,53,48,316,20,,0.4666666666666667,0.375,0.794392523364486,0.5133333333333333,31.7,5.25,11.25,1.05,2.8,2.3,4.8,7.1,1.85,0.85,0.35,2.65,15.8
4395633,Kristian Sjolund,2501,Portland Pilots,Forward,454.0,69,156,25,80,39,45,24,68,92,18,5,4,23,42,202,18,,0.4423076923076923,0.3125,0.8666666666666667,0.5224358974358975,25.22222222222222,3.8333333333333335,8.666666666666666,1.3888888888888888,4.444444444444445,1.3333333333333333,3.7777777777777777,5.111111111111111,1.0,0.2777777777777778,0.2222222222222222,1.2777777777777777,11.222222222222221
4395650,Leaky Black,153,North Carolina Tar Heels,Forward,709.0,56,150,19,64,27,35,42,101,143,35,32,20,18,44,158,22,,0.37333333333333335,0.296875,0.7714285714285715,0.43666666666666665,32.22727272727273,2.5454545454545454,6.818181818181818,0.8636363636363636,2.909090909090909,1.9090909090909092,4.590909090909091,6.5,1.5909090909090908,1.4545454545454546,0.9090909090909091,0.8181818181818182,7.181818181818182
4395662,Manny Bates,2086,Butler Bulldogs,Center,390.0,63,104,0,0,22,36,18,49,67,20,7,18,20,32,148,15,,0.6057692307692307,,0.6111111111111112,0.6057692307692307,26.0,4.2,6.933333333333334,0.0,0.0,1.2,3.2666666666666666,4.466666666666667,1.3333333333333333,0.4666666666666667,1.2,1.3333333333333333,9.866666666666667
4395665,Nate Laszewski,87,Notre Dame Fighting Irish,Forward,704.0,88,182,37,97,53,64,20,123,143,27,12,15,27,57,266,21,,0.4835164835164835,0.38144329896907214,0.828125,0.5851648351648352,33.523809523809526,4.190476190476191,8.666666666666666,1.7619047619047619,4.619047619047619,0.9523809523809523,5.857142857142857,6.809523809523809,1.2857142857142858,0.5714285714285714,0.7142857142857143,1.2857142857142858,12.666666666666666
4395666,Chris Doherty,111,Northeastern Huskies,Forward,462.0,68,128,0,0,30,42,38,69,107,44,8,14,39,54,166,18,,0.53125,,0.7142857142857143,0.53125,25.666666666666668,3.7777777777777777,7.111111111111111,0.0,0.0,2.111111111111111,3.8333333333333335,5.944444444444445,2.4444444444444446,0.4444444444444444,0.7777777777777778,2.1666666666666665,9.222222222222221
4395667,Dane Goodwin,87,Notre Dame Fighting Irish,Guard,738.0,91,208,28,77,22,28,28,89,117,44,20,3,19,42,232,21,,0.4375,0.36363636363636365,0.7857142857142857,0.5048076923076923,35.142857142857146,4.333333333333333,9.904761904761905,1.3333333333333333,3.6666666666666665,1.3333333333333333,4.238095238095238,5.571428571428571,2.0952380952380953,0.9523809523809523,0.14285714285714285,0.9047619047619048,11.047619047619047
4395668,Robby Carmody,87,Notre Dame Fighting Irish,Guard,16.0,0,0,0,0,1,4,0,2,2,0,1,0,2,6,1,4,,,,0.25,,4.0,0.0,0.0,0.0,0.0,0.0,0.5,0.5,0.0,0.25,0.0,0.5,0.25
4395669,Xavier Johnson,84,Indiana Hoosiers,Guard,63.0,4,19,1,7,3,4,0,2,2,8,5,0,13,6,12,2,,0.21052631578947367,0.14285714285714285,0.75,0.23684210526315788,31.5,2.0,9.5,0.5,3.5,0.0,1.0,1.0,4.0,2.5,0.0,6.5,6.0
4395673,Jalen Carey,227,Rhode Island Rams,Guard,570.0,66,177,9,43,56,67,15,85,100,30,20,16,47,38,197,19,,0.3728813559322034,0.20930232558139536,0.835820895522388,0.3983050847457627,30.0,3.473684210526316,9.31578947368421,0.47368421052631576,2.263157894736842,0.7894736842105263,4.473684210526316,5.2631578947368425,1.5789473684210527,1.0526315789473684,0.8421052631578947,2.473684210526316,10.368421052631579
4395675,Robert Braswell IV,2429,Charlotte 49ers,Forward,26.0,2,8,0,5,0,2,2,4,6,0,0,2,0,4,4,1,,0.25,0.0,0.0,0.25,26.0,2.0,8.0,0.0,5.0,2.0,4.0,6.0,0.0,0.0,2.0,0.0,4.0
4395677,Kihei Clark,258,Virginia Cavaliers,Guard,766.0,79,200,25,75,74,92,12,50,62,119,23,3,46,40,257,23,,0.395,0.3333333333333333,0.8043478260869565,0.4575,33.30434782608695,3.4347826086956523,8.695652173913043,1.0869565217391304,3.260869565217391,0.5217391304347826,2.1739130434782608,2.6956521739130435,5.173913043478261,1.0,0.13043478260869565,2.0,11.173913043478262
4395679,Francisco Caffaro,258,Virginia Cavaliers,Center,110.0,8,12,0,0,6,8,11,12,23,3,1,0,5,20,22,14,,0.6666666666666666,,0.75,0.6666666666666666,7.857142857142857,0.5714285714285714,0.8571428571428571,0.0,0.0,0.7857142857142857,0.8571428571428571,1.6428571428571428,0.21428571428571427,0.07142857142857142,0.0,0.35714285714285715,1.5714285714285714
4395681,Isaiah Wilkins,2344,Longwood Lancers,Guard,545.0,88,184,33,81,56,64,31,84,115,28,22,9,32,32,265,19,,0.4782608695652174,0.4074074074074074,0.875,0.5679347826086957,28.68421052631579,4.631578947368421,9.68421052631579,1.736842105263158,4.2631578947368425,1.631578947368421,4.421052631578948,6.052631578947368,1.4736842105263157,1.1578947368421053,0.47368421052631576,1.6842105263157894,13.947368421052632
4395684,Landers Nolley II,2132,Cincinnati Bearcats,Guard,673.0,128,285,59,138,45,65,31,95,126,58,21,6,50,46,360,20,,0.44912280701754387,0.427536231884058,0.6923076923076923,0.5526315789473685,33.65,6.4,14.25,2.95,6.9,1.55,4.75,6.3,2.9,1.05,0.3,2.5,18.0
4395685,Tyrece Radford,245,Texas A&M Aggies,Guard,683.0,90,234,24,78,86,112,36,80,116,58,20,3,38,38,290,21,,0.38461538461538464,0.3076923076923077,0.7678571428571429,0.4358974358974359,32.523809523809526,4.285714285714286,11.142857142857142,1.1428571428571428,3.7142857142857144,1.7142857142857142,3.8095238095238093,5.523809523809524,2.761904761904762,0.9523809523809523,0.14285714285714285,1.8095238095238095,13.80952380952381
4395692,Flo Thamba,239,Baylor Bears,Forward,404.0,29,55,0,0,48,66,30,55,85,14,7,3,27,65,106,19,,0.5272727272727272,,0.7272727272727273,0.5272727272727272,21.263157894736842,1.5263157894736843,2.8947368421052633,0.0,0.0,1.5789473684210527,2.8947368421052633,4.473684210526316,0.7368421052631579,0.3684210526315789,0.15789473684210525,1.4210526315789473,5.578947368421052
4395697,Matthew Mayer,356,Illinois Fighting Illini,Forward,622.0,93,232,47,145,70,92,19,105,124,22,13,30,32,53,303,21,,0.40086206896551724,0.32413793103448274,0.7608695652173914,0.5021551724137931,29.61904761904762,4.428571428571429,11.047619047619047,2.238095238095238,6.904761904761905,0.9047619047619048,5.0,5.904761904761905,1.0476190476190477,0.6190476190476191,1.4285714285714286,1.5238095238095237,14.428571428571429
4395700,Diante Wood,2635,Tennessee Tech Golden Eagles,Guard,304.0,41,91,0,0,25,38,20,37,57,29,10,11,24,39,107,13,,0.45054945054945056,,0.6578947368421053,0.45054945054945056,23.384615384615383,3.1538461538461537,7.0,0.0,0.0,1.5384615384615385,2.8461538461538463,4.384615384615385,2.230769230769231,0.7692307692307693,0.8461538461538461,1.8461538461538463,8.23076923076923
4395701,Desi Sills,2306,Kansas State Wildcats,Guard,561.0,48,108,10,40,55,71,9,59,68,40,18,10,25,42,161,18,,0.4444444444444444,0.25,0.7746478873239436,0.49074074074074076,31.166666666666668,2.6666666666666665,6.0,0.5555555555555556,2.2222222222222223,0.5,3.2777777777777777,3.7777777777777777,2.2222222222222223,1.0,0.5555555555555556,1.3888888888888888,8.944444444444445
4395703,Keyshawn Embery-Simpson,202,Tulsa Golden Hurricane,Guard,193.0,14,55,7,38,5,8,0,11,11,11,1,0,7,18,40,13,,0.2545454545454545,0.18421052631578946,0.625,0.3181818181818182,14.846153846153847,1.0769230769230769,4.230769230769231,0.5384615384615384,2.923076923076923,0.0,0.8461538461538461,0.8461538461538461,0.8461538461538461,0.07692307692307693,0.0,0.5384615384615384,3.076923076923077
4395707,Jordan Phillips,2174,Detroit Mercy Titans,Forward,15.0,1,6,0,1,0,0,0,4,4,0,0,0,0,0,2,1,,0.16666666666666666,0.0,,0.16666666666666666,15.0,1.0,6.0,0.0,1.0,0.0,4.0,4.0,0.0,0.0,0.0,0.0,2.0
4395708,Reggie Chaney,248,Houston Cougars,Forward,258.0,23,34,0,0,5,14,20,27,47,7,12,5,8,46,51,20,,0.6764705882352942,,0.35714285714285715,0.6764705882352942,12.9,1.15,1.7,0.0,0.0,1.0,1.35,2.35,0.35,0.6,0.25,0.4,2.55
4395713,Noah Locke,2507,Providence Friars,Guard,620.0,91,199,49,116,18,22,12,36,48,17,9,1,21,36,249,21,,0.457286432160804,0.4224137931034483,0.8181818181818182,0.5804020100502513,29.523809523809526,4.333333333333333,9.476190476190476,2.3333333333333335,5.523809523809524,0.5714285714285714,1.7142857142857142,2.2857142857142856,0.8095238095238095,0.42857142857142855,0.047619047619047616,1.0,11.857142857142858
4395714,Keyontae Johnson,2306,Kansas State Wildcats,Forward,672.0,128,256,27,67,57,80,25,107,132,41,17,4,61,51,340,19,,0.5,0.40298507462686567,0.7125,0.552734375,35.36842105263158,6.7368421052631575,13.473684210526315,1.4210526315789473,3.526315789473684,1.3157894736842106,5.631578947368421,6.947368421052632,2.1578947368421053,0.8947368421052632,0.21052631578947367,3.210526315789474,17.894736842105264
4395719,Tye Fagan,145,Ole Miss Rebels,Guard,187.0,19,55,7,29,16,18,2,18,20,13,2,2,11,10,61,17,,0.34545454545454546,0.2413793103448276,0.8888888888888888,0.4090909090909091,11.0,1.1176470588235294,3.235294117647059,0.4117647058823529,1.7058823529411764,0.11764705882352941,1.0588235294117647,1.1764705882352942,0.7647058823529411,0.11764705882352941,0.11764705882352941,0.6470588235294118,3.588235294117647
4395720,Amanze Ngumezi,55,Jacksonville State Gamecocks,Forward,297.0,36,97,8,35,21,32,17,35,52,15,4,10,20,34,101,18,,0.3711340206185567,0.22857142857142856,0.65625,0.41237113402061853,16.5,2.0,5.388888888888889,0.4444444444444444,1.9444444444444444,0.9444444444444444,1.9444444444444444,2.888888888888889,0.8333333333333334,0.2222222222222222,0.5555555555555556,1.1111111111111112,5.611111111111111
4395726,Zan Payne,97,Louisville Cardinals,Guard,60.0,1,6,0,2,0,0,6,5,11,1,0,0,0,6,2,16,,0.16666666666666666,0.0,,0.16666666666666666,3.75,0.0625,0.375,0.0,0.125,0.375,0.3125,0.6875,0.0625,0.0,0.0,0.0,0.125
4395880,Sam Sessoms,2154,Coppin State Eagles,Guard,544.0,97,201,22,68,61,79,8,66,74,75,35,2,56,43,277,15,,0.48258706467661694,0.3235294117647059,0.7721518987341772,0.5373134328358209,36.266666666666666,6.466666666666667,13.4,1.4666666666666666,4.533333333333333,0.5333333333333333,4.4,4.933333333333334,5.0,2.3333333333333335,0.13333333333333333,3.7333333333333334,18.466666666666665
4395886,Hunter Marks,16,Sacramento State Hornets,Forward,337.0,17,54,13,39,10,12,11,26,37,9,6,0,11,29,57,19,,0.3148148148148148,0.3333333333333333,0.8333333333333334,0.4351851851851852,17.736842105263158,0.8947368421052632,2.8421052631578947,0.6842105263157895,2.0526315789473686,0.5789473684210527,1.368421052631579,1.9473684210526316,0.47368421052631576,0.3157894736842105,0.0,0.5789473684210527,3.0
4395898,Stephane Ingo,2368,Marist Red Foxes,Center,371.0,37,76,0,0,22,34,56,52,108,12,12,19,13,35,96,23,,0.4868421052631579,,0.6470588235294118,0.4868421052631579,16.130434782608695,1.608695652173913,3.3043478260869565,0.0,0.0,2.4347826086956523,2.260869565217391,4.695652173913044,0.5217391304347826,0.5217391304347826,0.8260869565217391,0.5652173913043478,4.173913043478261
4395983,Cache Fields,3084,Utah Valley Wolverines,Guard,9.0,3,3,3,3,0,0,0,2,2,0,0,0,1,2,9,3,,1.0,1.0,,1.5,3.0,1.0,1.0,1.0,1.0,0.0,0.6666666666666666,0.6666666666666666,0.0,0.0,0.0,0.3333333333333333,3.0
4395986,Wyatt Lowell,2501,Portland Pilots,Forward,19.0,1,4,1,3,1,4,0,4,4,0,1,0,0,6,4,2,,0.25,0.3333333333333333,0.25,0.375,9.5,0.5,2.0,0.5,1.5,0.0,2.0,2.0,0.0,0.5,0.0,0.0,2.0
4395991,Kenny Strawbridge Jr.,339,Evansville Purple Aces,Guard,697.0,102,268,19,73,53,87,22,56,78,37,28,1,53,50,276,21,,0.3805970149253731,0.2602739726027397,0.6091954022988506,0.416044776119403,33.19047619047619,4.857142857142857,12.761904761904763,0.9047619047619048,3.4761904761904763,1.0476190476190477,2.6666666666666665,3.7142857142857144,1.7619047619047619,1.3333333333333333,0.047619047619047616,2.5238095238095237,13.142857142857142
4396000,Jacob Eyman,2502,Portland State Vikings,Forward,181.0,18,35,0,0,6,12,9,15,24,4,2,14,19,53,42,17,,0.5142857142857142,,0.5,0.5142857142857142,10.647058823529411,1.0588235294117647,2.0588235294117645,0.0,0.0,0.5294117647058824,0.8823529411764706,1.411764705882353,0.23529411764705882,0.11764705882352941,0.8235294117647058,1.1176470588235294,2.4705882352941178
4396001,Riley Grigsby,2547,Seattle U Redhawks,Guard,601.0,101,233,30,94,38,53,19,90,109,21,11,9,36,46,270,18,,0.4334763948497854,0.3191489361702128,0.7169811320754716,0.4978540772532189,33.388888888888886,5.611111111111111,12.944444444444445,1.6666666666666667,5.222222222222222,1.0555555555555556,5.0,6.055555555555555,1.1666666666666667,0.6111111111111112,0.5,2.0,15.0
4396012,Will McNair Jr.,344,Mississippi State Bulldogs,Forward,254.0,30,59,1,11,9,16,13,48,61,8,3,11,14,25,70,20,,0.5084745762711864,0.09090909090909091,0.5625,0.5169491525423728,12.7,1.5,2.95,0.05,0.55,0.65,2.4,3.05,0.4,0.15,0.55,0.7,3.5
4396017,Tim Finke,2750,Wright State Raiders,Guard,769.0,63,175,25,85,24,36,40,85,125,76,22,6,40,39,175,22,,0.36,0.29411764705882354,0.6666666666666666,0.43142857142857144,34.95454545454545,2.8636363636363638,7.954545454545454,1.1363636363636365,3.8636363636363638,1.8181818181818181,3.8636363636363638,5.681818181818182,3.4545454545454546,1.0,0.2727272727272727,1.8181818181818181,7.954545454545454
4396569,Allin Blunt,2349,UMass Lowell River Hawks,Forward,508.0,59,137,29,79,51,57,19,35,54,24,12,2,22,30,198,16,,0.4306569343065693,0.3670886075949367,0.8947368421052632,0.5364963503649635,31.75,3.6875,8.5625,1.8125,4.9375,1.1875,2.1875,3.375,1.5,0.75,0.125,1.375,12.375
4396570,Alex Rivera,2612,Saint Peter's Peacocks,Guard,103.0,6,24,5,22,1,2,2,10,12,3,3,2,1,6,18,8,,0.25,0.22727272727272727,0.5,0.3541666666666667,12.875,0.75,3.0,0.625,2.75,0.25,1.25,1.5,0.375,0.375,0.25,0.125,2.25
4396576,Marque Maultsby,2428,North Carolina Central Eagles,Guard,432.0,44,110,19,57,11,19,19,32,51,20,9,2,9,32,118,16,,0.4,0.3333333333333333,0.5789473684210527,0.4863636363636364,27.0,2.75,6.875,1.1875,3.5625,1.1875,2.0,3.1875,1.25,0.5625,0.125,0.5625,7.375
4396578,Nick Guadarrama,2229,Florida International Panthers,Forward,395.0,47,109,25,61,10,14,13,41,54,20,11,8,26,34,129,14,,0.43119266055045874,0.4098360655737705,0.7142857142857143,0.5458715596330275,28.214285714285715,3.357142857142857,7.785714285714286,1.7857142857142858,4.357142857142857,0.9285714285714286,2.9285714285714284,3.857142857142857,1.4285714285714286,0.7857142857142857,0.5714285714285714,1.8571428571428572,9.214285714285714
4396579,Jayden Martinez,249,North Texas Mean Green,Forward,248.0,24,63,12,34,8,9,16,31,47,4,6,6,7,26,68,19,,0.38095238095238093,0.35294117647058826,0.8888888888888888,0.47619047619047616,13.052631578947368,1.263157894736842,3.3157894736842106,0.631578947368421,1.7894736842105263,0.8421052631578947,1.631578947368421,2.473684210526316,0.21052631578947367,0.3157894736842105,0.3157894736842105,0.3684210526315789,3.5789473684210527
4396584,Miles Latimer,2803,Bryant Bulldogs,Guard,246.0,18,61,5,29,19,24,15,20,35,9,14,3,4,21,60,15,,0.29508196721311475,0.1724137931034483,0.7916666666666666,0.3360655737704918,16.4,1.2,4.066666666666666,0.3333333333333333,1.9333333333333333,1.0,1.3333333333333333,2.3333333333333335,0.6,0.9333333333333333,0.2,0.26666666666666666,4.0
4396591,RJ Eytle-Rock,328,Utah State Aggies,Guard,291.0,23,56,6,23,16,20,4,25,29,23,8,2,18,27,68,21,,0.4107142857142857,0.2608695652173913,0.8,0.4642857142857143,13.857142857142858,1.0952380952380953,2.6666666666666665,0.2857142857142857,1.0952380952380953,0.19047619047619047,1.1904761904761905,1.380952380952381,1.0952380952380953,0.38095238095238093,0.09523809523809523,0.8571428571428571,3.238095238095238
4396592,Jose Placer,2454,North Florida Ospreys,Guard,650.0,103,249,55,138,38,45,3,44,47,58,10,3,36,26,299,19,,0.41365461847389556,0.39855072463768115,0.8444444444444444,0.5240963855421686,34.21052631578947,5.421052631578948,13.105263157894736,2.8947368421052633,7.2631578947368425,0.15789473684210525,2.3157894736842106,2.473684210526316,3.0526315789473686,0.5263157894736842,0.15789473684210525,1.894736842105263,15.736842105263158
4396594,Robin Duncan,261,Vermont Catamounts,Guard,606.0,65,115,1,8,30,61,44,101,145,101,19,10,26,35,161,19,,0.5652173913043478,0.125,0.4918032786885246,0.5695652173913044,31.894736842105264,3.4210526315789473,6.052631578947368,0.05263157894736842,0.42105263157894735,2.3157894736842106,5.315789473684211,7.631578947368421,5.315789473684211,1.0,0.5263157894736842,1.368421052631579,8.473684210526315
4396608,Logan Johnson,2608,Saint Mary's Gaels,Guard,619.0,112,233,19,59,70,102,13,72,85,65,27,6,32,32,313,18,,0.48068669527896996,0.3220338983050847,0.6862745098039216,0.5214592274678111,34.388888888888886,6.222222222222222,12.944444444444445,1.0555555555555556,3.2777777777777777,0.7222222222222222,4.0,4.722222222222222,3.611111111111111,1.5,0.3333333333333333,1.7777777777777777,17.38888888888889
4396610,LaQuill Hardnett,2084,Buffalo Bulls,Forward,566.0,86,182,16,45,42,68,61,87,148,23,16,8,36,43,230,18,,0.4725274725274725,0.35555555555555557,0.6176470588235294,0.5164835164835165,31.444444444444443,4.777777777777778,10.11111111111111,0.8888888888888888,2.5,3.388888888888889,4.833333333333333,8.222222222222221,1.2777777777777777,0.8888888888888888,0.4444444444444444,2.0,12.777777777777779
4396612,Brendan Adams,45,George Washington Revolutionaries,Guard,731.0,111,241,47,116,68,83,13,63,76,60,11,4,48,38,337,19,,0.4605809128630705,0.4051724137931034,0.8192771084337349,0.558091286307054,38.473684210526315,5.842105263157895,12.68421052631579,2.473684210526316,6.105263157894737,0.6842105263157895,3.3157894736842106,4.0,3.1578947368421053,0.5789473684210527,0.21052631578947367,2.526315789473684,17.736842105263158
4396614,Jayden Gardner,258,Virginia Cavaliers,Forward,613.0,116,229,0,3,44,62,46,82,128,16,22,10,24,43,276,23,,0.5065502183406113,0.0,0.7096774193548387,0.5065502183406113,26.652173913043477,5.043478260869565,9.956521739130435,0.0,0.13043478260869565,2.0,3.5652173913043477,5.565217391304348,0.6956521739130435,0.9565217391304348,0.43478260869565216,1.0434782608695652,12.0
4396616,Tae Hardy,2638,UTEP Miners,Guard,686.0,99,223,35,95,40,70,14,39,53,37,26,3,43,54,273,21,,0.4439461883408072,0.3684210526315789,0.5714285714285714,0.5224215246636771,32.666666666666664,4.714285714285714,10.619047619047619,1.6666666666666667,4.523809523809524,0.6666666666666666,1.8571428571428572,2.5238095238095237,1.7619047619047619,1.2380952380952381,0.14285714285714285,2.0476190476190474,13.0
4396618,DeShaun Wade,2344,Longwood Lancers,Guard,568.0,47,139,32,100,29,40,12,57,69,33,14,4,26,32,155,18,,0.3381294964028777,0.32,0.725,0.45323741007194246,31.555555555555557,2.611111111111111,7.722222222222222,1.7777777777777777,5.555555555555555,0.6666666666666666,3.1666666666666665,3.8333333333333335,1.8333333333333333,0.7777777777777778,0.2222222222222222,1.4444444444444444,8.61111111111111
4396632,Tyler Harris,58,South Florida Bulls,Guard,617.0,104,256,61,155,69,80,11,46,57,67,16,2,54,49,338,19,,0.40625,0.3935483870967742,0.8625,0.525390625,32.473684210526315,5.473684210526316,13.473684210526315,3.210526315789474,8.157894736842104,0.5789473684210527,2.4210526315789473,3.0,3.526315789473684,0.8421052631578947,0.10526315789473684,2.8421052631578947,17.789473684210527
4396633,Alex Lomax,235,Memphis Tigers,Guard,289.0,24,55,7,20,9,11,6,21,27,33,20,0,16,24,64,11,,0.43636363636363634,0.35,0.8181818181818182,0.5,26.272727272727273,2.1818181818181817,5.0,0.6363636363636364,1.8181818181818181,0.5454545454545454,1.9090909090909092,2.4545454545454546,3.0,1.8181818181818181,0.0,1.4545454545454546,5.818181818181818
4396635,Jayden Hardaway,235,Memphis Tigers,Guard,258.0,28,61,11,31,15,17,2,11,13,9,8,1,9,23,82,16,,0.45901639344262296,0.3548387096774194,0.8823529411764706,0.5491803278688525,16.125,1.75,3.8125,0.6875,1.9375,0.125,0.6875,0.8125,0.5625,0.5,0.0625,0.5625,5.125
4396639,CJ White,2031,Little Rock Trojans,Guard,588.0,63,162,25,76,46,59,14,92,106,92,10,3,29,35,197,18,,0.3888888888888889,0.32894736842105265,0.7796610169491526,0.4660493827160494,32.666666666666664,3.5,9.0,1.3888888888888888,4.222222222222222,0.7777777777777778,5.111111111111111,5.888888888888889,5.111111111111111,0.5555555555555556,0.16666666666666666,1.6111111111111112,10.944444444444445
4396641,Xavier Castaneda,2006,Akron Zips,Guard,621.0,112,263,67,178,129,143,16,58,74,51,16,2,43,40,420,18,,0.42585551330798477,0.37640449438202245,0.9020979020979021,0.5532319391634981,34.5,6.222222222222222,14.61111111111111,3.7222222222222223,9.88888888888889,0.8888888888888888,3.2222222222222223,4.111111111111111,2.8333333333333335,0.8888888888888888,0.1111111111111111,2.388888888888889,23.333333333333332
4396642,Michael Durr,2116,UCF Knights,Forward,293.0,27,65,1,7,22,28,30,26,56,10,3,12,8,35,77,12,,0.4153846153846154,0.14285714285714285,0.7857142857142857,0.4230769230769231,24.416666666666668,2.25,5.416666666666667,0.08333333333333333,0.5833333333333334,2.5,2.1666666666666665,4.666666666666667,0.8333333333333334,0.25,1.0,0.6666666666666666,6.416666666666667
4396644,Mark Calleja,58,South Florida Bulls,Guard,5.0,1,2,1,2,0,0,0,1,1,0,0,0,1,1,3,3,,0.5,0.5,,0.75,1.6666666666666667,0.3333333333333333,0.6666666666666666,0.3333333333333333,0.6666666666666666,0.0,0.3333333333333333,0.3333333333333333,0.0,0.0,0.0,0.3333333333333333,1.0
4396652,Arashma Parks,2174,Detroit Mercy Titans,Forward,171.0,11,23,0,1,1,9,27,29,56,3,2,6,6,25,23,16,,0.4782608695652174,0.0,0.1111111111111111,0.4782608695652174,10.6875,0.6875,1.4375,0.0,0.0625,1.6875,1.8125,3.5,0.1875,0.125,0.375,0.375,1.4375
4396656,Jordan Walker,5,UAB Blazers,Guard,607.0,131,317,81,209,67,82,6,44,50,62,17,0,51,38,410,18,,0.41324921135646686,0.3875598086124402,0.8170731707317073,0.5410094637223974,33.72222222222222,7.277777777777778,17.61111111111111,4.5,11.61111111111111,0.3333333333333333,2.4444444444444446,2.7777777777777777,3.4444444444444446,0.9444444444444444,0.0,2.8333333333333335,22.77777777777778
4396657,Moses Wood,2501,Portland Pilots,Forward,506.0,79,158,44,98,58,68,24,70,94,27,10,11,28,45,260,15,,0.5,0.4489795918367347,0.8529411764705882,0.6392405063291139,33.733333333333334,5.266666666666667,10.533333333333333,2.933333333333333,6.533333333333333,1.6,4.666666666666667,6.266666666666667,1.8,0.6666666666666666,0.7333333333333333,1.8666666666666667,17.333333333333332
4396658,Connor Crabtree,257,Richmond Spiders,Guard,3.0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,2,,,,,,1.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.5,0.0,0.0,0.0
4396676,Dexter Dennis,245,Texas A&M Aggies,Guard,604.0,71,176,27,83,41,53,28,104,132,22,16,12,21,36,210,20,,0.4034090909090909,0.3253012048192771,0.7735849056603774,0.48011363636363635,30.2,3.55,8.8,1.35,4.15,1.4,5.2,6.6,1.1,0.8,0.6,1.05,10.5
4396677,Jamarius Burton,221,Pittsburgh Panthers,Guard,761.0,140,288,10,39,70,80,31,72,103,99,21,3,52,46,360,22,,0.4861111111111111,0.2564102564102564,0.875,0.5034722222222222,34.59090909090909,6.363636363636363,13.090909090909092,0.45454545454545453,1.7727272727272727,1.4090909090909092,3.272727272727273,4.681818181818182,4.5,0.9545454545454546,0.13636363636363635,2.3636363636363638,16.363636363636363
4396679,Erik Stevenson,277,West Virginia Mountaineers,Guard,533.0,108,276,43,134,49,58,11,60,71,50,19,2,49,63,308,20,,0.391304347826087,0.3208955223880597,0.8448275862068966,0.4692028985507246,26.65,5.4,13.8,2.15,6.7,0.55,3.0,3.55,2.5,0.95,0.1,2.45,15.4
4396681,Morris Udeze,167,New Mexico Lobos,Forward,669.0,118,193,0,0,82,130,56,153,209,25,16,15,47,55,318,20,,0.6113989637305699,,0.6307692307692307,0.6113989637305699,33.45,5.9,9.65,0.0,0.0,2.8,7.65,10.45,1.25,0.8,0.75,2.35,15.9
4396685,Isaiah Poor Bear-Chandler,2724,Wichita State Shockers,Forward,197.0,16,24,3,5,8,10,8,16,24,5,2,8,4,19,43,18,,0.6666666666666666,0.6,0.8,0.7291666666666666,10.944444444444445,0.8888888888888888,1.3333333333333333,0.16666666666666666,0.2777777777777778,0.4444444444444444,0.8888888888888888,1.3333333333333333,0.2777777777777778,0.1111111111111111,0.4444444444444444,0.2222222222222222,2.388888888888889
4396688,Caleb Catto,526,Florida Gulf Coast Eagles,Guard,612.0,55,132,30,81,14,20,5,68,73,65,29,2,29,40,154,19,,0.4166666666666667,0.37037037037037035,0.7,0.5303030303030303,32.21052631578947,2.8947368421052633,6.947368421052632,1.5789473684210527,4.2631578947368425,0.2631578947368421,3.5789473684210527,3.8421052631578947,3.4210526315789473,1.5263157894736843,0.10526315789473684,1.5263157894736843,8.105263157894736
4396689,Zach Scott,2377,McNeese Cowboys,Guard,749.0,108,273,51,148,32,49,12,70,82,28,29,4,38,58,299,22,,0.3956043956043956,0.34459459459459457,0.6530612244897959,0.489010989010989,34.04545454545455,4.909090909090909,12.409090909090908,2.3181818181818183,6.7272727272727275,0.5454545454545454,3.1818181818181817,3.727272727272727,1.2727272727272727,1.3181818181818181,0.18181818181818182,1.7272727272727273,13.590909090909092
4396697,Tyreese Davis,331,Eastern Washington Eagles,Guard,523.0,62,119,21,48,46,57,15,72,87,67,14,3,42,28,191,18,,0.5210084033613446,0.4375,0.8070175438596491,0.6092436974789915,29.055555555555557,3.4444444444444446,6.611111111111111,1.1666666666666667,2.6666666666666665,0.8333333333333334,4.0,4.833333333333333,3.7222222222222223,0.7777777777777778,0.16666666666666666,2.3333333333333335,10.61111111111111
