Team,Conference,Combo,GP,Mins,Avg_Poss,NetRtg,PPG,APG,RPG,3PM_PG,ORtg,DRtg,PF_100,PA_100,FGM_100,FGA_100,FG3M_100,FG3A_100,FTM_100,FTA_100,ORB_100,DRB_100,AST_100,STL_100,BLK_100,TOV_100,Foul_100,REB_100
UC San Diego Tritons,9,"Alex Chaikin, Emanuel Prospere II, Leo Beath, Tom Beattie, Trap Johnson",2,1.8,4.2,102.82,4.0,0.0,1.0,0.5,178.77094972067042,75.94936708860759,178.77,67.04,67.04,89.39,22.35,44.69,22.35,22.35,0.0,44.69,0.0,22.35,0.0,0.0,22.35,44.69
UC San Diego Tritons,9,"Alex Chaikin, Hudson Mayes, Leo Beath, Tom Beattie, Trap Johnson",4,6.8,13.6,-61.61,1.75,0.0,2.0,0.0,50.54151624548736,112.14953271028037,50.54,108.3,14.44,72.2,0.0,36.1,21.66,43.32,21.66,36.1,0.0,7.22,7.22,28.88,28.88,57.76
UC San Diego Tritons,9,"Alex Chaikin, Jaden Vance, Leo Beath, Tom Beattie, Trap Johnson",1,0.0,-0.5,0.0,0.0,0.0,1.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-190.48,-190.48,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-190.48
UC San Diego Tritons,9,"Alex Chaikin, Emanuel Prospere II, Jaden Vance, Leo Beath, Trap Johnson",1,0.3,1.0,-210.53,0.0,0.0,0.0,0.0,0.0,210.52631578947367,0.0,200.0,0.0,100.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,100.0,0.0
UC San Diego Tritons,9,"Alex Chaikin, Emanuel Prospere II, Hudson Mayes, Leo Beath, Trap Johnson",3,5.9,12.4,18.22,6.0,1.0,1.67,0.67,150.0,131.7829457364341,150.0,141.67,66.67,91.67,16.67,25.0,0.0,0.0,8.33,33.33,25.0,8.33,0.0,16.67,0.0,41.66
UC San Diego Tritons,9,"Aidan Burke, Alex Chaikin, Hudson Mayes, Jaden Vance, Tom Beattie",2,0.9,1.7,71.19,2.0,0.5,0.0,0.5,271.18644067796606,200.0,271.19,271.19,67.8,67.8,67.8,67.8,67.8,67.8,0.0,0.0,67.8,0.0,0.0,0.0,67.8,0.0
UC San Diego Tritons,9,"Aidan Burke, Alex Chaikin, Dimitrije Vukicevic, Emanuel Prospere II, Tom Beattie",1,1.5,2.0,0.0,4.0,1.0,1.0,0.0,200.0,200.0,200.0,200.0,100.0,150.0,0.0,50.0,0.0,0.0,50.0,0.0,50.0,0.0,0.0,0.0,0.0,50.0
UC San Diego Tritons,9,"Aidan Burke, Alex Chaikin, Dimitrije Vukicevic, Hudson Mayes, Tom Beattie",3,3.4,6.5,-17.65,2.33,0.33,0.67,0.33,100.0,117.64705882352942,100.0,100.0,42.86,85.71,14.29,42.86,0.0,0.0,0.0,28.57,14.29,0.0,0.0,14.29,14.29,28.57
UC San Diego Tritons,9,"Aidan Burke, Alex Chaikin, Dimitrije Vukicevic, Jaden Vance, Tom Beattie",2,2.5,5.0,42.62,1.5,0.0,2.0,0.0,75.94936708860759,33.33333333333333,75.95,50.63,25.32,101.27,0.0,25.32,25.32,50.63,25.32,75.95,0.0,25.32,0.0,0.0,25.32,101.27
UC San Diego Tritons,9,"Aidan Burke, Dimitrije Vukicevic, Hudson Mayes, Jaden Vance, Tom Beattie",1,0.4,1.0,0.0,0.0,0.0,0.0,0.0,,0.0,,,,,,,,,,,,,,,,
UC San Diego Tritons,9,"Aidan Burke, Alex Chaikin, Dimitrije Vukicevic, Tom Beattie, Trap Johnson",1,1.4,2.5,-250.0,0.0,0.0,0.0,0.0,0.0,250.0,0.0,166.67,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,100.0,33.33,0.0
UC San Diego Tritons,9,"Aidan Burke, Emanuel Prospere II, Hudson Mayes, Jaden Vance, Tom Beattie",1,0.4,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,100.0,0.0,0.0,0.0,100.0,100.0,100.0
UC San Diego Tritons,9,"Aidan Burke, Alex Chaikin, Christopher Cox, Tom Beattie, Trap Johnson",1,0.1,0.5,0.0,0.0,0.0,1.0,0.0,,0.0,,,,,,,,,,,,,,,,
UC San Diego Tritons,9,"Alex Chaikin, Emanuel Prospere II, Hudson Mayes, Jaden Vance, Tom Beattie",2,5.3,9.4,13.36,4.0,0.0,3.5,0.0,80.40201005025126,67.03910614525141,80.4,60.3,30.15,100.5,0.0,40.2,20.1,20.1,30.15,40.2,0.0,0.0,0.0,20.1,10.05,70.35
UC San Diego Tritons,9,"Alex Chaikin, Dimitrije Vukicevic, Emanuel Prospere II, Jaden Vance, Tom Beattie",1,3.9,6.0,-50.0,3.0,1.0,4.0,1.0,50.0,100.0,50.0,100.0,16.67,116.67,16.67,50.0,0.0,0.0,33.33,33.33,16.67,16.67,0.0,16.67,16.67,66.66
UC San Diego Tritons,9,"Alex Chaikin, Dimitrije Vukicevic, Emanuel Prospere II, Hudson Mayes, Tom Beattie",4,6.4,10.2,12.35,3.5,0.75,1.0,0.25,128.44036697247705,116.09498680738785,128.44,100.92,45.87,64.22,9.17,18.35,27.52,36.7,9.17,27.52,27.52,18.35,0.0,27.52,36.7,36.69
UC San Diego Tritons,9,"Alex Chaikin, Dimitrije Vukicevic, Hudson Mayes, Jaden Vance, Tom Beattie",3,5.7,9.7,37.93,4.33,1.33,1.67,0.33,137.9310344827586,100.0,137.93,106.1,53.05,63.66,10.61,10.61,21.22,31.83,0.0,53.05,42.44,10.61,0.0,21.22,21.22,53.05
UC San Diego Tritons,9,"Alex Chaikin, Dimitrije Vukicevic, Emanuel Prospere II, Tom Beattie, Trap Johnson",1,0.1,0.5,0.0,0.0,0.0,0.0,0.0,,0.0,,,,,,,,,,,,,,,,
UC San Diego Tritons,9,"Alex Chaikin, Dimitrije Vukicevic, Hudson Mayes, Tom Beattie, Trap Johnson",2,2.4,5.7,-24.94,2.0,0.0,1.5,0.0,67.22689075630251,92.16589861751152,67.23,84.03,16.81,67.23,0.0,16.81,33.61,33.61,16.81,33.61,0.0,0.0,16.81,33.61,50.42,50.42
UC San Diego Tritons,9,"Alex Chaikin, Dimitrije Vukicevic, Ryder Elisaldez, Tom Beattie, Trap Johnson",1,0.3,1.2,-140.35,0.0,0.0,1.0,0.0,0.0,140.35087719298247,0.0,200.0,0.0,100.0,0.0,100.0,0.0,0.0,0.0,100.0,0.0,0.0,0.0,0.0,100.0,100.0
USC Trojans,7,"Alijah Arenas, Chad Baker-Mazara, Ezra Ausar, Gabe Dynes, Jordan Marsh",1,1.0,1.5,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,100.0,0.0,100.0,0.0,0.0,0.0,50.0,0.0,0.0,0.0,0.0,0.0,50.0
USC Trojans,7,"Amarion Dickerson, Chad Baker-Mazara, Ezra Ausar, Jaden Brownell, Jordan Marsh",1,0.2,1.5,-148.72,1.0,0.0,0.0,0.0,51.28205128205129,200.0,51.28,102.56,0.0,0.0,0.0,0.0,51.28,102.56,0.0,0.0,0.0,0.0,0.0,51.28,0.0,0.0
USC Trojans,7,"Amarion Dickerson, Chad Baker-Mazara, Ezra Ausar, Gabe Dynes, Jordan Marsh",1,0.1,0.2,-210.53,0.0,0.0,0.0,0.0,,210.52631578947367,,,,,,,,,,,,,,,,
USC Trojans,7,"Alijah Arenas, Chad Baker-Mazara, Gabe Dynes, Jacob Cofie, Jordan Marsh",1,1.4,2.2,256.41,5.0,1.0,1.0,1.0,256.4102564102564,0.0,256.41,0.0,51.28,51.28,51.28,51.28,102.56,102.56,0.0,51.28,51.28,0.0,51.28,0.0,51.28,51.28
USC Trojans,7,"Alijah Arenas, Chad Baker-Mazara, Ezra Ausar, Jacob Cofie, Jordan Marsh",1,1.8,4.0,23.73,5.0,2.0,1.0,1.0,125.0,101.26582278481011,125.0,100.0,50.0,100.0,25.0,25.0,0.0,0.0,0.0,25.0,50.0,25.0,25.0,0.0,0.0,25.0
USC Trojans,7,"Amarion Dickerson, Chad Baker-Mazara, Ezra Ausar, Gabe Dynes, Jacob Cofie",2,1.4,2.2,-18.65,1.0,0.0,1.0,0.0,102.56410256410258,121.21212121212122,102.56,153.85,51.28,102.56,0.0,0.0,0.0,102.56,51.28,51.28,0.0,0.0,0.0,0.0,51.28,102.56
USC Trojans,7,"Amarion Dickerson, Chad Baker-Mazara, Ezra Ausar, Jacob Cofie, Jordan Marsh",3,7.4,12.6,33.42,6.33,0.0,2.0,0.33,143.1261770244821,109.70464135021096,143.13,97.93,37.66,52.73,7.53,7.53,60.26,67.8,0.0,45.2,0.0,0.0,7.53,15.07,22.6,45.2
USC Trojans,7,"Chad Baker-Mazara, Ezra Ausar, Gabe Dynes, Jacob Cofie, Jordan Marsh",2,2.3,3.2,-142.45,1.0,0.5,0.5,0.0,57.55395683453237,200.0,57.55,172.66,28.78,28.78,0.0,0.0,0.0,28.78,0.0,28.78,28.78,0.0,0.0,57.55,86.33,28.78
USC Trojans,7,"Chad Baker-Mazara, Ezra Ausar, Jacob Cofie, Jaden Brownell, Jordan Marsh",3,9.8,17.8,15.87,7.67,0.0,3.0,0.33,125.85499316005473,109.98552821997107,125.85,103.97,38.3,54.72,5.47,16.42,43.78,49.25,0.0,49.25,0.0,0.0,5.47,21.89,16.42,49.25
USC Trojans,7,"Alijah Arenas, Chad Baker-Mazara, Gabe Dynes, Jacob Cofie, Jerry Easter II",1,0.4,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,100.0,0.0,100.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
USC Trojans,7,"Amarion Dickerson, Chad Baker-Mazara, Jacob Cofie, Jaden Brownell, Jerry Easter II",2,3.3,6.0,34.59,4.5,0.0,2.5,0.5,151.26050420168067,116.66666666666667,151.26,117.65,50.42,100.84,16.81,33.61,33.61,33.61,50.42,33.61,0.0,16.81,0.0,33.61,33.61,84.03
USC Trojans,7,"Alijah Arenas, Chad Baker-Mazara, Ezra Ausar, Jacob Cofie, Jerry Easter II",1,0.6,1.5,0.0,1.0,0.0,1.0,0.0,67.79661016949152,67.79661016949152,67.8,67.8,0.0,67.8,0.0,0.0,67.8,67.8,0.0,67.8,0.0,0.0,0.0,0.0,0.0,67.8
USC Trojans,7,"Amarion Dickerson, Chad Baker-Mazara, Ezra Ausar, Jacob Cofie, Jerry Easter II",4,2.3,3.2,-3.17,1.25,0.0,0.25,0.25,169.4915254237288,172.66187050359713,169.49,203.39,33.9,67.8,33.9,67.8,67.8,67.8,0.0,33.9,0.0,0.0,0.0,0.0,33.9,33.9
USC Trojans,7,"Chad Baker-Mazara, Ezra Ausar, Gabe Dynes, Jacob Cofie, Jerry Easter II",1,0.2,1.0,210.53,2.0,0.0,1.0,0.0,210.52631578947367,0.0,210.53,0.0,0.0,105.26,0.0,0.0,210.53,210.53,105.26,0.0,0.0,0.0,0.0,0.0,0.0,105.26
USC Trojans,7,"Chad Baker-Mazara, Ezra Ausar, Jacob Cofie, Jaden Brownell, Jerry Easter II",3,16.4,28.3,53.33,13.0,0.0,6.67,2.0,140.28776978417267,86.95652173913044,140.29,89.93,46.76,89.93,21.58,46.76,25.18,28.78,14.39,57.55,0.0,0.0,7.19,10.79,17.99,71.94
USC Trojans,7,"Chad Baker-Mazara, Ezra Ausar, Jacob Cofie, Jerry Easter II, Jordan Marsh",3,9.3,17.6,-1.23,5.0,0.0,2.0,0.0,81.85538881309687,83.0860534124629,81.86,76.4,21.83,49.11,0.0,5.46,38.2,38.2,0.0,32.74,0.0,16.37,16.37,32.74,21.83,32.74
USC Trojans,7,"Chad Baker-Mazara, Gabe Dynes, Jacob Cofie, Jaden Brownell, Jerry Easter II",1,0.2,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,
USC Trojans,7,"Amarion Dickerson, Chad Baker-Mazara, Jacob Cofie, Jerry Easter II, Jordan Marsh",1,1.9,3.0,98.87,5.0,0.0,1.0,1.0,166.66666666666669,67.79661016949152,166.67,66.67,66.67,66.67,33.33,33.33,0.0,0.0,0.0,33.33,0.0,0.0,33.33,33.33,33.33,33.33
USC Trojans,7,"Chad Baker-Mazara, Gabe Dynes, Jacob Cofie, Jerry Easter II, Jordan Marsh",3,5.3,9.9,11.34,4.0,0.0,2.0,0.0,122.44897959183672,111.11111111111111,122.45,112.24,20.41,61.22,0.0,0.0,81.63,81.63,20.41,40.82,0.0,0.0,0.0,20.41,20.41,61.23
USC Trojans,7,"Chad Baker-Mazara, Jacob Cofie, Jaden Brownell, Jerry Easter II, Jordan Marsh",5,10.2,21.0,-27.72,4.0,0.2,1.4,0.8,91.53318077803203,119.25465838509317,91.53,109.84,27.46,77.8,18.31,41.19,18.31,27.46,9.15,22.88,4.58,9.15,0.0,18.31,45.77,32.03
USC Trojans,7,"Amarion Dickerson, Chad Baker-Mazara, Gabe Dynes, Jacob Cofie, Jordan Marsh",2,1.8,3.2,-19.66,1.0,0.0,1.0,0.0,66.66666666666666,86.33093525179856,66.67,100.0,33.33,33.33,0.0,0.0,0.0,0.0,0.0,66.67,0.0,0.0,66.67,66.67,100.0,66.67
USC Trojans,7,"Chad Baker-Mazara, Gabe Dynes, Jacob Cofie, Jaden Brownell, Jordan Marsh",2,8.3,15.0,43.75,7.0,2.0,5.0,1.0,100.0,56.25,100.0,64.29,42.86,85.71,14.29,42.86,0.0,0.0,7.14,64.29,28.57,14.29,7.14,21.43,14.29,71.43
USC Trojans,7,"Alijah Arenas, Chad Baker-Mazara, Jacob Cofie, Jaden Brownell, Ryan Cornish",1,2.0,3.7,66.61,5.0,2.0,2.0,1.0,125.0,58.39416058394161,125.0,50.0,50.0,75.0,25.0,50.0,0.0,0.0,0.0,50.0,50.0,0.0,0.0,25.0,50.0,50.0
USC Trojans,7,"Alijah Arenas, Chad Baker-Mazara, Ezra Ausar, Jacob Cofie, Ryan Cornish",3,11.9,18.5,-0.92,7.33,0.33,5.0,0.33,123.59550561797752,124.5136186770428,123.6,134.83,39.33,117.98,5.62,33.71,39.33,44.94,39.33,44.94,5.62,5.62,11.24,0.0,28.09,84.27
USC Trojans,7,"Chad Baker-Mazara, Ezra Ausar, Gabe Dynes, Jacob Cofie, Ryan Cornish",2,5.2,9.2,0.44,3.0,1.0,2.5,0.0,70.79646017699115,70.35175879396985,70.8,82.6,35.4,82.6,0.0,23.6,0.0,11.8,11.8,47.2,23.6,11.8,35.4,23.6,35.4,59.0
USC Trojans,7,"Chad Baker-Mazara, Ezra Ausar, Jacob Cofie, Jaden Brownell, Ryan Cornish",1,1.2,1.2,96.61,3.0,0.0,3.0,1.0,300.0,203.38983050847457,300.0,300.0,100.0,400.0,100.0,200.0,0.0,0.0,300.0,0.0,0.0,0.0,0.0,0.0,0.0,300.0
USC Trojans,7,"Chad Baker-Mazara, Ezra Ausar, Jacob Cofie, Jordan Marsh, Ryan Cornish",3,7.8,15.3,53.07,6.33,0.0,3.33,0.67,120.63492063492063,67.56756756756756,120.63,63.49,38.1,95.24,12.7,38.1,31.75,63.49,31.75,31.75,0.0,6.35,6.35,6.35,38.1,63.5
USC Trojans,7,"Chad Baker-Mazara, Ezra Ausar, Jacob Cofie, Jerry Easter II, Ryan Cornish",4,20.0,35.4,-36.24,8.75,0.25,3.0,0.25,104.01188707280834,140.25623735670936,104.01,154.53,35.66,59.44,2.97,5.94,29.72,41.6,2.97,32.69,2.97,5.94,2.97,23.77,41.6,35.66
USC Trojans,7,"Chad Baker-Mazara, Jacob Cofie, Jaden Brownell, Jerry Easter II, Ryan Cornish",3,7.2,14.9,88.4,7.67,0.33,1.67,0.33,150.57283142389525,62.17616580310881,150.57,58.92,52.37,65.47,6.55,6.55,39.28,58.92,0.0,32.73,6.55,19.64,6.55,6.55,0.0,32.73
USC Trojans,7,"Chad Baker-Mazara, Jacob Cofie, Jerry Easter II, Jordan Marsh, Ryan Cornish",1,0.0,0.7,-140.35,0.0,0.0,0.0,0.0,,140.35087719298247,,,,,,,,,,,,,,,,
USC Trojans,7,"Alijah Arenas, Chad Baker-Mazara, Ezra Ausar, Jaden Brownell, Jerry Easter II",1,0.8,1.7,121.21,3.0,1.0,1.0,0.0,121.21212121212122,0.0,121.21,0.0,40.4,80.81,0.0,40.4,40.4,40.4,0.0,40.4,40.4,0.0,40.4,0.0,0.0,40.4
USC Trojans,7,"Amarion Dickerson, Chad Baker-Mazara, Ezra Ausar, Gabe Dynes, Jerry Easter II",1,1.3,2.2,121.21,3.0,0.0,2.0,1.0,121.21212121212122,0.0,121.21,0.0,40.4,80.81,40.4,80.81,0.0,40.4,0.0,80.81,0.0,0.0,0.0,0.0,0.0,80.81
USC Trojans,7,"Chad Baker-Mazara, Ezra Ausar, Gabe Dynes, Jaden Brownell, Jerry Easter II",1,0.9,2.2,-69.19,2.0,1.0,1.0,0.0,80.8080808080808,150.0,80.81,121.21,40.4,40.4,0.0,0.0,0.0,40.4,0.0,40.4,40.4,0.0,0.0,40.4,0.0,40.4
USC Trojans,7,"Amarion Dickerson, Chad Baker-Mazara, Ezra Ausar, Jerry Easter II, Jordan Marsh",1,0.2,0.5,0.0,1.0,0.0,0.0,0.0,210.52631578947367,210.52631578947367,210.53,210.53,0.0,0.0,0.0,0.0,210.53,210.53,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
USC Trojans,7,"Chad Baker-Mazara, Ezra Ausar, Gabe Dynes, Jerry Easter II, Jordan Marsh",1,3.4,4.0,-200.0,2.0,0.0,1.0,0.0,50.0,250.0,50.0,250.0,25.0,75.0,0.0,25.0,0.0,0.0,25.0,0.0,0.0,0.0,0.0,50.0,25.0,25.0
USC Trojans,7,"Chad Baker-Mazara, Ezra Ausar, Jaden Brownell, Jerry Easter II, Jordan Marsh",5,14.6,26.4,27.0,5.6,0.4,2.8,0.6,115.10791366906474,88.10572687224669,115.11,102.77,41.11,78.11,12.33,24.67,20.55,28.78,4.11,53.44,8.22,4.11,8.22,12.33,12.33,57.55
USC Trojans,7,"Amarion Dickerson, Chad Baker-Mazara, Jaden Brownell, Jerry Easter II, Jordan Marsh",1,0.7,2.0,2.56,2.0,0.0,0.0,0.0,102.56410256410258,100.0,102.56,102.56,0.0,51.28,0.0,51.28,102.56,102.56,0.0,0.0,0.0,51.28,0.0,0.0,51.28,0.0
USC Trojans,7,"Chad Baker-Mazara, Gabe Dynes, Jaden Brownell, Jerry Easter II, Jordan Marsh",1,1.0,2.0,205.13,4.0,0.0,1.0,0.0,205.12820512820517,0.0,205.13,0.0,51.28,51.28,0.0,0.0,102.56,102.56,0.0,51.28,0.0,0.0,0.0,0.0,0.0,51.28
USC Trojans,7,"Amarion Dickerson, Chad Baker-Mazara, Gabe Dynes, Jaden Brownell, Jordan Marsh",2,2.8,5.0,-33.33,0.0,0.0,0.0,0.0,0.0,33.33333333333333,0.0,50.0,0.0,75.0,0.0,50.0,0.0,0.0,0.0,0.0,0.0,25.0,0.0,25.0,50.0,0.0
USC Trojans,7,"Alijah Arenas, Chad Baker-Mazara, Gabe Dynes, Jaden Brownell, Kam Woods",1,0.4,1.0,210.53,2.0,0.0,2.0,0.0,210.52631578947367,0.0,210.53,0.0,0.0,105.26,0.0,105.26,210.53,210.53,105.26,105.26,0.0,0.0,0.0,0.0,0.0,210.52
USC Trojans,7,"Alijah Arenas, Chad Baker-Mazara, Ezra Ausar, Gabe Dynes, Kam Woods",2,4.3,8.7,46.93,4.0,0.5,2.5,0.0,84.43271767810026,37.5,84.43,31.66,42.22,84.43,0.0,10.55,0.0,10.55,10.55,42.22,10.55,21.11,10.55,21.11,10.55,52.77
USC Trojans,7,"Alijah Arenas, Chad Baker-Mazara, Ezra Ausar, Jaden Brownell, Kam Woods",1,4.0,7.0,57.14,11.0,3.0,1.0,3.0,157.14285714285714,100.0,157.14,100.0,57.14,85.71,42.86,57.14,0.0,0.0,0.0,14.29,42.86,28.57,0.0,14.29,28.57,14.29
USC Trojans,7,"Chad Baker-Mazara, Ezra Ausar, Gabe Dynes, Jaden Brownell, Kam Woods",2,8.4,12.2,0.05,4.5,1.0,5.5,0.5,69.76744186046511,69.71677559912854,69.77,62.02,15.5,85.27,7.75,38.76,31.01,31.01,38.76,46.51,15.5,15.5,15.5,38.76,7.75,85.27
USC Trojans,7,"Chad Baker-Mazara, Ezra Ausar, Gabe Dynes, Jordan Marsh, Kam Woods",2,2.8,5.7,-40.41,3.0,1.5,1.0,0.0,109.58904109589042,150.0,109.59,164.38,54.79,73.06,0.0,0.0,0.0,18.26,0.0,36.53,54.79,18.26,0.0,18.26,18.26,36.53
USC Trojans,7,"Chad Baker-Mazara, Ezra Ausar, Jaden Brownell, Jordan Marsh, Kam Woods",1,0.5,0.7,10.53,1.0,0.0,1.0,0.0,210.52631578947367,200.0,210.53,421.05,0.0,210.53,0.0,0.0,210.53,210.53,210.53,0.0,0.0,0.0,0.0,0.0,0.0,210.53
USC Trojans,7,"Alijah Arenas, Chad Baker-Mazara, Gabe Dynes, Jacob Cofie, Kam Woods",3,5.7,8.4,-58.79,1.0,0.33,2.67,0.0,35.60830860534124,94.3952802359882,35.61,94.96,11.87,83.09,0.0,35.61,11.87,35.61,35.61,59.35,11.87,0.0,23.74,35.61,35.61,94.96
USC Trojans,7,"Alijah Arenas, Chad Baker-Mazara, Jacob Cofie, Jaden Brownell, Kam Woods",1,0.1,0.7,-210.53,0.0,0.0,0.0,0.0,0.0,210.52631578947367,0.0,100.0,0.0,100.0,0.0,100.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
USC Trojans,7,"Alijah Arenas, Chad Baker-Mazara, Ezra Ausar, Jacob Cofie, Kam Woods",6,53.0,88.7,11.49,16.33,3.67,9.33,1.83,109.43606923506421,97.9498861047836,109.44,96.04,42.43,87.1,12.28,29.03,12.28,20.1,17.87,44.67,24.57,6.7,13.4,21.22,12.28,62.54
USC Trojans,7,"Chad Baker-Mazara, Ezra Ausar, Gabe Dynes, Jacob Cofie, Kam Woods",4,28.3,42.4,13.08,12.0,2.5,6.5,0.5,108.78186968838529,95.70552147239265,108.78,88.39,38.53,86.12,4.53,24.93,27.2,33.99,18.13,40.79,22.66,6.8,11.33,15.86,27.2,58.92
USC Trojans,7,"Chad Baker-Mazara, Ezra Ausar, Jacob Cofie, Jaden Brownell, Kam Woods",2,3.3,7.0,-16.36,4.5,1.5,1.5,0.5,128.57142857142858,144.92753623188406,128.57,142.86,57.14,85.71,14.29,42.86,0.0,0.0,0.0,42.86,42.86,0.0,0.0,14.29,0.0,42.86
USC Trojans,7,"Chad Baker-Mazara, Ezra Ausar, Jacob Cofie, Jordan Marsh, Kam Woods",3,10.3,17.1,-16.37,3.0,0.33,4.33,0.0,53.09734513274337,69.4645441389291,53.1,70.8,23.6,94.4,0.0,41.3,5.9,11.8,17.7,59.0,5.9,5.9,5.9,17.7,35.4,76.7
USC Trojans,7,"Chad Baker-Mazara, Gabe Dynes, Jacob Cofie, Jaden Brownell, Kam Woods",2,3.2,5.0,100.0,2.5,0.5,2.5,0.5,100.0,0.0,100.0,0.0,40.0,120.0,20.0,20.0,0.0,0.0,20.0,80.0,20.0,20.0,20.0,0.0,20.0,100.0
USC Trojans,7,"Alijah Arenas, Chad Baker-Mazara, Jacob Cofie, Jerry Easter II, Kam Woods",1,2.5,4.2,160.81,9.0,1.0,2.0,1.0,227.84810126582275,67.03910614525141,227.85,75.95,75.95,101.27,25.32,25.32,50.63,50.63,25.32,25.32,25.32,0.0,0.0,0.0,25.32,50.64
USC Trojans,7,"Chad Baker-Mazara, Ezra Ausar, Jacob Cofie, Jerry Easter II, Kam Woods",5,37.5,63.7,6.51,13.6,1.6,6.4,0.6,110.16605913325233,103.65853658536585,110.17,110.17,32.4,74.52,4.86,21.06,40.5,50.22,14.58,37.26,12.96,8.1,4.86,16.2,24.3,51.84
USC Trojans,7,"Chad Baker-Mazara, Gabe Dynes, Jacob Cofie, Jerry Easter II, Kam Woods",3,4.2,7.4,-34.92,2.33,0.0,2.33,0.0,74.66666666666667,109.58904109589042,74.67,64.0,10.67,85.33,0.0,21.33,53.33,53.33,42.67,32.0,0.0,0.0,0.0,32.0,0.0,74.67
USC Trojans,7,"Chad Baker-Mazara, Jacob Cofie, Jaden Brownell, Jerry Easter II, Kam Woods",1,0.6,1.5,-200.0,0.0,0.0,0.0,0.0,0.0,200.0,0.0,400.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,100.0,0.0,0.0
USC Trojans,7,"Chad Baker-Mazara, Jacob Cofie, Jaden Brownell, Jordan Marsh, Kam Woods",2,1.8,3.4,-76.01,1.0,0.0,1.0,0.0,45.19774011299435,121.21212121212122,45.2,67.8,22.6,67.8,0.0,0.0,0.0,67.8,22.6,22.6,0.0,0.0,0.0,22.6,45.2,45.2
USC Trojans,7,"Alijah Arenas, Chad Baker-Mazara, Jacob Cofie, Kam Woods, Ryan Cornish",3,3.7,6.2,-171.21,0.0,0.0,1.33,0.0,0.0,171.20622568093387,0.0,184.87,0.0,84.03,0.0,0.0,0.0,33.61,16.81,50.42,0.0,0.0,0.0,16.81,16.81,67.23
USC Trojans,7,"Chad Baker-Mazara, Ezra Ausar, Jacob Cofie, Kam Woods, Ryan Cornish",5,10.5,18.1,8.94,4.8,0.8,1.4,0.4,134.45378151260502,125.51159618008185,134.45,128.85,44.82,78.43,11.2,28.01,33.61,33.61,11.2,28.01,22.41,11.2,5.6,16.81,39.22,39.21
USC Trojans,7,"Chad Baker-Mazara, Jacob Cofie, Jaden Brownell, Kam Woods, Ryan Cornish",1,1.1,1.5,0.0,3.0,1.0,1.0,0.0,203.38983050847457,203.38983050847457,203.39,203.39,67.8,67.8,0.0,0.0,67.8,67.8,0.0,67.8,67.8,0.0,0.0,0.0,0.0,67.8
USC Trojans,7,"Chad Baker-Mazara, Jacob Cofie, Jerry Easter II, Kam Woods, Ryan Cornish",1,0.1,0.5,0.0,0.0,0.0,1.0,0.0,,0.0,,,,,,,,,,,,,,,,
USC Trojans,7,"Chad Baker-Mazara, Jacob Cofie, Jordan Marsh, Kam Woods, Ryan Cornish",1,0.0,0.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,210.53,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
USC Trojans,7,"Alijah Arenas, Chad Baker-Mazara, Gabe Dynes, Jerry Easter II, Kam Woods",1,2.7,5.2,161.2,12.0,1.0,1.0,1.0,221.19815668202767,60.0,221.2,55.3,73.73,73.73,18.43,18.43,55.3,55.3,0.0,18.43,18.43,0.0,0.0,0.0,0.0,18.43
USC Trojans,7,"Alijah Arenas, Chad Baker-Mazara, Ezra Ausar, Jerry Easter II, Kam Woods",1,0.1,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,
USC Trojans,7,"Chad Baker-Mazara, Ezra Ausar, Gabe Dynes, Jerry Easter II, Kam Woods",1,2.3,3.5,43.88,7.0,1.0,1.0,0.0,177.2151898734177,133.33333333333331,177.22,101.27,75.95,75.95,0.0,0.0,25.32,50.63,0.0,25.32,25.32,0.0,0.0,0.0,25.32,25.32
USC Trojans,7,"Chad Baker-Mazara, Ezra Ausar, Jaden Brownell, Jerry Easter II, Kam Woods",2,5.5,9.2,-71.34,3.0,0.5,1.5,0.0,60.0,131.34328358208955,60.0,110.0,30.0,80.0,0.0,30.0,0.0,0.0,10.0,20.0,10.0,10.0,20.0,30.0,30.0,30.0
