Team,Conference,Combo,GP,Mins,Avg_Poss,NetRtg,PPG,APG,RPG,3PM_PG,ORtg,DRtg,PF_100,PA_100,FGM_100,FGA_100,FG3M_100,FG3A_100,FTM_100,FTA_100,ORB_100,DRB_100,AST_100,STL_100,BLK_100,TOV_100,Foul_100,REB_100
Saint Louis Billikens,3,Jax Kerr,9,47.7,89.6,59.48,13.44,2.11,6.89,1.44,135.27110117384012,75.7871273335191,135.27,76.02,52.54,101.73,14.53,49.19,15.65,24.59,30.18,39.13,21.24,15.65,5.59,16.77,25.71,69.31
Saint Louis Billikens,3,Quentin Jones,33,854.5,1516.4,23.61,55.12,9.24,24.64,7.24,120.46557062203019,96.85786518698494,120.47,97.68,42.91,84.5,15.83,37.88,18.81,25.23,13.05,40.8,20.2,10.6,5.1,16.56,25.03,53.85
Saint Louis Billikens,3,Isaac Holmes,3,8.6,16.2,-16.6,4.0,1.0,4.0,0.67,75.0,91.6030534351145,75.0,93.75,31.25,118.75,12.5,75.0,0.0,0.0,31.25,43.75,18.75,6.25,6.25,12.5,12.5,75.0
Saint Louis Billikens,3,Jaden Schertz,3,10.8,17.7,-20.06,4.67,1.0,5.0,0.67,77.77777777777779,97.84172661870504,77.78,94.44,33.33,133.33,11.11,66.67,0.0,0.0,44.44,38.89,16.67,5.56,5.56,11.11,16.67,83.33
Saint Louis Billikens,3,Kellen Thames,31,511.0,915.2,21.64,35.19,5.58,16.52,4.0,119.3915517618735,97.75523006846139,119.39,98.05,43.77,85.58,13.57,36.99,18.28,27.14,16.74,39.29,18.93,10.83,4.27,18.28,28.45,56.03
Saint Louis Billikens,3,Robbie Avila,33,860.6,1540.2,26.28,57.64,9.79,25.24,7.45,123.11874939314498,96.836689839311,123.12,96.26,43.43,82.73,15.92,37.54,20.33,26.28,11.91,42.01,20.91,9.58,4.47,16.7,23.17,53.92
Saint Louis Billikens,3,Trey Green,32,733.0,1300.2,19.54,49.06,7.94,21.69,6.56,120.75529746567703,101.21519766189817,120.76,101.22,43.0,85.76,16.15,39.84,18.61,24.15,13.61,39.76,19.54,9.23,5.08,16.38,23.77,53.37
Kansas City Roos,49,,1,7.0,13.2,-10.63,14.0,0.0,3.0,1.0,108.10810810810811,118.73840445269018,108.11,123.55,46.33,77.22,7.72,23.17,7.72,15.44,0.0,23.17,0.0,7.72,0.0,15.44,7.72,23.17
Kansas City Roos,49,5107872,1,19.2,38.5,-35.26,31.0,0.0,15.0,2.0,80.0,115.25867714472824,80.0,113.55,30.97,72.26,5.16,15.48,12.9,25.81,12.9,25.81,0.0,15.48,0.0,28.39,23.23,38.71
Kansas City Roos,49,5108143,1,12.5,20.4,-43.76,15.0,0.0,7.0,1.0,75.56675062972292,119.33174224343676,75.57,125.94,30.23,65.49,5.04,25.19,10.08,30.23,10.08,25.19,0.0,15.11,5.04,30.23,15.11,35.27
Kansas City Roos,49,5177741,1,23.4,45.3,-25.68,41.0,0.0,22.0,2.0,89.81380065717416,115.49139367018324,89.81,113.91,32.86,74.48,4.38,15.33,19.72,30.67,15.33,32.86,0.0,13.14,0.0,26.29,24.1,48.19
Kansas City Roos,49,5314674,1,12.6,22.8,-44.75,16.0,0.0,10.0,1.0,71.50837988826815,116.254036598493,71.51,120.67,31.28,75.98,4.47,17.88,4.47,22.35,17.88,26.82,0.0,13.41,0.0,31.28,35.75,44.7
Kansas City Roos,49,5314675,1,22.3,41.6,-31.84,36.0,0.0,20.0,2.0,86.22754491017965,118.07228915662651,86.23,117.37,31.14,76.65,4.79,14.37,19.16,23.95,16.77,31.14,0.0,7.19,0.0,28.74,35.93,47.91
Kansas City Roos,49,5314676,1,12.1,24.3,-41.11,19.0,0.0,8.0,1.0,78.10894141829394,119.21891058581706,78.11,119.22,28.78,53.44,4.11,12.33,16.44,28.78,4.11,28.78,0.0,20.55,4.11,37.0,12.33,32.89
Kansas City Roos,49,5241652,1,8.4,16.1,-21.35,12.0,0.0,9.0,0.0,73.2824427480916,94.6372239747634,73.28,91.6,24.43,67.18,0.0,12.21,24.43,30.53,12.21,42.75,0.0,6.11,0.0,30.53,36.64,54.96
Kansas City Roos,49,5144143,1,6.9,14.4,14.74,15.0,0.0,8.0,0.0,108.69565217391303,93.95973154362416,108.7,101.45,28.99,50.72,0.0,7.25,50.72,57.97,7.25,50.72,0.0,7.25,0.0,28.99,21.74,57.97
Kansas City Roos,49,5174654,1,8.3,14.4,-49.7,10.0,0.0,10.0,0.0,66.66666666666666,116.36363636363636,66.67,106.67,33.33,80.0,0.0,6.67,0.0,0.0,20.0,46.67,0.0,6.67,6.67,40.0,53.33,66.67
Kansas City Roos,49,5314677,1,6.3,12.4,-107.65,8.0,0.0,4.0,1.0,64.12825651302605,171.7791411042945,64.13,168.34,24.05,80.16,8.02,16.03,8.02,8.02,16.03,16.03,0.0,8.02,0.0,32.06,48.1,32.06
Kansas City Roos,49,5205881,1,3.8,6.4,6.1,8.0,0.0,4.0,0.0,135.59322033898303,129.49640287769785,135.59,152.54,33.9,67.8,0.0,16.95,67.8,67.8,16.95,50.85,0.0,0.0,0.0,16.95,16.95,67.8
Kansas City Roos,49,Addarin Scott,25,279.4,520.2,-25.68,19.68,2.44,9.24,2.08,94.11764705882352,119.79518887064053,94.12,118.6,34.05,83.79,9.95,33.09,16.07,24.87,13.77,30.42,11.67,8.61,5.36,18.17,28.31,44.19
Kansas City Roos,49,Babacar Mbengue,21,145.1,264.8,-20.71,11.0,1.71,5.38,1.19,87.95811518324608,108.66510538641687,87.96,110.42,30.46,77.3,9.52,29.32,17.52,28.56,10.66,32.37,13.71,9.52,8.76,19.8,22.47,43.03
Kansas City Roos,49,Jamaria Clark,23,254.5,443.1,-25.3,16.96,2.09,8.22,1.83,89.9861559760037,115.28905085307272,89.99,120.44,32.3,87.91,9.69,37.61,15.69,24.0,15.23,28.38,11.08,10.38,4.85,15.92,22.84,43.61
Kansas City Roos,49,Kasheem Grady II,26,640.5,1166.8,-21.41,41.46,4.85,20.15,3.92,93.08751781011183,114.49472609731201,93.09,116.23,33.07,82.73,8.81,31.35,18.13,27.46,13.9,31.35,10.88,9.33,4.92,18.13,22.71,45.25
Kansas City Roos,49,Trey Booker-Lowery,24,216.2,401.8,-20.21,14.96,1.46,7.21,1.5,90.89182859674662,111.09751621191731,90.89,114.94,32.15,82.79,9.11,28.61,17.47,25.57,12.91,30.89,8.86,10.38,4.81,17.98,27.6,43.8
Kansas City Roos,49,CJ Evans,26,766.6,1380.6,-23.5,50.31,6.0,24.15,4.77,94.72940920859662,118.22445985837695,94.73,118.19,33.97,83.29,8.98,29.48,17.82,25.28,14.41,31.07,11.3,9.13,4.56,19.12,22.6,45.48
Kansas City Roos,49,Karmello Branch,24,686.2,1246.9,-23.29,49.42,6.42,23.83,5.54,95.31846493871811,118.60981612277158,95.32,119.11,33.76,83.83,10.69,33.11,17.12,24.91,14.55,31.42,12.38,8.28,3.94,18.89,21.3,45.97
Kansas City Roos,49,Jayson Petty,27,817.0,1453.2,-18.87,52.3,6.07,25.0,5.48,97.31555187980288,116.18798955613576,97.32,116.54,34.87,84.77,10.2,31.77,17.37,24.95,14.54,31.98,11.3,8.96,4.89,17.92,23.09,46.52
Kansas City Roos,49,Kernan Bundy,5,66.6,129.5,-11.03,23.0,0.0,11.4,2.0,87.61904761904762,98.64944216089255,87.62,96.0,32.76,76.95,7.62,25.9,14.48,22.86,14.48,28.95,0.0,17.52,3.05,26.67,27.43,43.43
Kansas City Roos,49,Chris Dockery,25,547.5,975.2,-20.69,38.4,4.92,18.2,3.84,98.59046445351613,119.28531203604157,98.59,119.64,35.12,82.98,9.86,31.53,18.49,27.83,14.48,32.25,12.63,7.39,4.72,18.28,23.21,46.73
Kansas City Roos,49,D'Andre Harrison,5,60.3,110.2,9.39,20.8,0.0,10.8,1.4,94.99885818680065,85.60486596080199,95.0,86.78,31.06,74.9,6.39,16.44,26.49,37.45,11.87,37.45,0.0,16.44,7.31,19.18,17.36,49.32
Kansas City Roos,49,Jerome Palm,27,682.0,1196.4,-19.53,42.41,4.89,20.52,4.26,96.39872871545536,115.93120474678949,96.4,117.61,34.35,83.69,9.68,31.74,18.02,26.02,14.99,31.66,11.11,9.18,3.87,18.94,20.12,46.65
Missouri Tigers,23,,1,4.2,5.4,-97.45,1.0,0.0,3.0,0.0,20.2020202020202,117.64705882352942,20.2,141.41,0.0,80.81,0.0,60.61,20.2,40.4,0.0,60.61,0.0,0.0,0.0,0.0,20.2,60.61
Missouri Tigers,23,4432515,1,24.5,40.0,5.61,44.0,0.0,23.0,6.0,107.84313725490198,102.23642172523961,107.84,98.04,41.67,98.04,14.71,41.67,9.8,19.61,22.06,34.31,0.0,7.35,4.9,14.71,29.41,56.37
Missouri Tigers,23,4433285,1,23.4,40.8,-40.34,32.0,0.0,18.0,3.0,79.85028072364317,120.1923076923077,79.85,124.77,24.95,84.84,7.49,34.93,22.46,42.42,19.96,24.95,0.0,12.48,2.5,14.97,29.94,44.91
Missouri Tigers,23,4711270,1,10.9,16.1,8.39,21.0,0.0,8.0,4.0,131.6614420062696,123.26656394453003,131.66,125.39,50.16,112.85,25.08,50.16,6.27,12.54,31.35,18.81,0.0,6.27,12.54,12.54,31.35,50.16
Missouri Tigers,23,5054085,1,18.7,32.7,-57.66,25.0,0.0,15.0,2.0,76.68711656441718,134.35114503816794,76.69,134.97,21.47,79.75,6.13,36.81,27.61,49.08,21.47,24.54,0.0,9.2,3.07,18.4,27.61,46.01
Missouri Tigers,23,5105537,1,12.2,18.1,-35.37,17.0,0.0,10.0,2.0,95.23809523809523,130.6122448979592,95.24,134.45,33.61,95.24,11.2,22.41,16.81,33.61,33.61,22.41,0.0,16.81,11.2,22.41,39.22,56.02
Missouri Tigers,23,5106269,1,12.9,24.0,-15.31,26.0,0.0,10.0,4.0,108.78661087866111,124.09513960703205,108.79,125.52,41.84,92.05,16.74,58.58,8.37,16.74,12.55,29.29,0.0,0.0,4.18,12.55,25.1,41.84
Missouri Tigers,23,5144166,1,26.6,45.6,-17.57,46.0,0.0,20.0,5.0,103.89610389610391,121.47043153969099,103.9,128.74,40.65,97.12,11.29,42.91,11.29,20.33,20.33,24.84,0.0,9.03,4.52,13.55,33.88,45.17
Missouri Tigers,23,5238218,1,13.9,25.2,-54.64,18.0,0.0,12.0,1.0,73.02231237322515,127.6595744680851,73.02,133.87,20.28,89.25,4.06,32.45,28.4,56.8,28.4,20.28,0.0,20.28,4.06,12.17,24.34,48.68
Missouri Tigers,23,5144151,1,6.5,11.7,-124.35,3.0,0.0,4.0,0.0,25.10460251046025,149.45054945054946,25.1,142.26,8.37,100.42,0.0,33.47,8.37,16.74,25.1,8.37,0.0,16.74,0.0,16.74,33.47,33.47
Missouri Tigers,23,4684798,1,11.6,18.1,-28.02,19.0,0.0,11.0,3.0,112.4260355029586,140.44213263979194,112.43,159.76,41.42,118.34,17.75,41.42,11.83,23.67,47.34,17.75,0.0,11.83,11.83,17.75,41.42,65.09
Missouri Tigers,23,5169569,1,1.7,2.7,-7.02,3.0,0.0,1.0,0.0,126.3157894736842,133.33333333333331,126.32,168.42,0.0,42.11,0.0,42.11,126.32,210.53,42.11,0.0,0.0,42.11,0.0,0.0,0.0,42.11
Missouri Tigers,23,Anthony Robinson II,31,829.6,1410.0,3.61,51.9,4.81,22.77,4.52,112.70466684178268,109.09025620769522,112.7,106.4,39.09,81.18,9.81,28.65,24.73,36.07,15.69,33.76,10.44,10.44,4.69,17.37,25.99,49.45
Missouri Tigers,23,Jacob Crews,31,611.6,1044.8,9.91,40.77,3.77,17.97,3.71,118.96470588235294,109.05019229833017,118.96,105.41,41.41,83.58,10.82,32.28,25.32,35.76,16.19,36.24,11.01,9.22,4.8,15.62,23.72,52.43
Missouri Tigers,23,Luke Northweather,18,219.9,382.9,32.15,27.83,0.22,11.83,2.94,129.20696324951643,97.05785123966942,129.21,94.65,45.91,88.46,13.67,35.07,23.73,33.53,19.6,35.33,1.03,13.67,2.58,15.22,25.79,54.93
Missouri Tigers,23,Nicholas Randall,18,85.7,154.2,-5.06,8.56,0.94,3.89,0.78,102.1558872305141,107.21649484536083,102.16,112.11,35.16,80.27,9.29,25.21,22.55,33.17,11.94,34.49,11.28,12.6,4.64,15.92,35.82,46.43
Missouri Tigers,23,T.O. Barrett,31,670.6,1139.9,1.25,42.29,5.35,18.61,3.94,115.42271036471288,114.1708191275461,115.42,114.98,40.76,82.14,10.74,28.97,23.15,34.07,16.73,34.07,14.61,9.16,4.67,18.4,26.15,50.8
Missouri Tigers,23,Annor Boateng,14,131.3,226.1,15.93,18.71,0.93,8.79,1.29,114.47296559257236,98.54423292273236,114.47,96.12,44.13,84.33,7.86,25.78,18.35,28.4,17.04,36.7,5.68,10.49,7.86,19.22,27.96,53.74
Missouri Tigers,23,Shawn Phillips Jr.,29,593.6,983.9,3.03,38.14,5.0,17.55,3.48,112.60722376358592,109.5807016208812,112.61,109.96,41.34,81.96,10.28,29.02,19.65,29.83,16.09,35.74,14.76,8.86,7.13,19.96,24.23,51.83
Missouri Tigers,23,Jevon Porter,11,184.6,322.0,25.13,33.73,0.0,17.36,3.09,116.0644454872517,90.9301071125838,116.06,92.29,42.86,84.47,10.64,31.28,19.71,29.41,20.33,39.42,0.0,12.51,5.63,21.9,23.46,59.75
Missouri Tigers,23,Trent Burns,19,137.6,233.4,-14.43,12.42,1.84,5.58,1.37,101.16814918015218,115.59456277426952,101.17,115.74,33.44,78.45,11.15,31.29,23.15,38.15,12.43,33.01,15.0,6.86,3.86,15.86,26.58,45.44
Missouri Tigers,23,Sebastian Mack,17,253.5,438.9,9.92,28.12,0.18,14.18,2.12,108.97070557391999,99.05499259933964,108.97,99.17,40.58,83.21,8.21,28.27,19.61,30.55,17.55,37.39,0.68,11.4,5.24,19.83,25.53,54.94
Missouri Tigers,23,Mark Mitchell,31,1045.4,1782.2,5.33,67.0,7.55,29.19,6.1,115.50760503851181,110.17692852087757,115.51,108.22,40.32,81.42,10.51,29.36,24.36,35.26,15.57,34.76,13.01,8.95,4.73,17.41,24.86,50.33
Missouri Tigers,23,Trent Pierce,19,534.7,906.5,-3.65,53.68,9.68,23.05,4.95,112.18962245992246,115.84421332153131,112.19,115.16,37.95,80.95,10.34,28.93,25.96,36.63,15.73,32.45,20.24,8.58,5.28,17.38,25.19,48.18
Missouri Tigers,23,Jayden Stone,25,732.2,1255.2,-0.67,58.24,8.12,25.16,5.72,114.71567295002858,115.38384062204136,114.72,112.82,39.24,80.36,11.27,30.96,24.98,35.53,15.28,34.27,15.99,7.96,4.81,18.04,24.74,49.55
Ole Miss Rebels,23,AJ Storr,33,861.8,1490.4,-7.45,48.45,5.48,21.03,3.88,107.25065396740223,114.6979865771812,107.25,114.63,38.37,85.99,8.59,27.84,21.93,29.78,13.08,33.47,12.14,9.66,5.97,12.95,28.77,46.55
Ole Miss Rebels,23,Augusto Cassiá,30,303.4,489.4,6.8,17.93,1.97,8.0,1.9,111.12832429641104,104.33200222413184,111.13,106.58,38.83,87.17,11.77,35.53,21.69,27.89,15.7,33.88,12.19,11.36,5.37,15.29,32.43,49.58
Ole Miss Rebels,23,Hobert Grayson IV,3,19.4,33.1,4.51,11.0,0.0,6.67,1.33,98.87640449438202,94.3683409436834,98.88,92.88,38.95,107.87,11.99,47.94,8.99,14.98,29.96,29.96,0.0,14.98,8.99,14.98,20.97,59.92
Ole Miss Rebels,23,Ilias Kamardine,33,1012.9,1719.7,-2.94,56.82,6.67,25.61,5.36,108.95619960775768,111.89665706554945,108.96,111.75,39.57,88.73,10.29,30.45,19.52,27.02,14.18,34.92,12.78,9.65,6.28,12.61,27.31,49.1
Ole Miss Rebels,23,Zach Day,16,115.5,196.5,-12.1,12.69,1.81,5.5,1.69,102.62891809908999,114.7247119078105,102.63,113.25,35.89,90.5,13.65,41.96,17.19,24.27,13.14,31.34,14.66,10.11,6.57,11.12,28.82,44.48
Ole Miss Rebels,23,Koren Johnson,23,206.4,347.6,16.69,17.52,2.74,7.43,1.7,114.55372370665151,97.86645306924926,114.55,95.51,41.22,87.83,11.09,35.53,21.03,25.01,13.64,34.96,17.91,11.09,7.11,13.93,29.85,48.6
Ole Miss Rebels,23,Patton Pinkins,33,791.8,1341.6,-3.21,44.52,6.06,19.48,3.97,109.04906836908917,112.25864391558149,109.05,111.35,39.71,88.63,9.72,30.73,19.89,26.43,13.44,34.3,14.85,9.8,7.13,12.25,26.5,47.74
Ole Miss Rebels,23,Eduardo Klafke,32,461.9,787.2,-1.76,26.5,3.66,12.41,2.41,109.06051057809788,110.8217501804148,109.06,113.56,38.97,86.81,9.9,31.25,21.22,28.04,14.66,36.4,15.05,9.26,5.79,14.53,29.71,51.06
Ole Miss Rebels,23,Corey Chest,32,398.3,665.5,3.7,22.28,2.72,10.91,2.38,107.86686838124055,104.17133049772407,107.87,105.6,39.94,91.68,11.5,32.83,16.49,24.21,16.49,36.31,13.16,10.89,7.11,13.31,29.5,52.8
Ole Miss Rebels,23,James Scott,33,586.2,978.0,3.32,32.09,3.7,15.48,3.06,108.77156943303203,105.453342494338,108.77,106.41,40.67,89.15,10.37,30.2,17.05,22.19,15.3,37.18,12.53,9.76,7.7,15.61,26.09,52.48
Ole Miss Rebels,23,Kezza Giffa,27,417.8,713.8,1.51,29.04,2.26,12.3,2.52,109.8193024233086,108.31260727922374,109.82,108.28,37.26,80.54,9.53,28.72,25.77,34.18,12.05,34.46,8.54,10.93,5.6,15.27,29.7,46.51
Ole Miss Rebels,23,Travis Perry,33,547.8,935.8,-0.27,31.18,4.03,13.52,3.52,109.23856790254519,109.50652144681996,109.24,108.07,39.7,89.07,12.31,36.2,17.52,23.46,14.01,33.33,14.12,11.68,6.05,13.8,27.92,47.34
Ole Miss Rebels,23,Max Smith,7,14.4,27.6,-4.95,3.86,0.43,1.86,0.57,98.99175068744272,103.94265232974911,98.99,106.32,33.0,87.99,14.67,55.0,18.33,33.0,25.66,22.0,11.0,22.0,3.67,22.0,22.0,47.66
Ole Miss Rebels,23,Niko Bundalo,8,18.1,34.2,-69.79,3.0,0.0,1.38,0.12,69.26406926406928,139.05325443786984,69.26,135.64,17.32,63.49,2.89,34.63,31.75,40.4,5.77,25.97,0.0,8.66,0.0,23.09,17.32,31.74
Ole Miss Rebels,23,Malik Dia,33,805.4,1376.4,-0.48,45.18,5.3,21.21,3.76,107.76430623565763,108.24431662558203,107.76,107.11,38.81,87.96,8.96,28.48,21.18,28.69,14.53,36.07,12.65,9.97,6.14,12.94,25.37,50.6
Montana State Bobcats,5,Calum Rutherfurd,2,1.4,2.0,200.0,2.0,0.0,1.0,0.0,200.0,0.0,200.0,0.0,100.0,100.0,0.0,0.0,0.0,0.0,0.0,100.0,0.0,0.0,0.0,0.0,0.0,100.0
Montana State Bobcats,5,Christian King,27,732.7,1255.6,8.11,53.11,5.52,21.78,6.78,114.40880804212541,106.30093420791096,114.41,106.67,41.09,86.88,14.6,38.85,17.63,24.25,13.16,33.75,11.89,10.21,3.75,14.76,23.06,46.91
Montana State Bobcats,5,Grayson Gaddis,2,1.4,2.0,200.0,2.0,0.0,1.0,0.0,200.0,0.0,200.0,0.0,100.0,100.0,0.0,0.0,0.0,0.0,0.0,100.0,0.0,0.0,0.0,0.0,0.0,100.0
Montana State Bobcats,5,Howie Keene,24,277.1,473.6,24.13,24.29,3.17,10.17,4.04,124.42642194002774,100.29251984956122,124.43,102.44,44.39,91.56,20.7,49.73,14.94,20.92,15.15,36.92,16.22,9.82,3.84,13.66,21.77,52.07
Montana State Bobcats,5,Seth Amunrud,23,487.0,825.9,10.03,41.52,5.0,17.96,5.57,116.19064999847919,106.15736835763346,116.19,107.19,40.51,86.38,15.57,42.83,19.59,27.13,13.87,36.38,13.99,9.0,4.62,14.6,21.78,50.25
Montana State Bobcats,5,5109792,1,29.8,51.7,3.6,62.0,0.0,23.0,5.0,118.8308576904648,115.234375,118.83,113.08,46.0,88.16,9.58,30.67,17.25,24.92,11.5,32.58,0.0,5.75,1.92,11.5,42.17,44.08
Montana State Bobcats,5,Cavin Holden,8,206.8,354.4,8.45,48.25,0.0,20.5,5.62,110.23846922747396,101.78471834913552,110.24,104.24,40.84,85.96,12.85,38.55,15.71,21.13,12.57,34.27,0.0,11.14,5.14,16.56,25.99,46.84
Montana State Bobcats,5,Chris Hodges,31,721.6,1181.0,8.94,42.84,3.77,19.35,5.42,112.29731729488614,103.35544862962884,112.3,103.08,40.5,89.38,14.21,39.49,17.08,23.42,15.39,35.35,9.89,9.98,4.31,14.88,22.16,50.74
Montana State Bobcats,5,Davian Brown,21,525.1,877.6,13.94,48.67,3.52,20.48,6.29,115.57163858419088,101.63068442811209,115.57,100.08,40.37,86.28,14.93,38.56,19.9,25.78,14.59,34.04,8.37,10.29,4.3,16.06,24.65,48.63
Montana State Bobcats,5,Jeremiah Davis,30,722.6,1204.5,11.83,46.2,5.13,19.6,6.07,115.70489408327246,103.87251259185865,115.7,105.02,40.99,85.65,15.19,37.98,18.53,25.46,12.77,36.31,12.86,9.93,4.34,15.03,22.87,49.08
Montana State Bobcats,5,Jaden Steppe,31,474.8,814.8,16.3,31.35,3.35,12.65,4.48,119.48004056421131,103.18311326246132,119.48,103.5,42.53,86.91,17.09,43.51,17.33,24.46,13.28,34.91,12.78,10.94,3.69,14.75,23.97,48.19
Montana State Bobcats,5,Jed Miller,31,1071.4,1798.2,8.78,66.48,6.23,28.19,8.81,114.64011569696295,105.86158486579653,114.64,105.91,40.55,87.72,15.19,40.72,18.36,24.92,14.18,34.43,10.74,10.12,3.62,14.63,22.97,48.61
Montana State Bobcats,5,Patrick McMahon,28,812.9,1369.4,4.05,55.07,4.75,23.21,6.5,112.39271852621222,108.34735532957787,112.39,107.95,39.07,86.88,13.27,37.32,20.99,27.77,13.48,33.89,9.69,8.97,3.43,13.41,23.32,47.37
Montana State Bobcats,5,Waka Mbatch,11,136.8,233.5,16.4,24.27,0.0,10.36,2.82,115.33477321814254,98.93842887473461,115.33,100.65,41.04,85.53,13.39,38.01,19.87,25.92,12.53,36.72,0.0,11.23,4.75,14.69,27.65,49.25
Montana Grizzlies,5,Amari Jedkins,19,104.0,192.8,-12.29,10.53,0.84,4.68,1.26,103.78827192527244,116.07721207410286,103.79,116.24,35.81,77.32,12.45,34.25,19.72,26.98,13.49,32.69,8.3,8.82,3.11,23.35,34.25,46.18
Montana Grizzlies,5,Brooklyn Hicks,31,667.8,1183.2,1.47,40.84,4.77,18.39,4.52,106.97084917617236,105.50342378899313,106.97,105.45,36.5,76.81,11.83,32.02,22.14,28.73,10.14,38.02,12.51,7.94,3.38,19.69,24.59,48.16
Montana Grizzlies,5,Chase Henderson,16,90.0,156.1,-2.37,9.69,0.25,4.75,0.94,97.48427672955975,99.85315712187959,97.48,96.23,34.59,78.62,9.43,35.22,18.87,25.16,9.43,38.36,2.52,6.92,6.92,18.87,20.13,47.79
Montana Grizzlies,5,Money Williams,31,976.3,1764.5,2.6,62.48,7.35,26.42,6.65,109.22829672653454,106.6271751203258,109.23,105.56,37.67,74.49,11.62,30.51,22.27,28.53,8.01,38.18,12.86,7.39,3.1,19.96,24.98,46.19
Montana Grizzlies,5,Trae Taylor,27,214.6,364.0,-1.07,13.41,2.0,6.63,1.74,99.18487567641618,100.2547682985609,99.18,99.73,32.88,75.62,12.88,34.52,20.55,27.67,11.51,37.54,14.8,10.14,4.66,22.74,26.3,49.05
Montana Grizzlies,5,Connor Dick,22,176.7,328.7,-9.06,14.05,0.86,7.68,1.32,94.75620975160993,103.81771540666969,94.76,105.49,31.89,72.06,8.89,28.21,22.08,35.57,12.57,39.25,5.83,9.51,4.29,23.61,32.2,51.82
Montana Grizzlies,5,Grant Kepley,26,547.8,966.4,-1.31,39.92,7.27,16.08,4.04,107.01858391112715,108.32987120897384,107.02,107.53,37.43,75.37,10.83,30.93,21.34,27.12,7.73,35.36,19.49,9.59,2.37,19.49,26.91,43.09
Montana Grizzlies,5,Kenyon Aguino,31,715.0,1240.3,6.26,43.52,5.74,19.45,5.03,108.74866482597395,102.48760230617265,108.75,102.46,37.97,76.34,12.58,33.05,20.23,25.88,7.66,40.95,14.35,7.34,3.06,19.02,22.73,48.61
Montana Grizzlies,5,Kadyn Betts,7,34.7,61.2,-27.5,8.14,0.43,3.57,1.29,90.44030146767156,117.94439764111205,90.44,111.07,28.56,68.23,14.28,30.15,19.04,30.15,12.69,26.97,4.76,12.69,1.59,30.15,34.91,39.66
Montana Grizzlies,5,Tyler Isaak,31,675.8,1213.2,-0.58,41.65,4.1,18.71,4.58,106.16339788660005,106.74157303370787,106.16,106.25,36.02,75.9,11.68,33.22,22.45,29.44,9.29,38.4,10.44,6.66,3.37,19.41,24.92,47.69
Montana Grizzlies,5,Courtney Anderson Jr.,9,87.0,163.0,8.76,20.56,0.0,9.11,2.89,112.27431345774541,103.51774368510772,112.27,101.35,35.2,75.25,15.78,37.02,26.1,41.88,14.57,35.2,0.0,9.71,3.64,19.42,28.52,49.77
Montana Grizzlies,5,Te'Jon Sawyer,31,850.9,1515.9,0.69,53.03,6.58,22.77,5.61,108.300395256917,107.60643392674308,108.3,107.31,38.34,76.68,11.46,32.02,20.16,26.35,8.37,38.14,13.44,7.51,3.03,19.17,24.18,46.51
Montana Grizzlies,5,Tyler Thompson,31,914.4,1627.2,6.46,58.29,7.58,24.97,6.52,111.56042599166538,105.10377315204258,111.56,106.07,38.71,76.43,12.47,32.1,21.67,27.78,8.77,39.02,14.51,7.78,3.21,19.14,25.62,47.79
Duke Blue Devils,2,Caleb Foster,31,773.2,1286.4,29.31,51.77,7.19,24.16,5.71,125.20965791629285,95.90208381749167,125.21,96.58,44.7,86.83,13.81,37.06,22.0,31.67,17.16,41.27,17.4,11.55,4.84,15.29,22.94,58.43
Duke Blue Devils,2,Cameron Boozer,36,1183.9,1977.0,30.82,68.33,9.86,33.14,7.36,124.64216046411471,93.82061478255382,124.64,94.14,43.62,87.96,13.43,38.66,23.97,33.14,18.95,41.5,17.99,11.1,4.76,15.25,22.4,60.45
Duke Blue Devils,2,Cayden Boozer,36,760.1,1273.9,28.82,43.08,6.0,21.53,4.44,121.76404781064159,92.93928333137093,121.76,92.95,41.77,87.3,12.56,38.7,25.67,33.68,19.47,41.37,16.96,10.91,4.63,16.17,24.02,60.84
Duke Blue Devils,2,Dame Sarr,36,818.1,1359.1,30.71,45.36,6.22,23.06,4.94,121.14018656924017,90.42805532240995,121.14,91.91,41.91,86.87,13.2,38.35,24.11,34.05,18.99,42.58,16.62,10.76,5.19,15.95,23.74,61.57
Duke Blue Devils,2,Isaiah Evans,36,996.6,1664.6,29.99,56.94,8.42,28.36,6.28,123.64107899458692,93.65088863622763,123.64,94.39,43.06,87.57,13.63,38.54,23.88,32.51,18.94,42.64,18.27,10.86,4.83,15.92,22.38,61.58
Duke Blue Devils,2,Maliq Brown,36,705.4,1171.2,20.91,38.39,5.5,18.97,4.33,118.2257581590316,97.31572219855134,118.23,97.69,41.66,87.34,13.35,40.72,21.56,30.97,18.99,39.44,16.94,11.89,4.79,16.94,24.89,58.43
Duke Blue Devils,2,Nikolas Khamenia,36,667.4,1109.7,28.75,37.0,4.69,18.89,4.06,120.34422785896595,91.5913891510494,120.34,92.07,42.19,88.09,13.19,39.12,22.77,31.35,18.88,42.55,15.27,11.11,5.42,15.9,23.31,61.43
Duke Blue Devils,2,Darren Harris,33,286.6,487.5,18.56,17.06,1.85,9.24,1.79,114.20457426847204,95.64811452876187,114.2,93.51,37.32,88.04,11.97,43.82,27.59,36.72,20.69,41.18,12.37,10.14,4.46,15.21,23.12,61.87
