Combo,Mins,Avg_Poss,NetRtg,ORtg,DRtg,PF_100,PA_100,FGM_100,FGA_100,FG3M_100,FG3A_100,FTM_100,FTA_100,ORB_100,DRB_100,AST_100,STL_100,BLK_100,TOV_100,Foul_100,REB_100,Team
"Christian Juzang, Rio Haskett",40.0,83.0,-4.82,83.13253012048193,87.95180722891565,83.13,87.95,44.58,90.36,10.84,36.14,0.0,0.0,6.02,30.12,0.0,8.43,4.82,15.66,25.3,36.14,Harvard Crimson
"Christian Juzang, Reed Farley",40.0,83.0,-4.82,83.13253012048193,87.95180722891565,83.13,87.95,44.58,90.36,10.84,36.14,0.0,0.0,6.02,30.12,0.0,8.43,4.82,15.66,25.3,36.14,Harvard Crimson
"Christian Juzang, Henry Welsh",40.0,83.0,-4.82,83.13253012048193,87.95180722891565,83.13,87.95,44.58,90.36,10.84,36.14,0.0,0.0,6.02,30.12,0.0,8.43,4.82,15.66,25.3,36.14,Harvard Crimson
"Christian Juzang, Danilo Djuricic",40.0,83.0,-4.82,83.13253012048193,87.95180722891565,83.13,87.95,44.58,90.36,10.84,36.14,0.0,0.0,6.02,30.12,0.0,8.43,4.82,15.66,25.3,36.14,Harvard Crimson
"Bryce Aiken, Chris Lewis",325.0,648.0,-5.96,80.80495356037152,86.76923076923076,80.8,87.31,45.2,93.19,7.43,26.93,0.0,0.0,11.61,30.8,0.0,6.19,4.49,18.42,23.22,42.41,Harvard Crimson
"Bryce Aiken, Corey Johnson",285.0,569.0,-6.39,80.73555166374781,87.12522045855378,80.74,86.51,46.06,93.7,7.01,26.62,0.0,0.0,11.73,31.87,0.0,6.48,4.73,18.04,22.59,43.6,Harvard Crimson
"Bryce Aiken, Justin Bassey",285.0,580.0,-6.7,82.32235701906413,89.02229845626071,82.32,89.95,46.1,93.07,7.97,26.69,0.0,0.0,11.61,28.25,0.0,6.59,4.33,18.54,24.78,39.86,Harvard Crimson
"Bryce Aiken, Seth Towns",205.0,416.0,-7.9,81.9047619047619,89.80582524271846,81.9,88.1,48.1,93.1,6.19,24.76,0.0,0.0,11.19,29.05,0.0,7.38,4.76,18.1,24.05,40.24,Harvard Crimson
"Chris Lewis, Weisner Perez",60.0,78.5,-9.95,75.9493670886076,85.8974358974359,75.95,84.81,39.24,88.61,8.86,25.32,0.0,0.0,16.46,27.85,0.0,13.92,1.27,27.85,25.32,44.31,Harvard Crimson
"Christian Juzang, Weisner Perez",60.0,78.5,-9.95,75.9493670886076,85.8974358974359,75.95,84.81,39.24,88.61,8.86,25.32,0.0,0.0,16.46,27.85,0.0,13.92,1.27,27.85,25.32,44.31,Harvard Crimson
"Corey Johnson, Weisner Perez",60.0,78.5,-9.95,75.9493670886076,85.8974358974359,75.95,84.81,39.24,88.61,8.86,25.32,0.0,0.0,16.46,27.85,0.0,13.92,1.27,27.85,25.32,44.31,Harvard Crimson
"Justin Bassey, Weisner Perez",60.0,78.5,-9.95,75.9493670886076,85.8974358974359,75.95,84.81,39.24,88.61,8.86,25.32,0.0,0.0,16.46,27.85,0.0,13.92,1.27,27.85,25.32,44.31,Harvard Crimson
"Brocke Stepteau, Drew Buggs",525.0,881.5,3.96,89.31383577052868,85.35469107551488,89.31,83.91,50.62,95.61,9.0,25.2,0.0,0.0,11.81,35.1,0.0,8.1,2.92,16.2,24.3,46.91,Hawai'i Rainbow Warriors
"Jack Purchase, Sheriff Drammeh",85.0,93.5,2.53,88.88888888888889,86.36363636363636,88.89,76.77,55.56,100.0,5.05,20.2,0.0,0.0,19.19,50.51,0.0,17.17,4.04,19.19,20.2,69.7,Hawai'i Rainbow Warriors
"Brocke Stepteau, Gibson Johnson",605.0,1057.0,2.27,88.35680751173709,86.08198284080076,88.36,84.79,50.23,96.06,8.54,24.79,0.0,0.0,11.64,33.52,0.0,8.17,2.91,15.59,24.23,45.16,Hawai'i Rainbow Warriors
"Brocke Stepteau, Michael Thomas",520.0,963.5,2.25,88.30227743271222,86.05619146722164,88.3,85.61,49.69,95.65,8.9,25.26,0.0,0.0,10.87,31.78,0.0,7.25,2.8,15.22,24.64,42.65,Hawai'i Rainbow Warriors
"Drew Buggs, Gibson Johnson",1055.0,1972.0,2.09,87.24798387096774,85.1530612244898,87.25,84.12,49.75,94.76,7.96,24.29,0.0,0.0,11.34,32.36,0.0,7.11,2.52,16.58,24.04,43.7,Hawai'i Rainbow Warriors
"Drew Buggs, Michael Thomas",970.0,1878.5,2.07,87.16180371352785,85.09615384615384,87.16,84.51,49.44,94.48,8.12,24.51,0.0,0.0,10.93,31.41,0.0,6.58,2.44,16.45,24.24,42.34,Hawai'i Rainbow Warriors
"Drew Buggs, Sheriff Drammeh",810.0,1527.5,2.06,88.3235485975212,86.26806833114323,88.32,85.65,49.32,94.0,8.68,25.51,0.0,0.0,10.7,30.98,0.0,7.24,2.61,16.7,24.59,41.68,Hawai'i Rainbow Warriors
"Drew Buggs, Leland Green",610.0,1179.5,1.57,86.49789029535864,84.92333901192505,86.5,84.14,50.21,95.44,7.26,23.38,0.0,0.0,11.98,32.24,0.0,6.41,2.11,16.54,23.71,44.22,Hawai'i Rainbow Warriors
"Gibson Johnson, Michael Thomas",1050.0,2054.0,1.36,86.85104318292092,85.49096238397655,86.85,84.91,49.34,94.81,7.96,24.36,0.0,0.0,10.92,30.91,0.0,6.74,2.47,16.11,24.21,41.83,Hawai'i Rainbow Warriors
"Brocke Stepteau, Sheriff Drammeh",525.0,968.0,1.22,87.48717948717949,86.26430801248699,87.49,85.03,48.92,94.56,8.51,25.13,0.0,0.0,10.46,31.28,0.0,8.21,3.08,15.9,24.41,41.74,Hawai'i Rainbow Warriors
"Gibson Johnson, Sheriff Drammeh",890.0,1703.0,1.21,87.82913984786424,86.62345315262228,87.83,86.02,49.21,94.44,8.43,25.22,0.0,0.0,10.71,30.43,0.0,7.37,2.63,16.27,24.52,41.14,Hawai'i Rainbow Warriors
"Michael Thomas, Sheriff Drammeh",805.0,1609.5,1.13,87.76397515527951,86.63766314481045,87.76,86.58,48.82,94.1,8.63,25.53,0.0,0.0,10.19,29.19,0.0,6.77,2.55,16.09,24.78,39.38,Hawai'i Rainbow Warriors
"Leland Green, Michael Thomas",690.0,1355.0,0.57,86.1131520940485,85.54484803558191,86.11,84.79,49.96,95.81,7.13,23.29,0.0,0.0,11.83,31.37,0.0,6.69,2.2,16.02,23.73,43.2,Hawai'i Rainbow Warriors
"Gibson Johnson, Leland Green",690.0,1355.0,0.57,86.1131520940485,85.54484803558191,86.11,84.79,49.96,95.81,7.13,23.29,0.0,0.0,11.83,31.37,0.0,6.69,2.2,16.02,23.73,43.2,Hawai'i Rainbow Warriors
"Drew Buggs, Jack Purchase",250.0,449.0,0.22,81.95652173913044,81.7351598173516,81.96,77.83,49.57,95.0,4.78,20.0,0.0,0.0,12.61,35.87,0.0,8.7,2.83,17.61,21.74,48.48,Hawai'i Rainbow Warriors
"Gibson Johnson, Jack Purchase",250.0,449.0,0.22,81.95652173913044,81.7351598173516,81.96,77.83,49.57,95.0,4.78,20.0,0.0,0.0,12.61,35.87,0.0,8.7,2.83,17.61,21.74,48.48,Hawai'i Rainbow Warriors
"Leland Green, Sheriff Drammeh",445.0,910.5,-0.23,87.36263736263736,87.596048298573,87.36,87.69,49.34,95.05,7.91,24.84,0.0,0.0,10.99,28.57,0.0,6.7,2.2,15.93,24.51,39.56,Hawai'i Rainbow Warriors
"Jack Purchase, Michael Thomas",165.0,355.5,-0.52,80.05540166204986,80.57142857142857,80.06,78.12,47.92,93.63,4.71,19.94,0.0,0.0,10.8,31.86,0.0,6.37,2.49,17.17,22.16,42.66,Hawai'i Rainbow Warriors
"Brocke Stepteau, Leland Green",200.0,339.0,-2.57,85.75581395348837,88.32335329341318,85.76,85.76,52.33,101.74,6.98,22.67,0.0,0.0,16.28,35.47,0.0,7.56,2.03,14.53,23.26,51.75,Hawai'i Rainbow Warriors
"Jack Purchase, Leland Green",205.0,430.0,-2.69,79.49886104783599,82.18527315914488,79.5,78.82,47.84,94.31,5.01,20.73,0.0,0.0,12.3,31.89,0.0,6.15,2.28,18.0,22.32,44.19,Hawai'i Rainbow Warriors
"Brocke Stepteau, Jack Purchase",125.0,168.0,-4.43,83.61581920903954,88.0503144654088,83.62,79.1,51.98,98.87,5.65,22.03,0.0,0.0,19.21,42.37,0.0,11.86,2.82,20.34,21.47,61.58,Hawai'i Rainbow Warriors
"Samuta Avea, Zigmars Raimo",40.0,74.5,-13.22,76.92307692307693,90.14084507042254,76.92,82.05,47.44,97.44,6.41,24.36,0.0,0.0,19.23,32.05,0.0,5.13,1.28,21.79,23.08,51.28,Hawai'i Rainbow Warriors
"Leland Green, Zigmars Raimo",40.0,74.5,-13.22,76.92307692307693,90.14084507042254,76.92,82.05,47.44,97.44,6.41,24.36,0.0,0.0,19.23,32.05,0.0,5.13,1.28,21.79,23.08,51.28,Hawai'i Rainbow Warriors
"Leland Green, Samuta Avea",40.0,74.5,-13.22,76.92307692307693,90.14084507042254,76.92,82.05,47.44,97.44,6.41,24.36,0.0,0.0,19.23,32.05,0.0,5.13,1.28,21.79,23.08,51.28,Hawai'i Rainbow Warriors
"Jack Purchase, Zigmars Raimo",40.0,74.5,-13.22,76.92307692307693,90.14084507042254,76.92,82.05,47.44,97.44,6.41,24.36,0.0,0.0,19.23,32.05,0.0,5.13,1.28,21.79,23.08,51.28,Hawai'i Rainbow Warriors
"Jack Purchase, Samuta Avea",40.0,74.5,-13.22,76.92307692307693,90.14084507042254,76.92,82.05,47.44,97.44,6.41,24.36,0.0,0.0,19.23,32.05,0.0,5.13,1.28,21.79,23.08,51.28,Hawai'i Rainbow Warriors
"Brocke Stepteau, Zigmars Raimo",40.0,74.5,-13.22,76.92307692307693,90.14084507042254,76.92,82.05,47.44,97.44,6.41,24.36,0.0,0.0,19.23,32.05,0.0,5.13,1.28,21.79,23.08,51.28,Hawai'i Rainbow Warriors
"Brocke Stepteau, Samuta Avea",40.0,74.5,-13.22,76.92307692307693,90.14084507042254,76.92,82.05,47.44,97.44,6.41,24.36,0.0,0.0,19.23,32.05,0.0,5.13,1.28,21.79,23.08,51.28,Hawai'i Rainbow Warriors
"Justyn Mutts, Sam Berlin",40.0,74.5,83.53,139.24050632911394,55.714285714285715,139.24,49.37,73.42,111.39,8.86,21.52,0.0,0.0,20.25,35.44,0.0,20.25,1.27,8.86,11.39,55.69,High Point Panthers
"Denny Slay II, Sam Berlin",40.0,74.5,83.53,139.24050632911394,55.714285714285715,139.24,49.37,73.42,111.39,8.86,21.52,0.0,0.0,20.25,35.44,0.0,20.25,1.27,8.86,11.39,55.69,High Point Panthers
"Brandon Kamga, Sam Berlin",40.0,74.5,83.53,139.24050632911394,55.714285714285715,139.24,49.37,73.42,111.39,8.86,21.52,0.0,0.0,20.25,35.44,0.0,20.25,1.27,8.86,11.39,55.69,High Point Panthers
"Andre Fox, Sam Berlin",40.0,74.5,83.53,139.24050632911394,55.714285714285715,139.24,49.37,73.42,111.39,8.86,21.52,0.0,0.0,20.25,35.44,0.0,20.25,1.27,8.86,11.39,55.69,High Point Panthers
"Austin White, Jordan Whitehead",39.6,79.5,29.11,97.40259740259741,68.29268292682927,97.4,72.73,51.95,92.21,10.39,20.78,0.0,0.0,7.79,36.36,0.0,6.49,0.0,15.58,28.57,44.15,High Point Panthers
"Austin White, Jahaad Proctor",39.6,79.5,29.11,97.40259740259741,68.29268292682927,97.4,72.73,51.95,92.21,10.39,20.78,0.0,0.0,7.79,36.36,0.0,6.49,0.0,15.58,28.57,44.15,High Point Panthers
"Austin White, Brandon Kamga",39.6,79.5,29.11,97.40259740259741,68.29268292682927,97.4,72.73,51.95,92.21,10.39,20.78,0.0,0.0,7.79,36.36,0.0,6.49,0.0,15.58,28.57,44.15,High Point Panthers
"Andre Fox, Austin White",39.6,79.5,29.11,97.40259740259741,68.29268292682927,97.4,72.73,51.95,92.21,10.39,20.78,0.0,0.0,7.79,36.36,0.0,6.49,0.0,15.58,28.57,44.15,High Point Panthers
"Andre Fox, Justyn Mutts",484.9,904.0,13.23,96.8026460859978,83.57380688124306,96.8,83.02,53.58,99.89,7.17,18.63,0.0,0.0,14.55,30.1,0.0,9.7,3.75,14.66,22.93,44.65,High Point Panthers
"Brandon Kamga, Justyn Mutts",524.9,941.5,11.71,97.87910922587487,86.17021276595744,97.88,85.9,54.83,102.01,6.68,19.09,0.0,0.0,16.01,32.45,0.0,9.86,3.82,14.0,20.36,48.46,High Point Panthers
"Andre Fox, Brandon Kamga",884.6,1695.5,8.8,93.2033096926714,84.40258975868159,93.2,84.75,51.42,97.81,7.62,20.04,0.0,0.0,14.18,31.97,0.0,9.52,3.37,16.37,23.64,46.15,High Point Panthers
"Denny Slay II, Justyn Mutts",399.9,744.5,8.29,94.17344173441734,85.88548601864181,94.17,87.4,52.98,103.25,5.69,19.11,0.0,0.0,16.26,30.22,0.0,11.11,4.74,13.01,19.92,46.48,High Point Panthers
"Andre Fox, Ricky Madison",159.9,319.5,6.46,88.25396825396825,81.79012345679013,88.25,84.13,49.52,97.78,4.76,14.92,0.0,0.0,14.92,27.94,0.0,11.11,4.44,17.14,24.76,42.86,High Point Panthers
"Brandon Kamga, Ricky Madison",159.9,319.5,6.46,88.25396825396825,81.79012345679013,88.25,84.13,49.52,97.78,4.76,14.92,0.0,0.0,14.92,27.94,0.0,11.11,4.44,17.14,24.76,42.86,High Point Panthers
"Denny Slay II, Ricky Madison",159.9,319.5,6.46,88.25396825396825,81.79012345679013,88.25,84.13,49.52,97.78,4.76,14.92,0.0,0.0,14.92,27.94,0.0,11.11,4.44,17.14,24.76,42.86,High Point Panthers
"Justyn Mutts, Ricky Madison",159.9,319.5,6.46,88.25396825396825,81.79012345679013,88.25,84.13,49.52,97.78,4.76,14.92,0.0,0.0,14.92,27.94,0.0,11.11,4.44,17.14,24.76,42.86,High Point Panthers
"Andre Fox, Denny Slay II",719.9,1419.0,5.41,90.35460992907801,84.94397759103641,90.35,86.03,49.93,98.16,7.09,20.14,0.0,0.0,14.4,30.5,0.0,10.28,3.97,16.24,23.62,44.9,High Point Panthers
"Brandon Kamga, Denny Slay II",759.9,1456.5,4.65,91.21715076071922,86.57123381049762,91.22,87.83,50.83,99.59,6.78,20.4,0.0,0.0,15.35,32.02,0.0,10.37,4.01,15.77,21.92,47.37,High Point Panthers
"Andre Fox, Jordan Whitehead",764.6,1458.0,4.02,90.9090909090909,86.88524590163934,90.91,87.6,50.21,97.38,8.13,21.21,0.0,0.0,13.5,31.82,0.0,8.47,3.51,16.12,24.17,45.32,High Point Panthers
"Andre Fox, Jahaad Proctor",764.6,1458.0,4.02,90.9090909090909,86.88524590163934,90.91,87.6,50.21,97.38,8.13,21.21,0.0,0.0,13.5,31.82,0.0,8.47,3.51,16.12,24.17,45.32,High Point Panthers
"Brandon Kamga, Jordan Whitehead",804.6,1495.5,3.31,91.73387096774194,88.42315369261478,91.73,89.31,51.08,98.79,7.8,21.44,0.0,0.0,14.45,33.27,0.0,8.6,3.56,15.66,22.51,47.72,High Point Panthers
"Brandon Kamga, Jahaad Proctor",804.6,1495.5,3.31,91.73387096774194,88.42315369261478,91.73,89.31,51.08,98.79,7.8,21.44,0.0,0.0,14.45,33.27,0.0,8.6,3.56,15.66,22.51,47.72,High Point Panthers
"Jahaad Proctor, Justyn Mutts",405.0,704.0,2.82,94.73684210526315,91.91489361702128,94.74,92.18,53.49,102.56,7.4,21.19,0.0,0.0,15.22,32.29,0.0,7.82,4.27,12.66,20.34,47.51,High Point Panthers
"Jordan Whitehead, Justyn Mutts",405.0,704.0,2.82,94.73684210526315,91.91489361702128,94.74,92.18,53.49,102.56,7.4,21.19,0.0,0.0,15.22,32.29,0.0,7.82,4.27,12.66,20.34,47.51,High Point Panthers
"Jahaad Proctor, Jordan Whitehead",884.6,1652.0,2.6,91.10840438489647,88.50782190132371,91.11,89.59,50.73,98.96,7.73,21.44,0.0,0.0,14.25,32.4,0.0,8.59,3.78,15.29,22.72,46.65,High Point Panthers
"Denny Slay II, Jordan Whitehead",640.0,1219.0,-1.88,88.05970149253731,89.93506493506493,88.06,91.87,49.25,99.42,7.21,21.89,0.0,0.0,14.76,31.84,0.0,9.29,4.31,15.34,22.22,46.6,High Point Panthers
"Denny Slay II, Jahaad Proctor",640.0,1219.0,-1.88,88.05970149253731,89.93506493506493,88.06,91.87,49.25,99.42,7.21,21.89,0.0,0.0,14.76,31.84,0.0,9.29,4.31,15.34,22.22,46.6,High Point Panthers
"Desure Buie, Jalen Ray",80.0,158.0,8.76,93.82716049382715,85.06493506493507,93.83,80.86,52.47,98.77,8.64,30.25,0.0,0.0,16.67,35.8,0.0,3.7,3.7,17.9,21.6,52.47,Hofstra Pride
"Rokas Gustys, Stafford Trueheart",520.0,959.5,5.34,101.24095139607033,95.90336134453781,101.24,94.42,54.6,102.07,11.38,28.23,0.0,0.0,12.41,32.37,0.0,7.45,3.83,10.34,20.99,44.78,Hofstra Pride
"Justin Wright-Foreman, Stafford Trueheart",520.0,959.5,5.34,101.24095139607033,95.90336134453781,101.24,94.42,54.6,102.07,11.38,28.23,0.0,0.0,12.41,32.37,0.0,7.45,3.83,10.34,20.99,44.78,Hofstra Pride
"Elijah Pemberton, Stafford Trueheart",520.0,959.5,5.34,101.24095139607033,95.90336134453781,101.24,94.42,54.6,102.07,11.38,28.23,0.0,0.0,12.41,32.37,0.0,7.45,3.83,10.34,20.99,44.78,Hofstra Pride
"Desure Buie, Stafford Trueheart",520.0,959.5,5.34,101.24095139607033,95.90336134453781,101.24,94.42,54.6,102.07,11.38,28.23,0.0,0.0,12.41,32.37,0.0,7.45,3.83,10.34,20.99,44.78,Hofstra Pride
"Jalen Ray, Rokas Gustys",120.0,237.0,4.85,91.80327868852459,86.95652173913044,91.8,81.97,52.05,100.41,9.02,29.1,0.0,0.0,15.57,35.25,0.0,2.87,3.28,15.16,19.67,50.82,Hofstra Pride
"Jalen Ray, Justin Wright-Foreman",120.0,237.0,4.85,91.80327868852459,86.95652173913044,91.8,81.97,52.05,100.41,9.02,29.1,0.0,0.0,15.57,35.25,0.0,2.87,3.28,15.16,19.67,50.82,Hofstra Pride
"Jalen Ray, Joel Angus III",120.0,237.0,4.85,91.80327868852459,86.95652173913044,91.8,81.97,52.05,100.41,9.02,29.1,0.0,0.0,15.57,35.25,0.0,2.87,3.28,15.16,19.67,50.82,Hofstra Pride
"Desure Buie, Justin Wright-Foreman",720.0,1356.0,3.4,98.9832970225127,95.58052434456928,98.98,92.67,54.25,101.02,10.17,26.94,0.0,0.0,12.56,31.81,0.0,6.61,3.34,11.55,21.64,44.37,Hofstra Pride
"Desure Buie, Rokas Gustys",720.0,1356.0,3.4,98.9832970225127,95.58052434456928,98.98,92.67,54.25,101.02,10.17,26.94,0.0,0.0,12.56,31.81,0.0,6.61,3.34,11.55,21.64,44.37,Hofstra Pride
"Desure Buie, Elijah Pemberton",640.0,1198.0,2.72,99.67078189300412,96.95173581710415,99.67,94.24,54.49,101.32,10.37,26.5,0.0,0.0,12.02,31.28,0.0,7.0,3.29,10.7,21.65,43.3,Hofstra Pride
"Desure Buie, Joel Angus III",160.0,308.0,2.19,93.61022364217251,91.41914191419141,93.61,88.5,52.4,97.76,7.35,24.28,0.0,0.0,14.06,33.87,0.0,4.47,2.88,16.29,24.92,47.93,Hofstra Pride
"Justin Wright-Foreman, Rokas Gustys",1165.0,2273.0,0.3,96.87228496959166,96.56862745098039,96.87,94.14,52.87,100.96,9.99,26.32,0.0,0.0,13.6,31.15,0.0,6.43,3.43,12.64,22.28,44.75,Hofstra Pride
"Elijah Pemberton, Rokas Gustys",1045.0,2036.0,-0.19,97.47327502429543,97.66633565044687,97.47,95.58,52.96,101.02,10.11,26.0,0.0,0.0,13.36,30.66,0.0,6.85,3.45,12.34,22.59,44.02,Hofstra Pride
"Elijah Pemberton, Justin Wright-Foreman",1045.0,2036.0,-0.19,97.47327502429543,97.66633565044687,97.47,95.58,52.96,101.02,10.11,26.0,0.0,0.0,13.36,30.66,0.0,6.85,3.45,12.34,22.59,44.02,Hofstra Pride
"Joel Angus III, Rokas Gustys",605.0,1225.0,-2.67,93.69951534733441,96.36963696369637,93.7,94.35,51.21,100.08,9.13,25.12,0.0,0.0,14.86,31.1,0.0,5.74,3.39,14.78,23.67,45.96,Hofstra Pride
"Joel Angus III, Justin Wright-Foreman",605.0,1225.0,-2.67,93.69951534733441,96.36963696369637,93.7,94.35,51.21,100.08,9.13,25.12,0.0,0.0,14.86,31.1,0.0,5.74,3.39,14.78,23.67,45.96,Hofstra Pride
"Jalen Ray, Kenny Wormley",40.0,79.0,-2.98,87.8048780487805,90.78947368421053,87.8,84.15,51.22,103.66,9.76,26.83,0.0,0.0,13.41,34.15,0.0,1.22,2.44,9.76,15.85,47.56,Hofstra Pride
"Joel Angus III, Kenny Wormley",445.0,917.0,-4.29,93.72972972972973,98.01980198019803,93.73,96.32,50.81,100.86,9.73,25.41,0.0,0.0,15.14,30.16,0.0,6.16,3.57,14.27,23.24,45.3,Hofstra Pride
"Justin Wright-Foreman, Kenny Wormley",445.0,917.0,-4.29,93.72972972972973,98.01980198019803,93.73,96.32,50.81,100.86,9.73,25.41,0.0,0.0,15.14,30.16,0.0,6.16,3.57,14.27,23.24,45.3,Hofstra Pride
"Kenny Wormley, Rokas Gustys",445.0,917.0,-4.29,93.72972972972973,98.01980198019803,93.73,96.32,50.81,100.86,9.73,25.41,0.0,0.0,15.14,30.16,0.0,6.16,3.57,14.27,23.24,45.3,Hofstra Pride
"Elijah Pemberton, Kenny Wormley",405.0,838.0,-4.37,94.30604982206405,98.67947178871549,94.31,97.51,50.77,100.59,9.73,25.27,0.0,0.0,15.3,29.77,0.0,6.64,3.68,14.71,23.96,45.07,Hofstra Pride
"Elijah Pemberton, Joel Angus III",485.0,988.0,-4.41,94.16498993963782,98.57433808553971,94.16,97.38,51.01,100.0,9.15,24.14,0.0,0.0,14.69,30.08,0.0,6.44,3.42,14.69,24.65,44.77,Hofstra Pride
"Desure Buie, Hunter Sabety",40.0,88.5,-13.69,93.81443298969072,107.5,93.81,88.66,56.7,101.03,7.22,22.68,0.0,0.0,9.28,19.59,0.0,5.15,0.0,8.25,17.53,28.87,Hofstra Pride
"Elijah Pemberton, Hunter Sabety",40.0,88.5,-13.69,93.81443298969072,107.5,93.81,88.66,56.7,101.03,7.22,22.68,0.0,0.0,9.28,19.59,0.0,5.15,0.0,8.25,17.53,28.87,Hofstra Pride
"Hunter Sabety, Justin Wright-Foreman",40.0,88.5,-13.69,93.81443298969072,107.5,93.81,88.66,56.7,101.03,7.22,22.68,0.0,0.0,9.28,19.59,0.0,5.15,0.0,8.25,17.53,28.87,Hofstra Pride
"Hunter Sabety, Rokas Gustys",40.0,88.5,-13.69,93.81443298969072,107.5,93.81,88.66,56.7,101.03,7.22,22.68,0.0,0.0,9.28,19.59,0.0,5.15,0.0,8.25,17.53,28.87,Hofstra Pride
"Jacob Grandison, Matt Zignorski",40.0,78.5,12.92,92.40506329113924,79.48717948717949,92.41,78.48,55.7,94.94,1.27,15.19,0.0,0.0,8.86,29.11,0.0,7.59,6.33,13.92,24.05,37.97,Holy Cross Crusaders
"Jacob Grandison, Karl Charles",358.5,667.0,0.82,93.4451219512195,92.62536873156341,93.45,95.73,49.09,91.01,9.15,28.2,0.0,0.0,8.08,28.81,0.0,9.6,4.12,17.07,25.61,36.89,Holy Cross Crusaders
"Austin Butler, Karl Charles",485.0,868.0,-0.92,89.74358974358975,90.66059225512528,89.74,92.77,46.62,91.38,9.67,31.7,0.0,0.0,8.16,32.28,0.0,9.56,6.29,16.78,23.54,40.44,Holy Cross Crusaders
"Austin Butler, Jacob Grandison",484.9,794.0,-2.46,93.35839598997494,95.82278481012658,93.36,94.86,52.38,92.48,8.02,24.81,0.0,0.0,7.64,36.34,0.0,9.4,6.64,15.16,19.3,43.98,Holy Cross Crusaders
"Jehyve Floyd, Karl Charles",883.4,1599.0,-2.81,89.19262555626192,92.0,89.19,95.04,45.96,91.48,9.98,30.64,0.0,0.0,8.33,30.64,0.0,9.03,4.51,16.85,24.41,38.97,Holy Cross Crusaders
"Caleb Green, Karl Charles",883.4,1599.0,-2.81,89.19262555626192,92.0,89.19,95.04,45.96,91.48,9.98,30.64,0.0,0.0,8.33,30.64,0.0,9.03,4.51,16.85,24.41,38.97,Holy Cross Crusaders
"Connor Niego, Matt Zignorski",119.9,220.0,-3.03,90.27777777777779,93.30357142857143,90.28,96.76,43.52,91.67,13.89,34.72,0.0,0.0,7.87,31.02,0.0,7.87,3.24,16.2,22.22,38.89,Holy Cross Crusaders
"Caleb Green, Jacob Grandison",723.4,1236.5,-3.21,92.03899268887083,95.24959742351047,92.04,96.1,50.37,92.12,8.37,25.35,0.0,0.0,8.12,33.14,0.0,9.26,4.96,16.0,22.01,41.26,Holy Cross Crusaders
"Jacob Grandison, Jehyve Floyd",723.4,1236.5,-3.21,92.03899268887083,95.24959742351047,92.04,96.1,50.37,92.12,8.37,25.35,0.0,0.0,8.12,33.14,0.0,9.26,4.96,16.0,22.01,41.26,Holy Cross Crusaders
"Jehyve Floyd, Matt Zignorski",524.9,942.0,-3.25,87.41935483870968,90.67085953878407,87.42,93.01,44.95,92.04,10.0,30.97,0.0,0.0,8.6,31.83,0.0,8.71,5.05,16.56,23.44,40.43,Holy Cross Crusaders
"Caleb Green, Matt Zignorski",524.9,942.0,-3.25,87.41935483870968,90.67085953878407,87.42,93.01,44.95,92.04,10.0,30.97,0.0,0.0,8.6,31.83,0.0,8.71,5.05,16.56,23.44,40.43,Holy Cross Crusaders
"Austin Butler, Matt Zignorski",405.0,722.0,-3.31,86.5546218487395,89.86301369863014,86.55,91.88,45.38,92.16,8.82,29.83,0.0,0.0,8.82,32.07,0.0,8.96,5.6,16.67,23.81,40.89,Holy Cross Crusaders
"Austin Butler, Caleb Green",849.9,1437.5,-3.67,90.02093510118632,93.68932038834951,90.02,94.28,48.71,92.18,8.79,27.84,0.0,0.0,8.16,34.61,0.0,9.28,6.14,15.98,21.28,42.77,Holy Cross Crusaders
"Austin Butler, Jehyve Floyd",849.9,1437.5,-3.67,90.02093510118632,93.68932038834951,90.02,94.28,48.71,92.18,8.79,27.84,0.0,0.0,8.16,34.61,0.0,9.28,6.14,15.98,21.28,42.77,Holy Cross Crusaders
"Caleb Green, Jehyve Floyd",1248.3,2168.5,-4.12,89.52513966480447,93.65006852444039,89.53,95.44,47.53,91.99,9.31,28.35,0.0,0.0,8.29,32.64,0.0,8.99,4.89,16.29,22.67,40.93,Holy Cross Crusaders
"Karl Charles, Matt Zignorski",484.9,863.5,-4.71,86.95652173913044,91.66666666666666,86.96,94.36,43.95,91.77,10.81,32.43,0.0,0.0,8.58,32.08,0.0,8.81,4.94,16.8,23.38,40.66,Holy Cross Crusaders
"Jacob Grandison, Patrick Benzan",523.4,867.0,-4.99,92.70833333333334,97.70114942528735,92.71,98.38,50.58,92.94,9.03,23.61,0.0,0.0,8.8,34.03,0.0,9.26,3.7,15.86,21.53,42.83,Holy Cross Crusaders
"Austin Butler, Patrick Benzan",284.9,424.5,-5.61,95.82366589327145,101.43540669856459,95.82,98.38,54.52,94.43,9.05,20.88,0.0,0.0,8.58,40.84,0.0,9.51,5.57,14.15,16.01,49.42,Holy Cross Crusaders
"Caleb Green, Patrick Benzan",563.4,935.5,-5.63,91.50537634408602,97.13071200850159,91.51,98.28,49.89,92.9,8.92,24.19,0.0,0.0,8.71,33.76,0.0,9.03,3.66,15.81,21.83,42.47,Holy Cross Crusaders
