athlete_id,athlete_display_name,team_id,team_display_name,ortg_on,drtg_on,nrtg_on,ortg_off,drtg_off,nrtg_off,on_off,ortg_on_pct,drtg_on_pct,nrtg_on_pct,ortg_off_pct,drtg_off_pct,nrtg_off_pct,on_off_pct,fg_pct_on,efg_pct_on,3p_pct_on,3p_rate_on,ft_rate_on,ft_pct_on,opp_fg_pct_on,opp_efg_pct_on,opp_3p_pct_on,opp_3p_rate_on,drb_pct_on,orb_pct_on,drb_per100_on,orb_per100_on,opp_orb_per100_on,poss_off_on,poss_def_on,poss_off_off,poss_def_off,pts_for_on,pts_against_on,pts_for_off,pts_against_off,fga_for_on,fgm_for_on,tpa_for_on,tpm_for_on,fga_against_on,fgm_against_on,tpa_against_on,tpm_against_on,orb_for_on,drb_for_on,orb_against_on,drb_against_on
5239604,Dayan Nessah,325,Cleveland State Vikings,119.3778,123.1361,-3.7582,109.2055,123.6879,-14.4825,10.7242,89.0875,9.7264,42.7258,48.6819,6.9345,15.1469,79.8537,0.4666,0.5703,0.3967,0.5232,0.4374,0.7843,0.4692,0.5421,0.3333,0.4376,0.6287,0.3293,32.0984,15.043,18.9547,724.5902,722.7777,304.9298,303.1823,865.0,890.0,333.0,375.0,583,272,305,121,665,312,291,97,109,232,137,222
5311726,Javante Edwards,2099,Canisius Golden Griffins,97.7575,108.8616,-11.1041,91.8627,113.658,-21.7953,10.6912,13.3584,58.0781,24.0509,3.911,33.895,6.8064,79.8301,0.3891,0.4514,0.2992,0.4164,0.2765,0.7593,0.4383,0.5063,0.3378,0.4025,0.7038,0.3075,36.2369,17.2425,15.2497,666.9568,662.309,365.7632,361.611,652.0,721.0,336.0,411.0,586,228,244,73,559,245,225,76,115,240,101,259
4708533,Tyler Robinett,2754,Youngstown State Penguins,103.5247,104.6387,-1.1141,109.9423,121.7424,-11.8001,10.6861,28.1279,75.0994,50.8135,52.0527,9.6133,19.8142,79.8066,0.4078,0.4757,0.2692,0.5049,0.233,0.5,0.4217,0.4759,0.45,0.241,0.6786,0.3333,35.5024,20.7049,16.8169,106.2549,107.0349,241.9451,236.5651,110.0,112.0,266.0,288.0,103,42,52,14,83,35,20,9,22,38,18,44
5313379,Dylan Diaz,2433,UL Monroe Warhawks,106.1222,119.6131,-13.4909,94.3947,118.5577,-24.163,10.6721,37.8881,15.6184,19.618,5.8773,16.5911,5.5099,79.783,0.4306,0.5104,0.3869,0.412,0.3913,0.7249,0.4926,0.5692,0.3722,0.4114,0.6667,0.2282,32.2739,11.4545,16.137,593.6552,601.1047,471.4248,460.5353,630.0,719.0,445.0,546.0,483,208,199,77,542,267,223,83,68,194,97,230
5313868,Mathis Courbon,93,Murray State Racers,115.5547,108.4947,7.0601,113.4091,117.0147,-3.6055,10.6656,78.0574,60.0888,77.8354,65.9896,20.9332,40.0605,79.7594,0.4357,0.5155,0.3401,0.469,0.4524,0.7842,0.4536,0.5032,0.3456,0.2869,0.692,0.2638,35.2423,13.3027,15.6838,503.6575,541.9621,891.4625,866.5579,582.0,588.0,1011.0,1014.0,420,183,197,67,474,215,136,47,67,191,85,187
4897072,Samuel Onu,2010,Alabama A&M Bulldogs,112.8231,98.9032,13.9198,114.5822,111.3021,3.2801,10.6397,68.2032,90.6944,90.2853,70.7433,44.0484,61.949,79.7358,0.4742,0.5309,0.4231,0.268,0.6701,0.7077,0.386,0.443,0.3611,0.3158,0.6667,0.1613,36.0961,7.572,18.048,132.0652,138.5193,795.9348,790.6407,149.0,137.0,912.0,880.0,97,46,26,11,114,44,36,13,10,50,25,52
5106776,LJ Wells,94,Northern Kentucky Norse,119.6778,111.9329,7.7449,109.0179,111.906,-2.8881,10.633,89.6049,43.3481,79.3445,47.6448,41.5857,42.0916,79.7122,0.4864,0.563,0.3583,0.4273,0.4147,0.715,0.4694,0.5437,0.3815,0.3897,0.6817,0.3249,32.2867,15.6527,15.0726,1226.6272,1214.1205,332.9728,346.7195,1468.0,1359.0,363.0,388.0,1032,502,441,158,1029,483,401,153,192,392,183,399
5241436,Jordan Mizell,2627,Tarleton State Texans,100.0037,104.7662,-4.7625,101.8276,117.197,-15.3693,10.6068,18.0151,74.8422,39.3775,19.4901,20.2852,13.6128,79.6886,0.4282,0.4631,0.323,0.2161,0.4174,0.7106,0.4431,0.5175,0.3505,0.4242,0.6536,0.3185,29.869,16.466,15.8328,910.966,890.5541,418.354,422.3659,911.0,933.0,426.0,495.0,745,319,161,52,686,304,291,102,150,266,141,321
5106459,Julian Margrave,2437,Omaha Mavericks,106.3365,107.2226,-0.886,94.9227,106.3759,-11.4532,10.5671,38.8288,65.8172,51.6859,6.5687,65.6081,20.5704,79.665,0.3908,0.4598,0.25,0.5517,0.4368,0.8684,0.4239,0.4946,0.25,0.5652,0.678,0.1111,38.2938,5.6462,18.1895,106.2664,104.4556,363.4536,364.7444,113.0,112.0,345.0,388.0,87,34,48,12,92,39,52,13,6,40,19,48
5192142,Cedric Taylor III,47,Howard Bison,118.3492,92.0597,26.2895,102.8408,87.1173,15.7235,10.566,86.571,97.0072,98.1372,22.5583,97.8829,86.6033,79.6414,0.4725,0.5334,0.3536,0.3442,0.4791,0.7596,0.4082,0.4551,0.2974,0.3156,0.7078,0.4259,36.0954,19.5985,14.9018,923.538,905.9335,180.862,202.0265,1093.0,834.0,186.0,176.0,764,361,263,93,735,300,232,69,181,327,135,244
5313328,Omer Hamama,2309,Kent State Golden Flashes,115.5973,103.5928,12.0045,112.0005,110.5472,1.4533,10.5512,78.222,78.8637,87.6444,60.8038,47.4184,55.6612,79.6178,0.4464,0.5089,0.3043,0.4107,0.5,0.75,0.4098,0.4836,0.3103,0.4754,0.7907,0.2059,44.5843,10.3741,11.8017,67.4756,76.2601,636.6044,630.4999,78.0,79.0,713.0,697.0,56,25,23,7,61,25,29,9,7,34,9,27
5313678,Evan Sterck,294,Jacksonville Dolphins,110.6991,108.0253,2.6738,113.4484,121.324,-7.8756,10.5495,58.5136,62.4036,64.631,66.1841,10.4126,28.3924,79.5942,0.456,0.5136,0.3273,0.352,0.3552,0.7523,0.4484,0.5032,0.3134,0.35,0.7263,0.2918,35.6537,14.094,13.4366,730.8097,751.6758,477.7503,455.8042,809.0,812.0,542.0,553.0,625,285,220,72,620,278,217,68,103,268,101,250
4905542,DaMariee Jones,2582,Southern Jaguars,112.5063,102.5625,9.9438,108.9704,109.5686,-0.5982,10.542,66.651,81.8798,84.0604,47.4071,51.523,49.0709,79.5707,0.4613,0.5097,0.3178,0.3041,0.4098,0.7107,0.4387,0.5014,0.3498,0.3583,0.6998,0.3182,33.6093,16.262,14.4195,903.9494,922.3645,423.0506,418.9155,1017.0,946.0,461.0,459.0,776,358,236,75,734,322,263,92,147,310,133,315
5236222,Preston Edmead,2275,Hofstra Pride,115.537,101.1233,14.4137,118.0018,114.1245,3.8773,10.5364,77.9163,85.7844,90.7569,81.0285,31.7995,63.656,79.5471,0.423,0.5052,0.3648,0.4504,0.3239,0.7784,0.3775,0.4392,0.3066,0.4029,0.7109,0.3652,43.1235,20.4804,17.5328,1157.205,1129.3146,190.675,212.9254,1337.0,1142.0,225.0,243.0,1059,448,477,174,1020,385,411,126,237,487,198,412
5250755,Damian Garcia,2837,East Texas A&M Lions,101.3267,110.8749,-9.5482,94.568,114.6445,-20.0765,10.5282,21.6839,48.1412,26.8333,6.2014,29.3368,8.1029,79.5235,0.4284,0.4989,0.3216,0.4383,0.3172,0.6632,0.4434,0.5135,0.3824,0.3666,0.6567,0.2719,34.6773,14.3169,18.1247,1082.6366,1081.3985,378.5634,378.5615,1097.0,1199.0,358.0,434.0,908,389,398,128,963,427,353,135,155,375,196,415
5313206,Adam Olsen,6,South Alabama Jaguars,111.6177,106.4726,5.1451,110.7265,116.1088,-5.3823,10.5274,62.3471,68.5761,72.365,55.3587,24.1953,35.1124,79.4999,0.4647,0.5292,0.3405,0.3787,0.3797,0.6523,0.3938,0.4995,0.3276,0.6453,0.6941,0.2245,38.7252,11.5467,17.0668,1143.1874,1154.2872,119.2126,117.9928,1276.0,1229.0,132.0,137.0,977,454,370,126,998,393,644,211,132,447,197,456
4683761,Kanaan Carlyle,2226,Florida Atlantic Owls,108.8058,101.0048,7.801,110.2345,112.9596,-2.7251,10.5262,49.7648,85.9481,79.486,53.2844,37.1571,42.4157,79.4763,0.4711,0.532,0.3356,0.3631,0.3003,0.6527,0.401,0.4548,0.3045,0.3533,0.7175,0.2876,40.5509,14.5364,15.9649,921.8256,939.5594,273.0544,262.0406,1003.0,949.0,301.0,296.0,796,375,289,97,818,328,289,88,134,381,150,332
5241363,Tavion Banks,2294,Iowa Hawkeyes,115.6793,109.7584,5.9209,110.0372,114.6393,-4.6021,10.5229,78.5278,53.5422,74.9823,52.4417,29.38,37.057,79.4527,0.4649,0.5364,0.3459,0.413,0.3026,0.8326,0.4795,0.5447,0.3371,0.3871,0.6939,0.2948,29.7592,14.1764,13.1258,881.7482,883.759,491.6518,489.361,1020.0,970.0,541.0,561.0,770,358,318,110,682,327,264,89,125,263,116,299
5313894,Riley Dering,2005,Air Force Falcons,92.8683,123.2986,-30.4304,88.359,129.3099,-40.9509,10.5205,7.8551,9.4693,5.5176,2.2256,2.1603,0.8859,79.4291,0.4202,0.4961,0.3362,0.4514,0.323,0.6145,0.4965,0.5762,0.375,0.4255,0.6709,0.25,32.5116,12.7466,15.9491,329.499,326.0377,622.461,614.8023,306.0,402.0,550.0,795.0,257,108,116,39,282,140,120,45,42,106,52,126
5261271,Lav Cvetkovic,85,IU Indianapolis Jaguars,90.1697,97.9064,-7.7367,105.627,123.8841,-18.2571,10.5204,6.1383,92.1674,31.4784,33.2973,6.7185,9.9179,79.4055,0.4,0.45,0.2667,0.375,0.15,0.5,0.3333,0.3889,0.3333,0.3333,0.56,0.2308,31.152,13.8723,24.4766,43.2518,44.9409,440.2282,427.8191,39.0,44.0,465.0,530.0,40,16,15,4,36,12,12,4,6,14,11,20
4702993,Alex Huibregtse,71,Bradley Braves,112.7937,107.7622,5.0315,108.6911,114.1665,-5.4754,10.5068,68.0856,63.5492,71.917,46.1538,31.4755,34.7882,79.3819,0.4392,0.5116,0.3722,0.389,0.3417,0.7458,0.4587,0.5298,0.3627,0.3918,0.7338,0.2735,35.978,14.3974,13.0517,1173.8248,1164.6012,365.2552,377.5188,1324.0,1255.0,397.0,431.0,1036,455,403,150,957,439,375,136,169,419,152,449
4898293,Mo Njie,2636,UTSA Roadrunners,94.1757,118.9567,-24.781,94.4088,129.6883,-35.2795,10.4985,9.031,17.3018,8.0641,5.8989,2.0523,1.815,79.3583,0.3896,0.4481,0.3,0.3896,0.2727,0.7143,0.463,0.5432,0.3824,0.4198,0.5978,0.2871,30.8614,16.0653,20.7613,180.5137,178.2161,509.4863,502.7439,170.0,212.0,481.0,652.0,154,60,60,18,162,75,68,26,29,55,37,72
5175654,Quentin Bolton,2466,Northwestern State Demons,91.3767,93.6394,-2.2627,91.0729,103.8033,-12.7304,10.4677,6.8674,96.376,47.1115,3.522,75.2646,18.064,79.3347,0.36,0.44,0.25,0.64,0.32,0.75,0.4,0.4667,0.3636,0.3667,0.5417,0.1176,33.8142,6.5269,28.612,30.6424,38.4453,289.8776,285.1547,28.0,36.0,264.0,296.0,25,9,16,4,30,12,11,4,2,13,11,15
5241667,Jamichael Stillwell,2116,UCF Knights,112.5571,112.774,-0.2169,106.5544,117.2362,-10.6818,10.4649,66.8627,39.4435,54.4683,37.2515,20.2203,22.0182,79.3112,0.4604,0.5174,0.3467,0.3285,0.3046,0.7283,0.4743,0.5418,0.3571,0.3779,0.7362,0.3048,34.7413,15.6807,12.4463,931.0829,923.9717,336.9171,348.8683,1048.0,1042.0,359.0,409.0,834,384,274,95,778,369,294,105,146,321,115,333
5150404,Chance Mallory,258,Virginia Cavaliers,120.4564,104.149,16.3074,107.8394,101.9767,5.8627,10.4447,91.1336,76.9932,92.431,42.7831,80.7086,68.7986,79.2876,0.4667,0.5476,0.342,0.4735,0.3374,0.7742,0.4003,0.4557,0.2817,0.3934,0.7077,0.3406,37.9796,17.0355,15.6872,827.6853,847.8234,583.2747,567.7766,997.0,883.0,629.0,579.0,735,343,348,119,722,289,284,80,141,322,133,273
5313508,Elijah Kelly,2344,Longwood Lancers,112.2939,100.2502,12.0438,109.2652,107.6473,1.6179,10.4259,65.8278,87.7718,87.6916,48.9412,60.445,56.2446,79.264,0.5109,0.567,0.3483,0.3225,0.2681,0.6892,0.4432,0.511,0.3136,0.4322,0.7212,0.3592,35.8251,15.7335,13.8484,324.1493,332.169,875.8507,874.151,364.0,333.0,957.0,941.0,276,141,89,31,273,121,118,37,51,119,46,91
4897173,Alex Anderson,2640,Texas Southern Tigers,112.7145,105.3439,7.3705,103.4544,106.5083,-3.0539,10.4244,67.5917,73.0886,78.2834,24.6759,64.96,41.7027,79.2404,0.4697,0.5185,0.322,0.3028,0.4239,0.7352,0.4222,0.4859,0.3173,0.4015,0.7002,0.3189,36.8396,15.4319,15.7708,810.0114,811.6272,530.6686,515.4528,913.0,855.0,549.0,549.0,677,318,205,66,675,285,271,86,125,299,128,267
5176062,Joe Nugent,107,Holy Cross Crusaders,109.272,113.7721,-4.5001,89.7742,104.6531,-14.8789,10.3789,51.7404,34.7907,40.0141,2.9602,72.0026,14.6067,79.2168,0.4743,0.5428,0.3733,0.3667,0.2836,0.7414,0.4623,0.5177,0.2938,0.3774,0.7143,0.1991,36.6669,9.2778,14.6668,485.028,477.2698,165.972,169.1302,530.0,543.0,149.0,177.0,409,194,150,56,424,196,160,47,45,175,70,181
5144495,Alijah Arenas,30,USC Trojans,105.6491,113.4416,-7.7925,102.2361,120.3713,-18.1352,10.3426,35.6068,36.1702,31.2898,20.6353,12.2273,10.0908,79.1932,0.4362,0.4867,0.3132,0.3227,0.3865,0.7018,0.4507,0.509,0.306,0.3816,0.6657,0.3364,34.5257,16.7052,17.3376,664.4641,669.0669,305.1759,308.2131,702.0,759.0,312.0,371.0,564,246,182,57,608,274,232,71,111,231,116,219
5142718,AJ Dybantsa,252,BYU Cougars,116.7884,114.7284,2.06,112.4737,120.7377,-8.2639,10.324,82.1966,30.7926,62.4145,62.5324,11.5576,27.5281,79.1696,0.464,0.5264,0.3225,0.3869,0.3325,0.7431,0.4632,0.5363,0.3839,0.3809,0.7073,0.3489,35.3714,18.5868,14.6364,1328.8991,1311.794,146.7009,157.366,1552.0,1505.0,165.0,190.0,1194,554,462,149,1142,529,435,167,247,464,192,461
5106632,Lavell Brodnex,2433,UL Monroe Warhawks,107.198,125.556,-18.358,97.3993,126.077,-28.6777,10.3197,42.2625,7.061,12.2848,10.1556,4.4502,3.2627,79.146,0.4303,0.502,0.3408,0.4209,0.3847,0.7387,0.515,0.6019,0.4112,0.4225,0.6594,0.2642,30.5163,13.4974,15.7649,896.4722,888.0502,234.0878,237.9498,961.0,1115.0,228.0,300.0,746,321,314,107,800,412,338,139,121,271,140,337
5106865,Isaiah Gaines,2545,SE Louisiana Lions,103.7387,109.3154,-5.5767,94.8348,110.7272,-15.8924,10.3157,28.8335,55.9271,37.2082,6.4391,46.6191,12.7269,79.1224,0.4284,0.4873,0.3299,0.3568,0.4284,0.6997,0.4524,0.5213,0.3742,0.3683,0.6996,0.3141,34.1611,16.1042,14.6692,1012.1584,995.2852,411.2416,432.5948,1050.0,1088.0,390.0,479.0,824,353,294,97,820,371,302,113,163,340,146,356
5101669,Jonathan Powell,153,North Carolina Tar Heels,117.2745,107.5559,9.7185,115.4614,116.0516,-0.5902,10.3088,83.7018,64.3208,83.5652,73.898,24.3033,49.0925,79.0988,0.461,0.539,0.3556,0.439,0.4122,0.7278,0.4332,0.4968,0.3138,0.4052,0.7037,0.249,38.269,12.4539,16.1132,481.7758,496.4858,805.4642,794.4742,565.0,534.0,930.0,922.0,410,189,180,64,464,201,188,59,60,190,80,181
5241290,Jeremiah Davis,147,Montana State Bobcats,116.6859,105.0385,11.6474,112.1303,110.7394,1.3908,10.2566,81.8909,74.0005,86.9842,61.3656,46.4679,55.3371,79.0753,0.4798,0.5652,0.4191,0.4078,0.3073,0.7317,0.4549,0.5099,0.3348,0.3282,0.7235,0.2432,35.1383,11.4879,13.4279,774.7292,796.8505,421.8308,415.3895,904.0,837.0,473.0,460.0,667,320,272,114,710,323,233,78,89,280,107,277
5144165,Isaac Asuma,135,Minnesota Golden Gophers,111.751,115.9977,-4.2467,86.411,100.8918,-14.4808,10.2341,63.0056,25.6254,40.9102,1.4909,83.6034,15.1685,79.0517,0.4688,0.557,0.3571,0.494,0.3014,0.7291,0.4729,0.5518,0.3596,0.4384,0.6865,0.225,33.8257,10.8119,15.444,1183.8822,1191.403,119.1978,116.957,1323.0,1382.0,103.0,118.0,992,465,490,175,1072,507,470,169,128,403,184,441
5242935,Godslove Nwabude,2199,Eastern Michigan Eagles,106.6634,106.8859,-0.2225,102.5552,112.9983,-10.4431,10.2206,40.1458,67.0563,54.4447,21.5644,37.0058,22.4287,79.0281,0.4606,0.5145,0.3636,0.2967,0.2697,0.7385,0.4261,0.4877,0.3299,0.3731,0.6794,0.279,37.1324,13.8734,17.5251,555.0172,576.3156,606.5028,592.0444,592.0,616.0,622.0,669.0,482,222,143,52,528,225,197,65,77,214,101,199
5243102,Jeremy Elyzee,2545,SE Louisiana Lions,104.2113,110.3332,-6.1219,91.6063,107.9274,-16.3211,10.1992,30.3857,50.7599,35.4633,3.8029,59.3001,12.2299,79.0045,0.4326,0.4921,0.3191,0.3726,0.4281,0.6772,0.4463,0.5161,0.3684,0.3787,0.6747,0.3085,33.6846,16.118,16.2391,1079.5374,1077.6447,343.8626,350.2353,1125.0,1189.0,315.0,378.0,883,382,329,105,903,403,342,126,174,363,175,390
5177124,Patrick Haigh,116,Mount St. Mary's Mountaineers,85.7427,74.5833,11.1594,109.722,108.7616,0.9604,10.199,4.2568,99.509,86.2532,51.1236,55.4547,54.2135,78.9809,0.3964,0.4459,0.2683,0.3694,0.1802,0.6,0.2321,0.2857,0.1935,0.5536,0.7111,0.4306,48.7075,23.9462,19.7874,129.457,131.3967,531.343,522.2433,111.0,98.0,583.0,568.0,111,44,41,11,112,26,62,12,31,64,26,41
4576062,Nijel Pack,201,Oklahoma Sooners,120.8168,119.1246,1.6922,109.3068,117.7927,-8.4859,10.1781,91.8627,16.7875,60.8819,49.1141,18.5353,26.9879,78.9573,0.4715,0.5544,0.3905,0.4249,0.3457,0.7462,0.4552,0.5251,0.3376,0.4136,0.6548,0.319,35.0423,15.9781,18.4734,1070.2151,1050.1607,351.3049,364.1993,1293.0,1251.0,384.0,429.0,946,446,402,157,938,427,388,131,171,368,194,365
5176047,Cooper Wright,2142,Colgate Raiders,116.4903,106.0939,10.3964,114.4552,114.221,0.2342,10.1622,81.2794,70.0959,84.98,70.2031,31.2811,51.815,78.9337,0.4527,0.5169,0.3725,0.3446,0.4966,0.7619,0.4294,0.5,0.3511,0.4018,0.7537,0.2678,39.7852,13.6556,13.0017,358.8282,384.5651,797.6918,786.1949,418.0,408.0,913.0,898.0,296,134,102,38,326,140,131,46,49,153,50,134
5313893,Kam Sanders,2005,Air Force Falcons,89.6416,123.5821,-33.9405,84.8773,128.9762,-44.099,10.1584,5.8561,9.1887,4.3858,1.1668,2.3115,0.5834,78.9101,0.4075,0.4719,0.2986,0.4312,0.32,0.6484,0.5011,0.577,0.3959,0.3831,0.6961,0.1848,33.2759,9.4411,14.5275,1027.425,1018.7557,377.015,378.3643,921.0,1259.0,320.0,488.0,800,326,345,103,890,446,341,135,97,339,148,428
5292602,Najai Hines,2550,Seton Hall Pirates,106.3055,100.5842,5.7212,100.9438,105.381,-4.4372,10.1584,38.7817,87.0704,74.4636,16.9836,69.2806,37.554,78.8865,0.4291,0.4636,0.2713,0.2539,0.3878,0.731,0.3954,0.455,0.2794,0.4268,0.6761,0.3627,37.6098,19.1868,18.0177,578.5216,571.6602,729.1184,732.5798,615.0,575.0,736.0,772.0,508,218,129,35,478,189,204,57,111,215,103,195
5217197,Justin Houser,213,Penn State Nittany Lions,102.3624,118.96,-16.5976,104.6283,131.379,-26.7507,10.1531,24.6237,17.2785,14.407,28.911,1.4042,4.2351,78.8629,0.4264,0.4729,0.2727,0.3411,0.3566,0.8043,0.4895,0.5664,0.44,0.3497,0.6316,0.2405,29.8957,12.232,17.4392,155.3305,160.5582,787.5495,790.8418,159.0,191.0,824.0,1039.0,129,55,44,12,143,70,50,22,19,48,28,60
5240749,Austin Cross,2653,Troy Trojans,115.727,99.9154,15.8116,114.9541,109.2938,5.6603,10.1513,78.7865,88.5668,91.9359,72.2342,52.8624,68.2368,78.8393,0.4273,0.5023,0.325,0.4619,0.3949,0.7661,0.3968,0.4524,0.2663,0.4172,0.6926,0.3726,39.4032,20.0375,17.4902,489.082,497.4209,814.238,810.6591,566.0,497.0,936.0,886.0,433,185,200,65,441,175,184,49,98,196,87,165
5313686,Connor Igoe,171,Columbia Lions,109.6981,112.7927,-3.0945,105.9573,119.1992,-13.2419,10.1473,53.7865,39.3266,44.8008,34.529,15.2301,16.9836,78.8158,0.4668,0.5277,0.3438,0.354,0.2699,0.6557,0.4737,0.5407,0.35,0.3828,0.7034,0.3712,33.316,19.3006,14.0489,507.757,498.2594,425.643,423.6606,557.0,562.0,451.0,505.0,452,211,160,55,418,198,160,56,98,166,70,166
5176780,Teagan Moore,98,Western Kentucky Hilltoppers,115.7165,110.8699,4.8466,110.2961,115.5877,-5.2916,10.1382,78.7159,48.188,71.2804,53.6085,26.1396,35.35,78.7922,0.4244,0.5,0.3588,0.4216,0.4454,0.7673,0.4424,0.5101,0.3199,0.4237,0.7286,0.3438,36.7511,18.6016,13.6892,827.8851,810.8601,282.8749,299.3399,958.0,899.0,312.0,346.0,714,303,301,108,642,284,272,87,154,298,111,294
5142584,Adrian Myers,23,San José State Spartans,108.1466,121.8462,-13.6996,106.9919,130.8143,-23.8223,10.1228,46.778,11.48,19.0285,39.153,1.5554,5.6828,78.7686,0.4215,0.4903,0.3565,0.386,0.3602,0.7433,0.5005,0.5643,0.3439,0.3708,0.6352,0.2535,28.443,13.5067,16.3318,1073.5423,1089.8986,353.2977,340.9414,1161.0,1328.0,378.0,446.0,930,392,359,128,933,467,346,119,145,310,178,427
4702158,Martel Williams,2856,California Baptist Lancers,106.4694,95.2021,11.2673,112.215,111.0486,1.1663,10.1009,39.2521,95.3706,86.3947,61.7113,45.1717,54.6672,78.745,0.4291,0.4842,0.3577,0.3086,0.3525,0.738,0.3947,0.4315,0.2591,0.2842,0.7228,0.3505,40.229,18.6395,15.4276,1024.7078,1024.1372,250.4122,253.9428,1091.0,975.0,281.0,282.0,888,381,274,98,869,343,247,64,191,412,158,354
5176351,Ty Pence,2287,Illinois State Redbirds,107.5777,99.3271,8.2506,108.1116,109.9386,-1.8271,10.0777,44.0499,89.993,80.3584,43.7986,49.8164,45.1599,78.7214,0.4571,0.5328,0.3525,0.4294,0.2649,0.6813,0.4392,0.4905,0.3211,0.3192,0.7518,0.2444,38.7708,12.3161,12.8005,795.7043,812.4674,605.8557,583.0526,856.0,807.0,655.0,641.0,687,314,295,104,683,300,218,70,98,315,104,303
4433606,John Christofilis,2547,Seattle U Redhawks,99.9847,97.1992,2.7854,95.5356,102.8153,-7.2797,10.0651,17.9445,93.1962,65.1026,7.1953,78.6563,29.9049,78.6978,0.4008,0.4737,0.3229,0.4514,0.2409,0.7227,0.4171,0.4677,0.2839,0.3571,0.6943,0.2318,33.6178,12.6334,14.7991,554.085,547.3293,801.795,791.7107,554.0,532.0,766.0,814.0,494,198,223,72,434,181,155,44,70,184,81,232
5105588,ND Okafor,265,Washington State Cougars,113.0744,111.0428,2.0316,109.7927,117.8252,-8.0325,10.0641,69.285,47.3697,62.1787,51.4693,18.4273,28.0683,78.6742,0.4817,0.5642,0.4154,0.3976,0.2844,0.7258,0.4497,0.5096,0.3522,0.3402,0.6735,0.3251,33.9478,15.4133,16.4556,772.058,771.7742,520.982,524.5058,873.0,857.0,572.0,618.0,654,315,260,108,676,304,230,81,119,262,127,247
5176658,CJ Booker,2545,SE Louisiana Lions,108.9062,111.9833,-3.0771,93.4803,106.6145,-13.1342,10.0571,50.1646,43.1845,44.8479,4.9697,64.5496,17.07,78.6506,0.4509,0.5155,0.3472,0.3718,0.4028,0.6581,0.4569,0.5276,0.3868,0.3655,0.6647,0.2786,33.0631,14.463,16.6753,691.4205,695.6395,669.6595,670.6405,753.0,779.0,626.0,715.0,581,262,216,75,580,265,212,82,100,230,116,259
5037878,Ugonna Onyenso,258,Virginia Cavaliers,117.3457,100.0603,17.2854,113.4459,106.2152,7.2307,10.0548,83.9135,88.1693,93.2327,66.1193,66.2346,72.6016,78.627,0.4699,0.5493,0.3519,0.4515,0.2207,0.7955,0.3769,0.4355,0.2917,0.402,0.7345,0.3323,42.1852,16.7857,15.2459,649.3632,675.5927,761.5968,740.0073,762.0,676.0,864.0,786.0,598,281,270,95,597,225,240,70,109,285,103,219
5313240,Brennan Peterson,2464,Northern Arizona Lumberjacks,109.7128,121.6155,-11.9027,107.9211,129.86,-21.939,10.0363,53.8805,11.9944,22.4004,43.0856,2.0307,6.72,78.6034,0.4555,0.5307,0.3784,0.3972,0.3298,0.7209,0.4954,0.5661,0.372,0.3799,0.651,0.2336,30.8635,11.5283,16.5481,772.0157,761.4163,424.3843,433.5437,847.0,926.0,458.0,563.0,652,297,259,98,658,326,250,93,89,235,126,292
5175058,Devin Vanterpool,2226,Florida Atlantic Owls,111.1861,102.4146,8.7715,110.7429,111.9921,-1.2492,10.0207,60.4657,82.3474,81.6788,55.4451,41.0888,46.9749,78.5799,0.4722,0.5312,0.307,0.3845,0.3153,0.6791,0.4114,0.4725,0.3349,0.3649,0.7169,0.3081,39.5925,15.569,15.6325,680.8405,684.4726,186.9195,185.7274,757.0,701.0,207.0,208.0,593,280,228,70,581,239,212,71,106,271,107,238
5311887,Cayden Charles,179,St. Bonaventure Bonnies,111.8556,113.6633,-1.8077,114.3415,126.1596,-11.8181,10.0104,63.6642,35.3519,48.6206,69.6197,4.299,19.7926,78.5563,0.4618,0.5219,0.3851,0.3125,0.2929,0.742,0.4616,0.5384,0.3636,0.4222,0.7043,0.3295,34.4333,16.7949,14.4586,1208.701,1196.5159,196.779,210.8441,1352.0,1360.0,225.0,266.0,1072,495,335,129,1016,469,429,156,203,412,173,413
4702049,Duke Miles,238,Vanderbilt Commodores,118.0774,114.9039,3.1736,115.1929,122.0128,-6.82,9.9935,85.9125,30.0444,66.3994,73.0769,9.1812,31.3526,78.5327,0.4535,0.52,0.332,0.4006,0.3397,0.8632,0.4563,0.5223,0.3565,0.3705,0.6437,0.2579,32.7045,12.7728,18.1043,704.6224,684.9204,267.3776,277.8396,832.0,787.0,308.0,339.0,624,283,250,83,583,266,216,77,90,224,124,259
5105965,Jalen Quinn,2181,Drake Bulldogs,111.1898,117.8049,-6.6151,94.1708,110.7758,-16.605,9.9899,60.4892,19.8737,34.2372,5.5964,46.2303,11.949,78.5091,0.4408,0.5162,0.3359,0.4487,0.3409,0.6941,0.4598,0.544,0.3771,0.4464,0.6823,0.2571,36.1721,13.8219,16.8401,1302.2781,1324.2234,258.0419,237.4166,1448.0,1560.0,243.0,263.0,1141,503,512,172,1194,549,533,201,180,479,223,520
5176765,Chris Loofe,2393,Middle Tennessee Blue Raiders,111.7271,106.7663,4.9608,108.3277,113.3492,-5.0215,9.9823,62.8645,67.4304,71.7519,44.7494,35.2776,36.0847,78.4855,0.4504,0.5268,0.3421,0.4465,0.3773,0.7024,0.4384,0.5031,0.3552,0.3643,0.7193,0.2753,37.6566,13.8276,14.6926,903.9886,918.8292,511.4114,494.9308,1010.0,981.0,554.0,561.0,766,345,342,117,796,349,290,103,125,346,135,329
