athlete_id,athlete_display_name,team_id,team_display_name,athlete_position_name,minutes,field_goals_made,field_goals_attempted,three_point_field_goals_made,three_point_field_goals_attempted,free_throws_made,free_throws_attempted,offensive_rebounds,defensive_rebounds,rebounds,assists,steals,blocks,turnovers,fouls,points,games_played,conf.,fg_pct,3pt_pct,ft_pct,efg_pct,minute_avg,fgm_avg,fga_avg,3ptm_avg,3pta_avg,oreb_avg,dreb_avg,reb_avg,ast_avg,steal_avg,blocks_avg,to_avg,points_avg
5101833,Amari Allen,333,Alabama Crimson Tide,Forward,475.0,66,143,30,76,44,55,25,85,110,47,18,9,25,54,206,16,SEC,0.46153846153846156,0.39473684210526316,0.8,0.5664335664335665,29.6875,4.125,8.9375,1.875,4.75,1.5625,5.3125,6.875,2.9375,1.125,0.5625,1.5625,12.875
5101834,Dallas Washington,299,Long Beach State Beach,Forward,149.0,15,45,4,17,5,13,11,11,22,5,4,1,13,25,39,15,Big West,0.3333333333333333,0.23529411764705882,0.38461538461538464,0.37777777777777777,9.933333333333334,1.0,3.0,0.26666666666666666,1.1333333333333333,0.7333333333333333,0.7333333333333333,1.4666666666666666,0.3333333333333333,0.26666666666666666,0.06666666666666667,0.8666666666666667,2.6
5101837,Alejandro Aviles,301,San Diego Toreros,Forward,151.0,13,33,0,2,9,10,4,13,17,12,5,2,7,22,35,17,West Coast,0.3939393939393939,0.0,0.9,0.3939393939393939,8.882352941176471,0.7647058823529411,1.9411764705882353,0.0,0.11764705882352941,0.23529411764705882,0.7647058823529411,1.0,0.7058823529411765,0.29411764705882354,0.11764705882352941,0.4117647058823529,2.0588235294117645
5101840,Jaden Toombs,2567,SMU Mustangs,Center,345.0,57,102,6,21,13,21,17,58,75,15,7,10,16,39,133,18,ACC,0.5588235294117647,0.2857142857142857,0.6190476190476191,0.5882352941176471,19.166666666666668,3.1666666666666665,5.666666666666667,0.3333333333333333,1.1666666666666667,0.9444444444444444,3.2222222222222223,4.166666666666667,0.8333333333333334,0.3888888888888889,0.5555555555555556,0.8888888888888888,7.388888888888889
5101841,Gevonte Ware,164,Rutgers Scarlet Knights,Center,12.0,0,2,0,0,0,0,0,1,1,0,0,0,0,4,0,2,Big Ten,0.0,,,0.0,6.0,0.0,1.0,0.0,0.0,0.0,0.5,0.5,0.0,0.0,0.0,0.0,0.0
5101843,Dwayne Wimbley Jr.,113,Massachusetts Minutemen,Forward,275.0,21,53,5,22,4,8,13,24,37,11,6,8,17,21,51,18,Mid-American,0.39622641509433965,0.22727272727272727,0.5,0.44339622641509435,15.277777777777779,1.1666666666666667,2.9444444444444446,0.2777777777777778,1.2222222222222223,0.7222222222222222,1.3333333333333333,2.0555555555555554,0.6111111111111112,0.3333333333333333,0.4444444444444444,0.9444444444444444,2.8333333333333335
5101844,Kai Rogers,201,Oklahoma Sooners,Forward,49.0,0,3,0,0,0,0,2,3,5,1,1,4,3,7,0,9,SEC,0.0,,,0.0,5.444444444444445,0.0,0.3333333333333333,0.0,0.0,0.2222222222222222,0.3333333333333333,0.5555555555555556,0.1111111111111111,0.1111111111111111,0.4444444444444444,0.3333333333333333,0.0
5101845,Jayden Quaintance,96,Kentucky Wildcats,Forward,42.0,2,5,0,0,2,8,2,8,10,2,2,1,4,2,6,2,SEC,0.4,,0.25,0.4,21.0,1.0,2.5,0.0,0.0,1.0,4.0,5.0,1.0,1.0,0.5,2.0,3.0
5101846,EJ Walker,2579,South Carolina Gamecocks,Forward,278.0,22,48,6,24,5,11,15,30,45,8,5,3,15,39,55,16,SEC,0.4583333333333333,0.25,0.45454545454545453,0.5208333333333334,17.375,1.375,3.0,0.375,1.5,0.9375,1.875,2.8125,0.5,0.3125,0.1875,0.9375,3.4375
5101848,Ashton Magee,2582,Southern Jaguars,Forward,175.0,13,25,0,1,19,29,6,16,22,3,4,4,9,19,45,15,SWAC,0.52,0.0,0.6551724137931034,0.52,11.666666666666666,0.8666666666666667,1.6666666666666667,0.0,0.06666666666666667,0.4,1.0666666666666667,1.4666666666666666,0.2,0.26666666666666666,0.26666666666666666,0.6,3.0
5101849,Malachi Moreno,96,Kentucky Wildcats,Center,427.0,48,85,0,1,42,61,45,74,119,38,9,32,27,50,138,18,SEC,0.5647058823529412,0.0,0.6885245901639344,0.5647058823529412,23.72222222222222,2.6666666666666665,4.722222222222222,0.0,0.05555555555555555,2.5,4.111111111111111,6.611111111111111,2.111111111111111,0.5,1.7777777777777777,1.5,7.666666666666667
5101850,Christian Gurdak,259,Virginia Tech Hokies,Center,344.0,41,60,0,0,20,27,34,48,82,6,8,3,12,36,102,18,ACC,0.6833333333333333,,0.7407407407407407,0.6833333333333333,19.11111111111111,2.2777777777777777,3.3333333333333335,0.0,0.0,1.8888888888888888,2.6666666666666665,4.555555555555555,0.3333333333333333,0.4444444444444444,0.16666666666666666,0.6666666666666666,5.666666666666667
5101852,Shon Abaev,2132,Cincinnati Bearcats,Guard,80.0,8,26,5,19,10,14,1,8,9,6,1,0,5,6,31,9,Big 12,0.3076923076923077,0.2631578947368421,0.7142857142857143,0.40384615384615385,8.88888888888889,0.8888888888888888,2.888888888888889,0.5555555555555556,2.111111111111111,0.1111111111111111,0.8888888888888888,1.0,0.6666666666666666,0.1111111111111111,0.0,0.5555555555555556,3.4444444444444446
5101859,Jackson Keith,2086,Butler Bulldogs,Forward,143.0,11,25,3,11,0,1,6,17,23,3,0,1,2,12,25,15,Big East,0.44,0.2727272727272727,0.0,0.5,9.533333333333333,0.7333333333333333,1.6666666666666667,0.2,0.7333333333333333,0.4,1.1333333333333333,1.5333333333333334,0.2,0.0,0.06666666666666667,0.13333333333333333,1.6666666666666667
5101865,Connor Dow,198,Oral Roberts Golden Eagles,Guard,547.0,71,171,38,121,30,35,12,58,70,31,16,5,30,25,210,16,Summit League,0.4152046783625731,0.3140495867768595,0.8571428571428571,0.5263157894736842,34.1875,4.4375,10.6875,2.375,7.5625,0.75,3.625,4.375,1.9375,1.0,0.3125,1.875,13.125
5102618,Jack Benter,2509,Purdue Boilermakers,Guard,275.0,25,63,14,48,7,13,15,28,43,15,8,1,10,28,71,19,Big Ten,0.3968253968253968,0.2916666666666667,0.5384615384615384,0.5079365079365079,14.473684210526315,1.3157894736842106,3.3157894736842106,0.7368421052631579,2.526315789473684,0.7894736842105263,1.4736842105263157,2.263157894736842,0.7894736842105263,0.42105263157894735,0.05263157894736842,0.5263157894736842,3.736842105263158
5102797,Youssouf Singare,2272,High Point Panthers,Forward,103.0,5,6,0,0,4,8,13,18,31,1,4,2,3,20,14,15,Big South,0.8333333333333334,,0.5,0.8333333333333334,6.866666666666666,0.3333333333333333,0.4,0.0,0.0,0.8666666666666667,1.2,2.066666666666667,0.06666666666666667,0.26666666666666666,0.13333333333333333,0.2,0.9333333333333333
5102798,James Scott,145,Ole Miss Rebels,Forward,272.0,20,28,0,0,3,7,14,41,55,9,8,16,13,34,43,18,SEC,0.7142857142857143,,0.42857142857142855,0.7142857142857143,15.11111111111111,1.1111111111111112,1.5555555555555556,0.0,0.0,0.7777777777777778,2.2777777777777777,3.0555555555555554,0.5,0.4444444444444444,0.8888888888888888,0.7222222222222222,2.388888888888889
5102799,Mayar Wol,189,Bowling Green Falcons,Forward,396.0,70,154,30,76,24,32,13,39,52,11,14,9,21,20,194,18,Mid-American,0.45454545454545453,0.39473684210526316,0.75,0.551948051948052,22.0,3.888888888888889,8.555555555555555,1.6666666666666667,4.222222222222222,0.7222222222222222,2.1666666666666665,2.888888888888889,0.6111111111111112,0.7777777777777778,0.5,1.1666666666666667,10.777777777777779
5103571,Jamari McDowell,2305,Kansas Jayhawks,Guard,327.0,18,54,14,46,5,7,4,26,30,20,5,3,8,34,55,18,Big 12,0.3333333333333333,0.30434782608695654,0.7142857142857143,0.46296296296296297,18.166666666666668,1.0,3.0,0.7777777777777778,2.5555555555555554,0.2222222222222222,1.4444444444444444,1.6666666666666667,1.1111111111111112,0.2777777777777778,0.16666666666666666,0.4444444444444444,3.0555555555555554
5103584,Kayden Fish,2050,Ball State Cardinals,Forward,233.0,33,64,3,10,18,29,19,18,37,7,5,1,8,25,87,12,Mid-American,0.515625,0.3,0.6206896551724138,0.5390625,19.416666666666668,2.75,5.333333333333333,0.25,0.8333333333333334,1.5833333333333333,1.5,3.0833333333333335,0.5833333333333334,0.4166666666666667,0.08333333333333333,0.6666666666666666,7.25
5103589,Brock Harding,2628,TCU Horned Frogs,Guard,581.0,47,140,19,64,28,44,8,46,54,104,28,0,37,28,141,18,Big 12,0.3357142857142857,0.296875,0.6363636363636364,0.4035714285714286,32.27777777777778,2.611111111111111,7.777777777777778,1.0555555555555556,3.5555555555555554,0.4444444444444444,2.5555555555555554,3.0,5.777777777777778,1.5555555555555556,0.0,2.0555555555555554,7.833333333333333
5103590,Brandon Rechsteiner,36,Colorado State Rams,Guard,566.0,88,196,49,126,26,34,11,41,52,49,19,2,33,26,251,20,Mountain West,0.4489795918367347,0.3888888888888889,0.7647058823529411,0.5739795918367347,28.3,4.4,9.8,2.45,6.3,0.55,2.05,2.6,2.45,0.95,0.1,1.65,12.55
5103628,Macaleab Rich,2636,UTSA Roadrunners,Guard,4.0,0,2,0,0,0,0,0,0,0,0,0,0,1,0,0,1,American,0.0,,,0.0,4.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0
5103630,John Blackwell,275,Wisconsin Badgers,Guard,692.0,112,268,55,149,86,97,24,73,97,50,22,3,33,49,365,20,Big Ten,0.417910447761194,0.3691275167785235,0.8865979381443299,0.5205223880597015,34.6,5.6,13.4,2.75,7.45,1.2,3.65,4.85,2.5,1.1,0.15,1.65,18.25
5103631,Boden Kapke,103,Boston College Eagles,Forward,534.0,82,167,20,59,33,48,30,83,113,14,10,3,28,43,217,18,ACC,0.49101796407185627,0.3389830508474576,0.6875,0.5508982035928144,29.666666666666668,4.555555555555555,9.277777777777779,1.1111111111111112,3.2777777777777777,1.6666666666666667,4.611111111111111,6.277777777777778,0.7777777777777778,0.5555555555555556,0.16666666666666666,1.5555555555555556,12.055555555555555
5103832,Comeh Emuobor,160,New Hampshire Wildcats,Guard,276.0,53,121,1,5,32,51,30,31,61,8,5,2,21,21,139,14,America East,0.4380165289256198,0.2,0.6274509803921569,0.44214876033057854,19.714285714285715,3.7857142857142856,8.642857142857142,0.07142857142857142,0.35714285714285715,2.142857142857143,2.2142857142857144,4.357142857142857,0.5714285714285714,0.35714285714285715,0.14285714285714285,1.5,9.928571428571429
5104196,Karris Bilal,309,Louisiana Ragin' Cajuns,Guard,346.0,27,88,10,38,20,27,12,23,35,7,10,2,6,32,84,16,Sun Belt,0.3068181818181818,0.2631578947368421,0.7407407407407407,0.36363636363636365,21.625,1.6875,5.5,0.625,2.375,0.75,1.4375,2.1875,0.4375,0.625,0.125,0.375,5.25
5105279,Paul Lewis,256,James Madison Dukes,Guard,12.0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,2,Sun Belt,,,,,6.0,0.0,0.0,0.0,0.0,0.0,0.5,0.5,0.0,0.0,0.0,0.0,0.0
5105281,Miles Keeffe,238,Vanderbilt Commodores,Guard,3.0,0,2,0,1,0,0,0,1,1,0,2,0,1,1,0,3,SEC,0.0,0.0,,0.0,1.0,0.0,0.6666666666666666,0.0,0.3333333333333333,0.0,0.3333333333333333,0.3333333333333333,0.0,0.6666666666666666,0.0,0.3333333333333333,0.0
5105282,Grant Darbyshire,2132,Cincinnati Bearcats,Guard,6.0,0,3,0,0,0,0,1,0,1,0,0,0,1,0,0,3,Big 12,0.0,,,0.0,2.0,0.0,1.0,0.0,0.0,0.3333333333333333,0.0,0.3333333333333333,0.0,0.0,0.0,0.3333333333333333,0.0
5105283,Walker Horn,96,Kentucky Wildcats,Guard,1.0,0,1,0,1,0,0,0,1,1,0,0,0,0,0,0,1,SEC,0.0,0.0,,0.0,1.0,0.0,1.0,0.0,1.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0
5105337,Maliq Brown,150,Duke Blue Devils,Forward,387.0,35,66,4,20,5,13,34,60,94,44,41,9,17,52,79,18,ACC,0.5303030303030303,0.2,0.38461538461538464,0.5606060606060606,21.5,1.9444444444444444,3.6666666666666665,0.2222222222222222,1.1111111111111112,1.8888888888888888,3.3333333333333335,5.222222222222222,2.4444444444444446,2.2777777777777777,0.5,0.9444444444444444,4.388888888888889
5105342,Owen Kmety,154,Wake Forest Demon Deacons,Forward,1.0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,2,1,ACC,1.0,,,1.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0
5105401,MJ Collins Jr.,328,Utah State Aggies,Guard,590.0,104,235,43,132,65,82,8,33,41,23,12,1,20,34,316,20,Mountain West,0.4425531914893617,0.32575757575757575,0.7926829268292683,0.5340425531914894,29.5,5.2,11.75,2.15,6.6,0.4,1.65,2.05,1.15,0.6,0.05,1.0,15.8
5105402,Darren Buchanan Jr.,164,Rutgers Scarlet Knights,Guard,525.0,67,145,9,24,36,60,26,53,79,29,15,5,22,32,179,20,Big Ten,0.46206896551724136,0.375,0.6,0.49310344827586206,26.25,3.35,7.25,0.45,1.2,1.3,2.65,3.95,1.45,0.75,0.25,1.1,8.95
5105410,Guillermo Diaz Graham,2539,San Francisco Dons,Forward,357.0,33,76,19,42,21,29,20,41,61,24,13,7,14,42,106,18,West Coast,0.4342105263157895,0.4523809523809524,0.7241379310344828,0.5592105263157895,19.833333333333332,1.8333333333333333,4.222222222222222,1.0555555555555556,2.3333333333333335,1.1111111111111112,2.2777777777777777,3.388888888888889,1.3333333333333333,0.7222222222222222,0.3888888888888889,0.7777777777777778,5.888888888888889
5105411,Jorge Diaz Graham,204,Oregon State Beavers,Forward,347.0,31,77,14,37,43,50,14,53,67,13,12,16,18,30,119,18,West Coast,0.4025974025974026,0.3783783783783784,0.86,0.4935064935064935,19.27777777777778,1.7222222222222223,4.277777777777778,0.7777777777777778,2.0555555555555554,0.7777777777777778,2.9444444444444446,3.7222222222222223,0.7222222222222222,0.6666666666666666,0.8888888888888888,1.0,6.611111111111111
5105412,Federiko Federiko,245,Texas A&M Aggies,Forward,97.0,3,7,0,0,0,3,7,11,18,3,4,4,3,22,6,17,SEC,0.42857142857142855,,0.0,0.42857142857142855,5.705882352941177,0.17647058823529413,0.4117647058823529,0.0,0.0,0.4117647058823529,0.6470588235294118,1.0588235294117647,0.17647058823529413,0.23529411764705882,0.23529411764705882,0.17647058823529413,0.35294117647058826
5105414,Bendji Pierre,2382,Mercer Bears,Forward,92.0,16,36,9,23,4,4,1,5,6,1,1,1,1,6,45,13,Southern,0.4444444444444444,0.391304347826087,1.0,0.5694444444444444,7.076923076923077,1.2307692307692308,2.769230769230769,0.6923076923076923,1.7692307692307692,0.07692307692307693,0.38461538461538464,0.46153846153846156,0.07692307692307693,0.07692307692307693,0.07692307692307693,0.07692307692307693,3.4615384615384617
5105415,Neel Beniwal,301,San Diego Toreros,Guard,6.0,0,0,0,0,0,0,0,1,1,0,0,0,0,1,0,5,West Coast,,,,,1.2,0.0,0.0,0.0,0.0,0.0,0.2,0.2,0.0,0.0,0.0,0.0,0.0
5105416,Emmanuel Callas,301,San Diego Toreros,Guard,109.0,4,9,0,0,2,4,6,13,19,4,9,1,2,16,10,9,West Coast,0.4444444444444444,,0.5,0.4444444444444444,12.11111111111111,0.4444444444444444,1.0,0.0,0.0,0.6666666666666666,1.4444444444444444,2.111111111111111,0.4444444444444444,1.0,0.1111111111111111,0.2222222222222222,1.1111111111111112
5105417,Steven Jamerson II,26,UCLA Bruins,Forward,202.0,12,15,0,0,9,13,22,16,38,9,8,7,10,47,33,18,Big Ten,0.8,,0.6923076923076923,0.8,11.222222222222221,0.6666666666666666,0.8333333333333334,0.0,0.0,1.2222222222222223,0.8888888888888888,2.111111111111111,0.5,0.4444444444444444,0.3888888888888889,0.5555555555555556,1.8333333333333333
5105418,Harry Wessels,2608,Saint Mary's Gaels,Center,342.0,39,74,0,0,24,35,41,59,100,12,5,23,17,41,102,18,West Coast,0.527027027027027,,0.6857142857142857,0.527027027027027,19.0,2.1666666666666665,4.111111111111111,0.0,0.0,2.2777777777777777,3.2777777777777777,5.555555555555555,0.6666666666666666,0.2777777777777778,1.2777777777777777,0.9444444444444444,5.666666666666667
5105419,Cade Bennett,2608,Saint Mary's Gaels,Guard,5.0,1,2,1,2,2,2,0,2,2,0,0,0,0,0,5,2,West Coast,0.5,0.5,1.0,0.75,2.5,0.5,1.0,0.5,1.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,2.5
5105426,Bol Dengdit,28,UC San Diego Tritons,Forward,477.0,95,186,20,57,38,66,40,67,107,30,14,10,39,29,248,20,Big West,0.510752688172043,0.3508771929824561,0.5757575757575758,0.5645161290322581,23.85,4.75,9.3,1.0,2.85,2.0,3.35,5.35,1.5,0.7,0.5,1.95,12.4
5105430,Jordan Snell,152,NC State Wolfpack,Guard,7.0,0,3,0,3,0,0,0,1,1,1,0,0,0,2,0,3,ACC,0.0,0.0,,0.0,2.3333333333333335,0.0,1.0,0.0,1.0,0.0,0.3333333333333333,0.3333333333333333,0.3333333333333333,0.0,0.0,0.0,0.0
5105431,Devin Ree,2296,Jackson State Tigers,Forward,361.0,32,82,16,48,20,21,17,42,59,10,3,12,13,46,100,18,SWAC,0.3902439024390244,0.3333333333333333,0.9523809523809523,0.4878048780487805,20.055555555555557,1.7777777777777777,4.555555555555555,0.8888888888888888,2.6666666666666665,0.9444444444444444,2.3333333333333335,3.2777777777777777,0.5555555555555556,0.16666666666666666,0.6666666666666666,0.7222222222222222,5.555555555555555
5105432,Cyril Martynov,161,Fairleigh Dickinson Knights,Center,491.0,54,92,0,1,26,54,29,66,95,44,5,4,36,30,134,18,Northeast,0.5869565217391305,0.0,0.48148148148148145,0.5869565217391305,27.27777777777778,3.0,5.111111111111111,0.0,0.05555555555555555,1.6111111111111112,3.6666666666666665,5.277777777777778,2.4444444444444446,0.2777777777777778,0.2222222222222222,2.0,7.444444444444445
5105444,Christian Reeves,232,Charleston Cougars,Center,424.0,93,138,0,0,41,66,56,102,158,8,5,28,20,34,227,18,Coastal,0.6739130434782609,,0.6212121212121212,0.6739130434782609,23.555555555555557,5.166666666666667,7.666666666666667,0.0,0.0,3.111111111111111,5.666666666666667,8.777777777777779,0.4444444444444444,0.2777777777777778,1.5555555555555556,1.1111111111111112,12.61111111111111
5105445,Dillon Hunter,228,Clemson Tigers,Guard,531.0,37,105,15,52,20,30,8,63,71,58,15,3,23,36,109,18,ACC,0.3523809523809524,0.28846153846153844,0.6666666666666666,0.4238095238095238,29.5,2.0555555555555554,5.833333333333333,0.8333333333333334,2.888888888888889,0.4444444444444444,3.5,3.9444444444444446,3.2222222222222223,0.8333333333333334,0.16666666666666666,1.2777777777777777,6.055555555555555
5105446,Chauncey Gibson,2130,Chicago State Cougars,Guard,107.0,12,36,8,26,3,8,6,12,18,13,2,2,4,3,35,9,Northeast,0.3333333333333333,0.3076923076923077,0.375,0.4444444444444444,11.88888888888889,1.3333333333333333,4.0,0.8888888888888888,2.888888888888889,0.6666666666666666,1.3333333333333333,2.0,1.4444444444444444,0.2222222222222222,0.2222222222222222,0.4444444444444444,3.888888888888889
5105448,Chauncey Wiggins,52,Florida State Seminoles,Forward,533.0,88,167,44,99,34,41,15,52,67,18,5,5,15,31,254,18,ACC,0.5269461077844312,0.4444444444444444,0.8292682926829268,0.6586826347305389,29.61111111111111,4.888888888888889,9.277777777777779,2.4444444444444446,5.5,0.8333333333333334,2.888888888888889,3.7222222222222223,1.0,0.2777777777777778,0.2777777777777778,0.8333333333333334,14.11111111111111
5105449,RJ Godfrey,228,Clemson Tigers,Forward,473.0,83,130,2,5,49,81,25,63,88,25,11,9,27,46,217,18,ACC,0.6384615384615384,0.4,0.6049382716049383,0.6461538461538462,26.27777777777778,4.611111111111111,7.222222222222222,0.1111111111111111,0.2777777777777778,1.3888888888888888,3.5,4.888888888888889,1.3888888888888888,0.6111111111111112,0.5,1.5,12.055555555555555
5105453,Jalen Pitre,2634,Tennessee State Tigers,Forward,518.0,51,78,1,3,22,28,56,70,126,18,27,13,22,51,125,20,Ohio Valley,0.6538461538461539,0.3333333333333333,0.7857142857142857,0.6602564102564102,25.9,2.55,3.9,0.05,0.15,2.8,3.5,6.3,0.9,1.35,0.65,1.1,6.25
5105454,Malik Messina-Moore,2752,Xavier Musketeers,Guard,709.0,87,212,38,109,50,60,11,47,58,74,24,3,35,47,262,20,Big East,0.41037735849056606,0.3486238532110092,0.8333333333333334,0.5,35.45,4.35,10.6,1.9,5.45,0.55,2.35,2.9,3.7,1.2,0.15,1.75,13.1
5105455,Cord Stansberry,2717,Western Carolina Catamounts,Guard,551.0,89,235,38,121,66,80,12,54,66,37,17,0,22,30,282,18,Southern,0.37872340425531914,0.3140495867768595,0.825,0.4595744680851064,30.61111111111111,4.944444444444445,13.055555555555555,2.111111111111111,6.722222222222222,0.6666666666666666,3.0,3.6666666666666665,2.0555555555555554,0.9444444444444444,0.0,1.2222222222222223,15.666666666666666
5105456,David Mager,2492,Pepperdine Waves,Guard,207.0,35,83,14,31,10,15,6,12,18,4,3,2,2,21,94,18,West Coast,0.42168674698795183,0.45161290322580644,0.6666666666666666,0.5060240963855421,11.5,1.9444444444444444,4.611111111111111,0.7777777777777778,1.7222222222222223,0.3333333333333333,0.6666666666666666,1.0,0.2222222222222222,0.16666666666666666,0.1111111111111111,0.1111111111111111,5.222222222222222
5105457,Maurice Odum,9,Arizona State Sun Devils,Guard,625.0,103,239,56,136,57,73,8,41,49,102,23,3,57,45,319,18,Big 12,0.4309623430962343,0.4117647058823529,0.7808219178082192,0.5481171548117155,34.72222222222222,5.722222222222222,13.277777777777779,3.111111111111111,7.555555555555555,0.4444444444444444,2.2777777777777777,2.7222222222222223,5.666666666666667,1.2777777777777777,0.16666666666666666,3.1666666666666665,17.72222222222222
5105458,Cam Denson,2050,Ball State Cardinals,Forward,236.0,10,32,1,4,8,17,11,22,33,11,13,6,15,36,29,17,Mid-American,0.3125,0.25,0.47058823529411764,0.328125,13.882352941176471,0.5882352941176471,1.8823529411764706,0.058823529411764705,0.23529411764705882,0.6470588235294118,1.2941176470588236,1.9411764705882353,0.6470588235294118,0.7647058823529411,0.35294117647058826,0.8823529411764706,1.7058823529411764
5105461,Tanner Toolson,2628,TCU Horned Frogs,Guard,412.0,46,127,15,53,47,66,24,39,63,20,16,4,8,25,154,18,Big 12,0.36220472440944884,0.2830188679245283,0.7121212121212122,0.421259842519685,22.88888888888889,2.5555555555555554,7.055555555555555,0.8333333333333334,2.9444444444444446,1.3333333333333333,2.1666666666666665,3.5,1.1111111111111112,0.8888888888888888,0.2222222222222222,0.4444444444444444,8.555555555555555
5105462,Richie Saunders,252,BYU Cougars,Guard,379.0,71,152,30,86,37,47,31,50,81,24,13,3,23,29,209,12,Big 12,0.46710526315789475,0.3488372093023256,0.7872340425531915,0.5657894736842105,31.583333333333332,5.916666666666667,12.666666666666666,2.5,7.166666666666667,2.5833333333333335,4.166666666666667,6.75,2.0,1.0833333333333333,0.25,1.9166666666666667,17.416666666666668
5105463,Tanner Hayhurst,253,Southern Utah Thunderbirds,Guard,575.0,63,124,29,62,44,50,17,47,64,26,13,0,18,29,199,17,United Athletic,0.5080645161290323,0.46774193548387094,0.88,0.625,33.8235294117647,3.7058823529411766,7.294117647058823,1.7058823529411764,3.6470588235294117,1.0,2.764705882352941,3.764705882352941,1.5294117647058822,0.7647058823529411,0.0,1.0588235294117647,11.705882352941176
5105464,Dallin Hall,258,Virginia Cavaliers,Guard,544.0,33,82,17,55,12,15,20,58,78,83,18,1,23,41,95,18,ACC,0.4024390243902439,0.3090909090909091,0.8,0.5060975609756098,30.22222222222222,1.8333333333333333,4.555555555555555,0.9444444444444444,3.0555555555555554,1.1111111111111112,3.2222222222222223,4.333333333333333,4.611111111111111,1.0,0.05555555555555555,1.2777777777777777,5.277777777777778
5105466,Jared McGregor,252,BYU Cougars,Guard,1.0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,1,Big 12,0.0,0.0,,0.0,1.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
5105468,Trevan Leonhardt,3084,Utah Valley Wolverines,Guard,633.0,90,177,25,70,45,62,9,81,90,100,37,14,44,22,250,18,United Athletic,0.5084745762711864,0.35714285714285715,0.7258064516129032,0.5790960451977402,35.166666666666664,5.0,9.833333333333334,1.3888888888888888,3.888888888888889,0.5,4.5,5.0,5.555555555555555,2.0555555555555554,0.7777777777777778,2.4444444444444446,13.88888888888889
5105471,Ethan Potter,3101,Utah Tech Trailblazers,Forward,591.0,112,189,3,9,57,72,42,112,154,42,13,15,25,36,284,18,United Athletic,0.5925925925925926,0.3333333333333333,0.7916666666666666,0.6005291005291006,32.833333333333336,6.222222222222222,10.5,0.16666666666666666,0.5,2.3333333333333335,6.222222222222222,8.555555555555555,2.3333333333333335,0.7222222222222222,0.8333333333333334,1.3888888888888888,15.777777777777779
5105472,Isaac Finlinson,62,Hawai'i Rainbow Warriors,Forward,493.0,71,142,22,57,34,55,18,60,78,18,15,7,28,36,198,20,Big West,0.5,0.38596491228070173,0.6181818181818182,0.5774647887323944,24.65,3.55,7.1,1.1,2.85,0.9,3.0,3.9,0.9,0.75,0.35,1.4,9.9
5105478,Asjon Anderson,2011,Alabama State Hornets,Guard,328.0,45,140,21,72,54,60,5,21,26,41,13,2,39,20,165,14,SWAC,0.32142857142857145,0.2916666666666667,0.9,0.3964285714285714,23.428571428571427,3.2142857142857144,10.0,1.5,5.142857142857143,0.35714285714285715,1.5,1.8571428571428572,2.9285714285714284,0.9285714285714286,0.14285714285714285,2.7857142857142856,11.785714285714286
5105481,Will Johnston,257,Richmond Spiders,Guard,539.0,61,163,34,92,41,46,6,61,67,41,13,1,15,35,197,18,Atlantic 10,0.37423312883435583,0.3695652173913043,0.8913043478260869,0.4785276073619632,29.944444444444443,3.388888888888889,9.055555555555555,1.8888888888888888,5.111111111111111,0.3333333333333333,3.388888888888889,3.7222222222222223,2.2777777777777777,0.7222222222222222,0.05555555555555555,0.8333333333333334,10.944444444444445
5105486,Chendall Weaver,251,Texas Longhorns,Guard,398.0,39,77,5,15,11,19,23,40,63,19,19,4,9,42,94,18,SEC,0.5064935064935064,0.3333333333333333,0.5789473684210527,0.538961038961039,22.11111111111111,2.1666666666666665,4.277777777777778,0.2777777777777778,0.8333333333333334,1.2777777777777777,2.2222222222222223,3.5,1.0555555555555556,1.0555555555555556,0.2222222222222222,0.5,5.222222222222222
5105487,Brandon Walker,344,Mississippi State Bulldogs,Forward,54.0,13,20,1,4,3,5,5,2,7,2,1,0,4,11,30,7,SEC,0.65,0.25,0.6,0.675,7.714285714285714,1.8571428571428572,2.857142857142857,0.14285714285714285,0.5714285714285714,0.7142857142857143,0.2857142857142857,1.0,0.2857142857142857,0.14285714285714285,0.0,0.5714285714285714,4.285714285714286
5105493,Dario Domingos,3101,Utah Tech Trailblazers,Forward,105.0,31,47,1,2,17,27,20,13,33,5,2,3,10,29,80,16,United Athletic,0.6595744680851063,0.5,0.6296296296296297,0.6702127659574468,6.5625,1.9375,2.9375,0.0625,0.125,1.25,0.8125,2.0625,0.3125,0.125,0.1875,0.625,5.0
5105494,Drake Allen,328,Utah State Aggies,Guard,522.0,58,125,19,53,33,56,11,42,53,88,35,9,39,46,168,20,Mountain West,0.464,0.3584905660377358,0.5892857142857143,0.54,26.1,2.9,6.25,0.95,2.65,0.55,2.1,2.65,4.4,1.75,0.45,1.95,8.4
