athlete_id,athlete_display_name,team_id,team_display_name,athlete_position_name,minutes,field_goals_made,field_goals_attempted,three_point_field_goals_made,three_point_field_goals_attempted,free_throws_made,free_throws_attempted,offensive_rebounds,defensive_rebounds,rebounds,assists,steals,blocks,turnovers,fouls,points,games_played,conf.,fg_pct,3pt_pct,ft_pct,efg_pct,minute_avg,fgm_avg,fga_avg,3ptm_avg,3pta_avg,oreb_avg,dreb_avg,reb_avg,ast_avg,steal_avg,blocks_avg,to_avg,points_avg
4897415,Luke Fonts,2507,Providence Friars,Guard,2.0,0,0,0,0,1,2,0,0,0,0,0,0,1,0,1,2,Big East,,,0.5,,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.5,0.5
4897416,Kieran O'Haire,2507,Providence Friars,Forward,2.0,1,1,0,0,0,0,0,1,1,0,0,0,0,0,2,2,Big East,1.0,,,1.0,1.0,0.5,0.5,0.0,0.0,0.0,0.5,0.5,0.0,0.0,0.0,0.0,1.0
4897417,Jonnivius Smith,2636,UTSA Roadrunners,Forward,696.0,78,155,11,19,46,65,66,149,215,23,33,43,45,98,213,29,American,0.5032258064516129,0.5789473684210527,0.7076923076923077,0.5387096774193548,24.0,2.689655172413793,5.344827586206897,0.3793103448275862,0.6551724137931034,2.2758620689655173,5.137931034482759,7.413793103448276,0.7931034482758621,1.1379310344827587,1.4827586206896552,1.5517241379310345,7.344827586206897
4897418,Jason Simpson,52,Florida State Seminoles,Guard,14.0,1,8,1,4,1,2,0,0,0,0,0,0,1,3,4,7,ACC,0.125,0.25,0.5,0.1875,2.0,0.14285714285714285,1.1428571428571428,0.14285714285714285,0.5714285714285714,0.0,0.0,0.0,0.0,0.0,0.0,0.14285714285714285,0.5714285714285714
4897421,Carter Kingsbury,2294,Iowa Hawkeyes,Guard,162.0,10,21,5,14,1,2,5,11,16,7,2,1,3,12,26,20,Big Ten,0.47619047619047616,0.35714285714285715,0.5,0.5952380952380952,8.1,0.5,1.05,0.25,0.7,0.25,0.55,0.8,0.35,0.1,0.05,0.15,1.3
4897424,Ian Burns,130,Michigan Wolverines,Guard,8.0,0,2,0,2,0,0,0,0,0,0,0,1,0,1,0,5,Big Ten,0.0,0.0,,0.0,1.6,0.0,0.4,0.0,0.4,0.0,0.0,0.0,0.0,0.0,0.2,0.0,0.0
4897426,Abdoulaye Thiam,2272,High Point Panthers,Guard,424.0,68,138,21,63,22,27,5,36,41,13,10,1,17,20,179,31,Big South,0.4927536231884058,0.3333333333333333,0.8148148148148148,0.5688405797101449,13.67741935483871,2.193548387096774,4.451612903225806,0.6774193548387096,2.032258064516129,0.16129032258064516,1.1612903225806452,1.3225806451612903,0.41935483870967744,0.3225806451612903,0.03225806451612903,0.5483870967741935,5.774193548387097
4897429,Parker Fox,135,Minnesota Golden Gophers,Forward,582.0,72,118,1,4,34,62,32,46,78,32,23,32,29,68,179,31,Big Ten,0.6101694915254238,0.25,0.5483870967741935,0.614406779661017,18.774193548387096,2.3225806451612905,3.806451612903226,0.03225806451612903,0.12903225806451613,1.032258064516129,1.4838709677419355,2.5161290322580645,1.032258064516129,0.7419354838709677,1.032258064516129,0.9354838709677419,5.774193548387097
4897432,Sam Hoiberg,158,Nebraska Cornhuskers,Guard,690.0,40,87,17,45,20,23,8,59,67,50,40,4,28,63,117,31,Big Ten,0.45977011494252873,0.37777777777777777,0.8695652173913043,0.5574712643678161,22.258064516129032,1.2903225806451613,2.806451612903226,0.5483870967741935,1.4516129032258065,0.25806451612903225,1.903225806451613,2.161290322580645,1.6129032258064515,1.2903225806451613,0.12903225806451613,0.9032258064516129,3.774193548387097
4897438,Trey Kaufman-Renn,2509,Purdue Boilermakers,Forward,938.0,249,407,3,7,111,169,76,114,190,70,23,9,71,89,612,31,Big Ten,0.6117936117936118,0.42857142857142855,0.6568047337278107,0.6154791154791155,30.258064516129032,8.03225806451613,13.129032258064516,0.0967741935483871,0.22580645161290322,2.4516129032258065,3.6774193548387095,6.129032258064516,2.2580645161290325,0.7419354838709677,0.2903225806451613,2.2903225806451615,19.741935483870968
4897439,Logan Stephens,2655,Tulane Green Wave,Guard,29.0,4,10,1,2,4,4,2,4,6,2,1,0,1,1,13,7,American,0.4,0.5,1.0,0.45,4.142857142857143,0.5714285714285714,1.4285714285714286,0.14285714285714285,0.2857142857142857,0.2857142857142857,0.5714285714285714,0.8571428571428571,0.2857142857142857,0.14285714285714285,0.0,0.14285714285714285,1.8571428571428572
4897446,Zek Montgomery,71,Bradley Braves,Guard,927.0,145,320,46,115,55,69,13,74,87,57,27,8,44,38,391,31,Missouri Valley,0.453125,0.4,0.7971014492753623,0.525,29.903225806451612,4.67741935483871,10.32258064516129,1.4838709677419355,3.7096774193548385,0.41935483870967744,2.3870967741935485,2.806451612903226,1.8387096774193548,0.8709677419354839,0.25806451612903225,1.4193548387096775,12.612903225806452
4897447,Connor Hickman,2132,Cincinnati Bearcats,Guard,258.0,23,62,9,35,1,2,3,29,32,15,8,1,8,13,56,13,Big 12,0.3709677419354839,0.2571428571428571,0.5,0.4435483870967742,19.846153846153847,1.7692307692307692,4.769230769230769,0.6923076923076923,2.6923076923076925,0.23076923076923078,2.230769230769231,2.4615384615384617,1.1538461538461537,0.6153846153846154,0.07692307692307693,0.6153846153846154,4.3076923076923075
4897448,Sam Hennessy,71,Bradley Braves,Guard,13.0,1,5,0,4,0,0,2,2,4,2,0,0,1,1,2,4,Missouri Valley,0.2,0.0,,0.2,3.25,0.25,1.25,0.0,1.0,0.5,0.5,1.0,0.5,0.0,0.0,0.25,0.5
4897450,Cade Hardtke,71,Bradley Braves,Guard,9.0,2,4,2,4,0,0,2,0,2,0,0,0,0,0,6,4,Missouri Valley,0.5,0.5,,0.75,2.25,0.5,1.0,0.5,1.0,0.5,0.0,0.5,0.0,0.0,0.0,0.0,1.5
4897451,Conor Enright,305,DePaul Blue Demons,Guard,693.0,58,147,26,80,31,49,12,63,75,143,16,1,72,55,173,23,Big East,0.3945578231292517,0.325,0.6326530612244898,0.48299319727891155,30.130434782608695,2.5217391304347827,6.391304347826087,1.1304347826086956,3.4782608695652173,0.5217391304347826,2.739130434782609,3.260869565217391,6.217391304347826,0.6956521739130435,0.043478260869565216,3.130434782608696,7.521739130434782
4897458,Daylen Berry,2127,Charleston Southern Buccaneers,Guard,1116.0,128,328,54,184,122,158,29,138,167,87,53,11,103,69,432,31,Big South,0.3902439024390244,0.29347826086956524,0.7721518987341772,0.4725609756097561,36.0,4.129032258064516,10.580645161290322,1.7419354838709677,5.935483870967742,0.9354838709677419,4.451612903225806,5.387096774193548,2.806451612903226,1.7096774193548387,0.3548387096774194,3.3225806451612905,13.935483870967742
4897459,Tyler Fearne,2429,Charlotte 49ers,Guard,11.0,2,3,0,1,0,0,1,1,2,1,0,0,1,1,4,7,American,0.6666666666666666,0.0,,0.6666666666666666,1.5714285714285714,0.2857142857142857,0.42857142857142855,0.0,0.14285714285714285,0.14285714285714285,0.14285714285714285,0.2857142857142857,0.14285714285714285,0.0,0.0,0.14285714285714285,0.5714285714285714
4897460,Eli Bennett,258,Virginia Cavaliers,Guard,2.0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,2,ACC,,,,,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0
4897465,Quimari Peterson,2193,East Tennessee State Buccaneers,Guard,1065.0,219,464,84,195,81,108,41,99,140,115,62,6,69,50,603,31,Southern,0.47198275862068967,0.4307692307692308,0.75,0.5625,34.354838709677416,7.064516129032258,14.96774193548387,2.7096774193548385,6.290322580645161,1.3225806451612903,3.193548387096774,4.516129032258065,3.7096774193548385,2.0,0.1935483870967742,2.225806451612903,19.451612903225808
4897466,Cam Crawford,2184,Duquesne Dukes,Guard,647.0,87,196,44,100,26,33,28,43,71,27,26,1,40,55,244,28,Atlantic 10,0.44387755102040816,0.44,0.7878787878787878,0.5561224489795918,23.107142857142858,3.107142857142857,7.0,1.5714285714285714,3.5714285714285716,1.0,1.5357142857142858,2.5357142857142856,0.9642857142857143,0.9285714285714286,0.03571428571428571,1.4285714285714286,8.714285714285714
4897467,Micah Thomas,2466,Northwestern State Demons,Guard,799.0,123,291,58,144,65,72,12,49,61,42,27,0,43,58,369,31,Southland,0.422680412371134,0.4027777777777778,0.9027777777777778,0.5223367697594502,25.774193548387096,3.967741935483871,9.387096774193548,1.8709677419354838,4.645161290322581,0.3870967741935484,1.5806451612903225,1.967741935483871,1.3548387096774193,0.8709677419354839,0.0,1.3870967741935485,11.903225806451612
4897471,Saint Thomas,30,USC Trojans,Forward,1036.0,113,249,24,75,36,54,32,147,179,126,39,11,72,76,286,31,Big Ten,0.4538152610441767,0.32,0.6666666666666666,0.5020080321285141,33.41935483870968,3.6451612903225805,8.03225806451613,0.7741935483870968,2.4193548387096775,1.032258064516129,4.741935483870968,5.774193548387097,4.064516129032258,1.2580645161290323,0.3548387096774194,2.3225806451612905,9.225806451612904
4897472,TY Johnson,302,UC Davis Aggies,Guard,1039.0,222,574,37,133,175,229,27,102,129,85,72,6,118,73,656,31,Big West,0.3867595818815331,0.2781954887218045,0.7641921397379913,0.4189895470383275,33.516129032258064,7.161290322580645,18.516129032258064,1.1935483870967742,4.290322580645161,0.8709677419354839,3.2903225806451615,4.161290322580645,2.7419354838709675,2.3225806451612905,0.1935483870967742,3.806451612903226,21.161290322580644
4897474,Ben Schwieger,2460,Northern Iowa Panthers,Forward,944.0,113,226,30,79,61,86,21,134,155,49,17,14,36,57,317,31,Missouri Valley,0.5,0.379746835443038,0.7093023255813954,0.5663716814159292,30.451612903225808,3.6451612903225805,7.290322580645161,0.967741935483871,2.5483870967741935,0.6774193548387096,4.32258064516129,5.0,1.5806451612903225,0.5483870967741935,0.45161290322580644,1.1612903225806452,10.225806451612904
4897475,Bogdan Zimonjic,2635,Tennessee Tech Golden Eagles,Guard,13.0,1,4,0,2,0,0,0,2,2,0,0,0,1,0,2,4,Ohio Valley,0.25,0.0,,0.25,3.25,0.25,1.0,0.0,0.5,0.0,0.5,0.5,0.0,0.0,0.0,0.25,0.5
4897477,Isaac Haney,2046,Austin Peay Governors,Guard,715.0,109,259,61,154,63,73,14,80,94,37,20,0,27,46,342,26,ASUN,0.42084942084942084,0.3961038961038961,0.863013698630137,0.5386100386100386,27.5,4.1923076923076925,9.961538461538462,2.3461538461538463,5.923076923076923,0.5384615384615384,3.076923076923077,3.6153846153846154,1.4230769230769231,0.7692307692307693,0.0,1.0384615384615385,13.153846153846153
4897478,Landon Wolf,2287,Illinois State Redbirds,Guard,695.0,77,167,36,96,21,31,28,73,101,25,23,4,13,62,211,31,Missouri Valley,0.46107784431137727,0.375,0.6774193548387096,0.5688622754491018,22.419354838709676,2.4838709677419355,5.387096774193548,1.1612903225806452,3.096774193548387,0.9032258064516129,2.3548387096774195,3.2580645161290325,0.8064516129032258,0.7419354838709677,0.12903225806451613,0.41935483870967744,6.806451612903226
4897479,Michael Duax,526,Florida Gulf Coast Eagles,Forward,703.0,80,173,4,27,41,59,42,95,137,47,36,9,30,85,205,31,ASUN,0.4624277456647399,0.14814814814814814,0.6949152542372882,0.47398843930635837,22.677419354838708,2.5806451612903225,5.580645161290323,0.12903225806451613,0.8709677419354839,1.3548387096774193,3.064516129032258,4.419354838709677,1.5161290322580645,1.1612903225806452,0.2903225806451613,0.967741935483871,6.612903225806452
4897480,Chase Courbat,2460,Northern Iowa Panthers,Forward,22.0,5,8,0,0,0,0,3,2,5,0,0,0,1,0,10,11,Missouri Valley,0.625,,,0.625,2.0,0.45454545454545453,0.7272727272727273,0.0,0.0,0.2727272727272727,0.18181818181818182,0.45454545454545453,0.0,0.0,0.0,0.09090909090909091,0.9090909090909091
4897481,Foster Wonders,2739,Green Bay Phoenix,Guard,638.0,60,183,39,138,14,17,9,50,59,20,10,2,24,31,173,28,Horizon,0.32786885245901637,0.2826086956521739,0.8235294117647058,0.4344262295081967,22.785714285714285,2.142857142857143,6.535714285714286,1.3928571428571428,4.928571428571429,0.32142857142857145,1.7857142857142858,2.107142857142857,0.7142857142857143,0.35714285714285715,0.07142857142857142,0.8571428571428571,6.178571428571429
4897482,Scottie Ebube,2751,Wyoming Cowboys,Center,219.0,48,69,0,0,13,36,28,28,56,6,4,8,30,52,109,21,Mountain West,0.6956521739130435,,0.3611111111111111,0.6956521739130435,10.428571428571429,2.2857142857142856,3.2857142857142856,0.0,0.0,1.3333333333333333,1.3333333333333333,2.6666666666666665,0.2857142857142857,0.19047619047619047,0.38095238095238093,1.4285714285714286,5.190476190476191
4897483,Troy D'Amico,305,DePaul Blue Demons,Forward,736.0,51,119,35,88,40,45,17,63,80,47,11,10,27,58,177,29,Big East,0.42857142857142855,0.3977272727272727,0.8888888888888888,0.5756302521008403,25.379310344827587,1.7586206896551724,4.103448275862069,1.206896551724138,3.0344827586206895,0.5862068965517241,2.1724137931034484,2.7586206896551726,1.6206896551724137,0.3793103448275862,0.3448275862068966,0.9310344827586207,6.103448275862069
4897484,Cameron Palesse,2099,Canisius Golden Griffins,Guard,861.0,73,152,20,50,33,44,37,112,149,38,17,7,17,57,199,30,MAAC,0.48026315789473684,0.4,0.75,0.5460526315789473,28.7,2.433333333333333,5.066666666666666,0.6666666666666666,1.6666666666666667,1.2333333333333334,3.7333333333333334,4.966666666666667,1.2666666666666666,0.5666666666666667,0.23333333333333334,0.5666666666666667,6.633333333333334
4897485,Preston Ruedinger,2739,Green Bay Phoenix,Guard,913.0,75,189,33,90,34,46,14,85,99,85,39,6,43,75,217,27,Horizon,0.3968253968253968,0.36666666666666664,0.7391304347826086,0.48412698412698413,33.81481481481482,2.7777777777777777,7.0,1.2222222222222223,3.3333333333333335,0.5185185185185185,3.1481481481481484,3.6666666666666665,3.1481481481481484,1.4444444444444444,0.2222222222222222,1.5925925925925926,8.037037037037036
4897486,Darius DeAveiro,2674,Valparaiso Beacons,Guard,781.0,46,128,26,83,29,37,10,71,81,88,33,3,36,52,147,31,Missouri Valley,0.359375,0.3132530120481928,0.7837837837837838,0.4609375,25.193548387096776,1.4838709677419355,4.129032258064516,0.8387096774193549,2.6774193548387095,0.3225806451612903,2.2903225806451615,2.6129032258064515,2.838709677419355,1.064516129032258,0.0967741935483871,1.1612903225806452,4.741935483870968
4897489,Trey Woodyard,160,New Hampshire Wildcats,Forward,157.0,14,29,1,6,9,14,9,13,22,17,3,1,7,13,38,6,America East,0.4827586206896552,0.16666666666666666,0.6428571428571429,0.5,26.166666666666668,2.3333333333333335,4.833333333333333,0.16666666666666666,1.0,1.5,2.1666666666666665,3.6666666666666665,2.8333333333333335,0.5,0.16666666666666666,1.1666666666666667,6.333333333333333
4897491,Dillon Wilhite,2305,Kansas Jayhawks,Forward,15.0,3,3,0,0,0,0,1,1,2,0,1,0,1,1,6,5,Big 12,1.0,,,1.0,3.0,0.6,0.6,0.0,0.0,0.2,0.2,0.4,0.0,0.2,0.0,0.2,1.2
4897493,Denver Jones,2,Auburn Tigers,Guard,818.0,97,220,54,127,72,78,11,49,60,76,19,6,43,41,320,30,SEC,0.4409090909090909,0.4251968503937008,0.9230769230769231,0.5636363636363636,27.266666666666666,3.2333333333333334,7.333333333333333,1.8,4.233333333333333,0.36666666666666664,1.6333333333333333,2.0,2.533333333333333,0.6333333333333333,0.2,1.4333333333333333,10.666666666666666
4897498,Kaleb Stewart,233,South Dakota Coyotes,Guard,693.0,106,284,50,160,27,33,12,37,49,44,28,1,29,44,289,29,Summit League,0.3732394366197183,0.3125,0.8181818181818182,0.4612676056338028,23.896551724137932,3.6551724137931036,9.793103448275861,1.7241379310344827,5.517241379310345,0.41379310344827586,1.2758620689655173,1.6896551724137931,1.5172413793103448,0.9655172413793104,0.034482758620689655,1.0,9.96551724137931
4897500,Ben Ponder,2348,Louisiana Tech Bulldogs,Guard,9.0,0,9,0,9,1,2,1,1,2,0,0,0,1,0,1,3,Conference USA,0.0,0.0,0.5,0.0,3.0,0.0,3.0,0.0,3.0,0.3333333333333333,0.3333333333333333,0.6666666666666666,0.0,0.0,0.0,0.3333333333333333,0.3333333333333333
4897501,Will Allen,2348,Louisiana Tech Bulldogs,Forward,209.0,19,25,0,0,10,23,21,26,47,1,8,7,10,40,48,27,Conference USA,0.76,,0.43478260869565216,0.76,7.7407407407407405,0.7037037037037037,0.9259259259259259,0.0,0.0,0.7777777777777778,0.9629629629629629,1.7407407407407407,0.037037037037037035,0.2962962962962963,0.25925925925925924,0.37037037037037035,1.7777777777777777
4897502,Chase McKey,2717,Western Carolina Catamounts,Forward,456.0,42,86,0,0,20,28,34,71,105,22,11,4,29,32,104,27,Southern,0.4883720930232558,,0.7142857142857143,0.4883720930232558,16.88888888888889,1.5555555555555556,3.185185185185185,0.0,0.0,1.2592592592592593,2.6296296296296298,3.888888888888889,0.8148148148148148,0.4074074074074074,0.14814814814814814,1.0740740740740742,3.8518518518518516
4897503,Kyle Braun,2492,Pepperdine Waves,Guard,71.0,4,21,3,17,3,3,1,6,7,1,4,0,2,7,14,12,West Coast,0.19047619047619047,0.17647058823529413,1.0,0.2619047619047619,5.916666666666667,0.3333333333333333,1.75,0.25,1.4166666666666667,0.08333333333333333,0.5,0.5833333333333334,0.08333333333333333,0.3333333333333333,0.0,0.16666666666666666,1.1666666666666667
4897504,Wyatt Fricks,276,Marshall Thundering Herd,Forward,385.0,57,120,18,59,20,37,28,45,73,14,16,18,22,41,152,30,Sun Belt,0.475,0.3050847457627119,0.5405405405405406,0.55,12.833333333333334,1.9,4.0,0.6,1.9666666666666666,0.9333333333333333,1.5,2.433333333333333,0.4666666666666667,0.5333333333333333,0.6,0.7333333333333333,5.066666666666666
4897506,Creighton Thieneman,276,Marshall Thundering Herd,Guard,9.0,3,4,2,3,0,0,2,0,2,1,2,0,1,3,8,3,Sun Belt,0.75,0.6666666666666666,,1.0,3.0,1.0,1.3333333333333333,0.6666666666666666,1.0,0.6666666666666666,0.0,0.6666666666666666,0.3333333333333333,0.6666666666666666,0.0,0.3333333333333333,2.6666666666666665
4897508,Justin Bufford,2393,Middle Tennessee Blue Raiders,Guard,735.0,52,149,23,84,37,54,25,64,89,28,23,15,35,66,164,31,Conference USA,0.348993288590604,0.27380952380952384,0.6851851851851852,0.4261744966442953,23.70967741935484,1.6774193548387097,4.806451612903226,0.7419354838709677,2.7096774193548385,0.8064516129032258,2.064516129032258,2.870967741935484,0.9032258064516129,0.7419354838709677,0.4838709677419355,1.1290322580645162,5.290322580645161
4897511,Camryn Weston,2393,Middle Tennessee Blue Raiders,Guard,846.0,126,307,34,116,83,111,28,90,118,107,34,2,62,75,369,31,Conference USA,0.41042345276872966,0.29310344827586204,0.7477477477477478,0.46579804560260585,27.29032258064516,4.064516129032258,9.903225806451612,1.096774193548387,3.7419354838709675,0.9032258064516129,2.903225806451613,3.806451612903226,3.4516129032258065,1.096774193548387,0.06451612903225806,2.0,11.903225806451612
4897514,Jalen Lake,36,Colorado State Rams,Guard,959.0,128,302,60,173,41,45,9,80,89,61,17,11,36,33,357,31,Mountain West,0.423841059602649,0.3468208092485549,0.9111111111111111,0.5231788079470199,30.93548387096774,4.129032258064516,9.741935483870968,1.935483870967742,5.580645161290323,0.2903225806451613,2.5806451612903225,2.870967741935484,1.967741935483871,0.5483870967741935,0.3548387096774194,1.1612903225806452,11.516129032258064
4897515,Robert Vaihola,23,San José State Spartans,Forward,745.0,85,154,0,0,45,72,73,131,204,55,14,41,51,69,215,28,Mountain West,0.551948051948052,,0.625,0.551948051948052,26.607142857142858,3.0357142857142856,5.5,0.0,0.0,2.607142857142857,4.678571428571429,7.285714285714286,1.9642857142857142,0.5,1.4642857142857142,1.8214285714285714,7.678571428571429
4897516,Steven Vasquez,23,San José State Spartans,Guard,96.0,8,21,7,19,0,0,2,8,10,4,6,1,3,11,23,11,Mountain West,0.38095238095238093,0.3684210526315789,,0.5476190476190477,8.727272727272727,0.7272727272727273,1.9090909090909092,0.6363636363636364,1.7272727272727273,0.18181818181818182,0.7272727272727273,0.9090909090909091,0.36363636363636365,0.5454545454545454,0.09090909090909091,0.2727272727272727,2.090909090909091
4897517,Aaron Scott,2599,St. John's Red Storm,Guard,832.0,94,234,41,145,30,36,55,74,129,28,43,18,20,87,259,31,Big East,0.4017094017094017,0.2827586206896552,0.8333333333333334,0.4893162393162393,26.838709677419356,3.032258064516129,7.548387096774194,1.3225806451612903,4.67741935483871,1.7741935483870968,2.3870967741935485,4.161290322580645,0.9032258064516129,1.3870967741935485,0.5806451612903226,0.6451612903225806,8.35483870967742
4897519,Bryce Zephir,147,Montana State Bobcats,Guard,526.0,54,115,9,33,23,36,10,45,55,58,16,2,40,46,140,27,Big Sky,0.46956521739130436,0.2727272727272727,0.6388888888888888,0.508695652173913,19.48148148148148,2.0,4.2592592592592595,0.3333333333333333,1.2222222222222223,0.37037037037037035,1.6666666666666667,2.037037037037037,2.1481481481481484,0.5925925925925926,0.07407407407407407,1.4814814814814814,5.185185185185185
4897522,Chris Morgan,2405,Monmouth Hawks,Forward,259.0,29,80,0,0,11,34,16,40,56,11,6,8,19,45,69,26,Coastal,0.3625,,0.3235294117647059,0.3625,9.961538461538462,1.1153846153846154,3.076923076923077,0.0,0.0,0.6153846153846154,1.5384615384615385,2.1538461538461537,0.4230769230769231,0.23076923076923078,0.3076923076923077,0.7307692307692307,2.6538461538461537
4897523,Matthew Stone,249,North Texas Mean Green,Guard,84.0,2,7,1,3,3,3,1,8,9,5,5,0,1,7,8,14,American,0.2857142857142857,0.3333333333333333,1.0,0.35714285714285715,6.0,0.14285714285714285,0.5,0.07142857142857142,0.21428571428571427,0.07142857142857142,0.5714285714285714,0.6428571428571429,0.35714285714285715,0.35714285714285715,0.0,0.07142857142857142,0.5714285714285714
4897525,Caleb Oden,22,San Francisco State Gators,Forward,19.0,2,8,0,2,0,0,0,2,2,0,1,0,0,2,4,1,,0.25,0.0,,0.25,19.0,2.0,8.0,0.0,2.0,0.0,2.0,2.0,0.0,1.0,0.0,0.0,4.0
4897530,Birima Seck,2217,Fairfield Stags,Forward,193.0,19,49,0,1,16,26,19,28,47,6,7,5,7,20,54,22,MAAC,0.3877551020408163,0.0,0.6153846153846154,0.3877551020408163,8.772727272727273,0.8636363636363636,2.227272727272727,0.0,0.045454545454545456,0.8636363636363636,1.2727272727272727,2.1363636363636362,0.2727272727272727,0.3181818181818182,0.22727272727272727,0.3181818181818182,2.4545454545454546
4897531,Shay Johnson Jr.,21,San Diego State Aztecs,Forward,65.0,8,11,0,0,1,3,6,4,10,0,1,5,4,13,17,14,Mountain West,0.7272727272727273,,0.3333333333333333,0.7272727272727273,4.642857142857143,0.5714285714285714,0.7857142857142857,0.0,0.0,0.42857142857142855,0.2857142857142857,0.7142857142857143,0.0,0.07142857142857142,0.35714285714285715,0.2857142857142857,1.2142857142857142
4897534,Myron Amey Jr.,2351,Loyola Marymount Lions,Guard,605.0,88,226,34,116,45,54,13,63,76,20,38,2,24,43,255,30,West Coast,0.3893805309734513,0.29310344827586204,0.8333333333333334,0.4646017699115044,20.166666666666668,2.933333333333333,7.533333333333333,1.1333333333333333,3.8666666666666667,0.43333333333333335,2.1,2.533333333333333,0.6666666666666666,1.2666666666666666,0.06666666666666667,0.8,8.5
4897535,Alvaro Cardenas,68,Boise State Broncos,Guard,1074.0,126,288,47,141,74,98,15,91,106,213,45,1,71,64,373,31,Mountain West,0.4375,0.3333333333333333,0.7551020408163265,0.5190972222222222,34.645161290322584,4.064516129032258,9.290322580645162,1.5161290322580645,4.548387096774194,0.4838709677419355,2.935483870967742,3.4193548387096775,6.870967741935484,1.4516129032258065,0.03225806451612903,2.2903225806451615,12.03225806451613
4897549,Nate Barnhart,2571,South Dakota State Jackrabbits,Forward,179.0,15,33,5,18,6,9,11,15,26,8,1,7,5,10,41,21,Summit League,0.45454545454545453,0.2777777777777778,0.6666666666666666,0.5303030303030303,8.523809523809524,0.7142857142857143,1.5714285714285714,0.23809523809523808,0.8571428571428571,0.5238095238095238,0.7142857142857143,1.2380952380952381,0.38095238095238093,0.047619047619047616,0.3333333333333333,0.23809523809523808,1.9523809523809523
4897551,Noah Reynolds,2628,TCU Horned Frogs,Guard,943.0,127,300,39,117,76,102,7,59,66,91,21,2,54,45,369,30,Big 12,0.42333333333333334,0.3333333333333333,0.7450980392156863,0.48833333333333334,31.433333333333334,4.233333333333333,10.0,1.3,3.9,0.23333333333333334,1.9666666666666666,2.2,3.033333333333333,0.7,0.06666666666666667,1.8,12.3
4897552,Cort Roberson,2751,Wyoming Cowboys,Guard,11.0,2,3,0,1,0,0,0,0,0,0,1,0,1,3,4,4,Mountain West,0.6666666666666666,0.0,,0.6666666666666666,2.75,0.5,0.75,0.0,0.25,0.0,0.0,0.0,0.0,0.25,0.0,0.25,1.0
4897555,Jackson Peakes,242,Rice Owls,Guard,27.0,1,4,0,0,0,0,2,8,10,1,0,0,5,4,2,6,American,0.25,,,0.25,4.5,0.16666666666666666,0.6666666666666666,0.0,0.0,0.3333333333333333,1.3333333333333333,1.6666666666666667,0.16666666666666666,0.0,0.0,0.8333333333333334,0.3333333333333333
4897559,Trey Alfonso,2572,Southern Miss Golden Eagles,Guard,30.0,2,4,1,3,3,4,5,3,8,4,2,0,2,5,8,11,Sun Belt,0.5,0.3333333333333333,0.75,0.625,2.727272727272727,0.18181818181818182,0.36363636363636365,0.09090909090909091,0.2727272727272727,0.45454545454545453,0.2727272727272727,0.7272727272727273,0.36363636363636365,0.18181818181818182,0.0,0.18181818181818182,0.7272727272727273
4897562,Gyasi Powell,288,Lipscomb Bisons,Guard,964.0,122,295,68,182,51,55,23,91,114,45,33,2,23,36,363,31,ASUN,0.4135593220338983,0.37362637362637363,0.9272727272727272,0.5288135593220339,31.096774193548388,3.935483870967742,9.516129032258064,2.193548387096774,5.870967741935484,0.7419354838709677,2.935483870967742,3.6774193548387095,1.4516129032258065,1.064516129032258,0.06451612903225806,0.7419354838709677,11.709677419354838
4897565,Carson Brown,2717,Western Carolina Catamounts,Guard,1.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,Southern,,,,,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
4897566,George Pridgett Jr.,2229,Florida International Panthers,Guard,113.0,13,34,10,27,5,6,2,5,7,5,5,0,4,9,41,18,Conference USA,0.38235294117647056,0.37037037037037035,0.8333333333333334,0.5294117647058824,6.277777777777778,0.7222222222222222,1.8888888888888888,0.5555555555555556,1.5,0.1111111111111111,0.2777777777777778,0.3888888888888889,0.2777777777777778,0.2777777777777778,0.0,0.2222222222222222,2.2777777777777777
4897570,Brody Peebles,2057,Belmont Bruins,Guard,524.0,93,210,39,104,23,29,2,23,25,27,20,0,24,21,248,31,Missouri Valley,0.44285714285714284,0.375,0.7931034482758621,0.5357142857142857,16.903225806451612,3.0,6.774193548387097,1.2580645161290323,3.3548387096774195,0.06451612903225806,0.7419354838709677,0.8064516129032258,0.8709677419354839,0.6451612903225806,0.0,0.7741935483870968,8.0
4897571,Bryson Spell,2335,Liberty Flames,Forward,56.0,7,10,3,4,0,0,3,11,14,2,0,2,2,5,17,10,Conference USA,0.7,0.75,,0.85,5.6,0.7,1.0,0.3,0.4,0.3,1.1,1.4,0.2,0.0,0.2,0.2,1.7
4897572,Joseph Venzant,2000,Abilene Christian Wildcats,Guard,157.0,4,10,0,0,5,12,4,28,32,4,7,1,8,17,13,8,United Athletic,0.4,,0.4166666666666667,0.4,19.625,0.5,1.25,0.0,0.0,0.5,3.5,4.0,0.5,0.875,0.125,1.0,1.625
