athlete_id,athlete_display_name,team_id,team_display_name,athlete_position_name,minutes,field_goals_made,field_goals_attempted,three_point_field_goals_made,three_point_field_goals_attempted,free_throws_made,free_throws_attempted,offensive_rebounds,defensive_rebounds,rebounds,assists,steals,blocks,turnovers,fouls,points,games_played,conf.,fg_pct,3pt_pct,ft_pct,efg_pct,minute_avg,fgm_avg,fga_avg,3ptm_avg,3pta_avg,oreb_avg,dreb_avg,reb_avg,ast_avg,steal_avg,blocks_avg,to_avg,points_avg
4896365,Adama Bal,2541,Santa Clara Broncos,Guard,907.0,128,306,69,184,63,80,6,69,75,91,16,3,47,52,388,29,West Coast,0.4183006535947712,0.375,0.7875,0.5310457516339869,31.275862068965516,4.413793103448276,10.551724137931034,2.3793103448275863,6.344827586206897,0.2068965517241379,2.3793103448275863,2.586206896551724,3.1379310344827585,0.5517241379310345,0.1034482758620689,1.6206896551724137,13.379310344827584
4896367,Xzavier Long,2261,Hampton Pirates,Forward,869.0,75,159,14,38,55,89,63,101,164,48,31,23,39,67,219,33,Coastal,0.4716981132075472,0.3684210526315789,0.6179775280898876,0.5157232704402516,26.333333333333332,2.272727272727273,4.818181818181818,0.4242424242424242,1.1515151515151516,1.9090909090909092,3.060606060606061,4.96969696969697,1.4545454545454546,0.9393939393939394,0.696969696969697,1.181818181818182,6.636363636363637
4896368,Tahj Staveskie,325,Cleveland State Vikings,Guard,1047.0,130,360,77,216,59,72,19,51,70,52,31,3,43,63,396,33,Horizon,0.3611111111111111,0.3564814814814814,0.8194444444444444,0.4680555555555555,31.727272727272727,3.939393939393939,10.909090909090908,2.3333333333333335,6.545454545454546,0.5757575757575758,1.5454545454545454,2.121212121212121,1.5757575757575757,0.9393939393939394,0.0909090909090909,1.303030303030303,12.0
4896370,TJ Long,261,Vermont Catamounts,Guard,232.0,28,83,18,53,15,19,5,20,25,9,10,1,8,12,89,8,America East,0.3373493975903614,0.3396226415094339,0.7894736842105263,0.4457831325301205,29.0,3.5,10.375,2.25,6.625,0.625,2.5,3.125,1.125,1.25,0.125,1.0,11.125
4896371,Makai Willis,2433,UL Monroe Warhawks,Center,981.0,122,266,12,33,77,102,79,153,232,27,29,27,57,64,333,32,Sun Belt,0.4586466165413533,0.3636363636363636,0.7549019607843137,0.4812030075187969,30.65625,3.8125,8.3125,0.375,1.03125,2.46875,4.78125,7.25,0.84375,0.90625,0.84375,1.78125,10.40625
4896372,Walter Clayton Jr.,57,Florida Gators,Guard,1071.0,199,448,97,257,84,98,12,112,124,143,43,17,75,62,579,33,SEC,0.4441964285714285,0.377431906614786,0.8571428571428571,0.5524553571428571,32.45454545454545,6.03030303030303,13.575757575757576,2.939393939393939,7.787878787878788,0.3636363636363636,3.393939393939394,3.757575757575758,4.333333333333333,1.303030303030303,0.5151515151515151,2.272727272727273,17.545454545454547
4896375,Jordan Wildy,2815,Lindenwood Lions,Forward,594.0,78,181,12,60,28,41,32,84,116,23,20,17,26,56,196,29,Ohio Valley,0.430939226519337,0.2,0.6829268292682927,0.4640883977900552,20.482758620689655,2.689655172413793,6.241379310344827,0.4137931034482758,2.068965517241379,1.103448275862069,2.896551724137931,4.0,0.7931034482758621,0.6896551724137931,0.5862068965517241,0.896551724137931,6.758620689655173
4896378,Jao Ituka,55,Jacksonville State Gamecocks,Guard,640.0,89,231,48,139,69,86,4,45,49,26,11,3,28,38,295,34,Conference USA,0.3852813852813853,0.3453237410071942,0.8023255813953488,0.4891774891774891,18.823529411764707,2.6176470588235294,6.794117647058823,1.411764705882353,4.088235294117647,0.1176470588235294,1.3235294117647058,1.4411764705882353,0.7647058823529411,0.3235294117647059,0.088235294117647,0.8235294117647058,8.676470588235293
4896386,Sam Fagan,2405,Monmouth Hawks,Guard,26.0,1,6,0,1,0,0,0,1,1,0,0,2,0,1,2,11,Coastal,0.1666666666666666,0.0,,0.1666666666666666,2.363636363636364,0.0909090909090909,0.5454545454545454,0.0,0.0909090909090909,0.0,0.0909090909090909,0.0909090909090909,0.0,0.0,0.1818181818181818,0.0,0.1818181818181818
4896453,Tuongthach Gatkek,2031,Little Rock Trojans,Forward,880.0,113,199,0,0,47,81,67,123,190,68,50,45,48,92,273,30,Ohio Valley,0.5678391959798995,,0.5802469135802469,0.5678391959798995,29.333333333333332,3.7666666666666666,6.633333333333334,0.0,0.0,2.2333333333333334,4.1,6.333333333333333,2.2666666666666666,1.6666666666666667,1.5,1.6,9.1
4896463,Kario Oquendo,2567,SMU Mustangs,Guard,756.0,113,235,51,126,71,87,17,91,108,33,29,10,29,55,348,33,ACC,0.4808510638297872,0.4047619047619047,0.8160919540229885,0.5893617021276596,22.90909090909091,3.4242424242424243,7.121212121212121,1.5454545454545454,3.8181818181818183,0.5151515151515151,2.757575757575758,3.272727272727273,1.0,0.8787878787878788,0.303030303030303,0.8787878787878788,10.545454545454543
4896464,Christian Wright,309,Louisiana Ragin' Cajuns,Guard,816.0,77,204,29,87,72,86,11,43,54,71,27,4,55,51,255,32,Sun Belt,0.3774509803921568,0.3333333333333333,0.8372093023255814,0.4485294117647059,25.5,2.40625,6.375,0.90625,2.71875,0.34375,1.34375,1.6875,2.21875,0.84375,0.125,1.71875,7.96875
4896466,Graham Calton,238,Vanderbilt Commodores,Guard,13.0,1,3,0,2,0,0,0,1,1,0,0,0,0,1,2,7,SEC,0.3333333333333333,0.0,,0.3333333333333333,1.8571428571428572,0.1428571428571428,0.4285714285714285,0.0,0.2857142857142857,0.0,0.1428571428571428,0.1428571428571428,0.0,0.0,0.0,0.0,0.2857142857142857
4896479,Quentin Diboundje,227,Rhode Island Rams,Guard,254.0,22,56,7,19,20,29,17,43,60,10,7,0,15,22,71,17,Atlantic 10,0.3928571428571428,0.3684210526315789,0.6896551724137931,0.4553571428571428,14.941176470588236,1.2941176470588236,3.2941176470588234,0.4117647058823529,1.1176470588235294,1.0,2.5294117647058822,3.5294117647058822,0.5882352941176471,0.4117647058823529,0.0,0.8823529411764706,4.176470588235294
4896504,Ja'Sean Jackson,2320,Lamar Cardinals,Guard,919.0,133,327,47,137,74,99,16,75,91,123,40,4,71,61,387,33,Southland,0.4067278287461773,0.3430656934306569,0.7474747474747475,0.4785932721712538,27.848484848484848,4.03030303030303,9.909090909090908,1.4242424242424243,4.151515151515151,0.4848484848484848,2.272727272727273,2.757575757575758,3.727272727272727,1.2121212121212122,0.1212121212121212,2.1515151515151514,11.727272727272728
4896505,Leonardo Bettiol,2000,Abilene Christian Wildcats,Forward,828.0,164,313,1,9,90,128,48,78,126,37,33,13,61,111,419,32,WAC,0.5239616613418531,0.1111111111111111,0.703125,0.5255591054313099,25.875,5.125,9.78125,0.03125,0.28125,1.5,2.4375,3.9375,1.15625,1.03125,0.40625,1.90625,13.09375
4896530,Joe Ostrowsky,2115,Central Connecticut Blue Devils,Guard,887.0,69,175,36,105,19,23,21,85,106,77,46,2,27,38,193,32,Northeast,0.3942857142857143,0.3428571428571428,0.8260869565217391,0.4971428571428571,27.71875,2.15625,5.46875,1.125,3.28125,0.65625,2.65625,3.3125,2.40625,1.4375,0.0625,0.84375,6.03125
4896531,Davonte Sweatman,2115,Central Connecticut Blue Devils,Guard,719.0,74,183,21,66,34,43,4,58,62,72,26,0,37,27,203,31,Northeast,0.4043715846994535,0.3181818181818182,0.7906976744186046,0.4617486338797814,23.193548387096776,2.3870967741935485,5.903225806451613,0.6774193548387096,2.129032258064516,0.1290322580645161,1.870967741935484,2.0,2.3225806451612905,0.8387096774193549,0.0,1.1935483870967742,6.548387096774194
4896534,Abdul Momoh,2115,Central Connecticut Blue Devils,Forward,796.0,109,184,0,1,50,83,55,134,189,32,20,50,44,48,268,31,Northeast,0.592391304347826,0.0,0.6024096385542169,0.592391304347826,25.677419354838708,3.5161290322580645,5.935483870967742,0.0,0.032258064516129,1.7741935483870968,4.32258064516129,6.096774193548387,1.032258064516129,0.6451612903225806,1.6129032258064515,1.4193548387096775,8.64516129032258
4896536,Jayden Brown,2115,Central Connecticut Blue Devils,Forward,875.0,125,271,30,92,42,64,39,113,152,39,14,28,43,68,322,32,Northeast,0.4612546125461255,0.3260869565217391,0.65625,0.5166051660516605,27.34375,3.90625,8.46875,0.9375,2.875,1.21875,3.53125,4.75,1.21875,0.4375,0.875,1.34375,10.0625
4896537,Andre Snoddy,2619,Stony Brook Seawolves,Guard,1043.0,105,234,19,64,68,94,57,199,256,56,18,20,48,70,297,32,Coastal,0.4487179487179487,0.296875,0.723404255319149,0.4893162393162393,32.59375,3.28125,7.3125,0.59375,2.0,1.78125,6.21875,8.0,1.75,0.5625,0.625,1.5,9.28125
4896538,Trent McLaughlin,2464,Northern Arizona Lumberjacks,Guard,1208.0,252,592,99,281,134,185,13,102,115,113,57,8,59,62,737,33,Big Sky,0.4256756756756756,0.3523131672597864,0.7243243243243244,0.5092905405405406,36.60606060606061,7.636363636363637,17.939393939393938,3.0,8.515151515151516,0.3939393939393939,3.090909090909091,3.484848484848485,3.4242424242424243,1.7272727272727273,0.2424242424242424,1.7878787878787878,22.333333333333332
4896557,Tom House,231,Furman Paladins,Guard,604.0,72,170,51,126,35,52,16,69,85,42,13,3,25,28,230,33,Southern,0.4235294117647059,0.4047619047619047,0.6730769230769231,0.5735294117647058,18.303030303030305,2.1818181818181817,5.151515151515151,1.5454545454545454,3.8181818181818183,0.4848484848484848,2.090909090909091,2.5757575757575757,1.2727272727272727,0.3939393939393939,0.0909090909090909,0.7575757575757576,6.96969696969697
4896614,Jayden Nunn,239,Baylor Bears,Guard,924.0,100,246,62,151,25,39,21,67,88,50,30,5,25,57,287,32,Big 12,0.4065040650406504,0.4105960264900662,0.6410256410256411,0.532520325203252,28.875,3.125,7.6875,1.9375,4.71875,0.65625,2.09375,2.75,1.5625,0.9375,0.15625,0.78125,8.96875
4896615,Jaeden Zackery,228,Clemson Tigers,Guard,1165.0,132,292,37,106,72,88,33,75,108,105,69,3,50,74,373,33,ACC,0.4520547945205479,0.3490566037735849,0.8181818181818182,0.5154109589041096,35.303030303030305,4.0,8.848484848484848,1.121212121212121,3.212121212121212,1.0,2.272727272727273,3.272727272727273,3.1818181818181817,2.090909090909091,0.0909090909090909,1.5151515151515151,11.303030303030305
4896620,Justin Neely,399,UAlbany Great Danes,Forward,768.0,127,258,7,33,84,107,59,155,214,45,21,5,40,63,345,30,America East,0.4922480620155038,0.2121212121212121,0.7850467289719626,0.5058139534883721,25.6,4.233333333333333,8.6,0.2333333333333333,1.1,1.9666666666666663,5.166666666666667,7.133333333333334,1.5,0.7,0.1666666666666666,1.3333333333333333,11.5
4896621,Aaron Reddish,399,UAlbany Great Danes,Forward,108.0,12,30,5,15,8,14,1,8,9,2,3,0,6,14,37,6,America East,0.4,0.3333333333333333,0.5714285714285714,0.4833333333333333,18.0,2.0,5.0,0.8333333333333334,2.5,0.1666666666666666,1.3333333333333333,1.5,0.3333333333333333,0.5,0.0,1.0,6.166666666666667
4896852,Scotty Washington,2463,Cal State Northridge Matadors,Guard,927.0,154,359,51,143,105,122,17,84,101,44,30,8,58,73,464,32,Big West,0.4289693593314763,0.3566433566433566,0.860655737704918,0.5,28.96875,4.8125,11.21875,1.59375,4.46875,0.53125,2.625,3.15625,1.375,0.9375,0.25,1.8125,14.5
4896859,Bryce Johnson,2378,UMBC Retrievers,Guard,940.0,176,340,50,133,98,131,19,105,124,78,28,16,45,48,500,30,America East,0.5176470588235295,0.3759398496240601,0.7480916030534351,0.5911764705882353,31.333333333333332,5.866666666666666,11.333333333333334,1.6666666666666667,4.433333333333334,0.6333333333333333,3.5,4.133333333333334,2.6,0.9333333333333332,0.5333333333333333,1.5,16.666666666666668
4896860,Jahsean Corbett,2184,Duquesne Dukes,Guard,791.0,103,248,10,38,42,96,61,100,161,52,25,7,33,47,258,31,Atlantic 10,0.4153225806451613,0.2631578947368421,0.4375,0.4354838709677419,25.516129032258064,3.3225806451612905,8.0,0.3225806451612903,1.2258064516129032,1.967741935483871,3.225806451612903,5.193548387096774,1.6774193548387095,0.8064516129032258,0.2258064516129032,1.064516129032258,8.32258064516129
4896862,Ali Dibba,79,Southern Illinois Salukis,Guard,1121.0,221,451,34,101,93,141,44,113,157,67,48,4,62,59,569,33,Missouri Valley,0.4900221729490022,0.3366336633663366,0.6595744680851063,0.5277161862527716,33.96969696969697,6.696969696969697,13.666666666666666,1.0303030303030305,3.060606060606061,1.3333333333333333,3.4242424242424243,4.757575757575758,2.0303030303030303,1.4545454545454546,0.1212121212121212,1.878787878787879,17.242424242424242
4896871,Trey Edmonds,135,Minnesota Golden Gophers,Center,199.0,24,46,0,0,12,33,17,38,55,4,2,5,12,25,60,23,Big Ten,0.5217391304347826,,0.3636363636363636,0.5217391304347826,8.652173913043478,1.0434782608695652,2.0,0.0,0.0,0.7391304347826086,1.6521739130434785,2.391304347826087,0.1739130434782608,0.0869565217391304,0.217391304347826,0.5217391304347826,2.608695652173913
4896874,Noa Gonsalves,3101,Utah Tech Trailblazers,Guard,1146.0,154,350,73,206,75,84,17,80,97,49,35,6,50,68,456,33,WAC,0.44,0.3543689320388349,0.8928571428571429,0.5442857142857143,34.72727272727273,4.666666666666667,10.606060606060606,2.212121212121212,6.242424242424242,0.5151515151515151,2.4242424242424243,2.939393939393939,1.4848484848484849,1.0606060606060606,0.1818181818181818,1.5151515151515151,13.818181818181818
4896884,Kobe Knox,58,South Florida Bulls,Guard,859.0,119,257,40,121,46,60,35,57,92,48,34,12,21,53,324,30,American,0.4630350194552529,0.3305785123966942,0.7666666666666667,0.5408560311284046,28.633333333333333,3.966666666666667,8.566666666666666,1.3333333333333333,4.033333333333333,1.1666666666666667,1.9,3.066666666666667,1.6,1.1333333333333333,0.4,0.7,10.8
4896885,Isaiah Shaw,2674,Valparaiso Beacons,Guard,438.0,55,133,25,79,24,34,18,32,50,11,8,3,13,27,159,33,Missouri Valley,0.4135338345864661,0.3164556962025316,0.7058823529411765,0.5075187969924813,13.272727272727272,1.6666666666666667,4.03030303030303,0.7575757575757576,2.393939393939394,0.5454545454545454,0.9696969696969696,1.5151515151515151,0.3333333333333333,0.2424242424242424,0.0909090909090909,0.3939393939393939,4.818181818181818
4896927,Marchelus Avery,197,Oklahoma State Cowboys,Forward,715.0,122,283,56,161,65,90,49,89,138,42,27,19,40,62,365,32,Big 12,0.431095406360424,0.3478260869565217,0.7222222222222222,0.5300353356890459,22.34375,3.8125,8.84375,1.75,5.03125,1.53125,2.78125,4.3125,1.3125,0.84375,0.59375,1.25,11.40625
4896933,Shakir Odunewu,2934,Cal State Bakersfield Roadrunners,Center,247.0,29,64,3,9,19,32,30,41,71,3,4,2,16,42,80,28,Big West,0.453125,0.3333333333333333,0.59375,0.4765625,8.821428571428571,1.0357142857142858,2.2857142857142856,0.1071428571428571,0.3214285714285714,1.0714285714285714,1.4642857142857142,2.5357142857142856,0.1071428571428571,0.1428571428571428,0.0714285714285714,0.5714285714285714,2.857142857142857
4896934,Kiran Oliver,2415,Morgan State Bears,Guard,530.0,69,139,17,54,27,36,33,70,103,21,12,10,25,67,182,31,MEAC,0.4964028776978417,0.3148148148148148,0.75,0.5575539568345323,17.096774193548388,2.225806451612903,4.483870967741935,0.5483870967741935,1.7419354838709675,1.064516129032258,2.2580645161290325,3.3225806451612905,0.6774193548387096,0.3870967741935484,0.3225806451612903,0.8064516129032258,5.870967741935484
4896939,Giovanni Emejuru,2244,George Mason Patriots,Center,564.0,84,123,0,0,50,88,70,67,137,6,16,18,28,51,218,34,Atlantic 10,0.6829268292682927,,0.5681818181818182,0.6829268292682927,16.58823529411765,2.4705882352941178,3.6176470588235294,0.0,0.0,2.0588235294117645,1.9705882352941175,4.029411764705882,0.1764705882352941,0.4705882352941176,0.5294117647058824,0.8235294117647058,6.411764705882353
4896946,Derrick Tezeno,2582,Southern Jaguars,Forward,596.0,71,141,9,24,48,69,38,89,127,14,20,5,32,39,199,29,SWAC,0.5035460992907801,0.375,0.6956521739130435,0.5354609929078015,20.551724137931036,2.4482758620689653,4.862068965517241,0.3103448275862069,0.8275862068965517,1.3103448275862069,3.068965517241379,4.379310344827586,0.4827586206896552,0.6896551724137931,0.1724137931034483,1.103448275862069,6.862068965517241
4896951,Jahlen Jack,2232,Fort Valley State Wildcats,Forward,25.0,7,12,2,2,3,4,2,0,2,2,2,0,0,1,19,1,,0.5833333333333334,1.0,0.75,0.6666666666666666,25.0,7.0,12.0,2.0,2.0,2.0,0.0,2.0,2.0,2.0,0.0,0.0,19.0
4896956,Cameron Jernigan,2130,Chicago State Cougars,Forward,281.0,37,84,5,16,13,27,17,48,65,4,9,14,25,46,92,16,Northeast,0.4404761904761904,0.3125,0.4814814814814814,0.4702380952380952,17.5625,2.3125,5.25,0.3125,1.0,1.0625,3.0,4.0625,0.25,0.5625,0.875,1.5625,5.75
4896959,Hassan Perkins,2379,Maryland Eastern Shore Hawks,Guard,530.0,44,107,21,53,26,31,11,27,38,46,15,0,42,49,135,27,MEAC,0.411214953271028,0.3962264150943396,0.8387096774193549,0.5093457943925234,19.62962962962963,1.6296296296296295,3.962962962962963,0.7777777777777778,1.962962962962963,0.4074074074074074,1.0,1.4074074074074074,1.7037037037037035,0.5555555555555556,0.0,1.5555555555555556,5.0
4896962,Sai Witt,2046,Austin Peay Governors,Forward,482.0,106,214,1,2,81,136,56,76,132,11,10,9,49,61,294,22,ASUN,0.4953271028037383,0.5,0.5955882352941176,0.4976635514018692,21.90909090909091,4.818181818181818,9.727272727272728,0.0454545454545454,0.0909090909090909,2.5454545454545454,3.4545454545454546,6.0,0.5,0.4545454545454545,0.4090909090909091,2.227272727272727,13.363636363636363
4896969,Jordan Battle,324,Coastal Carolina Chanticleers,Guard,966.0,121,286,70,164,84,104,8,113,121,58,12,0,40,62,396,31,Sun Belt,0.4230769230769231,0.4268292682926829,0.8076923076923077,0.5454545454545454,31.161290322580644,3.903225806451613,9.225806451612904,2.2580645161290325,5.290322580645161,0.2580645161290322,3.645161290322581,3.903225806451613,1.870967741935484,0.3870967741935484,0.0,1.2903225806451613,12.774193548387096
4896971,Trey Stewart,252,BYU Cougars,Guard,181.0,13,35,11,30,4,6,2,5,7,13,12,2,3,23,41,23,Big 12,0.3714285714285714,0.3666666666666666,0.6666666666666666,0.5285714285714286,7.869565217391305,0.5652173913043478,1.5217391304347827,0.4782608695652174,1.3043478260869563,0.0869565217391304,0.217391304347826,0.3043478260869565,0.5652173913043478,0.5217391304347826,0.0869565217391304,0.1304347826086956,1.7826086956521738
4896973,Atiki Ally Atiki,167,New Mexico Lobos,Forward,246.0,26,45,0,0,9,20,26,48,74,9,10,25,12,46,61,30,Mountain West,0.5777777777777777,,0.45,0.5777777777777777,8.2,0.8666666666666667,1.5,0.0,0.0,0.8666666666666667,1.6,2.466666666666667,0.3,0.3333333333333333,0.8333333333333334,0.4,2.033333333333333
4896979,Lamaj Lewis,2351,Loyola Marymount Lions,Guard,194.0,15,24,0,1,4,8,10,17,27,13,13,0,9,21,34,30,West Coast,0.625,0.0,0.5,0.625,6.466666666666667,0.5,0.8,0.0,0.0333333333333333,0.3333333333333333,0.5666666666666667,0.9,0.4333333333333333,0.4333333333333333,0.0,0.3,1.1333333333333333
4896985,Claudell Harris Jr.,344,Mississippi State Bulldogs,Guard,752.0,107,272,66,194,32,42,13,80,93,39,28,4,23,41,312,33,SEC,0.3933823529411764,0.3402061855670103,0.7619047619047619,0.5147058823529411,22.78787878787879,3.242424242424242,8.242424242424242,2.0,5.878787878787879,0.3939393939393939,2.4242424242424243,2.8181818181818183,1.181818181818182,0.8484848484848485,0.1212121212121212,0.696969696969697,9.454545454545457
4896986,Taje' Kelly,2127,Charleston Southern Buccaneers,Forward,1131.0,234,471,19,60,149,242,73,203,276,64,24,12,99,86,636,31,Big South,0.4968152866242038,0.3166666666666666,0.6157024793388429,0.5169851380042463,36.483870967741936,7.548387096774194,15.193548387096774,0.6129032258064516,1.935483870967742,2.3548387096774195,6.548387096774194,8.903225806451612,2.064516129032258,0.7741935483870968,0.3870967741935484,3.193548387096774,20.516129032258064
4896994,Reyne Smith,97,Louisville Cardinals,Guard,924.0,123,312,106,277,49,52,14,70,84,24,20,3,20,47,401,30,ACC,0.3942307692307692,0.3826714801444043,0.9423076923076924,0.5641025641025641,30.8,4.1,10.4,3.533333333333333,9.233333333333333,0.4666666666666667,2.3333333333333335,2.8,0.8,0.6666666666666666,0.1,0.6666666666666666,13.366666666666667
4896996,Raekwon Horton,2636,UTSA Roadrunners,Forward,862.0,101,214,17,76,86,103,55,93,148,40,44,6,41,60,305,25,American,0.4719626168224299,0.2236842105263158,0.8349514563106796,0.5116822429906542,34.48,4.04,8.56,0.68,3.04,2.2,3.72,5.92,1.6,1.76,0.24,1.64,12.2
4896997,Ben Burnham,259,Virginia Tech Hokies,Forward,704.0,91,202,38,89,19,27,38,88,126,28,17,12,28,53,239,32,ACC,0.4504950495049505,0.4269662921348314,0.7037037037037037,0.5445544554455446,22.0,2.84375,6.3125,1.1875,2.78125,1.1875,2.75,3.9375,0.875,0.53125,0.375,0.875,7.46875
4896998,Jack Miller,232,Charleston Cougars,Guard,14.0,1,6,0,5,1,2,1,1,2,0,0,0,3,2,3,7,Coastal,0.1666666666666666,0.0,0.5,0.1666666666666666,2.0,0.1428571428571428,0.8571428571428571,0.0,0.7142857142857143,0.1428571428571428,0.1428571428571428,0.2857142857142857,0.0,0.0,0.0,0.4285714285714285,0.4285714285714285
4897000,Babacar Faye,98,Western Kentucky Hilltoppers,Forward,277.0,51,95,5,13,45,56,30,48,78,7,11,7,11,20,152,10,Conference USA,0.5368421052631579,0.3846153846153846,0.8035714285714286,0.5631578947368421,27.7,5.1,9.5,0.5,1.3,3.0,4.8,7.8,0.7,1.1,0.7,1.1,15.2
4897002,Adam Comer,232,Charleston Cougars,Forward,45.0,4,6,0,0,0,1,6,9,15,1,1,1,0,6,8,13,Coastal,0.6666666666666666,,0.0,0.6666666666666666,3.4615384615384617,0.3076923076923077,0.4615384615384615,0.0,0.0,0.4615384615384615,0.6923076923076923,1.1538461538461535,0.0769230769230769,0.0769230769230769,0.0769230769230769,0.0,0.6153846153846154
4897004,Naheem McLeod,183,Syracuse Orange,Center,120.0,19,23,0,0,5,9,12,20,32,4,1,8,5,16,43,18,ACC,0.8260869565217391,,0.5555555555555556,0.8260869565217391,6.666666666666667,1.0555555555555556,1.2777777777777777,0.0,0.0,0.6666666666666666,1.1111111111111112,1.7777777777777777,0.2222222222222222,0.0555555555555555,0.4444444444444444,0.2777777777777778,2.388888888888889
4897007,Matthew Cleveland,2390,Miami Hurricanes,Guard,878.0,183,358,34,89,111,143,27,102,129,50,23,24,38,39,511,29,ACC,0.5111731843575419,0.3820224719101123,0.7762237762237763,0.5586592178770949,30.275862068965516,6.310344827586207,12.344827586206897,1.1724137931034482,3.068965517241379,0.9310344827586208,3.5172413793103448,4.448275862068965,1.7241379310344829,0.7931034482758621,0.8275862068965517,1.3103448275862069,17.620689655172413
4897008,Wes Peterson Jr.,2066,Binghamton Bearcats,Guard,761.0,68,132,16,41,48,67,19,63,82,43,22,3,47,51,200,29,America East,0.5151515151515151,0.3902439024390244,0.7164179104477612,0.5757575757575758,26.24137931034483,2.3448275862068964,4.551724137931035,0.5517241379310345,1.4137931034482758,0.6551724137931034,2.1724137931034484,2.8275862068965516,1.4827586206896552,0.7586206896551724,0.1034482758620689,1.6206896551724137,6.896551724137931
4897009,Landin Hacker,91,Bellarmine Knights,Guard,536.0,56,116,37,87,15,20,2,39,41,27,11,5,17,48,164,30,ASUN,0.4827586206896552,0.425287356321839,0.75,0.6422413793103449,17.866666666666667,1.8666666666666667,3.8666666666666663,1.2333333333333334,2.9,0.0666666666666666,1.3,1.3666666666666667,0.9,0.3666666666666666,0.1666666666666666,0.5666666666666667,5.466666666666667
4897010,Ben Johnson,91,Bellarmine Knights,Guard,545.0,74,191,39,116,18,23,2,43,45,40,13,1,37,25,205,18,ASUN,0.387434554973822,0.3362068965517241,0.782608695652174,0.4895287958115183,30.27777777777778,4.111111111111111,10.61111111111111,2.1666666666666665,6.444444444444445,0.1111111111111111,2.388888888888889,2.5,2.2222222222222223,0.7222222222222222,0.0555555555555555,2.0555555555555554,11.38888888888889
4897013,Curt Hopf,91,Bellarmine Knights,Forward,622.0,49,119,8,47,21,40,52,82,134,26,18,9,21,71,127,31,ASUN,0.4117647058823529,0.1702127659574468,0.525,0.4453781512605042,20.06451612903226,1.5806451612903225,3.838709677419355,0.2580645161290322,1.5161290322580645,1.6774193548387095,2.6451612903225805,4.32258064516129,0.8387096774193549,0.5806451612903226,0.2903225806451613,0.6774193548387096,4.096774193548387
4897018,Camren Hunter,275,Wisconsin Badgers,Guard,21.0,1,8,1,4,0,0,2,3,5,1,0,0,1,4,3,7,Big Ten,0.125,0.25,,0.1875,3.0,0.1428571428571428,1.1428571428571428,0.1428571428571428,0.5714285714285714,0.2857142857142857,0.4285714285714285,0.7142857142857143,0.1428571428571428,0.0,0.0,0.1428571428571428,0.4285714285714285
4897019,Elias Cato,2110,Central Arkansas Bears,Forward,846.0,140,317,35,123,92,114,37,112,149,28,19,19,53,73,407,28,ASUN,0.4416403785488959,0.2845528455284553,0.8070175438596491,0.4968454258675079,30.214285714285715,5.0,11.321428571428571,1.25,4.392857142857143,1.3214285714285714,4.0,5.321428571428571,1.0,0.6785714285714286,0.6785714285714286,1.8928571428571428,14.535714285714286
4897046,Joryam Saizonou,2430,UNC Greensboro Spartans,Guard,713.0,69,172,20,66,25,39,8,69,77,71,20,4,43,41,183,32,Southern,0.4011627906976744,0.303030303030303,0.6410256410256411,0.4593023255813953,22.28125,2.15625,5.375,0.625,2.0625,0.25,2.15625,2.40625,2.21875,0.625,0.125,1.34375,5.71875
4897051,Anouar Mellouk,2413,Morehead State Eagles,Forward,628.0,86,165,2,10,28,49,47,77,124,18,11,12,44,62,202,30,Ohio Valley,0.5212121212121212,0.2,0.5714285714285714,0.5272727272727272,20.933333333333337,2.8666666666666667,5.5,0.0666666666666666,0.3333333333333333,1.5666666666666669,2.566666666666667,4.133333333333334,0.6,0.3666666666666666,0.4,1.4666666666666666,6.733333333333333
4897053,Kacper Klaczek,399,UAlbany Great Danes,Forward,965.0,110,242,37,121,31,48,53,125,178,58,30,29,44,88,288,33,America East,0.4545454545454545,0.3057851239669421,0.6458333333333334,0.53099173553719,29.24242424242424,3.3333333333333335,7.333333333333333,1.121212121212121,3.6666666666666665,1.606060606060606,3.787878787878788,5.393939393939394,1.7575757575757576,0.9090909090909092,0.8787878787878788,1.3333333333333333,8.727272727272727
4897055,Brandon Johnson,2390,Miami Hurricanes,Forward,927.0,98,240,28,116,37,56,69,140,209,62,34,21,49,61,261,31,ACC,0.4083333333333333,0.2413793103448276,0.6607142857142857,0.4666666666666667,29.903225806451612,3.161290322580645,7.741935483870968,0.9032258064516128,3.741935483870967,2.225806451612903,4.516129032258065,6.741935483870968,2.0,1.096774193548387,0.6774193548387096,1.5806451612903225,8.419354838709678
4897057,Liam Weaver,257,Richmond Spiders,Guard,4.0,0,0,0,0,1,4,0,0,0,0,0,0,0,1,1,1,Atlantic 10,,,0.25,,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
4897065,Sebastian Thomas,227,Rhode Island Rams,Guard,1035.0,163,374,41,137,132,189,17,98,115,174,63,5,79,73,499,29,Atlantic 10,0.4358288770053476,0.2992700729927007,0.6984126984126984,0.4906417112299465,35.689655172413794,5.620689655172414,12.89655172413793,1.4137931034482758,4.724137931034483,0.5862068965517241,3.3793103448275863,3.9655172413793105,6.0,2.1724137931034484,0.1724137931034483,2.7241379310344827,17.20689655172414
