athlete_id,athlete_display_name,team_id,team_display_name,athlete_position_name,minutes,field_goals_made,field_goals_attempted,three_point_field_goals_made,three_point_field_goals_attempted,free_throws_made,free_throws_attempted,offensive_rebounds,defensive_rebounds,rebounds,assists,steals,blocks,turnovers,fouls,points,games_played,conf.,fg_pct,3pt_pct,ft_pct,efg_pct,minute_avg,fgm_avg,fga_avg,3ptm_avg,3pta_avg,oreb_avg,dreb_avg,reb_avg,ast_avg,steal_avg,blocks_avg,to_avg,points_avg
5175036,Cade Kelderman,66,Iowa State Cyclones,Guard,47.0,4,8,4,8,2,4,1,2,3,11,6,0,1,6,14,8,Big 12,0.5,0.5,0.5,0.75,5.875,0.5,1.0,0.5,1.0,0.125,0.25,0.375,1.375,0.75,0.0,0.125,1.75
5175037,Omaha Biliew,154,Wake Forest Demon Deacons,Forward,258.0,25,60,13,36,15,20,11,15,26,9,6,4,9,28,78,13,ACC,0.4166666666666667,0.3611111111111111,0.75,0.525,19.846153846153847,1.9230769230769231,4.615384615384615,1.0,2.769230769230769,0.8461538461538461,1.1538461538461537,2.0,0.6923076923076923,0.46153846153846156,0.3076923076923077,0.6923076923076923,6.0
5175042,RJ Jones,2628,TCU Horned Frogs,Guard,49.0,8,18,6,15,1,2,0,3,3,7,1,0,3,6,23,6,Big 12,0.4444444444444444,0.4,0.5,0.6111111111111112,8.166666666666666,1.3333333333333333,3.0,1.0,2.5,0.0,0.5,0.5,1.1666666666666667,0.16666666666666666,0.0,0.5,3.8333333333333335
5175048,Andrew Bailey,2429,Charlotte 49ers,Forward,2.0,0,0,0,0,0,2,0,0,0,0,0,0,1,1,0,2,American,,,0.0,,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.5,0.0
5175049,Sterling Young,282,Indiana State Sycamores,Guard,281.0,40,108,16,53,19,21,3,12,15,17,8,0,16,15,115,11,Missouri Valley,0.37037037037037035,0.3018867924528302,0.9047619047619048,0.4444444444444444,25.545454545454547,3.6363636363636362,9.818181818181818,1.4545454545454546,4.818181818181818,0.2727272727272727,1.0909090909090908,1.3636363636363635,1.5454545454545454,0.7272727272727273,0.0,1.4545454545454546,10.454545454545455
5175050,Nick Richart,2429,Charlotte 49ers,Forward,14.0,1,2,0,0,0,0,1,1,2,0,0,0,0,2,2,5,American,0.5,,,0.5,2.8,0.2,0.4,0.0,0.0,0.2,0.2,0.4,0.0,0.0,0.0,0.0,0.4
5175054,Cyr Malonga,166,New Mexico State Aggies,Center,167.0,21,32,0,0,15,34,15,20,35,2,5,7,13,24,57,10,Conference USA,0.65625,,0.4411764705882353,0.65625,16.7,2.1,3.2,0.0,0.0,1.5,2.0,3.5,0.2,0.5,0.7,1.3,5.7
5175056,Callum Richard,2747,Wofford Terriers,Center,43.0,8,10,0,0,0,0,5,4,9,3,0,2,4,4,16,5,Southern,0.8,,,0.8,8.6,1.6,2.0,0.0,0.0,1.0,0.8,1.8,0.6,0.0,0.4,0.8,3.2
5175057,Jakel Powell,2427,UNC Asheville Bulldogs,Guard,120.0,9,30,7,24,7,9,2,11,13,6,4,1,3,8,32,8,Big South,0.3,0.2916666666666667,0.7777777777777778,0.4166666666666667,15.0,1.125,3.75,0.875,3.0,0.25,1.375,1.625,0.75,0.5,0.125,0.375,4.0
5175058,Devin Vanterpool,2226,Florida Atlantic Owls,Guard,363.0,69,147,24,69,38,48,14,70,84,31,18,8,24,34,200,12,American,0.46938775510204084,0.34782608695652173,0.7916666666666666,0.5510204081632653,30.25,5.75,12.25,2.0,5.75,1.1666666666666667,5.833333333333333,7.0,2.5833333333333335,1.5,0.6666666666666666,2.0,16.666666666666668
5175059,Reid Lovelace,201,Oklahoma Sooners,Guard,7.0,1,3,1,3,0,0,0,0,0,2,2,0,0,2,3,5,SEC,0.3333333333333333,0.3333333333333333,,0.5,1.4,0.2,0.6,0.2,0.6,0.0,0.0,0.0,0.4,0.4,0.0,0.0,0.6
5175063,JJ Taylor,2459,Northern Illinois Huskies,Forward,63.0,7,18,1,9,11,16,2,6,8,1,0,1,9,4,26,3,Mid-American,0.3888888888888889,0.1111111111111111,0.6875,0.4166666666666667,21.0,2.3333333333333335,6.0,0.3333333333333333,3.0,0.6666666666666666,2.0,2.6666666666666665,0.3333333333333333,0.0,0.3333333333333333,3.0,8.666666666666666
5175064,Jason Edwards,2507,Providence Friars,Guard,295.0,64,142,24,66,46,57,1,32,33,35,14,0,15,18,198,11,Big East,0.4507042253521127,0.36363636363636365,0.8070175438596491,0.5352112676056338,26.818181818181817,5.818181818181818,12.909090909090908,2.1818181818181817,6.0,0.09090909090909091,2.909090909090909,3.0,3.1818181818181817,1.2727272727272727,0.0,1.3636363636363635,18.0
5175065,Alex Cotton,47,Howard Bison,Guard,382.0,44,120,32,91,12,17,10,39,49,18,15,4,12,32,132,14,MEAC,0.36666666666666664,0.3516483516483517,0.7058823529411765,0.5,27.285714285714285,3.142857142857143,8.571428571428571,2.2857142857142856,6.5,0.7142857142857143,2.7857142857142856,3.5,1.2857142857142858,1.0714285714285714,0.2857142857142857,0.8571428571428571,9.428571428571429
5175066,Terrance Dixon Jr.,2582,Southern Jaguars,Forward,203.0,29,43,0,0,23,35,21,21,42,3,5,5,9,34,81,13,SWAC,0.6744186046511628,,0.6571428571428571,0.6744186046511628,15.615384615384615,2.230769230769231,3.3076923076923075,0.0,0.0,1.6153846153846154,1.6153846153846154,3.230769230769231,0.23076923076923078,0.38461538461538464,0.38461538461538464,0.6923076923076923,6.230769230769231
5175067,Zion Stanford,222,Villanova Wildcats,Guard,36.0,3,8,0,3,3,4,3,2,5,3,1,0,5,7,9,6,Big East,0.375,0.0,0.75,0.375,6.0,0.5,1.3333333333333333,0.0,0.5,0.5,0.3333333333333333,0.8333333333333334,0.5,0.16666666666666666,0.0,0.8333333333333334,1.5
5175069,Chris Johnson,2116,UCF Knights,Guard,120.0,20,45,11,24,7,9,2,13,15,22,6,0,10,14,58,11,Big 12,0.4444444444444444,0.4583333333333333,0.7777777777777778,0.5666666666666667,10.909090909090908,1.8181818181818181,4.090909090909091,1.0,2.1818181818181817,0.18181818181818182,1.1818181818181819,1.3636363636363635,2.0,0.5454545454545454,0.0,0.9090909090909091,5.2727272727272725
5175077,Jack Francis,2641,Texas Tech Red Raiders,Guard,9.0,0,1,0,1,0,2,1,2,3,0,0,0,0,1,0,5,Big 12,0.0,0.0,0.0,0.0,1.8,0.0,0.2,0.0,0.2,0.2,0.4,0.6,0.0,0.0,0.0,0.0,0.0
5175078,Eemeli Yalaho,265,Washington State Cougars,Forward,340.0,43,87,20,46,24,26,25,50,75,11,6,1,16,22,130,13,West Coast,0.4942528735632184,0.43478260869565216,0.9230769230769231,0.6091954022988506,26.153846153846153,3.3076923076923075,6.6923076923076925,1.5384615384615385,3.5384615384615383,1.9230769230769231,3.8461538461538463,5.769230769230769,0.8461538461538461,0.46153846153846156,0.07692307692307693,1.2307692307692308,10.0
5175080,Nils Machowski,2747,Wofford Terriers,Guard,385.0,51,148,22,83,44,53,14,43,57,38,12,5,23,24,168,13,Southern,0.34459459459459457,0.26506024096385544,0.8301886792452831,0.4189189189189189,29.615384615384617,3.923076923076923,11.384615384615385,1.6923076923076923,6.384615384615385,1.0769230769230769,3.3076923076923075,4.384615384615385,2.923076923076923,0.9230769230769231,0.38461538461538464,1.7692307692307692,12.923076923076923
5175112,Peyton Frey,2980,Ohio Wesleyan Battling Bishops,Shooting Guard,41.0,7,12,0,0,7,9,1,7,8,3,0,1,3,7,21,2,,0.5833333333333334,,0.7777777777777778,0.5833333333333334,20.5,3.5,6.0,0.0,0.0,0.5,3.5,4.0,1.5,0.0,0.5,1.5,10.5
5175145,Jaiden Cole,119,Towson Tigers,Guard,78.0,14,34,9,23,4,5,2,13,15,13,2,2,3,2,41,8,Coastal,0.4117647058823529,0.391304347826087,0.8,0.5441176470588235,9.75,1.75,4.25,1.125,2.875,0.25,1.625,1.875,1.625,0.25,0.25,0.375,5.125
5175146,Mekhi Lowery,82,UIC Flames,Guard,298.0,41,77,0,0,28,38,21,45,66,28,11,7,19,37,110,11,Missouri Valley,0.5324675324675324,,0.7368421052631579,0.5324675324675324,27.09090909090909,3.727272727272727,7.0,0.0,0.0,1.9090909090909092,4.090909090909091,6.0,2.5454545454545454,1.0,0.6363636363636364,1.7272727272727273,10.0
5175148,Tyler Tejada,119,Towson Tigers,Guard,406.0,79,174,18,69,34,37,12,57,69,26,5,5,19,15,210,12,Coastal,0.4540229885057471,0.2608695652173913,0.918918918918919,0.5057471264367817,33.833333333333336,6.583333333333333,14.5,1.5,5.75,1.0,4.75,5.75,2.1666666666666665,0.4166666666666667,0.4166666666666667,1.5833333333333333,17.5
5175170,Joel Armotrading,2440,Nevada Wolf Pack,Center,158.0,12,28,0,0,19,24,13,23,36,3,3,9,8,19,43,7,Mountain West,0.42857142857142855,,0.7916666666666666,0.42857142857142855,22.571428571428573,1.7142857142857142,4.0,0.0,0.0,1.8571428571428572,3.2857142857142856,5.142857142857143,0.42857142857142855,0.42857142857142855,1.2857142857142858,1.1428571428571428,6.142857142857143
5175171,Quentin Jones,139,Saint Louis Billikens,Guard,321.0,45,86,11,33,32,36,13,41,54,40,13,7,25,35,133,13,Atlantic 10,0.5232558139534884,0.3333333333333333,0.8888888888888888,0.5872093023255814,24.692307692307693,3.4615384615384617,6.615384615384615,0.8461538461538461,2.5384615384615383,1.0,3.1538461538461537,4.153846153846154,3.076923076923077,1.0,0.5384615384615384,1.9230769230769231,10.23076923076923
5175173,Jackson Mosley,13,Cal Poly Mustangs,Point Guard,3.0,1,1,0,0,1,2,0,1,1,1,0,0,0,0,3,1,Big West,1.0,,0.5,1.0,3.0,1.0,1.0,0.0,0.0,0.0,1.0,1.0,1.0,0.0,0.0,0.0,3.0
5175174,Justin Page,315,Niagara Purple Eagles,Guard,317.0,47,113,14,50,17,22,7,16,23,29,10,0,17,16,125,10,MAAC,0.415929203539823,0.28,0.7727272727272727,0.4778761061946903,31.7,4.7,11.3,1.4,5.0,0.7,1.6,2.3,2.9,1.0,0.0,1.7,12.5
5175352,Ofri Naveh,198,Oral Roberts Golden Eagles,Forward,398.0,62,121,8,24,46,63,22,50,72,23,23,9,28,27,178,14,Summit League,0.512396694214876,0.3333333333333333,0.7301587301587301,0.5454545454545454,28.428571428571427,4.428571428571429,8.642857142857142,0.5714285714285714,1.7142857142857142,1.5714285714285714,3.5714285714285716,5.142857142857143,1.6428571428571428,1.6428571428571428,0.6428571428571429,2.0,12.714285714285714
5175354,Augusto Cassiá,145,Ole Miss Rebels,Forward,146.0,12,24,1,7,4,4,6,15,21,5,7,3,5,31,29,13,SEC,0.5,0.14285714285714285,1.0,0.5208333333333334,11.23076923076923,0.9230769230769231,1.8461538461538463,0.07692307692307693,0.5384615384615384,0.46153846153846156,1.1538461538461537,1.6153846153846154,0.38461538461538464,0.5384615384615384,0.23076923076923078,0.38461538461538464,2.230769230769231
5175355,Ethan McComb,2086,Butler Bulldogs,Guard,5.0,1,1,0,0,0,0,0,0,0,1,1,1,0,0,2,4,Big East,1.0,,,1.0,1.25,0.25,0.25,0.0,0.0,0.0,0.0,0.0,0.25,0.25,0.25,0.0,0.5
5175357,Brock Vice,93,Murray State Racers,Forward,48.0,8,13,1,3,1,4,3,9,12,1,2,1,1,6,18,8,Missouri Valley,0.6153846153846154,0.3333333333333333,0.25,0.6538461538461539,6.0,1.0,1.625,0.125,0.375,0.375,1.125,1.5,0.125,0.25,0.125,0.125,2.25
5175358,Shane Thomas,156,Creighton Bluejays,Guard,18.0,2,2,0,0,1,2,4,1,5,0,1,0,2,2,5,7,Big East,1.0,,0.5,1.0,2.5714285714285716,0.2857142857142857,0.2857142857142857,0.0,0.0,0.5714285714285714,0.14285714285714285,0.7142857142857143,0.0,0.14285714285714285,0.0,0.2857142857142857,0.7142857142857143
5175359,Josh Townley-Thomas,156,Creighton Bluejays,Forward,5.0,3,4,0,0,0,0,0,0,0,0,0,0,1,2,6,1,Big East,0.75,,,0.75,5.0,3.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,6.0
5175360,Churchill Abass,2443,New Orleans Privateers,Center,151.0,23,43,0,1,10,15,12,33,45,3,4,11,15,25,56,9,Southland,0.5348837209302325,0.0,0.6666666666666666,0.5348837209302325,16.77777777777778,2.5555555555555554,4.777777777777778,0.0,0.1111111111111111,1.3333333333333333,3.6666666666666665,5.0,0.3333333333333333,0.4444444444444444,1.2222222222222223,1.6666666666666667,6.222222222222222
5175361,Dramane Camara,2450,Norfolk State Spartans,Guard,6.0,0,1,0,1,0,0,0,1,1,0,0,0,0,1,0,1,MEAC,0.0,0.0,,0.0,6.0,0.0,1.0,0.0,1.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0
5175364,Caedin Hamilton,269,Marquette Golden Eagles,Forward,216.0,18,41,0,1,18,28,20,28,48,9,7,7,17,27,54,11,Big East,0.43902439024390244,0.0,0.6428571428571429,0.43902439024390244,19.636363636363637,1.6363636363636365,3.727272727272727,0.0,0.09090909090909091,1.8181818181818181,2.5454545454545454,4.363636363636363,0.8181818181818182,0.6363636363636364,0.6363636363636364,1.5454545454545454,4.909090909090909
5175365,Casey O'Malley,269,Marquette Golden Eagles,Guard,2.0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,2,Big East,0.0,,,0.0,1.0,0.0,0.5,0.0,0.0,0.0,0.0,0.0,0.5,0.0,0.0,0.0,0.0
5175368,Lazar Djokovic,2670,VCU Rams,Forward,309.0,46,84,8,21,58,81,20,43,63,12,8,14,15,20,158,13,Atlantic 10,0.5476190476190477,0.38095238095238093,0.7160493827160493,0.5952380952380952,23.76923076923077,3.5384615384615383,6.461538461538462,0.6153846153846154,1.6153846153846154,1.5384615384615385,3.3076923076923075,4.846153846153846,0.9230769230769231,0.6153846153846154,1.0769230769230769,1.1538461538461537,12.153846153846153
5175369,Gytis Nemeiksa,62,Hawai'i Rainbow Warriors,Forward,222.0,36,81,8,31,22,26,15,35,50,11,6,5,13,21,102,10,Big West,0.4444444444444444,0.25806451612903225,0.8461538461538461,0.49382716049382713,22.2,3.6,8.1,0.8,3.1,1.5,3.5,5.0,1.1,0.6,0.5,1.3,10.2
5175371,Nic McClain,2057,Belmont Bruins,Guard,282.0,44,85,14,31,26,38,8,43,51,73,18,1,31,17,128,11,Missouri Valley,0.5176470588235295,0.45161290322580644,0.6842105263157895,0.6,25.636363636363637,4.0,7.7272727272727275,1.2727272727272727,2.8181818181818183,0.7272727272727273,3.909090909090909,4.636363636363637,6.636363636363637,1.6363636363636365,0.09090909090909091,2.8181818181818183,11.636363636363637
5175372,Sebastian Hartmann,236,Chattanooga Mocs,Guard,157.0,16,35,10,23,7,10,15,20,35,7,5,1,8,15,49,7,Southern,0.45714285714285713,0.43478260869565216,0.7,0.6,22.428571428571427,2.2857142857142856,5.0,1.4285714285714286,3.2857142857142856,2.142857142857143,2.857142857142857,5.0,1.0,0.7142857142857143,0.14285714285714285,1.1428571428571428,7.0
5175374,Emmett Marquardt,331,Eastern Washington Eagles,Forward,226.0,26,60,18,45,11,14,9,21,30,14,6,5,16,16,81,12,Big Sky,0.43333333333333335,0.4,0.7857142857142857,0.5833333333333334,18.833333333333332,2.1666666666666665,5.0,1.5,3.75,0.75,1.75,2.5,1.1666666666666667,0.5,0.4166666666666667,1.3333333333333333,6.75
5175375,Vice Zanki,315,Niagara Purple Eagles,Forward,171.0,22,52,10,34,6,6,2,16,18,9,3,4,6,15,60,9,MAAC,0.4230769230769231,0.29411764705882354,1.0,0.5192307692307693,19.0,2.4444444444444446,5.777777777777778,1.1111111111111112,3.7777777777777777,0.2222222222222222,1.7777777777777777,2.0,1.0,0.3333333333333333,0.4444444444444444,0.6666666666666666,6.666666666666667
5175379,Calum Rutherfurd,147,Montana State Bobcats,Forward,13.0,2,2,0,0,1,2,3,2,5,1,0,0,2,1,5,3,Big Sky,1.0,,0.5,1.0,4.333333333333333,0.6666666666666666,0.6666666666666666,0.0,0.0,1.0,0.6666666666666666,1.6666666666666667,0.3333333333333333,0.0,0.0,0.6666666666666666,1.6666666666666667
5175391,Arman Madi,16,Sacramento State Hornets,Guard,104.0,5,22,2,16,1,2,5,10,15,6,5,1,4,9,13,11,Big Sky,0.22727272727272727,0.125,0.5,0.2727272727272727,9.454545454545455,0.45454545454545453,2.0,0.18181818181818182,1.4545454545454546,0.45454545454545453,0.9090909090909091,1.3636363636363635,0.5454545454545454,0.45454545454545453,0.09090909090909091,0.36363636363636365,1.1818181818181819
5175392,Tichyque Musaka,2617,Stephen F. Austin Lumberjacks,Forward,22.0,4,6,0,1,1,4,5,5,10,1,1,0,1,1,9,5,Southland,0.6666666666666666,0.0,0.25,0.6666666666666666,4.4,0.8,1.2,0.0,0.2,1.0,1.0,2.0,0.2,0.2,0.0,0.2,1.8
5175397,Viljami Vartiainen,2692,Weber State Wildcats,Guard,171.0,27,66,19,52,7,10,2,19,21,13,8,0,5,17,80,7,Big Sky,0.4090909090909091,0.36538461538461536,0.7,0.553030303030303,24.428571428571427,3.857142857142857,9.428571428571429,2.7142857142857144,7.428571428571429,0.2857142857142857,2.7142857142857144,3.0,1.8571428571428572,1.1428571428571428,0.0,0.7142857142857143,11.428571428571429
5175399,Nemanja Sarenac,2269,Hawaiʻi Pacific Sea Warriors,Forward,34.0,3,12,3,12,0,0,1,0,1,3,0,0,0,2,9,2,,0.25,0.25,,0.375,17.0,1.5,6.0,1.5,6.0,0.5,0.0,0.5,1.5,0.0,0.0,0.0,4.5
5175404,Bailey Nunn,2239,Cal State Fullerton Titans,Guard,81.0,3,12,3,11,8,8,3,8,11,10,3,0,4,9,17,4,Big West,0.25,0.2727272727272727,1.0,0.375,20.25,0.75,3.0,0.75,2.75,0.75,2.0,2.75,2.5,0.75,0.0,1.0,4.25
5175405,Alex Kovatchev,57,Florida Gators,Guard,29.0,1,6,1,5,0,0,1,3,4,1,1,1,1,1,3,5,SEC,0.16666666666666666,0.2,,0.25,5.8,0.2,1.2,0.2,1.0,0.2,0.6,0.8,0.2,0.2,0.2,0.2,0.6
5175406,Michael Wilson,2957,Dominican (CA) Penguins,Guard,53.0,8,16,5,10,3,3,0,3,3,2,2,0,1,6,24,2,,0.5,0.5,1.0,0.65625,26.5,4.0,8.0,2.5,5.0,0.0,1.5,1.5,1.0,1.0,0.0,0.5,12.0
5175408,Bowyn Beatty,2325,La Salle Explorers,Forward,105.0,4,16,0,3,0,2,9,14,23,2,4,1,8,5,8,7,Atlantic 10,0.25,0.0,0.0,0.25,15.0,0.5714285714285714,2.2857142857142856,0.0,0.42857142857142855,1.2857142857142858,2.0,3.2857142857142856,0.2857142857142857,0.5714285714285714,0.14285714285714285,1.1428571428571428,1.1428571428571428
5175409,Chudi Dioramma,2032,Arkansas State Red Wolves,Forward,203.0,24,54,0,0,18,26,17,33,50,10,2,4,12,24,66,12,Sun Belt,0.4444444444444444,,0.6923076923076923,0.4444444444444444,16.916666666666668,2.0,4.5,0.0,0.0,1.4166666666666667,2.75,4.166666666666667,0.8333333333333334,0.16666666666666666,0.3333333333333333,1.0,5.5
5175414,Mekhi Cameron,2635,Tennessee Tech Golden Eagles,Guard,269.0,40,90,17,49,30,40,3,40,43,15,6,0,17,12,127,11,Ohio Valley,0.4444444444444444,0.3469387755102041,0.75,0.5388888888888889,24.454545454545453,3.6363636363636362,8.181818181818182,1.5454545454545454,4.454545454545454,0.2727272727272727,3.6363636363636362,3.909090909090909,1.3636363636363635,0.5454545454545454,0.0,1.5454545454545454,11.545454545454545
5175415,Dejour Reaves,2230,Fordham Rams,Guard,381.0,82,168,16,45,15,18,17,38,55,44,18,2,32,16,195,12,Atlantic 10,0.4880952380952381,0.35555555555555557,0.8333333333333334,0.5357142857142857,31.75,6.833333333333333,14.0,1.3333333333333333,3.75,1.4166666666666667,3.1666666666666665,4.583333333333333,3.6666666666666665,1.5,0.16666666666666666,2.6666666666666665,16.25
5175417,Egan Shields,2458,Northern Colorado Bears,Center,222.0,33,50,0,0,29,41,24,46,70,16,0,4,15,30,95,12,Big Sky,0.66,,0.7073170731707317,0.66,18.5,2.75,4.166666666666667,0.0,0.0,2.0,3.8333333333333335,5.833333333333333,1.3333333333333333,0.0,0.3333333333333333,1.25,7.916666666666667
5175588,Matt Hodge,222,Villanova Wildcats,Forward,313.0,41,95,20,61,14,20,12,33,45,12,7,6,13,25,116,11,Big East,0.43157894736842106,0.32786885245901637,0.7,0.5368421052631579,28.454545454545453,3.727272727272727,8.636363636363637,1.8181818181818181,5.545454545454546,1.0909090909090908,3.0,4.090909090909091,1.0909090909090908,0.6363636363636364,0.5454545454545454,1.1818181818181819,10.545454545454545
5175589,Jase Butler,36,Colorado State Rams,Guard,201.0,29,52,14,29,16,22,5,17,22,14,4,0,7,13,88,11,Mountain West,0.5576923076923077,0.4827586206896552,0.7272727272727273,0.6923076923076923,18.272727272727273,2.6363636363636362,4.7272727272727275,1.2727272727272727,2.6363636363636362,0.45454545454545453,1.5454545454545454,2.0,1.2727272727272727,0.36363636363636365,0.0,0.6363636363636364,8.0
5175591,C.J. Cox,2509,Purdue Boilermakers,Guard,254.0,33,64,17,38,3,3,4,18,22,13,4,1,5,14,86,11,Big Ten,0.515625,0.4473684210526316,1.0,0.6484375,23.09090909090909,3.0,5.818181818181818,1.5454545454545454,3.4545454545454546,0.36363636363636365,1.6363636363636365,2.0,1.1818181818181819,0.36363636363636365,0.09090909090909091,0.45454545454545453,7.818181818181818
5175592,Trent Noah,96,Kentucky Wildcats,Forward,154.0,17,36,12,30,8,9,6,22,28,10,7,1,4,13,54,11,SEC,0.4722222222222222,0.4,0.8888888888888888,0.6388888888888888,14.0,1.5454545454545454,3.272727272727273,1.0909090909090908,2.727272727272727,0.5454545454545454,2.0,2.5454545454545454,0.9090909090909091,0.6363636363636364,0.09090909090909091,0.36363636363636365,4.909090909090909
5175654,Quentin Bolton,2466,Northwestern State Demons,Guard,30.0,2,10,1,5,0,0,2,2,4,1,2,0,4,3,5,3,Southland,0.2,0.2,,0.25,10.0,0.6666666666666666,3.3333333333333335,0.3333333333333333,1.6666666666666667,0.6666666666666666,0.6666666666666666,1.3333333333333333,0.3333333333333333,0.6666666666666666,0.0,1.3333333333333333,1.6666666666666667
5175655,Lase Olalere,2127,Charleston Southern Buccaneers,Forward,189.0,19,31,0,0,8,23,19,31,50,8,1,15,13,36,46,15,Big South,0.6129032258064516,,0.34782608695652173,0.6129032258064516,12.6,1.2666666666666666,2.066666666666667,0.0,0.0,1.2666666666666666,2.066666666666667,3.3333333333333335,0.5333333333333333,0.06666666666666667,1.0,0.8666666666666667,3.066666666666667
5175657,Darryl Simmons II,179,St. Bonaventure Bonnies,Guard,431.0,65,157,30,79,29,32,4,16,20,37,13,0,19,25,189,13,Atlantic 10,0.4140127388535032,0.379746835443038,0.90625,0.5095541401273885,33.15384615384615,5.0,12.076923076923077,2.3076923076923075,6.076923076923077,0.3076923076923077,1.2307692307692308,1.5384615384615385,2.8461538461538463,1.0,0.0,1.4615384615384615,14.538461538461538
5175658,Paul Lindberg,2241,Gardner-Webb Runnin' Bulldogs,Guard,9.0,1,6,0,1,0,0,0,3,3,0,0,1,0,1,2,5,Big South,0.16666666666666666,0.0,,0.16666666666666666,1.8,0.2,1.2,0.0,0.2,0.0,0.6,0.6,0.0,0.0,0.2,0.0,0.4
5175660,Titas Sargiunas,288,Lipscomb Bisons,Forward,291.0,43,92,16,50,23,28,9,27,36,21,9,0,16,18,125,13,ASUN,0.4673913043478261,0.32,0.8214285714285714,0.5543478260869565,22.384615384615383,3.3076923076923075,7.076923076923077,1.2307692307692308,3.8461538461538463,0.6923076923076923,2.076923076923077,2.769230769230769,1.6153846153846154,0.6923076923076923,0.0,1.2307692307692308,9.615384615384615
5175663,Denzel Hines,27,UC Riverside Highlanders,Forward,58.0,3,10,0,4,2,2,3,13,16,3,3,1,6,3,8,6,Big West,0.3,0.0,1.0,0.3,9.666666666666666,0.5,1.6666666666666667,0.0,0.6666666666666666,0.5,2.1666666666666665,2.6666666666666665,0.5,0.5,0.16666666666666666,1.0,1.3333333333333333
5175665,Emanuel Richards,2344,Longwood Lancers,Guard,388.0,47,118,9,37,32,45,13,35,48,17,14,4,18,31,135,15,Big South,0.3983050847457627,0.24324324324324326,0.7111111111111111,0.4364406779661017,25.866666666666667,3.1333333333333333,7.866666666666666,0.6,2.466666666666667,0.8666666666666667,2.3333333333333335,3.2,1.1333333333333333,0.9333333333333333,0.26666666666666666,1.2,9.0
5175666,Johan Nziemi,2344,Longwood Lancers,Forward,308.0,40,75,3,10,61,77,22,55,77,21,15,6,18,21,144,12,Big South,0.5333333333333333,0.3,0.7922077922077922,0.5533333333333333,25.666666666666668,3.3333333333333335,6.25,0.25,0.8333333333333334,1.8333333333333333,4.583333333333333,6.416666666666667,1.75,1.25,0.5,1.5,12.0
5175669,Jaylen Benard,2344,Longwood Lancers,Guard,280.0,37,93,14,51,13,18,14,49,63,13,9,6,23,31,101,15,Big South,0.3978494623655914,0.27450980392156865,0.7222222222222222,0.4731182795698925,18.666666666666668,2.466666666666667,6.2,0.9333333333333333,3.4,0.9333333333333333,3.2666666666666666,4.2,0.8666666666666667,0.6,0.4,1.5333333333333334,6.733333333333333
5175671,Kory Mincy,2244,George Mason Patriots,Guard,458.0,73,149,33,75,54,57,6,40,46,48,14,0,22,28,233,13,Atlantic 10,0.4899328859060403,0.44,0.9473684210526315,0.6006711409395973,35.23076923076923,5.615384615384615,11.461538461538462,2.5384615384615383,5.769230769230769,0.46153846153846156,3.076923076923077,3.5384615384615383,3.6923076923076925,1.0769230769230769,0.0,1.6923076923076923,17.923076923076923
5175672,Carl Parrish,2506,Presbyterian Blue Hose,Guard,445.0,66,170,36,91,27,35,8,35,43,30,10,1,28,28,195,15,Big South,0.38823529411764707,0.3956043956043956,0.7714285714285715,0.49411764705882355,29.666666666666668,4.4,11.333333333333334,2.4,6.066666666666666,0.5333333333333333,2.3333333333333335,2.8666666666666667,2.0,0.6666666666666666,0.06666666666666667,1.8666666666666667,13.0
5175673,Jonah Pierce,2506,Presbyterian Blue Hose,Forward,452.0,90,161,0,1,37,66,53,80,133,20,13,21,44,32,217,15,Big South,0.5590062111801242,0.0,0.5606060606060606,0.5590062111801242,30.133333333333333,6.0,10.733333333333333,0.0,0.06666666666666667,3.533333333333333,5.333333333333333,8.866666666666667,1.3333333333333333,0.8666666666666667,1.4,2.933333333333333,14.466666666666667
5175675,Trenton Walters,315,Niagara Purple Eagles,Guard,147.0,19,48,12,25,20,26,2,12,14,11,3,1,15,13,70,7,MAAC,0.3958333333333333,0.48,0.7692307692307693,0.5208333333333334,21.0,2.7142857142857144,6.857142857142857,1.7142857142857142,3.5714285714285716,0.2857142857142857,1.7142857142857142,2.0,1.5714285714285714,0.42857142857142855,0.14285714285714285,2.142857142857143,10.0
5175676,Trevor Roe,2330,Le Moyne Dolphins,Forward,40.0,7,17,3,11,0,0,5,5,10,2,1,1,2,3,17,6,Northeast,0.4117647058823529,0.2727272727272727,,0.5,6.666666666666667,1.1666666666666667,2.8333333333333335,0.5,1.8333333333333333,0.8333333333333334,0.8333333333333334,1.6666666666666667,0.3333333333333333,0.16666666666666666,0.16666666666666666,0.3333333333333333,2.8333333333333335
5175677,Kelcy Phipps,2502,Portland State Vikings,Guard,187.0,17,37,11,26,7,18,1,11,12,11,8,4,13,24,52,11,Big Sky,0.4594594594594595,0.4230769230769231,0.3888888888888889,0.6081081081081081,17.0,1.5454545454545454,3.3636363636363638,1.0,2.3636363636363638,0.09090909090909091,1.0,1.0909090909090908,1.0,0.7272727272727273,0.36363636363636365,1.1818181818181819,4.7272727272727275
