athlete_id,athlete_display_name,team_id,team_display_name,athlete_position_name,minutes,field_goals_made,field_goals_attempted,three_point_field_goals_made,three_point_field_goals_attempted,free_throws_made,free_throws_attempted,offensive_rebounds,defensive_rebounds,rebounds,assists,steals,blocks,turnovers,fouls,points,games_played,conf.,fg_pct,3pt_pct,ft_pct,efg_pct,minute_avg,fgm_avg,fga_avg,3ptm_avg,3pta_avg,oreb_avg,dreb_avg,reb_avg,ast_avg,steal_avg,blocks_avg,to_avg,points_avg
5108796.0,Daniel Egbuniwe,179,St. Bonaventure Bonnies,Forward,576.0,69.0,163.0,39.0,100.0,32.0,41.0,21.0,62.0,83.0,28.0,23.0,10.0,28.0,60.0,209.0,24,Atlantic 10,0.4233128834355828,0.39,0.7804878048780488,0.5429447852760736,24.0,2.875,6.791666666666667,1.625,4.166666666666667,0.875,2.5833333333333335,3.4583333333333335,1.1666666666666667,0.9583333333333334,0.4166666666666667,1.1666666666666667,8.708333333333334
5108799.0,Ante Beljan,82,UIC Flames,Forward,167.0,36.0,56.0,0.0,0.0,13.0,20.0,13.0,12.0,25.0,4.0,4.0,3.0,12.0,25.0,85.0,21,Missouri Valley,0.6428571428571429,,0.65,0.6428571428571429,7.9523809523809526,1.7142857142857142,2.6666666666666665,0.0,0.0,0.6190476190476191,0.5714285714285714,1.1904761904761905,0.19047619047619047,0.19047619047619047,0.14285714285714285,0.5714285714285714,4.0476190476190474
5108806.0,Learic Davis,2908,South Carolina Upstate Spartans,Forward,555.0,76.0,154.0,21.0,62.0,44.0,58.0,37.0,79.0,116.0,22.0,18.0,12.0,33.0,68.0,217.0,25,Big South,0.4935064935064935,0.3387096774193548,0.7586206896551724,0.5616883116883117,22.2,3.04,6.16,0.84,2.48,1.48,3.16,4.64,0.88,0.72,0.48,1.32,8.68
5108809.0,Coleton Benson,2443,New Orleans Privateers,Guard,948.0,130.0,325.0,80.0,207.0,102.0,111.0,9.0,71.0,80.0,46.0,17.0,1.0,50.0,55.0,442.0,28,Southland,0.4,0.3864734299516908,0.918918918918919,0.5230769230769231,33.857142857142854,4.642857142857143,11.607142857142858,2.857142857142857,7.392857142857143,0.32142857142857145,2.5357142857142856,2.857142857142857,1.6428571428571428,0.6071428571428571,0.03571428571428571,1.7857142857142858,15.785714285714286
5108810.0,Jorn Everson,349,Army Black Knights,Forward,564.0,94.0,215.0,34.0,103.0,12.0,19.0,31.0,37.0,68.0,27.0,9.0,4.0,20.0,37.0,234.0,29,Patriot League,0.4372093023255814,0.3300970873786408,0.631578947368421,0.5162790697674419,19.448275862068964,3.2413793103448274,7.413793103448276,1.1724137931034482,3.5517241379310347,1.0689655172413792,1.2758620689655173,2.3448275862068964,0.9310344827586207,0.3103448275862069,0.13793103448275862,0.6896551724137931,8.068965517241379
5108811.0,Ethan Roberts,219,Pennsylvania Quakers,Forward,615.0,101.0,253.0,38.0,88.0,102.0,126.0,18.0,64.0,82.0,49.0,19.0,3.0,37.0,46.0,342.0,20,Ivy,0.39920948616600793,0.4318181818181818,0.8095238095238095,0.4743083003952569,30.75,5.05,12.65,1.9,4.4,0.9,3.2,4.1,2.45,0.95,0.15,1.85,17.1
5108813.0,Jackson Mayo,349,Army Black Knights,Guard,68.0,8.0,27.0,8.0,25.0,1.0,2.0,2.0,6.0,8.0,6.0,1.0,0.0,4.0,12.0,25.0,14,Patriot League,0.2962962962962963,0.32,0.5,0.4444444444444444,4.857142857142857,0.5714285714285714,1.9285714285714286,0.5714285714285714,1.7857142857142858,0.14285714285714285,0.42857142857142855,0.5714285714285714,0.42857142857142855,0.07142857142857142,0.0,0.2857142857142857,1.7857142857142858
5108821.0,Zachary Reinhart,2013,Albany St (GA) Golden Rams,Guard,23.0,5.0,7.0,4.0,6.0,0.0,0.0,0.0,3.0,3.0,2.0,1.0,0.0,1.0,1.0,14.0,1,,0.7142857142857143,0.6666666666666666,,1.0,23.0,5.0,7.0,4.0,6.0,0.0,3.0,3.0,2.0,1.0,0.0,1.0,14.0
5108822.0,Kuron Coleman,2207,Elizabeth City State Vikings,Guard,6.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1,,0.0,0.0,,0.0,6.0,0.0,1.0,0.0,1.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0
5108826.0,Robert Lewis,2815,Lindenwood Lions,Forward,486.0,69.0,108.0,2.0,10.0,15.0,33.0,40.0,74.0,114.0,11.0,2.0,17.0,22.0,69.0,155.0,29,Ohio Valley,0.6388888888888888,0.2,0.45454545454545453,0.6481481481481481,16.75862068965517,2.3793103448275863,3.7241379310344827,0.06896551724137931,0.3448275862068966,1.3793103448275863,2.5517241379310347,3.9310344827586206,0.3793103448275862,0.06896551724137931,0.5862068965517241,0.7586206896551724,5.344827586206897
5108845.0,Jayson Mathews,2866,Evergreen State Geoducks,Guard,37.0,0.0,5.0,0.0,2.0,0.0,0.0,0.0,2.0,2.0,5.0,0.0,0.0,0.0,0.0,0.0,2,,0.0,0.0,,0.0,18.5,0.0,2.5,0.0,1.0,0.0,1.0,1.0,2.5,0.0,0.0,0.0,0.0
5108848.0,Simeon Womack,2065,Bethune-Cookman Wildcats,Guard,6.0,1.0,2.0,0.0,1.0,3.0,5.0,1.0,1.0,2.0,0.0,0.0,0.0,1.0,0.0,5.0,3,SWAC,0.5,0.0,0.6,0.5,2.0,0.3333333333333333,0.6666666666666666,0.0,0.3333333333333333,0.3333333333333333,0.3333333333333333,0.6666666666666666,0.0,0.0,0.0,0.3333333333333333,1.6666666666666667
5108850.0,Elijah Hulsewe,2116,UCF Knights,Center,40.0,1.0,1.0,0.0,0.0,2.0,3.0,5.0,8.0,13.0,1.0,1.0,1.0,1.0,8.0,4.0,11,Big 12,1.0,,0.6666666666666666,1.0,3.6363636363636362,0.09090909090909091,0.09090909090909091,0.0,0.0,0.45454545454545453,0.7272727272727273,1.1818181818181819,0.09090909090909091,0.09090909090909091,0.09090909090909091,0.09090909090909091,0.36363636363636365
5108877.0,Michael Zanoni,219,Pennsylvania Quakers,Forward,677.0,103.0,230.0,48.0,122.0,39.0,42.0,14.0,35.0,49.0,16.0,12.0,1.0,11.0,37.0,293.0,24,Ivy,0.44782608695652176,0.39344262295081966,0.9285714285714286,0.5521739130434783,28.208333333333332,4.291666666666667,9.583333333333334,2.0,5.083333333333333,0.5833333333333334,1.4583333333333333,2.0416666666666665,0.6666666666666666,0.5,0.041666666666666664,0.4583333333333333,12.208333333333334
5108878.0,TJ Grant,2382,Mercer Bears,Guard,55.0,2.0,9.0,0.0,3.0,4.0,4.0,6.0,5.0,11.0,10.0,4.0,0.0,0.0,4.0,8.0,7,Southern,0.2222222222222222,0.0,1.0,0.2222222222222222,7.857142857142857,0.2857142857142857,1.2857142857142858,0.0,0.42857142857142855,0.8571428571428571,0.7142857142857143,1.5714285714285714,1.4285714285714286,0.5714285714285714,0.0,0.0,1.1428571428571428
5108879.0,Braden Sparks,2217,Fairfield Stags,Guard,911.0,167.0,402.0,86.0,211.0,70.0,86.0,15.0,76.0,91.0,75.0,34.0,3.0,44.0,45.0,490.0,28,MAAC,0.4154228855721393,0.4075829383886256,0.813953488372093,0.5223880597014925,32.535714285714285,5.964285714285714,14.357142857142858,3.0714285714285716,7.535714285714286,0.5357142857142857,2.7142857142857144,3.25,2.6785714285714284,1.2142857142857142,0.10714285714285714,1.5714285714285714,17.5
5108891.0,Stephon Payne,2550,Seton Hall Pirates,Forward,592.0,68.0,130.0,0.0,0.0,40.0,77.0,83.0,113.0,196.0,16.0,23.0,39.0,20.0,69.0,176.0,28,Big East,0.5230769230769231,,0.5194805194805194,0.5230769230769231,21.142857142857142,2.4285714285714284,4.642857142857143,0.0,0.0,2.9642857142857144,4.035714285714286,7.0,0.5714285714285714,0.8214285714285714,1.3928571428571428,0.7142857142857143,6.285714285714286
5108892.0,Trey Miller,2011,Alabama State Hornets,Guard,66.0,9.0,24.0,3.0,7.0,1.0,2.0,1.0,5.0,6.0,12.0,5.0,0.0,7.0,9.0,22.0,3,SWAC,0.375,0.42857142857142855,0.5,0.4375,22.0,3.0,8.0,1.0,2.3333333333333335,0.3333333333333333,1.6666666666666667,2.0,4.0,1.6666666666666667,0.0,2.3333333333333335,7.333333333333333
5108908.0,Reggie Hill,324,Coastal Carolina Chanticleers,Forward,703.0,63.0,174.0,37.0,101.0,26.0,38.0,38.0,132.0,170.0,23.0,18.0,2.0,38.0,52.0,189.0,28,Sun Belt,0.3620689655172414,0.36633663366336633,0.6842105263157895,0.46839080459770116,25.107142857142858,2.25,6.214285714285714,1.3214285714285714,3.607142857142857,1.3571428571428572,4.714285714285714,6.071428571428571,0.8214285714285714,0.6428571428571429,0.07142857142857142,1.3571428571428572,6.75
5108909.0,Greedy Williams,350,UNC Wilmington Seahawks,Guard,853.0,76.0,174.0,17.0,50.0,92.0,118.0,11.0,67.0,78.0,110.0,25.0,3.0,44.0,48.0,261.0,28,Coastal,0.4367816091954023,0.34,0.7796610169491526,0.48563218390804597,30.464285714285715,2.7142857142857144,6.214285714285714,0.6071428571428571,1.7857142857142858,0.39285714285714285,2.392857142857143,2.7857142857142856,3.9285714285714284,0.8928571428571429,0.10714285714285714,1.5714285714285714,9.321428571428571
5108911.0,Karlin Hardy,2358,Lyon Scots,Shooting Guard,12.0,3.0,3.0,2.0,2.0,0.0,1.0,1.0,2.0,3.0,0.0,1.0,0.0,2.0,1.0,8.0,1,,1.0,1.0,0.0,1.3333333333333333,12.0,3.0,3.0,2.0,2.0,1.0,2.0,3.0,0.0,1.0,0.0,2.0,8.0
5108913.0,Hansel Enmanuel,2046,Austin Peay Governors,Point Guard,71.0,4.0,11.0,0.0,1.0,8.0,11.0,8.0,9.0,17.0,0.0,3.0,4.0,6.0,12.0,16.0,11,ASUN,0.36363636363636365,0.0,0.7272727272727273,0.36363636363636365,6.454545454545454,0.36363636363636365,1.0,0.0,0.09090909090909091,0.7272727272727273,0.8181818181818182,1.5454545454545454,0.0,0.2727272727272727,0.36363636363636365,0.5454545454545454,1.4545454545454546
5108915.0,Sami Pissis,2010,Alabama A&M Bulldogs,Guard,769.0,98.0,243.0,32.0,98.0,50.0,68.0,15.0,72.0,87.0,94.0,32.0,3.0,48.0,68.0,278.0,25,SWAC,0.40329218106995884,0.32653061224489793,0.7352941176470589,0.4691358024691358,30.76,3.92,9.72,1.28,3.92,0.6,2.88,3.48,3.76,1.28,0.12,1.92,11.12
5108917.0,Brody Rowbury,70,Idaho Vandals,Forward,677.0,82.0,138.0,10.0,24.0,59.0,76.0,55.0,98.0,153.0,30.0,7.0,15.0,30.0,84.0,233.0,28,Big Sky,0.5942028985507246,0.4166666666666667,0.7763157894736842,0.6304347826086957,24.178571428571427,2.9285714285714284,4.928571428571429,0.35714285714285715,0.8571428571428571,1.9642857142857142,3.5,5.464285714285714,1.0714285714285714,0.25,0.5357142857142857,1.0714285714285714,8.321428571428571
5108925.0,Alonzo Dodd,2026,App State Mountaineers,Guard,952.0,147.0,312.0,34.0,117.0,85.0,121.0,23.0,134.0,157.0,131.0,25.0,8.0,75.0,71.0,413.0,30,Sun Belt,0.47115384615384615,0.2905982905982906,0.7024793388429752,0.5256410256410257,31.733333333333334,4.9,10.4,1.1333333333333333,3.9,0.7666666666666667,4.466666666666667,5.233333333333333,4.366666666666666,0.8333333333333334,0.26666666666666666,2.5,13.766666666666667
5108930.0,Jerome Brewer Jr.,2325,La Salle Explorers,Forward,507.0,83.0,174.0,19.0,62.0,28.0,37.0,26.0,53.0,79.0,13.0,13.0,5.0,17.0,21.0,213.0,19,Atlantic 10,0.47701149425287354,0.3064516129032258,0.7567567567567568,0.5316091954022989,26.68421052631579,4.368421052631579,9.157894736842104,1.0,3.263157894736842,1.368421052631579,2.789473684210526,4.157894736842105,0.6842105263157895,0.6842105263157895,0.2631578947368421,0.8947368421052632,11.210526315789474
5108955.0,Jeremiah Coleman,1,Alaska Anchorage Seawolves,Guard,19.0,2.0,5.0,1.0,3.0,0.0,2.0,0.0,3.0,3.0,1.0,1.0,0.0,1.0,1.0,5.0,1,,0.4,0.3333333333333333,0.0,0.5,19.0,2.0,5.0,1.0,3.0,0.0,3.0,3.0,1.0,1.0,0.0,1.0,5.0
5108969.0,Lajae Jones,52,Florida State Seminoles,Guard,774.0,104.0,252.0,43.0,134.0,70.0,93.0,42.0,117.0,159.0,27.0,30.0,28.0,31.0,72.0,321.0,27,ACC,0.4126984126984127,0.3208955223880597,0.7526881720430108,0.498015873015873,28.666666666666668,3.8518518518518516,9.333333333333334,1.5925925925925926,4.962962962962963,1.5555555555555556,4.333333333333333,5.888888888888889,1.0,1.1111111111111112,1.037037037037037,1.1481481481481481,11.88888888888889
5108973.0,Garry Clark,328,Utah State Aggies,Forward,491.0,85.0,119.0,1.0,4.0,35.0,66.0,62.0,69.0,131.0,19.0,11.0,13.0,18.0,65.0,206.0,27,Mountain West,0.7142857142857143,0.25,0.5303030303030303,0.7184873949579832,18.185185185185187,3.1481481481481484,4.407407407407407,0.037037037037037035,0.14814814814814814,2.2962962962962963,2.5555555555555554,4.851851851851852,0.7037037037037037,0.4074074074074074,0.48148148148148145,0.6666666666666666,7.62962962962963
5108974.0,Tim Ferguson,2424,New Mexico Highlands Cowboys,Guard,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,1,,,,,,3.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,1.0,0.0
5108978.0,Doctor Bradley,2065,Bethune-Cookman Wildcats,Guard,177.0,36.0,67.0,2.0,7.0,21.0,44.0,13.0,47.0,60.0,22.0,10.0,9.0,16.0,17.0,95.0,8,SWAC,0.5373134328358209,0.2857142857142857,0.4772727272727273,0.5522388059701493,22.125,4.5,8.375,0.25,0.875,1.625,5.875,7.5,2.75,1.25,1.125,2.0,11.875
5108983.0,Jaden Alexander,2934,Cal State Bakersfield Roadrunners,Guard,393.0,56.0,132.0,12.0,34.0,63.0,76.0,28.0,40.0,68.0,10.0,13.0,3.0,27.0,41.0,187.0,20,Big West,0.42424242424242425,0.35294117647058826,0.8289473684210527,0.4696969696969697,19.65,2.8,6.6,0.6,1.7,1.4,2.0,3.4,0.5,0.65,0.15,1.35,9.35
5108984.0,Isaac Shingange,2540,UC Santa Barbara Gauchos,Guard,20.0,0.0,1.0,0.0,1.0,1.0,2.0,0.0,0.0,0.0,4.0,3.0,0.0,2.0,6.0,1.0,4,Big West,0.0,0.0,0.5,0.0,5.0,0.0,0.25,0.0,0.25,0.0,0.0,0.0,1.0,0.75,0.0,0.5,0.25
5108991.0,Jacob Conner,2168,Dayton Flyers,Forward,476.0,31.0,79.0,14.0,50.0,12.0,22.0,20.0,50.0,70.0,31.0,19.0,8.0,17.0,42.0,88.0,26,Atlantic 10,0.3924050632911392,0.28,0.5454545454545454,0.4810126582278481,18.307692307692307,1.1923076923076923,3.0384615384615383,0.5384615384615384,1.9230769230769231,0.7692307692307693,1.9230769230769231,2.6923076923076925,1.1923076923076923,0.7307692307692307,0.3076923076923077,0.6538461538461539,3.3846153846153846
5108992.0,Micah Handlogten,57,Florida Gators,Center,386.0,51.0,76.0,0.0,1.0,10.0,25.0,77.0,78.0,155.0,16.0,13.0,23.0,19.0,50.0,112.0,26,SEC,0.6710526315789473,0.0,0.4,0.6710526315789473,14.846153846153847,1.9615384615384615,2.923076923076923,0.0,0.038461538461538464,2.9615384615384617,3.0,5.961538461538462,0.6153846153846154,0.5,0.8846153846153846,0.7307692307692307,4.3076923076923075
5108997.0,Dirin Birhiray,2823,Northwestern Oklahoma State Rangers,Forward,14.0,1.0,5.0,0.0,2.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,2.0,2.0,1,,0.2,0.0,,0.2,14.0,1.0,5.0,0.0,2.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,2.0
5109018.0,Kendall Blue,158,Nebraska Cornhuskers,Guard,58.0,4.0,11.0,3.0,7.0,2.0,2.0,0.0,5.0,5.0,4.0,0.0,0.0,7.0,6.0,13.0,15,Big Ten,0.36363636363636365,0.42857142857142855,1.0,0.5,3.8666666666666667,0.26666666666666666,0.7333333333333333,0.2,0.4666666666666667,0.0,0.3333333333333333,0.3333333333333333,0.26666666666666666,0.0,0.0,0.4666666666666667,0.8666666666666667
5109019.0,Andrew Rohde,275,Wisconsin Badgers,Guard,639.0,54.0,140.0,30.0,96.0,17.0,23.0,13.0,37.0,50.0,71.0,29.0,3.0,27.0,59.0,155.0,25,Big Ten,0.38571428571428573,0.3125,0.7391304347826086,0.4928571428571429,25.56,2.16,5.6,1.2,3.84,0.52,1.48,2.0,2.84,1.16,0.12,1.08,6.2
5109020.0,Carter Bjerke,2900,St. Thomas-Minnesota Tommies,Forward,710.0,95.0,192.0,65.0,147.0,18.0,32.0,19.0,74.0,93.0,37.0,16.0,7.0,22.0,72.0,273.0,29,Summit League,0.4947916666666667,0.4421768707482993,0.5625,0.6640625,24.482758620689655,3.2758620689655173,6.620689655172414,2.2413793103448274,5.068965517241379,0.6551724137931034,2.5517241379310347,3.206896551724138,1.2758620689655173,0.5517241379310345,0.2413793103448276,0.7586206896551724,9.413793103448276
5109033.0,Allen Mukeba,9,Arizona State Sun Devils,Forward,456.0,64.0,115.0,1.0,4.0,29.0,56.0,37.0,61.0,98.0,22.0,23.0,24.0,25.0,70.0,158.0,27,Big 12,0.5565217391304348,0.25,0.5178571428571429,0.5608695652173913,16.88888888888889,2.3703703703703702,4.2592592592592595,0.037037037037037035,0.14814814814814814,1.3703703703703705,2.259259259259259,3.6296296296296298,0.8148148148148148,0.8518518518518519,0.8888888888888888,0.9259259259259259,5.851851851851852
5109034.0,Tyler Andrews,2065,Bethune-Cookman Wildcats,Guard,459.0,53.0,113.0,35.0,80.0,18.0,27.0,12.0,44.0,56.0,20.0,15.0,12.0,30.0,54.0,159.0,21,SWAC,0.4690265486725664,0.4375,0.6666666666666666,0.6238938053097345,21.857142857142858,2.5238095238095237,5.380952380952381,1.6666666666666667,3.8095238095238093,0.5714285714285714,2.0952380952380953,2.6666666666666665,0.9523809523809523,0.7142857142857143,0.5714285714285714,1.4285714285714286,7.571428571428571
5109770.0,Deshawn Jean-Charles,2130,Chicago State Cougars,Guard,34.0,0.0,3.0,0.0,0.0,3.0,4.0,2.0,3.0,5.0,2.0,1.0,0.0,0.0,5.0,3.0,4,Northeast,0.0,,0.75,0.0,8.5,0.0,0.75,0.0,0.0,0.5,0.75,1.25,0.5,0.25,0.0,0.0,0.75
5109771.0,Faheim Meran,112358,Long Island University Sharks,Guard,263.0,19.0,48.0,11.0,30.0,7.0,12.0,9.0,11.0,20.0,20.0,14.0,7.0,17.0,14.0,56.0,18,Northeast,0.3958333333333333,0.36666666666666664,0.5833333333333334,0.5104166666666666,14.61111111111111,1.0555555555555556,2.6666666666666665,0.6111111111111112,1.6666666666666667,0.5,0.6111111111111112,1.1111111111111112,1.1111111111111112,0.7777777777777778,0.3888888888888889,0.9444444444444444,3.111111111111111
5109776.0,Tehshaundre Cole,2395,Midwestern State Mustangs,Forward,13.0,1.0,5.0,0.0,0.0,0.0,2.0,1.0,6.0,7.0,1.0,1.0,2.0,2.0,0.0,2.0,1,,0.2,,0.0,0.2,13.0,1.0,5.0,0.0,0.0,1.0,6.0,7.0,1.0,1.0,2.0,2.0,2.0
5109777.0,Charles Fofanah,2395,Midwestern State Mustangs,Guard,19.0,0.0,4.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,1.0,0.0,0.0,1,,0.0,0.0,,0.0,19.0,0.0,4.0,0.0,2.0,0.0,0.0,0.0,1.0,1.0,0.0,1.0,0.0
5109782.0,Matt Hayman,2032,Arkansas State Red Wolves,Guard,630.0,116.0,288.0,51.0,160.0,32.0,37.0,30.0,54.0,84.0,62.0,32.0,4.0,50.0,68.0,315.0,28,Sun Belt,0.4027777777777778,0.31875,0.8648648648648649,0.4913194444444444,22.5,4.142857142857143,10.285714285714286,1.8214285714285714,5.714285714285714,1.0714285714285714,1.9285714285714286,3.0,2.2142857142857144,1.1428571428571428,0.14285714285714285,1.7857142857142858,11.25
5109787.0,Kosy Akametu,314,Iona Gaels,Guard,582.0,89.0,221.0,21.0,81.0,55.0,72.0,37.0,83.0,120.0,18.0,13.0,9.0,33.0,46.0,254.0,25,MAAC,0.40271493212669685,0.25925925925925924,0.7638888888888888,0.4502262443438914,23.28,3.56,8.84,0.84,3.24,1.48,3.32,4.8,0.72,0.52,0.36,1.32,10.16
5109789.0,Jake Ensminger,2541,Santa Clara Broncos,Guard,743.0,65.0,124.0,25.0,72.0,12.0,19.0,52.0,93.0,145.0,76.0,25.0,7.0,26.0,65.0,167.0,26,West Coast,0.5241935483870968,0.3472222222222222,0.631578947368421,0.625,28.576923076923077,2.5,4.769230769230769,0.9615384615384616,2.769230769230769,2.0,3.576923076923077,5.576923076923077,2.923076923076923,0.9615384615384616,0.2692307692307692,1.0,6.423076923076923
5109790.0,Christoph Tilly,194,Ohio State Buckeyes,Center,655.0,90.0,198.0,12.0,51.0,92.0,121.0,39.0,78.0,117.0,60.0,14.0,15.0,40.0,79.0,284.0,25,Big Ten,0.45454545454545453,0.23529411764705882,0.7603305785123967,0.48484848484848486,26.2,3.6,7.92,0.48,2.04,1.56,3.12,4.68,2.4,0.56,0.6,1.6,11.36
5109791.0,Brendan Yarusso,2541,Santa Clara Broncos,Guard,9.0,3.0,11.0,3.0,10.0,4.0,4.0,0.0,2.0,2.0,0.0,0.0,0.0,0.0,1.0,13.0,7,West Coast,0.2727272727272727,0.3,1.0,0.4090909090909091,1.2857142857142858,0.42857142857142855,1.5714285714285714,0.42857142857142855,1.4285714285714286,0.0,0.2857142857142857,0.2857142857142857,0.0,0.0,0.0,0.0,1.8571428571428572
5110002.0,Walter Peggs Jr.,2415,Morgan State Bears,Guard,435.0,61.0,165.0,36.0,102.0,35.0,41.0,11.0,32.0,43.0,18.0,11.0,0.0,15.0,23.0,193.0,23,MEAC,0.3696969696969697,0.35294117647058826,0.8536585365853658,0.47878787878787876,18.91304347826087,2.652173913043478,7.173913043478261,1.565217391304348,4.434782608695652,0.4782608695652174,1.391304347826087,1.8695652173913044,0.782608695652174,0.4782608695652174,0.0,0.6521739130434783,8.391304347826088
5110039.0,Corey Washington,2567,SMU Mustangs,Forward,731.0,100.0,194.0,37.0,86.0,72.0,90.0,52.0,80.0,132.0,20.0,25.0,16.0,28.0,80.0,309.0,27,ACC,0.5154639175257731,0.43023255813953487,0.8,0.6108247422680413,27.074074074074073,3.7037037037037037,7.185185185185185,1.3703703703703705,3.185185185185185,1.9259259259259258,2.962962962962963,4.888888888888889,0.7407407407407407,0.9259259259259259,0.5925925925925926,1.037037037037037,11.444444444444445
5110173.0,Zytarious Mortle,2640,Texas Southern Tigers,Guard,446.0,62.0,150.0,16.0,58.0,22.0,36.0,10.0,78.0,88.0,37.0,23.0,6.0,37.0,59.0,162.0,24,SWAC,0.41333333333333333,0.27586206896551724,0.6111111111111112,0.4666666666666667,18.583333333333332,2.5833333333333335,6.25,0.6666666666666666,2.4166666666666665,0.4166666666666667,3.25,3.6666666666666665,1.5416666666666667,0.9583333333333334,0.25,1.5416666666666667,6.75
5110430.0,Jack Robison,275,Wisconsin Badgers,Forward,28.0,5.0,6.0,3.0,4.0,1.0,2.0,1.0,6.0,7.0,1.0,1.0,1.0,4.0,1.0,14.0,14,Big Ten,0.8333333333333334,0.75,0.5,1.0833333333333333,2.0,0.35714285714285715,0.42857142857142855,0.21428571428571427,0.2857142857142857,0.07142857142857142,0.42857142857142855,0.5,0.07142857142857142,0.07142857142857142,0.07142857142857142,0.2857142857142857,1.0
5110432.0,Jordan Simpson,2107,Catawba Chiefs,Guard,25.0,4.0,12.0,2.0,8.0,0.0,0.0,0.0,1.0,1.0,1.0,3.0,0.0,0.0,0.0,10.0,1,,0.3333333333333333,0.25,,0.4166666666666667,25.0,4.0,12.0,2.0,8.0,0.0,1.0,1.0,1.0,3.0,0.0,0.0,10.0
5110672.0,Michael Henry,3246,Bethesda University Flames,Forward,8.0,0.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1,,0.0,,,0.0,8.0,0.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
5110682.0,Dillon Harris,3243,Bob Jones Bruins,Center,26.0,2.0,5.0,1.0,3.0,0.0,0.0,1.0,2.0,3.0,0.0,0.0,0.0,5.0,11.0,5.0,3,,0.4,0.3333333333333333,,0.5,8.666666666666666,0.6666666666666666,1.6666666666666667,0.3333333333333333,1.0,0.3333333333333333,0.6666666666666666,1.0,0.0,0.0,0.0,1.6666666666666667,1.6666666666666667
5110687.0,Jake Bender,5426,Brandeis Judges,Guard,26.0,4.0,8.0,3.0,5.0,0.0,0.0,2.0,3.0,5.0,1.0,1.0,1.0,1.0,1.0,11.0,1,,0.5,0.6,,0.6875,26.0,4.0,8.0,3.0,5.0,2.0,3.0,5.0,1.0,1.0,1.0,1.0,11.0
5110695.0,Enrique Perez,5426,Brandeis Judges,Guard,8.0,1.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,2.0,1,,0.5,,,0.5,8.0,1.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0
5110696.0,Toby Harris,314,Iona Gaels,Forward,725.0,109.0,248.0,80.0,196.0,26.0,27.0,9.0,82.0,91.0,19.0,11.0,9.0,26.0,51.0,324.0,28,MAAC,0.43951612903225806,0.40816326530612246,0.9629629629629629,0.6008064516129032,25.892857142857142,3.892857142857143,8.857142857142858,2.857142857142857,7.0,0.32142857142857145,2.9285714285714284,3.25,0.6785714285714286,0.39285714285714285,0.32142857142857145,0.9285714285714286,11.571428571428571
5111525.0,Jadon Carnes,2913,Brevard Tornados,Forward,28.0,2.0,4.0,1.0,2.0,0.0,0.0,0.0,2.0,2.0,4.0,1.0,0.0,3.0,1.0,5.0,1,,0.5,0.5,,0.625,28.0,2.0,4.0,1.0,2.0,0.0,2.0,2.0,4.0,1.0,0.0,3.0,5.0
5111526.0,KK Horton,2913,Brevard Tornados,Guard,23.0,2.0,8.0,0.0,3.0,0.0,0.0,0.0,2.0,2.0,4.0,2.0,1.0,1.0,1.0,4.0,1,,0.25,0.0,,0.25,23.0,2.0,8.0,0.0,3.0,0.0,2.0,2.0,4.0,2.0,1.0,1.0,4.0
5111530.0,Zane Caudle,2913,Brevard Tornados,Guard,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1,,,,,,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
5111555.0,Matt Doyle,551,Vermont State - Lyndon Hornets,Forward,25.0,2.0,4.0,0.0,0.0,0.0,0.0,3.0,4.0,7.0,1.0,0.0,1.0,2.0,3.0,4.0,1,,0.5,,,0.5,25.0,2.0,4.0,0.0,0.0,3.0,4.0,7.0,1.0,0.0,1.0,2.0,4.0
5111563.0,Quentin Beverly,2113,Centenary (LA) Gentlemen,Guard,29.0,5.0,14.0,0.0,5.0,5.0,5.0,0.0,2.0,2.0,2.0,0.0,0.0,3.0,1.0,15.0,1,,0.35714285714285715,0.0,1.0,0.35714285714285715,29.0,5.0,14.0,0.0,5.0,0.0,2.0,2.0,2.0,0.0,0.0,3.0,15.0
