athlete_id,athlete_display_name,team_id,team_display_name,athlete_position_name,minutes,field_goals_made,field_goals_attempted,three_point_field_goals_made,three_point_field_goals_attempted,free_throws_made,free_throws_attempted,offensive_rebounds,defensive_rebounds,rebounds,assists,steals,blocks,turnovers,fouls,points,games_played,conf.,fg_pct,3pt_pct,ft_pct,efg_pct,minute_avg,fgm_avg,fga_avg,3ptm_avg,3pta_avg,oreb_avg,dreb_avg,reb_avg,ast_avg,steal_avg,blocks_avg,to_avg,points_avg
4858608,Simeon Murchison,270,Milwaukee Panthers,Forward,85.0,7,14,0,0,6,7,9,6,15,1,2,3,4,10,20,15,Horizon,0.5,,0.8571428571428571,0.5,5.666666666666667,0.4666666666666667,0.9333333333333333,0.0,0.0,0.6,0.4,1.0,0.06666666666666667,0.13333333333333333,0.2,0.26666666666666666,1.3333333333333333
4858609,Osiris Grady,27,UC Riverside Highlanders,Forward,990.0,127,281,9,43,64,99,49,133,182,54,11,22,58,69,327,32,Big West,0.45195729537366547,0.20930232558139536,0.6464646464646465,0.4679715302491103,30.9375,3.96875,8.78125,0.28125,1.34375,1.53125,4.15625,5.6875,1.6875,0.34375,0.6875,1.8125,10.21875
4858612,Eli DeLaurier,151,East Carolina Pirates,Forward,365.0,44,104,4,30,19,21,22,42,64,12,7,6,26,62,111,23,American,0.4230769230769231,0.13333333333333333,0.9047619047619048,0.4423076923076923,15.869565217391305,1.9130434782608696,4.521739130434782,0.17391304347826086,1.3043478260869565,0.9565217391304348,1.826086956521739,2.782608695652174,0.5217391304347826,0.30434782608695654,0.2608695652173913,1.1304347826086956,4.826086956521739
4869737,Wesley Yates III,264,Washington Huskies,Guard,778.0,108,289,50,161,57,72,21,56,77,33,39,7,36,51,323,25,Big Ten,0.3737024221453287,0.3105590062111801,0.7916666666666666,0.4602076124567474,31.12,4.32,11.56,2.0,6.44,0.84,2.24,3.08,1.32,1.56,0.28,1.44,12.92
4869739,Sean Stewart,2483,Oregon Ducks,Forward,712.0,82,162,1,1,40,75,67,97,164,37,28,13,37,93,205,31,Big Ten,0.5061728395061729,1.0,0.5333333333333333,0.5092592592592593,22.967741935483872,2.6451612903225805,5.225806451612903,0.03225806451612903,0.03225806451612903,2.161290322580645,3.129032258064516,5.290322580645161,1.1935483870967742,0.9032258064516129,0.41935483870967744,1.1935483870967742,6.612903225806452
4869741,Yohan Traore,2086,Butler Bulldogs,Forward,607.0,91,166,3,14,71,99,37,58,95,23,8,8,18,27,256,31,Big East,0.5481927710843374,0.21428571428571427,0.7171717171717171,0.5572289156626506,19.580645161290324,2.935483870967742,5.354838709677419,0.0967741935483871,0.45161290322580644,1.1935483870967742,1.8709677419354838,3.064516129032258,0.7419354838709677,0.25806451612903225,0.25806451612903225,0.5806451612903226,8.258064516129032
4869762,Marcus Allen,2390,Miami Hurricanes,Guard,151.0,14,33,5,13,9,13,7,18,25,13,2,0,2,14,42,8,ACC,0.42424242424242425,0.38461538461538464,0.6923076923076923,0.5,18.875,1.75,4.125,0.625,1.625,0.875,2.25,3.125,1.625,0.25,0.0,0.25,5.25
4869763,James Brown,153,North Carolina Tar Heels,Forward,50.0,3,4,0,0,5,13,5,8,13,3,1,2,2,15,11,9,ACC,0.75,,0.38461538461538464,0.75,5.555555555555555,0.3333333333333333,0.4444444444444444,0.0,0.0,0.5555555555555556,0.8888888888888888,1.4444444444444444,0.3333333333333333,0.1111111111111111,0.2222222222222222,0.2222222222222222,1.2222222222222223
4869764,Elliot Cadeau,130,Michigan Wolverines,Guard,801.0,99,233,48,127,60,85,9,71,80,171,21,4,74,66,306,31,Big Ten,0.4248927038626609,0.3779527559055118,0.7058823529411765,0.5278969957081545,25.838709677419356,3.193548387096774,7.516129032258065,1.5483870967741935,4.096774193548387,0.2903225806451613,2.2903225806451615,2.5806451612903225,5.516129032258065,0.6774193548387096,0.12903225806451613,2.3870967741935485,9.870967741935484
4869766,Naas Cunningham,2439,UNLV Rebels,Forward,278.0,32,94,11,47,29,36,6,18,24,17,10,2,12,18,104,20,Mountain West,0.3404255319148936,0.23404255319148937,0.8055555555555556,0.39893617021276595,13.9,1.6,4.7,0.55,2.35,0.3,0.9,1.2,0.85,0.5,0.1,0.6,5.2
4869767,Isaiah Elohim,2226,Florida Atlantic Owls,Guard,836.0,135,291,37,101,60,91,29,94,123,32,17,10,26,58,367,30,American,0.4639175257731959,0.36633663366336633,0.6593406593406593,0.5274914089347079,27.866666666666667,4.5,9.7,1.2333333333333334,3.3666666666666667,0.9666666666666667,3.1333333333333333,4.1,1.0666666666666667,0.5666666666666667,0.3333333333333333,0.8666666666666667,12.233333333333333
4869768,David Castillo,2306,Kansas State Wildcats,Guard,870.0,115,287,56,158,39,48,10,52,62,55,13,1,41,64,325,31,Big 12,0.40069686411149824,0.35443037974683544,0.8125,0.49825783972125437,28.06451612903226,3.7096774193548385,9.258064516129032,1.8064516129032258,5.096774193548387,0.3225806451612903,1.6774193548387097,2.0,1.7741935483870968,0.41935483870967744,0.03225806451612903,1.3225806451612903,10.483870967741936
4869769,Jahki Howard,254,Utah Utes,Forward,41.0,2,8,0,3,4,5,4,5,9,1,0,1,3,6,8,6,Big 12,0.25,0.0,0.8,0.25,6.833333333333333,0.3333333333333333,1.3333333333333333,0.0,0.5,0.6666666666666666,0.8333333333333334,1.5,0.16666666666666666,0.0,0.16666666666666666,0.5,1.3333333333333333
4869770,Ian Jackson,2599,St. John's Red Storm,Guard,564.0,99,236,43,120,54,60,9,63,72,38,26,7,46,45,295,30,Big East,0.4194915254237288,0.35833333333333334,0.9,0.510593220338983,18.8,3.3,7.866666666666666,1.4333333333333333,4.0,0.3,2.1,2.4,1.2666666666666666,0.8666666666666667,0.23333333333333334,1.5333333333333334,9.833333333333334
4869777,Karter Knox,8,Arkansas Razorbacks,Guard,489.0,64,139,26,69,24,33,28,72,100,26,15,12,22,45,178,22,SEC,0.460431654676259,0.37681159420289856,0.7272727272727273,0.5539568345323741,22.227272727272727,2.909090909090909,6.318181818181818,1.1818181818181819,3.1363636363636362,1.2727272727272727,3.272727272727273,4.545454545454546,1.1818181818181819,0.6818181818181818,0.5454545454545454,1.0,8.090909090909092
4869778,Ahmad Nowell,2670,VCU Rams,Guard,277.0,37,83,23,56,27,36,6,25,31,17,13,2,13,37,124,26,Atlantic 10,0.4457831325301205,0.4107142857142857,0.75,0.5843373493975904,10.653846153846153,1.4230769230769231,3.1923076923076925,0.8846153846153846,2.1538461538461537,0.23076923076923078,0.9615384615384616,1.1923076923076923,0.6538461538461539,0.5,0.07692307692307693,0.5,4.769230769230769
4869779,Jamari Phillips,2483,Oregon Ducks,Guard,276.0,22,69,17,58,5,6,5,16,21,14,3,1,13,28,66,25,Big Ten,0.3188405797101449,0.29310344827586204,0.8333333333333334,0.4420289855072464,11.04,0.88,2.76,0.68,2.32,0.2,0.64,0.84,0.56,0.12,0.04,0.52,2.64
4869781,Dallas Thomas,228,Clemson Tigers,Forward,76.0,13,24,9,17,5,8,2,4,6,2,0,1,4,4,40,18,ACC,0.5416666666666666,0.5294117647058824,0.625,0.7291666666666666,4.222222222222222,0.7222222222222222,1.3333333333333333,0.5,0.9444444444444444,0.1111111111111111,0.2222222222222222,0.3333333333333333,0.1111111111111111,0.0,0.05555555555555555,0.2222222222222222,2.2222222222222223
4869785,Jayden Williams,2916,Incarnate Word Cardinals,Center,175.0,20,32,0,0,8,13,23,23,46,5,5,14,8,40,48,22,Southland,0.625,,0.6153846153846154,0.625,7.954545454545454,0.9090909090909091,1.4545454545454546,0.0,0.0,1.0454545454545454,1.0454545454545454,2.090909090909091,0.22727272727272727,0.22727272727272727,0.6363636363636364,0.36363636363636365,2.1818181818181817
4870444,Juanse Gorosito,301,San Diego Toreros,Guard,737.0,108,269,62,165,38,44,15,63,78,67,32,2,41,41,316,30,West Coast,0.40148698884758366,0.37575757575757573,0.8636363636363636,0.516728624535316,24.566666666666666,3.6,8.966666666666667,2.066666666666667,5.5,0.5,2.1,2.6,2.2333333333333334,1.0666666666666667,0.06666666666666667,1.3666666666666667,10.533333333333333
4870563,Jackson Skipper,261,Vermont Catamounts,Forward,237.0,17,48,9,32,10,13,8,24,32,9,3,3,15,13,53,26,America East,0.3541666666666667,0.28125,0.7692307692307693,0.4479166666666667,9.115384615384615,0.6538461538461539,1.8461538461538463,0.34615384615384615,1.2307692307692308,0.3076923076923077,0.9230769230769231,1.2307692307692308,0.34615384615384615,0.11538461538461539,0.11538461538461539,0.5769230769230769,2.0384615384615383
4870564,Joshua Jefferson,66,Iowa State Cyclones,Forward,982.0,168,368,34,97,144,202,62,168,230,155,50,26,79,77,514,31,Big 12,0.45652173913043476,0.35051546391752575,0.7128712871287128,0.5027173913043478,31.677419354838708,5.419354838709677,11.870967741935484,1.096774193548387,3.129032258064516,2.0,5.419354838709677,7.419354838709677,5.0,1.6129032258064515,0.8387096774193549,2.5483870967741935,16.580645161290324
4870565,Elijah Saunders,120,Maryland Terrapins,Forward,947.0,98,225,52,132,30,38,48,88,136,31,14,6,34,82,278,31,Big Ten,0.43555555555555553,0.3939393939393939,0.7894736842105263,0.5511111111111111,30.548387096774192,3.161290322580645,7.258064516129032,1.6774193548387097,4.258064516129032,1.5483870967741935,2.838709677419355,4.387096774193548,1.0,0.45161290322580644,0.1935483870967742,1.096774193548387,8.96774193548387
4870569,Duke Brennan,222,Villanova Wildcats,Forward,924.0,136,206,0,0,97,157,121,193,314,59,23,16,59,72,369,30,Big East,0.6601941747572816,,0.6178343949044586,0.6601941747572816,30.8,4.533333333333333,6.866666666666666,0.0,0.0,4.033333333333333,6.433333333333334,10.466666666666667,1.9666666666666666,0.7666666666666667,0.5333333333333333,1.9666666666666666,12.3
4872727,Logan Imes,87,Notre Dame Fighting Irish,Guard,655.0,55,146,25,77,11,21,19,80,99,52,20,4,37,48,146,31,ACC,0.3767123287671233,0.3246753246753247,0.5238095238095238,0.4623287671232877,21.129032258064516,1.7741935483870968,4.709677419354839,0.8064516129032258,2.4838709677419355,0.6129032258064516,2.5806451612903225,3.193548387096774,1.6774193548387097,0.6451612903225806,0.12903225806451613,1.1935483870967742,4.709677419354839
4872739,Elmarko Jackson,2305,Kansas Jayhawks,Guard,529.0,42,112,15,40,41,51,2,50,52,46,22,7,28,54,140,30,Big 12,0.375,0.375,0.803921568627451,0.4419642857142857,17.633333333333333,1.4,3.7333333333333334,0.5,1.3333333333333333,0.06666666666666667,1.6666666666666667,1.7333333333333334,1.5333333333333334,0.7333333333333333,0.23333333333333334,0.9333333333333333,4.666666666666667
4872740,Coen Carr,127,Michigan State Spartans,Forward,903.0,131,260,17,66,79,126,45,119,164,37,14,24,43,51,358,31,Big Ten,0.5038461538461538,0.25757575757575757,0.626984126984127,0.5365384615384615,29.129032258064516,4.225806451612903,8.387096774193548,0.5483870967741935,2.129032258064516,1.4516129032258065,3.838709677419355,5.290322580645161,1.1935483870967742,0.45161290322580644,0.7741935483870968,1.3870967741935485,11.548387096774194
4872743,Aaron McBride,2351,Loyola Marymount Lions,Forward,807.0,86,161,14,38,30,40,69,96,165,30,26,30,37,79,216,30,West Coast,0.5341614906832298,0.3684210526315789,0.75,0.577639751552795,26.9,2.8666666666666667,5.366666666666666,0.4666666666666667,1.2666666666666666,2.3,3.2,5.5,1.0,0.8666666666666667,1.0,1.2333333333333334,7.2
4872744,Dennis Evans,2253,Grand Canyon Lopes,Center,203.0,22,32,0,0,18,24,15,31,46,1,4,30,10,19,62,23,Mountain West,0.6875,,0.75,0.6875,8.826086956521738,0.9565217391304348,1.391304347826087,0.0,0.0,0.6521739130434783,1.3478260869565217,2.0,0.043478260869565216,0.17391304347826086,1.3043478260869565,0.43478260869565216,2.6956521739130435
4873086,Mercy Miller,248,Houston Cougars,Guard,315.0,50,103,12,36,22,30,17,35,52,12,20,5,7,30,134,29,Big 12,0.4854368932038835,0.3333333333333333,0.7333333333333333,0.5436893203883495,10.862068965517242,1.7241379310344827,3.5517241379310347,0.41379310344827586,1.2413793103448276,0.5862068965517241,1.206896551724138,1.793103448275862,0.41379310344827586,0.6896551724137931,0.1724137931034483,0.2413793103448276,4.620689655172414
4873087,Deuce Jones,2603,Saint Joseph's Hawks,Guard,269.0,47,118,13,49,51,64,9,34,43,33,13,2,28,26,158,10,Atlantic 10,0.3983050847457627,0.2653061224489796,0.796875,0.4533898305084746,26.9,4.7,11.8,1.3,4.9,0.9,3.4,4.3,3.3,1.3,0.2,2.8,15.8
4873089,Tahaad Pettiford,2,Auburn Tigers,Guard,995.0,161,405,57,196,93,112,14,75,89,113,34,15,69,76,472,31,SEC,0.39753086419753086,0.29081632653061223,0.8303571428571429,0.4679012345679012,32.096774193548384,5.193548387096774,13.064516129032258,1.8387096774193548,6.32258064516129,0.45161290322580644,2.4193548387096775,2.870967741935484,3.6451612903225805,1.096774193548387,0.4838709677419355,2.225806451612903,15.225806451612904
4873090,Labaron Philon Jr.,333,Alabama Crimson Tide,Guard,876.0,212,418,65,167,135,172,15,77,92,138,34,6,73,48,624,29,SEC,0.507177033492823,0.38922155688622756,0.7848837209302325,0.5849282296650717,30.20689655172414,7.310344827586207,14.413793103448276,2.2413793103448274,5.758620689655173,0.5172413793103449,2.6551724137931036,3.1724137931034484,4.758620689655173,1.1724137931034482,0.20689655172413793,2.5172413793103448,21.517241379310345
4873093,Dedan Thomas Jr.,99,LSU Tigers,Guard,471.0,83,181,13,43,65,78,5,38,43,104,15,4,26,23,244,16,SEC,0.4585635359116022,0.3023255813953488,0.8333333333333334,0.494475138121547,29.4375,5.1875,11.3125,0.8125,2.6875,0.3125,2.375,2.6875,6.5,0.9375,0.25,1.625,15.25
4873098,Jahseem Felton,2550,Seton Hall Pirates,Guard,42.0,1,8,0,4,3,4,0,4,4,1,2,0,1,1,5,3,Big East,0.125,0.0,0.75,0.125,14.0,0.3333333333333333,2.6666666666666665,0.0,1.3333333333333333,0.0,1.3333333333333333,1.3333333333333333,0.3333333333333333,0.6666666666666666,0.0,0.3333333333333333,1.6666666666666667
4873100,Travis Perry,145,Ole Miss Rebels,Guard,457.0,47,135,40,113,18,19,6,35,41,29,24,4,14,45,152,31,SEC,0.34814814814814815,0.35398230088495575,0.9473684210526315,0.4962962962962963,14.741935483870968,1.5161290322580645,4.354838709677419,1.2903225806451613,3.6451612903225805,0.1935483870967742,1.1290322580645162,1.3225806451612903,0.9354838709677419,0.7741935483870968,0.12903225806451613,0.45161290322580644,4.903225806451613
4873101,Jeremiah Jenkins,225,Brown Bears,Guard,813.0,73,204,36,99,40,53,23,83,106,140,50,4,75,65,222,27,Ivy,0.35784313725490197,0.36363636363636365,0.7547169811320755,0.44607843137254904,30.11111111111111,2.7037037037037037,7.555555555555555,1.3333333333333333,3.6666666666666665,0.8518518518518519,3.074074074074074,3.925925925925926,5.185185185185185,1.8518518518518519,0.14814814814814814,2.7777777777777777,8.222222222222221
4873105,Ben Hammond,259,Virginia Tech Hokies,Guard,967.0,128,291,41,98,103,119,12,59,71,101,62,2,43,66,400,31,ACC,0.43986254295532645,0.41836734693877553,0.865546218487395,0.5103092783505154,31.193548387096776,4.129032258064516,9.387096774193548,1.3225806451612903,3.161290322580645,0.3870967741935484,1.903225806451613,2.2903225806451615,3.2580645161290325,2.0,0.06451612903225806,1.3870967741935485,12.903225806451612
4873107,Darren Harris,150,Duke Blue Devils,Guard,294.0,31,80,22,62,29,38,9,13,22,13,11,0,5,19,113,29,ACC,0.3875,0.3548387096774194,0.7631578947368421,0.525,10.137931034482758,1.0689655172413792,2.7586206896551726,0.7586206896551724,2.1379310344827585,0.3103448275862069,0.4482758620689655,0.7586206896551724,0.4482758620689655,0.3793103448275862,0.0,0.1724137931034483,3.896551724137931
4873111,Kur Teng,127,Michigan State Spartans,Guard,535.0,84,217,50,131,14,16,17,48,65,32,9,2,23,40,232,31,Big Ten,0.3870967741935484,0.3816793893129771,0.875,0.5023041474654378,17.258064516129032,2.7096774193548385,7.0,1.6129032258064515,4.225806451612903,0.5483870967741935,1.5483870967741935,2.096774193548387,1.032258064516129,0.2903225806451613,0.06451612903225806,0.7419354838709677,7.483870967741935
4873112,Dellquan Warren,344,Mississippi State Bulldogs,Guard,143.0,9,24,3,15,1,5,1,6,7,17,8,0,15,13,22,19,SEC,0.375,0.2,0.2,0.4375,7.526315789473684,0.47368421052631576,1.263157894736842,0.15789473684210525,0.7894736842105263,0.05263157894736842,0.3157894736842105,0.3684210526315789,0.8947368421052632,0.42105263157894735,0.0,0.7894736842105263,1.1578947368421053
4873115,TJ Williams,2724,Wichita State Shockers,Guard,672.0,87,190,1,12,75,107,52,88,140,47,21,6,33,54,250,30,American,0.45789473684210524,0.08333333333333333,0.7009345794392523,0.4605263157894737,22.4,2.9,6.333333333333333,0.03333333333333333,0.4,1.7333333333333334,2.933333333333333,4.666666666666667,1.5666666666666667,0.7,0.2,1.1,8.333333333333334
4873130,Amier Ali,344,Mississippi State Bulldogs,Guard,87.0,13,38,8,26,4,7,5,15,20,2,2,0,1,4,38,12,SEC,0.34210526315789475,0.3076923076923077,0.5714285714285714,0.4473684210526316,7.25,1.0833333333333333,3.1666666666666665,0.6666666666666666,2.1666666666666665,0.4166666666666667,1.25,1.6666666666666667,0.16666666666666666,0.16666666666666666,0.0,0.08333333333333333,3.1666666666666665
4873136,Ayden Evans,195,Ohio Bobcats,Forward,91.0,10,22,1,6,4,6,4,8,12,3,3,5,3,11,25,11,Mid-American,0.45454545454545453,0.16666666666666666,0.6666666666666666,0.4772727272727273,8.272727272727273,0.9090909090909091,2.0,0.09090909090909091,0.5454545454545454,0.36363636363636365,0.7272727272727273,1.0909090909090908,0.2727272727272727,0.2727272727272727,0.45454545454545453,0.2727272727272727,2.272727272727273
4873137,Brayden Crump,2193,East Tennessee State Buccaneers,Forward,174.0,29,58,5,16,7,10,17,17,34,6,3,5,5,17,70,11,Southern,0.5,0.3125,0.7,0.5431034482758621,15.818181818181818,2.6363636363636362,5.2727272727272725,0.45454545454545453,1.4545454545454546,1.5454545454545454,1.5454545454545454,3.090909090909091,0.5454545454545454,0.2727272727272727,0.45454545454545453,0.45454545454545453,6.363636363636363
4873141,Tyler Betsey,183,Syracuse Orange,Forward,530.0,63,159,45,115,21,33,24,56,80,11,10,5,13,58,192,30,ACC,0.39622641509433965,0.391304347826087,0.6363636363636364,0.5377358490566038,17.666666666666668,2.1,5.3,1.5,3.8333333333333335,0.8,1.8666666666666667,2.6666666666666665,0.36666666666666664,0.3333333333333333,0.16666666666666666,0.43333333333333335,6.4
4873143,Del Jones,2515,Radford Highlanders,Guard,979.0,177,425,42,134,133,162,16,95,111,107,29,11,92,57,529,31,Big South,0.4164705882352941,0.31343283582089554,0.8209876543209876,0.46588235294117647,31.580645161290324,5.709677419354839,13.709677419354838,1.3548387096774193,4.32258064516129,0.5161290322580645,3.064516129032258,3.5806451612903225,3.4516129032258065,0.9354838709677419,0.3548387096774194,2.967741935483871,17.06451612903226
4873144,Mason Blackwood,213,Penn State Nittany Lions,Forward,299.0,27,52,6,26,7,9,11,34,45,6,5,1,7,26,67,25,Big Ten,0.5192307692307693,0.23076923076923078,0.7777777777777778,0.5769230769230769,11.96,1.08,2.08,0.24,1.04,0.44,1.36,1.8,0.24,0.2,0.04,0.28,2.68
4873145,Donnie Freeman,183,Syracuse Orange,Forward,685.0,123,257,25,82,102,133,22,140,162,29,18,21,53,57,373,22,ACC,0.4785992217898833,0.3048780487804878,0.7669172932330827,0.5272373540856031,31.136363636363637,5.590909090909091,11.681818181818182,1.1363636363636365,3.727272727272727,1.0,6.363636363636363,7.363636363636363,1.3181818181818181,0.8181818181818182,0.9545454545454546,2.409090909090909,16.954545454545453
4873146,Jadis Jones,2815,Lindenwood Lions,Guard,853.0,154,262,0,7,89,141,88,134,222,70,37,24,46,70,397,26,Ohio Valley,0.5877862595419847,0.0,0.6312056737588653,0.5877862595419847,32.80769230769231,5.923076923076923,10.076923076923077,0.0,0.2692307692307692,3.3846153846153846,5.153846153846154,8.538461538461538,2.6923076923076925,1.4230769230769231,0.9230769230769231,1.7692307692307692,15.26923076923077
4873147,Taj DeGourville,21,San Diego State Aztecs,Guard,584.0,58,155,18,54,38,56,14,68,82,89,26,3,44,52,172,30,Mountain West,0.3741935483870968,0.3333333333333333,0.6785714285714286,0.432258064516129,19.466666666666665,1.9333333333333333,5.166666666666667,0.6,1.8,0.4666666666666667,2.2666666666666666,2.7333333333333334,2.966666666666667,0.8666666666666667,0.1,1.4666666666666666,5.733333333333333
4873151,Paul McNeil Jr.,152,NC State Wolfpack,Guard,877.0,123,287,93,222,79,96,24,89,113,25,20,13,14,50,418,31,ACC,0.42857142857142855,0.4189189189189189,0.8229166666666666,0.5905923344947736,28.29032258064516,3.967741935483871,9.258064516129032,3.0,7.161290322580645,0.7741935483870968,2.870967741935484,3.6451612903225805,0.8064516129032258,0.6451612903225806,0.41935483870967744,0.45161290322580644,13.483870967741936
4873153,Morez Johnson Jr.,130,Michigan Wolverines,Forward,768.0,160,249,10,24,94,120,78,151,229,35,23,35,41,71,424,31,Big Ten,0.642570281124498,0.4166666666666667,0.7833333333333333,0.6626506024096386,24.774193548387096,5.161290322580645,8.03225806451613,0.3225806451612903,0.7741935483870968,2.5161290322580645,4.870967741935484,7.387096774193548,1.1290322580645162,0.7419354838709677,1.1290322580645162,1.3225806451612903,13.67741935483871
4873154,Cooper Haynes,2057,Belmont Bruins,Guard,74.0,10,20,3,5,2,3,2,6,8,6,2,0,3,4,25,13,Missouri Valley,0.5,0.6,0.6666666666666666,0.575,5.6923076923076925,0.7692307692307693,1.5384615384615385,0.23076923076923078,0.38461538461538464,0.15384615384615385,0.46153846153846156,0.6153846153846154,0.46153846153846156,0.15384615384615385,0.0,0.23076923076923078,1.9230769230769231
4873160,Qadir Martin,2385,Mercyhurst Lakers,Forward,965.0,155,266,3,15,42,74,70,138,208,30,30,72,28,73,355,31,Northeast,0.5827067669172933,0.2,0.5675675675675675,0.5883458646616542,31.129032258064516,5.0,8.580645161290322,0.0967741935483871,0.4838709677419355,2.2580645161290325,4.451612903225806,6.709677419354839,0.967741935483871,0.967741935483871,2.3225806451612905,0.9032258064516129,11.451612903225806
4873161,Jordan McCullum,2193,East Tennessee State Buccaneers,Forward,667.0,96,182,8,41,57,82,39,75,114,26,28,29,39,59,257,31,Southern,0.5274725274725275,0.1951219512195122,0.6951219512195121,0.5494505494505495,21.516129032258064,3.096774193548387,5.870967741935484,0.25806451612903225,1.3225806451612903,1.2580645161290323,2.4193548387096775,3.6774193548387095,0.8387096774193549,0.9032258064516129,0.9354838709677419,1.2580645161290323,8.290322580645162
4873163,Tyler McKinley,2132,Cincinnati Bearcats,Forward,297.0,20,39,0,2,2,9,27,27,54,15,8,5,10,37,42,23,Big 12,0.5128205128205128,0.0,0.2222222222222222,0.5128205128205128,12.91304347826087,0.8695652173913043,1.6956521739130435,0.0,0.08695652173913043,1.173913043478261,1.173913043478261,2.347826086956522,0.6521739130434783,0.34782608695652173,0.21739130434782608,0.43478260869565216,1.826086956521739
4873179,Doryan Onwuchekwa,202,Tulsa Golden Hurricane,Center,3.0,2,2,0,0,0,0,0,0,0,0,0,0,0,1,4,1,American,1.0,,,1.0,3.0,2.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0
4873180,Bryson Tucker,264,Washington Huskies,Forward,461.0,51,117,12,46,6,11,22,60,82,10,7,3,9,19,120,21,Big Ten,0.4358974358974359,0.2608695652173913,0.5454545454545454,0.48717948717948717,21.952380952380953,2.4285714285714284,5.571428571428571,0.5714285714285714,2.1904761904761907,1.0476190476190477,2.857142857142857,3.9047619047619047,0.47619047619047616,0.3333333333333333,0.14285714285714285,0.42857142857142855,5.714285714285714
4873181,Jarin Stevenson,153,North Carolina Tar Heels,Forward,785.0,79,165,23,79,62,83,45,89,134,29,19,19,27,58,243,31,ACC,0.47878787878787876,0.2911392405063291,0.7469879518072289,0.5484848484848485,25.322580645161292,2.5483870967741935,5.32258064516129,0.7419354838709677,2.5483870967741935,1.4516129032258065,2.870967741935484,4.32258064516129,0.9354838709677419,0.6129032258064516,0.6129032258064516,0.8709677419354839,7.838709677419355
4873183,Kam Williams,96,Kentucky Wildcats,Guard,379.0,44,98,24,69,19,20,16,32,48,19,11,7,12,38,131,19,SEC,0.4489795918367347,0.34782608695652173,0.95,0.5714285714285714,19.94736842105263,2.3157894736842106,5.157894736842105,1.263157894736842,3.6315789473684212,0.8421052631578947,1.6842105263157894,2.526315789473684,1.0,0.5789473684210527,0.3684210526315789,0.631578947368421,6.894736842105263
4873184,Aiden Sherrell,333,Alabama Crimson Tide,Forward,703.0,113,205,22,66,82,116,68,115,183,33,15,69,28,64,330,30,SEC,0.551219512195122,0.3333333333333333,0.7068965517241379,0.6048780487804878,23.433333333333334,3.7666666666666666,6.833333333333333,0.7333333333333333,2.2,2.2666666666666666,3.8333333333333335,6.1,1.1,0.5,2.3,0.9333333333333333,11.0
4873186,Malik Rasul,322,Lafayette Leopards,Forward,42.0,3,7,0,1,3,6,1,9,10,2,4,1,4,6,9,7,Patriot League,0.42857142857142855,0.0,0.5,0.42857142857142855,6.0,0.42857142857142855,1.0,0.0,0.14285714285714285,0.14285714285714285,1.2857142857142858,1.4285714285714286,0.2857142857142857,0.5714285714285714,0.14285714285714285,0.5714285714285714,1.2857142857142858
4873187,Khani Rooths,97,Louisville Cardinals,Forward,462.0,51,115,11,51,35,55,28,98,126,29,17,12,21,40,148,27,ACC,0.4434782608695652,0.21568627450980393,0.6363636363636364,0.49130434782608695,17.11111111111111,1.8888888888888888,4.2592592592592595,0.4074074074074074,1.8888888888888888,1.037037037037037,3.6296296296296298,4.666666666666667,1.0740740740740742,0.6296296296296297,0.4444444444444444,0.7777777777777778,5.481481481481482
4873192,Ben Roseborough,23,San José State Spartans,Guard,304.0,43,109,23,56,23,28,3,15,18,12,10,2,9,31,132,11,Mountain West,0.3944954128440367,0.4107142857142857,0.8214285714285714,0.5,27.636363636363637,3.909090909090909,9.909090909090908,2.090909090909091,5.090909090909091,0.2727272727272727,1.3636363636363635,1.6363636363636365,1.0909090909090908,0.9090909090909091,0.18181818181818182,0.8181818181818182,12.0
4873194,Caleb Middleton,2210,Elon Phoenix,Center,284.0,40,71,0,0,10,15,50,44,94,10,6,10,9,40,90,28,Coastal,0.5633802816901409,,0.6666666666666666,0.5633802816901409,10.142857142857142,1.4285714285714286,2.5357142857142856,0.0,0.0,1.7857142857142858,1.5714285714285714,3.357142857142857,0.35714285714285715,0.21428571428571427,0.35714285714285715,0.32142857142857145,3.2142857142857144
4873195,Tarik Watson,2368,Marist Red Foxes,Center,112.0,26,58,0,0,9,12,13,10,23,3,2,1,4,14,61,10,MAAC,0.4482758620689655,,0.75,0.4482758620689655,11.2,2.6,5.8,0.0,0.0,1.3,1.0,2.3,0.3,0.2,0.1,0.4,6.1
4873196,Ethan Lathan,68,Boise State Broncos,Forward,11.0,3,5,0,0,3,4,2,3,5,0,0,1,0,6,9,5,Mountain West,0.6,,0.75,0.6,2.2,0.6,1.0,0.0,0.0,0.4,0.6,1.0,0.0,0.0,0.2,0.0,1.8
4873199,Maurice Vassel,2379,Maryland Eastern Shore Hawks,Forward,185.0,18,31,0,0,14,20,18,12,30,3,2,7,19,29,50,24,MEAC,0.5806451612903226,,0.7,0.5806451612903226,7.708333333333333,0.75,1.2916666666666667,0.0,0.0,0.75,0.5,1.25,0.125,0.08333333333333333,0.2916666666666667,0.7916666666666666,2.0833333333333335
