Team,Conference,Combo,GP,Mins,Avg_Poss,NetRtg,PPG,APG,RPG,3PM_PG,ORtg,DRtg,PF_100,PA_100,FGM_100,FGA_100,FG3M_100,FG3A_100,FTM_100,FTA_100,ORB_100,DRB_100,AST_100,STL_100,BLK_100,TOV_100,Foul_100,REB_100
South Dakota Coyotes,49,"Jake Brack, Silas Bennion, Vince Buzelis",9,40.6,67.4,-7.28,7.56,0.89,3.44,0.78,99.48792977322604,106.76691729323309,99.49,103.88,29.26,92.17,10.24,48.28,30.72,38.04,17.56,27.8,11.7,13.17,2.93,7.32,29.26,45.36
South Dakota Coyotes,49,"Ethan Kizer, Jake Brack, Shey Eberwein",10,33.4,56.7,25.58,8.1,0.1,3.3,0.9,142.29249011857706,116.71087533156499,142.29,115.94,49.19,87.83,15.81,36.89,28.11,40.4,28.11,29.86,1.76,7.03,1.76,21.08,19.32,57.97
South Dakota Coyotes,49,"Evan Anderson, Isaac Bruns, Jake Brack",12,36.3,64.4,-4.04,6.33,0.0,2.67,0.17,116.74347158218129,120.7843137254902,116.74,118.28,36.87,81.41,3.07,18.43,39.94,55.3,21.51,27.65,0.0,6.14,3.07,13.82,24.58,49.16
South Dakota Coyotes,49,"Evan Anderson, Jake Brack, Jesse McIntosh",3,8.9,15.9,-46.11,3.0,0.0,2.33,0.0,60.40268456375839,106.50887573964498,60.4,120.81,20.13,73.83,0.0,26.85,20.13,26.85,13.42,33.56,0.0,6.71,0.0,26.85,13.42,46.98
South Dakota Coyotes,49,"Evan Anderson, Jake Brack, Uzziah Buntyn",16,42.8,73.6,-1.15,4.81,0.06,2.56,0.19,103.3210332103321,104.46735395189005,103.32,101.98,29.52,77.83,4.03,21.47,40.25,52.33,21.47,33.55,1.34,6.71,2.68,18.79,21.47,55.02
South Dakota Coyotes,49,"Evan Anderson, Jake Brack, Vince Buzelis",10,31.9,55.8,14.79,6.5,0.0,3.1,0.2,118.66727521679599,103.87323943661973,118.67,107.71,36.51,78.5,3.65,16.43,41.99,52.94,18.26,38.34,0.0,1.83,3.65,14.61,21.91,56.6
South Dakota Coyotes,49,"Evan Anderson, Jake Brack, Silas Bennion",5,4.6,10.3,49.7,2.6,0.2,0.6,0.0,132.6530612244898,82.94930875576037,132.65,91.84,30.61,61.22,0.0,20.41,71.43,81.63,10.2,20.41,10.2,10.2,0.0,10.2,10.2,30.61
South Dakota Coyotes,49,"Jake Brack, Jesse McIntosh, Porter Ihnen",1,0.3,0.5,-200.0,0.0,0.0,0.0,0.0,,200.0,,,,,,,,,,,,,,,,
South Dakota Coyotes,49,"Jake Brack, Porter Ihnen, Uzziah Buntyn",1,0.3,0.5,-200.0,0.0,0.0,0.0,0.0,,200.0,,,,,,,,,,,,,,,,
South Dakota Coyotes,49,"Jake Brack, Porter Ihnen, Vince Buzelis",1,0.3,0.5,-200.0,0.0,0.0,0.0,0.0,,200.0,,,,,,,,,,,,,,,,
South Dakota Coyotes,49,"Jake Brack, Jesse McIntosh, Silas Bennion",5,12.4,18.3,-91.14,3.0,0.4,1.8,0.6,77.22007722007721,168.3599419448476,77.22,149.29,25.74,108.11,15.44,56.63,10.3,15.44,30.89,15.44,10.3,5.15,0.0,15.44,46.33,46.33
South Dakota Coyotes,49,"Cameron Fens, Ethan Kizer, Jordan Crawford",25,161.2,286.7,-7.32,11.44,1.68,5.52,1.04,98.75690607734806,106.07929515418502,98.76,103.94,33.49,77.69,8.98,31.42,22.79,33.15,11.74,35.91,14.5,8.29,2.76,18.3,24.17,47.65
South Dakota Coyotes,49,"Cameron Fens, Evan Anderson, Jordan Crawford",26,223.2,386.7,6.18,16.65,1.81,7.62,1.23,111.4327993308885,105.25631862776947,111.43,104.23,40.66,86.21,8.24,24.45,21.87,30.11,17.5,33.46,12.1,11.58,3.35,16.99,17.24,50.96
South Dakota Coyotes,49,"Cameron Fens, Jordan Crawford, Uzziah Buntyn",28,476.8,837.0,5.23,33.57,4.57,14.36,2.79,110.76415483414837,105.53418350346833,110.76,102.63,37.94,79.42,9.19,27.69,25.69,34.64,12.25,35.11,15.08,9.19,3.18,16.38,19.8,47.36
South Dakota Coyotes,49,"Cameron Fens, Jordan Crawford, Vince Buzelis",22,243.1,418.6,-2.34,20.23,3.18,9.64,1.59,105.49398447223375,107.83487784330245,105.49,106.21,36.27,82.26,8.3,29.63,24.65,34.85,14.7,35.56,16.59,6.16,3.79,15.88,18.97,50.26
South Dakota Coyotes,49,"Cameron Fens, Isaac Bruns, Jordan Crawford",19,291.8,509.6,4.74,30.63,2.32,14.16,2.26,113.7107409759195,108.970885265284,113.71,108.04,39.08,86.94,8.4,26.96,27.16,36.54,19.34,33.21,8.6,10.16,3.71,15.04,18.76,52.55
South Dakota Coyotes,49,"Cameron Fens, Jordan Crawford, Shey Eberwein",13,81.1,140.1,-37.19,10.54,0.0,4.85,0.69,98.067287043665,135.25538352019933,98.07,136.01,32.93,89.48,6.44,29.35,25.77,37.22,22.91,22.19,0.0,8.59,3.58,15.75,25.05,45.1
South Dakota Coyotes,49,"Cameron Fens, Jesse McIntosh, Jordan Crawford",17,90.2,157.8,-5.31,10.47,1.0,4.24,1.0,113.5928525845565,118.90531613715005,113.59,120.61,40.84,82.32,10.85,29.36,21.06,33.18,14.04,31.91,10.85,6.38,5.74,15.95,16.59,45.95
South Dakota Coyotes,49,"Cameron Fens, Jordan Crawford, Silas Bennion",14,271.7,471.3,-5.45,35.0,6.57,15.79,3.0,103.38643316805572,108.84063383663234,103.39,107.61,35.45,79.12,8.86,29.12,23.63,34.18,9.71,36.92,19.41,6.12,4.22,14.35,19.2,46.63
South Dakota Coyotes,49,"Ethan Kizer, Jordan Crawford, Silas Bennion",14,114.8,200.2,-3.57,15.43,2.64,6.29,1.71,106.60086366440468,110.17056222362602,106.6,107.59,35.04,80.94,11.84,36.03,24.68,37.01,9.87,33.56,18.26,7.9,3.45,11.35,23.69,43.43
South Dakota Coyotes,49,"Jesse McIntosh, Jordan Crawford, Silas Bennion",5,41.1,68.9,-25.51,15.0,2.4,6.0,1.8,106.53409090909089,132.0474777448071,106.53,126.42,35.51,86.65,12.78,34.09,22.73,34.09,15.62,26.99,17.05,2.84,1.42,12.78,25.57,42.61
South Dakota Coyotes,49,"Jordan Crawford, Silas Bennion, Uzziah Buntyn",13,265.9,466.3,2.38,38.77,7.38,15.85,3.54,107.99228626526678,105.60772739468743,107.99,105.42,35.14,78.85,9.86,32.14,27.86,36.85,9.0,35.14,20.57,9.21,3.21,12.64,19.71,44.14
South Dakota Coyotes,49,"Jordan Crawford, Silas Bennion, Vince Buzelis",9,195.5,332.7,-3.66,39.0,6.56,17.67,3.56,105.48459804658152,109.14831241073442,105.48,109.09,34.26,80.84,9.62,33.66,27.35,39.07,11.72,36.06,17.73,6.91,4.21,12.32,21.04,47.78
South Dakota Coyotes,49,"Evan Anderson, Jordan Crawford, Silas Bennion",11,46.6,83.9,21.57,7.18,1.36,3.45,0.45,96.25342674383187,74.67911318553092,96.25,77.98,36.55,79.2,6.09,28.02,17.06,20.71,4.87,41.43,18.28,12.18,4.87,15.84,10.97,46.3
South Dakota Coyotes,49,"Evan Anderson, Jesse McIntosh, Jordan Crawford",7,11.7,22.3,-44.89,3.14,0.14,0.86,0.14,98.76543209876544,143.658810325477,98.77,143.66,31.43,85.3,4.49,13.47,31.43,40.4,8.98,17.96,4.49,8.98,4.49,4.49,17.96,26.94
South Dakota Coyotes,49,"Cameron Fens, Jake Brack, Jordan Crawford",4,15.6,25.8,-34.09,6.5,0.0,2.75,0.5,102.66535044422507,136.75213675213675,102.67,142.15,39.49,82.92,7.9,19.74,15.79,27.64,15.79,27.64,0.0,11.85,11.85,19.74,15.79,43.43
South Dakota Coyotes,49,"Isaac Bruns, Jake Brack, Jordan Crawford",12,72.4,141.8,-13.83,12.75,0.0,4.83,0.67,105.68122949404248,119.51043916486681,105.68,114.66,31.77,71.84,5.53,20.72,36.61,47.66,13.12,26.94,0.0,8.98,2.76,18.65,24.87,40.06
South Dakota Coyotes,49,"Jake Brack, Jordan Crawford, Uzziah Buntyn",21,144.4,261.2,-6.86,12.43,0.9,5.9,1.05,101.79407176287052,108.65682864930915,101.79,112.71,30.81,79.95,8.58,28.47,31.59,40.56,15.6,32.76,7.41,11.7,3.12,16.38,21.06,48.36
South Dakota Coyotes,49,"Jake Brack, Jordan Crawford, Vince Buzelis",20,72.8,130.0,-15.74,6.4,0.5,3.1,0.6,100.03907776475185,115.77752553916002,100.04,119.58,32.83,91.44,9.38,35.95,25.01,32.83,17.19,31.26,7.82,14.07,3.13,10.16,28.14,48.45
South Dakota Coyotes,49,"Cameron Fens, Isaac Bruns, Porter Ihnen",1,0.5,3.0,169.49,7.0,0.0,2.0,1.0,237.28813559322032,67.79661016949152,237.29,67.8,67.8,135.59,33.9,33.9,67.8,67.8,67.8,0.0,0.0,67.8,0.0,0.0,0.0,67.8
South Dakota Coyotes,49,"Cameron Fens, Jordan Crawford, Porter Ihnen",1,3.2,8.0,113.21,15.0,0.0,7.0,1.0,188.67924528301887,75.47169811320754,188.68,75.47,75.47,150.94,12.58,25.16,25.16,25.16,62.89,25.16,0.0,37.74,0.0,0.0,0.0,88.05
South Dakota Coyotes,49,"Cameron Fens, Porter Ihnen, Vince Buzelis",1,3.2,8.0,113.21,15.0,0.0,7.0,1.0,188.67924528301887,75.47169811320754,188.68,75.47,75.47,150.94,12.58,25.16,25.16,25.16,62.89,25.16,0.0,37.74,0.0,0.0,0.0,88.05
South Dakota Coyotes,49,"Isaac Bruns, Jordan Crawford, Porter Ihnen",1,0.5,3.0,169.49,7.0,0.0,2.0,1.0,237.28813559322032,67.79661016949152,237.29,67.8,67.8,135.59,33.9,33.9,67.8,67.8,67.8,0.0,0.0,67.8,0.0,0.0,0.0,67.8
South Dakota Coyotes,49,"Isaac Bruns, Porter Ihnen, Vince Buzelis",1,0.5,3.0,169.49,7.0,0.0,2.0,1.0,237.28813559322032,67.79661016949152,237.29,67.8,67.8,135.59,33.9,33.9,67.8,67.8,67.8,0.0,0.0,67.8,0.0,0.0,0.0,67.8
South Dakota Coyotes,49,"Cameron Fens, Isaac Bruns, Silas Bennion",3,29.7,55.4,-34.9,16.0,2.0,10.0,0.67,87.07482993197279,121.97309417040358,87.07,123.36,30.84,88.89,3.63,23.58,21.77,27.21,19.95,34.47,10.88,3.63,5.44,18.14,18.14,54.42
South Dakota Coyotes,49,"Isaac Bruns, Jordan Crawford, Silas Bennion",3,35.5,63.6,-18.49,22.67,4.67,9.33,2.33,107.0023603461841,125.49019607843137,107.0,125.89,36.19,89.69,11.01,31.47,23.6,28.32,14.16,29.9,22.03,6.29,4.72,11.01,22.03,44.06
South Dakota Coyotes,49,"Isaac Bruns, Silas Bennion, Uzziah Buntyn",3,34.4,65.9,-34.0,20.0,3.67,10.67,2.0,92.13051823416507,126.12612612612615,92.13,128.98,32.25,93.67,9.21,30.71,18.43,23.03,16.89,32.25,16.89,4.61,4.61,12.28,21.5,49.14
South Dakota Coyotes,49,"Cameron Fens, Evan Anderson, Porter Ihnen",1,2.7,5.0,80.0,8.0,0.0,5.0,0.0,160.0,80.0,160.0,80.0,80.0,160.0,0.0,20.0,0.0,0.0,60.0,40.0,0.0,20.0,0.0,0.0,0.0,100.0
South Dakota Coyotes,49,"Evan Anderson, Porter Ihnen, Vince Buzelis",1,2.7,5.0,80.0,8.0,0.0,5.0,0.0,160.0,80.0,160.0,80.0,80.0,160.0,0.0,20.0,0.0,0.0,60.0,40.0,0.0,20.0,0.0,0.0,0.0,100.0
South Dakota Coyotes,49,"Jake Brack, Jordan Crawford, Shey Eberwein",11,50.8,92.6,-11.02,10.64,0.0,3.55,1.0,127.24306688417617,138.2636655948553,127.24,140.29,41.33,77.22,11.96,32.63,32.63,45.68,17.4,25.01,0.0,5.44,4.35,18.49,22.84,42.41
South Dakota Coyotes,49,"Ethan Kizer, Evan Anderson, Silas Bennion",5,9.3,14.9,-33.56,1.8,0.2,0.8,0.2,60.40268456375839,93.95973154362416,60.4,93.96,20.13,80.54,6.71,53.69,13.42,26.85,0.0,26.85,6.71,13.42,0.0,6.71,6.71,26.85
South Dakota Coyotes,49,"Ethan Kizer, Jake Brack, Jordan Crawford",19,69.1,123.0,-10.34,6.89,0.42,3.11,0.74,105.81583198707594,116.15541922290389,105.82,114.7,32.31,88.05,11.31,38.77,29.89,38.77,18.58,29.08,6.46,8.89,4.04,12.12,13.73,47.66
South Dakota Coyotes,49,"Ethan Kizer, Isaac Bruns, Silas Bennion",3,20.6,37.3,-31.8,12.0,2.67,3.67,1.67,97.82608695652175,129.62962962962965,97.83,133.15,32.61,81.52,13.59,40.76,19.02,21.74,2.72,27.17,21.74,8.15,0.0,10.87,21.74,29.89
South Dakota Coyotes,49,"Ethan Kizer, Evan Anderson, Jake Brack",3,2.5,5.7,-74.27,2.0,0.0,0.33,0.0,110.59907834101384,184.87394957983193,110.6,202.76,36.87,92.17,0.0,36.87,36.87,55.3,18.43,0.0,0.0,0.0,0.0,0.0,0.0,18.43
South Dakota Coyotes,49,"Evan Anderson, Jake Brack, Jordan Crawford",16,30.4,56.8,-15.57,3.75,0.06,1.38,0.31,107.47872816838333,123.05025996533794,107.48,127.18,32.24,73.44,8.96,21.5,34.03,48.37,12.54,26.87,1.79,8.96,0.0,16.12,23.29,39.41
South Dakota Coyotes,49,"Jake Brack, Jordan Crawford, Silas Bennion",11,65.8,111.4,8.38,10.64,1.55,4.18,1.18,109.39691444600281,101.01446147204835,109.4,109.4,32.73,83.22,12.16,42.08,31.79,39.27,12.16,30.86,15.9,14.03,1.87,10.29,23.38,43.02
South Dakota Coyotes,49,"Jake Brack, Jesse McIntosh, Jordan Crawford",17,60.8,111.4,-21.92,6.12,0.24,2.82,0.41,91.95402298850576,113.86927806877705,91.95,110.52,30.95,80.46,6.19,29.18,23.87,31.83,14.15,28.29,3.54,7.96,0.88,18.57,22.99,42.44
South Dakota Coyotes,49,"Evan Anderson, Isaac Bruns, Silas Bennion",2,7.6,14.2,0.61,5.5,1.5,3.0,0.5,84.61538461538461,84.00646203554119,84.62,100.0,38.46,76.92,7.69,38.46,0.0,0.0,0.0,46.15,23.08,23.08,0.0,23.08,7.69,46.15
South Dakota Coyotes,49,"Caleb Kizer, Ethan Kizer, Silas Bennion",2,1.9,2.7,-277.4,0.5,0.0,0.0,0.0,22.598870056497177,300.0,22.6,67.8,0.0,45.2,0.0,22.6,22.6,67.8,0.0,0.0,0.0,0.0,0.0,22.6,0.0,0.0
South Dakota Coyotes,49,"Caleb Kizer, Ethan Kizer, Trent Hudgens",2,1.9,2.7,-277.4,0.5,0.0,0.0,0.0,22.598870056497177,300.0,22.6,67.8,0.0,45.2,0.0,22.6,22.6,67.8,0.0,0.0,0.0,0.0,0.0,22.6,0.0,0.0
South Dakota Coyotes,49,"Caleb Kizer, Evan Anderson, Silas Bennion",2,1.9,2.7,-277.4,0.5,0.0,0.0,0.0,22.598870056497177,300.0,22.6,67.8,0.0,45.2,0.0,22.6,22.6,67.8,0.0,0.0,0.0,0.0,0.0,22.6,0.0,0.0
South Dakota Coyotes,49,"Caleb Kizer, Evan Anderson, Trent Hudgens",2,1.9,2.7,-277.4,0.5,0.0,0.0,0.0,22.598870056497177,300.0,22.6,67.8,0.0,45.2,0.0,22.6,22.6,67.8,0.0,0.0,0.0,0.0,0.0,22.6,0.0,0.0
South Dakota Coyotes,49,"Caleb Kizer, Silas Bennion, Trent Hudgens",2,1.9,2.7,-277.4,0.5,0.0,0.0,0.0,22.598870056497177,300.0,22.6,67.8,0.0,45.2,0.0,22.6,22.6,67.8,0.0,0.0,0.0,0.0,0.0,22.6,0.0,0.0
South Dakota Coyotes,49,"Ethan Kizer, Evan Anderson, Trent Hudgens",3,10.4,15.4,-30.55,3.33,0.67,1.67,0.33,63.09148264984227,93.64548494983278,63.09,88.33,18.93,69.4,6.31,44.16,18.93,37.85,0.0,31.55,12.62,12.62,0.0,12.62,12.62,31.55
South Dakota Coyotes,49,"Ethan Kizer, Silas Bennion, Trent Hudgens",9,35.0,57.5,-29.84,5.78,0.89,2.11,0.56,91.10819097678493,120.95032397408207,91.11,122.65,31.54,75.34,8.76,35.04,19.27,29.79,7.01,26.28,14.02,12.26,0.0,17.52,26.28,33.29
South Dakota Coyotes,49,"Evan Anderson, Silas Bennion, Trent Hudgens",9,20.6,34.1,-20.21,2.67,0.56,1.67,0.33,67.94055201698514,88.14589665653496,67.94,82.09,25.48,62.28,8.49,31.14,8.49,19.82,0.0,42.46,14.15,5.66,5.66,28.31,14.15,42.46
South Dakota Coyotes,49,"Caleb Kizer, Jesse McIntosh, Trent Hudgens",1,0.0,0.5,-210.53,0.0,0.0,0.0,0.0,,210.52631578947367,,,,,,,,,,,,,,,,
South Dakota Coyotes,49,"Caleb Kizer, Jordan Crawford, Trent Hudgens",1,0.0,0.5,-210.53,0.0,0.0,0.0,0.0,,210.52631578947367,,,,,,,,,,,,,,,,
South Dakota Coyotes,49,"Caleb Kizer, Trent Hudgens, Vince Buzelis",1,0.0,0.5,-210.53,0.0,0.0,0.0,0.0,,210.52631578947367,,,,,,,,,,,,,,,,
South Dakota Coyotes,49,"Jesse McIntosh, Jordan Crawford, Trent Hudgens",2,2.6,4.0,-93.82,1.0,0.0,1.0,0.0,67.79661016949152,161.6161616161616,67.8,271.19,0.0,67.8,0.0,33.9,67.8,67.8,33.9,33.9,0.0,0.0,67.8,33.9,33.9,67.8
South Dakota Coyotes,49,"Jesse McIntosh, Trent Hudgens, Vince Buzelis",2,0.4,1.4,107.96,1.0,0.0,1.0,0.0,210.52631578947367,102.56410256410258,210.53,210.53,0.0,105.26,0.0,0.0,210.53,210.53,105.26,105.26,0.0,0.0,105.26,0.0,105.26,210.52
South Dakota Coyotes,49,"Jordan Crawford, Trent Hudgens, Vince Buzelis",5,15.3,28.8,10.94,6.0,0.8,3.4,0.4,104.52961672473869,93.58752166377816,104.53,94.08,27.87,80.14,6.97,27.87,41.81,41.81,17.42,41.81,13.94,6.97,6.97,17.42,20.91,59.23
South Dakota Coyotes,49,"Cameron Fens, Ethan Kizer, Trent Hudgens",8,24.0,40.4,11.1,5.62,0.88,2.38,0.5,113.35012594458438,102.25197808886183,113.35,105.79,42.82,78.09,10.08,25.19,17.63,30.23,15.11,32.75,17.63,12.59,2.52,22.67,35.26,47.86
South Dakota Coyotes,49,"Cameron Fens, Silas Bennion, Trent Hudgens",11,51.8,93.0,1.3,9.55,1.73,3.91,0.91,111.34676564156946,110.05175701443748,111.35,107.1,39.24,68.93,10.6,22.27,22.27,29.69,6.36,39.24,20.15,2.12,3.18,23.33,26.51,45.6
South Dakota Coyotes,49,"Cameron Fens, Trent Hudgens, Uzziah Buntyn",9,50.0,95.9,30.95,13.33,2.33,5.67,1.33,123.10848935624519,92.16101694915254,123.11,89.25,37.96,74.89,12.31,27.7,34.88,42.06,13.34,38.98,21.54,8.21,2.05,18.47,20.52,52.32
South Dakota Coyotes,49,"Ethan Kizer, Trent Hudgens, Uzziah Buntyn",10,31.3,57.0,9.28,6.5,0.5,2.6,0.6,107.97342192691029,98.69646182495345,107.97,88.04,29.9,71.43,9.97,26.58,38.21,53.16,13.29,29.9,8.31,8.31,3.32,16.61,16.61,43.19
South Dakota Coyotes,49,"Silas Bennion, Trent Hudgens, Uzziah Buntyn",7,43.6,77.1,21.86,13.29,2.57,5.0,1.86,121.21212121212122,99.35483870967742,121.21,100.36,36.49,71.68,16.94,35.19,31.28,40.4,9.12,36.49,23.46,5.21,1.3,18.25,24.76,45.61
South Dakota Coyotes,49,"Cameron Fens, Evan Anderson, Trent Hudgens",8,17.0,31.2,-7.29,3.5,0.88,2.12,0.38,86.35312259059369,93.64548494983278,86.35,86.35,37.01,70.93,9.25,21.59,3.08,9.25,9.25,43.18,21.59,6.17,6.17,33.92,15.42,52.43
South Dakota Coyotes,49,"Evan Anderson, Trent Hudgens, Uzziah Buntyn",6,10.3,17.9,-22.72,2.83,0.83,1.5,0.33,89.70976253298153,112.4260355029586,89.71,100.26,36.94,68.6,10.55,21.11,5.28,10.55,15.83,31.66,26.39,10.55,0.0,42.22,26.39,47.49
South Dakota Coyotes,49,"Cameron Fens, Trent Hudgens, Vince Buzelis",5,19.5,35.3,26.64,7.4,1.0,4.2,0.6,102.28058051140292,75.63636363636364,102.28,71.87,30.41,80.17,8.29,24.88,33.17,35.94,16.59,41.47,13.82,5.53,5.53,19.35,22.11,58.06
South Dakota Coyotes,49,"Evan Anderson, Trent Hudgens, Vince Buzelis",1,1.8,3.5,-66.67,0.0,0.0,3.0,0.0,0.0,66.66666666666666,0.0,50.0,0.0,75.0,0.0,25.0,0.0,0.0,25.0,50.0,0.0,0.0,0.0,50.0,0.0,75.0
South Dakota Coyotes,49,"Trent Hudgens, Uzziah Buntyn, Vince Buzelis",4,19.4,35.3,7.21,9.0,1.25,4.25,0.75,95.49071618037135,88.2800608828006,95.49,76.92,29.18,71.62,7.96,23.87,29.18,31.83,7.96,37.14,13.26,5.31,2.65,21.22,15.92,45.1
South Dakota Coyotes,49,"Cameron Fens, Isaac Bruns, Trent Hudgens",3,17.2,35.8,-8.05,14.0,2.0,6.0,0.33,117.64705882352939,125.69832402234637,117.65,126.05,42.02,81.23,2.8,19.61,30.81,33.61,16.81,33.61,16.81,5.6,0.0,19.61,16.81,50.42
South Dakota Coyotes,49,"Evan Anderson, Isaac Bruns, Trent Hudgens",2,9.6,17.7,2.13,8.0,2.0,4.0,0.5,94.3952802359882,92.26594301221166,94.4,100.29,41.3,76.7,5.9,29.5,5.9,11.8,5.9,41.3,23.6,17.7,0.0,23.6,17.7,47.2
South Dakota Coyotes,49,"Isaac Bruns, Silas Bennion, Trent Hudgens",3,27.1,49.2,-33.98,14.67,2.0,6.33,1.0,91.33367929423976,125.31079065141722,91.33,130.77,31.14,74.73,6.23,29.06,22.83,26.98,8.3,31.14,12.45,6.23,0.0,20.76,14.53,39.44
South Dakota Coyotes,49,"Isaac Bruns, Trent Hudgens, Uzziah Buntyn",3,16.2,33.2,-17.03,11.67,2.0,5.33,0.67,108.61132660977502,125.63915266617968,108.61,133.44,37.24,83.79,6.21,24.83,27.93,34.13,15.52,34.13,18.62,6.21,0.0,15.52,18.62,49.65
South Dakota Coyotes,49,"Silas Bennion, Trent Hudgens, Vince Buzelis",2,5.4,9.2,59.16,7.0,1.0,1.5,1.0,148.54111405835542,89.38547486033521,148.54,84.88,53.05,74.27,21.22,21.22,21.22,31.83,0.0,31.83,21.22,0.0,0.0,10.61,42.44,31.83
South Dakota Coyotes,49,"Ethan Kizer, Isaac Bruns, Trent Hudgens",3,15.0,25.4,-39.43,6.33,1.33,2.33,0.67,78.10894141829394,117.53554502369667,78.11,127.44,24.67,69.89,8.22,37.0,20.55,28.78,0.0,28.78,16.44,12.33,0.0,16.44,16.44,28.78
South Dakota Coyotes,49,"Ethan Kizer, Jake Brack, Trent Hudgens",5,17.3,30.5,-4.87,6.6,0.2,2.6,0.8,105.68454763811049,110.55276381909547,105.68,105.68,32.03,80.06,12.81,28.82,28.82,35.23,9.61,32.03,3.2,6.41,6.41,12.81,6.41,41.64
South Dakota Coyotes,49,"Jake Brack, Silas Bennion, Trent Hudgens",4,13.6,21.7,29.44,5.5,1.25,1.75,1.0,110.55276381909549,81.10992529348987,110.55,95.48,40.2,75.38,20.1,45.23,10.05,20.1,5.03,30.15,25.13,20.1,0.0,20.1,20.1,35.18
South Dakota Coyotes,49,"Jake Brack, Trent Hudgens, Uzziah Buntyn",7,29.0,50.3,-1.48,7.14,1.0,2.86,1.0,98.7166831194472,100.20040080160322,98.72,98.72,31.59,73.05,13.82,33.56,21.72,27.64,5.92,33.56,13.82,7.9,3.95,19.74,11.85,39.48
South Dakota Coyotes,49,"Ethan Kizer, Jesse McIntosh, Trent Hudgens",2,3.6,4.7,-132.96,1.5,0.0,0.0,0.0,67.03910614525141,200.0,67.04,223.46,22.35,67.04,0.0,22.35,22.35,22.35,0.0,0.0,0.0,0.0,22.35,22.35,0.0,0.0
South Dakota Coyotes,49,"Jake Brack, Jesse McIntosh, Trent Hudgens",1,1.4,2.2,-78.79,3.0,0.0,0.0,0.0,121.21212121212122,200.0,121.21,161.62,40.4,80.81,0.0,0.0,40.4,40.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
South Dakota Coyotes,49,"Jesse McIntosh, Trent Hudgens, Uzziah Buntyn",1,1.4,2.2,-78.79,3.0,0.0,0.0,0.0,121.21212121212122,200.0,121.21,161.62,40.4,80.81,0.0,0.0,40.4,40.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
South Dakota Coyotes,49,"Jake Brack, Trent Hudgens, Vince Buzelis",3,2.7,4.7,-56.42,1.67,0.33,0.67,0.33,100.0,156.42458100558662,100.0,140.0,40.0,80.0,20.0,40.0,0.0,0.0,0.0,40.0,20.0,0.0,0.0,20.0,20.0,40.0
South Dakota Coyotes,49,"Cameron Fens, Jesse McIntosh, Trent Hudgens",1,2.6,3.5,-82.2,2.0,0.0,2.0,0.0,67.79661016949152,150.0,67.8,203.39,0.0,67.8,0.0,33.9,67.8,67.8,33.9,33.9,0.0,0.0,67.8,33.9,33.9,67.8
South Dakota Coyotes,49,"Cameron Fens, Jordan Crawford, Trent Hudgens",13,66.1,117.5,15.65,10.77,1.92,4.15,0.92,118.84550084889645,103.19829424307036,118.85,102.72,38.2,71.31,10.19,24.62,32.26,40.75,8.49,37.35,21.22,7.64,5.09,17.83,22.07,45.84
South Dakota Coyotes,49,"Ethan Kizer, Jordan Crawford, Trent Hudgens",11,43.4,76.1,8.67,7.73,1.0,2.73,0.91,111.40235910878114,102.73296015805072,111.4,102.23,35.39,74.71,13.11,31.45,27.52,36.7,9.17,30.14,14.42,11.8,3.93,17.04,19.66,39.31
South Dakota Coyotes,49,"Jordan Crawford, Silas Bennion, Trent Hudgens",11,58.0,98.5,13.26,10.27,2.18,3.27,1.27,116.94695989650712,103.68893320039881,116.95,107.63,37.26,66.24,14.49,31.05,27.94,36.22,2.07,35.19,24.84,8.28,3.1,18.63,23.8,37.26
South Dakota Coyotes,49,"Jordan Crawford, Trent Hudgens, Uzziah Buntyn",10,65.2,119.3,29.57,14.5,2.6,5.4,1.8,121.18679481821981,91.61588569027107,121.19,91.1,34.27,69.37,15.04,32.6,37.61,45.13,7.52,37.61,21.73,10.03,3.34,16.72,15.04,45.13
South Dakota Coyotes,49,"Ethan Kizer, Trent Hudgens, Vince Buzelis",1,2.4,3.5,116.67,5.0,1.0,4.0,1.0,166.66666666666669,50.0,166.67,66.67,66.67,166.67,33.33,66.67,0.0,0.0,66.67,66.67,33.33,0.0,0.0,0.0,33.33,133.34
South Dakota Coyotes,49,"Evan Anderson, Jordan Crawford, Trent Hudgens",8,14.7,22.9,-13.1,2.25,0.5,1.38,0.25,78.60262008733625,91.70305676855895,78.6,91.7,30.57,65.5,8.73,26.2,8.73,17.47,4.37,43.67,17.47,4.37,8.73,30.57,17.47,48.04
South Dakota Coyotes,49,"Isaac Bruns, Jordan Crawford, Trent Hudgens",3,15.2,26.6,12.46,12.0,2.33,3.33,1.0,140.07782101167317,127.6207839562443,140.08,136.19,42.8,73.93,11.67,31.13,42.8,46.69,7.78,31.13,27.24,7.78,0.0,11.67,15.56,38.91
South Dakota Coyotes,49,"Jake Brack, Jordan Crawford, Trent Hudgens",5,28.1,50.0,2.88,9.2,1.4,4.0,1.6,94.45585215605749,91.57330735509011,94.46,96.51,28.75,69.82,16.43,34.91,20.53,24.64,4.11,36.96,14.37,10.27,4.11,22.59,10.27,41.07
