athlete_id,athlete_display_name,team_id,team_display_name,athlete_position_name,minutes,field_goals_made,field_goals_attempted,three_point_field_goals_made,three_point_field_goals_attempted,free_throws_made,free_throws_attempted,offensive_rebounds,defensive_rebounds,rebounds,assists,steals,blocks,turnovers,fouls,points,games_played,conf.,fg_pct,3pt_pct,ft_pct,efg_pct,minute_avg,fgm_avg,fga_avg,3ptm_avg,3pta_avg,oreb_avg,dreb_avg,reb_avg,ast_avg,steal_avg,blocks_avg,to_avg,points_avg
4278106,Blake Harris,2448,North Carolina A&T Aggies,Guard,363.0,49,135,13,36,44,53,9,35,44,32,19,1,52,37,155,18,MEAC,0.362962962962963,0.3611111111111111,0.8301886792452831,0.4111111111111111,20.166666666666668,2.7222222222222223,7.5,0.7222222222222222,2.0,0.5,1.9444444444444444,2.4444444444444446,1.7777777777777777,1.0555555555555556,0.05555555555555555,2.888888888888889,8.61111111111111
4278107,David Beatty,2325,La Salle Explorers,Guard,563.0,77,194,35,97,30,36,6,52,58,31,20,4,38,47,219,25,Atlantic 10,0.39690721649484534,0.36082474226804123,0.8333333333333334,0.48711340206185566,22.52,3.08,7.76,1.4,3.88,0.24,2.08,2.32,1.24,0.8,0.16,1.52,8.76
4278109,Ibrahim Famouke Doumbia,2116,UCF Knights,Forward,32.0,1,8,0,4,0,0,2,7,9,1,0,1,0,9,2,5,American,0.125,0.0,,0.125,6.4,0.2,1.6,0.0,0.8,0.4,1.4,1.8,0.2,0.0,0.2,0.0,0.4
4278110,Felipe Haase,2382,Mercer Bears,Forward,864.0,126,270,59,150,35,51,41,180,221,77,21,11,47,70,346,29,Southern,0.4666666666666667,0.3933333333333333,0.6862745098039216,0.575925925925926,29.79310344827586,4.344827586206897,9.310344827586206,2.0344827586206895,5.172413793103448,1.4137931034482758,6.206896551724138,7.620689655172414,2.6551724137931036,0.7241379310344828,0.3793103448275862,1.6206896551724137,11.931034482758621
4278111,Justin Minaya,2579,South Carolina Gamecocks,Forward,603.0,53,138,17,73,16,26,49,77,126,35,14,15,21,38,139,20,SEC,0.38405797101449274,0.2328767123287671,0.6153846153846154,0.44565217391304346,30.15,2.65,6.9,0.85,3.65,2.45,3.85,6.3,1.75,0.7,0.75,1.05,6.95
4278113,Derrick Walker,158,Nebraska Cornhuskers,Forward,331.0,42,70,0,1,10,22,23,53,76,25,13,14,26,48,94,16,Big Ten,0.6,0.0,0.45454545454545453,0.6,20.6875,2.625,4.375,0.0,0.0625,1.4375,3.3125,4.75,1.5625,0.8125,0.875,1.625,5.875
4278115,Zach Kent,2169,Delaware State Hornets,Forward,377.0,61,145,18,59,26,38,9,61,70,12,4,20,29,39,166,17,MEAC,0.4206896551724138,0.3050847457627119,0.6842105263157895,0.4827586206896552,22.176470588235293,3.588235294117647,8.529411764705882,1.0588235294117647,3.4705882352941178,0.5294117647058824,3.588235294117647,4.117647058823529,0.7058823529411765,0.23529411764705882,1.1764705882352942,1.7058823529411764,9.764705882352942
4278116,Yves Pons,2633,Tennessee Volunteers,Guard,740.0,90,193,17,62,30,38,42,96,138,19,17,47,27,55,227,26,SEC,0.46632124352331605,0.27419354838709675,0.7894736842105263,0.5103626943005182,28.46153846153846,3.4615384615384617,7.423076923076923,0.6538461538461539,2.3846153846153846,1.6153846153846154,3.6923076923076925,5.3076923076923075,0.7307692307692307,0.6538461538461539,1.8076923076923077,1.0384615384615385,8.73076923076923
4278117,Jay Jay Chandler,245,Texas A&M Aggies,Guard,346.0,47,139,24,91,21,25,8,35,43,17,11,0,24,35,139,17,SEC,0.3381294964028777,0.26373626373626374,0.84,0.4244604316546763,20.352941176470587,2.764705882352941,8.176470588235293,1.411764705882353,5.352941176470588,0.47058823529411764,2.0588235294117645,2.5294117647058822,1.0,0.6470588235294118,0.0,1.411764705882353,8.176470588235293
4278118,T.J. Starks,2463,Cal State Northridge Matadors,Guard,671.0,156,343,38,103,84,107,11,49,60,59,28,1,60,37,434,20,Big West,0.45481049562682213,0.36893203883495146,0.7850467289719626,0.5102040816326531,33.55,7.8,17.15,1.9,5.15,0.55,2.45,3.0,2.95,1.4,0.05,3.0,21.7
4278119,Savion Flagg,245,Texas A&M Aggies,Guard,451.0,53,132,21,71,23,32,32,44,76,39,12,6,28,20,150,17,SEC,0.4015151515151515,0.29577464788732394,0.71875,0.4810606060606061,26.529411764705884,3.1176470588235294,7.764705882352941,1.2352941176470589,4.176470588235294,1.8823529411764706,2.588235294117647,4.470588235294118,2.2941176470588234,0.7058823529411765,0.35294117647058826,1.6470588235294117,8.823529411764707
4278120,Isiah Jasey,2567,SMU Mustangs,Forward,307.0,29,62,0,0,4,13,20,45,65,7,5,17,25,40,62,17,American,0.46774193548387094,,0.3076923076923077,0.46774193548387094,18.058823529411764,1.7058823529411764,3.6470588235294117,0.0,0.0,1.1764705882352942,2.6470588235294117,3.823529411764706,0.4117647058823529,0.29411764705882354,1.0,1.4705882352941178,3.6470588235294117
4278121,John Walker III,2640,Texas Southern Tigers,Forward,626.0,118,199,6,27,51,79,52,79,131,29,17,27,40,53,293,24,SWAC,0.592964824120603,0.2222222222222222,0.6455696202531646,0.6080402010050251,26.083333333333332,4.916666666666667,8.291666666666666,0.25,1.125,2.1666666666666665,3.2916666666666665,5.458333333333333,1.2083333333333333,0.7083333333333334,1.125,1.6666666666666667,12.208333333333334
4278123,Maxwell Evans,238,Vanderbilt Commodores,Guard,645.0,76,169,34,96,26,49,16,65,81,43,24,3,29,35,212,25,SEC,0.44970414201183434,0.3541666666666667,0.5306122448979592,0.5502958579881657,25.8,3.04,6.76,1.36,3.84,0.64,2.6,3.24,1.72,0.96,0.12,1.16,8.48
4278125,Ejike Obinna,238,Vanderbilt Commodores,Center,152.0,14,30,0,2,8,10,11,25,36,0,1,0,9,14,36,19,SEC,0.4666666666666667,0.0,0.8,0.4666666666666667,8.0,0.7368421052631579,1.5789473684210527,0.0,0.10526315789473684,0.5789473684210527,1.3157894736842106,1.894736842105263,0.0,0.05263157894736842,0.0,0.47368421052631576,1.894736842105263
4278126,Isaiah Rice,238,Vanderbilt Commodores,Guard,21.0,0,2,0,1,0,0,0,0,0,1,0,0,0,1,0,6,SEC,0.0,0.0,,0.0,3.5,0.0,0.3333333333333333,0.0,0.16666666666666666,0.0,0.0,0.0,0.16666666666666666,0.0,0.0,0.0,0.0
4278128,Ira Lee,12,Arizona Wildcats,Forward,240.0,27,49,0,0,14,19,22,48,70,7,4,7,23,36,68,23,Pac-12,0.5510204081632653,,0.7368421052631579,0.5510204081632653,10.434782608695652,1.173913043478261,2.130434782608696,0.0,0.0,0.9565217391304348,2.0869565217391304,3.0434782608695654,0.30434782608695654,0.17391304347826086,0.30434782608695654,1.0,2.9565217391304346
4278130,Alex Barcello,252,BYU Cougars,Guard,864.0,149,285,53,111,83,97,13,114,127,117,26,0,55,43,434,27,West Coast,0.5228070175438596,0.4774774774774775,0.8556701030927835,0.6157894736842106,32.0,5.518518518518518,10.555555555555555,1.962962962962963,4.111111111111111,0.48148148148148145,4.222222222222222,4.703703703703703,4.333333333333333,0.9629629629629629,0.0,2.037037037037037,16.074074074074073
4278131,Emmanuel Akot,68,Boise State Broncos,Guard,586.0,75,193,29,87,31,49,10,72,82,63,19,11,43,40,210,23,Mountain West,0.38860103626943004,0.3333333333333333,0.6326530612244898,0.4637305699481865,25.47826086956522,3.260869565217391,8.391304347826088,1.2608695652173914,3.782608695652174,0.43478260869565216,3.130434782608696,3.5652173913043477,2.739130434782609,0.8260869565217391,0.4782608695652174,1.8695652173913044,9.130434782608695
4278132,Matt Weyand,12,Arizona Wildcats,Forward,6.0,0,1,0,1,0,0,0,1,1,1,1,0,0,0,0,4,Pac-12,0.0,0.0,,0.0,1.5,0.0,0.25,0.0,0.25,0.0,0.25,0.25,0.25,0.25,0.0,0.0,0.0
4278133,Remy Martin,9,Arizona State Sun Devils,Guard,771.0,141,326,47,136,111,143,11,53,64,85,28,1,56,36,440,23,Pac-12,0.4325153374233129,0.34558823529411764,0.7762237762237763,0.504601226993865,33.52173913043478,6.130434782608695,14.173913043478262,2.0434782608695654,5.913043478260869,0.4782608695652174,2.3043478260869565,2.782608695652174,3.6956521739130435,1.2173913043478262,0.043478260869565216,2.4347826086956523,19.130434782608695
4278134,Kimani Lawrence,9,Arizona State Sun Devils,Forward,552.0,75,144,1,6,35,55,30,85,115,20,18,8,26,56,186,23,Pac-12,0.5208333333333334,0.16666666666666666,0.6363636363636364,0.5243055555555556,24.0,3.260869565217391,6.260869565217392,0.043478260869565216,0.2608695652173913,1.3043478260869565,3.6956521739130435,5.0,0.8695652173913043,0.782608695652174,0.34782608695652173,1.1304347826086956,8.08695652173913
4278138,Imran Takhar,9,Arizona State Sun Devils,Forward,6.0,1,2,1,2,0,0,0,0,0,0,0,0,0,1,3,3,Pac-12,0.5,0.5,,0.75,2.0,0.3333333333333333,0.6666666666666666,0.3333333333333333,0.6666666666666666,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
4278139,Darius McNeill,2567,SMU Mustangs,Guard,285.0,32,75,16,41,7,9,7,24,31,12,8,1,12,22,87,12,American,0.4266666666666667,0.3902439024390244,0.7777777777777778,0.5333333333333333,23.75,2.6666666666666665,6.25,1.3333333333333333,3.4166666666666665,0.5833333333333334,2.0,2.5833333333333335,1.0,0.6666666666666666,0.08333333333333333,1.0,7.25
4278141,Justice Sueing,194,Ohio State Buckeyes,Forward,878.0,109,222,22,61,93,124,48,122,170,46,29,6,56,75,333,31,Big Ten,0.49099099099099097,0.36065573770491804,0.75,0.5405405405405406,28.322580645161292,3.5161290322580645,7.161290322580645,0.7096774193548387,1.967741935483871,1.5483870967741935,3.935483870967742,5.483870967741935,1.4838709677419355,0.9354838709677419,0.1935483870967742,1.8064516129032258,10.741935483870968
4278142,Austin McCullough,2097,Campbell Fighting Camels,Guard,399.0,43,82,22,56,18,25,12,40,52,15,9,0,8,18,126,19,Big South,0.524390243902439,0.39285714285714285,0.72,0.6585365853658537,21.0,2.263157894736842,4.315789473684211,1.1578947368421053,2.9473684210526314,0.631578947368421,2.1052631578947367,2.736842105263158,0.7894736842105263,0.47368421052631576,0.0,0.42105263157894735,6.631578947368421
4278145,Grant Anticevich,25,California Golden Bears,Forward,735.0,84,206,30,82,24,28,19,94,113,44,12,11,39,58,222,25,Pac-12,0.4077669902912621,0.36585365853658536,0.8571428571428571,0.48058252427184467,29.4,3.36,8.24,1.2,3.28,0.76,3.76,4.52,1.76,0.48,0.44,1.56,8.88
4278202,Brent Hank,399,Albany Great Danes,Center,13.0,0,0,0,0,0,0,0,1,1,0,0,0,2,2,0,5,America East,,,,,2.6,0.0,0.0,0.0,0.0,0.0,0.2,0.2,0.0,0.0,0.0,0.4,0.0
4278203,Cameron Healy,399,Albany Great Danes,Guard,137.0,12,46,6,26,8,9,0,14,14,7,5,0,6,14,38,12,America East,0.2608695652173913,0.23076923076923078,0.8888888888888888,0.32608695652173914,11.416666666666666,1.0,3.8333333333333335,0.5,2.1666666666666665,0.0,1.1666666666666667,1.1666666666666667,0.5833333333333334,0.4166666666666667,0.0,0.5,3.1666666666666665
4278204,Adam Lulka,399,Albany Great Danes,Forward,191.0,19,32,0,0,10,15,16,27,43,7,3,2,7,22,48,14,America East,0.59375,,0.6666666666666666,0.59375,13.642857142857142,1.3571428571428572,2.2857142857142856,0.0,0.0,1.1428571428571428,1.9285714285714286,3.0714285714285716,0.5,0.21428571428571427,0.14285714285714285,0.5,3.4285714285714284
4278217,Keith Williams,2132,Cincinnati Bearcats,Guard,612.0,110,278,24,78,77,117,33,57,90,55,26,16,50,63,321,22,American,0.39568345323741005,0.3076923076923077,0.6581196581196581,0.43884892086330934,27.818181818181817,5.0,12.636363636363637,1.0909090909090908,3.5454545454545454,1.5,2.590909090909091,4.090909090909091,2.5,1.1818181818181819,0.7272727272727273,2.272727272727273,14.590909090909092
4278218,Trevor Moore,2415,Morgan State Bears,Guard,549.0,57,161,32,103,41,57,14,47,61,46,20,1,39,52,187,22,MEAC,0.35403726708074534,0.3106796116504854,0.7192982456140351,0.453416149068323,24.954545454545453,2.590909090909091,7.318181818181818,1.4545454545454546,4.681818181818182,0.6363636363636364,2.1363636363636362,2.772727272727273,2.090909090909091,0.9090909090909091,0.045454545454545456,1.7727272727272727,8.5
4278219,Mamoudou Diarra,2132,Cincinnati Bearcats,Forward,131.0,13,31,4,9,4,8,13,19,32,6,3,3,12,26,34,15,American,0.41935483870967744,0.4444444444444444,0.5,0.4838709677419355,8.733333333333333,0.8666666666666667,2.066666666666667,0.26666666666666666,0.6,0.8666666666666667,1.2666666666666666,2.1333333333333333,0.4,0.2,0.2,0.8,2.2666666666666666
4278220,Eliel Nsoseme,2247,Georgia State Panthers,Forward,553.0,92,149,0,0,49,82,85,117,202,17,9,27,18,44,233,20,Sun Belt,0.6174496644295302,,0.5975609756097561,0.6174496644295302,27.65,4.6,7.45,0.0,0.0,4.25,5.85,10.1,0.85,0.45,1.35,0.9,11.65
4278221,Sam Martin,2132,Cincinnati Bearcats,Guard,8.0,0,0,0,0,0,0,0,0,0,1,0,0,2,1,0,4,American,,,,,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.25,0.0,0.0,0.5,0.0
4278229,Josh Carlton,41,UConn Huskies,Center,214.0,27,56,0,0,13,22,30,40,70,7,7,8,16,49,67,19,Big East,0.48214285714285715,,0.5909090909090909,0.48214285714285715,11.263157894736842,1.4210526315789473,2.9473684210526314,0.0,0.0,1.5789473684210527,2.1052631578947367,3.6842105263157894,0.3684210526315789,0.3684210526315789,0.42105263157894735,0.8421052631578947,3.526315789473684
4278230,Tyler Polley,41,UConn Huskies,Forward,454.0,54,149,38,107,19,21,16,27,43,8,4,7,6,28,165,22,Big East,0.3624161073825503,0.35514018691588783,0.9047619047619048,0.4899328859060403,20.636363636363637,2.4545454545454546,6.7727272727272725,1.7272727272727273,4.863636363636363,0.7272727272727273,1.2272727272727273,1.9545454545454546,0.36363636363636365,0.18181818181818182,0.3181818181818182,0.2727272727272727,7.5
4278231,Isaiah Whaley,41,UConn Huskies,Forward,635.0,81,169,8,23,15,32,57,85,142,35,22,60,31,66,185,23,Big East,0.47928994082840237,0.34782608695652173,0.46875,0.5029585798816568,27.608695652173914,3.5217391304347827,7.3478260869565215,0.34782608695652173,1.0,2.4782608695652173,3.6956521739130435,6.173913043478261,1.5217391304347827,0.9565217391304348,2.608695652173913,1.3478260869565217,8.043478260869565
4278233,Sidney Wilson,2565,SIU Edwardsville Cougars,Forward,487.0,88,199,20,62,40,55,19,52,71,24,6,16,49,25,236,18,Ohio Valley,0.44221105527638194,0.3225806451612903,0.7272727272727273,0.49246231155778897,27.055555555555557,4.888888888888889,11.055555555555555,1.1111111111111112,3.4444444444444446,1.0555555555555556,2.888888888888889,3.9444444444444446,1.3333333333333333,0.3333333333333333,0.8888888888888888,2.7222222222222223,13.11111111111111
4278235,Obadiah Noel,2349,UMass Lowell River Hawks,Guard,613.0,120,247,29,89,116,154,21,65,86,59,21,3,62,53,385,18,America East,0.48582995951417,0.3258426966292135,0.7532467532467533,0.5445344129554656,34.05555555555556,6.666666666666667,13.722222222222221,1.6111111111111112,4.944444444444445,1.1666666666666667,3.611111111111111,4.777777777777778,3.2777777777777777,1.1666666666666667,0.16666666666666666,3.4444444444444446,21.38888888888889
4278238,Josh Hopkins,160,New Hampshire Wildcats,Guard,93.0,10,29,7,16,3,4,2,11,13,5,1,0,2,11,30,4,America East,0.3448275862068966,0.4375,0.75,0.46551724137931033,23.25,2.5,7.25,1.75,4.0,0.5,2.75,3.25,1.25,0.25,0.0,0.5,7.5
4278240,Elijah Olaniyi,2390,Miami Hurricanes,Guard,685.0,80,190,21,80,39,55,26,81,107,19,19,9,38,43,220,21,ACC,0.42105263157894735,0.2625,0.7090909090909091,0.4763157894736842,32.61904761904762,3.8095238095238093,9.047619047619047,1.0,3.8095238095238093,1.2380952380952381,3.857142857142857,5.095238095238095,0.9047619047619048,0.9047619047619048,0.42857142857142855,1.8095238095238095,10.476190476190476
4278242,Jordan McKenzie,2619,Stony Brook Seawolves,Guard,303.0,12,37,2,12,13,19,3,26,29,28,18,1,16,27,39,21,America East,0.32432432432432434,0.16666666666666666,0.6842105263157895,0.35135135135135137,14.428571428571429,0.5714285714285714,1.7619047619047619,0.09523809523809523,0.5714285714285714,0.14285714285714285,1.2380952380952381,1.380952380952381,1.3333333333333333,0.8571428571428571,0.047619047619047616,0.7619047619047619,1.8571428571428572
4278243,Anthony Ochefu,48,Delaware Blue Hens,Forward,111.0,11,20,2,6,6,10,8,29,37,4,2,1,7,18,30,14,Coastal,0.55,0.3333333333333333,0.6,0.6,7.928571428571429,0.7857142857142857,1.4285714285714286,0.14285714285714285,0.42857142857142855,0.5714285714285714,2.0714285714285716,2.642857142857143,0.2857142857142857,0.14285714285714285,0.07142857142857142,0.5,2.142857142857143
4278244,Stef Smith,261,Vermont Catamounts,Guard,417.0,60,149,32,89,38,46,4,39,43,23,9,2,28,35,190,14,America East,0.40268456375838924,0.3595505617977528,0.8260869565217391,0.5100671140939598,29.785714285714285,4.285714285714286,10.642857142857142,2.2857142857142856,6.357142857142857,0.2857142857142857,2.7857142857142856,3.0714285714285716,1.6428571428571428,0.6428571428571429,0.14285714285714285,2.0,13.571428571428571
4278246,Bailey Patella,261,Vermont Catamounts,Forward,269.0,27,53,9,27,11,16,6,38,44,19,15,7,9,27,74,15,America East,0.5094339622641509,0.3333333333333333,0.6875,0.5943396226415094,17.933333333333334,1.8,3.533333333333333,0.6,1.8,0.4,2.533333333333333,2.933333333333333,1.2666666666666666,1.0,0.4666666666666667,0.6,4.933333333333334
4278247,Ra Kpedi,2870,Purdue Fort Wayne Mastodons,Forward,284.0,28,42,0,0,24,43,34,38,72,1,4,4,15,33,80,23,Horizon,0.6666666666666666,,0.5581395348837209,0.6666666666666666,12.347826086956522,1.2173913043478262,1.826086956521739,0.0,0.0,1.4782608695652173,1.6521739130434783,3.130434782608696,0.043478260869565216,0.17391304347826086,0.17391304347826086,0.6521739130434783,3.4782608695652173
4278248,K.J. Davis,2535,Samford Bulldogs,Guard,55.0,8,17,3,6,0,0,1,11,12,3,1,2,3,12,19,7,Southern,0.47058823529411764,0.5,,0.5588235294117647,7.857142857142857,1.1428571428571428,2.4285714285714284,0.42857142857142855,0.8571428571428571,0.14285714285714285,1.5714285714285714,1.7142857142857142,0.42857142857142855,0.14285714285714285,0.2857142857142857,0.42857142857142855,2.7142857142857144
4278249,Justin Whatley,2428,North Carolina Central Eagles,Forward,223.0,19,45,8,19,10,14,11,29,40,13,6,5,13,23,56,9,MEAC,0.4222222222222222,0.42105263157894735,0.7142857142857143,0.5111111111111111,24.77777777777778,2.111111111111111,5.0,0.8888888888888888,2.111111111111111,1.2222222222222223,3.2222222222222223,4.444444444444445,1.4444444444444444,0.6666666666666666,0.5555555555555556,1.4444444444444444,6.222222222222222
4278250,Dimitrije Spasojevic,2378,UMBC Retrievers,Forward,371.0,51,100,0,0,10,26,21,64,85,19,10,1,21,31,112,20,America East,0.51,,0.38461538461538464,0.51,18.55,2.55,5.0,0.0,0.0,1.05,3.2,4.25,0.95,0.5,0.05,1.05,5.6
4278253,Paul Hiepler,2000,Abilene Christian Wildcats,Guard,64.0,2,16,2,13,7,8,1,4,5,3,4,3,3,2,13,17,Southland,0.125,0.15384615384615385,0.875,0.1875,3.764705882352941,0.11764705882352941,0.9411764705882353,0.11764705882352941,0.7647058823529411,0.058823529411764705,0.23529411764705882,0.29411764705882354,0.17647058823529413,0.23529411764705882,0.17647058823529413,0.17647058823529413,0.7647058823529411
4278254,Chase Cobb,2810,Hardin-Simmons Cowboys,Guard,41.0,5,11,3,7,1,1,1,2,3,1,1,0,3,6,14,2,,0.45454545454545453,0.42857142857142855,1.0,0.5909090909090909,20.5,2.5,5.5,1.5,3.5,0.5,1.0,1.5,0.5,0.5,0.0,1.5,7.0
4278255,Tobias Cameron,2000,Abilene Christian Wildcats,Guard,267.0,26,56,10,34,12,17,18,29,47,40,18,4,12,36,74,28,Southland,0.4642857142857143,0.29411764705882354,0.7058823529411765,0.5535714285714286,9.535714285714286,0.9285714285714286,2.0,0.35714285714285715,1.2142857142857142,0.6428571428571429,1.0357142857142858,1.6785714285714286,1.4285714285714286,0.6428571428571429,0.14285714285714285,0.42857142857142855,2.642857142857143
4278256,Mike Adewunmi,2565,SIU Edwardsville Cougars,Guard,745.0,117,245,35,99,70,95,21,137,158,26,17,10,62,78,339,26,Ohio Valley,0.4775510204081633,0.35353535353535354,0.7368421052631579,0.5489795918367347,28.653846153846153,4.5,9.423076923076923,1.3461538461538463,3.8076923076923075,0.8076923076923077,5.269230769230769,6.076923076923077,1.0,0.6538461538461539,0.38461538461538464,2.3846153846153846,13.038461538461538
4278259,Cedrick Alley Jr.,2636,UTSA Roadrunners,Forward,498.0,55,132,18,53,22,27,32,73,105,23,16,9,23,36,150,24,Conference USA,0.4166666666666667,0.33962264150943394,0.8148148148148148,0.48484848484848486,20.75,2.2916666666666665,5.5,0.75,2.2083333333333335,1.3333333333333333,3.0416666666666665,4.375,0.9583333333333334,0.6666666666666666,0.375,0.9583333333333334,6.25
4278262,Caleb Broodo,248,Houston Cougars,Center,17.0,0,5,0,0,4,4,2,2,4,1,0,0,1,3,4,4,American,0.0,,1.0,0.0,4.25,0.0,1.25,0.0,0.0,0.5,0.5,1.0,0.25,0.0,0.0,0.25,1.0
4278263,Fabian White Jr.,248,Houston Cougars,Forward,203.0,32,63,2,5,14,20,26,27,53,10,5,11,7,27,80,13,American,0.5079365079365079,0.4,0.7,0.5238095238095238,15.615384615384615,2.4615384615384617,4.846153846153846,0.15384615384615385,0.38461538461538464,2.0,2.076923076923077,4.076923076923077,0.7692307692307693,0.38461538461538464,0.8461538461538461,0.5384615384615384,6.153846153846154
4278264,SK Shittu,2110,Central Arkansas Bears,Power Forward,370.0,40,77,8,15,15,18,25,75,100,7,5,8,31,41,103,21,Southland,0.5194805194805194,0.5333333333333333,0.8333333333333334,0.5714285714285714,17.61904761904762,1.9047619047619047,3.6666666666666665,0.38095238095238093,0.7142857142857143,1.1904761904761905,3.5714285714285716,4.761904761904762,0.3333333333333333,0.23809523809523808,0.38095238095238093,1.4761904761904763,4.904761904761905
4278265,Hayden Koval,2430,UNC Greensboro Spartans,Center,589.0,73,156,26,83,39,49,33,81,114,15,9,65,10,58,211,30,Southern,0.46794871794871795,0.3132530120481928,0.7959183673469388,0.5512820512820513,19.633333333333333,2.433333333333333,5.2,0.8666666666666667,2.7666666666666666,1.1,2.7,3.8,0.5,0.3,2.1666666666666665,0.3333333333333333,7.033333333333333
4278267,DeAndre Jones,2110,Central Arkansas Bears,Guard,259.0,31,73,21,40,22,25,1,29,30,37,14,1,40,23,105,9,Southland,0.4246575342465753,0.525,0.88,0.5684931506849316,28.77777777777778,3.4444444444444446,8.11111111111111,2.3333333333333335,4.444444444444445,0.1111111111111111,3.2222222222222223,3.3333333333333335,4.111111111111111,1.5555555555555556,0.1111111111111111,4.444444444444445,11.666666666666666
4278268,Ian DuBose,154,Wake Forest Demon Deacons,Center,271.0,41,90,13,36,25,42,7,44,51,26,15,2,17,28,120,11,ACC,0.45555555555555555,0.3611111111111111,0.5952380952380952,0.5277777777777778,24.636363636363637,3.727272727272727,8.181818181818182,1.1818181818181819,3.272727272727273,0.6363636363636364,4.0,4.636363636363637,2.3636363636363638,1.3636363636363635,0.18181818181818182,1.5454545454545454,10.909090909090908
4278269,Philip McKenzie,2277,Houston Christian Huskies,Forward,246.0,27,60,2,9,19,36,30,33,63,12,6,5,15,25,75,24,Southland,0.45,0.2222222222222222,0.5277777777777778,0.4666666666666667,10.25,1.125,2.5,0.08333333333333333,0.375,1.25,1.375,2.625,0.5,0.25,0.20833333333333334,0.625,3.125
4278271,David Caraher,2599,St. John's Red Storm,Forward,32.0,2,7,1,5,0,1,0,3,3,3,0,0,2,2,5,7,Big East,0.2857142857142857,0.2,0.0,0.35714285714285715,4.571428571428571,0.2857142857142857,1.0,0.14285714285714285,0.7142857142857143,0.0,0.42857142857142855,0.42857142857142855,0.42857142857142855,0.0,0.0,0.2857142857142857,0.7142857142857143
4278275,Oliver Lynch-Daniels,2142,Colgate Raiders,Guard,214.0,22,36,9,19,6,7,2,31,33,19,9,0,6,21,59,16,Patriot League,0.6111111111111112,0.47368421052631576,0.8571428571428571,0.7361111111111112,13.375,1.375,2.25,0.5625,1.1875,0.125,1.9375,2.0625,1.1875,0.5625,0.0,0.375,3.6875
4278278,Keaton Hervey,2623,Missouri State Bears,Forward,643.0,56,114,24,55,41,55,20,91,111,8,10,7,29,61,177,24,Missouri Valley,0.49122807017543857,0.43636363636363634,0.7454545454545455,0.5964912280701754,26.791666666666668,2.3333333333333335,4.75,1.0,2.2916666666666665,0.8333333333333334,3.7916666666666665,4.625,0.3333333333333333,0.4166666666666667,0.2916666666666667,1.2083333333333333,7.375
4278281,Jamal Johnson,2,Auburn Tigers,Guard,690.0,80,222,56,155,38,52,15,52,67,36,22,4,25,56,254,27,SEC,0.36036036036036034,0.36129032258064514,0.7307692307692307,0.4864864864864865,25.555555555555557,2.962962962962963,8.222222222222221,2.074074074074074,5.7407407407407405,0.5555555555555556,1.9259259259259258,2.4814814814814814,1.3333333333333333,0.8148148148148148,0.14814814814814814,0.9259259259259259,9.407407407407407
4278286,Victor Enoh,2368,Marist Red Foxes,Center,294.0,25,43,0,0,12,18,25,57,82,4,8,12,21,34,62,16,MAAC,0.5813953488372093,,0.6666666666666666,0.5813953488372093,18.375,1.5625,2.6875,0.0,0.0,1.5625,3.5625,5.125,0.25,0.5,0.75,1.3125,3.875
4278288,David Nickelberry,2084,Buffalo Bulls,Guard,390.0,49,106,11,31,15,24,20,50,70,28,14,8,36,50,124,25,Mid-American,0.46226415094339623,0.3548387096774194,0.625,0.5141509433962265,15.6,1.96,4.24,0.44,1.24,0.8,2.0,2.8,1.12,0.56,0.32,1.44,4.96
4278290,Avery Sullivan,2320,Lamar Cardinals,Forward,907.0,97,222,0,3,81,104,58,144,202,24,24,15,54,82,275,28,Southland,0.4369369369369369,0.0,0.7788461538461539,0.4369369369369369,32.392857142857146,3.4642857142857144,7.928571428571429,0.0,0.10714285714285714,2.0714285714285716,5.142857142857143,7.214285714285714,0.8571428571428571,0.8571428571428571,0.5357142857142857,1.9285714285714286,9.821428571428571
4278294,Myles Hutchinson,2377,McNeese Cowboys,Guard,113.0,13,25,5,12,0,0,1,11,12,13,4,0,14,12,31,16,Southland,0.52,0.4166666666666667,,0.62,7.0625,0.8125,1.5625,0.3125,0.75,0.0625,0.6875,0.75,0.8125,0.25,0.0,0.875,1.9375
4278296,Will Douglas,2567,SMU Mustangs,Guard,138.0,14,37,5,18,6,6,6,9,15,15,10,1,15,20,39,11,American,0.3783783783783784,0.2777777777777778,1.0,0.44594594594594594,12.545454545454545,1.2727272727272727,3.3636363636363638,0.45454545454545453,1.6363636363636365,0.5454545454545454,0.8181818181818182,1.3636363636363635,1.3636363636363635,0.9090909090909091,0.09090909090909091,1.3636363636363635,3.5454545454545454
4278297,Ethan Chargois,2567,SMU Mustangs,Forward,410.0,51,137,19,60,29,44,22,70,92,43,15,7,36,36,150,17,American,0.3722627737226277,0.31666666666666665,0.6590909090909091,0.4416058394160584,24.11764705882353,3.0,8.058823529411764,1.1176470588235294,3.5294117647058822,1.2941176470588236,4.117647058823529,5.411764705882353,2.5294117647058822,0.8823529411764706,0.4117647058823529,2.1176470588235294,8.823529411764707
