Combo,Mins,Avg_Poss,NetRtg,ORtg,DRtg,PF_100,PA_100,FGM_100,FGA_100,FG3M_100,FG3A_100,FTM_100,FTA_100,ORB_100,DRB_100,AST_100,STL_100,BLK_100,TOV_100,Foul_100,REB_100,Team
"Alex Huibregtse, Corey Thomas, Jaquan Johnson, Montana Wheeler, Timoty van der Knaap",18.6,33.5,23.66,109.375,85.71428571428571,109.38,93.75,56.25,109.38,12.5,40.62,0.0,0.0,15.62,43.75,18.75,12.5,3.12,6.25,18.75,59.37,Bradley Braves
"AJ Smith, Alex Huibregtse, Corey Thomas, Demarion Burch, Jaquan Johnson",17.0,33.5,21.68,116.12903225806453,94.44444444444444,116.13,109.68,54.84,100.0,12.9,25.81,0.0,0.0,12.9,16.13,19.35,16.13,0.0,12.9,32.26,29.03,Bradley Braves
"Alex Huibregtse, Corey Thomas, Demarion Burch, Jaquan Johnson, Timoty van der Knaap",16.8,34.0,11.43,100.0,88.57142857142857,100.0,93.94,57.58,112.12,12.12,27.27,0.0,0.0,12.12,24.24,15.15,15.15,3.03,0.0,21.21,36.36,Bradley Braves
"AJ Smith, Alex Huibregtse, Jaquan Johnson, Kai Yu, Timoty van der Knaap",21.8,38.0,7.78,102.77777777777777,95.0,102.78,105.56,52.78,102.78,8.33,27.78,0.0,0.0,16.67,44.44,22.22,13.89,0.0,13.89,33.33,61.11,Bradley Braves
"AJ Smith, Ahmet Jonovic, Alex Huibregtse, Demarion Burch, Jaquan Johnson",62.5,115.5,7.0,102.49999999999999,95.4954954954955,102.5,88.33,52.5,97.5,9.17,29.17,0.0,0.0,8.33,33.33,19.17,7.5,5.0,10.83,17.5,41.66,Bradley Braves
"AJ Smith, Ahmet Jonovic, Alex Huibregtse, Jaquan Johnson, Timoty van der Knaap",78.3,142.5,6.65,97.95918367346938,91.30434782608695,97.96,85.71,50.34,102.72,12.93,34.01,0.0,0.0,19.05,29.93,19.05,9.52,4.76,16.33,20.41,48.98,Bradley Braves
"AJ Smith, Ahmet Jonovic, Alex Huibregtse, Montana Wheeler, Timoty van der Knaap",18.0,36.0,5.56,102.85714285714285,97.2972972972973,102.86,102.86,51.43,105.71,14.29,25.71,0.0,0.0,17.14,25.71,25.71,8.57,8.57,11.43,20.0,42.85,Bradley Braves
"AJ Smith, Ahmet Jonovic, Alex Huibregtse, Corey Thomas, Jaquan Johnson",59.8,110.0,5.32,99.07407407407408,93.75,99.07,97.22,50.93,96.3,13.89,32.41,0.0,0.0,6.48,28.7,18.52,8.33,9.26,10.19,25.93,35.18,Bradley Braves
"AJ Smith, Ahmet Jonovic, Jaquan Johnson, Montana Wheeler, Timoty van der Knaap",20.4,38.5,2.9,89.74358974358975,86.8421052631579,89.74,84.62,46.15,105.13,12.82,25.64,0.0,0.0,23.08,30.77,23.08,7.69,2.56,17.95,30.77,53.85,Bradley Braves
"AJ Smith, Ahmet Jonovic, Alex Huibregtse, Corey Thomas, Montana Wheeler",23.0,41.0,-0.6,111.90476190476191,112.5,111.9,107.14,57.14,100.0,19.05,38.1,0.0,0.0,11.9,26.19,26.19,11.9,7.14,11.9,19.05,38.09,Bradley Braves
"AJ Smith, Alex Huibregtse, Corey Thomas, Jaquan Johnson, Timoty van der Knaap",20.5,44.5,-1.53,73.46938775510205,75.0,73.47,61.22,51.02,87.76,4.08,16.33,0.0,0.0,4.08,36.73,10.2,10.2,2.04,16.33,14.29,40.81,Bradley Braves
"Ahmet Jonovic, Alex Huibregtse, Jaquan Johnson, Montana Wheeler, Timoty van der Knaap",27.4,57.0,-3.12,108.19672131147541,111.32075471698113,108.2,96.72,67.21,101.64,6.56,19.67,0.0,0.0,4.92,29.51,11.48,1.64,3.28,3.28,16.39,34.43,Bradley Braves
"Ahmet Jonovic, Alex Huibregtse, Demarion Burch, Jaquan Johnson, Timoty van der Knaap",35.9,70.5,-3.98,78.87323943661971,82.85714285714286,78.87,81.69,42.25,100.0,7.04,26.76,0.0,0.0,15.49,36.62,7.04,7.04,4.23,15.49,19.72,52.11,Bradley Braves
"Ahmet Jonovic, Demarion Burch, Jaquan Johnson, Montana Wheeler, Timoty van der Knaap",28.3,55.0,-7.03,115.38461538461537,122.41379310344827,115.38,136.54,61.54,100.0,11.54,25.0,0.0,0.0,15.38,21.15,19.23,9.62,1.92,15.38,26.92,36.53,Bradley Braves
"AJ Smith, Ahmet Jonovic, Alex Huibregtse, Demarion Burch, Montana Wheeler",18.0,33.5,-16.22,100.0,116.21621621621621,100.0,143.33,46.67,90.0,13.33,43.33,0.0,0.0,3.33,30.0,26.67,0.0,0.0,13.33,30.0,33.33,Bradley Braves
"David Rochester, Isaiah Langham, Jeremiah Jenkins, Landon Lewis, Luke Paragon",12.7,30.5,22.88,111.76470588235294,88.88888888888889,111.76,70.59,64.71,94.12,8.82,14.71,0.0,0.0,8.82,14.71,23.53,8.82,2.94,14.71,20.59,23.53,Brown Bears
"Jeremiah Jenkins, Landon Lewis, Luke Paragon, Malcolm Wrisby-Jefferson, N'famara Dabo",56.3,94.5,12.37,100.0,87.62886597938144,100.0,92.39,50.0,96.74,6.52,22.83,0.0,0.0,14.13,33.7,28.26,13.04,3.26,17.39,29.35,47.83,Brown Bears
"Adrian Uchidiuno, David Rochester, Jeremiah Jenkins, Landon Lewis, Malcolm Wrisby-Jefferson",22.5,47.0,7.7,84.78260869565217,77.08333333333334,84.78,80.43,50.0,86.96,6.52,10.87,0.0,0.0,2.17,28.26,15.22,13.04,4.35,15.22,28.26,30.43,Brown Bears
"Adrian Uchidiuno, David Rochester, Jeremiah Jenkins, Landon Lewis, N'famara Dabo",25.7,44.0,-1.4,80.0,81.3953488372093,80.0,77.78,44.44,100.0,2.22,17.78,0.0,0.0,15.56,35.56,33.33,15.56,13.33,15.56,17.78,51.12,Brown Bears
"Adrian Uchidiuno, David Rochester, Isaiah Langham, Malcolm Wrisby-Jefferson, N'famara Dabo",17.2,32.5,-2.86,80.0,82.85714285714286,80.0,96.67,43.33,93.33,0.0,10.0,0.0,0.0,16.67,33.33,13.33,16.67,0.0,23.33,26.67,50.0,Brown Bears
"Adrian Uchidiuno, David Rochester, Jeremiah Jenkins, Malcolm Wrisby-Jefferson, N'famara Dabo",17.4,38.0,-2.93,80.0,82.92682926829268,80.0,97.14,45.71,91.43,5.71,28.57,0.0,0.0,8.57,34.29,14.29,8.57,2.86,17.14,34.29,42.86,Brown Bears
"Adrian Uchidiuno, Charlie O'Sullivan, Jeremiah Jenkins, Landon Lewis, Malcolm Wrisby-Jefferson",19.8,42.0,-10.09,74.35897435897436,84.44444444444444,74.36,97.44,38.46,97.44,10.26,43.59,0.0,0.0,12.82,25.64,12.82,7.69,0.0,15.38,20.51,38.46,Brown Bears
"Adrian Uchidiuno, David Rochester, Isaiah Langham, Jeremiah Jenkins, N'famara Dabo",25.5,52.0,-10.87,83.6734693877551,94.54545454545455,83.67,106.12,44.9,83.67,8.16,24.49,0.0,0.0,6.12,32.65,18.37,10.2,4.08,22.45,20.41,38.77,Brown Bears
"Adrian Uchidiuno, David Rochester, Isaiah Langham, Jeremiah Jenkins, Landon Lewis",44.6,89.5,-13.17,72.22222222222221,85.39325842696628,72.22,84.44,44.44,106.67,4.44,27.78,0.0,0.0,16.67,25.56,16.67,13.33,6.67,10.0,31.11,42.23,Brown Bears
"Charlie O'Sullivan, Jeremiah Jenkins, Landon Lewis, Luke Paragon, Malcolm Wrisby-Jefferson",31.6,64.0,-15.43,86.15384615384616,101.58730158730158,86.15,98.46,43.08,89.23,10.77,32.31,0.0,0.0,15.38,30.77,15.38,6.15,3.08,26.15,20.0,46.15,Brown Bears
"Isaiah Langham, Jeremiah Jenkins, Landon Lewis, Luke Paragon, N'famara Dabo",20.1,32.0,-28.12,96.875,125.0,96.88,125.0,53.12,112.5,9.38,31.25,0.0,0.0,28.12,31.25,15.62,12.5,3.12,15.62,25.0,59.37,Brown Bears
"Adrian Uchidiuno, Isaiah Langham, Jeremiah Jenkins, Landon Lewis, N'famara Dabo",21.0,40.0,-45.0,65.0,110.00000000000001,65.0,110.0,45.0,105.0,0.0,27.5,0.0,0.0,25.0,30.0,12.5,5.0,10.0,20.0,30.0,55.0,Brown Bears
"Aaron Davis III, Ashley Sims II, Daniel Akoue, Timofei Rudovskii, Ty Tabales",14.8,32.5,37.93,100.0,62.06896551724138,100.0,50.0,61.11,94.44,8.33,22.22,0.0,0.0,2.78,30.56,16.67,2.78,5.56,8.33,19.44,33.34,Bryant Bulldogs
"Ashley Sims II, Jakai Robinson, Keegan Harvey, Timofei Rudovskii, Ty Tabales",59.6,107.0,12.53,91.42857142857143,78.89908256880734,91.43,81.9,47.62,90.48,9.52,29.52,0.0,0.0,9.52,38.1,19.05,5.71,5.71,19.05,26.67,47.62,Bryant Bulldogs
"Aaron Davis III, Ashley Sims II, Keegan Harvey, Timofei Rudovskii, Ty Tabales",138.6,238.5,-3.71,92.91666666666667,96.62447257383965,92.92,95.42,47.08,92.08,11.67,32.92,0.0,0.0,12.92,31.67,15.0,7.92,5.42,20.83,20.42,44.59,Bryant Bulldogs
"Aaron Davis III, Ashley Sims II, Jakai Robinson, Keegan Harvey, Ty Tabales",19.9,35.0,-20.0,85.71428571428571,105.71428571428572,85.71,105.71,42.86,97.14,14.29,40.0,0.0,0.0,14.29,25.71,14.29,8.57,2.86,17.14,22.86,40.0,Bryant Bulldogs
"Aaron Davis III, Ashley Sims II, Jakai Robinson, Keegan Harvey, Timofei Rudovskii",26.3,47.5,-23.01,95.74468085106383,118.75,95.74,121.28,51.06,97.87,17.02,36.17,0.0,0.0,17.02,23.4,23.4,6.38,4.26,19.15,25.53,40.42,Bryant Bulldogs
"Aaron Davis III, Ashley Sims II, Keegan Harvey, Khalil Williams, Ty Tabales",21.4,37.0,-28.79,94.28571428571428,123.07692307692308,94.29,137.14,45.71,105.71,14.29,51.43,0.0,0.0,17.14,20.0,14.29,8.57,5.71,11.43,25.71,37.14,Bryant Bulldogs
"Aaron Davis III, Ashley Sims II, Keegan Harvey, Khalil Williams, Timofei Rudovskii",37.1,65.0,-61.65,72.72727272727273,134.375,72.73,130.3,39.39,93.94,7.58,30.3,0.0,0.0,12.12,25.76,10.61,6.06,0.0,18.18,15.15,37.88,Bryant Bulldogs
"Achile Spadone, Amon Dörries, Jacob Meachem, Jayden Williams, Quin Berger",28.3,56.0,10.73,105.55555555555556,94.82758620689656,105.56,101.85,57.41,92.59,11.11,29.63,0.0,0.0,5.56,20.37,18.52,14.81,0.0,12.96,18.52,25.93,Bucknell Bison
"Achile Spadone, Amon Dörries, Jayden Williams, Pat Curtin, Patrick O'Brien",27.3,47.5,6.44,102.0,95.55555555555556,102.0,86.0,48.0,92.0,12.0,38.0,0.0,0.0,8.0,40.0,28.0,8.0,8.0,16.0,8.0,48.0,Bucknell Bison
"Achile Spadone, Amon Dörries, Jayden Williams, Pat Curtin, Quin Berger",98.8,189.5,6.37,87.24489795918367,80.87431693989072,87.24,75.51,50.51,94.9,7.14,30.61,0.0,0.0,12.24,32.14,14.8,14.8,0.0,17.35,20.41,44.38,Bucknell Bison
"Achile Spadone, Aleksander Pachucki, Amon Dörries, Jacob Meachem, Jayden Williams",30.8,58.0,1.72,100.0,98.27586206896551,100.0,98.28,51.72,94.83,12.07,27.59,0.0,0.0,8.62,27.59,20.69,8.62,0.0,13.79,22.41,36.21,Bucknell Bison
"Achile Spadone, Aleksander Pachucki, Amon Dörries, Jayden Williams, Pat Curtin",219.6,404.0,-8.91,95.55555555555556,104.46650124069478,95.56,103.95,50.37,98.02,10.62,31.36,0.0,0.0,14.57,30.62,16.54,7.65,1.23,16.54,20.0,45.19,Bucknell Bison
"Achile Spadone, Aleksander Pachucki, Jayden Williams, Pat Curtin, Patrick O'Brien",18.3,34.5,-16.67,83.33333333333334,100.0,83.33,91.67,47.22,100.0,8.33,19.44,0.0,0.0,13.89,27.78,8.33,5.56,2.78,13.89,25.0,41.67,Bucknell Bison
"Achile Spadone, Aleksander Pachucki, Amon Dörries, Jayden Williams, Quin Berger",64.0,104.5,-19.93,73.52941176470588,93.45794392523365,73.53,98.04,35.29,99.02,11.76,51.96,0.0,0.0,14.71,32.35,13.73,7.84,3.92,15.69,21.57,47.06,Bucknell Bison
"Achile Spadone, Amon Dörries, Jayden Williams, Pat Curtin, Ruot Bijiek",37.8,69.5,-32.96,74.28571428571429,107.24637681159422,74.29,105.71,41.43,101.43,7.14,31.43,0.0,0.0,11.43,27.14,17.14,4.29,7.14,10.0,18.57,38.57,Bucknell Bison
"Daniel Freitag, Ezra McKenna, Mikhail Pocknett, Noah Batchelor, Ryan Sabol",20.0,35.5,36.83,111.11111111111111,74.28571428571429,111.11,72.22,58.33,97.22,11.11,22.22,0.0,0.0,11.11,38.89,22.22,2.78,0.0,13.89,25.0,50.0,Buffalo Bulls
"Angelo Brizzi, Daniel Freitag, Derrick Talton Jr., Noah Batchelor, Ryan Sabol",20.7,58.0,30.51,100.0,69.49152542372882,100.0,71.93,54.39,101.75,10.53,36.84,0.0,0.0,14.04,26.32,19.3,12.28,0.0,12.28,33.33,40.36,Buffalo Bulls
"Angelo Brizzi, Daniel Freitag, Derrick Talton Jr., Mikhail Pocknett, Ryan Sabol",13.0,30.0,20.2,109.09090909090908,88.88888888888889,109.09,72.73,72.73,136.36,9.09,33.33,0.0,0.0,39.39,9.09,15.15,15.15,0.0,3.03,33.33,48.48,Buffalo Bulls
"Angelo Brizzi, Derrick Talton Jr., Ezra McKenna, Noah Batchelor, Ryan Sabol",70.9,128.0,11.77,109.4488188976378,97.67441860465115,109.45,99.21,52.76,95.28,13.39,35.43,0.0,0.0,9.45,28.35,20.47,10.24,4.72,14.17,19.69,37.8,Buffalo Bulls
"Angelo Brizzi, Daniel Freitag, Derrick Talton Jr., Noah Batchelor, Tim Oboh",16.0,30.0,6.67,116.66666666666667,110.00000000000001,116.67,110.0,63.33,100.0,13.33,26.67,0.0,0.0,10.0,13.33,26.67,16.67,10.0,10.0,30.0,23.33,Buffalo Bulls
"Angelo Brizzi, Daniel Freitag, Noah Batchelor, Ryan Sabol, Tim Oboh",103.9,195.0,3.48,107.10659898477158,103.62694300518133,107.11,101.52,52.28,91.88,16.24,31.98,0.0,0.0,8.12,34.01,23.86,9.64,3.55,16.24,14.72,42.13,Buffalo Bulls
"Angelo Brizzi, Derrick Talton Jr., Kyle Jones, Ryan Sabol, Tim Oboh",16.2,35.5,-0.96,61.53846153846154,62.5,61.54,51.28,48.72,97.44,0.0,17.95,0.0,0.0,12.82,28.21,2.56,15.38,5.13,15.38,15.38,41.03,Buffalo Bulls
"Daniel Freitag, Derrick Talton Jr., Ezra McKenna, Noah Batchelor, Ryan Sabol",20.2,37.0,-2.7,83.78378378378379,86.48648648648648,83.78,86.49,43.24,86.49,10.81,45.95,0.0,0.0,5.41,32.43,13.51,5.41,2.7,18.92,13.51,37.84,Buffalo Bulls
"Angelo Brizzi, Derrick Talton Jr., Noah Batchelor, Ryan Sabol, Tim Oboh",166.1,306.0,-12.19,99.02912621359224,111.22112211221122,99.03,109.06,49.51,93.53,13.92,31.72,0.0,0.0,8.74,25.57,19.09,9.39,4.53,15.21,17.48,34.31,Buffalo Bulls
"Derrick Talton Jr., Kyle Jones, Noah Batchelor, Ryan Sabol, Tim Oboh",21.1,33.5,-12.5,87.5,100.0,87.5,109.38,56.25,93.75,9.38,18.75,0.0,0.0,15.62,37.5,9.38,18.75,12.5,21.88,25.0,53.12,Buffalo Bulls
"Angelo Brizzi, Daniel Freitag, Ezra McKenna, Noah Batchelor, Ryan Sabol",31.6,77.0,-13.08,102.77777777777777,115.85365853658536,102.78,131.94,54.17,97.22,13.89,34.72,0.0,0.0,11.11,16.67,22.22,11.11,2.78,13.89,23.61,27.78,Buffalo Bulls
"Daniel Freitag, Derrick Talton Jr., Ezra McKenna, Mikhail Pocknett, Ryan Sabol",31.6,58.5,-52.49,83.87096774193549,136.36363636363635,83.87,120.97,46.77,98.39,9.68,27.42,0.0,0.0,9.68,25.81,12.9,6.45,4.84,11.29,12.9,35.49,Buffalo Bulls
"Drayton Jones, Efeosa Oliogu-Elabor, Finley Bizjack, Jamie Kaiser Jr., Michael Ajayi",85.0,159.0,8.96,102.42424242424242,93.4640522875817,102.42,86.67,55.76,106.67,10.3,23.64,0.0,0.0,16.36,37.58,20.0,7.27,4.85,9.7,14.55,53.94,Butler Bulldogs
"Evan Haywood, Finley Bizjack, Michael Ajayi, Yame Butler, Yohan Traore",32.6,66.0,3.17,97.01492537313433,93.84615384615384,97.01,91.04,52.24,97.01,11.94,31.34,0.0,0.0,10.45,29.85,16.42,10.45,4.48,13.43,14.93,40.3,Butler Bulldogs
"Azavier Robinson, Drayton Jones, Evan Haywood, Finley Bizjack, Michael Ajayi",19.0,44.0,-1.91,91.11111111111111,93.02325581395348,91.11,88.89,62.22,102.22,2.22,20.0,0.0,0.0,13.33,26.67,11.11,6.67,0.0,11.11,22.22,40.0,Butler Bulldogs
"Azavier Robinson, Finley Bizjack, Jamie Kaiser Jr., Michael Ajayi, Yohan Traore",33.2,72.0,-3.03,100.0,103.03030303030303,100.0,87.18,70.51,105.13,2.56,11.54,0.0,0.0,14.1,24.36,11.54,6.41,1.28,8.97,23.08,38.46,Butler Bulldogs
"Drayton Jones, Finley Bizjack, Jamie Kaiser Jr., Michael Ajayi, Yame Butler",25.7,51.0,-6.48,85.18518518518519,91.66666666666666,85.19,81.48,53.7,107.41,3.7,24.07,0.0,0.0,24.07,27.78,18.52,9.26,1.85,16.67,18.52,51.85,Butler Bulldogs
"Azavier Robinson, Drayton Jones, Finley Bizjack, Jamie Kaiser Jr., Michael Ajayi",88.6,176.0,-13.12,89.3048128342246,102.42424242424242,89.3,90.37,54.01,96.26,6.95,20.86,0.0,0.0,11.76,26.2,13.9,10.16,1.6,15.51,11.23,37.96,Butler Bulldogs
"Drayton Jones, Evan Haywood, Finley Bizjack, Jamie Kaiser Jr., Michael Ajayi",30.1,60.5,-18.34,92.1875,110.5263157894737,92.19,98.44,51.56,109.38,10.94,25.0,0.0,0.0,18.75,21.88,4.69,4.69,6.25,9.38,12.5,40.63,Butler Bulldogs
"Efeosa Oliogu-Elabor, Finley Bizjack, Jamie Kaiser Jr., Michael Ajayi, Yohan Traore",67.6,145.5,-27.43,85.33333333333334,112.7659574468085,85.33,106.0,53.33,97.33,3.33,16.0,0.0,0.0,12.67,20.67,14.0,7.33,2.67,15.33,18.0,33.34,Butler Bulldogs
"Finley Bizjack, Jamie Kaiser Jr., Michael Ajayi, Yame Butler, Yohan Traore",42.0,89.0,-36.67,79.38144329896907,116.0493827160494,79.38,96.91,56.7,94.85,2.06,14.43,0.0,0.0,10.31,21.65,9.28,7.22,2.06,15.46,20.62,31.96,Butler Bulldogs
"Efeosa Oliogu-Elabor, Evan Haywood, Finley Bizjack, Michael Ajayi, Yohan Traore",45.0,88.5,-38.26,78.02197802197803,116.27906976744187,78.02,109.89,48.35,103.3,4.4,23.08,0.0,0.0,19.78,27.47,10.99,5.49,2.2,16.48,9.89,47.25,Butler Bulldogs
"Evan Haywood, Finley Bizjack, Jamie Kaiser Jr., Michael Ajayi, Yohan Traore",37.2,75.5,-38.32,79.48717948717949,117.8082191780822,79.49,110.26,43.59,108.97,7.69,28.21,0.0,0.0,16.67,23.08,14.1,7.69,5.13,7.69,23.08,39.75,Butler Bulldogs
"Austin Goode, Cayden Ward, Guzman Vasilic, Hamad Mousa, Peter Bandelj",96.1,191.0,28.79,114.5077720207254,85.71428571428571,114.51,83.94,55.44,105.18,17.62,47.67,0.0,0.0,12.95,34.72,22.8,6.74,2.07,7.77,20.21,47.67,Cal Poly Mustangs
"Cayden Ward, Guzman Vasilic, Hamad Mousa, Peter Bandelj, Troy Plumtree",22.4,52.5,13.21,113.20754716981132,100.0,113.21,98.11,60.38,92.45,15.09,39.62,0.0,0.0,5.66,32.08,13.21,9.43,1.89,13.21,16.98,37.74,Cal Poly Mustangs
"Cayden Ward, Guzman Vasilic, Hamad Mousa, Jake Davis, Peter Bandelj",69.8,143.5,-3.18,79.5774647887324,82.75862068965517,79.58,84.51,37.32,88.73,16.2,48.59,0.0,0.0,9.86,32.39,13.38,10.56,2.82,21.13,16.2,42.25,Cal Poly Mustangs
"Ali Assran, Cayden Ward, Guzman Vasilic, Hamad Mousa, Peter Bandelj",18.8,47.0,-4.62,89.13043478260869,93.75,89.13,97.83,43.48,100.0,10.87,47.83,0.0,0.0,21.74,39.13,10.87,4.35,4.35,21.74,21.74,60.87,Cal Poly Mustangs
"Austin Goode, Cayden Ward, Hamad Mousa, Luka Tarlac, Peter Bandelj",17.3,32.0,-7.84,108.8235294117647,116.66666666666667,108.82,102.94,47.06,82.35,23.53,44.12,0.0,0.0,8.82,32.35,2.94,2.94,0.0,26.47,14.71,41.17,Cal Poly Mustangs
"Cayden Ward, Hamad Mousa, Jake Davis, Kieran Elliott, Peter Bandelj",36.6,66.5,-17.28,101.5625,118.84057971014492,101.56,128.12,46.88,98.44,15.62,53.12,0.0,0.0,17.19,28.12,23.44,7.81,3.12,18.75,14.06,45.31,Cal Poly Mustangs
"Austin Goode, Cayden Ward, Hamad Mousa, Jake Davis, Peter Bandelj",19.0,50.0,-25.97,86.79245283018868,112.7659574468085,86.79,100.0,66.04,100.0,1.89,20.75,0.0,0.0,11.32,26.42,1.89,0.0,1.89,11.32,20.75,37.74,Cal Poly Mustangs
"AJ George, Dailin Smith, Kadar Waller, Ronald Jessamy, Tom Mark",30.6,66.5,13.89,100.0,86.11111111111111,100.0,101.64,54.1,98.36,4.92,14.75,0.0,0.0,9.84,45.9,26.23,4.92,8.2,11.48,29.51,55.74,Cal State Bakersfield Roadrunners
"AJ George, Dailin Smith, Mike Price, Pierre Geneste Jr., Ronald Jessamy",15.2,30.0,-0.44,106.4516129032258,106.89655172413792,106.45,100.0,54.84,103.23,16.13,25.81,0.0,0.0,19.35,19.35,19.35,3.23,6.45,16.13,38.71,38.7,Cal State Bakersfield Roadrunners
"AJ George, Dailin Smith, Mike Price, Pierre Geneste Jr., Tom Mark",14.0,35.5,-5.71,100.0,105.71428571428572,100.0,102.78,66.67,94.44,5.56,8.33,0.0,0.0,11.11,19.44,11.11,8.33,8.33,16.67,19.44,30.55,Cal State Bakersfield Roadrunners
"AJ George, CJ Hardy, Dailin Smith, Ronald Jessamy, Tom Mark",36.5,69.0,-10.14,98.55072463768117,108.69565217391303,98.55,108.7,53.62,104.35,8.7,18.84,0.0,0.0,15.94,27.54,4.35,8.7,5.8,11.59,18.84,43.48,Cal State Bakersfield Roadrunners
"CJ Hardy, Dailin Smith, Kadar Waller, Ronald Jessamy, Tom Mark",32.7,75.5,-15.2,87.65432098765432,102.85714285714285,87.65,88.89,55.56,93.83,3.7,14.81,0.0,0.0,6.17,20.99,12.35,11.11,3.7,12.35,12.35,27.16,Cal State Bakersfield Roadrunners
"AJ George, Dailin Smith, Mike Price, Ronald Jessamy, Tom Mark",26.3,53.0,-15.31,86.53846153846155,101.85185185185186,86.54,105.77,46.15,98.08,0.0,11.54,0.0,0.0,9.62,34.62,9.62,7.69,3.85,11.54,17.31,44.24,Cal State Bakersfield Roadrunners
"AJ George, Dailin Smith, Kadar Waller, Pierre Geneste Jr., Tom Mark",21.0,34.5,-20.25,91.17647058823529,111.42857142857143,91.18,114.71,47.06,105.88,8.82,35.29,0.0,0.0,17.65,26.47,17.65,5.88,2.94,11.76,32.35,44.12,Cal State Bakersfield Roadrunners
"AJ George, Dailin Smith, Kadar Waller, Mike Price, Ronald Jessamy",24.1,55.0,-63.09,50.943396226415096,114.03508771929825,50.94,122.64,32.08,84.91,1.89,11.32,0.0,0.0,9.43,13.21,3.77,7.55,3.77,24.53,30.19,22.64,Cal State Bakersfield Roadrunners
"Bailey Nunn, Bryce Cofield, Jaden Henderson, Joshua Ward, Landon Seaman",15.5,34.5,49.75,108.57142857142857,58.82352941176471,108.57,57.14,57.14,82.86,14.29,17.14,0.0,0.0,0.0,40.0,17.14,8.57,2.86,17.14,20.0,40.0,Cal State Fullerton Titans
"Bailey Nunn, Bryce Cofield, Jefferson De La Cruz Monegro, Joshua Ward, Landon Seaman",28.2,65.0,36.41,101.49253731343283,65.07936507936508,101.49,61.19,62.69,94.03,10.45,22.39,0.0,0.0,5.97,35.82,13.43,8.96,4.48,11.94,20.9,41.79,Cal State Fullerton Titans
"Bailey Nunn, Christian Williams, Jaden Henderson, KJ Garris, Kendrick De Luna",16.8,34.0,17.65,100.0,82.35294117647058,100.0,82.35,44.12,94.12,20.59,55.88,0.0,0.0,5.88,29.41,20.59,11.76,5.88,11.76,17.65,35.29,Cal State Fullerton Titans
"Bailey Nunn, Jaden Henderson, Joshua Ward, KJ Garris, Landon Seaman",16.3,36.0,17.61,125.71428571428571,108.10810810810811,125.71,114.29,71.43,91.43,11.43,25.71,0.0,0.0,5.71,28.57,25.71,2.86,5.71,14.29,28.57,34.28,Cal State Fullerton Titans
"Christian Williams, Jefferson De La Cruz Monegro, Joshua Ward, KJ Garris, Landon Seaman",34.7,80.0,16.7,92.3076923076923,75.60975609756098,92.31,79.49,51.28,97.44,14.1,41.03,0.0,0.0,11.54,29.49,19.23,10.26,3.85,14.1,17.95,41.03,Cal State Fullerton Titans
"Bryce Cofield, Jaden Henderson, Jefferson De La Cruz Monegro, Joshua Ward, Landon Seaman",14.6,31.0,16.13,93.54838709677419,77.41935483870968,93.55,77.42,48.39,103.23,6.45,29.03,0.0,0.0,9.68,41.94,22.58,3.23,3.23,6.45,16.13,51.62,Cal State Fullerton Titans
"Bailey Nunn, Jaden Henderson, Joshua Ward, KJ Garris, Kendrick De Luna",23.2,46.0,14.77,102.27272727272727,87.5,102.27,95.45,56.82,97.73,6.82,25.0,0.0,0.0,4.55,34.09,18.18,9.09,6.82,6.82,29.55,38.64,Cal State Fullerton Titans
"Bailey Nunn, Bryce Cofield, Christian Williams, KJ Garris, Landon Seaman",17.6,35.0,11.6,102.77777777777777,91.17647058823529,102.78,86.11,50.0,100.0,16.67,44.44,0.0,0.0,13.89,30.56,22.22,13.89,5.56,13.89,5.56,44.45,Cal State Fullerton Titans
"Christian Williams, Jaden Henderson, Jefferson De La Cruz Monegro, Joshua Ward, Kendrick De Luna",19.0,36.0,10.19,88.57142857142857,78.37837837837837,88.57,82.86,42.86,114.29,11.43,51.43,0.0,0.0,20.0,31.43,22.86,17.14,8.57,5.71,22.86,51.43,Cal State Fullerton Titans
"Bryce Cofield, Christian Williams, Jefferson De La Cruz Monegro, Joshua Ward, Kendrick De Luna",94.4,193.0,5.32,86.80203045685279,81.48148148148148,86.8,78.17,46.7,94.92,9.64,28.43,0.0,0.0,8.12,26.4,15.74,16.75,4.06,13.2,22.34,34.52,Cal State Fullerton Titans
"Bryce Cofield, Christian Williams, Jefferson De La Cruz Monegro, Joshua Ward, Landon Seaman",87.1,178.0,3.72,95.62841530054644,91.90751445086705,95.63,86.89,51.91,100.0,9.29,31.69,0.0,0.0,12.57,27.87,18.03,10.38,2.19,12.57,18.58,40.44,Cal State Fullerton Titans
"Bailey Nunn, Jefferson De La Cruz Monegro, Joshua Ward, KJ Garris, Kendrick De Luna",14.8,39.0,1.32,75.0,73.68421052631578,75.0,70.0,50.0,92.5,10.0,17.5,0.0,0.0,0.0,37.5,12.5,7.5,0.0,7.5,17.5,37.5,Cal State Fullerton Titans
"Christian Williams, Davis White, Jefferson De La Cruz Monegro, Joshua Ward, Kendrick De Luna",51.4,90.5,-8.84,95.55555555555556,104.39560439560441,95.56,105.56,43.33,102.22,13.33,43.33,0.0,0.0,18.89,25.56,22.22,11.11,2.22,16.67,24.44,44.45,Cal State Fullerton Titans
