athlete_id,athlete_display_name,team_id,team_display_name,athlete_position_name,minutes,field_goals_made,field_goals_attempted,three_point_field_goals_made,three_point_field_goals_attempted,free_throws_made,free_throws_attempted,offensive_rebounds,defensive_rebounds,rebounds,assists,steals,blocks,turnovers,fouls,points,games_played,conf.,fg_pct,3pt_pct,ft_pct,efg_pct,minute_avg,fgm_avg,fga_avg,3ptm_avg,3pta_avg,oreb_avg,dreb_avg,reb_avg,ast_avg,steal_avg,blocks_avg,to_avg,points_avg
4279220,Jason Strong,111,Northeastern Huskies,Forward,566.0,69,170,33,100,21,28,19,55,74,24,6,4,18,43,192,31,Coastal,0.40588235294117647,0.33,0.75,0.5029411764705882,18.258064516129032,2.225806451612903,5.483870967741935,1.064516129032258,3.225806451612903,0.6129032258064516,1.7741935483870968,2.3870967741935485,0.7741935483870968,0.1935483870967742,0.12903225806451613,0.5806451612903226,6.193548387096774
4279227,Luke Loewe,135,Minnesota Golden Gophers,Guard,1049.0,90,226,34,102,30,40,13,58,71,72,17,1,31,66,244,30,Big Ten,0.39823008849557523,0.3333333333333333,0.75,0.47345132743362833,34.96666666666667,3.0,7.533333333333333,1.1333333333333333,3.4,0.43333333333333335,1.9333333333333333,2.3666666666666667,2.4,0.5666666666666667,0.03333333333333333,1.0333333333333334,8.133333333333333
4279230,Jermaine Jackson Jr.,2117,Central Michigan Chippewas,Guard,299.0,41,113,25,67,18,21,3,22,25,30,10,0,25,15,125,11,Mid-American,0.36283185840707965,0.373134328358209,0.8571428571428571,0.47345132743362833,27.181818181818183,3.727272727272727,10.272727272727273,2.272727272727273,6.090909090909091,0.2727272727272727,2.0,2.272727272727273,2.727272727272727,0.9090909090909091,0.0,2.272727272727273,11.363636363636363
4279237,PJ Pipes,2541,Santa Clara Broncos,Guard,957.0,130,313,50,143,61,74,2,82,84,89,29,2,64,58,371,31,West Coast,0.41533546325878595,0.34965034965034963,0.8243243243243243,0.4952076677316294,30.870967741935484,4.193548387096774,10.096774193548388,1.6129032258064515,4.612903225806452,0.06451612903225806,2.6451612903225805,2.7096774193548385,2.870967741935484,0.9354838709677419,0.06451612903225806,2.064516129032258,11.96774193548387
4279241,Manny Patterson,2546,Southeast Missouri State Redhawks,Forward,516.0,95,161,1,1,60,78,62,80,142,12,15,19,47,83,251,31,Ohio Valley,0.5900621118012422,1.0,0.7692307692307693,0.593167701863354,16.64516129032258,3.064516129032258,5.193548387096774,0.03225806451612903,0.03225806451612903,2.0,2.5806451612903225,4.580645161290323,0.3870967741935484,0.4838709677419355,0.6129032258064516,1.5161290322580645,8.096774193548388
4279244,Jaylen Minnett,2623,Missouri State Bears,Guard,646.0,91,231,74,185,18,20,0,45,45,39,25,2,21,36,274,32,Missouri Valley,0.3939393939393939,0.4,0.9,0.5541125541125541,20.1875,2.84375,7.21875,2.3125,5.78125,0.0,1.40625,1.40625,1.21875,0.78125,0.0625,0.65625,8.5625
4279245,Michael Diggins,82,UIC Flames,Forward,628.0,66,137,6,31,26,39,43,89,132,28,14,34,44,61,164,27,Horizon,0.48175182481751827,0.1935483870967742,0.6666666666666666,0.5036496350364964,23.25925925925926,2.4444444444444446,5.074074074074074,0.2222222222222222,1.1481481481481481,1.5925925925925926,3.2962962962962963,4.888888888888889,1.037037037037037,0.5185185185185185,1.2592592592592593,1.6296296296296295,6.074074074074074
4279247,Ralph Bissainthe,2117,Central Michigan Chippewas,Forward,844.0,86,214,31,90,54,90,36,137,173,30,37,22,54,81,257,27,Mid-American,0.40186915887850466,0.34444444444444444,0.6,0.4742990654205608,31.25925925925926,3.185185185185185,7.925925925925926,1.1481481481481481,3.3333333333333335,1.3333333333333333,5.074074074074074,6.407407407407407,1.1111111111111112,1.3703703703703705,0.8148148148148148,2.0,9.518518518518519
4279252,Chris Vogt,275,Wisconsin Badgers,Center,421.0,39,78,0,1,19,37,51,52,103,21,11,26,18,76,97,33,Big Ten,0.5,0.0,0.5135135135135135,0.5,12.757575757575758,1.1818181818181819,2.3636363636363638,0.0,0.030303030303030304,1.5454545454545454,1.5757575757575757,3.121212121212121,0.6363636363636364,0.3333333333333333,0.7878787878787878,0.5454545454545454,2.9393939393939394
4279307,Virshon Cotton,166,New Mexico State Aggies,Guard,109.0,15,32,11,24,13,15,1,14,15,8,3,1,6,9,54,12,United Athletic,0.46875,0.4583333333333333,0.8666666666666667,0.640625,9.083333333333334,1.25,2.6666666666666665,0.9166666666666666,2.0,0.08333333333333333,1.1666666666666667,1.25,0.6666666666666666,0.25,0.08333333333333333,0.5,4.5
4279310,Jaden Sayles,2619,Stony Brook Seawolves,Forward,473.0,64,122,0,4,38,60,21,64,85,16,3,15,14,25,166,29,America East,0.5245901639344263,0.0,0.6333333333333333,0.5245901639344263,16.310344827586206,2.206896551724138,4.206896551724138,0.0,0.13793103448275862,0.7241379310344828,2.206896551724138,2.9310344827586206,0.5517241379310345,0.10344827586206896,0.5172413793103449,0.4827586206896552,5.724137931034483
4279311,Torrey Patton,325,Cleveland State Vikings,Guard,891.0,150,332,24,83,86,128,44,141,185,103,46,5,98,51,410,30,Horizon,0.45180722891566266,0.2891566265060241,0.671875,0.4879518072289157,29.7,5.0,11.066666666666666,0.8,2.7666666666666666,1.4666666666666666,4.7,6.166666666666667,3.433333333333333,1.5333333333333334,0.16666666666666666,3.2666666666666666,13.666666666666666
4279313,Ishmael El-Amin,227,Rhode Island Rams,Guard,692.0,67,157,36,86,31,34,12,45,57,33,23,5,32,66,201,31,Atlantic 10,0.4267515923566879,0.4186046511627907,0.9117647058823529,0.5414012738853503,22.322580645161292,2.161290322580645,5.064516129032258,1.1612903225806452,2.774193548387097,0.3870967741935484,1.4516129032258065,1.8387096774193548,1.064516129032258,0.7419354838709677,0.16129032258064516,1.032258064516129,6.483870967741935
4279316,Blake Huggins,2050,Ball State Cardinals,Center,61.0,8,10,0,0,4,7,2,5,7,1,2,0,5,13,20,15,Mid-American,0.8,,0.5714285714285714,0.8,4.066666666666666,0.5333333333333333,0.6666666666666666,0.0,0.0,0.13333333333333333,0.3333333333333333,0.4666666666666667,0.06666666666666667,0.13333333333333333,0.0,0.3333333333333333,1.3333333333333333
4279317,Nelly Cummings,2142,Colgate Raiders,Guard,1009.0,153,396,61,169,99,121,18,78,96,107,35,0,74,67,466,31,Patriot League,0.38636363636363635,0.3609467455621302,0.8181818181818182,0.4633838383838384,32.54838709677419,4.935483870967742,12.774193548387096,1.967741935483871,5.451612903225806,0.5806451612903226,2.5161290322580645,3.096774193548387,3.4516129032258065,1.1290322580645162,0.0,2.3870967741935485,15.03225806451613
4279318,Daeqwon Plowden,189,Bowling Green Falcons,Guard,947.0,164,396,42,118,118,149,76,136,212,33,28,37,55,65,488,31,Mid-American,0.41414141414141414,0.3559322033898305,0.7919463087248322,0.4671717171717172,30.548387096774192,5.290322580645161,12.774193548387096,1.3548387096774193,3.806451612903226,2.4516129032258065,4.387096774193548,6.838709677419355,1.064516129032258,0.9032258064516129,1.1935483870967742,1.7741935483870968,15.741935483870968
4279319,Matiss Kulackovskis,189,Bowling Green Falcons,Forward,361.0,67,117,10,31,19,22,26,44,70,12,10,4,23,44,163,24,Mid-American,0.5726495726495726,0.3225806451612903,0.8636363636363636,0.6153846153846154,15.041666666666666,2.7916666666666665,4.875,0.4166666666666667,1.2916666666666667,1.0833333333333333,1.8333333333333333,2.9166666666666665,0.5,0.4166666666666667,0.16666666666666666,0.9583333333333334,6.791666666666667
4279322,James Reese V,2579,South Carolina Gamecocks,Guard,873.0,113,270,50,148,27,33,12,56,68,53,30,3,32,55,303,29,SEC,0.4185185185185185,0.33783783783783783,0.8181818181818182,0.5111111111111111,30.103448275862068,3.896551724137931,9.310344827586206,1.7241379310344827,5.103448275862069,0.41379310344827586,1.9310344827586208,2.3448275862068964,1.8275862068965518,1.0344827586206897,0.10344827586206896,1.103448275862069,10.448275862068966
4279331,Kevin McAdoo,2174,Detroit Mercy Titans,Guard,770.0,90,212,38,102,25,33,11,48,59,54,15,0,35,46,243,30,Horizon,0.42452830188679247,0.37254901960784315,0.7575757575757576,0.5141509433962265,25.666666666666668,3.0,7.066666666666666,1.2666666666666666,3.4,0.36666666666666664,1.6,1.9666666666666666,1.8,0.5,0.0,1.1666666666666667,8.1
4279332,Tariq Silver,2046,Austin Peay Governors,Guard,781.0,97,263,60,175,38,54,8,45,53,57,20,3,46,58,292,29,Ohio Valley,0.3688212927756654,0.34285714285714286,0.7037037037037037,0.4828897338403042,26.93103448275862,3.3448275862068964,9.068965517241379,2.0689655172413794,6.0344827586206895,0.27586206896551724,1.5517241379310345,1.8275862068965518,1.9655172413793103,0.6896551724137931,0.10344827586206896,1.5862068965517242,10.068965517241379
4279334,Jalen King,2753,Xavier LA Gold Rush,Center,19.0,2,3,0,0,0,0,0,3,3,1,0,0,2,4,4,1,,0.6666666666666666,,,0.6666666666666666,19.0,2.0,3.0,0.0,0.0,0.0,3.0,3.0,1.0,0.0,0.0,2.0,4.0
4279431,Jalen Adaway,179,St. Bonaventure Bonnies,Guard,1211.0,189,399,41,109,71,86,32,156,188,32,31,13,31,61,490,32,Atlantic 10,0.47368421052631576,0.3761467889908257,0.8255813953488372,0.525062656641604,37.84375,5.90625,12.46875,1.28125,3.40625,1.0,4.875,5.875,1.0,0.96875,0.40625,0.96875,15.3125
4279432,Isaiah Coleman-Lands,193,Miami (OH) Redhawks,Guard,703.0,67,181,53,149,13,14,4,51,55,65,20,1,29,42,200,31,Mid-American,0.3701657458563536,0.35570469798657717,0.9285714285714286,0.5165745856353591,22.677419354838708,2.161290322580645,5.838709677419355,1.7096774193548387,4.806451612903226,0.12903225806451613,1.6451612903225807,1.7741935483870968,2.096774193548387,0.6451612903225806,0.03225806451612903,0.9354838709677419,6.451612903225806
4279435,Dalonte Brown,193,Miami (OH) Redhawks,Forward,676.0,107,243,46,128,41,54,36,126,162,26,13,10,31,38,301,27,Mid-American,0.4403292181069959,0.359375,0.7592592592592593,0.5349794238683128,25.037037037037038,3.962962962962963,9.0,1.7037037037037037,4.7407407407407405,1.3333333333333333,4.666666666666667,6.0,0.9629629629629629,0.48148148148148145,0.37037037037037035,1.1481481481481481,11.148148148148149
4279448,Ben Vander Plas,195,Ohio Bobcats,Forward,1237.0,166,363,67,198,100,138,40,197,237,107,62,16,63,81,499,35,Mid-American,0.4573002754820937,0.3383838383838384,0.7246376811594203,0.5495867768595041,35.34285714285714,4.742857142857143,10.371428571428572,1.9142857142857144,5.6571428571428575,1.1428571428571428,5.628571428571429,6.771428571428571,3.057142857142857,1.7714285714285714,0.45714285714285713,1.8,14.257142857142858
4279451,Marreon Jackson,9,Arizona State Sun Devils,Guard,886.0,108,299,48,173,59,73,20,100,120,125,54,1,72,64,323,31,Pac-12,0.3612040133779264,0.2774566473988439,0.8082191780821918,0.4414715719063545,28.580645161290324,3.4838709677419355,9.64516129032258,1.5483870967741935,5.580645161290323,0.6451612903225806,3.225806451612903,3.870967741935484,4.032258064516129,1.7419354838709677,0.03225806451612903,2.3225806451612905,10.419354838709678
4279455,Michael Flowers,265,Washington State Cougars,Guard,1201.0,168,420,100,271,88,103,19,101,120,125,40,3,67,55,524,37,Pac-12,0.4,0.36900369003690037,0.8543689320388349,0.5190476190476191,32.45945945945946,4.54054054054054,11.35135135135135,2.7027027027027026,7.324324324324325,0.5135135135135135,2.72972972972973,3.2432432432432434,3.3783783783783785,1.0810810810810811,0.08108108108108109,1.8108108108108107,14.162162162162161
4279462,Desmond Cambridge Jr.,2440,Nevada Wolf Pack,Guard,977.0,178,409,87,235,42,59,25,129,154,55,51,34,56,55,485,30,Mountain West,0.4352078239608802,0.3702127659574468,0.711864406779661,0.5415647921760391,32.56666666666667,5.933333333333334,13.633333333333333,2.9,7.833333333333333,0.8333333333333334,4.3,5.133333333333334,1.8333333333333333,1.7,1.1333333333333333,1.8666666666666667,16.166666666666668
4279463,Tamenang Choh,225,Brown Bears,Forward,761.0,112,267,18,70,129,170,52,161,213,80,17,7,73,59,371,26,Ivy,0.41947565543071164,0.2571428571428571,0.7588235294117647,0.45318352059925093,29.26923076923077,4.3076923076923075,10.26923076923077,0.6923076923076923,2.6923076923076925,2.0,6.1923076923076925,8.192307692307692,3.076923076923077,0.6538461538461539,0.2692307692307692,2.8076923076923075,14.26923076923077
4279464,Matt DeWolf,265,Washington State Cougars,Forward,61.0,5,7,0,1,5,9,3,7,10,2,3,2,4,6,15,17,Pac-12,0.7142857142857143,0.0,0.5555555555555556,0.7142857142857143,3.588235294117647,0.29411764705882354,0.4117647058823529,0.0,0.058823529411764705,0.17647058823529413,0.4117647058823529,0.5882352941176471,0.11764705882352941,0.17647058823529413,0.11764705882352941,0.23529411764705882,0.8823529411764706
4279465,Luke Bolster,171,Columbia Lions,Guard,227.0,11,29,7,15,6,8,2,12,14,18,5,0,10,18,35,19,Ivy,0.3793103448275862,0.4666666666666667,0.75,0.5,11.947368421052632,0.5789473684210527,1.5263157894736843,0.3684210526315789,0.7894736842105263,0.10526315789473684,0.631578947368421,0.7368421052631579,0.9473684210526315,0.2631578947368421,0.0,0.5263157894736842,1.8421052631578947
4279466,Randall Brumant,47,Howard Bison,Forward,720.0,94,149,2,3,82,112,55,97,152,34,23,39,39,89,272,29,MEAC,0.6308724832214765,0.6666666666666666,0.7321428571428571,0.6375838926174496,24.82758620689655,3.2413793103448274,5.137931034482759,0.06896551724137931,0.10344827586206896,1.896551724137931,3.3448275862068964,5.241379310344827,1.1724137931034482,0.7931034482758621,1.3448275862068966,1.3448275862068966,9.379310344827585
4279467,Gabe Stefanini,2539,San Francisco Dons,Guard,834.0,112,259,50,140,49,62,14,72,86,71,36,1,70,69,323,34,West Coast,0.43243243243243246,0.35714285714285715,0.7903225806451613,0.528957528957529,24.529411764705884,3.2941176470588234,7.617647058823529,1.4705882352941178,4.117647058823529,0.4117647058823529,2.1176470588235294,2.5294117647058822,2.088235294117647,1.0588235294117647,0.029411764705882353,2.0588235294117645,9.5
4279470,Tai Bibbs,47,Howard Bison,Guard,801.0,84,216,27,87,50,64,31,59,90,49,26,5,29,67,245,29,MEAC,0.3888888888888889,0.3103448275862069,0.78125,0.4513888888888889,27.620689655172413,2.896551724137931,7.448275862068965,0.9310344827586207,3.0,1.0689655172413792,2.0344827586206895,3.103448275862069,1.6896551724137931,0.896551724137931,0.1724137931034483,1.0,8.448275862068966
4279471,Jaron Faulds,130,Michigan Wolverines,Forward,51.0,5,12,0,0,3,8,7,3,10,1,1,1,2,12,13,14,Big Ten,0.4166666666666667,,0.375,0.4166666666666667,3.642857142857143,0.35714285714285715,0.8571428571428571,0.0,0.0,0.5,0.21428571428571427,0.7142857142857143,0.07142857142857142,0.07142857142857142,0.07142857142857142,0.14285714285714285,0.9285714285714286
4279472,Jimmy Boeheim,183,Syracuse Orange,Forward,1146.0,176,378,36,95,65,101,64,139,203,52,29,3,43,55,453,33,ACC,0.4656084656084656,0.37894736842105264,0.6435643564356436,0.5132275132275133,34.72727272727273,5.333333333333333,11.454545454545455,1.0909090909090908,2.878787878787879,1.9393939393939394,4.212121212121212,6.151515151515151,1.5757575757575757,0.8787878787878788,0.09090909090909091,1.303030303030303,13.727272727272727
4279473,Bryan Knapp,45,George Washington Colonials,Guard,52.0,4,12,3,6,0,0,0,6,6,0,1,1,1,3,11,11,Atlantic 10,0.3333333333333333,0.5,,0.4583333333333333,4.7272727272727275,0.36363636363636365,1.0909090909090908,0.2727272727272727,0.5454545454545454,0.0,0.5454545454545454,0.5454545454545454,0.0,0.09090909090909091,0.09090909090909091,0.09090909090909091,1.0
4279474,Terrance McBride,242,Rice Owls,Guard,681.0,55,122,2,15,18,29,7,46,53,67,23,4,38,32,130,33,Conference USA,0.45081967213114754,0.13333333333333333,0.6206896551724138,0.45901639344262296,20.636363636363637,1.6666666666666667,3.696969696969697,0.06060606060606061,0.45454545454545453,0.21212121212121213,1.393939393939394,1.606060606060606,2.0303030303030303,0.696969696969697,0.12121212121212122,1.1515151515151516,3.9393939393939394
4279475,Riley Voss,2750,Wright State Raiders,Forward,62.0,5,16,4,14,0,1,1,7,8,3,1,1,3,10,14,8,Horizon,0.3125,0.2857142857142857,0.0,0.4375,7.75,0.625,2.0,0.5,1.75,0.125,0.875,1.0,0.375,0.125,0.125,0.375,1.75
4279478,Jalanni White,213,Penn State Nittany Lions,Forward,295.0,28,54,1,8,8,15,26,45,71,9,7,9,12,54,65,27,Big Ten,0.5185185185185185,0.125,0.5333333333333333,0.5277777777777778,10.925925925925926,1.037037037037037,2.0,0.037037037037037035,0.2962962962962963,0.9629629629629629,1.6666666666666667,2.6296296296296298,0.3333333333333333,0.25925925925925924,0.3333333333333333,0.4444444444444444,2.4074074074074074
4279481,Takal Molson,256,James Madison Dukes,Guard,472.0,73,166,15,53,48,64,14,75,89,44,29,8,40,36,209,17,Coastal,0.4397590361445783,0.2830188679245283,0.75,0.48493975903614456,27.764705882352942,4.294117647058823,9.764705882352942,0.8823529411764706,3.1176470588235294,0.8235294117647058,4.411764705882353,5.235294117647059,2.588235294117647,1.7058823529411764,0.47058823529411764,2.3529411764705883,12.294117647058824
4279482,Scott Hitchon,2099,Canisius Golden Griffins,Forward,487.0,57,161,20,66,48,55,30,65,95,26,8,10,41,67,182,30,MAAC,0.35403726708074534,0.30303030303030304,0.8727272727272727,0.4161490683229814,16.233333333333334,1.9,5.366666666666666,0.6666666666666666,2.2,1.0,2.1666666666666665,3.1666666666666665,0.8666666666666667,0.26666666666666666,0.3333333333333333,1.3666666666666667,6.066666666666666
4279483,Taj Benning,2217,Fairfield Stags,Guard,1096.0,120,314,41,127,85,101,21,120,141,73,17,12,42,74,366,33,MAAC,0.3821656050955414,0.3228346456692913,0.8415841584158416,0.44745222929936307,33.21212121212121,3.6363636363636362,9.515151515151516,1.2424242424242424,3.8484848484848486,0.6363636363636364,3.6363636363636362,4.2727272727272725,2.212121212121212,0.5151515151515151,0.36363636363636365,1.2727272727272727,11.090909090909092
4279487,Ferron Flavors Jr.,2523,Robert Morris Colonials,Guard,66.0,6,21,5,14,0,0,0,5,5,3,3,0,2,7,17,4,Horizon,0.2857142857142857,0.35714285714285715,,0.40476190476190477,16.5,1.5,5.25,1.25,3.5,0.0,1.25,1.25,0.75,0.75,0.0,0.5,4.25
4279488,Jesus Cruz,2217,Fairfield Stags,Guard,808.0,122,272,30,93,22,33,31,95,126,49,24,13,40,82,296,33,MAAC,0.4485294117647059,0.3225806451612903,0.6666666666666666,0.5036764705882353,24.484848484848484,3.696969696969697,8.242424242424242,0.9090909090909091,2.8181818181818183,0.9393939393939394,2.878787878787879,3.8181818181818183,1.4848484848484849,0.7272727272727273,0.3939393939393939,1.2121212121212122,8.969696969696969
4279493,Gavin Kensmil,2617,Stephen F. Austin Lumberjacks,Forward,1000.0,198,324,1,5,133,217,86,133,219,57,31,17,114,90,530,32,United Athletic,0.6111111111111112,0.2,0.6129032258064516,0.6126543209876543,31.25,6.1875,10.125,0.03125,0.15625,2.6875,4.15625,6.84375,1.78125,0.96875,0.53125,3.5625,16.5625
4279495,James Beck,193,Miami (OH) Redhawks,Forward,144.0,12,38,0,0,20,25,22,19,41,6,6,3,11,24,44,15,Mid-American,0.3157894736842105,,0.8,0.3157894736842105,9.6,0.8,2.533333333333333,0.0,0.0,1.4666666666666666,1.2666666666666666,2.7333333333333334,0.4,0.4,0.2,0.7333333333333333,2.933333333333333
4279497,Jaylon Hall,2413,Morehead State Eagles,Forward,605.0,61,148,37,93,41,62,10,52,62,50,21,6,28,55,200,27,Ohio Valley,0.41216216216216217,0.3978494623655914,0.6612903225806451,0.5371621621621622,22.40740740740741,2.259259259259259,5.481481481481482,1.3703703703703705,3.4444444444444446,0.37037037037037035,1.9259259259259258,2.2962962962962963,1.8518518518518519,0.7777777777777778,0.2222222222222222,1.037037037037037,7.407407407407407
4279499,James Manns,2750,Wright State Raiders,Forward,53.0,15,29,5,16,0,1,3,9,12,0,0,0,3,6,35,11,Horizon,0.5172413793103449,0.3125,0.0,0.603448275862069,4.818181818181818,1.3636363636363635,2.6363636363636362,0.45454545454545453,1.4545454545454546,0.2727272727272727,0.8181818181818182,1.0909090909090908,0.0,0.0,0.0,0.2727272727272727,3.1818181818181817
4279505,Cameron Benford,2870,Purdue Fort Wayne Mastodons,Forward,181.0,9,17,0,2,3,4,19,13,32,9,6,8,13,43,21,31,Horizon,0.5294117647058824,0.0,0.75,0.5294117647058824,5.838709677419355,0.2903225806451613,0.5483870967741935,0.0,0.06451612903225806,0.6129032258064516,0.41935483870967744,1.032258064516129,0.2903225806451613,0.1935483870967742,0.25806451612903225,0.41935483870967744,0.6774193548387096
4279508,Ayo Akinwole,2181,Drake Bulldogs,Guard,497.0,40,115,21,65,14,15,7,28,35,52,19,0,23,40,115,36,Missouri Valley,0.34782608695652173,0.3230769230769231,0.9333333333333333,0.4391304347826087,13.805555555555555,1.1111111111111112,3.1944444444444446,0.5833333333333334,1.8055555555555556,0.19444444444444445,0.7777777777777778,0.9722222222222222,1.4444444444444444,0.5277777777777778,0.0,0.6388888888888888,3.1944444444444446
4279513,Wanjang Tut,2437,Omaha Mavericks,Forward,75.0,9,24,0,1,0,0,5,4,9,4,1,2,9,22,18,7,Summit League,0.375,0.0,,0.375,10.714285714285714,1.2857142857142858,3.4285714285714284,0.0,0.14285714285714285,0.7142857142857143,0.5714285714285714,1.2857142857142858,0.5714285714285714,0.14285714285714285,0.2857142857142857,1.2857142857142858,2.5714285714285716
4279514,Tyree Eady,2449,North Dakota State Bison,Guard,1052.0,120,258,34,90,56,69,34,126,160,76,33,12,57,65,330,32,Summit League,0.46511627906976744,0.37777777777777777,0.8115942028985508,0.5310077519379846,32.875,3.75,8.0625,1.0625,2.8125,1.0625,3.9375,5.0,2.375,1.03125,0.375,1.78125,10.3125
4279518,Rocky Kreuser,2449,North Dakota State Bison,Forward,947.0,169,363,59,151,119,152,50,207,257,37,16,26,66,93,516,33,Summit League,0.465564738292011,0.39072847682119205,0.7828947368421053,0.546831955922865,28.696969696969695,5.121212121212121,11.0,1.7878787878787878,4.575757575757576,1.5151515151515151,6.2727272727272725,7.787878787878788,1.121212121212121,0.48484848484848486,0.7878787878787878,2.0,15.636363636363637
4279524,Emir Ahmedic,2264,Harding Bison,Forward,4.0,0,2,0,1,0,0,1,0,1,0,1,0,0,2,0,1,,0.0,0.0,,0.0,4.0,0.0,2.0,0.0,1.0,1.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0
4279527,David Jenkins Jr.,254,Utah Utes,Guard,591.0,74,192,53,134,63,77,1,52,53,22,8,2,30,55,264,31,Pac-12,0.3854166666666667,0.39552238805970147,0.8181818181818182,0.5234375,19.06451612903226,2.3870967741935485,6.193548387096774,1.7096774193548387,4.32258064516129,0.03225806451612903,1.6774193548387097,1.7096774193548387,0.7096774193548387,0.25806451612903225,0.06451612903225806,0.967741935483871,8.516129032258064
4279530,Matt Dentlinger,2571,South Dakota State Jackrabbits,Forward,526.0,75,122,0,1,44,55,26,68,94,23,7,21,20,50,194,35,Summit League,0.6147540983606558,0.0,0.8,0.6147540983606558,15.028571428571428,2.142857142857143,3.4857142857142858,0.0,0.02857142857142857,0.7428571428571429,1.9428571428571428,2.6857142857142855,0.6571428571428571,0.2,0.6,0.5714285714285714,5.542857142857143
4279531,Alex Arians,2571,South Dakota State Jackrabbits,Guard,930.0,96,199,36,73,55,63,5,134,139,72,25,7,43,60,283,35,Summit League,0.4824120603015075,0.4931506849315068,0.873015873015873,0.5728643216080402,26.571428571428573,2.742857142857143,5.685714285714286,1.0285714285714285,2.085714285714286,0.14285714285714285,3.8285714285714287,3.9714285714285715,2.057142857142857,0.7142857142857143,0.2,1.2285714285714286,8.085714285714285
4279532,Stanley Umude,8,Arkansas Razorbacks,Guard,1028.0,162,352,53,143,63,87,41,130,171,41,37,30,58,84,440,37,SEC,0.4602272727272727,0.3706293706293706,0.7241379310344828,0.5355113636363636,27.783783783783782,4.378378378378378,9.513513513513514,1.4324324324324325,3.864864864864865,1.1081081081081081,3.5135135135135136,4.621621621621622,1.1081081081081081,1.0,0.8108108108108109,1.5675675675675675,11.891891891891891
4279535,Kobe Webster,158,Nebraska Cornhuskers,Guard,600.0,63,168,35,97,24,36,2,42,44,39,15,0,28,38,185,30,Big Ten,0.375,0.36082474226804123,0.6666666666666666,0.4791666666666667,20.0,2.1,5.6,1.1666666666666667,3.2333333333333334,0.06666666666666667,1.4,1.4666666666666666,1.3,0.5,0.0,0.9333333333333333,6.166666666666667
4279553,Chris Knight,2350,Loyola Chicago Ramblers,Forward,579.0,111,177,0,1,30,41,43,91,134,25,16,32,35,82,252,33,Missouri Valley,0.6271186440677966,0.0,0.7317073170731707,0.6271186440677966,17.545454545454547,3.3636363636363638,5.363636363636363,0.0,0.030303030303030304,1.303030303030303,2.757575757575758,4.0606060606060606,0.7575757575757576,0.48484848484848486,0.9696969696969697,1.0606060606060606,7.636363636363637
4279554,Aaryn Rai,159,Dartmouth Big Green,Forward,770.0,124,280,16,64,43,55,45,136,181,45,29,14,52,51,307,25,Ivy,0.44285714285714284,0.25,0.7818181818181819,0.4714285714285714,30.8,4.96,11.2,0.64,2.56,1.8,5.44,7.24,1.8,1.16,0.56,2.08,12.28
4279560,Eddie Scott,299,Long Beach State Beach,Guard,200.0,14,34,1,6,8,16,6,22,28,6,3,0,13,21,37,23,Big West,0.4117647058823529,0.16666666666666666,0.5,0.4264705882352941,8.695652173913043,0.6086956521739131,1.4782608695652173,0.043478260869565216,0.2608695652173913,0.2608695652173913,0.9565217391304348,1.2173913043478262,0.2608695652173913,0.13043478260869565,0.0,0.5652173913043478,1.608695652173913
4279561,Jelani Williams,219,Pennsylvania Quakers,Guard,636.0,55,138,12,41,28,38,14,79,93,51,29,5,37,61,150,24,Ivy,0.39855072463768115,0.2926829268292683,0.7368421052631579,0.4420289855072464,26.5,2.2916666666666665,5.75,0.5,1.7083333333333333,0.5833333333333334,3.2916666666666665,3.875,2.125,1.2083333333333333,0.20833333333333334,1.5416666666666667,6.25
4279562,Jarrod Simmons,2275,Hofstra Pride,Forward,293.0,27,36,0,0,18,26,26,41,67,13,13,10,12,51,72,17,Coastal,0.75,,0.6923076923076923,0.75,17.235294117647058,1.588235294117647,2.1176470588235294,0.0,0.0,1.5294117647058822,2.411764705882353,3.9411764705882355,0.7647058823529411,0.7647058823529411,0.5882352941176471,0.7058823529411765,4.235294117647059
4279564,Charlie Bagin,163,Princeton Tigers,Guard,21.0,2,5,0,2,0,0,3,0,3,3,1,0,2,1,4,7,Ivy,0.4,0.0,,0.4,3.0,0.2857142857142857,0.7142857142857143,0.0,0.2857142857142857,0.42857142857142855,0.0,0.42857142857142855,0.42857142857142855,0.14285714285714285,0.0,0.2857142857142857,0.5714285714285714
4279565,Ryan Schwieger,2350,Loyola Chicago Ramblers,Forward,665.0,109,242,48,121,37,46,10,83,93,36,19,7,44,84,303,33,Missouri Valley,0.45041322314049587,0.39669421487603307,0.8043478260869565,0.5495867768595041,20.151515151515152,3.303030303030303,7.333333333333333,1.4545454545454546,3.6666666666666665,0.30303030303030304,2.515151515151515,2.8181818181818183,1.0909090909090908,0.5757575757575758,0.21212121212121213,1.3333333333333333,9.181818181818182
4279566,Jerome Desrosiers,62,Hawai'i Rainbow Warriors,Forward,887.0,113,229,35,106,45,59,46,139,185,42,15,1,45,48,306,28,Big West,0.49344978165938863,0.330188679245283,0.7627118644067796,0.5698689956331878,31.678571428571427,4.035714285714286,8.178571428571429,1.25,3.7857142857142856,1.6428571428571428,4.964285714285714,6.607142857142857,1.5,0.5357142857142857,0.03571428571428571,1.6071428571428572,10.928571428571429
