Combo,Mins,Avg_Poss,NetRtg,ORtg,DRtg,PF_100,PA_100,FGM_100,FGA_100,FG3M_100,FG3A_100,FTM_100,FTA_100,ORB_100,DRB_100,AST_100,STL_100,BLK_100,TOV_100,Foul_100,REB_100,Team
"Mike Lewis II, Rene Castro-Caneddy, Tarin Smith",120.0,250.5,-1.97,81.50943396226415,83.47457627118644,81.51,74.34,50.94,100.0,6.42,26.42,0.0,0.0,14.34,27.55,0.0,9.06,7.17,14.34,19.25,41.89,Duquesne Dukes
"Eric Williams Jr., Jordan Robinson, Rene Castro-Caneddy",120.0,232.0,-3.79,83.05084745762711,86.8421052631579,83.05,83.9,45.76,95.76,10.59,31.36,0.0,0.0,11.86,28.39,0.0,9.75,5.51,16.1,22.46,40.25,Duquesne Dukes
"Eric James, Jordan Robinson, Mike Lewis II",40.0,87.0,-4.4,84.21052631578947,88.60759493670885,84.21,73.68,56.84,109.47,3.16,27.37,0.0,0.0,18.95,29.47,0.0,6.32,6.32,9.47,17.89,48.42,Duquesne Dukes
"Eric James, Rene Castro-Caneddy, Tarin Smith",40.0,87.0,-4.4,84.21052631578947,88.60759493670885,84.21,73.68,56.84,109.47,3.16,27.37,0.0,0.0,18.95,29.47,0.0,6.32,6.32,9.47,17.89,48.42,Duquesne Dukes
"Eric James, Mike Lewis II, Tarin Smith",40.0,87.0,-4.4,84.21052631578947,88.60759493670885,84.21,73.68,56.84,109.47,3.16,27.37,0.0,0.0,18.95,29.47,0.0,6.32,6.32,9.47,17.89,48.42,Duquesne Dukes
"Eric James, Mike Lewis II, Rene Castro-Caneddy",40.0,87.0,-4.4,84.21052631578947,88.60759493670885,84.21,73.68,56.84,109.47,3.16,27.37,0.0,0.0,18.95,29.47,0.0,6.32,6.32,9.47,17.89,48.42,Duquesne Dukes
"Eric James, Jordan Robinson, Tarin Smith",40.0,87.0,-4.4,84.21052631578947,88.60759493670885,84.21,73.68,56.84,109.47,3.16,27.37,0.0,0.0,18.95,29.47,0.0,6.32,6.32,9.47,17.89,48.42,Duquesne Dukes
"Eric Williams Jr., Rene Castro-Caneddy, Tarin Smith",120.0,242.0,-4.81,82.8,87.6068376068376,82.8,82.0,48.4,99.2,9.2,28.0,0.0,0.0,13.6,27.2,0.0,9.6,6.0,14.4,20.8,40.8,Duquesne Dukes
"Eric Williams Jr., Kellon Taylor, Mike Lewis II",40.0,74.5,-6.22,104.16666666666667,110.3896103896104,104.17,118.06,50.0,97.22,12.5,33.33,0.0,0.0,13.89,29.17,0.0,5.56,6.94,16.67,23.61,43.06,Duquesne Dukes
"Kellon Taylor, Mike Lewis II, Rene Castro-Caneddy",40.0,74.5,-6.22,104.16666666666667,110.3896103896104,104.17,118.06,50.0,97.22,12.5,33.33,0.0,0.0,13.89,29.17,0.0,5.56,6.94,16.67,23.61,43.06,Duquesne Dukes
"Kellon Taylor, Mike Lewis II, Tydus Verhoeven",40.0,74.5,-6.22,104.16666666666667,110.3896103896104,104.17,118.06,50.0,97.22,12.5,33.33,0.0,0.0,13.89,29.17,0.0,5.56,6.94,16.67,23.61,43.06,Duquesne Dukes
"Eric James, Jordan Robinson, Rene Castro-Caneddy",80.0,155.5,-7.04,86.95652173913044,94.0,86.96,87.58,50.31,104.97,8.7,34.78,0.0,0.0,16.15,31.06,0.0,6.83,3.73,11.18,22.36,47.21,Duquesne Dukes
"Eric James, Eric Williams Jr., Rene Castro-Caneddy",40.0,68.5,-9.09,90.9090909090909,100.0,90.91,107.58,40.91,98.48,16.67,45.45,0.0,0.0,12.12,33.33,0.0,7.58,0.0,13.64,28.79,45.45,Duquesne Dukes
"Chas Brown, Jordan Robinson, Rene Castro-Caneddy",40.0,68.5,-9.09,90.9090909090909,100.0,90.91,107.58,40.91,98.48,16.67,45.45,0.0,0.0,12.12,33.33,0.0,7.58,0.0,13.64,28.79,45.45,Duquesne Dukes
"Chas Brown, Eric Williams Jr., Jordan Robinson",40.0,68.5,-9.09,90.9090909090909,100.0,90.91,107.58,40.91,98.48,16.67,45.45,0.0,0.0,12.12,33.33,0.0,7.58,0.0,13.64,28.79,45.45,Duquesne Dukes
"Chas Brown, Eric James, Rene Castro-Caneddy",40.0,68.5,-9.09,90.9090909090909,100.0,90.91,107.58,40.91,98.48,16.67,45.45,0.0,0.0,12.12,33.33,0.0,7.58,0.0,13.64,28.79,45.45,Duquesne Dukes
"Chas Brown, Eric James, Jordan Robinson",40.0,68.5,-9.09,90.9090909090909,100.0,90.91,107.58,40.91,98.48,16.67,45.45,0.0,0.0,12.12,33.33,0.0,7.58,0.0,13.64,28.79,45.45,Duquesne Dukes
"Chas Brown, Eric James, Eric Williams Jr.",40.0,68.5,-9.09,90.9090909090909,100.0,90.91,107.58,40.91,98.48,16.67,45.45,0.0,0.0,12.12,33.33,0.0,7.58,0.0,13.64,28.79,45.45,Duquesne Dukes
"Eric James, Eric Williams Jr., Jordan Robinson",40.0,68.5,-9.09,90.9090909090909,100.0,90.91,107.58,40.91,98.48,16.67,45.45,0.0,0.0,12.12,33.33,0.0,7.58,0.0,13.64,28.79,45.45,Duquesne Dukes
"Kellon Taylor, Rene Castro-Caneddy, Tydus Verhoeven",80.0,153.0,-9.79,96.05263157894737,105.84415584415585,96.05,107.24,50.0,103.29,11.84,32.89,0.0,0.0,15.79,28.95,0.0,6.58,4.61,12.5,23.03,44.74,Duquesne Dukes
"Eric Williams Jr., Kellon Taylor, Rene Castro-Caneddy",80.0,153.0,-9.79,96.05263157894737,105.84415584415585,96.05,107.24,50.0,103.29,11.84,32.89,0.0,0.0,15.79,28.95,0.0,6.58,4.61,12.5,23.03,44.74,Duquesne Dukes
"Eric Williams Jr., Kellon Taylor, Tydus Verhoeven",80.0,153.0,-9.79,96.05263157894737,105.84415584415585,96.05,107.24,50.0,103.29,11.84,32.89,0.0,0.0,15.79,28.95,0.0,6.58,4.61,12.5,23.03,44.74,Duquesne Dukes
"Eric Williams Jr., Kellon Taylor, Tarin Smith",40.0,78.5,-12.55,88.75,101.29870129870129,88.75,97.5,50.0,108.75,11.25,32.5,0.0,0.0,17.5,28.75,0.0,7.5,2.5,8.75,22.5,46.25,Duquesne Dukes
"Eric Williams Jr., Tarin Smith, Tydus Verhoeven",40.0,78.5,-12.55,88.75,101.29870129870129,88.75,97.5,50.0,108.75,11.25,32.5,0.0,0.0,17.5,28.75,0.0,7.5,2.5,8.75,22.5,46.25,Duquesne Dukes
"Kellon Taylor, Rene Castro-Caneddy, Tarin Smith",40.0,78.5,-12.55,88.75,101.29870129870129,88.75,97.5,50.0,108.75,11.25,32.5,0.0,0.0,17.5,28.75,0.0,7.5,2.5,8.75,22.5,46.25,Duquesne Dukes
"Kellon Taylor, Tarin Smith, Tydus Verhoeven",40.0,78.5,-12.55,88.75,101.29870129870129,88.75,97.5,50.0,108.75,11.25,32.5,0.0,0.0,17.5,28.75,0.0,7.5,2.5,8.75,22.5,46.25,Duquesne Dukes
"Rene Castro-Caneddy, Tarin Smith, Tydus Verhoeven",40.0,78.5,-12.55,88.75,101.29870129870129,88.75,97.5,50.0,108.75,11.25,32.5,0.0,0.0,17.5,28.75,0.0,7.5,2.5,8.75,22.5,46.25,Duquesne Dukes
"Marko Krivacevic, Mike Lewis II, Rene Castro-Caneddy",40.0,77.5,-24.0,76.0,100.0,76.0,106.67,45.33,105.33,5.33,32.0,0.0,0.0,17.33,18.67,0.0,4.0,2.67,12.0,26.67,36.0,Duquesne Dukes
"Eric Williams Jr., Marko Krivacevic, Rene Castro-Caneddy",40.0,77.5,-24.0,76.0,100.0,76.0,106.67,45.33,105.33,5.33,32.0,0.0,0.0,17.33,18.67,0.0,4.0,2.67,12.0,26.67,36.0,Duquesne Dukes
"Eric Williams Jr., Marko Krivacevic, Mike Lewis II",40.0,77.5,-24.0,76.0,100.0,76.0,106.67,45.33,105.33,5.33,32.0,0.0,0.0,17.33,18.67,0.0,4.0,2.67,12.0,26.67,36.0,Duquesne Dukes
"Chas Brown, Marko Krivacevic, Rene Castro-Caneddy",40.0,77.5,-24.0,76.0,100.0,76.0,106.67,45.33,105.33,5.33,32.0,0.0,0.0,17.33,18.67,0.0,4.0,2.67,12.0,26.67,36.0,Duquesne Dukes
"Chas Brown, Marko Krivacevic, Mike Lewis II",40.0,77.5,-24.0,76.0,100.0,76.0,106.67,45.33,105.33,5.33,32.0,0.0,0.0,17.33,18.67,0.0,4.0,2.67,12.0,26.67,36.0,Duquesne Dukes
"Chas Brown, Eric Williams Jr., Marko Krivacevic",40.0,77.5,-24.0,76.0,100.0,76.0,106.67,45.33,105.33,5.33,32.0,0.0,0.0,17.33,18.67,0.0,4.0,2.67,12.0,26.67,36.0,Duquesne Dukes
"Aaron Jackson, B.J. Tyson, Justin Whatley",40.0,63.5,20.87,128.33333333333334,107.46268656716418,128.33,120.0,68.33,108.33,13.33,25.0,0.0,0.0,8.33,40.0,0.0,1.67,0.0,0.0,0.0,48.33,East Carolina Pirates
"B.J. Tyson, Justin Whatley, K.J. Davis",40.0,63.5,20.87,128.33333333333334,107.46268656716418,128.33,120.0,68.33,108.33,13.33,25.0,0.0,0.0,8.33,40.0,0.0,1.67,0.0,0.0,0.0,48.33,East Carolina Pirates
"Aaron Jackson, Justin Whatley, Shawn Williams",40.0,63.5,20.87,128.33333333333334,107.46268656716418,128.33,120.0,68.33,108.33,13.33,25.0,0.0,0.0,8.33,40.0,0.0,1.67,0.0,0.0,0.0,48.33,East Carolina Pirates
"Aaron Jackson, Justin Whatley, K.J. Davis",40.0,63.5,20.87,128.33333333333334,107.46268656716418,128.33,120.0,68.33,108.33,13.33,25.0,0.0,0.0,8.33,40.0,0.0,1.67,0.0,0.0,0.0,48.33,East Carolina Pirates
"Aaron Jackson, B.J. Tyson, K.J. Davis",40.0,63.5,20.87,128.33333333333334,107.46268656716418,128.33,120.0,68.33,108.33,13.33,25.0,0.0,0.0,8.33,40.0,0.0,1.67,0.0,0.0,0.0,48.33,East Carolina Pirates
"B.J. Tyson, Justin Whatley, Shawn Williams",40.0,63.5,20.87,128.33333333333334,107.46268656716418,128.33,120.0,68.33,108.33,13.33,25.0,0.0,0.0,8.33,40.0,0.0,1.67,0.0,0.0,0.0,48.33,East Carolina Pirates
"B.J. Tyson, K.J. Davis, Shawn Williams",40.0,63.5,20.87,128.33333333333334,107.46268656716418,128.33,120.0,68.33,108.33,13.33,25.0,0.0,0.0,8.33,40.0,0.0,1.67,0.0,0.0,0.0,48.33,East Carolina Pirates
"Justin Whatley, K.J. Davis, Shawn Williams",40.0,63.5,20.87,128.33333333333334,107.46268656716418,128.33,120.0,68.33,108.33,13.33,25.0,0.0,0.0,8.33,40.0,0.0,1.67,0.0,0.0,0.0,48.33,East Carolina Pirates
"Aaron Jackson, K.J. Davis, Shawn Williams",40.0,63.5,20.87,128.33333333333334,107.46268656716418,128.33,120.0,68.33,108.33,13.33,25.0,0.0,0.0,8.33,40.0,0.0,1.67,0.0,0.0,0.0,48.33,East Carolina Pirates
"Aaron Jackson, Dimitrije Spasojevic, Jabari Craig",40.0,88.5,-1.08,80.85106382978722,81.92771084337349,80.85,72.34,52.13,97.87,3.19,15.96,0.0,0.0,14.89,28.72,0.0,8.51,5.32,17.02,19.15,43.61,East Carolina Pirates
"Dimitrije Spasojevic, Isaac Fleming, Kentrell Barkley",774.8,1511.5,-3.33,85.1655629139073,88.49966953073364,85.17,88.68,46.16,94.17,7.28,24.7,0.0,0.0,12.91,32.05,0.0,6.62,4.3,18.74,22.78,44.96,East Carolina Pirates
"Dimitrije Spasojevic, Isaac Fleming, Jabari Craig",685.0,1351.5,-3.98,82.34432234432234,86.32286995515696,82.34,84.62,45.93,94.95,6.37,22.78,0.0,0.0,13.63,32.38,0.0,6.67,4.69,18.68,22.27,46.01,East Carolina Pirates
"Isaac Fleming, Jabari Craig, Kentrell Barkley",645.0,1265.0,-4.16,82.8750981932443,87.03261734287987,82.88,85.94,45.8,94.34,6.44,22.31,0.0,0.0,13.28,31.74,0.0,6.68,4.87,18.93,22.7,45.02,East Carolina Pirates
"B.J. Tyson, Isaac Fleming, Kentrell Barkley",814.8,1588.5,-4.59,84.9211356466877,89.51005025125627,84.92,89.91,45.93,94.13,7.19,24.54,0.0,0.0,12.93,31.74,0.0,6.5,4.48,18.8,22.9,44.67,East Carolina Pirates
"Dimitrije Spasojevic, Jabari Craig, Kentrell Barkley",645.0,1268.0,-5.4,82.421875,87.81847133757962,82.42,86.17,45.7,94.22,6.41,22.34,0.0,0.0,13.05,31.48,0.0,6.8,4.53,18.83,22.34,44.53,East Carolina Pirates
"B.J. Tyson, Dimitrije Spasojevic, Kentrell Barkley",814.8,1591.5,-5.58,84.54773869346734,90.13199245757384,84.55,90.08,45.85,94.03,7.16,24.56,0.0,0.0,12.75,31.53,0.0,6.6,4.21,18.72,22.61,44.28,East Carolina Pirates
"B.J. Tyson, Dimitrije Spasojevic, Jabari Craig",725.0,1431.5,-6.45,81.82446440912233,88.2768361581921,81.82,86.39,45.61,94.75,6.29,22.74,0.0,0.0,13.41,31.79,0.0,6.63,4.56,18.66,22.11,45.2,East Carolina Pirates
"B.J. Tyson, Isaac Fleming, Jabari Craig",845.0,1661.5,-6.47,82.0204449789537,88.49397590361446,82.02,88.33,45.1,94.47,6.61,22.97,0.0,0.0,13.11,32.05,0.0,6.49,4.51,18.64,23.27,45.16,East Carolina Pirates
"B.J. Tyson, Jabari Craig, Kentrell Barkley",685.0,1345.0,-6.78,82.28782287822878,89.06367041198502,82.29,87.75,45.46,94.17,6.35,22.29,0.0,0.0,13.06,31.14,0.0,6.64,4.72,18.89,22.51,44.2,East Carolina Pirates
"B.J. Tyson, Dimitrije Spasojevic, Isaac Fleming",974.8,1874.0,-7.83,85.92,93.75333689268554,85.92,93.65,46.45,95.89,7.79,26.19,0.0,0.0,13.17,31.73,0.0,6.67,4.27,17.28,20.69,44.9,East Carolina Pirates
"Isaac Fleming, Kentrell Barkley, Shawn Williams",209.8,400.5,-10.03,90.69767441860465,100.72463768115942,90.7,107.75,45.48,93.28,9.3,31.27,0.0,0.0,11.89,30.49,0.0,5.43,3.88,18.6,24.03,42.38,East Carolina Pirates
"Aaron Jackson, Isaac Fleming, Jabari Craig",160.0,321.5,-10.04,80.7570977917981,90.79754601226993,80.76,93.38,44.48,93.69,6.94,22.08,0.0,0.0,11.36,31.23,0.0,6.94,3.15,17.67,25.87,42.59,East Carolina Pirates
"Aaron Jackson, B.J. Tyson, Jabari Craig",160.0,321.5,-10.04,80.7570977917981,90.79754601226993,80.76,93.38,44.48,93.69,6.94,22.08,0.0,0.0,11.36,31.23,0.0,6.94,3.15,17.67,25.87,42.59,East Carolina Pirates
"Aaron Jackson, Jabari Craig, Shawn Williams",120.0,233.0,-13.11,80.71748878923766,93.82716049382715,80.72,102.24,41.26,91.93,8.52,24.66,0.0,0.0,9.87,32.29,0.0,6.28,2.24,17.94,28.7,42.16,East Carolina Pirates
"Dimitrije Spasojevic, Kentrell Barkley, Shawn Williams",209.8,403.5,-14.06,89.08629441624365,103.14769975786926,89.09,108.12,45.18,92.89,9.14,31.22,0.0,0.0,11.17,29.7,0.0,5.84,2.79,18.27,22.84,40.87,East Carolina Pirates
"B.J. Tyson, Kentrell Barkley, Shawn Williams",249.8,480.5,-16.43,87.63326226012794,104.06504065040652,87.63,109.17,44.56,92.96,8.53,29.64,0.0,0.0,11.51,29.0,0.0,5.54,3.62,18.55,23.24,40.51,East Carolina Pirates
"Aaron Jackson, B.J. Tyson, Shawn Williams",280.0,495.5,-17.59,94.17879417879418,111.76470588235294,94.18,118.5,48.23,100.0,11.23,30.15,0.0,0.0,10.81,31.19,0.0,6.44,2.49,10.81,15.38,42.0,East Carolina Pirates
"B.J. Tyson, Isaac Fleming, Shawn Williams",489.8,907.5,-17.89,88.53575482406356,106.42398286937902,88.54,112.83,44.61,96.48,9.99,31.67,0.0,0.0,12.03,31.1,0.0,5.9,3.41,15.55,20.77,43.13,East Carolina Pirates
"Dimitrije Spasojevic, Isaac Fleming, Shawn Williams",329.8,597.5,-18.49,92.62435677530017,111.11111111111111,92.62,116.64,46.31,98.63,11.15,35.68,0.0,0.0,12.69,31.39,0.0,6.0,3.26,14.07,17.15,44.08,East Carolina Pirates
"Isaac Fleming, Jabari Craig, Shawn Williams",200.0,385.0,-19.52,78.97574123989219,98.49624060150376,78.98,105.93,40.16,93.8,7.82,26.68,0.0,0.0,12.13,32.61,0.0,4.85,3.77,18.33,26.68,44.74,East Carolina Pirates
"Aaron Jackson, B.J. Tyson, Isaac Fleming",280.0,520.5,-19.84,87.76699029126213,107.60456273764258,87.77,109.9,46.6,98.64,9.51,28.16,0.0,0.0,11.84,29.71,0.0,7.38,3.3,13.2,17.86,41.55,East Carolina Pirates
"B.J. Tyson, Dimitrije Spasojevic, Shawn Williams",369.8,677.5,-22.09,90.22556390977444,112.31884057971016,90.23,116.54,45.56,97.74,10.38,33.98,0.0,0.0,12.33,30.23,0.0,6.02,3.16,14.59,17.44,42.56,East Carolina Pirates
"Aaron Jackson, Isaac Fleming, Shawn Williams",240.0,432.0,-23.1,89.31116389548693,112.41534988713317,89.31,118.29,45.37,98.81,10.93,30.88,0.0,0.0,11.16,29.93,0.0,7.13,2.85,12.35,17.58,41.09,East Carolina Pirates
"B.J. Tyson, Jabari Craig, Shawn Williams",240.0,465.0,-24.38,77.92494481236203,102.30607966457023,77.92,107.73,40.18,93.38,7.28,25.83,0.0,0.0,11.7,30.68,0.0,5.08,3.53,18.32,25.39,42.38,East Carolina Pirates
"Aaron Jackson, Dimitrije Spasojevic, Isaac Fleming",160.0,287.5,-26.28,93.15068493150685,119.43462897526503,93.15,115.75,50.68,103.77,10.27,30.82,0.0,0.0,13.36,27.74,0.0,8.22,4.11,9.59,9.59,41.1,East Carolina Pirates
"Aaron Jackson, B.J. Tyson, Dimitrije Spasojevic",160.0,287.5,-26.28,93.15068493150685,119.43462897526503,93.15,115.75,50.68,103.77,10.27,30.82,0.0,0.0,13.36,27.74,0.0,8.22,4.11,9.59,9.59,41.1,East Carolina Pirates
"Aaron Jackson, Dimitrije Spasojevic, Shawn Williams",120.0,199.0,-36.01,98.98989898989899,135.0,98.99,136.36,50.0,106.57,13.64,37.88,0.0,0.0,12.63,27.27,0.0,8.08,3.54,6.06,5.05,39.9,East Carolina Pirates
"Jabari Craig, Kentrell Barkley, Shawn Williams",80.0,157.0,-38.85,76.43312101910828,115.28662420382165,76.43,115.29,40.76,92.36,5.1,21.66,0.0,0.0,11.46,23.57,0.0,5.1,5.1,19.11,22.29,35.03,East Carolina Pirates
"Dimitrije Spasojevic, Jabari Craig, Shawn Williams",80.0,155.0,-39.35,72.90322580645162,112.25806451612902,72.9,112.26,38.06,95.48,6.45,29.68,0.0,0.0,13.55,30.97,0.0,3.87,3.23,18.06,20.65,44.52,East Carolina Pirates
"Desonta Bradford, Jason Williams, Jermaine Long",120.0,249.0,26.33,99.20318725099602,72.8744939271255,99.2,71.71,54.98,99.6,8.37,23.11,0.0,0.0,11.55,34.26,0.0,7.97,5.98,11.95,25.5,45.81,East Tennessee State Buccaneers
"Jason Williams, Jermaine Long, Peter Jurkin",120.0,249.0,26.33,99.20318725099602,72.8744939271255,99.2,71.71,54.98,99.6,8.37,23.11,0.0,0.0,11.55,34.26,0.0,7.97,5.98,11.95,25.5,45.81,East Tennessee State Buccaneers
"David Burrell, Jason Williams, Jermaine Long",120.0,249.0,26.33,99.20318725099602,72.8744939271255,99.2,71.71,54.98,99.6,8.37,23.11,0.0,0.0,11.55,34.26,0.0,7.97,5.98,11.95,25.5,45.81,East Tennessee State Buccaneers
"David Burrell, Jason Williams, Peter Jurkin",120.0,249.0,26.33,99.20318725099602,72.8744939271255,99.2,71.71,54.98,99.6,8.37,23.11,0.0,0.0,11.55,34.26,0.0,7.97,5.98,11.95,25.5,45.81,East Tennessee State Buccaneers
"Desonta Bradford, Jason Williams, Peter Jurkin",120.0,249.0,26.33,99.20318725099602,72.8744939271255,99.2,71.71,54.98,99.6,8.37,23.11,0.0,0.0,11.55,34.26,0.0,7.97,5.98,11.95,25.5,45.81,East Tennessee State Buccaneers
"David Burrell, Desonta Bradford, Jason Williams",120.0,249.0,26.33,99.20318725099602,72.8744939271255,99.2,71.71,54.98,99.6,8.37,23.11,0.0,0.0,11.55,34.26,0.0,7.97,5.98,11.95,25.5,45.81,East Tennessee State Buccaneers
"Desonta Bradford, Kanayo Obi-Rapu, Mladen Armus",40.0,88.5,23.11,89.41176470588236,66.30434782608695,89.41,71.76,43.53,90.59,12.94,41.18,0.0,0.0,14.12,37.65,0.0,9.41,3.53,23.53,30.59,51.77,East Tennessee State Buccaneers
"Jalan McCloud, Kanayo Obi-Rapu, Mladen Armus",40.0,88.5,23.11,89.41176470588236,66.30434782608695,89.41,71.76,43.53,90.59,12.94,41.18,0.0,0.0,14.12,37.65,0.0,9.41,3.53,23.53,30.59,51.77,East Tennessee State Buccaneers
"David Burrell, Desonta Bradford, Kanayo Obi-Rapu",40.0,88.5,23.11,89.41176470588236,66.30434782608695,89.41,71.76,43.53,90.59,12.94,41.18,0.0,0.0,14.12,37.65,0.0,9.41,3.53,23.53,30.59,51.77,East Tennessee State Buccaneers
"David Burrell, Jalan McCloud, Kanayo Obi-Rapu",40.0,88.5,23.11,89.41176470588236,66.30434782608695,89.41,71.76,43.53,90.59,12.94,41.18,0.0,0.0,14.12,37.65,0.0,9.41,3.53,23.53,30.59,51.77,East Tennessee State Buccaneers
"David Burrell, Kanayo Obi-Rapu, Mladen Armus",40.0,88.5,23.11,89.41176470588236,66.30434782608695,89.41,71.76,43.53,90.59,12.94,41.18,0.0,0.0,14.12,37.65,0.0,9.41,3.53,23.53,30.59,51.77,East Tennessee State Buccaneers
"Desonta Bradford, Jalan McCloud, Kanayo Obi-Rapu",40.0,88.5,23.11,89.41176470588236,66.30434782608695,89.41,71.76,43.53,90.59,12.94,41.18,0.0,0.0,14.12,37.65,0.0,9.41,3.53,23.53,30.59,51.77,East Tennessee State Buccaneers
"David Burrell, Desonta Bradford, Peter Jurkin",1039.9,1987.5,11.75,95.71072319201996,83.95939086294416,95.71,82.49,52.72,96.96,9.18,25.94,0.0,0.0,12.92,34.96,0.0,9.93,5.64,15.96,21.7,47.88,East Tennessee State Buccaneers
"David Burrell, Desonta Bradford, Jermaine Long",1039.9,1987.5,11.75,95.71072319201996,83.95939086294416,95.71,82.49,52.72,96.96,9.18,25.94,0.0,0.0,12.92,34.96,0.0,9.93,5.64,15.96,21.7,47.88,East Tennessee State Buccaneers
"Desonta Bradford, Jermaine Long, Peter Jurkin",1079.9,2072.5,11.59,95.78745811393011,84.19260700389106,95.79,82.86,52.85,96.7,9.1,25.56,0.0,0.0,12.78,34.8,0.0,9.81,5.55,16.08,21.92,47.58,East Tennessee State Buccaneers
"David Burrell, Jermaine Long, Peter Jurkin",1079.9,2057.0,11.28,96.48023143683703,85.19607843137254,96.48,83.8,52.94,97.78,9.26,26.37,0.0,0.0,13.21,34.96,0.0,10.17,5.54,15.43,20.97,48.17,East Tennessee State Buccaneers
"Desonta Bradford, Jalan McCloud, Jermaine Long",799.9,1574.5,11.13,96.35678391959799,85.22800256904303,96.36,83.35,52.83,95.6,9.23,25.31,0.0,0.0,11.81,33.54,0.0,9.05,5.59,16.21,21.36,45.35,East Tennessee State Buccaneers
"Desonta Bradford, Jalan McCloud, Peter Jurkin",799.9,1574.5,11.13,96.35678391959799,85.22800256904303,96.36,83.35,52.83,95.6,9.23,25.31,0.0,0.0,11.81,33.54,0.0,9.05,5.59,16.21,21.36,45.35,East Tennessee State Buccaneers
"David Burrell, Jalan McCloud, Peter Jurkin",799.9,1559.0,10.71,97.27330374128091,86.56716417910447,97.27,84.59,52.95,97.02,9.45,26.38,0.0,0.0,12.37,33.73,0.0,9.51,5.58,15.35,20.1,46.1,East Tennessee State Buccaneers
"David Burrell, Jalan McCloud, Jermaine Long",799.9,1559.0,10.71,97.27330374128091,86.56716417910447,97.27,84.59,52.95,97.02,9.45,26.38,0.0,0.0,12.37,33.73,0.0,9.51,5.58,15.35,20.1,46.1,East Tennessee State Buccaneers
"David Burrell, Desonta Bradford, Jalan McCloud",959.9,1877.5,10.59,94.16755037115588,83.57410379882289,94.17,82.82,51.01,96.02,9.07,26.51,0.0,0.0,12.62,33.67,0.0,9.49,5.67,16.6,22.16,46.29,East Tennessee State Buccaneers
"Jalan McCloud, Jermaine Long, Peter Jurkin",839.9,1644.0,10.57,97.29078868151716,86.7240319606638,97.29,84.95,53.1,96.69,9.33,25.89,0.0,0.0,12.22,33.59,0.0,9.39,5.48,15.53,20.47,45.81,East Tennessee State Buccaneers
"Bo Hodges, David Burrell, Jalan McCloud",120.0,219.0,10.15,87.38317757009347,77.23214285714286,87.38,80.84,46.73,96.26,5.14,21.03,0.0,0.0,12.62,35.51,0.0,11.68,7.48,16.36,26.17,48.13,East Tennessee State Buccaneers
"Bo Hodges, David Burrell, Desonta Bradford",120.0,219.0,10.15,87.38317757009347,77.23214285714286,87.38,80.84,46.73,96.26,5.14,21.03,0.0,0.0,12.62,35.51,0.0,11.68,7.48,16.36,26.17,48.13,East Tennessee State Buccaneers
"Bo Hodges, David Burrell, Mladen Armus",120.0,219.0,10.15,87.38317757009347,77.23214285714286,87.38,80.84,46.73,96.26,5.14,21.03,0.0,0.0,12.62,35.51,0.0,11.68,7.48,16.36,26.17,48.13,East Tennessee State Buccaneers
"Bo Hodges, Desonta Bradford, Mladen Armus",120.0,219.0,10.15,87.38317757009347,77.23214285714286,87.38,80.84,46.73,96.26,5.14,21.03,0.0,0.0,12.62,35.51,0.0,11.68,7.48,16.36,26.17,48.13,East Tennessee State Buccaneers
"Bo Hodges, Jalan McCloud, Mladen Armus",120.0,219.0,10.15,87.38317757009347,77.23214285714286,87.38,80.84,46.73,96.26,5.14,21.03,0.0,0.0,12.62,35.51,0.0,11.68,7.48,16.36,26.17,48.13,East Tennessee State Buccaneers
"Bo Hodges, Desonta Bradford, Jalan McCloud",160.0,304.0,9.62,90.26845637583892,80.64516129032258,90.27,83.89,49.33,94.63,5.7,19.8,0.0,0.0,11.74,34.23,0.0,10.4,6.38,17.11,26.51,45.97,East Tennessee State Buccaneers
"Bo Hodges, Jermaine Long, Peter Jurkin",40.0,85.0,8.08,97.61904761904762,89.53488372093024,97.62,91.67,55.95,90.48,7.14,16.67,0.0,0.0,9.52,30.95,0.0,7.14,3.57,19.05,27.38,40.47,East Tennessee State Buccaneers
"Bo Hodges, Jalan McCloud, Peter Jurkin",40.0,85.0,8.08,97.61904761904762,89.53488372093024,97.62,91.67,55.95,90.48,7.14,16.67,0.0,0.0,9.52,30.95,0.0,7.14,3.57,19.05,27.38,40.47,East Tennessee State Buccaneers
"Bo Hodges, Jalan McCloud, Jermaine Long",40.0,85.0,8.08,97.61904761904762,89.53488372093024,97.62,91.67,55.95,90.48,7.14,16.67,0.0,0.0,9.52,30.95,0.0,7.14,3.57,19.05,27.38,40.47,East Tennessee State Buccaneers
"Bo Hodges, Desonta Bradford, Jermaine Long",40.0,85.0,8.08,97.61904761904762,89.53488372093024,97.62,91.67,55.95,90.48,7.14,16.67,0.0,0.0,9.52,30.95,0.0,7.14,3.57,19.05,27.38,40.47,East Tennessee State Buccaneers
"Bo Hodges, Desonta Bradford, Peter Jurkin",40.0,85.0,8.08,97.61904761904762,89.53488372093024,97.62,91.67,55.95,90.48,7.14,16.67,0.0,0.0,9.52,30.95,0.0,7.14,3.57,19.05,27.38,40.47,East Tennessee State Buccaneers
