Combo,Mins,Avg_Poss,NetRtg,ORtg,DRtg,PF_100,PA_100,FGM_100,FGA_100,FG3M_100,FG3A_100,FTM_100,FTA_100,ORB_100,DRB_100,AST_100,STL_100,BLK_100,TOV_100,Foul_100,REB_100,Team
Tra'Quan Knight,40.0,78.0,-46.14,77.02702702702703,123.17073170731707,77.03,136.49,36.49,108.11,10.81,28.38,0.0,0.0,17.57,25.68,0.0,5.41,9.46,9.46,25.68,43.25,Detroit Mercy Titans
Nick Norton,539.5,1105.5,9.84,94.27272727272728,84.42844284428442,94.27,85.27,49.91,94.27,10.82,32.27,0.0,0.0,10.36,33.45,0.0,7.0,4.55,16.09,22.82,43.81,Drake Bulldogs
Anthony Murphy,205.0,417.0,9.75,87.89346246973365,78.14726840855107,87.89,79.66,48.43,91.28,7.75,24.21,0.0,0.0,7.75,34.38,0.0,8.72,3.39,16.46,21.31,42.13,Drake Bulldogs
Nick McGlynn,1259.3,2488.5,6.63,93.90537289494787,87.27345952476843,93.91,86.89,50.32,93.74,10.34,28.71,0.0,0.0,10.59,34.56,0.0,6.7,4.77,16.84,21.17,45.15,Drake Bulldogs
D.J. Wilkins,1219.3,2407.0,6.08,93.78624689312345,87.70833333333333,93.79,87.2,50.08,93.83,10.44,29.16,0.0,0.0,10.69,34.59,0.0,6.55,4.68,16.86,21.17,45.28,Drake Bulldogs
Brady Ellingson,1304.3,2565.0,5.54,93.11551925320887,87.57327080890973,93.12,87.16,49.82,93.97,10.27,28.78,0.0,0.0,10.42,34.46,0.0,6.5,4.78,16.45,21.2,44.88,Drake Bulldogs
Tremell Murphy,1304.3,2567.0,5.5,93.19860085503304,87.7001171417415,93.2,87.29,49.94,93.63,10.07,28.25,0.0,0.0,10.38,34.63,0.0,6.61,4.74,16.75,21.18,45.01,Drake Bulldogs
Noah Thomas,804.8,1546.5,3.1,92.2286448298009,89.12760416666666,92.23,87.93,49.84,93.26,9.63,25.82,0.0,0.0,10.34,35.32,0.0,6.42,4.75,17.08,20.04,45.66,Drake Bulldogs
Liam Robbins,85.0,163.5,-5.0,80.3680981595092,85.36585365853658,80.37,85.89,42.94,92.64,6.75,25.15,0.0,0.0,6.75,34.36,0.0,6.13,3.07,14.11,21.47,41.11,Drake Bulldogs
Tim Perry Jr.,40.0,81.5,9.73,112.19512195121952,102.46913580246914,112.2,101.22,59.76,93.9,6.1,13.41,0.0,0.0,6.1,23.17,0.0,10.98,0.0,12.2,25.61,29.27,Drexel Dragons
Matey Juric,120.0,210.5,-3.8,97.6303317535545,101.42857142857142,97.63,100.95,53.55,108.53,8.06,27.01,0.0,0.0,24.17,33.18,0.0,6.16,2.84,15.64,21.8,57.35,Drexel Dragons
Troy Harper,920.0,1798.5,-5.56,95.7683741648107,101.33259300388673,95.77,101.61,51.5,97.83,9.8,27.56,0.0,0.0,12.86,30.9,0.0,5.73,2.34,15.03,22.27,43.76,Drexel Dragons
Camren Wynter,1080.0,2100.0,-5.61,96.1100569259962,101.72084130019121,96.11,100.95,52.7,99.72,8.87,25.85,0.0,0.0,14.04,31.26,0.0,5.79,2.28,14.33,21.68,45.3,Drexel Dragons
James Butler,1160.0,2258.5,-6.28,95.17912428129146,101.4627659574468,95.18,101.24,51.75,99.12,9.24,26.54,0.0,0.0,13.8,31.14,0.0,5.66,2.26,14.68,22.07,44.94,Drexel Dragons
Trevor John,1160.0,2258.5,-6.28,95.17912428129146,101.4627659574468,95.18,101.24,51.75,99.12,9.24,26.54,0.0,0.0,13.8,31.14,0.0,5.66,2.26,14.68,22.07,44.94,Drexel Dragons
Alihan Demir,1120.0,2177.0,-6.89,94.5387792565397,101.42528735632183,94.54,101.24,51.45,99.31,9.36,27.03,0.0,0.0,14.09,31.44,0.0,5.46,2.34,14.78,21.94,45.53,Drexel Dragons
Zach Walton,80.0,176.5,-9.35,86.48648648648648,95.83333333333334,86.49,87.03,53.51,100.54,4.86,17.84,0.0,0.0,11.89,30.27,0.0,5.41,1.08,11.35,18.92,42.16,Drexel Dragons
Kurk Lee,80.0,158.5,-15.82,82.35294117647058,98.17073170731707,82.35,105.23,38.56,90.85,14.38,35.95,0.0,0.0,10.46,29.41,0.0,3.92,1.96,19.61,27.45,39.87,Drexel Dragons
Kevin Doi,40.0,73.0,-21.23,95.65217391304348,116.88311688311688,95.65,130.43,47.83,100.0,10.14,21.74,0.0,0.0,11.59,33.33,0.0,2.9,1.45,11.59,26.09,44.92,Drexel Dragons
Marques Bolden,840.0,1745.0,16.39,99.33184855233853,82.93978748524204,99.33,78.23,54.06,102.0,8.8,28.29,0.0,0.0,16.59,33.13,0.0,11.75,7.68,14.59,18.21,49.72,Duke Blue Devils
Cam Reddish,1400.0,2902.5,15.87,98.21127235909552,82.33638282899366,98.21,78.97,53.49,100.51,8.64,27.61,0.0,0.0,15.59,33.34,0.0,11.1,7.76,15.09,18.63,48.93,Duke Blue Devils
Zion Williamson,1325.0,2748.5,15.72,98.57549857549857,82.8560803272592,98.58,79.34,53.63,100.64,8.58,27.81,0.0,0.0,15.6,32.8,0.0,11.61,8.16,14.96,18.52,48.4,Duke Blue Devils
Tre Jones,1445.0,2995.5,15.0,98.06620780072107,83.06122448979592,98.07,80.04,53.1,100.1,8.82,28.35,0.0,0.0,15.44,33.69,0.0,10.88,8.16,15.34,18.39,49.13,Duke Blue Devils
RJ Barrett,1525.0,3150.0,14.43,97.85180572851806,83.41968911917098,97.85,80.2,53.18,100.28,8.66,28.08,0.0,0.0,15.47,33.41,0.0,10.8,8.0,15.19,18.56,48.88,Duke Blue Devils
Javin DeLaurier,645.0,1320.0,13.21,97.06103993971365,83.85376999238386,97.06,82.97,52.52,98.34,8.52,28.03,0.0,0.0,14.24,33.53,0.0,10.02,8.44,15.9,19.22,47.77,Duke Blue Devils
Alex O'Connell,280.0,546.5,4.62,94.34306569343066,89.72477064220183,94.34,89.23,50.0,96.9,9.12,29.56,0.0,0.0,14.6,37.04,0.0,5.66,7.85,17.7,18.25,51.64,Duke Blue Devils
Jack White,125.0,257.0,-1.36,90.97744360902256,92.33870967741935,90.98,86.09,52.26,103.01,6.77,30.08,0.0,0.0,15.04,29.7,0.0,8.65,7.52,12.03,20.68,44.74,Duke Blue Devils
Antonio Vrankovic,40.0,85.0,-6.64,79.7752808988764,86.41975308641975,79.78,78.65,44.94,94.38,7.87,24.72,0.0,0.0,11.24,37.08,0.0,3.37,7.87,16.85,15.73,48.32,Duke Blue Devils
Lamar Norman Jr.,120.0,242.5,4.7,96.7479674796748,92.05020920502092,96.75,89.43,51.63,102.03,12.6,38.62,0.0,0.0,16.26,30.89,0.0,6.5,5.28,14.23,20.73,47.15,Duquesne Dukes
Mike Lewis II,445.0,901.0,4.55,89.98899889988999,85.44232922732363,89.99,83.94,49.17,96.59,10.45,31.46,0.0,0.0,15.18,28.38,0.0,11.22,5.06,18.59,23.54,43.56,Duquesne Dukes
Austin Rotroff,200.0,400.0,3.26,84.72906403940887,81.47208121827411,84.73,79.06,48.03,95.57,10.1,33.25,0.0,0.0,15.02,28.33,0.0,10.84,5.42,19.46,21.92,43.35,Duquesne Dukes
Sincere Carry,1135.0,2318.0,1.24,89.94006849315068,88.69565217391305,89.94,87.33,48.63,97.13,10.19,32.02,0.0,0.0,14.38,29.58,0.0,9.33,5.78,17.25,22.35,43.96,Duquesne Dukes
Marcus Weathers,1209.9,2446.5,0.72,90.72874493927125,90.01238134543954,90.73,88.3,48.91,97.85,10.65,32.55,0.0,0.0,14.57,28.58,0.0,9.43,5.71,16.72,22.59,43.15,Duquesne Dukes
Frankie Hughes,889.9,1817.0,-0.43,89.27599346761023,89.70506399554814,89.28,87.75,48.29,97.01,10.13,31.74,0.0,0.0,13.83,28.52,0.0,9.25,6.15,16.82,21.77,42.35,Duquesne Dukes
Michael Hughes,1134.9,2316.5,-1.3,89.57528957528957,90.87749782797567,89.58,89.75,48.09,97.21,10.25,31.87,0.0,0.0,14.33,28.53,0.0,9.22,5.96,17.12,22.87,42.86,Duquesne Dukes
Eric Williams Jr.,1134.9,2309.5,-2.04,88.7263339070568,90.76252723311546,88.73,89.63,47.89,97.12,10.24,32.01,0.0,0.0,14.29,28.49,0.0,9.29,5.85,17.17,23.02,42.78,Duquesne Dukes
Tavian Dunn-Martin,164.9,336.0,-6.79,84.75073313782991,91.54078549848943,84.75,88.86,47.51,96.77,9.97,30.79,0.0,0.0,13.49,24.34,0.0,11.73,4.99,16.72,21.11,37.83,Duquesne Dukes
Brandon Wade,40.0,88.0,-10.8,82.22222222222221,93.02325581395348,82.22,88.89,43.33,91.11,11.11,30.0,0.0,0.0,10.0,22.22,0.0,6.67,8.89,18.89,28.89,32.22,Duquesne Dukes
Tae Hardy,365.0,784.5,5.37,82.3076923076923,76.93282636248415,82.31,77.82,47.82,93.72,5.38,20.0,0.0,0.0,13.33,32.69,0.0,9.49,4.87,19.62,24.36,46.02,East Carolina Pirates
Justice Obasohan,160.0,316.5,-0.6,90.85173501577287,91.45569620253164,90.85,91.17,52.05,97.16,6.62,19.56,0.0,0.0,13.88,27.44,0.0,5.36,3.15,16.72,24.29,41.32,East Carolina Pirates
Addison Hill,440.0,895.5,-3.63,83.65276211950395,87.27876106194691,83.65,88.95,48.03,95.26,5.98,20.86,0.0,0.0,13.64,31.45,0.0,7.1,4.85,18.38,24.46,45.09,East Carolina Pirates
Tyler Foster,245.0,518.0,-5.12,78.40466926070039,83.5249042145594,78.4,84.82,44.75,91.25,6.03,19.46,0.0,0.0,10.89,29.18,0.0,11.09,4.28,19.65,24.51,40.07,East Carolina Pirates
Dimitrije Spasojevic,610.0,1237.0,-6.15,81.78861788617886,87.94212218649517,81.79,88.94,47.24,95.04,5.85,19.76,0.0,0.0,11.14,28.78,0.0,9.51,4.47,16.1,24.96,39.92,East Carolina Pirates
Jayden Gardner,1255.0,2566.5,-6.59,82.76269185360094,89.35185185185185,82.76,91.15,46.91,96.42,6.18,21.68,0.0,0.0,13.07,29.71,0.0,8.93,4.53,16.65,25.11,42.78,East Carolina Pirates
Isaac Fleming,970.0,1976.0,-7.44,82.80450358239509,90.24024024024024,82.8,92.27,46.67,96.62,6.5,21.7,0.0,0.0,12.9,29.58,0.0,9.37,4.55,16.27,25.44,42.48,East Carolina Pirates
Shawn Williams,1050.0,2109.5,-8.62,83.69304556354916,92.3149015932521,83.69,94.48,47.1,97.75,6.33,22.45,0.0,0.0,13.33,29.21,0.0,8.44,4.36,15.59,25.23,42.54,East Carolina Pirates
Seth LeDay,485.0,1013.0,-9.02,81.38832997987927,90.40697674418605,81.39,93.86,44.87,97.89,6.44,24.75,0.0,0.0,15.19,31.59,0.0,9.36,5.03,17.3,25.55,46.78,East Carolina Pirates
K.J. Davis,695.0,1416.0,-11.37,82.6086956521739,93.98180545836249,82.61,95.72,46.54,98.29,6.13,22.81,0.0,0.0,13.19,28.08,0.0,9.12,4.42,14.9,25.52,41.27,East Carolina Pirates
Kevon Tucker,40.0,75.0,22.95,108.86075949367088,85.91549295774648,108.86,77.22,60.76,100.0,12.66,34.18,0.0,0.0,16.46,30.38,0.0,8.86,5.06,16.46,21.52,46.84,East Tennessee State Buccaneers
Lucas N'Guessan,409.4,813.5,15.84,103.20197044334975,87.36196319018404,103.2,87.68,53.2,97.54,10.59,29.31,0.0,0.0,16.63,34.24,0.0,9.48,6.16,19.09,22.17,50.87,East Tennessee State Buccaneers
Jeromy Rodriguez,1174.4,2327.5,12.47,97.73504273504273,85.26997840172787,97.74,84.36,52.01,98.59,9.49,27.09,0.0,0.0,16.54,34.15,0.0,9.19,4.96,17.95,22.05,50.69,East Tennessee State Buccaneers
Patrick Good,1134.4,2229.5,12.02,98.39429081177519,86.37798827244023,98.39,85.41,51.96,98.75,9.63,26.94,0.0,0.0,16.24,33.27,0.0,9.19,5.26,17.48,21.81,49.51,East Tennessee State Buccaneers
Bo Hodges,1054.4,2109.0,11.89,98.72701555869872,86.83834048640917,98.73,85.86,52.9,98.54,9.34,26.59,0.0,0.0,16.22,33.52,0.0,9.01,5.19,17.68,22.07,49.74,East Tennessee State Buccaneers
Isaiah Tisdale,680.0,1390.0,11.45,95.71734475374733,84.26395939086294,95.72,82.94,51.68,97.86,9.56,26.91,0.0,0.0,15.7,32.62,0.0,8.57,4.57,17.84,22.41,48.32,East Tennessee State Buccaneers
Daivien Williamson,614.4,1194.0,10.47,101.75879396984924,91.28978224455612,101.76,91.29,53.02,98.99,10.3,28.48,0.0,0.0,16.58,33.33,0.0,9.46,5.53,17.59,21.86,49.91,East Tennessee State Buccaneers
Mladen Armus,845.0,1684.5,9.37,95.52941176470588,86.15937687237867,95.53,84.59,51.59,98.65,9.29,26.24,0.0,0.0,15.82,32.94,0.0,8.82,4.47,17.18,22.0,48.76,East Tennessee State Buccaneers
Tray Boyd III,280.0,582.5,6.16,92.43986254295532,86.27787307032591,92.44,86.43,48.63,95.36,11.0,29.73,0.0,0.0,14.95,33.51,0.0,8.59,3.44,19.59,23.02,48.46,East Tennessee State Buccaneers
James Harrison Jr.,40.0,84.5,-1.49,91.01123595505618,92.5,91.01,83.15,49.44,87.64,10.11,19.1,0.0,0.0,3.37,24.72,0.0,6.74,6.74,15.73,19.1,28.09,East Tennessee State Buccaneers
Lucas Jones,244.5,491.0,2.32,90.77868852459017,88.46153846153845,90.78,89.55,47.13,98.36,10.45,29.51,0.0,0.0,14.34,30.12,0.0,8.61,2.66,15.98,20.49,44.46,Eastern Illinois Panthers
Cam Burrell,79.6,158.5,1.3,98.75,97.45222929936305,98.75,95.62,49.38,95.0,15.0,33.75,0.0,0.0,8.75,28.75,0.0,8.12,6.88,13.75,20.62,37.5,Eastern Illinois Panthers
Rade Kukobat,694.4,1382.0,-3.3,89.61228968544258,92.91338582677166,89.61,94.95,46.89,97.44,10.61,28.75,0.0,0.0,14.48,30.36,0.0,7.53,4.61,17.04,22.24,44.84,Eastern Illinois Panthers
Josiah Wallace,1229.0,2420.5,-3.36,90.6772575250836,94.03838301347488,90.68,96.28,47.49,97.12,10.66,28.93,0.0,0.0,13.92,31.31,0.0,7.69,4.89,16.81,22.7,45.23,Eastern Illinois Panthers
Mack Smith,1229.0,2420.5,-3.36,90.6772575250836,94.03838301347488,90.68,96.28,47.49,97.12,10.66,28.93,0.0,0.0,13.92,31.31,0.0,7.69,4.89,16.81,22.7,45.23,Eastern Illinois Panthers
Shareef Smith,1229.0,2420.5,-3.36,90.6772575250836,94.03838301347488,90.68,96.28,47.49,97.12,10.66,28.93,0.0,0.0,13.92,31.31,0.0,7.69,4.89,16.81,22.7,45.23,Eastern Illinois Panthers
Aboubacar Diallo,579.9,1124.0,-3.52,91.90647482014388,95.4225352112676,91.91,97.48,48.47,98.11,9.8,26.8,0.0,0.0,15.56,32.37,0.0,8.09,5.4,17.45,22.48,47.93,Eastern Illinois Panthers
JaQualis Matlock,819.6,1605.0,-4.79,90.67850348763476,95.46846295162278,90.68,98.86,47.43,96.07,11.03,29.8,0.0,0.0,12.87,31.9,0.0,7.48,5.33,16.8,24.03,44.77,Eastern Illinois Panthers
Ben Harvey,40.0,80.5,-17.59,75.0,92.5925925925926,75.0,93.75,43.75,95.0,8.75,31.25,0.0,0.0,10.0,33.75,0.0,2.5,3.75,15.0,25.0,43.75,Eastern Illinois Panthers
JacQuess Hobbs,165.0,407.0,14.61,94.32098765432099,79.70660146699267,94.32,80.49,50.12,97.53,9.63,31.11,0.0,0.0,13.58,26.42,0.0,15.31,3.95,16.05,22.47,40.0,Eastern Kentucky Colonels
Tre King,651.7,1475.0,3.55,91.13837764144512,87.59271746459879,91.14,88.55,49.22,96.8,9.48,27.95,0.0,0.0,13.02,28.15,0.0,11.38,3.34,16.22,23.31,41.17,Eastern Kentucky Colonels
Tay Weaver,1051.6,2406.0,0.24,87.77546777546777,87.53635230577483,87.78,87.61,48.07,97.01,8.98,27.98,0.0,0.0,12.97,28.4,0.0,10.94,3.53,15.97,22.54,41.37,Eastern Kentucky Colonels
Houston King,526.7,1154.0,-0.5,87.48913987836664,87.98617113223854,87.49,88.44,48.39,96.52,9.12,26.32,0.0,0.0,12.08,29.28,0.0,10.69,3.3,15.55,22.24,41.36,Eastern Kentucky Colonels
Nick Mayo,1131.6,2587.0,-0.53,87.4806800618238,88.0123743232792,87.48,87.94,47.87,97.06,9.0,28.25,0.0,0.0,13.21,28.05,0.0,11.05,3.52,16.15,22.53,41.26,Eastern Kentucky Colonels
Jordan Oakley,200.0,488.0,-0.91,85.3061224489796,86.21399176954732,85.31,85.51,46.73,98.98,8.98,30.61,0.0,0.0,14.08,28.57,0.0,8.57,2.45,15.1,23.88,42.65,Eastern Kentucky Colonels
Jomaru Brown,400.0,890.0,-1.21,91.53674832962137,92.7437641723356,91.54,91.09,50.22,95.99,9.24,27.73,0.0,0.0,13.14,27.51,0.0,10.69,4.01,17.15,20.49,40.65,Eastern Kentucky Colonels
Kelvin Robinson,931.6,2133.0,-3.15,85.18691588785046,88.3349012229539,85.19,87.76,46.96,96.68,8.5,27.71,0.0,0.0,13.04,28.27,0.0,10.89,3.55,16.36,22.48,41.31,Eastern Kentucky Colonels
Peyton Broughton,400.0,941.5,-4.73,83.45705196182396,88.19148936170212,83.46,87.91,45.71,98.52,8.91,30.22,0.0,0.0,14.53,27.15,0.0,10.6,3.39,16.01,23.12,41.68,Eastern Kentucky Colonels
Lachlan Anderson,200.0,453.5,-8.85,81.45695364238411,90.30837004405286,81.46,90.51,44.59,98.01,8.83,29.8,0.0,0.0,15.01,25.61,0.0,12.8,4.42,17.0,22.3,40.62,Eastern Kentucky Colonels
Tariq Silver,80.0,141.0,10.91,86.61971830985915,75.71428571428571,86.62,74.65,47.18,96.48,9.15,30.28,0.0,0.0,13.38,33.8,0.0,12.68,8.45,16.9,19.72,47.18,Eastern Michigan Eagles
Isaiah Green,40.0,75.5,8.14,89.47368421052632,81.33333333333333,89.47,80.26,51.32,101.32,5.26,17.11,0.0,0.0,11.84,30.26,0.0,9.21,3.95,10.53,22.37,42.1,Eastern Michigan Eagles
Ty Groce,441.2,864.0,0.11,90.21615472127418,90.10600706713781,90.22,87.03,49.49,96.13,6.71,25.37,0.0,0.0,13.77,30.6,0.0,8.99,6.26,17.63,20.14,44.37,Eastern Michigan Eagles
Boubacar Toure,1049.5,1957.5,-0.17,91.71355498721228,91.88775510204081,91.71,92.12,49.36,98.93,8.03,26.85,0.0,0.0,17.14,31.46,0.0,9.46,5.78,18.21,21.94,48.6,Eastern Michigan Eagles
James Thompson IV,1210.7,2294.0,-0.7,89.86574274577738,90.56603773584906,89.87,89.39,48.9,98.79,7.71,25.68,0.0,0.0,16.76,30.66,0.0,9.83,5.89,17.97,21.22,47.42,Eastern Michigan Eagles
Damari Parris,439.8,823.0,-1.14,92.01934703748489,93.16239316239316,92.02,92.26,48.13,98.43,7.38,25.88,0.0,0.0,17.05,32.77,0.0,10.04,6.29,18.62,18.86,49.82,Eastern Michigan Eagles
Paul Jackson,1214.5,2267.5,-1.15,89.72332015810277,90.87688219663418,89.72,90.12,48.57,97.89,7.73,25.21,0.0,0.0,15.99,31.01,0.0,9.44,5.93,18.09,21.7,47.0,Eastern Michigan Eagles
Kevin McAdoo,770.9,1472.5,-2.76,88.30290736984449,91.06412005457027,88.3,90.26,49.02,98.72,7.64,25.35,0.0,0.0,16.57,29.01,0.0,9.13,5.27,17.85,23.53,45.58,Eastern Michigan Eagles
Elijah Minnie,1090.7,2045.5,-2.98,88.10336421257922,91.07843137254902,88.1,90.59,48.03,98.78,7.8,25.79,0.0,0.0,16.92,29.64,0.0,9.8,5.66,18.14,22.77,46.56,Eastern Michigan Eagles
Malik Ellison,76.2,169.0,-5.05,85.96491228070175,91.01796407185628,85.96,88.89,49.12,106.43,6.43,33.92,0.0,0.0,23.98,24.56,0.0,12.28,4.09,17.54,22.22,48.54,Eastern Michigan Eagles
Jalen King,40.0,73.0,-41.55,45.94594594594595,87.5,45.95,85.14,22.97,94.59,4.05,17.57,0.0,0.0,21.62,28.38,0.0,12.16,4.05,27.03,21.62,50.0,Eastern Michigan Eagles
Tanner Groves,80.0,165.5,14.37,100.0,85.62874251497006,100.0,87.2,51.83,93.9,14.02,36.59,0.0,0.0,10.37,35.98,0.0,7.32,7.93,16.46,20.73,46.35,Eastern Washington Eagles
Tyler Kidd,770.0,1515.5,7.07,97.34748010610079,90.28233749179252,97.35,91.18,51.13,96.49,11.94,30.84,0.0,0.0,11.47,33.69,0.0,7.36,4.24,14.99,22.35,45.16,Eastern Washington Eagles
Cody Benzel,1020.0,2006.5,6.05,96.28886659979939,90.24269440316989,96.29,91.37,50.15,96.84,12.14,31.9,0.0,0.0,11.79,33.5,0.0,8.02,4.11,14.94,22.87,45.29,Eastern Washington Eagles
Kim Aiken Jr.,399.2,788.0,5.83,91.95402298850574,86.12862547288776,91.95,87.23,48.4,96.81,11.75,33.46,0.0,0.0,11.88,35.38,0.0,7.41,4.6,15.07,23.5,47.26,Eastern Washington Eagles
Mason Peatling,890.0,1732.0,4.82,96.52576722640417,91.70984455958549,96.53,92.24,50.84,97.74,11.29,29.76,0.0,0.0,11.81,32.37,0.0,8.45,4.05,14.07,22.52,44.18,Eastern Washington Eagles
Jesse Hunt,1299.2,2559.0,1.37,92.62327416173571,91.25048393341076,92.62,92.98,48.24,96.37,11.44,32.23,0.0,0.0,11.36,33.29,0.0,7.65,3.87,14.99,23.55,44.65,Eastern Washington Eagles
Jacob Davison,730.0,1428.0,0.36,94.68462083628633,94.32525951557093,94.68,96.6,49.11,96.17,11.2,30.9,0.0,0.0,10.77,31.25,0.0,8.29,3.76,14.6,23.46,42.02,Eastern Washington Eagles
Steven Beo,40.0,81.5,-2.93,83.11688311688312,86.04651162790698,83.12,96.1,38.96,87.01,16.88,49.35,0.0,0.0,6.49,37.66,0.0,6.49,1.3,19.48,27.27,44.15,Eastern Washington Eagles
Jack Perry,409.2,824.5,-7.34,84.72049689440993,92.06161137440758,84.72,96.52,42.98,96.27,11.06,35.53,0.0,0.0,11.55,34.16,0.0,7.7,2.98,15.28,25.22,45.71,Eastern Washington Eagles
Luka Vulikic,489.2,964.5,-9.72,83.03477344573234,92.75510204081633,83.03,95.79,42.78,95.15,10.22,33.72,0.0,0.0,10.96,33.19,0.0,7.06,3.37,15.81,25.82,44.15,Eastern Washington Eagles
Ty Gibson,329.2,652.5,-11.57,81.02643856920683,92.59818731117825,81.03,95.33,41.84,95.18,10.11,35.93,0.0,0.0,11.35,34.99,0.0,5.29,2.33,16.17,25.97,46.34,Eastern Washington Eagles
Austin Fadal,40.0,77.5,-21.52,78.48101265822784,100.0,78.48,96.2,44.3,91.14,7.59,25.32,0.0,0.0,3.8,25.32,0.0,5.06,2.53,12.66,26.58,29.12,Eastern Washington Eagles
Karolis Kundrotas,360.0,728.5,-3.11,90.3899721448468,93.50473612990527,90.39,96.24,44.57,93.04,14.35,39.83,0.0,0.0,11.28,33.01,0.0,6.13,2.79,18.25,22.01,44.29,Elon Phoenix
Steven Santa Ana,1130.0,2181.0,-3.17,92.9400836042731,96.10683567224989,92.94,98.61,45.84,94.38,13.89,38.6,0.0,0.0,10.96,33.58,0.0,5.76,2.32,16.58,22.34,44.54,Elon Phoenix
Nathan Priddy,930.0,1777.0,-3.78,93.38654503990878,97.16666666666667,93.39,99.71,45.78,94.53,14.03,38.48,0.0,0.0,10.89,33.75,0.0,5.76,2.39,16.36,22.01,44.64,Elon Phoenix
Kris Wooten,730.0,1369.5,-4.24,93.75,97.99283154121864,93.75,101.71,46.06,95.01,13.69,38.99,0.0,0.0,10.49,33.93,0.0,5.36,2.16,15.48,22.54,44.42,Elon Phoenix
Sheldon Eberhardt,480.0,964.5,-4.48,91.51832460732984,95.99589322381931,91.52,97.91,45.34,92.98,14.14,38.64,0.0,0.0,11.1,32.15,0.0,6.07,2.41,18.12,22.09,43.25,Elon Phoenix
Tyler Seibring,1170.0,2263.5,-4.52,92.21128021486123,96.72917575228958,92.21,99.28,45.57,93.91,13.7,38.23,0.0,0.0,10.79,33.35,0.0,5.64,2.28,16.88,22.25,44.14,Elon Phoenix
Chuck Hannah,810.0,1535.0,-5.19,93.07387862796834,98.26254826254826,93.07,100.73,46.04,94.33,13.39,37.47,0.0,0.0,10.55,33.51,0.0,5.41,2.04,16.23,22.36,44.06,Elon Phoenix
Dainan Swoope,160.0,333.0,-8.71,87.38738738738738,96.09609609609609,87.39,96.1,45.05,92.19,11.71,32.73,0.0,0.0,10.81,31.53,0.0,4.5,1.5,18.62,22.22,42.34,Elon Phoenix
Seth Fuller,80.0,165.5,-24.07,71.16564417177914,95.23809523809523,71.17,98.16,38.04,80.98,9.2,33.13,0.0,0.0,7.98,31.9,0.0,4.91,2.45,26.99,22.09,39.88,Elon Phoenix
Noah Frederking,325.0,649.0,-0.08,81.93146417445483,82.01219512195121,81.93,83.8,44.55,91.74,10.59,31.62,0.0,0.0,8.41,34.89,0.0,7.79,3.89,16.67,23.68,43.3,Evansville Purple Aces
Shea Feehan,815.0,1701.0,-0.17,84.60187353629976,84.7697756788666,84.6,84.07,46.49,91.28,9.78,28.63,0.0,0.0,7.79,35.25,0.0,6.79,3.28,16.51,21.72,43.04,Evansville Purple Aces
John Hall,1135.0,2344.0,-0.76,84.55945252352439,85.31914893617021,84.56,85.76,46.24,92.47,9.97,29.3,0.0,0.0,8.64,34.13,0.0,7.19,3.17,16.17,23.14,42.77,Evansville Purple Aces
Evan Kuhlman,810.0,1683.0,-1.64,85.30636525877455,86.94362017804154,85.31,87.15,46.52,92.15,9.88,29.27,0.0,0.0,7.79,34.21,0.0,7.2,3.21,15.65,23.14,42.0,Evansville Purple Aces
K.J. Riley,1215.0,2480.5,-1.84,84.56565656565657,86.40386162510056,84.57,86.79,46.18,92.12,10.02,29.33,0.0,0.0,8.32,33.9,0.0,7.03,3.35,16.2,23.07,42.22,Evansville Purple Aces
Marty Hill,1215.0,2480.5,-1.84,84.56565656565657,86.40386162510056,84.57,86.79,46.18,92.12,10.02,29.33,0.0,0.0,8.32,33.9,0.0,7.03,3.35,16.2,23.07,42.22,Evansville Purple Aces
Dainius Chatkevicius,280.0,538.0,-6.86,84.71698113207547,91.57509157509158,84.72,94.34,45.28,93.96,11.13,31.7,0.0,0.0,9.62,30.38,0.0,6.42,3.96,15.66,25.85,40.0,Evansville Purple Aces
Shamar Givance,240.0,453.5,-7.56,86.28318584070797,93.84615384615384,86.28,94.47,47.12,92.7,9.96,26.99,0.0,0.0,10.18,29.42,0.0,6.64,3.98,17.48,23.89,39.6,Evansville Purple Aces
Jawaun Newton,40.0,73.0,-23.01,78.37837837837837,101.38888888888889,78.38,98.65,44.59,86.49,8.11,25.68,0.0,0.0,1.35,32.43,0.0,4.05,1.35,14.86,20.27,33.78,Evansville Purple Aces
Thomas Nolan,40.0,64.0,32.81,92.1875,59.375,92.19,59.38,42.19,87.5,10.94,29.69,0.0,0.0,9.38,39.06,0.0,15.62,6.25,21.88,21.88,48.44,Fairfield Stags
Matija Milin,280.0,498.5,10.04,96.05809128630706,86.01941747572816,96.06,91.91,46.89,93.78,12.66,29.67,0.0,0.0,12.66,29.46,0.0,10.17,2.28,18.88,27.8,42.12,Fairfield Stags
Neftali Alvarez,1117.5,2139.0,2.79,90.97421203438395,88.18681318681318,90.97,91.98,46.13,93.17,11.37,31.42,0.0,0.0,11.8,29.8,0.0,8.79,2.67,18.62,26.65,41.6,Fairfield Stags
Taj Benning,720.0,1354.0,2.25,90.47619047619048,88.23104693140795,90.48,92.37,46.11,94.41,11.64,31.52,0.0,0.0,12.4,28.8,0.0,9.07,2.8,17.99,26.91,41.2,Fairfield Stags
