Combo,Mins,Avg_Poss,NetRtg,ORtg,DRtg,PF_100,PA_100,FGM_100,FGA_100,FG3M_100,FG3A_100,FTM_100,FTA_100,ORB_100,DRB_100,AST_100,STL_100,BLK_100,TOV_100,Foul_100,REB_100,Team
"Aaron Parks, Darin Johnson, Kendall Smith, Mahamadou Kaba-Camara, Tavrion Dawson",479.6,1052.0,-3.14,90.54820415879017,93.69024856596559,90.55,92.63,54.54,98.96,5.58,15.78,0.0,0.0,10.3,27.13,0.0,8.88,2.65,11.34,23.72,37.43,Cal State Northridge Matadors
"Aaron Parks, Darin Johnson, Dylan Johns, Kendall Smith, Rakim Lubin",240.0,573.0,-8.15,87.5219683655536,95.66724436741768,87.52,97.01,51.14,92.79,6.33,16.34,0.0,0.0,10.54,28.12,0.0,7.03,3.69,17.75,25.13,38.66,Cal State Northridge Matadors
"Darin Johnson, Dylan Johns, Kendall Smith, Micheal Warren, Tavrion Dawson",40.0,100.0,-8.9,93.13725490196079,102.04081632653062,93.14,98.04,53.92,100.0,8.82,17.65,0.0,0.0,14.71,30.39,0.0,3.92,5.88,14.71,19.61,45.1,Cal State Northridge Matadors
"Aaron Parks, Darin Johnson, Kendall Smith, Micheal Warren, Tavrion Dawson",40.0,81.5,-10.35,86.07594936708861,96.42857142857143,86.08,102.53,46.84,87.34,5.06,22.78,0.0,0.0,11.39,22.78,0.0,7.59,2.53,24.05,24.05,34.17,Cal State Northridge Matadors
"Aaron Parks, Kendall Smith, Micheal Warren, Rakim Lubin, Tavrion Dawson",40.0,94.0,-14.9,67.3913043478261,82.29166666666666,67.39,85.87,43.48,93.48,2.17,8.7,0.0,0.0,7.61,26.09,0.0,6.52,6.52,14.13,32.61,33.7,Cal State Northridge Matadors
"Aaron Parks, Blair Orr, Darin Johnson, Kendall Smith, Rakim Lubin",40.0,86.0,-23.29,89.65517241379311,112.94117647058823,89.66,110.34,54.02,104.6,5.75,14.94,0.0,0.0,18.39,28.74,0.0,5.75,3.45,13.79,21.84,47.13,Cal State Northridge Matadors
"Charlie Moore, Grant Mullins, Jabari Bird, Kingsley Okoroh, Stephen Domingo",40.0,78.5,40.24,106.49350649350649,66.25,106.49,68.83,51.95,100.0,15.58,41.56,0.0,0.0,19.48,50.65,0.0,7.79,12.99,19.48,27.27,70.13,California Golden Bears
"Charlie Moore, Ivan Rabb, Jabari Bird, Kingsley Okoroh, Sam Singer",160.0,302.0,11.06,91.53094462540716,80.47138047138047,91.53,77.85,49.84,96.74,9.12,24.43,0.0,0.0,12.7,33.22,0.0,5.54,6.19,15.96,22.15,45.92,California Golden Bears
"Charlie Moore, Grant Mullins, Ivan Rabb, Kameron Rooks, Stephen Domingo",40.0,87.5,10.57,80.68181818181817,70.11494252873564,80.68,69.32,47.73,87.5,5.68,17.05,0.0,0.0,10.23,32.95,0.0,6.82,6.82,22.73,25.0,43.18,California Golden Bears
"Charlie Moore, Grant Mullins, Ivan Rabb, Kingsley Okoroh, Roger Moute A Bidias",85.0,160.0,9.24,82.3170731707317,73.07692307692307,82.32,69.51,46.34,100.0,6.1,21.34,0.0,0.0,14.02,37.2,0.0,7.32,4.88,14.02,20.73,51.22,California Golden Bears
"Charlie Moore, Grant Mullins, Ivan Rabb, Jabari Bird, Kingsley Okoroh",490.0,909.5,7.19,91.32821075740945,84.14096916299559,91.33,83.86,48.74,99.23,9.88,27.0,0.0,0.0,14.49,35.68,0.0,5.71,7.24,15.26,24.92,50.17,California Golden Bears
"Charlie Moore, Ivan Rabb, Kingsley Okoroh, Roger Moute A Bidias, Sam Singer",80.0,155.0,5.16,76.77419354838709,71.61290322580646,76.77,71.61,41.94,96.77,4.52,22.58,0.0,0.0,11.61,42.58,0.0,5.16,5.16,14.84,24.52,54.19,California Golden Bears
"Charlie Moore, Grant Mullins, Ivan Rabb, Jabari Bird, Kameron Rooks",240.0,463.0,-0.37,82.21258134490239,82.58064516129032,82.21,83.3,46.64,100.0,7.59,25.6,0.0,0.0,16.27,33.62,0.0,7.81,3.69,16.27,26.25,49.89,California Golden Bears
"Charlie Moore, Kingsley Okoroh, Roger Moute A Bidias, Sam Singer, Stephen Domingo",45.0,83.5,-3.11,82.41758241758241,85.52631578947368,82.42,71.43,53.85,103.3,7.69,24.18,0.0,0.0,14.29,29.67,0.0,7.69,2.2,10.99,19.78,43.96,California Golden Bears
"Charlie Moore, Kameron Rooks, Roger Moute A Bidias, Sam Singer, Stephen Domingo",40.0,89.5,-14.29,72.22222222222221,86.51685393258427,72.22,85.56,47.78,98.89,5.56,15.56,0.0,0.0,16.67,37.78,0.0,2.22,10.0,17.78,28.89,54.45,California Golden Bears
"Andrew Eudy, Chris Clemons, Cory Gensler, Damontez Oliver, Marcus Burk",40.0,70.5,33.28,108.95522388059702,75.67567567567568,108.96,83.58,50.75,102.99,19.4,46.27,0.0,0.0,14.93,46.27,0.0,10.45,5.97,11.94,17.91,61.2,Campbell Fighting Camels
"Andrew Eudy, Chris Clemons, Cory Gensler, Damontez Oliver, Shane Whitfield",330.0,662.0,14.98,91.38461538461539,76.40949554896143,91.38,79.23,49.23,94.77,10.15,27.85,0.0,0.0,11.38,34.77,0.0,9.54,6.15,16.62,25.69,46.15,Campbell Fighting Camels
"Andrew Eudy, Chris Clemons, Cory Gensler, Kyre' Hamer, Shane Whitfield",519.4,1026.5,4.92,96.89621726479146,91.97651663405088,96.9,91.17,54.41,92.63,9.99,23.96,0.0,0.0,7.95,30.16,0.0,7.57,4.85,15.32,21.63,38.11,Campbell Fighting Camels
"Andrew Eudy, Jacob Talbert, Kyre' Hamer, Quinton Ray, Shane Whitfield",40.0,68.5,-4.51,84.72222222222221,89.23076923076924,84.72,80.56,47.22,101.39,8.33,26.39,0.0,0.0,11.11,34.72,0.0,11.11,4.17,9.72,12.5,45.83,Campbell Fighting Camels
"Andrew Eudy, Chris Clemons, Cory Gensler, Marcus Burk, Shane Whitfield",200.0,358.5,-5.84,86.7231638418079,92.56198347107438,86.72,94.92,45.2,98.31,10.17,35.88,0.0,0.0,13.56,33.9,0.0,8.47,4.8,15.25,23.73,47.46,Campbell Fighting Camels
"Andrew Eudy, Chris Clemons, Kyre' Hamer, Marcus Burk, Shane Whitfield",160.0,287.0,-13.63,86.7132867132867,100.34722222222223,86.71,101.05,47.2,93.36,9.44,29.02,0.0,0.0,11.19,27.27,0.0,8.39,4.55,17.83,22.38,38.46,Campbell Fighting Camels
"Andrew Eudy, Cory Gensler, Marcus Burk, Quinton Ray, Shane Whitfield",40.0,72.5,-16.8,73.61111111111111,90.41095890410958,73.61,91.67,37.5,86.11,11.11,31.94,0.0,0.0,9.72,37.5,0.0,6.94,4.17,23.61,25.0,47.22,Campbell Fighting Camels
"Andrew Eudy, Chris Clemons, Damontez Oliver, Kyre' Hamer, Shane Whitfield",40.0,105.0,-29.22,64.35643564356435,93.57798165137615,64.36,100.99,36.63,85.15,9.9,25.74,0.0,0.0,7.92,26.73,0.0,8.91,4.95,22.77,28.71,34.65,Campbell Fighting Camels
"Jermaine Crumpton, Kassius Robertson, Malik Johnson, Martin Dixon-Green, Phil Valenti",45.0,90.5,11.85,120.45454545454545,108.6021505376344,120.45,114.77,61.36,101.14,17.05,43.18,0.0,0.0,13.64,23.86,0.0,4.55,0.0,12.5,23.86,37.5,Canisius Golden Griffins
"Jermaine Crumpton, Kassius Robertson, Kiefer Douse, Malik Johnson, Phil Valenti",1204.7,2469.0,0.67,93.97736459175424,93.30357142857143,93.98,92.93,50.4,97.21,10.67,29.06,0.0,0.0,13.3,27.28,0.0,8.0,2.3,16.09,24.05,40.58,Canisius Golden Griffins
"Isaiah Reese, Jermaine Crumpton, Kiefer Douse, Malik Johnson, Phil Valenti",40.0,89.0,0.15,102.32558139534885,102.17391304347827,102.33,109.3,48.84,88.37,18.6,36.05,0.0,0.0,10.47,30.23,0.0,10.47,6.98,22.09,26.74,40.7,Canisius Golden Griffins
"Derreck Brooks, Ethan Lee, Jordan Howard, Mathieu Kamba, Tanner Schmit",684.2,1409.5,-5.13,93.50104821802935,98.63112391930837,93.5,95.67,52.27,97.55,9.22,23.62,0.0,0.0,12.65,30.68,0.0,6.08,2.94,15.09,22.08,43.33,Central Arkansas Bears
"Albert Christensson, Derreck Brooks, Jeff Lowery, Jordan Howard, Mathieu Kamba",80.0,173.0,-7.94,82.75862068965517,90.69767441860465,82.76,89.66,45.98,90.8,7.47,16.09,0.0,0.0,13.22,35.63,0.0,7.47,4.6,22.41,23.56,48.85,Central Arkansas Bears
"Darraja Parnell, Ethan Lee, Jordan Howard, Mathieu Kamba, Tanner Schmit",39.7,87.5,-10.13,97.6470588235294,107.77777777777777,97.65,114.12,49.41,103.53,12.94,34.12,0.0,0.0,12.94,22.35,0.0,10.59,0.0,9.41,27.06,35.29,Central Arkansas Bears
"Albert Christensson, Derreck Brooks, Jordan Howard, Mathieu Kamba, Thatch Unruh",125.0,272.0,-13.27,88.56088560885608,101.83150183150182,88.56,102.58,50.18,92.25,7.01,18.08,0.0,0.0,9.23,25.46,0.0,10.33,3.32,16.97,21.77,34.69,Central Arkansas Bears
"Aaron Weidenaar, Albert Christensson, Jeff Lowery, Jordan Howard, Mathieu Kamba",40.0,84.0,-19.03,73.5632183908046,92.5925925925926,73.56,86.21,45.98,96.55,3.45,16.09,0.0,0.0,18.39,32.18,0.0,4.6,0.0,21.84,27.59,50.57,Central Arkansas Bears
"Derreck Brooks, Jeff Lowery, Jordan Howard, Mathieu Kamba, Tanner Schmit",165.0,366.0,-21.58,84.42622950819673,106.01092896174865,84.43,106.01,45.36,95.63,7.65,25.14,0.0,0.0,13.39,28.69,0.0,5.19,4.37,17.76,22.4,42.08,Central Arkansas Bears
"Derreck Brooks, Jordan Howard, Mathieu Kamba, Tanner Schmit, Thatch Unruh",120.0,223.5,-34.93,76.23318385650224,111.16071428571428,76.23,111.66,40.81,89.69,8.07,21.08,0.0,0.0,8.07,32.74,0.0,5.38,2.69,18.39,20.18,40.81,Central Arkansas Bears
"Aaron Weidenaar, Albert Christensson, Derreck Brooks, Jordan Howard, Mathieu Kamba",40.0,71.5,-41.08,67.14285714285714,108.21917808219179,67.14,112.86,37.14,101.43,8.57,22.86,0.0,0.0,18.57,22.86,0.0,8.57,4.29,17.14,25.71,41.43,Central Arkansas Bears
"Austin Nehls, Khalen Cumberlander, Mustafa Jones, Tafari Whittingham, Tyson Batiste",119.8,239.0,-5.33,84.58333333333333,89.91596638655463,84.58,89.17,47.08,99.17,4.58,15.83,0.0,0.0,12.92,32.08,0.0,4.17,2.92,13.75,24.17,45.0,Central Connecticut Blue Devils
"Austin Nehls, Khalen Cumberlander, Mustafa Jones, Tidell Pierre, Tyson Batiste",645.0,1215.5,-10.76,80.61564059900167,91.37510170870627,80.62,93.43,43.34,95.26,7.65,20.8,0.0,0.0,15.72,29.37,0.0,7.32,3.66,20.47,24.96,45.09,Central Connecticut Blue Devils
"Austin Nehls, Eric Bowles, Khalen Cumberlander, Mustafa Jones, Tidell Pierre",243.6,470.5,-11.69,82.25108225108225,93.94572025052193,82.25,97.4,46.97,99.57,4.33,15.37,0.0,0.0,14.94,28.79,0.0,8.87,1.95,15.37,26.62,43.73,Central Connecticut Blue Devils
"Austin Nehls, Chris Williams, Khalen Cumberlander, Tidell Pierre, Tyson Batiste",40.0,82.5,-28.63,80.23255813953489,108.86075949367088,80.23,100.0,48.84,93.02,3.49,11.63,0.0,0.0,13.95,16.28,0.0,9.3,2.33,20.93,20.93,30.23,Central Connecticut Blue Devils
"Austin Nehls, Khalen Cumberlander, Tafari Whittingham, Tidell Pierre, Tyson Batiste",40.0,76.0,-36.9,82.27848101265823,119.17808219178083,82.28,110.13,50.63,93.67,6.33,21.52,0.0,0.0,12.66,26.58,0.0,7.59,2.53,18.99,24.05,39.24,Central Connecticut Blue Devils
"Austin Nehls, Harrison Kay, Kevin Seymour, Khalen Cumberlander, Tidell Pierre",40.0,73.0,-48.09,78.66666666666666,126.7605633802817,78.67,120.0,45.33,100.0,6.67,21.33,0.0,0.0,20.0,13.33,0.0,9.33,0.0,20.0,18.67,33.33,Central Connecticut Blue Devils
"Braylon Rayson, Cecil Williams, Josh Kozinski, Luke Meyer, Marcus Keene",929.8,2068.5,-7.05,93.67455335586673,100.72604065827686,93.67,100.48,50.31,98.99,13.33,38.1,0.0,0.0,12.02,28.68,0.0,5.7,2.46,13.04,22.84,40.7,Central Michigan Chippewas
"Chevez Goodwin, Evan Bailey, Jarrell Brantley, Jaylen McManus, Nick Harris",40.0,66.5,29.91,132.8125,102.89855072463767,132.81,110.94,64.06,96.88,18.75,37.5,0.0,0.0,6.25,39.06,0.0,1.56,3.12,9.38,18.75,45.31,Charleston Cougars
"Cameron Johnson, Chevez Goodwin, Jarrell Brantley, Joe Chealey, Payton Hulsey",40.0,98.0,5.52,78.64077669902912,73.11827956989248,78.64,66.02,50.49,98.06,3.88,15.53,0.0,0.0,14.56,28.16,0.0,10.68,2.91,16.5,19.42,42.72,Charleston Cougars
"Cameron Johnson, Erik Goldbach, Jarrell Brantley, Joe Chealey, Terrance O'Donohue",40.0,85.0,5.14,88.88888888888889,83.75,88.89,74.44,56.67,104.44,5.56,21.11,0.0,0.0,14.44,28.89,0.0,8.89,2.22,10.0,24.44,43.33,Charleston Cougars
"Cameron Johnson, Grant Riller, Jarrell Brantley, Joe Chealey, Nick Harris",1005.0,1898.0,3.65,89.40568475452196,85.76034390112842,89.41,82.48,51.37,97.05,7.86,23.51,0.0,0.0,10.23,33.33,0.0,7.24,4.5,13.18,21.96,43.56,Charleston Cougars
"Cameron Johnson, Jarrell Brantley, Joe Chealey, Marquise Pointer, Nick Harris",40.0,72.5,3.24,94.66666666666667,91.42857142857143,94.67,85.33,56.0,96.0,10.67,28.0,0.0,0.0,13.33,32.0,0.0,6.67,5.33,17.33,21.33,45.33,Charleston Cougars
"Cameron Johnson, Chevez Goodwin, Grant Riller, Jarrell Brantley, Joe Chealey",80.0,143.5,3.08,85.8108108108108,82.73381294964028,85.81,77.7,48.65,102.7,10.14,28.38,0.0,0.0,14.86,31.76,0.0,7.43,5.41,12.16,20.27,46.62,Charleston Cougars
"Cameron Johnson, Jarrell Brantley, Joe Chealey, Nick Harris, Payton Hulsey",80.0,153.0,-8.93,76.10062893081762,85.03401360544217,76.1,78.62,49.69,95.6,5.66,21.38,0.0,0.0,8.81,32.7,0.0,4.4,5.03,13.21,25.16,41.51,Charleston Cougars
"Armel Potter, Cortez Mitchell, Jamar Martin, Javis Howard, Patrick Wallace",80.0,164.5,22.54,109.5808383233533,87.03703703703704,109.58,84.43,57.49,102.99,14.97,34.13,0.0,0.0,14.37,30.54,0.0,10.18,5.39,11.38,22.16,44.91,Charleston Southern Buccaneers
"Javis Howard, Patrick Wallace, Raemond Robinson, Ugo Mmonu, Zach Durkee",40.0,69.5,9.27,113.43283582089552,104.16666666666667,113.43,111.94,49.25,100.0,19.4,41.79,0.0,0.0,11.94,28.36,0.0,10.45,5.97,11.94,26.87,40.3,Charleston Southern Buccaneers
"Armel Potter, Christian Keeling, Cortez Mitchell, Javis Howard, Ugo Mmonu",200.0,426.5,7.07,89.22716627634661,82.15962441314554,89.23,81.97,46.14,96.96,9.37,27.17,0.0,0.0,14.75,33.49,0.0,9.84,3.98,17.8,23.65,48.24,Charleston Southern Buccaneers
"Armel Potter, Christian Keeling, Jamal Thomas, Javis Howard, Raemond Robinson",240.0,479.0,5.86,93.45991561181435,87.60330578512396,93.46,89.45,51.27,96.41,9.28,26.79,0.0,0.0,10.55,31.22,0.0,6.33,3.16,14.14,26.37,41.77,Charleston Southern Buccaneers
"Antwan Maxwell Jr., Armel Potter, Christian Keeling, Javis Howard, Raemond Robinson",130.0,255.0,-3.03,84.375,87.4015748031496,84.38,86.72,47.66,101.95,8.2,28.91,0.0,0.0,14.45,28.52,0.0,7.81,2.73,12.5,24.22,42.97,Charleston Southern Buccaneers
"Antwan Maxwell Jr., Armel Potter, Christian Keeling, Javis Howard, Patrick Wallace",45.0,85.0,-5.84,95.34883720930233,101.19047619047619,95.35,98.84,50.0,105.81,13.95,36.05,0.0,0.0,17.44,20.93,0.0,4.65,4.65,11.63,23.26,38.37,Charleston Southern Buccaneers
"Antwan Maxwell Jr., Armel Potter, Christian Keeling, Cortez Mitchell, Javis Howard",360.0,750.0,-10.0,86.66666666666667,96.66666666666667,86.67,96.67,49.6,101.07,6.4,21.07,0.0,0.0,13.6,29.07,0.0,5.47,2.8,12.53,23.87,42.67,Charleston Southern Buccaneers
"Armel Potter, Christian Keeling, Cortez Mitchell, Jamar Martin, Javis Howard",39.8,79.0,-18.23,84.21052631578947,102.4390243902439,84.21,110.53,44.74,96.05,7.89,27.63,0.0,0.0,9.21,21.05,0.0,6.58,5.26,13.16,31.58,30.26,Charleston Southern Buccaneers
"Anthony Vanhook, Austin Ajukwa, Benas Griciunas, Braxton Ogbueze, Jon Davis",40.0,95.5,25.21,105.20833333333333,80.0,105.21,79.17,58.33,93.75,14.58,20.83,0.0,0.0,5.21,27.08,0.0,8.33,6.25,11.46,19.79,32.29,Charlotte 49ers
"Andrien White, Austin Ajukwa, Benas Griciunas, Jon Davis, Quentin Jackson Jr.",40.0,86.0,19.77,95.34883720930233,75.5813953488372,95.35,75.58,51.16,98.84,11.63,26.74,0.0,0.0,12.79,38.37,0.0,6.98,6.98,13.95,25.58,51.16,Charlotte 49ers
"Andrien White, Braxton Ogbueze, JC Washington, Jon Davis, Najee Garvin",40.0,81.0,12.96,81.25,68.29268292682927,81.25,70.0,46.25,93.75,7.5,28.75,0.0,0.0,10.0,30.0,0.0,12.5,6.25,16.25,26.25,40.0,Charlotte 49ers
"Anthony Vanhook, Austin Ajukwa, Braxton Ogbueze, Jon Davis, Najee Garvin",160.0,342.0,0.45,88.52941176470588,88.0813953488372,88.53,89.12,47.65,94.41,10.59,24.12,0.0,0.0,7.65,35.29,0.0,5.59,5.88,13.24,23.53,42.94,Charlotte 49ers
"Anthony Vanhook, Austin Ajukwa, Braxton Ogbueze, Jon Davis, Reid Aube",40.0,99.5,-1.26,90.81632653061224,92.07920792079209,90.82,94.9,51.02,93.88,5.1,18.37,0.0,0.0,6.12,23.47,0.0,12.24,1.02,12.24,26.53,29.59,Charlotte 49ers
"Austin Ajukwa, Braxton Ogbueze, Hudson Price, Jon Davis, Najee Garvin",40.0,77.5,-2.51,93.58974358974359,96.1038961038961,93.59,94.87,50.0,94.87,14.1,32.05,0.0,0.0,6.41,28.21,0.0,12.82,0.0,11.54,23.08,34.62,Charlotte 49ers
"Andrien White, Anthony Vanhook, Austin Ajukwa, Benas Griciunas, Jon Davis",40.0,83.0,-2.82,90.12345679012346,92.94117647058823,90.12,97.53,46.91,90.12,14.81,38.27,0.0,0.0,8.64,24.69,0.0,4.94,0.0,18.52,30.86,33.33,Charlotte 49ers
"Andrien White, Anthony Vanhook, Austin Ajukwa, Jon Davis, Quentin Jackson Jr.",40.0,80.0,-4.35,89.1566265060241,93.5064935064935,89.16,86.75,56.63,100.0,4.82,19.28,0.0,0.0,4.82,26.51,0.0,6.02,3.61,4.82,24.1,31.33,Charlotte 49ers
"Andrien White, Anthony Vanhook, Braxton Ogbueze, Jon Davis, Reid Aube",80.0,172.0,-5.1,84.61538461538461,89.71428571428571,84.62,92.9,49.11,95.86,7.69,27.22,0.0,0.0,10.06,24.85,0.0,8.28,2.96,14.2,30.77,34.91,Charlotte 49ers
"Andrien White, Anthony Vanhook, Braxton Ogbueze, JC Washington, Jon Davis",244.6,526.5,-7.18,89.39393939393939,96.57142857142857,89.39,96.02,48.67,96.02,9.85,22.92,0.0,0.0,9.85,27.46,0.0,7.77,3.41,13.83,20.83,37.31,Charlotte 49ers
"Austin Ajukwa, Benas Griciunas, Braxton Ogbueze, Hudson Price, Jon Davis",40.0,96.0,-8.91,101.08695652173914,110.00000000000001,101.09,119.57,51.09,98.91,7.61,19.57,0.0,0.0,15.22,25.0,0.0,4.35,1.09,16.3,23.91,40.22,Charlotte 49ers
"Andrien White, Anthony Vanhook, Benas Griciunas, Braxton Ogbueze, Jon Davis",119.8,257.0,-9.31,88.8,98.10606060606061,88.8,103.6,48.8,92.4,7.2,19.2,0.0,0.0,10.8,28.4,0.0,9.2,3.2,18.4,24.4,39.2,Charlotte 49ers
"Austin Ajukwa, Braxton Ogbueze, Jon Davis, Najee Garvin, Quentin Jackson Jr.",80.0,171.0,-9.36,87.13450292397661,96.49122807017544,87.13,96.49,47.95,98.25,7.6,26.32,0.0,0.0,8.77,30.41,0.0,5.85,1.75,10.53,17.54,39.18,Charlotte 49ers
"Andrien White, Austin Ajukwa, Braxton Ogbueze, Jon Davis, Najee Garvin",160.0,311.0,-12.49,85.57692307692307,98.06451612903226,85.58,97.44,46.47,90.38,9.29,30.13,0.0,0.0,6.09,33.33,0.0,5.77,3.53,15.71,21.79,39.42,Charlotte 49ers
"Greg Pryor, Johnathan Burroughs-Cook, Justin Tuoyo, Makinde London, Tre' McLean",240.0,466.0,16.88,100.21008403361344,83.33333333333334,100.21,79.83,55.04,98.74,10.5,29.62,0.0,0.0,13.03,28.99,0.0,11.76,7.56,14.29,22.69,42.02,Chattanooga Mocs
"Casey Jones, Greg Pryor, Johnathan Burroughs-Cook, Justin Tuoyo, Tre' McLean",759.2,1513.5,4.55,92.21204188481676,87.65843895930621,92.21,85.99,51.83,95.35,8.57,24.48,0.0,0.0,12.11,27.36,0.0,9.03,5.43,16.75,23.36,39.47,Chattanooga Mocs
"Casey Jones, Greg Pryor, Johnathan Burroughs-Cook, Makinde London, Tre' McLean",39.8,75.5,3.45,95.0,91.54929577464789,95.0,81.25,56.25,95.0,8.75,27.5,0.0,0.0,10.0,18.75,0.0,17.5,2.5,15.0,18.75,28.75,Chattanooga Mocs
"Casey Jones, Johnathan Burroughs-Cook, Justin Tuoyo, Makinde London, Rodney Chatman",39.7,84.5,-0.51,95.0,95.50561797752809,95.0,106.25,45.0,105.0,16.25,47.5,0.0,0.0,22.5,28.75,0.0,6.25,6.25,17.5,28.75,51.25,Chattanooga Mocs
"Casey Jones, Johnathan Burroughs-Cook, Justin Tuoyo, Nat Dixon, Rodney Chatman",45.0,82.0,-2.8,83.9506172839506,86.74698795180723,83.95,88.89,43.21,108.64,9.88,30.86,0.0,0.0,23.46,27.16,0.0,6.17,4.94,14.81,23.46,50.62,Chattanooga Mocs
"Casey Jones, Johnathan Burroughs-Cook, Justin Tuoyo, Rodney Chatman, Tre' McLean",40.0,77.0,-20.52,84.81012658227847,105.33333333333333,84.81,100.0,44.3,86.08,10.13,21.52,0.0,0.0,3.8,27.85,0.0,6.33,5.06,17.72,22.78,31.65,Chattanooga Mocs
"Alex Dubovitskiy, Fred Sims Jr., Gentry Hunt, Joshua Batson, Trayvon Palmer",40.0,86.0,21.45,88.50574712643679,67.05882352941175,88.51,65.52,51.72,101.15,9.2,28.74,0.0,0.0,12.64,34.48,0.0,14.94,3.45,11.49,16.09,47.12,Chicago State Cougars
"Anthony Eaves, Delundre Dixon, Fred Sims Jr., Patrick Szpir, Trayvon Palmer",50.0,100.5,-0.74,80.20833333333334,80.95238095238095,80.21,88.54,42.71,90.62,6.25,20.83,0.0,0.0,7.29,40.62,0.0,4.17,6.25,16.67,27.08,47.91,Chicago State Cougars
"Delundre Dixon, Fred Sims Jr., Glen Burns, Montana Byrd, Trayvon Palmer",80.0,147.5,-2.8,95.86206896551724,98.66666666666667,95.86,102.07,51.03,99.31,10.34,31.03,0.0,0.0,17.24,31.72,0.0,5.52,1.38,17.93,26.9,48.96,Chicago State Cougars
"Clemmye Owens V, Deionte Simmons, Fred Sims Jr., Glen Burns, Trayvon Palmer",160.0,364.5,-3.5,90.1639344262295,93.66391184573003,90.16,92.9,48.91,94.26,9.02,23.22,0.0,0.0,8.74,27.05,0.0,9.84,3.01,14.48,23.5,35.79,Chicago State Cougars
"Brian Greene Jr., Clemmye Owens V, Deionte Simmons, Fred Sims Jr., Trayvon Palmer",45.0,94.5,-3.93,83.69565217391305,87.62886597938144,83.7,92.39,43.48,82.61,7.61,19.57,0.0,0.0,10.87,34.78,0.0,2.17,0.0,28.26,23.91,45.65,Chicago State Cougars
"Delundre Dixon, Fred Sims Jr., Joshua Batson, Montana Byrd, Trayvon Palmer",120.0,231.0,-8.08,79.47598253275109,87.55364806866953,79.48,89.08,43.67,98.25,8.3,28.38,0.0,0.0,11.35,31.88,0.0,9.61,1.31,13.1,24.45,43.23,Chicago State Cougars
"Brian Greene Jr., Deionte Simmons, Fred Sims Jr., Joshua Batson, Trayvon Palmer",80.0,173.5,-8.58,82.94117647058825,91.52542372881356,82.94,95.29,49.41,95.29,5.88,20.0,0.0,0.0,9.41,24.71,0.0,11.18,2.35,14.12,25.29,34.12,Chicago State Cougars
"Deionte Simmons, Delundre Dixon, Fred Sims Jr., Montana Byrd, Trayvon Palmer",80.0,166.5,-11.14,88.27160493827161,99.41520467836257,88.27,104.94,44.44,100.62,10.49,33.33,0.0,0.0,17.28,31.48,0.0,8.64,3.7,16.67,25.31,48.76,Chicago State Cougars
"Anthony Eaves, Brian Greene Jr., Deionte Simmons, Joshua Batson, Trayvon Palmer",40.0,76.5,-13.19,71.62162162162163,84.81012658227847,71.62,90.54,40.54,101.35,5.41,28.38,0.0,0.0,22.97,36.49,0.0,9.46,0.0,21.62,31.08,59.46,Chicago State Cougars
"Brian Greene Jr., Fred Sims Jr., Joshua Batson, Patrick Szpir, Trayvon Palmer",124.9,235.0,-15.02,89.95633187772926,104.9792531120332,89.96,110.48,45.41,96.94,12.23,28.38,0.0,0.0,13.54,29.26,0.0,8.3,3.93,16.59,27.51,42.8,Chicago State Cougars
"Clemmye Owens V, Fred Sims Jr., Joshua Batson, Patrick Szpir, Trayvon Palmer",120.0,220.0,-21.66,72.55813953488372,94.22222222222221,72.56,98.6,36.74,100.47,7.91,33.02,0.0,0.0,20.0,34.88,0.0,6.51,1.86,19.53,26.05,54.88,Chicago State Cougars
"Clemmye Owens V, Delundre Dixon, Fred Sims Jr., Montana Byrd, Trayvon Palmer",40.0,69.0,-21.97,69.6969696969697,91.66666666666666,69.7,100.0,36.36,90.91,7.58,30.3,0.0,0.0,10.61,30.3,0.0,10.61,4.55,19.7,33.33,40.91,Chicago State Cougars
"Deionte Simmons, Delundre Dixon, Fred Sims Jr., Joshua Batson, Trayvon Palmer",40.0,91.5,-25.17,68.08510638297872,93.25842696629213,68.09,88.3,42.55,97.87,4.26,19.15,0.0,0.0,11.7,28.72,0.0,8.51,2.13,13.83,18.09,40.42,Chicago State Cougars
"Clemmye Owens V, Delundre Dixon, Fred Sims Jr., Patrick Szpir, Trayvon Palmer",40.0,78.0,-32.05,83.33333333333334,115.38461538461537,83.33,115.38,47.44,96.15,6.41,23.08,0.0,0.0,14.1,26.92,0.0,6.41,1.28,17.95,24.36,41.02,Chicago State Cougars
"Clemmye Owens V, Fred Sims Jr., Glen Burns, Patrick Szpir, Trayvon Palmer",80.0,155.5,-34.34,74.21383647798741,108.55263157894737,74.21,103.77,39.62,98.11,6.29,21.38,0.0,0.0,16.35,25.79,0.0,7.55,3.77,18.24,18.24,42.14,Chicago State Cougars
"Anthony Eaves, Fred Sims Jr., Joshua Batson, Patrick Szpir, Trayvon Palmer",120.0,231.0,-34.51,68.53448275862068,103.04347826086956,68.53,102.16,36.64,92.67,8.62,27.59,0.0,0.0,14.66,28.02,0.0,6.03,2.59,21.98,22.41,42.68,Chicago State Cougars
"Deionte Simmons, Delundre Dixon, Fred Sims Jr., Patrick Szpir, Trayvon Palmer",39.2,86.0,-42.44,60.0,102.4390243902439,60.0,93.33,43.33,97.78,4.44,25.56,0.0,0.0,11.11,27.78,0.0,11.11,2.22,13.33,16.67,38.89,Chicago State Cougars
