athlete_id,athlete_display_name,team_id,team_display_name,athlete_position_name,minutes,field_goals_made,field_goals_attempted,three_point_field_goals_made,three_point_field_goals_attempted,free_throws_made,free_throws_attempted,offensive_rebounds,defensive_rebounds,rebounds,assists,steals,blocks,turnovers,fouls,points,games_played,conf.,fg_pct,3pt_pct,ft_pct,efg_pct,minute_avg,fgm_avg,fga_avg,3ptm_avg,3pta_avg,oreb_avg,dreb_avg,reb_avg,ast_avg,steal_avg,blocks_avg,to_avg,points_avg
4593884,Ahmard Harvey,2272,High Point Panthers,Forward,614.0,56,103,3,11,17,34,86,134,220,37,17,33,45,67,132,30,Big South,0.5436893203883495,0.2727272727272727,0.5,0.558252427184466,20.466666666666665,1.8666666666666667,3.433333333333333,0.1,0.36666666666666664,2.8666666666666667,4.466666666666667,7.333333333333333,1.2333333333333334,0.5666666666666667,1.1,1.5,4.4
4593901,Kalik Brooks,2247,Georgia State Panthers,Guard,564.0,34,86,20,47,10,19,23,46,69,24,20,1,23,37,98,30,Sun Belt,0.3953488372093023,0.425531914893617,0.5263157894736842,0.5116279069767442,18.8,1.1333333333333333,2.8666666666666667,0.6666666666666666,1.5666666666666667,0.7666666666666667,1.5333333333333334,2.3,0.8,0.6666666666666666,0.03333333333333333,0.7666666666666667,3.2666666666666666
4593902,Joe Jones III,2247,Georgia State Panthers,Forward,132.0,17,36,0,2,6,10,18,21,39,3,2,6,6,15,40,13,Sun Belt,0.4722222222222222,0.0,0.6,0.4722222222222222,10.153846153846153,1.3076923076923077,2.769230769230769,0.0,0.15384615384615385,1.3846153846153846,1.6153846153846154,3.0,0.23076923076923078,0.15384615384615385,0.46153846153846156,0.46153846153846156,3.076923076923077
4593903,Jalen Thomas,2086,Butler Bulldogs,Forward,408.0,53,110,4,11,18,22,28,64,92,9,13,22,21,49,128,20,Big East,0.4818181818181818,0.36363636363636365,0.8181818181818182,0.5,20.4,2.65,5.5,0.2,0.55,1.4,3.2,4.6,0.45,0.65,1.1,1.05,6.4
4593909,Langston Powell,2433,UL Monroe Warhawks,Guard,818.0,62,129,25,63,39,56,19,53,72,29,24,8,23,96,188,31,Sun Belt,0.4806201550387597,0.3968253968253968,0.6964285714285714,0.5775193798449613,26.387096774193548,2.0,4.161290322580645,0.8064516129032258,2.032258064516129,0.6129032258064516,1.7096774193548387,2.3225806451612905,0.9354838709677419,0.7741935483870968,0.25806451612903225,0.7419354838709677,6.064516129032258
4593914,Adam Sizemore,6,South Alabama Jaguars,Guard,22.0,1,7,1,7,0,0,0,2,2,3,1,0,1,1,3,7,Sun Belt,0.14285714285714285,0.14285714285714285,,0.21428571428571427,3.142857142857143,0.14285714285714285,1.0,0.14285714285714285,1.0,0.0,0.2857142857142857,0.2857142857142857,0.42857142857142855,0.14285714285714285,0.0,0.14285714285714285,0.42857142857142855
4593924,Caleb Asberry,197,Oklahoma State Cowboys,Guard,769.0,79,193,51,143,61,71,10,89,99,52,22,6,44,66,270,29,Big 12,0.40932642487046633,0.35664335664335667,0.8591549295774648,0.5414507772020726,26.517241379310345,2.7241379310344827,6.655172413793103,1.7586206896551724,4.931034482758621,0.3448275862068966,3.0689655172413794,3.413793103448276,1.793103448275862,0.7586206896551724,0.20689655172413793,1.5172413793103448,9.310344827586206
4593929,Tahj Small,3084,Utah Valley Wolverines,Guard,492.0,56,148,15,56,33,39,13,56,69,36,14,5,37,48,160,30,United Athletic,0.3783783783783784,0.26785714285714285,0.8461538461538461,0.42905405405405406,16.4,1.8666666666666667,4.933333333333334,0.5,1.8666666666666667,0.43333333333333335,1.8666666666666667,2.3,1.2,0.4666666666666667,0.16666666666666666,1.2333333333333334,5.333333333333333
4593930,Desmond Williams,2630,UT Martin Skyhawks,Guard,770.0,79,232,64,198,22,25,6,58,64,50,28,1,24,60,244,30,Ohio Valley,0.34051724137931033,0.32323232323232326,0.88,0.47844827586206895,25.666666666666668,2.6333333333333333,7.733333333333333,2.1333333333333333,6.6,0.2,1.9333333333333333,2.1333333333333333,1.6666666666666667,0.9333333333333333,0.03333333333333333,0.8,8.133333333333333
4593967,Maks Klanjscek,2277,Houston Christian Huskies,Guard,1007.0,145,363,65,186,95,120,26,89,115,77,35,1,79,66,450,31,Southland,0.39944903581267216,0.34946236559139787,0.7916666666666666,0.4889807162534435,32.483870967741936,4.67741935483871,11.709677419354838,2.096774193548387,6.0,0.8387096774193549,2.870967741935484,3.7096774193548385,2.4838709677419355,1.1290322580645162,0.03225806451612903,2.5483870967741935,14.516129032258064
4593968,Josiah Allick,167,New Mexico Lobos,Forward,990.0,99,183,6,37,47,71,77,149,226,47,15,22,48,85,251,31,Mountain West,0.5409836065573771,0.16216216216216217,0.6619718309859155,0.5573770491803278,31.93548387096774,3.193548387096774,5.903225806451613,0.1935483870967742,1.1935483870967742,2.4838709677419355,4.806451612903226,7.290322580645161,1.5161290322580645,0.4838709677419355,0.7096774193548387,1.5483870967741935,8.096774193548388
4593970,Jacob Johnson,112358,Long Island University Sharks,Guard,920.0,98,226,5,20,84,113,47,113,160,50,37,13,60,46,285,28,Northeast,0.4336283185840708,0.25,0.7433628318584071,0.4446902654867257,32.857142857142854,3.5,8.071428571428571,0.17857142857142858,0.7142857142857143,1.6785714285714286,4.035714285714286,5.714285714285714,1.7857142857142858,1.3214285714285714,0.4642857142857143,2.142857142857143,10.178571428571429
4593971,Sam Martin,140,Kansas City Roos,Guard,187.0,11,32,4,16,6,9,6,8,14,13,4,1,16,21,32,26,Summit League,0.34375,0.25,0.6666666666666666,0.40625,7.1923076923076925,0.4230769230769231,1.2307692307692308,0.15384615384615385,0.6153846153846154,0.23076923076923078,0.3076923076923077,0.5384615384615384,0.5,0.15384615384615385,0.038461538461538464,0.6153846153846154,1.2307692307692308
4593979,Lewis Johnson,224,Westminster (UT) Parson,Forward,42.0,2,9,1,5,5,6,2,4,6,1,0,0,3,6,10,2,,0.2222222222222222,0.2,0.8333333333333334,0.2777777777777778,21.0,1.0,4.5,0.5,2.5,1.0,2.0,3.0,0.5,0.0,0.0,1.5,5.0
4593988,Nick Johnson,160,New Hampshire Wildcats,Guard,764.0,95,256,33,84,73,116,38,79,117,23,29,8,42,56,296,23,America East,0.37109375,0.39285714285714285,0.6293103448275862,0.435546875,33.21739130434783,4.130434782608695,11.130434782608695,1.434782608695652,3.652173913043478,1.6521739130434783,3.4347826086956523,5.086956521739131,1.0,1.2608695652173914,0.34782608695652173,1.826086956521739,12.869565217391305
4593989,Blondeau Tchoukuiegno,2856,California Baptist Lancers,Guard,626.0,70,175,10,44,53,73,7,38,45,59,30,5,32,50,203,31,United Athletic,0.4,0.22727272727272727,0.726027397260274,0.42857142857142855,20.193548387096776,2.2580645161290325,5.645161290322581,0.3225806451612903,1.4193548387096775,0.22580645161290322,1.2258064516129032,1.4516129032258065,1.903225806451613,0.967741935483871,0.16129032258064516,1.032258064516129,6.548387096774194
4594012,Cameron Tucker,2010,Alabama A&M Bulldogs,Guard,697.0,60,124,7,23,49,68,15,55,70,80,36,5,58,41,176,29,SWAC,0.4838709677419355,0.30434782608695654,0.7205882352941176,0.5120967741935484,24.03448275862069,2.0689655172413794,4.275862068965517,0.2413793103448276,0.7931034482758621,0.5172413793103449,1.896551724137931,2.413793103448276,2.7586206896551726,1.2413793103448276,0.1724137931034483,2.0,6.068965517241379
4594013,Jalen Johnson,270,Milwaukee Panthers,Forward,369.0,66,129,0,1,40,50,33,50,83,23,6,16,28,37,172,29,Horizon,0.5116279069767442,0.0,0.8,0.5116279069767442,12.724137931034482,2.2758620689655173,4.448275862068965,0.0,0.034482758620689655,1.1379310344827587,1.7241379310344827,2.8620689655172415,0.7931034482758621,0.20689655172413793,0.5517241379310345,0.9655172413793104,5.931034482758621
4594014,Garrett Hicks,2010,Alabama A&M Bulldogs,Guard,933.0,139,311,62,146,40,61,23,91,114,50,48,4,42,45,380,29,SWAC,0.44694533762057875,0.4246575342465753,0.6557377049180327,0.5466237942122186,32.172413793103445,4.793103448275862,10.724137931034482,2.1379310344827585,5.0344827586206895,0.7931034482758621,3.1379310344827585,3.9310344827586206,1.7241379310344827,1.6551724137931034,0.13793103448275862,1.4482758620689655,13.10344827586207
4594015,Cameron Alford,3084,Utah Valley Wolverines,Guard,154.0,27,60,1,17,34,45,8,15,23,10,7,0,10,11,89,18,United Athletic,0.45,0.058823529411764705,0.7555555555555555,0.4583333333333333,8.555555555555555,1.5,3.3333333333333335,0.05555555555555555,0.9444444444444444,0.4444444444444444,0.8333333333333334,1.2777777777777777,0.5555555555555556,0.3888888888888889,0.0,0.5555555555555556,4.944444444444445
4594016,EJ Williams,2010,Alabama A&M Bulldogs,Center,360.0,42,88,0,1,27,39,20,55,75,31,2,14,36,48,111,30,SWAC,0.4772727272727273,0.0,0.6923076923076923,0.4772727272727273,12.0,1.4,2.933333333333333,0.0,0.03333333333333333,0.6666666666666666,1.8333333333333333,2.5,1.0333333333333334,0.06666666666666667,0.4666666666666667,1.2,3.7
4594017,Tremere Brown,330,Virginia St Trojans,Forward,19.0,2,7,0,0,0,1,3,0,3,0,1,0,1,4,4,1,,0.2857142857142857,,0.0,0.2857142857142857,19.0,2.0,7.0,0.0,0.0,3.0,0.0,3.0,0.0,1.0,0.0,1.0,4.0
4594033,Dekedran Thorn,2016,Alcorn State Braves,Shooting Guard,747.0,86,211,45,130,33,40,16,68,84,29,31,2,29,46,250,28,SWAC,0.4075829383886256,0.34615384615384615,0.825,0.514218009478673,26.678571428571427,3.0714285714285716,7.535714285714286,1.6071428571428572,4.642857142857143,0.5714285714285714,2.4285714285714284,3.0,1.0357142857142858,1.1071428571428572,0.07142857142857142,1.0357142857142858,8.928571428571429
4594037,DJ Brewton,2016,Alcorn State Braves,Guard,645.0,106,262,16,61,73,89,28,67,95,46,27,1,51,45,301,25,SWAC,0.40458015267175573,0.26229508196721313,0.8202247191011236,0.4351145038167939,25.8,4.24,10.48,0.64,2.44,1.12,2.68,3.8,1.84,1.08,0.04,2.04,12.04
4594058,Alvin Stredic,2400,Mississippi Valley State Delta Devils,Forward,876.0,92,199,0,1,41,96,30,74,104,36,27,4,80,95,225,32,SWAC,0.4623115577889447,0.0,0.4270833333333333,0.4623115577889447,27.375,2.875,6.21875,0.0,0.03125,0.9375,2.3125,3.25,1.125,0.84375,0.125,2.5,7.03125
4594070,Zahad Munford,2755,Grambling Tigers,Guard,431.0,40,104,11,36,13,20,19,38,57,19,20,3,18,17,104,29,SWAC,0.38461538461538464,0.3055555555555556,0.65,0.4375,14.862068965517242,1.3793103448275863,3.586206896551724,0.3793103448275862,1.2413793103448276,0.6551724137931034,1.3103448275862069,1.9655172413793103,0.6551724137931034,0.6896551724137931,0.10344827586206896,0.6206896551724138,3.586206896551724
4594071,Tra'Michael Moton,2755,Grambling Tigers,Guard,479.0,48,128,15,43,25,39,14,39,53,51,22,5,30,23,136,20,SWAC,0.375,0.3488372093023256,0.6410256410256411,0.43359375,23.95,2.4,6.4,0.75,2.15,0.7,1.95,2.65,2.55,1.1,0.25,1.5,6.8
4594079,Ken Evans Jr.,2296,Jackson State Tigers,Guard,909.0,114,307,34,100,66,83,46,93,139,81,35,2,78,65,328,30,SWAC,0.3713355048859935,0.34,0.7951807228915663,0.42671009771986973,30.3,3.8,10.233333333333333,1.1333333333333333,3.3333333333333335,1.5333333333333334,3.1,4.633333333333334,2.7,1.1666666666666667,0.06666666666666667,2.6,10.933333333333334
4594089,Richard Rivers Jr.,3136,Academy of Art Urban Knights,Forward,6.0,2,3,0,1,0,0,1,1,2,1,0,1,1,1,4,1,,0.6666666666666666,0.0,,0.6666666666666666,6.0,2.0,3.0,0.0,1.0,1.0,1.0,2.0,1.0,0.0,1.0,1.0,4.0
4594109,Oumar Ballo,12,Arizona Wildcats,Center,856.0,162,251,0,0,108,189,72,194,266,52,24,40,58,74,432,31,Pac-12,0.6454183266932271,,0.5714285714285714,0.6454183266932271,27.612903225806452,5.225806451612903,8.096774193548388,0.0,0.0,2.3225806451612905,6.258064516129032,8.580645161290322,1.6774193548387097,0.7741935483870968,1.2903225806451613,1.8709677419354838,13.935483870967742
4594110,Terrell Williams Jr.,2582,Southern Jaguars,Forward,759.0,79,175,21,60,49,66,25,105,130,29,25,4,32,57,228,31,SWAC,0.4514285714285714,0.35,0.7424242424242424,0.5114285714285715,24.483870967741936,2.5483870967741935,5.645161290322581,0.6774193548387096,1.935483870967742,0.8064516129032258,3.3870967741935485,4.193548387096774,0.9354838709677419,0.8064516129032258,0.12903225806451613,1.032258064516129,7.354838709677419
4594111,DJ Burns,93,Murray State Racers,Forward,760.0,101,178,0,0,63,83,86,113,199,36,14,11,38,80,265,30,Missouri Valley,0.5674157303370787,,0.7590361445783133,0.5674157303370787,25.333333333333332,3.3666666666666667,5.933333333333334,0.0,0.0,2.8666666666666667,3.7666666666666666,6.633333333333334,1.2,0.4666666666666667,0.36666666666666664,1.2666666666666666,8.833333333333334
4594119,Yahuza Rasas,2504,Prairie View A&M Panthers,Forward,739.0,112,243,4,18,47,59,57,113,170,24,33,29,39,76,275,25,SWAC,0.4609053497942387,0.2222222222222222,0.7966101694915254,0.4691358024691358,29.56,4.48,9.72,0.16,0.72,2.28,4.52,6.8,0.96,1.32,1.16,1.56,11.0
4594120,Bryson Etienne,2582,Southern Jaguars,Guard,778.0,116,296,53,150,37,52,20,97,117,55,49,6,42,59,322,30,SWAC,0.3918918918918919,0.35333333333333333,0.7115384615384616,0.4814189189189189,25.933333333333334,3.8666666666666667,9.866666666666667,1.7666666666666666,5.0,0.6666666666666666,3.2333333333333334,3.9,1.8333333333333333,1.6333333333333333,0.2,1.4,10.733333333333333
4594125,Jovan Zelenbaba,2466,Northwestern State Demons,Guard,59.0,4,10,0,2,0,3,0,4,4,3,4,0,4,11,8,9,Southland,0.4,0.0,0.0,0.4,6.555555555555555,0.4444444444444444,1.1111111111111112,0.0,0.2222222222222222,0.0,0.4444444444444444,0.4444444444444444,0.3333333333333333,0.4444444444444444,0.0,0.4444444444444444,0.8888888888888888
4594126,Trenton Massner,2710,Western Illinois Leathernecks,Guard,991.0,190,429,83,232,78,94,16,131,147,149,43,8,77,35,541,28,Summit League,0.4428904428904429,0.3577586206896552,0.8297872340425532,0.5396270396270396,35.392857142857146,6.785714285714286,15.321428571428571,2.9642857142857144,8.285714285714286,0.5714285714285714,4.678571428571429,5.25,5.321428571428571,1.5357142857142858,0.2857142857142857,2.75,19.321428571428573
4594128,Robert Chougkaz,2264,Harding Bisons,Forward,17.0,4,8,1,1,0,1,3,2,5,1,0,0,0,0,9,1,,0.5,1.0,0.0,0.5625,17.0,4.0,8.0,1.0,1.0,3.0,2.0,5.0,1.0,0.0,0.0,0.0,9.0
4594139,Jalen White,2430,UNC Greensboro Spartans,Forward,39.0,3,7,0,1,0,1,2,3,5,4,1,1,1,4,6,3,Southern,0.42857142857142855,0.0,0.0,0.42857142857142855,13.0,1.0,2.3333333333333335,0.0,0.3333333333333333,0.6666666666666666,1.0,1.6666666666666667,1.3333333333333333,0.3333333333333333,0.3333333333333333,0.3333333333333333,2.0
4594143,LaQuan Butler,2888,Ouachita Baptist Tigers,Guard,36.0,5,12,4,7,4,4,0,6,6,6,1,2,6,3,18,1,,0.4166666666666667,0.5714285714285714,1.0,0.5833333333333334,36.0,5.0,12.0,4.0,7.0,0.0,6.0,6.0,6.0,1.0,2.0,6.0,18.0
4594144,Isiah Kirby,2502,Portland State Vikings,Guard,420.0,66,152,12,46,22,28,21,30,51,30,17,1,27,70,166,28,Big Sky,0.4342105263157895,0.2608695652173913,0.7857142857142857,0.47368421052631576,15.0,2.357142857142857,5.428571428571429,0.42857142857142855,1.6428571428571428,0.75,1.0714285714285714,1.8214285714285714,1.0714285714285714,0.6071428571428571,0.03571428571428571,0.9642857142857143,5.928571428571429
4594148,Nick Caldwell,2545,SE Louisiana Lions,Guard,669.0,130,255,17,46,65,79,62,102,164,25,30,23,38,71,342,31,Southland,0.5098039215686274,0.3695652173913043,0.8227848101265823,0.5431372549019607,21.580645161290324,4.193548387096774,8.225806451612904,0.5483870967741935,1.4838709677419355,2.0,3.2903225806451615,5.290322580645161,0.8064516129032258,0.967741935483871,0.7419354838709677,1.2258064516129032,11.03225806451613
4594149,Ty Brewer,5,UAB Blazers,Forward,567.0,86,177,15,37,26,33,50,63,113,15,21,12,20,47,213,30,Conference USA,0.4858757062146893,0.40540540540540543,0.7878787878787878,0.5282485875706214,18.9,2.8666666666666667,5.9,0.5,1.2333333333333334,1.6666666666666667,2.1,3.7666666666666666,0.5,0.7,0.4,0.6666666666666666,7.1
4594150,Max Brackmann,2545,SE Louisiana Lions,Center,3.0,1,1,0,0,0,0,1,0,1,0,0,0,0,1,2,1,Southland,1.0,,,1.0,3.0,1.0,1.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,2.0
4594152,Roti Ware,2617,Stephen F. Austin Lumberjacks,Guard,680.0,90,214,24,63,39,54,10,73,83,47,33,2,40,45,243,29,United Athletic,0.4205607476635514,0.38095238095238093,0.7222222222222222,0.4766355140186916,23.448275862068964,3.103448275862069,7.379310344827586,0.8275862068965517,2.1724137931034484,0.3448275862068966,2.5172413793103448,2.8620689655172415,1.6206896551724137,1.1379310344827587,0.06896551724137931,1.3793103448275863,8.379310344827585
4594155,Calvin Solomon,2638,UTEP Miners,Forward,860.0,108,235,0,10,74,122,67,117,184,64,63,14,78,77,290,31,Conference USA,0.4595744680851064,0.0,0.6065573770491803,0.4595744680851064,27.741935483870968,3.4838709677419355,7.580645161290323,0.0,0.3225806451612903,2.161290322580645,3.774193548387097,5.935483870967742,2.064516129032258,2.032258064516129,0.45161290322580644,2.5161290322580645,9.35483870967742
4594162,Jack Mullally,2217,Fairfield Stags,Guard,4.0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,3,MAAC,,,,,1.3333333333333333,0.0,0.0,0.0,0.0,0.0,0.3333333333333333,0.3333333333333333,0.0,0.0,0.0,0.0,0.0
4594254,Mykel Derring,2771,Merrimack Warriors,Guard,409.0,29,83,28,76,1,2,2,26,28,8,13,2,8,19,87,18,Northeast,0.3493975903614458,0.3684210526315789,0.5,0.5180722891566265,22.72222222222222,1.6111111111111112,4.611111111111111,1.5555555555555556,4.222222222222222,0.1111111111111111,1.4444444444444444,1.5555555555555556,0.4444444444444444,0.7222222222222222,0.1111111111111111,0.4444444444444444,4.833333333333333
4594256,Mikey Watkins,2349,UMass Lowell River Hawks,Guard,509.0,42,101,17,49,10,15,10,49,59,54,19,2,28,34,111,24,America East,0.4158415841584158,0.3469387755102041,0.6666666666666666,0.5,21.208333333333332,1.75,4.208333333333333,0.7083333333333334,2.0416666666666665,0.4166666666666667,2.0416666666666665,2.4583333333333335,2.25,0.7916666666666666,0.08333333333333333,1.1666666666666667,4.625
4594263,Jordan Minor,2771,Merrimack Warriors,Forward,829.0,165,318,1,8,103,175,82,156,238,58,30,59,72,76,434,25,Northeast,0.5188679245283019,0.125,0.5885714285714285,0.5204402515723271,33.16,6.6,12.72,0.04,0.32,3.28,6.24,9.52,2.32,1.2,2.36,2.88,17.36
4594264,Ziggy Reid,2771,Merrimack Warriors,Forward,997.0,135,320,47,144,95,124,17,107,124,40,36,25,58,73,412,31,Northeast,0.421875,0.3263888888888889,0.7661290322580645,0.4953125,32.16129032258065,4.354838709677419,10.32258064516129,1.5161290322580645,4.645161290322581,0.5483870967741935,3.4516129032258065,4.0,1.2903225806451613,1.1612903225806452,0.8064516129032258,1.8709677419354838,13.290322580645162
4594265,Jordan McKoy,2771,Merrimack Warriors,Guard,691.0,31,88,25,71,12,14,3,53,56,20,20,2,22,35,99,30,Northeast,0.3522727272727273,0.352112676056338,0.8571428571428571,0.4943181818181818,23.033333333333335,1.0333333333333334,2.933333333333333,0.8333333333333334,2.3666666666666667,0.1,1.7666666666666666,1.8666666666666667,0.6666666666666666,0.6666666666666666,0.06666666666666667,0.7333333333333333,3.3
4594269,Jaxon Etter,61,Georgia Bulldogs,Guard,175.0,10,31,2,16,7,10,2,14,16,6,4,0,7,10,29,14,SEC,0.3225806451612903,0.125,0.7,0.3548387096774194,12.5,0.7142857142857143,2.2142857142857144,0.14285714285714285,1.1428571428571428,0.14285714285714285,1.0,1.1428571428571428,0.42857142857142855,0.2857142857142857,0.0,0.5,2.0714285714285716
4594326,Kris Murray,2294,Iowa Hawkeyes,Forward,935.0,205,421,61,178,83,113,76,139,215,52,28,31,42,59,554,27,Big Ten,0.48693586698337293,0.34269662921348315,0.7345132743362832,0.5593824228028503,34.629629629629626,7.592592592592593,15.592592592592593,2.259259259259259,6.592592592592593,2.814814814814815,5.148148148148148,7.962962962962963,1.9259259259259258,1.037037037037037,1.1481481481481481,1.5555555555555556,20.51851851851852
4595400,Olivier-Maxence Prosper,269,Marquette Golden Eagles,Forward,881.0,131,251,32,93,93,129,54,94,148,23,30,5,48,72,387,31,Big East,0.5219123505976095,0.34408602150537637,0.7209302325581395,0.5856573705179283,28.419354838709676,4.225806451612903,8.096774193548388,1.032258064516129,3.0,1.7419354838709677,3.032258064516129,4.774193548387097,0.7419354838709677,0.967741935483871,0.16129032258064516,1.5483870967741935,12.483870967741936
4595429,Malcolm Wilson,46,Georgetown Hoyas,Forward,27.0,1,4,0,0,1,2,5,8,13,0,1,1,0,4,3,8,Big East,0.25,,0.5,0.25,3.375,0.125,0.5,0.0,0.0,0.625,1.0,1.625,0.0,0.125,0.125,0.0,0.375
4595430,Tyrese Jenkins,2450,Norfolk State Spartans,Guard,236.0,16,47,9,30,6,8,15,25,40,8,5,0,15,29,47,13,MEAC,0.3404255319148936,0.3,0.75,0.43617021276595747,18.153846153846153,1.2307692307692308,3.6153846153846154,0.6923076923076923,2.3076923076923075,1.1538461538461537,1.9230769230769231,3.076923076923077,0.6153846153846154,0.38461538461538464,0.0,1.1538461538461537,3.6153846153846154
4595433,Yoro Sidibe,2450,Norfolk State Spartans,Guard,55.0,2,8,0,3,4,6,6,7,13,0,1,0,3,12,8,12,MEAC,0.25,0.0,0.6666666666666666,0.25,4.583333333333333,0.16666666666666666,0.6666666666666666,0.0,0.25,0.5,0.5833333333333334,1.0833333333333333,0.0,0.08333333333333333,0.0,0.25,0.6666666666666666
4595438,Keenon Cole,2815,Lindenwood Lions,Forward,787.0,151,281,38,81,74,98,46,130,176,18,10,23,56,84,414,31,Ohio Valley,0.5373665480427047,0.4691358024691358,0.7551020408163265,0.604982206405694,25.387096774193548,4.870967741935484,9.064516129032258,1.2258064516129032,2.6129032258064515,1.4838709677419355,4.193548387096774,5.67741935483871,0.5806451612903226,0.3225806451612903,0.7419354838709677,1.8064516129032258,13.35483870967742
4596348,Bradley Ezewiro,46,Georgetown Hoyas,Forward,312.0,39,76,0,0,34,58,33,61,94,2,8,18,12,48,112,26,Big East,0.5131578947368421,,0.5862068965517241,0.5131578947368421,12.0,1.5,2.923076923076923,0.0,0.0,1.2692307692307692,2.3461538461538463,3.6153846153846154,0.07692307692307693,0.3076923076923077,0.6923076923076923,0.46153846153846156,4.3076923076923075
4596365,TJ Bamba,265,Washington State Cougars,Guard,892.0,149,345,47,130,94,128,23,79,102,43,24,8,53,83,439,28,Pac-12,0.4318840579710145,0.36153846153846153,0.734375,0.5,31.857142857142858,5.321428571428571,12.321428571428571,1.6785714285714286,4.642857142857143,0.8214285714285714,2.8214285714285716,3.642857142857143,1.5357142857142858,0.8571428571428571,0.2857142857142857,1.8928571428571428,15.678571428571429
4596451,Byron Smith,50,Florida A&M Rattlers,Guard,606.0,68,221,29,104,41,52,12,33,45,34,27,3,62,44,206,24,SWAC,0.3076923076923077,0.27884615384615385,0.7884615384615384,0.3733031674208145,25.25,2.8333333333333335,9.208333333333334,1.2083333333333333,4.333333333333333,0.5,1.375,1.875,1.4166666666666667,1.125,0.125,2.5833333333333335,8.583333333333334
4596528,Lawson Lovering,38,Colorado Buffaloes,Center,665.0,50,95,0,0,23,61,60,80,140,29,18,29,49,80,123,30,Pac-12,0.5263157894736842,,0.3770491803278688,0.5263157894736842,22.166666666666668,1.6666666666666667,3.1666666666666665,0.0,0.0,2.0,2.6666666666666665,4.666666666666667,0.9666666666666667,0.6,0.9666666666666667,1.6333333333333333,4.1
4596535,Lewis McDaniel,2110,Central Arkansas Bears,Guard,79.0,3,19,1,9,2,4,4,1,5,6,2,1,2,9,9,15,ASUN,0.15789473684210525,0.1111111111111111,0.5,0.18421052631578946,5.266666666666667,0.2,1.2666666666666666,0.06666666666666667,0.6,0.26666666666666666,0.06666666666666667,0.3333333333333333,0.4,0.13333333333333333,0.06666666666666667,0.13333333333333333,0.6
4596536,Masai Olowokere,2110,Central Arkansas Bears,Guard,894.0,95,212,34,94,14,26,46,119,165,52,30,6,49,33,238,30,ASUN,0.4481132075471698,0.3617021276595745,0.5384615384615384,0.5283018867924528,29.8,3.1666666666666665,7.066666666666666,1.1333333333333333,3.1333333333333333,1.5333333333333334,3.966666666666667,5.5,1.7333333333333334,1.0,0.2,1.6333333333333333,7.933333333333334
4596673,Ariyon Williams,3134,Champion Christian Tigers,Guard,209.0,23,72,10,43,5,8,3,24,27,23,8,1,38,15,61,7,,0.3194444444444444,0.23255813953488372,0.625,0.3888888888888889,29.857142857142858,3.2857142857142856,10.285714285714286,1.4285714285714286,6.142857142857143,0.42857142857142855,3.4285714285714284,3.857142857142857,3.2857142857142856,1.1428571428571428,0.14285714285714285,5.428571428571429,8.714285714285714
4596690,Nicholas Clifton,3239,Johnson Royals,Forward,21.0,4,15,0,3,0,0,1,3,4,0,0,0,0,5,8,1,,0.26666666666666666,0.0,,0.26666666666666666,21.0,4.0,15.0,0.0,3.0,1.0,3.0,4.0,0.0,0.0,0.0,0.0,8.0
4596692,Kordell Kah,2373,Maryville College (TN) Fighting Scots,Forward,16.0,1,4,1,2,0,0,0,1,1,0,0,0,2,2,3,1,,0.25,0.5,,0.375,16.0,1.0,4.0,1.0,2.0,0.0,1.0,1.0,0.0,0.0,0.0,2.0,3.0
4596711,JJ Traynor,97,Louisville Cardinals,Forward,779.0,87,182,22,69,13,18,40,74,114,20,13,15,32,44,209,31,ACC,0.47802197802197804,0.3188405797101449,0.7222222222222222,0.5384615384615384,25.129032258064516,2.806451612903226,5.870967741935484,0.7096774193548387,2.225806451612903,1.2903225806451613,2.3870967741935485,3.6774193548387095,0.6451612903225806,0.41935483870967744,0.4838709677419355,1.032258064516129,6.741935483870968
4596726,Jabryis Heidelburg,190,Defiance Yellow Jackets,Guard,18.0,1,2,0,0,1,2,0,1,1,0,0,1,6,0,3,2,,0.5,,0.5,0.5,9.0,0.5,1.0,0.0,0.0,0.0,0.5,0.5,0.0,0.0,0.5,3.0,1.5
4596728,Grant Johnson,190,Defiance Yellow Jackets,Guard,17.0,1,5,1,3,0,0,1,0,1,0,1,0,7,3,3,2,,0.2,0.3333333333333333,,0.3,8.5,0.5,2.5,0.5,1.5,0.5,0.0,0.5,0.0,0.5,0.0,3.5,1.5
4596733,Jack Kolar,2419,Cincinnati Lions,Guard,24.0,1,8,1,6,0,0,0,2,2,2,0,0,1,2,3,1,,0.125,0.16666666666666666,,0.1875,24.0,1.0,8.0,1.0,6.0,0.0,2.0,2.0,2.0,0.0,0.0,1.0,3.0
4596735,Jerome Johnson,190,Defiance Yellow Jackets,Guard,16.0,1,3,1,3,0,0,1,1,2,0,0,0,1,1,3,2,,0.3333333333333333,0.3333333333333333,,0.5,8.0,0.5,1.5,0.5,1.5,0.5,0.5,1.0,0.0,0.0,0.0,0.5,1.5
4596736,Brandon Barber,2419,Cincinnati Lions,Forward,2.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,,,,,,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
