Team,Conference,Combo,GP,Mins,Avg_Poss,NetRtg,PPG,APG,RPG,3PM_PG,ORtg,DRtg,PF_100,PA_100,FGM_100,FGA_100,FG3M_100,FG3A_100,FTM_100,FTA_100,ORB_100,DRB_100,AST_100,STL_100,BLK_100,TOV_100,Foul_100,REB_100
Mount St. Mary's Mountaineers,13,"Anastasios Rozakeas, Anthony Arrington, Justin Amadi, Xavier Lipscomb, Yakhya Diop",1,0.2,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,100.0,0.0,100.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Mount St. Mary's Mountaineers,13,"Anthony Arrington, Arlandus Keyes, Justin Amadi, Trey Deveaux, Xavier Lipscomb",8,16.1,32.8,13.46,3.0,0.38,3.38,0.25,75.59055118110236,62.130177514792905,75.59,66.14,22.05,75.59,6.3,37.8,25.2,31.5,22.05,62.99,9.45,12.6,3.15,31.5,22.05,85.04
Mount St. Mary's Mountaineers,13,"Anthony Arrington, Arlandus Keyes, Justin Amadi, Xavier Lipscomb, Yakhya Diop",7,16.7,24.8,-16.4,4.0,0.29,1.14,0.57,110.78140454995055,127.17948717948717,110.78,122.65,35.61,63.3,15.83,27.7,23.74,35.61,3.96,27.7,7.91,3.96,11.87,23.74,35.61,31.66
Mount St. Mary's Mountaineers,13,"Abdou Khadre Kébé, Anthony Arrington, Justin Amadi, Luke McEldon, Xavier Lipscomb",5,11.6,18.5,14.76,4.0,0.2,1.8,0.2,115.7742402315485,101.01010101010101,115.77,115.77,34.73,75.25,5.79,28.94,40.52,52.1,23.15,28.94,5.79,17.37,0.0,23.15,28.94,52.09
Mount St. Mary's Mountaineers,13,"Anastasios Rozakeas, Anthony Arrington, Justin Amadi, Luke McEldon, Xavier Lipscomb",1,1.4,1.2,200.0,2.0,1.0,1.0,0.0,200.0,0.0,200.0,0.0,100.0,100.0,0.0,0.0,0.0,0.0,0.0,100.0,100.0,0.0,0.0,0.0,0.0,100.0
Mount St. Mary's Mountaineers,13,"Anthony Arrington, Arlandus Keyes, Justin Amadi, Luke McEldon, Xavier Lipscomb",10,25.8,37.2,28.11,4.7,1.4,1.6,0.6,131.46853146853147,103.35917312661498,131.47,111.89,50.35,81.12,16.78,33.57,13.99,27.97,8.39,36.36,39.16,2.8,5.59,13.99,33.57,44.75
Mount St. Mary's Mountaineers,13,"Anthony Arrington, Justin Amadi, Luke McEldon, Patrick Haigh, Xavier Lipscomb",2,3.5,4.0,33.33,2.5,1.0,1.5,0.5,100.0,66.66666666666666,100.0,40.0,40.0,100.0,20.0,60.0,0.0,0.0,20.0,40.0,40.0,0.0,0.0,20.0,0.0,60.0
Mount St. Mary's Mountaineers,13,"Anthony Arrington, Justin Amadi, Luke McEldon, Mason So, Xavier Lipscomb",1,0.8,1.2,-64.41,2.0,1.0,0.0,0.0,135.59322033898303,200.0,135.59,135.59,67.8,67.8,0.0,0.0,0.0,67.8,0.0,0.0,67.8,0.0,0.0,0.0,0.0,0.0
Mount St. Mary's Mountaineers,13,"Anthony Arrington, Justin Amadi, Mason So, Trey Deveaux, Xavier Lipscomb",3,2.5,3.2,-9.82,0.33,0.0,1.0,0.0,70.17543859649123,80.0,70.18,280.7,0.0,70.18,0.0,0.0,70.18,210.53,70.18,140.35,0.0,0.0,0.0,0.0,70.18,210.53
Mount St. Mary's Mountaineers,13,"Anthony Arrington, Justin Amadi, Mason So, Xavier Lipscomb, Yakhya Diop",3,2.8,4.2,-34.08,1.33,0.33,1.0,0.0,100.0,134.07821229050282,100.0,150.0,50.0,150.0,0.0,50.0,0.0,0.0,50.0,25.0,25.0,25.0,0.0,0.0,50.0,75.0
Mount St. Mary's Mountaineers,13,"Anthony Arrington, Justin Amadi, Patrick Haigh, Xavier Lipscomb, Yakhya Diop",1,0.2,1.0,0.0,0.0,0.0,0.0,0.0,,0.0,,,,,,,,,,,,,,,,
Mount St. Mary's Mountaineers,13,"Abdou Khadre Kébé, Arlandus Keyes, Justin Amadi, Trey Deveaux, Xavier Lipscomb",11,35.2,61.4,-2.65,6.45,0.82,2.73,0.73,111.1545988258317,113.8004246284501,111.15,104.89,34.44,67.32,12.52,32.88,29.75,39.14,7.83,39.14,14.09,4.7,6.26,21.92,21.92,46.97
Mount St. Mary's Mountaineers,13,"Abdou Khadre Kébé, Arlandus Keyes, Justin Amadi, Xavier Lipscomb, Yakhya Diop",5,8.4,14.2,17.27,2.6,0.4,2.4,0.2,93.5251798561151,76.25649913344887,93.53,79.14,28.78,93.53,7.19,35.97,28.78,28.78,21.58,64.75,14.39,7.19,7.19,14.39,21.58,86.33
Mount St. Mary's Mountaineers,13,"Abdou Khadre Kébé, Anastasios Rozakeas, Justin Amadi, Luke McEldon, Xavier Lipscomb",1,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,100.0,0.0,0.0
Mount St. Mary's Mountaineers,13,"Anastasios Rozakeas, Arlandus Keyes, Justin Amadi, Luke McEldon, Xavier Lipscomb",7,18.3,27.1,14.11,5.29,1.0,2.0,0.57,130.16710642040456,116.05415860735009,130.17,105.54,56.29,98.5,14.07,42.22,3.52,10.55,14.07,35.18,24.63,10.55,0.0,10.55,31.66,49.25
Mount St. Mary's Mountaineers,13,"Abdou Khadre Kébé, Arlandus Keyes, Justin Amadi, Luke McEldon, Xavier Lipscomb",9,29.7,53.2,60.14,7.44,1.44,4.44,0.67,123.38858195211786,63.24868231911835,123.39,60.77,42.36,77.35,11.05,23.94,27.62,51.57,23.94,49.72,23.94,11.05,1.84,22.1,22.1,73.66
Mount St. Mary's Mountaineers,13,"Arlandus Keyes, Justin Amadi, Luke McEldon, Patrick Haigh, Xavier Lipscomb",1,7.6,13.0,27.62,9.0,3.0,9.0,1.0,72.14428857715431,44.526901669758814,72.14,48.1,32.06,64.13,8.02,24.05,0.0,8.02,0.0,72.14,24.05,0.0,24.05,32.06,8.02,72.14
Mount St. Mary's Mountaineers,13,"Abdou Khadre Kébé, Justin Amadi, Mason So, Xavier Lipscomb, Yakhya Diop",2,2.8,3.5,-82.7,1.0,0.0,1.5,0.0,50.632911392405056,133.33333333333331,50.63,101.27,0.0,126.58,0.0,0.0,50.63,50.63,50.63,25.32,0.0,0.0,25.32,0.0,25.32,75.95
Mount St. Mary's Mountaineers,13,"Abdou Khadre Kébé, Anastasios Rozakeas, Justin Amadi, Mason So, Xavier Lipscomb",1,0.6,1.0,89.47,3.0,0.0,0.0,1.0,300.0,210.52631578947367,300.0,200.0,100.0,100.0,100.0,100.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,100.0,0.0
Mount St. Mary's Mountaineers,13,"Anastasios Rozakeas, Arlandus Keyes, Justin Amadi, Mason So, Xavier Lipscomb",2,5.8,10.9,-41.7,8.5,0.0,1.0,1.0,162.291169451074,203.99113082039912,162.29,219.57,66.83,105.01,19.09,47.73,9.55,9.55,19.09,0.0,0.0,9.55,0.0,9.55,28.64,19.09
Mount St. Mary's Mountaineers,13,"Anastasios Rozakeas, Elijah Espinosa, Justin Amadi, Mason So, Xavier Lipscomb",1,1.9,2.2,21.21,3.0,0.0,1.0,0.0,121.21212121212122,100.0,121.21,80.81,40.4,40.4,0.0,0.0,40.4,40.4,0.0,40.4,0.0,0.0,0.0,40.4,0.0,40.4
Mount St. Mary's Mountaineers,13,"Anastasios Rozakeas, Justin Amadi, Mason So, Trey Deveaux, Xavier Lipscomb",1,2.0,3.0,166.67,5.0,0.0,1.0,1.0,166.66666666666669,0.0,166.67,0.0,66.67,133.33,33.33,66.67,0.0,0.0,33.33,0.0,0.0,33.33,0.0,0.0,33.33,33.33
Mount St. Mary's Mountaineers,13,"Abdou Khadre Kébé, Arlandus Keyes, Justin Amadi, Mason So, Xavier Lipscomb",1,1.2,3.2,-109.11,2.0,0.0,0.0,0.0,57.55395683453237,166.66666666666669,57.55,143.88,28.78,57.55,0.0,28.78,0.0,28.78,0.0,0.0,0.0,28.78,0.0,28.78,86.33,0.0
Mount St. Mary's Mountaineers,13,"Arlandus Keyes, Justin Amadi, Mason So, Trey Deveaux, Xavier Lipscomb",1,5.5,11.8,-50.63,7.0,0.0,1.0,1.0,59.07172995780591,109.70464135021096,59.07,109.7,8.44,42.19,8.44,42.19,33.76,50.63,0.0,8.44,0.0,16.88,0.0,33.76,59.07,8.44
Mount St. Mary's Mountaineers,13,"Arlandus Keyes, Justin Amadi, Mason So, Xavier Lipscomb, Yakhya Diop",2,2.8,4.2,65.92,4.0,0.5,1.0,1.0,200.0,134.07821229050282,200.0,150.0,75.0,75.0,50.0,50.0,0.0,0.0,0.0,50.0,25.0,0.0,0.0,25.0,0.0,50.0
Mount St. Mary's Mountaineers,13,"Anastasios Rozakeas, Justin Amadi, Luke McEldon, Mason So, Xavier Lipscomb",3,10.7,19.4,5.15,6.0,1.67,3.0,0.67,92.66409266409266,87.51608751608751,92.66,87.52,36.04,77.22,10.3,30.89,10.3,15.44,5.15,41.18,25.74,5.15,0.0,20.59,5.15,46.33
Mount St. Mary's Mountaineers,13,"Arlandus Keyes, Justin Amadi, Luke McEldon, Mason So, Xavier Lipscomb",5,33.2,58.0,-23.2,10.8,1.0,5.4,0.6,93.58752166377816,116.7883211678832,93.59,117.85,38.13,86.66,5.2,32.93,12.13,20.8,13.86,32.93,8.67,12.13,5.2,17.33,20.8,46.79
Mount St. Mary's Mountaineers,13,"Abdou Khadre Kébé, Justin Amadi, Patrick Haigh, Xavier Lipscomb, Yakhya Diop",1,1.7,2.7,-121.22,1.0,0.0,1.0,0.0,28.776978417266186,150.0,28.78,86.33,0.0,28.78,0.0,0.0,28.78,28.78,0.0,28.78,0.0,0.0,28.78,57.55,0.0,28.78
Mount St. Mary's Mountaineers,13,"Anastasios Rozakeas, Justin Amadi, Patrick Haigh, Xavier Lipscomb, Yakhya Diop",1,0.5,0.7,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,210.53,0.0,210.53,0.0,210.53,210.53,0.0,0.0,210.53,0.0,0.0,0.0,210.53
Mount St. Mary's Mountaineers,13,"Arlandus Keyes, Justin Amadi, Patrick Haigh, Xavier Lipscomb, Yakhya Diop",1,0.7,2.0,-51.28,0.0,0.0,1.0,0.0,0.0,51.28205128205129,0.0,50.0,0.0,50.0,0.0,0.0,0.0,0.0,0.0,50.0,0.0,0.0,0.0,50.0,100.0,50.0
Mount St. Mary's Mountaineers,13,"Abdou Khadre Kébé, Anastasios Rozakeas, Luke McEldon, Trey Deveaux, Xavier Lipscomb",2,8.4,11.4,-43.27,4.0,0.0,3.0,0.0,73.39449541284402,116.66666666666667,73.39,128.44,18.35,91.74,0.0,36.7,36.7,36.7,18.35,36.7,0.0,9.17,0.0,9.17,18.35,55.05
Mount St. Mary's Mountaineers,13,"Anastasios Rozakeas, Arlandus Keyes, Luke McEldon, Trey Deveaux, Xavier Lipscomb",8,19.4,30.2,7.93,5.0,0.88,1.62,0.38,131.4708299096138,123.53923205342237,131.47,121.61,55.88,95.32,9.86,39.44,9.86,9.86,16.43,26.29,23.01,9.86,6.57,16.43,16.43,42.72
Mount St. Mary's Mountaineers,13,"Abdou Khadre Kébé, Arlandus Keyes, Luke McEldon, Trey Deveaux, Xavier Lipscomb",14,145.1,234.1,-2.61,16.64,3.07,10.5,2.07,98.67654843832716,101.28218941924361,98.68,99.52,35.57,85.97,12.28,39.39,15.25,23.29,18.63,43.62,18.21,5.93,4.24,21.6,21.18,62.25
Mount St. Mary's Mountaineers,13,"Abdou Khadre Kébé, Arlandus Keyes, Luke McEldon, Patrick Haigh, Xavier Lipscomb",1,3.8,7.2,38.11,5.0,1.0,7.0,0.0,66.88963210702342,28.776978417266186,66.89,26.76,26.76,120.4,0.0,26.76,13.38,13.38,26.76,66.89,13.38,0.0,0.0,0.0,13.38,93.65
Mount St. Mary's Mountaineers,13,"Arlandus Keyes, Elijah Espinosa, Luke McEldon, Patrick Haigh, Xavier Lipscomb",1,0.4,0.7,-89.47,1.0,0.0,0.0,0.0,210.52631578947367,300.0,210.53,631.58,0.0,0.0,0.0,0.0,210.53,210.53,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Mount St. Mary's Mountaineers,13,"Arlandus Keyes, Luke McEldon, Patrick Haigh, Trey Deveaux, Xavier Lipscomb",2,4.8,6.4,45.46,4.5,0.5,3.0,0.5,129.49640287769785,84.03361344537815,129.5,71.94,43.17,86.33,14.39,57.55,28.78,28.78,28.78,57.55,14.39,0.0,0.0,28.78,14.39,86.33
Mount St. Mary's Mountaineers,13,"Abdou Khadre Kébé, Mason So, Trey Deveaux, Xavier Lipscomb, Yakhya Diop",2,2.1,3.2,15.11,2.0,0.0,0.5,0.5,115.10791366906474,100.0,115.11,86.33,28.78,57.55,28.78,57.55,28.78,28.78,0.0,28.78,0.0,0.0,0.0,28.78,0.0,28.78
Mount St. Mary's Mountaineers,13,"Abdou Khadre Kébé, Anastasios Rozakeas, Mason So, Xavier Lipscomb, Yakhya Diop",1,0.3,1.5,203.39,3.0,0.0,1.0,0.0,203.38983050847457,0.0,203.39,0.0,67.8,135.59,0.0,67.8,67.8,67.8,67.8,0.0,0.0,0.0,0.0,0.0,0.0,67.8
Mount St. Mary's Mountaineers,13,"Abdou Khadre Kébé, Anastasios Rozakeas, Arlandus Keyes, Mason So, Xavier Lipscomb",1,0.1,1.0,-210.53,0.0,0.0,0.0,0.0,0.0,210.52631578947367,0.0,200.0,0.0,100.0,0.0,100.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Mount St. Mary's Mountaineers,13,"Anastasios Rozakeas, Arlandus Keyes, Mason So, Trey Deveaux, Xavier Lipscomb",2,0.6,3.6,-164.1,2.0,0.0,0.5,0.0,102.56410256410258,266.66666666666663,102.56,230.77,0.0,25.64,0.0,25.64,102.56,102.56,25.64,0.0,0.0,0.0,0.0,51.28,0.0,25.64
Mount St. Mary's Mountaineers,13,"Abdou Khadre Kébé, Arlandus Keyes, Mason So, Trey Deveaux, Xavier Lipscomb",2,0.5,1.0,-200.0,0.0,0.0,0.0,0.0,0.0,200.0,0.0,200.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,100.0,0.0,0.0
Mount St. Mary's Mountaineers,13,"Abdou Khadre Kébé, Anastasios Rozakeas, Luke McEldon, Mason So, Xavier Lipscomb",1,0.6,1.0,-210.53,0.0,0.0,0.0,0.0,0.0,210.52631578947367,0.0,200.0,0.0,100.0,0.0,100.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,100.0,0.0
Mount St. Mary's Mountaineers,13,"Anastasios Rozakeas, Arlandus Keyes, Luke McEldon, Mason So, Xavier Lipscomb",2,8.9,12.7,59.29,7.5,0.0,3.5,2.0,130.718954248366,71.42857142857143,130.72,87.15,43.57,87.15,34.86,52.29,8.71,8.71,0.0,61.0,0.0,17.43,0.0,8.71,8.71,61.0
Mount St. Mary's Mountaineers,13,"Anastasios Rozakeas, Luke McEldon, Mason So, Trey Deveaux, Xavier Lipscomb",1,0.6,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,100.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Mount St. Mary's Mountaineers,13,"Abdou Khadre Kébé, Arlandus Keyes, Luke McEldon, Mason So, Xavier Lipscomb",2,1.8,2.5,133.33,2.0,0.0,0.5,0.0,133.33333333333331,0.0,133.33,0.0,66.67,100.0,0.0,0.0,0.0,0.0,33.33,0.0,0.0,66.67,0.0,33.33,66.67,33.33
Mount St. Mary's Mountaineers,13,"Arlandus Keyes, Luke McEldon, Mason So, Trey Deveaux, Xavier Lipscomb",4,6.6,11.4,-39.53,1.5,0.25,2.0,0.0,57.831325301204814,97.3630831643002,57.83,115.66,19.28,77.11,0.0,19.28,19.28,48.19,28.92,48.19,9.64,9.64,0.0,28.92,28.92,77.11
Mount St. Mary's Mountaineers,13,"Elijah Espinosa, Luke McEldon, Mason So, Patrick Haigh, Xavier Lipscomb",1,0.4,0.7,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,210.53,0.0,210.53,0.0,0.0,0.0,0.0,0.0,210.53
Mount St. Mary's Mountaineers,13,"Abdou Khadre Kébé, Arlandus Keyes, Patrick Haigh, Xavier Lipscomb, Yakhya Diop",1,1.7,2.5,30.51,4.0,0.0,1.0,0.0,200.0,169.4915254237288,200.0,250.0,100.0,150.0,0.0,0.0,0.0,0.0,50.0,0.0,0.0,50.0,0.0,0.0,0.0,50.0
Mount St. Mary's Mountaineers,13,"Arlandus Keyes, Patrick Haigh, Trey Deveaux, Xavier Lipscomb, Yakhya Diop",1,2.6,4.7,-36.42,6.0,2.0,4.0,2.0,120.0,156.42458100558662,120.0,140.0,40.0,120.0,40.0,120.0,0.0,0.0,40.0,40.0,40.0,0.0,0.0,20.0,20.0,80.0
Towson Tigers,10,"Caleb Embeya, Chike Ndefo, Dylan Williamson, Jack Doumbia Jr., Jaquan Womack",1,1.9,3.0,-102.82,2.0,0.0,1.0,0.0,66.66666666666666,169.4915254237288,66.67,166.67,33.33,100.0,0.0,33.33,0.0,0.0,33.33,0.0,0.0,33.33,0.0,33.33,66.67,33.33
Towson Tigers,10,"Caleb Embeya, Dylan Williamson, Jack Doumbia Jr., Jaquan Womack, Tyler Tejada",15,100.6,167.4,12.98,11.47,1.73,7.53,1.13,104.27402243103971,91.29730525695774,104.27,93.97,38.19,96.39,10.31,33.34,17.58,25.46,23.04,45.47,15.76,13.34,7.27,14.55,20.01,68.51
Towson Tigers,10,"Caleb Embeya, Chike Ndefo, Dylan Williamson, Jack Doumbia Jr., Tyler Tejada",7,18.9,28.2,22.38,4.14,0.43,3.43,0.43,103.29474621549421,80.91468777484609,103.29,81.92,28.5,103.29,10.69,42.74,35.62,60.55,42.74,42.74,10.69,7.12,3.56,10.69,17.81,85.48
Towson Tigers,10,"Caleb Embeya, Dylan Williamson, Jack Doumbia Jr., Jaquan Womack, Mor Seck",1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,
Towson Tigers,10,"Chike Ndefo, Dylan Williamson, Jack Doumbia Jr., Jaquan Womack, Mor Seck",2,4.1,9.4,67.33,6.5,0.0,2.5,1.0,147.72727272727272,80.40201005025126,147.73,90.91,22.73,45.45,22.73,34.09,79.55,90.91,0.0,56.82,0.0,0.0,0.0,11.36,22.73,56.82
Towson Tigers,10,"Chike Ndefo, Dylan Williamson, Jack Doumbia Jr., Mor Seck, Tyler Tejada",2,1.4,2.0,-67.8,0.0,0.0,1.0,0.0,0.0,67.79661016949152,0.0,200.0,0.0,100.0,0.0,0.0,0.0,0.0,100.0,100.0,0.0,0.0,0.0,100.0,100.0,200.0
Towson Tigers,10,"Dylan Williamson, Jack Doumbia Jr., Jaquan Womack, Mor Seck, Tyler Tejada",9,21.9,35.0,27.49,5.0,0.33,2.44,0.78,114.86917677089983,87.37864077669903,114.87,68.92,35.74,86.79,17.87,33.18,25.53,33.18,15.32,40.84,7.66,5.11,7.66,12.76,22.97,56.16
Towson Tigers,10,"Chike Ndefo, Dylan Williamson, Jaquan Womack, Mor Seck, Tyler Tejada",3,9.9,15.6,22.3,5.33,1.0,3.67,0.0,104.06504065040652,81.76100628930817,104.07,84.55,39.02,71.54,0.0,0.0,26.02,32.52,13.01,58.54,19.51,0.0,13.01,26.02,19.51,71.55
Towson Tigers,10,"Caleb Embeya, Chike Ndefo, Dylan Williamson, Jaquan Womack, Tyler Tejada",6,8.4,14.9,-26.75,2.17,0.17,1.17,0.17,84.5528455284553,111.30434782608695,84.55,104.07,26.02,78.05,6.5,19.51,26.02,32.52,19.51,26.02,6.5,0.0,0.0,26.02,19.51,45.53
Towson Tigers,10,"Chike Ndefo, Jack Doumbia Jr., Jaquan Womack, Mor Seck, Tyler Tejada",3,3.7,5.2,175.57,3.33,0.33,2.33,0.33,225.98870056497177,50.42016806722689,225.99,67.8,67.8,135.59,22.6,22.6,67.8,67.8,67.8,90.4,22.6,0.0,22.6,0.0,22.6,158.2
Towson Tigers,10,"Caleb Embeya, Dylan Williamson, Jack Doumbia Jr., Ryan Conway, Tyler Tejada",5,9.0,13.2,7.94,3.8,1.0,1.4,0.2,136.20071684587813,128.2565130260521,136.2,114.7,57.35,107.53,7.17,28.67,14.34,14.34,21.51,28.67,35.84,7.17,14.34,7.17,28.67,50.18
Towson Tigers,10,"Dylan Williamson, Jack Doumbia Jr., Jaquan Womack, Ryan Conway, Tyler Tejada",1,1.7,1.5,-100.0,4.0,1.0,1.0,0.0,200.0,300.0,200.0,150.0,100.0,150.0,0.0,0.0,0.0,0.0,50.0,0.0,50.0,0.0,0.0,0.0,0.0,50.0
Towson Tigers,10,"Dylan Williamson, Jack Doumbia Jr., Mor Seck, Ryan Conway, Tyler Tejada",2,2.1,3.5,40.0,1.0,0.0,0.5,0.0,40.0,0.0,40.0,0.0,20.0,80.0,0.0,20.0,0.0,0.0,0.0,20.0,0.0,20.0,0.0,20.0,0.0,20.0
Towson Tigers,10,"Chike Ndefo, Dylan Williamson, Mor Seck, Ryan Conway, Tyler Tejada",1,1.9,2.2,78.79,4.0,0.0,1.0,0.0,200.0,121.21212121212122,200.0,150.0,100.0,100.0,0.0,0.0,0.0,0.0,0.0,50.0,0.0,0.0,50.0,0.0,0.0,50.0
Towson Tigers,10,"Dylan Williamson, Jaquan Womack, Mor Seck, Ryan Conway, Tyler Tejada",2,2.3,3.5,-32.07,2.0,0.0,0.5,0.0,101.26582278481011,133.33333333333331,101.27,101.27,25.32,101.27,0.0,50.63,50.63,50.63,25.32,0.0,0.0,25.32,0.0,0.0,25.32,25.32
Towson Tigers,10,"Caleb Embeya, Dylan Williamson, Jaquan Womack, Ryan Conway, Tyler Tejada",4,9.2,14.1,-11.97,2.5,0.25,2.25,0.0,65.25285481239804,77.22007722007721,65.25,65.25,19.58,84.83,0.0,45.68,26.1,45.68,13.05,45.68,6.53,6.53,13.05,6.53,19.58,58.73
Towson Tigers,10,"Caleb Embeya, Chike Ndefo, Dylan Williamson, Ryan Conway, Tyler Tejada",2,1.9,2.5,80.81,2.5,0.5,1.0,0.0,202.02020202020202,121.21212121212122,202.02,121.21,80.81,80.81,0.0,0.0,40.4,40.4,0.0,80.81,40.4,0.0,0.0,0.0,40.4,80.81
Towson Tigers,10,"Caleb Embeya, Chike Ndefo, Jack Doumbia Jr., Jaquan Womack, Ryan Conway",1,2.9,3.7,41.32,5.0,1.0,1.0,1.0,143.88489208633092,102.56410256410258,143.88,115.11,57.55,86.33,28.78,28.78,0.0,28.78,28.78,0.0,28.78,0.0,0.0,28.78,86.33,28.78
Towson Tigers,10,"Caleb Embeya, Jack Doumbia Jr., Jaquan Womack, Ryan Conway, Tyler Tejada",1,2.4,4.0,-50.0,3.0,1.0,2.0,1.0,75.0,125.0,75.0,125.0,25.0,75.0,25.0,50.0,0.0,0.0,0.0,50.0,25.0,0.0,25.0,25.0,25.0,50.0
Towson Tigers,10,"Jack Doumbia Jr., Jaquan Womack, Mor Seck, Ryan Conway, Tyler Tejada",1,1.8,3.5,50.0,3.0,1.0,2.0,1.0,100.0,50.0,100.0,66.67,33.33,100.0,33.33,66.67,0.0,0.0,0.0,66.67,33.33,0.0,0.0,0.0,0.0,66.67
Towson Tigers,10,"Caleb Embeya, Chike Ndefo, Dylan Williamson, Ryan Conway, Tyler Coleman",1,0.3,0.5,210.53,1.0,0.0,0.0,0.0,210.52631578947367,0.0,210.53,0.0,0.0,0.0,0.0,0.0,210.53,210.53,0.0,0.0,0.0,0.0,0.0,0.0,210.53,0.0
Towson Tigers,10,"Caleb Embeya, Dylan Williamson, Jack Doumbia Jr., Ryan Conway, Tyler Coleman",2,4.6,7.5,-53.51,4.0,0.0,1.5,0.0,107.02341137123746,160.5351170568562,107.02,160.54,53.51,66.89,0.0,0.0,0.0,13.38,0.0,40.13,0.0,0.0,0.0,26.76,0.0,40.13
Towson Tigers,10,"Dylan Williamson, Jack Doumbia Jr., Ryan Conway, Tyler Coleman, Tyler Tejada",1,0.8,1.5,-100.0,0.0,0.0,0.0,0.0,0.0,100.0,0.0,200.0,0.0,100.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,100.0,0.0,0.0,0.0,0.0
Towson Tigers,10,"Chike Ndefo, Dylan Williamson, Mor Seck, Ryan Conway, Tyler Coleman",1,2.0,3.0,0.0,3.0,1.0,4.0,1.0,100.0,100.0,100.0,100.0,33.33,133.33,33.33,100.0,0.0,0.0,66.67,66.67,33.33,0.0,33.33,33.33,0.0,133.34
Towson Tigers,10,"Dylan Williamson, Jack Doumbia Jr., Mor Seck, Ryan Conway, Tyler Coleman",1,1.5,3.0,66.67,4.0,1.0,3.0,0.0,133.33333333333331,66.66666666666666,133.33,66.67,66.67,133.33,0.0,33.33,0.0,0.0,33.33,66.67,33.33,0.0,0.0,0.0,0.0,100.0
Towson Tigers,10,"Dylan Williamson, Jaquan Womack, Mor Seck, Ryan Conway, Tyler Coleman",1,1.9,1.5,-250.0,0.0,0.0,0.0,0.0,0.0,250.0,0.0,500.0,0.0,100.0,0.0,100.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,100.0,0.0
Towson Tigers,10,"Dylan Williamson, Mor Seck, Ryan Conway, Tyler Coleman, Tyler Tejada",8,43.7,65.1,6.75,9.25,1.62,4.38,1.62,112.46200607902736,105.71317528177224,112.46,103.34,41.03,100.3,19.76,50.15,10.64,12.16,15.2,37.99,19.76,6.08,3.04,9.12,21.28,53.19
Towson Tigers,10,"Caleb Embeya, Dylan Williamson, Ryan Conway, Tyler Coleman, Tyler Tejada",6,24.2,36.5,36.69,6.17,1.0,4.83,0.67,101.9986216402481,65.3061224489796,102.0,66.16,35.84,102.0,11.03,49.62,19.3,24.81,22.05,57.89,16.54,8.27,8.27,8.27,22.05,79.94
Towson Tigers,10,"Dylan Williamson, Jaquan Womack, Ryan Conway, Tyler Coleman, Tyler Tejada",1,0.1,1.2,70.18,2.0,0.0,0.0,0.0,210.52631578947367,140.35087719298247,210.53,210.53,0.0,0.0,0.0,0.0,210.53,210.53,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Towson Tigers,10,"Caleb Embeya, Jack Doumbia Jr., Jaquan Womack, Ryan Conway, Tyler Coleman",1,0.2,0.5,-200.0,0.0,0.0,0.0,0.0,,200.0,,,,,,,,,,,,,,,,
Towson Tigers,10,"Chike Ndefo, Jack Doumbia Jr., Mor Seck, Ryan Conway, Tyler Coleman",1,0.5,1.7,-107.96,2.0,0.0,0.0,0.0,102.56410256410258,210.52631578947373,102.56,153.85,0.0,51.28,0.0,0.0,102.56,102.56,0.0,0.0,0.0,0.0,0.0,0.0,51.28,0.0
Towson Tigers,10,"Jack Doumbia Jr., Mor Seck, Ryan Conway, Tyler Coleman, Tyler Tejada",3,2.7,4.5,1.01,1.67,0.0,0.67,0.0,101.01010101010101,100.0,101.01,80.81,40.4,80.81,0.0,0.0,20.2,40.4,20.2,20.2,0.0,20.2,20.2,20.2,20.2,40.4
Towson Tigers,10,"Chike Ndefo, Jaquan Womack, Mor Seck, Ryan Conway, Tyler Schmidt",1,1.4,1.2,203.39,3.0,1.0,3.0,0.0,203.38983050847457,0.0,203.39,0.0,67.8,203.39,0.0,135.59,67.8,67.8,135.59,67.8,67.8,0.0,0.0,0.0,0.0,203.39
