athlete_id,athlete_display_name,team_id,team_display_name,athlete_position_name,minutes,field_goals_made,field_goals_attempted,three_point_field_goals_made,three_point_field_goals_attempted,free_throws_made,free_throws_attempted,offensive_rebounds,defensive_rebounds,rebounds,assists,steals,blocks,turnovers,fouls,points,games_played,conf.,fg_pct,3pt_pct,ft_pct,efg_pct,minute_avg,fgm_avg,fga_avg,3ptm_avg,3pta_avg,oreb_avg,dreb_avg,reb_avg,ast_avg,steal_avg,blocks_avg,to_avg,points_avg
3148931,Zach Buscher,62,Hawai'i Rainbow Warriors,Guard,4.0,2,2,0,0,5,6,0,2,2,0,1,0,2,1,9,4,,1.0,,0.8333333333333334,1.0,1.0,0.5,0.5,0.0,0.0,0.0,0.5,0.5,0.0,0.25,0.0,0.5,2.25
3148950,Jonathan Galloway,300,UC Irvine Anteaters,Forward,525.0,30,54,0,0,11,19,45,102,147,11,11,15,25,57,71,19,,0.5555555555555556,,0.5789473684210527,0.5555555555555556,27.63157894736842,1.5789473684210527,2.8421052631578947,0.0,0.0,2.3684210526315788,5.368421052631579,7.7368421052631575,0.5789473684210527,0.5789473684210527,0.7894736842105263,1.3157894736842106,3.736842105263158
3148966,Francis Kiapway,2050,Ball State Cardinals,Guard,207.0,9,44,7,35,6,7,1,15,16,9,3,2,9,16,31,14,,0.20454545454545456,0.2,0.8571428571428571,0.2840909090909091,14.785714285714286,0.6428571428571429,3.142857142857143,0.5,2.5,0.07142857142857142,1.0714285714285714,1.1428571428571428,0.6428571428571429,0.21428571428571427,0.14285714285714285,0.6428571428571429,2.2142857142857144
3148967,Tye Wilburn,2750,Wright State Raiders,Guard,68.0,3,11,1,2,1,2,4,9,13,9,8,0,3,6,8,10,,0.2727272727272727,0.5,0.5,0.3181818181818182,6.8,0.3,1.1,0.1,0.2,0.4,0.9,1.3,0.9,0.8,0.0,0.3,0.8
3148969,Jeremie Tyler,2050,Ball State Cardinals,Guard,146.0,19,49,11,28,6,8,3,8,11,7,7,6,12,4,55,7,,0.3877551020408163,0.39285714285714285,0.75,0.5,20.857142857142858,2.7142857142857144,7.0,1.5714285714285714,4.0,0.42857142857142855,1.1428571428571428,1.5714285714285714,1.0,1.0,0.8571428571428571,1.7142857142857142,7.857142857142857
3148971,Sean Sellers,2050,Ball State Cardinals,Guard,544.0,58,136,35,89,8,12,17,79,96,22,17,9,27,40,159,19,,0.4264705882352941,0.39325842696629215,0.6666666666666666,0.5551470588235294,28.63157894736842,3.0526315789473686,7.157894736842105,1.8421052631578947,4.684210526315789,0.8947368421052632,4.157894736842105,5.052631578947368,1.1578947368421053,0.8947368421052632,0.47368421052631576,1.4210526315789473,8.368421052631579
3148983,Tim Bond,2199,Eastern Michigan Eagles,Guard,647.0,71,152,17,45,24,33,22,84,106,71,45,23,37,44,183,20,,0.46710526315789475,0.37777777777777777,0.7272727272727273,0.5230263157894737,32.35,3.55,7.6,0.85,2.25,1.1,4.2,5.3,3.55,2.25,1.15,1.85,9.15
3148984,Jordan Nobles,2199,Eastern Michigan Eagles,Forward,456.0,33,78,20,56,3,3,11,29,40,8,16,6,6,37,89,20,,0.4230769230769231,0.35714285714285715,1.0,0.5512820512820513,22.8,1.65,3.9,1.0,2.8,0.55,1.45,2.0,0.4,0.8,0.3,0.3,4.45
3148990,Wyatt Lohaus,2460,Northern Iowa Panthers,Guard,497.0,59,142,36,81,30,40,2,46,48,23,6,0,20,36,184,20,,0.4154929577464789,0.4444444444444444,0.75,0.5422535211267606,24.85,2.95,7.1,1.8,4.05,0.1,2.3,2.4,1.15,0.3,0.0,1.0,9.2
3148992,Jordan Caroline,2440,Nevada Wolf Pack,Forward,706.0,126,260,23,64,97,134,55,115,170,45,11,1,37,42,372,20,,0.4846153846153846,0.359375,0.7238805970149254,0.5288461538461539,35.3,6.3,13.0,1.15,3.2,2.75,5.75,8.5,2.25,0.55,0.05,1.85,18.6
3148993,Armon Fletcher,79,Southern Illinois Salukis,Forward,672.0,99,199,26,71,71,102,32,77,109,31,29,12,20,46,295,20,,0.49748743718592964,0.36619718309859156,0.696078431372549,0.5628140703517588,33.6,4.95,9.95,1.3,3.55,1.6,3.85,5.45,1.55,1.45,0.6,1.0,14.75
3148994,Chaz Glotta,2458,Northern Colorado Bears,Guard,268.0,27,60,20,47,5,11,2,14,16,19,3,0,9,25,79,19,,0.45,0.425531914893617,0.45454545454545453,0.6166666666666667,14.105263157894736,1.4210526315789473,3.1578947368421053,1.0526315789473684,2.473684210526316,0.10526315789473684,0.7368421052631579,0.8421052631578947,1.0,0.15789473684210525,0.0,0.47368421052631576,4.157894736842105
3148995,Deion Lavender,5,UAB Blazers,Guard,86.0,12,21,0,1,3,7,1,13,14,13,0,0,6,0,27,9,,0.5714285714285714,0.0,0.42857142857142855,0.5714285714285714,9.555555555555555,1.3333333333333333,2.3333333333333335,0.0,0.1111111111111111,0.1111111111111111,1.4444444444444444,1.5555555555555556,1.4444444444444444,0.0,0.0,0.6666666666666666,3.0
3148997,Austin Weiher,79,Southern Illinois Salukis,Forward,19.0,1,5,0,0,2,2,0,2,2,0,0,0,2,3,4,6,,0.2,,1.0,0.2,3.1666666666666665,0.16666666666666666,0.8333333333333334,0.0,0.0,0.0,0.3333333333333333,0.3333333333333333,0.0,0.0,0.0,0.3333333333333333,0.6666666666666666
3148998,Zach Brown,2724,Wichita State Shockers,Forward,368.0,29,70,18,50,22,25,14,32,46,38,12,1,19,44,98,20,,0.4142857142857143,0.36,0.88,0.5428571428571428,18.4,1.45,3.5,0.9,2.5,0.7,1.6,2.3,1.9,0.6,0.05,0.95,4.9
3149000,Corey Henderson,202,Tulsa Golden Hurricane,Guard,589.0,72,187,55,138,37,49,7,41,48,23,11,0,16,29,236,19,,0.3850267379679144,0.39855072463768115,0.7551020408163265,0.5320855614973262,31.0,3.789473684210526,9.842105263157896,2.8947368421052633,7.2631578947368425,0.3684210526315789,2.1578947368421053,2.526315789473684,1.2105263157894737,0.5789473684210527,0.0,0.8421052631578947,12.421052631578947
3149001,Rashard Kelly,2724,Wichita State Shockers,Forward,496.0,43,91,2,11,27,49,54,91,145,48,10,11,23,34,115,20,,0.4725274725274725,0.18181818181818182,0.5510204081632653,0.4835164835164835,24.8,2.15,4.55,0.1,0.55,2.7,4.55,7.25,2.4,0.5,0.55,1.15,5.75
3149002,Rauno Nurger,2724,Wichita State Shockers,Center,225.0,24,51,1,12,14,20,14,30,44,10,4,10,2,31,63,20,,0.47058823529411764,0.08333333333333333,0.7,0.4803921568627451,11.25,1.2,2.55,0.05,0.6,0.7,1.5,2.2,0.5,0.2,0.5,0.1,3.15
3149009,Zach Haney,68,Boise State Broncos,Guard,449.0,64,113,2,9,18,34,52,61,113,14,10,9,23,56,148,19,,0.5663716814159292,0.2222222222222222,0.5294117647058824,0.5752212389380531,23.63157894736842,3.3684210526315788,5.947368421052632,0.10526315789473684,0.47368421052631576,2.736842105263158,3.210526315789474,5.947368421052632,0.7368421052631579,0.5263157894736842,0.47368421052631576,1.2105263157894737,7.7894736842105265
3149010,Chandler Hutchison,68,Boise State Broncos,Guard,611.0,137,281,33,89,102,135,11,119,130,60,30,6,57,48,409,19,,0.4875444839857651,0.3707865168539326,0.7555555555555555,0.5462633451957295,32.1578947368421,7.2105263157894735,14.789473684210526,1.736842105263158,4.684210526315789,0.5789473684210527,6.2631578947368425,6.842105263157895,3.1578947368421053,1.5789473684210527,0.3157894736842105,3.0,21.526315789473685
3149011,David Wacker,68,Boise State Broncos,Forward,96.0,5,10,0,0,5,8,13,14,27,0,0,2,4,11,15,15,,0.5,,0.625,0.5,6.4,0.3333333333333333,0.6666666666666666,0.0,0.0,0.8666666666666667,0.9333333333333333,1.8,0.0,0.0,0.13333333333333333,0.26666666666666666,1.0
3149018,Stephen Brown,2083,Bucknell Bison,Guard,636.0,120,229,43,103,59,71,11,64,75,79,31,7,38,42,342,21,,0.5240174672489083,0.4174757281553398,0.8309859154929577,0.6179039301310044,30.285714285714285,5.714285714285714,10.904761904761905,2.0476190476190474,4.904761904761905,0.5238095238095238,3.0476190476190474,3.5714285714285716,3.761904761904762,1.4761904761904763,0.3333333333333333,1.8095238095238095,16.285714285714285
3149019,J.C. Show,2066,Binghamton Bearcats,Guard,500.0,70,208,37,122,29,31,13,52,65,24,21,2,20,34,206,16,,0.33653846153846156,0.30327868852459017,0.9354838709677419,0.4254807692307692,31.25,4.375,13.0,2.3125,7.625,0.8125,3.25,4.0625,1.5,1.3125,0.125,1.25,12.875
3149020,Nana Foulland,2083,Bucknell Bison,Center,588.0,116,195,0,1,73,130,46,117,163,25,12,41,32,49,305,21,,0.5948717948717949,0.0,0.5615384615384615,0.5948717948717949,28.0,5.523809523809524,9.285714285714286,0.0,0.047619047619047616,2.1904761904761907,5.571428571428571,7.761904761904762,1.1904761904761905,0.5714285714285714,1.9523809523809523,1.5238095238095237,14.523809523809524
3149021,Zach Thomas,2083,Bucknell Bison,Forward,664.0,117,264,27,92,137,175,28,168,196,42,24,14,62,35,398,21,,0.4431818181818182,0.29347826086956524,0.7828571428571428,0.4943181818181818,31.61904761904762,5.571428571428571,12.571428571428571,1.2857142857142858,4.380952380952381,1.3333333333333333,8.0,9.333333333333334,2.0,1.1428571428571428,0.6666666666666666,2.9523809523809526,18.952380952380953
3149022,Eric Stafford,322,Lafayette Leopards,Guard,553.0,37,96,12,33,30,36,15,46,61,63,13,11,38,46,116,20,,0.3854166666666667,0.36363636363636365,0.8333333333333334,0.4479166666666667,27.65,1.85,4.8,0.6,1.65,0.75,2.3,3.05,3.15,0.65,0.55,1.9,5.8
3149023,Matt Klinewski,322,Lafayette Leopards,Forward,533.0,114,232,29,77,53,65,24,93,117,27,11,17,33,46,310,20,,0.49137931034482757,0.37662337662337664,0.8153846153846154,0.5538793103448276,26.65,5.7,11.6,1.45,3.85,1.2,4.65,5.85,1.35,0.55,0.85,1.65,15.5
3149032,Isaac Copeland,158,Nebraska Cornhuskers,Forward,605.0,90,183,27,65,39,55,27,81,108,20,16,18,19,34,246,19,,0.4918032786885246,0.4153846153846154,0.7090909090909091,0.5655737704918032,31.842105263157894,4.7368421052631575,9.631578947368421,1.4210526315789473,3.4210526315789473,1.4210526315789473,4.2631578947368425,5.684210526315789,1.0526315789473684,0.8421052631578947,0.9473684210526315,1.0,12.947368421052632
3149033,Paul White,2483,Oregon Ducks,Forward,455.0,54,116,12,41,41,48,24,42,66,30,17,7,18,68,161,20,,0.46551724137931033,0.2926829268292683,0.8541666666666666,0.5172413793103449,22.75,2.7,5.8,0.6,2.05,1.2,2.1,3.3,1.5,0.85,0.35,0.9,8.05
3149035,CJ Siples,2005,Air Force Falcons,Guard,323.0,31,78,8,37,8,14,6,21,27,30,23,5,18,34,78,19,,0.3974358974358974,0.21621621621621623,0.5714285714285714,0.44871794871794873,17.0,1.631578947368421,4.105263157894737,0.42105263157894735,1.9473684210526316,0.3157894736842105,1.105263157894737,1.4210526315789473,1.5789473684210527,1.2105263157894737,0.2631578947368421,0.9473684210526315,4.105263157894737
3149036,Matt Mooney,233,South Dakota Coyotes,Guard,550.0,124,271,39,108,60,73,13,56,69,48,38,4,39,31,347,17,,0.4575645756457565,0.3611111111111111,0.821917808219178,0.5295202952029521,32.35294117647059,7.294117647058823,15.941176470588236,2.2941176470588234,6.352941176470588,0.7647058823529411,3.2941176470588234,4.0588235294117645,2.823529411764706,2.235294117647059,0.23529411764705882,2.2941176470588234,20.41176470588235
3149038,Jacob Van,2005,Air Force Falcons,Guard,315.0,34,88,21,55,30,34,3,22,25,23,11,1,19,27,119,19,,0.38636363636363635,0.38181818181818183,0.8823529411764706,0.5056818181818182,16.57894736842105,1.7894736842105263,4.631578947368421,1.105263157894737,2.8947368421052633,0.15789473684210525,1.1578947368421053,1.3157894736842106,1.2105263157894737,0.5789473684210527,0.05263157894736842,1.0,6.2631578947368425
3149039,Trevor Lyons,2005,Air Force Falcons,Guard,629.0,56,158,19,58,45,61,12,77,89,71,27,1,38,45,176,19,,0.35443037974683544,0.3275862068965517,0.7377049180327869,0.41455696202531644,33.10526315789474,2.9473684210526314,8.31578947368421,1.0,3.0526315789473686,0.631578947368421,4.052631578947368,4.684210526315789,3.736842105263158,1.4210526315789473,0.05263157894736842,2.0,9.263157894736842
3149042,Ryan Manning,2005,Air Force Falcons,Forward,153.0,14,43,9,32,1,4,4,21,25,4,3,1,6,13,38,16,,0.32558139534883723,0.28125,0.25,0.43023255813953487,9.5625,0.875,2.6875,0.5625,2.0,0.25,1.3125,1.5625,0.25,0.1875,0.0625,0.375,2.375
3149043,Frank Toohey,2005,Air Force Falcons,Center,195.0,19,46,6,16,22,28,18,17,35,7,4,5,12,35,66,19,,0.41304347826086957,0.375,0.7857142857142857,0.4782608695652174,10.263157894736842,1.0,2.4210526315789473,0.3157894736842105,0.8421052631578947,0.9473684210526315,0.8947368421052632,1.8421052631578947,0.3684210526315789,0.21052631578947367,0.2631578947368421,0.631578947368421,3.473684210526316
3149047,Ed Jones,2011,Alabama State Hornets,Forward,276.0,35,90,6,27,8,13,22,28,50,4,9,19,16,32,84,16,,0.3888888888888889,0.2222222222222222,0.6153846153846154,0.4222222222222222,17.25,2.1875,5.625,0.375,1.6875,1.375,1.75,3.125,0.25,0.5625,1.1875,1.0,5.25
3149048,Malcolm Drumwright,55,Jacksonville State Gamecocks,Guard,718.0,73,220,35,115,39,49,7,49,56,80,14,2,26,34,220,20,,0.33181818181818185,0.30434782608695654,0.7959183673469388,0.4113636363636364,35.9,3.65,11.0,1.75,5.75,0.35,2.45,2.8,4.0,0.7,0.1,1.3,11.0
3149055,Braxton Bonds,2277,Houston Christian Huskies,Guard,611.0,76,192,7,32,47,77,33,65,98,96,29,2,46,40,206,18,,0.3958333333333333,0.21875,0.6103896103896104,0.4140625,33.94444444444444,4.222222222222222,10.666666666666666,0.3888888888888889,1.7777777777777777,1.8333333333333333,3.611111111111111,5.444444444444445,5.333333333333333,1.6111111111111112,0.1111111111111111,2.5555555555555554,11.444444444444445
3149059,Tariq Owens,2599,St. John's Red Storm,Forward,672.0,76,153,11,35,17,26,25,95,120,12,16,49,27,69,180,20,,0.49673202614379086,0.3142857142857143,0.6538461538461539,0.5326797385620915,33.6,3.8,7.65,0.55,1.75,1.25,4.75,6.0,0.6,0.8,2.45,1.35,9.0
3149471,Dan Kimasa,292,UT Rio Grande Valley Vaqueros,Forward,169.0,21,49,0,0,4,9,10,9,19,2,2,3,8,27,46,15,,0.42857142857142855,,0.4444444444444444,0.42857142857142855,11.266666666666667,1.4,3.2666666666666666,0.0,0.0,0.6666666666666666,0.6,1.2666666666666666,0.13333333333333333,0.13333333333333333,0.2,0.5333333333333333,3.066666666666667
3149667,Johnathon Wilkins,166,New Mexico State Aggies,Forward,309.0,49,84,8,19,9,17,25,24,49,19,3,7,12,39,115,17,,0.5833333333333334,0.42105263157894735,0.5294117647058824,0.6309523809523809,18.176470588235293,2.8823529411764706,4.9411764705882355,0.47058823529411764,1.1176470588235294,1.4705882352941178,1.411764705882353,2.8823529411764706,1.1176470588235294,0.17647058823529413,0.4117647058823529,0.7058823529411765,6.764705882352941
3149897,Jake Dadika,164,Rutgers Scarlet Knights,Guard,81.0,4,10,2,5,3,6,0,4,4,4,2,0,2,6,13,11,,0.4,0.4,0.5,0.5,7.363636363636363,0.36363636363636365,0.9090909090909091,0.18181818181818182,0.45454545454545453,0.0,0.36363636363636365,0.36363636363636365,0.36363636363636365,0.18181818181818182,0.0,0.18181818181818182,1.1818181818181819
3149898,Ibrahima Diallo,2363,Manhattan Jaspers,Forward,16.0,1,4,0,0,2,3,3,6,9,0,0,0,3,5,4,7,,0.25,,0.6666666666666666,0.25,2.2857142857142856,0.14285714285714285,0.5714285714285714,0.0,0.0,0.42857142857142855,0.8571428571428571,1.2857142857142858,0.0,0.0,0.0,0.42857142857142855,0.5714285714285714
3149899,Shaquille Doorson,164,Rutgers Scarlet Knights,Center,278.0,12,20,0,0,7,14,25,32,57,8,3,13,9,32,31,20,,0.6,,0.5,0.6,13.9,0.6,1.0,0.0,0.0,1.25,1.6,2.85,0.4,0.15,0.65,0.45,1.55
3149900,D.J. Foreman,139,Saint Louis Billikens,Forward,457.0,65,100,0,1,43,80,27,50,77,19,9,6,36,58,173,20,,0.65,0.0,0.5375,0.65,22.85,3.25,5.0,0.0,0.05,1.35,2.5,3.85,0.95,0.45,0.3,1.8,8.65
3149901,Ryan Johnson,2382,Mercer Bears,Guard,109.0,7,19,2,10,15,21,4,12,16,5,6,1,5,11,31,14,,0.3684210526315789,0.2,0.7142857142857143,0.42105263157894735,7.785714285714286,0.5,1.3571428571428572,0.14285714285714285,0.7142857142857143,0.2857142857142857,0.8571428571428571,1.1428571428571428,0.35714285714285715,0.42857142857142855,0.07142857142857142,0.35714285714285715,2.2142857142857144
3149902,Mike Williams,164,Rutgers Scarlet Knights,Guard,324.0,30,83,6,33,21,26,18,38,56,14,7,7,15,21,87,13,,0.3614457831325301,0.18181818181818182,0.8076923076923077,0.39759036144578314,24.923076923076923,2.3076923076923075,6.384615384615385,0.46153846153846156,2.5384615384615383,1.3846153846153846,2.923076923076923,4.3076923076923075,1.0769230769230769,0.5384615384615384,0.5384615384615384,1.1538461538461537,6.6923076923076925
3149934,Donte Clark,2640,Texas Southern Tigers,Guard,736.0,132,302,22,78,151,199,30,83,113,59,26,7,62,64,437,21,,0.4370860927152318,0.28205128205128205,0.7587939698492462,0.4735099337748344,35.04761904761905,6.285714285714286,14.380952380952381,1.0476190476190477,3.7142857142857144,1.4285714285714286,3.9523809523809526,5.380952380952381,2.8095238095238093,1.2380952380952381,0.3333333333333333,2.9523809523809526,20.80952380952381
3149935,C.J. Anderson,113,UMass Minutemen,Guard,679.0,80,184,25,51,47,58,20,74,94,89,15,3,36,47,232,19,,0.43478260869565216,0.49019607843137253,0.8103448275862069,0.5027173913043478,35.73684210526316,4.2105263157894735,9.68421052631579,1.3157894736842106,2.6842105263157894,1.0526315789473684,3.8947368421052633,4.947368421052632,4.684210526315789,0.7894736842105263,0.15789473684210525,1.894736842105263,12.210526315789474
3149936,Rashaan Holloway,113,UMass Minutemen,Center,35.0,9,14,0,0,5,10,8,5,13,1,2,6,3,6,23,2,,0.6428571428571429,,0.5,0.6428571428571429,17.5,4.5,7.0,0.0,0.0,4.0,2.5,6.5,0.5,1.0,3.0,1.5,11.5
3149938,Terry Maston,239,Baylor Bears,Forward,399.0,84,172,0,9,29,37,41,52,93,12,8,4,30,35,197,19,,0.4883720930232558,0.0,0.7837837837837838,0.4883720930232558,21.0,4.421052631578948,9.052631578947368,0.0,0.47368421052631576,2.1578947368421053,2.736842105263158,4.894736842105263,0.631578947368421,0.42105263157894735,0.21052631578947367,1.5789473684210527,10.368421052631579
3149943,Stephen Ugochukwu,2377,McNeese Cowboys,Forward,416.0,54,119,1,2,32,54,28,64,92,11,8,25,26,59,141,18,,0.453781512605042,0.5,0.5925925925925926,0.4579831932773109,23.11111111111111,3.0,6.611111111111111,0.05555555555555555,0.1111111111111111,1.5555555555555556,3.5555555555555554,5.111111111111111,0.6111111111111112,0.4444444444444444,1.3888888888888888,1.4444444444444444,7.833333333333333
3150844,Moritz Wagner,130,Michigan Wolverines,Forward,608.0,116,227,36,91,45,62,31,122,153,16,20,16,26,78,313,22,,0.5110132158590308,0.3956043956043956,0.7258064516129032,0.5903083700440529,27.636363636363637,5.2727272727272725,10.318181818181818,1.6363636363636365,4.136363636363637,1.4090909090909092,5.545454545454546,6.954545454545454,0.7272727272727273,0.9090909090909091,0.7272727272727273,1.1818181818181819,14.227272727272727
3151391,Idy Diallo,27,UC Riverside Highlanders,Center,168.0,21,37,0,0,5,10,15,28,43,1,4,5,14,39,47,16,,0.5675675675675675,,0.5,0.5675675675675675,10.5,1.3125,2.3125,0.0,0.0,0.9375,1.75,2.6875,0.0625,0.25,0.3125,0.875,2.9375
3151395,Justin Massey,2226,Florida Atlantic Owls,Guard,530.0,81,240,49,144,56,74,9,35,44,26,11,0,26,45,267,19,,0.3375,0.3402777777777778,0.7567567567567568,0.4395833333333333,27.894736842105264,4.2631578947368425,12.631578947368421,2.5789473684210527,7.578947368421052,0.47368421052631576,1.8421052631578947,2.3157894736842106,1.368421052631579,0.5789473684210527,0.0,1.368421052631579,14.052631578947368
3151397,Malcolm Laws,158,Nebraska Cornhuskers,Guard,4.0,1,2,0,1,0,0,0,0,0,0,0,0,0,0,2,4,,0.5,0.0,,0.5,1.0,0.25,0.5,0.0,0.25,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.5
3151417,Austin Williams,2448,North Carolina A&T Aggies,Guard,18.0,3,6,1,1,0,1,0,2,2,4,2,0,1,3,7,4,,0.5,1.0,0.0,0.5833333333333334,4.5,0.75,1.5,0.25,0.25,0.0,0.5,0.5,1.0,0.5,0.0,0.25,1.75
3151440,Zach Young,2447,Nicholls Colonels,Guard,17.0,0,4,0,0,2,2,0,3,3,1,1,0,0,3,2,7,,0.0,,1.0,0.0,2.4285714285714284,0.0,0.5714285714285714,0.0,0.0,0.0,0.42857142857142855,0.42857142857142855,0.14285714285714285,0.14285714285714285,0.0,0.0,0.2857142857142857
3151455,Joseph Kilgore,357,Texas A&M-Corpus Christi Islanders,Guard,684.0,121,300,25,71,106,132,22,85,107,72,36,13,64,39,373,19,,0.4033333333333333,0.352112676056338,0.803030303030303,0.445,36.0,6.368421052631579,15.789473684210526,1.3157894736842106,3.736842105263158,1.1578947368421053,4.473684210526316,5.631578947368421,3.789473684210526,1.894736842105263,0.6842105263157895,3.3684210526315788,19.63157894736842
3151456,Desonta Bradford,2193,East Tennessee State Buccaneers,Guard,673.0,118,237,25,82,64,81,15,96,111,76,39,11,43,45,325,20,,0.4978902953586498,0.3048780487804878,0.7901234567901234,0.5506329113924051,33.65,5.9,11.85,1.25,4.1,0.75,4.8,5.55,3.8,1.95,0.55,2.15,16.25
3151458,Karl Overstreet,2193,East Tennessee State Buccaneers,Center,3.0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,2,2,,1.0,,,1.0,1.5,0.5,0.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
3151461,John Davis III,231,Furman Paladins,Guard,547.0,78,151,28,63,29,42,10,41,51,51,26,2,27,26,213,20,,0.5165562913907285,0.4444444444444444,0.6904761904761905,0.609271523178808,27.35,3.9,7.55,1.4,3.15,0.5,2.05,2.55,2.55,1.3,0.1,1.35,10.65
3151462,Geoff Beans,231,Furman Paladins,Forward,255.0,26,70,23,65,11,14,7,19,26,11,3,3,10,28,86,20,,0.37142857142857144,0.35384615384615387,0.7857142857142857,0.5357142857142857,12.75,1.3,3.5,1.15,3.25,0.35,0.95,1.3,0.55,0.15,0.15,0.5,4.3
3151464,Devin Sibley,231,Furman Paladins,Guard,501.0,93,216,23,88,34,70,8,91,99,30,14,6,48,38,243,19,,0.4305555555555556,0.26136363636363635,0.4857142857142857,0.4837962962962963,26.36842105263158,4.894736842105263,11.368421052631579,1.2105263157894737,4.631578947368421,0.42105263157894735,4.7894736842105265,5.2105263157894735,1.5789473684210527,0.7368421052631579,0.3157894736842105,2.526315789473684,12.789473684210526
3151465,Daniel Fowler,231,Furman Paladins,Guard,571.0,79,160,32,78,38,47,21,60,81,67,25,3,25,39,228,20,,0.49375,0.41025641025641024,0.8085106382978723,0.59375,28.55,3.95,8.0,1.6,3.9,1.05,3.0,4.05,3.35,1.25,0.15,1.25,11.4
3151469,Devin Peterson,2717,Western Carolina Catamounts,Guard,396.0,42,106,12,33,20,28,6,33,39,49,8,5,28,28,116,18,,0.39622641509433965,0.36363636363636365,0.7142857142857143,0.4528301886792453,22.0,2.3333333333333335,5.888888888888889,0.6666666666666666,1.8333333333333333,0.3333333333333333,1.8333333333333333,2.1666666666666665,2.7222222222222223,0.4444444444444444,0.2777777777777778,1.5555555555555556,6.444444444444445
3151471,Ashley Williams,2717,Western Carolina Catamounts,Forward,212.0,22,68,9,34,29,34,17,12,29,8,5,1,9,28,82,16,,0.3235294117647059,0.2647058823529412,0.8529411764705882,0.3897058823529412,13.25,1.375,4.25,0.5625,2.125,1.0625,0.75,1.8125,0.5,0.3125,0.0625,0.5625,5.125
3151476,Steve Rogers,2011,Alabama State Hornets,Guard,96.0,1,15,1,9,8,8,1,4,5,4,3,0,3,9,11,11,,0.06666666666666667,0.1111111111111111,1.0,0.1,8.727272727272727,0.09090909090909091,1.3636363636363635,0.09090909090909091,0.8181818181818182,0.09090909090909091,0.36363636363636365,0.45454545454545453,0.36363636363636365,0.2727272727272727,0.0,0.2727272727272727,1.0
3151571,Montana Byrd,2130,Chicago State Cougars,Guard,273.0,23,69,15,48,5,7,2,26,28,11,9,3,11,35,66,15,,0.3333333333333333,0.3125,0.7142857142857143,0.4420289855072464,18.2,1.5333333333333334,4.6,1.0,3.2,0.13333333333333333,1.7333333333333334,1.8666666666666667,0.7333333333333333,0.6,0.2,0.7333333333333333,4.4
3152097,Alex Larsson,27,UC Riverside Highlanders,Forward,326.0,51,103,0,0,26,39,25,54,79,9,1,12,30,42,128,14,,0.49514563106796117,,0.6666666666666666,0.49514563106796117,23.285714285714285,3.642857142857143,7.357142857142857,0.0,0.0,1.7857142857142858,3.857142857142857,5.642857142857143,0.6428571428571429,0.07142857142857142,0.8571428571428571,2.142857142857143,9.142857142857142
3152110,Blake Simpson,2154,Coppin State Eagles,Forward,24.0,1,3,0,0,4,4,1,2,3,0,0,2,2,2,6,5,,0.3333333333333333,,1.0,0.3333333333333333,4.8,0.2,0.6,0.0,0.0,0.2,0.4,0.6,0.0,0.0,0.4,0.4,1.2
3152335,Keljin Blevins,147,Montana State Bobcats,Forward,459.0,65,152,7,25,52,73,41,76,117,17,14,6,45,39,189,19,,0.4276315789473684,0.28,0.7123287671232876,0.4506578947368421,24.157894736842106,3.4210526315789473,8.0,0.3684210526315789,1.3157894736842106,2.1578947368421053,4.0,6.157894736842105,0.8947368421052632,0.7368421052631579,0.3157894736842105,2.3684210526315788,9.947368421052632
3152336,Eddie Davis III,2572,Southern Miss Golden Eagles,Forward,272.0,30,60,9,23,12,15,18,12,30,6,6,6,9,43,81,19,,0.5,0.391304347826087,0.8,0.575,14.31578947368421,1.5789473684210527,3.1578947368421053,0.47368421052631576,1.2105263157894737,0.9473684210526315,0.631578947368421,1.5789473684210527,0.3157894736842105,0.3157894736842105,0.3157894736842105,0.47368421052631576,4.2631578947368425
3152337,Kevin Holland,2572,Southern Miss Golden Eagles,Guard,716.0,44,115,32,86,7,9,6,27,33,32,20,4,10,45,127,21,,0.3826086956521739,0.37209302325581395,0.7777777777777778,0.5217391304347826,34.095238095238095,2.0952380952380953,5.476190476190476,1.5238095238095237,4.095238095238095,0.2857142857142857,1.2857142857142858,1.5714285714285714,1.5238095238095237,0.9523809523809523,0.19047619047619047,0.47619047619047616,6.0476190476190474
3152345,K.J. Maura,2378,UMBC Retrievers,Guard,676.0,77,161,36,86,41,44,9,25,34,90,40,0,32,31,231,19,,0.4782608695652174,0.4186046511627907,0.9318181818181818,0.5900621118012422,35.578947368421055,4.052631578947368,8.473684210526315,1.894736842105263,4.526315789473684,0.47368421052631576,1.3157894736842106,1.7894736842105263,4.7368421052631575,2.1052631578947367,0.0,1.6842105263157894,12.157894736842104
3152347,Isaiah Tripp,2000,Abilene Christian Wildcats,Guard,105.0,6,22,4,11,0,4,2,6,8,6,5,0,6,9,16,14,,0.2727272727272727,0.36363636363636365,0.0,0.36363636363636365,7.5,0.42857142857142855,1.5714285714285714,0.2857142857142857,0.7857142857142857,0.14285714285714285,0.42857142857142855,0.5714285714285714,0.42857142857142855,0.35714285714285715,0.0,0.42857142857142855,1.1428571428571428
