Combo,Mins,Avg_Poss,NetRtg,ORtg,DRtg,PF_100,PA_100,FGM_100,FGA_100,FG3M_100,FG3A_100,FTM_100,FTA_100,ORB_100,DRB_100,AST_100,STL_100,BLK_100,TOV_100,Foul_100,REB_100,Team
"Cameron Palesse, Jerquarius Stanback",335.0,693.0,2.73,88.24383164005806,85.50932568149211,88.24,86.5,49.64,98.26,7.26,24.96,0.0,0.0,14.8,29.17,14.8,10.6,5.52,16.55,27.29,43.97,Alabama State Hornets
"Asjon Anderson, Tyler Mack",130.0,284.0,2.3,81.81818181818183,79.5221843003413,81.82,84.73,45.09,95.64,8.73,32.36,0.0,0.0,14.91,32.0,12.0,6.55,5.45,19.27,21.09,46.91,Alabama State Hornets
"Cameron Palesse, Tyler Mack",141.5,293.5,1.49,82.20640569395017,80.71895424836602,82.21,87.9,43.42,99.29,9.96,33.1,0.0,0.0,17.08,34.52,14.23,8.9,3.91,17.79,26.33,51.6,Alabama State Hornets
"Asjon Anderson, Damarien Yates",179.2,384.5,1.3,84.8,83.50253807106598,84.8,87.73,46.93,99.73,8.53,31.73,0.0,0.0,16.0,30.13,12.53,9.33,5.33,16.27,23.73,46.13,Alabama State Hornets
"Jerquarius Stanback, R'Chaun King",79.4,163.5,0.53,86.50306748466258,85.97560975609755,86.5,86.5,52.15,93.87,4.29,22.09,0.0,0.0,11.66,31.29,14.72,6.75,8.59,17.79,31.9,42.95,Alabama State Hornets
"Micah Simpson, Tyler Mason",93.0,180.5,0.51,92.77777777777779,92.26519337016575,92.78,92.78,48.33,100.56,8.89,27.78,0.0,0.0,13.33,29.44,21.67,10.56,4.44,12.78,21.11,42.77,Alabama State Hornets
"Cameron Palesse, Tyler Byrd",274.9,561.0,-0.99,86.04651162790698,87.03374777975134,86.05,87.66,49.37,99.11,7.33,23.79,0.0,0.0,15.21,29.34,12.52,10.02,5.55,16.1,25.58,44.55,Alabama State Hornets
"Asjon Anderson, JaSteven Walker",103.5,229.5,-1.58,84.375,85.95744680851064,84.38,90.18,45.98,97.77,9.82,31.25,0.0,0.0,12.5,26.79,14.73,10.27,5.36,14.73,21.88,39.29,Alabama State Hornets
"Cameron Palesse, Micah Simpson",386.2,784.5,-1.69,88.50129198966408,90.18867924528303,88.5,92.64,49.1,98.32,8.4,25.84,0.0,0.0,13.82,29.46,15.89,9.69,4.39,15.5,26.49,43.28,Alabama State Hornets
"Micah Simpson, Tyler Mack",228.4,465.0,-2.01,87.7995642701525,89.80891719745223,87.8,92.16,47.93,99.35,8.93,31.81,0.0,0.0,15.25,30.07,15.9,8.28,2.18,15.9,21.13,45.32,Alabama State Hornets
"JaSteven Walker, Micah Simpson",216.4,438.0,-3.07,89.53488372093024,92.60089686098655,89.53,96.05,47.67,99.07,9.07,30.23,0.0,0.0,15.12,28.84,17.91,9.07,4.65,16.05,23.02,43.96,Alabama State Hornets
"JaSteven Walker, Tyler Byrd",176.9,365.0,-3.32,85.15406162464986,88.47184986595174,85.15,92.44,45.1,96.64,8.96,28.57,0.0,0.0,15.13,28.85,15.97,11.48,6.72,18.49,23.25,43.98,Alabama State Hornets
"Damarien Yates, Micah Simpson",265.4,546.5,-4.0,86.98884758364312,90.990990990991,86.99,93.87,49.07,100.0,8.74,28.81,0.0,0.0,15.24,28.62,13.2,9.85,3.35,15.24,23.42,43.86,Alabama State Hornets
"Damarien Yates, Tyler Byrd",209.6,438.0,-4.62,82.25806451612904,86.87782805429865,82.26,88.48,48.16,101.15,7.6,26.73,0.0,0.0,15.44,28.57,11.29,11.29,5.3,14.29,23.04,44.01,Alabama State Hornets
"Cameron Palesse, JaSteven Walker",159.4,324.0,-4.81,84.71337579617835,89.52095808383234,84.71,95.22,44.9,94.9,8.28,28.03,0.0,0.0,13.06,31.21,16.88,8.6,5.73,18.15,25.8,44.27,Alabama State Hornets
"Micah Simpson, R'Chaun King",122.1,255.5,-5.81,84.92063492063492,90.73359073359073,84.92,93.25,49.21,94.05,5.95,24.6,0.0,0.0,10.32,31.35,14.68,7.54,5.56,16.27,28.17,41.67,Alabama State Hornets
"Cameron Palesse, R'Chaun King",100.2,218.5,-6.3,80.75117370892019,87.05357142857143,80.75,91.55,48.83,92.02,5.63,23.47,0.0,0.0,8.92,28.64,12.21,6.57,6.57,16.9,30.05,37.56,Alabama State Hornets
"Asjon Anderson, Tyler Mason",49.0,96.5,-6.61,84.21052631578947,90.81632653061224,84.21,93.68,47.37,103.16,8.42,36.84,0.0,0.0,15.79,28.42,16.84,12.63,5.26,12.63,22.11,44.21,Alabama State Hornets
"Jerquarius Stanback, Tyler Mason",57.6,116.5,-6.82,91.45299145299145,98.27586206896551,91.45,97.44,49.57,100.85,5.98,23.93,0.0,0.0,14.53,29.06,18.8,10.26,7.69,13.68,17.95,43.59,Alabama State Hornets
"Cameron Palesse, Damarien Yates",185.8,401.5,-8.08,83.16326530612244,91.24087591240875,83.16,95.66,47.7,100.0,9.44,28.32,0.0,0.0,14.29,28.06,12.5,9.69,3.57,14.29,25.26,42.35,Alabama State Hornets
"Damarien Yates, R'Chaun King",61.3,133.0,-8.57,75.75757575757575,84.32835820895522,75.76,85.61,46.21,92.42,3.79,21.97,0.0,0.0,8.33,32.58,9.85,7.58,3.03,15.91,22.73,40.91,Alabama State Hornets
"JaSteven Walker, Tyler Mack",108.0,235.0,-11.65,79.29515418502203,90.94650205761316,79.3,97.36,44.05,94.71,9.69,32.6,0.0,0.0,13.66,28.63,14.1,7.49,5.73,18.94,23.35,42.29,Alabama State Hornets
"R'Chaun King, Tyler Mack",61.8,123.5,-16.89,77.41935483870968,94.3089430894309,77.42,93.55,44.35,93.55,6.45,28.23,0.0,0.0,8.06,31.45,11.29,5.65,3.23,14.52,21.77,39.51,Alabama State Hornets
"Cameron Palesse, Tyler Mason",64.6,133.5,-18.64,79.1044776119403,97.74436090225564,79.1,97.01,45.52,100.0,5.97,21.64,0.0,0.0,11.19,26.12,17.16,11.94,2.99,11.19,21.64,37.31,Alabama State Hornets
"Damarien Yates, Kevin Alabi",13.3,30.0,-23.66,85.71428571428571,109.375,85.71,125.0,42.86,82.14,10.71,21.43,0.0,0.0,3.57,14.29,14.29,7.14,3.57,21.43,28.57,17.86,Alabama State Hornets
"Damarien Yates, JaSteven Walker",64.3,139.0,-28.89,71.11111111111111,100.0,71.11,105.93,42.22,92.59,6.67,31.11,0.0,0.0,8.15,25.93,11.11,7.41,5.93,15.56,22.96,34.08,Alabama State Hornets
"Kevin Alabi, Micah Simpson",14.4,36.5,-44.96,57.89473684210527,102.85714285714285,57.89,94.74,39.47,105.26,0.0,21.05,0.0,0.0,13.16,10.53,7.89,7.89,2.63,7.89,23.68,23.69,Alabama State Hornets
"Davian Williams, Jeremy Ellis",31.2,62.0,4.61,95.08196721311475,90.47619047619048,95.08,93.44,55.74,101.64,8.2,24.59,0.0,0.0,14.75,29.51,21.31,9.84,4.92,13.11,19.67,44.26,Alcorn State Braves
"Bryson Calamese, Davian Williams",127.4,266.5,3.61,91.15384615384615,87.54578754578755,91.15,91.92,53.08,94.62,8.08,18.08,0.0,0.0,8.08,27.69,13.85,11.54,3.46,13.46,24.62,35.77,Alcorn State Braves
"Bryson Calamese, Jameel Morris",84.8,180.5,3.24,85.55555555555556,82.32044198895028,85.56,82.78,50.56,100.0,7.78,23.33,0.0,0.0,12.78,25.56,16.67,15.0,2.78,12.78,26.67,38.34,Alcorn State Braves
"Jeremy Ellis, Shane Lancaster",25.6,54.0,1.24,84.0,82.75862068965517,84.0,96.0,46.0,100.0,10.0,32.0,0.0,0.0,14.0,36.0,20.0,10.0,6.0,14.0,22.0,50.0,Alcorn State Braves
"Davian Williams, Jameel Morris",374.1,737.0,-0.33,92.23433242506812,92.56756756756756,92.23,93.32,51.36,97.41,8.45,24.8,0.0,0.0,11.31,25.89,17.17,10.76,4.36,13.9,22.62,37.2,Alcorn State Braves
"Jameel Morris, Nick Woodard",462.5,903.0,-0.44,90.58693244739756,91.0299003322259,90.59,91.03,50.17,96.79,8.08,25.36,0.0,0.0,11.18,27.46,16.5,9.75,3.88,14.4,22.26,38.64,Alcorn State Braves
"Jameel Morris, Tycen McDaniels",438.7,855.0,-1.1,89.39393939393939,90.49295774647888,89.39,89.86,50.23,95.92,7.93,23.43,0.0,0.0,11.42,26.11,15.27,10.61,4.55,15.5,22.03,37.53,Alcorn State Braves
"Davian Williams, Shane Lancaster",429.5,854.0,-1.82,91.23222748815166,93.05555555555556,91.23,95.26,50.71,97.99,7.94,23.82,0.0,0.0,12.44,27.37,15.76,9.48,4.74,14.45,21.21,39.81,Alcorn State Braves
"Bryson Calamese, Nick Woodard",143.6,300.0,-2.03,81.94444444444444,83.97435897435898,81.94,90.97,46.53,95.49,7.99,23.26,0.0,0.0,11.81,28.82,14.24,13.19,3.82,16.32,27.43,40.63,Alcorn State Braves
"Jameel Morris, Shane Lancaster",473.8,921.5,-2.52,90.1086956521739,92.63271939328277,90.11,92.93,49.78,97.93,8.04,25.54,0.0,0.0,12.72,27.5,15.76,10.0,4.13,14.78,20.76,40.22,Alcorn State Braves
"Jeremy Ellis, Nick Woodard",17.9,38.5,-2.7,94.73684210526315,97.43589743589743,94.74,100.0,57.89,94.74,5.26,18.42,0.0,0.0,10.53,23.68,21.05,13.16,2.63,15.79,21.05,34.21,Alcorn State Braves
"Davian Williams, Nick Woodard",400.6,797.5,-2.71,88.96020539152761,91.66666666666666,88.96,96.02,49.29,94.87,7.45,23.88,0.0,0.0,10.53,28.24,16.17,9.5,4.24,15.66,23.88,38.77,Alcorn State Braves
"Davian Williams, Tycen McDaniels",400.9,785.5,-3.63,87.48403575989782,91.11675126903553,87.48,91.7,49.55,95.4,7.41,22.35,0.0,0.0,10.73,26.82,14.81,10.09,5.11,15.33,22.73,37.55,Alcorn State Braves
"Jameel Morris, Omari Hamilton",308.0,605.5,-3.96,88.31168831168831,92.26890756302521,88.31,89.12,52.27,100.32,7.31,24.84,0.0,0.0,13.15,28.73,13.8,9.58,3.08,12.82,18.99,41.88,Alcorn State Braves
"Davian Williams, Omari Hamilton",307.2,605.5,-4.03,86.01973684210526,90.04975124378109,86.02,89.31,51.32,99.18,6.41,21.88,0.0,0.0,12.5,29.61,12.83,9.38,3.62,13.32,19.74,42.11,Alcorn State Braves
"Omari Hamilton, Tycen McDaniels",309.8,613.5,-4.35,85.41996830427892,89.76510067114094,85.42,84.79,51.98,96.67,6.02,19.65,0.0,0.0,10.46,28.68,12.04,9.19,3.96,13.79,19.18,39.14,Alcorn State Braves
"Bryson Calamese, Shane Lancaster",146.8,296.0,-4.75,85.86572438162544,90.61488673139159,85.87,98.94,45.94,95.76,9.19,22.97,0.0,0.0,11.66,30.04,14.84,10.6,4.24,15.9,25.44,41.7,Alcorn State Braves
"Shane Lancaster, Tycen McDaniels",519.8,1012.5,-4.81,86.68639053254438,91.49357072205737,86.69,91.22,48.92,96.35,7.2,23.18,0.0,0.0,11.44,27.32,14.1,9.86,4.83,15.09,21.01,38.76,Alcorn State Braves
"Nick Woodard, Tycen McDaniels",440.8,858.5,-5.97,83.02107728337236,88.99188876013905,83.02,89.93,46.6,93.68,6.67,23.19,0.0,0.0,10.42,28.69,13.7,9.95,5.04,16.74,22.95,39.11,Alcorn State Braves
"Nick Woodard, Omari Hamilton",291.4,577.0,-6.38,82.27194492254733,88.65619546247818,82.27,87.44,48.36,96.56,6.37,23.58,0.0,0.0,10.84,31.67,12.74,7.75,2.93,14.29,19.1,42.51,Alcorn State Braves
"Omari Hamilton, Shane Lancaster",379.4,741.0,-6.53,87.6,94.12568306010928,87.6,91.87,50.93,99.87,7.33,23.07,0.0,0.0,12.4,28.53,13.07,9.2,3.73,12.53,17.47,40.93,Alcorn State Braves
"Nick Woodard, Shane Lancaster",503.0,987.5,-6.76,86.55030800821355,93.3066933066933,86.55,95.89,47.74,96.0,7.39,24.85,0.0,0.0,11.91,29.06,14.68,8.93,4.41,15.91,21.87,40.97,Alcorn State Braves
"Davian Williams, Travis Roberts",129.8,266.0,-7.15,86.328125,93.47826086956522,86.33,100.78,50.0,100.39,7.03,25.0,0.0,0.0,11.72,30.08,13.67,6.64,1.95,11.33,22.66,41.8,Alcorn State Braves
"Bryson Calamese, Tycen McDaniels",144.9,292.5,-7.66,82.81786941580756,90.47619047619048,82.82,91.41,48.8,94.5,6.53,18.21,0.0,0.0,10.31,26.46,13.4,13.06,4.47,15.81,24.05,36.77,Alcorn State Braves
"Jameel Morris, Jeremy Ellis",19.4,36.5,-8.48,86.11111111111111,94.5945945945946,86.11,97.22,50.0,116.67,5.56,33.33,0.0,0.0,27.78,30.56,22.22,13.89,5.56,11.11,16.67,58.34,Alcorn State Braves
"Nick Woodard, Travis Roberts",167.7,322.0,-9.14,86.08414239482201,95.22388059701493,86.08,103.24,46.28,98.71,8.74,29.13,0.0,0.0,13.59,28.8,14.89,8.09,2.91,14.89,22.98,42.39,Alcorn State Braves
"Jameel Morris, Travis Roberts",140.9,269.5,-11.24,88.38951310861424,99.63235294117648,88.39,101.5,47.19,99.25,9.36,29.96,0.0,0.0,11.61,25.84,14.98,6.74,2.25,12.36,22.47,37.45,Alcorn State Braves
"Omari Hamilton, Travis Roberts",165.0,320.0,-13.32,85.44303797468355,98.76543209876543,85.44,101.27,49.37,96.84,7.91,24.37,0.0,0.0,10.76,27.53,14.24,6.65,1.27,13.92,19.3,38.29,Alcorn State Braves
"Bryson Calamese, Omari Hamilton",156.6,304.0,-13.63,79.08496732026144,92.71523178807946,79.08,91.5,45.42,94.12,8.17,21.24,0.0,0.0,9.8,28.43,13.4,7.52,2.29,15.69,19.28,38.23,Alcorn State Braves
"Shane Lancaster, Travis Roberts",165.6,326.5,-16.63,86.03174603174604,102.66272189349112,86.03,110.16,47.62,98.73,7.94,27.3,0.0,0.0,13.65,22.86,13.65,7.62,3.49,14.92,24.76,36.51,Alcorn State Braves
"Travis Roberts, Tycen McDaniels",157.1,302.0,-18.62,82.99319727891157,101.61290322580645,82.99,107.14,46.6,97.62,6.46,26.53,0.0,0.0,12.59,25.17,11.56,8.16,3.74,14.97,24.83,37.76,Alcorn State Braves
"Bryson Calamese, Travis Roberts",79.9,155.0,-20.9,82.89473684210526,103.79746835443038,82.89,107.89,48.03,92.76,7.24,21.05,0.0,0.0,10.53,23.03,14.47,7.89,1.32,17.76,19.08,33.56,Alcorn State Braves
"Jeremy Ellis, Omari Hamilton",24.0,43.5,-28.07,65.11627906976744,93.18181818181817,65.12,95.35,39.53,102.33,6.98,30.23,0.0,0.0,18.6,34.88,13.95,6.98,4.65,16.28,13.95,53.48,Alcorn State Braves
"Bryson Calamese, Jeremy Ellis",22.8,45.5,-29.35,63.829787234042556,93.18181818181817,63.83,87.23,42.55,89.36,4.26,19.15,0.0,0.0,6.38,29.79,10.64,8.51,2.13,17.02,14.89,36.17,Alcorn State Braves
"Jeremy Ellis, Travis Roberts",23.3,43.5,-44.8,67.3913043478261,112.19512195121952,67.39,100.0,47.83,93.48,2.17,17.39,0.0,0.0,15.22,23.91,13.04,6.52,0.0,21.74,13.04,39.13,Alcorn State Braves
"Julen Iturbe, Luke Brown",23.0,37.0,53.04,117.14285714285715,64.1025641025641,117.14,71.43,60.0,100.0,8.57,28.57,0.0,0.0,14.29,45.71,25.71,11.43,5.71,14.29,20.0,60.0,American University Eagles
"Kade Sebastian, Luke Brown",18.3,30.0,41.07,112.5,71.42857142857143,112.5,62.5,65.62,100.0,6.25,34.38,0.0,0.0,12.5,40.62,15.62,12.5,0.0,12.5,9.38,53.12,American University Eagles
"Luke Brown, Madden Collins",25.0,48.0,33.65,95.65217391304348,62.0,95.65,67.39,52.17,91.3,4.35,19.57,0.0,0.0,6.52,45.65,17.39,8.7,6.52,15.22,26.09,52.17,American University Eagles
"Greg Jones, Luke Brown",29.4,53.5,28.3,100.0,71.69811320754717,100.0,70.37,57.41,100.0,9.26,27.78,0.0,0.0,14.81,42.59,18.52,14.81,5.56,14.81,18.52,57.4,American University Eagles
"Geoff Sprouse, Luke Brown",30.3,47.5,22.76,109.30232558139534,86.53846153846155,109.3,104.65,51.16,109.3,13.95,39.53,0.0,0.0,18.6,51.16,20.93,9.3,4.65,9.3,20.93,69.76,American University Eagles
"Luke Brown, Matt Mayock",33.7,54.5,21.4,105.88235294117648,84.48275862068965,105.88,96.08,52.94,96.08,9.8,35.29,0.0,0.0,13.73,43.14,21.57,7.84,3.92,17.65,17.65,56.87,American University Eagles
"Luke Brown, Wyatt Nausadis",36.2,62.5,19.1,103.2258064516129,84.12698412698413,103.23,85.48,56.45,93.55,8.06,29.03,0.0,0.0,9.68,37.1,24.19,11.29,4.84,16.13,14.52,46.78,American University Eagles
"Julen Iturbe, Kade Sebastian",285.7,510.0,17.26,108.76494023904382,91.5057915057915,108.76,94.42,55.38,100.8,14.54,38.65,0.0,0.0,12.95,28.69,20.92,10.96,1.2,12.15,24.3,41.64,American University Eagles
"Kade Sebastian, Matt Mayock",282.4,511.0,16.1,105.43259557344065,89.33333333333333,105.43,94.37,52.72,98.39,13.68,37.02,0.0,0.0,11.07,30.38,20.72,10.87,1.21,12.68,23.34,41.45,American University Eagles
"Geoff Sprouse, Kade Sebastian",266.7,465.5,14.83,107.47252747252747,92.64705882352942,107.47,96.92,53.63,103.74,14.51,40.88,0.0,0.0,16.48,30.99,20.88,9.89,0.88,12.75,23.52,47.47,American University Eagles
"Greg Jones, Julen Iturbe",412.9,771.5,13.25,102.8909329829172,89.64194373401536,102.89,92.12,53.48,100.0,13.4,37.71,0.0,0.0,13.01,29.96,19.05,9.72,1.58,13.01,26.54,42.97,American University Eagles
"Geoff Sprouse, Julen Iturbe",407.4,754.0,12.79,103.76344086021506,90.96858638743456,103.76,93.41,52.15,100.94,13.84,39.65,0.0,0.0,13.17,29.97,19.49,8.74,1.48,12.23,25.4,43.14,American University Eagles
"Geoff Sprouse, Greg Jones",426.9,782.0,12.34,103.49740932642486,91.16161616161617,103.5,93.52,52.85,100.91,13.34,36.53,0.0,0.0,14.12,30.7,18.39,9.46,1.81,13.21,25.13,44.82,American University Eagles
"Greg Jones, Kade Sebastian",272.6,488.5,12.0,102.90456431535269,90.9090909090909,102.9,93.36,54.77,101.45,13.07,35.27,0.0,0.0,15.15,28.84,18.88,12.24,1.04,13.69,23.24,43.99,American University Eagles
"Kade Sebastian, Wyatt Nausadis",161.8,289.5,9.75,97.12230215827337,87.37541528239203,97.12,94.6,51.44,98.92,10.79,35.97,0.0,0.0,13.31,27.34,17.63,10.79,1.08,14.39,24.46,40.65,American University Eagles
"Julen Iturbe, Matt Mayock",423.0,789.0,8.94,102.05391527599485,93.11639549436796,102.05,95.51,51.73,98.72,13.61,38.25,0.0,0.0,10.91,29.01,19.64,8.99,1.8,12.2,24.78,39.92,American University Eagles
"Geoff Sprouse, Matt Mayock",422.0,786.5,8.71,102.72020725388602,94.00749063670412,102.72,97.54,51.42,98.96,13.73,38.47,0.0,0.0,11.66,30.18,18.91,8.68,1.42,12.69,22.8,41.84,American University Eagles
"Geoff Sprouse, Wyatt Nausadis",222.5,405.0,8.34,99.0074441687345,90.66339066339066,99.01,91.56,49.63,98.76,12.16,38.46,0.0,0.0,12.16,32.26,17.87,7.69,2.23,13.4,22.58,44.42,American University Eagles
"Greg Jones, Matt Mayock",425.4,801.0,7.32,98.9821882951654,91.66666666666666,98.98,95.17,51.4,98.73,12.98,35.62,0.0,0.0,12.6,30.41,17.81,9.67,1.78,13.87,24.81,43.01,American University Eagles
"Julen Iturbe, Wyatt Nausadis",269.6,488.5,6.74,97.08333333333333,90.3420523138833,97.08,93.54,50.0,98.33,11.88,38.54,0.0,0.0,11.04,30.63,18.96,8.33,2.29,12.71,25.42,41.67,American University Eagles
"Geoff Sprouse, Madden Collins",250.0,481.0,4.42,98.51380042462846,94.09368635437882,98.51,98.09,51.38,102.12,10.4,34.82,0.0,0.0,15.29,28.87,16.77,8.49,2.34,13.16,28.03,44.16,American University Eagles
"Matt Mayock, Wyatt Nausadis",289.1,533.0,3.52,95.60229445506691,92.08103130755065,95.6,95.6,49.14,96.56,10.9,34.8,0.0,0.0,11.28,29.06,17.4,9.75,2.49,14.72,24.67,40.34,American University Eagles
"Greg Jones, Wyatt Nausadis",295.2,542.0,3.2,93.12267657992564,89.92673992673993,93.12,91.26,50.56,97.96,9.85,33.09,0.0,0.0,12.64,30.48,15.61,9.48,2.6,14.68,24.54,43.12,American University Eagles
"Julen Iturbe, Madden Collins",268.4,525.0,2.16,94.7265625,92.56505576208178,94.73,97.27,50.2,101.17,11.13,38.67,0.0,0.0,12.89,27.73,17.77,8.2,2.73,11.72,28.91,40.62,American University Eagles
"Madden Collins, Wyatt Nausadis",234.6,433.5,1.06,86.71497584541062,85.65121412803532,86.71,93.72,46.62,98.07,8.94,36.71,0.0,0.0,13.29,31.16,15.22,9.66,3.62,15.22,28.26,44.45,American University Eagles
"Madden Collins, Matt Mayock",285.8,559.0,1.04,94.53551912568307,93.49736379613357,94.54,96.9,50.64,99.27,10.02,34.06,0.0,0.0,12.39,28.23,17.3,9.29,2.73,13.11,28.05,40.62,American University Eagles
"Greg Jones, Madden Collins",315.2,609.0,-0.77,90.16666666666666,90.93851132686083,90.17,93.67,50.17,100.17,9.17,32.67,0.0,0.0,14.17,29.67,14.5,8.83,2.67,14.0,27.67,43.84,American University Eagles
"Chris Eagan, Wyatt Nausadis",120.4,223.0,-1.38,88.53211009174312,89.91228070175438,88.53,94.04,47.25,97.71,8.26,30.73,0.0,0.0,14.22,26.15,12.84,11.47,1.38,16.51,25.23,40.37,American University Eagles
"Chris Eagan, Matt Mayock",133.4,244.0,-1.76,91.10169491525424,92.85714285714286,91.1,99.15,47.88,98.31,8.9,30.08,0.0,0.0,13.98,29.66,14.83,11.02,1.27,15.68,25.0,43.64,American University Eagles
"Kade Sebastian, Madden Collins",173.6,330.0,-1.89,93.41692789968651,95.30791788856305,93.42,101.88,49.84,100.31,9.72,33.23,0.0,0.0,13.17,26.96,17.24,10.34,1.88,12.85,27.59,40.13,American University Eagles
"Chris Eagan, Kade Sebastian",94.5,167.5,-3.73,84.90566037735849,88.63636363636364,84.91,98.11,44.03,98.74,8.81,32.08,0.0,0.0,15.09,30.19,16.98,11.95,1.26,16.35,24.53,45.28,American University Eagles
"Chris Eagan, Madden Collins",142.1,260.5,-3.76,86.7704280155642,90.53030303030303,86.77,93.0,47.86,98.05,7.0,26.85,0.0,0.0,14.4,29.96,12.84,11.67,1.17,16.34,26.85,44.36,American University Eagles
"Chris Eagan, Geoff Sprouse",117.8,206.0,-4.87,96.56862745098039,101.4423076923077,96.57,103.43,49.51,98.53,9.8,30.39,0.0,0.0,13.73,29.41,15.69,9.31,1.47,15.2,20.59,43.14,American University Eagles
"Dean Hogans, Julen Iturbe",37.1,73.0,-8.53,90.14084507042254,98.66666666666667,90.14,104.23,47.89,95.77,9.86,35.21,0.0,0.0,7.04,25.35,12.68,8.45,2.82,11.27,29.58,32.39,American University Eagles
"Chris Eagan, Greg Jones",161.7,285.0,-10.76,86.12099644128114,96.88581314878893,86.12,99.64,46.62,100.0,8.19,28.47,0.0,0.0,15.66,28.47,13.17,10.32,1.78,15.66,21.71,44.13,American University Eagles
"Dean Hogans, Wyatt Nausadis",31.6,58.0,-15.79,84.21052631578947,100.0,84.21,103.51,45.61,96.49,10.53,40.35,0.0,0.0,10.53,26.32,12.28,8.77,0.0,14.04,29.82,36.85,American University Eagles
"Dean Hogans, Madden Collins",23.7,48.0,-22.73,75.0,97.72727272727273,75.0,82.69,44.23,98.08,7.69,36.54,0.0,0.0,7.69,15.38,9.62,13.46,1.92,9.62,34.62,23.07,American University Eagles
"Dean Hogans, Geoff Sprouse",33.7,62.5,-24.44,78.68852459016394,103.125,78.69,108.2,37.7,91.8,9.84,36.07,0.0,0.0,4.92,21.31,13.11,6.56,3.28,13.11,26.23,26.23,American University Eagles
"Dean Hogans, Matt Mayock",36.7,64.0,-36.21,73.01587301587301,109.23076923076923,73.02,112.7,42.86,93.65,6.35,30.16,0.0,0.0,6.35,25.4,9.52,7.94,3.17,12.7,26.98,31.75,American University Eagles
"Dean Hogans, Greg Jones",33.8,59.5,-37.03,77.96610169491525,114.99999999999999,77.97,116.95,38.98,89.83,10.17,33.9,0.0,0.0,5.08,18.64,13.56,8.47,0.0,15.25,27.12,23.72,American University Eagles
"Andrin Njock, Eren Banks",15.4,30.0,55.06,103.44827586206897,48.38709677419355,103.45,51.72,51.72,96.55,13.79,37.93,0.0,0.0,10.34,41.38,27.59,13.79,0.0,13.79,27.59,51.72,App State Mountaineers
"Eren Banks, Jacari Brim",46.1,96.5,27.38,105.3763440860215,78.0,105.38,83.87,58.06,104.3,11.83,37.63,0.0,0.0,9.68,33.33,18.28,5.38,0.0,5.38,26.88,43.01,App State Mountaineers
"Alonzo Dodd, Andrin Njock",17.5,32.0,24.51,83.33333333333334,58.82352941176471,83.33,66.67,43.33,103.33,6.67,30.0,0.0,0.0,16.67,53.33,23.33,3.33,3.33,13.33,23.33,70.0,App State Mountaineers
"Jacari Brim, Michael Marcus Jr.",31.4,52.5,22.7,95.91836734693877,73.21428571428571,95.92,83.67,51.02,106.12,12.24,42.86,0.0,0.0,14.29,42.86,16.33,6.12,4.08,8.16,16.33,57.15,App State Mountaineers
"Andrin Njock, Chad Moodie",16.8,30.0,18.46,86.20689655172413,67.74193548387096,86.21,72.41,48.28,106.9,3.45,37.93,0.0,0.0,20.69,41.38,20.69,13.79,3.45,13.79,27.59,62.07,App State Mountaineers
"Alonzo Dodd, Jacari Brim",33.6,69.5,12.47,101.51515151515152,89.04109589041096,101.52,98.48,54.55,104.55,12.12,34.85,0.0,0.0,10.61,31.82,16.67,4.55,1.52,6.06,24.24,42.43,App State Mountaineers
"Eren Banks, Jalen Tot",254.2,495.5,11.24,95.50102249488752,84.26294820717132,95.5,86.5,51.74,101.84,11.45,38.85,0.0,0.0,14.11,37.63,14.11,6.75,2.86,12.27,23.31,51.74,App State Mountaineers
"Eren Banks, Michael Marcus Jr.",214.0,400.0,10.59,95.57739557739558,84.98727735368958,95.58,82.06,53.56,99.51,10.81,35.63,0.0,0.0,10.81,36.61,15.48,6.88,2.46,11.3,20.88,47.42,App State Mountaineers
"Alonzo Dodd, Eren Banks",305.6,593.5,8.9,95.31772575250837,86.41765704584041,95.32,85.12,53.01,100.33,10.54,35.12,0.0,0.0,12.54,36.45,14.38,6.86,2.01,12.21,21.4,48.99,App State Mountaineers
"Jalen Tot, Kasen Jennings",468.5,874.5,7.87,96.75615212527964,88.88888888888889,96.76,85.01,52.57,104.36,11.86,37.25,0.0,0.0,17.23,35.68,15.44,6.26,5.37,12.86,20.25,52.91,App State Mountaineers
"Jalen Tot, Luke Wilson",438.9,804.0,7.78,97.57281553398059,89.79591836734694,97.57,85.44,52.18,105.7,12.26,38.47,0.0,0.0,18.81,36.65,14.93,6.19,6.31,13.11,18.33,55.46,App State Mountaineers
"Eren Banks, Kasen Jennings",314.2,610.5,7.75,92.48366013071896,84.72906403940887,92.48,84.31,51.96,100.33,9.8,33.66,0.0,0.0,12.91,36.93,14.87,7.03,2.61,12.58,22.55,49.84,App State Mountaineers
"Alonzo Dodd, Jalen Tot",484.8,897.5,6.37,96.74620390455532,90.37800687285224,96.75,85.57,51.95,104.12,12.26,38.07,0.0,0.0,16.92,35.25,14.75,6.51,4.99,12.8,19.31,52.17,App State Mountaineers
"Jalen Tot, Michael Marcus Jr.",373.5,674.0,6.25,98.56527977044476,92.31950844854072,98.57,86.23,52.51,104.45,12.77,38.59,0.0,0.0,16.79,35.29,15.35,5.74,5.6,12.34,18.08,52.08,App State Mountaineers
